#Frame      M1-M2-COM
   11020      22.4127
   11021      22.1982
   11022      22.0915
   11023      22.0915
   11024      22.0420
   11025      22.3452
   11026      21.8982
   11027      21.9667
   11028      22.3728
   11029      22.0859
   11030      21.9787
   11031      22.0234
   11032      21.3999
   11033      21.9209
   11034      21.9327
   11035      22.0702
   11036      22.2651
   11037      22.2594
   11038      22.0900
   11039      22.1786
   11040      22.3457
   11041      22.6515
   11042      22.3804
   11043      22.3665
   11044      22.1307
   11045      21.9239
   11046      21.9048
   11047      22.5565
   11048      22.4634
   11049      22.5706
   11050      22.5023
   11051      22.4996
   11052      22.0812
   11053      22.1223
   11054      22.3878
   11055      22.4069
   11056      22.2577
   11057      22.0645
   11058      21.7610
   11059      21.9552
   11060      21.8626
   11061      21.9165
   11062      21.8030
   11063      21.7659
   11064      21.7466
   11065      22.2816
   11066      22.0710
   11067      21.5397
   11068      21.5957
   11069      21.7053
   11070      21.6284
   11071      21.4740
   11072      21.5527
   11073      21.5892
   11074      22.1370
   11075      21.6172
   11076      21.9048
   11077      21.6461
   11078      21.7580
   11079      22.1731
   11080      22.4067
   11081      22.1032
   11082      22.2730
   11083      22.2092
   11084      22.1281
   11085      22.1492
   11086      22.2781
   11087      22.4571
   11088      22.4800
   11089      22.6671
   11090      22.2990
   11091      22.7107
   11092      22.5218
   11093      22.5627
   11094      22.8754
   11095      22.7752
   11096      22.4866
   11097      22.6418
   11098      22.5228
   11099      22.4148
   11100      22.5229
   11101      22.7412
   11102      22.7161
   11103      22.8388
   11104      22.3759
   11105      22.7153
   11106      22.6083
   11107      22.8353
   11108      22.6427
   11109      22.6649
   11110      22.5286
   11111      22.6651
   11112      22.2657
   11113      22.6646
   11114      22.5009
   11115      22.9573
   11116      22.8992
   11117      22.8212
   11118      22.5494
   11119      22.5709
   11120      22.5296
   11121      22.7129
   11122      22.4920
   11123      22.1821
   11124      22.3749
   11125      22.7410
   11126      22.7167
   11127      22.5269
   11128      22.6252
   11129      22.7635
   11130      22.6056
   11131      22.5865
   11132      22.6603
   11133      22.8373
   11134      22.6312
   11135      22.5278
   11136      22.4945
   11137      22.8681
   11138      22.9431
   11139      22.6479
   11140      22.8463
   11141      23.0487
   11142      23.2363
   11143      23.1171
   11144      22.7787
   11145      22.8360
   11146      22.8150
   11147      22.7953
   11148      22.7764
   11149      22.9065
   11150      23.3353
   11151      22.9548
   11152      22.8026
   11153      22.6246
   11154      22.6793
   11155      22.5933
   11156      22.2893
   11157      22.2864
   11158      22.4769
   11159      22.3121
   11160      22.3420
   11161      22.2956
   11162      22.4614
   11163      22.6399
   11164      22.6828
   11165      22.3459
   11166      21.9062
   11167      22.3308
   11168      22.3257
   11169      21.9955
   11170      22.2206
   11171      22.0029
   11172      22.6092
   11173      22.3114
   11174      22.6980
   11175      22.8704
   11176      22.7289
   11177      22.5530
   11178      22.3836
   11179      22.3135
   11180      22.2292
   11181      21.9175
   11182      22.0136
   11183      22.0788
   11184      22.2070
   11185      22.3470
   11186      22.5226
   11187      22.1827
   11188      22.6704
   11189      22.9230
   11190      22.7130
   11191      22.8616
   11192      23.2680
   11193      23.0261
   11194      22.4897
   11195      22.4407
   11196      22.4200
   11197      22.3077
   11198      22.5491
   11199      22.4719
   11200      22.5543
   11201      22.3445
   11202      22.3127
   11203      22.4063
   11204      22.3641
   11205      22.4589
   11206      22.6545
   11207      22.6836
   11208      22.4684
   11209      22.8726
   11210      22.6326
   11211      22.3786
   11212      22.0895
   11213      22.6571
   11214      22.8468
   11215      22.8352
   11216      22.5341
   11217      22.5778
   11218      22.7724
   11219      23.0467
   11220      22.5782
   11221      22.6908
   11222      22.3662
   11223      22.8683
   11224      22.4337
   11225      22.5752
   11226      22.4168
   11227      22.3265
   11228      22.1035
   11229      22.0968
   11230      21.8154
   11231      21.6718
   11232      21.8679
   11233      21.9448
   11234      22.0629
   11235      22.1274
   11236      22.5421
   11237      22.5239
   11238      22.3486
   11239      22.9185
   11240      22.3949
   11241      22.4581
   11242      22.3396
   11243      22.4311
   11244      22.4868
   11245      22.5794
   11246      22.2962
   11247      22.5204
   11248      22.6241
   11249      22.2650
   11250      22.1338
   11251      22.3131
   11252      22.3661
   11253      22.1471
   11254      22.2149
   11255      22.2677
   11256      22.2865
   11257      22.3841
   11258      22.2765
   11259      21.9026
   11260      22.1988
   11261      22.0277
   11262      22.3372
   11263      22.1952
   11264      21.9367
   11265      21.7959
   11266      21.9116
   11267      21.8671
   11268      21.9987
   11269      22.4344
   11270      22.1976
   11271      21.6297
   11272      21.6937
   11273      21.8595
   11274      21.4806
   11275      21.8349
   11276      21.5632
   11277      21.8749
   11278      21.9539
   11279      21.8553
   11280      21.8755
   11281      22.0326
   11282      21.9305
   11283      22.1007
   11284      21.7406
   11285      21.7606
   11286      21.9858
   11287      22.0748
   11288      22.3393
   11289      22.3379
   11290      22.1452
   11291      21.7190
   11292      22.1555
   11293      22.2885
   11294      22.3337
   11295      22.4697
   11296      22.3913
   11297      22.3495
   11298      22.5413
   11299      22.5738
   11300      22.3135
   11301      22.1977
   11302      21.8317
   11303      22.3168
   11304      22.1450
   11305      22.3185
   11306      22.4362
   11307      22.4840
   11308      22.2076
   11309      22.1957
   11310      22.0958
   11311      21.8986
   11312      21.8659
   11313      21.9362
   11314      21.9171
   11315      21.7301
   11316      21.8822
   11317      21.8720
   11318      21.9094
   11319      21.9914
   11320      21.9232
   11321      21.8037
   11322      21.7478
   11323      22.1073
   11324      22.3384
   11325      22.5193
   11326      22.1790
   11327      21.9872
   11328      22.5983
   11329      22.6498
   11330      22.9992
   11331      22.1028
   11332      22.6927
   11333      22.5484
   11334      22.8458
   11335      22.5704
   11336      22.6299
   11337      22.5292
   11338      22.4668
   11339      22.3384
   11340      22.3269
   11341      22.0270
   11342      22.2818
   11343      21.8629
   11344      21.9503
   11345      21.8594
   11346      22.2048
   11347      22.4074
   11348      22.3950
   11349      22.3935
   11350      22.2596
   11351      22.4117
   11352      22.4259
   11353      22.4122
   11354      22.6658
   11355      22.5092
   11356      22.4004
   11357      21.9604
   11358      22.2319
   11359      22.1542
   11360      21.7856
   11361      22.0995
   11362      22.4057
   11363      22.0694
   11364      22.2197
   11365      22.3417
   11366      22.3324
   11367      22.4768
   11368      22.6045
   11369      22.2741
   11370      22.2336
   11371      22.2221
   11372      21.9778
   11373      22.2497
   11374      21.9577
   11375      21.8058
   11376      21.8250
   11377      21.8286
   11378      21.9691
   11379      21.9287
   11380      22.0824
   11381      21.8242
   11382      21.9693
   11383      22.1353
   11384      22.0359
   11385      21.8644
   11386      21.9875
   11387      21.8612
   11388      21.9328
   11389      22.1114
   11390      22.2170
   11391      21.9655
   11392      21.6653
   11393      21.9832
   11394      21.9498
   11395      21.4433
   11396      21.5534
   11397      21.9910
   11398      22.0068
   11399      21.9573
   11400      22.0218
   11401      22.2281
   11402      22.3483
   11403      22.6842
   11404      22.5497
   11405      22.3170
   11406      22.0462
   11407      21.9681
   11408      22.4822
   11409      22.1648
   11410      22.3158
   11411      21.9630
   11412      22.4103
   11413      22.4631
   11414      22.0272
   11415      22.3135
   11416      21.8868
   11417      22.0862
   11418      22.2448
   11419      22.0991
   11420      22.3641
   11421      22.4323
   11422      22.3176
   11423      22.5204
   11424      22.2483
   11425      22.2526
   11426      22.4778
   11427      22.4243
   11428      22.9828
   11429      22.3994
   11430      22.1836
   11431      22.2307
   11432      21.9228
   11433      21.8232
   11434      21.8547
   11435      21.9498
   11436      22.0320
   11437      21.7523
   11438      21.6426
   11439      21.6396
   11440      21.9678
   11441      22.3331
   11442      22.3019
   11443      22.0001
   11444      21.7518
   11445      21.8872
   11446      21.8021
   11447      21.9434
   11448      21.5547
   11449      21.6199
   11450      21.7930
   11451      21.8407
   11452      21.8805
   11453      21.7474
   11454      21.8973
   11455      21.9965
   11456      21.8954
   11457      21.8354
   11458      21.8196
   11459      22.2246
   11460      21.8999
   11461      21.8345
   11462      22.1249
   11463      22.3145
   11464      21.5883
   11465      22.1187
   11466      21.8261
   11467      22.0676
   11468      22.1710
   11469      22.0615
   11470      21.8244
   11471      21.8854
   11472      21.7946
   11473      22.2881
   11474      21.9465
   11475      22.0793
   11476      21.9419
   11477      21.9044
   11478      21.9321
   11479      22.1590
   11480      21.8357
   11481      22.0712
   11482      22.1104
   11483      21.7244
   11484      21.7596
   11485      22.1517
   11486      21.6910
   11487      21.7672
   11488      21.9761
   11489      22.1737
   11490      22.1169
   11491      22.1905
   11492      22.2707
   11493      21.9735
   11494      22.0832
   11495      22.4906
   11496      22.2881
   11497      22.2641
   11498      22.1732
   11499      22.3999
   11500      22.1218
   11501      21.7605
   11502      22.1264
   11503      22.0415
   11504      22.0891
   11505      22.5850
   11506      22.0242
   11507      21.8017
   11508      21.8691
   11509      21.6076
   11510      21.7283
   11511      21.9372
   11512      22.0785
   11513      22.1133
   11514      22.0929
   11515      22.1138
   11516      22.1299
   11517      21.7286
   11518      21.9913
   11519      22.1185
   11520      22.2749
   11521      22.3362
   11522      22.1080
   11523      22.0908
   11524      22.3709
   11525      22.1478
   11526      22.0792
   11527      21.3857
   11528      22.0628
   11529      21.8114
   11530      21.3654
   11531      21.4116
   11532      22.0418
   11533      21.6222
   11534      21.7816
   11535      21.9660
   11536      21.9145
   11537      21.9812
   11538      21.9076
   11539      21.9429
   11540      22.0305
   11541      22.1312
   11542      22.1781
   11543      22.4010
   11544      22.1151
   11545      22.0250
   11546      22.3568
   11547      22.6690
   11548      22.8663
   11549      22.6373
   11550      22.7434
   11551      22.4383
   11552      22.4716
   11553      22.7700
   11554      22.6536
   11555      22.0602
   11556      22.0861
   11557      22.1484
   11558      22.2111
   11559      22.3399
   11560      22.6075
   11561      22.2615
   11562      21.8529
   11563      21.8969
   11564      21.9843
   11565      21.8306
   11566      21.8265
   11567      21.9127
   11568      22.1950
   11569      21.9533
   11570      22.1677
   11571      22.0370
   11572      22.1864
   11573      22.3134
   11574      22.2311
   11575      22.0605
   11576      21.9575
   11577      22.2903
   11578      22.4695
   11579      22.4434
   11580      22.5460
   11581      22.3686
   11582      22.5278
   11583      22.3535
   11584      22.2337
   11585      22.3665
   11586      22.5782
   11587      22.2952
   11588      22.5764
   11589      22.7303
   11590      22.7977
   11591      22.7010
   11592      22.4646
   11593      22.3057
   11594      22.0740
   11595      21.9162
   11596      22.0250
   11597      21.8683
   11598      22.0039
   11599      22.0468
   11600      22.0734
   11601      22.1956
   11602      22.3653
   11603      22.2273
   11604      21.9904
   11605      22.1035
   11606      22.3720
   11607      22.2003
   11608      22.2147
   11609      22.2903
   11610      22.2975
   11611      22.2727
   11612      22.5025
   11613      22.2322
   11614      22.4706
   11615      22.3703
   11616      22.4622
   11617      22.4889
   11618      22.8656
   11619      22.6709
   11620      22.9809
   11621      23.1201
   11622      23.2533
   11623      22.8702
   11624      22.6048
   11625      23.0435
   11626      23.5598
   11627      22.5736
   11628      23.2898
   11629      23.2309
   11630      22.7982
   11631      22.3288
   11632      22.4994
   11633      22.7228
   11634      22.5428
   11635      22.7132
   11636      22.6860
   11637      22.9554
   11638      22.7798
   11639      22.6000
   11640      23.2527
   11641      22.7161
   11642      22.7314
   11643      22.5119
   11644      22.5730
   11645      22.4951
   11646      22.9961
   11647      23.0276
   11648      22.8964
   11649      22.7541
   11650      22.9307
   11651      22.9824
   11652      23.2875
   11653      22.7273
   11654      22.7940
   11655      23.1073
   11656      22.9980
   11657      23.1509
   11658      23.3815
   11659      23.0678
   11660      23.2429
   11661      22.9331
   11662      22.9906
   11663      22.5470
   11664      22.6097
   11665      22.8868
   11666      22.8983
   11667      22.7099
   11668      22.9076
   11669      22.5948
   11670      23.3563
   11671      23.0802
   11672      22.9969
   11673      23.1336
   11674      23.6350
   11675      23.4911
   11676      24.1552
   11677      23.6874
   11678      24.0145
   11679      23.5755
   11680      23.5472
   11681      23.7126
   11682      23.7695
   11683      23.3644
   11684      23.2572
   11685      23.4381
   11686      23.1942
   11687      23.1114
   11688      22.9489
   11689      23.6007
   11690      23.3633
   11691      23.1539
   11692      23.1466
   11693      23.5834
   11694      23.7601
   11695      23.6647
   11696      23.5293
   11697      23.5582
   11698      23.2673
   11699      23.2554
   11700      23.5514
   11701      23.7151
   11702      23.7611
   11703      23.2534
   11704      23.2373
   11705      23.1836
   11706      22.9030
   11707      22.8896
   11708      22.9394
   11709      22.8781
   11710      22.7711
   11711      22.9306
   11712      22.7714
   11713      22.7044
   11714      22.6634
   11715      22.5169
   11716      22.4756
   11717      22.6257
   11718      22.5347
   11719      22.8971
   11720      22.7067
   11721      22.8206
   11722      22.5523
   11723      22.8425
   11724      22.6649
   11725      22.5394
   11726      22.5414
   11727      22.2861
   11728      23.0339
   11729      23.0651
   11730      23.0615
   11731      23.0486
   11732      23.2645
   11733      23.0709
   11734      23.0832
   11735      22.8463
   11736      23.0128
   11737      22.9198
   11738      23.3278
   11739      23.3457
   11740      23.4161
   11741      23.4228
   11742      22.9207
   11743      23.1499
   11744      22.9619
   11745      22.9411
   11746      22.4703
   11747      22.3601
   11748      22.7164
   11749      22.7169
   11750      22.7108
   11751      22.4678
   11752      22.7089
   11753      22.5478
   11754      22.5000
   11755      22.7470
   11756      23.0963
   11757      23.1783
   11758      23.0385
   11759      23.0801
   11760      23.2908
   11761      23.0344
   11762      23.0789
   11763      22.6899
   11764      22.6068
   11765      22.5015
   11766      22.8276
   11767      22.2054
   11768      22.5922
   11769      22.6002
   11770      22.0972
   11771      22.3931
   11772      22.4542
   11773      22.4793
   11774      22.3823
   11775      22.7743
   11776      22.6651
   11777      22.4796
   11778      22.4683
   11779      22.8116
   11780      22.8055
   11781      22.5111
   11782      22.2891
   11783      22.7779
   11784      22.7372
   11785      22.7381
   11786      22.7841
   11787      22.8161
   11788      23.0496
   11789      23.0557
   11790      22.8743
   11791      22.9787
   11792      22.7784
   11793      23.2772
   11794      23.2810
   11795      23.0324
   11796      23.2164
   11797      23.0101
   11798      23.1247
   11799      22.9354
   11800      22.4704
   11801      22.4480
   11802      22.4765
   11803      22.8486
   11804      23.0242
   11805      22.7050
   11806      22.7271
   11807      22.6751
   11808      22.6774
   11809      22.2337
   11810      22.5505
   11811      22.1682
   11812      22.5461
   11813      22.5470
   11814      22.3754
   11815      22.6043
   11816      23.0306
   11817      22.8841
   11818      23.2389
   11819      23.0458
   11820      22.8971
   11821      22.9787
   11822      23.1967
   11823      22.8588
   11824      22.6323
   11825      22.5440
   11826      22.5071
   11827      22.5423
   11828      22.5946
   11829      22.5088
   11830      22.2552
   11831      22.4281
   11832      22.3080
   11833      22.5684
   11834      22.7101
   11835      22.5007
   11836      22.9514
   11837      22.7601
   11838      22.6149
   11839      22.4300
   11840      22.6896
   11841      22.7526
   11842      22.9822
   11843      23.1535
   11844      23.2384
   11845      22.6842
   11846      22.5307
   11847      22.7412
   11848      22.7994
   11849      22.8345
   11850      22.6118
   11851      23.0100
   11852      22.6602
   11853      22.4739
   11854      22.6845
   11855      22.6394
   11856      22.4792
   11857      22.4934
   11858      22.9592
   11859      23.2234
   11860      22.8731
   11861      22.7170
   11862      23.0294
   11863      23.0101
   11864      22.7724
   11865      23.0975
   11866      23.0232
   11867      22.9385
   11868      22.7785
   11869      22.8508
   11870      23.0558
   11871      23.2305
   11872      23.0791
   11873      23.1073
   11874      23.2282
   11875      23.5185
   11876      22.8467
   11877      22.9984
   11878      22.6215
   11879      22.7024
   11880      22.9708
   11881      22.9117
   11882      22.8174
   11883      23.0884
   11884      22.7364
   11885      22.8915
   11886      22.6798
   11887      23.2004
   11888      23.1529
   11889      22.9232
   11890      23.2525
   11891      23.1821
   11892      22.7577
   11893      23.1323
   11894      22.8463
   11895      22.8943
   11896      22.6032
   11897      22.2982
   11898      22.7440
   11899      22.5043
   11900      22.5306
   11901      22.6398
   11902      22.5626
   11903      22.9908
   11904      23.1601
   11905      22.7482
   11906      22.7723
   11907      22.7598
   11908      22.7797
   11909      22.4358
   11910      22.8123
   11911      23.1549
   11912      22.8175
   11913      22.5809
   11914      22.4317
   11915      22.7118
   11916      22.6683
   11917      22.2628
   11918      22.1593
   11919      22.1453
   11920      22.4643
   11921      22.7457
   11922      22.7841
   11923      22.7143
   11924      22.6760
   11925      22.7940
   11926      22.8897
   11927      22.6049
   11928      22.8643
   11929      22.6078
   11930      22.9525
   11931      22.8506
   11932      22.5395
   11933      22.5666
   11934      22.6832
   11935      22.8008
   11936      22.5981
   11937      22.2127
   11938      22.2716
   11939      22.2859
   11940      22.4137
   11941      22.6426
   11942      22.3429
   11943      22.5474
   11944      22.4644
   11945      22.5169
   11946      22.1848
   11947      22.0624
   11948      22.1991
   11949      22.2750
   11950      22.4263
   11951      22.2666
   11952      22.4256
   11953      22.4027
   11954      22.8184
   11955      22.4319
   11956      22.5279
   11957      22.5273
   11958      22.6815
   11959      22.3312
   11960      22.4550
   11961      22.3400
   11962      22.5031
   11963      22.7238
   11964      22.3866
   11965      22.5812
   11966      22.8007
   11967      22.5688
   11968      22.7654
   11969      22.5133
   11970      22.6190
   11971      22.6403
   11972      22.2603
   11973      22.4900
   11974      22.4798
   11975      22.5091
   11976      22.3517
   11977      22.3575
   11978      22.0843
   11979      22.1533
   11980      22.2944
   11981      22.3283
   11982      22.6770
   11983      22.7053
   11984      22.4136
   11985      22.4173
   11986      22.7174
   11987      23.1415
   11988      22.4939
   11989      22.5867
   11990      22.3004
   11991      22.5140
   11992      22.5629
   11993      22.4591
   11994      22.4021
   11995      22.0599
   11996      21.8992
   11997      22.3855
   11998      22.1433
   11999      22.3216
   12000      22.1326
   12001      21.9895
   12002      21.8828
   12003      22.0835
   12004      22.0747
   12005      22.5063
   12006      22.3135
   12007      22.2142
   12008      22.4971
   12009      22.1435
   12010      22.3025
   12011      22.3286
   12012      22.1070
   12013      22.1321
   12014      22.1754
   12015      22.1243
   12016      22.5126
   12017      22.5960
   12018      22.5200
   12019      22.6635
   12020      22.5060
   12021      22.7114
   12022      22.8933
   12023      22.9085
   12024      23.4172
   12025      22.9348
   12026      22.8053
   12027      22.5642
   12028      22.2612
   12029      22.3146
   12030      22.3065
   12031      21.7285
   12032      21.9523
   12033      22.2049
   12034      22.4826
   12035      22.6605
   12036      22.6072
   12037      22.4372
   12038      22.2833
   12039      22.5785
   12040      22.8749
   12041      22.8186
   12042      22.2202
   12043      22.4367
   12044      22.4906
   12045      22.5393
   12046      22.4056
   12047      22.6745
   12048      22.6916
   12049      22.4371
   12050      22.6338
   12051      22.7863
   12052      22.8179
   12053      22.8433
   12054      22.4344
   12055      22.4771
   12056      22.4417
   12057      22.3797
   12058      22.8159
   12059      23.0629
   12060      23.0413
   12061      22.8727
   12062      22.9209
   12063      22.6756
   12064      22.5620
   12065      22.7709
   12066      22.7335
   12067      23.1239
   12068      22.9093
   12069      23.2765
   12070      23.2073
   12071      23.0773
   12072      23.0918
   12073      22.9922
   12074      22.7189
   12075      22.7107
   12076      22.6316
   12077      23.2507
   12078      23.3101
   12079      23.4993
   12080      22.9841
   12081      22.9974
   12082      22.7834
   12083      22.4826
   12084      22.2432
   12085      22.7407
   12086      22.4278
   12087      22.6439
   12088      22.7445
   12089      22.5094
   12090      22.5460
   12091      22.2976
   12092      22.6296
   12093      22.9600
   12094      22.8122
   12095      23.1063
   12096      23.0244
   12097      23.1875
   12098      23.0122
   12099      22.9009
   12100      23.0281
   12101      23.0730
   12102      22.9338
   12103      22.6525
   12104      22.8340
   12105      22.6360
   12106      22.4401
   12107      22.4714
   12108      22.4675
   12109      22.4020
   12110      22.4575
   12111      22.7546
   12112      22.3982
   12113      22.8095
   12114      22.8895
   12115      22.9790
   12116      22.9570
   12117      22.8736
   12118      22.9956
   12119      23.1537
   12120      23.0149
   12121      23.1466
   12122      23.4363
   12123      23.3891
   12124      23.1263
   12125      23.1905
   12126      22.9397
   12127      23.0697
   12128      22.9851
   12129      22.4954
   12130      22.9419
   12131      22.7263
   12132      22.9284
   12133      23.0091
   12134      22.9689
   12135      22.7136
   12136      22.9462
   12137      22.9801
   12138      23.0043
   12139      22.9781
   12140      22.9970
   12141      22.6242
   12142      23.3237
   12143      22.7294
   12144      22.9408
   12145      22.8797
   12146      22.8733
   12147      22.8327
   12148      22.8642
   12149      22.5631
   12150      22.7865
   12151      22.6651
   12152      22.7700
   12153      22.6263
   12154      23.3054
   12155      22.9725
   12156      22.9361
   12157      22.9099
   12158      22.9044
   12159      22.9562
   12160      22.6015
   12161      22.4877
   12162      22.5285
   12163      22.5072
   12164      22.4741
   12165      22.4443
   12166      22.3438
   12167      22.4068
   12168      22.3503
   12169      22.8434
   12170      22.4472
   12171      22.1818
   12172      22.5326
   12173      22.6763
   12174      22.5162
   12175      22.5272
   12176      22.7077
   12177      22.7926
   12178      22.4734
   12179      22.5268
   12180      22.7073
   12181      22.9383
   12182      23.2959
   12183      22.8775
   12184      22.9196
   12185      23.5172
   12186      23.4037
   12187      23.5073
   12188      23.2836
   12189      23.1995
   12190      22.8080
   12191      23.0529
   12192      22.7503
   12193      22.6564
   12194      22.8139
   12195      22.9809
   12196      22.8642
   12197      22.9470
   12198      23.1741
   12199      22.7035
   12200      23.0503
   12201      23.1874
   12202      23.0841
   12203      23.2813
   12204      23.4665
   12205      23.0298
   12206      23.4375
   12207      23.4974
   12208      23.0392
   12209      23.2940
   12210      23.0809
   12211      23.0290
   12212      22.9100
   12213      23.0118
   12214      23.0270
   12215      23.2698
   12216      22.9349
   12217      23.2450
   12218      23.1626
   12219      23.2517
   12220      23.1746
   12221      23.1899
   12222      23.5902
   12223      23.4040
   12224      22.8687
   12225      22.9582
   12226      23.1332
   12227      23.3553
   12228      23.4114
   12229      23.1966
   12230      23.5475
   12231      23.1585
   12232      23.1220
   12233      23.3487
   12234      23.7348
   12235      23.1033
   12236      22.9914
   12237      23.0543
   12238      23.1220
   12239      23.0220
   12240      23.1953
   12241      22.7611
   12242      22.9515
   12243      22.6799
   12244      23.2494
   12245      22.9272
   12246      22.9655
   12247      22.7371
   12248      22.7747
   12249      23.1700
   12250      23.2444
   12251      23.4879
   12252      23.6426
   12253      23.3489
   12254      23.4137
   12255      23.1874
   12256      23.0922
   12257      23.0317
   12258      22.9585
   12259      22.6845
   12260      22.5521
   12261      22.6324
   12262      22.9655
   12263      22.6626
   12264      22.6985
   12265      22.5319
   12266      22.7835
   12267      22.6461
   12268      22.5306
   12269      22.5518
   12270      22.6764
   12271      22.8018
   12272      22.6995
   12273      22.3905
   12274      22.5227
   12275      22.5547
   12276      22.6117
   12277      22.4411
   12278      22.5564
   12279      22.0816
   12280      22.6080
   12281      22.3278
   12282      22.6632
   12283      22.7188
   12284      23.0136
   12285      22.5801
   12286      22.5889
   12287      22.8140
   12288      22.8052
   12289      22.7601
   12290      22.5892
   12291      22.5187
   12292      22.4001
   12293      22.3113
   12294      22.4489
   12295      22.1437
   12296      22.4591
   12297      22.4019
   12298      22.1673
   12299      22.6116
   12300      22.6654
   12301      22.7991
   12302      22.8444
   12303      22.2139
   12304      22.6430
   12305      22.7583
   12306      23.0256
   12307      22.7785
   12308      22.6892
   12309      22.4628
   12310      22.7853
   12311      22.5275
   12312      22.9882
   12313      22.7651
   12314      22.7037
   12315      22.3686
   12316      22.1773
   12317      22.4356
   12318      22.6018
   12319      22.5071
   12320      22.7072
   12321      22.7124
   12322      22.5345
   12323      22.8003
   12324      23.0205
   12325      23.0671
   12326      22.5547
   12327      22.8282
   12328      22.7859
   12329      22.8843
   12330      22.8431
   12331      22.8885
   12332      22.8885
   12333      23.0495
   12334      23.4024
   12335      23.1113
   12336      23.3656
   12337      23.0898
   12338      22.9479
   12339      23.3120
   12340      22.6675
   12341      22.8643
   12342      23.0378
   12343      22.8678
   12344      23.0440
   12345      23.0128
   12346      22.8421
   12347      22.8986
   12348      22.5332
   12349      22.6651
   12350      22.7812
   12351      22.4062
   12352      22.8766
   12353      22.5867
   12354      22.7126
   12355      22.7417
   12356      22.7052
   12357      22.8641
   12358      22.7306
   12359      22.8839
   12360      23.0350
   12361      22.9311
   12362      22.6546
   12363      22.5235
   12364      22.9548
   12365      22.9208
   12366      22.8781
   12367      22.9709
   12368      22.6248
   12369      23.0271
   12370      23.1390
   12371      22.7312
   12372      22.7115
   12373      22.7135
   12374      22.9933
   12375      23.0019
   12376      22.9376
   12377      22.9949
   12378      22.8736
   12379      23.4021
   12380      22.9170
   12381      23.1479
   12382      23.6583
   12383      23.5195
   12384      23.1588
   12385      23.2915
   12386      23.1053
   12387      23.0918
   12388      22.9549
   12389      22.6865
   12390      23.1020
   12391      22.9633
   12392      22.8013
   12393      22.8898
   12394      22.6190
   12395      22.6179
   12396      22.7872
   12397      22.7116
   12398      23.0216
   12399      22.9929
   12400      23.0352
   12401      23.2197
   12402      23.1739
   12403      23.0196
   12404      22.9620
   12405      22.9812
   12406      23.0878
   12407      23.0906
   12408      22.9839
   12409      23.2349
   12410      22.6846
   12411      22.6567
   12412      22.7944
   12413      22.8625
   12414      22.8852
   12415      22.8532
   12416      22.6180
   12417      22.4328
   12418      22.7820
   12419      23.2554
   12420      22.8957
   12421      23.1406
   12422      23.0877
   12423      22.8977
   12424      22.6976
   12425      22.4465
   12426      22.9008
   12427      22.6955
   12428      22.9306
   12429      23.0394
   12430      22.6652
   12431      22.6151
   12432      22.4906
   12433      22.5272
   12434      22.2712
   12435      22.6468
   12436      22.1149
   12437      22.2237
   12438      22.7938
   12439      22.6923
   12440      22.3232
   12441      22.2691
   12442      22.3558
   12443      22.6524
   12444      23.0828
   12445      23.3798
   12446      23.3402
   12447      23.0940
   12448      22.8773
   12449      22.9077
   12450      22.7903
   12451      22.5656
   12452      22.7051
   12453      22.7715
   12454      23.2863
   12455      23.2121
   12456      23.1536
   12457      22.9432
   12458      22.6951
   12459      23.0885
   12460      23.1704
   12461      22.8151
   12462      23.0739
   12463      23.0300
   12464      22.8001
   12465      22.6420
   12466      22.7968
   12467      23.0006
   12468      22.5735
   12469      22.9326
   12470      22.7403
   12471      22.9770
   12472      22.7137
   12473      22.8869
   12474      23.0912
   12475      22.6801
   12476      22.7298
   12477      22.7264
   12478      22.9742
   12479      23.0284
   12480      22.7748
   12481      22.8108
   12482      22.8391
   12483      23.3525
   12484      22.7759
   12485      22.9007
   12486      23.0190
   12487      23.2826
   12488      22.9793
   12489      23.0935
   12490      22.8603
   12491      23.0471
   12492      23.0493
   12493      23.1370
   12494      23.1664
   12495      23.1772
   12496      23.2260
   12497      22.7155
   12498      22.8449
   12499      23.0198
   12500      22.9371
   12501      22.7155
   12502      22.6982
   12503      22.9515
   12504      22.7560
   12505      22.4585
   12506      22.7112
   12507      22.4651
   12508      22.6508
   12509      22.4351
   12510      22.6103
   12511      23.0531
   12512      22.5470
   12513      22.8536
   12514      22.9505
   12515      22.9061
   12516      22.8400
   12517      22.9417
   12518      22.7585
   12519      22.7939
   12520      22.7876
   12521      22.5915
   12522      22.5508
   12523      22.5716
   12524      23.1040
   12525      23.0585
   12526      23.0815
   12527      23.0016
   12528      22.8643
   12529      22.8706
   12530      22.3687
   12531      22.5470
   12532      22.6130
   12533      22.6349
   12534      22.6370
   12535      22.4633
   12536      22.3139
   12537      22.5209
   12538      22.7258
   12539      22.5750
   12540      22.5694
   12541      22.4103
   12542      22.8150
   12543      22.2858
   12544      22.2706
   12545      21.9477
   12546      22.1163
   12547      22.2895
   12548      22.5737
   12549      22.3251
   12550      22.3306
   12551      22.4052
   12552      22.5872
   12553      22.7970
   12554      22.6166
   12555      22.7952
   12556      22.6139
   12557      22.7270
   12558      22.8584
   12559      22.5474
   12560      22.7095
   12561      22.7850
   12562      22.7951
   12563      22.6970
   12564      22.7059
   12565      22.6631
   12566      22.6685
   12567      22.4495
   12568      22.1578
   12569      22.0594
   12570      22.3830
   12571      22.3192
   12572      22.1095
   12573      22.2239
