#Frame    helix_angle
    9540     101.2732
    9541     102.9772
    9542     106.4279
    9543     103.7934
    9544     103.1820
    9545     100.2015
    9546     103.0609
    9547     102.6850
    9548     100.1675
    9549     105.1550
    9550     103.8026
    9551     103.8774
    9552     103.3197
    9553     105.7123
    9554     103.9794
    9555     103.0281
    9556     101.4618
    9557     103.3026
    9558     103.4602
    9559     102.8280
    9560     105.2626
    9561     100.2745
    9562     102.0765
    9563     102.2184
    9564     105.3310
    9565     102.6553
    9566     104.3386
    9567     106.0591
    9568     102.6286
    9569     104.7014
    9570     104.1092
    9571     106.5824
    9572     102.8474
    9573     103.9576
    9574     108.1478
    9575     105.2364
    9576      99.7717
    9577     102.2134
    9578     104.8684
    9579     103.7620
    9580      99.3097
    9581     108.0225
    9582     103.5050
    9583     101.1783
    9584     104.4711
    9585     103.5716
    9586     104.8814
    9587     107.9735
    9588     105.0754
    9589     100.4420
    9590     103.6659
    9591     100.6702
    9592     102.2255
    9593     103.2152
    9594     102.9428
    9595     101.7468
    9596     101.7451
    9597     104.3177
    9598     104.7164
    9599     101.3864
    9600     109.2606
    9601     107.3093
    9602     106.9557
    9603     104.1848
    9604     103.1020
    9605     103.0827
    9606     103.3519
    9607     104.8444
    9608     102.3396
    9609     105.0451
    9610     104.2429
    9611     101.8651
    9612     103.0300
    9613     103.7491
    9614     104.4255
    9615     105.3089
    9616     107.3468
    9617     103.9233
    9618     104.9970
    9619     102.3739
    9620     103.8550
    9621     103.7792
    9622     101.9514
    9623     102.3640
    9624     109.3665
    9625     107.0382
    9626     107.5054
    9627     108.1789
    9628     104.9526
    9629     103.2242
    9630     106.1414
    9631     106.2149
    9632     106.3219
    9633     109.0945
    9634     102.4076
    9635      97.3687
    9636     104.2129
    9637     105.5508
    9638     100.9748
    9639     102.8655
    9640     107.2630
    9641     101.7669
    9642     102.6463
    9643     101.2443
    9644     105.4559
    9645     106.9461
    9646     102.3694
    9647     102.2577
    9648     105.4731
    9649     103.6575
    9650     100.7478
    9651     104.4919
    9652     100.1272
    9653     101.2446
    9654     108.5257
    9655     104.7576
    9656     103.1674
    9657     102.9031
    9658     104.9532
    9659     104.7278
    9660     102.6775
    9661     105.3286
    9662     100.5398
    9663     101.3020
    9664      99.0887
    9665      99.5553
    9666     103.3248
    9667      98.9589
    9668     102.7292
    9669     101.3599
    9670     102.1445
    9671     101.2937
    9672     101.3923
    9673     100.7354
    9674     103.5110
    9675     104.5980
    9676     105.6965
    9677     101.1018
    9678      98.8497
    9679     102.0915
    9680     100.8802
    9681     105.2583
    9682     104.3427
    9683      99.6490
    9684      99.5287
    9685     100.8864
    9686      99.9434
    9687     101.1107
    9688     102.4256
    9689     101.1917
    9690     101.1998
    9691     101.9716
    9692     102.9747
    9693      98.9108
    9694      99.4441
    9695      96.8371
    9696      98.0065
    9697     100.5173
    9698     103.1724
    9699     102.8077
    9700     105.5647
    9701     102.6234
    9702     105.2690
    9703     106.6720
    9704     105.9402
    9705     107.0688
    9706     103.0093
    9707     105.2665
    9708     108.4827
    9709     109.4652
    9710     105.5115
    9711     105.9953
    9712     106.6413
    9713     108.1513
    9714     105.4111
    9715     106.8192
    9716     106.8182
    9717     107.2621
    9718     106.7327
    9719     107.7415
    9720     110.0744
    9721     107.9090
    9722     106.3281
    9723     102.6180
    9724     107.1428
    9725     107.0306
    9726     109.6382
    9727     105.4768
    9728     106.5300
    9729     104.6812
    9730     103.5013
    9731     104.0813
    9732     108.4647
    9733     105.2046
    9734     102.6969
    9735     107.9106
    9736     105.7343
    9737     106.4917
    9738     109.4216
    9739     109.4610
    9740     104.1002
    9741     108.0669
    9742     102.1657
    9743     103.7669
    9744     103.0596
    9745     105.8056
    9746     103.5970
    9747     107.8235
    9748     101.8320
    9749     107.5269
    9750     101.7939
    9751     106.6875
    9752     101.0646
    9753     103.7638
    9754     104.5449
    9755     107.3955
    9756     105.0233
    9757     107.6964
    9758     101.0891
    9759     107.4029
    9760     106.6800
    9761     108.8505
    9762     105.2965
    9763     106.2346
    9764     107.0462
    9765     106.3313
    9766     106.5398
    9767     108.1985
    9768     106.8305
    9769     110.3466
    9770     106.7769
    9771     107.1369
    9772     106.5674
    9773     106.2519
    9774     109.9595
    9775     108.2827
    9776     104.4854
    9777     107.4784
    9778     107.8996
    9779     102.0174
    9780     104.2340
    9781     100.5271
    9782     102.6704
    9783     106.0745
    9784     101.7750
    9785      98.0287
    9786     101.9379
    9787      99.7713
    9788     107.1010
    9789     102.2173
    9790     102.4442
    9791     104.5325
    9792     104.9902
    9793     103.1595
    9794     102.4789
    9795     109.3295
    9796     106.4567
    9797     104.5452
    9798     104.5514
    9799     105.1466
    9800     105.8898
    9801     106.9796
    9802     105.2173
    9803     104.4470
    9804     104.5057
    9805     107.5161
    9806     107.8273
    9807     104.2551
    9808     104.9189
    9809     109.4210
    9810     104.4858
    9811     106.1649
    9812     105.4009
    9813     101.0162
    9814     103.8833
    9815     101.7689
    9816     104.7741
    9817     102.6734
    9818      99.9403
    9819     103.4698
    9820     104.1097
    9821     102.0265
    9822     104.2035
    9823     106.9604
    9824     102.5883
    9825     104.3801
    9826      96.7676
    9827     102.1096
    9828      99.1409
    9829      97.7005
    9830     103.0821
    9831     103.8889
    9832     100.9501
    9833      99.3694
    9834      97.5624
    9835      98.9227
    9836     102.6927
    9837     101.6075
    9838     100.0916
    9839      98.6518
    9840     100.9358
    9841     102.2002
    9842     101.2614
    9843     100.7242
    9844     101.3978
    9845     101.6877
    9846      99.0045
    9847      98.2569
    9848     103.2957
    9849     100.1885
    9850      97.0780
    9851     101.5727
    9852      96.0933
    9853     102.1382
    9854      99.6925
    9855     101.9340
    9856     100.6711
    9857     102.2948
    9858     100.1875
    9859     105.0762
    9860     101.9176
    9861     104.9313
    9862      99.5629
    9863     101.3975
    9864      96.7849
    9865     101.8969
    9866      99.6616
    9867     103.7189
    9868     101.7239
    9869     105.1027
    9870     105.8787
    9871     105.8585
    9872     100.1686
    9873     102.0991
    9874     110.2587
    9875     105.2642
    9876     108.4552
    9877     108.1562
    9878     105.6546
    9879     104.2393
    9880     102.5441
    9881     105.4292
    9882      98.6942
    9883     101.3982
    9884     101.5986
    9885     100.3940
    9886     104.8261
    9887     101.4234
    9888     101.8191
    9889     103.8502
    9890     106.0397
    9891     104.4250
    9892     102.1837
    9893     104.9277
    9894     104.5318
    9895     104.5361
    9896     104.3806
    9897     104.8744
    9898     101.2944
    9899     105.8738
    9900     104.0056
    9901     105.6091
    9902     102.8298
    9903     101.6894
    9904     102.5248
    9905     103.6329
    9906     105.3560
    9907     104.1549
    9908     101.0155
    9909     106.3092
    9910     104.5368
    9911     101.4831
    9912     110.4977
    9913     104.6784
    9914     109.9258
    9915     103.9828
    9916     101.4721
    9917     104.0642
    9918     106.9100
    9919     102.0725
    9920      99.8130
    9921      98.9780
    9922     107.2624
    9923     106.6913
    9924     105.1785
    9925     106.0922
    9926     106.1562
    9927     106.1192
    9928     108.8141
    9929     103.5202
    9930     105.5949
    9931     102.9738
    9932     107.3332
    9933     107.0028
    9934     107.6452
    9935     106.6353
    9936     101.2376
    9937     105.3210
    9938     103.6444
    9939     102.9975
    9940     101.2750
    9941     106.0956
    9942     105.4794
    9943     107.3758
    9944     105.4163
    9945     104.2939
    9946     104.8614
    9947     102.6410
    9948     103.0610
    9949     105.0625
    9950     103.7303
    9951     103.1460
    9952     102.1027
    9953     101.5501
    9954     101.5699
    9955     102.7300
    9956     101.9211
    9957     102.1325
    9958     100.8529
    9959     102.4058
    9960     104.4634
    9961     107.2201
    9962     102.3935
    9963     103.1353
    9964     104.1511
    9965     107.4683
    9966     110.6091
    9967     104.3923
    9968     108.5529
    9969     106.0667
    9970     110.4615
    9971     104.6516
    9972     109.5569
    9973     106.8776
    9974     107.6566
    9975     108.3912
    9976     109.0228
    9977     112.2725
    9978     108.9069
    9979     107.9372
    9980     107.3381
    9981     110.8151
    9982     105.0671
    9983     105.6171
    9984     107.1337
    9985     108.3622
    9986     109.6184
    9987     111.5916
    9988     108.0169
    9989     105.6087
    9990     109.2840
    9991     105.6858
    9992     105.3356
    9993     103.9498
    9994     103.4287
    9995     106.9463
    9996     108.7332
    9997     109.2951
    9998     105.0442
    9999     105.5209
   10000     107.6172
   10001     105.2495
   10002     108.0100
   10003     102.8842
   10004     111.7917
   10005      99.7265
   10006     109.9667
   10007     106.3407
   10008     111.1237
   10009     112.0775
   10010     107.7939
   10011     105.8436
   10012     104.4843
   10013     106.1618
   10014     105.5302
   10015     104.2421
   10016     106.3020
   10017     105.5404
   10018     104.1661
   10019     104.6521
   10020     108.2371
   10021     106.2477
   10022     105.9260
   10023     104.7822
   10024     106.6945
   10025     102.3405
   10026     106.5231
   10027     106.5622
   10028     104.5520
   10029     103.2852
   10030     105.2421
   10031     102.5643
   10032     103.6470
   10033     106.7678
   10034     102.5833
   10035      97.9660
   10036     103.2935
   10037     105.0245
   10038     104.3401
   10039     103.4358
   10040     107.3298
   10041     105.2414
   10042     104.9549
   10043     105.3675
   10044     103.6020
   10045     105.8737
   10046     105.3993
   10047     103.9465
   10048     102.5431
   10049     107.5802
   10050     108.2591
   10051     104.2612
   10052     104.8910
   10053     103.7653
   10054     108.1664
   10055     107.4114
   10056     104.9656
   10057     103.2651
   10058     105.2182
   10059     105.0988
   10060     110.3592
   10061     107.0080
   10062     103.6690
   10063     105.4820
   10064     104.4459
   10065     101.7635
   10066     106.0690
   10067     105.0326
   10068     103.0160
   10069     103.5062
   10070     102.9340
   10071      99.3336
   10072     105.5707
   10073     104.7031
   10074     102.3472
   10075     104.6929
   10076     103.9824
   10077     102.4674
   10078     102.5385
   10079     104.4368
   10080     106.9628
   10081     109.4912
   10082     104.2723
   10083     105.8029
   10084     105.0379
   10085     108.2972
   10086     108.1865
   10087     107.6984
   10088     104.0732
   10089     106.4908
   10090     105.5221
   10091     102.3846
   10092     102.5193
   10093     102.8302
   10094     105.8314
   10095     108.1971
   10096     108.3496
   10097     106.0743
   10098     107.1058
   10099     109.7073
   10100     105.0176
   10101     104.1932
   10102     107.1007
   10103     104.7876
   10104     104.2393
   10105     104.5395
   10106     104.4936
   10107     103.8687
   10108     109.2477
   10109     103.9897
   10110     103.4024
   10111     108.5302
   10112     104.4086
   10113     103.7791
   10114     104.8467
   10115     105.7153
   10116     104.0644
   10117     112.1432
   10118     109.0490
   10119     107.6800
   10120     110.5136
   10121     105.0777
   10122     107.8256
   10123     107.7975
   10124     107.5139
   10125     107.0042
   10126     103.7643
   10127     107.3769
   10128     103.8598
   10129     101.7107
   10130     102.1455
   10131     102.9451
   10132     105.3745
   10133     108.7575
   10134     108.6057
   10135     103.1814
   10136     108.6690
   10137     108.2927
   10138     105.7398
   10139     104.9702
   10140     104.6844
   10141     107.6693
   10142     105.9671
   10143     103.5079
   10144     108.9592
   10145     103.8110
   10146     103.6339
   10147     104.9777
   10148     104.3747
   10149     105.3739
   10150     105.2010
   10151     107.7327
   10152     106.1701
   10153     105.2018
   10154      99.8916
   10155     105.6024
   10156     107.3193
   10157     107.1021
   10158     106.4154
   10159     107.9752
   10160     107.6084
   10161     107.1296
   10162     105.4776
   10163     106.0548
   10164     104.0655
   10165     102.8433
   10166     100.4441
   10167     106.2623
   10168     102.1469
   10169     109.5154
   10170     105.9932
   10171     106.5519
   10172     103.5872
   10173     105.6060
   10174     113.0482
   10175     108.6421
   10176     107.5368
   10177     104.6354
   10178     103.0371
   10179     102.0974
   10180     102.2817
   10181     108.3242
   10182     101.3032
   10183     105.0049
   10184     101.9801
   10185     104.6340
   10186     103.7132
   10187     106.9466
   10188     109.2814
   10189     109.4809
   10190     104.7605
   10191     106.2670
   10192     105.4148
   10193     104.2176
   10194     103.5739
   10195     101.4439
   10196     105.2749
   10197     103.5862
   10198     101.8705
   10199     102.7193
   10200     100.0530
   10201     108.6198
   10202     106.2982
   10203     108.0643
   10204     104.1733
   10205     105.8110
   10206     105.3946
   10207     103.4564
   10208     108.1327
   10209     109.4414
   10210     105.7033
   10211     110.3675
   10212     104.8191
   10213     106.2046
   10214     103.9260
   10215     101.7942
   10216     101.7403
   10217     104.3446
   10218     108.1258
   10219     102.9149
   10220     106.5193
   10221     107.3761
   10222     107.0485
   10223     110.8067
   10224     104.0877
   10225     104.9592
   10226     107.4373
   10227     105.3000
   10228     104.4448
   10229     105.2049
   10230     106.5685
   10231     104.3515
   10232     106.7821
   10233     103.5116
   10234     100.6096
   10235     106.5702
   10236     104.3874
   10237     105.0677
   10238     102.6413
   10239     106.8432
   10240     100.7920
   10241     104.0617
   10242     101.2140
   10243     101.6255
   10244     102.9082
   10245     102.2538
   10246     103.3267
   10247     101.0720
   10248     102.2119
   10249     100.1647
   10250     101.2081
   10251     105.0159
   10252     107.3196
   10253     105.5644
   10254     107.8775
   10255     106.4113
   10256     106.3753
   10257     106.4037
   10258     108.5514
   10259     104.9263
   10260     110.0484
   10261     111.0332
   10262     108.2957
   10263     108.0800
   10264     103.4342
   10265     101.1863
   10266     106.5299
   10267     101.4778
   10268     104.9475
   10269     106.6366
   10270     104.5686
   10271     102.5477
   10272     104.2031
   10273     103.9813
   10274     106.5095
   10275     102.9389
   10276     102.2314
   10277     103.9906
   10278     106.8495
   10279     101.5319
   10280     104.0854
   10281     105.3481
   10282     105.7085
   10283     102.1865
   10284     108.6668
   10285     107.3500
   10286     106.4886
   10287     106.0687
   10288     109.9909
   10289     109.7199
   10290     101.4130
   10291     103.9837
   10292     105.5840
   10293     104.1733
   10294     101.2689
   10295     102.2368
   10296     101.9641
   10297     105.2779
   10298     101.6797
   10299      99.8404
   10300     103.4142
   10301      99.2424
   10302     105.0603
   10303     104.3681
   10304     100.5627
   10305     100.9290
   10306     105.5281
   10307     103.5243
   10308     105.2810
   10309     107.3480
   10310     105.4060
   10311     102.1614
   10312     100.6176
   10313     103.6117
   10314     105.5897
   10315     101.5625
   10316     104.4239
   10317     101.7535
   10318     102.9235
   10319     100.6771
   10320     104.0752
   10321     104.1238
   10322     105.4490
   10323     102.4844
   10324     107.4765
   10325     102.9247
   10326     105.2260
   10327     103.9418
   10328     105.7045
   10329     104.8831
   10330     107.3820
   10331     109.3338
   10332     108.1087
   10333     108.1053
   10334     106.5811
   10335     103.2088
   10336     107.3723
   10337     106.7423
   10338     106.6261
   10339     104.9524
   10340     104.6873
   10341     106.1362
   10342     107.6080
   10343     107.0405
   10344     105.4996
   10345     103.6931
   10346     104.5991
   10347     104.4838
   10348     105.8426
   10349     103.0384
   10350     105.3252
   10351     102.4874
   10352     104.7854
   10353     104.6544
   10354     103.2542
   10355     102.0083
   10356     106.3876
   10357     105.5360
   10358     105.1761
   10359     108.7698
   10360     101.3375
   10361     106.8628
   10362     105.8491
   10363     106.9444
   10364     107.6550
   10365     107.1034
   10366     105.3218
   10367     105.7023
   10368     107.0674
   10369     106.1538
   10370     102.7235
   10371     102.4077
   10372     102.2739
   10373     104.3189
   10374      99.9697
   10375     107.7491
   10376     102.2778
   10377     101.1524
   10378     104.3739
   10379     103.8690
   10380     104.3553
   10381     104.4169
   10382     106.0817
   10383     104.5894
   10384     105.6429
   10385      98.7342
   10386     100.1436
   10387     104.9381
   10388     103.9784
   10389     102.4438
   10390     104.2898
   10391     100.8450
   10392     106.3635
   10393     103.6219
   10394     103.3205
   10395     100.1129
   10396     103.4620
   10397     103.5460
   10398     104.4563
   10399     106.2950
   10400     102.3359
   10401     106.2634
   10402     106.8239
   10403     104.7623
   10404     105.2191
   10405     103.8250
   10406     100.2009
   10407     100.9625
   10408     106.7776
   10409     103.5704
   10410     106.4890
   10411     101.6269
   10412     103.8923
   10413     102.2674
   10414     105.4833
   10415     105.9604
   10416      99.3952
   10417      99.7332
   10418     105.9426
   10419     106.1074
   10420     101.8951
   10421     100.5910
   10422     103.1806
   10423     104.5352
   10424     110.6907
   10425     102.6002
   10426     105.7546
   10427     104.6517
   10428     105.2069
   10429     101.0759
   10430     106.1367
   10431     101.5394
   10432     102.8689
   10433     100.8912
   10434     105.7639
   10435     100.1271
   10436     103.5448
   10437     104.4868
   10438     106.7486
   10439     105.6802
   10440     103.1140
   10441     101.3325
   10442     100.0360
   10443     104.9281
   10444     105.8128
   10445     104.0356
   10446     102.5167
   10447     102.4846
   10448     103.3299
   10449     103.5567
   10450     104.8746
   10451     101.6355
   10452     101.1835
   10453     102.8127
   10454     104.5670
   10455     100.4593
   10456     104.7503
   10457     102.4735
   10458     106.3594
   10459     105.7070
   10460     106.2939
   10461     101.5302
   10462     103.2924
   10463      99.2279
   10464     108.4047
   10465     102.7374
   10466     100.4115
   10467     100.4386
   10468     100.8652
   10469     101.3752
   10470     101.0837
   10471     100.1423
   10472      98.9215
   10473     101.7653
   10474     104.2114
   10475     103.2979
   10476     102.6480
   10477      98.1443
   10478     101.7830
   10479      97.0383
   10480      97.9561
   10481      98.2196
   10482      98.7037
   10483      99.5828
   10484     101.2717
   10485      97.9862
   10486     102.1600
   10487     101.0485
   10488     102.6283
   10489     100.2227
   10490      98.2738
   10491      99.9526
   10492     100.7000
   10493      99.2435
   10494     103.9441
   10495     102.8479
   10496     103.8735
   10497     103.4101
   10498     102.5550
   10499      99.4342
   10500      94.9095
   10501      96.8990
   10502      94.7647
   10503     100.2892
   10504      97.1371
   10505      99.1857
   10506     102.2827
   10507      99.7489
   10508      95.4947
   10509      94.6920
   10510      96.0754
   10511      95.3547
   10512      97.0648
   10513      94.0545
   10514      99.1632
   10515      96.2715
   10516     101.1977
   10517     103.9989
   10518     102.8665
   10519      98.4031
   10520      99.1771
   10521      95.6822
   10522     106.9857
   10523     100.7341
   10524      99.5327
   10525     102.3031
   10526     101.5387
   10527     102.4065
   10528     102.2821
   10529      98.4265
   10530     102.7176
   10531     102.7495
   10532     101.7167
   10533      98.7274
   10534     100.6262
   10535     104.4096
   10536     102.9545
   10537      99.1080
   10538     102.8793
   10539     101.7054
   10540     101.6141
   10541     102.2553
   10542     101.6783
   10543     102.0234
   10544     102.5099
   10545     103.8736
   10546     100.3626
   10547     103.3141
   10548     103.2460
   10549      99.9190
   10550      99.8129
   10551      98.1211
   10552     102.4951
   10553     100.0757
   10554      99.8702
   10555     102.4108
   10556      99.4029
   10557     102.6736
   10558     101.3591
   10559     104.3007
   10560     104.0592
   10561     104.5462
   10562     106.2630
   10563     104.2617
   10564      99.9131
   10565     100.4707
   10566     106.8551
   10567     105.2405
   10568     106.1807
   10569     104.2272
   10570     101.2478
   10571     106.7960
   10572      98.5621
   10573     104.0717
   10574      99.3225
   10575     103.0906
   10576      98.4426
   10577     101.9955
   10578     101.9398
   10579      99.8370
   10580     105.0738
   10581     106.2878
   10582     105.4568
   10583     107.5170
   10584     103.5474
   10585     100.9189
   10586     101.6927
   10587     102.9955
   10588     101.3068
   10589     104.2941
   10590     102.1501
   10591     104.1506
   10592     101.8534
   10593      97.5988
   10594     102.6931
   10595      99.8017
   10596     100.8264
   10597      99.3764
   10598      98.4028
   10599     102.9204
   10600     102.8535
   10601      98.7141
   10602     100.9356
   10603     105.5812
   10604     102.8815
   10605     100.5663
   10606     103.2371
   10607     102.3609
   10608      99.6797
   10609     101.8089
   10610     104.4095
   10611     104.5303
   10612     102.8266
   10613     100.1020
   10614     104.7416
   10615     102.7641
   10616     100.7530
   10617     103.6657
   10618     100.4351
   10619     105.9991
   10620     103.0064
   10621     106.3509
   10622     105.0259
   10623     105.2889
   10624     106.7076
   10625     106.7409
   10626     108.1665
   10627     107.7782
   10628     109.8027
   10629     103.6054
   10630     102.6567
   10631     103.5226
   10632     103.0633
   10633     105.1962
   10634     106.9799
   10635     104.4354
   10636     102.9174
   10637     104.8265
   10638     105.3987
   10639     106.1784
   10640     102.6671
   10641     104.6843
   10642     104.6945
   10643     108.4293
   10644     105.3112
   10645     106.6363
   10646     113.0952
   10647     105.7832
   10648     104.7194
   10649     107.7413
   10650     109.2237
   10651     109.5978
   10652     110.8244
   10653     108.5947
   10654     109.5296
   10655     107.9580
   10656     109.3564
   10657     111.0663
   10658     104.6615
   10659     106.5001
   10660     108.2390
   10661     105.3409
   10662     104.7966
   10663     103.4008
   10664     106.2534
   10665     108.8605
   10666     106.5375
   10667     107.8107
   10668     105.6447
   10669     105.8618
   10670     102.5773
   10671     104.1129
   10672     103.6807
   10673     102.4119
   10674     101.9524
   10675     104.7690
   10676     105.8471
   10677     101.1331
   10678     103.9040
   10679     102.4305
   10680     106.7115
   10681     103.6349
   10682     102.7627
   10683     104.3724
   10684     102.7082
   10685      98.6257
   10686     104.5099
   10687     101.0813
   10688     104.2006
   10689     101.7273
   10690     100.7267
   10691     100.8669
   10692     101.1933
   10693     101.6812
   10694     103.3999
   10695     102.8223
   10696     100.5141
   10697     104.1402
   10698      99.7065
   10699     103.5639
   10700     105.8948
   10701     101.2378
   10702     103.8175
   10703     105.1751
   10704     105.1470
   10705     101.8843
   10706     102.0723
   10707     106.6516
   10708     103.6507
   10709     104.5428
   10710     103.2641
   10711     104.2467
   10712     105.9532
   10713     106.0540
   10714     105.4557
   10715     105.0900
   10716     101.8864
   10717     102.4303
   10718     105.7100
   10719     104.9470
   10720     107.0897
   10721     107.2579
   10722     103.5488
   10723     104.0994
   10724     105.3243
   10725     106.1868
   10726     104.1820
   10727     105.4675
   10728     105.3292
   10729     107.2392
   10730     102.7552
   10731     102.6886
   10732     106.0696
   10733     104.6095
   10734     103.6037
   10735     103.9603
   10736     108.5236
   10737     103.4516
   10738     104.0886
   10739     105.2906
   10740     107.2158
   10741     104.0766
   10742     105.8474
   10743     105.0969
   10744     104.6906
   10745     102.7565
   10746     107.0957
   10747     106.8864
   10748     103.0157
   10749     106.3714
   10750     100.8435
   10751     104.8552
   10752     107.1673
   10753     103.3979
   10754     105.3063
   10755     104.7152
   10756     108.0256
   10757     107.2149
   10758     105.1667
   10759     103.4890
   10760     106.6523
   10761     110.7815
   10762     102.9877
   10763     103.0277
   10764     105.2566
   10765     101.6036
   10766     102.7448
   10767     107.5642
   10768     101.9635
   10769     102.4350
   10770     104.1082
   10771     102.4281
   10772     104.5519
   10773     102.8897
   10774     106.5854
   10775     104.4896
   10776     104.3708
   10777     106.4059
   10778     103.3773
   10779     105.8426
   10780     102.1303
   10781     105.2183
   10782     103.6366
   10783     107.1089
   10784     103.1295
   10785     102.7128
   10786     103.0181
   10787     107.6986
   10788     108.1600
   10789     104.4837
   10790     107.9957
   10791     107.9307
   10792     104.6991
   10793     104.8877
   10794     102.7074
   10795     110.0239
   10796     107.6189
   10797     106.1801
   10798     106.9745
   10799     108.9918
   10800     106.4338
   10801     105.5923
   10802     105.0615
   10803     103.0387
   10804     101.5099
   10805     101.5095
   10806     102.9169
   10807     103.7138
   10808     103.2069
   10809      98.0496
   10810     107.2898
   10811     107.0935
   10812     102.4114
   10813     105.1273
   10814     104.4086
   10815      99.7372
   10816     103.2637
   10817     105.2842
   10818     102.4645
   10819     100.5515
   10820     106.3433
   10821     100.6117
   10822     105.3156
   10823     105.8185
   10824     103.2567
   10825     104.2027
   10826     103.3214
   10827      97.8150
   10828     104.0208
   10829      96.9984
   10830     102.4727
   10831     106.5146
   10832     103.9349
   10833     104.2292
   10834     104.4123
   10835     102.7034
   10836     102.1105
   10837     101.5706
   10838      97.6736
   10839     102.7413
   10840     105.5097
   10841     104.0768
   10842     104.3837
   10843     103.0905
   10844     103.7555
   10845     103.9112
   10846     108.6766
   10847     105.9427
   10848     107.0466
   10849     106.2695
   10850     104.1175
   10851     106.7487
   10852     107.8523
   10853     104.3659
   10854     106.5185
   10855     107.1779
   10856     109.5045
   10857     105.7124
   10858     107.0206
   10859     108.1727
   10860     103.1378
   10861     104.0021
   10862     106.2930
   10863     103.0575
   10864     105.3555
   10865     105.1929
   10866     101.2824
   10867     103.9243
   10868     105.9850
   10869     102.1934
   10870     103.4623
   10871     104.4863
   10872     103.4069
   10873     103.7268
   10874     107.7021
   10875     107.1577
   10876     108.1804
   10877     105.3746
   10878     104.9896
   10879     103.9775
   10880     108.5352
   10881     104.6633
   10882     102.5949
   10883      98.5564
   10884     104.7459
   10885     106.7143
   10886     106.1235
   10887     110.6882
   10888     106.7774
   10889     104.5589
   10890     103.7429
   10891     103.0320
   10892     101.7518
   10893     105.6402
   10894     103.1081
   10895     104.3528
   10896     101.1438
   10897     106.0044
   10898     107.1473
   10899     105.1738
   10900     109.4334
   10901     108.1671
   10902     105.1748
   10903     102.3621
   10904     103.0574
   10905     108.4239
   10906     109.2648
   10907     106.7273
   10908     105.4088
   10909     106.0909
   10910     101.9788
   10911     105.7146
   10912     103.3082
   10913     103.1358
   10914     103.0864
   10915     105.3581
   10916     108.4803
   10917     102.5389
   10918     100.7667
   10919     105.3265
   10920     102.9658
   10921     104.3754
   10922     103.7233
   10923     107.0111
   10924     105.2781
   10925     103.5907
   10926     108.6085
   10927     108.2510
   10928     106.4571
   10929     103.9240
   10930     105.3088
   10931     107.0771
   10932     105.7448
   10933     106.7099
   10934     106.6206
   10935     101.0885
   10936     100.1611
   10937     101.6708
   10938     101.6462
   10939     101.9028
   10940     100.0977
   10941     103.9835
   10942     105.3612
   10943     113.6490
   10944     108.0150
   10945     109.6849
   10946     108.3990
   10947     106.9918
   10948     107.4505
   10949     110.9861
   10950     108.0741
   10951     107.5832
   10952     105.8420
   10953     102.9608
   10954     105.0920
   10955     102.9090
   10956     101.5710
   10957     107.7322
   10958     108.9969
   10959     108.6073
   10960     104.1128
   10961     110.1020
   10962     109.1456
   10963     106.0573
   10964     105.7034
   10965     104.4777
   10966     105.3892
   10967     104.1488
   10968     103.6781
   10969     105.3920
   10970     104.9481
   10971     106.4619
   10972     103.5448
   10973     101.5805
   10974     106.8412
   10975     105.6769
   10976     108.6869
   10977     105.6540
   10978     108.6069
   10979     106.5958
   10980     106.6631
   10981     106.7799
   10982     105.5985
   10983     107.6442
   10984     103.9069
   10985     101.7676
   10986     101.3941
   10987     102.9038
   10988     105.2683
   10989     103.2887
   10990     106.6687
   10991     104.5936
   10992     105.4779
   10993     104.7851
   10994     102.1916
   10995     105.1976
   10996      99.4046
   10997     104.3631
   10998     106.1161
   10999     103.1332
   11000     105.2105
   11001     105.1514
   11002     100.7405
   11003     103.6984
   11004     100.1539
   11005     102.9763
   11006     101.4392
   11007     102.5571
   11008     100.2746
   11009     103.1400
   11010     101.1049
   11011     103.8530
   11012     107.5828
   11013     102.3421
   11014     107.3148
   11015     103.2561
   11016     101.3625
   11017     106.2391
   11018     101.7826
   11019     101.3298
   11020     106.9306
   11021     104.7953
   11022     110.6741
   11023     107.9304
   11024     107.5413
   11025     103.7047
   11026     104.0203
   11027     102.3291
   11028     107.1092
   11029     108.7021
   11030     106.0835
   11031     105.3499
   11032     103.5552
   11033     107.2926
   11034     105.4803
   11035     101.3605
   11036     105.7117
   11037     105.4863
   11038     108.4925
   11039     107.8488
   11040     108.4333
   11041     110.7578
   11042     109.7758
   11043     108.0058
   11044     106.7115
   11045     106.4843
   11046     104.1541
   11047     107.2225
   11048     106.5696
   11049     105.7638
   11050     104.7580
   11051     106.9700
   11052     102.8436
   11053     103.8107
   11054     105.7622
   11055     108.5352
   11056     102.5021
   11057     110.7947
   11058     108.8369
   11059     110.2974
   11060     112.0023
   11061     112.4083
   11062     104.8436
   11063     107.6951
   11064     107.7725
   11065     107.8528
   11066     108.1506
   11067     104.7053
   11068     105.9792
   11069     103.0334
   11070     104.6429
   11071     106.0351
   11072     105.4487
   11073     103.4586
   11074     108.9888
   11075     106.4797
   11076     106.4652
   11077     104.3867
   11078     106.1665
   11079     110.3246
   11080     108.2314
   11081     105.0482
   11082     104.7363
   11083     106.9082
   11084     108.1611
   11085     103.1065
   11086     111.5557
   11087     108.3375
   11088     104.0487
   11089     109.7483
   11090     104.5468
   11091     107.5317
   11092     105.0953
   11093     100.3241
