#Frame        NMR_RMS
    8630       3.8766
    8631       3.9014
    8632       3.8580
    8633       3.7441
    8634       3.9779
    8635       3.9078
    8636       4.0840
    8637       4.1730
    8638       4.2098
    8639       4.3619
    8640       4.2951
    8641       4.2682
    8642       4.1975
    8643       4.1682
    8644       4.0726
    8645       4.1114
    8646       4.2967
    8647       4.3853
    8648       4.3384
    8649       4.3472
    8650       4.3854
    8651       4.4444
    8652       4.5438
    8653       4.4755
    8654       4.3385
    8655       4.2566
    8656       4.1678
    8657       4.2256
    8658       4.0823
    8659       4.0677
    8660       4.0754
    8661       4.0818
    8662       4.0628
    8663       4.1573
    8664       4.0017
    8665       4.0797
    8666       3.9542
    8667       4.2015
    8668       4.3149
    8669       4.2562
    8670       4.2669
    8671       4.1765
    8672       4.1358
    8673       4.1511
    8674       4.1925
    8675       4.1801
    8676       4.2013
    8677       4.0118
    8678       4.1366
    8679       4.2068
    8680       4.0173
    8681       4.0786
    8682       4.1505
    8683       4.1707
    8684       4.2339
    8685       4.2888
    8686       4.1120
    8687       4.1417
    8688       4.2057
    8689       4.2749
    8690       4.4291
    8691       4.2883
    8692       4.2124
    8693       4.2057
    8694       4.1628
    8695       4.1941
    8696       4.2183
    8697       4.2781
    8698       4.3342
    8699       4.2402
    8700       4.1479
    8701       4.2584
    8702       4.1438
    8703       4.2784
    8704       4.2992
    8705       3.9997
    8706       4.0962
    8707       4.2064
    8708       4.2304
    8709       4.1363
    8710       4.0341
    8711       4.0921
    8712       4.1213
    8713       4.0148
    8714       4.2212
    8715       4.1912
    8716       4.2777
    8717       4.2093
    8718       4.1588
    8719       4.3324
    8720       4.2462
    8721       4.2259
    8722       4.2366
    8723       4.2536
    8724       4.2986
    8725       4.4012
    8726       4.3789
    8727       4.0855
    8728       4.1928
    8729       4.1609
    8730       4.1628
    8731       4.2528
    8732       4.4526
    8733       4.2806
    8734       4.2586
    8735       4.3218
    8736       4.3109
    8737       4.2849
    8738       4.3458
    8739       4.3256
    8740       4.1952
    8741       4.1976
    8742       4.2841
    8743       4.2857
    8744       4.1374
    8745       4.1609
    8746       4.2455
    8747       4.2012
    8748       4.2047
    8749       4.0629
    8750       4.0403
    8751       4.2036
    8752       4.1467
    8753       3.9395
    8754       4.0221
    8755       3.8503
    8756       3.9582
    8757       4.0016
    8758       4.1205
    8759       4.1500
    8760       4.2422
    8761       4.2125
    8762       4.3625
    8763       4.1874
    8764       4.2723
    8765       4.1572
    8766       4.2654
    8767       4.2579
    8768       4.1551
    8769       4.2250
    8770       4.1376
    8771       4.2492
    8772       4.3055
    8773       4.1819
    8774       4.2414
    8775       4.3806
    8776       4.4807
    8777       4.4654
    8778       4.4330
    8779       4.3462
    8780       4.3782
    8781       4.2405
    8782       4.3406
    8783       4.3384
    8784       4.2413
    8785       4.3853
    8786       4.5799
    8787       4.3687
    8788       4.3165
    8789       4.4314
    8790       4.4987
    8791       4.4285
    8792       4.4525
    8793       4.4948
    8794       4.5605
    8795       4.6787
    8796       4.5371
    8797       4.6384
    8798       4.5270
    8799       4.4951
    8800       4.3938
    8801       4.3590
    8802       4.5644
    8803       4.5429
    8804       4.6461
    8805       4.4426
    8806       4.6031
    8807       4.5828
    8808       4.4713
    8809       4.4107
    8810       4.5635
    8811       4.5857
    8812       4.6159
    8813       4.6024
    8814       4.5827
    8815       4.6479
    8816       4.5882
    8817       4.4825
    8818       4.6295
    8819       4.6352
    8820       4.6320
    8821       4.4555
    8822       4.5686
    8823       4.5192
    8824       4.5596
    8825       4.4924
    8826       4.5903
    8827       4.5951
    8828       4.4305
    8829       4.4423
    8830       4.4863
    8831       4.3385
    8832       4.1984
    8833       4.2630
    8834       4.3437
    8835       4.3945
    8836       4.4017
    8837       4.5281
    8838       4.6301
    8839       4.4083
    8840       4.5914
    8841       4.5006
    8842       4.3630
    8843       4.5340
    8844       4.6870
    8845       4.5492
    8846       4.5235
    8847       4.5115
    8848       4.5499
    8849       4.4490
    8850       4.5629
    8851       4.4499
    8852       4.1766
    8853       4.2731
    8854       4.2969
    8855       4.4827
    8856       4.2262
    8857       4.3231
    8858       4.3930
    8859       4.3932
    8860       4.1022
    8861       4.1580
    8862       4.1093
    8863       4.0826
    8864       3.9741
    8865       4.0162
    8866       3.9698
    8867       4.1244
    8868       4.0949
    8869       4.1031
    8870       4.1463
    8871       4.1292
    8872       4.0264
    8873       4.0267
    8874       4.1597
    8875       4.0819
    8876       4.0504
    8877       3.8950
    8878       3.9643
    8879       3.8718
    8880       3.9996
    8881       3.9843
    8882       3.9826
    8883       4.2033
    8884       4.3490
    8885       4.3593
    8886       4.4570
    8887       4.3416
    8888       4.3399
    8889       4.3338
    8890       4.4273
    8891       4.3729
    8892       4.4015
    8893       4.2467
    8894       4.1884
    8895       4.2123
    8896       4.1234
    8897       4.2888
    8898       4.2493
    8899       4.1725
    8900       4.1463
    8901       4.1063
    8902       4.2086
    8903       4.1437
    8904       4.2535
    8905       4.1869
    8906       4.1003
    8907       4.2665
    8908       4.2001
    8909       4.2372
    8910       4.1412
    8911       4.0582
    8912       4.1102
    8913       4.0798
    8914       4.0564
    8915       4.1523
    8916       4.1169
    8917       4.0796
    8918       4.1262
    8919       4.3341
    8920       4.4542
    8921       4.6361
    8922       4.3611
    8923       4.4869
    8924       4.5563
    8925       4.5578
    8926       4.4490
    8927       4.4521
    8928       4.3783
    8929       4.5014
    8930       4.3459
    8931       4.2823
    8932       4.2650
    8933       4.3004
    8934       4.4448
    8935       4.3762
    8936       4.4740
    8937       4.5457
    8938       4.6752
    8939       4.6248
    8940       4.7741
    8941       4.8122
    8942       4.6890
    8943       4.6623
    8944       4.6574
    8945       4.5359
    8946       4.5545
    8947       4.6579
    8948       4.6759
    8949       4.7016
    8950       4.5974
    8951       4.7004
    8952       4.6783
    8953       4.4986
    8954       4.5112
    8955       4.4513
    8956       4.3713
    8957       4.4682
    8958       4.4278
    8959       4.4873
    8960       4.5178
    8961       4.7646
    8962       4.7434
    8963       4.6764
    8964       4.5488
    8965       4.5380
    8966       4.4827
    8967       4.4863
    8968       4.5688
    8969       4.4975
    8970       4.5886
    8971       4.6136
    8972       4.5374
    8973       4.6054
    8974       4.5333
    8975       4.5899
    8976       4.5978
    8977       4.7898
    8978       4.6237
    8979       4.5575
    8980       4.3817
    8981       4.4814
    8982       4.4559
    8983       4.5213
    8984       4.6842
    8985       4.6422
    8986       4.6368
    8987       4.5190
    8988       4.5783
    8989       4.5003
    8990       4.6161
    8991       4.7899
    8992       4.6774
    8993       4.7132
    8994       4.5936
    8995       4.7306
    8996       4.6622
    8997       4.5313
    8998       4.6373
    8999       4.6725
    9000       4.7024
    9001       4.5801
    9002       4.4784
    9003       4.2616
    9004       4.3746
    9005       4.3270
    9006       4.3657
    9007       4.7297
    9008       4.5806
    9009       4.5832
    9010       4.4707
    9011       4.5858
    9012       4.5987
    9013       4.3762
    9014       4.5243
    9015       4.5623
    9016       4.7184
    9017       4.8254
    9018       4.8156
    9019       4.4967
    9020       4.3596
    9021       4.5093
    9022       4.5144
    9023       4.4841
    9024       4.3653
    9025       4.5095
    9026       4.3733
    9027       4.4781
    9028       4.2813
    9029       4.4652
    9030       4.4068
    9031       4.4173
    9032       4.3860
    9033       4.2013
    9034       4.2191
    9035       4.1886
    9036       4.0967
    9037       4.0959
    9038       3.9527
    9039       4.1304
    9040       4.1997
    9041       4.2076
    9042       4.2165
    9043       4.1280
    9044       4.2398
    9045       4.3432
    9046       4.5898
    9047       4.2818
    9048       4.0301
    9049       4.2079
    9050       4.2561
    9051       4.3065
    9052       4.3501
    9053       4.4031
    9054       4.4386
    9055       4.4400
    9056       4.2913
    9057       4.3543
    9058       4.2239
    9059       4.1722
    9060       4.2566
    9061       4.2446
    9062       4.3888
    9063       4.2960
    9064       4.1285
    9065       4.4370
    9066       4.4090
    9067       4.3544
    9068       4.3169
    9069       4.2915
    9070       4.2315
    9071       4.2076
    9072       4.2421
    9073       4.2713
    9074       4.3397
    9075       4.3553
    9076       4.2223
    9077       4.4130
    9078       4.3773
    9079       4.4377
    9080       4.3447
    9081       4.4264
    9082       4.2481
    9083       4.4657
    9084       4.2262
    9085       4.2955
    9086       4.2867
    9087       4.3318
    9088       4.3443
    9089       4.5404
    9090       4.5369
    9091       4.6308
    9092       4.5802
    9093       4.4628
    9094       4.5239
    9095       4.4252
    9096       4.5874
    9097       4.5170
    9098       4.4002
    9099       4.3647
    9100       4.2922
    9101       4.2882
    9102       4.2778
    9103       4.3444
    9104       4.4572
    9105       4.4169
    9106       4.5343
    9107       4.4832
    9108       4.5014
    9109       4.4239
    9110       4.4714
    9111       4.5076
    9112       4.4236
    9113       4.4106
    9114       4.4891
    9115       4.4338
    9116       4.4267
    9117       4.3817
    9118       4.4278
    9119       4.5855
    9120       4.3279
    9121       4.3481
    9122       4.3296
    9123       4.2645
    9124       4.2799
    9125       4.3454
    9126       4.2987
    9127       4.4247
    9128       4.4112
    9129       4.3450
    9130       4.4278
    9131       4.4314
    9132       4.4739
    9133       4.3340
    9134       4.3106
    9135       4.3040
    9136       4.3703
    9137       4.4463
    9138       4.4338
    9139       4.2713
    9140       4.2630
    9141       4.3648
    9142       4.5994
    9143       4.3279
    9144       4.3110
    9145       4.3697
    9146       4.5740
    9147       4.5195
    9148       4.5065
    9149       4.7731
    9150       4.6018
    9151       4.4136
    9152       4.3710
    9153       4.4447
    9154       4.4506
    9155       4.3887
    9156       4.3313
    9157       4.4504
    9158       4.3002
    9159       4.2933
    9160       4.2139
    9161       4.2032
    9162       4.0457
    9163       4.1882
    9164       4.2742
    9165       4.4902
    9166       4.2772
    9167       4.3840
    9168       4.3847
    9169       4.5120
    9170       4.5277
    9171       4.7538
    9172       4.7912
    9173       4.6690
    9174       4.5718
    9175       4.5974
    9176       4.3668
    9177       4.1418
    9178       4.3223
    9179       4.4566
    9180       4.6269
    9181       4.4665
    9182       4.5745
    9183       4.3834
    9184       4.2876
    9185       4.1357
    9186       4.1347
    9187       4.3984
    9188       4.2559
    9189       4.3049
    9190       4.3440
    9191       4.2580
    9192       4.3317
    9193       4.4573
    9194       4.4760
    9195       4.4298
    9196       4.3394
    9197       4.4561
    9198       4.3130
    9199       4.5179
    9200       4.4711
    9201       4.3738
    9202       4.3990
    9203       4.4371
    9204       4.4188
    9205       4.3677
    9206       4.3027
    9207       4.2612
    9208       4.3133
    9209       4.2120
    9210       4.2759
    9211       4.2279
    9212       4.2767
    9213       4.2595
    9214       4.3143
    9215       4.2064
    9216       4.2382
    9217       4.2600
    9218       4.3116
    9219       4.3732
    9220       4.2270
    9221       4.2950
    9222       4.2128
    9223       4.3574
    9224       4.3473
    9225       4.3779
    9226       4.4270
    9227       4.4087
    9228       4.4054
    9229       4.3517
    9230       4.3127
    9231       4.2959
    9232       4.2025
    9233       4.2769
    9234       4.4605
    9235       4.4292
    9236       4.3693
    9237       4.2800
    9238       4.1720
    9239       4.2839
    9240       4.1876
    9241       4.1058
    9242       4.1490
    9243       4.1129
    9244       4.2156
    9245       4.2490
    9246       4.3202
    9247       4.2766
    9248       4.2950
    9249       4.3661
    9250       4.4491
    9251       4.3544
    9252       4.3237
    9253       4.3159
    9254       4.3343
    9255       4.3784
    9256       4.1106
    9257       4.3201
    9258       4.5303
    9259       4.4576
    9260       4.4857
    9261       4.4489
    9262       4.6067
    9263       4.5286
    9264       4.5274
    9265       4.4863
    9266       4.4783
    9267       4.5101
    9268       4.4887
    9269       4.4505
    9270       4.3906
    9271       4.2840
    9272       4.2527
    9273       4.2892
    9274       4.1784
    9275       4.1726
    9276       4.1908
    9277       4.2354
    9278       4.1798
    9279       4.0692
    9280       4.0705
    9281       4.1995
    9282       4.2629
    9283       4.2287
    9284       4.2987
    9285       4.2161
    9286       4.1550
    9287       4.2396
    9288       4.0856
    9289       4.1288
    9290       4.1341
    9291       4.1201
    9292       4.0934
    9293       3.9638
    9294       4.0428
    9295       4.2184
    9296       4.2157
    9297       4.1076
    9298       4.1372
    9299       4.1911
    9300       4.2085
    9301       4.2028
    9302       4.2782
    9303       4.2807
    9304       4.1553
    9305       4.3895
    9306       4.3205
    9307       4.1697
    9308       4.1961
    9309       4.1482
    9310       4.3520
    9311       4.3099
    9312       4.4228
    9313       4.4548
    9314       4.3418
    9315       4.3630
    9316       4.1312
    9317       4.3276
    9318       4.4212
    9319       4.4155
    9320       4.4303
    9321       4.5401
    9322       4.4127
    9323       4.3486
    9324       4.2865
    9325       4.2690
    9326       4.2248
    9327       4.1579
    9328       4.2139
    9329       4.3320
    9330       4.4191
    9331       4.4155
    9332       4.3435
    9333       4.4242
    9334       4.5580
    9335       4.4242
    9336       4.3902
    9337       4.6458
    9338       4.5512
    9339       4.4949
    9340       4.4769
    9341       4.4209
    9342       4.5194
    9343       4.6037
    9344       4.5887
    9345       4.6551
    9346       4.6516
    9347       4.7257
    9348       4.7108
    9349       4.7040
    9350       4.6902
    9351       4.6947
    9352       4.6334
    9353       4.5262
    9354       4.4756
    9355       4.7002
    9356       4.4470
    9357       4.5835
    9358       4.5467
    9359       4.4945
    9360       4.6285
    9361       4.6016
    9362       4.5616
    9363       4.4951
    9364       4.2417
    9365       4.2599
    9366       4.3202
    9367       4.3815
    9368       4.4226
    9369       4.5604
    9370       4.4790
    9371       4.2652
    9372       4.4143
    9373       4.3847
    9374       4.3499
    9375       4.2352
    9376       4.1923
    9377       4.1646
    9378       4.0721
    9379       4.1403
    9380       4.1516
    9381       4.3619
    9382       4.2750
    9383       4.2808
    9384       4.3257
    9385       4.4658
    9386       4.4005
    9387       4.3500
    9388       4.3721
    9389       4.4534
    9390       4.5255
    9391       4.4848
    9392       4.5047
    9393       4.2874
    9394       4.3573
    9395       4.4649
    9396       4.3729
    9397       4.4668
    9398       4.3523
    9399       4.5343
    9400       4.4730
    9401       4.4848
    9402       4.2479
    9403       4.3908
    9404       4.3713
    9405       4.5902
    9406       4.6858
    9407       4.6669
    9408       4.6654
    9409       4.7521
    9410       4.8674
    9411       4.6523
    9412       4.6646
    9413       4.7339
    9414       4.8811
    9415       4.7355
    9416       4.8340
    9417       4.6131
    9418       4.6638
    9419       4.6792
    9420       4.5810
    9421       4.5599
    9422       4.6684
    9423       4.6113
    9424       4.7857
    9425       4.7147
    9426       4.8252
    9427       4.8004
    9428       4.8554
    9429       4.7796
    9430       5.1290
    9431       5.1267
    9432       4.9396
    9433       4.8222
    9434       4.9150
    9435       4.7888
    9436       4.6994
    9437       4.5710
    9438       4.7056
    9439       4.5637
    9440       4.7226
    9441       4.7814
    9442       4.8240
    9443       4.7302
    9444       4.6369
    9445       4.7039
    9446       4.6731
    9447       4.7389
    9448       4.6284
    9449       4.7142
    9450       4.7913
    9451       4.8547
    9452       4.6184
    9453       4.7458
    9454       4.5537
    9455       4.5211
    9456       4.7975
    9457       4.7553
    9458       4.7020
    9459       4.8050
    9460       4.6093
    9461       4.6174
    9462       4.6654
    9463       4.7792
    9464       4.9495
    9465       4.5861
    9466       4.7088
    9467       4.7413
    9468       4.6233
    9469       4.4582
    9470       4.4025
    9471       4.5489
    9472       4.6024
    9473       4.6270
    9474       4.5403
    9475       4.5812
    9476       4.5044
    9477       4.5601
    9478       4.4509
    9479       4.3395
    9480       4.3529
    9481       4.4590
    9482       4.3443
    9483       4.3073
    9484       4.4424
    9485       4.6350
    9486       4.6316
    9487       4.5060
    9488       4.3846
    9489       4.4503
    9490       4.5951
    9491       4.3547
    9492       4.4056
    9493       4.3920
    9494       4.3698
    9495       4.4078
    9496       4.3732
    9497       4.4691
    9498       4.4201
    9499       4.4422
    9500       4.5646
    9501       4.4661
    9502       4.4450
    9503       4.6444
    9504       4.5412
    9505       4.5629
    9506       4.7340
    9507       4.5201
    9508       4.6112
    9509       4.5870
    9510       4.6916
    9511       4.6489
    9512       4.5274
    9513       4.4469
    9514       4.3756
    9515       4.5793
    9516       4.4348
    9517       4.4646
    9518       4.4650
    9519       4.5141
    9520       4.4377
    9521       4.3333
    9522       4.6383
    9523       4.6451
    9524       4.4352
    9525       4.5119
    9526       4.3681
    9527       4.3383
    9528       4.4706
    9529       4.3149
    9530       4.3153
    9531       4.4063
    9532       4.3630
    9533       4.4305
    9534       4.4061
    9535       4.3550
    9536       4.4769
    9537       4.5048
    9538       4.4909
    9539       4.3403
    9540       4.3795
    9541       4.5307
    9542       4.5916
    9543       4.4682
    9544       4.5581
    9545       4.5502
    9546       4.6745
    9547       4.6816
    9548       4.5659
    9549       4.5541
    9550       4.6450
    9551       4.7204
    9552       4.6126
    9553       4.5221
    9554       4.4915
    9555       4.6010
    9556       4.6403
    9557       4.8160
    9558       4.7495
    9559       4.5757
    9560       4.6632
    9561       4.7779
    9562       4.7403
    9563       4.7984
    9564       4.6869
    9565       4.7387
    9566       4.5365
    9567       4.5681
    9568       4.5374
    9569       4.4778
    9570       4.5347
    9571       4.5531
    9572       4.4701
    9573       4.3201
    9574       4.3038
    9575       4.3024
    9576       4.5299
    9577       4.5175
    9578       4.4658
    9579       4.3254
    9580       4.3847
    9581       4.6891
    9582       4.5952
    9583       4.7797
    9584       4.8440
    9585       5.0249
    9586       4.7495
    9587       4.7501
    9588       4.6728
    9589       4.5869
    9590       4.3932
    9591       4.5250
    9592       4.4957
    9593       4.6509
    9594       4.5916
    9595       4.5883
    9596       4.6243
    9597       4.7462
    9598       4.6213
    9599       4.5091
    9600       4.6315
    9601       4.6954
    9602       4.8056
    9603       4.7451
    9604       4.7811
    9605       4.7055
    9606       4.6516
    9607       4.5815
    9608       4.4271
    9609       4.3279
    9610       4.3651
    9611       4.4156
    9612       4.4571
    9613       4.3364
    9614       4.4198
    9615       4.2471
    9616       4.3593
    9617       4.3708
    9618       4.3260
    9619       4.3606
    9620       4.3361
    9621       4.2754
    9622       4.3603
    9623       4.3602
    9624       4.4655
    9625       4.2881
    9626       4.4780
    9627       4.3238
    9628       4.3416
    9629       4.3586
    9630       4.5617
    9631       4.5912
    9632       4.5628
    9633       4.6422
    9634       4.4354
    9635       4.3755
    9636       4.5493
    9637       4.5285
    9638       4.5140
    9639       4.5310
    9640       4.6054
    9641       4.9358
    9642       4.5616
    9643       4.5602
    9644       4.6037
    9645       4.6585
    9646       4.7086
    9647       4.5360
    9648       4.6457
    9649       4.4902
    9650       4.6465
    9651       4.5587
    9652       4.5139
    9653       4.5308
    9654       4.4526
    9655       4.3812
    9656       4.3286
    9657       4.3329
    9658       4.2300
    9659       4.2901
    9660       4.1471
    9661       4.3916
    9662       4.2123
    9663       4.2888
    9664       4.3137
    9665       4.3222
    9666       4.2916
    9667       4.4007
    9668       4.4512
    9669       4.3549
    9670       4.4808
    9671       4.5297
    9672       4.6002
    9673       4.5801
    9674       4.4938
    9675       4.5181
    9676       4.4562
    9677       4.5504
    9678       4.5306
    9679       4.4079
    9680       4.3718
    9681       4.4241
    9682       4.3171
    9683       4.4150
    9684       4.3776
    9685       4.4268
    9686       4.6030
    9687       4.4437
    9688       4.2064
    9689       4.3333
    9690       4.4478
    9691       4.5769
    9692       4.7102
    9693       4.6327
    9694       4.6514
    9695       4.6272
    9696       4.5293
    9697       4.4526
    9698       4.5106
    9699       4.5453
    9700       4.5184
    9701       4.4027
    9702       4.4688
    9703       4.5890
    9704       4.5579
    9705       4.6222
    9706       4.6591
    9707       4.5114
    9708       4.5792
    9709       4.6122
    9710       4.6089
    9711       4.4664
    9712       4.3711
    9713       4.5701
    9714       4.6515
    9715       4.6761
    9716       4.4723
    9717       4.6285
    9718       4.4388
    9719       4.4687
    9720       4.4483
    9721       4.3891
    9722       4.3761
    9723       4.4135
    9724       4.3350
    9725       4.1796
    9726       4.1540
    9727       4.0698
    9728       4.0731
    9729       4.0366
    9730       4.0857
    9731       3.8392
    9732       3.9642
    9733       3.9007
    9734       4.1075
    9735       4.1668
    9736       4.1369
    9737       4.0419
    9738       4.0026
    9739       4.0042
    9740       4.2427
    9741       4.0776
    9742       4.1574
    9743       4.1617
    9744       4.0730
    9745       4.1557
    9746       4.1192
    9747       4.1373
    9748       4.2461
    9749       4.0284
    9750       4.1241
    9751       4.0070
    9752       3.9534
    9753       3.9515
    9754       4.0471
    9755       4.0623
    9756       4.0664
    9757       4.0381
    9758       4.3095
    9759       4.1470
    9760       4.2406
    9761       4.2768
    9762       4.1840
    9763       4.1571
    9764       4.2286
    9765       4.2838
    9766       4.1831
    9767       4.3518
    9768       4.5914
    9769       4.4362
    9770       4.5195
    9771       4.4626
    9772       4.4090
    9773       4.4007
    9774       4.3426
    9775       4.3360
    9776       4.4280
    9777       4.4363
    9778       4.3455
    9779       4.3054
    9780       4.2187
    9781       4.3694
    9782       4.3316
    9783       4.3935
    9784       4.3169
    9785       4.2617
    9786       4.4430
    9787       4.4102
    9788       4.4098
    9789       4.4180
    9790       4.6007
    9791       4.5156
    9792       4.3652
    9793       4.4996
    9794       4.4743
    9795       4.4213
    9796       4.5091
    9797       4.4193
    9798       4.2356
    9799       4.3971
    9800       4.3994
    9801       4.3967
    9802       4.2918
    9803       4.3108
    9804       4.5167
    9805       4.5792
    9806       4.4206
    9807       4.2613
    9808       4.3908
    9809       4.3545
    9810       4.3331
    9811       4.2933
    9812       4.3152
    9813       4.3932
    9814       4.3424
    9815       4.2989
    9816       4.2804
    9817       4.4263
    9818       4.4820
    9819       4.5999
    9820       4.5502
    9821       4.5649
    9822       4.5699
    9823       4.3707
    9824       4.3337
    9825       4.3622
    9826       4.4697
    9827       4.2385
    9828       4.4528
    9829       4.2750
    9830       4.4300
    9831       4.6324
    9832       4.7220
    9833       4.7080
    9834       4.7240
    9835       4.5150
    9836       4.4375
    9837       4.5177
    9838       4.6156
    9839       4.5068
    9840       4.4983
    9841       4.5649
    9842       4.4833
    9843       4.5556
    9844       4.5188
    9845       4.8339
    9846       4.9507
    9847       4.8614
    9848       4.8758
    9849       4.9240
    9850       4.8108
    9851       4.7201
    9852       4.7073
    9853       4.7349
    9854       4.8601
    9855       4.9057
    9856       4.8621
    9857       4.9060
    9858       4.7172
    9859       4.8417
    9860       4.7147
    9861       4.6728
    9862       4.6970
    9863       4.4299
    9864       4.5141
    9865       4.6158
    9866       4.5813
    9867       4.6213
    9868       4.4975
    9869       4.6655
    9870       4.9168
    9871       4.9057
    9872       4.8885
    9873       4.9181
    9874       4.9337
    9875       4.9475
    9876       5.0115
    9877       5.0050
    9878       4.8840
    9879       4.7814
    9880       4.8646
    9881       4.8636
    9882       4.8195
    9883       4.6109
    9884       4.6141
    9885       4.6955
    9886       4.7145
    9887       4.4470
    9888       4.5733
    9889       4.6005
    9890       4.4808
    9891       4.5060
    9892       4.6335
    9893       4.6892
    9894       4.8093
    9895       4.9051
    9896       4.8832
    9897       4.8682
    9898       4.8522
    9899       4.8904
    9900       4.7180
    9901       4.7269
    9902       4.6843
    9903       4.5823
    9904       4.4024
    9905       4.4120
    9906       4.3483
    9907       4.5231
    9908       4.7188
    9909       4.6189
    9910       4.5209
    9911       4.8223
    9912       4.8055
    9913       4.6465
    9914       4.4273
    9915       4.3142
    9916       4.4317
    9917       4.5275
    9918       4.6030
    9919       4.7222
    9920       4.6296
    9921       4.5625
    9922       4.6497
    9923       4.6704
    9924       4.5783
    9925       4.5739
    9926       4.5717
    9927       4.5646
    9928       4.4837
    9929       4.5728
    9930       4.4458
    9931       4.4252
    9932       4.5198
    9933       4.4722
    9934       4.4457
    9935       4.5961
    9936       4.6044
    9937       4.5371
    9938       4.3200
    9939       4.4721
    9940       4.3680
    9941       4.5165
    9942       4.4575
    9943       4.2993
    9944       4.3430
    9945       4.4701
    9946       4.4473
    9947       4.3753
    9948       4.5326
    9949       4.4216
    9950       4.3489
    9951       4.3587
    9952       4.4745
    9953       4.3693
    9954       4.6365
    9955       4.5578
    9956       4.6051
    9957       4.4335
    9958       4.2976
    9959       4.4802
    9960       4.6239
    9961       4.4679
    9962       4.3334
    9963       4.3811
    9964       4.2806
    9965       4.3603
    9966       4.4851
    9967       4.4583
    9968       4.2948
    9969       4.2032
    9970       4.2682
    9971       4.4362
    9972       4.4198
    9973       4.2825
    9974       4.4774
    9975       4.4607
    9976       4.5213
    9977       4.5359
    9978       4.6511
    9979       4.7483
    9980       4.8275
    9981       4.6053
    9982       4.6979
    9983       4.5271
    9984       4.5073
    9985       4.5250
    9986       4.4057
    9987       4.3323
    9988       4.2622
    9989       4.3808
    9990       4.3206
    9991       4.4195
    9992       4.3151
    9993       4.4755
    9994       4.4319
    9995       4.4054
    9996       4.4348
    9997       4.2966
    9998       4.4015
    9999       4.5302
   10000       4.3524
   10001       4.5143
   10002       4.5360
   10003       4.4148
   10004       4.4515
   10005       4.3030
   10006       4.4928
   10007       4.4776
   10008       4.5469
   10009       4.3644
   10010       4.2270
   10011       4.2191
   10012       4.1072
   10013       4.2854
   10014       4.2820
   10015       4.3876
   10016       4.4678
   10017       4.4864
   10018       4.5664
   10019       4.6642
   10020       4.3475
   10021       4.4057
   10022       4.4575
   10023       4.5325
   10024       4.3830
   10025       4.5266
   10026       4.5820
   10027       4.7251
   10028       4.6400
   10029       4.6924
   10030       4.6236
   10031       4.7915
   10032       4.6578
   10033       4.5928
   10034       4.6141
   10035       4.5808
   10036       4.7034
   10037       4.6292
   10038       4.5789
   10039       4.7899
   10040       4.5847
   10041       4.6562
   10042       4.6520
   10043       4.5776
   10044       4.7245
   10045       4.6475
   10046       4.7400
   10047       4.8271
   10048       4.6504
   10049       4.7406
   10050       4.5873
   10051       4.5860
   10052       4.8298
   10053       4.8959
   10054       5.0256
   10055       4.9385
   10056       4.5671
   10057       4.6827
   10058       4.5279
   10059       4.4707
   10060       4.5749
   10061       4.7278
   10062       4.6590
   10063       4.7480
   10064       4.6409
   10065       4.6772
   10066       4.8001
   10067       4.7905
   10068       4.8089
   10069       4.5488
   10070       4.7387
   10071       4.6828
   10072       4.6164
   10073       4.6659
   10074       4.7021
   10075       4.6863
   10076       4.6421
   10077       4.6283
   10078       4.7929
   10079       4.7431
   10080       4.6749
   10081       4.7048
   10082       4.9701
   10083       5.0053
   10084       4.9341
   10085       5.0319
   10086       5.0424
   10087       4.9800
   10088       4.6856
   10089       4.6246
   10090       4.5092
   10091       4.6340
   10092       4.6716
   10093       4.5808
   10094       4.5645
   10095       4.4593
   10096       4.4219
   10097       4.4211
   10098       4.4533
   10099       4.4521
   10100       4.4730
   10101       4.6232
   10102       4.6562
   10103       4.7704
   10104       4.7623
   10105       4.5691
   10106       4.6557
   10107       4.6776
   10108       4.8719
   10109       4.8467
   10110       4.8618
   10111       4.7901
   10112       5.1212
   10113       5.0114
   10114       5.0123
   10115       4.9917
   10116       4.9884
   10117       4.9028
   10118       4.9640
   10119       4.9036
   10120       4.9079
   10121       4.8802
   10122       4.7738
   10123       4.7210
   10124       4.6650
   10125       4.8520
   10126       4.9853
   10127       4.8127
   10128       4.7689
   10129       4.7251
   10130       4.7195
   10131       4.5987
   10132       4.5581
   10133       4.5704
   10134       4.5573
   10135       4.5411
   10136       4.5768
   10137       4.4854
   10138       4.5897
   10139       4.5392
   10140       4.6606
   10141       4.9272
   10142       4.8620
   10143       4.6489
   10144       4.5636
   10145       4.5566
   10146       4.5409
   10147       4.7596
   10148       4.8442
   10149       4.5545
   10150       4.6903
   10151       4.5204
   10152       4.6855
   10153       4.6749
   10154       4.7254
   10155       4.5526
   10156       4.7090
   10157       4.4394
   10158       4.5347
   10159       4.4550
   10160       4.5257
   10161       4.4451
   10162       4.5496
   10163       4.6895
   10164       4.6569
   10165       4.7499
   10166       4.7250
   10167       4.4820
   10168       4.5413
   10169       4.5988
   10170       4.6740
   10171       4.4831
   10172       4.3796
   10173       4.5380
   10174       4.6132
   10175       4.6065
   10176       4.7527
   10177       4.7015
   10178       4.8779
   10179       4.7284
   10180       4.7678
   10181       4.7204
   10182       4.7642
   10183       4.7995
