#Frame       C2_Angle
   10614      66.3986
   10615      61.5521
   10616      61.6913
   10617      56.9434
   10618      62.3881
   10619      61.5054
   10620      60.3955
   10621      64.1261
   10622      66.4411
   10623      67.7420
   10624      63.7404
   10625      62.0684
   10626      63.1496
   10627      58.1992
   10628      58.9955
   10629      61.0112
   10630      61.3881
   10631      61.3535
   10632      66.6823
   10633      65.6602
   10634      61.2746
   10635      61.9515
   10636      61.9330
   10637      63.7129
   10638      63.5607
   10639      62.2561
   10640      66.2262
   10641      64.0842
   10642      63.1401
   10643      66.6651
   10644      62.9331
   10645      63.5608
   10646      63.7964
   10647      63.9328
   10648      60.4175
   10649      58.5586
   10650      58.8555
   10651      60.1218
   10652      60.3484
   10653      61.7287
   10654      61.9560
   10655      62.7564
   10656      60.7687
   10657      66.7270
   10658      63.6555
   10659      63.5152
   10660      69.3860
   10661      66.0457
   10662      62.9789
   10663      59.7251
   10664      61.3514
   10665      60.5621
   10666      61.9878
   10667      61.9523
   10668      60.9320
   10669      62.0225
   10670      64.7893
   10671      61.0717
   10672      61.9321
   10673      58.3531
   10674      63.8714
   10675      62.8121
   10676      56.0157
   10677      63.6973
   10678      59.9041
   10679      57.9868
   10680      58.9465
   10681      60.2876
   10682      57.8950
   10683      57.1561
   10684      59.1322
   10685      57.2002
   10686      54.2950
   10687      57.9292
   10688      58.7033
   10689      61.8925
   10690      59.1624
   10691      60.7025
   10692      54.6715
   10693      62.1261
   10694      53.8424
   10695      54.3547
   10696      58.5098
   10697      60.2506
   10698      57.6231
   10699      57.0582
   10700      59.8169
   10701      61.5507
   10702      61.7606
   10703      62.7806
   10704      62.5149
   10705      60.2136
   10706      64.3705
   10707      59.6446
   10708      60.7802
   10709      61.8269
   10710      60.1478
   10711      61.2915
   10712      58.1606
   10713      55.0753
   10714      56.1596
   10715      55.4372
   10716      58.8438
   10717      59.2362
   10718      56.2843
   10719      55.9456
   10720      52.8553
   10721      59.1193
   10722      55.2829
   10723      55.5274
   10724      58.8216
   10725      57.9722
   10726      64.4274
   10727      60.8729
   10728      60.4378
   10729      59.9917
   10730      57.0611
   10731      59.6485
   10732      56.9713
   10733      59.5610
   10734      58.9796
   10735      59.7330
   10736      60.9133
   10737      58.0055
   10738      59.0271
   10739      59.4316
   10740      61.7662
   10741      57.5024
   10742      55.0957
   10743      53.9639
   10744      55.8458
   10745      56.4613
   10746      54.9812
   10747      55.5181
   10748      54.8738
   10749      50.5205
   10750      53.2456
   10751      48.7920
   10752      54.1344
   10753      50.8000
   10754      51.9637
   10755      53.1654
   10756      53.7824
   10757      51.9669
   10758      52.0433
   10759      53.8192
   10760      48.8766
   10761      51.5596
   10762      51.6246
   10763      52.9245
   10764      51.9326
   10765      54.2175
   10766      56.3619
   10767      50.3249
   10768      55.7394
   10769      56.0203
   10770      52.0747
   10771      57.2835
   10772      53.5486
   10773      54.5043
   10774      52.9870
   10775      52.5630
   10776      50.1246
   10777      51.0918
   10778      55.8936
   10779      51.2015
   10780      53.7253
   10781      53.8674
   10782      52.9880
   10783      48.4596
   10784      50.4467
   10785      51.4789
   10786      51.6984
   10787      50.5799
   10788      48.8617
   10789      50.1703
   10790      50.0487
   10791      48.9048
   10792      50.1922
   10793      48.0917
   10794      49.7726
   10795      47.7950
   10796      49.2626
   10797      52.3383
   10798      50.7568
   10799      48.2808
   10800      50.0627
   10801      50.1719
   10802      51.8659
   10803      48.7685
   10804      56.8062
   10805      52.2741
   10806      53.8727
   10807      53.1509
   10808      56.8391
   10809      55.6815
   10810      57.9232
   10811      61.5525
   10812      58.6403
   10813      57.4203
   10814      57.0492
   10815      56.4946
   10816      51.0319
   10817      52.4674
   10818      57.9788
   10819      57.7839
   10820      55.1215
   10821      54.0863
   10822      50.7757
   10823      49.2783
   10824      51.4833
   10825      51.1266
   10826      55.1409
   10827      53.2687
   10828      54.0815
   10829      51.9260
   10830      50.5618
   10831      51.2624
   10832      54.8271
   10833      55.0679
   10834      52.4033
   10835      50.7955
   10836      56.4876
   10837      54.8993
   10838      58.7042
   10839      52.1605
   10840      52.7860
   10841      56.9513
   10842      54.1742
   10843      54.6198
   10844      52.1461
   10845      49.8472
   10846      51.7687
   10847      56.2053
   10848      52.9991
   10849      50.0714
   10850      46.8138
   10851      49.7536
   10852      50.5374
   10853      53.3734
   10854      49.0663
   10855      45.1390
   10856      49.5271
   10857      51.5804
   10858      52.1480
   10859      52.1899
   10860      55.3028
   10861      52.4650
   10862      57.1823
   10863      53.1254
   10864      52.0333
   10865      55.3088
   10866      51.1981
   10867      52.0863
   10868      50.6173
   10869      50.2497
   10870      46.9437
   10871      49.2285
   10872      51.6564
   10873      54.0865
   10874      51.9862
   10875      53.6523
   10876      50.9571
   10877      53.8437
   10878      53.7676
   10879      52.4359
   10880      50.8119
   10881      50.6873
   10882      52.8370
   10883      54.9427
   10884      52.7015
   10885      49.9594
   10886      51.3460
   10887      50.2490
   10888      50.0101
   10889      46.9539
   10890      49.0377
   10891      52.8689
   10892      52.3269
   10893      53.1010
   10894      52.2780
   10895      52.7808
   10896      51.2544
   10897      49.8824
   10898      47.5191
   10899      47.9582
   10900      49.6360
   10901      50.8235
   10902      53.6088
   10903      46.5540
   10904      53.3400
   10905      52.9852
   10906      53.8366
   10907      49.3342
   10908      50.4734
   10909      53.1096
   10910      54.4958
   10911      50.6725
   10912      48.4964
   10913      46.8174
   10914      50.0032
   10915      46.3467
   10916      43.6723
   10917      45.9950
   10918      48.4864
   10919      46.9351
   10920      45.3071
   10921      47.4620
   10922      48.7815
   10923      48.3226
   10924      47.3131
   10925      48.1374
   10926      47.1623
   10927      46.3605
   10928      50.5722
   10929      45.4957
   10930      46.6775
   10931      44.0154
   10932      49.6418
   10933      47.1185
   10934      47.9329
   10935      45.2675
   10936      45.4800
   10937      46.9747
   10938      47.2685
   10939      51.4466
   10940      51.3552
   10941      51.7944
   10942      53.7597
   10943      55.1367
   10944      49.9873
   10945      50.1592
   10946      48.6979
   10947      46.2339
   10948      44.3311
   10949      44.2187
   10950      46.5029
   10951      44.6043
   10952      48.2479
   10953      49.5067
   10954      48.7216
   10955      51.6629
   10956      47.9810
   10957      50.2458
   10958      48.5695
   10959      45.6239
   10960      46.4594
   10961      47.3859
   10962      49.2101
   10963      51.5233
   10964      49.5136
   10965      47.5180
   10966      49.6883
   10967      44.2836
   10968      49.2818
   10969      51.0797
   10970      54.0716
   10971      49.9047
   10972      51.7454
   10973      49.8986
   10974      44.2926
   10975      47.9909
   10976      50.2804
   10977      50.9483
   10978      50.4971
   10979      49.4060
   10980      45.7613
   10981      49.8006
   10982      50.2931
   10983      47.9322
   10984      45.6861
   10985      52.3311
   10986      47.3446
   10987      49.6375
   10988      48.4055
   10989      51.2310
   10990      49.8648
   10991      53.5046
   10992      53.1738
   10993      51.4424
   10994      49.2753
   10995      51.7134
   10996      50.1631
   10997      45.1636
   10998      46.5170
   10999      50.3648
   11000      48.7657
   11001      47.2335
   11002      49.7516
   11003      46.3398
   11004      44.5518
   11005      48.0917
   11006      46.9143
   11007      48.2068
   11008      41.6729
   11009      48.6635
   11010      44.8294
   11011      41.5129
   11012      45.0781
   11013      44.5679
   11014      39.9445
   11015      47.1112
   11016      45.5596
   11017      45.8306
   11018      47.7209
   11019      47.4833
   11020      43.0628
   11021      44.4049
   11022      44.9186
   11023      41.2634
   11024      44.5823
   11025      45.5052
   11026      44.9767
   11027      45.6896
   11028      48.7267
   11029      44.1770
   11030      45.5963
   11031      45.8885
   11032      44.4195
   11033      41.8235
   11034      45.0020
   11035      44.9541
   11036      48.0643
   11037      45.4321
   11038      45.3492
   11039      44.9979
   11040      49.6278
   11041      51.5459
   11042      49.2403
   11043      48.0210
   11044      46.6755
   11045      45.8767
   11046      45.6512
   11047      47.7376
   11048      47.0452
   11049      49.3030
   11050      47.9039
   11051      47.4793
   11052      45.6282
   11053      43.2282
   11054      47.6820
   11055      44.8710
   11056      48.0724
   11057      45.8395
   11058      43.5124
   11059      43.9971
   11060      46.2329
   11061      44.5176
   11062      45.1611
   11063      40.5906
   11064      39.8063
   11065      42.9995
   11066      41.5499
   11067      41.2486
   11068      42.1743
   11069      42.6813
   11070      44.8577
   11071      39.5849
   11072      40.0225
   11073      41.6525
   11074      44.5946
   11075      44.1257
   11076      45.0366
   11077      49.0642
   11078      42.9881
   11079      46.0481
   11080      47.4628
   11081      45.2361
   11082      48.8054
   11083      48.2596
   11084      44.1910
   11085      45.5078
   11086      45.4134
   11087      49.4678
   11088      48.3959
   11089      42.2267
   11090      48.3959
   11091      49.3921
   11092      48.5166
   11093      49.0340
   11094      47.8156
   11095      45.9705
   11096      45.9480
   11097      47.7852
   11098      47.0684
   11099      53.1919
   11100      49.8713
   11101      54.2782
   11102      51.0513
   11103      53.5335
   11104      50.4958
   11105      50.1495
   11106      50.5591
   11107      50.6066
   11108      50.1818
   11109      50.0480
   11110      49.2573
   11111      50.1679
   11112      49.1377
   11113      49.9964
   11114      48.7628
   11115      50.0268
   11116      49.9335
   11117      50.0454
   11118      48.0135
   11119      51.7204
   11120      49.0843
   11121      49.8272
   11122      48.7526
   11123      44.9688
   11124      48.6987
   11125      46.4167
   11126      51.1474
   11127      47.1612
   11128      50.7150
   11129      52.7812
   11130      51.0249
   11131      50.8032
   11132      50.5648
   11133      53.4058
   11134      46.1473
   11135      45.5205
   11136      50.1625
   11137      54.4656
   11138      46.6264
   11139      49.7368
   11140      50.5309
   11141      52.2047
   11142      51.9253
   11143      53.3047
   11144      50.3763
   11145      48.7997
   11146      50.0725
   11147      50.5433
   11148      48.1273
   11149      51.4748
   11150      52.1823
   11151      50.7785
   11152      49.9778
   11153      45.8131
   11154      49.8608
   11155      47.4123
   11156      45.0832
   11157      48.8334
   11158      49.5673
   11159      47.9519
   11160      47.5505
   11161      45.8366
   11162      48.4950
   11163      47.0061
   11164      51.8301
   11165      46.7867
   11166      46.7002
   11167      47.1486
   11168      48.1128
   11169      43.3918
   11170      49.4111
   11171      47.1870
   11172      49.4040
   11173      48.2659
   11174      49.3840
   11175      49.4047
   11176      48.3776
   11177      47.4451
   11178      46.2308
   11179      44.8644
   11180      45.6039
   11181      44.4038
   11182      45.1525
   11183      41.5126
   11184      45.3733
   11185      45.6079
   11186      46.6757
   11187      46.6277
   11188      53.9015
   11189      52.0907
   11190      51.6333
   11191      52.5692
   11192      48.9959
   11193      53.6670
   11194      47.6198
   11195      51.7681
   11196      49.2581
   11197      48.7700
   11198      50.1910
   11199      49.8692
   11200      49.0900
   11201      47.7838
   11202      45.0026
   11203      48.7500
   11204      49.6769
   11205      48.8805
   11206      48.7751
   11207      52.5532
   11208      50.4546
   11209      51.2477
   11210      50.8508
   11211      47.1063
   11212      49.2765
   11213      47.1799
   11214      53.9933
   11215      50.8627
   11216      48.9282
   11217      51.4620
   11218      47.7700
   11219      49.3422
   11220      47.8914
   11221      48.7951
   11222      49.6055
   11223      50.0917
   11224      45.2761
   11225      50.2164
   11226      47.2834
   11227      47.1974
   11228      46.2870
   11229      45.0895
   11230      46.8569
   11231      39.9466
   11232      45.2253
   11233      46.0807
   11234      44.6125
   11235      48.3515
   11236      48.5251
   11237      48.1322
   11238      48.0803
   11239      46.5035
   11240      49.7512
   11241      47.2892
   11242      46.3186
   11243      45.7737
   11244      47.4958
   11245      47.5190
   11246      48.9124
   11247      48.6528
   11248      48.0787
   11249      50.7908
   11250      48.4598
   11251      47.7916
   11252      51.9842
   11253      47.9735
   11254      49.9569
   11255      49.5098
   11256      47.3950
   11257      47.1292
   11258      49.4176
   11259      46.1982
   11260      46.7379
   11261      47.3313
   11262      47.3976
   11263      45.0549
   11264      48.0880
   11265      44.5918
   11266      44.1761
   11267      42.8247
   11268      46.4398
   11269      51.8712
   11270      45.8681
   11271      47.9856
   11272      45.9944
   11273      43.8221
   11274      36.4752
   11275      46.1272
   11276      43.9309
   11277      43.9855
   11278      45.1396
   11279      44.9951
   11280      43.1008
   11281      46.2616
   11282      49.8780
   11283      46.4002
   11284      42.5845
   11285      50.3211
   11286      48.5192
   11287      51.5788
   11288      47.0080
   11289      47.2037
   11290      42.5442
   11291      41.8089
   11292      44.6713
   11293      47.9704
   11294      51.5687
   11295      45.4544
   11296      50.4514
   11297      46.1795
   11298      51.0773
   11299      48.9216
   11300      51.3816
   11301      49.3721
   11302      47.2552
   11303      48.4055
   11304      50.2347
   11305      50.5638
   11306      49.1910
   11307      51.0052
   11308      52.0945
   11309      46.7301
   11310      50.3124
   11311      47.9162
   11312      46.3428
   11313      46.0143
   11314      45.5509
   11315      49.0819
   11316      47.2390
   11317      45.1931
   11318      43.5714
   11319      46.4073
   11320      47.5390
   11321      45.9499
   11322      45.8043
   11323      50.1091
   11324      52.0672
   11325      48.7093
   11326      48.4549
   11327      47.2431
   11328      50.4222
   11329      47.4550
   11330      51.8890
   11331      46.8954
   11332      50.4329
   11333      43.0625
   11334      47.8273
   11335      48.3663
   11336      43.0670
   11337      43.9371
   11338      47.9069
   11339      44.9714
   11340      45.4548
   11341      44.0113
   11342      44.7184
   11343      44.5631
   11344      47.4240
   11345      43.3868
   11346      43.2300
   11347      47.4353
   11348      44.2565
   11349      44.9272
   11350      43.7485
   11351      48.4602
   11352      47.5404
   11353      41.5925
   11354      44.1655
   11355      43.3287
   11356      46.6505
   11357      43.9061
   11358      44.5837
   11359      40.7037
   11360      42.1053
   11361      39.8171
   11362      46.3802
   11363      43.5357
   11364      42.6151
   11365      43.5829
   11366      47.9622
   11367      45.4041
   11368      43.1726
   11369      45.1704
   11370      44.4239
   11371      42.6591
   11372      43.0421
   11373      46.1766
   11374      44.9709
   11375      43.7961
   11376      43.2229
   11377      41.2601
   11378      41.8789
   11379      45.5620
   11380      46.1351
   11381      43.2283
   11382      42.7746
   11383      43.7399
   11384      43.3511
   11385      45.7020
   11386      46.2706
   11387      43.2741
   11388      46.0135
   11389      43.6264
   11390      44.1321
   11391      41.0309
   11392      41.8138
   11393      44.0445
   11394      43.7019
   11395      35.2667
   11396      40.4733
   11397      42.9245
   11398      45.2622
   11399      44.7497
   11400      45.2850
   11401      47.3864
   11402      48.6741
   11403      52.1677
   11404      46.9248
   11405      46.8698
   11406      44.5142
   11407      49.2183
   11408      49.9287
   11409      45.8588
   11410      48.5828
   11411      45.6741
   11412      45.3309
   11413      48.2592
   11414      46.0058
   11415      50.0312
   11416      48.1533
   11417      47.6006
   11418      43.8775
   11419      44.7806
   11420      47.3591
   11421      47.6295
   11422      46.6883
   11423      51.0094
   11424      47.9776
   11425      47.2937
   11426      47.0194
   11427      48.3440
   11428      44.4287
   11429      45.3618
   11430      45.7743
   11431      46.6797
   11432      45.8477
   11433      42.2141
   11434      45.3503
   11435      44.0666
   11436      45.4521
   11437      43.3119
   11438      43.5675
   11439      46.5522
   11440      46.6713
   11441      46.0353
   11442      46.8762
   11443      45.1744
   11444      43.7523
   11445      43.9318
   11446      42.2114
   11447      43.9219
   11448      40.5564
   11449      40.0060
   11450      41.5582
   11451      42.3970
   11452      44.8592
   11453      43.7445
   11454      44.0370
   11455      46.1851
   11456      42.8918
   11457      46.1732
   11458      46.7332
   11459      45.7690
   11460      49.0582
   11461      43.3296
   11462      42.1011
   11463      44.8448
   11464      44.9887
   11465      44.9669
   11466      46.4438
   11467      46.7365
   11468      40.6865
   11469      45.3240
   11470      43.7866
   11471      41.5244
   11472      39.6592
   11473      47.2858
   11474      44.3581
   11475      41.4326
   11476      42.4775
   11477      43.3778
   11478      44.3273
   11479      40.2305
   11480      45.3002
   11481      45.5088
   11482      50.7255
   11483      43.7132
   11484      44.0186
   11485      46.3501
   11486      40.3466
   11487      46.8521
   11488      44.6662
   11489      44.8553
   11490      44.5143
   11491      46.5838
   11492      44.5980
   11493      46.2209
   11494      47.4630
   11495      46.5877
   11496      47.8688
   11497      49.0462
   11498      43.0279
   11499      46.1361
   11500      46.6539
   11501      43.1747
   11502      45.8133
   11503      47.8957
   11504      48.1229
   11505      47.9892
   11506      46.2981
   11507      44.8118
   11508      44.9941
   11509      45.0468
   11510      43.6424
   11511      45.5440
   11512      42.0101
   11513      43.7761
   11514      45.2942
   11515      43.2706
   11516      43.5453
   11517      44.5112
   11518      39.8288
   11519      39.6907
   11520      46.1815
   11521      43.4865
   11522      43.5611
   11523      42.6445
   11524      42.3247
   11525      39.8317
   11526      42.1329
   11527      35.1723
   11528      43.1782
   11529      42.9378
   11530      41.3686
   11531      40.2594
   11532      44.0552
   11533      42.0519
   11534      40.5963
   11535      43.5096
   11536      41.4492
   11537      41.8708
   11538      39.0615
   11539      44.5863
   11540      44.5987
   11541      43.5593
   11542      44.6465
   11543      45.1281
   11544      43.9477
   11545      44.3549
   11546      42.9804
   11547      48.6159
   11548      50.2756
   11549      47.2157
   11550      50.5432
   11551      47.2456
   11552      47.3494
   11553      54.8201
   11554      48.4775
   11555      46.0618
   11556      48.8594
   11557      45.7321
   11558      47.2454
   11559      46.6106
   11560      45.6659
   11561      48.4098
   11562      45.8270
   11563      43.9474
   11564      42.1156
   11565      42.7702
   11566      45.0208
   11567      44.1460
   11568      46.8692
   11569      45.8467
   11570      46.9981
   11571      46.8074
   11572      48.3133
   11573      47.9591
   11574      44.9226
   11575      45.7930
   11576      42.7545
   11577      47.7635
   11578      51.0216
   11579      50.9503
   11580      49.1989
   11581      48.0780
   11582      51.3622
   11583      49.3585
   11584      44.3282
   11585      48.3431
   11586      48.3809
   11587      47.8387
   11588      50.3831
   11589      52.3085
   11590      52.7698
   11591      53.1096
   11592      47.3877
   11593      47.4171
   11594      43.3981
   11595      45.1937
   11596      44.3402
   11597      48.3536
   11598      44.2364
   11599      43.4385
   11600      47.8798
   11601      49.3635
   11602      48.4442
   11603      47.6105
   11604      47.0129
   11605      47.2631
   11606      46.6148
   11607      47.4253
   11608      45.0750
   11609      46.1697
   11610      47.0099
   11611      47.5567
   11612      46.7361
   11613      46.1433
   11614      45.8208
   11615      46.2380
   11616      47.4860
   11617      49.4025
   11618      50.8398
   11619      51.8504
   11620      48.9805
   11621      50.9663
   11622      52.4599
   11623      51.6354
   11624      50.3484
   11625      52.1295
   11626      53.6135
   11627      49.5370
   11628      54.5480
   11629      54.2118
   11630      50.0824
   11631      47.5831
   11632      49.9911
   11633      51.5208
   11634      50.3332
   11635      52.4579
   11636      49.6353
   11637      50.3174
   11638      49.7773
   11639      48.3373
   11640      54.0068
   11641      49.0407
   11642      48.3943
   11643      43.8143
   11644      49.1485
   11645      47.0176
   11646      47.1242
   11647      52.0044
   11648      49.6708
   11649      46.5045
   11650      47.3312
   11651      51.6354
   11652      49.4870
   11653      49.6008
   11654      50.9017
   11655      50.5252
   11656      54.8103
   11657      54.2673
   11658      54.6847
   11659      55.2138
   11660      54.6460
   11661      49.8496
   11662      52.5379
   11663      51.8844
   11664      50.7718
   11665      48.7819
   11666      51.1520
   11667      50.9170
   11668      49.2830
   11669      50.2457
   11670      51.3232
   11671      51.5881
   11672      52.7761
   11673      52.6435
   11674      53.7103
   11675      52.3829
   11676      55.2734
   11677      52.2966
   11678      54.4557
   11679      55.5346
   11680      53.1765
   11681      54.9845
   11682      58.6506
   11683      53.8196
   11684      54.0004
   11685      53.5147
   11686      57.0263
   11687      53.0825
   11688      50.7540
   11689      51.3344
   11690      54.1033
   11691      51.7349
   11692      54.1710
   11693      50.4389
   11694      56.3745
   11695      54.9792
   11696      55.7240
   11697      52.2138
   11698      51.1610
   11699      53.0082
   11700      54.4581
   11701      56.1573
   11702      56.4985
   11703      49.7582
   11704      52.7900
   11705      51.9804
   11706      50.3792
   11707      54.0523
   11708      55.2951
   11709      50.5848
   11710      51.9663
   11711      47.4081
   11712      52.6524
   11713      52.2274
   11714      53.5404
   11715      49.8602
   11716      47.4969
   11717      48.7128
   11718      50.5942
   11719      48.1289
   11720      50.4443
   11721      49.7183
   11722      49.0000
   11723      54.5030
   11724      51.4443
   11725      49.9911
   11726      47.5894
   11727      43.9294
   11728      50.9283
   11729      52.4306
   11730      52.4158
   11731      52.1503
   11732      53.0060
   11733      51.0523
   11734      50.8464
   11735      50.9326
   11736      47.6529
   11737      51.1189
   11738      50.4146
   11739      51.4496
   11740      52.1507
   11741      54.9793
   11742      50.1669
   11743      51.6720
   11744      49.5573
   11745      51.2703
   11746      46.5016
   11747      48.4252
   11748      48.4114
   11749      49.4215
   11750      53.1073
   11751      46.4319
   11752      47.4873
   11753      47.1697
   11754      43.0699
   11755      47.7675
   11756      51.9515
   11757      50.9753
   11758      51.0716
   11759      52.7096
   11760      51.9446
   11761      50.9443
   11762      51.6060
   11763      48.7952
   11764      49.3181
   11765      49.1764
   11766      47.4160
   11767      46.7963
   11768      47.1260
   11769      48.3849
   11770      45.0331
   11771      45.0604
   11772      47.5907
   11773      46.4771
   11774      47.8215
   11775      48.8260
   11776      45.3377
   11777      48.1219
   11778      47.5385
   11779      47.8340
   11780      49.7338
   11781      47.5458
   11782      45.0576
   11783      46.2547
   11784      48.0696
   11785      47.8667
   11786      50.5136
   11787      51.9539
   11788      49.6932
   11789      49.0837
   11790      51.2723
   11791      47.9667
   11792      47.0397
   11793      53.7284
   11794      52.6886
   11795      46.8077
   11796      49.0435
   11797      50.2995
   11798      49.2066
   11799      47.2818
   11800      44.7997
   11801      48.2746
   11802      49.0865
   11803      49.6545
   11804      48.8400
   11805      45.3931
   11806      49.4190
   11807      46.5108
   11808      49.4558
   11809      45.2945
   11810      45.3204
   11811      47.4499
   11812      46.2050
   11813      41.8200
   11814      45.6376
   11815      46.8780
   11816      50.1494
   11817      53.8601
   11818      56.7079
   11819      54.0300
   11820      51.5379
   11821      52.3696
   11822      50.1961
   11823      50.1472
   11824      49.3038
   11825      51.4551
   11826      48.7398
   11827      47.7307
   11828      45.8875
   11829      48.7340
   11830      48.3953
   11831      47.2943
   11832      47.0881
   11833      45.5021
   11834      47.3015
   11835      48.4196
   11836      49.0685
   11837      47.2406
   11838      45.8841
   11839      44.6064
   11840      44.8356
   11841      45.8329
   11842      49.8692
   11843      50.3650
   11844      51.4252
   11845      46.0533
   11846      44.6477
   11847      47.1047
   11848      47.1917
   11849      48.7778
   11850      49.7620
   11851      48.5858
   11852      49.9487
   11853      43.2728
   11854      43.9976
   11855      47.2083
   11856      48.2192
   11857      47.2295
   11858      49.3583
   11859      50.8341
   11860      48.0287
   11861      47.5612
   11862      50.2501
   11863      47.2901
   11864      49.2729
   11865      50.8230
   11866      51.7634
   11867      47.1781
   11868      46.9674
   11869      49.2651
   11870      48.7353
   11871      48.9785
   11872      50.8397
   11873      51.9539
   11874      50.6173
   11875      55.5441
   11876      48.0155
   11877      52.1916
   11878      48.9121
   11879      46.9984
   11880      53.4200
   11881      52.4672
   11882      49.5826
   11883      48.6476
   11884      51.2863
   11885      48.1341
   11886      48.4967
   11887      50.6251
   11888      51.0310
   11889      52.3096
   11890      55.0922
   11891      52.3143
   11892      49.0901
   11893      52.2627
   11894      50.4621
   11895      49.8824
   11896      47.8069
   11897      48.8370
   11898      51.7613
   11899      50.2293
   11900      48.7998
   11901      48.6378
   11902      49.2712
   11903      53.4090
   11904      52.0987
   11905      50.5767
   11906      48.1299
   11907      49.2600
   11908      50.7461
   11909      48.5081
   11910      53.1666
   11911      50.5350
   11912      54.2710
   11913      50.7255
   11914      50.8153
   11915      44.2703
   11916      46.2438
   11917      45.7930
   11918      49.6843
   11919      49.1813
   11920      49.5292
   11921      49.4516
   11922      49.3459
   11923      51.4136
   11924      51.1634
   11925      51.9836
   11926      55.3831
   11927      50.1630
   11928      54.2666
   11929      50.4426
   11930      50.1093
   11931      51.8564
   11932      45.8959
   11933      48.8189
   11934      48.3266
   11935      50.6545
   11936      51.4107
   11937      48.7393
   11938      52.3074
   11939      51.1097
   11940      49.1725
   11941      50.0888
   11942      48.4089
   11943      48.5416
   11944      49.0367
   11945      47.4024
   11946      48.9569
   11947      45.5058
   11948      47.0545
   11949      49.4857
   11950      45.4473
   11951      45.3861
   11952      48.0970
   11953      47.0025
   11954      48.8935
   11955      47.8794
   11956      50.0010
   11957      50.1273
   11958      48.9862
   11959      50.1688
   11960      50.6847
   11961      48.5204
   11962      49.6507
   11963      50.4294
   11964      52.1345
   11965      51.1390
   11966      50.5886
   11967      49.9351
   11968      51.4978
   11969      49.6939
   11970      52.4786
   11971      51.7046
   11972      49.2754
   11973      51.5267
   11974      47.0079
   11975      49.1327
   11976      48.0747
   11977      50.7639
   11978      47.4141
   11979      45.8472
   11980      49.2026
   11981      48.3056
   11982      47.0917
   11983      49.1834
   11984      49.4859
   11985      49.6418
   11986      53.1195
   11987      52.7725
   11988      48.8741
   11989      44.7031
   11990      49.2563
   11991      45.8585
   11992      47.8055
   11993      45.1420
   11994      48.9399
   11995      48.2697
   11996      46.9663
   11997      48.3306
   11998      48.0208
   11999      49.5506
   12000      44.1699
   12001      48.5599
   12002      45.5152
   12003      46.3526
   12004      49.1675
   12005      46.4743
   12006      47.0081
   12007      46.9160
   12008      46.9886
   12009      45.4676
   12010      47.3694
   12011      42.5332
   12012      46.1984
   12013      46.7522
   12014      46.5328
   12015      48.1228
   12016      47.8237
   12017      49.3406
   12018      51.8602
   12019      51.0226
   12020      50.1825
   12021      53.6032
   12022      53.8807
   12023      59.2962
   12024      55.8343
   12025      54.1608
   12026      51.9438
   12027      51.8533
   12028      49.4406
   12029      49.7648
   12030      47.2857
   12031      44.5052
   12032      42.6995
   12033      46.4661
   12034      49.7295
   12035      51.7006
   12036      49.4216
   12037      50.3238
   12038      45.4362
   12039      51.4851
   12040      50.2915
   12041      52.5656
   12042      49.4939
   12043      51.3623
   12044      51.0203
   12045      51.4460
   12046      52.3997
   12047      50.4945
   12048      51.2634
   12049      52.8968
   12050      51.3344
   12051      48.7733
   12052      53.3050
   12053      52.8083
   12054      49.6947
   12055      50.0323
   12056      49.1692
   12057      48.6689
   12058      50.9749
   12059      54.5933
   12060      52.1526
   12061      47.8008
   12062      48.8935
   12063      50.7343
   12064      46.6418
   12065      47.9649
   12066      48.3555
   12067      53.7049
   12068      48.5676
   12069      53.8603
   12070      50.7724
   12071      50.5746
   12072      50.4946
   12073      49.6744
   12074      51.5275
   12075      49.7134
   12076      48.9616
   12077      54.6598
   12078      50.6917
   12079      53.8882
   12080      51.9241
   12081      53.9141
   12082      52.3100
   12083      52.1951
   12084      48.2290
   12085      49.0093
   12086      49.1650
   12087      50.9109
   12088      50.1260
   12089      48.0679
   12090      49.0712
   12091      47.2920
   12092      47.2779
   12093      50.2608
   12094      49.2738
   12095      52.5924
   12096      54.5625
   12097      55.8629
   12098      54.7467
   12099      56.9374
   12100      53.0106
   12101      54.3732
   12102      51.6289
   12103      53.0517
   12104      48.8503
   12105      49.9559
   12106      46.9220
   12107      48.0606
   12108      49.2216
   12109      49.7197
   12110      51.4451
   12111      52.8633
   12112      51.2393
   12113      51.3271
   12114      51.2700
   12115      53.4640
   12116      49.8521
   12117      52.2697
   12118      53.9595
   12119      53.4755
   12120      52.6222
   12121      50.5622
   12122      50.2952
   12123      53.9045
   12124      49.5394
   12125      50.7145
   12126      52.2019
   12127      50.3851
   12128      49.7668
   12129      51.2929
   12130      51.7396
   12131      49.3648
   12132      53.4679
   12133      51.7325
   12134      52.9579
   12135      50.5343
   12136      51.3950
   12137      53.6060
   12138      53.2575
   12139      53.0313
   12140      52.3355
   12141      56.0057
   12142      56.0155
   12143      50.0728
   12144      50.4792
   12145      51.5796
   12146      52.9565
   12147      52.5642
   12148      52.3961
   12149      51.7067
   12150      52.1357
   12151      51.5115
   12152      52.6282
   12153      48.9316
   12154      55.2655
   12155      51.4509
   12156      51.7251
   12157      55.4898
   12158      47.1577
   12159      50.5973
   12160      49.3398
   12161      47.5317
   12162      50.0714
   12163      46.2284
   12164      48.0817
   12165      49.8268
   12166      49.9285
   12167      47.1298
