#Frame       C2_Angle
    9661      57.4069
    9662      60.1298
    9663      61.2058
    9664      54.6189
    9665      59.2345
    9666      55.2044
    9667      60.4838
    9668      61.2535
    9669      62.4802
    9670      61.5664
    9671      61.4886
    9672      60.3467
    9673      58.4161
    9674      58.6366
    9675      55.4240
    9676      60.6758
    9677      59.0759
    9678      57.9262
    9679      58.3890
    9680      57.3637
    9681      56.2937
    9682      55.7669
    9683      61.3940
    9684      56.9294
    9685      58.7417
    9686      56.3265
    9687      64.1087
    9688      60.6960
    9689      58.3879
    9690      62.1726
    9691      60.7476
    9692      57.6708
    9693      65.8057
    9694      59.8943
    9695      61.0026
    9696      59.8139
    9697      61.1136
    9698      60.6824
    9699      59.1804
    9700      59.9524
    9701      61.4612
    9702      63.8371
    9703      62.1919
    9704      55.7390
    9705      59.4310
    9706      58.2674
    9707      60.0818
    9708      62.4971
    9709      62.2135
    9710      60.3035
    9711      59.2490
    9712      60.8878
    9713      64.6484
    9714      63.8907
    9715      60.4957
    9716      59.9561
    9717      64.8850
    9718      61.7004
    9719      57.0725
    9720      60.9156
    9721      60.5224
    9722      63.3384
    9723      68.9302
    9724      66.7527
    9725      68.4716
    9726      66.8906
    9727      68.0952
    9728      65.7180
    9729      66.0853
    9730      64.3043
    9731      64.1684
    9732      65.5943
    9733      67.6280
    9734      61.0782
    9735      65.0004
    9736      63.5448
    9737      63.5833
    9738      66.2175
    9739      64.8054
    9740      65.9177
    9741      64.7064
    9742      64.9693
    9743      64.8442
    9744      69.3837
    9745      66.3618
    9746      66.2578
    9747      59.8331
    9748      60.0193
    9749      62.4017
    9750      65.0999
    9751      61.8844
    9752      65.1147
    9753      63.6491
    9754      63.6284
    9755      62.2916
    9756      60.1749
    9757      59.6892
    9758      61.2887
    9759      57.1947
    9760      59.1109
    9761      61.3466
    9762      57.8716
    9763      57.2495
    9764      57.5821
    9765      58.0178
    9766      59.2010
    9767      54.0142
    9768      52.8171
    9769      55.9465
    9770      55.8460
    9771      56.5739
    9772      57.1394
    9773      59.0475
    9774      60.3737
    9775      61.6379
    9776      58.2458
    9777      59.7213
    9778      60.9170
    9779      57.4124
    9780      63.1987
    9781      58.8200
    9782      58.5781
    9783      57.2491
    9784      56.6928
    9785      59.2709
    9786      57.6274
    9787      61.0437
    9788      56.8259
    9789      57.2245
    9790      57.4649
    9791      57.5855
    9792      54.5747
    9793      56.4039
    9794      52.0943
    9795      51.3620
    9796      55.5944
    9797      56.2281
    9798      54.2006
    9799      53.4772
    9800      56.1198
    9801      56.8992
    9802      58.6314
    9803      60.2804
    9804      57.4811
    9805      57.8772
    9806      57.1124
    9807      60.4788
    9808      60.6539
    9809      58.7539
    9810      57.4009
    9811      60.6624
    9812      63.3671
    9813      61.0957
    9814      63.4076
    9815      59.0238
    9816      61.1060
    9817      60.6636
    9818      60.4583
    9819      61.1457
    9820      57.6710
    9821      57.4674
    9822      60.4181
    9823      61.1126
    9824      65.5416
    9825      59.7585
    9826      63.2726
    9827      55.6079
    9828      62.2188
    9829      56.3957
    9830      61.7874
    9831      61.2303
    9832      60.1285
    9833      56.3399
    9834      57.4974
    9835      55.1738
    9836      55.2035
    9837      56.8602
    9838      58.6559
    9839      55.4913
    9840      60.8069
    9841      57.8612
    9842      58.7637
    9843      59.7160
    9844      60.0534
    9845      62.9975
    9846      64.0036
    9847      57.5944
    9848      60.1172
    9849      61.2673
    9850      61.1921
    9851      59.8932
    9852      60.3087
    9853      62.9595
    9854      64.2912
    9855      61.0975
    9856      61.4885
    9857      61.5912
    9858      67.2663
    9859      60.8462
    9860      61.4139
    9861      62.3515
    9862      56.2904
    9863      60.3131
    9864      59.9080
    9865      61.7396
    9866      63.6082
    9867      57.2782
    9868      62.5159
    9869      57.0761
    9870      59.9499
    9871      57.0977
    9872      59.1614
    9873      55.0493
    9874      61.8738
    9875      59.5168
    9876      60.5907
    9877      61.0273
    9878      60.2980
    9879      56.2798
    9880      55.8907
    9881      56.9912
    9882      57.3522
    9883      58.2203
    9884      60.0986
    9885      53.3959
    9886      56.0883
    9887      54.5755
    9888      53.4363
    9889      57.5041
    9890      56.0576
    9891      52.9421
    9892      54.9325
    9893      56.2323
    9894      59.5769
    9895      61.8133
    9896      56.7702
    9897      57.9881
    9898      58.7281
    9899      58.3458
    9900      57.2795
    9901      57.8820
    9902      56.6105
    9903      60.2698
    9904      60.0595
    9905      58.0844
    9906      61.0672
    9907      58.7508
    9908      56.9015
    9909      55.6605
    9910      55.9884
    9911      58.7881
    9912      58.1098
    9913      60.2705
    9914      58.7526
    9915      58.8026
    9916      60.7371
    9917      57.9131
    9918      58.3238
    9919      58.1991
    9920      57.1305
    9921      63.8121
    9922      58.3266
    9923      57.0321
    9924      58.7116
    9925      55.5265
    9926      56.6219
    9927      54.7428
    9928      57.7482
    9929      57.3848
    9930      57.6194
    9931      59.0399
    9932      55.7163
    9933      60.8417
    9934      56.4790
    9935      52.3632
    9936      58.2385
    9937      58.2452
    9938      58.3244
    9939      61.4996
    9940      59.7738
    9941      59.8150
    9942      59.0996
    9943      57.1821
    9944      63.2670
    9945      57.7296
    9946      63.1899
    9947      57.7904
    9948      58.1873
    9949      58.8439
    9950      56.4346
    9951      63.8098
    9952      61.2367
    9953      58.6510
    9954      58.1809
    9955      58.0777
    9956      56.1047
    9957      59.9155
    9958      55.0511
    9959      53.2612
    9960      59.3241
    9961      56.5849
    9962      58.5935
    9963      61.7829
    9964      55.3875
    9965      56.8184
    9966      60.8022
    9967      59.2631
    9968      59.9669
    9969      61.1157
    9970      60.2895
    9971      61.2032
    9972      61.2305
    9973      61.6831
    9974      60.8185
    9975      67.1959
    9976      60.7643
    9977      57.5919
    9978      64.2784
    9979      62.6491
    9980      64.4456
    9981      60.8764
    9982      58.8486
    9983      62.2884
    9984      58.1242
    9985      57.0127
    9986      58.2859
    9987      57.6253
    9988      57.4666
    9989      60.1552
    9990      57.9108
    9991      57.7296
    9992      60.3899
    9993      60.3424
    9994      57.8281
    9995      60.4241
    9996      60.5199
    9997      55.7172
    9998      59.1940
    9999      61.1054
   10000      61.3447
   10001      62.2431
   10002      60.0794
   10003      58.7369
   10004      58.3773
   10005      55.5920
   10006      54.8963
   10007      52.0805
   10008      54.6497
   10009      56.6714
   10010      58.4994
   10011      55.4488
   10012      56.5397
   10013      54.7893
   10014      51.4972
   10015      53.6194
   10016      53.4569
   10017      57.7265
   10018      56.6402
   10019      55.2920
   10020      56.1804
   10021      54.4313
   10022      58.7366
   10023      59.7536
   10024      56.2547
   10025      59.0162
   10026      57.4105
   10027      57.6023
   10028      57.9213
   10029      57.8010
   10030      58.3048
   10031      58.8810
   10032      62.1813
   10033      59.5836
   10034      57.7405
   10035      56.2676
   10036      56.8083
   10037      58.4721
   10038      56.4221
   10039      57.3118
   10040      55.9519
   10041      57.2288
   10042      59.6493
   10043      56.6249
   10044      54.2301
   10045      56.1533
   10046      60.5843
   10047      59.4333
   10048      56.5290
   10049      57.9897
   10050      57.7608
   10051      59.2615
   10052      60.9767
   10053      57.8223
   10054      57.8174
   10055      63.5585
   10056      62.0515
   10057      61.8731
   10058      59.1830
   10059      55.6073
   10060      59.7259
   10061      63.1988
   10062      64.2100
   10063      59.5516
   10064      54.8023
   10065      59.5241
   10066      57.3688
   10067      57.4427
   10068      57.1527
   10069      55.9684
   10070      59.2128
   10071      62.0246
   10072      61.3473
   10073      61.1987
   10074      60.8582
   10075      64.9634
   10076      64.4749
   10077      58.9790
   10078      61.2814
   10079      61.3988
   10080      58.7901
   10081      64.7143
   10082      58.5849
   10083      58.3804
   10084      54.8376
   10085      55.8994
   10086      54.6991
   10087      57.2936
   10088      60.1157
   10089      55.0510
   10090      62.2642
   10091      58.5564
   10092      58.1094
   10093      59.4742
   10094      63.0402
   10095      65.2188
   10096      61.0359
   10097      56.4562
   10098      59.1463
   10099      60.2916
   10100      61.2576
   10101      61.3356
   10102      55.3831
   10103      59.3594
   10104      61.5552
   10105      60.9340
   10106      58.9905
   10107      59.7294
   10108      54.1576
   10109      55.2670
   10110      55.6200
   10111      56.9111
   10112      59.6823
   10113      53.4398
   10114      57.9058
   10115      55.1580
   10116      54.1918
   10117      57.6216
   10118      56.9593
   10119      56.3864
   10120      54.0353
   10121      59.1400
   10122      58.3910
   10123      59.0027
   10124      57.4153
   10125      59.8962
   10126      57.4219
   10127      58.8883
   10128      57.1630
   10129      56.9341
   10130      58.6525
   10131      60.3265
   10132      63.6648
   10133      62.7588
   10134      65.5330
   10135      57.1057
   10136      61.8856
   10137      56.9489
   10138      58.6056
   10139      60.5913
   10140      57.4925
   10141      54.4450
   10142      58.8023
   10143      58.2129
   10144      55.7984
   10145      57.1660
   10146      62.1818
   10147      57.3808
   10148      59.9034
   10149      63.2451
   10150      62.1674
   10151      57.2939
   10152      56.7560
   10153      59.3345
   10154      62.0216
   10155      61.8319
   10156      58.4764
   10157      56.7571
   10158      63.1271
   10159      63.1285
   10160      63.3078
   10161      63.7176
   10162      60.6266
   10163      58.2794
   10164      59.9495
   10165      61.0323
   10166      68.5387
   10167      62.9178
   10168      65.2592
   10169      61.9668
   10170      62.9676
   10171      64.5767
   10172      60.5610
   10173      59.6138
   10174      60.2365
   10175      62.6178
   10176      61.3838
   10177      60.6400
   10178      62.6731
   10179      61.0990
   10180      63.0070
   10181      58.8647
   10182      61.7528
   10183      56.5626
   10184      61.2232
   10185      61.7827
   10186      62.8382
   10187      59.1022
   10188      67.0510
   10189      57.7977
   10190      62.2885
   10191      61.3886
   10192      60.6847
   10193      63.7448
   10194      62.3571
   10195      63.3910
   10196      64.0285
   10197      65.5778
   10198      66.1764
   10199      65.1445
   10200      65.2708
   10201      65.1158
   10202      65.2122
   10203      55.2674
   10204      55.8994
   10205      62.0547
   10206      60.2389
   10207      60.8813
   10208      66.3273
   10209      63.6263
   10210      65.0233
   10211      63.2280
   10212      62.1563
   10213      58.5324
   10214      60.2377
   10215      60.6286
   10216      58.0266
   10217      61.1087
   10218      60.3012
   10219      65.0269
   10220      68.4171
   10221      58.9877
   10222      62.5004
   10223      57.8338
   10224      61.7886
   10225      58.2329
   10226      61.2321
   10227      64.1958
   10228      62.5462
   10229      57.3533
   10230      60.5772
   10231      57.9960
   10232      62.5833
   10233      65.5202
   10234      62.5508
   10235      61.5440
   10236      65.5348
   10237      67.0355
   10238      66.6967
   10239      64.6500
   10240      62.7152
   10241      63.9644
   10242      63.0419
   10243      61.6102
   10244      63.7119
   10245      65.4132
   10246      66.6231
   10247      65.5886
   10248      65.8514
   10249      62.2259
   10250      64.7750
   10251      65.6807
   10252      64.1264
   10253      63.7282
   10254      64.0774
   10255      60.4122
   10256      65.0199
   10257      65.7325
   10258      65.7903
   10259      68.7196
   10260      63.6103
   10261      66.0826
   10262      65.1554
   10263      63.6608
   10264      61.1789
   10265      60.1754
   10266      61.9793
   10267      64.6838
   10268      61.4194
   10269      62.8680
   10270      62.2025
   10271      71.1145
   10272      69.1733
   10273      65.7495
   10274      67.5120
   10275      63.9020
   10276      65.3407
   10277      60.8317
   10278      58.4463
   10279      63.0026
   10280      70.2755
   10281      66.6346
   10282      62.7915
   10283      65.9332
   10284      60.8903
   10285      62.0047
   10286      64.5518
   10287      65.7972
   10288      68.5244
   10289      67.4560
   10290      63.8446
   10291      65.3722
   10292      65.6655
   10293      63.7126
   10294      61.5553
   10295      62.5024
   10296      62.7854
   10297      60.3742
   10298      61.4580
   10299      60.7687
   10300      62.2549
   10301      67.1507
   10302      59.8989
   10303      61.1661
   10304      60.7765
   10305      63.6065
   10306      61.0589
   10307      65.0522
   10308      63.6975
   10309      61.4133
   10310      62.3054
   10311      60.1809
   10312      64.2920
   10313      59.8653
   10314      57.4631
   10315      61.2009
   10316      61.5265
   10317      63.7019
   10318      63.8401
   10319      63.4165
   10320      62.8774
   10321      67.7154
   10322      68.6836
   10323      66.7512
   10324      65.2482
   10325      62.8237
   10326      61.6223
   10327      63.2349
   10328      63.7077
   10329      65.4947
   10330      60.6352
   10331      59.1017
   10332      57.4013
   10333      58.5790
   10334      59.8834
   10335      60.5527
   10336      57.4238
   10337      57.1027
   10338      58.3977
   10339      58.9408
   10340      59.6056
   10341      63.3105
   10342      61.1732
   10343      61.8926
   10344      63.2069
   10345      61.7373
   10346      64.4815
   10347      62.8072
   10348      61.7982
   10349      58.7443
   10350      58.0780
   10351      60.6441
   10352      58.8325
   10353      61.3013
   10354      64.5060
   10355      59.8996
   10356      59.6529
   10357      55.8368
   10358      56.6188
   10359      57.2349
   10360      56.0513
   10361      54.9855
   10362      54.1294
   10363      52.7469
   10364      52.5047
   10365      57.9098
   10366      56.2467
   10367      53.1776
   10368      58.0105
   10369      53.3381
   10370      51.6218
   10371      53.2967
   10372      57.0582
   10373      57.2402
   10374      61.9357
   10375      60.5652
   10376      58.1309
   10377      65.7910
   10378      61.9901
   10379      58.7259
   10380      57.9456
   10381      60.0542
   10382      59.4040
   10383      57.9538
   10384      56.7541
   10385      60.4971
   10386      62.6383
   10387      60.7709
   10388      59.0537
   10389      60.0261
   10390      62.6923
   10391      63.0251
   10392      57.2094
   10393      59.3372
   10394      61.6324
   10395      58.8679
   10396      57.9209
   10397      55.5815
   10398      58.6993
   10399      55.9540
   10400      58.7702
   10401      62.1783
   10402      60.5051
   10403      63.2283
   10404      63.0439
   10405      62.9586
   10406      63.2571
   10407      63.9063
   10408      60.8595
   10409      61.1595
   10410      64.3990
   10411      65.2899
   10412      62.8747
   10413      64.3481
   10414      63.9305
   10415      61.5242
   10416      65.0867
   10417      65.5204
   10418      64.7205
   10419      60.1351
   10420      63.3872
   10421      64.3149
   10422      65.3719
   10423      62.7339
   10424      62.3339
   10425      56.7605
   10426      56.9035
   10427      60.2560
   10428      57.5491
   10429      62.0224
   10430      62.0970
   10431      54.8067
   10432      62.3973
   10433      57.4939
   10434      60.5156
   10435      59.9778
   10436      56.1153
   10437      63.4970
   10438      64.4378
   10439      65.4631
   10440      67.0220
   10441      63.5735
   10442      61.2148
   10443      63.3855
   10444      60.1551
   10445      62.3506
   10446      66.8626
   10447      69.0539
   10448      62.3979
   10449      64.2150
   10450      62.9248
   10451      64.7846
   10452      63.8420
   10453      59.9511
   10454      62.6699
   10455      59.6686
   10456      59.5266
   10457      55.3904
   10458      52.6677
   10459      57.4928
   10460      54.1984
   10461      54.6921
   10462      51.6771
   10463      51.3666
   10464      56.3867
   10465      59.3470
   10466      58.3323
   10467      64.3313
   10468      58.7072
   10469      64.8722
   10470      60.5840
   10471      61.1396
   10472      62.8841
   10473      58.0112
   10474      62.0725
   10475      58.6691
   10476      57.4160
   10477      58.0833
   10478      62.8504
   10479      61.4257
   10480      64.3173
   10481      59.8118
   10482      62.0867
   10483      59.2554
   10484      62.0311
   10485      59.1859
   10486      59.4971
   10487      63.2974
   10488      59.9620
   10489      59.6053
   10490      59.1230
   10491      58.0529
   10492      54.4823
   10493      51.2443
   10494      55.1527
   10495      54.4930
   10496      56.9063
   10497      55.7139
   10498      54.3232
   10499      53.1335
   10500      55.9116
   10501      56.8509
   10502      56.6022
   10503      60.2346
   10504      58.6598
   10505      56.6370
   10506      58.7947
   10507      60.8830
   10508      62.2001
   10509      62.5196
   10510      61.3622
   10511      55.0941
   10512      55.9915
   10513      51.7651
   10514      50.9136
   10515      51.2206
   10516      49.7017
   10517      50.8896
   10518      46.6719
   10519      48.6688
   10520      49.3275
   10521      53.1790
   10522      55.3798
   10523      56.5163
   10524      51.5823
   10525      49.8751
   10526      51.4771
   10527      51.0076
   10528      53.0535
   10529      49.9952
   10530      46.1912
   10531      46.6418
   10532      50.2289
   10533      51.5754
   10534      53.6525
   10535      50.6398
   10536      49.9360
   10537      54.6152
   10538      56.3691
   10539      58.5514
   10540      53.7380
   10541      50.5579
   10542      49.4922
   10543      52.1379
   10544      55.2230
   10545      52.1251
   10546      55.3370
   10547      53.6382
   10548      55.2125
   10549      52.2948
   10550      54.8904
   10551      52.4526
   10552      51.2459
   10553      53.1757
   10554      51.7428
   10555      52.2213
   10556      57.2795
   10557      53.0969
   10558      51.8871
   10559      51.2517
   10560      52.9223
   10561      51.3655
   10562      50.5822
   10563      48.4386
   10564      48.3778
   10565      51.6378
   10566      51.7134
   10567      52.0560
   10568      46.6528
   10569      48.0041
   10570      47.2809
   10571      48.7676
   10572      52.9328
   10573      54.2406
   10574      51.2036
   10575      49.7323
   10576      52.0316
   10577      50.2093
   10578      48.1936
   10579      49.2616
   10580      50.0304
   10581      54.3567
   10582      55.8280
   10583      54.2770
   10584      58.0158
   10585      56.7150
   10586      54.8010
   10587      57.6801
   10588      57.2474
   10589      56.5301
   10590      51.8026
   10591      51.6817
   10592      53.3394
   10593      50.2863
   10594      54.4136
   10595      52.6763
   10596      55.3890
   10597      58.1236
   10598      54.0416
   10599      57.6841
   10600      56.4170
   10601      52.5927
   10602      56.7214
   10603      54.3646
   10604      53.9407
   10605      54.0530
   10606      57.3885
   10607      57.0689
   10608      56.7890
   10609      55.4025
   10610      57.4330
   10611      56.3358
   10612      53.9155
   10613      53.8225
   10614      55.0273
   10615      55.6583
   10616      57.0088
   10617      59.7344
   10618      57.2285
   10619      57.6446
   10620      58.4586
   10621      57.5733
   10622      58.5733
   10623      55.9165
   10624      53.2898
   10625      56.3191
   10626      52.5267
   10627      54.2818
   10628      52.7398
   10629      54.7680
   10630      53.2460
   10631      50.5096
   10632      51.6096
   10633      54.1516
   10634      55.1761
   10635      56.0962
   10636      52.9800
   10637      56.1960
   10638      56.7237
   10639      59.4671
   10640      57.6434
   10641      58.4343
   10642      60.8788
   10643      59.4321
   10644      59.5379
   10645      62.3810
   10646      57.5825
   10647      57.8790
   10648      55.4435
   10649      61.1363
   10650      54.8492
   10651      60.3436
   10652      64.6785
   10653      63.5449
   10654      63.7225
   10655      63.2034
   10656      60.4386
   10657      60.5888
   10658      59.9336
   10659      59.8103
   10660      60.4791
   10661      66.4011
   10662      63.0804
   10663      62.3564
   10664      64.9756
   10665      66.0561
   10666      65.9372
   10667      67.7315
   10668      67.0114
   10669      64.5344
   10670      66.9042
   10671      65.6825
   10672      61.2168
   10673      64.0580
   10674      68.7338
   10675      66.3790
   10676      66.1928
   10677      64.3942
   10678      65.4466
   10679      64.7130
   10680      66.5920
   10681      67.2700
   10682      68.5834
   10683      70.5651
   10684      67.6807
   10685      67.0164
   10686      63.0958
   10687      61.7490
   10688      65.3356
   10689      62.6646
   10690      66.7654
   10691      65.3887
   10692      64.9989
   10693      65.7579
   10694      60.6757
   10695      68.6260
   10696      65.5520
   10697      60.3419
   10698      65.0716
   10699      62.9800
   10700      65.5822
   10701      63.7192
   10702      63.6245
   10703      61.5496
   10704      65.8300
   10705      63.5835
   10706      64.7161
   10707      64.7974
   10708      63.9864
   10709      63.9512
   10710      69.4558
   10711      64.3674
   10712      64.3565
   10713      66.8216
   10714      67.8276
   10715      67.3988
   10716      68.6091
   10717      68.5519
   10718      68.6009
   10719      68.2467
   10720      70.8555
   10721      71.0157
   10722      67.6837
   10723      65.6900
   10724      63.6861
   10725      67.0874
   10726      66.5961
   10727      63.3267
   10728      66.2062
   10729      64.3271
   10730      63.3847
   10731      66.7701
   10732      66.9917
   10733      66.8877
   10734      62.7343
   10735      65.0474
   10736      67.9389
   10737      62.3414
   10738      63.7860
   10739      60.7183
   10740      65.4022
   10741      63.2979
   10742      66.3754
   10743      66.3031
   10744      67.4697
   10745      63.4104
   10746      68.9892
   10747      67.9798
   10748      63.6531
   10749      65.0964
   10750      65.8778
   10751      64.6861
   10752      61.7873
   10753      61.3477
   10754      66.2733
   10755      63.5918
   10756      63.5867
   10757      63.7939
   10758      65.7150
   10759      61.1475
   10760      63.3158
   10761      65.1919
   10762      66.1113
   10763      66.9820
   10764      66.2243
   10765      64.5211
   10766      64.9017
   10767      67.2867
   10768      69.3503
   10769      68.6708
   10770      68.9915
   10771      69.3208
   10772      73.0105
   10773      66.6544
   10774      73.4946
   10775      68.4003
   10776      72.6182
   10777      70.7595
   10778      66.9566
   10779      69.3671
   10780      70.6179
   10781      69.1385
   10782      63.8451
   10783      63.9825
   10784      63.0162
   10785      60.4825
   10786      64.9865
   10787      66.7624
   10788      62.0488
   10789      67.8653
   10790      68.6789
   10791      65.4017
   10792      65.5413
   10793      64.1970
   10794      61.9898
   10795      60.9327
   10796      56.7319
   10797      63.7837
   10798      63.1983
   10799      59.0218
   10800      62.3274
   10801      63.3163
   10802      60.8125
   10803      61.4248
   10804      61.5550
   10805      62.5488
   10806      61.6559
   10807      64.5938
   10808      59.3616
   10809      59.0200
   10810      64.0456
   10811      60.9438
   10812      60.2188
   10813      61.6004
   10814      59.7458
   10815      65.8165
   10816      61.1421
   10817      59.1894
   10818      61.3653
   10819      60.9409
   10820      62.8353
   10821      60.0278
   10822      60.8565
   10823      65.2360
   10824      65.0196
   10825      67.1793
   10826      61.7437
   10827      63.7610
   10828      66.6503
   10829      71.0291
   10830      68.1292
   10831      65.3386
   10832      66.3973
   10833      67.7240
   10834      64.0560
   10835      68.5085
   10836      66.2530
   10837      63.9942
   10838      63.9389
   10839      66.6396
   10840      67.1476
   10841      67.6589
   10842      67.5243
   10843      67.9528
   10844      63.6830
   10845      62.7202
   10846      62.2669
   10847      63.8395
   10848      65.0753
   10849      63.4246
   10850      63.6422
   10851      62.8797
   10852      65.8846
   10853      60.2898
   10854      60.2918
   10855      63.2902
   10856      63.7056
   10857      65.4578
   10858      65.0201
   10859      67.6236
   10860      65.5108
   10861      69.1126
   10862      68.6990
   10863      65.5532
   10864      62.0741
   10865      62.1512
   10866      63.6122
   10867      62.6010
   10868      63.4141
   10869      67.0302
   10870      65.1599
   10871      66.1476
   10872      60.3234
   10873      60.2651
   10874      67.0633
   10875      65.4009
   10876      63.7245
   10877      60.9254
   10878      65.8249
   10879      62.4806
   10880      64.6266
   10881      65.0031
   10882      61.4482
   10883      63.1335
   10884      63.0648
   10885      61.3282
   10886      63.5281
   10887      67.1237
   10888      65.9669
   10889      65.3515
   10890      58.4314
   10891      61.0877
   10892      66.1244
   10893      66.7657
   10894      65.2085
   10895      64.1288
   10896      63.6211
   10897      65.6126
   10898      65.2233
   10899      61.6310
   10900      60.7894
   10901      61.9333
   10902      66.2440
   10903      66.2052
   10904      65.4791
   10905      66.3853
   10906      66.1713
   10907      71.7285
   10908      68.1234
   10909      72.0756
   10910      72.1004
   10911      67.1108
   10912      65.9529
   10913      67.4032
   10914      70.0115
   10915      67.4470
   10916      64.9503
   10917      64.1932
   10918      66.8766
   10919      66.9186
   10920      64.5561
   10921      65.9693
   10922      65.2854
   10923      65.5132
   10924      61.8980
   10925      61.2189
   10926      63.3589
   10927      58.9964
   10928      64.4644
   10929      58.0380
   10930      59.3151
   10931      59.2678
   10932      56.3663
   10933      61.7834
   10934      58.2300
   10935      56.5216
   10936      61.0740
   10937      59.8542
   10938      56.8217
   10939      58.1486
   10940      57.0483
   10941      55.2933
   10942      57.0231
   10943      55.0125
   10944      59.6345
   10945      59.4559
   10946      60.2177
   10947      61.6553
   10948      58.7166
   10949      61.6790
   10950      61.0997
   10951      61.1643
   10952      65.8217
   10953      66.0898
   10954      56.0206
   10955      64.0741
   10956      66.9541
   10957      66.6808
   10958      62.3471
   10959      62.3130
   10960      62.5820
   10961      67.6783
   10962      64.0880
   10963      63.7616
   10964      64.9479
   10965      65.7600
   10966      67.8818
   10967      69.2644
   10968      66.2360
   10969      65.5175
   10970      67.9128
   10971      63.0329
   10972      65.2186
   10973      65.2363
   10974      68.3550
   10975      66.6945
   10976      70.2408
   10977      67.6175
   10978      65.1797
   10979      67.8664
   10980      66.9518
   10981      62.7926
   10982      65.6401
   10983      64.1031
   10984      63.6406
   10985      63.2971
   10986      60.1607
   10987      61.2817
   10988      64.0543
   10989      62.9210
   10990      62.5453
   10991      60.8056
   10992      57.9191
   10993      58.0984
   10994      58.0526
   10995      60.3578
   10996      58.4513
   10997      57.9784
   10998      58.1026
   10999      57.7145
   11000      60.4460
   11001      58.8293
   11002      57.8383
   11003      59.7100
   11004      61.0432
   11005      60.0622
   11006      62.7979
   11007      62.6173
   11008      60.5561
   11009      60.7002
   11010      60.6980
   11011      62.9526
   11012      60.9179
   11013      64.1527
   11014      59.6984
   11015      62.4990
   11016      63.1668
   11017      61.2021
   11018      58.2440
   11019      66.5238
   11020      62.9837
   11021      67.0460
   11022      63.3522
   11023      62.0804
   11024      61.5605
   11025      61.8564
   11026      62.2220
   11027      63.2184
   11028      64.8584
   11029      63.3671
   11030      66.3754
   11031      63.4567
   11032      66.6160
   11033      66.6702
   11034      62.1644
   11035      61.4787
   11036      64.3072
   11037      67.2105
   11038      64.7783
   11039      64.5186
   11040      63.8766
   11041      59.5246
   11042      61.2267
   11043      59.8419
   11044      60.3243
   11045      62.0100
   11046      63.5490
   11047      58.9028
   11048      57.8108
   11049      59.9508
   11050      62.4199
   11051      61.3242
   11052      62.8329
   11053      62.0621
   11054      60.7470
   11055      62.7663
   11056      63.0547
   11057      59.7959
   11058      59.7373
   11059      60.8864
   11060      59.2630
   11061      62.7483
   11062      63.4084
   11063      64.8563
   11064      67.1813
   11065      65.7012
   11066      64.7242
   11067      62.8538
   11068      60.5372
   11069      65.8801
   11070      63.1463
   11071      62.3250
   11072      61.1032
   11073      60.8206
   11074      62.7797
   11075      63.5770
   11076      65.4816
   11077      59.0236
   11078      61.1262
   11079      58.6710
   11080      64.0220
   11081      57.2656
   11082      58.6335
   11083      59.3157
   11084      61.2061
   11085      63.4958
   11086      66.2256
   11087      64.7618
   11088      68.1756
   11089      63.8092
   11090      61.3742
   11091      59.5005
   11092      61.7866
   11093      63.9231
   11094      62.6097
   11095      59.7990
   11096      58.2087
   11097      57.6689
   11098      57.5953
   11099      52.6194
   11100      56.3931
   11101      55.4022
   11102      58.7651
   11103      57.0563
   11104      57.7952
   11105      59.7432
   11106      55.2430
   11107      55.5315
   11108      53.7880
   11109      52.4463
   11110      54.5501
   11111      55.3195
   11112      57.8295
   11113      57.4628
   11114      56.9429
   11115      57.8952
   11116      59.7717
   11117      57.0015
   11118      57.1779
   11119      56.9831
   11120      59.7522
   11121      57.5035
   11122      54.9975
   11123      59.6419
   11124      56.0606
   11125      55.2416
   11126      53.7925
   11127      54.1074
   11128      56.6256
   11129      55.1072
   11130      56.9279
   11131      55.6675
   11132      56.7791
   11133      58.3891
   11134      58.5031
   11135      53.7077
   11136      58.5753
   11137      58.2152
   11138      53.0899
   11139      58.4555
   11140      54.0100
   11141      58.6848
   11142      60.2391
   11143      55.9204
   11144      56.9703
   11145      56.2847
   11146      60.3488
   11147      59.0265
   11148      58.5218
   11149      58.5547
   11150      59.0635
   11151      56.3296
   11152      61.2125
   11153      59.8009
   11154      60.5668
   11155      61.0241
   11156      57.2227
   11157      61.6390
   11158      59.2346
   11159      56.3148
   11160      57.7121
   11161      58.8308
   11162      57.9711
   11163      55.7386
   11164      56.8324
   11165      52.8008
   11166      55.4355
   11167      48.9862
   11168      53.0782
   11169      51.8263
   11170      50.6682
   11171      53.4663
   11172      53.5378
   11173      53.4517
   11174      54.2214
   11175      54.7167
   11176      53.9275
   11177      56.1872
   11178      52.7778
   11179      52.3063
   11180      53.7854
   11181      57.2899
   11182      60.4486
   11183      58.2406
   11184      55.3600
   11185      56.3442
   11186      57.4391
   11187      54.8623
   11188      58.4945
   11189      57.3061
   11190      59.5708
   11191      53.8135
   11192      56.3397
   11193      56.1083
   11194      55.8627
   11195      54.3501
   11196      59.3479
   11197      56.7086
   11198      57.7543
   11199      56.9823
   11200      57.4920
   11201      55.9297
   11202      58.1445
   11203      55.3535
   11204      56.1495
   11205      54.8752
   11206      57.2435
   11207      55.5676
   11208      56.7762
   11209      56.0640
   11210      62.0996
   11211      60.5068
   11212      56.7461
   11213      62.4758
   11214      61.5032
