#Frame        NMR_RMS
    9058       5.2899
    9059       5.3541
    9060       5.1965
    9061       5.2192
    9062       5.3116
    9063       5.1957
    9064       5.2343
    9065       5.2762
    9066       5.3588
    9067       5.2125
    9068       5.3670
    9069       5.3344
    9070       5.2761
    9071       5.3336
    9072       5.3613
    9073       5.2962
    9074       5.3111
    9075       5.2416
    9076       5.4605
    9077       5.3734
    9078       5.3854
    9079       5.3049
    9080       5.2708
    9081       5.2795
    9082       5.3009
    9083       5.3368
    9084       5.3335
    9085       5.4221
    9086       5.4904
    9087       5.4244
    9088       5.4911
    9089       5.5425
    9090       5.4848
    9091       5.4674
    9092       5.5298
    9093       5.5240
    9094       5.6345
    9095       5.7064
    9096       5.6850
    9097       5.6826
    9098       5.7188
    9099       5.5986
    9100       5.6617
    9101       5.5654
    9102       5.6516
    9103       5.6141
    9104       5.5687
    9105       5.4683
    9106       5.5235
    9107       5.5885
    9108       5.3996
    9109       5.4101
    9110       5.4242
    9111       5.4183
    9112       5.3061
    9113       5.2094
    9114       5.2786
    9115       5.2917
    9116       5.2048
    9117       5.3084
    9118       5.4212
    9119       5.4048
    9120       5.3974
    9121       5.4796
    9122       5.4442
    9123       5.4892
    9124       5.5448
    9125       5.5967
    9126       5.5682
    9127       5.4934
    9128       5.3959
    9129       5.5094
    9130       5.3572
    9131       5.3061
    9132       5.3801
    9133       5.3611
    9134       5.3061
    9135       5.2628
    9136       5.2508
    9137       5.4427
    9138       5.3321
    9139       5.3644
    9140       5.3511
    9141       5.3505
    9142       5.3615
    9143       5.2914
    9144       5.3806
    9145       5.2898
    9146       5.2267
    9147       5.3281
    9148       5.2306
    9149       5.3068
    9150       5.2667
    9151       5.3973
    9152       5.2427
    9153       5.2848
    9154       5.2968
    9155       5.2903
    9156       5.3944
    9157       5.4972
    9158       5.4071
    9159       5.3195
    9160       5.2807
    9161       5.2085
    9162       5.2903
    9163       5.2928
    9164       5.3557
    9165       5.2119
    9166       5.3203
    9167       5.3204
    9168       5.2260
    9169       5.3213
    9170       5.2178
    9171       5.1953
    9172       5.2812
    9173       5.2210
    9174       5.2589
    9175       5.1504
    9176       5.1974
    9177       5.3114
    9178       5.2762
    9179       5.2557
    9180       5.1586
    9181       5.2222
    9182       5.3584
    9183       5.2902
    9184       5.2896
    9185       5.3117
    9186       5.2342
    9187       5.3071
    9188       5.4522
    9189       5.4196
    9190       5.4824
    9191       5.5135
    9192       5.5933
    9193       5.4975
    9194       5.5460
    9195       5.4636
    9196       5.3708
    9197       5.3482
    9198       5.3910
    9199       5.2982
    9200       5.3821
    9201       5.2542
    9202       5.3354
    9203       5.2300
    9204       5.3205
    9205       5.2031
    9206       5.1498
    9207       5.1963
    9208       5.2071
    9209       5.3203
    9210       5.3893
    9211       5.3699
    9212       5.3512
    9213       5.2870
    9214       5.3094
    9215       5.2412
    9216       5.2836
    9217       5.4025
    9218       5.3365
    9219       5.3444
    9220       5.3354
    9221       5.4203
    9222       5.3916
    9223       5.3022
    9224       5.3364
    9225       5.3007
    9226       5.2838
    9227       5.1629
    9228       5.1957
    9229       5.3293
    9230       5.2733
    9231       5.1630
    9232       5.2532
    9233       5.3096
    9234       5.3707
    9235       5.2388
    9236       5.3576
    9237       5.2391
    9238       5.2513
    9239       5.3318
    9240       5.3549
    9241       5.3572
    9242       5.3944
    9243       5.3487
    9244       5.5178
    9245       5.5080
    9246       5.4510
    9247       5.3870
    9248       5.3663
    9249       5.3552
    9250       5.5768
    9251       5.4699
    9252       5.5549
    9253       5.5115
    9254       5.5473
    9255       5.4321
    9256       5.5197
    9257       5.4817
    9258       5.6076
    9259       5.4978
    9260       5.5403
    9261       5.5113
    9262       5.4715
    9263       5.4936
    9264       5.5637
    9265       5.5580
    9266       5.5508
    9267       5.5623
    9268       5.6267
    9269       5.4072
    9270       5.4593
    9271       5.4858
    9272       5.5074
    9273       5.3979
    9274       5.3851
    9275       5.5303
    9276       5.4340
    9277       5.3748
    9278       5.4157
    9279       5.3017
    9280       5.4050
    9281       5.4545
    9282       5.4843
    9283       5.4920
    9284       5.4223
    9285       5.4675
    9286       5.4182
    9287       5.5247
    9288       5.5524
    9289       5.5404
    9290       5.4950
    9291       5.4436
    9292       5.5452
    9293       5.5122
    9294       5.4828
    9295       5.5420
    9296       5.6285
    9297       5.5763
    9298       5.4711
    9299       5.4404
    9300       5.5132
    9301       5.4742
    9302       5.5707
    9303       5.4661
    9304       5.4621
    9305       5.4497
    9306       5.5327
    9307       5.6436
    9308       5.4686
    9309       5.4407
    9310       5.4534
    9311       5.4942
    9312       5.4006
    9313       5.5030
    9314       5.4538
    9315       5.3889
    9316       5.3947
    9317       5.3332
    9318       5.3017
    9319       5.3714
    9320       5.3398
    9321       5.3429
    9322       5.3747
    9323       5.4503
    9324       5.5086
    9325       5.6556
    9326       5.5558
    9327       5.5913
    9328       5.4830
    9329       5.5236
    9330       5.5250
    9331       5.4494
    9332       5.5515
    9333       5.4584
    9334       5.5052
    9335       5.4713
    9336       5.5639
    9337       5.4893
    9338       5.5735
    9339       5.6377
    9340       5.5972
    9341       5.6764
    9342       5.6015
    9343       5.5531
    9344       5.5906
    9345       5.4153
    9346       5.5099
    9347       5.5274
    9348       5.6486
    9349       5.5437
    9350       5.4857
    9351       5.5570
    9352       5.6014
    9353       5.5388
    9354       5.4709
    9355       5.4030
    9356       5.3995
    9357       5.4136
    9358       5.4362
    9359       5.4752
    9360       5.5002
    9361       5.4152
    9362       5.3628
    9363       5.4607
    9364       5.4171
    9365       5.4034
    9366       5.4775
    9367       5.3748
    9368       5.4091
    9369       5.4265
    9370       5.4314
    9371       5.4391
    9372       5.3826
    9373       5.3851
    9374       5.4030
    9375       5.4888
    9376       5.3729
    9377       5.4389
    9378       5.3069
    9379       5.4645
    9380       5.4188
    9381       5.4726
    9382       5.5612
    9383       5.4926
    9384       5.4561
    9385       5.4726
    9386       5.4576
    9387       5.5003
    9388       5.4814
    9389       5.4818
    9390       5.4944
    9391       5.4859
    9392       5.5601
    9393       5.5352
    9394       5.5665
    9395       5.6416
    9396       5.5956
    9397       5.6152
    9398       5.5901
    9399       5.5349
    9400       5.4742
    9401       5.4668
    9402       5.4695
    9403       5.6224
    9404       5.5917
    9405       5.4386
    9406       5.4149
    9407       5.5171
    9408       5.4471
    9409       5.5392
    9410       5.5021
    9411       5.5378
    9412       5.4875
    9413       5.4700
    9414       5.3857
    9415       5.3735
    9416       5.3204
    9417       5.4608
    9418       5.5497
    9419       5.5619
    9420       5.6074
    9421       5.6614
    9422       5.6729
    9423       5.6794
    9424       5.5721
    9425       5.6023
    9426       5.4233
    9427       5.4310
    9428       5.5752
    9429       5.4791
    9430       5.5109
    9431       5.5906
    9432       5.4428
    9433       5.4919
    9434       5.2666
    9435       5.3795
    9436       5.3258
    9437       5.2954
    9438       5.3881
    9439       5.3873
    9440       5.4359
    9441       5.4246
    9442       5.3464
    9443       5.4106
    9444       5.4670
    9445       5.4681
    9446       5.5470
    9447       5.4576
    9448       5.4460
    9449       5.4097
    9450       5.3995
    9451       5.4887
    9452       5.4886
    9453       5.4661
    9454       5.3728
    9455       5.5549
    9456       5.4565
    9457       5.4895
    9458       5.5432
    9459       5.4542
    9460       5.4337
    9461       5.4815
    9462       5.4467
    9463       5.4543
    9464       5.4495
    9465       5.3829
    9466       5.4329
    9467       5.4713
    9468       5.5668
    9469       5.5898
    9470       5.5607
    9471       5.5740
    9472       5.5821
    9473       5.6157
    9474       5.6192
    9475       5.7055
    9476       5.7373
    9477       5.7062
    9478       5.7043
    9479       5.5867
    9480       5.5189
    9481       5.5727
    9482       5.6193
    9483       5.6134
    9484       5.6027
    9485       5.4372
    9486       5.4948
    9487       5.4106
    9488       5.5140
    9489       5.5129
    9490       5.5299
    9491       5.5589
    9492       5.4910
    9493       5.5086
    9494       5.5401
    9495       5.4719
    9496       5.4673
    9497       5.5013
    9498       5.4216
    9499       5.3711
    9500       5.3866
    9501       5.4445
    9502       5.4772
    9503       5.5138
    9504       5.6060
    9505       5.5247
    9506       5.4574
    9507       5.3874
    9508       5.3047
    9509       5.3146
    9510       5.3674
    9511       5.4544
    9512       5.3230
    9513       5.3627
    9514       5.1606
    9515       5.3033
    9516       5.2133
    9517       5.2456
    9518       5.2533
    9519       5.3282
    9520       5.3839
    9521       5.3820
    9522       5.3978
    9523       5.4122
    9524       5.3666
    9525       5.2726
    9526       5.2762
    9527       5.3339
    9528       5.3691
    9529       5.3583
    9530       5.4501
    9531       5.4335
    9532       5.3983
    9533       5.5725
    9534       5.5269
    9535       5.4780
    9536       5.3203
    9537       5.4444
    9538       5.4455
    9539       5.4968
    9540       5.5374
    9541       5.4627
    9542       5.4617
    9543       5.3464
    9544       5.4842
    9545       5.4704
    9546       5.3595
    9547       5.4907
    9548       5.4424
    9549       5.5062
    9550       5.5475
    9551       5.3823
    9552       5.4143
    9553       5.4519
    9554       5.2934
    9555       5.4045
    9556       5.2801
    9557       5.2516
    9558       5.2583
    9559       5.2966
    9560       5.3083
    9561       5.2959
    9562       5.3634
    9563       5.4233
    9564       5.4177
    9565       5.5412
    9566       5.7122
    9567       5.4894
    9568       5.5811
    9569       5.5141
    9570       5.5538
    9571       5.4432
    9572       5.4973
    9573       5.4971
    9574       5.5339
    9575       5.5689
    9576       5.5219
    9577       5.5403
    9578       5.4538
    9579       5.3853
    9580       5.3502
    9581       5.4605
    9582       5.4826
    9583       5.4725
    9584       5.5504
    9585       5.4379
    9586       5.4707
    9587       5.5375
    9588       5.4550
    9589       5.4562
    9590       5.4450
    9591       5.3910
    9592       5.3535
    9593       5.3979
    9594       5.2987
    9595       5.2773
    9596       5.3129
    9597       5.2861
    9598       5.3758
    9599       5.2982
    9600       5.3745
    9601       5.2619
    9602       5.4719
    9603       5.3619
    9604       5.5098
    9605       5.4073
    9606       5.3288
    9607       5.3485
    9608       5.2362
    9609       5.2422
    9610       5.2875
    9611       5.2751
    9612       5.4630
    9613       5.4168
    9614       5.2762
    9615       5.4017
    9616       5.2604
    9617       5.3396
    9618       5.2660
    9619       5.1965
    9620       5.2027
    9621       5.1850
    9622       5.1855
    9623       5.2319
    9624       5.3346
    9625       5.1991
    9626       5.1692
    9627       5.1742
    9628       5.3222
    9629       5.3321
    9630       5.2678
    9631       5.3510
    9632       5.2405
    9633       5.3713
    9634       5.2318
    9635       5.2236
    9636       5.2218
    9637       5.2813
    9638       5.3167
    9639       5.3393
    9640       5.3137
    9641       5.4043
    9642       5.3927
    9643       5.4393
    9644       5.5134
    9645       5.6000
    9646       5.4063
    9647       5.4895
    9648       5.4514
    9649       5.4221
    9650       5.4355
    9651       5.5510
    9652       5.5786
    9653       5.4718
    9654       5.4724
    9655       5.4113
    9656       5.5754
    9657       5.4193
    9658       5.4463
    9659       5.2586
    9660       5.3752
    9661       5.4644
    9662       5.4674
    9663       5.4720
    9664       5.3889
    9665       5.3199
    9666       5.4640
    9667       5.4324
    9668       5.4269
    9669       5.4873
    9670       5.5095
    9671       5.4226
    9672       5.3982
    9673       5.3904
    9674       5.4928
    9675       5.4492
    9676       5.4306
    9677       5.5603
    9678       5.4230
    9679       5.5689
    9680       5.4619
    9681       5.5743
    9682       5.4072
    9683       5.3973
    9684       5.3878
    9685       5.4377
    9686       5.3165
    9687       5.3607
    9688       5.3185
    9689       5.4060
    9690       5.4380
    9691       5.4532
    9692       5.5149
    9693       5.4715
    9694       5.3523
    9695       5.4121
    9696       5.4384
    9697       5.4791
    9698       5.3947
    9699       5.3569
    9700       5.4262
    9701       5.4529
    9702       5.3588
    9703       5.3795
    9704       5.2454
    9705       5.2901
    9706       5.3435
    9707       5.3920
    9708       5.3351
    9709       5.3137
    9710       5.4082
    9711       5.2962
    9712       5.4109
    9713       5.3212
    9714       5.3885
    9715       5.3064
    9716       5.2264
    9717       5.3293
    9718       5.2801
    9719       5.4282
    9720       5.3474
    9721       5.3868
    9722       5.3909
    9723       5.4630
    9724       5.4329
    9725       5.4155
    9726       5.4490
    9727       5.4800
    9728       5.4634
    9729       5.5553
    9730       5.5640
    9731       5.4052
    9732       5.5061
    9733       5.3778
    9734       5.3232
    9735       5.4937
    9736       5.4533
    9737       5.3866
    9738       5.5272
    9739       5.5537
    9740       5.4937
    9741       5.4830
    9742       5.5527
    9743       5.3549
    9744       5.4416
    9745       5.4695
    9746       5.4120
    9747       5.3236
    9748       5.2835
    9749       5.2762
    9750       5.4464
    9751       5.2628
    9752       5.2988
    9753       5.2811
    9754       5.2935
    9755       5.3275
    9756       5.4014
    9757       5.4588
    9758       5.4402
    9759       5.4143
    9760       5.3853
    9761       5.4584
    9762       5.3798
    9763       5.2566
    9764       5.4130
    9765       5.3973
    9766       5.4013
    9767       5.4837
    9768       5.5154
    9769       5.4422
    9770       5.3631
    9771       5.4684
    9772       5.5827
    9773       5.5501
    9774       5.5530
    9775       5.4829
    9776       5.4978
    9777       5.5934
    9778       5.5391
    9779       5.4860
    9780       5.3764
    9781       5.4662
    9782       5.4238
    9783       5.4290
    9784       5.5154
    9785       5.5701
    9786       5.5893
    9787       5.4162
    9788       5.3934
    9789       5.5401
    9790       5.5189
    9791       5.4247
    9792       5.5422
    9793       5.5675
    9794       5.5405
    9795       5.5469
    9796       5.6660
    9797       5.5994
    9798       5.7157
    9799       5.7665
    9800       5.6969
    9801       5.5094
    9802       5.7105
    9803       5.6839
    9804       5.6075
    9805       5.6531
    9806       5.6028
    9807       5.6313
    9808       5.6776
    9809       5.6835
    9810       5.7829
    9811       5.7912
    9812       5.8791
    9813       6.0187
    9814       6.0236
    9815       5.8134
    9816       5.8948
    9817       5.8641
    9818       5.8004
    9819       5.9095
    9820       5.9337
    9821       5.8263
    9822       5.8991
    9823       5.9280
    9824       5.8441
    9825       5.6779
    9826       5.8099
    9827       5.7259
    9828       5.6765
    9829       5.6441
    9830       5.7501
    9831       5.5842
    9832       5.6124
    9833       5.6334
    9834       5.7646
    9835       5.7968
    9836       5.6102
    9837       5.5863
    9838       5.5916
    9839       5.6294
    9840       5.6259
    9841       5.7105
    9842       5.7978
    9843       5.7272
    9844       5.7276
    9845       5.7543
    9846       5.7185
    9847       5.6014
    9848       5.6298
    9849       5.6701
    9850       5.6277
    9851       5.7584
    9852       5.7133
    9853       5.6961
    9854       5.8266
    9855       5.8417
    9856       5.8425
    9857       5.8694
    9858       5.8397
    9859       5.7664
    9860       5.7640
    9861       5.5743
    9862       5.6672
    9863       5.7656
    9864       5.6572
    9865       5.7392
    9866       5.7700
    9867       5.7528
    9868       5.7818
    9869       5.6343
    9870       5.7212
    9871       5.6021
    9872       5.6243
    9873       5.6480
    9874       5.6830
    9875       5.7080
    9876       5.7697
    9877       5.7608
    9878       5.7037
    9879       5.5474
    9880       5.5914
    9881       5.6329
    9882       5.5896
    9883       5.5694
    9884       5.5557
    9885       5.6106
    9886       5.5077
    9887       5.4491
    9888       5.3238
    9889       5.5524
    9890       5.4635
    9891       5.4810
    9892       5.4983
    9893       5.5148
    9894       5.4935
    9895       5.4668
    9896       5.4029
    9897       5.4751
    9898       5.4461
    9899       5.4513
    9900       5.4715
    9901       5.4144
    9902       5.5525
    9903       5.5916
    9904       5.6144
    9905       5.5433
    9906       5.6069
    9907       5.6219
    9908       5.5970
    9909       5.6379
    9910       5.5178
    9911       5.6714
    9912       5.7809
    9913       5.7851
    9914       5.7256
    9915       5.7123
    9916       5.7741
    9917       5.6634
    9918       5.6239
    9919       5.6791
    9920       5.6631
    9921       5.7663
    9922       5.6568
    9923       5.6564
    9924       5.5844
    9925       5.7186
    9926       5.5613
    9927       5.5515
    9928       5.4712
    9929       5.4970
    9930       5.6093
    9931       5.4595
    9932       5.5056
    9933       5.5855
    9934       5.6897
    9935       5.5814
    9936       5.7275
    9937       5.7392
    9938       5.6634
    9939       5.6916
    9940       5.8528
    9941       5.6189
    9942       5.5613
    9943       5.6840
    9944       5.6681
    9945       5.7489
    9946       5.6607
    9947       5.5534
    9948       5.5336
    9949       5.5699
    9950       5.6382
    9951       5.6761
    9952       5.6532
    9953       5.6269
    9954       5.4061
    9955       5.4645
    9956       5.6335
    9957       5.5292
    9958       5.5697
    9959       5.5483
    9960       5.5757
    9961       5.6985
    9962       5.6313
    9963       5.7767
    9964       5.7745
    9965       5.8145
    9966       5.7464
    9967       5.8525
    9968       5.6748
    9969       5.7353
    9970       5.7819
    9971       5.8257
    9972       5.8723
    9973       5.8429
    9974       5.8393
    9975       5.8075
    9976       5.7129
    9977       5.6801
    9978       5.7598
    9979       5.6891
    9980       5.7555
    9981       5.6272
    9982       5.7173
    9983       5.8197
    9984       5.6427
    9985       5.7204
    9986       5.6774
    9987       5.5964
    9988       5.6659
    9989       5.7485
    9990       5.6736
    9991       5.7622
    9992       5.7302
    9993       5.7482
    9994       5.6271
    9995       5.7498
    9996       5.7790
    9997       5.8476
    9998       5.6927
    9999       5.5943
   10000       5.7439
   10001       5.6819
   10002       5.6292
   10003       5.6629
   10004       5.5965
   10005       5.5725
   10006       5.6341
   10007       5.5832
   10008       5.7854
   10009       5.7383
   10010       5.6304
   10011       5.5526
   10012       5.6190
   10013       5.6585
   10014       5.7235
   10015       5.6025
   10016       5.5759
   10017       5.5991
   10018       5.7025
   10019       5.7035
   10020       5.6327
   10021       5.6801
   10022       5.7495
   10023       5.7625
   10024       5.6682
   10025       5.7742
   10026       5.6327
   10027       5.6516
   10028       5.6714
   10029       5.6298
   10030       5.5108
   10031       5.5923
   10032       5.6833
   10033       5.6022
   10034       5.6225
   10035       5.7538
   10036       5.5846
   10037       5.6356
   10038       5.7444
   10039       5.6899
   10040       5.5867
   10041       5.6721
   10042       5.7579
   10043       5.6878
   10044       5.6787
   10045       5.7220
   10046       5.6753
   10047       5.7308
   10048       5.6402
   10049       5.7721
   10050       5.8037
   10051       5.7562
   10052       5.9328
   10053       5.9677
   10054       5.9251
   10055       5.9849
   10056       5.8716
   10057       5.9629
   10058       5.8485
   10059       5.8675
   10060       5.8417
   10061       5.8718
   10062       5.8960
   10063       5.7245
   10064       5.7694
   10065       5.7551
   10066       5.8609
   10067       5.8110
   10068       5.8652
   10069       5.9109
   10070       5.9226
   10071       6.0456
   10072       5.8576
   10073       5.9896
   10074       5.9288
   10075       6.0128
   10076       6.1194
   10077       6.0460
   10078       5.9223
   10079       5.8485
   10080       5.8046
   10081       5.7655
   10082       5.7719
   10083       5.7769
   10084       5.8203
   10085       5.7264
   10086       5.7298
   10087       5.8030
   10088       5.7790
   10089       5.8550
   10090       5.8141
   10091       5.7547
   10092       5.6699
   10093       5.7445
   10094       5.7199
   10095       5.7581
   10096       5.7486
   10097       5.9048
   10098       5.9017
   10099       5.9090
   10100       5.9497
   10101       5.8835
   10102       5.9129
   10103       5.9449
   10104       5.7794
   10105       5.7001
   10106       5.8389
   10107       5.7821
   10108       5.7284
   10109       5.7709
   10110       5.6023
   10111       5.7731
   10112       5.6830
   10113       5.6410
   10114       5.7542
   10115       5.5903
   10116       5.6445
   10117       5.5729
   10118       5.5761
   10119       5.7546
   10120       5.6997
   10121       5.6694
   10122       5.6080
   10123       5.6805
   10124       5.5173
   10125       5.6137
   10126       5.5065
   10127       5.4903
   10128       5.5579
   10129       5.5342
   10130       5.6056
   10131       5.4728
   10132       5.4769
   10133       5.4688
   10134       5.6473
   10135       5.5953
   10136       5.6569
   10137       5.6716
   10138       5.5927
   10139       5.6572
   10140       5.6639
   10141       5.5981
   10142       5.5228
   10143       5.5629
   10144       5.6185
   10145       5.6236
   10146       5.5820
   10147       5.5898
   10148       5.4454
   10149       5.6123
   10150       5.6595
   10151       5.6048
   10152       5.6080
   10153       5.6635
   10154       5.7858
   10155       5.7381
   10156       5.6988
   10157       5.7321
   10158       5.5830
   10159       5.9105
   10160       5.8997
   10161       5.7506
   10162       5.7630
   10163       5.6618
   10164       5.6428
   10165       5.7090
   10166       5.7368
   10167       5.6459
   10168       5.9227
   10169       5.7830
   10170       5.8733
   10171       5.8729
   10172       5.9115
   10173       5.7190
   10174       5.7868
   10175       5.8282
   10176       5.8126
   10177       5.7951
   10178       5.8269
   10179       5.8304
   10180       5.8115
   10181       5.8238
   10182       5.8090
   10183       5.8328
   10184       5.9247
   10185       5.9653
   10186       5.8179
   10187       5.8340
   10188       5.8160
   10189       5.9052
   10190       5.8222
   10191       5.8552
   10192       5.8724
   10193       5.8612
   10194       5.8369
   10195       5.9210
   10196       5.8466
   10197       5.9081
   10198       5.9397
   10199       5.9423
   10200       5.9341
   10201       5.8902
   10202       5.8861
   10203       5.9190
   10204       5.8929
   10205       6.0141
   10206       5.9263
   10207       5.9422
   10208       5.8222
   10209       5.7555
   10210       5.7935
   10211       5.8666
   10212       5.9356
   10213       5.9334
   10214       5.8880
   10215       5.8754
   10216       5.8402
   10217       5.9020
   10218       6.0153
   10219       6.1893
   10220       5.9902
   10221       5.9680
   10222       6.0249
   10223       5.9289
   10224       5.9319
   10225       6.0236
   10226       5.9520
   10227       5.8548
   10228       5.7803
   10229       5.8267
   10230       5.9299
   10231       5.8311
   10232       5.9232
   10233       6.0125
   10234       5.8608
   10235       5.7223
   10236       5.8611
   10237       5.8298
   10238       5.8682
   10239       5.8788
   10240       5.9030
   10241       5.8422
   10242       5.9528
   10243       5.8110
   10244       5.7786
   10245       5.8556
   10246       5.8317
   10247       5.7452
   10248       5.7802
   10249       5.9388
   10250       5.8431
   10251       5.8711
   10252       5.8863
   10253       5.8040
   10254       5.8264
   10255       5.7239
   10256       5.6988
   10257       5.6446
   10258       5.7019
   10259       5.7824
   10260       5.6292
   10261       5.7688
   10262       5.8935
   10263       5.7493
   10264       5.8136
   10265       5.6967
   10266       5.7187
   10267       5.7010
   10268       5.7257
   10269       5.5724
   10270       5.7296
   10271       5.8049
   10272       5.8607
   10273       6.0050
   10274       5.9376
   10275       5.8378
   10276       5.8563
   10277       6.0651
   10278       5.9090
   10279       5.8627
   10280       5.9930
   10281       5.7819
   10282       5.7737
   10283       5.7293
   10284       5.7038
   10285       5.7334
   10286       5.8247
   10287       5.6936
   10288       5.7513
   10289       5.7626
   10290       5.6977
   10291       5.6747
   10292       5.6325
   10293       5.7774
   10294       5.8358
   10295       5.6396
   10296       5.6166
   10297       5.6099
   10298       5.7307
   10299       5.7011
   10300       5.6318
   10301       5.6536
   10302       5.6925
   10303       5.6999
   10304       5.6664
   10305       5.6625
   10306       5.5827
   10307       5.5356
   10308       5.5500
   10309       5.5917
   10310       5.5505
   10311       5.6596
   10312       5.7003
   10313       5.6106
   10314       5.5822
   10315       5.6290
   10316       5.6522
   10317       5.6165
   10318       5.6252
   10319       5.7013
   10320       5.7819
   10321       5.7954
   10322       5.7589
   10323       5.6710
   10324       5.5671
   10325       5.7638
   10326       5.8266
   10327       5.9363
   10328       5.9424
   10329       5.9476
   10330       5.9075
   10331       5.8281
   10332       5.7961
   10333       5.8299
   10334       5.8891
   10335       5.8408
   10336       5.9001
   10337       5.9357
   10338       5.8513
   10339       5.9019
   10340       5.8578
   10341       5.8454
   10342       5.9773
   10343       5.9806
   10344       5.9922
   10345       6.0339
   10346       6.0089
   10347       5.9738
   10348       5.9341
   10349       6.0023
   10350       5.9142
   10351       5.9797
   10352       6.1349
   10353       5.9928
   10354       5.9678
   10355       5.9599
   10356       5.9568
   10357       5.8951
   10358       5.9413
   10359       5.9169
   10360       6.0278
   10361       5.9830
   10362       5.8970
   10363       5.9202
   10364       5.8467
   10365       5.9275
   10366       5.9755
   10367       6.0051
   10368       5.8864
   10369       6.0384
   10370       5.9485
   10371       5.9032
   10372       6.0185
   10373       5.9951
   10374       6.0402
   10375       5.9564
   10376       5.9761
   10377       5.8129
   10378       5.9348
   10379       5.8600
   10380       5.6837
   10381       5.7497
   10382       5.7708
   10383       5.7755
   10384       5.8269
   10385       5.9009
   10386       5.8802
   10387       5.9974
   10388       5.9318
   10389       5.9161
   10390       5.9419
   10391       5.9004
   10392       5.8768
   10393       5.9350
   10394       5.8691
   10395       5.9429
   10396       5.9345
   10397       5.8935
   10398       5.9326
   10399       5.9296
   10400       5.9479
   10401       6.0073
   10402       5.9643
   10403       6.0160
   10404       5.9722
   10405       6.0805
   10406       6.0967
   10407       6.0292
   10408       6.0684
   10409       5.9646
   10410       6.0812
   10411       5.9667
   10412       5.8372
   10413       5.9446
   10414       5.8081
   10415       5.8859
   10416       5.9683
   10417       5.9677
   10418       5.9585
   10419       5.9067
   10420       5.9340
   10421       5.9157
   10422       5.8782
   10423       5.7820
   10424       5.9490
   10425       5.8271
   10426       5.8654
   10427       5.7122
   10428       5.6973
   10429       5.5675
   10430       5.5347
   10431       5.5850
   10432       5.5731
   10433       5.6315
   10434       5.6120
   10435       5.6073
   10436       5.6517
   10437       5.6765
   10438       5.7986
   10439       5.8401
   10440       5.8401
   10441       5.7197
   10442       5.8044
   10443       5.6539
   10444       5.7400
   10445       5.8670
   10446       5.8342
   10447       5.5969
   10448       5.6408
   10449       5.5230
   10450       5.5978
   10451       5.5660
   10452       5.6126
   10453       5.5574
   10454       5.5139
   10455       5.6587
   10456       5.6226
   10457       5.5962
   10458       5.4744
   10459       5.4173
   10460       5.5073
   10461       5.6920
   10462       5.6395
   10463       5.5713
   10464       5.4745
   10465       5.4525
   10466       5.5627
   10467       5.7690
   10468       5.6021
   10469       5.5832
   10470       5.4937
   10471       5.5002
   10472       5.4884
   10473       5.5101
   10474       5.5900
   10475       5.6493
   10476       5.5312
   10477       5.6839
   10478       5.6220
   10479       5.5957
   10480       5.5259
   10481       5.3961
   10482       5.4331
   10483       5.5349
   10484       5.4941
   10485       5.3720
   10486       5.3511
   10487       5.4851
   10488       5.3499
   10489       5.5258
   10490       5.3810
   10491       5.4272
   10492       5.4554
   10493       5.5937
   10494       5.6183
   10495       5.6969
   10496       5.5963
   10497       5.7424
   10498       5.5609
   10499       5.4829
   10500       5.4078
   10501       5.4660
   10502       5.5418
   10503       5.4223
   10504       5.4672
   10505       5.4897
   10506       5.5402
   10507       5.5747
   10508       5.5460
   10509       5.5745
   10510       5.6638
   10511       5.6831
   10512       5.7461
   10513       5.7581
   10514       5.7142
   10515       5.7477
   10516       5.6203
   10517       5.6111
   10518       5.6096
   10519       5.5431
   10520       5.6147
   10521       5.8482
   10522       5.7582
   10523       5.7130
   10524       5.6404
   10525       5.8138
   10526       5.7025
   10527       5.6974
   10528       5.7008
   10529       5.6302
   10530       5.7151
   10531       5.8517
   10532       5.8084
   10533       5.7730
   10534       5.7136
   10535       5.8794
   10536       5.8771
   10537       5.9644
   10538       5.9459
   10539       5.8948
   10540       5.8463
   10541       5.9124
   10542       6.0844
   10543       5.8142
   10544       5.8769
   10545       5.7714
   10546       5.6397
   10547       5.7311
   10548       5.7810
   10549       5.7066
   10550       5.8624
   10551       5.6768
   10552       5.5972
   10553       5.7318
   10554       5.6400
   10555       5.6696
   10556       5.8389
   10557       5.6641
   10558       5.8959
   10559       5.7735
   10560       5.7642
   10561       5.6687
   10562       5.7138
   10563       5.6456
   10564       5.5432
   10565       5.7852
   10566       5.7615
   10567       5.8685
   10568       5.8370
   10569       5.7734
   10570       5.8534
   10571       5.8740
   10572       5.8884
   10573       5.7137
   10574       5.8338
   10575       5.7197
   10576       5.6477
   10577       5.6736
   10578       5.6367
   10579       5.6116
   10580       5.6755
   10581       5.5344
   10582       5.7726
   10583       5.7575
   10584       5.8187
   10585       5.8432
   10586       5.8327
   10587       5.8140
   10588       5.7350
   10589       5.7047
   10590       5.7259
   10591       5.6071
   10592       5.4671
   10593       5.4283
   10594       5.5169
   10595       5.5549
   10596       5.7670
   10597       5.7748
   10598       5.6886
   10599       5.6529
   10600       5.5425
   10601       5.6256
   10602       5.7255
   10603       5.5882
   10604       5.4368
   10605       5.5632
   10606       5.6474
   10607       5.5887
   10608       5.6333
   10609       5.7063
   10610       5.6310
   10611       5.6667
