#Frame      M1-M2-COM
    8224      23.4359
    8225      23.3977
    8226      23.2873
    8227      23.1323
    8228      23.2575
    8229      22.9672
    8230      23.3670
    8231      23.4151
    8232      23.0934
    8233      23.3551
    8234      23.3609
    8235      23.3160
    8236      23.3687
    8237      23.6715
    8238      23.0905
    8239      22.6601
    8240      23.0857
    8241      22.5068
    8242      22.6173
    8243      22.5592
    8244      22.4271
    8245      22.1854
    8246      22.3019
    8247      22.3903
    8248      22.1708
    8249      22.1111
    8250      21.9129
    8251      21.9639
    8252      22.3704
    8253      22.6624
    8254      22.4152
    8255      22.4266
    8256      22.8433
    8257      23.1719
    8258      22.6465
    8259      22.7313
    8260      22.8275
    8261      22.8333
    8262      23.0514
    8263      22.7272
    8264      22.6990
    8265      23.0761
    8266      22.8108
    8267      22.5244
    8268      22.7731
    8269      22.3657
    8270      22.3136
    8271      22.5326
    8272      22.9320
    8273      22.9475
    8274      22.9703
    8275      22.8167
    8276      23.2323
    8277      23.2057
    8278      22.7940
    8279      22.8962
    8280      23.1289
    8281      22.9716
    8282      23.1355
    8283      22.7280
    8284      22.7615
    8285      22.8836
    8286      22.7217
    8287      22.9717
    8288      22.5985
    8289      22.5752
    8290      22.5178
    8291      22.4821
    8292      22.4875
    8293      22.5245
    8294      22.2332
    8295      22.8333
    8296      22.4782
    8297      22.5386
    8298      22.6310
    8299      22.2909
    8300      22.1187
    8301      22.4144
    8302      22.6989
    8303      22.3682
    8304      22.6531
    8305      23.0208
    8306      22.6263
    8307      22.5657
    8308      22.4407
    8309      22.5114
    8310      22.5520
    8311      22.8276
    8312      22.5216
    8313      22.7850
    8314      22.9544
    8315      23.2498
    8316      22.9732
    8317      23.0373
    8318      22.7937
    8319      23.2085
    8320      22.9459
    8321      22.8614
    8322      23.3075
    8323      23.4461
    8324      23.1941
    8325      23.3016
    8326      23.0173
    8327      22.8337
    8328      22.8947
    8329      22.5640
    8330      22.6504
    8331      23.0969
    8332      22.6861
    8333      22.8988
    8334      23.0014
    8335      22.6675
    8336      22.8934
    8337      22.7676
    8338      22.8689
    8339      22.6325
    8340      22.2157
    8341      22.1690
    8342      22.3386
    8343      22.2437
    8344      22.6699
    8345      22.5181
    8346      22.3859
    8347      22.6684
    8348      22.3051
    8349      22.5842
    8350      22.3706
    8351      22.4023
    8352      22.4017
    8353      22.7819
    8354      22.5908
    8355      22.3560
    8356      22.5993
    8357      22.7169
    8358      23.4154
    8359      22.7054
    8360      22.9311
    8361      22.8934
    8362      22.9237
    8363      22.6561
    8364      22.3621
    8365      22.4818
    8366      22.7619
    8367      22.4126
    8368      21.8950
    8369      22.0349
    8370      22.4309
    8371      22.3505
    8372      22.2631
    8373      22.4534
    8374      22.1897
    8375      22.3468
    8376      22.5895
    8377      22.2245
    8378      22.4358
    8379      22.4342
    8380      22.8772
    8381      22.5433
    8382      22.0617
    8383      22.1824
    8384      22.0902
    8385      22.2892
    8386      22.4866
    8387      22.5037
    8388      22.4998
    8389      22.5311
    8390      22.6464
    8391      22.8152
    8392      22.9594
    8393      22.9318
    8394      22.6682
    8395      22.6737
    8396      22.8974
    8397      22.6677
    8398      22.7653
    8399      22.5063
    8400      22.7831
    8401      22.9035
    8402      23.2887
    8403      23.4145
    8404      23.4423
    8405      23.2778
    8406      23.0704
    8407      23.0379
    8408      23.2062
    8409      22.8017
    8410      22.8650
    8411      22.6265
    8412      22.7648
    8413      22.8936
    8414      22.7028
    8415      22.9165
    8416      23.1162
    8417      23.3108
    8418      23.3128
    8419      23.2201
    8420      22.8298
    8421      22.7791
    8422      22.8018
    8423      22.7699
    8424      22.9171
    8425      23.0822
    8426      22.8707
    8427      23.3131
    8428      23.1943
    8429      22.9490
    8430      23.0490
    8431      22.5722
    8432      22.6077
    8433      22.6104
    8434      22.6891
    8435      22.4095
    8436      22.4966
    8437      22.9291
    8438      22.3481
    8439      22.7983
    8440      22.0369
    8441      22.5404
    8442      22.3928
    8443      22.5091
    8444      22.5399
    8445      22.5067
    8446      22.4719
    8447      22.5811
    8448      22.9894
    8449      22.7764
    8450      22.6754
    8451      22.7557
    8452      22.9587
    8453      22.7958
    8454      22.8372
    8455      22.1996
    8456      22.7376
    8457      22.6998
    8458      22.8046
    8459      23.0059
    8460      22.4924
    8461      22.5787
    8462      22.2626
    8463      22.3167
    8464      22.6924
    8465      22.4501
    8466      22.6924
    8467      22.6123
    8468      22.7042
    8469      22.6044
    8470      22.7316
    8471      22.7253
    8472      22.4054
    8473      22.2735
    8474      22.2038
    8475      22.2609
    8476      22.1079
    8477      22.0386
    8478      22.5708
    8479      22.5599
    8480      22.3382
    8481      22.5473
    8482      22.5573
    8483      22.5914
    8484      22.0070
    8485      22.2589
    8486      22.2986
    8487      22.6637
    8488      22.4367
    8489      22.3973
    8490      22.0311
    8491      21.9252
    8492      22.3961
    8493      22.6923
    8494      22.5394
    8495      22.6552
    8496      22.5756
    8497      22.8649
    8498      22.6384
    8499      22.6130
    8500      22.5668
    8501      22.7043
    8502      22.2420
    8503      22.7476
    8504      22.6278
    8505      22.9303
    8506      23.1632
    8507      22.9413
    8508      23.1105
    8509      23.1690
    8510      23.0305
    8511      23.0469
    8512      23.3475
    8513      22.7518
    8514      23.2733
    8515      22.7239
    8516      22.3913
    8517      22.4500
    8518      22.0257
    8519      22.3669
    8520      22.1482
    8521      21.9874
    8522      22.1799
    8523      22.2268
    8524      22.5230
    8525      22.2267
    8526      22.0071
    8527      22.4580
    8528      22.1051
    8529      22.1444
    8530      22.2532
    8531      22.4502
    8532      22.3515
    8533      22.4092
    8534      21.9547
    8535      22.1595
    8536      21.8685
    8537      22.3485
    8538      21.8382
    8539      21.9085
    8540      21.8705
    8541      21.9020
    8542      21.9407
    8543      21.7290
    8544      21.8236
    8545      21.6644
    8546      21.7860
    8547      21.9330
    8548      21.5998
    8549      22.0686
    8550      22.1394
    8551      21.9477
    8552      22.2685
    8553      22.1709
    8554      22.2413
    8555      21.8122
    8556      22.1048
    8557      22.2208
    8558      21.9328
    8559      22.0490
    8560      21.8451
    8561      22.1225
    8562      21.9891
    8563      22.1479
    8564      22.3973
    8565      22.3803
    8566      22.2043
    8567      21.9774
    8568      22.0140
    8569      21.7908
    8570      21.9568
    8571      22.1882
    8572      21.9038
    8573      21.8752
    8574      21.8493
    8575      22.2106
    8576      22.0882
    8577      21.7997
    8578      21.7162
    8579      21.6559
    8580      21.8936
    8581      22.0190
    8582      22.0793
    8583      22.2199
    8584      22.0314
    8585      22.2227
    8586      22.2001
    8587      22.1973
    8588      22.0324
    8589      22.3231
    8590      22.1588
    8591      22.2106
    8592      22.0980
    8593      21.9586
    8594      21.7847
    8595      21.4970
    8596      21.5651
    8597      21.7668
    8598      22.0654
    8599      22.0208
    8600      22.0846
    8601      22.3373
    8602      22.1774
    8603      22.1030
    8604      22.4096
    8605      21.9607
    8606      21.9723
    8607      21.7387
    8608      21.8669
    8609      22.0570
    8610      21.8778
    8611      22.2503
    8612      22.2011
    8613      21.9169
    8614      21.9901
    8615      21.7681
    8616      22.2299
    8617      22.1338
    8618      22.3765
    8619      22.2105
    8620      22.1292
    8621      22.2332
    8622      22.3398
    8623      22.1403
    8624      22.0388
    8625      21.9543
    8626      22.2144
    8627      22.4536
    8628      22.1709
    8629      22.3731
    8630      22.1333
    8631      21.9601
    8632      22.2726
    8633      21.8334
    8634      21.9186
    8635      21.9931
    8636      21.9176
    8637      21.9379
    8638      22.1001
    8639      21.8986
    8640      21.8973
    8641      22.0306
    8642      21.8712
    8643      21.9558
    8644      22.0326
    8645      22.1263
    8646      21.9760
    8647      21.8228
    8648      22.1566
    8649      22.1031
    8650      21.9173
    8651      21.5517
    8652      22.1946
    8653      21.8279
    8654      21.9468
    8655      21.7721
    8656      21.7510
    8657      21.8737
    8658      21.9982
    8659      21.9821
    8660      21.8722
    8661      21.8638
    8662      21.8436
    8663      21.9214
    8664      21.9236
    8665      21.8100
    8666      21.8243
    8667      21.5791
    8668      21.5309
    8669      21.8516
    8670      21.5881
    8671      22.0036
    8672      21.7136
    8673      21.7711
    8674      21.7432
    8675      21.7891
    8676      21.8940
    8677      22.1539
    8678      21.4743
    8679      21.7208
    8680      21.9705
    8681      21.7931
    8682      21.8061
    8683      22.0083
    8684      22.3180
    8685      21.7496
    8686      22.0798
    8687      21.9983
    8688      21.9560
    8689      21.8498
    8690      22.0843
    8691      22.0389
    8692      22.3971
    8693      21.8506
    8694      22.0434
    8695      22.5099
    8696      22.1618
    8697      22.0254
    8698      22.2225
    8699      22.6040
    8700      22.1454
    8701      22.4704
    8702      22.5153
    8703      22.3532
    8704      22.3289
    8705      21.9831
    8706      21.5476
    8707      21.7628
    8708      21.6705
    8709      21.5963
    8710      21.6106
    8711      21.6291
    8712      21.9301
    8713      21.7795
    8714      21.6516
    8715      21.9319
    8716      22.3497
    8717      21.9072
    8718      22.0148
    8719      21.8777
    8720      22.3708
    8721      21.9264
    8722      21.5162
    8723      21.6158
    8724      21.9006
    8725      21.9659
    8726      21.8044
    8727      21.8941
    8728      22.0048
    8729      21.6874
    8730      21.4743
    8731      21.6344
    8732      21.8006
    8733      22.1120
    8734      22.1353
    8735      21.8645
    8736      21.8755
    8737      21.9370
    8738      22.0287
    8739      22.2161
    8740      22.3867
    8741      22.0616
    8742      22.1449
    8743      22.0275
    8744      22.0630
    8745      21.7324
    8746      22.2827
    8747      22.3435
    8748      22.2167
    8749      22.2610
    8750      22.3115
    8751      21.8835
    8752      22.4008
    8753      22.9876
    8754      22.6514
    8755      22.5850
    8756      22.3584
    8757      22.1995
    8758      22.3232
    8759      22.2375
    8760      22.5953
    8761      22.1721
    8762      22.3523
    8763      22.2777
    8764      21.8454
    8765      21.9641
    8766      21.6791
    8767      22.0259
    8768      21.8981
    8769      22.3225
    8770      22.1050
    8771      22.2124
    8772      22.0497
    8773      22.1136
    8774      22.1892
    8775      21.8855
    8776      21.8105
    8777      21.5835
    8778      21.9008
    8779      22.0423
    8780      21.8938
    8781      21.7819
    8782      21.7473
    8783      22.0349
    8784      22.4267
    8785      22.1970
    8786      22.0156
    8787      21.9343
    8788      21.9239
    8789      22.0613
    8790      21.8869
    8791      21.5414
    8792      21.5263
    8793      21.4127
    8794      21.4444
    8795      21.1793
    8796      21.0191
    8797      21.2764
    8798      21.2990
    8799      21.4421
    8800      21.3251
    8801      20.8959
    8802      21.6234
    8803      21.7233
    8804      21.9491
    8805      22.1221
    8806      22.1122
    8807      22.4849
    8808      22.1693
    8809      21.7050
    8810      22.5782
    8811      22.0588
    8812      22.2539
    8813      22.2049
    8814      22.1207
    8815      22.2267
    8816      21.8510
    8817      21.6927
    8818      22.0531
    8819      22.1104
    8820      21.7250
    8821      22.1911
    8822      22.0197
    8823      21.9622
    8824      22.0640
    8825      21.9340
    8826      21.8489
    8827      22.2878
    8828      22.2341
    8829      22.0174
    8830      21.8768
    8831      21.7516
    8832      21.7390
    8833      21.9114
    8834      22.0127
    8835      22.4891
    8836      22.2495
    8837      21.6159
    8838      21.7157
    8839      21.6272
    8840      21.9920
    8841      21.9223
    8842      22.3380
    8843      22.3843
    8844      22.0765
    8845      22.3627
    8846      22.0986
    8847      21.8445
    8848      22.0981
    8849      22.0552
    8850      21.9064
    8851      21.9377
    8852      21.5269
    8853      21.6060
    8854      22.0862
    8855      21.8954
    8856      22.3706
    8857      22.3871
    8858      21.8122
    8859      22.1222
    8860      21.6302
    8861      21.1953
    8862      21.7605
    8863      21.8663
    8864      21.9367
    8865      22.1699
    8866      22.0583
    8867      21.7477
    8868      21.8596
    8869      21.9460
    8870      21.9844
    8871      22.4016
    8872      22.3102
    8873      22.0565
    8874      22.1033
    8875      21.9303
    8876      22.0888
    8877      22.3485
    8878      22.2205
    8879      22.4468
    8880      22.2102
    8881      22.1316
    8882      21.9919
    8883      21.7428
    8884      21.6221
    8885      21.9542
    8886      21.9600
    8887      22.4770
    8888      22.3512
    8889      21.9761
    8890      22.0329
    8891      22.1791
    8892      22.6498
    8893      22.3440
    8894      22.3310
    8895      21.9941
    8896      22.0059
    8897      21.9359
    8898      22.5527
    8899      22.2511
    8900      22.3585
    8901      22.1768
    8902      22.4007
    8903      22.6049
    8904      22.3180
    8905      22.0446
    8906      22.2361
    8907      22.5882
    8908      22.3959
    8909      22.2042
    8910      22.3967
    8911      22.3318
    8912      22.1954
    8913      22.0395
    8914      22.2342
    8915      22.4752
    8916      22.2395
    8917      22.3323
    8918      22.5169
    8919      22.4640
    8920      22.2597
    8921      22.3752
    8922      22.5526
    8923      22.1336
    8924      22.2699
    8925      22.5651
    8926      22.9193
    8927      22.4019
    8928      22.3197
    8929      22.5720
    8930      22.5198
    8931      22.7751
    8932      22.9892
    8933      22.7357
    8934      22.6759
    8935      22.7093
    8936      22.7835
    8937      22.8156
    8938      22.9855
    8939      22.5817
    8940      22.6485
    8941      22.9316
    8942      22.4202
    8943      22.2420
    8944      22.3681
    8945      22.5152
    8946      22.4533
    8947      22.4771
    8948      22.3027
    8949      22.2200
    8950      22.0033
    8951      22.3114
    8952      22.2453
    8953      22.2239
    8954      22.1057
    8955      22.1345
    8956      21.9638
    8957      22.1425
    8958      22.4561
    8959      22.3225
    8960      22.2458
    8961      22.1133
    8962      22.2366
    8963      22.4283
    8964      22.3868
    8965      22.1858
    8966      22.1369
    8967      22.1306
    8968      22.3906
    8969      22.2553
    8970      22.1000
    8971      21.9323
    8972      22.0879
    8973      21.9578
    8974      21.8936
    8975      21.9322
    8976      22.3635
    8977      22.1431
    8978      22.1651
    8979      22.0238
    8980      22.5089
    8981      22.2726
    8982      22.1488
    8983      22.1091
    8984      22.0077
    8985      22.2272
    8986      22.0841
    8987      22.1752
    8988      22.0814
    8989      21.9714
    8990      22.2437
    8991      21.6191
    8992      21.8634
    8993      22.1388
    8994      22.0437
    8995      21.9717
    8996      22.0522
    8997      22.5004
    8998      22.2235
    8999      22.2536
    9000      21.9349
    9001      22.1262
    9002      22.0883
    9003      22.1185
    9004      21.9890
    9005      22.1009
    9006      22.0744
    9007      21.9616
    9008      21.8651
    9009      21.9848
    9010      21.9349
    9011      21.9649
    9012      22.1460
    9013      21.8627
    9014      21.7378
    9015      22.3092
    9016      21.8772
    9017      22.0378
    9018      21.9100
    9019      22.1121
    9020      22.1083
    9021      22.1873
    9022      22.0242
    9023      22.0747
    9024      21.6984
    9025      21.9674
    9026      21.7717
    9027      21.9646
    9028      22.0812
    9029      21.8660
    9030      21.7305
    9031      21.9377
    9032      21.9089
    9033      21.3749
    9034      21.8773
    9035      22.1586
    9036      22.0489
    9037      21.9938
    9038      21.9963
    9039      21.8581
    9040      21.7893
    9041      21.7765
    9042      21.7988
    9043      21.9089
    9044      21.5649
    9045      22.2657
    9046      22.1100
    9047      22.2449
    9048      22.1772
    9049      21.9770
    9050      21.9823
    9051      22.1637
    9052      22.1384
    9053      21.9538
    9054      22.1976
    9055      22.0565
    9056      22.2302
    9057      21.6590
    9058      22.0687
    9059      21.7911
    9060      21.9870
    9061      22.2667
    9062      21.9077
    9063      21.8223
    9064      21.8362
    9065      21.8891
    9066      21.7251
    9067      22.3452
    9068      22.1696
    9069      22.1059
    9070      22.2897
    9071      22.2594
    9072      21.8955
    9073      21.9844
    9074      21.9835
    9075      22.1846
    9076      22.0131
    9077      21.8917
    9078      22.0617
    9079      22.3520
    9080      22.1358
    9081      22.2241
    9082      22.1995
    9083      21.9158
    9084      21.8933
    9085      21.9438
    9086      21.8405
    9087      22.0796
    9088      21.6227
    9089      21.8745
    9090      21.9112
    9091      21.7698
    9092      21.8560
    9093      22.0204
    9094      21.9763
    9095      21.8095
    9096      21.5945
    9097      21.6937
    9098      21.8630
    9099      21.8537
    9100      21.4999
    9101      21.9861
    9102      21.7961
    9103      21.7107
    9104      21.4651
    9105      21.6598
    9106      21.8959
    9107      21.7610
    9108      21.8898
    9109      21.5520
    9110      21.9184
    9111      21.9754
    9112      22.2712
    9113      22.4204
    9114      22.4636
    9115      22.4100
    9116      22.8062
    9117      22.3126
    9118      22.1113
    9119      22.2259
    9120      22.0475
    9121      22.5429
    9122      22.4182
    9123      21.9639
    9124      21.9399
    9125      21.9154
    9126      22.1151
    9127      21.9775
    9128      22.0442
    9129      21.9011
    9130      22.2028
    9131      22.1115
    9132      21.8073
    9133      21.7284
    9134      22.3149
    9135      22.2326
    9136      22.3955
    9137      22.3728
    9138      22.4716
    9139      22.2408
    9140      22.4006
    9141      22.1427
    9142      21.9772
    9143      22.4515
    9144      22.2264
    9145      22.2349
    9146      22.4321
    9147      22.3687
    9148      22.3876
    9149      22.3999
    9150      22.3750
    9151      22.0035
    9152      22.1092
    9153      22.1738
    9154      22.0631
    9155      21.9655
    9156      22.1070
    9157      22.0450
    9158      22.4126
    9159      22.4988
    9160      22.0732
    9161      22.6353
    9162      22.2810
    9163      22.6152
    9164      22.4058
    9165      22.1178
    9166      22.2412
    9167      22.1645
    9168      22.1841
    9169      22.0066
    9170      22.3161
    9171      22.1715
    9172      22.3270
    9173      22.2080
    9174      21.8608
    9175      22.0808
    9176      21.9646
    9177      21.8064
    9178      21.9304
    9179      22.0910
    9180      22.1887
    9181      21.9416
    9182      21.3655
    9183      21.7242
    9184      21.5456
    9185      21.6000
    9186      22.0553
    9187      21.7733
    9188      21.7369
    9189      21.7224
    9190      21.4838
    9191      21.4592
    9192      21.4753
    9193      21.3487
    9194      21.4119
    9195      21.5642
    9196      21.1881
    9197      21.2952
    9198      21.3998
    9199      21.7390
    9200      21.8676
    9201      21.8454
    9202      21.4685
    9203      21.3969
    9204      21.6664
    9205      22.4984
    9206      22.0255
    9207      22.0717
    9208      22.1923
    9209      22.1252
    9210      21.9470
    9211      21.7944
    9212      21.7286
    9213      21.8985
    9214      21.6202
    9215      21.9119
    9216      21.3327
    9217      21.2166
    9218      21.5289
    9219      21.3449
    9220      21.4658
    9221      21.2366
    9222      21.4450
    9223      21.5402
    9224      21.5416
    9225      21.9937
    9226      21.8307
    9227      21.8812
    9228      21.5590
    9229      21.6358
    9230      21.9479
    9231      22.1935
    9232      21.9154
    9233      21.8065
    9234      22.0124
    9235      22.1934
    9236      21.9490
    9237      22.3090
    9238      22.2662
    9239      22.0487
    9240      21.5744
    9241      21.6333
    9242      21.7975
    9243      21.4012
    9244      21.3428
    9245      21.4627
    9246      21.5424
    9247      22.1094
    9248      21.4910
    9249      21.4724
    9250      21.1626
    9251      21.2924
    9252      21.4297
    9253      21.5224
    9254      21.7763
    9255      22.0095
    9256      21.5700
    9257      21.6353
    9258      21.4538
    9259      21.5356
    9260      21.6344
    9261      21.3561
    9262      21.3425
    9263      21.4081
    9264      21.4056
    9265      21.2724
    9266      21.6171
    9267      21.2574
    9268      21.0685
    9269      21.4433
    9270      21.1481
    9271      21.2230
    9272      21.2676
    9273      21.2422
    9274      21.2432
    9275      21.1450
    9276      21.4665
    9277      21.4186
    9278      21.1672
    9279      21.3924
    9280      20.9552
    9281      20.8151
    9282      20.7783
    9283      20.7168
    9284      20.9502
    9285      20.8738
    9286      20.9640
    9287      20.9169
    9288      21.1806
    9289      21.0892
    9290      20.8833
    9291      21.0454
    9292      20.9431
    9293      21.0616
    9294      21.1205
    9295      21.0538
    9296      20.9889
    9297      21.0222
    9298      21.1551
    9299      21.2329
    9300      21.1107
    9301      21.2414
    9302      21.0031
    9303      21.1763
    9304      21.3404
    9305      20.8994
    9306      20.8747
    9307      20.9198
    9308      20.9986
    9309      21.0716
    9310      21.1425
    9311      21.1669
    9312      21.2084
    9313      20.5858
    9314      20.9446
    9315      21.4585
    9316      21.2397
    9317      21.4752
    9318      21.3919
    9319      21.3787
    9320      21.3150
    9321      21.3591
    9322      21.6894
    9323      21.1031
    9324      21.0316
    9325      20.8891
    9326      21.4573
    9327      21.0049
    9328      21.1470
    9329      21.1734
    9330      21.1693
    9331      21.1345
    9332      20.9393
    9333      21.2533
    9334      21.2365
    9335      21.1237
    9336      21.2656
    9337      21.4478
    9338      21.3421
    9339      21.4605
    9340      21.6113
    9341      21.3654
    9342      21.3295
    9343      21.2074
    9344      21.4069
    9345      21.5915
    9346      21.5505
    9347      21.4905
    9348      21.4285
    9349      21.4078
    9350      21.3420
    9351      21.1123
    9352      21.2283
    9353      20.9248
    9354      21.0394
    9355      21.3899
    9356      21.2279
    9357      21.5452
    9358      21.3918
    9359      20.8442
    9360      20.8483
    9361      20.9943
    9362      21.2582
    9363      21.0117
    9364      21.2846
    9365      20.9752
    9366      20.7835
    9367      21.2729
    9368      20.9793
    9369      21.0347
    9370      21.0696
    9371      21.0103
    9372      21.1078
    9373      21.2958
    9374      20.9334
    9375      21.0806
    9376      21.5303
    9377      21.1933
    9378      21.4278
    9379      21.2548
    9380      21.3562
    9381      21.1234
    9382      21.1471
    9383      21.1077
    9384      21.0871
    9385      20.8672
    9386      21.0808
    9387      21.1907
    9388      21.2375
    9389      21.3212
    9390      21.2310
    9391      21.2696
    9392      21.0695
    9393      21.2339
    9394      21.2033
    9395      20.8662
    9396      21.0878
    9397      21.2626
    9398      21.2725
    9399      21.3847
    9400      21.4221
    9401      20.9317
    9402      21.2464
    9403      21.3663
    9404      21.4418
    9405      21.4155
    9406      21.2107
    9407      21.2033
    9408      21.3798
    9409      21.5607
    9410      21.4453
    9411      21.2573
    9412      21.2520
    9413      21.3428
    9414      21.3682
    9415      21.4858
    9416      21.5563
    9417      21.2818
    9418      21.0083
    9419      21.0101
    9420      21.2395
    9421      21.3940
    9422      20.9931
    9423      21.1019
    9424      21.2254
    9425      21.0459
    9426      21.5818
    9427      21.6945
    9428      21.3977
    9429      21.4831
    9430      21.5307
    9431      21.1796
    9432      21.2688
    9433      21.1925
    9434      21.6443
    9435      21.2828
    9436      21.2403
    9437      21.1786
    9438      21.1294
    9439      21.2417
    9440      21.2618
    9441      21.2791
    9442      21.2138
    9443      20.9298
    9444      21.0338
    9445      21.2452
    9446      21.3859
    9447      21.2339
    9448      21.2923
    9449      21.3265
    9450      21.2453
    9451      20.9940
    9452      21.2070
    9453      21.2413
    9454      21.0776
    9455      20.7203
    9456      21.1460
    9457      21.2655
    9458      21.1928
    9459      21.3449
    9460      21.2239
    9461      21.4488
    9462      21.2596
    9463      21.3827
    9464      21.3579
    9465      21.4116
    9466      21.2666
    9467      21.3400
    9468      21.1833
    9469      21.0020
    9470      20.9487
    9471      21.1759
    9472      21.2713
    9473      21.0893
    9474      21.2729
    9475      21.1349
    9476      21.3694
    9477      21.2077
    9478      21.2953
    9479      21.3953
    9480      21.3543
    9481      21.1824
    9482      21.0075
    9483      21.0857
    9484      20.8814
    9485      21.1592
    9486      21.0377
    9487      21.0898
    9488      21.2038
    9489      21.2354
    9490      21.0022
    9491      20.9460
    9492      21.0988
    9493      20.9599
    9494      21.2036
    9495      21.3775
    9496      21.4935
    9497      21.5980
    9498      21.6332
    9499      21.5213
    9500      21.5877
    9501      21.5115
    9502      21.5958
    9503      21.5890
    9504      21.3826
    9505      21.4221
    9506      21.1594
    9507      21.2959
    9508      21.3644
    9509      21.3918
    9510      21.5198
    9511      21.4211
    9512      21.3559
    9513      21.3686
    9514      21.2099
    9515      20.9093
    9516      21.3667
    9517      21.2159
    9518      21.0071
    9519      20.9558
    9520      20.9043
    9521      21.0307
    9522      20.7908
    9523      21.0357
    9524      21.1427
    9525      21.0438
    9526      20.9826
    9527      21.0316
    9528      21.0550
    9529      20.9959
    9530      20.8469
    9531      20.7702
    9532      20.6477
    9533      20.6185
    9534      20.4546
    9535      20.5378
    9536      20.9364
    9537      21.0139
    9538      20.9125
    9539      20.9495
    9540      20.9371
    9541      20.7967
    9542      20.8434
    9543      21.1473
    9544      21.1617
    9545      21.1029
    9546      21.3865
    9547      20.7791
    9548      21.0791
    9549      21.1844
    9550      21.2146
    9551      21.3515
    9552      21.1157
    9553      20.9600
    9554      21.0539
    9555      20.9047
    9556      21.3124
    9557      21.3732
    9558      21.4116
    9559      21.2996
    9560      21.2313
    9561      21.5398
    9562      21.5305
    9563      21.4479
    9564      21.3137
    9565      21.2820
    9566      21.1906
    9567      21.5755
    9568      21.3565
    9569      21.7897
    9570      21.6324
    9571      21.6568
    9572      21.0021
    9573      21.0217
    9574      20.9760
    9575      20.9396
    9576      21.0712
    9577      21.0552
    9578      21.3643
    9579      21.5320
    9580      21.6651
    9581      21.6235
    9582      21.2778
    9583      21.4760
    9584      21.1837
    9585      21.3980
    9586      21.1348
    9587      21.0209
    9588      21.2825
    9589      21.5625
    9590      21.3018
    9591      21.3615
    9592      21.3536
    9593      21.4140
    9594      21.6368
    9595      21.6414
    9596      21.6521
    9597      21.7559
    9598      21.6244
    9599      21.7919
    9600      21.7410
    9601      21.9738
    9602      21.4520
    9603      21.4987
    9604      21.4161
    9605      21.6148
    9606      21.6663
    9607      21.4491
    9608      21.6109
    9609      21.5340
    9610      21.3327
    9611      21.4382
    9612      21.5963
    9613      21.5556
    9614      21.4821
    9615      21.3006
    9616      21.5387
    9617      21.7072
    9618      21.7953
    9619      22.0040
    9620      22.1488
    9621      21.9869
    9622      21.9535
    9623      21.6884
    9624      21.4758
    9625      21.7710
    9626      22.0783
    9627      21.7191
    9628      21.2535
    9629      21.6476
    9630      21.0476
    9631      21.1062
    9632      21.1175
    9633      21.1552
    9634      21.4056
    9635      21.5323
    9636      21.2397
    9637      21.0653
    9638      21.1498
    9639      21.0572
    9640      21.2363
    9641      21.1192
    9642      20.7513
    9643      20.8924
    9644      20.6630
    9645      20.5874
    9646      20.7234
    9647      20.6321
    9648      20.8123
    9649      20.8712
    9650      20.7913
    9651      20.5972
    9652      20.4422
    9653      20.5069
    9654      20.6805
    9655      20.7905
    9656      20.6178
    9657      20.9515
    9658      20.6094
    9659      21.1533
    9660      20.9101
    9661      20.8367
    9662      20.8329
    9663      20.9561
    9664      21.0217
    9665      20.9757
    9666      20.5613
    9667      20.6066
    9668      20.8290
    9669      20.7378
    9670      20.7510
    9671      21.1671
    9672      20.9246
    9673      21.3379
    9674      21.1146
    9675      21.3075
    9676      21.0177
    9677      20.6361
    9678      20.8448
    9679      20.8831
    9680      20.9618
    9681      20.7085
    9682      21.0048
    9683      21.0499
    9684      20.9540
    9685      20.9974
    9686      21.1112
    9687      21.1286
    9688      20.8892
    9689      20.9203
    9690      21.0642
    9691      21.1995
    9692      21.1164
    9693      21.1637
    9694      21.1743
    9695      21.3336
    9696      21.2043
    9697      20.8370
    9698      21.0346
    9699      21.1128
    9700      20.8373
    9701      20.9659
    9702      21.1625
    9703      21.4259
    9704      21.4848
    9705      21.4306
    9706      21.5671
    9707      21.2785
    9708      21.9623
    9709      21.7026
    9710      21.4536
    9711      21.6130
    9712      21.6875
    9713      21.6527
    9714      21.3522
    9715      21.5486
    9716      21.6935
    9717      21.2323
    9718      21.6863
    9719      21.3289
    9720      21.7434
    9721      21.6592
    9722      21.3959
    9723      21.6027
    9724      21.8111
    9725      21.8396
    9726      21.5573
    9727      21.7276
    9728      21.7466
    9729      21.3225
    9730      21.2691
    9731      21.7592
    9732      21.5247
    9733      21.6698
    9734      21.4967
    9735      21.4738
    9736      21.3874
    9737      21.4923
    9738      21.1758
    9739      21.2994
    9740      21.3568
    9741      21.5241
    9742      21.3756
    9743      21.8191
    9744      21.5042
    9745      21.6062
    9746      21.1926
    9747      21.5218
    9748      21.1929
    9749      21.4238
    9750      21.4891
    9751      21.4004
    9752      21.4035
    9753      21.4116
    9754      21.1928
    9755      21.3075
    9756      21.2359
    9757      21.4522
    9758      20.8443
    9759      21.2067
    9760      21.4518
    9761      21.2725
    9762      21.1808
    9763      21.6059
    9764      21.1267
    9765      21.1597
    9766      20.9364
    9767      20.9230
    9768      20.9300
    9769      20.9641
    9770      21.2963
    9771      21.1105
    9772      20.8905
    9773      21.0966
    9774      21.1788
    9775      21.0039
    9776      21.0086
    9777      20.9699
