#Frame       XREF_RMS
    9473       6.2812
    9474       6.2923
    9475       6.3778
    9476       6.5495
    9477       6.4592
    9478       6.5149
    9479       6.2401
    9480       6.1154
    9481       6.1616
    9482       6.2128
    9483       6.2143
    9484       6.2193
    9485       6.1457
    9486       6.0626
    9487       5.9705
    9488       6.0889
    9489       6.0764
    9490       6.0313
    9491       6.1432
    9492       6.0677
    9493       6.0627
    9494       6.0784
    9495       6.1676
    9496       6.2940
    9497       6.2474
    9498       6.1259
    9499       6.0691
    9500       6.0842
    9501       6.1500
    9502       6.1870
    9503       6.1775
    9504       6.1822
    9505       6.0296
    9506       5.8734
    9507       5.9171
    9508       5.8088
    9509       5.7916
    9510       5.9118
    9511       5.9348
    9512       5.7984
    9513       5.8159
    9514       5.5462
    9515       5.5639
    9516       5.5391
    9517       5.6207
    9518       5.5475
    9519       5.6707
    9520       5.6552
    9521       5.6827
    9522       5.6896
    9523       5.7694
    9524       5.7106
    9525       5.5468
    9526       5.6358
    9527       5.7459
    9528       5.8432
    9529       5.7951
    9530       5.8779
    9531       5.8344
    9532       5.7835
    9533       6.0008
    9534       5.8405
    9535       5.8154
    9536       5.8261
    9537       6.0403
    9538       5.9707
    9539       6.0108
    9540       5.9868
    9541       5.9811
    9542       5.9827
    9543       5.9245
    9544       6.1611
    9545       6.0592
    9546       5.9851
    9547       6.0392
    9548       6.1410
    9549       6.1108
    9550       6.2563
    9551       6.1148
    9552       6.0528
    9553       5.9720
    9554       5.7823
    9555       5.8463
    9556       5.8678
    9557       5.7980
    9558       5.8241
    9559       5.8935
    9560       5.9540
    9561       6.0188
    9562       6.0861
    9563       6.1267
    9564       6.1001
    9565       6.1849
    9566       6.2537
    9567       6.1369
    9568       6.2268
    9569       6.2977
    9570       6.1906
    9571       6.1157
    9572       5.9686
    9573       5.9349
    9574       5.9601
    9575       6.0989
    9576       6.1045
    9577       6.1492
    9578       6.1226
    9579       6.0423
    9580       6.0736
    9581       6.1861
    9582       6.0886
    9583       6.1995
    9584       6.2103
    9585       6.1171
    9586       6.0856
    9587       6.1713
    9588       6.1874
    9589       6.2111
    9590       6.1381
    9591       5.9718
    9592       5.9756
    9593       5.9852
    9594       5.9738
    9595       5.9995
    9596       6.0494
    9597       6.1396
    9598       6.1758
    9599       6.0893
    9600       6.1144
    9601       6.0322
    9602       6.0148
    9603       6.0540
    9604       6.1715
    9605       6.1094
    9606       6.0644
    9607       5.9788
    9608       5.9431
    9609       5.8693
    9610       5.8451
    9611       5.9001
    9612       6.1480
    9613       5.9907
    9614       5.8189
    9615       5.9273
    9616       5.8140
    9617       5.9798
    9618       5.8948
    9619       5.8674
    9620       5.8548
    9621       5.8511
    9622       5.9225
    9623       5.8999
    9624       5.8463
    9625       5.8694
    9626       5.9557
    9627       5.7886
    9628       5.9048
    9629       6.0101
    9630       5.7960
    9631       5.9049
    9632       5.7813
    9633       5.9808
    9634       5.8958
    9635       5.9851
    9636       5.8397
    9637       5.8559
    9638       5.9026
    9639       5.9745
    9640       5.9358
    9641       5.9529
    9642       5.8438
    9643       6.0455
    9644       6.1264
    9645       6.2059
    9646       6.0017
    9647       6.0648
    9648       6.0159
    9649       5.9617
    9650       6.0460
    9651       6.0520
    9652       6.0070
    9653       5.8669
    9654       5.9036
    9655       5.8563
    9656       5.8564
    9657       5.8833
    9658       5.8194
    9659       5.7370
    9660       5.8374
    9661       5.9922
    9662       5.9818
    9663       6.0165
    9664       5.9712
    9665       5.8005
    9666       5.8470
    9667       5.8127
    9668       5.8297
    9669       5.9986
    9670       6.0128
    9671       5.9977
    9672       5.9178
    9673       6.1058
    9674       6.1697
    9675       6.2000
    9676       6.1293
    9677       6.1300
    9678       6.0199
    9679       6.2011
    9680       6.0982
    9681       6.1978
    9682       6.1035
    9683       6.0636
    9684       6.0491
    9685       6.0824
    9686       5.9083
    9687       5.9989
    9688       5.7873
    9689       5.9402
    9690       6.0635
    9691       6.0765
    9692       6.1743
    9693       6.0941
    9694       5.9761
    9695       6.0973
    9696       6.1414
    9697       6.0246
    9698       5.9222
    9699       5.9484
    9700       5.8931
    9701       5.9684
    9702       5.8182
    9703       5.9968
    9704       5.9414
    9705       5.9549
    9706       6.0464
    9707       6.0732
    9708       6.2050
    9709       6.0912
    9710       6.0611
    9711       6.0251
    9712       6.1831
    9713       6.0384
    9714       6.0552
    9715       5.9797
    9716       5.8942
    9717       5.8939
    9718       6.0395
    9719       6.1232
    9720       6.1398
    9721       6.2154
    9722       6.0934
    9723       6.3015
    9724       6.2535
    9725       6.1695
    9726       6.2006
    9727       6.2774
    9728       6.2698
    9729       6.3254
    9730       6.2056
    9731       6.2253
    9732       6.2728
    9733       6.1590
    9734       6.0307
    9735       6.2267
    9736       6.1708
    9737       6.0287
    9738       6.1338
    9739       6.2050
    9740       6.1943
    9741       6.2029
    9742       6.3201
    9743       6.2079
    9744       6.1376
    9745       6.2494
    9746       6.0060
    9747       5.9464
    9748       5.8088
    9749       5.8389
    9750       6.0719
    9751       5.8723
    9752       5.9258
    9753       5.9492
    9754       5.8881
    9755       6.0100
    9756       6.0632
    9757       6.1133
    9758       5.7550
    9759       5.9053
    9760       5.9405
    9761       6.0440
    9762       5.9949
    9763       5.9505
    9764       6.0108
    9765       6.0463
    9766       5.9817
    9767       6.0731
    9768       6.1070
    9769       6.0828
    9770       6.1430
    9771       6.1950
    9772       6.2669
    9773       6.2891
    9774       6.2750
    9775       6.2345
    9776       6.2760
    9777       6.3916
    9778       6.2836
    9779       6.2313
    9780       6.0625
    9781       6.1054
    9782       6.0886
    9783       6.1007
    9784       6.0648
    9785       6.2587
    9786       6.2649
    9787       6.0805
    9788       6.0288
    9789       6.2074
    9790       6.2051
    9791       6.1665
    9792       6.2784
    9793       6.2723
    9794       6.1069
    9795       6.0584
    9796       6.2153
    9797       6.1650
    9798       6.3245
    9799       6.4101
    9800       6.3139
    9801       6.1548
    9802       6.3177
    9803       6.2666
    9804       6.0595
    9805       6.0910
    9806       6.0419
    9807       6.1989
    9808       6.2309
    9809       6.2022
    9810       6.3118
    9811       6.3399
    9812       6.5310
    9813       6.6947
    9814       6.6604
    9815       6.5544
    9816       6.5240
    9817       6.5513
    9818       6.5958
    9819       6.6802
    9820       6.6615
    9821       6.5231
    9822       6.5683
    9823       6.6096
    9824       6.5833
    9825       6.4078
    9826       6.3846
    9827       6.3948
    9828       6.2827
    9829       6.1832
    9830       6.2982
    9831       6.0787
    9832       6.0871
    9833       6.0861
    9834       6.2705
    9835       6.3058
    9836       6.1756
    9837       6.0704
    9838       6.1427
    9839       6.1437
    9840       6.1032
    9841       6.1297
    9842       6.3749
    9843       6.2229
    9844       6.2643
    9845       6.2714
    9846       6.2154
    9847       6.1093
    9848       6.1463
    9849       6.1945
    9850       6.0779
    9851       6.2389
    9852       6.1939
    9853       6.1197
    9854       6.1451
    9855       6.1940
    9856       6.2611
    9857       6.3192
    9858       6.2730
    9859       6.2644
    9860       6.2709
    9861       6.1933
    9862       6.2969
    9863       6.4488
    9864       6.2815
    9865       6.3446
    9866       6.3984
    9867       6.3256
    9868       6.3119
    9869       6.1002
    9870       6.2078
    9871       6.0973
    9872       6.2103
    9873       6.1810
    9874       6.2155
    9875       6.1444
    9876       6.1622
    9877       6.2940
    9878       6.2902
    9879       6.0720
    9880       6.1144
    9881       6.1461
    9882       6.1204
    9883       6.2016
    9884       6.1775
    9885       6.2663
    9886       6.0954
    9887       6.0329
    9888       6.0445
    9889       6.0823
    9890       6.0043
    9891       5.9554
    9892       6.1674
    9893       6.0789
    9894       6.0464
    9895       5.9724
    9896       5.9317
    9897       5.9224
    9898       5.9501
    9899       6.0809
    9900       6.0714
    9901       5.9885
    9902       6.0241
    9903       6.0269
    9904       6.0394
    9905       6.0073
    9906       6.0969
    9907       6.1111
    9908       6.1824
    9909       6.1929
    9910       6.1123
    9911       6.2442
    9912       6.3279
    9913       6.2337
    9914       6.1538
    9915       6.1421
    9916       6.0989
    9917       6.1390
    9918       6.1963
    9919       6.1051
    9920       6.1223
    9921       6.2353
    9922       6.1760
    9923       6.1589
    9924       6.0798
    9925       5.9978
    9926       5.9499
    9927       5.8754
    9928       5.7261
    9929       5.8042
    9930       5.9430
    9931       5.9419
    9932       5.8664
    9933       5.9486
    9934       6.0826
    9935       6.0759
    9936       6.1568
    9937       6.2440
    9938       6.1517
    9939       6.0778
    9940       6.2301
    9941       6.0174
    9942       6.0103
    9943       6.1524
    9944       6.1224
    9945       6.2385
    9946       6.1640
    9947       6.0779
    9948       6.0446
    9949       6.1120
    9950       5.9887
    9951       6.2191
    9952       6.0498
    9953       5.9796
    9954       5.8002
    9955       5.7801
    9956       6.0304
    9957       5.9022
    9958       5.9792
    9959       5.8506
    9960       6.0922
    9961       6.0150
    9962       5.9093
    9963       6.1623
    9964       6.0409
    9965       6.1058
    9966       6.0500
    9967       6.0644
    9968       5.9627
    9969       5.9890
    9970       5.9918
    9971       6.0462
    9972       5.9905
    9973       5.9538
    9974       5.9797
    9975       6.1336
    9976       6.0461
    9977       5.9654
    9978       5.9621
    9979       5.8716
    9980       5.8767
    9981       5.9358
    9982       5.8948
    9983       5.9831
    9984       5.8630
    9985       5.9733
    9986       5.8909
    9987       5.9905
    9988       5.9865
    9989       6.0900
    9990       5.9495
    9991       6.0416
    9992       6.0435
    9993       5.9458
    9994       5.9047
    9995       6.0210
    9996       6.0503
    9997       6.0729
    9998       5.9515
    9999       5.8946
   10000       6.1238
   10001       5.9885
   10002       5.9482
   10003       6.1534
   10004       6.1687
   10005       6.2425
   10006       6.2940
   10007       6.1404
   10008       6.2451
   10009       6.2699
   10010       6.1680
   10011       6.0721
   10012       6.1154
   10013       6.0121
   10014       6.1146
   10015       5.9853
   10016       5.8919
   10017       6.0460
   10018       6.1204
   10019       6.1680
   10020       6.1101
   10021       6.1984
   10022       6.1788
   10023       6.2915
   10024       6.3032
   10025       6.3595
   10026       6.3194
   10027       6.1548
   10028       6.2221
   10029       6.2424
   10030       6.1304
   10031       6.1631
   10032       6.2589
   10033       6.2010
   10034       6.1811
   10035       6.2380
   10036       6.0782
   10037       6.1582
   10038       6.3457
   10039       6.2262
   10040       6.1594
   10041       6.2920
   10042       6.3417
   10043       6.2637
   10044       6.1939
   10045       6.2553
   10046       6.1281
   10047       6.2178
   10048       6.1262
   10049       6.2803
   10050       6.3787
   10051       6.4786
   10052       6.6970
   10053       6.6522
   10054       6.5741
   10055       6.6847
   10056       6.5557
   10057       6.6790
   10058       6.5818
   10059       6.5376
   10060       6.5910
   10061       6.6211
   10062       6.6575
   10063       6.5230
   10064       6.4632
   10065       6.4943
   10066       6.5625
   10067       6.4605
   10068       6.5393
   10069       6.7495
   10070       6.6778
   10071       6.7571
   10072       6.6151
   10073       6.7266
   10074       6.7635
   10075       6.7121
   10076       6.8743
   10077       6.8463
   10078       6.7328
   10079       6.6774
   10080       6.5577
   10081       6.5446
   10082       6.5675
   10083       6.4384
   10084       6.4430
   10085       6.3837
   10086       6.3940
   10087       6.3608
   10088       6.3301
   10089       6.3567
   10090       6.4520
   10091       6.4596
   10092       6.4328
   10093       6.3940
   10094       6.2836
   10095       6.3434
   10096       6.2975
   10097       6.4602
   10098       6.5247
   10099       6.6632
   10100       6.7369
   10101       6.6444
   10102       6.5748
   10103       6.5573
   10104       6.4252
   10105       6.2258
   10106       6.3786
   10107       6.4792
   10108       6.4142
   10109       6.4984
   10110       6.3886
   10111       6.4395
   10112       6.3472
   10113       6.3550
   10114       6.3691
   10115       6.2745
   10116       6.3465
   10117       6.2240
   10118       6.2529
   10119       6.3349
   10120       6.1993
   10121       6.0794
   10122       6.1724
   10123       6.1458
   10124       6.0976
   10125       6.1154
   10126       6.1049
   10127       6.0108
   10128       5.9887
   10129       5.8625
   10130       6.1015
   10131       5.8583
   10132       5.9540
   10133       5.9730
   10134       6.0699
   10135       5.9441
   10136       5.9373
   10137       5.9951
   10138       5.8791
   10139       6.0328
   10140       6.0538
   10141       5.9545
   10142       6.1185
   10143       6.1147
   10144       6.0989
   10145       6.1164
   10146       6.0487
   10147       6.0009
   10148       6.0288
   10149       6.1081
   10150       6.3325
   10151       6.3339
   10152       6.3070
   10153       6.2404
   10154       6.2414
   10155       6.3226
   10156       6.1845
   10157       6.1488
   10158       6.0014
   10159       6.2435
   10160       6.2680
   10161       6.1027
   10162       6.3654
   10163       6.0580
   10164       6.0623
   10165       6.2378
   10166       6.2045
   10167       6.0602
   10168       6.2639
   10169       6.1308
   10170       6.3302
   10171       6.3015
   10172       6.1686
   10173       6.0704
   10174       6.1899
   10175       6.1152
   10176       6.1278
   10177       6.1064
   10178       6.0907
   10179       6.1535
   10180       6.1058
   10181       6.1542
   10182       6.2242
   10183       6.0583
   10184       6.2418
   10185       6.2740
   10186       6.1814
   10187       6.2210
   10188       6.2524
   10189       6.2672
   10190       6.2567
   10191       6.2923
   10192       6.4016
   10193       6.4703
   10194       6.3081
   10195       6.4572
   10196       6.4502
   10197       6.4758
   10198       6.4631
   10199       6.4716
   10200       6.4061
   10201       6.4777
   10202       6.4325
   10203       6.5432
   10204       6.4493
   10205       6.4349
   10206       6.3731
   10207       6.4250
   10208       6.2663
   10209       6.1763
   10210       6.2690
   10211       6.3752
   10212       6.1622
   10213       6.2941
   10214       6.1507
   10215       6.1199
   10216       6.2024
   10217       6.3406
   10218       6.5365
   10219       6.6670
   10220       6.4939
   10221       6.4455
   10222       6.4710
   10223       6.3559
   10224       6.3549
   10225       6.5089
   10226       6.4572
   10227       6.3358
   10228       6.2971
   10229       6.3972
   10230       6.4096
   10231       6.5352
   10232       6.4714
   10233       6.7151
   10234       6.5192
   10235       6.4512
   10236       6.4801
   10237       6.4720
   10238       6.4293
   10239       6.4953
   10240       6.4822
   10241       6.5071
   10242       6.5815
   10243       6.4956
   10244       6.4210
   10245       6.5856
   10246       6.6669
   10247       6.5627
   10248       6.5672
   10249       6.5666
   10250       6.5934
   10251       6.6311
   10252       6.6736
   10253       6.5900
   10254       6.6767
   10255       6.5128
   10256       6.5559
   10257       6.5467
   10258       6.5158
   10259       6.5567
   10260       6.3586
   10261       6.5282
   10262       6.7038
   10263       6.5064
   10264       6.6513
   10265       6.4735
   10266       6.4707
   10267       6.6905
   10268       6.6227
   10269       6.4874
   10270       6.6703
   10271       6.6771
   10272       6.6584
   10273       6.8506
   10274       6.7748
   10275       6.6037
   10276       6.6625
   10277       6.9019
   10278       6.7426
   10279       6.6268
   10280       6.8919
   10281       6.6737
   10282       6.5180
   10283       6.4756
   10284       6.3350
   10285       6.4628
   10286       6.5139
   10287       6.3422
   10288       6.5095
   10289       6.4740
   10290       6.2901
   10291       6.4935
   10292       6.3203
   10293       6.5630
   10294       6.4737
   10295       6.2436
   10296       6.1902
   10297       6.2193
   10298       6.4667
   10299       6.4569
   10300       6.3987
   10301       6.3573
   10302       6.4624
   10303       6.4039
   10304       6.2494
   10305       6.2545
   10306       6.2202
   10307       6.1433
   10308       6.2437
   10309       6.3458
   10310       6.3996
   10311       6.3582
   10312       6.3263
   10313       6.2854
   10314       6.3188
   10315       6.3858
   10316       6.4627
   10317       6.4352
   10318       6.4298
   10319       6.4862
   10320       6.3975
   10321       6.5589
   10322       6.4999
   10323       6.5183
   10324       6.3962
   10325       6.5731
   10326       6.5573
   10327       6.6777
   10328       6.6422
   10329       6.6142
   10330       6.6167
   10331       6.5759
   10332       6.5709
   10333       6.4550
   10334       6.4651
   10335       6.4924
   10336       6.4862
   10337       6.5804
   10338       6.4946
   10339       6.5955
   10340       6.6865
   10341       6.5826
   10342       6.7012
   10343       6.6663
   10344       6.7924
   10345       6.6717
   10346       6.6738
   10347       6.6264
   10348       6.5204
   10349       6.5201
   10350       6.5515
   10351       6.5607
   10352       6.6928
   10353       6.6571
   10354       6.6452
   10355       6.5831
   10356       6.5631
   10357       6.4536
   10358       6.4628
   10359       6.4507
   10360       6.6160
   10361       6.6041
   10362       6.5650
   10363       6.5675
   10364       6.5694
   10365       6.6506
   10366       6.6943
   10367       6.7332
   10368       6.7023
   10369       6.7411
   10370       6.6221
   10371       6.4672
   10372       6.7107
   10373       6.7314
   10374       6.9139
   10375       6.9412
   10376       6.8832
   10377       6.7834
   10378       6.7776
   10379       6.6625
   10380       6.5345
   10381       6.5305
   10382       6.5256
   10383       6.6057
   10384       6.6633
   10385       6.7416
   10386       6.6318
   10387       6.7783
   10388       6.7720
   10389       6.7306
   10390       6.8467
   10391       6.7127
   10392       6.5867
   10393       6.6671
   10394       6.4807
   10395       6.5796
   10396       6.5851
   10397       6.5070
   10398       6.5240
   10399       6.5594
   10400       6.5115
   10401       6.5610
   10402       6.6926
   10403       6.7477
   10404       6.6960
   10405       6.9107
   10406       6.8461
   10407       6.7815
   10408       6.8024
   10409       6.6984
   10410       6.7136
   10411       6.6765
   10412       6.4702
   10413       6.6030
   10414       6.5620
   10415       6.6264
   10416       6.6637
   10417       6.5969
   10418       6.5310
   10419       6.5274
   10420       6.4848
   10421       6.5380
   10422       6.5522
   10423       6.6393
   10424       6.7020
   10425       6.4130
   10426       6.2939
   10427       6.3177
   10428       6.2169
   10429       6.0750
   10430       6.1567
   10431       6.2785
   10432       6.3136
   10433       6.3326
   10434       6.2393
   10435       6.2853
   10436       6.3376
   10437       6.3645
   10438       6.5839
   10439       6.6587
   10440       6.6553
   10441       6.4437
   10442       6.4916
   10443       6.3855
   10444       6.5206
   10445       6.6563
   10446       6.6959
   10447       6.3705
   10448       6.3605
   10449       6.2591
   10450       6.2157
   10451       6.1650
   10452       6.0627
   10453       5.9700
   10454       5.9644
   10455       6.2101
   10456       6.1715
   10457       6.0947
   10458       6.0080
   10459       6.0779
   10460       6.1102
   10461       6.2970
   10462       6.3524
   10463       6.2960
   10464       6.2593
   10465       6.1501
   10466       6.3782
   10467       6.6032
   10468       6.2250
   10469       6.2922
   10470       6.1420
   10471       6.1367
   10472       6.1463
   10473       6.3117
   10474       6.1799
   10475       6.2710
   10476       6.1100
   10477       6.2080
   10478       6.2904
   10479       6.3764
   10480       6.3108
   10481       6.1429
   10482       6.2027
   10483       6.2941
   10484       6.1886
   10485       6.0502
   10486       6.1231
   10487       6.0437
   10488       5.9237
   10489       6.1207
   10490       5.9987
   10491       5.9522
   10492       5.9231
   10493       6.0972
   10494       6.1123
   10495       6.1514
   10496       6.1122
   10497       6.1566
   10498       6.0393
   10499       6.0594
   10500       5.9729
   10501       6.1192
   10502       6.1730
   10503       6.1200
   10504       6.0460
   10505       6.0014
   10506       6.1772
   10507       6.3080
   10508       6.1609
   10509       6.1331
   10510       6.2626
   10511       6.0014
   10512       6.1296
   10513       6.1428
   10514       6.0087
   10515       6.1093
   10516       6.0434
   10517       6.1259
   10518       6.0843
   10519       6.0486
   10520       6.0569
   10521       6.2937
   10522       6.3643
   10523       6.4007
   10524       6.1562
   10525       6.3075
   10526       6.1548
   10527       6.1741
   10528       6.2514
   10529       6.1102
   10530       6.0561
   10531       6.2082
   10532       6.1261
   10533       6.1777
   10534       6.1698
   10535       6.2437
   10536       6.4097
   10537       6.5727
   10538       6.5149
   10539       6.3777
   10540       6.2524
   10541       6.2871
   10542       6.3216
   10543       6.1826
   10544       6.2329
   10545       6.0000
   10546       5.9597
   10547       5.9922
   10548       5.9797
   10549       5.9365
   10550       6.1138
   10551       6.0552
   10552       5.9177
   10553       6.0968
   10554       5.9918
   10555       6.1501
   10556       6.3011
   10557       6.1659
   10558       6.4205
   10559       6.3049
   10560       6.3522
   10561       6.2511
   10562       6.1821
   10563       6.2073
   10564       6.0891
   10565       6.2712
   10566       6.1540
   10567       6.2268
   10568       6.2930
   10569       6.3060
   10570       6.3518
   10571       6.3721
   10572       6.4093
   10573       6.2903
   10574       6.4106
   10575       6.2595
   10576       6.1023
   10577       6.1462
   10578       6.1424
   10579       6.1206
   10580       6.2462
   10581       6.2570
   10582       6.4541
   10583       6.4503
   10584       6.3227
   10585       6.4226
   10586       6.5530
   10587       6.4093
   10588       6.4616
   10589       6.3913
   10590       6.2720
   10591       6.3595
   10592       6.2969
   10593       6.0582
   10594       6.1351
   10595       6.0937
   10596       6.3336
   10597       6.4409
   10598       6.3559
   10599       6.3092
   10600       6.2147
   10601       6.2388
   10602       6.2851
   10603       6.1387
   10604       6.1184
   10605       6.0940
   10606       6.2715
   10607       6.2716
   10608       6.4055
   10609       6.4288
   10610       6.3075
   10611       6.3328
   10612       6.3234
   10613       6.3038
   10614       6.2459
   10615       6.2381
   10616       6.2653
   10617       6.1085
   10618       6.0856
   10619       5.9254
   10620       6.1430
   10621       6.1447
   10622       6.2053
   10623       6.1489
   10624       6.0802
   10625       6.3575
   10626       6.4441
   10627       6.2322
   10628       6.3057
   10629       6.2551
   10630       6.2787
   10631       6.2469
   10632       6.2019
   10633       6.2555
   10634       6.3456
   10635       6.2123
   10636       6.3394
   10637       6.2316
   10638       6.3791
   10639       6.5217
   10640       6.5227
   10641       6.5752
   10642       6.4633
   10643       6.5097
   10644       6.2891
   10645       6.4113
   10646       6.4301
   10647       6.3967
   10648       6.3851
   10649       6.2023
   10650       6.2173
   10651       6.1371
   10652       6.2545
   10653       6.2245
   10654       6.1048
   10655       6.1143
   10656       6.2225
   10657       6.3542
   10658       6.3195
   10659       6.3210
   10660       6.3445
   10661       6.3719
   10662       6.4913
   10663       6.5894
   10664       6.4422
   10665       6.6988
   10666       6.5278
   10667       6.4857
   10668       6.5681
   10669       6.5672
   10670       6.7408
   10671       6.6710
   10672       6.4027
   10673       6.4225
   10674       6.5305
   10675       6.6414
   10676       6.7592
   10677       6.6282
   10678       6.4520
   10679       6.5256
   10680       6.7573
   10681       6.6345
   10682       6.8732
   10683       6.8596
   10684       6.8348
   10685       6.6866
   10686       6.6462
   10687       6.7960
   10688       6.7158
   10689       6.5610
   10690       6.6712
   10691       6.7320
   10692       6.8176
   10693       6.9692
   10694       6.9034
   10695       6.9263
   10696       6.8284
   10697       6.7392
   10698       6.7215
   10699       6.5810
   10700       6.5989
   10701       6.5772
   10702       6.5178
   10703       6.6142
   10704       6.7163
   10705       6.8364
   10706       6.7926
   10707       6.7749
   10708       6.7076
   10709       6.5669
   10710       6.6448
   10711       6.6446
   10712       6.5328
   10713       6.5319
   10714       6.6483
   10715       6.6072
   10716       6.5779
   10717       6.6533
   10718       6.6317
   10719       6.6893
   10720       6.7569
   10721       6.8532
   10722       6.9534
   10723       6.8251
   10724       6.8883
   10725       6.9198
   10726       6.8714
   10727       6.8379
   10728       6.8914
   10729       6.7274
   10730       6.7125
   10731       6.6862
   10732       6.7384
   10733       6.8214
   10734       6.6269
   10735       6.5688
   10736       6.6221
   10737       6.5497
   10738       6.6172
   10739       6.4783
   10740       6.5849
   10741       6.7094
   10742       6.7208
   10743       6.6768
   10744       6.6794
   10745       6.7639
   10746       6.6648
   10747       6.6147
   10748       6.6914
   10749       6.6521
   10750       6.7694
   10751       6.8733
   10752       6.7662
   10753       6.9202
   10754       7.1052
   10755       7.1991
   10756       7.0489
   10757       7.0394
   10758       6.8901
   10759       6.8452
   10760       6.9972
   10761       6.9518
   10762       6.8861
   10763       6.7703
   10764       6.9204
   10765       6.8515
   10766       6.9638
   10767       6.8031
   10768       6.9061
   10769       6.9157
   10770       6.7966
   10771       6.9102
   10772       6.8854
   10773       7.0482
   10774       7.1048
   10775       7.1491
   10776       7.2562
   10777       7.2397
   10778       7.0997
   10779       7.1210
   10780       7.0130
   10781       7.1130
   10782       6.9550
   10783       6.8839
   10784       6.7154
   10785       6.7488
   10786       6.7327
   10787       6.8117
   10788       6.6544
   10789       6.8807
   10790       6.9482
   10791       6.8497
   10792       6.8043
   10793       6.9408
   10794       6.9268
   10795       6.8718
   10796       6.7057
   10797       6.8295
   10798       7.0046
   10799       6.7994
   10800       6.6213
   10801       6.4953
   10802       6.7272
   10803       6.6231
   10804       6.8294
   10805       6.7920
   10806       6.7376
   10807       6.6083
   10808       6.5011
   10809       6.4608
   10810       6.6666
   10811       6.6532
   10812       6.6833
   10813       6.6332
   10814       6.6828
   10815       6.8556
   10816       6.6848
   10817       6.7591
   10818       6.5847
   10819       6.6799
   10820       6.6045
   10821       6.5801
   10822       6.5682
   10823       6.5982
   10824       6.7961
   10825       6.7871
   10826       6.8496
   10827       6.9436
   10828       6.7571
   10829       6.9045
   10830       7.0189
   10831       6.8510
   10832       6.8439
   10833       6.7841
   10834       7.0182
   10835       6.9662
   10836       6.9921
   10837       6.9219
   10838       6.8825
   10839       7.1239
   10840       7.0973
   10841       6.9225
   10842       6.8822
   10843       6.8092
   10844       6.8344
   10845       6.6801
   10846       6.9542
   10847       6.9650
   10848       6.8705
   10849       6.8168
   10850       6.6911
   10851       6.7555
   10852       6.8965
   10853       6.7833
   10854       6.8082
   10855       6.8018
   10856       6.7926
   10857       6.7607
   10858       6.7894
   10859       6.7536
   10860       6.6565
   10861       6.6028
   10862       6.6275
   10863       6.6701
   10864       6.7190
   10865       6.7863
   10866       6.7716
   10867       6.7061
   10868       6.7464
   10869       6.7055
   10870       6.8065
   10871       6.7016
   10872       6.7684
   10873       6.6360
   10874       6.6102
   10875       6.6381
   10876       6.5645
   10877       6.6883
   10878       6.7287
   10879       6.8772
   10880       6.8081
   10881       6.8523
   10882       6.8291
   10883       6.7872
   10884       6.7607
   10885       6.7403
   10886       6.4652
   10887       6.7019
   10888       6.7553
   10889       6.7673
   10890       7.0199
   10891       6.8479
   10892       7.0161
   10893       6.9727
   10894       6.9056
   10895       6.9695
   10896       6.9315
   10897       6.7667
   10898       6.7606
   10899       6.6502
   10900       6.7376
   10901       6.7647
   10902       6.6692
   10903       6.6381
   10904       6.6368
   10905       6.8533
   10906       6.7947
   10907       6.8663
   10908       6.8944
   10909       7.0226
   10910       7.0015
   10911       6.9729
   10912       6.9282
   10913       6.8395
   10914       6.6554
   10915       6.6455
   10916       6.6847
   10917       6.5127
   10918       6.6287
   10919       6.6485
   10920       6.5171
   10921       6.7499
   10922       6.7953
   10923       6.6934
   10924       6.7283
   10925       6.5013
   10926       6.4729
   10927       6.3800
   10928       6.5853
   10929       6.5698
   10930       6.5184
   10931       6.4807
   10932       6.4724
   10933       6.8619
   10934       6.8181
   10935       6.8348
   10936       6.8770
   10937       6.7747
   10938       6.8297
   10939       6.8849
   10940       6.9637
   10941       6.8875
   10942       7.0299
   10943       6.8729
   10944       6.7917
   10945       6.7257
   10946       6.9477
   10947       6.8681
   10948       6.7031
   10949       7.0095
   10950       6.8928
   10951       7.1074
   10952       7.1723
   10953       7.2094
   10954       7.0835
   10955       6.9942
   10956       7.1365
   10957       7.1279
   10958       7.0763
   10959       7.2942
   10960       7.3032
   10961       7.3030
   10962       7.2056
   10963       7.1663
   10964       7.0558
   10965       7.1397
   10966       7.0443
   10967       7.0801
   10968       7.0935
   10969       7.0553
   10970       7.1285
   10971       6.9815
   10972       7.0119
   10973       7.2333
   10974       7.0771
   10975       7.1977
   10976       7.2133
   10977       7.2435
   10978       7.3246
   10979       7.2634
   10980       7.3770
   10981       7.2952
   10982       7.2860
   10983       7.1632
   10984       6.9957
   10985       7.1621
   10986       7.1492
   10987       7.1287
   10988       7.2786
   10989       7.1054
   10990       7.0973
   10991       6.9867
   10992       7.0266
   10993       7.1357
   10994       7.0383
   10995       7.0748
   10996       7.2193
   10997       7.1696
   10998       7.1222
   10999       7.2675
   11000       7.2576
   11001       7.1865
   11002       7.1681
   11003       7.2170
   11004       7.1314
   11005       7.0503
   11006       6.9909
   11007       6.8000
   11008       6.8610
   11009       6.8945
   11010       6.8529
   11011       6.9083
   11012       7.0427
   11013       6.8125
   11014       6.8809
   11015       6.7466
   11016       6.7011
   11017       6.8288
   11018       6.7918
   11019       6.9039
   11020       6.7392
   11021       6.7707
   11022       6.6639
   11023       6.5953
   11024       6.7223
   11025       6.8364
   11026       6.7604
