#Frame       C2_Angle
   10347      67.5243
   10348      64.4405
   10349      65.2569
   10350      66.6986
   10351      65.5087
   10352      66.3542
   10353      66.5160
   10354      61.6720
   10355      64.7749
   10356      63.5793
   10357      68.2483
   10358      68.9267
   10359      69.7880
   10360      69.2184
   10361      63.6184
   10362      69.5111
   10363      66.0477
   10364      68.7686
   10365      69.9926
   10366      74.0314
   10367      72.6374
   10368      73.9143
   10369      68.5654
   10370      65.3123
   10371      61.0675
   10372      63.2928
   10373      66.1012
   10374      65.5084
   10375      64.2289
   10376      65.3500
   10377      64.7577
   10378      65.5885
   10379      65.0678
   10380      68.5487
   10381      66.9765
   10382      67.2319
   10383      67.0395
   10384      67.1330
   10385      70.1251
   10386      69.0466
   10387      66.0518
   10388      68.1887
   10389      70.7946
   10390      70.7668
   10391      69.5848
   10392      70.0405
   10393      69.7548
   10394      67.6082
   10395      64.2840
   10396      63.2274
   10397      68.0464
   10398      67.7684
   10399      71.9352
   10400      72.0140
   10401      69.7525
   10402      70.2317
   10403      73.9171
   10404      71.4495
   10405      72.8147
   10406      71.9393
   10407      72.0627
   10408      70.6004
   10409      70.7006
   10410      68.7568
   10411      68.9592
   10412      65.8571
   10413      68.9188
   10414      67.5563
   10415      67.5648
   10416      69.2960
   10417      68.0670
   10418      67.2374
   10419      66.8545
   10420      66.0546
   10421      68.3555
   10422      69.2484
   10423      68.1223
   10424      70.3243
   10425      68.2212
   10426      65.2341
   10427      66.0866
   10428      64.9599
   10429      65.3947
   10430      64.0829
   10431      66.3843
   10432      67.7581
   10433      62.1341
   10434      64.2312
   10435      64.1329
   10436      65.5095
   10437      66.7320
   10438      67.5186
   10439      65.6208
   10440      67.6822
   10441      69.2674
   10442      69.1225
   10443      68.4351
   10444      68.9818
   10445      65.6742
   10446      70.0757
   10447      69.4737
   10448      65.1772
   10449      64.8378
   10450      65.9370
   10451      65.2257
   10452      64.3692
   10453      63.0379
   10454      66.1020
   10455      67.3818
   10456      65.7592
   10457      66.0718
   10458      60.3734
   10459      63.0946
   10460      61.2752
   10461      60.3203
   10462      60.2174
   10463      64.4200
   10464      62.1180
   10465      65.9795
   10466      69.4665
   10467      64.1151
   10468      65.9514
   10469      64.7158
   10470      64.8456
   10471      68.5806
   10472      72.2525
   10473      69.4949
   10474      67.3980
   10475      61.6532
   10476      68.7803
   10477      63.2493
   10478      61.3483
   10479      65.0353
   10480      64.0461
   10481      65.6776
   10482      63.8720
   10483      62.0006
   10484      61.2549
   10485      63.1640
   10486      61.6850
   10487      62.9747
   10488      61.9476
   10489      64.6508
   10490      62.3850
   10491      66.6759
   10492      63.7488
   10493      67.3462
   10494      62.6391
   10495      62.9000
   10496      64.7268
   10497      68.0224
   10498      61.1226
   10499      65.2784
   10500      67.4272
   10501      63.7916
   10502      65.0729
   10503      63.9683
   10504      64.3112
   10505      63.3025
   10506      62.0234
   10507      60.9326
   10508      58.9622
   10509      64.1581
   10510      63.3218
   10511      66.1421
   10512      64.2476
   10513      65.2185
   10514      64.3579
   10515      63.5161
   10516      63.0768
   10517      67.1763
   10518      66.2623
   10519      62.8154
   10520      64.7416
   10521      68.1122
   10522      64.6202
   10523      63.9861
   10524      64.0523
   10525      65.3085
   10526      63.3142
   10527      66.4472
   10528      61.4631
   10529      63.0249
   10530      60.5724
   10531      59.0687
   10532      58.2650
   10533      60.1566
   10534      57.8095
   10535      60.0874
   10536      57.3042
   10537      58.7196
   10538      60.6965
   10539      56.2650
   10540      55.8291
   10541      56.6184
   10542      62.1711
   10543      64.7751
   10544      61.2072
   10545      62.9703
   10546      61.7369
   10547      64.0654
   10548      61.7770
   10549      60.0366
   10550      64.3325
   10551      59.6983
   10552      58.1131
   10553      58.0922
   10554      61.0675
   10555      59.4212
   10556      59.1036
   10557      59.1415
   10558      58.7808
   10559      56.6663
   10560      57.3608
   10561      54.0318
   10562      58.5551
   10563      57.5157
   10564      57.9015
   10565      58.1165
   10566      60.5424
   10567      60.1360
   10568      57.8095
   10569      60.0880
   10570      57.2365
   10571      55.8073
   10572      57.5158
   10573      57.4513
   10574      57.9035
   10575      57.1220
   10576      55.5664
   10577      49.9534
   10578      53.9101
   10579      55.6428
   10580      53.3487
   10581      55.0603
   10582      54.2827
   10583      52.6813
   10584      56.1558
   10585      55.3823
   10586      56.5503
   10587      55.4026
   10588      54.8503
   10589      58.5379
   10590      58.8283
   10591      61.4929
   10592      59.8325
   10593      58.6078
   10594      60.3043
   10595      60.5090
   10596      59.6169
   10597      57.4390
   10598      56.0814
   10599      56.8334
   10600      59.0653
   10601      59.3982
   10602      56.9934
   10603      62.0033
   10604      60.8548
   10605      61.6128
   10606      56.5770
   10607      58.3547
   10608      60.1959
   10609      55.5250
   10610      56.2903
   10611      56.2702
   10612      58.7365
   10613      57.3817
   10614      55.8132
   10615      58.7166
   10616      58.7106
   10617      57.5160
   10618      57.8798
   10619      59.4269
   10620      60.2280
   10621      59.5828
   10622      56.5022
   10623      57.2776
   10624      55.2525
   10625      54.9767
   10626      54.0921
   10627      56.4224
   10628      58.6683
   10629      57.9618
   10630      58.1145
   10631      62.2168
   10632      59.5813
   10633      58.7711
   10634      61.0985
   10635      58.2585
   10636      59.0865
   10637      56.4548
   10638      56.3796
   10639      59.6386
   10640      56.6784
   10641      57.5472
   10642      54.1446
   10643      57.6316
   10644      56.1472
   10645      57.3670
   10646      61.8966
   10647      60.1786
   10648      58.7541
   10649      62.2004
   10650      60.4649
   10651      55.9517
   10652      58.4641
   10653      56.2790
   10654      60.8810
   10655      62.7289
   10656      60.9008
   10657      61.1564
   10658      57.8044
   10659      57.6795
   10660      54.3630
   10661      56.0515
   10662      52.9315
   10663      56.5729
   10664      54.7009
   10665      55.2540
   10666      55.0416
   10667      54.5357
   10668      55.2630
   10669      50.9721
   10670      56.3819
   10671      56.8852
   10672      57.2528
   10673      57.1265
   10674      55.8165
   10675      55.8726
   10676      58.0762
   10677      58.8841
   10678      57.5666
   10679      59.8167
   10680      58.8153
   10681      60.8596
   10682      56.7282
   10683      56.3565
   10684      55.1217
   10685      56.4733
   10686      57.0561
   10687      55.8022
   10688      56.7409
   10689      59.0506
   10690      59.9850
   10691      59.8668
   10692      57.4389
   10693      58.7633
   10694      57.1547
   10695      59.6968
   10696      58.2860
   10697      57.8350
   10698      54.4965
   10699      56.0468
   10700      57.3290
   10701      55.7572
   10702      58.2486
   10703      53.1947
   10704      57.2321
   10705      54.4429
   10706      55.2382
   10707      58.8656
   10708      56.8001
   10709      57.3380
   10710      54.4291
   10711      57.6788
   10712      58.7457
   10713      60.0305
   10714      56.3852
   10715      56.1820
   10716      57.5483
   10717      55.8513
   10718      56.6120
   10719      56.7219
   10720      53.0595
   10721      53.5796
   10722      54.6453
   10723      54.9473
   10724      59.2553
   10725      57.6514
   10726      56.0950
   10727      56.6159
   10728      56.1005
   10729      54.7700
   10730      57.1480
   10731      53.4589
   10732      52.7781
   10733      53.8274
   10734      50.7935
   10735      51.6932
   10736      50.1209
   10737      48.8577
   10738      48.9218
   10739      49.2408
   10740      51.2077
   10741      53.7694
   10742      51.9739
   10743      52.1756
   10744      52.3430
   10745      51.3111
   10746      53.0229
   10747      52.5449
   10748      54.6157
   10749      53.6393
   10750      52.5969
   10751      57.9923
   10752      55.5252
   10753      55.7299
   10754      57.4121
   10755      51.2244
   10756      51.8770
   10757      54.8394
   10758      52.1157
   10759      51.2567
   10760      52.5285
   10761      52.7607
   10762      52.6390
   10763      51.1835
   10764      50.3559
   10765      51.1793
   10766      48.6467
   10767      52.7886
   10768      55.6403
   10769      53.1175
   10770      53.4499
   10771      50.6840
   10772      54.3638
   10773      55.1906
   10774      52.0099
   10775      54.9036
   10776      52.9990
   10777      54.1470
   10778      58.3393
   10779      53.8926
   10780      57.7116
   10781      56.2703
   10782      54.9610
   10783      55.6205
   10784      51.0321
   10785      53.4267
   10786      52.3595
   10787      53.6052
   10788      55.6223
   10789      52.1556
   10790      53.2969
   10791      53.0591
   10792      54.1733
   10793      51.6431
   10794      50.8374
   10795      51.3131
   10796      53.2393
   10797      52.7412
   10798      49.6670
   10799      53.6490
   10800      48.7883
   10801      49.5134
   10802      49.9758
   10803      46.6575
   10804      49.6532
   10805      48.8459
   10806      50.3253
   10807      51.0947
   10808      49.9697
   10809      55.1475
   10810      58.7821
   10811      56.8358
   10812      56.4077
   10813      57.0652
   10814      59.0196
   10815      56.9216
   10816      55.5468
   10817      56.4544
   10818      54.5667
   10819      55.6202
   10820      56.1362
   10821      57.8955
   10822      59.1924
   10823      56.9496
   10824      58.4982
   10825      54.3352
   10826      58.4701
   10827      55.3923
   10828      54.6243
   10829      57.5796
   10830      55.5011
   10831      54.3851
   10832      57.7516
   10833      59.8058
   10834      54.0020
   10835      60.3692
   10836      63.2968
   10837      61.0148
   10838      60.9457
   10839      56.9282
   10840      59.5185
   10841      61.2378
   10842      62.2903
   10843      61.8822
   10844      62.3680
   10845      61.1316
   10846      58.2953
   10847      60.5077
   10848      65.7803
   10849      61.0264
   10850      63.3178
   10851      60.0237
   10852      60.3369
   10853      65.0257
   10854      63.6209
   10855      66.3001
   10856      61.1629
   10857      59.1990
   10858      61.5625
   10859      62.1925
   10860      60.9528
   10861      61.6645
   10862      63.7712
   10863      60.1944
   10864      61.0694
   10865      62.5453
   10866      63.6501
   10867      58.0258
   10868      61.5405
   10869      61.1172
   10870      61.2038
   10871      58.8431
   10872      62.4223
   10873      61.5776
   10874      58.8980
   10875      60.9303
   10876      59.9284
   10877      60.6025
   10878      60.7397
   10879      57.7979
   10880      56.8454
   10881      58.5180
   10882      58.7917
   10883      54.4697
   10884      58.3119
   10885      57.3948
   10886      53.7914
   10887      60.5784
   10888      58.7370
   10889      57.8092
   10890      59.7864
   10891      58.5445
   10892      56.4199
   10893      59.8909
   10894      62.1688
   10895      61.7404
   10896      61.2609
   10897      60.0220
   10898      60.2384
   10899      55.4768
   10900      58.9385
   10901      59.8213
   10902      61.5026
   10903      56.8008
   10904      59.5600
   10905      54.7957
   10906      53.6030
   10907      53.6115
   10908      59.0886
   10909      57.4794
   10910      56.2151
   10911      55.1774
   10912      52.9317
   10913      51.8614
   10914      56.0403
   10915      53.2084
   10916      53.9533
   10917      58.5680
   10918      58.5312
   10919      59.2918
   10920      60.1530
   10921      59.9122
   10922      58.1951
   10923      57.7284
   10924      57.8237
   10925      59.9579
   10926      59.3364
   10927      61.7738
   10928      67.8506
   10929      65.6990
   10930      63.2740
   10931      64.7118
   10932      65.9434
   10933      60.4795
   10934      63.0188
   10935      64.7975
   10936      61.3857
   10937      61.9182
   10938      62.0375
   10939      64.6560
   10940      60.0004
   10941      61.6346
   10942      62.1455
   10943      60.0196
   10944      58.8951
   10945      57.7946
   10946      54.4089
   10947      57.8281
   10948      59.5071
   10949      59.1736
   10950      60.7819
   10951      59.8672
   10952      61.2492
   10953      61.2274
   10954      57.5857
   10955      61.8709
   10956      61.0684
   10957      57.6366
   10958      58.8953
   10959      60.0615
   10960      59.1208
   10961      60.5285
   10962      61.9576
   10963      58.0102
   10964      57.3752
   10965      61.7351
   10966      62.0604
   10967      61.9361
   10968      66.1991
   10969      65.1631
   10970      68.5838
   10971      67.4223
   10972      66.6349
   10973      65.4646
   10974      65.8109
   10975      63.1108
   10976      63.6424
   10977      63.0909
   10978      62.2434
   10979      65.0858
   10980      63.8517
   10981      61.5845
   10982      62.1882
   10983      65.1937
   10984      64.1741
   10985      55.9590
   10986      59.4658
   10987      58.4057
   10988      58.9891
   10989      59.0398
   10990      62.0091
   10991      64.1945
   10992      60.5337
   10993      62.4770
   10994      64.8412
   10995      64.1636
   10996      60.1437
   10997      63.9294
   10998      67.9135
   10999      67.0200
   11000      67.8267
   11001      67.9935
   11002      66.5768
   11003      62.5448
   11004      66.5834
   11005      65.2508
   11006      65.4511
   11007      64.2730
   11008      62.8614
   11009      63.5998
   11010      61.2599
   11011      63.5055
   11012      63.4580
   11013      62.0775
   11014      62.9106
   11015      62.2874
   11016      62.5139
   11017      63.2872
   11018      63.6511
   11019      64.9018
   11020      68.0089
   11021      64.2376
   11022      62.4201
   11023      60.6183
   11024      60.6011
   11025      61.1496
   11026      63.6992
   11027      63.4617
   11028      64.1771
   11029      66.1249
   11030      67.2849
   11031      68.1754
   11032      68.3063
   11033      68.9183
   11034      69.8753
   11035      67.5291
   11036      63.7205
   11037      66.6569
   11038      64.4676
   11039      68.6586
   11040      66.8085
   11041      65.4125
   11042      67.0661
   11043      68.1234
   11044      68.7299
   11045      68.3693
   11046      70.6302
   11047      68.0588
   11048      66.9969
   11049      71.6617
   11050      69.3153
   11051      69.3768
   11052      68.7453
   11053      68.3329
   11054      67.9907
   11055      68.1319
   11056      71.5485
   11057      67.4677
   11058      68.3595
   11059      70.1688
   11060      66.2120
   11061      64.5925
   11062      66.0008
   11063      60.9811
   11064      65.2804
   11065      61.2178
   11066      62.4926
   11067      61.8975
   11068      63.9340
   11069      61.2569
   11070      62.4032
   11071      65.6135
   11072      61.8381
   11073      64.5612
   11074      64.9516
   11075      69.8574
   11076      68.3423
   11077      64.4577
   11078      66.8429
   11079      65.6887
   11080      64.4249
   11081      64.5628
   11082      63.9324
   11083      63.8252
   11084      65.3044
   11085      67.1420
   11086      67.7153
   11087      68.6724
   11088      64.1830
   11089      64.1821
   11090      63.0403
   11091      62.9831
   11092      64.8517
   11093      61.8547
   11094      63.7644
   11095      64.1529
   11096      62.2779
   11097      63.1922
   11098      64.9730
   11099      61.4402
   11100      61.5221
   11101      61.3755
   11102      61.6930
   11103      56.4661
   11104      64.0300
   11105      65.1293
   11106      65.6914
   11107      67.5340
   11108      64.9966
   11109      63.5088
   11110      60.1569
   11111      61.2689
   11112      64.8915
   11113      64.0811
   11114      66.7443
   11115      65.5540
   11116      61.4428
   11117      63.3745
   11118      59.7539
   11119      61.5214
   11120      62.4768
   11121      61.9891
   11122      57.1396
   11123      58.2147
   11124      57.9521
   11125      54.6087
   11126      52.0610
   11127      55.5977
   11128      53.3114
   11129      49.5611
   11130      54.7281
   11131      53.2635
   11132      57.0642
   11133      55.7564
   11134      58.9453
   11135      59.3677
   11136      58.4216
   11137      60.4887
   11138      63.7309
   11139      61.8692
   11140      60.4281
   11141      59.6608
   11142      58.9929
   11143      56.6371
   11144      58.4746
   11145      60.2297
   11146      58.2552
   11147      62.7936
   11148      64.8297
   11149      62.5357
   11150      64.6382
   11151      63.2158
   11152      64.7383
   11153      63.1511
   11154      64.2100
   11155      65.7496
   11156      63.4374
   11157      65.1542
   11158      66.0069
   11159      67.7686
   11160      65.3829
   11161      66.3182
   11162      70.4058
   11163      67.9885
   11164      67.8428
   11165      67.1515
   11166      65.0935
   11167      62.9652
   11168      61.8693
   11169      59.6996
   11170      61.8209
   11171      62.6949
   11172      58.9373
   11173      60.3503
   11174      61.0585
   11175      59.8886
   11176      62.8934
   11177      61.7193
   11178      64.6982
   11179      67.3323
   11180      69.0413
   11181      69.9624
   11182      71.9469
   11183      67.6073
   11184      67.2663
   11185      64.5071
   11186      66.9559
   11187      68.3340
   11188      69.3758
   11189      69.5706
   11190      71.2135
   11191      73.8195
   11192      69.6579
   11193      70.4159
   11194      68.2972
   11195      66.1758
   11196      66.5414
   11197      64.4806
   11198      63.9286
   11199      65.4711
   11200      65.2745
   11201      64.0577
   11202      62.2748
   11203      68.3245
   11204      64.4356
   11205      68.1322
   11206      66.7686
   11207      64.2144
   11208      63.6059
   11209      63.3615
   11210      61.0462
   11211      60.3345
   11212      57.4860
   11213      63.2993
   11214      64.3961
   11215      64.0935
   11216      64.7889
   11217      64.2242
   11218      64.7617
   11219      64.8923
   11220      62.8871
   11221      61.5155
   11222      62.5430
   11223      65.2259
   11224      67.5427
   11225      62.4286
   11226      64.0732
   11227      62.4419
   11228      62.9802
   11229      63.2390
   11230      65.6209
   11231      65.7797
   11232      64.4126
   11233      60.5909
   11234      66.2289
   11235      67.8943
   11236      67.8545
   11237      64.3012
   11238      62.0637
   11239      58.7316
   11240      59.1715
   11241      61.1865
   11242      57.3786
   11243      57.4542
   11244      54.0935
   11245      53.6149
   11246      58.4699
   11247      55.3956
   11248      54.3133
   11249      53.5267
   11250      54.9360
   11251      55.4475
   11252      51.0626
   11253      51.5173
   11254      55.9112
   11255      54.6945
   11256      52.4161
   11257      50.1186
   11258      49.2861
   11259      49.5375
   11260      49.4120
   11261      50.8071
   11262      58.3380
   11263      54.6748
   11264      55.3341
   11265      52.4062
   11266      55.2442
   11267      57.3686
   11268      58.6352
   11269      59.6532
   11270      57.0413
   11271      57.3549
   11272      59.8817
   11273      64.7176
   11274      59.3699
   11275      57.1819
   11276      58.0789
   11277      59.3987
   11278      53.9138
   11279      58.2661
   11280      56.1020
   11281      58.9974
   11282      56.6458
   11283      56.5711
   11284      55.8981
   11285      61.1945
   11286      60.0378
   11287      59.4979
   11288      57.3586
   11289      59.0356
   11290      57.9500
   11291      57.2605
   11292      59.7213
   11293      60.4442
   11294      64.8852
   11295      60.5280
   11296      62.2461
   11297      65.0091
   11298      62.0855
   11299      62.1608
   11300      64.9862
   11301      65.4876
   11302      62.6783
   11303      64.9574
   11304      66.8856
   11305      66.9261
   11306      66.6781
   11307      67.4478
   11308      68.1494
   11309      69.6843
   11310      68.8966
   11311      75.6058
   11312      69.0655
   11313      66.2845
   11314      64.2595
   11315      65.5605
   11316      62.7034
   11317      61.6539
   11318      64.4279
   11319      61.8561
   11320      63.4811
   11321      65.1418
   11322      65.7615
   11323      66.5116
   11324      62.4905
   11325      62.1930
   11326      65.5285
   11327      62.7754
   11328      67.6227
   11329      65.0353
   11330      67.3809
   11331      67.7727
   11332      63.7438
   11333      66.1476
   11334      64.9678
   11335      61.1563
   11336      63.2759
   11337      62.7809
   11338      61.4646
   11339      66.1736
   11340      66.3956
   11341      63.9359
   11342      67.6804
   11343      67.3803
   11344      69.7980
   11345      68.8733
   11346      66.6995
   11347      66.7332
   11348      59.0529
   11349      62.7759
   11350      65.9680
   11351      66.0723
   11352      67.1920
   11353      69.0956
   11354      65.2664
   11355      64.9753
   11356      69.4230
   11357      64.6314
   11358      67.6867
   11359      70.1310
   11360      64.6063
   11361      64.6230
   11362      59.5726
   11363      66.7582
   11364      59.8117
   11365      59.9631
   11366      58.6142
   11367      56.7153
   11368      61.3103
   11369      60.2176
   11370      61.8810
   11371      64.4248
   11372      61.7797
   11373      67.0807
   11374      66.9237
   11375      61.8595
   11376      59.3445
   11377      61.2881
   11378      62.0238
   11379      60.5173
   11380      59.2722
   11381      60.3454
   11382      63.5571
   11383      60.2006
   11384      61.4168
   11385      58.2725
   11386      60.4292
   11387      62.9913
   11388      60.0006
   11389      58.5814
   11390      59.1617
   11391      56.8200
   11392      58.4480
   11393      58.3592
   11394      55.4470
   11395      60.8477
   11396      59.6513
   11397      59.7323
   11398      59.4509
   11399      60.4453
   11400      62.0661
   11401      60.2478
   11402      62.6823
   11403      63.4346
   11404      60.5801
   11405      61.2436
   11406      64.4258
   11407      62.9915
   11408      60.4151
   11409      61.4990
   11410      64.9647
   11411      63.7260
   11412      62.4620
   11413      63.5875
   11414      65.0511
   11415      67.7962
   11416      61.8993
   11417      62.2305
   11418      64.1141
   11419      62.4179
   11420      64.1678
   11421      62.7392
   11422      64.3847
   11423      61.4668
   11424      59.7859
   11425      57.1411
   11426      60.0916
   11427      60.8709
   11428      60.4227
   11429      59.2462
   11430      61.2699
   11431      58.9715
   11432      62.3342
   11433      60.8529
   11434      58.0445
   11435      61.9981
   11436      64.0906
   11437      61.5110
   11438      62.9682
   11439      61.8219
   11440      63.6490
   11441      66.5380
   11442      65.7860
   11443      65.8452
   11444      66.5330
   11445      69.7855
   11446      66.0105
   11447      61.2481
   11448      58.7684
   11449      65.0975
   11450      64.7111
   11451      58.1871
   11452      63.8569
   11453      64.4309
   11454      62.5633
   11455      60.7686
   11456      59.0641
   11457      60.6189
   11458      60.6546
   11459      60.9074
   11460      62.8572
   11461      60.8861
   11462      60.3546
   11463      63.5269
   11464      69.0457
   11465      64.3591
   11466      66.6629
   11467      67.3598
   11468      66.7547
   11469      69.8539
   11470      71.2386
   11471      68.5400
   11472      72.8557
   11473      69.5570
   11474      68.5909
   11475      66.8467
   11476      67.0815
   11477      62.6133
   11478      68.0543
   11479      63.6930
   11480      65.4887
   11481      66.3295
   11482      67.5656
   11483      66.4276
   11484      72.5682
   11485      69.7390
   11486      73.3097
   11487      74.7295
   11488      77.1258
   11489      73.7440
   11490      79.0271
   11491      75.6801
   11492      75.5982
   11493      75.6635
   11494      74.3408
   11495      72.1545
   11496      71.0722
   11497      73.0066
   11498      71.2831
   11499      72.9563
   11500      70.4698
   11501      71.6435
   11502      68.6779
   11503      70.8763
   11504      71.2357
   11505      67.2626
   11506      67.2752
   11507      64.1905
   11508      69.3048
   11509      63.2433
   11510      63.9685
   11511      59.9744
   11512      63.4216
   11513      63.9955
   11514      63.3642
   11515      60.5098
   11516      64.3229
   11517      63.7306
   11518      60.7944
   11519      54.6193
   11520      60.6959
   11521      62.8940
   11522      66.6392
   11523      64.2530
   11524      63.7472
   11525      66.1649
   11526      59.8955
   11527      63.9878
   11528      65.4967
   11529      69.2497
   11530      69.7521
   11531      65.4942
   11532      66.9776
   11533      69.0993
   11534      64.5546
   11535      64.1795
   11536      64.7821
   11537      62.0692
   11538      63.8448
   11539      64.0691
   11540      62.1147
   11541      64.0200
   11542      64.9111
   11543      65.5105
   11544      65.5439
   11545      68.4565
   11546      68.9862
   11547      66.4337
   11548      69.8245
   11549      65.0993
   11550      66.8931
   11551      67.1334
   11552      68.4504
   11553      65.0034
   11554      63.2925
   11555      66.6937
   11556      65.9016
   11557      66.6862
   11558      66.5399
   11559      65.6658
   11560      61.7788
   11561      67.7538
   11562      69.6161
   11563      68.5190
   11564      70.7231
   11565      67.7982
   11566      68.5266
   11567      69.1184
   11568      68.8364
   11569      69.6366
   11570      70.5027
   11571      68.4436
   11572      66.7737
   11573      64.8730
   11574      62.1488
   11575      65.3536
   11576      63.7758
   11577      60.1245
   11578      61.2503
   11579      64.2473
   11580      65.5433
   11581      65.4391
   11582      67.8247
   11583      64.9993
   11584      64.7702
   11585      68.4661
   11586      62.2258
   11587      65.2280
   11588      64.0201
   11589      69.7226
   11590      69.5912
   11591      68.4753
   11592      66.9273
   11593      69.8138
   11594      70.2620
   11595      72.3931
   11596      70.1385
   11597      72.5225
   11598      71.3263
   11599      68.7620
   11600      67.2482
   11601      68.4344
   11602      65.6123
   11603      64.9214
   11604      62.8120
   11605      63.7341
   11606      68.1531
   11607      64.9561
   11608      65.6291
   11609      67.4906
   11610      66.1805
   11611      67.2505
   11612      69.7699
   11613      66.1942
   11614      65.3825
   11615      61.2425
   11616      66.0843
   11617      68.3105
   11618      67.2300
   11619      70.3414
   11620      70.6482
   11621      68.3754
   11622      68.3817
   11623      69.0571
   11624      62.4532
   11625      61.7284
   11626      64.3952
   11627      69.2426
   11628      70.5063
   11629      72.3888
   11630      70.1231
   11631      73.5084
   11632      71.7162
   11633      70.9239
   11634      65.5111
   11635      68.8286
   11636      66.2939
   11637      65.2175
   11638      62.2139
   11639      67.8090
   11640      63.8268
   11641      66.8728
   11642      67.5665
   11643      67.8803
   11644      66.9271
   11645      67.6536
   11646      68.4563
   11647      64.4491
   11648      66.2262
   11649      68.3059
   11650      68.7833
   11651      69.7660
   11652      62.9973
   11653      62.8804
   11654      62.8509
   11655      65.4309
   11656      64.9252
   11657      66.1609
   11658      67.1334
   11659      64.6820
   11660      64.2044
   11661      63.2573
   11662      63.9374
   11663      59.7959
   11664      61.2719
   11665      63.6528
   11666      63.2839
   11667      62.8663
   11668      60.8218
   11669      66.2017
   11670      64.1376
   11671      61.7245
   11672      62.7281
   11673      62.3893
   11674      64.2408
   11675      66.2597
   11676      67.2164
   11677      65.5090
   11678      64.4280
   11679      63.1401
   11680      60.1689
   11681      65.0347
   11682      62.8600
   11683      66.0672
   11684      68.6034
   11685      63.9660
   11686      63.9476
   11687      64.8417
   11688      64.2017
   11689      60.8533
   11690      63.5354
   11691      64.1165
   11692      63.8018
   11693      64.6092
   11694      65.3378
   11695      63.3773
   11696      65.7041
   11697      61.3410
   11698      63.3699
   11699      64.8578
   11700      65.5677
   11701      68.8014
   11702      66.3047
   11703      68.0268
   11704      69.0058
   11705      69.7452
   11706      63.4916
   11707      63.2369
   11708      59.6966
   11709      62.2295
   11710      60.8967
   11711      65.7259
   11712      66.8736
   11713      64.3484
   11714      65.5920
   11715      66.7240
   11716      67.2218
   11717      64.7998
   11718      67.6620
   11719      65.1206
   11720      71.9282
   11721      67.0507
   11722      66.8321
   11723      68.1803
   11724      63.1468
   11725      65.3793
   11726      66.8326
   11727      67.2928
   11728      67.0411
   11729      65.4808
   11730      66.2115
   11731      66.4627
   11732      65.0092
   11733      62.4876
   11734      59.2272
   11735      58.1610
   11736      62.2067
   11737      59.8075
   11738      61.3352
   11739      59.4876
   11740      57.5650
   11741      61.3273
   11742      58.5705
   11743      64.1334
   11744      60.1286
   11745      61.0730
   11746      64.0655
   11747      62.6274
   11748      62.3972
   11749      65.5117
   11750      61.9521
   11751      62.8850
   11752      59.8226
   11753      58.9516
   11754      54.7367
   11755      60.3735
   11756      60.9329
   11757      60.0182
   11758      61.3709
   11759      60.8053
   11760      65.6716
   11761      66.5529
   11762      66.1313
   11763      64.0459
   11764      60.7008
   11765      63.6091
   11766      64.7618
   11767      62.1617
   11768      64.3331
   11769      61.6891
   11770      60.5162
   11771      59.5628
   11772      64.7717
   11773      61.7548
   11774      59.8844
   11775      60.7899
   11776      63.2115
   11777      60.3221
   11778      59.0534
   11779      62.9742
   11780      65.7625
   11781      64.7196
   11782      62.4357
   11783      61.5906
   11784      62.3305
   11785      62.7235
   11786      64.3261
   11787      66.7193
   11788      64.3275
   11789      65.4240
   11790      64.6784
   11791      66.3604
   11792      63.8195
   11793      63.4169
   11794      64.2037
   11795      60.6175
   11796      60.2521
   11797      65.5196
   11798      60.9762
   11799      62.4888
   11800      60.8329
   11801      63.7267
   11802      60.4884
   11803      66.3466
   11804      61.0719
   11805      64.0667
   11806      66.6212
   11807      66.3994
   11808      66.5499
   11809      64.6798
   11810      66.8038
   11811      65.1748
   11812      68.4093
   11813      66.4018
   11814      64.7525
   11815      62.7048
   11816      62.6967
   11817      57.1529
   11818      57.5083
   11819      59.5797
   11820      59.3442
   11821      58.1664
   11822      60.8033
   11823      57.8817
   11824      58.7901
   11825      56.3475
   11826      59.4063
   11827      57.0005
   11828      59.0698
   11829      57.9215
   11830      62.4183
   11831      58.4306
   11832      59.2224
   11833      58.3765
   11834      57.8101
   11835      65.8832
   11836      61.5654
   11837      60.2696
   11838      61.5539
   11839      57.1967
   11840      52.6719
   11841      57.0101
   11842      60.2186
   11843      53.6214
   11844      55.7611
   11845      62.3388
   11846      56.9221
   11847      56.3502
   11848      57.8679
   11849      61.4271
   11850      58.8698
   11851      62.5332
   11852      59.0475
   11853      58.4214
   11854      53.2507
   11855      54.8461
   11856      56.9888
   11857      56.9170
   11858      60.3430
   11859      57.1442
   11860      61.3507
   11861      60.2517
   11862      60.0364
   11863      56.4764
   11864      59.7851
   11865      59.7295
   11866      62.7602
   11867      65.2677
   11868      62.7765
   11869      62.3377
   11870      65.5483
   11871      64.6542
   11872      65.2656
   11873      68.2561
   11874      60.3429
   11875      58.9129
   11876      60.0484
   11877      57.3586
   11878      58.9452
   11879      57.7325
   11880      59.5602
   11881      60.3441
   11882      61.9862
   11883      58.3704
   11884      61.0753
   11885      61.4244
   11886      58.2456
   11887      60.1240
   11888      59.0851
   11889      55.7513
   11890      58.1808
   11891      61.3419
   11892      60.2200
   11893      63.8351
   11894      62.1720
   11895      63.2993
   11896      61.0254
   11897      61.5102
   11898      63.4848
   11899      64.4643
   11900      61.8797
