#Frame        NMR_RMS
   11251       3.7391
   11252       3.8373
   11253       3.9434
   11254       3.8000
   11255       3.6692
   11256       3.6736
   11257       3.8777
   11258       3.9945
   11259       3.8441
   11260       3.8021
   11261       3.8759
   11262       3.8359
   11263       3.9375
   11264       3.9280
   11265       3.9527
   11266       3.7687
   11267       3.7022
   11268       3.7628
   11269       3.6129
   11270       3.7646
   11271       3.7271
   11272       3.7686
   11273       3.7846
   11274       3.7320
   11275       3.8622
   11276       3.9673
   11277       4.0073
   11278       3.9226
   11279       3.6879
   11280       3.6917
   11281       3.7138
   11282       3.8348
   11283       3.7735
   11284       3.6085
   11285       3.7067
   11286       3.8373
   11287       3.7419
   11288       3.8160
   11289       3.8691
   11290       3.8086
   11291       3.7079
   11292       3.6326
   11293       3.6410
   11294       3.4977
   11295       3.5643
   11296       3.5338
   11297       3.6592
   11298       3.6648
   11299       3.7493
   11300       3.5668
   11301       3.6715
   11302       3.5178
   11303       3.6238
   11304       3.7890
   11305       3.7077
   11306       3.7209
   11307       3.6991
   11308       3.5965
   11309       3.7646
   11310       3.6207
   11311       3.7393
   11312       3.8041
   11313       3.7101
   11314       3.8112
   11315       3.9108
   11316       3.9764
   11317       3.9624
   11318       3.7156
   11319       3.8751
   11320       3.7312
   11321       3.7217
   11322       3.9804
   11323       3.9215
   11324       3.9074
   11325       3.9128
   11326       3.8763
   11327       3.9308
   11328       4.0241
   11329       4.0914
   11330       4.1458
   11331       4.1592
   11332       4.0585
   11333       4.0955
   11334       4.0531
   11335       4.0772
   11336       4.1903
   11337       4.3377
   11338       4.4038
   11339       4.0874
   11340       4.0661
   11341       4.0629
   11342       4.0380
   11343       4.0047
   11344       3.9563
   11345       3.8793
   11346       4.1707
   11347       4.0510
   11348       4.2262
   11349       3.9671
   11350       3.9060
   11351       4.1448
   11352       3.9735
   11353       4.0076
   11354       4.0280
   11355       3.9196
   11356       3.9242
   11357       4.0509
   11358       4.0275
   11359       4.0965
   11360       4.0125
   11361       3.9646
   11362       4.0482
   11363       4.1109
   11364       3.9142
   11365       4.0415
   11366       4.1449
   11367       4.2196
   11368       4.1289
   11369       4.0320
   11370       4.1192
   11371       3.9416
   11372       4.0373
   11373       4.0167
   11374       3.9894
   11375       4.1042
   11376       4.2728
   11377       4.2619
   11378       4.3029
   11379       4.3504
   11380       4.5218
   11381       4.3287
   11382       4.1161
   11383       4.1995
   11384       4.2558
   11385       4.1537
   11386       4.0698
   11387       4.2182
   11388       4.0681
   11389       4.1849
   11390       4.1086
   11391       4.0985
   11392       4.1235
   11393       4.2981
   11394       4.3173
   11395       4.2042
   11396       4.2577
   11397       3.9897
   11398       4.1453
   11399       4.1739
   11400       4.1265
   11401       4.0994
   11402       3.9957
   11403       3.9609
   11404       3.9163
   11405       4.1046
   11406       4.0019
   11407       3.9072
   11408       3.9024
   11409       3.8379
   11410       3.8225
   11411       3.8221
   11412       3.9545
   11413       3.8974
   11414       3.8366
   11415       3.9229
   11416       3.7691
   11417       3.8386
   11418       3.7361
   11419       3.7583
   11420       3.8466
   11421       3.6221
   11422       3.5412
   11423       3.6856
   11424       3.8122
   11425       3.8854
   11426       3.9812
   11427       3.9848
   11428       3.9105
   11429       3.9400
   11430       3.8016
   11431       3.9122
   11432       3.9191
   11433       3.9678
   11434       4.0757
   11435       4.0946
   11436       4.1130
   11437       3.8800
   11438       3.7998
   11439       3.6796
   11440       3.6456
   11441       3.7002
   11442       3.7864
   11443       3.8595
   11444       3.9445
   11445       3.9966
   11446       3.9685
   11447       4.0591
   11448       4.1939
   11449       4.3029
   11450       4.2370
   11451       4.2116
   11452       4.0174
   11453       4.0383
   11454       4.1522
   11455       3.9529
   11456       3.9671
   11457       3.9829
   11458       3.8842
   11459       3.9154
   11460       3.8379
   11461       3.8876
   11462       3.9931
   11463       3.9926
   11464       4.0869
   11465       4.0663
   11466       4.1500
   11467       4.1744
   11468       3.8973
   11469       3.8398
   11470       3.7902
   11471       3.9093
   11472       3.8549
   11473       3.8867
   11474       3.9350
   11475       3.8047
   11476       3.8592
   11477       3.7464
   11478       3.7762
   11479       3.7777
   11480       3.8108
   11481       3.9544
   11482       3.9528
   11483       4.1103
   11484       4.2332
   11485       4.1879
   11486       4.1493
   11487       4.2788
   11488       4.2069
   11489       4.2904
   11490       4.4513
   11491       4.3329
   11492       4.1820
   11493       4.2979
   11494       4.2859
   11495       4.2721
   11496       4.3802
   11497       4.3137
   11498       4.3960
   11499       4.2905
   11500       4.3078
   11501       4.2783
   11502       4.2849
   11503       4.0808
   11504       4.1332
   11505       4.0823
   11506       4.0447
   11507       4.2264
   11508       4.1302
   11509       4.1884
   11510       4.0918
   11511       3.9777
   11512       4.1703
   11513       4.0496
   11514       4.0853
   11515       4.2226
   11516       4.1911
   11517       4.2521
   11518       4.0897
   11519       4.2454
   11520       4.0563
   11521       4.0401
   11522       3.9816
   11523       4.1315
   11524       4.2293
   11525       3.9247
   11526       4.1043
   11527       4.1380
   11528       3.9971
   11529       4.1266
   11530       4.0637
   11531       4.2195
   11532       4.4881
   11533       4.4527
   11534       4.3105
   11535       4.3128
   11536       4.2863
   11537       4.1676
   11538       4.2202
   11539       4.1074
   11540       4.1062
   11541       4.1864
   11542       4.3806
   11543       4.2418
   11544       4.3670
   11545       4.2704
   11546       4.1587
   11547       4.2152
   11548       4.1159
   11549       4.1328
   11550       4.2702
   11551       4.4147
   11552       4.4810
   11553       4.3329
   11554       4.3023
   11555       4.4080
   11556       4.4679
   11557       4.5645
   11558       4.6913
   11559       4.6954
   11560       4.5188
   11561       4.3945
   11562       4.2240
   11563       4.3313
   11564       4.1004
   11565       4.1376
   11566       4.1588
   11567       4.0040
   11568       4.0942
   11569       4.3112
   11570       4.2308
   11571       4.2588
   11572       4.2527
   11573       4.2834
   11574       4.2071
   11575       4.0490
   11576       3.9509
   11577       4.1319
   11578       4.0408
   11579       3.9937
   11580       3.8168
   11581       3.8319
   11582       4.0097
   11583       3.9601
   11584       3.9100
   11585       4.0855
   11586       3.9645
   11587       3.9224
   11588       3.9937
   11589       3.9718
   11590       3.9184
   11591       3.9944
   11592       4.1414
   11593       4.1883
   11594       4.2509
   11595       4.1754
   11596       4.2067
   11597       4.1440
   11598       3.9088
   11599       4.0062
   11600       4.0658
   11601       3.9978
   11602       3.9421
   11603       4.0633
   11604       3.8463
   11605       3.9211
   11606       3.9112
   11607       3.8418
   11608       3.9439
   11609       3.7081
   11610       3.6889
   11611       3.6630
   11612       3.8629
   11613       3.8932
   11614       3.7882
   11615       3.8917
   11616       3.7403
   11617       3.8221
   11618       4.0995
   11619       4.0927
   11620       4.0548
   11621       4.1906
   11622       4.1009
   11623       4.1666
   11624       4.1012
   11625       4.1712
   11626       4.1241
   11627       4.0803
   11628       4.0165
   11629       4.0405
   11630       4.2274
   11631       4.1493
   11632       4.1442
   11633       4.1187
   11634       4.1526
   11635       4.1346
   11636       4.1998
   11637       4.2261
   11638       4.2634
   11639       4.4403
   11640       4.4168
   11641       4.2102
   11642       4.4686
   11643       4.4184
   11644       4.4549
   11645       4.5710
   11646       4.4522
   11647       4.3184
   11648       4.2630
   11649       4.4321
   11650       4.3578
   11651       4.3246
   11652       4.4116
   11653       4.4504
   11654       4.3055
   11655       4.3082
   11656       4.4344
   11657       4.4025
   11658       4.5389
   11659       4.5419
   11660       4.6565
   11661       4.4831
   11662       4.5327
   11663       4.8311
   11664       4.7270
   11665       4.6711
   11666       4.5818
   11667       4.6677
   11668       4.7438
   11669       4.4945
   11670       4.4156
   11671       4.3627
   11672       4.4647
   11673       4.2986
   11674       4.3477
   11675       4.3263
   11676       4.2276
   11677       4.1573
   11678       4.1309
   11679       4.3710
   11680       4.4021
   11681       4.3665
   11682       4.4877
   11683       4.2841
   11684       4.5006
   11685       4.2946
   11686       4.2277
   11687       4.2628
   11688       4.3022
   11689       4.3157
   11690       4.2834
   11691       4.3002
   11692       4.2743
   11693       4.3023
   11694       4.3783
   11695       4.2674
   11696       4.1947
   11697       4.3546
   11698       4.3564
   11699       4.3387
   11700       4.4570
   11701       4.2986
   11702       4.1626
   11703       4.1705
   11704       4.0487
   11705       4.0753
   11706       4.0392
   11707       3.9116
   11708       3.9797
   11709       3.9405
   11710       4.0910
   11711       4.1479
   11712       4.2162
   11713       4.3748
   11714       4.4266
   11715       4.3880
   11716       4.4262
   11717       4.4452
   11718       4.3537
   11719       4.3913
   11720       4.1614
   11721       4.0121
   11722       3.9543
   11723       3.9545
   11724       3.9617
   11725       3.9636
   11726       3.8858
   11727       3.9923
   11728       4.0548
   11729       3.8932
   11730       4.0405
   11731       4.0497
   11732       4.1944
   11733       4.2253
   11734       4.2721
   11735       4.3459
   11736       4.4095
   11737       4.3741
   11738       4.5352
   11739       4.6247
   11740       4.5577
   11741       4.4649
   11742       4.4249
   11743       4.2266
   11744       4.3389
   11745       4.3707
   11746       4.0723
   11747       4.0479
   11748       3.9461
   11749       4.1600
   11750       4.1705
   11751       4.3088
   11752       4.2701
   11753       4.3869
   11754       4.3209
   11755       4.0479
   11756       4.1990
   11757       4.3228
   11758       4.3068
   11759       4.2055
   11760       3.9110
   11761       4.0384
   11762       3.8729
   11763       3.9974
   11764       3.9330
   11765       3.9032
   11766       3.8776
   11767       3.9510
   11768       3.9031
   11769       3.9591
   11770       3.7872
   11771       3.8395
   11772       3.9297
   11773       3.9945
   11774       3.9743
   11775       4.0235
   11776       4.1265
   11777       4.0980
   11778       4.0231
   11779       3.8839
   11780       3.7696
   11781       3.8574
   11782       3.9184
   11783       4.0093
   11784       3.9064
   11785       3.7627
   11786       3.8686
   11787       3.9179
   11788       3.7893
   11789       3.7385
   11790       3.5926
   11791       3.7760
   11792       3.7115
   11793       3.7309
   11794       3.7431
   11795       4.0243
   11796       4.0856
   11797       3.9570
   11798       3.9987
   11799       4.0138
   11800       3.9075
   11801       4.1093
   11802       4.0426
   11803       3.9827
   11804       4.2384
   11805       4.0584
   11806       3.9065
   11807       3.9273
   11808       4.0010
   11809       4.0709
   11810       4.2542
   11811       4.1462
   11812       4.3124
   11813       4.2372
   11814       4.2980
   11815       4.3099
   11816       4.2722
   11817       4.2414
   11818       4.1934
   11819       4.3307
   11820       4.5808
   11821       4.4215
   11822       4.2548
   11823       4.0618
   11824       4.1231
   11825       4.2474
   11826       4.4684
   11827       4.2753
   11828       4.4446
   11829       4.3659
   11830       4.3238
   11831       4.1570
   11832       3.9999
   11833       4.0683
   11834       4.0860
   11835       3.9407
   11836       3.9832
   11837       4.0006
   11838       3.9915
   11839       4.0323
   11840       4.0303
   11841       4.0974
   11842       4.1864
   11843       4.1277
   11844       4.1082
   11845       3.9012
   11846       3.8966
   11847       3.9401
   11848       3.9633
   11849       3.9231
   11850       4.0525
   11851       3.9463
   11852       3.9338
   11853       3.9239
   11854       4.1606
   11855       4.1570
   11856       4.0287
   11857       3.9537
   11858       3.9425
   11859       3.9923
   11860       3.9796
   11861       3.9300
   11862       4.0951
   11863       4.1312
   11864       4.0439
   11865       3.7756
   11866       3.8618
   11867       3.8880
   11868       4.0037
   11869       3.9847
   11870       4.1300
   11871       4.0165
   11872       3.9569
   11873       4.1772
   11874       4.1445
   11875       4.0589
   11876       3.9733
   11877       4.0101
   11878       3.9437
   11879       4.0749
   11880       3.8959
   11881       3.9012
   11882       3.9035
   11883       4.0317
   11884       4.0855
   11885       3.9881
   11886       4.0122
   11887       4.1059
   11888       4.1392
   11889       4.1027
   11890       4.0832
   11891       4.2044
   11892       3.9613
   11893       4.0369
   11894       4.0796
   11895       4.1318
   11896       3.9907
   11897       4.1164
   11898       4.1050
   11899       4.0185
   11900       3.9490
   11901       3.9279
   11902       4.0141
   11903       3.8468
   11904       3.8168
   11905       3.7313
   11906       3.7595
   11907       3.6576
   11908       3.7686
   11909       3.7314
   11910       3.6923
   11911       3.5798
   11912       3.6126
   11913       3.7739
   11914       3.6550
   11915       3.7794
   11916       3.8687
   11917       3.9400
   11918       4.0560
   11919       4.1535
   11920       4.1933
   11921       4.0980
   11922       4.0392
   11923       4.1175
   11924       4.0368
   11925       3.8539
   11926       4.0659
   11927       3.9939
   11928       3.9153
   11929       3.9390
   11930       3.8928
   11931       3.9370
   11932       3.8409
   11933       4.1076
   11934       3.9991
   11935       4.0881
   11936       4.3087
   11937       4.2173
   11938       4.0139
   11939       4.1194
   11940       4.0188
   11941       4.1462
   11942       4.2903
   11943       4.0408
   11944       3.8810
   11945       3.9914
   11946       4.1291
   11947       3.9601
   11948       3.9230
   11949       3.9767
   11950       4.1356
   11951       4.2473
   11952       4.2662
   11953       4.3189
   11954       4.6731
   11955       4.5732
   11956       4.5495
   11957       4.5056
   11958       4.3775
   11959       4.5546
   11960       4.2978
   11961       4.2909
   11962       4.1259
   11963       3.9872
   11964       4.0556
   11965       4.0271
   11966       4.0031
   11967       3.9951
   11968       3.8295
   11969       3.7885
   11970       3.8979
   11971       3.9226
   11972       3.9949
   11973       4.1633
   11974       4.2107
   11975       4.0775
   11976       3.9889
   11977       4.0598
   11978       3.9896
   11979       3.9038
   11980       3.9240
   11981       3.9202
   11982       4.0148
   11983       3.9541
   11984       3.8778
   11985       4.0634
   11986       4.0261
   11987       3.9614
   11988       4.0447
   11989       3.8658
   11990       4.0005
   11991       3.9382
   11992       3.9637
   11993       4.0975
   11994       4.1281
   11995       4.0125
   11996       4.3417
   11997       4.2097
   11998       4.1467
   11999       4.1765
   12000       4.0158
   12001       4.0568
   12002       4.1131
   12003       4.0259
   12004       4.0989
   12005       4.1103
   12006       4.0317
   12007       4.0152
   12008       3.7768
   12009       3.7597
   12010       3.7377
   12011       3.7924
   12012       3.8941
   12013       3.9504
   12014       3.9133
   12015       3.9735
   12016       3.9834
   12017       3.8720
   12018       3.8046
   12019       3.8841
   12020       4.1360
   12021       4.1508
   12022       3.9857
   12023       3.7606
   12024       3.8700
   12025       3.9115
   12026       3.9800
   12027       4.0026
   12028       3.8227
   12029       3.8296
   12030       3.8912
   12031       3.8321
   12032       3.9054
   12033       3.8858
   12034       3.8573
   12035       3.7193
   12036       3.8940
   12037       3.9100
   12038       3.9967
   12039       3.9204
   12040       3.8862
   12041       3.9973
   12042       3.9865
   12043       4.0365
   12044       4.0688
   12045       4.0116
   12046       3.9213
   12047       3.9232
   12048       3.8664
   12049       3.7991
   12050       3.6822
   12051       3.8054
   12052       3.8131
   12053       3.8018
   12054       3.6768
   12055       3.7977
   12056       3.5555
   12057       3.7289
   12058       3.7303
   12059       3.7522
   12060       3.6468
   12061       3.6766
   12062       3.8592
   12063       3.8476
   12064       3.7433
   12065       3.9788
   12066       4.0479
   12067       3.8723
   12068       3.8776
   12069       3.8248
   12070       3.7688
   12071       4.0763
   12072       3.9724
   12073       4.1671
   12074       4.2191
   12075       4.1151
   12076       4.1681
   12077       4.1052
   12078       4.1792
   12079       4.1897
   12080       4.1703
   12081       4.1572
   12082       4.0901
   12083       4.1139
   12084       3.9811
   12085       3.8845
   12086       3.8831
   12087       3.7849
   12088       3.6974
   12089       3.8467
   12090       3.7849
   12091       3.7989
   12092       3.9138
   12093       3.7972
   12094       3.7046
   12095       3.7289
   12096       3.7973
   12097       3.8841
   12098       4.0064
   12099       4.0877
   12100       3.9313
   12101       3.8337
   12102       3.6543
   12103       3.7608
   12104       3.9813
   12105       4.0047
   12106       4.1318
   12107       4.1189
   12108       3.9237
   12109       4.0061
   12110       3.8590
   12111       3.7209
   12112       3.6911
   12113       3.5909
   12114       3.6727
   12115       3.6270
   12116       3.6183
   12117       3.5950
   12118       3.6281
   12119       3.8219
   12120       3.8910
   12121       3.8613
   12122       3.7362
   12123       3.8775
   12124       3.9739
   12125       3.7976
   12126       3.6622
   12127       3.7860
   12128       3.6677
   12129       3.7202
   12130       3.6107
   12131       3.6525
   12132       3.6917
   12133       3.4889
   12134       3.6121
   12135       3.6303
   12136       3.6443
   12137       3.7363
   12138       3.7770
   12139       3.8122
   12140       3.8787
   12141       3.9766
   12142       4.1894
   12143       3.9532
   12144       3.8464
   12145       4.0980
   12146       3.9686
   12147       3.9558
   12148       3.9449
   12149       3.7754
   12150       3.8685
   12151       3.6540
   12152       3.7792
   12153       3.8907
   12154       3.8973
   12155       3.7758
   12156       3.8142
   12157       3.7379
   12158       3.5733
   12159       3.4506
   12160       3.5064
   12161       3.6340
   12162       3.6965
   12163       3.5241
   12164       3.5963
   12165       3.4069
   12166       3.7569
   12167       3.7086
   12168       3.7417
   12169       3.6948
   12170       3.6693
   12171       3.8029
   12172       3.5954
   12173       3.8132
   12174       3.6254
   12175       3.8142
   12176       3.7511
   12177       3.8061
   12178       3.8575
   12179       3.9966
   12180       3.9319
   12181       4.2901
   12182       3.9849
   12183       3.9864
   12184       3.8729
   12185       3.8493
   12186       3.9004
   12187       3.6843
   12188       3.6552
   12189       3.6225
   12190       3.6683
   12191       3.7428
   12192       3.8202
   12193       3.7737
   12194       3.8903
   12195       3.8730
   12196       3.9272
   12197       3.9384
   12198       3.9773
   12199       3.7822
   12200       3.6761
   12201       3.6543
   12202       3.7936
   12203       3.8577
   12204       3.7814
   12205       3.7772
   12206       3.7461
   12207       3.6610
   12208       3.5969
   12209       3.6423
   12210       3.4540
   12211       3.5058
   12212       3.6128
   12213       3.5401
   12214       3.6688
   12215       3.6155
   12216       3.6175
   12217       3.6007
   12218       3.7205
   12219       3.7953
   12220       3.6516
   12221       3.6265
   12222       3.5264
   12223       3.7561
   12224       3.8081
   12225       3.7523
   12226       3.7264
   12227       3.7109
   12228       3.6083
   12229       3.9125
   12230       3.6981
   12231       3.6366
   12232       3.7144
   12233       3.7838
   12234       3.6926
   12235       3.6498
   12236       3.7543
   12237       3.6363
   12238       3.5106
   12239       3.4853
   12240       3.5873
   12241       3.7046
   12242       3.7439
   12243       3.8125
   12244       3.7171
   12245       3.7733
   12246       3.9450
   12247       4.0046
   12248       3.9513
   12249       4.1074
   12250       4.0780
   12251       4.0212
   12252       3.9808
   12253       3.8705
   12254       3.7971
   12255       3.8621
   12256       3.9164
   12257       4.0560
   12258       3.9485
   12259       3.9449
   12260       3.7983
   12261       3.8243
   12262       3.9356
   12263       3.8986
   12264       4.0027
   12265       4.0547
   12266       3.9874
   12267       3.8780
   12268       3.8202
   12269       3.9343
   12270       3.8819
   12271       3.8256
   12272       4.0382
   12273       3.9321
   12274       3.8435
   12275       3.7833
   12276       3.7940
   12277       4.0176
   12278       3.8983
   12279       3.8089
   12280       4.0136
   12281       3.8063
   12282       3.7301
   12283       3.6567
   12284       3.8421
   12285       3.7932
   12286       3.7145
   12287       3.6626
   12288       3.6190
   12289       3.6638
   12290       3.5440
   12291       3.5400
   12292       3.5352
   12293       3.5257
   12294       3.7148
   12295       3.7436
   12296       3.8196
   12297       3.8400
   12298       3.9093
   12299       3.9578
   12300       4.0142
   12301       4.0174
   12302       3.9956
   12303       3.9759
   12304       3.8115
   12305       3.5404
   12306       3.6603
   12307       3.7970
   12308       3.8752
   12309       3.8591
   12310       3.8132
   12311       3.8580
   12312       3.7553
   12313       3.6751
   12314       3.6472
   12315       3.6515
   12316       3.7979
   12317       3.9090
   12318       3.7472
   12319       3.7729
   12320       3.7525
   12321       3.6928
   12322       3.8711
   12323       3.8409
   12324       3.6584
   12325       3.6350
   12326       3.7306
   12327       3.6889
   12328       3.6064
   12329       3.7109
   12330       3.6181
   12331       3.4973
   12332       3.4278
   12333       3.2915
   12334       3.3333
   12335       3.3628
   12336       3.3181
   12337       3.2686
   12338       3.3102
   12339       3.2787
   12340       3.3385
   12341       3.3535
   12342       3.4015
   12343       3.3312
   12344       3.3755
   12345       3.4087
   12346       3.4434
   12347       3.5739
   12348       3.5351
   12349       3.4748
   12350       3.5716
   12351       3.5923
   12352       3.6455
   12353       3.7174
   12354       3.8413
   12355       3.7373
   12356       3.7431
   12357       3.7524
   12358       3.8170
   12359       3.7132
   12360       3.6350
   12361       3.6036
   12362       3.5347
   12363       3.4732
   12364       3.6459
   12365       3.6060
   12366       3.7025
   12367       3.6194
   12368       3.6022
   12369       3.5045
   12370       3.4555
   12371       3.3146
   12372       3.2724
   12373       3.4895
   12374       3.3429
   12375       3.3949
   12376       3.2982
   12377       3.3908
   12378       3.3385
   12379       3.2073
   12380       3.2237
   12381       3.2911
   12382       3.3161
   12383       3.3128
   12384       3.3900
   12385       3.4154
   12386       3.6036
   12387       3.4801
   12388       3.4393
   12389       3.3795
   12390       3.2886
   12391       3.3476
   12392       3.3458
   12393       3.5334
   12394       3.3590
   12395       3.2949
   12396       3.2665
   12397       3.2630
   12398       3.4538
   12399       3.4423
   12400       3.4145
   12401       3.4469
   12402       3.4697
   12403       3.5945
   12404       3.4205
   12405       3.5655
   12406       3.4664
   12407       3.4713
   12408       3.4460
   12409       3.4054
   12410       3.3365
   12411       3.3581
   12412       3.4961
   12413       3.6059
   12414       3.4281
   12415       3.4717
   12416       3.6043
   12417       3.3880
   12418       3.6326
   12419       3.5467
   12420       3.4406
   12421       3.4258
   12422       3.3836
   12423       3.3819
   12424       3.4073
   12425       3.3950
   12426       3.4512
   12427       3.4433
   12428       3.3939
   12429       3.5494
   12430       3.7556
   12431       3.7147
   12432       3.9616
   12433       3.8045
   12434       3.7624
   12435       3.6305
   12436       3.5565
   12437       3.6173
   12438       3.7445
   12439       3.6781
   12440       3.6161
   12441       3.4351
   12442       3.4271
   12443       3.4609
   12444       3.4279
   12445       3.2396
   12446       3.3912
   12447       3.3827
   12448       3.3811
   12449       3.2684
   12450       3.4699
   12451       3.4498
   12452       3.4051
   12453       3.2928
   12454       3.3374
   12455       3.3323
   12456       3.5600
   12457       3.5377
   12458       3.5044
   12459       3.7509
   12460       3.7056
   12461       3.7671
   12462       3.6691
   12463       3.6430
   12464       3.5309
   12465       3.6322
   12466       3.7880
   12467       3.7389
   12468       3.7750
   12469       3.7732
   12470       3.6698
   12471       3.4642
   12472       3.4027
   12473       3.5003
   12474       3.3913
   12475       3.3224
   12476       3.4366
   12477       3.5188
   12478       3.4763
   12479       3.4123
   12480       3.5412
   12481       3.6044
   12482       3.6746
   12483       3.6292
   12484       3.5190
   12485       3.5502
   12486       3.5080
   12487       3.5107
   12488       3.4221
   12489       3.3950
   12490       3.4234
   12491       3.4575
   12492       3.5340
   12493       3.6605
   12494       3.7130
   12495       3.6936
   12496       3.7593
   12497       3.7347
   12498       3.6979
   12499       3.8046
   12500       3.6160
   12501       3.6924
   12502       3.8681
   12503       3.9157
   12504       3.9788
   12505       3.9386
   12506       3.7493
   12507       3.8034
   12508       3.7441
   12509       3.8241
   12510       3.7807
   12511       3.7319
   12512       3.7324
   12513       3.7116
   12514       3.7698
   12515       3.8599
   12516       3.9698
   12517       4.1306
   12518       3.8026
   12519       3.8035
   12520       3.9029
   12521       3.6006
   12522       3.5959
   12523       3.6110
   12524       3.6525
   12525       3.5668
   12526       3.7225
   12527       3.6933
   12528       3.8033
   12529       3.6569
   12530       3.6453
   12531       3.4613
   12532       3.4114
   12533       3.3096
   12534       3.3861
   12535       3.4361
   12536       3.5896
   12537       3.4541
   12538       3.5063
   12539       3.6555
   12540       3.5645
   12541       3.6585
   12542       3.5191
   12543       3.4658
   12544       3.5238
   12545       3.7114
   12546       3.6351
   12547       3.7550
   12548       3.7345
   12549       3.5959
   12550       3.5894
   12551       3.7279
   12552       3.8084
   12553       3.6196
   12554       3.7086
   12555       3.5421
   12556       3.7308
   12557       3.7239
   12558       3.9279
   12559       3.8499
   12560       3.7963
   12561       3.8654
   12562       3.7001
   12563       3.7235
   12564       3.6804
   12565       3.6837
   12566       3.7193
   12567       3.7240
   12568       3.8422
   12569       3.9359
   12570       3.8932
   12571       3.6615
   12572       3.8522
   12573       3.8152
   12574       3.7611
   12575       3.8779
   12576       3.7468
   12577       3.6446
   12578       3.6453
   12579       3.7499
   12580       3.7986
   12581       3.6935
   12582       3.5521
   12583       3.5489
   12584       3.6659
   12585       3.6250
   12586       3.6325
   12587       3.5474
   12588       3.6627
   12589       3.6748
   12590       3.7490
   12591       3.7246
   12592       3.5169
   12593       3.6243
   12594       3.6217
   12595       3.5520
   12596       3.4747
   12597       3.4777
   12598       3.4326
   12599       3.5965
   12600       3.5030
   12601       3.5771
   12602       3.5759
   12603       3.7172
   12604       3.6564
   12605       3.5639
   12606       3.6570
   12607       3.4977
   12608       3.5484
   12609       3.5694
   12610       3.4193
   12611       3.4878
   12612       3.4138
   12613       3.4810
   12614       3.3413
   12615       3.2703
   12616       3.4479
   12617       3.5581
   12618       3.5428
   12619       3.6985
   12620       3.6783
   12621       3.6559
   12622       3.5722
   12623       3.5004
   12624       3.5196
   12625       3.6641
   12626       3.5054
   12627       3.5983
   12628       3.5265
   12629       3.6653
   12630       3.5981
   12631       3.4102
   12632       3.4935
   12633       3.3733
   12634       3.3389
   12635       3.2865
   12636       3.5014
   12637       3.4658
   12638       3.4492
   12639       3.4052
   12640       3.3998
   12641       3.5152
   12642       3.5053
   12643       3.5098
   12644       3.6186
   12645       3.6095
   12646       3.6339
   12647       3.4733
   12648       3.5246
   12649       3.7207
   12650       3.8930
   12651       3.8045
   12652       3.7008
   12653       3.8251
   12654       3.6182
   12655       3.6469
   12656       3.7084
   12657       3.6595
   12658       3.8156
   12659       3.7730
   12660       3.6357
   12661       3.5576
   12662       3.6321
   12663       3.5639
   12664       3.6728
   12665       3.8503
   12666       3.6878
   12667       3.4078
   12668       3.5951
   12669       3.5759
   12670       3.5916
   12671       3.7036
   12672       3.5701
   12673       3.6214
   12674       3.7451
   12675       3.8232
   12676       3.7176
   12677       3.7141
   12678       3.6202
   12679       3.5696
   12680       3.6510
   12681       3.7992
   12682       3.8376
   12683       3.7179
   12684       3.8300
   12685       3.8714
   12686       3.8832
   12687       3.8016
   12688       3.8627
   12689       3.9212
   12690       3.7767
   12691       3.6867
   12692       3.8872
   12693       3.8514
   12694       3.7197
   12695       3.7114
   12696       3.6620
   12697       3.6663
   12698       3.5953
   12699       3.5535
   12700       3.4587
   12701       3.6679
   12702       3.5729
   12703       3.5506
   12704       3.4623
   12705       3.4379
   12706       3.4867
   12707       3.5355
   12708       3.6944
   12709       3.6901
   12710       3.7213
   12711       3.7743
   12712       3.8341
   12713       3.8266
   12714       3.7294
   12715       3.7253
   12716       3.5750
   12717       3.4695
   12718       3.6410
   12719       3.5807
   12720       3.6528
   12721       3.6698
   12722       3.6222
   12723       3.6327
   12724       3.5977
   12725       3.5607
   12726       3.6306
   12727       3.6289
   12728       3.6476
   12729       3.6832
   12730       3.5354
   12731       3.4957
   12732       3.4170
   12733       3.4272
   12734       3.4804
   12735       3.2976
   12736       3.5011
   12737       3.5698
   12738       3.5069
   12739       3.6553
   12740       3.7562
   12741       3.7222
   12742       3.7110
   12743       3.6335
   12744       3.6101
   12745       3.4240
   12746       3.5400
   12747       3.4598
   12748       3.4180
   12749       3.5948
   12750       3.4971
   12751       3.3968
   12752       3.3134
   12753       3.3645
   12754       3.6327
   12755       3.3852
   12756       3.4634
   12757       3.5310
   12758       3.6938
   12759       3.5619
   12760       3.6159
   12761       3.6627
   12762       3.6006
   12763       3.6415
   12764       3.6367
   12765       3.5458
   12766       3.6156
   12767       3.5040
   12768       3.5670
   12769       3.7126
   12770       3.6598
   12771       3.8101
   12772       3.9441
   12773       3.8785
   12774       3.9183
   12775       3.9860
   12776       3.9941
   12777       4.0334
   12778       3.7800
   12779       3.7567
   12780       3.6992
   12781       3.7698
   12782       3.8480
   12783       3.9218
   12784       3.9327
   12785       3.9441
   12786       3.9691
   12787       3.8606
   12788       3.9929
   12789       3.8636
   12790       3.7130
   12791       3.7971
   12792       3.7342
   12793       3.8044
   12794       3.8443
   12795       3.9946
   12796       3.9254
   12797       3.8847
   12798       3.7751
   12799       3.8151
   12800       3.8611
   12801       3.7767
   12802       3.8469
   12803       3.8496
   12804       3.9188
