#Frame       XREF_RMS
   11615       5.7668
   11616       5.8129
   11617       5.8720
   11618       6.1396
   11619       6.2350
   11620       6.1229
   11621       6.2469
   11622       6.1288
   11623       6.1338
   11624       5.8584
   11625       6.1949
   11626       5.9794
   11627       6.0520
   11628       5.9882
   11629       5.9652
   11630       6.2250
   11631       6.1682
   11632       6.2221
   11633       6.1167
   11634       6.0981
   11635       6.2301
   11636       6.2020
   11637       6.2623
   11638       6.2243
   11639       6.4319
   11640       6.4845
   11641       6.3477
   11642       6.6997
   11643       6.6396
   11644       6.5503
   11645       6.6764
   11646       6.5286
   11647       6.3335
   11648       6.3141
   11649       6.5796
   11650       6.4331
   11651       6.3079
   11652       6.3722
   11653       6.3390
   11654       6.2332
   11655       6.2651
   11656       6.3387
   11657       6.3994
   11658       6.6027
   11659       6.5285
   11660       6.7211
   11661       6.4973
   11662       6.5017
   11663       6.6325
   11664       6.5738
   11665       6.5361
   11666       6.4130
   11667       6.5237
   11668       6.5328
   11669       6.4398
   11670       6.3055
   11671       6.2445
   11672       6.3459
   11673       6.1627
   11674       6.3043
   11675       6.2993
   11676       6.2418
   11677       6.1614
   11678       6.1847
   11679       6.3207
   11680       6.2179
   11681       6.3045
   11682       6.4907
   11683       6.3397
   11684       6.5387
   11685       6.3106
   11686       6.0527
   11687       6.0870
   11688       6.2030
   11689       6.2300
   11690       6.2529
   11691       6.2850
   11692       6.2070
   11693       6.3175
   11694       6.3849
   11695       6.3820
   11696       6.2538
   11697       6.1900
   11698       6.2155
   11699       6.2760
   11700       6.3854
   11701       6.3701
   11702       6.1874
   11703       6.1519
   11704       5.9838
   11705       6.1506
   11706       5.9272
   11707       5.9319
   11708       5.9436
   11709       5.9668
   11710       6.0353
   11711       6.0383
   11712       6.2026
   11713       6.2495
   11714       6.5300
   11715       6.3866
   11716       6.4504
   11717       6.4187
   11718       6.4334
   11719       6.3498
   11720       6.1885
   11721       6.0572
   11722       6.1182
   11723       6.1314
   11724       6.0518
   11725       6.1035
   11726       5.8976
   11727       5.9638
   11728       5.9596
   11729       5.9254
   11730       6.0732
   11731       5.9799
   11732       6.1249
   11733       6.1977
   11734       5.9877
   11735       6.0991
   11736       6.2866
   11737       6.1812
   11738       6.2960
   11739       6.2864
   11740       6.1194
   11741       6.2485
   11742       6.2068
   11743       6.0829
   11744       6.1005
   11745       6.1086
   11746       5.8509
   11747       5.8015
   11748       5.7245
   11749       6.0332
   11750       5.9868
   11751       5.9243
   11752       5.8207
   11753       5.8534
   11754       5.7942
   11755       5.7674
   11756       5.9156
   11757       6.1647
   11758       6.0994
   11759       6.0343
   11760       5.8988
   11761       5.8187
   11762       5.6286
   11763       5.7905
   11764       5.5936
   11765       5.6676
   11766       5.6527
   11767       5.5680
   11768       5.6631
   11769       5.6146
   11770       5.4581
   11771       5.4061
   11772       5.6933
   11773       5.6851
   11774       5.6390
   11775       5.6728
   11776       5.8484
   11777       5.8241
   11778       5.6752
   11779       5.6958
   11780       5.5977
   11781       5.4675
   11782       5.5878
   11783       5.6406
   11784       5.6667
   11785       5.5629
   11786       5.6955
   11787       5.7507
   11788       5.6692
   11789       5.4492
   11790       5.3584
   11791       5.5667
   11792       5.6176
   11793       5.6499
   11794       5.5187
   11795       5.6776
   11796       5.9345
   11797       5.8035
   11798       5.8005
   11799       5.8054
   11800       5.5865
   11801       5.8871
   11802       5.9263
   11803       5.8554
   11804       6.0386
   11805       5.9485
   11806       5.7762
   11807       5.9017
   11808       6.0484
   11809       6.0629
   11810       6.1940
   11811       6.0427
   11812       6.1086
   11813       6.1319
   11814       6.1725
   11815       6.0555
   11816       6.0241
   11817       6.0228
   11818       5.9865
   11819       6.0562
   11820       6.3855
   11821       6.1909
   11822       6.1337
   11823       5.7968
   11824       6.0351
   11825       6.0007
   11826       6.3031
   11827       6.0300
   11828       6.1940
   11829       6.0310
   11830       5.9993
   11831       5.8084
   11832       5.5952
   11833       5.5299
   11834       5.5076
   11835       5.6209
   11836       5.4984
   11837       5.5399
   11838       5.4182
   11839       5.4081
   11840       5.3687
   11841       5.5836
   11842       5.6083
   11843       5.3898
   11844       5.4021
   11845       5.2667
   11846       5.3621
   11847       5.4356
   11848       5.5243
   11849       5.6614
   11850       5.6614
   11851       5.6400
   11852       5.5795
   11853       5.5529
   11854       5.6314
   11855       5.5927
   11856       5.6516
   11857       5.5117
   11858       5.5418
   11859       5.4923
   11860       5.5091
   11861       5.5368
   11862       5.6188
   11863       5.7124
   11864       5.6715
   11865       5.4737
   11866       5.6140
   11867       5.8080
   11868       5.7465
   11869       5.8070
   11870       5.9596
   11871       5.8788
   11872       5.8368
   11873       6.0079
   11874       5.9676
   11875       5.6697
   11876       5.5507
   11877       5.6299
   11878       5.5148
   11879       5.6132
   11880       5.4632
   11881       5.5609
   11882       5.6216
   11883       5.6292
   11884       5.6880
   11885       5.5689
   11886       5.6203
   11887       5.6876
   11888       5.8915
   11889       5.6498
   11890       5.6027
   11891       5.8579
   11892       5.6503
   11893       5.8599
   11894       5.8197
   11895       5.8805
   11896       5.6736
   11897       5.9081
   11898       5.9289
   11899       5.8098
   11900       5.8141
   11901       5.8425
   11902       5.7328
   11903       5.7024
   11904       5.6355
   11905       5.5375
   11906       5.5764
   11907       5.4152
   11908       5.2939
   11909       5.3625
   11910       5.3540
   11911       5.3126
   11912       5.3498
   11913       5.6661
   11914       5.7515
   11915       5.7702
   11916       5.7783
   11917       5.8776
   11918       5.8520
   11919       6.0196
   11920       6.0010
   11921       6.0176
   11922       6.0282
   11923       6.1507
   11924       6.1304
   11925       6.0819
   11926       6.1389
   11927       6.0154
   11928       5.8542
   11929       5.7748
   11930       5.7512
   11931       5.5861
   11932       5.6488
   11933       5.7696
   11934       5.7383
   11935       5.9306
   11936       5.9756
   11937       5.9251
   11938       5.7540
   11939       5.6458
   11940       5.6985
   11941       5.9462
   11942       6.1033
   11943       6.0330
   11944       5.7383
   11945       5.6385
   11946       5.7145
   11947       5.4930
   11948       5.6042
   11949       5.7271
   11950       5.9153
   11951       5.9314
   11952       5.8706
   11953       5.7228
   11954       6.1036
   11955       6.0900
   11956       6.1271
   11957       6.2944
   11958       6.1276
   11959       6.2837
   11960       6.1808
   11961       6.1127
   11962       5.7595
   11963       5.6402
   11964       5.7869
   11965       5.8363
   11966       5.9697
   11967       5.9448
   11968       5.7606
   11969       5.6673
   11970       5.7609
   11971       5.7307
   11972       5.8087
   11973       6.0132
   11974       6.0611
   11975       5.8560
   11976       5.8582
   11977       6.0330
   11978       5.9125
   11979       5.8265
   11980       5.8861
   11981       5.7430
   11982       5.8827
   11983       5.7669
   11984       5.7393
   11985       5.7686
   11986       5.7141
   11987       5.7554
   11988       5.7569
   11989       5.6036
   11990       5.7592
   11991       5.8045
   11992       5.6977
   11993       6.0339
   11994       6.0118
   11995       5.8654
   11996       6.0476
   11997       5.8381
   11998       5.8121
   11999       5.6271
   12000       5.5233
   12001       5.5159
   12002       5.5856
   12003       5.3182
   12004       5.4784
   12005       5.5531
   12006       5.6353
   12007       5.6079
   12008       5.2834
   12009       5.2979
   12010       5.3092
   12011       5.3856
   12012       5.2880
   12013       5.4047
   12014       5.5100
   12015       5.5866
   12016       5.6805
   12017       5.4123
   12018       5.5369
   12019       5.5622
   12020       5.8616
   12021       5.7206
   12022       5.5665
   12023       5.3749
   12024       5.4328
   12025       5.6454
   12026       5.6169
   12027       5.3324
   12028       5.4901
   12029       5.4855
   12030       5.6230
   12031       5.6154
   12032       5.7334
   12033       5.7704
   12034       5.8165
   12035       5.7144
   12036       6.0103
   12037       6.0948
   12038       6.1341
   12039       6.0621
   12040       6.0215
   12041       6.0972
   12042       5.9158
   12043       6.0609
   12044       6.0544
   12045       5.9437
   12046       5.7643
   12047       5.7949
   12048       5.7353
   12049       5.8608
   12050       5.6531
   12051       5.8890
   12052       5.9239
   12053       5.8701
   12054       5.5403
   12055       5.6669
   12056       5.4677
   12057       5.6632
   12058       5.7337
   12059       5.6765
   12060       5.6152
   12061       5.7281
   12062       5.6712
   12063       5.6365
   12064       5.5346
   12065       5.7389
   12066       5.7871
   12067       5.6029
   12068       5.7071
   12069       5.5553
   12070       5.6406
   12071       5.8577
   12072       5.9620
   12073       6.1867
   12074       6.1320
   12075       6.1934
   12076       6.2901
   12077       6.1635
   12078       6.3277
   12079       6.3727
   12080       6.2757
   12081       6.2221
   12082       6.0789
   12083       6.0738
   12084       5.9444
   12085       5.8606
   12086       5.9643
   12087       5.7849
   12088       5.7069
   12089       5.9348
   12090       5.8573
   12091       5.9527
   12092       5.9219
   12093       5.6822
   12094       5.6218
   12095       5.5877
   12096       5.6854
   12097       5.8806
   12098       5.9715
   12099       6.1150
   12100       6.0645
   12101       5.9961
   12102       5.6212
   12103       5.6965
   12104       5.9001
   12105       5.9247
   12106       6.0059
   12107       5.9688
   12108       5.8196
   12109       5.8918
   12110       5.7047
   12111       5.4010
   12112       5.3390
   12113       5.4152
   12114       5.2706
   12115       5.3355
   12116       5.3028
   12117       5.4320
   12118       5.5230
   12119       5.6274
   12120       5.8018
   12121       5.8079
   12122       5.6954
   12123       5.8469
   12124       5.8635
   12125       5.5496
   12126       5.4250
   12127       5.5273
   12128       5.3271
   12129       5.3633
   12130       5.3138
   12131       5.4194
   12132       5.3534
   12133       5.2554
   12134       5.3403
   12135       5.3908
   12136       5.2779
   12137       5.2881
   12138       5.3744
   12139       5.5817
   12140       5.6598
   12141       5.6587
   12142       5.8742
   12143       5.6415
   12144       5.5668
   12145       5.9883
   12146       5.6785
   12147       5.7088
   12148       5.7109
   12149       5.4546
   12150       5.5296
   12151       5.3956
   12152       5.4372
   12153       5.7828
   12154       5.8307
   12155       5.7404
   12156       5.7967
   12157       5.4866
   12158       5.3807
   12159       5.1923
   12160       5.3920
   12161       5.5599
   12162       5.5102
   12163       5.2746
   12164       5.2907
   12165       5.1310
   12166       5.3630
   12167       5.2095
   12168       5.3336
   12169       5.3675
   12170       5.2927
   12171       5.5561
   12172       5.3729
   12173       5.5732
   12174       5.5480
   12175       5.7240
   12176       5.4557
   12177       5.4122
   12178       5.4804
   12179       5.6700
   12180       5.6381
   12181       5.9496
   12182       5.6659
   12183       5.6355
   12184       5.4853
   12185       5.4116
   12186       5.4477
   12187       5.3057
   12188       5.2155
   12189       5.0871
   12190       5.0061
   12191       5.2474
   12192       5.4853
   12193       5.3974
   12194       5.6469
   12195       5.6924
   12196       5.7923
   12197       5.8795
   12198       5.8004
   12199       5.6916
   12200       5.6549
   12201       5.5599
   12202       5.7380
   12203       5.6655
   12204       5.7641
   12205       5.9350
   12206       5.8943
   12207       5.7694
   12208       5.6560
   12209       5.6169
   12210       5.3285
   12211       5.4499
   12212       5.6872
   12213       5.7171
   12214       5.6952
   12215       5.7693
   12216       5.6645
   12217       5.6148
   12218       5.7013
   12219       5.7089
   12220       5.6982
   12221       5.4758
   12222       5.4757
   12223       5.8022
   12224       5.6970
   12225       5.6836
   12226       5.5270
   12227       5.4403
   12228       5.3855
   12229       5.7521
   12230       5.5478
   12231       5.5073
   12232       5.5814
   12233       5.6217
   12234       5.4360
   12235       5.3322
   12236       5.4910
   12237       5.3302
   12238       5.3184
   12239       5.3322
   12240       5.4244
   12241       5.5558
   12242       5.6035
   12243       5.7937
   12244       5.7072
   12245       5.8510
   12246       5.8675
   12247       5.8721
   12248       5.8663
   12249       5.9372
   12250       5.8544
   12251       5.9347
   12252       5.8814
   12253       5.7414
   12254       5.5397
   12255       5.5271
   12256       5.5684
   12257       5.7979
   12258       5.6133
   12259       5.5813
   12260       5.5849
   12261       5.7169
   12262       5.7278
   12263       5.7257
   12264       5.8163
   12265       5.7161
   12266       5.9210
   12267       5.8296
   12268       5.4721
   12269       5.3570
   12270       5.1737
   12271       5.1214
   12272       5.3724
   12273       5.5496
   12274       5.5354
   12275       5.5050
   12276       5.5525
   12277       5.8098
   12278       5.7118
   12279       5.5631
   12280       5.7782
   12281       5.6506
   12282       5.4549
   12283       5.3795
   12284       5.3657
   12285       5.3235
   12286       5.0892
   12287       5.0060
   12288       5.0918
   12289       5.3694
   12290       5.4154
   12291       5.4234
   12292       5.5376
   12293       5.3533
   12294       5.6574
   12295       5.8055
   12296       5.8125
   12297       5.7196
   12298       5.6904
   12299       5.6058
   12300       5.5634
   12301       5.5760
   12302       5.4868
   12303       5.4084
   12304       5.2749
   12305       5.1770
   12306       5.1338
   12307       5.1731
   12308       5.2930
   12309       5.3916
   12310       5.2342
   12311       5.1973
   12312       5.2566
   12313       5.1726
   12314       5.2091
   12315       5.2422
   12316       5.0980
   12317       5.1731
   12318       5.0542
   12319       5.2260
   12320       5.2130
   12321       5.0962
   12322       5.3615
   12323       5.2140
   12324       5.1022
   12325       5.0612
   12326       5.0473
   12327       5.1203
   12328       5.1611
   12329       5.2696
   12330       5.2603
   12331       5.3805
   12332       5.2343
   12333       5.0762
   12334       5.1101
   12335       5.0283
   12336       5.0866
   12337       4.8252
   12338       4.8190
   12339       4.8805
   12340       5.0257
   12341       4.9443
   12342       5.0514
   12343       5.0546
   12344       5.1685
   12345       5.3274
   12346       5.4808
   12347       5.4656
   12348       5.3030
   12349       5.2304
   12350       5.2463
   12351       5.5964
   12352       5.4965
   12353       5.4436
   12354       5.4055
   12355       5.3937
   12356       5.3908
   12357       5.3829
   12358       5.2876
   12359       5.2323
   12360       5.2124
   12361       5.1311
   12362       5.0972
   12363       5.0438
   12364       5.2960
   12365       5.3571
   12366       5.3125
   12367       5.2183
   12368       5.1674
   12369       5.0770
   12370       5.1072
   12371       5.0247
   12372       4.9747
   12373       4.9698
   12374       4.8492
   12375       4.9950
   12376       4.7900
   12377       4.9536
   12378       5.0216
   12379       4.9502
   12380       4.8535
   12381       4.9103
   12382       4.6997
   12383       4.8045
   12384       5.0119
   12385       5.0650
   12386       5.1807
   12387       5.1372
   12388       5.1156
   12389       4.8595
   12390       5.0907
   12391       5.1405
   12392       5.1455
   12393       5.3728
   12394       5.2015
   12395       5.0943
   12396       4.9883
   12397       4.8711
   12398       4.9166
   12399       4.9539
   12400       5.0083
   12401       4.9292
   12402       5.0285
   12403       5.0170
   12404       5.0573
   12405       5.1466
   12406       5.1024
   12407       4.9298
   12408       5.0840
   12409       5.0873
   12410       5.1486
   12411       5.1004
   12412       5.2452
   12413       5.2792
   12414       5.1855
   12415       5.2090
   12416       5.2784
   12417       5.1959
   12418       5.4702
   12419       5.2084
   12420       5.2343
   12421       5.1964
   12422       5.0394
   12423       5.1915
   12424       5.2344
   12425       5.2695
   12426       5.2208
   12427       5.1756
   12428       5.0656
   12429       5.1029
   12430       5.2955
   12431       5.4242
   12432       5.7164
   12433       5.6594
   12434       5.5146
   12435       5.3512
   12436       5.0491
   12437       5.1838
   12438       5.2748
   12439       5.2806
   12440       5.3634
   12441       5.2838
   12442       5.2977
   12443       5.3282
   12444       5.2298
   12445       5.0792
   12446       5.2096
   12447       5.1036
   12448       5.0920
   12449       4.8594
   12450       5.0427
   12451       5.0400
   12452       5.0137
   12453       4.9835
   12454       5.1405
   12455       5.3974
   12456       5.5534
   12457       5.5177
   12458       5.4645
   12459       5.6094
   12460       5.6360
   12461       5.8247
   12462       5.6782
   12463       5.7049
   12464       5.6873
   12465       5.6849
   12466       5.7745
   12467       5.7678
   12468       5.7682
   12469       5.6274
   12470       5.5249
   12471       5.3538
   12472       5.3367
   12473       5.5278
   12474       5.3507
   12475       5.3042
   12476       5.4123
   12477       5.4307
   12478       5.3993
   12479       5.4296
   12480       5.3270
   12481       5.3370
   12482       5.5151
   12483       5.4408
   12484       5.3317
   12485       5.2627
   12486       5.3788
   12487       5.3885
   12488       5.2132
   12489       4.9896
   12490       5.3065
   12491       5.4384
   12492       5.5681
   12493       5.5110
   12494       5.5867
   12495       5.5627
   12496       5.7446
   12497       5.6941
   12498       5.4754
   12499       5.5456
   12500       5.1868
   12501       5.3788
   12502       5.6074
   12503       5.4061
   12504       5.4647
   12505       5.4808
   12506       5.3842
   12507       5.4586
   12508       5.3358
   12509       5.2542
   12510       5.2127
   12511       5.1446
   12512       5.2091
   12513       5.3261
   12514       5.3343
   12515       5.6057
   12516       5.7336
   12517       5.7664
   12518       5.4873
   12519       5.3513
   12520       5.2529
   12521       4.8545
   12522       5.0159
   12523       4.9621
   12524       5.1040
   12525       4.9323
   12526       5.0700
   12527       5.2037
   12528       5.3500
   12529       5.3108
   12530       5.3454
   12531       5.2482
   12532       5.1941
   12533       4.9792
   12534       4.9607
   12535       5.1236
   12536       5.2074
   12537       4.9179
   12538       4.9699
   12539       5.0656
   12540       5.2310
   12541       5.5217
   12542       5.4529
   12543       5.3996
   12544       5.3181
   12545       5.4040
   12546       5.3967
   12547       5.5672
   12548       5.4567
   12549       5.3294
   12550       5.3882
   12551       5.3891
   12552       5.5299
   12553       5.4812
   12554       5.6266
   12555       5.5286
   12556       5.7173
   12557       5.7406
   12558       5.9708
   12559       5.8627
   12560       5.7150
   12561       5.8679
   12562       5.7643
   12563       5.7294
   12564       5.5172
   12565       5.5451
   12566       5.4957
   12567       5.6294
   12568       5.8027
   12569       5.8661
   12570       5.8932
   12571       5.5799
   12572       5.9156
   12573       5.8243
   12574       5.6805
   12575       5.7581
   12576       5.6812
   12577       5.7331
   12578       5.6533
   12579       5.7432
   12580       5.7532
   12581       5.5450
   12582       5.4176
   12583       5.4789
   12584       5.4910
   12585       5.4818
   12586       5.3610
   12587       5.3747
   12588       5.3779
   12589       5.5196
   12590       5.7813
   12591       5.5764
   12592       5.4759
   12593       5.5509
   12594       5.6097
   12595       5.6507
   12596       5.3434
   12597       5.5080
   12598       5.3317
   12599       5.4210
   12600       5.2291
   12601       5.2131
   12602       5.4282
   12603       5.6755
   12604       5.5117
   12605       5.3432
   12606       5.4293
   12607       5.2220
   12608       5.4292
   12609       5.4531
   12610       5.5745
   12611       5.4189
   12612       5.2836
   12613       5.4433
   12614       5.1761
   12615       5.1282
   12616       5.2231
   12617       5.1746
   12618       5.2481
   12619       5.3007
   12620       5.3572
   12621       5.3194
   12622       5.0850
   12623       5.0566
   12624       4.9504
   12625       5.1674
   12626       5.0531
   12627       5.2153
   12628       5.0502
   12629       5.1960
   12630       5.1832
   12631       5.2503
   12632       5.2731
   12633       5.1897
   12634       5.0032
   12635       4.9420
   12636       4.9914
   12637       5.0054
   12638       5.0492
   12639       5.2279
   12640       5.1298
   12641       5.2193
   12642       5.0954
   12643       5.2576
   12644       5.2101
   12645       5.1663
   12646       5.3407
   12647       5.2541
   12648       5.2358
   12649       5.4248
   12650       5.4832
   12651       5.3313
   12652       5.4880
   12653       5.7562
   12654       5.5533
   12655       5.4198
   12656       5.5400
   12657       5.5177
   12658       5.5341
   12659       5.4720
   12660       5.3322
   12661       5.4552
   12662       5.5871
   12663       5.5032
   12664       5.4600
   12665       5.7969
   12666       5.5711
   12667       5.2168
   12668       5.5111
   12669       5.3904
   12670       5.4558
   12671       5.4770
   12672       5.4635
   12673       5.3439
   12674       5.5900
   12675       5.5610
   12676       5.4821
   12677       5.4107
   12678       5.5497
   12679       5.3948
   12680       5.3675
   12681       5.5936
   12682       5.5589
   12683       5.6285
   12684       5.7017
   12685       5.6916
   12686       5.7247
   12687       5.7316
   12688       5.9283
   12689       5.9190
   12690       5.7370
   12691       5.8588
   12692       5.9344
   12693       5.9131
   12694       5.7291
   12695       5.5633
   12696       5.6460
   12697       5.5039
   12698       5.4597
   12699       5.3278
   12700       5.2213
   12701       5.2325
   12702       5.3368
   12703       5.4856
   12704       5.3364
   12705       5.2446
   12706       5.2803
   12707       5.2358
   12708       5.3256
   12709       5.4465
   12710       5.6779
   12711       5.5993
   12712       5.7314
   12713       5.4579
   12714       5.3503
   12715       5.4738
   12716       5.4015
   12717       5.5042
   12718       5.6260
   12719       5.4732
   12720       5.5987
   12721       5.7731
   12722       5.7117
   12723       5.7111
   12724       5.6881
   12725       5.6138
   12726       5.6595
   12727       5.6624
   12728       5.6801
   12729       5.7783
   12730       5.6408
   12731       5.5383
   12732       5.4488
   12733       5.4074
   12734       5.5546
   12735       5.2753
   12736       5.6260
   12737       5.7029
   12738       5.6240
   12739       5.7797
   12740       5.8558
   12741       5.7456
   12742       5.7918
   12743       5.7013
   12744       5.4143
   12745       5.3429
   12746       5.3801
   12747       5.1384
   12748       5.1843
   12749       5.2948
   12750       5.1318
   12751       5.1145
   12752       5.1243
   12753       5.1724
   12754       5.4968
   12755       5.2364
   12756       5.2373
   12757       5.3731
   12758       5.3966
   12759       5.3182
   12760       5.2631
   12761       5.4715
   12762       5.2256
   12763       5.4315
   12764       5.5729
   12765       5.3979
   12766       5.5283
   12767       5.3971
   12768       5.4241
   12769       5.6303
   12770       5.6644
   12771       5.7493
   12772       5.8915
   12773       5.9503
   12774       5.9266
   12775       5.8773
   12776       5.9612
   12777       5.9749
   12778       5.5824
   12779       5.5321
   12780       5.5388
   12781       5.5544
   12782       5.6233
   12783       5.5667
   12784       5.5796
   12785       5.6506
   12786       5.4880
   12787       5.4119
   12788       5.5240
   12789       5.4119
   12790       5.2185
   12791       5.2625
   12792       5.3648
   12793       5.4906
   12794       5.3371
   12795       5.5255
   12796       5.4607
   12797       5.3741
   12798       5.0941
   12799       5.2432
   12800       5.3653
   12801       5.3700
   12802       5.3893
   12803       5.3472
   12804       5.2797
   12805       5.5533
   12806       5.5244
   12807       5.5852
   12808       5.4838
   12809       5.5417
   12810       5.4915
   12811       5.5402
   12812       5.3256
   12813       5.4272
   12814       5.3324
   12815       5.2590
   12816       5.1360
   12817       5.2007
   12818       5.4681
   12819       5.4924
   12820       5.5422
   12821       5.4268
   12822       5.4310
   12823       5.2801
   12824       5.2763
   12825       5.3351
   12826       5.2423
   12827       5.0895
   12828       5.0601
   12829       5.0154
   12830       4.8822
   12831       4.9062
   12832       5.0502
   12833       4.9554
   12834       4.8313
   12835       4.8942
   12836       4.9054
   12837       5.0271
   12838       4.8740
   12839       4.8840
   12840       4.9184
   12841       4.6406
   12842       4.5598
   12843       4.5249
   12844       4.5285
   12845       4.7067
   12846       4.7427
   12847       4.9584
   12848       5.0720
   12849       5.0524
   12850       5.1320
   12851       5.2290
   12852       5.4798
   12853       5.2212
   12854       5.0888
   12855       5.0139
   12856       4.9283
   12857       5.0812
   12858       5.2336
   12859       5.2826
   12860       5.2118
   12861       5.3586
   12862       5.4854
   12863       5.3906
   12864       5.3887
   12865       5.4654
   12866       5.5345
   12867       5.4288
   12868       5.4425
   12869       5.4648
   12870       5.5034
   12871       5.3543
   12872       5.3296
   12873       5.4195
   12874       5.1871
   12875       5.4185
   12876       5.3791
   12877       5.2491
   12878       4.9763
   12879       5.0080
   12880       5.0362
   12881       5.0904
   12882       5.0704
   12883       5.3228
   12884       5.3748
   12885       5.1252
   12886       5.0941
   12887       5.0567
   12888       5.1705
   12889       5.0865
   12890       5.0298
   12891       5.0949
   12892       5.1989
   12893       5.1171
   12894       4.9734
   12895       4.9133
   12896       5.0446
   12897       4.9095
   12898       5.2417
   12899       5.2616
   12900       5.0760
   12901       5.1777
   12902       4.9975
   12903       5.0450
   12904       5.0975
   12905       4.9863
   12906       4.9508
   12907       4.9439
   12908       5.1924
   12909       5.2440
   12910       5.4120
   12911       5.1580
   12912       5.2442
   12913       5.2513
   12914       5.2004
   12915       5.3731
   12916       5.2504
   12917       5.3309
   12918       5.3105
   12919       5.2676
   12920       5.4453
   12921       5.2439
   12922       5.1969
   12923       5.1161
   12924       5.3009
   12925       5.0895
   12926       5.0910
   12927       5.2828
   12928       5.4476
   12929       5.6125
   12930       5.2978
   12931       5.3860
   12932       5.4214
   12933       5.2804
   12934       5.2491
   12935       5.2320
   12936       5.1307
   12937       5.2455
   12938       5.3115
   12939       5.3990
   12940       5.2137
   12941       5.2689
   12942       5.2447
   12943       5.0821
   12944       5.1390
   12945       4.9130
   12946       4.7969
   12947       4.6988
   12948       4.7402
   12949       4.9374
   12950       4.8767
   12951       4.8915
   12952       4.9141
   12953       5.1335
   12954       5.2483
   12955       5.2461
   12956       5.0732
   12957       5.1493
   12958       5.1100
   12959       5.0514
   12960       5.0032
   12961       5.2079
   12962       5.0836
   12963       5.0363
   12964       4.9844
   12965       5.1818
   12966       5.0630
   12967       5.1105
   12968       4.9567
   12969       5.0615
   12970       5.0569
   12971       5.0862
   12972       4.9056
   12973       4.8281
   12974       4.9897
   12975       5.2698
   12976       5.3158
   12977       5.1928
   12978       5.1437
   12979       5.1903
   12980       5.3042
   12981       5.2429
   12982       5.2380
   12983       5.1238
   12984       5.0422
   12985       5.0315
   12986       4.8852
   12987       4.9664
   12988       4.7921
   12989       4.8086
   12990       4.9698
   12991       5.0204
   12992       5.0585
   12993       5.2990
   12994       5.1158
   12995       4.9956
   12996       5.0938
   12997       4.9884
   12998       5.1632
   12999       5.1311
   13000       5.2686
   13001       5.3166
   13002       5.3012
   13003       5.4285
   13004       5.4562
   13005       5.5088
   13006       5.2109
   13007       5.2492
   13008       5.1268
   13009       5.0421
   13010       4.9225
   13011       4.7701
   13012       4.9414
   13013       4.9405
   13014       5.0461
   13015       4.9750
   13016       5.0934
   13017       5.1933
   13018       5.0766
   13019       5.0428
   13020       5.0540
   13021       5.0450
   13022       5.0619
   13023       5.0628
   13024       5.2175
   13025       5.1353
   13026       5.2667
   13027       5.2383
   13028       5.0335
   13029       5.1118
   13030       4.9762
   13031       5.0611
   13032       5.3570
   13033       5.5718
   13034       5.4969
   13035       5.1749
   13036       5.2224
   13037       5.1950
   13038       5.3352
   13039       5.3190
   13040       5.5107
   13041       5.3870
   13042       5.5692
   13043       5.6137
   13044       5.5624
   13045       5.7209
   13046       5.6433
   13047       5.6139
   13048       5.6284
   13049       5.6397
   13050       5.5190
   13051       5.4680
   13052       5.5536
   13053       5.6810
   13054       5.6273
   13055       5.4972
   13056       5.8428
   13057       5.7182
   13058       5.7457
   13059       5.7544
   13060       6.2142
   13061       6.2522
   13062       6.0196
   13063       5.9472
   13064       5.9553
   13065       5.8871
   13066       5.8961
   13067       5.7483
   13068       5.8141
   13069       5.8688
   13070       5.7230
   13071       5.7758
   13072       5.7707
   13073       5.6706
   13074       5.7476
   13075       5.5938
   13076       5.5976
   13077       5.7457
   13078       5.7017
   13079       5.4876
   13080       5.5592
   13081       5.3562
   13082       5.4340
   13083       5.5837
   13084       5.4827
   13085       5.5846
   13086       5.4817
   13087       5.6178
   13088       5.8324
   13089       5.5745
   13090       5.6811
   13091       5.6349
   13092       5.7023
   13093       5.6229
   13094       5.7285
   13095       5.9902
   13096       5.9451
   13097       5.7239
   13098       5.6741
   13099       5.6747
   13100       5.6956
   13101       5.8065
   13102       6.0576
   13103       5.9566
   13104       5.9218
   13105       5.7806
   13106       5.7304
   13107       5.6936
   13108       5.8248
   13109       5.7011
   13110       5.6789
   13111       5.7583
   13112       5.8123
   13113       5.9323
   13114       5.7401
   13115       5.7820
   13116       5.9628
   13117       5.8688
   13118       6.0727
   13119       5.8416
   13120       5.8251
   13121       5.9942
   13122       5.9208
   13123       5.9060
   13124       5.9081
   13125       5.8306
   13126       5.6889
   13127       5.8541
   13128       6.0052
   13129       5.8500
   13130       5.9399
   13131       5.8940
   13132       6.1346
   13133       5.9538
   13134       6.1302
   13135       6.0790
   13136       6.1938
   13137       6.1857
   13138       6.4274
   13139       6.4103
   13140       6.3608
   13141       6.5060
   13142       6.3777
   13143       6.5103
   13144       6.4411
   13145       6.5148
   13146       6.2214
   13147       6.4007
   13148       6.4455
   13149       6.2415
   13150       6.1660
   13151       6.1153
   13152       6.0789
   13153       6.1833
   13154       5.9150
   13155       5.9936
   13156       6.3194
   13157       6.5687
   13158       6.4932
   13159       6.9890
   13160       6.7507
   13161       6.7869
   13162       6.6920
   13163       6.5823
   13164       6.6513
   13165       6.5798
   13166       6.4754
   13167       6.4248
   13168       6.6992
