#Frame      M1-M2-L46
   10418      12.9149
   10419      12.6782
   10420      12.6033
   10421      12.8692
   10422      12.2628
   10423      12.6162
   10424      13.1554
   10425      12.8030
   10426      12.3528
   10427      12.6825
   10428      13.0853
   10429      13.4742
   10430      13.7979
   10431      13.2428
   10432      12.9322
   10433      12.8195
   10434      12.6559
   10435      13.2362
   10436      13.1584
   10437      12.9316
   10438      12.5251
   10439      12.7894
   10440      13.1943
   10441      12.9715
   10442      13.3037
   10443      12.8778
   10444      12.7189
   10445      12.4103
   10446      12.9465
   10447      13.0933
   10448      13.1404
   10449      13.2018
   10450      12.5561
   10451      13.3867
   10452      13.0882
   10453      13.0695
   10454      12.7425
   10455      12.6991
   10456      12.9030
   10457      13.3660
   10458      12.8830
   10459      13.6241
   10460      13.5281
   10461      13.0484
   10462      12.9309
   10463      13.4751
   10464      13.5598
   10465      13.0475
   10466      13.1343
   10467      13.3938
   10468      12.6388
   10469      13.0963
   10470      13.0411
   10471      13.1040
   10472      13.0678
   10473      13.3684
   10474      13.3529
   10475      13.0538
   10476      12.8154
   10477      13.1347
   10478      13.3577
   10479      13.5480
   10480      12.6549
   10481      13.1327
   10482      12.6283
   10483      12.8986
   10484      13.5570
   10485      12.9591
   10486      13.5665
   10487      13.4020
   10488      13.1429
   10489      13.8357
   10490      13.0941
   10491      13.1560
   10492      14.0628
   10493      13.6960
   10494      12.6246
   10495      12.9890
   10496      13.0360
   10497      12.9887
   10498      12.7316
   10499      13.2332
   10500      13.2243
   10501      13.0642
   10502      13.0987
   10503      12.7759
   10504      12.9611
   10505      12.8687
   10506      13.0644
   10507      12.8852
   10508      13.4692
   10509      13.1847
   10510      12.9017
   10511      12.7256
   10512      12.5866
   10513      12.8616
   10514      12.3618
   10515      12.7355
   10516      11.9957
   10517      12.2543
   10518      12.4085
   10519      12.8747
   10520      13.3271
   10521      13.2413
   10522      12.9967
   10523      12.3646
   10524      12.2445
   10525      13.0412
   10526      13.0637
   10527      12.8353
   10528      13.3897
   10529      12.8580
   10530      12.9398
   10531      13.3859
   10532      12.6939
   10533      12.8535
   10534      12.7021
   10535      12.8314
   10536      13.1236
   10537      13.7828
   10538      12.7232
   10539      13.2322
   10540      13.5065
   10541      13.4022
   10542      12.9632
   10543      12.8078
   10544      12.8778
   10545      12.4755
   10546      13.3205
   10547      13.3907
   10548      12.9762
   10549      12.6467
   10550      13.1270
   10551      12.0087
   10552      12.8948
   10553      13.3924
   10554      13.1860
   10555      12.8163
   10556      12.8205
   10557      12.9749
   10558      13.3250
   10559      12.7506
   10560      13.4751
   10561      13.1918
   10562      12.8926
   10563      12.8537
   10564      12.7173
   10565      12.4405
   10566      12.3286
   10567      12.9260
   10568      12.5554
   10569      12.1924
   10570      12.0387
   10571      13.1721
   10572      12.4089
   10573      12.5185
   10574      12.9660
   10575      12.2069
   10576      12.7324
   10577      12.6505
   10578      12.4537
   10579      12.9825
   10580      12.2030
   10581      11.8173
   10582      12.0329
   10583      12.0439
   10584      12.3395
   10585      12.0986
   10586      12.6024
   10587      12.4070
   10588      12.4968
   10589      12.4223
   10590      12.6570
   10591      13.1876
   10592      13.1745
   10593      13.0331
   10594      13.1010
   10595      12.5609
   10596      12.5521
   10597      12.8682
   10598      12.8544
   10599      12.5422
   10600      12.7373
   10601      13.0971
   10602      12.8717
   10603      12.6955
   10604      12.6050
   10605      12.4865
   10606      12.3473
   10607      12.3919
   10608      12.2201
   10609      11.6204
   10610      12.0760
   10611      13.0281
   10612      12.3050
   10613      12.6205
   10614      12.9839
   10615      12.9375
   10616      13.3867
   10617      12.2756
   10618      13.0785
   10619      12.9642
   10620      12.9781
   10621      13.2290
   10622      12.7279
   10623      12.5341
   10624      12.5431
   10625      12.8650
   10626      12.7541
   10627      12.6734
   10628      12.7590
   10629      13.1042
   10630      12.9600
   10631      13.3355
   10632      12.4565
   10633      12.5153
   10634      12.6658
   10635      12.5809
   10636      13.2291
   10637      12.7061
   10638      13.7223
   10639      12.6360
   10640      13.1413
   10641      12.5376
   10642      12.6861
   10643      12.9288
   10644      12.7005
   10645      13.0477
   10646      13.4267
   10647      12.9357
   10648      13.2077
   10649      13.0095
   10650      12.9522
   10651      13.1443
   10652      12.3002
   10653      12.8651
   10654      12.3388
   10655      13.0076
   10656      12.4380
   10657      12.6574
   10658      12.8984
   10659      12.8972
   10660      13.2404
   10661      12.9607
   10662      12.4609
   10663      12.4406
   10664      12.4553
   10665      12.7381
   10666      12.1091
   10667      12.5956
   10668      12.6545
   10669      12.5347
   10670      12.9871
   10671      13.4976
   10672      12.3931
   10673      12.1618
   10674      12.0857
   10675      13.1985
   10676      12.7979
   10677      12.8253
   10678      12.7831
   10679      12.6457
   10680      12.8810
   10681      12.5299
   10682      12.4437
   10683      12.3976
   10684      13.2411
   10685      12.2864
   10686      12.5770
   10687      12.6488
   10688      12.5151
   10689      12.2216
   10690      12.4668
   10691      12.4327
   10692      12.6543
   10693      12.3479
   10694      13.0412
   10695      12.9705
   10696      12.9963
   10697      12.7177
   10698      12.5316
   10699      12.5976
   10700      12.4957
   10701      12.8451
   10702      12.4287
   10703      13.1607
   10704      12.6903
   10705      12.7800
   10706      12.7198
   10707      12.7971
   10708      12.9781
   10709      12.6255
   10710      12.5986
   10711      13.6257
   10712      12.0931
   10713      12.6438
   10714      13.3474
   10715      13.0419
   10716      13.2559
   10717      12.9817
   10718      12.3580
   10719      12.3358
   10720      12.6393
   10721      12.6555
   10722      13.0429
   10723      12.5814
   10724      12.8081
   10725      13.1653
   10726      12.8553
   10727      12.9048
   10728      12.8157
   10729      12.8859
   10730      12.8318
   10731      12.7355
   10732      13.3719
   10733      12.7721
   10734      12.9271
   10735      13.0711
   10736      12.8627
   10737      13.0563
   10738      12.8715
   10739      12.0582
   10740      13.1554
   10741      13.1671
   10742      12.7870
   10743      12.8449
   10744      12.9628
   10745      12.0909
   10746      12.5046
   10747      13.1264
   10748      12.7652
   10749      13.3564
   10750      13.1369
   10751      12.7169
   10752      12.9342
   10753      13.3244
   10754      13.4380
   10755      12.4836
   10756      12.1549
   10757      13.0844
   10758      13.4815
   10759      12.6959
   10760      12.2842
   10761      12.4172
   10762      12.5554
   10763      13.0627
   10764      11.7964
   10765      12.5368
   10766      12.1332
   10767      12.7014
   10768      13.1627
   10769      13.2200
   10770      12.8100
   10771      12.6359
   10772      13.5790
   10773      12.9973
   10774      12.6523
   10775      12.8535
   10776      13.0317
   10777      12.7977
   10778      12.5738
   10779      12.7957
   10780      13.1358
   10781      13.0053
   10782      12.8430
   10783      12.9849
   10784      12.6645
   10785      12.8776
   10786      12.4882
   10787      13.3900
   10788      13.1452
   10789      12.6962
   10790      12.5966
   10791      12.4491
   10792      12.3947
   10793      12.0179
   10794      12.2648
   10795      12.3739
   10796      12.5887
   10797      12.4325
   10798      12.8828
   10799      12.2689
   10800      12.6025
   10801      12.2771
   10802      11.8846
   10803      12.9606
   10804      12.6678
   10805      12.5471
   10806      12.8077
   10807      12.7573
   10808      12.3470
   10809      12.6848
   10810      11.9899
   10811      13.1129
   10812      12.7609
   10813      12.1264
   10814      12.8833
   10815      12.8466
   10816      12.2406
   10817      12.8906
   10818      13.3438
   10819      12.5096
   10820      12.6850
   10821      13.2311
   10822      12.7743
   10823      12.4068
   10824      12.9145
   10825      12.8276
   10826      12.9560
   10827      13.1775
   10828      13.1852
   10829      12.8088
   10830      12.7875
   10831      13.0992
   10832      13.1804
   10833      12.8355
   10834      13.3752
   10835      12.7893
   10836      13.0307
   10837      13.5785
   10838      13.8738
   10839      14.0802
   10840      13.2508
   10841      13.4094
   10842      13.3652
   10843      13.3957
   10844      12.6929
   10845      12.8447
   10846      12.8343
   10847      12.0707
   10848      12.9030
   10849      13.0394
   10850      13.5036
   10851      12.7936
   10852      12.8100
   10853      12.6079
   10854      12.8853
   10855      12.6445
   10856      12.8804
   10857      13.2962
   10858      12.8619
   10859      13.4464
   10860      13.4390
   10861      13.2249
   10862      12.8074
   10863      13.0652
   10864      12.9505
   10865      13.0779
   10866      13.4231
   10867      13.4188
   10868      13.5744
   10869      13.9727
   10870      12.6384
   10871      13.3533
   10872      13.2685
   10873      12.9172
   10874      12.8718
   10875      12.3445
   10876      13.1620
   10877      12.8536
   10878      12.9167
   10879      12.7389
   10880      13.1278
   10881      12.5407
   10882      12.2786
   10883      12.1669
   10884      12.2975
   10885      11.9255
   10886      12.2788
   10887      12.3801
   10888      13.0842
   10889      13.2621
   10890      13.0216
   10891      12.5672
   10892      12.9700
   10893      12.7714
   10894      12.1958
   10895      13.0454
   10896      12.6461
   10897      12.7140
   10898      12.1106
   10899      12.2929
   10900      12.5959
   10901      13.0110
   10902      13.0106
   10903      12.4725
   10904      12.3858
   10905      12.0496
   10906      12.5970
   10907      13.0241
   10908      12.5985
   10909      13.1216
   10910      12.6378
   10911      11.9522
   10912      12.4485
   10913      12.9845
   10914      12.7184
   10915      12.9369
   10916      13.0169
   10917      12.9104
   10918      12.9648
   10919      12.6242
   10920      12.8404
   10921      13.3178
   10922      12.7686
   10923      12.8298
   10924      13.1245
   10925      12.7660
   10926      13.4326
   10927      13.3058
   10928      13.0619
   10929      12.7985
   10930      13.0448
   10931      12.9295
   10932      13.6360
   10933      12.7518
   10934      12.4898
   10935      13.3698
   10936      12.8655
   10937      12.7431
   10938      12.7947
   10939      13.4400
   10940      12.6669
   10941      12.7485
   10942      13.2404
   10943      12.8198
   10944      12.4877
   10945      12.6557
   10946      12.3172
   10947      12.0385
   10948      12.7602
   10949      12.7733
   10950      12.3966
   10951      12.9324
   10952      13.1664
   10953      12.3427
   10954      12.3692
   10955      12.0587
   10956      12.9810
   10957      12.1372
   10958      12.4405
   10959      12.7034
   10960      12.9822
   10961      13.0554
   10962      13.2863
   10963      12.7964
   10964      13.1452
   10965      12.9966
   10966      12.8700
   10967      13.3727
   10968      13.1316
   10969      12.8752
   10970      12.9975
   10971      12.8306
   10972      13.1994
   10973      13.0227
   10974      13.3942
   10975      12.4279
   10976      12.7494
   10977      12.7529
   10978      12.8855
   10979      12.9512
   10980      12.8021
   10981      13.1201
   10982      12.5612
   10983      12.8649
   10984      12.5141
   10985      12.7966
   10986      12.1991
   10987      11.8256
   10988      12.8621
   10989      13.2350
   10990      12.7562
   10991      12.8269
   10992      12.7340
   10993      13.1617
   10994      12.7134
   10995      12.8461
   10996      13.1489
   10997      12.7617
   10998      13.2828
   10999      13.0978
   11000      13.3319
   11001      13.8204
   11002      12.5438
   11003      13.1124
   11004      12.8018
   11005      13.1502
   11006      12.9124
   11007      12.7273
   11008      12.7904
   11009      12.7976
   11010      13.0087
   11011      12.5343
   11012      13.4275
   11013      12.9872
   11014      12.8836
   11015      12.9100
   11016      13.3623
   11017      12.5555
   11018      13.1088
   11019      12.3564
   11020      12.9399
   11021      13.3667
   11022      12.9070
   11023      12.7531
   11024      13.0255
   11025      13.3039
   11026      13.2368
   11027      13.1846
   11028      13.3509
   11029      13.0558
   11030      13.0790
   11031      13.0879
   11032      13.3843
   11033      13.9667
   11034      13.8007
   11035      12.8661
   11036      13.1128
   11037      12.9887
   11038      13.1625
   11039      13.2193
   11040      13.2371
   11041      13.3074
   11042      13.2114
   11043      13.1347
   11044      13.2710
   11045      12.7068
   11046      13.5073
   11047      13.3318
   11048      13.0029
   11049      12.8643
   11050      12.8360
   11051      12.9015
   11052      12.7820
   11053      13.7257
   11054      13.9567
   11055      13.2272
   11056      12.9864
   11057      12.4751
   11058      13.1549
   11059      12.3391
   11060      12.8359
   11061      12.9185
   11062      12.4366
   11063      12.3781
   11064      12.7284
   11065      12.2705
   11066      12.3382
   11067      11.9365
   11068      12.2354
   11069      12.9596
   11070      12.5716
   11071      13.2124
   11072      13.1254
   11073      12.3869
   11074      11.9353
   11075      12.0172
   11076      12.5537
   11077      12.8436
   11078      13.5666
   11079      12.5277
   11080      12.9577
   11081      13.0260
   11082      13.7221
   11083      12.5171
   11084      13.1299
   11085      13.4641
   11086      13.1114
   11087      13.5347
   11088      12.9223
   11089      12.5419
   11090      12.4638
   11091      12.6524
   11092      12.6378
   11093      12.8474
   11094      13.1842
   11095      13.0239
   11096      12.7785
   11097      12.4165
   11098      12.6412
   11099      13.0005
   11100      13.0084
   11101      13.5521
   11102      12.7011
   11103      13.0763
   11104      13.4201
   11105      12.7577
   11106      13.1106
   11107      12.9872
   11108      12.3563
   11109      13.0603
   11110      12.6431
   11111      12.5809
   11112      12.8863
   11113      13.0006
   11114      12.7871
   11115      13.0662
   11116      12.5859
   11117      12.8611
   11118      12.7935
   11119      13.1891
   11120      13.2517
   11121      12.7005
   11122      12.8628
   11123      12.9113
   11124      12.6941
   11125      12.4562
   11126      13.5100
   11127      12.6553
   11128      13.1401
   11129      12.2247
   11130      12.5215
   11131      12.6894
   11132      12.8293
   11133      12.6933
   11134      12.0295
   11135      12.2730
   11136      12.6203
   11137      12.4518
   11138      13.2483
   11139      12.5696
   11140      12.5609
   11141      12.9169
   11142      12.6574
   11143      12.4979
   11144      12.9057
   11145      12.8532
   11146      12.4534
   11147      12.8344
   11148      13.1100
   11149      12.5790
   11150      12.9031
   11151      12.2409
   11152      12.2105
   11153      13.1989
   11154      12.3824
   11155      11.9362
   11156      12.6755
   11157      12.8554
   11158      12.4008
   11159      12.7931
   11160      12.9463
   11161      13.2683
   11162      13.5671
   11163      13.4508
   11164      12.8673
   11165      12.4057
   11166      12.4041
   11167      12.6236
   11168      12.3570
   11169      12.8092
   11170      12.5795
   11171      12.1959
   11172      12.5923
   11173      12.6402
   11174      12.8046
   11175      12.5603
   11176      12.3396
   11177      12.4718
   11178      12.1687
   11179      12.6957
   11180      12.6792
   11181      12.9236
   11182      12.4714
   11183      13.3124
   11184      12.9702
   11185      12.3005
   11186      12.1920
   11187      13.0988
   11188      12.9892
   11189      12.8522
   11190      13.8633
   11191      13.5378
   11192      12.9407
   11193      13.2054
   11194      13.2964
   11195      13.0888
   11196      12.8868
   11197      12.5217
   11198      12.9542
   11199      12.4639
   11200      12.7492
   11201      12.2520
   11202      12.7544
   11203      12.5606
   11204      12.3031
   11205      12.5647
   11206      12.1356
   11207      12.3586
   11208      12.9183
   11209      12.4550
   11210      12.1523
   11211      11.3430
   11212      11.5115
   11213      11.7710
   11214      11.6313
   11215      12.2776
   11216      11.6917
   11217      11.9115
   11218      12.7025
   11219      12.2403
   11220      12.3100
   11221      12.1620
   11222      12.2315
   11223      12.7162
   11224      11.8757
   11225      12.2042
   11226      12.3693
   11227      12.0823
   11228      12.4820
   11229      12.0062
   11230      12.5270
   11231      12.1429
   11232      12.0929
   11233      11.8528
   11234      12.2374
   11235      12.5716
   11236      12.9995
   11237      12.3095
   11238      12.7022
   11239      13.1391
   11240      12.1753
   11241      11.6439
   11242      12.3199
   11243      12.0187
   11244      11.3520
   11245      11.1541
   11246      11.3353
   11247      11.2944
   11248      11.5005
   11249      10.6514
   11250      11.3123
   11251      11.2334
   11252      11.0805
   11253      11.6228
   11254      11.6049
   11255      11.7588
   11256      11.3346
   11257      11.4265
   11258      11.7383
   11259      11.3089
   11260      11.6045
   11261      11.4406
   11262      11.7960
   11263      12.3934
   11264      11.6897
   11265      12.7965
   11266      12.4387
   11267      11.7497
   11268      11.3412
   11269      11.7007
   11270      11.5542
   11271      11.7116
   11272      11.9953
   11273      12.1916
   11274      12.9301
   11275      11.7300
   11276      11.2639
   11277      11.8366
   11278      12.6911
   11279      11.5659
   11280      11.7979
   11281      12.2904
   11282      11.5806
   11283      12.1619
   11284      12.0829
   11285      11.2864
   11286      11.7369
   11287      11.6106
   11288      12.3230
   11289      11.8898
   11290      11.7332
   11291      12.2814
   11292      12.4489
   11293      12.1654
   11294      11.6473
   11295      12.3226
   11296      12.6162
   11297      11.7685
   11298      11.6968
   11299      11.6436
   11300      11.5066
   11301      11.9933
   11302      12.4516
   11303      12.6482
   11304      12.2318
   11305      12.1190
   11306      12.4234
   11307      11.8093
   11308      12.3733
   11309      12.5977
   11310      12.4165
   11311      12.2662
   11312      11.8418
   11313      11.8633
   11314      11.7072
   11315      12.3842
   11316      12.1885
   11317      12.5828
   11318      12.3058
   11319      11.5357
   11320      11.5966
   11321      12.0325
   11322      12.5595
   11323      12.1559
   11324      11.5735
   11325      11.9342
   11326      11.2781
   11327      11.6218
   11328      12.3216
   11329      12.2205
   11330      12.6279
   11331      12.1569
   11332      12.6632
   11333      11.8528
   11334      12.6770
   11335      12.0300
   11336      12.7242
   11337      12.8765
   11338      12.6084
   11339      12.3951
   11340      12.1188
   11341      12.2459
   11342      13.1474
   11343      12.3815
   11344      12.7541
   11345      13.2481
   11346      12.8910
   11347      12.2221
   11348      12.2141
   11349      13.0369
   11350      12.7463
   11351      12.6948
   11352      12.6176
   11353      13.2849
   11354      12.7791
   11355      12.8318
   11356      13.6038
   11357      13.0923
   11358      12.7306
   11359      13.2448
   11360      12.4782
   11361      12.4437
   11362      12.3101
   11363      12.3365
   11364      12.6032
   11365      11.2662
   11366      12.7890
   11367      12.4551
   11368      12.2948
   11369      12.2190
   11370      12.1747
   11371      12.1712
   11372      11.9403
   11373      12.9059
   11374      12.4516
   11375      11.9042
   11376      12.0473
   11377      12.5131
   11378      12.4646
   11379      13.0924
   11380      12.4082
   11381      11.5558
   11382      11.7665
   11383      12.7997
   11384      13.7686
   11385      12.3954
   11386      12.8252
   11387      12.5414
   11388      12.8038
   11389      13.3148
   11390      12.4962
   11391      12.2487
   11392      11.9440
   11393      12.4968
   11394      13.0914
   11395      12.6170
   11396      12.4049
   11397      12.4290
   11398      12.5286
   11399      12.3343
   11400      13.1296
   11401      12.1046
   11402      13.0219
   11403      12.4228
   11404      12.6769
   11405      13.0453
   11406      12.8539
   11407      12.0636
   11408      12.1774
   11409      12.5020
   11410      12.6210
   11411      12.9483
   11412      13.5157
   11413      12.4144
   11414      12.3671
   11415      12.6201
   11416      11.4114
   11417      13.1524
   11418      12.7265
   11419      12.1313
   11420      13.0457
   11421      11.7389
   11422      12.0994
   11423      12.2185
   11424      12.2525
   11425      11.6675
   11426      12.5098
   11427      12.0737
   11428      12.4905
   11429      12.0539
   11430      11.4720
   11431      12.6842
   11432      12.3034
   11433      12.4679
   11434      12.1907
   11435      12.6417
   11436      12.5869
   11437      12.9244
   11438      12.3897
   11439      12.7929
   11440      12.4832
   11441      12.7445
   11442      12.6642
   11443      12.2637
   11444      12.7746
   11445      12.7678
   11446      12.6435
   11447      12.0308
   11448      12.3401
   11449      12.2581
   11450      11.9389
   11451      12.4820
   11452      12.4300
   11453      12.0513
   11454      12.0418
   11455      12.3591
   11456      12.3853
   11457      12.6294
   11458      12.6156
   11459      12.1223
   11460      12.0157
   11461      12.5207
   11462      13.2929
   11463      13.1840
   11464      13.0897
   11465      12.7955
   11466      12.9869
   11467      12.5019
   11468      12.2957
   11469      12.2689
   11470      12.0275
   11471      12.9267
   11472      13.1982
   11473      12.8927
   11474      12.8125
   11475      12.6998
   11476      12.7224
   11477      12.6536
   11478      12.6845
   11479      12.0361
   11480      11.7267
   11481      12.2811
   11482      12.2615
   11483      13.0277
   11484      13.4009
   11485      12.9440
   11486      13.6227
   11487      13.4364
   11488      13.9015
   11489      13.1748
   11490      12.9793
   11491      12.9214
   11492      13.0856
   11493      12.8330
   11494      14.2260
   11495      13.7946
   11496      13.2684
   11497      13.0739
   11498      13.1918
   11499      12.6445
   11500      13.3156
   11501      12.6052
   11502      12.8932
   11503      12.6841
   11504      12.5243
   11505      12.9558
   11506      12.8432
   11507      12.9250
   11508      13.4121
   11509      12.7911
   11510      12.5433
   11511      11.9929
   11512      11.7344
   11513      12.1328
   11514      11.7678
   11515      12.4443
   11516      12.6436
   11517      12.4323
   11518      12.3263
   11519      12.2091
   11520      12.1559
   11521      11.9595
   11522      12.0339
   11523      11.5117
   11524      11.7084
   11525      11.3905
   11526      11.5471
   11527      12.2443
   11528      11.7523
   11529      11.9228
   11530      11.8407
   11531      11.8480
   11532      11.9171
   11533      11.4313
   11534      12.2353
   11535      12.4616
   11536      11.7473
   11537      11.2972
   11538      12.1611
   11539      12.2253
   11540      12.5889
   11541      11.4293
   11542      11.6401
   11543      11.9649
   11544      12.8400
   11545      12.0533
   11546      11.9658
   11547      11.9070
   11548      11.8103
   11549      12.0054
   11550      11.1743
   11551      11.6796
   11552      11.8244
   11553      12.4913
   11554      11.8281
   11555      12.3418
   11556      11.8744
   11557      12.0532
   11558      12.3018
   11559      12.0266
   11560      12.6399
   11561      11.7061
   11562      11.6137
   11563      12.0850
   11564      12.1657
   11565      12.4002
   11566      12.2847
   11567      12.5238
   11568      12.3039
   11569      12.1308
   11570      11.8830
   11571      12.2125
   11572      12.5524
   11573      12.1152
   11574      12.2782
   11575      12.2278
   11576      11.9680
   11577      12.1835
   11578      12.3683
   11579      11.5409
   11580      12.0346
   11581      11.8535
   11582      11.5353
   11583      11.9968
   11584      12.6262
   11585      12.5354
   11586      12.3694
   11587      11.8468
   11588      11.9820
   11589      11.9933
   11590      12.2051
   11591      12.3505
   11592      12.0558
   11593      12.3484
   11594      12.6422
   11595      12.1963
   11596      11.7860
   11597      12.5976
   11598      12.1352
   11599      12.1484
   11600      12.4396
   11601      12.5667
   11602      12.0634
   11603      12.2931
   11604      11.5803
   11605      12.2150
   11606      12.5393
   11607      12.6692
   11608      12.7592
   11609      12.1210
   11610      12.2153
   11611      12.1442
   11612      11.4998
   11613      12.7718
   11614      12.1229
   11615      12.2944
   11616      12.1970
   11617      11.8436
   11618      12.0457
   11619      12.0270
   11620      12.0704
   11621      12.2235
   11622      11.5803
   11623      12.0138
   11624      11.4652
   11625      12.7186
   11626      12.5603
   11627      11.8533
   11628      11.7915
   11629      11.3998
   11630      12.2758
   11631      12.0565
   11632      12.2218
   11633      11.8792
   11634      12.0917
   11635      12.0705
   11636      12.0432
   11637      12.5145
   11638      11.5925
   11639      12.0782
   11640      12.5797
   11641      12.5475
   11642      12.8232
   11643      12.3715
   11644      12.2886
   11645      12.5032
   11646      12.9812
   11647      12.5145
   11648      11.9118
   11649      12.9188
   11650      12.6530
   11651      11.8765
   11652      12.2472
   11653      11.7803
   11654      12.0625
   11655      11.5486
   11656      11.6379
   11657      11.8157
   11658      11.9618
   11659      11.8105
   11660      12.3924
   11661      11.7197
   11662      11.7051
   11663      12.1379
   11664      11.0706
   11665      12.5088
   11666      11.8976
   11667      11.8358
   11668      11.7488
   11669      11.1176
   11670      11.2739
   11671      12.3317
   11672      11.8366
   11673      11.7222
   11674      12.5264
   11675      12.2028
   11676      12.0608
   11677      12.8674
   11678      12.0755
   11679      11.7882
   11680      11.3662
   11681      12.5215
   11682      12.0788
   11683      11.9704
   11684      12.8462
   11685      11.9094
   11686      12.0155
   11687      11.5776
   11688      12.2872
   11689      11.4542
   11690      12.0436
   11691      11.9204
   11692      12.2817
   11693      12.4482
   11694      12.2621
   11695      12.2764
   11696      12.0187
   11697      11.3601
   11698      12.0557
   11699      12.1425
   11700      12.4137
   11701      11.6154
   11702      12.1115
   11703      11.8419
   11704      12.4407
   11705      12.4211
   11706      12.6665
   11707      12.2469
   11708      11.6872
   11709      11.9613
   11710      12.0343
   11711      12.3161
   11712      12.2944
   11713      11.8813
   11714      12.8208
   11715      12.5226
   11716      12.3423
   11717      11.6824
   11718      12.1053
   11719      12.3415
   11720      12.4719
   11721      12.1507
   11722      11.6949
   11723      11.9970
   11724      11.6095
   11725      12.1358
   11726      12.1437
   11727      11.8202
   11728      11.7316
   11729      11.7513
   11730      12.0950
   11731      11.8141
   11732      12.3607
   11733      12.4510
   11734      12.3279
   11735      11.7492
   11736      12.3938
   11737      12.0424
   11738      12.2122
   11739      12.1481
   11740      12.2731
   11741      12.3098
   11742      12.1534
   11743      12.4053
   11744      12.1014
   11745      12.0409
   11746      11.9700
   11747      11.5561
   11748      11.5623
   11749      12.3645
   11750      11.7258
   11751      11.9120
   11752      12.1043
   11753      11.7398
   11754      11.9641
   11755      12.0197
   11756      11.3629
   11757      12.4207
   11758      12.2739
   11759      11.9599
   11760      11.7561
   11761      11.6367
   11762      12.0636
   11763      12.3664
   11764      11.3607
   11765      11.5812
   11766      12.2480
   11767      11.7046
   11768      12.1379
   11769      11.3921
   11770      11.5971
   11771      11.6061
   11772      12.3845
   11773      12.0419
   11774      12.1412
   11775      11.3467
   11776      11.5461
   11777      12.5423
   11778      11.6543
   11779      11.9630
   11780      12.6284
   11781      11.4573
   11782      11.1592
   11783      11.3453
   11784      11.4514
   11785      11.2935
   11786      11.6128
   11787      11.8325
   11788      11.6357
   11789      11.5714
   11790      11.0080
   11791      11.5146
   11792      11.0336
   11793      11.6830
   11794      11.1465
   11795      10.9760
   11796      11.7459
   11797      11.4410
   11798      11.7079
   11799      11.6612
   11800      11.5065
   11801      11.3347
   11802      11.7305
   11803      11.6243
   11804      11.3327
   11805      12.6068
   11806      11.6525
   11807      12.4527
   11808      12.0383
   11809      12.2558
   11810      11.6935
   11811      11.7186
   11812      11.5834
   11813      12.3384
   11814      12.3349
   11815      11.9682
   11816      12.1705
   11817      12.2693
   11818      12.5034
   11819      12.4063
   11820      11.9429
   11821      12.1937
   11822      12.5057
   11823      11.6645
   11824      12.1141
   11825      11.8742
   11826      12.2359
   11827      11.9091
   11828      12.3336
   11829      11.7841
   11830      11.5327
   11831      11.7848
   11832      11.9065
   11833      11.6483
   11834      12.0947
   11835      12.3872
   11836      12.2098
   11837      12.2114
   11838      11.6684
   11839      11.9892
   11840      11.9528
   11841      12.0900
   11842      11.4502
   11843      11.5764
   11844      10.8587
   11845      11.5353
   11846      11.9724
   11847      11.7279
   11848      11.8883
   11849      11.6767
   11850      11.8673
   11851      11.8915
   11852      11.7271
   11853      12.1374
   11854      12.4677
   11855      11.5928
   11856      12.2254
   11857      12.4114
   11858      11.8370
   11859      11.6967
   11860      11.8101
   11861      11.8262
   11862      11.9020
   11863      12.4677
   11864      11.9553
   11865      11.8631
   11866      11.6582
   11867      12.8552
   11868      11.6794
   11869      11.9397
   11870      12.7190
   11871      12.6800
   11872      12.5326
   11873      12.5086
   11874      11.9704
   11875      12.2047
   11876      11.8697
   11877      12.0019
   11878      11.7521
   11879      11.6159
   11880      11.4941
   11881      11.9500
   11882      11.7792
   11883      11.3991
   11884      11.9416
   11885      11.6840
   11886      12.1695
   11887      11.5644
   11888      12.2622
   11889      11.9442
   11890      12.0166
   11891      11.9608
   11892      12.5518
   11893      12.4368
   11894      12.0485
   11895      12.0559
   11896      12.4564
   11897      11.9270
   11898      12.0891
   11899      11.7420
   11900      12.0311
   11901      12.3663
   11902      11.6782
   11903      12.2101
   11904      12.1579
   11905      11.5312
   11906      11.7490
   11907      12.1233
   11908      11.3498
   11909      11.6879
   11910      11.4016
   11911      12.0389
   11912      12.2293
   11913      12.0914
   11914      12.3074
   11915      11.9693
   11916      12.2403
   11917      12.4116
   11918      11.9160
   11919      11.2935
   11920      11.7596
   11921      12.0528
   11922      12.1427
   11923      11.9988
   11924      12.0886
   11925      12.0770
   11926      12.3292
   11927      12.0274
   11928      11.2935
   11929      11.8277
   11930      11.3792
   11931      11.3724
   11932      11.7404
   11933      11.4991
   11934      11.9650
   11935      12.1410
   11936      11.9752
   11937      11.9128
   11938      11.4523
   11939      12.0061
   11940      12.1620
   11941      11.9014
   11942      12.1662
   11943      13.0089
   11944      12.4457
   11945      12.3496
   11946      12.6688
   11947      11.9571
   11948      12.5494
   11949      12.0293
   11950      12.4486
   11951      12.0322
   11952      12.2353
   11953      11.4601
   11954      12.0461
   11955      11.7916
   11956      12.0171
   11957      12.2854
   11958      12.0296
   11959      12.1382
   11960      12.3742
   11961      12.0106
   11962      11.5641
   11963      11.7470
   11964      12.0263
   11965      12.1658
   11966      11.9492
   11967      12.0003
   11968      11.8711
   11969      11.8061
   11970      11.3764
   11971      12.0346
