#Frame    helix_angle
    9432     108.4326
    9433     108.7775
    9434     116.4691
    9435     111.0434
    9436     108.7429
    9437     111.8116
    9438     107.3368
    9439     112.0696
    9440     109.7660
    9441     110.9247
    9442     112.4634
    9443     112.3559
    9444     109.4868
    9445     109.9777
    9446     113.6085
    9447     109.9245
    9448     104.8831
    9449     111.6860
    9450     107.5906
    9451     109.2199
    9452     106.4773
    9453     106.6820
    9454     107.6045
    9455     108.9291
    9456     102.6977
    9457     105.8076
    9458     106.7904
    9459     106.6583
    9460     108.2068
    9461     103.9843
    9462     106.1679
    9463     106.0031
    9464     101.8351
    9465      99.7720
    9466     100.8691
    9467     108.9992
    9468     100.1801
    9469     105.2475
    9470     105.1591
    9471     106.0662
    9472     104.9130
    9473     105.7202
    9474     101.3072
    9475     103.2076
    9476     105.7085
    9477     104.2398
    9478     104.5160
    9479     104.9091
    9480     101.2204
    9481     107.9090
    9482     105.0594
    9483     104.2398
    9484     109.4851
    9485     109.4348
    9486     105.0514
    9487     105.3039
    9488     100.9090
    9489     103.8685
    9490     102.5551
    9491     105.8272
    9492     106.3836
    9493     108.6150
    9494     103.0763
    9495     106.0976
    9496     108.1697
    9497     111.7870
    9498     110.2696
    9499     110.5915
    9500     112.6075
    9501     112.3449
    9502     113.1095
    9503     109.6028
    9504     111.2453
    9505     111.4854
    9506     109.3692
    9507     114.2785
    9508     108.7853
    9509     109.9793
    9510     110.4710
    9511     112.2431
    9512     113.1962
    9513     111.2149
    9514     111.1061
    9515     109.6261
    9516     109.6840
    9517     111.5652
    9518     110.2257
    9519     107.1256
    9520     107.0435
    9521     113.9983
    9522     110.6188
    9523     111.2361
    9524     108.9380
    9525     110.8154
    9526     111.9031
    9527     113.3243
    9528     113.4382
    9529     110.9133
    9530     110.9427
    9531     110.5198
    9532     107.5449
    9533     112.6554
    9534     111.3896
    9535     116.7300
    9536     113.1585
    9537     114.0633
    9538     112.3596
    9539     113.5679
    9540     113.4726
    9541     113.0926
    9542     113.4590
    9543     107.7647
    9544     114.0954
    9545     111.2450
    9546     109.3933
    9547     111.4656
    9548     112.2778
    9549     109.3221
    9550     111.3160
    9551     111.7435
    9552     112.8302
    9553     111.2655
    9554     106.4991
    9555     109.2822
    9556     110.7442
    9557     108.1905
    9558     109.8815
    9559     109.0880
    9560     112.0593
    9561     110.7925
    9562     109.3900
    9563     112.5558
    9564     108.2973
    9565     108.1924
    9566     107.3553
    9567     111.6442
    9568     104.2871
    9569     107.1595
    9570     110.4824
    9571     108.0109
    9572     108.5366
    9573     105.0276
    9574     109.9992
    9575     109.7384
    9576     109.6934
    9577     109.4373
    9578     107.4029
    9579     113.9572
    9580     108.7711
    9581     109.1248
    9582     109.2246
    9583     110.9042
    9584     108.2645
    9585     107.7734
    9586     107.9539
    9587     106.1841
    9588     105.6070
    9589     107.5775
    9590     111.9159
    9591     108.7063
    9592     111.5877
    9593     110.2498
    9594     101.6278
    9595     105.8443
    9596     106.6857
    9597     108.3282
    9598     111.3980
    9599     110.7220
    9600     111.5091
    9601     108.5027
    9602     109.2850
    9603     110.0006
    9604     110.3889
    9605     112.2337
    9606     106.9017
    9607     109.7714
    9608     109.0543
    9609     110.8801
    9610     107.4424
    9611     108.0470
    9612     112.8886
    9613     107.2205
    9614     102.3685
    9615     108.8261
    9616     108.0768
    9617     111.2311
    9618     107.1030
    9619     112.4951
    9620     108.4099
    9621     111.4621
    9622     112.3316
    9623     112.6715
    9624     106.5891
    9625     105.1398
    9626     108.0582
    9627     105.2875
    9628     104.8575
    9629     107.9404
    9630     107.5809
    9631     106.8014
    9632     104.6260
    9633     109.7501
    9634     111.3082
    9635     107.5254
    9636     108.0301
    9637     104.4556
    9638     105.0605
    9639     106.6904
    9640     105.7494
    9641     107.4242
    9642     107.7878
    9643     106.6336
    9644     104.9371
    9645     106.8052
    9646     108.7513
    9647     109.5957
    9648     109.7809
    9649     108.0783
    9650     110.8592
    9651     111.3825
    9652     106.1627
    9653     106.1046
    9654     109.5681
    9655     108.2643
    9656     107.6601
    9657     105.1417
    9658     107.4726
    9659     104.1945
    9660     107.6622
    9661     105.9722
    9662     104.3994
    9663     103.5661
    9664     110.4972
    9665     107.7801
    9666     107.4882
    9667     110.2440
    9668     110.6977
    9669     110.6410
    9670     107.7558
    9671     110.1928
    9672     110.1147
    9673     115.4109
    9674     107.7636
    9675     107.8911
    9676     110.9627
    9677     103.8876
    9678     106.6943
    9679     107.4444
    9680     105.1764
    9681     106.3930
    9682     105.3251
    9683     106.3018
    9684     104.3460
    9685     104.4048
    9686     106.2436
    9687     100.7398
    9688     101.2857
    9689     108.3378
    9690     105.8111
    9691     108.4128
    9692     106.1244
    9693     105.9368
    9694     105.7120
    9695     103.6960
    9696     105.0957
    9697     103.8828
    9698     107.9481
    9699     106.8732
    9700     108.4682
    9701     106.1785
    9702     103.6817
    9703     104.5895
    9704     105.5814
    9705     107.9866
    9706     104.8002
    9707     108.2316
    9708     104.7515
    9709     109.1002
    9710     109.8038
    9711     111.3764
    9712     108.2515
    9713     108.4230
    9714     100.9946
    9715     107.2678
    9716     108.1070
    9717     109.3431
    9718     109.2486
    9719     103.2278
    9720     104.2592
    9721     107.6888
    9722     106.1425
    9723     107.9921
    9724     107.0919
    9725     106.9678
    9726     108.8350
    9727     110.1110
    9728     108.8607
    9729     106.0400
    9730     108.5096
    9731     108.0001
    9732     108.3397
    9733     107.6237
    9734     102.4082
    9735     111.4836
    9736     106.8891
    9737     110.4509
    9738     108.5942
    9739     104.9688
    9740     106.5993
    9741     105.5679
    9742     104.7243
    9743     102.5271
    9744     101.5760
    9745     105.5914
    9746     107.3036
    9747     104.0201
    9748     103.1857
    9749     105.7628
    9750      99.7224
    9751     104.8970
    9752     103.4633
    9753     101.9373
    9754     100.3610
    9755     102.6281
    9756     103.2665
    9757     101.4878
    9758     102.9149
    9759     102.3814
    9760     102.6892
    9761     100.3645
    9762     104.3879
    9763     100.9148
    9764     105.5453
    9765     101.2108
    9766     104.2431
    9767     102.7420
    9768     106.6395
    9769     103.0285
    9770     102.7427
    9771     101.1115
    9772      99.4850
    9773     100.9798
    9774     104.1448
    9775      98.8877
    9776      99.9237
    9777     105.9725
    9778     102.5490
    9779     104.0746
    9780     102.1070
    9781     104.2018
    9782     103.2500
    9783     104.4952
    9784     102.1184
    9785     104.1446
    9786     103.8291
    9787     104.5718
    9788     104.5012
    9789     104.6706
    9790     101.3923
    9791     104.1560
    9792     102.7605
    9793     101.7096
    9794     100.8148
    9795     102.6305
    9796     102.0462
    9797     105.5246
    9798     103.8039
    9799     103.0659
    9800     102.7731
    9801     106.6132
    9802     102.3045
    9803     102.2389
    9804      99.7696
    9805     104.2289
    9806     102.4875
    9807     100.6618
    9808     101.1699
    9809     102.5787
    9810     100.6465
    9811     102.7434
    9812     101.7554
    9813     100.4042
    9814      99.8634
    9815     101.5082
    9816     101.5036
    9817     101.1773
    9818     101.8914
    9819     102.3569
    9820     101.7922
    9821     106.6187
    9822     104.5663
    9823     104.8484
    9824     106.2816
    9825     104.5265
    9826     106.7786
    9827     108.4993
    9828     107.7138
    9829     104.1294
    9830     106.5161
    9831     108.1557
    9832      99.3644
    9833     104.5799
    9834     101.6270
    9835     104.6837
    9836     102.2147
    9837     104.1814
    9838     104.6347
    9839     101.3126
    9840     102.7450
    9841     106.6601
    9842     106.6406
    9843     108.0202
    9844     105.0278
    9845     101.5324
    9846     101.4099
    9847     103.6582
    9848     100.2541
    9849     100.8269
    9850     106.0741
    9851     103.0099
    9852     108.2492
    9853     105.0646
    9854     104.0935
    9855     103.4609
    9856     105.3770
    9857     104.0122
    9858     108.8264
    9859     106.8544
    9860     107.7222
    9861     102.8829
    9862     104.1864
    9863     104.1987
    9864     100.6338
    9865     102.6526
    9866     105.0272
    9867     101.7844
    9868     102.2989
    9869     101.2100
    9870     101.2799
    9871     102.3943
    9872      99.8852
    9873     101.4048
    9874     103.2341
    9875     103.5296
    9876     104.5300
    9877     100.0072
    9878     101.5013
    9879     107.3574
    9880     108.6699
    9881     105.2065
    9882     104.2122
    9883     105.7479
    9884     104.5763
    9885     103.5879
    9886     105.5206
    9887     102.6608
    9888     105.8035
    9889     106.4804
    9890     105.7355
    9891     105.0925
    9892     107.1860
    9893     103.5493
    9894     105.4839
    9895     100.2557
    9896     105.6022
    9897     104.7259
    9898     104.6560
    9899     103.9058
    9900     103.1926
    9901     104.6536
    9902     103.7131
    9903     103.9962
    9904     102.5768
    9905     101.8268
    9906     105.8299
    9907     105.8336
    9908     104.5010
    9909     104.2846
    9910     103.7726
    9911     105.3574
    9912     104.8138
    9913     100.0568
    9914     105.7466
    9915     103.8916
    9916     101.6851
    9917     103.6342
    9918      98.5915
    9919     101.9021
    9920     101.9538
    9921     103.0716
    9922     104.0200
    9923     104.9374
    9924     106.3902
    9925     105.0915
    9926     106.9056
    9927     106.8098
    9928     105.9378
    9929     100.5367
    9930     106.5364
    9931     103.5298
    9932     101.9288
    9933     106.7571
    9934     103.0132
    9935     102.6620
    9936     105.7746
    9937     103.7985
    9938     101.0065
    9939     109.1314
    9940     108.7353
    9941     105.9545
    9942     105.3842
    9943     106.6817
    9944     107.6457
    9945     106.6055
    9946     106.8054
    9947     108.5573
    9948     102.9266
    9949     102.6479
    9950     100.2068
    9951     100.0465
    9952     102.4784
    9953     106.8587
    9954     102.4014
    9955     106.2693
    9956     105.0361
    9957     105.0954
    9958     100.2704
    9959     102.4691
    9960     100.2010
    9961     104.0582
    9962     104.4258
    9963     102.3392
    9964     104.3410
    9965     105.4937
    9966     104.0386
    9967     111.2845
    9968     106.3907
    9969     110.1388
    9970     104.6814
    9971     107.3956
    9972     111.9774
    9973     108.2090
    9974     110.8771
    9975     109.6491
    9976     108.3281
    9977     110.2733
    9978     103.9019
    9979     103.8324
    9980     107.4491
    9981     105.6434
    9982     107.6002
    9983     110.6101
    9984     108.5584
    9985     106.3165
    9986     108.9033
    9987     109.8475
    9988     108.1835
    9989     106.7615
    9990     110.0303
    9991     106.3467
    9992     107.0833
    9993     106.1548
    9994     113.9611
    9995     111.4438
    9996     108.8308
    9997     111.3706
    9998     107.8393
    9999     106.2623
   10000     107.2348
   10001     105.1774
   10002     105.6986
   10003     105.6208
   10004     103.3675
   10005     107.5417
   10006     106.5368
   10007     105.3810
   10008     102.0638
   10009     103.0696
   10010     101.7131
   10011     106.2595
   10012     103.0728
   10013     105.0848
   10014     101.0889
   10015     103.9667
   10016     106.5327
   10017     109.2599
   10018     107.8883
   10019     108.2976
   10020     107.5744
   10021     109.7096
   10022     104.2699
   10023     101.4145
   10024     107.9398
   10025     106.4192
   10026     107.7438
   10027     107.9092
   10028     108.6281
   10029     110.3215
   10030     111.6458
   10031     114.4957
   10032     110.0243
   10033     110.6999
   10034     110.5153
   10035     108.5241
   10036     108.7004
   10037     109.5125
   10038     111.6332
   10039     108.3771
   10040     107.0902
   10041     108.9854
   10042     113.6278
   10043     111.9650
   10044     106.4877
   10045     105.7872
   10046     109.8928
   10047     112.7377
   10048     112.1937
   10049     111.1722
   10050     110.9834
   10051     109.4673
   10052     109.1628
   10053     110.9809
   10054     106.1819
   10055     105.5830
   10056     107.6997
   10057     107.9427
   10058     109.8128
   10059     114.3125
   10060     111.5615
   10061     109.1811
   10062     112.6445
   10063     107.7559
   10064     106.7353
   10065     111.7049
   10066     110.6685
   10067     110.5060
   10068     110.6508
   10069     109.6814
   10070     112.3284
   10071     110.8829
   10072     109.1527
   10073     104.6871
   10074     107.4171
   10075     109.3714
   10076     112.1715
   10077     108.0748
   10078     112.8370
   10079     108.9810
   10080     112.8505
   10081     106.2246
   10082     111.7613
   10083     107.8555
   10084     109.6500
   10085     102.6838
   10086     108.9826
   10087     115.7325
   10088     115.8865
   10089     114.3989
   10090     114.7141
   10091     111.7426
   10092     109.1746
   10093     109.6261
   10094     112.8009
   10095     110.1360
   10096     111.5000
   10097     106.3467
   10098     110.7867
   10099     110.9836
   10100     110.5821
   10101     111.3891
   10102     111.4253
   10103     112.3518
   10104     110.1103
   10105     111.4139
   10106     113.9048
   10107     112.6415
   10108     115.4574
   10109     111.5855
   10110     115.8655
   10111     110.4856
   10112     114.1866
   10113     110.5304
   10114     107.4461
   10115     112.0313
   10116     110.9242
   10117     115.2131
   10118     111.1613
   10119     110.3994
   10120     113.0068
   10121     109.5704
   10122     113.2019
   10123     110.8292
   10124     106.0809
   10125     111.9946
   10126     110.9481
   10127     112.4809
   10128     114.1979
   10129     116.7157
   10130     114.1363
   10131     117.6762
   10132     113.6881
   10133     111.0960
   10134     112.0217
   10135     108.8363
   10136     116.2930
   10137     115.8814
   10138     115.0243
   10139     112.4623
   10140     109.9102
   10141     114.9792
   10142     116.5563
   10143     116.5032
   10144     111.0020
   10145     113.3431
   10146     112.2388
   10147     114.4705
   10148     116.4813
   10149     113.9078
   10150     111.7458
   10151     114.3171
   10152     111.0816
   10153     111.7309
   10154     118.8076
   10155     113.3344
   10156     115.4988
   10157     114.7635
   10158     112.1959
   10159     110.9211
   10160     109.7609
   10161     112.8913
   10162     115.9364
   10163     114.3335
   10164     116.3451
   10165     112.9388
   10166     113.2141
   10167     113.1719
   10168     111.7570
   10169     113.4575
   10170     111.3581
   10171     107.9859
   10172     107.8139
   10173     106.8875
   10174     107.5011
   10175     107.2673
   10176     110.2383
   10177     108.5867
   10178     106.6886
   10179     108.3009
   10180     109.8322
   10181     110.3686
   10182     111.3916
   10183     107.6003
   10184     109.2394
   10185     108.9194
   10186     107.8653
   10187     110.4743
   10188     107.6268
   10189     108.0064
   10190     112.6821
   10191     107.7264
   10192     107.9783
   10193     110.1525
   10194     110.5253
   10195     111.1387
   10196     107.3071
   10197     109.2038
   10198     107.4680
   10199     107.5723
   10200     111.1789
   10201     111.2121
   10202     107.6465
   10203     107.2007
   10204     108.0308
   10205     104.6522
   10206     112.2673
   10207     110.2979
   10208     108.5801
   10209     105.5220
   10210     108.5117
   10211     109.5309
   10212     105.4889
   10213     104.2098
   10214     103.7331
   10215     104.5683
   10216     106.6933
   10217     108.4441
   10218     104.8949
   10219     104.0214
   10220     107.5667
   10221     106.5590
   10222     104.5657
   10223     103.8172
   10224     105.6144
   10225     102.8722
   10226     101.3504
   10227     103.1006
   10228     104.5209
   10229     106.0969
   10230     104.9246
   10231     102.1260
   10232     101.7616
   10233     104.4425
   10234     108.1547
   10235     106.0436
   10236     105.0100
   10237     105.8764
   10238     108.7677
   10239     102.2635
   10240     103.1536
   10241     105.4023
   10242     106.5330
   10243     103.3185
   10244     104.5947
   10245     102.4010
   10246     103.7406
   10247     104.5457
   10248     106.2617
   10249     106.5257
   10250     106.4535
   10251     105.1944
   10252     106.4598
   10253     102.9729
   10254     108.3233
   10255     107.1940
   10256     103.2724
   10257     103.4672
   10258     107.9201
   10259     104.4229
   10260     104.6199
   10261     102.8241
   10262     109.1031
   10263     108.6378
   10264     107.5738
   10265     109.6818
   10266     111.2267
   10267     105.5733
   10268     107.3794
   10269     106.9303
   10270     108.7215
   10271     106.5567
   10272     106.9487
   10273     107.2934
   10274     106.4933
   10275     108.0318
   10276     105.9757
   10277     103.9964
   10278     105.3022
   10279     108.0838
   10280     109.5585
   10281     104.3202
   10282     105.9755
   10283     110.0486
   10284     108.4492
   10285     107.7292
   10286     106.3215
   10287     108.9984
   10288     109.5880
   10289     109.4553
   10290     108.0858
   10291     112.3664
   10292     111.4363
   10293     112.0421
   10294     110.8488
   10295     110.7358
   10296     108.4018
   10297     112.0138
   10298     109.6901
   10299     108.1892
   10300     109.5253
   10301     107.9935
   10302     106.5366
   10303     107.3011
   10304     105.8865
   10305     107.5150
   10306     105.6608
   10307     108.4813
   10308     104.0312
   10309     105.7230
   10310     104.2811
   10311     107.1684
   10312     109.2029
   10313     108.7402
   10314     109.7841
   10315     107.8840
   10316     108.2821
   10317     110.5710
   10318     109.0748
   10319     108.4615
   10320     113.3109
   10321     108.9966
   10322     110.1643
   10323     105.0259
   10324     108.5850
   10325     106.6469
   10326     109.8375
   10327     111.1986
   10328     108.7960
   10329     110.8554
   10330     113.9209
   10331     112.5636
   10332     109.0422
   10333     106.4385
   10334     108.8602
   10335     112.0414
   10336     110.0741
   10337     106.7789
   10338     106.9770
   10339     104.6034
   10340     107.8598
   10341     105.9612
   10342     102.8185
   10343     105.0331
   10344     105.3369
   10345     107.8128
   10346     103.2324
   10347     106.7478
   10348     105.9320
   10349     106.5054
   10350     104.8065
   10351     106.6150
   10352     103.1293
   10353     105.6884
   10354     104.9396
   10355     107.5714
   10356     106.7488
   10357     104.3175
   10358     108.0699
   10359     107.1318
   10360     102.6095
   10361      99.7775
   10362     105.5209
   10363     107.7795
   10364     104.5968
   10365     108.1533
   10366     102.6788
   10367     105.2391
   10368     106.5107
   10369     106.6529
   10370     105.8076
   10371     103.4213
   10372     102.1673
   10373     100.5092
   10374     103.6964
   10375     103.9097
   10376     102.2085
   10377     107.3565
   10378     104.1822
   10379      99.2485
   10380     103.3840
   10381     105.6485
   10382     104.1709
   10383     105.4344
   10384     100.9057
   10385     101.4036
   10386     103.0265
   10387     104.0373
   10388     103.6705
   10389     102.3419
   10390      99.5178
   10391     101.0126
   10392     105.0713
   10393     104.5656
   10394     103.7389
   10395     108.8336
   10396     103.0532
   10397     103.3227
   10398     104.6667
   10399     101.4840
   10400      99.7420
   10401     104.3875
   10402     105.8993
   10403     106.9195
   10404     102.8705
   10405     100.0879
   10406     105.6463
   10407     100.9870
   10408     103.5006
   10409     104.1662
   10410     102.5323
   10411     104.8313
   10412     105.0754
   10413     102.0845
   10414     100.6705
   10415      98.4110
   10416      99.2137
   10417     101.1172
   10418      99.6726
   10419     101.9436
   10420     103.9389
   10421     104.4136
   10422     101.9798
   10423     102.9309
   10424     102.5196
   10425     104.9699
   10426      99.8686
   10427     102.3426
   10428      97.6076
   10429     101.6986
   10430     101.2695
   10431     102.4204
   10432      97.3554
   10433      98.5254
   10434     100.3885
   10435     104.8704
   10436      97.8642
   10437      96.8655
   10438     100.8519
   10439      98.4891
   10440      99.3182
   10441      93.7605
   10442     102.3531
   10443     100.3529
   10444      99.7660
   10445      99.5965
   10446      97.4696
   10447     100.9304
   10448     104.6186
   10449     105.0013
   10450     102.2128
   10451      97.5657
   10452      99.1515
   10453     103.5943
   10454     103.4784
   10455     107.5540
   10456     107.6991
   10457     104.3002
   10458     104.8062
   10459     101.4283
   10460     108.2316
   10461     104.7998
   10462     102.6274
   10463     106.8029
   10464     107.8989
   10465     113.2096
   10466     112.0932
   10467     107.8081
   10468     108.8267
   10469     110.5367
   10470     107.8492
   10471     110.4594
   10472     108.2834
   10473     109.9912
   10474     109.8314
   10475     106.3977
   10476     106.0017
   10477     105.1828
   10478     109.0027
   10479     111.7858
   10480     106.5111
   10481     106.5993
   10482     105.8970
   10483     102.6485
   10484     107.3837
   10485     109.0113
   10486     107.5891
   10487     110.0824
   10488     105.8328
   10489     106.0048
   10490     107.4139
   10491     107.6747
   10492     107.4447
   10493     106.9458
   10494     105.6772
   10495     107.4227
   10496     107.8813
   10497     108.0865
   10498     103.4520
   10499     103.2256
   10500     105.3000
   10501     106.3767
   10502     109.3560
   10503     108.4991
   10504     106.7247
   10505     107.2523
   10506     106.2000
   10507     107.6307
   10508     108.3258
   10509     105.5754
   10510     107.8371
   10511     106.1600
   10512     103.0602
   10513     108.0014
   10514     107.4049
   10515     106.6168
   10516     104.3284
   10517     105.5408
   10518     106.8779
   10519     106.8233
   10520     104.9047
   10521     102.1854
   10522     106.8595
   10523     103.7378
   10524     105.4449
   10525     106.8053
   10526     106.9040
   10527     108.2806
   10528     105.8724
   10529     107.5706
   10530     105.5274
   10531     107.0037
   10532     110.4770
   10533     106.6478
   10534     103.3490
   10535     104.9246
   10536     107.0652
   10537     109.2642
   10538     105.4907
   10539     103.4374
   10540     108.2774
   10541     108.1271
   10542     108.7264
   10543     109.2629
   10544     108.8219
   10545     106.4731
   10546     107.6012
   10547     107.1674
   10548     108.1085
   10549     109.3509
   10550     103.6873
   10551     105.6763
   10552     106.9796
   10553     106.6901
   10554     108.0835
   10555     105.9296
   10556     107.1933
   10557     104.4790
   10558     105.9442
   10559     104.2559
   10560     105.7787
   10561     106.4930
   10562     109.8043
   10563     109.4569
   10564     107.8208
   10565     103.4847
   10566     107.4417
   10567     107.6232
   10568     107.0644
   10569     108.8016
   10570     109.4378
   10571     106.2431
   10572     109.5548
   10573     104.2644
   10574     107.9745
   10575     105.3859
   10576     110.1234
   10577     105.4037
   10578     108.7897
   10579     102.8578
   10580     106.2663
   10581     107.6897
   10582     105.3558
   10583     102.2236
   10584     106.0250
   10585     103.9997
   10586     104.9566
   10587     104.6879
   10588     106.0857
   10589     105.9943
   10590     103.2449
   10591     106.0069
   10592     105.6247
   10593     106.7220
   10594     108.0345
   10595     106.5994
   10596     108.9894
   10597     107.7581
   10598     106.6219
   10599     106.4060
   10600     104.2705
   10601     107.2533
   10602     104.5980
   10603     111.0127
   10604     106.4305
   10605     105.7497
   10606     107.0658
   10607     104.9940
   10608     108.1773
   10609     105.9546
   10610     104.4665
   10611     105.4535
   10612     105.2476
   10613     104.8809
   10614     107.6747
   10615     107.6302
   10616     105.5303
   10617     104.4554
   10618     107.2610
   10619     104.5258
   10620     110.1464
   10621     107.6752
   10622     102.5234
   10623     108.1817
   10624     103.4140
   10625     104.4573
   10626     104.8268
   10627     109.4153
   10628     108.4064
   10629     110.2524
   10630     105.9264
   10631     105.7306
   10632     105.6220
   10633     106.4260
   10634     105.6665
   10635     108.7749
   10636     111.9459
   10637     111.8442
   10638     111.1186
   10639     105.9216
   10640     107.3443
   10641     104.7294
   10642     108.5315
   10643     107.6566
   10644     107.9523
   10645     110.5329
   10646     111.2080
   10647     108.3620
   10648     110.6707
   10649     108.1458
   10650     108.5330
   10651     106.7683
   10652     110.4648
   10653     112.5744
   10654     107.9738
   10655     110.8643
   10656     108.9507
   10657     109.9559
   10658     111.4748
   10659     107.8310
   10660     108.7164
   10661     107.2770
   10662     106.2358
   10663     109.3963
   10664     104.8086
   10665     105.4805
   10666     103.1417
   10667     111.2969
   10668     106.6780
   10669     102.4639
   10670     104.5775
   10671     100.4561
   10672     103.6061
   10673     107.4115
   10674     101.3270
   10675     103.1761
   10676     108.7890
   10677     106.5282
   10678     109.7647
   10679     106.1343
   10680     107.8165
   10681     107.6560
   10682     106.6090
   10683     105.3446
   10684     106.9167
   10685     103.0425
   10686     104.4318
   10687     106.3024
   10688     106.3154
   10689     108.7598
   10690     105.7239
   10691     103.6224
   10692     106.8001
   10693     105.8361
   10694     106.6635
   10695     104.6277
   10696     104.9639
   10697     108.5478
   10698     108.3366
   10699     106.4479
   10700     106.5196
   10701     106.9331
   10702     107.5269
   10703     104.7460
   10704     103.6387
   10705     105.1468
   10706     110.9216
   10707     107.3640
   10708     110.4399
   10709     106.6159
   10710     102.3083
   10711     103.4987
   10712     102.3219
   10713     105.6752
   10714     102.3900
   10715     106.9926
   10716     103.5346
   10717     105.1051
   10718     105.3920
   10719     107.3242
   10720     105.3646
   10721     105.8254
   10722     103.0719
   10723     105.3820
   10724     102.5649
   10725     105.0747
   10726     100.8033
   10727     104.4470
   10728     109.3785
   10729     102.9449
   10730     107.5561
   10731     103.5373
   10732     110.0346
   10733     103.9589
   10734     104.4681
   10735     101.0816
   10736     102.7921
   10737     103.1305
   10738     107.2659
   10739     103.5182
   10740     103.4678
   10741     106.3851
   10742     102.7023
   10743     105.5069
   10744     105.4382
   10745     102.7303
   10746     106.7899
   10747     104.6150
   10748     102.2285
   10749     102.0616
   10750     101.6013
   10751     108.2994
   10752     108.1224
   10753     104.9557
   10754     105.0273
   10755     107.2576
   10756     107.2880
   10757     107.9745
   10758     105.1093
   10759     101.7310
   10760     105.9157
   10761     102.4818
   10762     102.5702
   10763     103.9416
   10764     102.1270
   10765     100.7974
   10766     103.2107
   10767     104.7996
   10768     103.7022
   10769     103.2194
   10770     102.6480
   10771     103.6796
   10772     101.4555
   10773     104.5534
   10774     106.0795
   10775     105.2006
   10776     103.9164
   10777     108.3714
   10778     107.1319
   10779     111.7113
   10780     106.4854
   10781     108.8023
   10782     103.5959
   10783     107.4323
   10784     111.2324
   10785     106.4308
   10786     107.9993
   10787     106.1841
   10788     109.1623
   10789     107.5805
   10790     111.1556
   10791     109.4428
   10792     104.0109
   10793     102.5605
   10794      99.5334
   10795      99.1823
   10796      99.4970
   10797     104.0936
   10798     105.3527
   10799     101.3509
   10800     105.3649
   10801     105.1768
   10802     102.4061
   10803     100.7215
   10804     103.1872
   10805     102.8690
   10806     106.8861
   10807     106.1062
   10808     109.5644
   10809     106.4762
   10810     105.1146
   10811     103.2249
   10812     105.1791
   10813     106.6766
   10814     104.9723
   10815     107.1523
   10816     106.7254
   10817     106.9765
   10818     109.4823
   10819     108.9215
   10820     107.7800
   10821     107.2626
   10822     101.4274
   10823     106.3544
   10824     104.4760
   10825     110.7902
   10826     110.8754
   10827     110.5757
   10828     105.9584
   10829     106.5963
   10830     104.3715
   10831     104.1851
   10832     110.5473
   10833     110.4054
   10834     113.9920
   10835     103.2834
   10836     104.8032
   10837     105.4537
   10838     100.7279
   10839     106.4258
   10840     106.5101
   10841     103.7633
   10842     104.5341
   10843     103.4296
   10844     110.6030
   10845     102.0754
   10846     106.1098
   10847     105.9364
   10848     106.5919
   10849     106.2343
   10850     104.0654
   10851     105.6016
   10852     102.9081
   10853     105.3405
   10854     106.3291
   10855     109.7187
   10856     105.7439
   10857     107.8943
   10858     107.4658
   10859     109.5847
   10860     105.2271
   10861     104.1175
   10862     106.2972
   10863     103.8416
   10864     105.5712
   10865     105.7134
   10866     106.4288
   10867     105.0163
   10868     107.0743
   10869     107.8994
   10870     105.0208
   10871     103.6036
   10872     108.2522
   10873     103.6074
   10874     106.0956
   10875     107.1565
   10876     105.3946
   10877     103.2860
   10878     103.5316
   10879     105.7250
   10880     105.6096
   10881     103.8715
   10882     106.0871
   10883     105.9716
   10884     103.0634
   10885     103.9452
   10886     106.0402
   10887     105.8482
   10888     104.9082
   10889     101.9203
   10890     103.2235
   10891     107.3119
   10892     101.7932
   10893     102.9695
   10894     106.0316
   10895     103.1662
   10896     100.5749
   10897     102.7757
   10898     106.2990
   10899     106.7647
   10900     105.1486
   10901     102.2359
   10902     106.5469
   10903     107.0205
   10904     104.0105
   10905     105.9875
   10906     105.5839
   10907     105.7265
   10908     106.1010
   10909     104.4080
   10910     106.3127
   10911     104.7481
   10912     102.2512
   10913      98.4128
   10914     100.8572
   10915     104.6831
   10916     106.3014
   10917     106.5797
   10918     108.0196
   10919     105.9826
   10920     107.0860
   10921     104.8126
   10922     107.4984
   10923     108.3320
   10924     108.6526
   10925     111.4241
   10926     108.4277
   10927     105.5785
   10928     107.8065
   10929     105.8192
   10930     103.6998
   10931     106.7637
   10932     107.3138
   10933     106.2538
   10934     104.1284
   10935      99.1831
   10936     104.5429
   10937     100.7048
   10938     108.8442
   10939     104.4299
   10940     107.8984
   10941     104.4965
   10942     103.6442
   10943     104.1409
   10944     107.5350
   10945     105.0819
   10946     108.0362
   10947     107.7759
   10948     106.6521
   10949     101.0013
   10950     109.1440
   10951     107.3778
   10952     107.9558
   10953     106.7192
   10954     110.4287
   10955     112.2743
   10956     105.8315
   10957     107.8402
   10958     108.0201
   10959     109.6132
   10960     112.5599
   10961     111.7450
   10962     109.3777
   10963     109.7890
   10964     106.7275
   10965     108.6048
   10966     106.6337
   10967     109.3822
   10968     107.5319
   10969     107.1263
   10970     112.4632
   10971     110.2896
   10972     113.4932
   10973     106.6531
   10974     104.8338
   10975     107.4968
   10976     109.1194
   10977     107.3861
   10978     107.9230
   10979     109.5003
   10980     107.4580
   10981     109.6304
   10982     111.1283
   10983     107.4115
   10984     107.9040
   10985     104.8703
