#Frame       XREF_RMS
    8819       6.9309
    8820       7.1066
    8821       7.1193
    8822       7.1860
    8823       7.1366
    8824       7.1486
    8825       7.1429
    8826       7.2479
    8827       7.2102
    8828       7.2058
    8829       7.4347
    8830       7.3939
    8831       7.3887
    8832       7.4654
    8833       7.4944
    8834       7.3814
    8835       7.4257
    8836       7.4442
    8837       7.6535
    8838       7.7282
    8839       7.5604
    8840       7.8136
    8841       7.5270
    8842       7.6029
    8843       7.6069
    8844       7.4878
    8845       7.3830
    8846       7.4390
    8847       7.3758
    8848       7.4605
    8849       7.4220
    8850       7.3165
    8851       7.4338
    8852       7.6394
    8853       7.4477
    8854       7.3728
    8855       7.4677
    8856       7.5170
    8857       7.6216
    8858       7.4290
    8859       7.3486
    8860       7.3587
    8861       7.2230
    8862       7.0777
    8863       7.4572
    8864       7.6988
    8865       7.7527
    8866       7.5024
    8867       7.4937
    8868       7.5319
    8869       7.7095
    8870       7.5531
    8871       7.5284
    8872       7.6163
    8873       7.5895
    8874       7.4545
    8875       7.4452
    8876       7.6240
    8877       7.5475
    8878       7.5597
    8879       7.5226
    8880       7.4360
    8881       7.3598
    8882       7.5815
    8883       7.4916
    8884       7.5665
    8885       7.5063
    8886       7.5273
    8887       7.5118
    8888       7.4256
    8889       7.5999
    8890       7.6176
    8891       7.5633
    8892       7.4452
    8893       7.4208
    8894       7.3775
    8895       7.5075
    8896       7.5809
    8897       7.4430
    8898       7.5403
    8899       7.6362
    8900       7.3768
    8901       7.4815
    8902       7.4029
    8903       7.4561
    8904       7.6116
    8905       7.7213
    8906       7.7433
    8907       7.6530
    8908       7.5792
    8909       7.4176
    8910       7.2154
    8911       7.3198
    8912       7.3743
    8913       7.3794
    8914       7.3374
    8915       7.4136
    8916       7.2955
    8917       7.3531
    8918       7.4298
    8919       7.3846
    8920       7.3101
    8921       7.4567
    8922       7.4892
    8923       7.4313
    8924       7.5464
    8925       7.4343
    8926       7.4456
    8927       7.4176
    8928       7.2950
    8929       7.3283
    8930       7.4591
    8931       7.4545
    8932       7.6231
    8933       7.7450
    8934       7.6914
    8935       7.6362
    8936       7.5243
    8937       7.3630
    8938       7.3769
    8939       7.3847
    8940       7.4975
    8941       7.3031
    8942       7.4001
    8943       7.4319
    8944       7.5611
    8945       7.4645
    8946       7.5542
    8947       7.5647
    8948       7.1775
    8949       7.2008
    8950       7.1841
    8951       7.2472
    8952       7.1799
    8953       7.2801
    8954       7.2408
    8955       7.3092
    8956       7.3457
    8957       7.5708
    8958       7.4513
    8959       7.6343
    8960       7.6620
    8961       7.7846
    8962       7.6911
    8963       7.6087
    8964       7.6653
    8965       7.5741
    8966       7.6499
    8967       7.6301
    8968       7.5545
    8969       7.6533
    8970       7.5025
    8971       7.3410
    8972       7.4533
    8973       7.5218
    8974       7.4627
    8975       7.6499
    8976       7.7750
    8977       7.7141
    8978       7.7769
    8979       7.6979
    8980       7.7402
    8981       7.6716
    8982       7.4657
    8983       7.3445
    8984       7.2769
    8985       7.2879
    8986       7.4667
    8987       7.6747
    8988       7.5666
    8989       7.6845
    8990       7.5005
    8991       7.4520
    8992       7.3653
    8993       7.4232
    8994       7.5854
    8995       7.4861
    8996       7.5042
    8997       7.5917
    8998       7.7207
    8999       7.5697
    9000       7.6098
    9001       7.6737
    9002       7.5573
    9003       7.4691
    9004       7.4348
    9005       7.3954
    9006       7.5066
    9007       7.4836
    9008       7.5517
    9009       7.4291
    9010       7.4547
    9011       7.3388
    9012       7.5081
    9013       7.5721
    9014       7.8360
    9015       7.7499
    9016       7.8118
    9017       7.5651
    9018       7.6480
    9019       7.5950
    9020       7.7528
    9021       7.8576
    9022       7.7232
    9023       7.5879
    9024       7.6816
    9025       7.6154
    9026       7.4878
    9027       7.4596
    9028       7.4837
    9029       7.4802
    9030       7.4517
    9031       7.3406
    9032       7.3645
    9033       7.2900
    9034       7.4848
    9035       7.4698
    9036       7.4381
    9037       7.4940
    9038       7.3817
    9039       7.4472
    9040       7.3499
    9041       7.2269
    9042       7.2562
    9043       7.4698
    9044       7.4739
    9045       7.5572
    9046       7.6715
    9047       7.6348
    9048       7.6473
    9049       7.5885
    9050       7.4946
    9051       7.4269
    9052       7.4490
    9053       7.4261
    9054       7.1910
    9055       7.2678
    9056       7.1286
    9057       7.3100
    9058       7.2354
    9059       7.2845
    9060       7.3264
    9061       7.3508
    9062       7.3866
    9063       7.3517
    9064       7.2950
    9065       7.3961
    9066       7.5178
    9067       7.3739
    9068       7.5065
    9069       7.4574
    9070       7.2427
    9071       7.3076
    9072       7.0913
    9073       7.3134
    9074       7.3141
    9075       7.2911
    9076       7.1537
    9077       7.2110
    9078       7.1060
    9079       7.0352
    9080       7.1625
    9081       7.0984
    9082       7.2213
    9083       7.1141
    9084       7.3295
    9085       7.2817
    9086       7.3967
    9087       7.2878
    9088       7.2745
    9089       7.3019
    9090       7.3320
    9091       7.2851
    9092       7.3451
    9093       7.3145
    9094       7.2514
    9095       7.2458
    9096       7.2070
    9097       7.3858
    9098       7.3408
    9099       7.3557
    9100       7.2313
    9101       7.2319
    9102       7.1839
    9103       7.2381
    9104       7.1257
    9105       7.1112
    9106       7.1281
    9107       7.2465
    9108       7.3647
    9109       7.3445
    9110       7.2798
    9111       7.3520
    9112       7.1205
    9113       7.0549
    9114       6.9581
    9115       6.8900
    9116       6.8452
    9117       6.9252
    9118       6.9862
    9119       7.2690
    9120       7.2148
    9121       7.2354
    9122       7.0515
    9123       7.2757
    9124       7.3193
    9125       7.3522
    9126       7.2684
    9127       7.1344
    9128       7.3146
    9129       7.1963
    9130       7.2730
    9131       7.1766
    9132       7.2809
    9133       7.3640
    9134       7.2655
    9135       7.1966
    9136       7.3239
    9137       7.2967
    9138       7.2628
    9139       7.3290
    9140       7.4164
    9141       7.5511
    9142       7.3905
    9143       7.4902
    9144       7.3497
    9145       7.3047
    9146       7.4084
    9147       7.5029
    9148       7.3467
    9149       7.4211
    9150       7.2895
    9151       7.2660
    9152       7.3010
    9153       7.3670
    9154       7.2065
    9155       7.1678
    9156       7.2269
    9157       7.3002
    9158       7.2187
    9159       7.2609
    9160       7.2752
    9161       7.2396
    9162       7.2320
    9163       7.2657
    9164       7.0081
    9165       7.1413
    9166       7.2247
    9167       7.2352
    9168       7.3206
    9169       7.3414
    9170       7.4499
    9171       7.4036
    9172       7.4739
    9173       7.4775
    9174       7.2285
    9175       7.2247
    9176       7.0812
    9177       7.1961
    9178       7.2298
    9179       7.1597
    9180       7.1413
    9181       7.3922
    9182       7.3313
    9183       7.4485
    9184       7.4737
    9185       7.6488
    9186       7.5203
    9187       7.4924
    9188       7.2858
    9189       7.2437
    9190       7.1918
    9191       7.3467
    9192       7.2791
    9193       7.2062
    9194       7.4013
    9195       7.3280
    9196       7.2543
    9197       7.2096
    9198       7.2741
    9199       7.3624
    9200       7.3309
    9201       7.5003
    9202       7.2916
    9203       7.2621
    9204       7.2564
    9205       7.2587
    9206       7.3679
    9207       7.5092
    9208       7.3469
    9209       7.4607
    9210       7.5883
    9211       7.3576
    9212       7.5372
    9213       7.4437
    9214       7.2921
    9215       7.3110
    9216       7.2488
    9217       7.1981
    9218       7.2483
    9219       7.1858
    9220       7.2888
    9221       7.3120
    9222       7.2914
    9223       7.1308
    9224       7.1900
    9225       7.0882
    9226       7.2695
    9227       7.1185
    9228       7.1661
    9229       7.2198
    9230       7.3632
    9231       7.1680
    9232       7.2237
    9233       7.3772
    9234       7.5838
    9235       7.5690
    9236       7.5454
    9237       7.6879
    9238       7.5034
    9239       7.4501
    9240       7.3911
    9241       7.5320
    9242       7.3962
    9243       7.5379
    9244       7.5513
    9245       7.7027
    9246       7.4528
    9247       7.6873
    9248       7.6169
    9249       7.5976
    9250       7.5421
    9251       7.5901
    9252       7.4184
    9253       7.4668
    9254       7.3213
    9255       7.2351
    9256       7.1670
    9257       7.2486
    9258       7.2954
    9259       7.1134
    9260       6.9732
    9261       7.0002
    9262       7.1899
    9263       7.0016
    9264       7.1946
    9265       7.2219
    9266       7.2510
    9267       7.2086
    9268       7.0795
    9269       6.9106
    9270       7.0340
    9271       6.9374
    9272       7.0114
    9273       7.0291
    9274       7.0311
    9275       7.1182
    9276       7.0098
    9277       6.7186
    9278       6.9629
    9279       6.9562
    9280       6.9357
    9281       6.8469
    9282       6.9913
    9283       7.0255
    9284       6.9449
    9285       7.0986
    9286       7.2180
    9287       7.3030
    9288       7.2853
    9289       7.2050
    9290       7.3547
    9291       7.2224
    9292       7.1847
    9293       7.2560
    9294       7.2450
    9295       7.2838
    9296       7.3927
    9297       7.3887
    9298       7.3939
    9299       7.3234
    9300       7.3077
    9301       7.1224
    9302       7.0669
    9303       7.2152
    9304       7.2007
    9305       7.1232
    9306       6.9702
    9307       7.1291
    9308       7.0546
    9309       7.2956
    9310       7.3564
    9311       7.3464
    9312       7.3202
    9313       7.2530
    9314       7.2291
    9315       7.2083
    9316       7.3004
    9317       7.4217
    9318       7.4348
    9319       7.3852
    9320       7.2648
    9321       7.3111
    9322       7.2767
    9323       7.4127
    9324       7.5100
    9325       7.3708
    9326       7.1425
    9327       7.1271
    9328       6.9864
    9329       7.0478
    9330       7.1787
    9331       7.0741
    9332       7.2593
    9333       7.3854
    9334       7.2993
    9335       7.4523
    9336       7.2975
    9337       7.1371
    9338       7.1981
    9339       7.3558
    9340       7.3774
    9341       7.4665
    9342       7.4995
    9343       7.3967
    9344       7.1817
    9345       7.1906
    9346       7.0907
    9347       7.1080
    9348       7.0800
    9349       7.1035
    9350       7.1196
    9351       7.0312
    9352       7.0991
    9353       7.0860
    9354       7.0472
    9355       7.0042
    9356       7.3281
    9357       7.1705
    9358       7.3036
    9359       7.2660
    9360       7.2614
    9361       7.1191
    9362       7.1812
    9363       7.3862
    9364       7.3035
    9365       7.2732
    9366       7.3495
    9367       7.0405
    9368       7.1395
    9369       7.1917
    9370       7.2190
    9371       7.3669
    9372       7.4161
    9373       7.4083
    9374       7.3099
    9375       7.3065
    9376       7.2501
    9377       7.2347
    9378       7.1640
    9379       7.4188
    9380       7.5578
    9381       7.4917
    9382       7.4699
    9383       7.5207
    9384       7.3236
    9385       7.3312
    9386       7.2306
    9387       7.2137
    9388       7.2156
    9389       7.1957
    9390       7.1519
    9391       7.2868
    9392       7.3275
    9393       7.3566
    9394       7.3054
    9395       7.2549
    9396       7.1954
    9397       7.3571
    9398       7.1226
    9399       7.0168
    9400       7.0888
    9401       7.1140
    9402       7.1170
    9403       6.8775
    9404       6.9845
    9405       6.8453
    9406       6.9459
    9407       6.9936
    9408       7.0274
    9409       7.0750
    9410       6.9147
    9411       6.9568
    9412       6.7542
    9413       7.0397
    9414       6.9171
    9415       7.0482
    9416       7.1125
    9417       7.0620
    9418       7.0824
    9419       7.2154
    9420       7.1742
    9421       7.1116
    9422       7.3454
    9423       7.2824
    9424       7.1348
    9425       7.2721
    9426       7.2724
    9427       7.0671
    9428       7.0925
    9429       6.9985
    9430       6.9168
    9431       6.9698
    9432       7.1061
    9433       7.2212
    9434       6.9575
    9435       7.1521
    9436       7.1073
    9437       7.0291
    9438       7.1482
    9439       7.4127
    9440       7.3585
    9441       7.2046
    9442       7.3448
    9443       7.4648
    9444       7.0997
    9445       7.0884
    9446       7.0934
    9447       7.0747
    9448       7.1551
    9449       6.9777
    9450       6.8087
    9451       6.7786
    9452       6.7144
    9453       6.5078
    9454       6.7890
    9455       6.9126
    9456       6.9548
    9457       6.8686
    9458       6.9353
    9459       6.8066
    9460       6.8214
    9461       6.9071
    9462       6.6396
    9463       6.7302
    9464       6.7701
    9465       6.8514
    9466       6.9604
    9467       6.9999
    9468       6.9320
    9469       6.8977
    9470       6.9602
    9471       6.8905
    9472       6.8947
    9473       7.0251
    9474       6.7877
    9475       6.8063
    9476       6.8399
    9477       6.8518
    9478       6.7501
    9479       6.8346
    9480       6.8765
    9481       7.0134
    9482       6.9373
    9483       6.7852
    9484       6.7595
    9485       6.8400
    9486       6.7191
    9487       6.7901
    9488       6.7160
    9489       6.6186
    9490       6.5849
    9491       6.6955
    9492       6.6630
    9493       6.7362
    9494       6.7949
    9495       6.9281
    9496       7.0231
    9497       7.1877
    9498       7.1920
    9499       7.2697
    9500       7.0833
    9501       7.3516
    9502       7.2897
    9503       7.2314
    9504       7.1832
    9505       7.4508
    9506       7.1092
    9507       7.1024
    9508       6.8686
    9509       6.8926
    9510       6.9394
    9511       7.0617
    9512       6.9514
    9513       6.7830
    9514       6.8148
    9515       6.8193
    9516       6.8060
    9517       7.0419
    9518       6.9147
    9519       6.9208
    9520       6.8714
    9521       6.7515
    9522       6.7640
    9523       6.8058
    9524       6.7557
    9525       6.7458
    9526       6.7724
    9527       6.9324
    9528       6.8940
    9529       6.8626
    9530       7.0770
    9531       7.0473
    9532       6.8391
    9533       6.9034
    9534       7.1129
    9535       7.0487
    9536       7.1087
    9537       7.2078
    9538       7.1170
    9539       7.0310
    9540       7.1243
    9541       7.1955
    9542       7.2326
    9543       7.1655
    9544       7.3005
    9545       7.2830
    9546       7.2301
    9547       7.1113
    9548       7.1392
    9549       7.0691
    9550       7.0369
    9551       7.1680
    9552       7.2023
    9553       7.1726
    9554       7.0651
    9555       7.0017
    9556       6.9689
    9557       7.0033
    9558       7.0467
    9559       6.9506
    9560       6.9441
    9561       6.8505
    9562       6.9382
    9563       7.0823
    9564       6.9488
    9565       6.8612
    9566       6.7690
    9567       6.7747
    9568       6.6815
    9569       6.5577
    9570       6.5859
    9571       6.6034
    9572       6.8774
    9573       6.7262
    9574       7.0148
    9575       6.8933
    9576       7.1130
    9577       7.1982
    9578       7.1767
    9579       7.0153
    9580       7.1211
    9581       7.2622
    9582       7.4057
    9583       7.2365
    9584       7.3828
    9585       7.2263
    9586       7.1370
    9587       7.0807
    9588       7.1353
    9589       7.1338
    9590       7.1988
    9591       7.2910
    9592       7.2870
    9593       7.2358
    9594       6.9715
    9595       6.9554
    9596       6.9187
    9597       6.9393
    9598       7.1099
    9599       7.1144
    9600       7.2047
    9601       6.9761
    9602       7.0991
    9603       7.2406
    9604       7.0408
    9605       6.9559
    9606       7.2030
    9607       7.0188
    9608       6.9276
    9609       7.1238
    9610       7.0724
    9611       7.1341
    9612       7.3338
    9613       7.2273
    9614       7.0770
    9615       7.2326
    9616       7.3976
    9617       7.1656
    9618       7.2881
    9619       7.3210
    9620       7.0945
    9621       7.3899
    9622       7.2470
    9623       7.3131
    9624       7.2884
    9625       7.2378
    9626       7.2975
    9627       7.5088
    9628       7.3335
    9629       7.2237
    9630       7.1930
    9631       7.1653
    9632       7.2704
    9633       7.1280
    9634       7.1607
    9635       7.2050
    9636       7.0891
    9637       7.1030
    9638       7.1255
    9639       7.1690
    9640       6.9612
    9641       6.9659
    9642       6.8148
    9643       6.9585
    9644       7.0888
    9645       6.9842
    9646       7.1429
    9647       7.1146
    9648       6.9778
    9649       6.8690
    9650       6.8578
    9651       6.7337
    9652       6.8177
    9653       6.9972
    9654       6.9621
    9655       7.0608
    9656       7.0540
    9657       6.8677
    9658       7.0103
    9659       6.6344
    9660       6.7873
    9661       6.7273
    9662       6.6111
    9663       6.7865
    9664       6.8832
    9665       6.9826
    9666       6.8484
    9667       6.8447
    9668       6.8885
    9669       6.8237
    9670       6.7868
    9671       6.9468
    9672       7.0568
    9673       6.9562
    9674       6.8828
    9675       6.7067
    9676       6.6865
    9677       6.6672
    9678       6.6518
    9679       6.7814
    9680       6.8206
    9681       6.6686
    9682       6.5258
    9683       6.8158
    9684       6.7588
    9685       6.6830
    9686       6.8271
    9687       6.8088
    9688       6.8359
    9689       6.9491
    9690       6.9875
    9691       6.9689
    9692       6.8934
    9693       7.0769
    9694       7.0605
    9695       6.9647
    9696       6.7886
    9697       6.9069
    9698       6.9723
    9699       6.9512
    9700       6.7815
    9701       6.7515
    9702       6.6348
    9703       6.6017
    9704       6.5813
    9705       6.5621
    9706       6.5836
    9707       6.6150
    9708       6.5579
    9709       6.8095
    9710       6.8264
    9711       6.9132
    9712       6.8345
    9713       6.7535
    9714       6.7659
    9715       6.6972
    9716       6.6123
    9717       6.4476
    9718       6.5371
    9719       6.6614
    9720       6.5236
    9721       6.4972
    9722       6.5298
    9723       6.5700
    9724       6.6108
    9725       6.6357
    9726       6.6562
    9727       6.7076
    9728       6.7668
    9729       6.6354
    9730       6.5942
    9731       6.4663
    9732       6.4828
    9733       6.5957
    9734       6.5750
    9735       6.8600
    9736       6.8028
    9737       6.7949
    9738       6.8781
    9739       6.7769
    9740       6.8526
    9741       6.9141
    9742       6.7863
    9743       6.8919
    9744       6.8435
    9745       7.0194
    9746       6.9219
    9747       6.8325
    9748       6.8378
    9749       6.8254
    9750       6.8674
    9751       6.9261
    9752       6.6289
    9753       6.6036
    9754       6.5556
    9755       6.7370
    9756       6.7825
    9757       6.8742
    9758       7.1093
    9759       6.9910
    9760       6.9378
    9761       6.9093
    9762       6.8903
    9763       6.9419
    9764       6.8107
    9765       6.9456
    9766       6.9603
    9767       6.8473
    9768       7.0399
    9769       6.9289
    9770       6.9973
    9771       6.9635
    9772       6.7507
    9773       6.6309
    9774       6.6851
    9775       6.8133
    9776       6.9142
    9777       6.8455
    9778       6.8207
    9779       6.6146
    9780       6.6389
    9781       6.9023
    9782       6.8793
    9783       6.8617
    9784       6.9942
    9785       6.8989
    9786       6.9367
    9787       6.7957
    9788       6.7189
    9789       6.9457
    9790       6.8196
    9791       6.7713
    9792       6.8357
    9793       6.8340
    9794       6.7702
    9795       6.7787
    9796       6.8173
    9797       6.8603
    9798       6.8017
    9799       6.9513
    9800       6.8846
    9801       7.0888
    9802       6.8060
    9803       6.9014
    9804       6.9820
    9805       6.9468
    9806       6.9438
    9807       7.0037
    9808       6.9714
    9809       6.9036
    9810       6.9821
    9811       6.8688
    9812       6.9103
    9813       6.8291
    9814       6.9047
    9815       7.0015
    9816       7.0049
    9817       7.0200
    9818       7.2679
    9819       7.2688
    9820       7.2932
    9821       7.2401
    9822       7.1004
    9823       7.0851
    9824       7.0806
    9825       6.9262
    9826       6.9783
    9827       7.2722
    9828       7.1116
    9829       7.1060
    9830       7.0441
    9831       7.1683
    9832       6.9596
    9833       7.1251
    9834       7.0664
    9835       7.1328
    9836       7.1354
    9837       7.2857
    9838       7.0936
    9839       6.8662
    9840       7.0094
    9841       7.0997
    9842       6.9620
    9843       6.9762
    9844       6.8700
    9845       6.8979
    9846       6.8087
    9847       6.9986
    9848       6.9653
    9849       7.1402
    9850       7.0552
    9851       7.0911
    9852       6.8921
    9853       6.9060
    9854       6.9568
    9855       6.9443
    9856       7.0935
    9857       7.0016
    9858       7.1870
    9859       7.1284
    9860       7.0905
    9861       6.9866
    9862       7.0622
    9863       7.0818
    9864       7.2331
    9865       6.9784
    9866       7.0136
    9867       7.0956
    9868       7.1037
    9869       7.0335
    9870       7.1150
    9871       7.0721
    9872       7.0887
    9873       7.0678
    9874       6.9862
    9875       6.9563
    9876       7.1111
    9877       6.9923
    9878       7.1127
    9879       7.0754
    9880       7.2905
    9881       7.0915
    9882       7.0830
    9883       7.0903
    9884       7.0913
    9885       6.9218
    9886       7.2755
    9887       7.2483
    9888       7.4373
    9889       7.3642
    9890       7.2577
    9891       7.1416
    9892       7.0283
    9893       7.0478
    9894       7.3211
    9895       7.1331
    9896       7.0624
    9897       7.1114
    9898       7.1417
    9899       7.1244
    9900       7.3506
    9901       7.3476
    9902       7.1937
    9903       7.1708
    9904       7.2007
    9905       7.2996
    9906       7.1913
    9907       7.1625
    9908       6.9775
    9909       6.8926
    9910       6.8480
    9911       6.9248
    9912       6.8682
    9913       6.8471
    9914       6.8731
    9915       7.0277
    9916       7.0115
    9917       6.9275
    9918       6.8840
    9919       6.8987
    9920       6.9776
    9921       6.9026
    9922       6.9211
    9923       6.8035
    9924       7.0799
    9925       6.8774
    9926       6.9679
    9927       6.9190
    9928       6.8248
    9929       6.9164
    9930       6.9853
    9931       6.9699
    9932       6.8970
    9933       6.9575
    9934       6.8788
    9935       6.7878
    9936       6.8450
    9937       6.8756
    9938       6.8769
    9939       6.8859
    9940       6.8685
    9941       6.9499
    9942       6.6727
    9943       6.8696
    9944       6.7605
    9945       6.7813
    9946       6.9013
    9947       7.1175
    9948       6.8582
    9949       6.7192
    9950       6.7222
    9951       6.6607
    9952       6.6654
    9953       6.7957
    9954       6.8602
    9955       6.9747
    9956       6.6980
    9957       6.8972
    9958       7.0880
    9959       6.9150
    9960       6.8060
    9961       6.8671
    9962       6.9091
    9963       6.8750
    9964       6.7620
    9965       6.8636
    9966       6.8810
    9967       6.9752
    9968       7.1117
    9969       6.9864
    9970       6.9023
    9971       7.0528
    9972       7.1734
    9973       7.3367
    9974       7.1701
    9975       7.3046
    9976       7.1507
    9977       7.1654
    9978       7.1417
    9979       7.2010
    9980       7.1387
    9981       7.1211
    9982       7.1569
    9983       7.1016
    9984       7.2218
    9985       7.1389
    9986       7.3397
    9987       7.2908
    9988       7.1163
    9989       7.0885
    9990       7.0434
    9991       7.0857
    9992       7.1222
    9993       7.0594
    9994       6.9322
    9995       6.8565
    9996       6.8063
    9997       6.8911
    9998       7.0170
    9999       6.9422
   10000       6.9235
   10001       6.9847
   10002       6.7972
   10003       6.8791
   10004       6.8379
   10005       6.8844
   10006       6.9315
   10007       6.8615
   10008       6.8380
   10009       6.8503
   10010       6.7603
   10011       7.0681
   10012       7.1220
   10013       7.2615
   10014       7.1886
   10015       7.3084
   10016       7.4029
   10017       7.4778
   10018       7.5043
   10019       7.4730
   10020       7.6125
   10021       7.7149
   10022       7.6594
   10023       7.4580
   10024       7.3865
   10025       7.6462
   10026       7.6212
   10027       7.4504
   10028       7.4355
   10029       7.4906
   10030       7.6679
   10031       7.5552
   10032       7.3361
   10033       7.5927
   10034       7.5289
   10035       7.6646
   10036       7.5443
   10037       7.5893
   10038       7.6869
   10039       7.6793
   10040       7.6669
   10041       7.6364
   10042       7.7008
   10043       7.6576
   10044       7.5928
   10045       7.5688
   10046       7.5653
   10047       7.5870
   10048       7.3456
   10049       7.3943
   10050       7.4773
   10051       7.5819
   10052       7.4281
   10053       7.3548
   10054       7.6231
   10055       7.6355
   10056       7.6184
   10057       7.4552
   10058       7.4398
   10059       7.5142
   10060       7.3755
   10061       7.4133
   10062       7.2865
   10063       7.4028
   10064       7.3111
   10065       7.4149
   10066       7.5009
   10067       7.5019
   10068       7.5379
   10069       7.6487
   10070       7.7917
   10071       7.5944
   10072       7.3368
   10073       7.2818
   10074       7.3027
   10075       7.2575
   10076       7.2363
   10077       7.4375
   10078       7.4317
   10079       7.4770
   10080       7.4336
   10081       7.3560
   10082       7.1970
   10083       7.1133
   10084       7.2172
   10085       7.3360
   10086       7.3198
   10087       7.5173
   10088       7.6391
   10089       7.6482
   10090       7.3963
   10091       7.4952
   10092       7.4429
   10093       7.5400
   10094       7.4821
   10095       7.4026
   10096       7.3880
   10097       7.4258
   10098       7.4697
   10099       7.4094
   10100       7.4919
   10101       7.5171
   10102       7.3574
   10103       7.4987
   10104       7.5347
   10105       7.5110
   10106       7.3885
   10107       7.4934
   10108       7.5425
   10109       7.3966
   10110       7.5622
   10111       7.5474
   10112       7.6122
   10113       7.5488
   10114       7.6045
   10115       7.5642
   10116       7.2981
   10117       7.2813
   10118       7.2156
   10119       6.9191
   10120       7.1563
   10121       7.0919
   10122       7.0279
   10123       7.1138
   10124       7.0635
   10125       7.1532
   10126       7.1951
   10127       7.1575
   10128       7.1760
   10129       6.9756
   10130       6.9556
   10131       7.1649
   10132       7.2228
   10133       7.0350
   10134       7.2304
   10135       7.3767
   10136       7.3322
   10137       7.5072
   10138       7.3948
   10139       7.2315
   10140       7.1532
   10141       7.1590
   10142       7.2398
   10143       7.2320
   10144       7.4353
   10145       7.1956
   10146       7.0637
   10147       7.1150
   10148       7.0700
   10149       7.0477
   10150       7.0205
   10151       7.0155
   10152       6.7735
   10153       6.9277
   10154       7.0606
   10155       7.0676
   10156       7.1342
   10157       7.0483
   10158       7.1659
   10159       7.0862
   10160       7.0210
   10161       7.0408
   10162       7.1194
   10163       7.2785
   10164       7.2962
   10165       6.9271
   10166       6.9978
   10167       6.8079
   10168       6.7131
   10169       6.7223
   10170       6.9055
   10171       6.8919
   10172       6.9707
   10173       6.8539
   10174       6.8691
   10175       6.7225
   10176       6.5467
   10177       6.6553
   10178       6.6702
   10179       6.7622
   10180       6.6697
   10181       6.8893
   10182       6.8053
   10183       6.7930
   10184       6.7996
   10185       6.6418
   10186       6.6355
   10187       6.7406
   10188       6.9476
   10189       6.8886
   10190       6.7779
   10191       6.8694
   10192       6.8171
   10193       6.9818
   10194       6.8617
   10195       7.0589
   10196       6.8734
   10197       6.6890
   10198       6.6864
   10199       6.6929
   10200       6.8992
   10201       6.9318
   10202       6.7620
   10203       6.8093
   10204       6.6950
   10205       6.7573
   10206       6.5953
   10207       6.4891
   10208       6.4049
   10209       6.2730
   10210       6.3705
   10211       6.1393
   10212       6.2107
   10213       6.2511
   10214       6.2700
   10215       6.1635
   10216       6.0448
   10217       6.1495
   10218       6.0971
   10219       6.1673
   10220       6.3467
   10221       6.3110
   10222       6.3494
   10223       6.2367
   10224       6.3334
   10225       6.3875
   10226       6.5806
   10227       6.6400
   10228       6.5130
   10229       6.4782
   10230       6.4969
   10231       6.4065
   10232       6.4413
   10233       6.3638
   10234       6.6483
   10235       6.5346
   10236       6.6454
   10237       6.4678
   10238       6.6259
   10239       6.6365
   10240       6.7259
   10241       6.7889
   10242       6.7742
   10243       6.9439
   10244       6.9459
   10245       7.0054
   10246       7.0678
   10247       7.3485
   10248       7.2552
   10249       7.3455
   10250       7.3592
   10251       7.3882
   10252       7.0853
   10253       7.1319
   10254       7.1521
   10255       7.2938
   10256       7.2599
   10257       7.3551
   10258       7.4952
   10259       7.2531
   10260       7.1978
   10261       7.0586
   10262       7.0853
   10263       7.1270
   10264       7.2240
   10265       7.1292
   10266       6.9811
   10267       6.8265
   10268       6.7313
   10269       6.8446
   10270       6.7387
   10271       6.7609
   10272       6.7688
   10273       6.5635
   10274       6.6078
   10275       6.6508
   10276       6.6840
   10277       6.7034
   10278       6.6260
   10279       6.8107
   10280       6.7036
   10281       6.8475
   10282       6.9148
   10283       6.7420
   10284       6.5589
   10285       6.5180
   10286       6.6314
   10287       6.7639
   10288       6.7517
   10289       6.7762
   10290       6.6640
   10291       6.8023
   10292       6.7309
   10293       6.5847
   10294       6.7121
   10295       6.6665
   10296       6.6174
   10297       6.4857
   10298       6.5818
   10299       6.4837
   10300       6.6050
   10301       6.5072
   10302       6.3961
   10303       6.4836
   10304       6.6049
   10305       6.6087
   10306       6.5215
   10307       6.4838
   10308       6.4548
   10309       6.5357
   10310       6.5561
   10311       6.3639
   10312       6.5379
   10313       6.6617
   10314       6.6882
   10315       6.6945
   10316       6.8612
   10317       6.7883
   10318       6.5778
   10319       6.5764
   10320       6.6656
   10321       6.4696
   10322       6.5394
   10323       6.5681
   10324       6.5588
   10325       6.6372
   10326       6.6697
   10327       6.7088
   10328       6.5938
   10329       6.6244
   10330       6.5768
   10331       6.5114
   10332       6.5876
   10333       6.6544
   10334       6.5617
   10335       6.7957
   10336       6.6955
   10337       6.5672
   10338       6.7068
   10339       6.8625
   10340       6.8575
   10341       6.9139
   10342       6.9229
   10343       6.9133
   10344       6.9043
   10345       6.8354
   10346       6.7315
   10347       6.7495
   10348       6.9935
   10349       6.9738
   10350       6.9969
   10351       6.8316
   10352       6.8813
   10353       6.7880
   10354       6.7231
   10355       6.7857
   10356       6.7183
   10357       6.5759
   10358       6.4414
   10359       6.4515
   10360       6.2165
   10361       6.2885
   10362       6.1293
   10363       6.0347
   10364       6.0636
   10365       6.1360
   10366       6.1694
   10367       6.0740
   10368       6.2643
   10369       6.2883
   10370       6.3123
   10371       6.4216
   10372       6.3057
