#Frame      M1-M2-L46
   10020      14.6137
   10021      14.3978
   10022      14.2431
   10023      14.3369
   10024      14.3971
   10025      14.5841
   10026      14.4393
   10027      14.4998
   10028      14.5478
   10029      14.4320
   10030      15.0022
   10031      14.7607
   10032      14.2881
   10033      14.7356
   10034      13.6450
   10035      14.5458
   10036      14.3616
   10037      14.5755
   10038      14.4454
   10039      14.4137
   10040      13.7966
   10041      14.4806
   10042      14.5691
   10043      15.4310
   10044      14.2636
   10045      14.4991
   10046      15.1059
   10047      14.9942
   10048      14.7250
   10049      14.8243
   10050      14.7630
   10051      14.8540
   10052      15.0808
   10053      14.6214
   10054      14.7308
   10055      14.4608
   10056      14.4353
   10057      14.9585
   10058      14.0888
   10059      15.8027
   10060      14.8073
   10061      14.9815
   10062      14.7235
   10063      14.9524
   10064      14.5910
   10065      15.7216
   10066      15.4595
   10067      15.6994
   10068      15.3757
   10069      14.8027
   10070      14.7482
   10071      15.1083
   10072      14.2579
   10073      13.9388
   10074      14.2588
   10075      14.6390
   10076      14.9717
   10077      14.5531
   10078      14.7298
   10079      15.1742
   10080      15.1523
   10081      14.3752
   10082      14.8648
   10083      14.3853
   10084      15.1930
   10085      14.5496
   10086      14.2238
   10087      15.5579
   10088      15.6645
   10089      15.8782
   10090      14.8558
   10091      15.2708
   10092      15.1750
   10093      14.9153
   10094      15.4292
   10095      14.4635
   10096      14.8863
   10097      14.3550
   10098      15.2711
   10099      14.4272
   10100      15.0702
   10101      14.7617
   10102      15.3223
   10103      15.2596
   10104      15.0887
   10105      14.9492
   10106      15.0141
   10107      15.2084
   10108      15.5289
   10109      14.9886
   10110      15.6823
   10111      15.8347
   10112      15.0837
   10113      15.4114
   10114      14.5480
   10115      15.1172
   10116      14.6454
   10117      14.5923
   10118      14.1306
   10119      14.0315
   10120      15.0195
   10121      14.5654
   10122      14.0580
   10123      14.5726
   10124      14.1463
   10125      14.0571
   10126      14.0363
   10127      14.9134
   10128      15.1211
   10129      15.1211
   10130      14.5756
   10131      15.5364
   10132      15.1546
   10133      14.7116
   10134      14.3610
   10135      13.4666
   10136      14.2092
   10137      15.1296
   10138      14.9152
   10139      14.8805
   10140      14.5323
   10141      14.5270
   10142      14.9454
   10143      15.1498
   10144      14.6387
   10145      14.5359
   10146      14.2390
   10147      14.8084
   10148      14.6316
   10149      14.3593
   10150      15.2228
   10151      14.7462
   10152      14.7822
   10153      14.1138
   10154      14.7143
   10155      14.8620
   10156      15.1966
   10157      14.6930
   10158      14.9637
   10159      14.1632
   10160      14.2342
   10161      14.8272
   10162      14.6955
   10163      14.7946
   10164      15.2047
   10165      14.4737
   10166      15.1939
   10167      14.0383
   10168      14.6534
   10169      14.6778
   10170      14.6403
   10171      14.1020
   10172      14.3517
   10173      14.0824
   10174      14.9843
   10175      14.6510
   10176      13.7187
   10177      14.8418
   10178      14.0149
   10179      14.2651
   10180      14.4592
   10181      14.3906
   10182      15.1359
   10183      13.8669
   10184      14.1685
   10185      14.7935
   10186      15.0123
   10187      14.4979
   10188      14.5754
   10189      14.6572
   10190      14.0936
   10191      14.0112
   10192      14.3787
   10193      14.7745
   10194      15.5033
   10195      15.1437
   10196      14.7062
   10197      14.7452
   10198      14.2415
   10199      14.5649
   10200      14.1496
   10201      14.7391
   10202      14.2132
   10203      14.1588
   10204      13.9392
   10205      14.4100
   10206      14.6233
   10207      14.2882
   10208      14.8288
   10209      14.0350
   10210      14.2558
   10211      13.6064
   10212      13.1925
   10213      13.7399
   10214      13.3719
   10215      13.3440
   10216      13.7968
   10217      13.2725
   10218      13.4537
   10219      13.1091
   10220      13.6139
   10221      13.6248
   10222      13.4335
   10223      13.6183
   10224      13.6060
   10225      12.9257
   10226      13.6265
   10227      13.2676
   10228      12.8057
   10229      13.4435
   10230      13.2666
   10231      13.5325
   10232      13.1635
   10233      13.5337
   10234      14.2909
   10235      13.3101
   10236      13.6340
   10237      13.5807
   10238      13.3650
   10239      13.2376
   10240      13.2552
   10241      13.3349
   10242      13.5253
   10243      13.6382
   10244      14.0492
   10245      13.7549
   10246      13.1757
   10247      13.9952
   10248      13.7003
   10249      14.1723
   10250      14.0239
   10251      14.6147
   10252      13.8669
   10253      13.7638
   10254      13.7904
   10255      13.4386
   10256      13.9236
   10257      13.5806
   10258      14.2334
   10259      13.2462
   10260      14.0886
   10261      13.7503
   10262      13.5448
   10263      13.7394
   10264      13.4773
   10265      13.5282
   10266      13.5770
   10267      13.2652
   10268      13.5172
   10269      13.9685
   10270      13.5883
   10271      13.8441
   10272      14.1336
   10273      13.5415
   10274      13.8613
   10275      14.1060
   10276      13.6055
   10277      13.1715
   10278      13.2349
   10279      14.2862
   10280      14.4428
   10281      14.1762
   10282      14.4555
   10283      14.7220
   10284      13.2838
   10285      13.9354
   10286      14.0889
   10287      14.1102
   10288      14.1093
   10289      13.9990
   10290      14.1379
   10291      15.0069
   10292      14.3209
   10293      14.1254
   10294      14.4462
   10295      13.8791
   10296      14.4199
   10297      14.8815
   10298      14.2786
   10299      14.5113
   10300      14.4033
   10301      13.6325
   10302      13.9383
   10303      13.5698
   10304      13.2633
   10305      14.0119
   10306      13.8537
   10307      14.1369
   10308      14.0887
   10309      13.9526
   10310      14.3544
   10311      13.9832
   10312      14.2453
   10313      14.4271
   10314      14.9448
   10315      14.6649
   10316      14.4237
   10317      14.6111
   10318      14.2657
   10319      14.6392
   10320      15.3078
   10321      14.8043
   10322      14.5522
   10323      14.4523
   10324      14.1765
   10325      13.9467
   10326      14.5415
   10327      14.8161
   10328      14.6291
   10329      14.2104
   10330      14.4349
   10331      14.1743
   10332      13.9208
   10333      14.1073
   10334      13.7658
   10335      14.0789
   10336      13.7684
   10337      13.9166
   10338      13.3606
   10339      14.2923
   10340      13.6204
   10341      13.2174
   10342      13.5039
   10343      14.1497
   10344      13.9648
   10345      13.6916
   10346      13.3054
   10347      13.5849
   10348      14.0866
   10349      14.2716
   10350      13.9554
   10351      13.8181
   10352      13.9720
   10353      13.8960
   10354      14.1511
   10355      14.1718
   10356      13.9890
   10357      14.1252
   10358      14.1267
   10359      13.8089
   10360      13.3551
   10361      12.7033
   10362      12.8503
   10363      13.0237
   10364      13.6114
   10365      13.6905
   10366      13.7043
   10367      13.8581
   10368      13.5894
   10369      13.6239
   10370      13.3182
   10371      13.5653
   10372      13.2045
   10373      13.8502
   10374      12.8918
   10375      13.3638
   10376      12.5982
   10377      13.3738
   10378      13.0178
   10379      12.8360
   10380      12.8495
   10381      13.1335
   10382      12.9168
   10383      13.3743
   10384      13.0667
   10385      13.1676
   10386      13.2713
   10387      13.3033
   10388      12.9412
   10389      13.2828
   10390      13.1871
   10391      12.7337
   10392      13.4560
   10393      13.2512
   10394      13.3347
   10395      14.1478
   10396      13.0706
   10397      13.5547
   10398      13.2008
   10399      13.1678
   10400      12.9749
   10401      13.1836
   10402      14.0475
   10403      13.2921
   10404      13.1234
   10405      12.9048
   10406      13.3163
   10407      13.2817
   10408      13.0393
   10409      13.0363
   10410      12.6700
   10411      13.3355
   10412      12.8706
   10413      13.4512
   10414      13.0546
   10415      12.4167
   10416      12.5823
   10417      12.9910
   10418      13.2192
   10419      12.9926
   10420      13.4579
   10421      13.3601
   10422      12.9831
   10423      13.1230
   10424      12.8671
   10425      13.4610
   10426      13.3423
   10427      13.0140
   10428      12.7481
   10429      12.9383
   10430      12.7101
   10431      12.7746
   10432      12.5557
   10433      12.8373
   10434      12.4751
   10435      13.2817
   10436      12.5545
   10437      12.2102
   10438      12.5299
   10439      12.6611
   10440      12.5294
   10441      12.7115
   10442      12.6687
   10443      12.9566
   10444      12.9718
   10445      12.5459
   10446      13.2116
   10447      12.9389
   10448      13.4486
   10449      13.0865
   10450      13.1175
   10451      12.9402
   10452      12.4837
   10453      12.8899
   10454      13.3343
   10455      13.7542
   10456      13.1780
   10457      12.6859
   10458      12.7743
   10459      13.2158
   10460      13.5205
   10461      12.9425
   10462      13.0665
   10463      13.1923
   10464      13.2191
   10465      13.7643
   10466      13.5170
   10467      12.8804
   10468      13.9251
   10469      14.5790
   10470      13.6757
   10471      14.1283
   10472      14.0730
   10473      14.9277
   10474      14.1793
   10475      14.4314
   10476      13.6101
   10477      13.7545
   10478      13.8549
   10479      14.0657
   10480      13.5514
   10481      13.5616
   10482      14.2158
   10483      13.6642
   10484      13.8304
   10485      14.0804
   10486      13.8593
   10487      13.8941
   10488      13.1619
   10489      13.1623
   10490      13.8203
   10491      13.6943
   10492      13.3553
   10493      13.1656
   10494      13.4597
   10495      14.0625
   10496      13.9111
   10497      13.0760
   10498      13.5103
   10499      13.3364
   10500      13.5910
   10501      13.3488
   10502      13.5456
   10503      13.7735
   10504      13.3557
   10505      14.0095
   10506      13.7090
   10507      13.4526
   10508      14.1827
   10509      14.3202
   10510      14.0721
   10511      13.9536
   10512      13.8235
   10513      13.8426
   10514      13.3833
   10515      13.9046
   10516      13.3198
   10517      13.9294
   10518      13.7074
   10519      13.5259
   10520      13.3672
   10521      13.5306
   10522      13.8393
   10523      14.1638
   10524      13.4918
   10525      13.4264
   10526      14.1328
   10527      14.1821
   10528      13.1283
   10529      13.6082
   10530      14.2840
   10531      13.3261
   10532      13.9512
   10533      13.5258
   10534      13.1381
   10535      13.3547
   10536      13.0920
   10537      13.3113
   10538      13.2850
   10539      13.4762
   10540      13.6534
   10541      13.7466
   10542      13.1317
   10543      13.3189
   10544      13.8579
   10545      13.9521
   10546      13.5350
   10547      13.7302
   10548      14.2085
   10549      14.5714
   10550      14.0351
   10551      14.0960
   10552      13.6538
   10553      13.8010
   10554      13.2897
   10555      13.2223
   10556      13.0779
   10557      14.1422
   10558      13.4682
   10559      13.2999
   10560      12.6522
   10561      13.2070
   10562      13.9342
   10563      14.4002
   10564      14.1516
   10565      13.0092
   10566      12.9485
   10567      13.1012
   10568      13.6746
   10569      13.1650
   10570      12.8239
   10571      13.0338
   10572      13.7986
   10573      13.0084
   10574      14.0402
   10575      13.5257
   10576      14.1879
   10577      13.4603
   10578      13.6545
   10579      12.9827
   10580      13.7654
   10581      14.0322
   10582      13.1913
   10583      13.2514
   10584      13.3593
   10585      12.7449
   10586      13.0969
   10587      13.2073
   10588      12.8543
   10589      13.0099
   10590      12.1619
   10591      13.2964
   10592      13.1739
   10593      13.8190
   10594      13.6420
   10595      13.4165
   10596      12.8267
   10597      13.3553
   10598      12.6774
   10599      13.3299
   10600      13.0687
   10601      14.1624
   10602      13.3723
   10603      13.4424
   10604      13.3179
   10605      13.8535
   10606      12.6820
   10607      13.2170
   10608      13.1863
   10609      12.9121
   10610      13.3849
   10611      12.9428
   10612      13.1381
   10613      12.7959
   10614      13.2318
   10615      13.0088
   10616      13.1484
   10617      12.5611
   10618      14.0451
   10619      13.9982
   10620      13.5559
   10621      13.6342
   10622      13.2976
   10623      14.1346
   10624      12.9857
   10625      13.6235
   10626      13.1021
   10627      13.4427
   10628      13.6304
   10629      13.4354
   10630      13.9515
   10631      13.3683
   10632      13.9137
   10633      13.8389
   10634      13.0569
   10635      13.7137
   10636      13.9582
   10637      14.1232
   10638      14.0962
   10639      13.7301
   10640      14.3710
   10641      13.5865
   10642      14.0664
   10643      13.6205
   10644      13.7012
   10645      13.8443
   10646      14.1380
   10647      13.9279
   10648      13.8951
   10649      13.6146
   10650      13.6888
   10651      13.3524
   10652      13.5102
   10653      13.4906
   10654      13.6674
   10655      13.6382
   10656      14.2824
   10657      13.6192
   10658      14.2004
   10659      13.4337
   10660      13.2187
   10661      13.3689
   10662      13.1593
   10663      13.3156
   10664      13.1108
   10665      13.6904
   10666      13.0648
   10667      13.1188
   10668      12.7303
   10669      12.6343
   10670      12.6464
   10671      11.8220
   10672      12.0027
   10673      12.8261
   10674      12.2865
   10675      12.9732
   10676      12.8226
   10677      13.0879
   10678      13.4738
   10679      13.1736
   10680      12.7733
   10681      13.2998
   10682      13.0703
   10683      13.0998
   10684      13.4089
   10685      13.1171
   10686      12.6629
   10687      12.7596
   10688      12.8257
   10689      13.5527
   10690      13.2551
   10691      12.6110
   10692      13.2493
   10693      12.7693
   10694      13.2621
   10695      13.0233
   10696      13.0796
   10697      13.2948
   10698      13.7093
   10699      13.3169
   10700      13.2619
   10701      13.1491
   10702      13.3051
   10703      13.3186
   10704      12.9763
   10705      12.8780
   10706      13.7041
   10707      14.1804
   10708      13.4324
   10709      13.0064
   10710      12.6190
   10711      12.4083
   10712      12.6616
   10713      13.3883
   10714      12.9924
   10715      13.0517
   10716      12.6783
   10717      12.3288
   10718      13.4339
   10719      13.2229
   10720      12.6849
   10721      12.8068
   10722      12.4078
   10723      13.1700
   10724      12.7366
   10725      13.0519
   10726      11.9902
   10727      12.4096
   10728      12.5602
   10729      12.6016
   10730      13.1364
   10731      13.0000
   10732      13.0055
   10733      12.8025
   10734      12.6656
   10735      12.2279
   10736      12.9946
   10737      12.1383
   10738      12.9521
   10739      12.8107
   10740      12.8602
   10741      13.3389
   10742      12.7394
   10743      12.7587
   10744      13.3016
   10745      12.1036
   10746      12.4368
   10747      13.1460
   10748      12.2099
   10749      12.6461
   10750      13.0639
   10751      13.1075
   10752      14.1931
   10753      12.8205
   10754      12.6190
   10755      13.4177
   10756      13.3594
   10757      13.6213
   10758      13.4208
   10759      12.8140
   10760      12.7413
   10761      12.7499
   10762      12.5303
   10763      12.4255
   10764      12.5008
   10765      11.8656
   10766      12.6962
   10767      11.9944
   10768      12.5353
   10769      12.4480
   10770      12.7254
   10771      12.8160
   10772      12.4200
   10773      12.4916
   10774      13.4513
   10775      12.8834
   10776      13.6330
   10777      13.0642
   10778      13.6628
   10779      13.1499
   10780      13.3652
   10781      13.4619
   10782      13.0998
   10783      12.7880
   10784      13.7869
   10785      13.5601
   10786      13.3547
   10787      13.5605
   10788      14.0093
   10789      13.3475
   10790      13.8886
   10791      13.7181
   10792      13.3988
   10793      12.9361
   10794      12.4905
   10795      12.2318
   10796      12.2341
   10797      12.8135
   10798      12.6631
   10799      12.2754
   10800      13.1956
   10801      12.2666
   10802      12.5676
   10803      12.4412
   10804      12.3272
   10805      12.4813
   10806      12.6913
   10807      12.3608
   10808      13.0659
   10809      12.9592
   10810      13.2381
   10811      13.1444
   10812      13.1143
   10813      12.6702
   10814      12.8652
   10815      13.0919
   10816      12.9213
   10817      12.7268
   10818      13.8565
   10819      13.5593
   10820      12.8386
   10821      12.3435
   10822      12.2756
   10823      12.6807
   10824      12.4884
   10825      13.4545
   10826      12.6562
   10827      12.4731
   10828      12.4156
   10829      12.4906
   10830      12.5113
   10831      12.7641
   10832      13.4217
   10833      13.2016
   10834      13.4917
   10835      12.8112
   10836      12.9861
   10837      13.1380
   10838      12.9918
   10839      12.5420
   10840      12.1361
   10841      12.2965
   10842      12.0044
   10843      12.4933
   10844      12.6615
   10845      12.0436
   10846      12.3340
   10847      12.7826
   10848      12.3736
   10849      12.2417
   10850      12.0321
   10851      13.0137
   10852      12.1872
   10853      12.1822
   10854      11.9600
   10855      12.5055
   10856      12.3230
   10857      12.3428
   10858      12.1754
   10859      12.6739
   10860      12.2519
   10861      11.3545
   10862      11.9797
   10863      12.5719
   10864      12.6561
   10865      12.2946
   10866      12.0605
   10867      11.8594
   10868      12.5983
   10869      11.9511
   10870      12.4392
   10871      11.9895
   10872      12.8511
   10873      11.7746
   10874      12.3734
   10875      12.5497
   10876      12.2312
   10877      12.6331
   10878      12.0436
   10879      12.2095
   10880      12.7055
   10881      12.3013
   10882      12.2177
   10883      12.0777
   10884      12.1127
   10885      12.4731
   10886      12.5032
   10887      13.1433
   10888      12.5089
   10889      12.2462
   10890      12.7555
   10891      13.0977
   10892      11.8477
   10893      12.2135
   10894      12.5935
   10895      12.7366
   10896      11.8806
   10897      12.6158
   10898      12.1098
   10899      12.4293
   10900      12.4048
   10901      12.2218
   10902      12.1994
   10903      12.7497
   10904      12.0069
   10905      12.3313
   10906      11.4819
   10907      12.1534
   10908      12.1018
   10909      12.2241
   10910      12.7514
   10911      12.4379
   10912      11.9251
   10913      11.7639
   10914      12.3320
   10915      12.3715
   10916      12.0058
   10917      12.1805
   10918      12.4750
   10919      12.5796
   10920      12.2455
   10921      12.5035
   10922      12.8722
   10923      12.1817
   10924      13.1169
   10925      13.5261
   10926      13.0136
   10927      12.4533
   10928      12.9825
   10929      12.7549
   10930      12.6546
   10931      12.9142
   10932      13.0236
   10933      12.5873
   10934      12.6198
   10935      12.6236
   10936      12.6177
   10937      12.6688
   10938      12.8918
   10939      12.5728
   10940      12.7533
   10941      12.6050
   10942      11.7405
   10943      12.3107
   10944      12.8004
   10945      12.5095
   10946      12.3694
   10947      12.7343
   10948      12.5558
   10949      12.4309
   10950      13.0341
   10951      12.1671
   10952      12.4512
   10953      13.4626
   10954      13.5147
   10955      13.5399
   10956      13.3558
   10957      13.7279
   10958      13.1511
   10959      14.0923
   10960      14.1677
   10961      13.1138
   10962      13.4272
   10963      13.3612
   10964      13.0103
   10965      13.3440
   10966      13.3714
   10967      14.0434
   10968      13.4391
   10969      13.4537
   10970      13.9018
   10971      13.6338
   10972      13.6565
   10973      12.8314
   10974      13.6659
   10975      13.6739
   10976      13.7096
   10977      13.4719
   10978      13.3540
   10979      13.7541
   10980      13.7978
   10981      13.5953
   10982      13.7504
   10983      13.2253
   10984      13.7590
   10985      13.2053
   10986      14.0364
   10987      13.8654
   10988      13.7422
   10989      13.6447
   10990      13.4998
   10991      13.5388
   10992      13.9797
   10993      13.3728
   10994      13.9231
   10995      13.6669
   10996      13.9485
   10997      13.4225
   10998      13.9255
   10999      13.5282
   11000      13.9354
   11001      13.7742
   11002      13.9827
   11003      13.6426
   11004      13.5677
   11005      13.5267
   11006      13.5312
   11007      14.2545
   11008      13.4846
   11009      13.7868
   11010      13.4001
   11011      12.9878
   11012      13.7659
   11013      13.3020
   11014      13.2386
   11015      13.2046
   11016      13.5811
   11017      13.1136
   11018      12.7876
   11019      13.7055
   11020      13.1970
   11021      13.5960
   11022      13.5817
   11023      13.0861
   11024      13.7006
   11025      13.2102
   11026      13.6085
   11027      13.5629
   11028      13.6637
   11029      13.2309
   11030      12.9272
   11031      13.1971
   11032      13.5145
   11033      14.5254
   11034      12.8676
   11035      12.8745
   11036      14.0835
   11037      13.0606
   11038      13.7696
   11039      13.8397
   11040      13.2374
   11041      14.0100
   11042      13.9561
   11043      14.1893
   11044      13.1711
   11045      13.9002
   11046      14.5520
   11047      14.0421
   11048      14.1511
   11049      14.6192
   11050      14.9280
   11051      14.2721
   11052      14.4558
   11053      13.9277
   11054      13.7906
   11055      13.7266
   11056      14.0100
   11057      14.4217
   11058      14.4341
   11059      14.3473
   11060      14.2078
   11061      14.3472
   11062      14.8939
   11063      13.9119
   11064      14.0325
   11065      13.8277
   11066      14.5953
   11067      13.9157
   11068      14.6733
   11069      13.7094
   11070      14.2851
   11071      14.1061
   11072      14.2416
   11073      14.3029
   11074      14.1303
   11075      14.3026
   11076      14.3812
   11077      14.0993
   11078      13.9694
   11079      14.0153
   11080      13.5177
   11081      14.0190
   11082      14.1944
   11083      14.1667
   11084      13.9544
   11085      14.7837
   11086      14.0784
   11087      14.1446
   11088      13.9433
   11089      14.3879
   11090      13.8012
   11091      13.7756
   11092      13.1687
   11093      13.3087
   11094      13.9471
   11095      14.2429
   11096      14.2323
   11097      15.0596
   11098      13.6967
   11099      15.0959
   11100      14.2610
   11101      14.5837
   11102      14.2898
   11103      14.7913
   11104      13.9602
   11105      14.5004
   11106      14.2312
   11107      14.5291
   11108      14.6075
   11109      14.5577
   11110      14.4792
   11111      14.7186
   11112      14.4860
   11113      14.3663
   11114      14.2049
   11115      14.8138
   11116      14.6367
   11117      14.7857
   11118      14.3882
   11119      14.8665
   11120      14.5986
   11121      14.3106
   11122      13.3049
   11123      13.7341
   11124      13.6651
   11125      14.1210
   11126      14.0670
   11127      14.3778
   11128      13.8654
   11129      14.1255
   11130      14.5912
   11131      14.4888
   11132      14.5265
   11133      14.1773
   11134      13.9006
   11135      14.7611
   11136      14.4315
   11137      14.1768
   11138      13.8237
   11139      13.4154
   11140      13.8956
   11141      13.8530
   11142      14.0262
   11143      14.5017
   11144      13.8967
   11145      14.1681
   11146      13.9510
   11147      13.8825
   11148      14.1442
   11149      14.1068
   11150      13.8838
   11151      14.1201
   11152      14.4288
   11153      14.0754
   11154      13.4146
   11155      13.2988
   11156      13.4178
   11157      13.2728
   11158      13.3742
   11159      13.6608
   11160      13.1492
   11161      14.1860
   11162      14.6081
   11163      13.5521
   11164      14.1907
   11165      13.7030
   11166      13.8729
   11167      13.5183
   11168      13.2220
   11169      13.9871
   11170      13.1995
   11171      13.5994
   11172      14.1191
   11173      13.9537
   11174      14.4260
   11175      13.9607
   11176      14.3420
   11177      14.4788
   11178      13.2573
   11179      13.2625
   11180      14.0214
   11181      13.7056
   11182      13.9013
   11183      13.7788
   11184      13.9374
   11185      13.6488
   11186      14.5516
   11187      13.7652
   11188      13.4909
   11189      13.8192
   11190      14.1877
   11191      13.9687
   11192      13.9461
   11193      13.3661
   11194      13.9381
   11195      13.7436
   11196      13.8600
   11197      13.6286
   11198      13.8823
   11199      13.9060
   11200      14.2732
   11201      14.5126
   11202      14.2444
   11203      14.0208
   11204      14.0423
   11205      14.6726
   11206      13.6065
   11207      14.1020
   11208      13.9682
   11209      14.4184
   11210      14.7596
   11211      14.4191
   11212      14.0130
   11213      14.6480
   11214      14.5459
   11215      14.9618
   11216      15.1304
   11217      14.4018
   11218      14.8608
   11219      14.7797
   11220      14.6390
   11221      14.2741
   11222      14.7786
   11223      14.7598
   11224      14.3134
   11225      14.5976
   11226      14.3926
   11227      14.5386
   11228      14.8079
   11229      14.4729
   11230      14.6514
   11231      14.2388
   11232      14.4881
   11233      13.9616
   11234      14.2900
   11235      14.7344
   11236      14.0373
   11237      13.7261
   11238      13.9900
   11239      14.2182
   11240      13.5107
   11241      13.9130
   11242      13.7348
   11243      13.7191
   11244      14.0309
   11245      13.7587
   11246      13.7909
   11247      13.7408
   11248      13.9370
   11249      13.8654
   11250      14.1536
   11251      14.1196
   11252      14.3181
   11253      14.6412
   11254      14.9128
   11255      15.1147
   11256      13.7775
   11257      14.1396
   11258      14.2001
   11259      14.5286
   11260      13.7828
   11261      14.6481
   11262      14.4716
   11263      14.4974
   11264      14.3538
   11265      13.9293
   11266      13.9119
   11267      14.5774
   11268      14.4702
   11269      14.5391
   11270      13.9831
   11271      14.4818
   11272      14.0488
   11273      14.4269
   11274      14.1221
   11275      14.3077
   11276      14.3028
   11277      14.3876
   11278      14.4173
   11279      14.5316
   11280      14.1381
   11281      14.6089
   11282      15.2271
   11283      14.6788
   11284      14.4493
   11285      14.7438
   11286      14.7024
   11287      14.4268
   11288      14.4083
   11289      14.6962
   11290      14.3116
   11291      14.0414
   11292      14.2406
   11293      14.9175
   11294      14.3554
   11295      14.1573
   11296      14.4616
   11297      14.8207
   11298      13.9657
   11299      14.7314
   11300      14.6069
   11301      14.5546
   11302      14.4054
   11303      14.3884
   11304      15.3070
   11305      14.6731
   11306      15.3413
   11307      15.5460
   11308      14.7452
   11309      14.7208
   11310      14.7746
   11311      14.9136
   11312      14.4918
   11313      14.4863
   11314      14.8770
   11315      14.7079
   11316      14.5178
   11317      15.1148
   11318      14.2992
   11319      14.1701
   11320      14.3018
   11321      14.1600
   11322      14.4819
   11323      13.8240
   11324      13.5019
   11325      13.5356
   11326      13.5234
   11327      13.6115
   11328      13.9836
   11329      13.9563
   11330      14.9163
   11331      14.2729
   11332      14.4049
   11333      14.5436
   11334      14.1814
   11335      14.3179
   11336      13.5798
   11337      13.2762
   11338      14.1065
   11339      13.7899
   11340      13.9341
   11341      14.6916
   11342      14.6742
   11343      14.5119
   11344      14.0721
   11345      14.0029
   11346      14.1221
   11347      14.0089
   11348      13.7141
   11349      14.2856
   11350      13.8850
   11351      14.2685
   11352      13.9663
   11353      14.5297
   11354      14.3715
   11355      13.7841
   11356      13.7195
   11357      13.7556
   11358      13.9178
   11359      14.1521
   11360      14.7384
   11361      13.7467
   11362      13.6785
   11363      13.9235
   11364      13.4264
   11365      13.1562
   11366      13.6254
   11367      13.8483
   11368      14.1631
   11369      13.9251
   11370      13.8583
   11371      13.9534
   11372      14.0650
   11373      14.2609
   11374      14.2117
   11375      14.4681
   11376      14.2108
   11377      14.3404
   11378      14.2896
   11379      14.6729
   11380      14.2207
   11381      14.9747
   11382      14.8405
   11383      14.7903
   11384      14.6889
   11385      14.4644
   11386      14.1660
   11387      14.2154
   11388      14.1649
   11389      14.3825
   11390      14.4328
   11391      14.4793
   11392      13.5271
   11393      14.1973
   11394      13.7254
   11395      13.8400
   11396      13.6297
   11397      13.4600
   11398      14.0103
   11399      14.4134
   11400      13.6558
   11401      13.8061
   11402      13.9584
   11403      14.3723
   11404      13.8896
   11405      14.0397
   11406      14.2772
   11407      13.7203
   11408      13.6036
   11409      13.3824
   11410      13.6465
   11411      12.8123
   11412      13.9151
   11413      13.5695
   11414      13.8278
   11415      13.6625
   11416      13.7270
   11417      13.6723
   11418      13.9927
   11419      14.0253
   11420      13.5614
   11421      14.3756
   11422      14.0373
   11423      14.5363
   11424      14.1931
   11425      14.4908
   11426      14.8511
   11427      14.2897
   11428      14.7521
   11429      14.0970
   11430      13.3215
   11431      13.8896
   11432      13.7485
   11433      13.7124
   11434      14.6115
   11435      14.7010
   11436      15.1409
   11437      14.4861
   11438      14.9193
   11439      14.5125
   11440      14.0300
   11441      14.5328
   11442      14.4613
   11443      14.4543
   11444      15.1038
   11445      14.6363
   11446      14.9666
   11447      14.2210
   11448      14.8176
   11449      14.7548
   11450      14.5344
   11451      14.4400
   11452      14.1572
   11453      13.9844
   11454      14.2909
   11455      14.2094
   11456      13.9953
   11457      14.3004
   11458      14.5981
   11459      14.0437
   11460      14.3227
   11461      14.0126
   11462      14.1882
   11463      14.0973
   11464      13.8031
   11465      14.0552
   11466      13.3785
   11467      13.8596
   11468      14.3344
   11469      14.1694
   11470      14.0843
   11471      14.5186
   11472      13.8985
   11473      13.8093
   11474      13.5231
   11475      14.1113
   11476      14.1031
   11477      13.8276
   11478      13.8910
   11479      14.0042
   11480      13.5937
   11481      13.9862
   11482      13.9572
   11483      13.7733
   11484      13.9435
   11485      14.1508
   11486      14.5544
   11487      13.4838
   11488      14.0724
   11489      13.5050
   11490      13.9002
   11491      13.9799
   11492      13.7811
   11493      13.7227
   11494      14.6646
   11495      13.3729
   11496      13.7013
   11497      13.9232
   11498      13.7737
   11499      13.9438
   11500      12.9644
   11501      13.3788
   11502      13.7820
   11503      14.0629
   11504      13.6734
   11505      14.3194
   11506      13.5736
   11507      13.5159
   11508      13.1067
   11509      12.9092
   11510      13.2168
   11511      13.2975
   11512      13.3235
   11513      13.8900
   11514      13.8094
   11515      13.5478
   11516      13.5922
   11517      13.9195
   11518      13.2501
   11519      13.8935
   11520      14.2978
   11521      13.8669
   11522      14.2647
   11523      13.8439
   11524      13.7501
   11525      13.9144
   11526      13.6526
   11527      13.9203
   11528      13.7475
   11529      13.4739
   11530      13.8803
   11531      14.6826
   11532      14.1471
   11533      13.6296
   11534      13.5878
   11535      13.5159
   11536      13.5114
   11537      13.5553
   11538      13.8224
   11539      13.9610
   11540      13.4241
   11541      14.0091
   11542      13.4445
   11543      13.7068
   11544      13.0303
   11545      13.2491
   11546      13.7515
   11547      14.3865
   11548      13.3931
   11549      13.6411
   11550      14.1199
   11551      13.4478
   11552      14.2952
   11553      14.1102
   11554      14.2659
   11555      14.4493
   11556      14.1512
   11557      14.0347
   11558      14.7289
   11559      14.3670
   11560      14.5053
   11561      14.5832
   11562      14.2566
   11563      14.1622
   11564      14.6749
   11565      14.3248
   11566      14.4495
   11567      14.2799
   11568      14.1260
   11569      14.0590
   11570      13.9514
   11571      14.1776
   11572      13.8226
   11573      13.8779
