#Frame       XREF_RMS
   10215       4.6080
   10216       4.4948
   10217       4.5931
   10218       4.5689
   10219       4.7160
   10220       4.6208
   10221       4.7622
   10222       4.8829
   10223       4.8237
   10224       4.6623
   10225       4.6778
   10226       4.7624
   10227       4.7501
   10228       4.8650
   10229       5.0582
   10230       5.0243
   10231       4.7545
   10232       4.7760
   10233       4.6247
   10234       4.6481
   10235       4.5945
   10236       4.6006
   10237       4.6407
   10238       4.6548
   10239       4.7876
   10240       4.7657
   10241       4.7318
   10242       4.7415
   10243       4.7020
   10244       4.8734
   10245       4.6967
   10246       4.5796
   10247       4.5452
   10248       4.5752
   10249       4.5836
   10250       4.7239
   10251       4.6610
   10252       4.6384
   10253       4.6014
   10254       4.7286
   10255       4.7443
   10256       4.7380
   10257       4.6885
   10258       4.7814
   10259       4.8910
   10260       4.9005
   10261       4.8098
   10262       4.7309
   10263       4.8088
   10264       4.7970
   10265       4.7373
   10266       4.7656
   10267       4.7167
   10268       4.5329
   10269       4.6569
   10270       4.6712
   10271       4.5993
   10272       4.6941
   10273       4.7829
   10274       4.6984
   10275       4.6242
   10276       4.6888
   10277       4.7496
   10278       4.9092
   10279       4.8423
   10280       4.7303
   10281       4.8920
   10282       4.7491
   10283       4.8224
   10284       5.0321
   10285       4.9890
   10286       4.9089
   10287       4.9021
   10288       4.9926
   10289       5.0922
   10290       5.0261
   10291       5.0024
   10292       4.8564
   10293       4.9578
   10294       4.8059
   10295       4.6525
   10296       4.8320
   10297       4.7182
   10298       4.8936
   10299       4.9186
   10300       4.7786
   10301       4.7647
   10302       4.8079
   10303       4.6839
   10304       4.8705
   10305       4.7715
   10306       4.6059
   10307       4.6119
   10308       4.5943
   10309       4.6332
   10310       4.6128
   10311       4.7118
   10312       4.6572
   10313       4.7077
   10314       4.7549
   10315       4.7262
   10316       4.7998
   10317       4.9416
   10318       4.7539
   10319       4.9624
   10320       4.8818
   10321       5.0898
   10322       5.2710
   10323       5.0313
   10324       5.0906
   10325       5.0789
   10326       4.9474
   10327       5.0831
   10328       5.2554
   10329       5.1025
   10330       5.0291
   10331       5.0258
   10332       5.1589
   10333       5.1633
   10334       4.9767
   10335       4.9394
   10336       4.9829
   10337       4.8812
   10338       4.7532
   10339       4.7816
   10340       4.6414
   10341       4.5577
   10342       4.6227
   10343       4.4759
   10344       4.5401
   10345       4.7268
   10346       4.6478
   10347       4.5516
   10348       4.6298
   10349       4.6167
   10350       4.5564
   10351       4.6351
   10352       4.6619
   10353       4.6546
   10354       4.7323
   10355       4.6243
   10356       4.6602
   10357       4.6703
   10358       4.6658
   10359       4.6067
   10360       4.7182
   10361       4.6721
   10362       4.7981
   10363       4.7345
   10364       4.6956
   10365       4.6370
   10366       4.7272
   10367       4.5916
   10368       4.6674
   10369       4.6917
   10370       4.7093
   10371       4.5602
   10372       4.5612
   10373       4.4717
   10374       4.5209
   10375       4.6137
   10376       4.2570
   10377       4.4010
   10378       4.6127
   10379       4.7919
   10380       4.7774
   10381       4.8356
   10382       4.6695
   10383       4.5943
   10384       4.6769
   10385       4.6107
   10386       4.6637
   10387       4.7424
   10388       4.6352
   10389       4.4711
   10390       4.2396
   10391       4.4868
   10392       4.5107
   10393       4.4137
   10394       4.5357
   10395       4.5094
   10396       4.6509
   10397       4.5323
   10398       4.6199
   10399       4.6579
   10400       4.6465
   10401       4.6789
   10402       4.8668
   10403       4.9387
   10404       4.9592
   10405       4.8548
   10406       4.7640
   10407       4.8556
   10408       4.9371
   10409       4.6960
   10410       4.6770
   10411       4.6172
   10412       4.7588
   10413       4.9347
   10414       4.8448
   10415       4.6809
   10416       4.7589
   10417       4.8205
   10418       4.7583
   10419       4.7552
   10420       4.6054
   10421       4.6780
   10422       4.6867
   10423       4.9640
   10424       5.0134
   10425       4.8419
   10426       4.8623
   10427       4.6753
   10428       4.8935
   10429       4.6951
   10430       4.5669
   10431       4.6601
   10432       4.5656
   10433       4.5262
   10434       4.5323
   10435       4.5450
   10436       4.6922
   10437       4.7261
   10438       4.7925
   10439       4.7869
   10440       4.6230
   10441       4.6668
   10442       4.7242
   10443       4.8264
   10444       4.8874
   10445       4.7155
   10446       4.7930
   10447       4.7429
   10448       4.7089
   10449       4.8178
   10450       4.8979
   10451       5.0111
   10452       4.9679
   10453       4.9331
   10454       5.1374
   10455       5.0216
   10456       5.0154
   10457       4.9657
   10458       4.8579
   10459       4.8897
   10460       4.8946
   10461       4.9158
   10462       4.8914
   10463       4.8425
   10464       4.7719
   10465       4.7793
   10466       4.5768
   10467       4.5995
   10468       4.6783
   10469       4.6435
   10470       4.5079
   10471       4.5786
   10472       4.6853
   10473       4.5322
   10474       5.0426
   10475       4.9641
   10476       4.7623
   10477       4.8169
   10478       4.7136
   10479       4.7376
   10480       4.7471
   10481       4.7361
   10482       4.7175
   10483       4.6968
   10484       4.8275
   10485       4.7881
   10486       4.7331
   10487       4.7335
   10488       4.7239
   10489       4.7062
   10490       4.7334
   10491       4.8079
   10492       4.6781
   10493       4.6784
   10494       4.7562
   10495       4.7212
   10496       4.7173
   10497       4.6286
   10498       4.6809
   10499       4.8409
   10500       4.7907
   10501       4.9193
   10502       4.8758
   10503       5.0091
   10504       4.5287
   10505       4.6057
   10506       4.6683
   10507       4.5637
   10508       4.7027
   10509       4.9776
   10510       4.6537
   10511       4.7611
   10512       4.6413
   10513       4.6389
   10514       4.7962
   10515       4.7889
   10516       4.8298
   10517       5.0424
   10518       5.1776
   10519       5.0955
   10520       5.0606
   10521       5.1415
   10522       5.1522
   10523       5.2701
   10524       5.1834
   10525       5.1829
   10526       4.9929
   10527       5.1846
   10528       5.2462
   10529       5.0258
   10530       5.0473
   10531       4.9946
   10532       4.9920
   10533       4.9809
   10534       5.2250
   10535       5.0838
   10536       5.1818
   10537       4.9417
   10538       5.0441
   10539       5.1600
   10540       5.1820
   10541       5.1177
   10542       5.3008
   10543       5.2118
   10544       5.3798
   10545       5.6120
   10546       5.3917
   10547       5.3718
   10548       5.4079
   10549       5.6008
   10550       5.5152
   10551       5.3356
   10552       5.3943
   10553       5.3882
   10554       5.2497
   10555       5.4204
   10556       5.3268
   10557       4.9680
   10558       4.7476
   10559       4.7286
   10560       4.6837
   10561       4.7790
   10562       4.9286
   10563       5.0003
   10564       5.0510
   10565       5.2557
   10566       5.1909
   10567       5.2874
   10568       5.0366
   10569       4.8600
   10570       4.9234
   10571       4.8145
   10572       4.6592
   10573       4.9754
   10574       4.8730
   10575       4.8735
   10576       4.7480
   10577       4.8808
   10578       4.7362
   10579       4.7547
   10580       4.7278
   10581       4.7523
   10582       4.8528
   10583       4.9536
   10584       4.9364
   10585       5.0143
   10586       5.2009
   10587       5.0602
   10588       5.1470
   10589       5.0163
   10590       4.8912
   10591       5.1273
   10592       5.0426
   10593       5.0151
   10594       5.0756
   10595       5.0260
   10596       4.8848
   10597       4.8807
   10598       4.9870
   10599       4.8859
   10600       4.9853
   10601       4.9655
   10602       4.9324
   10603       4.8203
   10604       4.9038
   10605       5.0386
   10606       4.9615
   10607       4.9213
   10608       4.8376
   10609       4.9350
   10610       5.0482
   10611       4.9873
   10612       5.1201
   10613       4.8920
   10614       5.0244
   10615       4.9034
   10616       4.9328
   10617       4.9810
   10618       4.9490
   10619       5.0718
   10620       5.1405
   10621       5.0238
   10622       5.1357
   10623       5.1254
   10624       5.2782
   10625       5.1343
   10626       5.0561
   10627       5.2491
   10628       5.0514
   10629       5.1690
   10630       5.2033
   10631       5.2470
   10632       5.0196
   10633       5.1058
   10634       5.1543
   10635       5.1088
   10636       5.0092
   10637       5.0761
   10638       5.0840
   10639       5.0754
   10640       5.1639
   10641       5.1820
   10642       5.3107
   10643       5.1940
   10644       5.2161
   10645       5.3200
   10646       5.2365
   10647       5.5332
   10648       5.6559
   10649       5.5165
   10650       5.5732
   10651       5.5753
   10652       5.5663
   10653       5.5840
   10654       5.5867
   10655       5.4472
   10656       5.3293
   10657       5.3620
   10658       5.3861
   10659       5.3699
   10660       5.2268
   10661       5.0963
   10662       5.0963
   10663       5.1046
   10664       4.9610
   10665       4.9404
   10666       4.8510
   10667       4.8784
   10668       4.8643
   10669       4.9588
   10670       4.9193
   10671       5.0292
   10672       5.0293
   10673       5.0379
   10674       5.0166
   10675       4.7213
   10676       4.7440
   10677       4.7151
   10678       4.5495
   10679       4.7303
   10680       4.6453
   10681       4.8470
   10682       4.9179
   10683       5.0267
   10684       4.8422
   10685       5.0164
   10686       4.9348
   10687       4.9193
   10688       4.8224
   10689       4.8144
   10690       4.9477
   10691       5.0494
   10692       4.9966
   10693       4.7837
   10694       5.0751
   10695       4.9765
   10696       4.9080
   10697       4.9447
   10698       4.9413
   10699       4.9602
   10700       4.9363
   10701       5.0362
   10702       5.0506
   10703       5.0696
   10704       4.9731
   10705       4.9723
   10706       5.0629
   10707       5.2954
   10708       5.2319
   10709       5.1623
   10710       5.3585
   10711       5.2555
   10712       5.0918
   10713       5.1384
   10714       4.9181
   10715       4.9947
   10716       4.8396
   10717       4.9423
   10718       4.8642
   10719       5.0648
   10720       5.0370
   10721       5.1679
   10722       4.9982
   10723       4.9604
   10724       5.0034
   10725       5.0226
   10726       4.8071
   10727       4.7618
   10728       4.7266
   10729       4.8163
   10730       4.6546
   10731       4.5853
   10732       4.7218
   10733       4.5454
   10734       4.5131
   10735       4.6422
   10736       4.6505
   10737       4.6832
   10738       4.7326
   10739       4.5455
   10740       4.4022
   10741       4.4415
   10742       4.3329
   10743       4.4284
   10744       4.4136
   10745       4.3794
   10746       4.3963
   10747       4.3946
   10748       4.5789
   10749       4.5799
   10750       4.4672
   10751       4.3772
   10752       4.2773
   10753       4.2373
   10754       4.2795
   10755       4.5831
   10756       4.5476
   10757       4.6868
   10758       4.5202
   10759       4.7024
   10760       4.7001
   10761       5.0106
   10762       4.8385
   10763       4.8412
   10764       4.8258
   10765       4.8035
   10766       4.8303
   10767       4.6536
   10768       4.6174
   10769       4.6581
   10770       4.6420
   10771       4.6172
   10772       4.7355
   10773       4.5685
   10774       4.7452
   10775       4.7356
   10776       4.7868
   10777       4.8160
   10778       4.7450
   10779       4.8206
   10780       4.6834
   10781       4.6962
   10782       4.7351
   10783       4.6395
   10784       4.7517
   10785       4.8201
   10786       4.8028
   10787       4.7275
   10788       4.7226
   10789       4.8739
   10790       4.6516
   10791       4.7474
   10792       4.8949
   10793       4.7651
   10794       4.8292
   10795       4.7027
   10796       4.8919
   10797       4.8619
   10798       5.0795
   10799       4.9950
   10800       5.0148
   10801       4.9745
   10802       4.9977
   10803       5.1631
   10804       5.1824
   10805       5.1619
   10806       5.3069
   10807       5.3994
   10808       5.1596
   10809       5.1466
   10810       5.0982
   10811       5.0327
   10812       5.0315
   10813       5.1241
   10814       4.9043
   10815       4.8176
   10816       4.8326
   10817       4.9444
   10818       4.8299
   10819       4.6707
   10820       4.6494
   10821       4.7800
   10822       4.6427
   10823       4.5587
   10824       4.7558
   10825       4.8631
   10826       5.0189
   10827       4.9059
   10828       4.7855
   10829       4.8290
   10830       4.8112
   10831       4.7629
   10832       4.7062
   10833       4.7612
   10834       4.6234
   10835       5.0498
   10836       4.8840
   10837       4.8774
   10838       4.9181
   10839       4.9765
   10840       4.8674
   10841       4.7225
   10842       5.0175
   10843       5.0029
   10844       4.9009
   10845       4.8177
   10846       4.9039
   10847       4.8440
   10848       4.9204
   10849       5.0540
   10850       5.0605
   10851       4.7977
   10852       4.8911
   10853       4.9156
   10854       4.7617
   10855       4.7690
   10856       4.6443
   10857       4.6088
   10858       4.6480
   10859       4.5264
   10860       4.5747
   10861       4.6999
   10862       4.6985
   10863       4.6488
   10864       4.7083
   10865       4.6612
   10866       4.7673
   10867       4.9290
   10868       4.6370
   10869       4.8246
   10870       4.8018
   10871       4.7891
   10872       5.0604
   10873       5.1859
   10874       5.1083
   10875       5.0026
   10876       4.8945
   10877       4.6242
   10878       4.4320
   10879       4.7040
   10880       4.6172
   10881       4.8319
   10882       4.8557
   10883       4.9000
   10884       4.9810
   10885       4.9337
   10886       5.1836
   10887       5.2306
   10888       4.9746
   10889       4.8735
   10890       4.9497
   10891       4.8540
   10892       4.9135
   10893       4.9240
   10894       4.8610
   10895       5.0707
   10896       5.0119
   10897       4.9789
   10898       4.8389
   10899       4.6660
   10900       4.7903
   10901       4.8974
   10902       4.9196
   10903       4.7268
   10904       4.7403
   10905       4.7445
   10906       4.7318
   10907       4.6714
   10908       4.5697
   10909       4.5787
   10910       4.4331
   10911       4.7769
   10912       4.8741
   10913       5.0871
   10914       5.1168
   10915       5.0966
   10916       4.9133
   10917       4.8534
   10918       4.8017
   10919       4.9222
   10920       4.7006
   10921       4.6198
   10922       4.7943
   10923       4.8483
   10924       4.9590
   10925       4.9235
   10926       4.8784
   10927       4.8542
   10928       4.9167
   10929       4.7757
   10930       4.8917
   10931       4.8417
   10932       4.8836
   10933       4.8600
   10934       4.9964
   10935       5.0609
   10936       4.8194
   10937       4.8342
   10938       5.0131
   10939       4.8942
   10940       4.8673
   10941       4.7751
   10942       4.7749
   10943       4.7670
   10944       4.7067
   10945       4.5928
   10946       4.7390
   10947       4.7541
   10948       4.7369
   10949       4.7069
   10950       4.9171
   10951       4.8352
   10952       4.6595
   10953       4.7700
   10954       4.7580
   10955       4.7243
   10956       4.6012
   10957       4.7083
   10958       4.8533
   10959       4.7721
   10960       4.7858
   10961       4.7410
   10962       4.6799
   10963       4.8882
   10964       4.6996
   10965       4.6440
   10966       4.5882
   10967       4.7985
   10968       4.7032
   10969       4.6149
   10970       4.6687
   10971       4.7094
   10972       4.7899
   10973       4.7670
   10974       4.6465
   10975       4.5536
   10976       4.6860
   10977       4.7528
   10978       4.6824
   10979       4.6908
   10980       4.6829
   10981       4.7627
   10982       4.8431
   10983       4.8100
   10984       4.6929
   10985       4.6595
   10986       4.5425
   10987       4.5486
   10988       4.6189
   10989       4.4877
   10990       4.4762
   10991       4.6230
   10992       4.5217
   10993       4.4474
   10994       4.4420
   10995       4.5747
   10996       4.5136
   10997       4.4545
   10998       4.3881
   10999       4.4319
   11000       4.4406
   11001       4.4036
   11002       4.3345
   11003       4.4907
   11004       4.4361
   11005       4.4402
   11006       4.5397
   11007       4.7125
   11008       4.4861
   11009       4.4940
   11010       4.5575
   11011       4.7178
   11012       4.7884
   11013       4.7561
   11014       4.8829
   11015       4.7126
   11016       4.7798
   11017       4.8592
   11018       4.7904
   11019       4.9745
   11020       5.0156
   11021       5.0096
   11022       5.0812
   11023       4.9785
   11024       4.7837
   11025       4.8605
   11026       4.8357
   11027       4.9973
   11028       4.9014
   11029       4.7308
   11030       4.6739
   11031       4.7205
   11032       4.8948
   11033       4.9676
   11034       4.8326
   11035       4.7909
   11036       4.4932
   11037       4.5798
   11038       4.5549
   11039       4.5148
   11040       4.6827
   11041       4.6780
   11042       4.6032
   11043       4.6906
   11044       4.6432
   11045       4.6183
   11046       4.4875
   11047       4.4410
   11048       4.7595
   11049       4.8380
   11050       4.8182
   11051       4.8882
   11052       4.9485
   11053       4.8167
   11054       4.8082
   11055       4.7955
   11056       4.9968
   11057       4.9711
   11058       4.9200
   11059       4.8896
   11060       5.0081
   11061       5.3226
   11062       5.3749
   11063       5.3967
   11064       5.4299
   11065       5.3644
   11066       5.3169
   11067       5.3766
   11068       5.2703
   11069       5.1850
   11070       5.0722
   11071       5.0900
   11072       4.8547
   11073       4.6722
   11074       4.7833
   11075       4.9487
   11076       5.0468
   11077       5.1018
   11078       5.0573
   11079       5.0168
   11080       4.8088
   11081       4.6650
   11082       4.8608
   11083       4.8325
   11084       4.7162
   11085       4.6193
   11086       4.4722
   11087       4.4520
   11088       4.4219
   11089       4.5855
   11090       4.6256
   11091       4.6097
   11092       4.5640
   11093       4.4893
   11094       4.4777
   11095       4.3987
   11096       4.2758
   11097       4.3315
   11098       4.4764
   11099       4.5552
   11100       4.4248
   11101       4.6167
   11102       4.5056
   11103       4.4595
   11104       4.4211
   11105       4.4582
   11106       4.4101
   11107       4.5143
   11108       4.5875
   11109       4.4311
   11110       4.4772
   11111       4.4069
   11112       4.4537
   11113       4.5561
   11114       4.3072
   11115       4.4617
   11116       4.5172
   11117       4.5642
   11118       4.5136
   11119       4.5576
   11120       4.5807
   11121       4.5676
   11122       4.4355
   11123       4.4574
   11124       4.4660
   11125       4.4381
   11126       4.4234
   11127       4.5486
   11128       4.5874
   11129       4.5637
   11130       4.4637
   11131       4.5332
   11132       4.7494
   11133       4.6563
   11134       4.8132
   11135       4.8750
   11136       4.9198
   11137       4.9801
   11138       4.8410
   11139       4.7261
   11140       4.6928
   11141       4.9101
   11142       4.8712
   11143       4.7863
   11144       4.8815
   11145       4.8615
   11146       4.9298
   11147       4.9749
   11148       5.1713
   11149       5.0384
   11150       5.0687
   11151       5.2006
   11152       5.0100
   11153       4.8649
   11154       4.8144
   11155       4.8970
   11156       4.7492
   11157       4.8748
   11158       4.7715
   11159       4.5974
   11160       4.5316
   11161       4.5106
   11162       4.5914
   11163       4.4480
   11164       4.5589
   11165       4.6297
   11166       4.6322
   11167       4.8093
   11168       4.9703
   11169       4.7728
   11170       4.8143
   11171       4.8630
   11172       4.8080
   11173       4.9214
   11174       4.9924
   11175       4.8464
   11176       5.0690
   11177       4.9872
   11178       4.7713
   11179       4.7213
   11180       4.7228
   11181       4.5824
   11182       4.5132
   11183       4.6069
   11184       4.5903
   11185       4.4417
   11186       4.6087
   11187       4.6243
   11188       4.5512
   11189       4.6218
   11190       4.5213
   11191       4.5184
   11192       4.5468
   11193       4.5792
   11194       4.4696
   11195       4.6372
   11196       4.5226
   11197       4.4295
   11198       4.4581
   11199       4.5553
   11200       4.7659
   11201       4.5628
   11202       4.6234
   11203       4.6116
   11204       4.5717
   11205       4.5401
   11206       4.6193
   11207       4.6528
   11208       4.5211
   11209       4.6583
   11210       4.8425
   11211       4.9490
   11212       4.8595
   11213       4.8218
   11214       5.0019
   11215       5.0754
   11216       5.1319
   11217       5.0515
   11218       5.0045
   11219       4.9585
   11220       4.7454
   11221       4.7986
   11222       4.9653
   11223       4.7257
   11224       4.8081
   11225       4.7593
   11226       4.8593
   11227       4.8014
   11228       4.8422
   11229       4.7147
   11230       4.6309
   11231       4.7616
   11232       4.8423
   11233       4.7214
   11234       4.9251
   11235       4.9187
   11236       4.7309
   11237       4.9132
   11238       5.0295
   11239       5.0316
   11240       5.0216
   11241       5.1251
   11242       4.9145
   11243       4.8925
   11244       4.7963
   11245       4.9098
   11246       4.7026
   11247       4.7496
   11248       4.6210
   11249       4.7006
   11250       4.7139
   11251       4.8622
   11252       4.8426
   11253       4.8698
   11254       4.9279
   11255       4.6922
   11256       4.5501
   11257       4.7247
   11258       4.6608
   11259       4.6526
   11260       4.5710
   11261       4.7039
   11262       4.6886
   11263       4.5613
   11264       4.7453
   11265       4.6173
   11266       4.5068
   11267       4.5742
   11268       4.4623
   11269       4.6606
   11270       4.8076
   11271       4.7644
   11272       4.6474
   11273       4.7205
   11274       4.7265
   11275       4.5516
   11276       4.6771
   11277       4.7250
   11278       4.7417
   11279       5.0556
   11280       4.9118
   11281       4.8177
   11282       4.9302
   11283       5.1161
   11284       4.9498
   11285       4.8504
   11286       4.8622
   11287       4.8764
   11288       4.8081
   11289       4.9352
   11290       5.0362
   11291       4.8867
   11292       4.8621
   11293       4.9296
   11294       4.9196
   11295       5.0847
   11296       4.8987
   11297       5.0594
   11298       4.9575
   11299       4.8353
   11300       4.6486
   11301       4.7706
   11302       4.9122
   11303       4.8877
   11304       4.7400
   11305       4.6746
   11306       4.7632
   11307       4.8740
   11308       4.7838
   11309       4.9089
   11310       4.8690
   11311       4.8158
   11312       4.9899
   11313       4.9015
   11314       4.8873
   11315       4.8287
   11316       4.9666
   11317       4.8280
   11318       4.9279
   11319       5.0135
   11320       5.0656
   11321       4.9078
   11322       4.8281
   11323       5.0170
   11324       5.0332
   11325       4.9170
   11326       4.5944
   11327       4.6439
   11328       4.6506
   11329       4.6275
   11330       4.8309
   11331       5.0049
   11332       4.9211
   11333       4.9544
   11334       5.0357
   11335       4.9398
   11336       4.9768
   11337       4.9353
   11338       4.9148
   11339       4.8596
   11340       4.7877
   11341       4.9565
   11342       5.1459
   11343       5.0185
   11344       4.7784
   11345       4.8602
   11346       4.9815
   11347       4.9602
   11348       4.8955
   11349       4.8777
   11350       4.8373
   11351       4.9141
   11352       4.9486
   11353       4.8283
   11354       5.0285
   11355       4.9031
   11356       4.7160
   11357       4.7006
   11358       4.6195
   11359       4.6470
   11360       4.7185
   11361       4.7564
   11362       4.8341
   11363       4.6788
   11364       4.6741
   11365       4.6316
   11366       4.5130
   11367       4.4816
   11368       4.3615
   11369       4.4298
   11370       4.5491
   11371       4.4997
   11372       4.3918
   11373       4.5948
   11374       4.5455
   11375       4.3688
   11376       4.3096
   11377       4.2538
   11378       4.3276
   11379       4.5398
   11380       4.4373
   11381       4.4527
   11382       4.3418
   11383       4.4347
   11384       4.4029
   11385       4.4265
   11386       4.3738
   11387       4.4531
   11388       4.5094
   11389       4.3440
   11390       4.4504
   11391       4.6111
   11392       4.7041
   11393       4.7080
   11394       4.5051
   11395       4.6481
   11396       4.5841
   11397       4.4442
   11398       4.4781
   11399       4.5592
   11400       4.6625
   11401       4.7282
   11402       4.7061
   11403       4.8269
   11404       4.8288
   11405       4.7386
   11406       4.5548
   11407       4.6105
   11408       4.6577
   11409       4.7434
   11410       4.9263
   11411       5.0884
   11412       4.8821
   11413       4.8008
   11414       4.9076
   11415       4.8556
   11416       4.5705
   11417       4.5700
   11418       4.7154
   11419       4.5732
   11420       4.6337
   11421       4.7004
   11422       4.8043
   11423       4.6346
   11424       4.6691
   11425       4.6429
   11426       4.8109
   11427       4.8166
   11428       4.5717
   11429       4.6056
   11430       4.7459
   11431       4.7006
   11432       4.6390
   11433       4.7402
   11434       4.6907
   11435       4.7840
   11436       4.7589
   11437       4.6648
   11438       4.7259
   11439       4.4880
   11440       4.4013
   11441       4.5053
   11442       4.3549
   11443       4.5368
   11444       4.4712
   11445       4.5750
   11446       4.6031
   11447       4.4043
   11448       4.4250
   11449       4.3954
   11450       4.3526
   11451       4.4407
   11452       4.5658
   11453       4.5075
   11454       4.6190
   11455       4.7019
   11456       4.3285
   11457       4.4431
   11458       4.5752
   11459       4.4480
   11460       4.3932
   11461       4.5197
   11462       4.5282
   11463       4.4264
   11464       4.2989
   11465       4.4963
   11466       4.6490
   11467       4.7166
   11468       4.7940
   11469       4.8301
   11470       4.8945
   11471       4.9380
   11472       4.8322
   11473       4.7738
   11474       4.7227
   11475       4.7674
   11476       4.8090
   11477       4.7038
   11478       4.8222
   11479       4.7001
   11480       4.6488
   11481       4.8672
   11482       5.0403
   11483       4.8572
   11484       4.8707
   11485       4.9265
   11486       4.8662
   11487       4.7965
   11488       4.8025
   11489       4.7497
   11490       4.8094
   11491       4.9364
   11492       4.9629
   11493       5.0768
   11494       5.0017
   11495       4.9270
   11496       5.0065
   11497       4.8174
   11498       4.8515
   11499       4.9754
   11500       4.8126
   11501       4.8871
   11502       4.8850
   11503       4.9020
   11504       4.7948
   11505       4.8595
   11506       4.9173
   11507       4.8986
   11508       4.7774
   11509       4.8079
   11510       4.7741
   11511       4.9075
   11512       4.8313
   11513       4.8367
   11514       5.0739
   11515       5.1001
   11516       5.1428
   11517       5.2568
   11518       5.1476
   11519       4.9449
   11520       4.9293
   11521       5.0589
   11522       5.0225
   11523       4.9646
   11524       4.9953
   11525       4.9717
   11526       4.7914
   11527       4.7077
   11528       4.7051
   11529       4.7268
   11530       4.5902
   11531       4.6498
   11532       4.7211
   11533       4.7627
   11534       4.5748
   11535       4.8130
   11536       4.8636
   11537       4.7472
   11538       4.8212
   11539       4.7690
   11540       4.7219
   11541       4.7780
   11542       4.8833
   11543       4.9486
   11544       4.8222
   11545       4.8730
   11546       4.8311
   11547       4.8704
   11548       4.8254
   11549       4.9601
   11550       4.8524
   11551       4.7811
   11552       4.6726
   11553       4.6912
   11554       4.6509
   11555       4.8301
   11556       4.7148
   11557       4.6624
   11558       4.8207
   11559       4.8542
   11560       5.0086
   11561       4.8709
   11562       4.7795
   11563       4.6306
   11564       4.7424
   11565       4.8586
   11566       4.7443
   11567       4.8093
   11568       4.8238
   11569       4.9707
   11570       4.8640
   11571       4.7219
   11572       4.7166
   11573       4.8903
   11574       4.8396
   11575       4.7208
   11576       4.8790
   11577       4.9185
   11578       4.8077
   11579       4.8515
   11580       4.8091
   11581       4.8763
   11582       4.7113
   11583       4.7525
   11584       4.6946
   11585       4.7185
   11586       4.6658
   11587       4.7649
   11588       4.7651
   11589       4.9192
   11590       4.8383
   11591       4.8955
   11592       4.6494
   11593       4.6865
   11594       4.7631
   11595       4.6872
   11596       4.7336
   11597       4.6858
   11598       4.6534
   11599       4.5039
   11600       4.6820
   11601       4.6878
   11602       4.7040
   11603       4.7831
   11604       4.6862
   11605       4.6663
   11606       4.7499
   11607       4.7890
   11608       4.7106
   11609       4.6246
   11610       4.5640
   11611       4.5237
   11612       4.6884
   11613       4.6529
   11614       4.6663
   11615       4.6960
   11616       4.6003
   11617       4.7045
   11618       4.5542
   11619       4.6503
   11620       4.7733
   11621       4.8111
   11622       4.9319
   11623       5.0982
   11624       4.9887
   11625       4.8327
   11626       4.6600
   11627       4.6912
   11628       4.7023
   11629       4.6487
   11630       4.7490
   11631       4.6994
   11632       4.6081
   11633       4.6172
   11634       4.5657
   11635       4.7300
   11636       4.9125
   11637       4.7120
   11638       4.8048
   11639       4.8407
   11640       4.8505
   11641       4.8706
   11642       5.0333
   11643       4.8914
   11644       5.0518
   11645       4.8645
   11646       4.8416
   11647       4.8724
   11648       4.8406
   11649       4.7036
   11650       4.6220
   11651       4.5809
   11652       4.6363
   11653       4.6002
   11654       4.5765
   11655       4.6067
   11656       4.9476
   11657       4.8717
   11658       4.7783
   11659       4.7569
   11660       4.8799
   11661       4.6700
   11662       4.7923
   11663       4.6371
   11664       4.7418
   11665       4.8685
   11666       4.9376
   11667       5.0776
   11668       5.0224
   11669       4.9761
   11670       5.0240
   11671       5.0089
   11672       4.8537
   11673       4.9650
   11674       4.8166
   11675       4.9147
   11676       4.9497
   11677       4.9376
   11678       4.7845
   11679       5.2005
   11680       5.1626
   11681       5.0219
   11682       4.9040
   11683       4.9232
   11684       4.7935
   11685       4.6513
   11686       4.7505
   11687       4.8114
   11688       4.8404
   11689       4.9525
   11690       4.7849
   11691       4.5721
   11692       4.7062
   11693       4.6838
   11694       4.9443
   11695       5.0563
   11696       4.9660
   11697       5.1009
   11698       4.9966
   11699       4.8994
   11700       4.7080
   11701       4.8908
   11702       4.8140
   11703       4.7389
   11704       4.6976
   11705       4.7272
   11706       4.7690
   11707       4.6885
   11708       4.6848
   11709       4.7688
   11710       4.7557
   11711       4.7562
   11712       4.7721
   11713       4.8241
   11714       4.6235
   11715       4.7098
   11716       4.6311
   11717       4.6406
   11718       4.5417
   11719       4.7311
   11720       4.8234
   11721       4.7059
   11722       4.6639
   11723       4.7969
   11724       4.8293
   11725       4.6212
   11726       4.8230
   11727       4.9571
   11728       4.7128
   11729       4.7701
   11730       5.0841
   11731       4.9441
   11732       5.0774
   11733       5.0765
   11734       4.8593
   11735       4.8576
   11736       4.8923
   11737       4.9142
   11738       4.9484
   11739       4.9225
   11740       5.0307
   11741       5.0987
   11742       4.9405
   11743       4.9666
   11744       4.8099
   11745       5.0254
   11746       4.9061
   11747       5.1736
   11748       5.1923
   11749       5.1130
   11750       5.0010
   11751       5.0900
   11752       5.0143
   11753       5.1901
   11754       5.1497
   11755       5.0801
   11756       5.3569
   11757       5.4063
   11758       5.1552
   11759       5.0483
   11760       5.0115
   11761       5.1527
   11762       5.2618
   11763       5.3675
   11764       5.4393
   11765       5.3330
   11766       5.2666
   11767       5.3347
   11768       5.4119
