#Frame      M1-M2-L46
   11522      11.3289
   11523      11.2123
   11524      11.2294
   11525      11.1285
   11526      10.6903
   11527      11.5945
   11528      11.0543
   11529      12.1523
   11530      11.4567
   11531      11.2339
   11532      11.3411
   11533      11.1847
   11534      11.0570
   11535      11.0940
   11536      11.9869
   11537      11.3566
   11538      12.1934
   11539      11.6716
   11540      11.6501
   11541      12.1405
   11542      12.1056
   11543      12.9063
   11544      11.6517
   11545      11.8061
   11546      11.8162
   11547      11.3857
   11548      12.1276
   11549      12.4439
   11550      12.3635
   11551      12.0102
   11552      11.2696
   11553      11.4346
   11554      10.9327
   11555      11.9892
   11556      12.2339
   11557      11.6157
   11558      12.0629
   11559      12.4853
   11560      12.2797
   11561      12.3527
   11562      12.0706
   11563      11.9793
   11564      12.2683
   11565      11.8776
   11566      11.2470
   11567      11.7727
   11568      11.9646
   11569      12.2156
   11570      11.7688
   11571      12.1531
   11572      11.6140
   11573      11.7739
   11574      11.6119
   11575      11.5340
   11576      12.8657
   11577      12.2877
   11578      11.9209
   11579      12.2710
   11580      11.6673
   11581      11.7271
   11582      12.0334
   11583      12.0619
   11584      12.4496
   11585      11.8387
   11586      11.3037
   11587      11.6560
   11588      11.9507
   11589      11.6493
   11590      11.5631
   11591      11.2438
   11592      11.9258
   11593      11.5261
   11594      12.2963
   11595      10.9518
   11596      12.4567
   11597      12.6016
   11598      11.3926
   11599      11.8184
   11600      11.5304
   11601      11.1297
   11602      11.2270
   11603      11.8575
   11604      11.6507
   11605      11.7305
   11606      11.5823
   11607      11.3393
   11608      11.2579
   11609      11.4764
   11610      11.0750
   11611      11.1716
   11612      11.2787
   11613      11.7932
   11614      10.5001
   11615      10.9954
   11616      11.3320
   11617      11.6239
   11618      10.9473
   11619      10.6754
   11620      11.6516
   11621      11.2408
   11622      11.8827
   11623      11.7177
   11624      11.2887
   11625      11.1825
   11626      11.1186
   11627      11.1704
   11628      11.5074
   11629      11.1704
   11630      11.2517
   11631      10.9985
   11632      10.6884
   11633      10.9777
   11634      10.1416
   11635      10.7521
   11636      11.6365
   11637      11.1702
   11638      11.2994
   11639      10.8611
   11640      10.7965
   11641      10.8458
   11642      10.6688
   11643      11.1242
   11644      11.8580
   11645      10.6743
   11646      10.7057
   11647      10.4899
   11648      11.2102
   11649      10.7685
   11650      11.1641
   11651      10.8834
   11652      11.0743
   11653      11.2428
   11654      10.7042
   11655      11.4753
   11656      12.1662
   11657      12.7195
   11658      12.0482
   11659      12.1778
   11660      12.5764
   11661      12.2018
   11662      12.3591
   11663      11.9377
   11664      12.4283
   11665      12.6317
   11666      12.4887
   11667      12.4403
   11668      12.6301
   11669      12.5415
   11670      12.5522
   11671      12.3419
   11672      12.5200
   11673      12.3016
   11674      11.7958
   11675      12.7734
   11676      12.9817
   11677      12.8897
   11678      12.5805
   11679      12.3508
   11680      13.0169
   11681      12.2162
   11682      11.8205
   11683      12.2802
   11684      11.6652
   11685      12.6042
   11686      12.8745
   11687      12.0335
   11688      12.5207
   11689      12.0003
   11690      11.8580
   11691      11.6469
   11692      11.5622
   11693      11.4586
   11694      11.4479
   11695      11.6617
   11696      11.6051
   11697      12.2190
   11698      12.2997
   11699      11.5296
   11700      11.6467
   11701      11.8039
   11702      11.8561
   11703      11.9324
   11704      11.3154
   11705      10.9963
   11706      11.2263
   11707      11.5087
   11708      11.1578
   11709      10.7507
   11710      10.7983
   11711      10.4718
   11712      11.5833
   11713      11.6420
   11714      10.8873
   11715      11.0357
   11716      11.0154
   11717      11.2651
   11718      10.9216
   11719      10.2493
   11720      10.8509
   11721      10.5218
   11722      11.2764
   11723      11.1722
   11724      10.7778
   11725      10.5231
   11726      10.3476
   11727      10.7931
   11728      10.6657
   11729      11.1833
   11730      11.2426
   11731      10.9791
   11732      11.0883
   11733      11.3429
   11734      10.7082
   11735      10.3057
   11736      11.0773
   11737      11.3950
   11738      11.1095
   11739      11.5785
   11740      11.7004
   11741      11.9842
   11742      11.0573
   11743      11.3162
   11744      10.8432
   11745      10.9239
   11746      11.1173
   11747      11.2870
   11748      12.2907
   11749      11.3546
   11750      11.7814
   11751      11.3449
   11752      11.4676
   11753      11.5124
   11754      11.0744
   11755      10.6771
   11756      11.6206
   11757      11.2971
   11758      11.3011
   11759      11.4699
   11760      11.7471
   11761      11.9869
   11762      11.7991
   11763      11.6178
   11764      11.9262
   11765      11.6160
   11766      12.0608
   11767      11.8317
   11768      11.9581
   11769      11.7045
   11770      11.7354
   11771      11.9783
   11772      10.4092
   11773      11.4063
   11774      12.0909
   11775      11.2285
   11776      11.1674
   11777      10.2520
   11778      11.2479
   11779      11.1094
   11780      11.8415
   11781      11.5939
   11782      11.9532
   11783      11.4208
   11784      12.2173
   11785      11.8074
   11786      11.5626
   11787      11.9496
   11788      12.2414
   11789      12.1807
   11790      12.5978
   11791      11.8755
   11792      11.9177
   11793      12.3758
   11794      11.8507
   11795      12.1357
   11796      11.9192
   11797      11.7261
   11798      12.6283
   11799      12.0915
   11800      11.6463
   11801      12.4334
   11802      11.9925
   11803      12.2891
   11804      12.5080
   11805      11.9632
   11806      12.2057
   11807      11.5552
   11808      11.4428
   11809      11.7895
   11810      11.4596
   11811      12.0962
   11812      12.1148
   11813      11.8320
   11814      12.0073
   11815      11.9541
   11816      11.4662
   11817      11.5991
   11818      11.9477
   11819      11.4559
   11820      11.8917
   11821      11.7677
   11822      11.3997
   11823      11.6096
   11824      11.3153
   11825      11.0127
   11826      11.7466
   11827      12.0066
   11828      11.7520
   11829      12.3583
   11830      12.7335
   11831      12.2253
   11832      12.2177
   11833      11.8350
   11834      12.1196
   11835      12.4578
   11836      12.2358
   11837      12.5771
   11838      12.8302
   11839      12.1525
   11840      12.6792
   11841      12.2353
   11842      12.1138
   11843      12.3163
   11844      12.4137
   11845      12.2457
   11846      12.1185
   11847      12.7045
   11848      12.2114
   11849      12.9147
   11850      12.5516
   11851      12.5616
   11852      12.2709
   11853      12.3038
   11854      12.3983
   11855      12.4961
   11856      13.1106
   11857      12.9256
   11858      12.9571
   11859      12.2384
   11860      12.8478
   11861      12.8222
   11862      12.6279
   11863      12.5480
   11864      12.7593
   11865      12.8641
   11866      13.0382
   11867      13.1452
   11868      12.8556
   11869      12.9064
   11870      12.9244
   11871      12.9470
   11872      12.9976
   11873      13.6468
   11874      13.3169
   11875      12.7676
   11876      12.9746
   11877      13.1302
   11878      13.0208
   11879      13.4243
   11880      13.6349
   11881      13.2747
   11882      13.3771
   11883      12.6377
   11884      13.1637
   11885      12.5543
   11886      12.5106
   11887      12.7643
   11888      11.9650
   11889      12.3621
   11890      11.9512
   11891      11.6656
   11892      12.4309
   11893      11.7565
   11894      11.4354
   11895      12.5370
   11896      12.4440
   11897      12.9330
   11898      12.3169
   11899      12.6400
   11900      12.6778
   11901      12.3543
   11902      12.3577
   11903      12.8956
   11904      12.6230
   11905      12.9759
   11906      11.9296
   11907      12.8630
   11908      12.4532
   11909      12.1467
   11910      12.0991
   11911      12.2855
   11912      12.6275
   11913      11.8431
   11914      12.6459
   11915      12.9799
   11916      13.3484
   11917      12.1371
   11918      12.4031
   11919      12.4940
   11920      12.0412
   11921      12.3619
   11922      12.4214
   11923      12.7324
   11924      12.2553
   11925      12.7096
   11926      12.8419
   11927      12.4154
   11928      12.1565
   11929      12.2016
   11930      13.0539
   11931      12.0373
   11932      12.1141
   11933      11.3319
   11934      11.7022
   11935      12.1310
   11936      11.5117
   11937      12.1141
   11938      11.9817
   11939      11.8284
   11940      11.8095
   11941      12.1413
   11942      12.3585
   11943      12.2696
   11944      13.1184
   11945      12.3807
   11946      12.3676
   11947      12.0847
   11948      12.5393
   11949      12.3395
   11950      12.3133
   11951      12.5639
   11952      12.3318
   11953      12.8360
   11954      12.1686
   11955      11.8205
   11956      12.5403
   11957      12.5958
   11958      12.1689
   11959      12.1887
   11960      11.8434
   11961      12.0929
   11962      11.8945
   11963      12.4629
   11964      11.8529
   11965      11.9064
   11966      11.8690
   11967      11.9093
   11968      12.1444
   11969      11.8238
   11970      11.7767
   11971      12.0927
   11972      12.1305
   11973      12.3075
   11974      12.2417
   11975      12.3515
   11976      12.4156
   11977      12.7316
   11978      12.2063
   11979      12.3100
   11980      12.6891
   11981      12.5723
   11982      13.0730
   11983      12.8781
   11984      12.3325
   11985      12.3698
   11986      12.3891
   11987      12.3590
   11988      12.6459
   11989      13.0162
   11990      12.1932
   11991      12.3580
   11992      11.8343
   11993      12.2939
   11994      11.5183
   11995      12.5196
   11996      12.3952
   11997      12.6988
   11998      11.6901
   11999      12.0297
   12000      12.6718
   12001      12.1281
   12002      12.4798
   12003      12.2863
   12004      12.7935
   12005      12.5548
   12006      12.6931
   12007      11.8287
   12008      12.8249
   12009      12.9226
   12010      12.8553
   12011      13.0360
   12012      13.0787
   12013      12.7575
   12014      12.7850
   12015      12.3272
   12016      12.6239
   12017      12.6667
   12018      12.0355
   12019      12.6816
   12020      12.5923
   12021      12.3811
   12022      12.0060
   12023      11.8922
   12024      12.6132
   12025      12.4941
   12026      12.1093
   12027      12.2126
   12028      11.9811
   12029      12.0110
   12030      11.8757
   12031      11.4893
   12032      12.0759
   12033      11.9336
   12034      12.6634
   12035      12.5131
   12036      12.2126
   12037      12.0572
   12038      11.8058
   12039      12.3558
   12040      12.1712
   12041      12.9123
   12042      13.3372
   12043      13.4334
   12044      13.5655
   12045      13.4617
   12046      12.7048
   12047      12.6632
   12048      13.8905
   12049      14.1108
   12050      13.6114
   12051      13.3060
   12052      13.7262
   12053      13.4176
   12054      12.9833
   12055      12.9323
   12056      13.8914
   12057      13.6582
   12058      12.5914
   12059      12.1278
   12060      12.0698
   12061      12.1969
   12062      12.2311
   12063      12.2985
   12064      11.4991
   12065      12.0582
   12066      11.7096
   12067      12.4465
   12068      12.6105
   12069      12.7956
   12070      12.5946
   12071      12.4436
   12072      12.3992
   12073      12.4664
   12074      12.8735
   12075      11.9365
   12076      11.9950
   12077      12.6548
   12078      12.3415
   12079      12.1595
   12080      12.2841
   12081      12.2772
   12082      12.1078
   12083      12.1122
   12084      12.3526
   12085      12.2246
   12086      12.3799
   12087      12.7480
   12088      12.2683
   12089      12.0533
   12090      12.2162
   12091      12.1792
   12092      12.4713
   12093      11.7817
   12094      11.3429
   12095      11.6956
   12096      11.1864
   12097      12.2674
   12098      12.4473
   12099      12.0438
   12100      12.2252
   12101      12.1493
   12102      11.8402
   12103      12.4756
   12104      11.9474
   12105      11.8204
   12106      11.9186
   12107      11.9283
   12108      12.6937
   12109      13.0611
   12110      12.2672
   12111      11.4414
   12112      11.5660
   12113      11.9613
   12114      12.4728
   12115      11.5114
   12116      11.1495
   12117      11.7768
   12118      12.4717
   12119      12.1495
   12120      11.9963
   12121      12.7326
   12122      12.0278
   12123      12.3582
   12124      12.4081
   12125      11.7940
   12126      12.1503
   12127      11.7374
   12128      11.3038
   12129      11.9708
   12130      11.9879
   12131      12.3182
   12132      11.6991
   12133      12.0790
   12134      12.0660
   12135      12.2090
   12136      12.2145
   12137      11.5009
   12138      11.7861
   12139      11.8719
   12140      11.3155
   12141      10.9908
   12142      11.3979
   12143      12.9147
   12144      12.0015
   12145      11.9960
   12146      12.5857
   12147      12.1086
   12148      12.3631
   12149      12.6265
   12150      11.6434
   12151      11.9685
   12152      12.2636
   12153      12.5017
   12154      12.2082
   12155      12.4942
   12156      12.3189
   12157      12.1501
   12158      11.9075
   12159      11.7204
   12160      11.2957
   12161      11.9411
   12162      12.1412
   12163      12.1251
   12164      11.9806
   12165      11.7699
   12166      11.8439
   12167      11.9914
   12168      12.1645
   12169      12.4048
   12170      12.0569
   12171      11.7222
   12172      11.8849
   12173      11.3389
   12174      11.8448
   12175      11.5754
   12176      11.5119
   12177      12.0989
   12178      12.1026
   12179      12.4322
   12180      12.8099
   12181      12.1361
   12182      12.2452
   12183      12.6597
   12184      12.5919
   12185      12.3991
   12186      11.9755
   12187      11.9044
   12188      11.8629
   12189      12.2732
   12190      12.2306
   12191      11.9562
   12192      11.9360
   12193      12.0085
   12194      13.1987
   12195      12.5685
   12196      11.6520
   12197      12.7299
   12198      12.5154
   12199      12.2366
   12200      12.6518
   12201      12.3032
   12202      12.5504
   12203      12.4113
   12204      12.6431
   12205      13.3252
   12206      12.1100
   12207      12.0025
   12208      12.2245
   12209      12.1583
   12210      12.4664
   12211      12.4328
   12212      11.9482
   12213      11.1128
   12214      11.6934
   12215      12.2958
   12216      11.4672
   12217      12.1782
   12218      12.5004
   12219      11.9174
   12220      12.1956
   12221      12.2666
   12222      11.6541
   12223      12.0013
   12224      11.7412
   12225      11.9079
   12226      12.3472
   12227      12.4289
   12228      11.9962
   12229      12.3893
   12230      12.1238
   12231      11.8590
   12232      12.1562
   12233      11.6800
   12234      12.2468
   12235      12.6754
   12236      12.6916
   12237      12.1499
   12238      11.8251
   12239      12.3216
   12240      12.2014
   12241      12.9644
   12242      12.4289
   12243      12.0466
   12244      11.8015
   12245      12.1364
   12246      11.7305
   12247      11.3554
   12248      11.9474
   12249      12.0415
   12250      12.3535
   12251      11.8219
   12252      12.6897
   12253      12.8785
   12254      12.4774
   12255      12.1521
   12256      12.6817
   12257      12.5669
   12258      12.2216
   12259      13.1263
   12260      12.9435
   12261      12.1826
   12262      11.7964
   12263      12.2640
   12264      12.7899
   12265      12.8068
   12266      12.5346
   12267      12.4752
   12268      13.0432
   12269      12.7207
   12270      12.8047
   12271      13.2189
   12272      12.6764
   12273      11.8187
   12274      12.0971
   12275      12.0508
   12276      11.8108
   12277      11.9238
   12278      12.1456
   12279      11.6789
   12280      11.9283
   12281      12.6941
   12282      11.6210
   12283      12.0818
   12284      12.2086
   12285      12.3838
   12286      12.0947
   12287      12.1243
   12288      12.1153
   12289      12.2078
   12290      11.3042
   12291      12.5183
   12292      12.6459
   12293      11.8066
   12294      12.0272
   12295      11.7139
   12296      12.3350
   12297      12.0399
   12298      11.4778
   12299      12.5564
   12300      11.2209
   12301      11.5139
   12302      12.0098
   12303      11.9090
   12304      11.9526
   12305      12.1681
   12306      12.7434
   12307      12.1435
   12308      12.0021
   12309      12.1274
   12310      11.9016
   12311      11.9455
   12312      12.2742
   12313      12.1762
   12314      12.1389
   12315      11.8637
   12316      12.5283
   12317      11.8671
   12318      12.6898
   12319      11.4447
   12320      12.2501
   12321      12.1026
   12322      11.0535
   12323      11.4607
   12324      12.1583
   12325      11.6632
   12326      11.7600
   12327      11.6013
   12328      11.8197
   12329      11.4365
   12330      11.4652
   12331      11.3507
   12332      11.7301
   12333      11.8078
   12334      12.3221
   12335      11.5359
   12336      12.0170
   12337      11.7109
   12338      12.0041
   12339      11.9227
   12340      12.7400
   12341      11.9018
   12342      11.9131
   12343      12.2504
   12344      12.8469
   12345      11.9922
   12346      12.2086
   12347      11.6506
   12348      12.2034
   12349      11.9167
   12350      11.8364
   12351      12.5787
   12352      12.7419
   12353      11.9919
   12354      12.9114
   12355      11.8200
   12356      11.7023
   12357      12.1527
   12358      11.4894
   12359      11.4867
   12360      12.0370
   12361      11.4089
   12362      11.7687
   12363      11.7768
   12364      11.7183
   12365      11.5127
   12366      12.0636
   12367      12.0804
   12368      12.0450
   12369      12.4899
   12370      12.0338
   12371      11.5212
   12372      12.2349
   12373      11.9628
   12374      11.6883
   12375      11.9975
   12376      12.3550
   12377      11.1409
   12378      11.7939
   12379      11.6862
   12380      12.4523
   12381      11.7018
   12382      10.8307
   12383      11.6138
   12384      12.3558
   12385      12.0166
   12386      11.1869
   12387      12.3105
   12388      11.8853
   12389      11.5222
   12390      11.9331
   12391      11.8833
   12392      11.6401
   12393      12.5914
   12394      11.6009
   12395      12.1590
   12396      11.9719
   12397      11.8497
   12398      11.9402
   12399      11.4575
   12400      12.5049
   12401      12.2903
   12402      12.0645
   12403      12.1885
   12404      12.1813
   12405      11.9421
   12406      12.4608
   12407      12.9254
   12408      12.0987
   12409      11.7504
   12410      12.5350
   12411      11.9480
   12412      11.9880
   12413      11.9832
   12414      11.9745
   12415      11.2576
   12416      11.4217
   12417      11.5519
   12418      11.2772
   12419      11.5972
   12420      11.4166
   12421      12.4561
   12422      12.4500
   12423      12.5204
   12424      12.3844
   12425      11.5929
   12426      12.4072
   12427      12.9363
   12428      12.7264
   12429      12.4865
   12430      13.3002
   12431      12.2267
   12432      12.2681
   12433      12.0676
   12434      12.5953
   12435      12.4601
   12436      12.0818
   12437      12.1004
   12438      11.7203
   12439      11.9189
   12440      12.1410
   12441      12.1329
   12442      12.9539
   12443      12.7200
   12444      12.3986
   12445      12.4866
   12446      12.5655
   12447      12.6024
   12448      12.3310
   12449      12.5917
   12450      11.9841
   12451      12.1132
   12452      12.2760
   12453      12.0138
   12454      12.4743
   12455      11.7222
   12456      11.9686
   12457      11.8413
   12458      11.9891
   12459      11.5854
   12460      11.8426
   12461      11.8889
   12462      12.0042
   12463      11.5705
   12464      12.4667
   12465      12.0701
   12466      11.8643
   12467      12.0058
   12468      10.5250
   12469      10.5971
   12470      10.8947
   12471      11.5035
   12472      11.2976
   12473      11.8801
   12474      11.8632
   12475      12.0729
   12476      11.4728
   12477      11.0206
   12478      11.2334
   12479      11.6865
   12480      11.6666
   12481      11.7252
   12482      11.4055
   12483      11.8874
   12484      11.9505
   12485      11.7908
   12486      11.3582
   12487      12.7319
   12488      13.0181
   12489      12.3869
   12490      12.0095
   12491      11.9131
   12492      11.7251
   12493      11.5272
   12494      11.5523
   12495      11.9249
   12496      11.6738
   12497      12.1100
   12498      12.1955
   12499      11.9962
   12500      11.7895
   12501      11.6669
   12502      11.5071
   12503      12.3134
   12504      12.1235
   12505      12.3040
   12506      12.3608
   12507      12.1622
   12508      12.3375
   12509      11.5861
   12510      12.9129
   12511      12.7901
   12512      12.8722
   12513      11.8192
   12514      11.9923
   12515      11.3840
   12516      11.9384
   12517      11.7762
   12518      11.9789
   12519      11.4417
   12520      12.5534
   12521      12.8406
   12522      12.3483
   12523      12.0280
   12524      11.6501
   12525      12.2112
   12526      12.4821
   12527      12.0848
   12528      11.7413
   12529      11.6234
   12530      12.8887
   12531      12.5365
   12532      12.7523
   12533      12.6205
   12534      12.0079
   12535      13.0904
   12536      11.9918
   12537      12.2550
   12538      12.3723
   12539      12.6294
   12540      12.7891
   12541      12.7152
   12542      11.6148
   12543      11.8460
   12544      11.8797
   12545      12.3769
   12546      11.8198
   12547      11.5490
   12548      11.9867
   12549      12.1702
   12550      11.8452
   12551      11.9961
   12552      12.9138
   12553      12.5526
   12554      12.1963
   12555      12.1526
   12556      12.3649
   12557      12.4440
   12558      12.3608
   12559      12.6792
   12560      12.1686
   12561      13.0699
   12562      12.2314
   12563      11.9090
   12564      12.2612
   12565      12.6550
   12566      12.5586
   12567      11.9394
   12568      12.3063
   12569      11.9104
   12570      12.0221
   12571      12.1559
   12572      12.3281
   12573      11.8846
   12574      11.5466
   12575      11.6624
   12576      11.6252
   12577      11.3277
   12578      11.9492
   12579      11.5733
   12580      12.0823
   12581      12.5952
   12582      12.1260
   12583      13.6500
   12584      12.8766
   12585      13.1798
   12586      12.9681
   12587      13.0656
   12588      12.8295
   12589      12.2979
   12590      11.7953
   12591      12.8901
   12592      12.4328
   12593      12.6858
   12594      12.4669
   12595      12.6745
   12596      13.3763
   12597      12.3818
   12598      12.6771
   12599      12.6291
   12600      12.6842
   12601      12.7181
   12602      12.5698
   12603      12.7083
   12604      12.4085
   12605      12.5665
   12606      12.7535
   12607      12.7407
   12608      12.3854
   12609      12.2881
   12610      12.2267
   12611      12.3643
   12612      12.2877
   12613      12.0676
   12614      12.2151
   12615      12.7702
   12616      11.6125
   12617      12.9901
   12618      12.7952
   12619      12.9510
   12620      12.9080
   12621      12.8348
   12622      12.3477
   12623      13.0956
   12624      12.2838
   12625      12.1298
   12626      12.2225
   12627      12.6765
   12628      12.7593
   12629      12.6518
   12630      12.4163
   12631      12.8067
   12632      12.6652
   12633      12.6355
   12634      12.2002
   12635      12.0811
   12636      11.3606
   12637      11.5258
   12638      11.4973
   12639      11.6871
   12640      12.1087
   12641      11.9558
   12642      11.8045
   12643      12.0667
   12644      11.9810
   12645      11.1075
   12646      12.0872
   12647      12.8350
   12648      13.4992
   12649      12.1180
   12650      11.7801
   12651      12.0847
   12652      11.9872
   12653      11.1615
   12654      10.3260
   12655      11.9667
   12656      12.1905
   12657      12.3281
   12658      12.2141
   12659      12.4906
   12660      12.0691
   12661      12.6334
   12662      13.0762
   12663      12.4881
   12664      12.8843
   12665      12.4093
   12666      11.9275
   12667      12.2874
   12668      12.1316
   12669      11.5785
   12670      11.9794
   12671      11.9762
   12672      11.7657
   12673      12.4542
   12674      12.1343
   12675      12.4148
   12676      11.6522
   12677      12.0254
   12678      11.7842
   12679      11.9464
   12680      10.6832
   12681      11.1705
   12682      11.6143
   12683      11.3322
   12684      11.9989
   12685      11.6489
   12686      12.2876
   12687      12.2156
   12688      11.6747
   12689      12.2070
   12690      11.9253
   12691      11.7920
   12692      11.9260
   12693      11.6847
   12694      11.9759
   12695      12.0225
   12696      11.9832
   12697      12.3265
   12698      11.8796
   12699      12.0620
   12700      11.5153
   12701      11.7416
   12702      12.1234
   12703      12.3060
   12704      11.4972
   12705      11.4784
   12706      11.7521
   12707      11.6357
   12708      11.9409
   12709      11.5885
   12710      11.4361
   12711      11.8251
   12712      11.8217
   12713      11.4923
   12714      11.8835
   12715      11.5126
   12716      11.6481
   12717      11.8286
   12718      12.2893
   12719      12.3814
   12720      11.7500
   12721      12.5811
   12722      12.1656
   12723      12.0615
   12724      11.6248
   12725      12.1370
   12726      11.6273
   12727      11.8821
   12728      12.1633
   12729      12.8664
   12730      12.5702
   12731      12.2235
   12732      11.9893
   12733      12.2145
   12734      12.4275
   12735      12.1988
   12736      12.5924
   12737      12.4936
   12738      11.7183
   12739      12.5229
   12740      12.3248
   12741      12.5934
   12742      12.6828
   12743      12.2724
   12744      12.9182
   12745      12.1739
   12746      12.2397
   12747      13.1899
   12748      12.7101
   12749      12.9201
   12750      12.6184
   12751      12.0241
   12752      13.3471
   12753      13.6210
   12754      13.2631
   12755      12.9066
   12756      13.2341
   12757      12.9935
   12758      12.8783
   12759      12.3860
   12760      12.4755
   12761      11.9980
   12762      13.1232
   12763      12.7332
   12764      13.2815
   12765      12.5072
   12766      12.9633
   12767      13.3499
   12768      12.9107
   12769      12.4234
   12770      12.5463
   12771      13.5450
   12772      13.0305
   12773      12.7078
   12774      12.6036
   12775      12.5577
   12776      12.4224
   12777      12.8691
   12778      12.9060
   12779      12.9694
   12780      13.0194
   12781      13.7384
   12782      12.4487
   12783      12.6312
   12784      12.1516
   12785      12.5609
   12786      12.8393
   12787      12.7291
   12788      13.3065
   12789      12.9817
   12790      12.0573
   12791      12.8414
   12792      12.9219
   12793      12.5929
   12794      12.2547
   12795      12.3852
   12796      12.9227
   12797      12.4294
   12798      13.2104
   12799      13.4537
   12800      12.8069
   12801      13.0761
   12802      13.4535
   12803      12.6509
   12804      12.7512
   12805      12.5042
   12806      12.5929
   12807      13.1694
   12808      12.9398
   12809      12.4265
   12810      12.4592
   12811      12.6249
   12812      12.2918
   12813      12.8237
   12814      12.3421
   12815      12.4030
   12816      12.3775
   12817      12.8242
   12818      12.9545
   12819      13.6629
   12820      12.9082
   12821      13.3385
   12822      13.3865
   12823      12.7774
   12824      12.7109
   12825      12.2950
   12826      12.8476
   12827      13.2745
   12828      12.9079
   12829      13.3189
   12830      13.1975
   12831      13.3023
   12832      13.8407
   12833      12.7290
   12834      13.1805
   12835      12.8507
   12836      12.8015
   12837      13.3821
   12838      13.2861
   12839      13.2661
   12840      13.3803
   12841      12.5341
   12842      13.1716
   12843      12.9505
   12844      13.5960
   12845      13.5007
   12846      13.4525
   12847      12.9678
   12848      13.3927
   12849      12.8556
   12850      12.8007
   12851      13.0320
   12852      13.2439
   12853      12.5504
   12854      13.1719
   12855      13.0178
   12856      13.7568
   12857      13.1140
   12858      13.9978
   12859      13.6867
   12860      13.2364
   12861      13.6778
   12862      13.6214
   12863      13.2911
   12864      13.4233
   12865      13.4197
   12866      13.2774
   12867      13.5056
   12868      13.3763
   12869      14.0696
   12870      12.7199
   12871      13.6176
   12872      13.2569
   12873      13.3288
   12874      13.1393
   12875      12.4046
   12876      13.3557
   12877      13.2303
   12878      13.5858
   12879      13.6658
   12880      13.7374
   12881      13.1270
   12882      12.0159
   12883      13.6397
   12884      13.2274
   12885      13.2490
   12886      12.8477
   12887      13.5945
   12888      13.4059
   12889      13.1712
   12890      12.8782
   12891      12.6890
   12892      13.4915
   12893      13.3209
   12894      13.3036
   12895      13.1985
   12896      13.5457
   12897      13.0289
   12898      13.4940
   12899      13.0074
   12900      12.8964
   12901      13.0362
   12902      12.9238
   12903      12.6455
   12904      12.1176
   12905      13.1096
   12906      12.6330
   12907      12.4791
   12908      13.3837
   12909      13.1217
   12910      13.6359
   12911      13.4436
   12912      13.4741
   12913      12.8678
   12914      12.9242
   12915      14.0090
   12916      13.6208
   12917      13.7398
   12918      13.2734
   12919      13.2930
   12920      13.2340
   12921      13.3947
   12922      13.8257
   12923      13.2539
   12924      12.7232
   12925      12.5112
   12926      12.6766
   12927      13.2832
   12928      12.7052
   12929      13.1658
   12930      12.7298
   12931      12.9373
   12932      13.4186
   12933      13.1997
   12934      13.0489
   12935      12.6835
   12936      13.1090
   12937      12.2539
   12938      12.2956
   12939      12.7826
   12940      12.8682
   12941      12.8059
   12942      13.0080
   12943      12.9431
   12944      12.7155
   12945      13.1933
   12946      13.1651
   12947      14.0612
   12948      13.4862
   12949      13.3313
   12950      13.0958
   12951      12.3325
   12952      13.0567
   12953      12.6996
   12954      12.9473
   12955      13.1895
   12956      12.3382
   12957      12.6778
   12958      12.6741
   12959      12.5130
   12960      13.4979
   12961      13.2814
   12962      12.8100
   12963      12.7192
   12964      13.2433
   12965      12.8871
   12966      13.1479
   12967      13.1844
   12968      12.8732
   12969      13.1385
   12970      12.9664
   12971      12.4529
   12972      14.2106
   12973      13.6211
   12974      13.3400
   12975      13.2044
   12976      13.5313
   12977      13.4635
   12978      13.0247
   12979      13.1307
   12980      13.5116
   12981      13.6916
   12982      13.0847
   12983      13.2884
   12984      12.9097
   12985      12.6656
   12986      13.2617
   12987      12.8607
   12988      13.0032
   12989      13.1579
   12990      12.9735
   12991      12.8398
   12992      12.4785
   12993      12.2560
   12994      12.9660
   12995      12.9667
   12996      12.6812
   12997      13.2264
   12998      13.2445
   12999      12.6360
   13000      12.7028
   13001      12.8844
   13002      12.1446
   13003      12.4166
   13004      12.7760
   13005      12.6585
   13006      12.0995
   13007      13.4906
   13008      12.7798
   13009      12.8191
   13010      12.2192
   13011      12.1776
   13012      12.2330
   13013      12.7194
   13014      12.7018
   13015      12.3106
   13016      12.6490
   13017      12.9902
   13018      12.3109
   13019      11.9877
   13020      12.1927
   13021      11.9670
   13022      12.5504
   13023      12.0880
   13024      12.3503
   13025      12.7994
   13026      12.0321
   13027      12.7461
   13028      12.9332
   13029      12.1930
   13030      12.3319
   13031      12.9139
   13032      11.9259
   13033      12.6292
   13034      12.3643
   13035      12.2390
   13036      12.5805
   13037      12.4215
   13038      12.2811
   13039      12.3601
   13040      12.5505
   13041      12.8414
   13042      12.7755
   13043      12.6147
   13044      12.9119
   13045      12.2883
   13046      12.6630
   13047      13.1587
   13048      12.5009
   13049      13.1717
   13050      12.5862
   13051      12.7492
   13052      12.7853
   13053      12.7553
   13054      12.6839
   13055      13.3770
   13056      13.4766
   13057      13.0696
   13058      12.9723
   13059      12.4773
   13060      12.6513
   13061      12.9602
   13062      12.6503
   13063      12.9369
   13064      12.9644
   13065      13.1937
   13066      12.9401
   13067      12.8703
   13068      12.9991
   13069      13.0130
   13070      12.6961
   13071      12.5623
   13072      12.2907
   13073      12.1885
   13074      12.1432
   13075      12.8788
