#Frame      M1-M2-COM
    9273      22.7948
    9274      23.0237
    9275      23.2984
    9276      23.5237
    9277      23.5412
    9278      22.8518
    9279      23.4199
    9280      23.1604
    9281      23.2452
    9282      22.8188
    9283      23.1389
    9284      23.2358
    9285      22.9160
    9286      23.2820
    9287      23.5816
    9288      23.5293
    9289      22.8748
    9290      22.6922
    9291      22.4760
    9292      23.0160
    9293      22.4930
    9294      22.4174
    9295      22.3613
    9296      22.9030
    9297      22.5581
    9298      22.3039
    9299      22.3922
    9300      22.1401
    9301      22.0576
    9302      22.0197
    9303      22.0410
    9304      22.2037
    9305      21.9949
    9306      22.3266
    9307      22.1723
    9308      22.2054
    9309      21.9232
    9310      22.0456
    9311      22.3473
    9312      22.0824
    9313      22.3166
    9314      22.6428
    9315      22.7937
    9316      22.8408
    9317      22.5971
    9318      22.6987
    9319      23.1324
    9320      22.6529
    9321      22.6792
    9322      22.5263
    9323      23.0723
    9324      22.9435
    9325      22.9724
    9326      22.8515
    9327      23.1465
    9328      22.9430
    9329      23.4972
    9330      24.0002
    9331      23.9973
    9332      24.0490
    9333      23.9998
    9334      23.9254
    9335      23.9388
    9336      24.2466
    9337      24.3583
    9338      24.3986
    9339      24.3925
    9340      24.4556
    9341      24.1428
    9342      24.2208
    9343      24.2792
    9344      23.7802
    9345      23.9322
    9346      24.2382
    9347      24.0765
    9348      24.3025
    9349      23.8912
    9350      23.8466
    9351      23.8399
    9352      23.4577
    9353      24.0798
    9354      24.1175
    9355      23.8502
    9356      23.0153
    9357      23.6089
    9358      23.7893
    9359      23.6661
    9360      23.7694
    9361      23.7539
    9362      23.8733
    9363      23.7758
    9364      23.5005
    9365      23.4569
    9366      24.0474
    9367      23.8778
    9368      24.2168
    9369      23.7557
    9370      24.3003
    9371      23.8865
    9372      24.0842
    9373      24.3334
    9374      24.5395
    9375      24.3408
    9376      24.9167
    9377      24.4070
    9378      24.1840
    9379      23.8400
    9380      24.0027
    9381      23.9921
    9382      23.8004
    9383      23.7592
    9384      23.6550
    9385      23.6873
    9386      23.4579
    9387      23.2276
    9388      23.6464
    9389      23.6124
    9390      23.9321
    9391      23.5208
    9392      23.6881
    9393      23.7718
    9394      23.7725
    9395      23.7039
    9396      23.7416
    9397      23.5516
    9398      23.6366
    9399      23.5974
    9400      23.3727
    9401      23.8709
    9402      23.3810
    9403      23.4073
    9404      23.4342
    9405      23.1594
    9406      22.8974
    9407      22.9192
    9408      22.6315
    9409      22.9917
    9410      22.8758
    9411      22.8498
    9412      23.0971
    9413      23.1653
    9414      22.8615
    9415      22.7951
    9416      22.5317
    9417      23.0198
    9418      23.0902
    9419      22.6469
    9420      22.9632
    9421      22.4793
    9422      22.9710
    9423      22.9612
    9424      23.0736
    9425      22.9863
    9426      23.5004
    9427      23.6176
    9428      23.5405
    9429      23.1542
    9430      22.9634
    9431      23.2314
    9432      23.5146
    9433      23.0402
    9434      23.7700
    9435      23.5661
    9436      23.6675
    9437      23.5200
    9438      23.8614
    9439      23.5835
    9440      23.9247
    9441      23.3961
    9442      23.2180
    9443      23.0817
    9444      23.2760
    9445      23.4397
    9446      23.2206
    9447      23.4300
    9448      23.2803
    9449      23.2467
    9450      23.3413
    9451      23.1646
    9452      23.4997
    9453      23.3997
    9454      23.1809
    9455      23.1673
    9456      23.3249
    9457      23.4974
    9458      23.2018
    9459      23.1705
    9460      23.5437
    9461      24.0549
    9462      24.0972
    9463      23.9563
    9464      23.9467
    9465      23.6948
    9466      23.4518
    9467      23.6834
    9468      23.8806
    9469      23.7611
    9470      24.1883
    9471      24.0477
    9472      24.0159
    9473      23.6952
    9474      23.5500
    9475      23.5621
    9476      23.3921
    9477      23.4666
    9478      24.1253
    9479      23.4305
    9480      23.6013
    9481      23.6940
    9482      24.1725
    9483      24.2707
    9484      24.0327
    9485      24.3654
    9486      24.1246
    9487      23.7016
    9488      23.5143
    9489      24.0042
    9490      23.8656
    9491      23.9955
    9492      24.4471
    9493      24.0381
    9494      24.1811
    9495      24.1382
    9496      24.0700
    9497      24.0775
    9498      24.1361
    9499      24.5177
    9500      24.0576
    9501      23.7896
    9502      23.8957
    9503      23.6536
    9504      23.9488
    9505      23.8904
    9506      24.0512
    9507      24.0589
    9508      23.8732
    9509      23.9274
    9510      23.7462
    9511      23.9795
    9512      23.7856
    9513      23.7085
    9514      23.8051
    9515      23.6067
    9516      23.2618
    9517      22.9357
    9518      22.7590
    9519      22.6479
    9520      23.2589
    9521      23.0179
    9522      22.8334
    9523      22.8599
    9524      22.8589
    9525      22.8047
    9526      22.9492
    9527      23.2490
    9528      22.8906
    9529      22.4372
    9530      23.2002
    9531      23.1137
    9532      23.3892
    9533      23.4606
    9534      23.7253
    9535      23.7979
    9536      23.7385
    9537      24.1462
    9538      23.8330
    9539      24.3695
    9540      24.3336
    9541      24.0274
    9542      23.9005
    9543      23.5769
    9544      23.4374
    9545      23.4481
    9546      23.9937
    9547      24.1633
    9548      23.8242
    9549      23.7193
    9550      23.8824
    9551      23.8395
    9552      23.7886
    9553      24.0786
    9554      24.3281
    9555      24.2193
    9556      23.9238
    9557      24.4768
    9558      24.7371
    9559      24.4485
    9560      24.3495
    9561      24.4344
    9562      24.5534
    9563      24.4030
    9564      24.6010
    9565      24.5806
    9566      24.4645
    9567      24.0544
    9568      23.9325
    9569      24.1570
    9570      24.3764
    9571      24.0702
    9572      24.1576
    9573      24.0419
    9574      24.1757
    9575      24.0667
    9576      24.3326
    9577      23.8571
    9578      24.1419
    9579      23.9486
    9580      24.1346
    9581      24.6082
    9582      25.0351
    9583      24.6478
    9584      24.4697
    9585      24.3693
    9586      24.7363
    9587      24.2152
    9588      24.1706
    9589      24.2447
    9590      24.2632
    9591      23.8626
    9592      24.3400
    9593      24.1468
    9594      24.7064
    9595      24.4595
    9596      24.7821
    9597      24.4488
    9598      24.1921
    9599      24.2932
    9600      24.4202
    9601      24.1521
    9602      24.0074
    9603      24.0108
    9604      24.0308
    9605      24.0561
    9606      24.3918
    9607      23.9240
    9608      24.0842
    9609      23.7911
    9610      23.8132
    9611      23.8469
    9612      23.8036
    9613      23.4246
    9614      23.6602
    9615      23.4508
    9616      23.3606
    9617      23.7498
    9618      23.8817
    9619      23.3367
    9620      23.4165
    9621      23.3239
    9622      23.8280
    9623      23.8565
    9624      24.0930
    9625      23.6317
    9626      24.1124
    9627      24.0535
    9628      23.9121
    9629      24.2414
    9630      24.3387
    9631      24.3386
    9632      24.3426
    9633      23.8321
    9634      24.2162
    9635      23.5235
    9636      23.3236
    9637      23.4704
    9638      23.2352
    9639      23.7747
    9640      23.3297
    9641      23.2842
    9642      23.6549
    9643      23.6657
    9644      23.6126
    9645      23.3386
    9646      23.0683
    9647      22.9012
    9648      22.9496
    9649      23.2363
    9650      23.1252
    9651      22.7391
    9652      23.4981
    9653      22.9508
    9654      23.3530
    9655      23.6910
    9656      23.6059
    9657      23.7531
    9658      24.0533
    9659      24.1969
    9660      23.2396
    9661      23.1603
    9662      23.2906
    9663      23.3296
    9664      23.3562
    9665      23.3840
    9666      23.0891
    9667      22.5408
    9668      22.9462
    9669      23.1724
    9670      23.6329
    9671      23.6321
    9672      23.3049
    9673      23.7428
    9674      24.0565
    9675      23.9403
    9676      24.0525
    9677      24.2530
    9678      23.9909
    9679      24.0812
    9680      24.1567
    9681      24.2304
    9682      24.2355
    9683      24.1607
    9684      23.6736
    9685      23.8370
    9686      23.7682
    9687      23.9697
    9688      24.5132
    9689      24.5109
    9690      24.5043
    9691      24.6637
    9692      24.8156
    9693      24.3150
    9694      23.8585
    9695      23.8921
    9696      24.2879
    9697      23.6026
    9698      23.6950
    9699      24.1233
    9700      24.2496
    9701      23.9820
    9702      24.4229
    9703      24.0588
    9704      23.8224
    9705      23.8614
    9706      23.8340
    9707      24.1834
    9708      24.2187
    9709      24.0117
    9710      23.3645
    9711      23.5541
    9712      23.6974
    9713      23.5949
    9714      23.4769
    9715      23.5463
    9716      23.8366
    9717      24.0074
    9718      23.6633
    9719      23.8783
    9720      23.5714
    9721      23.4288
    9722      23.3613
    9723      24.2313
    9724      24.0490
    9725      23.8961
    9726      24.0587
    9727      24.0988
    9728      23.7060
    9729      23.4976
    9730      23.5959
    9731      23.5049
    9732      23.8686
    9733      24.0365
    9734      24.0890
    9735      23.8783
    9736      24.2461
    9737      23.8449
    9738      24.0235
    9739      23.8399
    9740      23.8458
    9741      24.0931
    9742      24.3256
    9743      23.9145
    9744      23.9132
    9745      24.0149
    9746      23.8109
    9747      23.6560
    9748      23.7950
    9749      23.6980
    9750      23.9798
    9751      23.8548
    9752      23.7478
    9753      23.6963
    9754      23.3185
    9755      23.7728
    9756      23.3546
    9757      23.3760
    9758      22.8363
    9759      22.6431
    9760      22.9069
    9761      23.0731
    9762      23.1545
    9763      23.3678
    9764      22.9714
    9765      23.1676
    9766      23.0943
    9767      23.1460
    9768      23.2650
    9769      23.4120
    9770      23.0777
    9771      23.0978
    9772      23.6209
    9773      23.5202
    9774      23.5835
    9775      23.4668
    9776      23.3469
    9777      23.4943
    9778      23.1733
    9779      22.9805
    9780      23.4157
    9781      23.5983
    9782      23.5743
    9783      23.4913
    9784      23.3786
    9785      23.2264
    9786      23.5141
    9787      23.6254
    9788      23.6939
    9789      23.2674
    9790      23.5891
    9791      23.2372
    9792      23.0823
    9793      22.9045
    9794      22.6737
    9795      22.7408
    9796      22.8931
    9797      22.7227
    9798      22.9060
    9799      23.3211
    9800      22.7611
    9801      22.9341
    9802      23.0885
    9803      23.1564
    9804      22.9354
    9805      22.6320
    9806      22.4351
    9807      22.5991
    9808      22.5419
    9809      22.6350
    9810      22.8359
    9811      22.8087
    9812      22.7258
    9813      22.6637
    9814      22.4106
    9815      22.3800
    9816      22.3513
    9817      22.0208
    9818      22.4969
    9819      22.2938
    9820      21.9092
    9821      22.1540
    9822      22.3421
    9823      22.2418
    9824      22.6070
    9825      22.8733
    9826      22.5741
    9827      22.4429
    9828      22.4764
    9829      22.4861
    9830      22.7472
    9831      22.5651
    9832      22.9298
    9833      22.8689
    9834      22.7925
    9835      22.7012
    9836      22.4392
    9837      22.9014
    9838      23.0068
    9839      22.8811
    9840      22.9590
    9841      22.9212
    9842      23.3549
    9843      22.8641
    9844      22.8054
    9845      23.1559
    9846      23.1980
    9847      23.3349
    9848      23.3096
    9849      23.1139
    9850      22.9673
    9851      22.9741
    9852      22.5284
    9853      22.6310
    9854      22.4591
    9855      23.1463
    9856      23.0061
    9857      22.9237
    9858      22.8861
    9859      22.9392
    9860      23.0285
    9861      23.1335
    9862      22.8849
    9863      22.9982
    9864      22.6992
    9865      22.8651
    9866      23.2237
    9867      22.8556
    9868      22.7290
    9869      22.8468
    9870      22.7745
    9871      22.9138
    9872      23.0332
    9873      23.3307
    9874      23.0323
    9875      23.2636
    9876      23.0017
    9877      22.6469
    9878      22.6803
    9879      22.9718
    9880      23.6774
    9881      23.2766
    9882      23.0771
    9883      22.6325
    9884      22.7755
    9885      22.7127
    9886      22.8893
    9887      22.9530
    9888      22.5439
    9889      22.5153
    9890      22.8644
    9891      22.9476
    9892      23.0346
    9893      22.6157
    9894      22.3594
    9895      22.5991
    9896      22.2650
    9897      22.3645
    9898      22.0904
    9899      22.2473
    9900      22.2353
    9901      22.0480
    9902      22.3131
    9903      22.1579
    9904      22.0309
    9905      22.5178
    9906      22.8261
    9907      22.7851
    9908      22.4596
    9909      22.5201
    9910      22.2623
    9911      22.2695
    9912      22.4574
    9913      22.1929
    9914      22.2929
    9915      21.9651
    9916      21.9379
    9917      21.9041
    9918      21.6138
    9919      21.2765
    9920      21.5749
    9921      21.4399
    9922      21.6968
    9923      21.4407
    9924      21.8658
    9925      21.5591
    9926      21.9134
    9927      21.7839
    9928      21.8973
    9929      21.6376
    9930      21.9127
    9931      22.4230
    9932      22.6297
    9933      22.3621
    9934      22.3776
    9935      22.0854
    9936      22.0606
    9937      22.3744
    9938      22.2328
    9939      22.2143
    9940      21.9086
    9941      21.7290
    9942      22.1872
    9943      22.0536
    9944      22.1425
    9945      22.2126
    9946      22.5116
    9947      22.4202
    9948      22.4751
    9949      23.0567
    9950      22.7990
    9951      23.3432
    9952      23.5633
    9953      22.8970
    9954      23.0404
    9955      22.8998
    9956      22.7464
    9957      22.7991
    9958      22.9704
    9959      22.8079
    9960      22.7004
    9961      22.9495
    9962      22.9297
    9963      22.6811
    9964      22.7068
    9965      22.3538
    9966      23.1407
    9967      22.8423
    9968      23.1483
    9969      23.0867
    9970      23.1033
    9971      23.0297
    9972      23.3377
    9973      23.2159
    9974      23.2137
    9975      23.0105
    9976      23.1661
    9977      23.2880
    9978      23.5113
    9979      23.2344
    9980      23.3330
    9981      23.0947
    9982      23.2153
    9983      23.3710
    9984      23.2784
    9985      23.6220
    9986      23.4881
    9987      23.4710
    9988      23.3283
    9989      23.1810
    9990      23.2134
    9991      23.3036
    9992      23.5233
    9993      23.3911
    9994      23.5161
    9995      23.2433
    9996      22.9906
    9997      23.2022
    9998      23.2239
    9999      23.3262
   10000      23.5165
   10001      23.7251
   10002      24.1083
   10003      23.6956
   10004      23.4558
   10005      23.8057
   10006      23.4562
   10007      23.8121
   10008      23.6294
   10009      24.0705
   10010      23.5754
   10011      23.2031
   10012      23.1759
   10013      23.0706
   10014      23.1037
   10015      23.6293
   10016      23.3331
   10017      23.1201
   10018      22.5611
   10019      22.0725
   10020      22.3715
   10021      22.0652
   10022      21.9452
   10023      22.0044
   10024      21.8330
   10025      22.1868
   10026      22.2352
   10027      22.4966
   10028      22.2436
   10029      22.0929
   10030      21.9424
   10031      22.1572
   10032      22.2309
   10033      22.2538
   10034      22.2571
   10035      22.1591
   10036      22.2428
   10037      22.2183
   10038      21.4579
   10039      21.9762
   10040      21.8507
   10041      21.9642
   10042      21.9204
   10043      21.9977
   10044      22.1837
   10045      22.1098
   10046      21.9362
   10047      21.6290
   10048      21.8301
   10049      21.7741
   10050      21.9575
   10051      21.9121
   10052      22.2944
   10053      22.2545
   10054      22.6504
   10055      22.7800
   10056      22.7741
   10057      22.5465
   10058      22.5329
   10059      22.8562
   10060      22.4729
   10061      22.9885
   10062      22.9950
   10063      23.2243
   10064      22.7534
   10065      22.8663
   10066      22.5686
   10067      22.8355
   10068      22.7504
   10069      22.9008
   10070      23.3000
   10071      23.6836
   10072      23.6437
   10073      23.1503
   10074      23.7062
   10075      23.9555
   10076      23.5382
   10077      23.4921
   10078      23.5414
   10079      23.5375
   10080      23.2254
   10081      22.9543
   10082      23.2630
   10083      23.2330
   10084      23.4678
   10085      23.5365
   10086      23.7140
   10087      23.7895
   10088      23.5321
   10089      23.1916
   10090      23.3223
   10091      23.1010
   10092      23.0779
   10093      22.5664
   10094      22.9896
   10095      22.9722
   10096      22.2806
   10097      22.0817
   10098      22.4938
   10099      22.3139
   10100      22.6522
   10101      22.4605
   10102      22.3807
   10103      22.6989
   10104      23.2870
   10105      22.9027
   10106      22.8921
   10107      22.6320
   10108      22.9563
   10109      22.7426
   10110      23.0520
   10111      23.5336
   10112      23.1691
   10113      22.8870
   10114      22.6907
   10115      22.8968
   10116      22.6902
   10117      22.3472
   10118      22.5907
   10119      22.5732
   10120      22.6134
   10121      22.4704
   10122      22.5607
   10123      22.4627
   10124      22.1403
   10125      22.0564
   10126      22.1398
   10127      21.6579
   10128      22.1985
   10129      21.9421
   10130      21.7080
   10131      22.0522
   10132      22.2504
   10133      21.8167
   10134      21.8294
   10135      21.6182
   10136      21.5114
   10137      21.6806
   10138      22.0464
   10139      22.1645
   10140      22.0451
   10141      21.8361
   10142      21.8302
   10143      21.7529
   10144      22.3673
   10145      22.1656
   10146      22.4153
   10147      22.7217
   10148      22.6986
   10149      22.4228
   10150      21.9673
   10151      22.3461
   10152      21.9392
   10153      22.1030
   10154      22.1008
   10155      22.2404
   10156      21.8466
   10157      22.0878
   10158      21.8273
   10159      21.6549
   10160      21.6809
   10161      21.4738
   10162      21.8218
   10163      21.7516
   10164      21.3321
   10165      21.7551
   10166      21.4107
   10167      21.5454
   10168      21.4484
   10169      21.3136
   10170      21.2916
   10171      21.2469
   10172      21.2176
   10173      21.1941
   10174      21.2641
   10175      21.2295
   10176      21.7546
   10177      22.1271
   10178      22.2763
   10179      22.2278
   10180      22.1112
   10181      22.1469
   10182      21.9508
   10183      21.7526
   10184      21.8341
   10185      22.0387
   10186      21.9551
   10187      22.4285
   10188      22.5981
   10189      22.6513
   10190      22.6287
   10191      22.6789
   10192      22.3842
   10193      22.3465
   10194      22.0204
   10195      22.4008
   10196      22.5507
   10197      22.2459
   10198      22.2343
   10199      22.3818
   10200      22.4078
   10201      22.1496
   10202      22.2370
   10203      22.0494
   10204      22.1949
   10205      22.5861
   10206      22.6687
   10207      22.6182
   10208      22.3174
   10209      22.5837
   10210      22.5243
   10211      22.1207
   10212      22.2193
   10213      22.4967
   10214      22.7161
   10215      22.7449
   10216      22.5815
   10217      22.3088
   10218      22.3597
   10219      22.3237
   10220      21.8517
   10221      22.3253
   10222      22.2010
   10223      22.1715
   10224      21.9107
   10225      21.6608
   10226      21.6639
   10227      21.5588
   10228      21.9466
   10229      22.4420
   10230      22.2752
   10231      22.1167
   10232      22.3738
   10233      21.6802
   10234      21.5423
   10235      21.5638
   10236      21.6534
   10237      21.4485
   10238      21.5021
   10239      21.8623
   10240      21.8301
   10241      21.9167
   10242      21.9408
   10243      21.8050
   10244      21.8211
   10245      22.0001
   10246      21.9690
   10247      21.6695
   10248      21.7206
   10249      21.9112
   10250      21.8353
   10251      21.5658
   10252      22.1880
   10253      22.0214
   10254      22.1354
   10255      21.9838
   10256      22.1206
   10257      21.9356
   10258      21.8070
   10259      21.7991
   10260      22.0738
   10261      21.7495
   10262      21.8286
   10263      22.0795
   10264      22.2720
   10265      22.3000
   10266      21.5781
   10267      21.5978
   10268      21.4805
   10269      21.5761
   10270      21.7927
   10271      21.6168
   10272      21.6270
   10273      22.3517
   10274      22.2695
   10275      22.2185
   10276      22.3269
   10277      22.5703
   10278      22.4272
   10279      22.4992
   10280      22.3808
   10281      22.5025
   10282      21.9225
   10283      22.2094
   10284      22.6573
   10285      22.4518
   10286      22.1777
   10287      22.2660
   10288      22.5455
   10289      22.2991
   10290      22.4215
   10291      22.3000
   10292      21.9411
   10293      22.1789
   10294      22.0794
   10295      21.9463
   10296      22.4568
   10297      22.1044
   10298      22.3120
   10299      22.5599
   10300      22.4604
   10301      22.0441
   10302      21.9381
   10303      21.9783
   10304      22.2017
   10305      22.0943
   10306      21.8110
   10307      21.7111
   10308      21.5002
   10309      21.4680
   10310      21.7266
   10311      21.6165
   10312      21.5645
   10313      22.0437
   10314      22.0313
   10315      22.2257
   10316      22.3587
   10317      22.3052
   10318      21.9635
   10319      22.1955
   10320      22.2738
   10321      22.6184
   10322      23.2080
   10323      22.8792
   10324      22.8690
   10325      22.9602
   10326      22.5973
   10327      22.8154
   10328      23.0103
   10329      23.2293
   10330      23.4616
   10331      23.1287
   10332      22.8228
   10333      23.0324
   10334      23.1321
   10335      23.0736
   10336      23.1608
   10337      22.6843
   10338      22.4420
   10339      22.5001
   10340      23.0105
   10341      22.5932
   10342      22.6002
   10343      22.3470
   10344      22.5758
   10345      22.4921
   10346      22.4247
   10347      22.1875
   10348      22.1171
   10349      22.1248
   10350      22.2649
   10351      22.0435
   10352      22.3589
   10353      22.1474
   10354      22.1180
   10355      21.9488
   10356      22.3571
   10357      22.4515
   10358      22.3141
   10359      22.0057
   10360      22.3977
   10361      22.3554
   10362      22.3039
   10363      22.0768
   10364      22.0382
   10365      21.9761
   10366      21.9226
   10367      21.5050
   10368      22.1015
   10369      22.0743
   10370      22.3273
   10371      22.1682
   10372      22.2856
   10373      21.7762
   10374      22.0647
   10375      21.9860
   10376      21.4241
   10377      21.8576
   10378      21.7393
   10379      21.6979
   10380      21.6750
   10381      22.1108
   10382      22.1051
   10383      21.9606
   10384      22.2243
   10385      21.5336
   10386      21.7488
   10387      22.1498
   10388      21.7355
   10389      21.9859
   10390      21.6574
   10391      22.3390
   10392      22.2211
   10393      21.8582
   10394      22.1496
   10395      22.1316
   10396      22.3562
   10397      22.3129
   10398      22.1511
   10399      22.0359
   10400      21.9059
   10401      22.1042
   10402      22.0368
   10403      22.4815
   10404      22.2919
   10405      22.3719
   10406      22.2580
   10407      22.6422
   10408      22.4762
   10409      22.5243
   10410      22.2508
   10411      22.1171
   10412      22.0340
   10413      22.2954
   10414      21.9479
   10415      21.7259
   10416      21.6405
   10417      21.8600
   10418      21.9469
   10419      21.9195
   10420      21.9177
   10421      21.8516
   10422      21.8321
   10423      21.8768
   10424      22.1825
   10425      21.7170
   10426      21.7050
   10427      21.8458
   10428      22.1166
   10429      21.5265
   10430      21.5494
   10431      21.4585
   10432      21.5789
   10433      21.4389
   10434      21.5393
   10435      21.3687
   10436      22.1061
   10437      21.8771
   10438      22.1648
   10439      21.7901
   10440      21.7540
   10441      21.8034
   10442      22.1330
   10443      21.8369
   10444      22.0348
   10445      22.0917
   10446      22.6001
   10447      22.4932
   10448      22.2677
   10449      22.6812
   10450      22.9876
   10451      22.7070
   10452      22.8635
   10453      22.4472
   10454      22.4167
   10455      22.6246
   10456      22.4785
   10457      22.7514
   10458      22.4110
   10459      22.4245
   10460      22.3481
   10461      22.1043
   10462      22.0178
   10463      22.3216
   10464      21.6685
   10465      22.0659
   10466      21.7454
   10467      21.8856
   10468      22.0813
   10469      22.0143
   10470      21.8796
   10471      21.8822
   10472      21.8045
   10473      21.5502
   10474      22.0585
   10475      22.4242
   10476      22.1810
   10477      22.3002
   10478      22.3525
   10479      22.3606
   10480      22.1047
   10481      22.1983
   10482      22.3297
   10483      22.3208
   10484      22.2533
   10485      22.4517
   10486      22.3125
   10487      22.1447
   10488      22.1751
   10489      22.5735
   10490      22.5322
   10491      22.6261
   10492      21.9659
   10493      21.8694
   10494      22.1000
   10495      22.1350
   10496      22.0459
   10497      22.1852
   10498      22.4965
   10499      22.6988
   10500      22.3917
   10501      22.5747
   10502      22.3301
   10503      22.6021
   10504      22.2898
   10505      22.1308
   10506      21.9814
   10507      21.4400
   10508      21.7188
   10509      22.5444
   10510      22.3572
   10511      22.5385
   10512      22.0488
   10513      22.0486
   10514      22.3811
   10515      22.3152
   10516      22.4394
   10517      22.5433
   10518      22.6911
   10519      22.6406
   10520      22.7807
   10521      22.7099
   10522      22.7496
   10523      22.9404
   10524      22.9369
   10525      22.8903
   10526      22.5331
   10527      22.7299
   10528      23.1985
   10529      22.9455
   10530      22.3409
   10531      22.2912
   10532      22.6396
   10533      22.4183
   10534      22.7710
   10535      22.4435
   10536      22.6769
   10537      22.4681
   10538      22.3180
   10539      22.4759
   10540      22.7513
   10541      23.0038
   10542      23.1578
   10543      22.8818
   10544      22.5659
   10545      23.0426
   10546      22.7292
   10547      22.6989
   10548      22.8519
   10549      23.1681
   10550      23.0390
   10551      23.1978
   10552      23.0268
   10553      23.3437
   10554      22.9673
   10555      22.8807
   10556      23.1417
   10557      22.3056
   10558      22.3882
   10559      22.5393
   10560      22.4633
   10561      22.5928
   10562      22.3444
   10563      22.4864
   10564      22.3555
   10565      22.2559
   10566      22.5284
   10567      22.5443
   10568      22.4895
   10569      22.3008
   10570      22.0994
   10571      21.7969
   10572      21.8728
   10573      21.8395
   10574      21.9911
   10575      21.9490
   10576      22.1332
   10577      22.0296
   10578      22.2745
   10579      22.5314
   10580      22.6036
   10581      22.6232
   10582      22.5380
   10583      22.5431
   10584      22.5603
   10585      22.6653
   10586      22.9384
   10587      22.8133
   10588      22.8698
   10589      22.8039
   10590      22.1192
   10591      22.5024
   10592      22.4423
   10593      22.4811
   10594      22.5967
   10595      22.3385
   10596      21.9161
   10597      22.1302
   10598      22.5671
   10599      21.9933
   10600      21.7853
   10601      21.9961
   10602      21.8031
   10603      21.7434
   10604      21.7218
   10605      22.0687
   10606      22.4980
   10607      22.1319
   10608      21.8392
   10609      22.2770
   10610      22.3429
   10611      22.4850
   10612      22.2175
   10613      21.8606
   10614      21.6130
   10615      21.4809
   10616      21.5692
   10617      21.9909
   10618      22.1789
   10619      22.1936
   10620      22.2993
   10621      22.2167
   10622      22.1941
   10623      22.2674
   10624      22.3163
   10625      22.5166
   10626      22.3475
   10627      22.7276
   10628      22.5193
   10629      23.0531
   10630      22.4958
   10631      22.6324
   10632      22.4466
   10633      22.3664
   10634      22.5519
   10635      22.8327
   10636      22.7798
   10637      22.8702
   10638      22.9755
   10639      22.7115
   10640      22.7642
   10641      22.6359
   10642      22.9763
   10643      22.6143
   10644      22.7809
   10645      22.9257
   10646      23.3348
   10647      23.8367
   10648      23.6188
   10649      23.3869
   10650      23.6255
   10651      23.5891
   10652      23.8278
   10653      23.6388
   10654      23.7010
   10655      23.6432
   10656      23.5995
   10657      23.3793
   10658      23.7152
   10659      23.5798
   10660      23.6540
   10661      23.4659
   10662      23.4681
   10663      23.1987
   10664      22.8880
   10665      23.2198
   10666      22.7570
   10667      23.0119
   10668      22.9244
   10669      23.0170
   10670      23.2876
   10671      23.2751
   10672      23.1393
   10673      23.1998
   10674      23.0636
   10675      22.5339
   10676      22.7094
   10677      22.8428
   10678      22.5315
   10679      22.7995
   10680      22.5161
   10681      22.6180
   10682      23.0225
   10683      23.1820
   10684      22.7115
   10685      23.1661
   10686      23.0438
   10687      23.1914
   10688      22.8724
   10689      22.7148
   10690      22.6905
   10691      22.9427
   10692      23.0834
   10693      22.7906
   10694      23.2363
   10695      22.6571
   10696      22.9347
   10697      23.0630
   10698      23.0782
   10699      22.7626
   10700      22.9091
   10701      23.0402
   10702      23.2567
   10703      23.0990
   10704      22.7530
   10705      23.0864
   10706      23.1097
   10707      23.1323
   10708      23.0558
   10709      22.7864
   10710      22.9985
   10711      23.3044
   10712      22.8548
   10713      22.7625
   10714      22.4952
   10715      22.6369
   10716      22.6580
   10717      22.6685
   10718      22.5800
   10719      22.7585
   10720      23.1618
   10721      23.2554
   10722      23.1077
   10723      22.8726
   10724      22.9762
   10725      23.3328
   10726      22.9228
   10727      22.9135
   10728      22.7082
   10729      22.7110
   10730      22.5372
   10731      22.2718
   10732      22.4810
   10733      22.1882
   10734      22.2304
   10735      22.4698
   10736      22.5323
   10737      22.5231
   10738      22.7676
   10739      22.4940
   10740      22.6740
   10741      22.4511
   10742      22.4090
   10743      22.2295
   10744      22.1208
   10745      22.6556
   10746      22.4951
   10747      22.4446
   10748      22.4414
   10749      22.6831
   10750      22.2815
   10751      22.0833
   10752      22.0905
   10753      22.4576
   10754      22.4264
   10755      22.8579
   10756      22.4834
   10757      22.6102
   10758      22.1989
   10759      22.5233
   10760      22.4506
   10761      23.0801
   10762      22.7389
   10763      22.8426
   10764      22.6465
   10765      22.7663
   10766      23.1532
   10767      22.6322
   10768      22.6545
   10769      22.9790
   10770      22.7853
   10771      22.7449
   10772      22.6642
   10773      22.6980
   10774      23.1224
   10775      22.7925
   10776      22.8030
   10777      22.6910
   10778      22.8880
   10779      22.6101
   10780      22.5784
   10781      23.0019
   10782      22.4680
   10783      22.2373
   10784      22.3685
   10785      22.7438
   10786      22.6184
   10787      22.7127
   10788      23.0369
   10789      22.9337
   10790      22.6214
   10791      22.8536
   10792      23.0668
   10793      22.7280
   10794      22.9314
   10795      22.7361
   10796      22.8735
   10797      22.8252
   10798      22.9718
   10799      22.9779
   10800      23.2012
   10801      22.7220
   10802      22.7293
   10803      22.8215
   10804      22.7041
   10805      22.6534
   10806      23.0008
   10807      23.4823
   10808      22.9404
   10809      22.7051
   10810      22.6677
   10811      23.2003
   10812      22.7586
   10813      22.7739
   10814      22.5551
   10815      22.1165
   10816      22.3867
   10817      22.5619
   10818      22.4997
   10819      22.1867
   10820      22.2302
   10821      21.9872
   10822      21.8450
   10823      22.0333
   10824      22.0163
   10825      22.2611
   10826      22.7775
