#Frame        NMR_RMS
   10469       4.3183
   10470       4.1953
   10471       4.1773
   10472       4.3007
   10473       4.2732
   10474       4.5527
   10475       4.3777
   10476       4.3856
   10477       4.4246
   10478       4.3670
   10479       4.4088
   10480       4.4332
   10481       4.4361
   10482       4.2739
   10483       4.2837
   10484       4.2858
   10485       4.2225
   10486       4.3293
   10487       4.3353
   10488       4.4096
   10489       4.2508
   10490       4.3478
   10491       4.1988
   10492       4.1879
   10493       4.3330
   10494       4.4226
   10495       4.2778
   10496       4.2955
   10497       4.2013
   10498       4.2349
   10499       4.2852
   10500       4.3319
   10501       4.1973
   10502       4.2973
   10503       4.2938
   10504       4.0831
   10505       4.1832
   10506       4.1138
   10507       4.2583
   10508       4.3120
   10509       4.3001
   10510       4.0623
   10511       4.0898
   10512       4.0840
   10513       4.0379
   10514       3.9654
   10515       4.0196
   10516       4.0885
   10517       4.1718
   10518       4.1049
   10519       4.1882
   10520       4.1813
   10521       4.2656
   10522       4.3139
   10523       4.2834
   10524       4.2529
   10525       4.2097
   10526       4.1947
   10527       4.3264
   10528       4.3377
   10529       4.2439
   10530       4.3028
   10531       4.3221
   10532       4.1748
   10533       4.3482
   10534       4.4546
   10535       4.4141
   10536       4.4112
   10537       4.2030
   10538       4.3060
   10539       4.3841
   10540       4.4658
   10541       4.3237
   10542       4.2714
   10543       4.3316
   10544       4.4713
   10545       4.5651
   10546       4.4814
   10547       4.4719
   10548       4.4832
   10549       4.4779
   10550       4.5003
   10551       4.3067
   10552       4.3075
   10553       4.2383
   10554       4.1379
   10555       4.2750
   10556       4.0898
   10557       4.1125
   10558       3.9963
   10559       3.9917
   10560       4.0014
   10561       3.9229
   10562       4.1135
   10563       4.0886
   10564       4.1002
   10565       4.2630
   10566       4.1904
   10567       4.2643
   10568       4.1115
   10569       3.9875
   10570       4.1843
   10571       4.0885
   10572       3.9742
   10573       4.0982
   10574       4.1369
   10575       4.0887
   10576       4.0334
   10577       4.2116
   10578       4.0605
   10579       4.0346
   10580       4.0549
   10581       4.1469
   10582       4.3224
   10583       4.2651
   10584       4.2516
   10585       4.2938
   10586       4.3677
   10587       4.3680
   10588       4.3907
   10589       4.3592
   10590       4.3464
   10591       4.3834
   10592       4.2528
   10593       4.3047
   10594       4.3227
   10595       4.3257
   10596       4.3073
   10597       4.2247
   10598       4.3385
   10599       4.4327
   10600       4.4617
   10601       4.4769
   10602       4.5119
   10603       4.5200
   10604       4.4735
   10605       4.4974
   10606       4.4127
   10607       4.3468
   10608       4.3743
   10609       4.3461
   10610       4.4052
   10611       4.3167
   10612       4.5179
   10613       4.4236
   10614       4.5482
   10615       4.5101
   10616       4.4814
   10617       4.4630
   10618       4.4005
   10619       4.4628
   10620       4.4079
   10621       4.3787
   10622       4.4127
   10623       4.4963
   10624       4.4413
   10625       4.2628
   10626       4.2488
   10627       4.3316
   10628       4.3150
   10629       4.2550
   10630       4.3298
   10631       4.4149
   10632       4.3725
   10633       4.3691
   10634       4.3964
   10635       4.3481
   10636       4.3192
   10637       4.3869
   10638       4.3192
   10639       4.3824
   10640       4.3755
   10641       4.4314
   10642       4.4396
   10643       4.4745
   10644       4.4400
   10645       4.5010
   10646       4.2064
   10647       4.2206
   10648       4.5466
   10649       4.4248
   10650       4.4907
   10651       4.5116
   10652       4.5124
   10653       4.4440
   10654       4.4631
   10655       4.3410
   10656       4.3413
   10657       4.4880
   10658       4.5147
   10659       4.4966
   10660       4.4088
   10661       4.3088
   10662       4.2823
   10663       4.2094
   10664       4.2620
   10665       4.1963
   10666       4.2826
   10667       4.2307
   10668       4.2824
   10669       4.3633
   10670       4.2165
   10671       4.2399
   10672       4.1556
   10673       4.1897
   10674       4.2624
   10675       4.1584
   10676       4.0783
   10677       3.9236
   10678       3.9056
   10679       3.9745
   10680       4.0508
   10681       4.1923
   10682       4.1352
   10683       4.1070
   10684       4.2086
   10685       4.2333
   10686       4.2029
   10687       3.9912
   10688       4.0067
   10689       3.9861
   10690       4.1751
   10691       4.2167
   10692       4.0680
   10693       4.1461
   10694       4.1952
   10695       4.3212
   10696       4.1867
   10697       4.1529
   10698       4.1427
   10699       4.1076
   10700       4.0765
   10701       4.0027
   10702       4.1066
   10703       4.1479
   10704       4.1658
   10705       4.1243
   10706       4.1326
   10707       4.3047
   10708       4.3456
   10709       4.3199
   10710       4.4370
   10711       4.3045
   10712       4.2595
   10713       4.3462
   10714       4.3413
   10715       4.4551
   10716       4.2500
   10717       4.2711
   10718       4.2882
   10719       4.2904
   10720       4.1444
   10721       4.2269
   10722       4.2131
   10723       4.1456
   10724       4.2089
   10725       4.1766
   10726       4.1913
   10727       4.1187
   10728       4.1263
   10729       4.1977
   10730       4.1792
   10731       4.1813
   10732       4.3044
   10733       4.1898
   10734       4.2734
   10735       4.2487
   10736       4.2388
   10737       4.2323
   10738       4.0912
   10739       4.0093
   10740       4.0228
   10741       4.0863
   10742       4.0141
   10743       4.1975
   10744       4.1547
   10745       4.0518
   10746       4.0104
   10747       3.9910
   10748       4.1188
   10749       4.1699
   10750       4.1171
   10751       4.0984
   10752       3.9713
   10753       3.9123
   10754       3.8748
   10755       3.8445
   10756       3.8802
   10757       4.0046
   10758       4.0692
   10759       4.0959
   10760       4.0339
   10761       4.0962
   10762       4.0407
   10763       3.9769
   10764       4.0216
   10765       4.0789
   10766       3.9663
   10767       3.9704
   10768       3.9471
   10769       3.9359
   10770       4.0489
   10771       4.0969
   10772       4.1310
   10773       4.1487
   10774       4.0508
   10775       4.1436
   10776       4.1095
   10777       4.1305
   10778       4.0394
   10779       4.1621
   10780       4.0787
   10781       3.9982
   10782       4.1457
   10783       4.1399
   10784       4.2045
   10785       4.2704
   10786       4.2277
   10787       4.1405
   10788       4.2023
   10789       4.3241
   10790       4.3402
   10791       4.4681
   10792       4.5656
   10793       4.4749
   10794       4.3936
   10795       4.3924
   10796       4.3981
   10797       4.5151
   10798       4.6797
   10799       4.5801
   10800       4.5990
   10801       4.7281
   10802       4.7256
   10803       4.6126
   10804       4.6883
   10805       4.6556
   10806       4.5621
   10807       4.4263
   10808       4.3570
   10809       4.3556
   10810       4.4210
   10811       4.2057
   10812       4.2763
   10813       4.3320
   10814       4.2286
   10815       4.1755
   10816       4.2609
   10817       4.2158
   10818       4.2847
   10819       4.2724
   10820       4.2012
   10821       4.3903
   10822       4.3092
   10823       4.2343
   10824       4.3286
   10825       4.3097
   10826       4.4169
   10827       4.2873
   10828       4.2387
   10829       4.2768
   10830       4.3048
   10831       4.2419
   10832       4.2262
   10833       4.2988
   10834       4.2297
   10835       4.3268
   10836       4.2513
   10837       4.1831
   10838       4.1858
   10839       4.3477
   10840       4.3095
   10841       4.2674
   10842       4.3143
   10843       4.3206
   10844       4.1709
   10845       4.2265
   10846       4.2180
   10847       4.3267
   10848       4.3988
   10849       4.4085
   10850       4.3643
   10851       4.4276
   10852       4.4624
   10853       4.4618
   10854       4.3822
   10855       4.3387
   10856       4.2975
   10857       4.2735
   10858       4.2356
   10859       4.3205
   10860       4.3121
   10861       4.2295
   10862       4.2061
   10863       4.1792
   10864       4.1840
   10865       4.1635
   10866       4.1080
   10867       4.2447
   10868       4.3660
   10869       4.3447
   10870       4.3139
   10871       4.3102
   10872       4.3601
   10873       4.5275
   10874       4.3397
   10875       4.2864
   10876       4.2310
   10877       4.2348
   10878       4.2804
   10879       4.4155
   10880       4.2109
   10881       4.3539
   10882       4.3507
   10883       4.3334
   10884       4.3100
   10885       4.2947
   10886       4.2870
   10887       4.2494
   10888       4.0965
   10889       4.1726
   10890       4.3632
   10891       4.2560
   10892       4.3217
   10893       4.2171
   10894       4.1999
   10895       4.2777
   10896       4.3576
   10897       4.3789
   10898       4.3945
   10899       4.3886
   10900       4.3861
   10901       4.3222
   10902       4.3127
   10903       4.3149
   10904       4.2875
   10905       4.3225
   10906       4.2441
   10907       4.4030
   10908       4.2610
   10909       4.3440
   10910       4.2295
   10911       4.3202
   10912       4.3893
   10913       4.4331
   10914       4.5186
   10915       4.4860
   10916       4.4877
   10917       4.3911
   10918       4.3997
   10919       4.5207
   10920       4.3027
   10921       4.1630
   10922       4.2713
   10923       4.2258
   10924       4.2544
   10925       4.2112
   10926       4.1894
   10927       4.2197
   10928       4.3154
   10929       4.2293
   10930       4.1771
   10931       4.2304
   10932       4.2425
   10933       4.2258
   10934       4.2408
   10935       4.3017
   10936       4.2846
   10937       4.3539
   10938       4.3352
   10939       4.3197
   10940       4.4491
   10941       4.4040
   10942       4.3861
   10943       4.3624
   10944       4.4220
   10945       4.4126
   10946       4.3524
   10947       4.3013
   10948       4.3179
   10949       4.3480
   10950       4.4587
   10951       4.4794
   10952       4.4043
   10953       4.4882
   10954       4.4391
   10955       4.4673
   10956       4.3542
   10957       4.3801
   10958       4.4930
   10959       4.3401
   10960       4.4923
   10961       4.4203
   10962       4.3326
   10963       4.3799
   10964       4.2549
   10965       4.3113
   10966       4.2671
   10967       4.4416
   10968       4.4922
   10969       4.4000
   10970       4.3941
   10971       4.4134
   10972       4.3230
   10973       4.5097
   10974       4.4058
   10975       4.4866
   10976       4.2134
   10977       4.3328
   10978       4.2941
   10979       4.2365
   10980       4.3186
   10981       4.2443
   10982       4.2372
   10983       4.1568
   10984       4.0966
   10985       4.1311
   10986       4.2422
   10987       4.3101
   10988       4.1030
   10989       4.1335
   10990       4.1368
   10991       4.1604
   10992       4.1847
   10993       4.1509
   10994       4.1508
   10995       4.2217
   10996       4.2970
   10997       4.2327
   10998       4.2089
   10999       4.1789
   11000       4.1811
   11001       4.2302
   11002       4.2382
   11003       4.3394
   11004       4.3013
   11005       4.2674
   11006       4.2299
   11007       4.3013
   11008       4.2030
   11009       4.2986
   11010       4.3594
   11011       4.2779
   11012       4.3960
   11013       4.4394
   11014       4.4321
   11015       4.4396
   11016       4.3522
   11017       4.3517
   11018       4.2812
   11019       4.4326
   11020       4.4114
   11021       4.4048
   11022       4.4814
   11023       4.4927
   11024       4.4287
   11025       4.3695
   11026       4.3628
   11027       4.4486
   11028       4.2822
   11029       4.1535
   11030       4.2558
   11031       4.2021
   11032       4.2451
   11033       4.3633
   11034       4.3484
   11035       4.2996
   11036       4.3644
   11037       4.3165
   11038       4.2747
   11039       4.4328
   11040       4.3590
   11041       4.2136
   11042       4.2052
   11043       4.1065
   11044       4.1323
   11045       4.0350
   11046       3.9592
   11047       3.9939
   11048       4.0320
   11049       4.0413
   11050       4.0921
   11051       4.0755
   11052       4.1794
   11053       4.1506
   11054       4.1361
   11055       4.1818
   11056       4.2139
   11057       4.2205
   11058       4.2438
   11059       4.1807
   11060       4.1816
   11061       4.1198
   11062       4.3465
   11063       4.3789
   11064       4.3897
   11065       4.3759
   11066       4.3404
   11067       4.3761
   11068       4.3651
   11069       4.1821
   11070       4.1848
   11071       4.1860
   11072       4.1473
   11073       4.1033
   11074       4.1925
   11075       4.3016
   11076       4.3071
   11077       4.4259
   11078       4.4044
   11079       4.2816
   11080       4.2423
   11081       4.1904
   11082       4.2548
   11083       4.2143
   11084       4.0705
   11085       4.2036
   11086       4.1180
   11087       4.2547
   11088       4.2189
   11089       4.2030
   11090       4.2167
   11091       4.3202
   11092       4.4315
   11093       4.4193
   11094       4.4217
   11095       4.3399
   11096       4.3586
   11097       4.2156
   11098       4.2198
   11099       4.2332
   11100       4.2682
   11101       4.3247
   11102       4.2884
   11103       4.3477
   11104       4.3190
   11105       4.3274
   11106       4.3395
   11107       4.2630
   11108       4.3013
   11109       4.2052
   11110       4.2792
   11111       4.2576
   11112       4.2460
   11113       4.1523
   11114       4.1117
   11115       4.1819
   11116       4.1731
   11117       4.1491
   11118       4.0224
   11119       4.1272
   11120       4.0915
   11121       4.0520
   11122       4.0666
   11123       4.0393
   11124       4.0479
   11125       4.0198
   11126       4.0146
   11127       4.0617
   11128       4.0643
   11129       4.0377
   11130       3.8896
   11131       3.9927
   11132       3.9907
   11133       3.9900
   11134       3.9925
   11135       4.0546
   11136       4.1026
   11137       4.0639
   11138       3.9580
   11139       3.9177
   11140       4.0186
   11141       4.0774
   11142       3.9770
   11143       4.0301
   11144       4.0988
   11145       4.0438
   11146       4.1161
   11147       4.0511
   11148       4.1466
   11149       4.0863
   11150       4.0678
   11151       4.1617
   11152       4.0036
   11153       4.1456
   11154       4.0957
   11155       4.1470
   11156       4.0077
   11157       4.0701
   11158       4.1116
   11159       4.1022
   11160       4.0695
   11161       3.9752
   11162       4.0802
   11163       4.0769
   11164       4.0818
   11165       4.0214
   11166       4.1148
   11167       4.1316
   11168       4.1983
   11169       4.0967
   11170       4.0224
   11171       4.0738
   11172       3.9917
   11173       4.0878
   11174       4.0985
   11175       4.0384
   11176       4.1509
   11177       4.2147
   11178       4.1334
   11179       4.1751
   11180       4.3181
   11181       4.2070
   11182       4.2058
   11183       4.2214
   11184       4.2311
   11185       4.0903
   11186       4.1745
   11187       4.2042
   11188       4.1056
   11189       4.1625
   11190       4.1884
   11191       4.2061
   11192       4.0885
   11193       4.1260
   11194       4.0787
   11195       4.1594
   11196       4.2184
   11197       4.1550
   11198       4.2842
   11199       4.2813
   11200       4.3312
   11201       4.2580
   11202       4.2343
   11203       4.2895
   11204       4.2497
   11205       4.1738
   11206       4.3010
   11207       4.2705
   11208       4.3624
   11209       4.5068
   11210       4.4869
   11211       4.4793
   11212       4.4961
   11213       4.4443
   11214       4.3993
   11215       4.4665
   11216       4.5066
   11217       4.3322
   11218       4.3922
   11219       4.4296
   11220       4.3176
   11221       4.4193
   11222       4.4678
   11223       4.2084
   11224       4.1480
   11225       4.2226
   11226       4.3476
   11227       4.2803
   11228       4.3004
   11229       4.1389
   11230       4.1143
   11231       4.1924
   11232       4.1814
   11233       4.0943
   11234       4.2647
   11235       4.2467
   11236       4.1717
   11237       4.2963
   11238       4.3437
   11239       4.3033
   11240       4.3844
   11241       4.4149
   11242       4.1746
   11243       4.1170
   11244       4.1528
   11245       4.3033
   11246       4.1860
   11247       4.2211
   11248       4.2879
   11249       4.2567
   11250       4.2427
   11251       4.2668
   11252       4.2067
   11253       4.2014
   11254       4.3736
   11255       4.1995
   11256       4.1675
   11257       4.2236
   11258       4.2150
   11259       4.1150
   11260       4.0516
   11261       4.1276
   11262       4.2911
   11263       4.2585
   11264       4.2958
   11265       4.3467
   11266       4.1141
   11267       4.0282
   11268       4.0093
   11269       4.0094
   11270       4.0391
   11271       3.9811
   11272       3.9631
   11273       3.9474
   11274       4.0740
   11275       4.1274
   11276       3.9880
   11277       3.9831
   11278       3.9451
   11279       4.0003
   11280       4.0120
   11281       3.9899
   11282       4.0602
   11283       4.2476
   11284       4.1347
   11285       4.0428
   11286       4.0444
   11287       4.1972
   11288       4.0320
   11289       4.0809
   11290       4.1025
   11291       4.2072
   11292       4.1534
   11293       4.1498
   11294       4.1077
   11295       4.1271
   11296       4.2776
   11297       4.2782
   11298       4.2311
   11299       4.3553
   11300       4.1935
   11301       4.2607
   11302       4.1953
   11303       4.1727
   11304       4.0608
   11305       4.1113
   11306       4.0421
   11307       4.1565
   11308       4.1780
   11309       4.1722
   11310       4.1153
   11311       4.1394
   11312       4.1927
   11313       4.1297
   11314       4.1378
   11315       4.1248
   11316       4.2003
   11317       4.1303
   11318       4.0760
   11319       4.1663
   11320       4.1696
   11321       4.1090
   11322       4.1771
   11323       4.1959
   11324       4.2332
   11325       4.1077
   11326       4.0977
   11327       4.2491
   11328       4.3457
   11329       4.3813
   11330       4.3997
   11331       4.4327
   11332       4.4128
   11333       4.2465
   11334       4.2280
   11335       4.1885
   11336       4.3089
   11337       4.3030
   11338       4.1987
   11339       4.2527
   11340       4.2986
   11341       4.2039
   11342       4.3395
   11343       4.1877
   11344       4.1228
   11345       4.0160
   11346       4.0773
   11347       4.0018
   11348       3.9730
   11349       4.1409
   11350       3.9757
   11351       3.9361
   11352       3.9423
   11353       3.9116
   11354       3.9174
   11355       4.0223
   11356       3.9479
   11357       4.0744
   11358       3.9783
   11359       3.9951
   11360       3.8653
   11361       3.9891
   11362       4.0262
   11363       3.8952
   11364       3.9457
   11365       3.9529
   11366       3.9837
   11367       4.0097
   11368       3.9283
   11369       3.9341
   11370       3.9671
   11371       3.8639
   11372       3.8482
   11373       3.8958
   11374       3.9299
   11375       4.0943
   11376       4.1624
   11377       4.2186
   11378       4.0800
   11379       4.0681
   11380       4.0073
   11381       4.1013
   11382       4.0660
   11383       4.1501
   11384       4.1822
   11385       4.1557
   11386       4.2149
   11387       4.3731
   11388       4.3244
   11389       4.1414
   11390       4.1309
   11391       4.0788
   11392       4.0576
   11393       4.1368
   11394       4.1806
   11395       4.1439
   11396       4.1126
   11397       4.1967
   11398       4.3177
   11399       4.2988
   11400       4.2164
   11401       4.1778
   11402       4.1027
   11403       4.2690
   11404       4.1717
   11405       4.1611
   11406       4.0932
   11407       4.1983
   11408       4.0288
   11409       4.1809
   11410       4.0316
   11411       4.1598
   11412       4.1005
   11413       3.9847
   11414       4.2032
   11415       3.9813
   11416       3.9451
   11417       4.0017
   11418       4.0893
   11419       4.0209
   11420       4.1112
   11421       4.0022
   11422       4.1061
   11423       4.0945
   11424       4.1526
   11425       4.1766
   11426       4.3648
   11427       4.4538
   11428       4.2456
   11429       4.3348
   11430       4.3254
   11431       4.2544
   11432       4.2960
   11433       4.3736
   11434       4.3616
   11435       4.4430
   11436       4.3947
   11437       4.3030
   11438       4.3494
   11439       4.2494
   11440       4.2485
   11441       4.2524
   11442       4.3455
   11443       4.4152
   11444       4.2549
   11445       4.2141
   11446       4.3202
   11447       4.2522
   11448       4.2739
   11449       4.3705
   11450       4.3983
   11451       4.4247
   11452       4.1886
   11453       4.1216
   11454       4.2309
   11455       4.2796
   11456       4.2450
   11457       4.2667
   11458       4.4257
   11459       4.3858
   11460       4.3289
   11461       4.1838
   11462       4.3886
   11463       4.3475
   11464       4.1672
   11465       4.2916
   11466       4.3244
   11467       4.2636
   11468       4.2558
   11469       4.4293
   11470       4.3452
   11471       4.3591
   11472       4.3650
   11473       4.3656
   11474       4.3459
   11475       4.3786
   11476       4.2892
   11477       4.2139
   11478       4.2394
   11479       4.2637
   11480       4.1462
   11481       4.3119
   11482       4.4163
   11483       4.3325
   11484       4.2633
   11485       4.1202
   11486       4.1756
   11487       4.2293
   11488       4.2118
   11489       4.1862
   11490       4.1905
   11491       4.2386
   11492       4.1479
   11493       4.3191
   11494       4.2842
   11495       4.1069
   11496       4.0468
   11497       4.0958
   11498       3.9486
   11499       4.0046
   11500       4.0489
   11501       4.0114
   11502       3.9567
   11503       4.0933
   11504       4.1232
   11505       4.1476
   11506       4.2587
   11507       4.1155
   11508       4.2454
   11509       3.9581
   11510       3.9568
   11511       4.0924
   11512       3.9939
   11513       3.9597
   11514       4.0409
   11515       3.9404
   11516       4.0710
   11517       4.0519
   11518       4.0365
   11519       4.0358
   11520       4.0494
   11521       4.1965
   11522       4.1102
   11523       4.1177
   11524       4.1826
   11525       4.2743
   11526       4.1978
   11527       4.3208
   11528       4.2355
   11529       4.2007
   11530       4.3526
   11531       4.2874
   11532       4.4183
   11533       4.4578
   11534       4.3327
   11535       4.4290
   11536       4.4034
   11537       4.1771
   11538       4.2593
   11539       4.2591
   11540       4.1868
   11541       4.1268
   11542       4.3196
   11543       4.2940
   11544       4.3733
   11545       4.4830
   11546       4.6416
   11547       4.7024
   11548       4.4578
   11549       4.5087
   11550       4.4294
   11551       4.4195
   11552       4.3504
   11553       4.4710
   11554       4.5827
   11555       4.5944
   11556       4.3619
   11557       4.4498
   11558       4.5046
   11559       4.5570
   11560       4.5518
   11561       4.3964
   11562       4.3457
   11563       4.2963
   11564       4.3114
   11565       4.3734
   11566       4.2869
   11567       4.2311
   11568       4.2199
   11569       4.3446
   11570       4.3810
   11571       4.2516
   11572       4.2931
   11573       4.3358
   11574       4.4176
   11575       4.3378
   11576       4.3342
   11577       4.3747
   11578       4.4076
   11579       4.4765
   11580       4.4980
   11581       4.6226
   11582       4.4038
   11583       4.5689
   11584       4.4412
   11585       4.3832
   11586       4.2161
   11587       4.3145
   11588       4.2920
   11589       4.3303
   11590       4.2164
   11591       4.3946
   11592       4.2822
   11593       4.3914
   11594       4.3864
   11595       4.5114
   11596       4.4220
   11597       4.5147
   11598       4.5538
   11599       4.4814
   11600       4.5691
   11601       4.6186
   11602       4.4642
   11603       4.4508
   11604       4.2091
   11605       4.2977
   11606       4.3657
   11607       4.5847
   11608       4.4138
   11609       4.6267
   11610       4.5528
   11611       4.4492
   11612       4.5667
   11613       4.4333
   11614       4.4809
   11615       4.5334
   11616       4.4681
   11617       4.4938
   11618       4.4523
   11619       4.4385
   11620       4.4175
   11621       4.4082
   11622       4.4925
   11623       4.7255
   11624       4.6639
   11625       4.6826
   11626       4.5770
   11627       4.5441
   11628       4.7734
   11629       4.6690
   11630       4.5500
   11631       4.5551
   11632       4.8105
   11633       4.7935
   11634       4.7200
   11635       4.7765
   11636       4.8156
   11637       4.5410
   11638       4.7253
   11639       4.6543
   11640       4.6553
   11641       4.5905
   11642       4.6727
   11643       4.5733
   11644       4.6773
   11645       4.6619
   11646       4.7324
   11647       4.7762
   11648       4.5961
   11649       4.5539
   11650       4.3069
   11651       4.3041
   11652       4.3552
   11653       4.4230
   11654       4.3681
   11655       4.2321
   11656       4.2197
   11657       4.2779
   11658       4.3293
   11659       4.3004
   11660       4.3797
   11661       4.2047
   11662       4.3109
   11663       4.2297
   11664       4.2040
   11665       4.2098
   11666       4.3322
   11667       4.5168
   11668       4.2885
   11669       4.1475
   11670       4.0152
   11671       4.0637
   11672       3.9054
   11673       3.9272
   11674       4.0298
   11675       4.1211
   11676       4.0440
   11677       3.9619
   11678       3.9963
   11679       4.0915
   11680       3.9909
   11681       4.0161
   11682       4.0861
   11683       3.9654
   11684       3.9384
   11685       3.9251
   11686       4.0182
   11687       3.9835
   11688       3.8520
   11689       3.8920
   11690       3.9535
   11691       4.1052
   11692       4.2627
   11693       4.1679
   11694       4.1430
   11695       4.1587
   11696       4.1369
   11697       4.0027
   11698       4.0003
   11699       3.9291
   11700       3.9497
   11701       4.0072
   11702       3.9099
   11703       4.0246
   11704       4.0245
   11705       3.9522
   11706       3.9448
   11707       3.9258
   11708       4.0345
   11709       4.2112
   11710       4.1606
   11711       4.1285
   11712       4.1271
   11713       4.1223
   11714       4.1740
   11715       4.1737
   11716       4.2057
   11717       4.2344
   11718       4.3054
   11719       4.3602
   11720       4.3137
   11721       4.3944
   11722       4.3033
   11723       4.3042
   11724       4.2201
   11725       4.1813
   11726       4.1094
   11727       4.2151
   11728       4.1185
   11729       4.1508
   11730       4.3460
   11731       4.2521
   11732       4.3299
   11733       4.3529
   11734       4.3648
   11735       4.5784
   11736       4.4023
   11737       4.3105
   11738       4.3990
   11739       4.1999
   11740       4.2400
   11741       4.2005
   11742       4.2850
   11743       4.2351
   11744       4.1701
   11745       4.3447
   11746       4.2037
   11747       4.4497
   11748       4.4314
   11749       4.4648
   11750       4.1916
   11751       4.2663
   11752       4.2111
   11753       4.3809
   11754       4.2911
   11755       4.2898
   11756       4.5124
   11757       4.5715
   11758       4.5326
   11759       4.5367
   11760       4.5438
   11761       4.6628
   11762       4.6153
   11763       4.6564
   11764       4.5993
   11765       4.6879
   11766       4.5408
   11767       4.4243
   11768       4.3842
   11769       4.2480
   11770       4.2740
   11771       4.3252
   11772       4.4602
   11773       4.3827
   11774       4.3972
   11775       4.3749
   11776       4.3844
   11777       4.3474
   11778       4.2396
   11779       4.3000
   11780       4.4028
   11781       4.4072
   11782       4.3635
   11783       4.2368
   11784       4.4036
   11785       4.3207
   11786       4.4777
   11787       4.4573
   11788       4.5066
   11789       4.4302
   11790       4.5412
   11791       4.4763
   11792       4.4822
   11793       4.4159
   11794       4.5455
   11795       4.4898
   11796       4.5037
   11797       4.4845
   11798       4.5297
   11799       4.4318
   11800       4.4361
   11801       4.4686
   11802       4.2843
   11803       4.2918
   11804       4.1859
   11805       4.0910
   11806       4.1897
   11807       4.3575
   11808       4.3002
   11809       4.3138
   11810       4.3044
   11811       4.2858
   11812       4.2452
   11813       4.0991
   11814       4.1325
   11815       4.2098
   11816       4.0662
   11817       4.0128
   11818       4.2043
   11819       4.1896
   11820       4.3032
   11821       4.3420
   11822       4.2869
   11823       4.2748
   11824       4.4619
   11825       4.5934
   11826       4.4294
   11827       4.5307
   11828       4.5718
   11829       4.5532
   11830       4.3020
   11831       4.2772
   11832       4.2472
   11833       4.1503
   11834       4.3379
   11835       4.5128
   11836       4.4167
   11837       4.4166
   11838       4.3438
   11839       4.4492
   11840       4.5054
   11841       4.5044
   11842       4.5767
   11843       4.5093
   11844       4.6938
   11845       4.6556
   11846       4.6352
   11847       4.6229
   11848       4.5747
   11849       4.4773
   11850       4.5791
   11851       4.6604
   11852       4.8137
   11853       4.8930
   11854       4.8231
   11855       4.7520
   11856       4.7092
   11857       4.6884
   11858       4.6641
   11859       4.5459
   11860       4.5586
   11861       4.6133
   11862       4.4689
   11863       4.5455
   11864       4.4551
   11865       4.4793
   11866       4.6138
   11867       4.6674
   11868       4.4700
   11869       4.6658
   11870       4.6194
   11871       4.7131
   11872       4.6545
   11873       4.7375
   11874       4.6865
   11875       4.5683
   11876       4.5498
   11877       4.6822
   11878       4.7777
   11879       4.9498
   11880       4.9554
   11881       4.9620
   11882       4.9952
   11883       4.9199
   11884       5.0475
   11885       4.9314
   11886       4.8052
   11887       4.6281
   11888       4.6452
   11889       4.7660
   11890       4.7985
   11891       4.8284
   11892       4.7751
   11893       4.6522
   11894       4.6115
   11895       4.6162
   11896       4.6239
   11897       4.6588
   11898       4.5730
   11899       4.6598
   11900       4.7835
   11901       4.7937
   11902       4.7880
   11903       4.9048
   11904       4.7542
   11905       4.7215
   11906       4.6660
   11907       4.6722
   11908       4.5266
   11909       4.6347
   11910       4.5464
   11911       4.6288
   11912       4.5598
   11913       4.7402
   11914       4.7371
   11915       4.6697
   11916       4.7867
   11917       4.6116
   11918       4.5849
   11919       4.6237
   11920       4.5840
   11921       4.4613
   11922       4.5335
   11923       4.8116
   11924       4.8706
   11925       4.7775
   11926       4.7612
   11927       4.8389
   11928       4.9918
   11929       4.9680
   11930       4.9286
   11931       4.8289
   11932       4.7690
   11933       4.6617
   11934       4.7591
   11935       4.6652
   11936       4.6539
   11937       4.7591
   11938       4.6604
   11939       4.5731
   11940       4.6641
   11941       4.7175
   11942       4.7053
   11943       4.9152
   11944       4.7273
   11945       4.6053
   11946       4.6344
   11947       4.6047
   11948       4.7250
   11949       4.6239
   11950       4.7263
   11951       4.4480
   11952       4.5134
   11953       4.5918
   11954       4.7890
   11955       4.7758
   11956       4.7177
   11957       4.7499
   11958       4.6654
   11959       4.7243
   11960       4.5423
   11961       4.6954
   11962       4.7399
   11963       4.5866
   11964       4.6293
   11965       4.6300
   11966       4.5901
   11967       4.5909
   11968       4.7967
   11969       4.7874
   11970       4.6411
   11971       4.6986
   11972       4.6411
   11973       4.6721
   11974       4.7340
   11975       4.7056
   11976       4.7120
   11977       4.8996
   11978       4.9272
   11979       4.8705
   11980       4.8262
   11981       4.7221
   11982       4.6600
   11983       4.7735
   11984       4.7523
   11985       4.7247
   11986       4.8910
   11987       4.8561
   11988       4.8339
   11989       4.7259
   11990       4.6344
   11991       4.5661
   11992       4.5384
   11993       4.6385
   11994       4.7322
   11995       5.0245
   11996       4.7659
   11997       4.6575
   11998       4.6851
   11999       4.9274
   12000       4.8364
   12001       4.6260
   12002       4.6901
   12003       4.7329
   12004       4.8925
   12005       4.7216
   12006       4.7039
   12007       4.6496
   12008       4.7250
   12009       4.7971
   12010       4.8219
   12011       4.9021
   12012       4.9836
   12013       4.8401
   12014       4.8066
   12015       4.7531
   12016       4.6521
   12017       4.7015
   12018       4.4671
   12019       4.6182
   12020       4.6266
   12021       4.7146
   12022       4.7099
