#Frame       C2_Angle
    9503      59.1760
    9504      62.4594
    9505      57.1117
    9506      58.9989
    9507      61.3422
    9508      62.0064
    9509      58.4101
    9510      56.4401
    9511      56.6159
    9512      56.7654
    9513      55.5143
    9514      55.5097
    9515      53.6766
    9516      55.5000
    9517      55.1225
    9518      51.5050
    9519      51.0728
    9520      53.6652
    9521      55.8073
    9522      60.1528
    9523      59.8635
    9524      55.7791
    9525      56.5425
    9526      55.5288
    9527      52.8164
    9528      52.9905
    9529      58.5504
    9530      54.0673
    9531      52.9897
    9532      55.2883
    9533      57.6980
    9534      61.1367
    9535      59.9105
    9536      63.1631
    9537      64.6657
    9538      59.1403
    9539      65.6182
    9540      60.6229
    9541      62.8388
    9542      61.0165
    9543      58.5550
    9544      51.1959
    9545      54.6111
    9546      62.4296
    9547      57.8485
    9548      56.8417
    9549      58.8580
    9550      57.0917
    9551      60.4994
    9552      61.3507
    9553      61.9235
    9554      63.2484
    9555      64.0688
    9556      60.8779
    9557      66.4492
    9558      68.8725
    9559      70.2069
    9560      70.0311
    9561      64.4446
    9562      67.0289
    9563      66.5595
    9564      68.8776
    9565      63.2728
    9566      60.0004
    9567      63.4648
    9568      64.7213
    9569      59.7548
    9570      68.5876
    9571      61.4525
    9572      65.3321
    9573      62.8666
    9574      64.7790
    9575      63.1676
    9576      65.4534
    9577      60.4574
    9578      63.8851
    9579      61.0434
    9580      62.5649
    9581      70.4140
    9582      68.3695
    9583      68.7321
    9584      65.3824
    9585      60.4803
    9586      65.9776
    9587      63.5885
    9588      64.9804
    9589      63.1090
    9590      62.9190
    9591      63.2090
    9592      64.5113
    9593      64.3785
    9594      63.7581
    9595      64.6644
    9596      62.8788
    9597      64.2485
    9598      64.9420
    9599      64.9730
    9600      61.2629
    9601      62.2885
    9602      62.3176
    9603      58.0008
    9604      59.9596
    9605      59.7871
    9606      62.5775
    9607      59.3606
    9608      59.1330
    9609      54.5978
    9610      57.6923
    9611      59.6158
    9612      58.9509
    9613      56.3370
    9614      58.1660
    9615      58.6312
    9616      58.1617
    9617      60.2106
    9618      60.4343
    9619      56.4889
    9620      62.2032
    9621      62.1558
    9622      59.4549
    9623      62.3978
    9624      61.6746
    9625      61.5463
    9626      59.8085
    9627      59.7089
    9628      61.5369
    9629      63.6894
    9630      63.8912
    9631      62.3715
    9632      62.5927
    9633      62.0176
    9634      62.1520
    9635      60.0235
    9636      58.9012
    9637      57.1451
    9638      57.7403
    9639      54.1639
    9640      58.3951
    9641      56.8024
    9642      58.4235
    9643      61.9250
    9644      63.3288
    9645      58.2229
    9646      55.7899
    9647      55.2003
    9648      57.4560
    9649      55.5203
    9650      55.8466
    9651      51.8295
    9652      59.1643
    9653      53.0930
    9654      55.9148
    9655      56.9640
    9656      54.6000
    9657      55.6451
    9658      63.0436
    9659      55.7263
    9660      59.7221
    9661      57.9445
    9662      59.3008
    9663      55.8869
    9664      57.8239
    9665      56.3913
    9666      56.2819
    9667      53.7115
    9668      60.3836
    9669      52.8234
    9670      61.5857
    9671      60.9930
    9672      59.8551
    9673      60.1303
    9674      55.8894
    9675      59.2555
    9676      61.0199
    9677      59.8774
    9678      60.6759
    9679      61.9566
    9680      60.4034
    9681      60.2376
    9682      61.1139
    9683      60.2523
    9684      59.5537
    9685      57.7642
    9686      60.5998
    9687      57.9175
    9688      65.7185
    9689      59.6881
    9690      61.9600
    9691      61.3629
    9692      63.4496
    9693      54.5551
    9694      59.6801
    9695      56.4992
    9696      59.0779
    9697      55.7706
    9698      56.3535
    9699      57.3674
    9700      60.3515
    9701      59.6156
    9702      63.2097
    9703      56.7950
    9704      58.3713
    9705      60.5781
    9706      57.7678
    9707      59.9053
    9708      58.5019
    9709      59.9022
    9710      57.9536
    9711      54.9297
    9712      57.0071
    9713      55.1814
    9714      54.9450
    9715      56.2016
    9716      62.3178
    9717      60.6580
    9718      59.0590
    9719      61.7707
    9720      60.3543
    9721      57.0187
    9722      60.5079
    9723      62.3401
    9724      61.9879
    9725      59.7153
    9726      59.8032
    9727      62.2043
    9728      59.7668
    9729      57.2689
    9730      59.0169
    9731      58.4363
    9732      64.6217
    9733      61.5087
    9734      59.8838
    9735      58.2642
    9736      58.0142
    9737      56.7069
    9738      56.7979
    9739      56.2835
    9740      55.6067
    9741      56.6955
    9742      57.5257
    9743      58.9443
    9744      57.1623
    9745      61.5850
    9746      59.6070
    9747      56.2833
    9748      57.9566
    9749      57.1465
    9750      58.7017
    9751      60.6863
    9752      62.0153
    9753      57.8717
    9754      58.2890
    9755      57.6079
    9756      57.2094
    9757      56.3966
    9758      56.6664
    9759      54.1795
    9760      55.3728
    9761      58.3118
    9762      58.4856
    9763      55.5700
    9764      54.7936
    9765      56.5871
    9766      56.9724
    9767      56.5598
    9768      57.1491
    9769      56.7741
    9770      57.3205
    9771      55.5136
    9772      58.4748
    9773      60.5362
    9774      56.7346
    9775      59.5209
    9776      59.9622
    9777      59.1704
    9778      56.1121
    9779      58.9917
    9780      61.6474
    9781      58.9493
    9782      58.9902
    9783      56.0285
    9784      56.1419
    9785      55.5565
    9786      56.4966
    9787      59.6174
    9788      61.2532
    9789      56.1662
    9790      59.3311
    9791      52.9470
    9792      55.0581
    9793      56.9192
    9794      52.8133
    9795      51.4182
    9796      53.3685
    9797      51.6890
    9798      54.7661
    9799      54.1664
    9800      53.3789
    9801      53.3578
    9802      53.5206
    9803      55.4336
    9804      54.9404
    9805      52.5632
    9806      51.9091
    9807      52.6430
    9808      55.3738
    9809      56.4443
    9810      51.4035
    9811      49.5806
    9812      50.7777
    9813      50.0816
    9814      49.9770
    9815      45.5008
    9816      50.5815
    9817      47.5793
    9818      54.0205
    9819      45.6801
    9820      46.6661
    9821      45.9623
    9822      50.2328
    9823      48.7177
    9824      51.5191
    9825      54.3724
    9826      52.9476
    9827      50.5588
    9828      52.9335
    9829      54.8707
    9830      50.8876
    9831      55.0728
    9832      55.0748
    9833      51.6670
    9834      51.0084
    9835      52.5812
    9836      47.3959
    9837      55.7245
    9838      53.5446
    9839      51.6028
    9840      55.5552
    9841      55.6793
    9842      55.6263
    9843      53.2405
    9844      55.0025
    9845      56.1101
    9846      52.3325
    9847      56.1279
    9848      53.5406
    9849      55.5077
    9850      53.1997
    9851      54.6119
    9852      49.9289
    9853      53.5895
    9854      53.0474
    9855      56.1404
    9856      54.2253
    9857      55.1552
    9858      57.8687
    9859      55.7027
    9860      57.1092
    9861      59.6208
    9862      57.5030
    9863      57.5289
    9864      55.5248
    9865      52.6043
    9866      56.2705
    9867      52.6068
    9868      52.5687
    9869      53.7198
    9870      54.2775
    9871      58.1532
    9872      59.6901
    9873      59.6431
    9874      51.9343
    9875      53.7641
    9876      56.1738
    9877      56.5628
    9878      55.2588
    9879      55.7510
    9880      56.9655
    9881      55.6342
    9882      51.8063
    9883      55.3530
    9884      53.9091
    9885      55.5836
    9886      56.6456
    9887      57.6831
    9888      53.5621
    9889      50.1457
    9890      54.3739
    9891      55.1989
    9892      55.5595
    9893      54.5915
    9894      52.1697
    9895      51.4215
    9896      53.7887
    9897      51.1802
    9898      51.1702
    9899      49.8647
    9900      48.2011
    9901      49.2635
    9902      51.2650
    9903      48.1879
    9904      50.6802
    9905      51.9302
    9906      53.6041
    9907      53.8786
    9908      52.2348
    9909      50.3704
    9910      49.0702
    9911      51.0788
    9912      51.5549
    9913      50.7136
    9914      47.6023
    9915      51.0761
    9916      48.5131
    9917      48.0859
    9918      48.7565
    9919      47.3580
    9920      50.3237
    9921      50.7932
    9922      51.8106
    9923      48.3840
    9924      45.7238
    9925      46.3265
    9926      46.0136
    9927      48.5621
    9928      46.5865
    9929      47.2166
    9930      49.0785
    9931      48.9890
    9932      49.3693
    9933      48.8423
    9934      48.2414
    9935      51.2282
    9936      46.5256
    9937      46.0463
    9938      46.0341
    9939      51.4265
    9940      48.2911
    9941      48.7390
    9942      48.6816
    9943      46.5581
    9944      46.1752
    9945      49.9612
    9946      48.0942
    9947      46.4116
    9948      47.9521
    9949      55.6699
    9950      50.3502
    9951      53.5071
    9952      51.5349
    9953      51.1571
    9954      49.9241
    9955      52.8647
    9956      50.5800
    9957      51.3339
    9958      50.5553
    9959      52.4112
    9960      51.4450
    9961      52.5824
    9962      51.3448
    9963      51.9371
    9964      48.9355
    9965      47.0408
    9966      50.5732
    9967      51.7864
    9968      53.8523
    9969      56.5725
    9970      54.9969
    9971      51.8804
    9972      51.6844
    9973      51.9131
    9974      50.8138
    9975      52.4427
    9976      50.9519
    9977      47.6679
    9978      54.3455
    9979      53.5217
    9980      52.7504
    9981      54.6219
    9982      55.2835
    9983      57.1763
    9984      54.7450
    9985      51.8647
    9986      56.4812
    9987      60.1219
    9988      52.4697
    9989      56.5781
    9990      54.2818
    9991      53.2746
    9992      54.6427
    9993      52.8633
    9994      50.3883
    9995      52.3582
    9996      51.2977
    9997      51.6157
    9998      54.9964
    9999      55.5831
   10000      52.0343
   10001      54.8573
   10002      53.4625
   10003      56.8987
   10004      55.6898
   10005      55.2624
   10006      54.1175
   10007      53.8312
   10008      53.9440
   10009      52.4282
   10010      52.4714
   10011      52.0410
   10012      52.2361
   10013      51.4795
   10014      52.4225
   10015      56.7978
   10016      52.2909
   10017      52.1584
   10018      49.0253
   10019      48.7854
   10020      47.3675
   10021      47.6995
   10022      47.2876
   10023      47.7144
   10024      46.2579
   10025      48.4210
   10026      45.6248
   10027      46.9096
   10028      48.3508
   10029      45.9546
   10030      44.9834
   10031      44.9081
   10032      46.7518
   10033      49.0324
   10034      47.2743
   10035      47.2049
   10036      49.3594
   10037      47.5470
   10038      40.8280
   10039      45.0533
   10040      46.1270
   10041      43.8872
   10042      44.1976
   10043      44.1748
   10044      46.6714
   10045      46.6867
   10046      44.7400
   10047      43.2498
   10048      48.8319
   10049      48.8097
   10050      47.3448
   10051      49.8285
   10052      46.9234
   10053      51.7114
   10054      54.7170
   10055      49.9956
   10056      54.5324
   10057      55.0811
   10058      50.8624
   10059      54.1669
   10060      49.7233
   10061      55.1859
   10062      53.3863
   10063      55.5758
   10064      50.5237
   10065      50.0033
   10066      49.1350
   10067      53.7130
   10068      48.3913
   10069      51.8148
   10070      57.0404
   10071      54.5963
   10072      56.2334
   10073      54.7543
   10074      56.2434
   10075      56.0609
   10076      50.0374
   10077      54.9365
   10078      55.1122
   10079      51.1752
   10080      56.7659
   10081      52.4267
   10082      54.2403
   10083      52.8487
   10084      52.1787
   10085      57.0888
   10086      56.7269
   10087      56.7139
   10088      56.1345
   10089      52.6000
   10090      55.2463
   10091      53.7903
   10092      53.4708
   10093      50.7523
   10094      51.0402
   10095      50.0879
   10096      48.0348
   10097      51.1884
   10098      52.7851
   10099      48.9801
   10100      52.5046
   10101      51.4291
   10102      51.7119
   10103      53.1392
   10104      55.9620
   10105      55.3995
   10106      53.7329
   10107      54.5219
   10108      57.4632
   10109      55.2816
   10110      53.7425
   10111      58.2291
   10112      54.6852
   10113      52.3536
   10114      53.1675
   10115      54.9539
   10116      51.8688
   10117      51.6562
   10118      51.9464
   10119      54.2000
   10120      53.8156
   10121      54.6528
   10122      55.4013
   10123      51.1330
   10124      52.4403
   10125      53.4362
   10126      52.5403
   10127      46.6833
   10128      49.6164
   10129      48.1905
   10130      49.3824
   10131      50.5483
   10132      53.7235
   10133      48.2171
   10134      46.6729
   10135      41.1453
   10136      45.9255
   10137      41.6964
   10138      48.6477
   10139      52.0438
   10140      46.6166
   10141      47.2188
   10142      47.9461
   10143      48.5589
   10144      48.4907
   10145      53.9279
   10146      50.1549
   10147      53.9466
   10148      54.0162
   10149      47.7132
   10150      45.7482
   10151      48.4987
   10152      46.7529
   10153      46.3019
   10154      48.7598
   10155      48.2422
   10156      45.6710
   10157      46.0269
   10158      45.8264
   10159      41.7161
   10160      42.4749
   10161      43.2591
   10162      43.9999
   10163      46.0115
   10164      42.8994
   10165      45.5893
   10166      39.5217
   10167      43.8849
   10168      41.9475
   10169      44.8892
   10170      41.4141
   10171      41.2783
   10172      41.4689
   10173      43.9290
   10174      41.2388
   10175      42.8776
   10176      41.2173
   10177      41.6323
   10178      44.7036
   10179      42.5280
   10180      42.2188
   10181      45.9827
   10182      44.7582
   10183      44.4106
   10184      45.7342
   10185      50.2115
   10186      49.8479
   10187      49.3220
   10188      49.1439
   10189      49.6023
   10190      49.0845
   10191      46.9817
   10192      47.8670
   10193      49.2142
   10194      48.6284
   10195      48.4870
   10196      49.6148
   10197      47.7372
   10198      44.8608
   10199      52.4187
   10200      50.4554
   10201      48.4396
   10202      54.0107
   10203      47.8320
   10204      50.0041
   10205      48.9465
   10206      52.4428
   10207      49.6151
   10208      48.0014
   10209      50.1826
   10210      51.6895
   10211      46.7723
   10212      44.3277
   10213      48.6448
   10214      49.9091
   10215      48.7372
   10216      50.1106
   10217      49.6682
   10218      49.4944
   10219      48.5971
   10220      48.5750
   10221      49.4486
   10222      51.7352
   10223      51.8259
   10224      53.4319
   10225      48.8799
   10226      47.4534
   10227      43.5421
   10228      44.8665
   10229      51.4217
   10230      49.8602
   10231      49.7534
   10232      49.0940
   10233      47.9483
   10234      47.3234
   10235      44.6727
   10236      45.9140
   10237      46.0792
   10238      42.8476
   10239      49.7539
   10240      50.8790
   10241      46.6501
   10242      49.3876
   10243      48.4015
   10244      49.3368
   10245      48.8898
   10246      47.8364
   10247      45.6329
   10248      48.0320
   10249      46.3964
   10250      47.3441
   10251      45.8564
   10252      44.2104
   10253      48.7710
   10254      51.0186
   10255      49.1268
   10256      48.9755
   10257      46.9696
   10258      49.8177
   10259      46.4020
   10260      47.1839
   10261      49.0601
   10262      47.1955
   10263      52.3228
   10264      49.7642
   10265      51.3634
   10266      48.0153
   10267      47.8779
   10268      47.6747
   10269      51.4867
   10270      45.1719
   10271      48.3231
   10272      49.6899
   10273      49.6542
   10274      50.9261
   10275      50.9646
   10276      49.0242
   10277      52.2135
   10278      52.7771
   10279      54.0354
   10280      48.6487
   10281      50.7518
   10282      45.0487
   10283      49.1595
   10284      52.3080
   10285      51.4118
   10286      50.4666
   10287      53.2812
   10288      52.7925
   10289      51.5584
   10290      50.8512
   10291      50.0684
   10292      47.6631
   10293      46.3307
   10294      49.0984
   10295      45.3539
   10296      48.0004
   10297      46.3799
   10298      51.1283
   10299      50.9630
   10300      50.5633
   10301      47.9280
   10302      46.5427
   10303      49.5640
   10304      48.0956
   10305      45.7751
   10306      45.1495
   10307      42.9893
   10308      43.5109
   10309      44.2914
   10310      47.5595
   10311      44.4926
   10312      44.6459
   10313      46.3951
   10314      47.5229
   10315      47.1365
   10316      50.2595
   10317      49.8516
   10318      44.5483
   10319      49.2717
   10320      52.3174
   10321      56.5948
   10322      57.3377
   10323      54.2533
   10324      54.6635
   10325      52.5407
   10326      54.6302
   10327      55.3553
   10328      57.8506
   10329      57.0788
   10330      52.3355
   10331      58.6002
   10332      55.3570
   10333      54.1310
   10334      58.6865
   10335      54.6576
   10336      55.0533
   10337      52.9221
   10338      52.1903
   10339      52.0086
   10340      51.4473
   10341      51.2722
   10342      56.3148
   10343      50.8976
   10344      50.0651
   10345      51.6208
   10346      47.9090
   10347      51.5327
   10348      52.0359
   10349      51.8778
   10350      48.8251
   10351      47.3583
   10352      50.9221
   10353      51.3957
   10354      49.7316
   10355      47.1188
   10356      49.1532
   10357      52.3442
   10358      52.5516
   10359      48.8858
   10360      53.5573
   10361      52.2888
   10362      54.9511
   10363      52.9494
   10364      48.4101
   10365      49.3928
   10366      49.3630
   10367      47.9910
   10368      51.0715
   10369      49.7209
   10370      48.6558
   10371      46.4150
   10372      52.3936
   10373      48.5899
   10374      50.3251
   10375      48.1973
   10376      43.7029
   10377      42.7935
   10378      48.0023
   10379      44.1092
   10380      44.9264
   10381      47.1427
   10382      49.2476
   10383      49.9973
   10384      54.4883
   10385      46.2593
   10386      49.8767
   10387      49.7939
   10388      51.4678
   10389      48.9511
   10390      46.7423
   10391      54.4144
   10392      51.9509
   10393      50.8261
   10394      51.4114
   10395      52.4996
   10396      53.1911
   10397      55.0453
   10398      52.9954
   10399      52.5043
   10400      49.7304
   10401      51.0506
   10402      51.7255
   10403      56.2799
   10404      55.2502
   10405      53.3143
   10406      50.9806
   10407      53.2132
   10408      54.5037
   10409      52.4479
   10410      50.8967
   10411      52.4271
   10412      51.0277
   10413      52.6544
   10414      53.0449
   10415      52.4229
   10416      50.1092
   10417      47.8296
   10418      46.9025
   10419      48.0911
   10420      50.4787
   10421      50.5075
   10422      51.3535
   10423      49.8549
   10424      52.2351
   10425      45.4810
   10426      51.5432
   10427      49.8340
   10428      50.9528
   10429      48.0330
   10430      46.1553
   10431      43.4421
   10432      45.1912
   10433      44.5638
   10434      45.8694
   10435      46.9414
   10436      46.2711
   10437      51.6324
   10438      49.4700
   10439      49.0549
   10440      51.2478
   10441      49.8414
   10442      53.2055
   10443      55.0607
   10444      51.3985
   10445      55.8377
   10446      56.3375
   10447      56.0713
   10448      57.8794
   10449      59.4905
   10450      63.1898
   10451      60.1379
   10452      60.8118
   10453      61.9656
   10454      60.4489
   10455      57.8286
   10456      57.2576
   10457      58.3409
   10458      52.9587
   10459      52.1585
   10460      54.8555
   10461      50.1097
   10462      50.9792
   10463      50.3816
   10464      48.0649
   10465      50.9754
   10466      46.4950
   10467      51.6336
   10468      52.8759
   10469      54.1568
   10470      52.6640
   10471      52.4393
   10472      50.8062
   10473      45.9381
   10474      53.8080
   10475      55.0584
   10476      53.5096
   10477      53.0467
   10478      54.9936
   10479      55.5434
   10480      56.6352
   10481      53.9070
   10482      54.2417
   10483      54.7846
   10484      54.3492
   10485      54.4197
   10486      54.9417
   10487      51.9904
   10488      49.4352
   10489      53.4222
   10490      51.8588
   10491      53.3086
   10492      52.8441
   10493      53.7299
   10494      47.3060
   10495      51.2174
   10496      49.0889
   10497      53.5005
   10498      54.0109
   10499      52.8423
   10500      50.8233
   10501      54.7375
   10502      49.1856
   10503      54.8730
   10504      50.7285
   10505      52.6812
   10506      49.3005
   10507      46.3417
   10508      46.1677
   10509      47.9949
   10510      50.1133
   10511      48.6783
   10512      53.8370
   10513      53.1714
   10514      52.6581
   10515      52.4554
   10516      55.5675
   10517      54.7996
   10518      58.4235
   10519      58.9207
   10520      61.1263
   10521      53.7646
   10522      50.7730
   10523      56.9606
   10524      55.3636
   10525      57.6360
   10526      51.3353
   10527      53.5530
   10528      52.4669
   10529      56.3009
   10530      55.4075
   10531      54.9974
   10532      53.9744
   10533      55.9615
   10534      50.9371
   10535      52.5802
   10536      52.1471
   10537      53.9846
   10538      55.5935
   10539      62.4027
   10540      55.6517
   10541      57.1010
   10542      58.8423
   10543      57.9780
   10544      58.5582
   10545      59.3942
   10546      60.8790
   10547      57.1121
   10548      58.5315
   10549      61.7753
   10550      58.8829
   10551      61.6262
   10552      57.7037
   10553      62.3148
   10554      59.5145
   10555      61.0599
   10556      61.9094
   10557      61.6362
   10558      53.6281
   10559      54.5756
   10560      59.1446
   10561      53.7047
   10562      58.9224
   10563      52.9696
   10564      59.8862
   10565      60.0839
   10566      61.7488
   10567      62.8217
   10568      59.2456
   10569      57.1688
   10570      53.7938
   10571      55.5347
   10572      53.0070
   10573      56.0497
   10574      54.1665
   10575      52.3303
   10576      51.0887
   10577      54.0703
   10578      55.7162
   10579      54.8034
   10580      56.6754
   10581      54.5722
   10582      53.8353
   10583      54.3914
   10584      56.7801
   10585      57.2434
   10586      60.2400
   10587      56.0536
   10588      56.1515
   10589      57.6178
   10590      55.1522
   10591      55.8618
   10592      56.0138
   10593      55.2943
   10594      57.2737
   10595      53.7803
   10596      56.2524
   10597      51.6995
   10598      54.0298
   10599      49.9185
   10600      52.9261
   10601      53.6833
   10602      48.4552
   10603      49.3213
   10604      50.2484
   10605      53.5026
   10606      53.9935
   10607      53.8083
   10608      49.9626
   10609      52.7569
   10610      52.8086
   10611      51.8484
   10612      55.5301
   10613      49.2899
   10614      48.1947
   10615      49.8811
   10616      49.5377
   10617      51.1159
   10618      50.6219
   10619      52.6270
   10620      52.2966
   10621      56.7728
   10622      59.3367
   10623      56.1361
   10624      56.8587
   10625      59.0187
   10626      51.3068
   10627      57.3084
   10628      52.1082
   10629      52.5976
   10630      56.7335
   10631      55.0386
   10632      55.8482
   10633      60.3276
   10634      57.2769
   10635      59.9407
   10636      59.3043
   10637      56.4056
   10638      60.1597
   10639      62.0532
   10640      57.5207
   10641      56.4265
   10642      58.8999
   10643      56.7783
   10644      53.7189
   10645      59.5494
   10646      60.6086
   10647      63.4034
   10648      59.0382
   10649      60.2796
   10650      55.9707
   10651      57.9288
   10652      59.7242
   10653      57.9309
   10654      57.9946
   10655      58.9464
   10656      58.0342
   10657      58.7375
   10658      56.0853
   10659      56.4348
   10660      58.4936
   10661      57.3862
   10662      61.5948
   10663      57.8545
   10664      56.8736
   10665      59.2140
   10666      53.4843
   10667      53.8991
   10668      56.1278
   10669      57.2575
   10670      60.1962
   10671      62.7267
   10672      62.0165
   10673      59.8190
   10674      60.6205
   10675      55.7155
   10676      57.9148
   10677      55.7166
   10678      56.2883
   10679      59.5868
   10680      58.2633
   10681      60.2962
   10682      57.6116
   10683      62.1254
   10684      58.1916
   10685      62.0361
   10686      60.6204
   10687      58.9190
   10688      56.2362
   10689      55.4453
   10690      54.4589
   10691      58.2632
   10692      59.2853
   10693      55.1484
   10694      59.3522
   10695      54.8162
   10696      60.7490
   10697      57.9349
   10698      60.1048
   10699      58.1894
   10700      58.1877
   10701      59.0304
   10702      60.9035
   10703      59.0937
   10704      56.2624
   10705      60.6527
   10706      63.2002
   10707      55.3812
   10708      59.1711
   10709      60.9416
   10710      62.8484
   10711      61.0665
   10712      61.4635
   10713      61.8684
   10714      55.7539
   10715      56.1774
   10716      52.0866
   10717      57.5406
   10718      56.8350
   10719      58.6096
   10720      59.4248
   10721      65.3911
   10722      61.4530
   10723      59.2522
   10724      62.4714
   10725      60.8531
   10726      55.8241
   10727      56.6090
   10728      53.8177
   10729      57.4961
   10730      57.0094
   10731      50.9693
   10732      52.5779
   10733      50.1117
   10734      49.5924
   10735      51.9756
   10736      50.3842
   10737      48.0958
   10738      53.1500
   10739      53.1785
   10740      50.7773
   10741      48.6354
   10742      51.8750
   10743      51.8552
   10744      53.7142
   10745      47.4844
   10746      55.4380
   10747      52.6481
   10748      56.7156
   10749      55.3827
   10750      53.1461
   10751      51.9882
   10752      55.7647
   10753      53.6956
   10754      50.1645
   10755      55.3508
   10756      57.2133
   10757      55.6520
   10758      50.7259
   10759      53.1012
   10760      53.9547
   10761      53.3867
   10762      56.5804
   10763      59.4447
   10764      57.7301
   10765      56.4533
   10766      59.9914
   10767      57.3378
   10768      53.3297
   10769      54.4631
   10770      61.3916
   10771      56.7750
   10772      55.1154
   10773      51.4882
   10774      52.8527
   10775      58.7175
   10776      56.6921
   10777      57.5726
   10778      55.7972
   10779      54.0784
   10780      55.3439
   10781      55.6742
   10782      51.8221
   10783      51.3005
   10784      53.9386
   10785      55.9811
   10786      55.4198
   10787      54.7729
   10788      54.7793
   10789      55.8154
   10790      51.5792
   10791      57.7125
   10792      56.2648
   10793      55.3339
   10794      56.0479
   10795      54.7159
   10796      54.1458
   10797      50.2582
   10798      53.8712
   10799      55.0493
   10800      52.1621
   10801      52.8421
   10802      51.7028
   10803      52.8999
   10804      50.9843
   10805      52.1495
   10806      55.4143
   10807      56.9109
   10808      55.3078
   10809      53.5929
   10810      53.4417
   10811      54.3966
   10812      55.3545
   10813      55.5727
   10814      50.0632
   10815      52.3804
   10816      53.8902
   10817      54.9337
   10818      53.6421
   10819      51.4431
   10820      48.5619
   10821      49.1070
   10822      43.7250
   10823      50.9915
   10824      51.9701
   10825      53.2203
   10826      51.4856
   10827      55.0321
   10828      52.6992
   10829      54.0356
   10830      54.1614
   10831      56.6107
   10832      57.1273
   10833      54.0250
   10834      51.8652
   10835      61.8742
   10836      56.1119
   10837      58.2656
   10838      58.4408
   10839      53.0700
   10840      50.6494
   10841      54.2202
   10842      56.5910
   10843      57.8558
   10844      57.7915
   10845      55.0417
   10846      56.6525
   10847      55.8215
   10848      57.1856
   10849      58.1527
   10850      58.0269
   10851      55.0309
   10852      53.4279
   10853      55.6119
   10854      49.8822
   10855      52.5071
   10856      49.1265
   10857      50.7126
   10858      52.8069
   10859      52.3867
   10860      52.3982
   10861      52.3143
   10862      54.3412
   10863      51.6097
   10864      49.9516
   10865      51.8138
   10866      55.4894
   10867      53.0685
   10868      52.8756
   10869      53.3158
   10870      55.3586
   10871      56.5413
   10872      56.6692
   10873      57.6903
   10874      57.5900
   10875      58.9601
   10876      60.4560
   10877      54.5873
   10878      50.3216
   10879      54.6532
   10880      57.1032
   10881      52.2975
   10882      51.2758
   10883      50.2268
   10884      54.3723
   10885      53.1413
   10886      59.2339
   10887      59.3818
   10888      59.9477
   10889      56.2778
   10890      57.4238
   10891      57.3640
   10892      57.4584
   10893      56.9298
   10894      53.2265
   10895      56.6393
   10896      56.7076
   10897      54.5519
   10898      50.9695
   10899      50.5196
   10900      52.6015
   10901      52.3849
   10902      54.2137
   10903      50.9477
   10904      54.3123
   10905      51.1815
   10906      50.5700
   10907      51.7368
   10908      55.7649
   10909      55.0474
   10910      53.8025
   10911      53.8495
   10912      55.9737
   10913      57.2844
   10914      55.8024
   10915      58.1962
   10916      60.0247
   10917      55.9290
   10918      54.1531
   10919      58.8916
   10920      52.9088
   10921      57.0130
   10922      56.0945
   10923      57.7386
   10924      55.0121
   10925      57.9856
   10926      59.2588
   10927      60.2017
   10928      56.2475
   10929      53.3060
   10930      57.6093
   10931      57.0119
   10932      54.6267
   10933      57.5143
   10934      59.8635
   10935      56.7719
   10936      54.8362
   10937      53.5227
   10938      55.8965
   10939      55.9540
   10940      55.1559
   10941      53.2701
   10942      51.7335
   10943      52.3223
   10944      53.8270
   10945      50.0511
   10946      51.3130
   10947      55.6506
   10948      53.3327
   10949      52.5732
   10950      55.8681
   10951      51.5424
   10952      52.4294
   10953      57.3746
   10954      57.7287
   10955      58.3788
   10956      56.7153
   10957      56.6036
   10958      56.7563
   10959      53.9834
   10960      51.4909
   10961      55.3483
   10962      52.7467
   10963      53.9081
   10964      57.5665
   10965      55.1456
   10966      53.5098
   10967      54.8122
   10968      51.7625
   10969      51.1254
   10970      56.8071
   10971      56.6000
   10972      56.0162
   10973      56.9546
   10974      54.9887
   10975      54.9775
   10976      58.1251
   10977      56.7854
   10978      57.9175
   10979      61.1427
   10980      57.0881
   10981      60.1511
   10982      57.3100
   10983      59.0694
   10984      54.7515
   10985      53.5684
   10986      53.5752
   10987      49.3006
   10988      56.8922
   10989      51.9620
   10990      48.0973
   10991      52.8031
   10992      49.9142
   10993      55.7840
   10994      53.9775
   10995      55.1446
   10996      54.1102
   10997      56.7625
   10998      53.0570
   10999      53.5170
   11000      54.8234
   11001      54.6527
   11002      52.5765
   11003      53.5280
   11004      56.4682
   11005      57.9070
   11006      58.5717
   11007      57.1837
   11008      53.7471
   11009      54.3941
   11010      52.7364
   11011      58.6107
   11012      55.3734
   11013      55.0505
   11014      55.3464
   11015      54.4144
   11016      57.9582
   11017      58.1928
   11018      55.8885
   11019      55.9826
   11020      57.6161
   11021      53.9007
   11022      58.5002
   11023      55.1929
   11024      53.9525
   11025      56.2420
   11026      54.8507
   11027      54.2866
   11028      58.5027
   11029      53.7762
   11030      50.8145
   11031      52.8711
   11032      57.8429
   11033      53.4277
   11034      52.6707
   11035      49.7727
   11036      45.6113
   11037      49.1626
   11038      47.7266
   11039      49.9122
   11040      49.7073
   11041      52.2494
   11042      51.4763
   11043      53.2706
   11044      56.9377
   11045      55.7166
   11046      53.1068
   11047      52.0054
   11048      55.8982
   11049      57.5299
   11050      55.5563
   11051      57.3133
   11052      57.1946
   11053      56.5796
   11054      59.4453
   11055      54.1133
   11056      59.3891
