#Frame    helix_angle
    9423     102.1047
    9424     103.8458
    9425     104.1457
    9426     104.9127
    9427     108.0841
    9428     105.5522
    9429     102.5129
    9430      99.8881
    9431     101.7565
    9432     104.2248
    9433     102.8281
    9434     100.6495
    9435     102.2284
    9436     102.1056
    9437     100.3082
    9438     101.9998
    9439      97.9435
    9440      99.8525
    9441      96.8069
    9442      98.3636
    9443      99.6755
    9444      96.5703
    9445     100.6018
    9446     101.6003
    9447     104.5124
    9448     105.8935
    9449     102.5194
    9450     104.5364
    9451     103.2041
    9452     100.7139
    9453     101.1013
    9454     100.6114
    9455      98.0027
    9456     103.5634
    9457     107.3292
    9458     102.0093
    9459     103.5992
    9460     107.0962
    9461     105.4067
    9462     102.8465
    9463     101.5608
    9464     103.8070
    9465     105.1125
    9466     104.5655
    9467     107.7461
    9468     105.0623
    9469     103.7282
    9470     107.4350
    9471     107.2703
    9472     108.2290
    9473     107.6178
    9474     103.9375
    9475     102.3752
    9476     107.5247
    9477      99.8384
    9478     105.3251
    9479     103.9634
    9480     107.8961
    9481     108.7836
    9482     107.4760
    9483     103.6665
    9484     104.7154
    9485     105.4545
    9486     104.9801
    9487     105.0010
    9488     106.1534
    9489     105.4883
    9490     103.0123
    9491     106.8227
    9492     107.2358
    9493     103.0565
    9494     107.9238
    9495     109.8398
    9496     107.9958
    9497     106.1512
    9498     111.2131
    9499     109.5558
    9500     107.8743
    9501     105.4753
    9502     104.2806
    9503     100.4700
    9504     105.5429
    9505     107.5258
    9506     107.0301
    9507     106.2687
    9508     104.1237
    9509     105.2549
    9510     109.5330
    9511     106.1583
    9512     104.4203
    9513     106.1624
    9514     105.9425
    9515     104.2825
    9516      99.2827
    9517      99.4010
    9518     104.5082
    9519     104.6094
    9520     105.3508
    9521     106.7678
    9522     103.8465
    9523     101.7633
    9524     103.9414
    9525     102.8029
    9526     101.6127
    9527     104.7584
    9528     104.2677
    9529     101.9100
    9530     108.7151
    9531     106.6725
    9532     107.8371
    9533     102.9662
    9534     103.6686
    9535     106.7843
    9536     102.7369
    9537     105.7814
    9538     106.8461
    9539     107.6532
    9540     109.3207
    9541     104.2169
    9542     106.8744
    9543     103.7193
    9544     104.7361
    9545     105.9013
    9546     106.7316
    9547     106.8410
    9548     107.2059
    9549     106.7513
    9550     108.6075
    9551     104.7734
    9552      99.5446
    9553     106.6319
    9554     106.7264
    9555     105.0152
    9556     103.0455
    9557     108.7563
    9558     107.8962
    9559     102.9741
    9560     104.0474
    9561     104.6085
    9562     101.7717
    9563     103.8953
    9564     101.1452
    9565     102.1221
    9566     105.8874
    9567     102.2683
    9568     103.6427
    9569     105.7751
    9570     100.6133
    9571     104.3126
    9572     105.2522
    9573     101.6332
    9574      99.5764
    9575     105.6399
    9576     104.5993
    9577      99.4055
    9578     108.0838
    9579     106.6140
    9580     105.6166
    9581     103.2733
    9582     110.6611
    9583     105.5213
    9584     106.9521
    9585     108.9038
    9586     108.4322
    9587     108.8274
    9588     103.1799
    9589     106.2737
    9590     108.7581
    9591     104.4282
    9592     108.0093
    9593     107.2741
    9594     111.1109
    9595     107.4949
    9596     108.9469
    9597     106.5976
    9598     105.8447
    9599     103.8865
    9600     106.7839
    9601     108.2772
    9602     103.2810
    9603     103.2623
    9604     105.0528
    9605     108.5453
    9606     112.2115
    9607     101.9602
    9608     101.8060
    9609     105.0568
    9610      98.9022
    9611     104.8465
    9612     103.6773
    9613     101.6514
    9614     104.9968
    9615     105.7325
    9616     102.7586
    9617     103.0491
    9618     106.3888
    9619     102.9395
    9620      96.0825
    9621     101.0740
    9622     101.3577
    9623     104.8353
    9624     102.4459
    9625     100.7557
    9626     101.5132
    9627     102.6784
    9628     101.1527
    9629     103.6108
    9630     107.3690
    9631     105.4867
    9632     105.5055
    9633     104.6548
    9634     104.9793
    9635     100.8774
    9636     106.4157
    9637     104.8672
    9638     105.7260
    9639     103.9960
    9640     101.2899
    9641      99.7636
    9642      98.3083
    9643      97.3588
    9644     102.7032
    9645     100.9375
    9646      98.5468
    9647      98.9460
    9648      99.9716
    9649     103.4295
    9650     100.3656
    9651     102.3889
    9652      96.3016
    9653     102.3376
    9654     100.6840
    9655     102.4430
    9656     104.6012
    9657     101.6143
    9658     100.8352
    9659     106.0891
    9660      94.9342
    9661      93.7744
    9662      94.2647
    9663      98.4784
    9664      97.4583
    9665     100.8759
    9666      98.1820
    9667      98.7519
    9668     101.3817
    9669     102.3626
    9670     102.5342
    9671     101.0741
    9672      94.5752
    9673      97.9137
    9674     103.3600
    9675     100.9298
    9676      98.5589
    9677      99.3007
    9678     100.8708
    9679      98.3146
    9680      99.3342
    9681      96.7777
    9682      95.2751
    9683      95.2846
    9684      94.8098
    9685     101.6390
    9686      95.9192
    9687      97.8330
    9688     104.6845
    9689     104.2716
    9690     102.8847
    9691     105.2611
    9692     103.9589
    9693     105.2936
    9694     101.5057
    9695     104.9448
    9696     105.1100
    9697     101.2562
    9698     104.6056
    9699     102.9459
    9700     104.7076
    9701     105.2210
    9702     105.5592
    9703     101.6234
    9704     101.3113
    9705     102.2759
    9706      99.5062
    9707     101.6727
    9708     105.9836
    9709      99.1188
    9710     100.0261
    9711     103.9941
    9712     103.8825
    9713     104.3620
    9714     102.5142
    9715     101.8684
    9716      99.8431
    9717     106.7923
    9718     103.0101
    9719     104.2886
    9720      99.6477
    9721     101.0768
    9722      97.8542
    9723     102.3827
    9724     102.9430
    9725     100.8074
    9726     102.9816
    9727     102.4205
    9728     103.2972
    9729     104.2564
    9730     105.1168
    9731     105.0237
    9732     101.2819
    9733     105.9531
    9734     102.2937
    9735     105.4791
    9736     107.1197
    9737     104.7872
    9738     103.3106
    9739     102.2246
    9740     101.8159
    9741     105.1339
    9742     110.5559
    9743     103.1175
    9744     103.9263
    9745     104.7999
    9746     104.5639
    9747     102.8619
    9748     104.7924
    9749     105.1962
    9750     103.6798
    9751     101.7191
    9752     104.6625
    9753      99.0779
    9754     101.5724
    9755     103.0669
    9756      99.1250
    9757     102.3644
    9758      99.0078
    9759     100.0428
    9760      99.5071
    9761     101.1559
    9762      94.3224
    9763      99.3569
    9764      98.8190
    9765      96.5298
    9766      98.6092
    9767     103.4383
    9768      98.3757
    9769     101.0946
    9770     101.0823
    9771     100.3154
    9772     102.0619
    9773     100.9748
    9774     102.1443
    9775     101.9309
    9776     102.7751
    9777     101.7091
    9778     101.4675
    9779      96.3223
    9780     101.0391
    9781     102.4623
    9782     102.9063
    9783     105.1798
    9784     103.3243
    9785     106.6299
    9786     108.2237
    9787     104.8014
    9788     104.8607
    9789     103.5098
    9790     105.3004
    9791     102.0670
    9792      99.7376
    9793     106.2767
    9794      99.9290
    9795     102.7076
    9796     103.9979
    9797     103.1360
    9798     103.4778
    9799     107.2618
    9800     102.3383
    9801     105.9687
    9802     104.7898
    9803      99.6415
    9804      96.6957
    9805      98.0453
    9806      97.3034
    9807     101.4315
    9808      96.8258
    9809     100.1871
    9810     104.6706
    9811     102.5387
    9812     105.8384
    9813     101.0931
    9814      96.9139
    9815      99.0739
    9816      99.2035
    9817      97.7813
    9818      97.6948
    9819     100.2852
    9820      97.9354
    9821     100.7566
    9822     101.0698
    9823      95.6088
    9824      95.3895
    9825      99.4181
    9826      93.0408
    9827     100.4757
    9828      97.5552
    9829      92.4828
    9830      95.1818
    9831      96.7304
    9832      96.2165
    9833      99.9466
    9834      97.1007
    9835      97.2628
    9836      95.7947
    9837     101.7645
    9838     101.1668
    9839     103.3235
    9840     100.4220
    9841     101.2545
    9842     101.6495
    9843     102.6127
    9844     103.2000
    9845     102.4734
    9846     104.0822
    9847     103.6021
    9848     104.2743
    9849     103.5936
    9850     108.3443
    9851     102.0258
    9852     102.4042
    9853     103.3009
    9854     101.6497
    9855     106.8028
    9856     103.3947
    9857     103.4993
    9858     100.2164
    9859     101.5053
    9860     102.1921
    9861     101.3087
    9862     104.8236
    9863     102.8216
    9864      99.7919
    9865     104.1930
    9866      99.9974
    9867      99.1689
    9868     104.0496
    9869     102.3457
    9870      97.0694
    9871      99.3971
    9872     100.3492
    9873      97.8875
    9874     100.1402
    9875     101.0516
    9876     100.1709
    9877      94.9773
    9878      97.3473
    9879     100.0113
    9880     103.7921
    9881     104.2438
    9882     103.6118
    9883     100.8348
    9884      96.5941
    9885     101.2919
    9886     100.8722
    9887     102.2082
    9888     102.1563
    9889      99.3214
    9890      99.2071
    9891     101.0344
    9892     103.4192
    9893     101.1557
    9894      98.5078
    9895     102.9899
    9896     101.1271
    9897     101.1717
    9898      98.8347
    9899     102.0989
    9900      98.4000
    9901      95.6781
    9902     100.0032
    9903      98.9201
    9904      98.6795
    9905      98.7983
    9906      99.3374
    9907     102.7809
    9908     103.1461
    9909     103.0210
    9910     102.1680
    9911     100.0096
    9912      99.1248
    9913     100.0228
    9914      98.5402
    9915      94.8727
    9916      96.2385
    9917      97.8684
    9918      99.6833
    9919      96.0710
    9920      95.7359
    9921      98.8689
    9922      94.8839
    9923      91.6770
    9924      98.2018
    9925      99.3042
    9926     100.4059
    9927      95.9385
    9928     100.8934
    9929      97.0408
    9930     101.8289
    9931     106.8650
    9932     102.3617
    9933      96.2255
    9934      96.5027
    9935      94.5937
    9936     101.5419
    9937     101.3073
    9938     100.6607
    9939      98.9952
    9940     100.8674
    9941     103.3894
    9942     103.9993
    9943     101.1875
    9944      98.9168
    9945     100.1861
    9946     102.0448
    9947     101.5130
    9948     102.6350
    9949     101.0441
    9950     101.9359
    9951     100.3591
    9952     106.8823
    9953     102.9481
    9954     104.2316
    9955     101.9963
    9956     101.1198
    9957     100.2584
    9958     100.9576
    9959     100.4456
    9960     103.2077
    9961     103.4685
    9962     101.1927
    9963     103.6527
    9964     103.2934
    9965      97.6077
    9966     104.6054
    9967     105.5729
    9968     104.2315
    9969      98.6305
    9970     100.9156
    9971     102.6306
    9972     103.7406
    9973     103.1182
    9974     102.6371
    9975      98.3666
    9976     104.7875
    9977     102.7573
    9978     105.8802
    9979     104.3351
    9980     104.7800
    9981     100.7063
    9982     100.8835
    9983      98.2458
    9984     102.3033
    9985     105.2804
    9986     102.8628
    9987     101.6510
    9988     105.4658
    9989     100.9928
    9990     107.3634
    9991      99.9021
    9992     103.7668
    9993     105.2262
    9994     106.4281
    9995     103.9963
    9996     105.3901
    9997     103.8152
    9998     100.6904
    9999     105.6314
   10000     105.1886
   10001     105.5580
   10002     105.6859
   10003     105.4974
   10004     102.7093
   10005     105.9117
   10006     107.7552
   10007     104.5936
   10008     103.4857
   10009     106.4773
   10010     103.2398
   10011     105.4566
   10012     103.7970
   10013     104.8920
   10014     103.0385
   10015     104.2438
   10016     103.6931
   10017     105.4711
   10018     106.0438
   10019     105.4567
   10020     103.1060
   10021     100.1450
   10022     100.7954
   10023      98.4512
   10024     101.9997
   10025      99.8889
   10026     102.0844
   10027     103.8128
   10028      99.8010
   10029     101.4531
   10030     106.1207
   10031     100.0424
   10032     103.2973
   10033     104.5226
   10034     103.2261
   10035     104.8759
   10036     101.5665
   10037     102.7139
   10038      99.4881
   10039     103.7784
   10040     101.1057
   10041     102.5316
   10042     101.1640
   10043      98.8686
   10044      99.1301
   10045     102.2624
   10046     102.8673
   10047     100.2131
   10048     100.1622
   10049     101.6761
   10050      98.9658
   10051      98.4630
   10052     100.0579
   10053      95.0226
   10054      98.8083
   10055     100.7566
   10056      97.8617
   10057      98.0152
   10058     100.7544
   10059     102.9819
   10060     103.7294
   10061     103.9072
   10062     100.1292
   10063     102.5164
   10064     101.0520
   10065     102.8262
   10066     104.8043
   10067     103.6324
   10068     108.8135
   10069     100.9825
   10070     101.2138
   10071     101.8754
   10072     101.3536
   10073     101.7819
   10074     105.6671
   10075     104.9376
   10076     103.2073
   10077     101.5571
   10078     102.9745
   10079     103.3134
   10080     102.6137
   10081     104.2662
   10082     101.2091
   10083     103.5704
   10084     102.6195
   10085     107.8396
   10086     104.9705
   10087     110.0391
   10088     102.9911
   10089     107.1989
   10090     102.1499
   10091     103.2123
   10092     102.3038
   10093      99.4816
   10094     101.0343
   10095     103.5215
   10096     102.5489
   10097     102.1144
   10098     100.9523
   10099     105.7681
   10100     106.1038
   10101     105.8002
   10102     102.0560
   10103     105.1946
   10104     104.7833
   10105     103.8349
   10106     105.6150
   10107     106.1653
   10108     104.3820
   10109     101.1564
   10110     104.0869
   10111     103.1307
   10112     101.3895
   10113     104.7970
   10114     101.0145
   10115     102.6326
   10116     101.1444
   10117      99.9506
   10118     104.9719
   10119      99.1970
   10120     102.3162
   10121     101.6668
   10122      99.6039
   10123     102.7000
   10124     102.6058
   10125      99.3473
   10126     100.8707
   10127     100.2229
   10128     100.1990
   10129      99.7228
   10130     101.3530
   10131     103.5579
   10132     107.5956
   10133     103.3991
   10134     101.3717
   10135     101.3365
   10136     102.0483
   10137     104.5226
   10138     101.4887
   10139     105.0892
   10140     102.3331
   10141     101.7820
   10142     100.7382
   10143     101.6113
   10144      99.6295
   10145     103.8068
   10146     103.7115
   10147     104.6048
   10148     103.0845
   10149     101.8937
   10150     104.5452
   10151     105.1077
   10152     102.9192
   10153     105.0578
   10154     103.6053
   10155     101.8259
   10156     103.8433
   10157     105.1120
   10158      99.1422
   10159     102.5005
   10160     101.4803
   10161      98.6367
   10162     102.8042
   10163     102.4892
   10164     103.3456
   10165     101.8067
   10166     101.7272
   10167      99.9095
   10168     103.7037
   10169      99.5096
   10170      96.9701
   10171      99.1069
   10172     100.6687
   10173      98.8606
   10174      98.1464
   10175     104.2909
   10176     101.9836
   10177     101.9202
   10178     102.6871
   10179     106.9949
   10180     103.9922
   10181     102.3620
   10182     102.0930
   10183      99.1261
   10184     102.1364
   10185     100.9764
   10186      98.5990
   10187     101.8644
   10188     106.7162
   10189     105.0647
   10190     105.5382
   10191     105.5104
   10192     101.5841
   10193     103.3337
   10194     101.4371
   10195     106.7532
   10196     103.1697
   10197     103.0822
   10198      99.5831
   10199     100.3404
   10200     100.6109
   10201     100.1898
   10202     100.0609
   10203     101.8245
   10204      99.0479
   10205     100.7628
   10206     102.9882
   10207     102.7810
   10208      97.4487
   10209     101.2037
   10210     100.5635
   10211      99.6356
   10212      98.9823
   10213      98.7486
   10214     100.9996
   10215      98.9118
   10216      98.5904
   10217     101.0985
   10218     101.0906
   10219      99.4338
   10220     100.3492
   10221     100.5405
   10222     103.4645
   10223     106.9147
   10224     101.0613
   10225      97.7052
   10226     100.7320
   10227     102.4835
   10228     100.5704
   10229     103.7990
   10230     103.8455
   10231     101.5747
   10232     104.1440
   10233     101.6928
   10234     101.5917
   10235      98.8819
   10236      98.3444
   10237      99.0894
   10238     100.3080
   10239     103.7318
   10240     101.7754
   10241     100.5583
   10242     102.4130
   10243      98.1026
   10244      97.6751
   10245      98.5041
   10246      98.1878
   10247      99.6073
   10248     102.2229
   10249      99.8700
   10250     103.9349
   10251      98.4783
   10252     104.9363
   10253     102.4091
   10254      98.4608
   10255     103.2156
   10256      98.4494
   10257     100.9171
   10258     101.3212
   10259      99.4691
   10260      99.6048
   10261     102.1323
   10262     103.0104
   10263     104.0183
   10264      99.1531
   10265     104.5438
   10266     100.8614
   10267     100.7858
   10268      97.1941
   10269      96.5301
   10270     101.1344
   10271      97.2788
   10272      95.3236
   10273      97.1853
   10274      99.6063
   10275      94.7819
   10276     100.9659
   10277      97.8202
   10278      97.6474
   10279      97.1650
   10280      96.8920
   10281      98.4372
   10282     100.5446
   10283     105.2265
   10284      99.8613
   10285     100.3048
   10286     101.0055
   10287     103.4058
   10288      99.8820
   10289      97.6738
   10290     101.6652
   10291      99.5490
   10292     101.7493
   10293     103.3067
   10294     103.2380
   10295      98.0788
   10296     101.8279
   10297     101.6632
   10298      98.4129
   10299     102.0853
   10300     102.7408
   10301     102.0354
   10302     103.2676
   10303     100.9899
   10304     105.8219
   10305     106.9769
   10306      98.9910
   10307     101.0108
   10308     107.5611
   10309     106.1390
   10310     105.9332
   10311     105.1443
   10312     102.0019
   10313     104.4591
   10314     103.6666
   10315     100.3146
   10316     103.2470
   10317     103.7386
   10318     101.5932
   10319     104.8407
   10320     106.0571
   10321     105.4749
   10322     105.4379
   10323     106.0571
   10324     104.5977
   10325     105.1238
   10326     102.0136
   10327     106.3190
   10328     103.4712
   10329     104.7491
   10330     108.8590
   10331     108.2917
   10332     104.8926
   10333     105.1693
   10334     105.0306
   10335     106.5684
   10336     101.1145
   10337     104.0082
   10338     102.2081
   10339      99.9207
   10340     105.0742
   10341     104.9833
   10342     100.2985
   10343     103.2752
   10344     102.9636
   10345     104.0229
   10346     100.5287
   10347     102.7447
   10348      95.7549
   10349     101.5709
   10350     100.9033
   10351      99.0561
   10352     100.1777
   10353      96.6900
   10354      98.4324
   10355      99.1696
   10356      99.0662
   10357     102.2690
   10358      97.7651
   10359     101.1601
   10360     100.8529
   10361     102.4225
   10362     101.3730
   10363      98.2996
   10364      99.3253
   10365      96.0914
   10366      97.9664
   10367      96.9876
   10368     101.5181
   10369     100.1073
   10370     101.0370
   10371      98.5205
   10372      99.5940
   10373      99.9017
   10374     101.3741
   10375      98.3009
   10376      99.7932
   10377     101.7623
   10378      99.1599
   10379      99.9799
   10380     101.6409
   10381      99.7010
   10382      98.7333
   10383      94.9837
   10384      98.8311
   10385      97.9067
   10386      97.8817
   10387     100.6498
   10388      97.2841
   10389     101.4623
   10390     103.1733
   10391     100.0417
   10392     102.0467
   10393      99.7698
   10394     101.3433
   10395     103.1518
   10396     103.3986
   10397     100.0866
   10398      98.1984
   10399      98.5038
   10400      99.2910
   10401     101.8449
   10402      98.4821
   10403     101.1916
   10404     103.7202
   10405     102.4774
   10406     103.8922
   10407     105.2001
   10408     102.4820
   10409      98.8859
   10410     100.2536
   10411      97.6620
   10412      96.6946
   10413     100.6504
   10414     100.2946
   10415      97.2455
   10416      99.3230
   10417      99.4649
   10418      98.6067
   10419      96.7167
   10420      96.4438
   10421      96.6761
   10422      96.8878
   10423     100.9793
   10424      99.7346
   10425     102.5661
   10426      99.0871
   10427      99.6355
   10428     101.0173
   10429      97.2764
   10430      96.2633
   10431      98.7435
   10432      98.9660
   10433      96.7759
   10434     103.2585
   10435      99.1478
   10436     102.3226
   10437     104.8590
   10438     106.3289
   10439     101.0534
   10440     100.4021
   10441     100.2402
   10442      99.0895
   10443      99.3354
   10444     103.1641
   10445      98.8580
   10446     103.3987
   10447     101.3595
   10448     101.2780
   10449     102.6677
   10450      97.1631
   10451      99.5051
   10452     100.0449
   10453      97.9628
   10454     102.2732
   10455     101.4616
   10456     100.6693
   10457      99.9457
   10458      99.5371
   10459     101.0802
   10460      99.7955
   10461      96.0033
   10462     100.1083
   10463      97.8810
   10464      98.1723
   10465      99.1184
   10466     103.2206
   10467      97.9661
   10468     103.5250
   10469     101.7105
   10470     101.5848
   10471     102.4894
   10472     102.6779
   10473     100.3639
   10474     100.5527
   10475     101.7470
   10476      97.2872
   10477      99.2764
   10478     101.0219
   10479      99.1681
   10480     101.8210
   10481      94.9646
   10482      97.4095
   10483     100.4235
   10484     100.0721
   10485     100.5515
   10486      96.3339
   10487      95.7228
   10488      99.3076
   10489      97.0191
   10490      94.1875
   10491      93.3488
   10492      95.7199
   10493      92.6498
   10494      97.9799
   10495      97.1589
   10496      98.6238
   10497      95.6458
   10498      98.7280
   10499     100.3090
   10500      98.9427
   10501      98.0192
   10502      99.4232
   10503     103.3221
   10504      96.9157
   10505      98.7865
   10506     100.2413
   10507      96.5153
   10508      98.5307
   10509     102.9682
   10510     103.8790
   10511     103.8966
   10512     102.4323
   10513      99.5307
   10514     101.4204
   10515     101.2951
   10516      99.4834
   10517     101.2895
   10518     100.7609
   10519      99.9401
   10520     101.0238
   10521     104.2016
   10522     103.2312
   10523     104.5164
   10524     102.6002
   10525     101.6151
   10526     100.9697
   10527     100.3040
   10528     105.0756
   10529     103.2801
   10530      99.7831
   10531     101.4422
   10532      98.8824
   10533      98.8770
   10534     101.9402
   10535      99.7550
   10536     102.2973
   10537     104.1422
   10538      98.2991
   10539     102.3748
   10540     101.9619
   10541     102.4469
   10542     103.1926
   10543     102.3151
   10544      99.8059
   10545     105.3421
   10546     103.0602
   10547     102.3599
   10548     100.5456
   10549     104.9931
   10550     100.2042
   10551      99.7740
   10552     101.8057
   10553     103.7648
   10554      99.6850
   10555     102.9408
   10556     106.3494
   10557      99.5587
   10558     101.4821
   10559     104.4223
   10560      99.2533
   10561     102.4790
   10562     101.2329
   10563     101.9720
   10564      96.1223
   10565     103.1642
   10566     102.1292
   10567      97.1362
   10568      97.3602
   10569     100.0509
   10570      99.3936
   10571      99.6417
   10572     100.0553
   10573     102.3618
   10574      98.5942
   10575     100.7261
   10576      96.7455
   10577     101.7531
   10578      99.8243
   10579      96.7707
   10580      96.0375
   10581      98.7355
   10582      98.4912
   10583      96.4917
   10584     101.8562
   10585     103.0447
   10586     100.9064
   10587     102.2730
   10588     100.2501
   10589      95.8939
   10590      95.3838
   10591      99.6160
   10592     100.2712
   10593      97.7446
   10594      99.1729
   10595      96.2693
   10596      94.3797
   10597      95.2571
   10598      96.0774
   10599      96.3053
   10600     101.5919
   10601     100.3559
   10602      99.6842
   10603      99.8898
   10604      98.8378
   10605     101.0616
   10606     101.3647
   10607      98.7191
   10608      96.9990
   10609      97.0713
   10610      97.7598
   10611     101.1305
   10612      98.5185
   10613     100.0546
   10614      99.3359
   10615      98.8948
   10616      98.7188
   10617      96.2674
   10618      97.0713
   10619      98.3026
   10620      96.4093
   10621      92.4865
   10622      94.3426
   10623      98.8539
   10624      98.0019
   10625      99.3906
   10626     100.5501
   10627      98.3158
   10628      98.4987
   10629     103.9244
   10630     101.4266
   10631     102.2033
   10632      96.5460
   10633      95.9037
   10634      93.9908
   10635      98.8958
   10636     100.8438
   10637      97.2984
   10638      98.4642
   10639      95.6676
   10640     102.7773
   10641     102.6895
   10642     103.5312
   10643      96.0236
   10644      95.4798
   10645      94.7413
   10646     100.4758
   10647     104.6310
   10648     102.3385
   10649      98.7703
   10650     103.4470
   10651     101.5292
   10652     105.5140
   10653     105.9641
   10654     104.6502
   10655     104.8591
   10656     100.3202
   10657      92.9082
   10658     100.5761
   10659     100.7712
   10660      95.4704
   10661      98.2906
   10662      96.5795
   10663      93.3669
   10664      95.9538
   10665      99.5855
   10666     104.2880
   10667     101.8373
   10668      99.9785
   10669     100.6159
   10670     101.1490
   10671     104.2290
   10672     101.1347
   10673     101.6198
   10674     100.3542
   10675     101.3258
   10676      99.0796
   10677      99.2017
   10678      97.8995
   10679     101.3123
   10680      97.1365
   10681      99.0852
   10682     101.2659
   10683      99.7811
   10684     100.2693
   10685      99.7575
   10686      99.8216
   10687     101.6708
   10688     100.7119
   10689     102.2615
   10690     100.4947
   10691     101.6746
   10692     102.3075
   10693     100.7174
   10694     103.8627
   10695      95.4449
   10696      98.2593
   10697      99.9848
   10698     102.3383
   10699     101.1720
   10700      99.3354
   10701     100.9647
   10702     101.3445
   10703     100.0731
   10704     101.4617
   10705      96.8983
   10706     101.0220
   10707     100.1296
   10708     101.4679
   10709      96.6510
   10710     101.5566
   10711     101.0982
   10712      97.4397
   10713      96.3702
   10714     102.4422
   10715     101.0704
   10716      99.6247
   10717     101.2357
   10718      98.2727
   10719     101.1195
   10720     102.1910
   10721     102.9040
   10722     103.6078
   10723     102.2072
   10724     101.7720
   10725      97.6846
   10726     100.4716
   10727     101.6785
   10728      98.0998
   10729     101.4905
   10730      96.1053
   10731      95.5046
   10732      96.9006
   10733      99.5591
   10734     100.9371
   10735      97.7342
   10736      98.6358
   10737      95.9135
   10738      99.3915
   10739      96.2839
   10740      99.3504
   10741      98.5108
   10742      99.4203
   10743     104.0272
   10744     102.4598
   10745     102.8630
   10746     101.4932
   10747      97.5702
   10748      96.9977
   10749      95.4294
   10750      94.0451
   10751      95.5365
   10752      96.4277
   10753      97.8162
   10754      95.8342
   10755      98.0689
   10756      94.9541
   10757      99.1796
   10758      96.0075
   10759     101.9761
   10760     100.8635
   10761     102.7618
   10762      99.9375
   10763      98.7452
   10764     101.4862
   10765     104.8572
   10766     102.0066
   10767      99.6787
   10768      97.5700
   10769      99.4591
   10770      97.6340
   10771     101.4499
   10772      99.2727
   10773     100.3475
   10774     103.8871
   10775     100.6281
   10776     100.3248
   10777     102.1000
   10778      99.4412
   10779     101.7269
   10780      98.3372
   10781     103.1707
   10782      99.1170
   10783      99.8819
   10784     100.7776
   10785      98.7440
   10786      96.0984
   10787     102.5219
   10788      98.2345
   10789     103.0696
   10790      98.9953
   10791      93.7200
   10792     103.5232
   10793     101.4613
   10794     103.0651
   10795      99.8302
   10796     100.6340
   10797      98.2285
   10798      97.6153
   10799     100.7043
   10800     107.1073
   10801     102.2455
   10802      99.7710
   10803     100.1481
   10804     102.7690
   10805     101.2936
   10806     100.4126
   10807     102.4796
   10808     100.6556
   10809     100.9300
   10810     104.8834
   10811     103.4709
   10812     101.7354
   10813      98.4405
   10814      98.4169
   10815     101.9052
   10816     100.0440
   10817     100.1140
   10818      97.0848
   10819     100.4525
   10820      99.4254
   10821      97.9441
   10822     100.0671
   10823     101.8285
   10824      97.8208
   10825      97.8892
   10826      99.0449
   10827     102.4985
   10828      98.2534
   10829     101.5488
   10830      97.7598
   10831     100.3458
   10832      94.7370
   10833     103.2732
   10834     100.0906
   10835     105.6175
   10836     101.2114
   10837      96.0013
   10838     100.1633
   10839     101.3531
   10840     100.0392
   10841      98.8735
   10842     101.0396
   10843     102.9885
   10844     100.6935
   10845     101.9353
   10846     101.9965
   10847     100.6044
   10848      97.9546
   10849     100.2200
   10850      97.5034
   10851      95.3340
   10852      97.9460
   10853      99.4069
   10854      94.3659
   10855      99.8166
   10856      99.3583
   10857     101.6379
   10858     100.5980
   10859      96.3867
   10860      97.2478
   10861      94.3638
   10862     101.8268
   10863      95.3375
   10864     100.9935
   10865      97.8706
   10866      99.1896
   10867     104.6079
   10868      96.0614
   10869      95.9964
   10870      98.5294
   10871      96.1020
   10872     100.6193
   10873      97.7105
   10874      96.5002
   10875      97.5717
   10876      99.9304
   10877      97.8934
   10878      95.3415
   10879      95.4539
   10880      96.2047
   10881      99.3168
   10882      98.1259
   10883      99.4629
   10884      99.9038
   10885     101.0009
   10886     101.7026
   10887      99.8204
   10888     100.7898
   10889      97.7014
   10890     100.2157
   10891     100.0720
   10892      97.7399
   10893     101.3339
   10894     100.0489
   10895     103.4815
   10896      97.0053
   10897     102.7818
   10898     101.9273
   10899     100.8716
   10900     102.2161
   10901      98.7105
   10902     101.8248
   10903     100.8972
   10904     100.9372
   10905     101.3766
   10906     102.6494
   10907      97.9333
   10908     100.7144
   10909      98.8928
   10910     100.5561
   10911     102.3222
   10912      98.8144
   10913      98.7870
   10914     101.8056
   10915     105.6171
   10916     103.2620
   10917     108.3906
   10918     107.1916
   10919     101.9788
   10920     101.6640
   10921      98.6857
   10922      99.1470
   10923     100.9002
   10924     105.0474
   10925     101.5109
   10926      98.6577
   10927      97.5167
   10928      98.7139
   10929      99.2262
   10930     101.2913
   10931      99.2290
   10932     101.5888
   10933      97.4161
   10934      96.1593
   10935      97.7139
   10936     101.7322
   10937     100.8070
   10938     102.4383
   10939      97.7754
   10940     103.0030
   10941     100.8569
   10942      98.0466
   10943     101.0894
   10944      96.3099
   10945     100.7454
   10946      99.3725
   10947      97.5333
   10948      97.9807
   10949      98.0981
   10950      94.2391
   10951      98.6597
   10952      97.2284
   10953     100.6296
   10954     100.7552
   10955      95.7928
   10956      98.0903
   10957      99.6270
   10958      96.5714
   10959      99.9636
   10960     100.9195
   10961      96.8038
   10962      98.8250
   10963     103.6584
   10964     101.0160
   10965      97.2517
   10966      95.5210
   10967      97.4331
   10968      97.8714
   10969      98.2337
   10970      96.1418
   10971      96.0492
   10972      97.5877
   10973      95.6279
   10974     101.3615
   10975     100.0070
   10976     101.7787
