#Frame       XREF_RMS
    9141       6.9983
    9142       6.9258
    9143       6.8454
    9144       6.8772
    9145       7.0418
    9146       6.9589
    9147       7.0058
    9148       6.9920
    9149       6.8489
    9150       6.8406
    9151       6.8906
    9152       6.9489
    9153       6.7291
    9154       6.8059
    9155       6.8814
    9156       6.8452
    9157       6.7019
    9158       6.9249
    9159       6.7091
    9160       6.9252
    9161       6.9594
    9162       6.9350
    9163       6.8966
    9164       6.8660
    9165       6.8791
    9166       6.7865
    9167       6.8047
    9168       6.5768
    9169       6.7013
    9170       6.7628
    9171       6.8050
    9172       6.7530
    9173       6.9944
    9174       6.9375
    9175       6.7898
    9176       6.9486
    9177       6.7332
    9178       6.7616
    9179       6.5325
    9180       6.6584
    9181       6.5650
    9182       6.6066
    9183       6.4823
    9184       6.4174
    9185       6.4162
    9186       6.3647
    9187       6.3260
    9188       6.3595
    9189       6.5922
    9190       6.6913
    9191       6.5073
    9192       6.4662
    9193       6.3808
    9194       6.4832
    9195       6.6510
    9196       6.4842
    9197       6.4908
    9198       6.5611
    9199       6.7397
    9200       6.8624
    9201       6.8006
    9202       6.6694
    9203       6.6443
    9204       6.6671
    9205       6.7080
    9206       6.7013
    9207       6.8286
    9208       6.7189
    9209       6.7419
    9210       6.8329
    9211       6.8149
    9212       6.6918
    9213       6.7214
    9214       6.6673
    9215       6.7034
    9216       6.5526
    9217       6.5331
    9218       6.4747
    9219       6.3311
    9220       6.5295
    9221       6.7484
    9222       6.6072
    9223       6.6163
    9224       6.7640
    9225       6.7047
    9226       6.5847
    9227       6.6336
    9228       6.5811
    9229       6.7429
    9230       6.8414
    9231       6.8291
    9232       6.7739
    9233       6.9051
    9234       6.7564
    9235       6.7371
    9236       6.6253
    9237       6.7754
    9238       6.7005
    9239       6.7518
    9240       6.9439
    9241       7.0623
    9242       6.9834
    9243       6.9677
    9244       6.9619
    9245       6.9809
    9246       6.8307
    9247       6.7946
    9248       6.7872
    9249       6.5999
    9250       6.7330
    9251       6.7141
    9252       6.7617
    9253       6.7415
    9254       6.5667
    9255       6.4930
    9256       6.6530
    9257       6.6805
    9258       6.5745
    9259       6.7799
    9260       6.7380
    9261       6.7597
    9262       6.8291
    9263       6.9254
    9264       6.8645
    9265       6.9012
    9266       6.9501
    9267       6.8190
    9268       6.8390
    9269       6.6859
    9270       6.7766
    9271       6.8116
    9272       6.8719
    9273       6.8047
    9274       6.7517
    9275       6.6463
    9276       6.6470
    9277       6.8328
    9278       6.8057
    9279       6.9636
    9280       7.0107
    9281       7.0165
    9282       7.2393
    9283       6.9296
    9284       6.9341
    9285       6.8350
    9286       6.8369
    9287       6.8478
    9288       6.9256
    9289       6.8350
    9290       6.7843
    9291       6.6767
    9292       6.6206
    9293       6.5160
    9294       6.7106
    9295       6.7338
    9296       6.6551
    9297       6.8987
    9298       6.8844
    9299       6.8317
    9300       6.5607
    9301       6.6197
    9302       6.6356
    9303       6.9300
    9304       6.6772
    9305       6.7208
    9306       6.6929
    9307       6.8016
    9308       6.6250
    9309       6.5788
    9310       6.6088
    9311       6.7022
    9312       6.5824
    9313       6.4826
    9314       6.4750
    9315       6.5642
    9316       6.7084
    9317       6.5046
    9318       6.4280
    9319       6.5816
    9320       6.7315
    9321       6.8626
    9322       6.6611
    9323       6.7772
    9324       6.8535
    9325       6.8749
    9326       6.9810
    9327       7.1385
    9328       7.0875
    9329       7.1377
    9330       6.8800
    9331       6.9139
    9332       6.9129
    9333       6.7476
    9334       6.7470
    9335       6.8216
    9336       6.8759
    9337       6.7718
    9338       6.8383
    9339       6.8132
    9340       6.4925
    9341       6.6107
    9342       6.6439
    9343       6.6813
    9344       6.5579
    9345       6.7962
    9346       6.5936
    9347       6.5349
    9348       6.5857
    9349       6.4328
    9350       6.5328
    9351       6.4150
    9352       6.6476
    9353       6.6364
    9354       6.6986
    9355       6.8769
    9356       6.8387
    9357       6.8604
    9358       6.8115
    9359       6.8289
    9360       7.0414
    9361       7.1711
    9362       7.1492
    9363       7.0645
    9364       7.1194
    9365       6.9185
    9366       6.8601
    9367       6.7580
    9368       6.8891
    9369       6.8029
    9370       6.7068
    9371       6.7991
    9372       6.8529
    9373       6.7913
    9374       6.7594
    9375       6.7735
    9376       6.7929
    9377       6.8629
    9378       6.8341
    9379       6.8563
    9380       6.7188
    9381       6.9491
    9382       6.9490
    9383       6.7799
    9384       6.9181
    9385       6.7815
    9386       6.8387
    9387       6.6166
    9388       6.7223
    9389       6.7700
    9390       6.6931
    9391       6.5658
    9392       6.6424
    9393       6.5126
    9394       6.6036
    9395       6.5585
    9396       6.4739
    9397       6.6304
    9398       6.4629
    9399       6.6406
    9400       6.6440
    9401       6.6435
    9402       6.7054
    9403       6.6728
    9404       6.5478
    9405       6.4375
    9406       6.5000
    9407       6.5713
    9408       6.4926
    9409       6.5802
    9410       6.4796
    9411       6.7123
    9412       6.6282
    9413       6.4562
    9414       6.5183
    9415       6.4716
    9416       6.5289
    9417       6.6719
    9418       6.9410
    9419       6.8757
    9420       6.8490
    9421       6.7066
    9422       6.9428
    9423       6.9931
    9424       6.9818
    9425       6.8180
    9426       6.7485
    9427       6.8950
    9428       7.0171
    9429       6.9202
    9430       6.9129
    9431       6.8766
    9432       6.5421
    9433       6.7347
    9434       7.0326
    9435       6.8108
    9436       6.9002
    9437       7.0224
    9438       7.0950
    9439       7.0359
    9440       7.2176
    9441       7.1886
    9442       7.3035
    9443       7.1734
    9444       7.1164
    9445       7.0829
    9446       7.0391
    9447       6.7536
    9448       6.7565
    9449       6.8399
    9450       6.6941
    9451       6.8363
    9452       6.9440
    9453       6.8353
    9454       6.6555
    9455       6.6766
    9456       6.6864
    9457       6.5784
    9458       6.6815
    9459       6.9214
    9460       6.9171
    9461       6.7863
    9462       7.0245
    9463       7.0568
    9464       7.1187
    9465       6.9539
    9466       6.8665
    9467       6.9125
    9468       7.0261
    9469       6.9368
    9470       6.7236
    9471       6.8676
    9472       6.8632
    9473       6.8311
    9474       6.8500
    9475       6.7617
    9476       6.4967
    9477       6.5570
    9478       6.5896
    9479       6.5692
    9480       6.5635
    9481       6.4623
    9482       6.5173
    9483       6.6339
    9484       6.7214
    9485       6.6914
    9486       6.8289
    9487       6.8763
    9488       6.7649
    9489       6.7428
    9490       6.8204
    9491       6.9162
    9492       6.7468
    9493       6.9337
    9494       6.7338
    9495       6.7918
    9496       6.9135
    9497       6.7535
    9498       7.0695
    9499       7.1537
    9500       6.9508
    9501       6.9093
    9502       6.9625
    9503       7.0036
    9504       6.7493
    9505       6.7244
    9506       6.6769
    9507       6.9865
    9508       6.9313
    9509       6.8998
    9510       6.8693
    9511       6.8133
    9512       6.9166
    9513       6.7611
    9514       6.8431
    9515       6.7064
    9516       6.6167
    9517       6.7515
    9518       6.7691
    9519       6.8167
    9520       6.7140
    9521       7.0196
    9522       7.0694
    9523       6.8435
    9524       6.9121
    9525       6.6551
    9526       6.8657
    9527       6.9539
    9528       7.1014
    9529       7.1596
    9530       7.1726
    9531       7.0892
    9532       6.9496
    9533       6.7983
    9534       6.8713
    9535       6.8645
    9536       6.9037
    9537       6.8688
    9538       6.6724
    9539       6.5974
    9540       6.8206
    9541       6.6902
    9542       6.7832
    9543       6.9314
    9544       7.2287
    9545       7.1997
    9546       7.5042
    9547       7.4410
    9548       7.6080
    9549       7.3966
    9550       7.4296
    9551       7.1979
    9552       7.4133
    9553       7.5358
    9554       7.4595
    9555       7.4630
    9556       7.4862
    9557       7.4412
    9558       7.3688
    9559       7.1592
    9560       7.2891
    9561       7.1134
    9562       7.0830
    9563       7.0757
    9564       7.2442
    9565       7.4018
    9566       7.4200
    9567       7.4235
    9568       7.4254
    9569       7.6377
    9570       7.5411
    9571       7.8115
    9572       7.6464
    9573       7.8968
    9574       7.9615
    9575       8.0260
    9576       7.9026
    9577       7.8615
    9578       7.8073
    9579       7.7888
    9580       7.6965
    9581       7.3468
    9582       7.4349
    9583       7.3877
    9584       7.1776
    9585       7.3231
    9586       7.3708
    9587       7.2933
    9588       7.3263
    9589       7.4352
    9590       7.3206
    9591       7.5188
    9592       7.3738
    9593       7.3212
    9594       7.3494
    9595       7.2605
    9596       7.4305
    9597       7.3466
    9598       7.2842
    9599       7.3607
    9600       7.5782
    9601       7.5230
    9602       7.4514
    9603       7.4388
    9604       7.3054
    9605       7.3997
    9606       7.5892
    9607       7.5961
    9608       7.5058
    9609       7.4749
    9610       7.6213
    9611       7.5410
    9612       7.6638
    9613       7.3198
    9614       7.5580
    9615       7.8850
    9616       7.6078
    9617       7.7262
    9618       7.8437
    9619       8.0155
    9620       7.8848
    9621       7.8360
    9622       7.5969
    9623       7.7732
    9624       7.8106
    9625       8.0108
    9626       8.0409
    9627       7.8372
    9628       7.8191
    9629       7.7971
    9630       7.6638
    9631       7.6229
    9632       7.6202
    9633       7.4690
    9634       7.6728
    9635       7.6600
    9636       7.6863
    9637       7.7250
    9638       7.6021
    9639       7.6407
    9640       7.6514
    9641       7.4111
    9642       7.6365
    9643       7.4172
    9644       7.3783
    9645       7.6247
    9646       7.5694
    9647       7.6065
    9648       7.5209
    9649       7.5944
    9650       7.7694
    9651       7.5893
    9652       7.4414
    9653       7.4363
    9654       7.6043
    9655       7.6828
    9656       7.6332
    9657       7.6855
    9658       7.6656
    9659       7.5586
    9660       7.4729
    9661       7.6141
    9662       7.7529
    9663       7.7966
    9664       7.7795
    9665       7.7219
    9666       7.4881
    9667       7.2377
    9668       7.2191
    9669       7.3753
    9670       7.5774
    9671       7.3678
    9672       7.5017
    9673       7.5790
    9674       7.6044
    9675       7.5397
    9676       7.4211
    9677       7.3422
    9678       7.3682
    9679       7.1295
    9680       7.1999
    9681       7.2696
    9682       7.2174
    9683       7.2444
    9684       7.1243
    9685       7.3414
    9686       7.3354
    9687       7.2480
    9688       7.2371
    9689       7.4871
    9690       7.5210
    9691       7.4406
    9692       7.5074
    9693       7.4245
    9694       7.4427
    9695       7.5668
    9696       7.5685
    9697       7.4955
    9698       7.4109
    9699       7.4070
    9700       7.4700
    9701       7.2680
    9702       7.2629
    9703       7.4746
    9704       7.5695
    9705       7.8715
    9706       7.6332
    9707       7.6886
    9708       7.4811
    9709       7.6930
    9710       7.7547
    9711       7.7463
    9712       7.6814
    9713       7.5815
    9714       7.4564
    9715       7.3784
    9716       7.2925
    9717       7.3593
    9718       7.3074
    9719       7.4367
    9720       7.4903
    9721       7.5236
    9722       7.4377
    9723       7.3832
    9724       7.3904
    9725       7.4150
    9726       7.4488
    9727       7.3542
    9728       7.3008
    9729       7.5606
    9730       7.5749
    9731       7.6333
    9732       7.4991
    9733       7.3114
    9734       7.5697
    9735       7.4590
    9736       7.4257
    9737       7.5329
    9738       7.4714
    9739       7.4891
    9740       7.3265
    9741       7.4884
    9742       7.5567
    9743       7.5573
    9744       7.3616
    9745       7.3521
    9746       7.1842
    9747       7.3163
    9748       7.2820
    9749       7.2304
    9750       7.2500
    9751       7.3348
    9752       7.5244
    9753       7.4407
    9754       7.6224
    9755       7.3742
    9756       7.3989
    9757       7.4820
    9758       7.3359
    9759       7.4216
    9760       7.4192
    9761       7.4439
    9762       7.4849
    9763       7.2542
    9764       7.3562
    9765       7.4790
    9766       7.4691
    9767       7.4548
    9768       7.3666
    9769       7.5431
    9770       7.5057
    9771       7.4215
    9772       7.3659
    9773       7.4285
    9774       7.3731
    9775       7.4348
    9776       7.2381
    9777       7.3486
    9778       7.2940
    9779       7.4206
    9780       7.3522
    9781       7.2002
    9782       6.9796
    9783       6.7389
    9784       7.0114
    9785       7.0875
    9786       6.9302
    9787       6.9160
    9788       6.9410
    9789       6.8960
    9790       6.9471
    9791       7.0538
    9792       6.9471
    9793       6.9118
    9794       6.8649
    9795       6.7764
    9796       6.9387
    9797       6.9649
    9798       6.9195
    9799       6.7566
    9800       6.8989
    9801       6.9404
    9802       6.8720
    9803       7.0437
    9804       6.9214
    9805       7.0721
    9806       6.8593
    9807       7.0978
    9808       6.8061
    9809       7.0033
    9810       6.9444
    9811       6.8597
    9812       6.8807
    9813       6.8169
    9814       6.9187
    9815       7.0589
    9816       6.8249
    9817       6.7511
    9818       6.9621
    9819       6.9853
    9820       7.0201
    9821       7.0763
    9822       7.1605
    9823       7.1367
    9824       7.1950
    9825       7.1358
    9826       7.0128
    9827       6.9068
    9828       6.7601
    9829       6.9980
    9830       6.8954
    9831       6.8545
    9832       7.0090
    9833       7.1325
    9834       6.9195
    9835       6.9972
    9836       7.0911
    9837       7.1375
    9838       7.3094
    9839       7.3468
    9840       7.2161
    9841       7.4566
    9842       7.4771
    9843       7.3074
    9844       7.5337
    9845       7.2872
    9846       7.1396
    9847       7.1687
    9848       7.3476
    9849       7.0435
    9850       7.0814
    9851       6.9411
    9852       6.9746
    9853       6.7991
    9854       6.8105
    9855       6.7893
    9856       6.7916
    9857       6.9580
    9858       6.9452
    9859       6.9738
    9860       7.0834
    9861       7.0726
    9862       7.1399
    9863       7.1487
    9864       7.2774
    9865       7.3956
    9866       7.4363
    9867       7.4198
    9868       7.1371
    9869       7.5369
    9870       7.4657
    9871       7.5026
    9872       7.2440
    9873       7.1675
    9874       7.4128
    9875       7.2810
    9876       7.4576
    9877       7.3821
    9878       7.1091
    9879       7.1675
    9880       7.3775
    9881       7.5048
    9882       7.3016
    9883       7.5450
    9884       7.4733
    9885       7.6775
    9886       7.7173
    9887       7.6827
    9888       7.7951
    9889       7.6919
    9890       7.8107
    9891       7.9331
    9892       7.8522
    9893       7.8093
    9894       7.8119
    9895       7.7391
    9896       7.6799
    9897       7.4558
    9898       7.3787
    9899       7.0772
    9900       7.1262
    9901       7.2465
    9902       7.3060
    9903       7.4348
    9904       7.0781
    9905       6.9331
    9906       6.9792
    9907       7.0372
    9908       6.9622
    9909       6.8724
    9910       6.8231
    9911       6.9307
    9912       6.9574
    9913       6.9034
    9914       6.7932
    9915       6.9672
    9916       7.0047
    9917       6.9798
    9918       7.2020
    9919       7.2090
    9920       7.2955
    9921       7.2945
    9922       7.3729
    9923       7.3252
    9924       7.3498
    9925       7.3677
    9926       7.2111
    9927       7.2744
    9928       7.2671
    9929       7.3289
    9930       7.3545
    9931       7.2503
    9932       7.0269
    9933       7.1620
    9934       7.1608
    9935       7.1029
    9936       7.0978
    9937       7.0489
    9938       6.8528
    9939       6.8877
    9940       6.7917
    9941       6.4916
    9942       6.5711
    9943       6.9050
    9944       6.8184
    9945       7.2438
    9946       7.1875
    9947       7.1845
    9948       7.2541
    9949       7.3743
    9950       7.2381
    9951       7.3880
    9952       7.2167
    9953       7.3886
    9954       7.3280
    9955       7.4659
    9956       7.3728
    9957       7.5781
    9958       7.5737
    9959       7.4534
    9960       7.3063
    9961       7.2801
    9962       7.3941
    9963       7.3379
    9964       7.4815
    9965       7.2376
    9966       7.5258
    9967       7.5223
    9968       7.3924
    9969       7.6726
    9970       7.5858
    9971       7.5806
    9972       7.5882
    9973       7.5503
    9974       7.7390
    9975       7.7656
    9976       7.7768
    9977       7.8385
    9978       7.9354
    9979       7.9348
    9980       8.0505
    9981       7.8508
    9982       7.7232
    9983       7.7266
    9984       7.7446
    9985       7.7575
    9986       7.8106
    9987       7.6136
    9988       7.7600
    9989       7.7297
    9990       7.7970
    9991       8.0009
    9992       7.8088
    9993       7.9935
    9994       8.0959
    9995       7.7750
    9996       7.8048
    9997       7.9167
    9998       7.8723
    9999       7.6459
   10000       7.5669
   10001       7.1864
   10002       7.2087
   10003       6.9023
   10004       6.9301
   10005       6.9803
   10006       7.0650
   10007       6.9647
   10008       6.8475
   10009       6.8037
   10010       6.6691
   10011       6.8427
   10012       6.8566
   10013       6.8490
   10014       6.9922
   10015       6.9327
   10016       6.6401
   10017       6.5371
   10018       6.5171
   10019       6.5941
   10020       6.4553
   10021       6.3274
   10022       6.4350
   10023       6.1241
   10024       6.0949
   10025       6.1759
   10026       6.2366
   10027       6.2748
   10028       6.3774
   10029       6.2656
   10030       6.3077
   10031       6.2694
   10032       6.2327
   10033       6.1731
   10034       6.4330
   10035       6.3126
   10036       6.3101
   10037       6.3665
   10038       6.3022
   10039       6.4157
   10040       6.4422
   10041       6.5531
   10042       6.5474
   10043       6.4663
   10044       6.2540
   10045       6.2847
   10046       6.2025
   10047       6.3956
   10048       6.1515
   10049       6.1975
   10050       5.9985
   10051       5.9528
   10052       6.1073
   10053       5.9936
   10054       6.1127
   10055       5.9904
   10056       5.8046
   10057       6.0387
   10058       6.1023
   10059       5.9960
   10060       6.1647
   10061       6.2069
   10062       6.3109
   10063       6.4155
   10064       6.4499
   10065       6.5493
   10066       6.5795
   10067       6.5150
   10068       6.7298
   10069       6.6532
   10070       6.7680
   10071       6.8536
   10072       6.6126
   10073       6.5864
   10074       6.6684
   10075       6.5430
   10076       6.5024
   10077       6.3856
   10078       6.5109
   10079       6.6664
   10080       6.7372
   10081       6.7999
   10082       6.6342
   10083       6.6586
   10084       6.6350
   10085       6.4291
   10086       6.5984
   10087       6.5637
   10088       6.6265
   10089       6.5650
   10090       6.5439
   10091       6.5243
   10092       6.4031
   10093       6.7026
   10094       6.6942
   10095       6.8644
   10096       6.6091
   10097       6.7906
   10098       6.9700
   10099       6.9763
   10100       6.8216
   10101       6.9591
   10102       7.0254
   10103       7.0626
   10104       7.1326
   10105       7.0142
   10106       6.9164
   10107       6.7657
   10108       6.8202
   10109       6.8840
   10110       6.8488
   10111       6.9387
   10112       6.9477
   10113       6.8919
   10114       7.1498
   10115       7.1089
   10116       7.1582
   10117       7.4483
   10118       7.3413
   10119       7.1199
   10120       7.1189
   10121       6.7929
   10122       7.0077
   10123       6.8627
   10124       6.9559
   10125       6.8817
   10126       6.9610
   10127       6.8593
   10128       6.8819
   10129       6.9643
   10130       7.0481
   10131       7.1788
   10132       7.2661
   10133       7.0413
   10134       7.0822
   10135       7.1198
   10136       7.0502
   10137       7.1270
   10138       7.2579
   10139       7.1805
   10140       7.1825
   10141       7.3492
   10142       7.1945
   10143       7.0005
   10144       7.2581
   10145       7.0032
   10146       7.0613
   10147       6.9096
   10148       6.8827
   10149       6.9602
   10150       7.0063
   10151       7.0702
   10152       7.1471
   10153       7.1143
   10154       7.1502
   10155       6.8440
   10156       6.6825
   10157       6.7262
   10158       7.0600
   10159       6.9152
   10160       6.8975
   10161       6.9815
   10162       7.0278
   10163       7.1377
   10164       7.1606
   10165       7.2311
   10166       7.0965
   10167       7.0112
   10168       7.2473
   10169       7.2794
   10170       7.2749
   10171       7.1272
   10172       7.1871
   10173       7.2492
   10174       7.1503
   10175       7.0721
   10176       7.0097
   10177       6.9663
   10178       6.8661
   10179       7.0102
   10180       7.0091
   10181       7.2445
   10182       7.1482
   10183       7.0526
   10184       7.1970
   10185       7.0723
   10186       6.9692
   10187       6.9603
   10188       6.8842
   10189       7.0199
   10190       7.3134
   10191       7.3469
   10192       7.3275
   10193       7.2117
   10194       7.3192
   10195       7.3856
   10196       7.4085
   10197       7.3977
   10198       7.1134
   10199       7.4708
   10200       7.3003
   10201       6.9023
   10202       7.0000
   10203       7.0056
   10204       6.9913
   10205       6.8613
   10206       6.8244
   10207       6.4601
   10208       6.5793
   10209       6.5733
   10210       6.5320
   10211       6.6293
   10212       6.6841
   10213       6.6004
   10214       6.8886
   10215       6.8685
   10216       6.9816
   10217       6.9637
   10218       7.1362
   10219       7.2735
   10220       7.0115
   10221       6.8664
   10222       6.9759
   10223       7.1710
   10224       6.9764
   10225       6.9649
   10226       6.9842
   10227       6.9008
   10228       6.9085
   10229       7.1111
   10230       7.0289
   10231       7.0553
   10232       7.1921
   10233       7.2013
   10234       7.1462
   10235       7.2176
   10236       7.1010
   10237       7.2092
   10238       7.2432
   10239       7.0778
   10240       7.1607
   10241       7.1936
   10242       7.0833
   10243       6.9955
   10244       6.9836
   10245       6.9958
   10246       7.0323
   10247       7.1188
   10248       7.0684
   10249       6.9682
   10250       6.9674
   10251       6.8253
   10252       7.0395
   10253       6.7805
   10254       6.9259
   10255       6.8310
   10256       6.7356
   10257       6.6596
   10258       6.7858
   10259       6.9523
   10260       6.8058
   10261       6.4741
   10262       6.6743
   10263       6.7490
   10264       6.5738
   10265       6.7625
   10266       7.0324
   10267       7.0295
   10268       7.1609
   10269       7.1538
   10270       6.8274
   10271       6.8632
   10272       6.7439
   10273       6.7550
   10274       6.9347
   10275       6.9293
   10276       6.9843
   10277       6.9513
   10278       6.8028
   10279       6.5950
   10280       6.7775
   10281       6.9203
   10282       6.6713
   10283       6.8314
   10284       6.9066
   10285       6.9534
   10286       6.9100
   10287       6.9287
   10288       7.0303
   10289       7.0071
   10290       7.0888
   10291       7.0157
   10292       7.1482
   10293       7.0110
   10294       6.8890
   10295       6.8659
   10296       6.8867
   10297       6.8194
   10298       7.0219
   10299       7.2252
   10300       7.0200
   10301       7.1247
   10302       6.9889
   10303       7.0340
   10304       7.1821
   10305       7.0178
   10306       7.0788
   10307       7.1969
   10308       7.3137
   10309       7.1486
   10310       7.2491
   10311       7.3047
   10312       7.2840
   10313       7.4493
   10314       7.1691
   10315       7.2422
   10316       7.0734
   10317       7.0493
   10318       7.2087
   10319       7.2864
   10320       7.3635
   10321       7.4163
   10322       7.4712
   10323       7.4356
   10324       7.4305
   10325       7.5066
   10326       7.3831
   10327       7.4263
   10328       7.3918
   10329       7.2474
   10330       7.4337
   10331       7.1209
   10332       7.2038
   10333       7.0698
   10334       7.1602
   10335       7.3916
   10336       7.2721
   10337       7.2797
   10338       7.2993
   10339       7.2487
   10340       7.2042
   10341       7.3617
   10342       7.2394
   10343       7.1954
   10344       7.2591
   10345       7.3150
   10346       7.2965
   10347       7.2426
   10348       7.4052
   10349       7.1199
   10350       7.0446
   10351       7.1849
   10352       7.4693
   10353       7.5331
   10354       7.3717
   10355       7.2373
   10356       7.3936
   10357       7.4508
   10358       7.4062
   10359       7.2401
   10360       7.0029
   10361       7.1964
   10362       7.2652
   10363       7.1581
   10364       7.3083
   10365       7.2468
   10366       7.2679
   10367       7.2188
   10368       7.1949
   10369       7.2969
   10370       7.1992
   10371       7.0939
   10372       7.1527
   10373       7.0819
   10374       6.9500
   10375       7.0680
   10376       7.1964
   10377       7.3256
   10378       7.0685
   10379       7.0592
   10380       7.0913
   10381       7.0319
   10382       6.9914
   10383       7.1400
   10384       6.8640
   10385       6.7606
   10386       6.7589
   10387       6.5954
   10388       6.4471
   10389       6.5576
   10390       6.5580
   10391       6.5498
   10392       6.5301
   10393       6.5235
   10394       6.5764
   10395       6.4554
   10396       6.3420
   10397       6.2906
   10398       6.2917
   10399       6.5720
   10400       6.5329
   10401       6.3704
   10402       6.2038
   10403       6.5447
   10404       6.3175
   10405       6.3542
   10406       6.4358
   10407       6.4580
   10408       6.6524
   10409       6.4369
   10410       6.5264
   10411       6.6290
   10412       6.5497
   10413       6.4843
   10414       6.7481
   10415       6.6000
   10416       6.5025
   10417       6.6312
   10418       6.6400
   10419       6.8370
   10420       6.8972
   10421       6.7980
   10422       6.8224
   10423       6.7273
   10424       6.8418
   10425       6.9110
   10426       6.8514
   10427       6.9504
   10428       6.9752
   10429       6.9518
   10430       7.0447
   10431       6.9967
   10432       7.1008
   10433       6.9586
   10434       7.0450
   10435       7.0085
   10436       6.8843
   10437       7.0628
   10438       6.9921
   10439       6.9391
   10440       6.9126
   10441       6.9718
   10442       6.9317
   10443       6.9046
   10444       7.0394
   10445       7.1695
   10446       7.1124
   10447       7.1508
   10448       7.1279
   10449       7.2008
   10450       7.1363
   10451       7.2508
   10452       7.1017
   10453       7.2491
   10454       7.1211
   10455       7.1324
   10456       7.0625
   10457       7.1674
   10458       6.9438
   10459       7.0449
   10460       6.8833
   10461       6.8452
   10462       6.7369
   10463       6.9074
   10464       7.0572
   10465       7.0734
   10466       7.0147
   10467       6.9455
   10468       6.8656
   10469       6.8516
   10470       6.9626
   10471       6.9542
   10472       6.7850
   10473       6.8417
   10474       6.8619
   10475       6.6930
   10476       6.7196
   10477       6.7011
   10478       6.8239
   10479       6.9277
   10480       6.8462
   10481       7.0881
   10482       7.2542
   10483       7.2045
   10484       7.2371
   10485       7.2045
   10486       7.1670
   10487       7.5486
   10488       7.2852
   10489       7.2553
   10490       7.1279
   10491       7.2023
   10492       7.1344
   10493       7.0522
   10494       7.0711
   10495       7.0228
   10496       7.0267
   10497       7.0386
   10498       7.0451
   10499       7.1626
   10500       7.0020
   10501       7.0413
   10502       7.1748
   10503       7.3012
   10504       7.2257
   10505       7.0798
   10506       7.0055
   10507       7.0122
   10508       7.0008
   10509       6.9827
   10510       7.0972
   10511       7.1774
   10512       7.0576
   10513       7.1392
   10514       7.0967
   10515       7.1127
   10516       7.0643
   10517       7.1415
   10518       7.1292
   10519       7.2953
   10520       7.2905
   10521       7.2311
   10522       7.3917
   10523       7.3905
   10524       7.1748
   10525       6.7967
   10526       6.9561
   10527       6.7903
   10528       6.8391
   10529       7.0142
   10530       6.9537
   10531       6.9804
   10532       6.9157
   10533       6.9796
   10534       6.8027
   10535       6.8536
   10536       6.7810
   10537       6.7348
   10538       6.6706
   10539       6.7287
   10540       6.7806
   10541       6.6945
   10542       6.8098
   10543       6.7554
   10544       6.8675
   10545       6.7879
   10546       6.8327
   10547       6.8551
   10548       6.8873
   10549       6.9612
   10550       7.1453
   10551       7.0115
   10552       7.2035
   10553       7.1609
   10554       7.3209
   10555       6.9840
   10556       7.0838
   10557       7.0861
   10558       7.0009
   10559       7.1208
   10560       7.2547
   10561       7.4010
   10562       7.2977
   10563       7.2848
   10564       7.3945
   10565       7.6056
   10566       7.3023
   10567       7.2578
   10568       7.1497
   10569       7.1886
   10570       7.2180
   10571       7.2632
   10572       7.2037
   10573       7.2384
   10574       7.2313
   10575       7.2829
   10576       7.2929
   10577       7.2537
   10578       7.1750
   10579       7.1170
   10580       6.9347
   10581       6.9954
   10582       6.9106
   10583       6.9640
   10584       6.9305
   10585       6.8748
   10586       6.9774
   10587       7.0773
   10588       7.0639
   10589       7.1441
   10590       7.0507
   10591       7.2293
   10592       7.1295
   10593       7.2481
   10594       7.1373
   10595       7.2184
   10596       7.3228
   10597       7.2111
   10598       7.0992
   10599       7.0592
   10600       7.1392
   10601       7.0878
   10602       7.0820
   10603       6.8550
   10604       7.0112
   10605       7.0164
   10606       7.0040
   10607       7.1014
   10608       6.9293
   10609       6.8893
   10610       6.9164
   10611       6.9277
   10612       6.9799
   10613       6.8763
   10614       7.0466
   10615       7.1023
   10616       6.9328
   10617       7.0381
   10618       6.9266
   10619       6.7633
   10620       6.7369
   10621       6.8202
   10622       6.8244
   10623       6.6944
   10624       6.6327
   10625       6.6938
   10626       6.6169
   10627       6.4499
   10628       6.6498
   10629       6.8068
   10630       6.7970
   10631       6.8112
   10632       6.8834
   10633       6.7153
   10634       6.8546
   10635       6.7153
   10636       6.9299
   10637       6.7654
   10638       6.5807
   10639       7.0016
   10640       6.8504
   10641       6.7287
   10642       6.6961
   10643       6.8217
   10644       6.7914
   10645       6.8726
   10646       6.9410
   10647       6.8740
   10648       6.8228
   10649       6.6272
   10650       6.7257
   10651       6.8209
   10652       6.5422
   10653       6.6356
   10654       6.7328
   10655       6.6806
   10656       6.6620
   10657       6.8178
   10658       6.6644
   10659       6.7782
   10660       6.5918
   10661       6.6250
   10662       6.6267
   10663       6.3652
   10664       6.2699
   10665       6.5532
   10666       6.5865
   10667       6.4243
   10668       6.2960
   10669       6.3493
   10670       6.3824
   10671       6.3141
   10672       6.3189
   10673       6.2450
   10674       6.2796
   10675       6.3692
   10676       6.4530
   10677       6.5720
   10678       6.7480
   10679       6.7797
   10680       6.6194
   10681       6.6532
   10682       6.6833
   10683       6.7341
   10684       6.6100
   10685       6.6140
   10686       6.4987
   10687       6.4226
   10688       6.3963
   10689       6.5130
   10690       6.3839
   10691       6.4422
   10692       6.4732
   10693       6.5732
   10694       6.4879
