#Frame        NMR_RMS
    9106       5.2143
    9107       5.0231
    9108       4.9499
    9109       5.1253
    9110       5.0260
    9111       5.1699
    9112       5.2488
    9113       5.1720
    9114       5.2163
    9115       5.1734
    9116       5.2614
    9117       5.1122
    9118       5.0368
    9119       4.8708
    9120       4.9137
    9121       5.0402
    9122       4.9074
    9123       5.0065
    9124       4.7295
    9125       4.8654
    9126       4.7764
    9127       4.8662
    9128       4.8841
    9129       5.0059
    9130       5.1268
    9131       5.1904
    9132       5.1103
    9133       5.1869
    9134       5.0488
    9135       4.9423
    9136       5.0691
    9137       5.1441
    9138       5.2014
    9139       5.1167
    9140       5.0371
    9141       5.0280
    9142       5.0608
    9143       5.0593
    9144       5.1344
    9145       5.1880
    9146       5.0950
    9147       5.0562
    9148       5.0859
    9149       5.1900
    9150       5.1795
    9151       5.1167
    9152       5.1131
    9153       4.9451
    9154       5.0763
    9155       5.0269
    9156       5.1567
    9157       5.0204
    9158       5.1301
    9159       4.9878
    9160       5.1525
    9161       5.1021
    9162       5.1619
    9163       5.1640
    9164       5.1690
    9165       5.1902
    9166       5.1596
    9167       5.3151
    9168       5.0756
    9169       5.0604
    9170       5.1500
    9171       5.1293
    9172       4.9981
    9173       5.2436
    9174       5.2543
    9175       5.1771
    9176       5.2234
    9177       4.9947
    9178       5.0337
    9179       5.0164
    9180       5.2348
    9181       5.0693
    9182       5.1308
    9183       5.0678
    9184       5.1007
    9185       5.1312
    9186       5.0027
    9187       4.9158
    9188       4.8900
    9189       4.9637
    9190       5.0506
    9191       4.9600
    9192       5.0003
    9193       4.8616
    9194       5.0648
    9195       5.2419
    9196       5.0600
    9197       5.1278
    9198       5.1185
    9199       5.2132
    9200       5.1962
    9201       5.2352
    9202       5.2088
    9203       5.2042
    9204       5.1684
    9205       5.1687
    9206       5.2002
    9207       5.3006
    9208       5.1872
    9209       5.2727
    9210       5.3823
    9211       5.3872
    9212       5.1661
    9213       5.2989
    9214       5.2742
    9215       5.1594
    9216       5.0474
    9217       5.0758
    9218       5.0683
    9219       4.9446
    9220       5.1870
    9221       5.3234
    9222       5.1778
    9223       5.1831
    9224       5.2745
    9225       5.2483
    9226       5.2182
    9227       5.1386
    9228       5.1078
    9229       5.2936
    9230       5.4149
    9231       5.3853
    9232       5.3349
    9233       5.5007
    9234       5.4369
    9235       5.3872
    9236       5.2174
    9237       5.3807
    9238       5.2101
    9239       5.1395
    9240       5.2181
    9241       5.3469
    9242       5.2894
    9243       5.2531
    9244       5.2804
    9245       5.3371
    9246       5.1796
    9247       5.1149
    9248       5.0817
    9249       5.0409
    9250       5.1056
    9251       5.1559
    9252       5.1975
    9253       5.2152
    9254       5.0703
    9255       5.0288
    9256       5.1578
    9257       5.0838
    9258       5.1468
    9259       5.1317
    9260       5.1262
    9261       5.2583
    9262       5.1414
    9263       5.1524
    9264       5.1112
    9265       5.1307
    9266       5.2760
    9267       5.2235
    9268       5.1924
    9269       5.0694
    9270       5.1697
    9271       5.2094
    9272       5.2996
    9273       5.2763
    9274       5.3906
    9275       5.3052
    9276       5.2962
    9277       5.3227
    9278       5.3869
    9279       5.5430
    9280       5.6169
    9281       5.6401
    9282       5.7539
    9283       5.4344
    9284       5.5361
    9285       5.4171
    9286       5.5282
    9287       5.6353
    9288       5.6364
    9289       5.4679
    9290       5.4089
    9291       5.2606
    9292       5.2902
    9293       5.1870
    9294       5.3815
    9295       5.3237
    9296       5.2919
    9297       5.6373
    9298       5.4987
    9299       5.4429
    9300       5.0877
    9301       5.1587
    9302       5.1073
    9303       5.2862
    9304       4.9190
    9305       5.0424
    9306       4.9890
    9307       5.1299
    9308       4.8858
    9309       4.9006
    9310       4.9358
    9311       4.9717
    9312       4.8781
    9313       4.8125
    9314       4.7748
    9315       4.8329
    9316       4.8853
    9317       4.8028
    9318       4.7118
    9319       4.7937
    9320       4.8498
    9321       4.9302
    9322       4.7616
    9323       4.7747
    9324       4.9935
    9325       4.9329
    9326       4.9930
    9327       5.1039
    9328       5.0870
    9329       5.0109
    9330       4.8716
    9331       4.8437
    9332       4.8623
    9333       4.8029
    9334       4.8221
    9335       4.8233
    9336       4.9411
    9337       4.8304
    9338       4.8181
    9339       4.8505
    9340       4.5877
    9341       4.6629
    9342       4.6336
    9343       4.7072
    9344       4.7236
    9345       4.7145
    9346       4.6875
    9347       4.6771
    9348       4.6645
    9349       4.6189
    9350       4.7674
    9351       4.7598
    9352       4.7495
    9353       4.7311
    9354       4.7046
    9355       4.8610
    9356       4.8994
    9357       4.9284
    9358       4.9358
    9359       4.9999
    9360       5.1336
    9361       5.2534
    9362       5.3098
    9363       5.2806
    9364       5.3007
    9365       5.3178
    9366       5.3008
    9367       5.0898
    9368       5.2930
    9369       5.2081
    9370       5.1602
    9371       5.1296
    9372       5.2969
    9373       5.2608
    9374       5.2814
    9375       5.1501
    9376       5.2212
    9377       5.2003
    9378       5.0948
    9379       5.1439
    9380       5.0642
    9381       5.2171
    9382       5.1779
    9383       5.0969
    9384       5.1721
    9385       5.0913
    9386       5.2484
    9387       5.0074
    9388       5.1248
    9389       5.1768
    9390       5.1423
    9391       5.0111
    9392       5.1856
    9393       5.2610
    9394       5.1881
    9395       5.1747
    9396       4.9672
    9397       5.0635
    9398       4.8754
    9399       4.9904
    9400       4.9320
    9401       4.9748
    9402       5.0511
    9403       5.1596
    9404       4.9691
    9405       4.9250
    9406       4.9945
    9407       5.0622
    9408       5.1466
    9409       5.1256
    9410       5.1016
    9411       5.2369
    9412       5.2044
    9413       5.0693
    9414       5.2236
    9415       5.0471
    9416       5.0147
    9417       5.1186
    9418       5.3214
    9419       5.2427
    9420       5.2871
    9421       5.2889
    9422       5.3652
    9423       5.4687
    9424       5.3808
    9425       5.1126
    9426       5.0563
    9427       5.0596
    9428       5.1126
    9429       5.0399
    9430       5.0600
    9431       5.1666
    9432       4.9543
    9433       5.1341
    9434       5.3099
    9435       5.2523
    9436       5.1463
    9437       5.3161
    9438       5.2792
    9439       5.2414
    9440       5.3556
    9441       5.2620
    9442       5.3614
    9443       5.2889
    9444       5.1864
    9445       5.2156
    9446       5.0975
    9447       4.9276
    9448       4.9768
    9449       4.9784
    9450       4.9885
    9451       5.0882
    9452       5.0262
    9453       4.9312
    9454       4.7226
    9455       4.7723
    9456       4.8529
    9457       4.7017
    9458       4.6464
    9459       4.8540
    9460       4.8444
    9461       4.7687
    9462       4.8085
    9463       4.8961
    9464       4.8952
    9465       4.7416
    9466       4.6886
    9467       4.7491
    9468       4.9395
    9469       4.8102
    9470       4.6258
    9471       4.7472
    9472       4.7336
    9473       4.8812
    9474       5.0392
    9475       4.9104
    9476       4.7141
    9477       4.6981
    9478       4.7823
    9479       4.8100
    9480       4.8005
    9481       4.7939
    9482       4.7999
    9483       4.7658
    9484       4.7831
    9485       4.6851
    9486       4.6959
    9487       4.8286
    9488       4.7149
    9489       4.7351
    9490       4.7605
    9491       4.7996
    9492       4.6503
    9493       4.7834
    9494       4.5255
    9495       4.6846
    9496       4.7097
    9497       4.6690
    9498       4.9151
    9499       4.9040
    9500       4.6095
    9501       4.5789
    9502       4.6723
    9503       4.8001
    9504       4.6159
    9505       4.5958
    9506       4.5322
    9507       4.7834
    9508       4.6964
    9509       4.7038
    9510       4.6834
    9511       4.6055
    9512       4.6985
    9513       4.5890
    9514       4.7006
    9515       4.5105
    9516       4.3665
    9517       4.5622
    9518       4.6109
    9519       4.7075
    9520       4.6963
    9521       4.8771
    9522       4.9385
    9523       4.8031
    9524       4.9018
    9525       4.7899
    9526       4.8631
    9527       4.9192
    9528       5.1716
    9529       5.1645
    9530       5.1001
    9531       5.0401
    9532       4.8971
    9533       4.8234
    9534       4.7988
    9535       4.8574
    9536       4.7688
    9537       4.7884
    9538       4.6603
    9539       4.5738
    9540       4.6416
    9541       4.4912
    9542       4.5532
    9543       4.6376
    9544       4.9726
    9545       4.9480
    9546       5.2343
    9547       5.1529
    9548       5.1981
    9549       5.1110
    9550       5.1141
    9551       4.9021
    9552       5.0846
    9553       5.1058
    9554       5.1089
    9555       5.1253
    9556       5.0733
    9557       5.0923
    9558       4.9980
    9559       4.8583
    9560       5.0120
    9561       4.8974
    9562       4.8433
    9563       4.7680
    9564       4.8011
    9565       4.9794
    9566       4.9480
    9567       4.9422
    9568       4.9240
    9569       5.1049
    9570       5.0267
    9571       5.2739
    9572       5.0733
    9573       5.2474
    9574       5.2997
    9575       5.4165
    9576       5.3264
    9577       5.3737
    9578       5.3669
    9579       5.3109
    9580       5.2082
    9581       5.0163
    9582       5.0373
    9583       4.9847
    9584       4.7968
    9585       4.9399
    9586       4.9989
    9587       4.9388
    9588       4.9056
    9589       4.9881
    9590       4.9453
    9591       5.0854
    9592       4.9663
    9593       4.9158
    9594       4.9228
    9595       4.9130
    9596       5.0091
    9597       4.9506
    9598       4.9172
    9599       4.9352
    9600       5.2063
    9601       5.0972
    9602       5.0284
    9603       5.0276
    9604       4.8932
    9605       4.9274
    9606       5.0731
    9607       5.1099
    9608       5.0540
    9609       5.0609
    9610       5.1567
    9611       5.1592
    9612       5.2152
    9613       5.0017
    9614       5.2163
    9615       5.3991
    9616       5.1667
    9617       5.3401
    9618       5.4452
    9619       5.5684
    9620       5.4716
    9621       5.3851
    9622       5.1626
    9623       5.2459
    9624       5.2254
    9625       5.4767
    9626       5.5041
    9627       5.3533
    9628       5.4002
    9629       5.3844
    9630       5.2289
    9631       5.1294
    9632       5.2416
    9633       5.0364
    9634       5.1754
    9635       5.1717
    9636       5.2672
    9637       5.1977
    9638       5.0813
    9639       5.1136
    9640       5.2259
    9641       5.0527
    9642       5.2392
    9643       5.0592
    9644       4.9829
    9645       5.1574
    9646       5.0833
    9647       5.1441
    9648       5.0809
    9649       5.1626
    9650       5.2867
    9651       5.1401
    9652       4.9987
    9653       5.0766
    9654       5.1999
    9655       5.1974
    9656       5.1422
    9657       5.2601
    9658       5.2268
    9659       5.1574
    9660       5.1787
    9661       5.2270
    9662       5.4248
    9663       5.3974
    9664       5.4239
    9665       5.2815
    9666       5.2454
    9667       4.9959
    9668       4.9734
    9669       5.1259
    9670       5.2703
    9671       5.0353
    9672       5.1376
    9673       5.1866
    9674       5.2315
    9675       5.2170
    9676       5.1580
    9677       5.0542
    9678       5.1829
    9679       5.0832
    9680       5.1309
    9681       5.2847
    9682       5.2644
    9683       5.3469
    9684       5.3623
    9685       5.4930
    9686       5.5615
    9687       5.4336
    9688       5.3060
    9689       5.5234
    9690       5.5058
    9691       5.4142
    9692       5.4851
    9693       5.3273
    9694       5.3883
    9695       5.5266
    9696       5.5680
    9697       5.5013
    9698       5.3371
    9699       5.3740
    9700       5.3100
    9701       5.1575
    9702       5.1221
    9703       5.2840
    9704       5.4759
    9705       5.6907
    9706       5.5008
    9707       5.4813
    9708       5.3462
    9709       5.4959
    9710       5.5733
    9711       5.5071
    9712       5.5104
    9713       5.4637
    9714       5.4085
    9715       5.2900
    9716       5.2815
    9717       5.3201
    9718       5.1921
    9719       5.2978
    9720       5.3362
    9721       5.3630
    9722       5.2403
    9723       5.1529
    9724       5.1352
    9725       5.1840
    9726       5.1255
    9727       5.2062
    9728       5.1248
    9729       5.3637
    9730       5.3314
    9731       5.4112
    9732       5.3362
    9733       5.2321
    9734       5.4496
    9735       5.3737
    9736       5.3339
    9737       5.4196
    9738       5.4451
    9739       5.5620
    9740       5.3745
    9741       5.4214
    9742       5.4827
    9743       5.4812
    9744       5.2643
    9745       5.2435
    9746       5.0297
    9747       5.2238
    9748       5.1474
    9749       5.0881
    9750       5.1089
    9751       5.1512
    9752       5.2768
    9753       5.2190
    9754       5.3545
    9755       5.1856
    9756       5.2225
    9757       5.2853
    9758       5.1302
    9759       5.2331
    9760       5.1566
    9761       5.2180
    9762       5.2551
    9763       5.1179
    9764       5.3022
    9765       5.2816
    9766       5.1930
    9767       5.2749
    9768       5.1284
    9769       5.3426
    9770       5.2748
    9771       5.0488
    9772       5.1708
    9773       5.1199
    9774       5.1142
    9775       5.2353
    9776       5.1131
    9777       5.2464
    9778       5.1555
    9779       5.2553
    9780       5.1485
    9781       5.1452
    9782       4.9745
    9783       4.7851
    9784       5.0383
    9785       5.1086
    9786       5.0041
    9787       4.8639
    9788       4.8905
    9789       4.9447
    9790       4.9516
    9791       5.0681
    9792       4.9666
    9793       4.9856
    9794       5.0134
    9795       4.9437
    9796       5.0106
    9797       5.0560
    9798       5.0477
    9799       4.8834
    9800       4.9222
    9801       4.9066
    9802       4.8209
    9803       4.8830
    9804       4.7469
    9805       4.9126
    9806       4.7620
    9807       4.9826
    9808       4.7573
    9809       4.9035
    9810       4.9129
    9811       4.9263
    9812       4.9285
    9813       4.8830
    9814       5.0423
    9815       5.1851
    9816       4.9552
    9817       4.8373
    9818       4.9788
    9819       5.0538
    9820       5.0867
    9821       5.0668
    9822       5.1859
    9823       5.1110
    9824       5.1660
    9825       5.1023
    9826       5.1261
    9827       4.9993
    9828       4.9218
    9829       5.0851
    9830       5.0440
    9831       5.0199
    9832       5.0849
    9833       5.2206
    9834       4.9461
    9835       5.0742
    9836       5.0825
    9837       5.0974
    9838       5.2118
    9839       5.2673
    9840       5.1533
    9841       5.2991
    9842       5.2992
    9843       5.2083
    9844       5.3726
    9845       5.2099
    9846       5.1274
    9847       5.0644
    9848       5.2644
    9849       5.0932
    9850       4.9774
    9851       4.9595
    9852       4.9040
    9853       4.9160
    9854       4.8986
    9855       4.9104
    9856       4.9477
    9857       5.0079
    9858       5.1355
    9859       5.1091
    9860       5.0295
    9861       4.9844
    9862       5.0429
    9863       5.0673
    9864       5.1113
    9865       5.2339
    9866       5.3806
    9867       5.2366
    9868       5.0132
    9869       5.2735
    9870       5.2527
    9871       5.2034
    9872       5.1184
    9873       5.1033
    9874       5.2758
    9875       5.1482
    9876       5.2181
    9877       5.1448
    9878       4.9704
    9879       4.9302
    9880       5.1518
    9881       5.2959
    9882       5.1641
    9883       5.2920
    9884       5.2855
    9885       5.4278
    9886       5.4537
    9887       5.4251
    9888       5.5012
    9889       5.4358
    9890       5.5627
    9891       5.7252
    9892       5.6967
    9893       5.7213
    9894       5.7245
    9895       5.7121
    9896       5.5680
    9897       5.2506
    9898       5.2203
    9899       4.9960
    9900       5.0063
    9901       5.2060
    9902       5.3510
    9903       5.4271
    9904       5.1239
    9905       5.0011
    9906       4.9764
    9907       5.1769
    9908       5.0397
    9909       5.0066
    9910       4.9435
    9911       4.9768
    9912       5.0788
    9913       5.0758
    9914       4.8069
    9915       4.9449
    9916       4.9469
    9917       4.7557
    9918       4.9466
    9919       4.9610
    9920       4.9776
    9921       5.1208
    9922       5.1613
    9923       5.2397
    9924       5.1577
    9925       5.2146
    9926       5.0377
    9927       5.0974
    9928       5.1061
    9929       5.1364
    9930       5.1221
    9931       5.0496
    9932       5.0106
    9933       5.0818
    9934       4.9426
    9935       4.9848
    9936       5.0293
    9937       5.0215
    9938       4.8486
    9939       4.9630
    9940       4.9177
    9941       4.6993
    9942       4.5723
    9943       4.8557
    9944       4.9026
    9945       5.1658
    9946       5.0369
    9947       5.0281
    9948       5.0891
    9949       5.2549
    9950       5.1481
    9951       5.2638
    9952       5.2164
    9953       5.2927
    9954       5.2787
    9955       5.3522
    9956       5.2786
    9957       5.4566
    9958       5.4180
    9959       5.2742
    9960       5.1859
    9961       5.1754
    9962       5.2445
    9963       5.1307
    9964       5.2761
    9965       5.1701
    9966       5.3826
    9967       5.3969
    9968       5.3580
    9969       5.5272
    9970       5.4710
    9971       5.4581
    9972       5.5297
    9973       5.5598
    9974       5.7300
    9975       5.7534
    9976       5.6692
    9977       5.5754
    9978       5.7233
    9979       5.6413
    9980       5.8031
    9981       5.7013
    9982       5.6123
    9983       5.6565
    9984       5.6141
    9985       5.5367
    9986       5.6514
    9987       5.4502
    9988       5.5922
    9989       5.5642
    9990       5.5874
    9991       5.8023
    9992       5.5885
    9993       5.7506
    9994       5.8040
    9995       5.5090
    9996       5.5129
    9997       5.6404
    9998       5.6338
    9999       5.4415
   10000       5.3912
   10001       5.2080
   10002       5.1812
   10003       4.9458
   10004       5.0291
   10005       5.1048
   10006       5.0565
   10007       4.9685
   10008       4.8554
   10009       4.9457
   10010       4.8068
   10011       4.9398
   10012       4.8669
   10013       4.9976
   10014       5.0154
   10015       5.0179
   10016       4.9055
   10017       4.7340
   10018       4.6896
   10019       4.8092
   10020       4.8257
   10021       4.8959
   10022       4.9890
   10023       4.7383
   10024       4.6627
   10025       4.6478
   10026       4.6406
   10027       4.6761
   10028       4.8974
   10029       4.7785
   10030       4.6200
   10031       4.6620
   10032       4.7034
   10033       4.6642
   10034       4.7424
   10035       4.6797
   10036       4.5449
   10037       4.6036
   10038       4.5692
   10039       4.5527
   10040       4.6595
   10041       4.7561
   10042       4.6856
   10043       4.5811
   10044       4.5502
   10045       4.6525
   10046       4.5805
   10047       4.5630
   10048       4.5485
   10049       4.6404
   10050       4.4099
   10051       4.4671
   10052       4.5792
   10053       4.4867
   10054       4.6712
   10055       4.6222
   10056       4.5602
   10057       4.6265
   10058       4.5359
   10059       4.4678
   10060       4.5250
   10061       4.4827
   10062       4.4847
   10063       4.5715
   10064       4.5300
   10065       4.6662
   10066       4.7288
   10067       4.6941
   10068       4.8450
   10069       4.6217
   10070       4.7141
   10071       4.8711
   10072       4.7123
   10073       4.7931
   10074       4.9615
   10075       4.8996
   10076       4.8228
   10077       4.6403
   10078       4.6627
   10079       4.7854
   10080       4.7546
   10081       4.8675
   10082       4.7881
   10083       4.7049
   10084       4.7751
   10085       4.6586
   10086       4.6856
   10087       4.6606
   10088       4.6840
   10089       4.6325
   10090       4.5750
   10091       4.5898
   10092       4.5134
   10093       4.7509
   10094       4.6518
   10095       4.9491
   10096       4.6996
   10097       4.7223
   10098       4.8655
   10099       4.7992
   10100       4.8007
   10101       4.8275
   10102       4.8801
   10103       5.0065
   10104       4.9970
   10105       4.8896
   10106       4.8155
   10107       4.7345
   10108       4.7516
   10109       4.8420
   10110       4.7225
   10111       4.8388
   10112       4.7871
   10113       4.8407
   10114       4.8992
   10115       4.8759
   10116       4.9343
   10117       5.2843
   10118       5.1837
   10119       5.0566
   10120       4.9947
   10121       4.7679
   10122       5.0382
   10123       4.8807
   10124       4.9095
   10125       4.8943
   10126       4.7798
   10127       4.8540
   10128       4.7084
   10129       4.8007
   10130       4.8842
   10131       5.0729
   10132       5.0922
   10133       4.9261
   10134       4.9008
   10135       4.8457
   10136       4.8654
   10137       4.9166
   10138       4.9357
   10139       4.8666
   10140       4.8535
   10141       4.9459
   10142       4.9645
   10143       4.9034
   10144       5.0605
   10145       4.9937
   10146       4.9957
   10147       4.8994
   10148       4.8473
   10149       4.9473
   10150       4.9332
   10151       5.0047
   10152       5.0310
   10153       5.0554
   10154       5.0007
   10155       4.7822
   10156       4.7254
   10157       4.7292
   10158       4.8585
   10159       4.6934
   10160       4.7458
   10161       4.8421
   10162       4.8701
   10163       4.9855
   10164       4.9787
   10165       4.9517
   10166       4.9303
   10167       4.9286
   10168       5.1043
   10169       5.1709
   10170       5.1518
   10171       5.1366
   10172       5.2244
   10173       5.2210
   10174       5.1976
   10175       5.1507
   10176       5.0702
   10177       5.0855
   10178       4.8889
   10179       5.0080
   10180       5.0815
   10181       5.1962
   10182       5.0938
   10183       4.9844
   10184       5.0153
   10185       5.0147
   10186       5.0284
   10187       5.0216
   10188       4.9190
   10189       5.0278
   10190       5.2936
   10191       5.2304
   10192       5.1934
   10193       5.0609
   10194       5.2014
   10195       5.2518
   10196       5.3597
   10197       5.2325
   10198       4.9533
   10199       5.2953
   10200       5.1497
   10201       4.8898
   10202       5.0412
   10203       5.0367
   10204       4.9857
   10205       4.8414
   10206       4.8301
   10207       4.6255
   10208       4.6276
   10209       4.6722
   10210       4.7269
   10211       4.7762
   10212       4.7291
   10213       4.6495
   10214       4.8538
   10215       4.7609
   10216       4.9603
   10217       4.9659
   10218       5.0144
   10219       5.1370
   10220       4.9652
   10221       4.8443
   10222       4.8551
   10223       5.0768
   10224       4.7629
   10225       4.8173
   10226       4.8803
   10227       4.8184
   10228       4.8273
   10229       4.9092
   10230       4.9482
   10231       4.8938
   10232       4.9961
   10233       5.0417
   10234       4.9847
   10235       5.0534
   10236       4.9445
   10237       5.0335
   10238       5.0528
   10239       4.8702
   10240       4.9503
   10241       5.0135
   10242       4.9544
   10243       4.8781
   10244       4.8208
   10245       4.9092
   10246       4.9969
   10247       4.9871
   10248       4.9285
   10249       4.8925
   10250       4.8580
   10251       4.6863
   10252       4.7668
   10253       4.5926
   10254       4.7196
   10255       4.7051
   10256       4.7455
   10257       4.6248
   10258       4.6066
   10259       4.6657
   10260       4.6699
   10261       4.4165
   10262       4.5880
   10263       4.5763
   10264       4.5118
   10265       4.5888
   10266       4.7340
   10267       4.6831
   10268       4.8812
   10269       4.9068
   10270       4.6757
   10271       4.7332
   10272       4.6455
   10273       4.6912
   10274       4.7716
   10275       4.8215
   10276       4.7605
   10277       4.7957
   10278       4.7237
   10279       4.6458
   10280       4.6947
   10281       4.6606
   10282       4.5604
   10283       4.6688
   10284       4.7039
   10285       4.7075
   10286       4.6596
   10287       4.7153
   10288       4.7687
   10289       4.7821
   10290       4.8967
   10291       4.9780
   10292       5.1126
   10293       4.9352
   10294       4.9187
   10295       4.8699
   10296       4.9697
   10297       4.9481
   10298       4.9953
   10299       5.1765
   10300       5.1111
   10301       5.1298
   10302       5.0009
   10303       5.0876
   10304       5.1038
   10305       4.9666
   10306       5.0257
   10307       5.1194
   10308       5.2105
   10309       5.1370
   10310       5.0850
   10311       5.0712
   10312       5.0686
   10313       5.2511
   10314       4.9886
   10315       4.9825
   10316       4.8712
   10317       4.9497
   10318       5.0167
   10319       5.1219
   10320       5.2179
   10321       5.2548
   10322       5.3631
   10323       5.3663
   10324       5.3766
   10325       5.4121
   10326       5.3244
   10327       5.2667
   10328       5.3971
   10329       5.1755
   10330       5.3216
   10331       5.0090
   10332       5.1238
   10333       4.9873
   10334       5.0474
   10335       5.1836
   10336       5.1032
   10337       4.9997
   10338       5.0327
   10339       5.1128
   10340       5.0865
   10341       5.1753
   10342       5.1491
   10343       5.1362
   10344       5.1608
   10345       5.2019
   10346       5.1900
   10347       5.0931
   10348       5.2655
   10349       4.9738
   10350       4.9673
   10351       5.0147
   10352       5.1372
   10353       5.1240
   10354       5.0694
   10355       4.9436
   10356       5.0561
   10357       5.0997
   10358       5.1327
   10359       4.9960
   10360       4.7878
   10361       4.9161
   10362       5.0488
   10363       4.9341
   10364       5.0154
   10365       4.9751
   10366       5.0335
   10367       5.0251
   10368       5.0869
   10369       5.1705
   10370       5.0749
   10371       5.0847
   10372       5.1001
   10373       5.0752
   10374       4.9365
   10375       4.9204
   10376       5.1062
   10377       5.2211
   10378       5.0452
   10379       5.0402
   10380       5.0657
   10381       4.9910
   10382       5.0578
   10383       5.1738
   10384       4.9638
   10385       4.8455
   10386       4.8444
   10387       4.7119
   10388       4.5969
   10389       4.6741
   10390       4.7451
   10391       4.6204
   10392       4.7041
   10393       4.6479
   10394       4.7513
   10395       4.5703
   10396       4.6378
   10397       4.4955
   10398       4.5922
   10399       4.8354
   10400       4.8327
   10401       4.7131
   10402       4.6032
   10403       4.7464
   10404       4.6018
   10405       4.5995
   10406       4.6608
   10407       4.6151
   10408       4.7244
   10409       4.5397
   10410       4.6748
   10411       4.8100
   10412       4.7423
   10413       4.6368
   10414       4.7681
   10415       4.8058
   10416       4.6081
   10417       4.6699
   10418       4.8225
   10419       4.8756
   10420       4.9660
   10421       4.9325
   10422       4.9037
   10423       4.8437
   10424       4.8592
   10425       4.8956
   10426       4.7875
   10427       4.8581
   10428       4.9599
   10429       4.9225
   10430       4.9323
   10431       4.9175
   10432       4.9611
   10433       4.9058
   10434       5.0044
   10435       4.9436
   10436       4.8497
   10437       4.9846
   10438       4.9545
   10439       4.8895
   10440       4.9335
   10441       4.9809
   10442       4.9911
   10443       4.9739
   10444       5.1120
   10445       5.1942
   10446       5.1024
   10447       5.0926
   10448       5.0535
   10449       5.1349
   10450       5.0570
   10451       5.1662
   10452       5.0693
   10453       5.1412
   10454       4.9887
   10455       5.0719
   10456       5.0266
   10457       5.0684
   10458       4.9163
   10459       5.0366
   10460       4.9240
   10461       4.9504
   10462       4.8192
   10463       5.0005
   10464       5.0133
   10465       5.0369
   10466       5.0452
   10467       5.0405
   10468       4.9754
   10469       5.0284
   10470       5.1281
   10471       5.0196
   10472       4.8989
   10473       4.9890
   10474       5.0628
   10475       4.8715
   10476       4.9174
   10477       4.8426
   10478       4.7984
   10479       4.8530
   10480       4.8543
   10481       4.9634
   10482       5.0980
   10483       5.1513
   10484       5.2880
   10485       5.3450
   10486       5.2103
   10487       5.4889
   10488       5.2739
   10489       5.2374
   10490       5.1522
   10491       5.2420
   10492       5.2317
   10493       5.1809
   10494       5.1133
   10495       5.0987
   10496       5.1336
   10497       5.1067
   10498       5.0645
   10499       5.2345
   10500       5.0611
   10501       5.0854
   10502       5.2236
   10503       5.1977
   10504       5.2075
   10505       5.1464
   10506       5.1408
   10507       5.1824
   10508       5.1333
   10509       5.1901
   10510       5.2722
   10511       5.2128
   10512       5.1810
   10513       5.2770
   10514       5.2778
   10515       5.1736
   10516       5.0745
   10517       5.1559
   10518       5.1174
   10519       5.2712
   10520       5.2461
   10521       5.1755
   10522       5.3930
   10523       5.2591
   10524       5.2339
   10525       4.8576
   10526       4.9886
   10527       4.8494
   10528       4.8402
   10529       4.9877
   10530       4.8469
   10531       4.8685
   10532       4.8846
   10533       4.9551
   10534       4.7519
   10535       4.8404
   10536       4.8633
   10537       4.7922
   10538       4.8155
   10539       4.9232
   10540       4.9765
   10541       4.7887
   10542       4.9106
   10543       4.8134
   10544       4.8968
   10545       4.8658
   10546       4.8602
   10547       4.8248
   10548       4.9628
   10549       4.9234
   10550       5.1252
   10551       5.0632
   10552       5.2737
   10553       5.1688
   10554       5.3581
   10555       5.0183
   10556       5.1797
   10557       5.1116
   10558       5.1066
   10559       5.2015
   10560       5.3678
   10561       5.4109
   10562       5.2914
   10563       5.2832
   10564       5.3461
   10565       5.4490
   10566       5.3301
   10567       5.3177
   10568       5.2675
   10569       5.3057
   10570       5.2998
   10571       5.3434
   10572       5.2636
   10573       5.2766
   10574       5.2031
   10575       5.2749
   10576       5.2742
   10577       5.2286
   10578       5.1649
   10579       5.1143
   10580       5.0419
   10581       5.0771
   10582       4.9935
   10583       4.9719
   10584       5.0053
   10585       4.9789
   10586       5.0259
   10587       5.1381
   10588       5.1839
   10589       5.1748
   10590       5.1249
   10591       5.1973
   10592       5.1291
   10593       5.1450
   10594       5.0213
   10595       5.0761
   10596       5.2957
   10597       5.1286
   10598       4.9396
   10599       4.9326
   10600       5.0702
   10601       5.0459
   10602       4.9814
   10603       4.7657
   10604       4.8413
   10605       4.9669
   10606       4.9644
   10607       5.0052
   10608       4.9277
   10609       4.8979
   10610       4.9259
   10611       4.9952
   10612       5.0560
   10613       4.9178
   10614       5.0350
   10615       5.1469
   10616       4.9618
   10617       5.0426
   10618       5.0632
   10619       4.8937
   10620       4.8951
   10621       4.9988
   10622       4.9531
   10623       4.8583
   10624       4.7489
   10625       4.7881
   10626       4.8401
   10627       4.7771
   10628       4.9401
   10629       5.0157
   10630       4.9880
   10631       5.0225
   10632       4.9526
   10633       4.9190
   10634       4.9790
   10635       4.9544
   10636       5.1273
   10637       4.9807
   10638       4.8377
   10639       5.1104
   10640       5.1706
   10641       5.0342
   10642       4.9480
   10643       4.9000
   10644       4.9197
   10645       4.8733
   10646       4.9227
   10647       4.8677
   10648       4.8142
   10649       4.7764
   10650       4.8606
   10651       4.9224
   10652       4.7354
   10653       4.8748
   10654       4.7940
   10655       4.8692
   10656       4.8195
   10657       4.9247
   10658       4.7272
   10659       4.8568
