#Frame       C2_Angle
   10345      64.0957
   10346      60.8270
   10347      66.3322
   10348      66.3151
   10349      64.4412
   10350      61.2423
   10351      64.4873
   10352      68.1393
   10353      68.7781
   10354      66.3828
   10355      69.8052
   10356      67.6853
   10357      63.5035
   10358      62.5056
   10359      66.0065
   10360      68.8523
   10361      66.5147
   10362      66.4857
   10363      65.6301
   10364      68.3847
   10365      70.3988
   10366      68.5325
   10367      67.7624
   10368      66.2357
   10369      62.8612
   10370      61.2016
   10371      58.0818
   10372      59.7391
   10373      60.8352
   10374      63.3804
   10375      63.2607
   10376      62.9620
   10377      63.7311
   10378      60.5772
   10379      61.0208
   10380      64.0247
   10381      60.7950
   10382      59.4560
   10383      61.0014
   10384      62.7362
   10385      58.5424
   10386      60.2747
   10387      63.4574
   10388      55.3070
   10389      57.5119
   10390      60.0330
   10391      61.1798
   10392      57.2715
   10393      58.6971
   10394      59.8117
   10395      62.2520
   10396      55.2078
   10397      58.2488
   10398      56.2569
   10399      63.2262
   10400      59.1925
   10401      60.5086
   10402      58.6719
   10403      59.1770
   10404      58.2449
   10405      58.9128
   10406      58.9858
   10407      55.1080
   10408      58.8466
   10409      60.8394
   10410      61.5973
   10411      55.0854
   10412      59.8233
   10413      59.8405
   10414      60.2354
   10415      57.5115
   10416      62.1961
   10417      57.8490
   10418      58.3173
   10419      63.7012
   10420      58.0790
   10421      60.1715
   10422      59.3461
   10423      60.7822
   10424      61.7548
   10425      64.9689
   10426      66.0913
   10427      68.4011
   10428      62.9804
   10429      58.7997
   10430      66.3831
   10431      63.9810
   10432      64.9336
   10433      59.1001
   10434      61.4472
   10435      58.8084
   10436      63.8453
   10437      64.5352
   10438      62.7823
   10439      61.6710
   10440      59.5162
   10441      61.9456
   10442      62.0638
   10443      59.9805
   10444      58.2962
   10445      56.6637
   10446      59.3707
   10447      60.2372
   10448      60.9146
   10449      63.3058
   10450      61.3816
   10451      60.2978
   10452      61.5655
   10453      59.3991
   10454      61.6571
   10455      61.4732
   10456      60.9815
   10457      60.2823
   10458      59.6517
   10459      60.2610
   10460      58.9963
   10461      57.5083
   10462      55.5853
   10463      53.0738
   10464      57.8864
   10465      57.5211
   10466      54.9038
   10467      55.4533
   10468      55.1344
   10469      53.3312
   10470      52.1427
   10471      52.5953
   10472      53.2806
   10473      52.8576
   10474      52.9431
   10475      55.2317
   10476      55.9232
   10477      57.2857
   10478      60.0465
   10479      62.5357
   10480      60.5696
   10481      62.0667
   10482      62.6295
   10483      62.3783
   10484      54.7707
   10485      54.6744
   10486      57.3231
   10487      53.7821
   10488      55.8261
   10489      56.5568
   10490      59.5341
   10491      57.0786
   10492      56.7618
   10493      53.7860
   10494      55.0105
   10495      57.6239
   10496      56.3394
   10497      55.0579
   10498      55.5720
   10499      58.9075
   10500      58.8280
   10501      62.8288
   10502      58.7992
   10503      60.9887
   10504      61.1221
   10505      60.0281
   10506      58.3382
   10507      55.9286
   10508      53.5165
   10509      55.7139
   10510      58.8781
   10511      61.2833
   10512      57.6176
   10513      59.4300
   10514      60.7872
   10515      58.4555
   10516      61.8066
   10517      63.0250
   10518      61.0995
   10519      60.4029
   10520      61.2110
   10521      62.4714
   10522      58.7827
   10523      62.1417
   10524      59.7813
   10525      61.0452
   10526      62.0843
   10527      60.1922
   10528      62.3295
   10529      62.2902
   10530      60.5389
   10531      61.9457
   10532      63.8903
   10533      59.6124
   10534      61.5243
   10535      61.9326
   10536      56.6464
   10537      61.5703
   10538      60.3186
   10539      62.5216
   10540      59.6146
   10541      57.9571
   10542      60.9656
   10543      58.3250
   10544      61.6575
   10545      56.7879
   10546      59.7215
   10547      62.8542
   10548      60.5760
   10549      58.5009
   10550      59.3580
   10551      63.2377
   10552      57.5165
   10553      58.5383
   10554      61.6188
   10555      57.8449
   10556      56.3111
   10557      57.1823
   10558      55.4371
   10559      57.8378
   10560      58.7076
   10561      58.6610
   10562      62.1746
   10563      59.6373
   10564      57.8969
   10565      62.9246
   10566      56.0260
   10567      55.8305
   10568      55.8191
   10569      55.4928
   10570      54.5611
   10571      54.9265
   10572      56.6577
   10573      60.8701
   10574      60.4033
   10575      59.2270
   10576      59.6168
   10577      60.5456
   10578      57.3583
   10579      54.8306
   10580      57.0585
   10581      58.0882
   10582      60.7456
   10583      58.3598
   10584      56.8429
   10585      54.4978
   10586      58.1479
   10587      56.1681
   10588      59.9484
   10589      60.8268
   10590      58.7328
   10591      57.0824
   10592      59.3195
   10593      62.5652
   10594      61.3199
   10595      64.8067
   10596      61.1393
   10597      57.5602
   10598      61.2079
   10599      60.5497
   10600      62.3836
   10601      60.4887
   10602      62.8887
   10603      63.2018
   10604      64.0276
   10605      59.6970
   10606      56.1082
   10607      61.9947
   10608      59.1222
   10609      62.6397
   10610      61.1868
   10611      60.8037
   10612      60.9348
   10613      60.7572
   10614      62.2837
   10615      62.0325
   10616      58.7948
   10617      62.6065
   10618      57.5371
   10619      59.1480
   10620      56.3622
   10621      58.6956
   10622      58.1019
   10623      56.1462
   10624      57.4796
   10625      55.5185
   10626      54.0244
   10627      53.5737
   10628      54.8310
   10629      55.2393
   10630      56.8736
   10631      54.4273
   10632      60.9366
   10633      53.2200
   10634      55.3885
   10635      56.4809
   10636      58.2835
   10637      55.3110
   10638      54.4224
   10639      58.2600
   10640      54.5444
   10641      57.3924
   10642      51.7149
   10643      57.6823
   10644      61.1454
   10645      58.9807
   10646      60.4957
   10647      59.5348
   10648      60.3501
   10649      55.9870
   10650      59.5147
   10651      59.8628
   10652      54.4597
   10653      55.1660
   10654      57.2475
   10655      57.3383
   10656      57.8422
   10657      54.7723
   10658      61.4015
   10659      59.7042
   10660      57.0654
   10661      55.4089
   10662      55.4560
   10663      51.2566
   10664      58.6051
   10665      56.9648
   10666      57.2120
   10667      55.3650
   10668      56.6407
   10669      59.0552
   10670      55.8636
   10671      53.2553
   10672      53.1665
   10673      50.0251
   10674      53.5602
   10675      51.8034
   10676      52.2903
   10677      53.5649
   10678      53.2267
   10679      50.7372
   10680      55.2951
   10681      53.1153
   10682      56.4761
   10683      57.1654
   10684      55.5299
   10685      58.0306
   10686      53.6312
   10687      57.1640
   10688      54.2391
   10689      54.9817
   10690      52.1408
   10691      53.0832
   10692      53.3994
   10693      53.3483
   10694      53.3927
   10695      53.5309
   10696      57.2681
   10697      54.9161
   10698      55.2544
   10699      53.9362
   10700      54.6300
   10701      60.7813
   10702      54.1362
   10703      55.2345
   10704      56.0640
   10705      58.6206
   10706      55.5882
   10707      55.2781
   10708      55.0798
   10709      50.5364
   10710      55.5889
   10711      58.2201
   10712      55.4234
   10713      55.3288
   10714      53.3527
   10715      57.3424
   10716      54.5902
   10717      56.6515
   10718      60.2779
   10719      55.9001
   10720      54.3977
   10721      59.1530
   10722      60.1944
   10723      59.9716
   10724      60.2405
   10725      59.6049
   10726      64.0434
   10727      63.8249
   10728      64.0491
   10729      63.2441
   10730      59.8246
   10731      59.7551
   10732      57.4126
   10733      56.9139
   10734      54.9642
   10735      58.9951
   10736      55.6265
   10737      60.2377
   10738      57.7481
   10739      58.2152
   10740      57.0043
   10741      56.7436
   10742      60.5429
   10743      57.0139
   10744      56.1627
   10745      56.7149
   10746      60.6438
   10747      56.5345
   10748      59.3682
   10749      60.7777
   10750      59.6387
   10751      58.1543
   10752      55.9346
   10753      56.6794
   10754      62.1607
   10755      61.5102
   10756      59.2366
   10757      59.4663
   10758      56.8981
   10759      55.7796
   10760      58.4297
   10761      55.7963
   10762      57.2055
   10763      58.1147
   10764      59.7913
   10765      60.3500
   10766      60.3945
   10767      60.0571
   10768      59.4105
   10769      62.0383
   10770      60.9001
   10771      59.5681
   10772      56.7431
   10773      61.2463
   10774      59.2833
   10775      60.9812
   10776      62.9058
   10777      59.8521
   10778      61.9560
   10779      60.1405
   10780      59.2128
   10781      58.7315
   10782      63.4320
   10783      60.1641
   10784      61.4330
   10785      56.7369
   10786      58.8915
   10787      60.2047
   10788      60.8985
   10789      59.1215
   10790      57.9997
   10791      58.9254
   10792      57.8793
   10793      54.3033
   10794      56.2402
   10795      58.0088
   10796      57.7731
   10797      56.9254
   10798      58.7653
   10799      61.0248
   10800      60.5717
   10801      63.9782
   10802      61.2988
   10803      60.1390
   10804      62.6213
   10805      62.8751
   10806      61.7242
   10807      59.4533
   10808      58.7294
   10809      61.0825
   10810      61.4698
   10811      62.9814
   10812      59.0538
   10813      59.7907
   10814      60.7447
   10815      62.7185
   10816      60.1328
   10817      62.9479
   10818      59.5320
   10819      60.0347
   10820      57.3432
   10821      57.8916
   10822      54.7827
   10823      55.4673
   10824      56.2470
   10825      62.8580
   10826      63.2283
   10827      65.0337
   10828      59.0263
   10829      63.4120
   10830      64.4126
   10831      63.5223
   10832      63.6067
   10833      62.1380
   10834      65.4596
   10835      56.3728
   10836      61.2684
   10837      60.6590
   10838      61.2367
   10839      60.5595
   10840      61.2197
   10841      59.7573
   10842      60.7711
   10843      61.2725
   10844      59.9074
   10845      63.3174
   10846      63.8786
   10847      58.9447
   10848      55.4907
   10849      59.5372
   10850      52.8333
   10851      59.2689
   10852      59.1655
   10853      58.6872
   10854      62.7240
   10855      62.3965
   10856      63.3688
   10857      62.8436
   10858      56.8587
   10859      61.6565
   10860      59.4967
   10861      62.0009
   10862      60.8353
   10863      63.8280
   10864      61.6977
   10865      63.4320
   10866      64.8979
   10867      63.4328
   10868      64.9565
   10869      65.5337
   10870      66.6733
   10871      61.7894
   10872      62.6509
   10873      67.3599
   10874      70.8272
   10875      67.1416
   10876      63.7495
   10877      64.9615
   10878      66.3340
   10879      65.1066
   10880      58.4634
   10881      57.8044
   10882      61.9554
   10883      63.5934
   10884      60.0231
   10885      61.8488
   10886      62.5655
   10887      61.2276
   10888      55.7377
   10889      58.0616
   10890      64.3042
   10891      57.7696
   10892      60.6657
   10893      59.6639
   10894      63.5429
   10895      60.4079
   10896      59.0820
   10897      60.9258
   10898      62.3230
   10899      59.9552
   10900      60.4433
   10901      58.6405
   10902      59.1962
   10903      58.3804
   10904      61.2014
   10905      62.9882
   10906      57.8942
   10907      57.4582
   10908      57.5212
   10909      57.1862
   10910      55.4145
   10911      54.8990
   10912      60.7241
   10913      54.8508
   10914      57.6462
   10915      60.8235
   10916      55.6951
   10917      58.6982
   10918      58.6785
   10919      60.1244
   10920      52.8455
   10921      56.6207
   10922      54.7856
   10923      55.1636
   10924      55.6212
   10925      53.5152
   10926      58.4166
   10927      55.8115
   10928      58.3729
   10929      58.5134
   10930      57.8431
   10931      57.6202
   10932      55.9982
   10933      58.5553
   10934      57.6820
   10935      57.6475
   10936      58.0351
   10937      56.5429
   10938      54.3298
   10939      60.1478
   10940      53.8632
   10941      58.3539
   10942      55.8047
   10943      55.2354
   10944      53.9399
   10945      54.3215
   10946      53.8247
   10947      60.1143
   10948      57.7734
   10949      52.6613
   10950      55.3635
   10951      60.1920
   10952      52.6977
   10953      55.9706
   10954      55.5476
   10955      55.7563
   10956      55.0834
   10957      54.4457
   10958      57.1466
   10959      52.0598
   10960      53.9006
   10961      57.1613
   10962      57.3326
   10963      57.5296
   10964      56.1606
   10965      60.7420
   10966      57.6908
   10967      60.1398
   10968      56.6822
   10969      55.8758
   10970      58.9346
   10971      56.6684
   10972      57.3062
   10973      54.5219
   10974      57.7692
   10975      54.8882
   10976      56.4377
   10977      54.1575
   10978      54.6535
   10979      55.4927
   10980      52.6451
   10981      52.9937
   10982      53.1665
   10983      53.0414
   10984      56.4218
   10985      56.6453
   10986      55.7459
   10987      52.6434
   10988      55.9863
   10989      54.8605
   10990      52.2802
   10991      56.6353
   10992      54.9794
   10993      53.9329
   10994      56.0845
   10995      53.3862
   10996      55.1560
   10997      52.8305
   10998      55.7377
   10999      54.5776
   11000      53.8287
   11001      53.9876
   11002      53.5050
   11003      57.0777
   11004      55.2910
   11005      54.9573
   11006      54.1107
   11007      60.1052
   11008      60.7537
   11009      56.4487
   11010      57.9454
   11011      59.5135
   11012      58.1109
   11013      55.1459
   11014      60.7032
   11015      59.9311
   11016      60.1648
   11017      60.1597
   11018      60.8523
   11019      59.6509
   11020      64.2049
   11021      60.5229
   11022      63.7488
   11023      63.3312
   11024      61.3665
   11025      60.1501
   11026      63.9242
   11027      61.5113
   11028      59.8857
   11029      57.6673
   11030      57.2469
   11031      61.7917
   11032      62.6204
   11033      60.0830
   11034      60.0993
   11035      61.6879
   11036      61.9778
   11037      61.3774
   11038      58.5838
   11039      59.5774
   11040      60.1313
   11041      61.0437
   11042      65.0401
   11043      66.9995
   11044      63.9150
   11045      64.5632
   11046      64.2233
   11047      65.4333
   11048      61.9019
   11049      62.6074
   11050      63.7766
   11051      63.3274
   11052      63.1149
   11053      62.6425
   11054      58.4295
   11055      57.7304
   11056      58.2441
   11057      58.9299
   11058      59.3202
   11059      58.4606
   11060      56.3520
   11061      53.6860
   11062      55.7914
   11063      52.9842
   11064      58.3907
   11065      62.3081
   11066      61.5445
   11067      60.6596
   11068      61.5404
   11069      63.0997
   11070      60.7518
   11071      61.9666
   11072      63.4000
   11073      67.6049
   11074      67.0051
   11075      65.6542
   11076      59.3170
   11077      62.4098
   11078      61.3862
   11079      63.6092
   11080      60.8562
   11081      62.0487
   11082      59.1619
   11083      61.5383
   11084      60.8155
   11085      64.4038
   11086      64.2087
   11087      61.7799
   11088      61.3069
   11089      60.9215
   11090      61.8065
   11091      60.6499
   11092      62.7563
   11093      59.8657
   11094      62.7764
   11095      61.4955
   11096      59.1766
   11097      58.0557
   11098      60.2310
   11099      60.1203
   11100      59.9136
   11101      60.2126
   11102      60.7261
   11103      65.4783
   11104      61.5143
   11105      62.6867
   11106      59.4117
   11107      64.8660
   11108      62.8151
   11109      66.4069
   11110      62.5848
   11111      62.9043
   11112      60.6839
   11113      62.5783
   11114      62.8260
   11115      59.1384
   11116      60.9272
   11117      61.1482
   11118      63.4756
   11119      62.0513
   11120      61.2907
   11121      60.2180
   11122      61.4942
   11123      63.7440
   11124      62.8827
   11125      60.7251
   11126      59.8683
   11127      59.1185
   11128      60.2311
   11129      62.5757
   11130      66.6128
   11131      60.1011
   11132      62.0625
   11133      63.4665
   11134      61.6311
   11135      61.9339
   11136      60.4880
   11137      60.0188
   11138      63.2456
   11139      63.7249
   11140      60.1989
   11141      61.2242
   11142      59.4872
   11143      57.9094
   11144      55.4105
   11145      58.1976
   11146      63.6292
   11147      63.1339
   11148      62.6575
   11149      60.6930
   11150      64.4012
   11151      59.4613
   11152      58.4973
   11153      59.7653
   11154      62.6341
   11155      61.4078
   11156      59.6735
   11157      57.4585
   11158      58.2374
   11159      60.5738
   11160      57.6759
   11161      57.4545
   11162      56.6780
   11163      56.2903
   11164      57.5480
   11165      58.9575
   11166      61.5128
   11167      58.6250
   11168      65.0610
   11169      65.1910
   11170      61.7202
   11171      60.3739
   11172      61.4181
   11173      60.1648
   11174      61.4616
   11175      60.2129
   11176      64.2301
   11177      67.9717
   11178      64.5386
   11179      62.3829
   11180      61.8204
   11181      59.9522
   11182      61.8081
   11183      60.8296
   11184      61.7957
   11185      63.4353
   11186      64.8202
   11187      65.7429
   11188      62.2707
   11189      60.9287
   11190      61.8238
   11191      65.5609
   11192      59.1269
   11193      64.0602
   11194      62.1207
   11195      59.2294
   11196      62.2998
   11197      64.5636
   11198      61.3341
   11199      59.6162
   11200      63.2311
   11201      60.6203
   11202      63.0499
   11203      62.2755
   11204      60.0704
   11205      58.5970
   11206      61.9535
   11207      59.7117
   11208      64.4757
   11209      62.6823
   11210      61.1539
   11211      61.2064
   11212      63.3433
   11213      61.2076
   11214      63.5720
   11215      64.1052
   11216      63.2255
   11217      64.4940
   11218      65.2236
   11219      60.9091
   11220      61.1370
   11221      59.8697
   11222      58.4381
   11223      61.0592
   11224      61.9802
   11225      58.8303
   11226      60.2543
   11227      59.2268
   11228      58.2962
   11229      60.2496
   11230      61.7132
   11231      62.2243
   11232      58.0322
   11233      61.4690
   11234      60.2605
   11235      64.8995
   11236      66.4636
   11237      63.8822
   11238      62.8610
   11239      63.5948
   11240      67.4844
   11241      66.7848
   11242      61.9954
   11243      62.4220
   11244      61.0259
   11245      57.6234
   11246      56.7870
   11247      60.7536
   11248      61.0128
   11249      65.2090
   11250      60.8872
   11251      57.9076
   11252      56.6263
   11253      61.8873
   11254      56.5902
   11255      60.4785
   11256      65.4197
   11257      63.5023
   11258      60.3849
   11259      60.6864
   11260      56.2428
   11261      55.0746
   11262      53.6167
   11263      58.2022
   11264      59.2058
   11265      59.0260
   11266      58.2786
   11267      58.3002
   11268      59.5076
   11269      58.1799
   11270      58.6548
   11271      56.7928
   11272      58.3244
   11273      57.6110
   11274      58.5646
   11275      60.7377
   11276      63.7975
   11277      58.9664
   11278      64.8892
   11279      61.5165
   11280      62.8461
   11281      63.2159
   11282      64.2581
   11283      64.4891
   11284      65.0764
   11285      67.4392
   11286      66.6235
   11287      70.9060
   11288      67.9443
   11289      67.6715
   11290      69.9827
   11291      69.5158
   11292      72.4869
   11293      68.4979
   11294      70.4472
   11295      70.6655
   11296      68.1508
   11297      68.3960
   11298      62.2377
   11299      65.0485
   11300      64.5763
   11301      66.2266
   11302      63.0297
   11303      64.0648
   11304      66.7426
   11305      65.3674
   11306      64.8939
   11307      68.2287
   11308      67.5396
   11309      63.7051
   11310      59.9855
   11311      63.7902
   11312      62.0676
   11313      61.5976
   11314      61.1758
   11315      60.5876
   11316      60.2958
   11317      60.4967
   11318      54.3192
   11319      58.8143
   11320      62.4395
   11321      64.1618
   11322      66.3316
   11323      62.2412
   11324      62.7777
   11325      62.8973
   11326      62.5426
   11327      62.7318
   11328      60.3286
   11329      60.1550
   11330      62.2677
   11331      58.3073
   11332      58.7798
   11333      62.6175
   11334      60.4601
   11335      60.7225
   11336      61.2494
   11337      58.3006
   11338      60.9454
   11339      63.4848
   11340      61.2268
   11341      62.7101
   11342      62.9118
   11343      64.8585
   11344      61.8437
   11345      63.0032
   11346      62.8650
   11347      61.3235
   11348      64.8204
   11349      63.2408
   11350      62.3500
   11351      63.8206
   11352      63.4311
   11353      56.2502
   11354      56.4071
   11355      57.8692
   11356      57.5630
   11357      55.1180
   11358      59.0554
   11359      60.7620
   11360      58.0717
   11361      60.2044
   11362      57.7745
   11363      58.3635
   11364      55.2862
   11365      56.8598
   11366      58.7022
   11367      54.1266
   11368      58.1034
   11369      53.5263
   11370      53.1968
   11371      56.6485
   11372      57.3080
   11373      58.7605
   11374      57.5029
   11375      56.1015
   11376      55.7926
   11377      52.4093
   11378      49.5601
   11379      52.3398
   11380      52.3339
   11381      46.7420
   11382      52.0632
   11383      52.5143
   11384      50.4850
   11385      50.2390
   11386      50.4751
   11387      46.9325
   11388      49.6251
   11389      55.1491
   11390      57.9694
   11391      55.8441
   11392      54.2772
   11393      56.1112
   11394      56.7769
   11395      59.4539
   11396      53.2196
   11397      51.4739
   11398      51.8896
   11399      55.1832
   11400      50.6667
   11401      50.8813
   11402      49.0399
   11403      50.7557
   11404      55.8595
   11405      50.2944
   11406      52.4310
   11407      55.9355
   11408      54.4800
   11409      49.2131
   11410      50.9919
   11411      53.3259
   11412      50.8278
   11413      49.5065
   11414      52.5699
   11415      52.2492
   11416      55.8662
   11417      50.9224
   11418      50.4184
   11419      51.3817
   11420      50.5251
   11421      46.3967
   11422      51.8636
   11423      54.0164
   11424      58.4512
   11425      57.0217
   11426      54.7070
   11427      51.2051
   11428      55.0169
   11429      54.8663
   11430      55.7661
   11431      55.1786
   11432      54.1428
   11433      53.1304
   11434      53.1543
   11435      57.6707
   11436      54.7596
   11437      56.4921
   11438      56.4036
   11439      58.9620
   11440      57.3837
   11441      57.2178
   11442      56.0027
   11443      54.7002
   11444      56.5388
   11445      56.2655
   11446      54.0711
   11447      58.2800
   11448      55.5002
   11449      58.4725
   11450      53.7289
   11451      55.1068
   11452      53.0525
   11453      55.1947
   11454      54.5940
   11455      54.9286
   11456      56.1368
   11457      54.2987
   11458      55.5522
   11459      54.9193
   11460      52.2209
   11461      53.7593
   11462      57.3911
   11463      60.9895
   11464      60.0409
   11465      63.0278
   11466      59.3534
   11467      53.1336
   11468      53.5993
   11469      54.5184
   11470      57.2765
   11471      55.5988
   11472      57.7510
   11473      61.2784
   11474      58.7172
   11475      55.1943
   11476      56.3176
   11477      55.3523
   11478      52.6595
   11479      57.2795
   11480      54.6353
   11481      52.4159
   11482      54.6252
   11483      54.5110
   11484      51.7108
   11485      49.9951
   11486      56.2095
   11487      59.0372
   11488      57.8176
   11489      56.5747
   11490      54.5655
   11491      55.8480
   11492      56.7402
   11493      59.6096
   11494      58.2454
   11495      57.7991
   11496      58.5068
   11497      56.3416
   11498      54.4390
   11499      53.5623
   11500      55.4517
   11501      53.6488
   11502      58.9047
   11503      57.0341
   11504      53.7722
   11505      56.6163
   11506      56.2659
   11507      52.7093
   11508      51.8031
   11509      52.3803
   11510      51.4491
   11511      51.4506
   11512      52.7994
   11513      50.0998
   11514      52.8366
   11515      50.5852
   11516      52.7863
   11517      53.9186
   11518      49.1145
   11519      50.9317
   11520      52.9681
   11521      52.4473
   11522      52.5666
   11523      51.8679
   11524      54.9971
   11525      53.7596
   11526      51.8556
   11527      53.1689
   11528      55.0177
   11529      55.6051
   11530      56.4240
   11531      58.6376
   11532      52.6612
   11533      51.9779
   11534      55.2465
   11535      56.7995
   11536      57.6598
   11537      61.3505
   11538      58.2856
   11539      51.4408
   11540      52.6096
   11541      54.0997
   11542      53.8763
   11543      51.1188
   11544      53.8788
   11545      55.6736
   11546      50.9427
   11547      45.4613
   11548      50.5223
   11549      52.1057
   11550      49.6639
   11551      51.2434
   11552      50.3153
   11553      48.4335
   11554      50.3049
   11555      50.1603
   11556      47.0601
   11557      45.7529
   11558      47.3552
   11559      45.5622
   11560      48.3885
   11561      49.6242
   11562      46.7178
   11563      45.8141
   11564      49.6090
   11565      47.1777
   11566      47.4358
   11567      46.2133
   11568      45.2800
   11569      49.5713
   11570      48.2020
   11571      46.0392
   11572      48.5480
   11573      50.2387
   11574      47.1659
   11575      49.6225
   11576      47.0853
   11577      48.1806
   11578      53.0594
   11579      50.1858
   11580      47.8506
   11581      48.1669
   11582      50.6218
   11583      52.8940
   11584      51.5100
   11585      49.9972
   11586      51.7235
   11587      52.2118
   11588      51.6399
   11589      50.7023
   11590      51.9499
   11591      49.2399
   11592      51.1911
   11593      50.3408
   11594      48.9776
   11595      49.3884
   11596      49.8477
   11597      48.5029
   11598      52.4200
   11599      52.2328
   11600      53.1197
   11601      53.5883
   11602      54.4815
   11603      57.1709
   11604      52.6432
   11605      55.4375
   11606      52.0594
   11607      52.8442
   11608      55.5350
   11609      53.3784
   11610      52.3474
   11611      53.0281
   11612      50.7265
   11613      51.6494
   11614      51.0108
   11615      50.9262
   11616      52.3173
   11617      54.9555
   11618      52.0159
   11619      51.8268
   11620      51.1665
   11621      50.0656
   11622      49.6900
   11623      47.4098
   11624      47.2385
   11625      50.0914
   11626      48.6525
   11627      50.9563
   11628      49.2248
   11629      51.9888
   11630      48.9086
   11631      49.5243
   11632      51.8070
   11633      53.9907
   11634      51.1658
   11635      53.7365
   11636      57.8576
   11637      52.9351
   11638      56.7790
   11639      55.2457
   11640      54.4511
   11641      52.5164
   11642      51.9267
   11643      51.3758
   11644      53.3101
   11645      53.4264
   11646      55.4941
   11647      51.7381
   11648      53.6487
   11649      52.2954
   11650      49.2363
   11651      51.9138
   11652      53.9474
   11653      54.3789
   11654      51.5404
   11655      52.3929
   11656      57.3667
   11657      57.4469
   11658      53.6216
   11659      53.9226
   11660      52.5610
   11661      50.2516
   11662      52.2375
   11663      51.2774
   11664      48.8936
   11665      50.6696
   11666      50.6257
   11667      48.8453
   11668      50.9142
   11669      49.2881
   11670      48.8338
   11671      49.1374
   11672      50.9573
   11673      49.4365
   11674      48.3158
   11675      46.0529
   11676      46.7317
   11677      46.0690
   11678      49.0815
   11679      48.1174
   11680      50.4563
   11681      47.4056
   11682      47.6816
   11683      47.7911
   11684      49.7099
   11685      48.3539
   11686      42.9477
   11687      44.4253
   11688      47.7522
   11689      48.8956
   11690      46.4027
   11691      45.2581
   11692      47.7200
   11693      47.9855
   11694      43.4103
   11695      47.7846
   11696      47.8785
   11697      48.8739
   11698      49.1407
   11699      50.7212
   11700      53.3957
   11701      49.7833
   11702      52.8330
   11703      49.1098
   11704      47.8603
   11705      49.1206
   11706      47.4678
   11707      51.6550
   11708      46.6940
   11709      50.0601
   11710      53.0610
   11711      50.6740
   11712      50.8907
   11713      52.8472
   11714      55.2307
   11715      49.0533
   11716      50.5623
   11717      52.1882
   11718      49.2991
   11719      50.8699
   11720      51.5497
   11721      50.1018
   11722      48.1084
   11723      51.8154
   11724      55.4058
   11725      54.1739
   11726      55.8206
   11727      53.1115
   11728      52.8198
   11729      51.1783
   11730      52.7486
   11731      53.4173
   11732      48.6476
   11733      48.4822
   11734      51.7933
   11735      51.2842
   11736      47.4015
   11737      48.7814
   11738      53.9067
   11739      52.9295
   11740      54.0645
   11741      52.0435
   11742      48.6302
   11743      50.2839
   11744      51.6110
   11745      46.7036
   11746      48.9969
   11747      47.9693
   11748      53.5068
   11749      50.2732
   11750      53.5238
   11751      52.8680
   11752      50.2002
   11753      54.1916
   11754      51.2935
   11755      54.9895
   11756      51.1043
   11757      47.7866
   11758      49.5824
   11759      48.8955
   11760      50.9409
   11761      51.2371
   11762      54.4050
   11763      53.7503
   11764      52.4195
   11765      54.0031
   11766      50.4805
   11767      50.6417
   11768      54.2661
   11769      51.0628
   11770      53.3626
   11771      51.3474
   11772      46.5983
   11773      49.3435
   11774      50.2302
   11775      52.6489
   11776      51.4980
   11777      50.0828
   11778      50.2054
   11779      51.0490
   11780      50.8336
   11781      51.9266
   11782      50.6389
   11783      49.4335
   11784      53.9761
   11785      51.7239
   11786      51.9974
   11787      51.8932
   11788      51.0485
   11789      51.1247
   11790      54.1705
   11791      52.0996
   11792      50.8408
   11793      50.6097
   11794      51.8006
   11795      50.2017
   11796      52.0686
   11797      46.6044
   11798      51.4078
   11799      49.6576
   11800      55.0204
   11801      48.5264
   11802      51.5484
   11803      48.3323
   11804      49.8357
   11805      49.4215
   11806      55.4190
   11807      50.4220
   11808      55.4174
   11809      51.8605
   11810      51.7782
   11811      51.0364
   11812      51.1438
   11813      48.9289
   11814      46.3468
   11815      48.0351
   11816      48.8877
   11817      51.2085
   11818      48.5570
   11819      48.6366
   11820      49.0452
   11821      52.1342
   11822      50.3632
   11823      48.9512
   11824      50.5557
   11825      47.4205
   11826      49.5769
   11827      45.5319
   11828      50.4189
   11829      47.3715
   11830      50.0975
   11831      48.5677
   11832      50.0829
   11833      51.5650
   11834      49.2601
   11835      50.8940
   11836      49.9992
   11837      49.7369
   11838      51.3358
   11839      51.1109
   11840      50.5964
   11841      50.5513
   11842      50.5287
   11843      50.2593
   11844      53.1127
   11845      52.0013
   11846      51.3892
   11847      55.4806
   11848      54.9312
   11849      51.2114
   11850      50.6600
   11851      49.5994
   11852      52.1986
   11853      50.1107
   11854      49.7155
   11855      50.8827
   11856      49.2278
   11857      52.7908
   11858      56.0132
   11859      57.0069
   11860      55.3431
   11861      54.3662
   11862      54.1932
   11863      57.2236
   11864      50.7040
   11865      52.6678
   11866      51.0449
   11867      54.0987
   11868      53.0632
   11869      50.1673
   11870      51.4994
   11871      51.0747
   11872      51.4838
   11873      49.2899
   11874      50.5565
   11875      48.7013
   11876      52.9914
   11877      48.2664
   11878      47.9646
   11879      48.2393
   11880      47.1884
   11881      46.9490
   11882      45.0269
   11883      45.6622
   11884      45.4366
   11885      47.5673
   11886      50.5623
   11887      45.6524
   11888      48.1190
   11889      50.4637
   11890      50.7891
   11891      51.2604
   11892      51.1867
   11893      49.4220
   11894      52.3144
   11895      53.7328
   11896      47.4204
   11897      49.8510
   11898      52.5214
