#Frame    helix_angle
   10435      85.3006
   10436      84.9968
   10437      84.6734
   10438      85.7968
   10439      83.6045
   10440      79.3373
   10441      81.7397
   10442      84.7621
   10443      83.1123
   10444      80.6874
   10445      87.1809
   10446      81.2237
   10447      77.2936
   10448      86.6156
   10449      81.1658
   10450      83.0138
   10451      81.6742
   10452      83.2074
   10453      84.4029
   10454      82.6545
   10455      82.5837
   10456      83.7755
   10457      85.9963
   10458      83.8857
   10459      83.7826
   10460      86.2653
   10461      79.2668
   10462      85.3492
   10463      84.6458
   10464      81.7190
   10465      83.0287
   10466      83.3099
   10467      86.1121
   10468      81.9071
   10469      85.1344
   10470      83.5391
   10471      84.2569
   10472      83.9303
   10473      81.2440
   10474      81.1940
   10475      82.7337
   10476      82.6037
   10477      81.0101
   10478      81.3350
   10479      82.3512
   10480      85.1656
   10481      84.2288
   10482      85.5158
   10483      85.2181
   10484      82.5937
   10485      84.1818
   10486      85.0385
   10487      84.4353
   10488      84.6998
   10489      84.3607
   10490      84.4329
   10491      82.9365
   10492      84.3131
   10493      84.2429
   10494      85.4402
   10495      84.4784
   10496      85.4737
   10497      83.7728
   10498      82.8612
   10499      87.6581
   10500      80.0519
   10501      86.6839
   10502      82.7417
   10503      82.7601
   10504      83.7779
   10505      81.9171
   10506      81.0411
   10507      82.5684
   10508      81.5788
   10509      80.9770
   10510      83.9619
   10511      85.1095
   10512      82.7286
   10513      83.9916
   10514      85.4362
   10515      80.7239
   10516      83.2646
   10517      80.8650
   10518      81.6902
   10519      85.6557
   10520      85.0192
   10521      81.4889
   10522      83.7911
   10523      83.3821
   10524      80.2194
   10525      82.4257
   10526      79.7485
   10527      83.6223
   10528      81.5344
   10529      83.9973
   10530      83.3175
   10531      82.2052
   10532      81.8280
   10533      80.8610
   10534      81.5911
   10535      82.8803
   10536      81.6060
   10537      82.0800
   10538      83.7645
   10539      82.7529
   10540      80.5347
   10541      85.5375
   10542      81.9551
   10543      85.7137
   10544      83.2985
   10545      80.5117
   10546      80.5723
   10547      86.2663
   10548      86.7314
   10549      87.7035
   10550      84.6865
   10551      83.5825
   10552      81.7958
   10553      80.6337
   10554      81.5661
   10555      83.6705
   10556      84.0844
   10557      81.5160
   10558      80.5328
   10559      80.8705
   10560      75.9748
   10561      78.1179
   10562      81.0133
   10563      77.7358
   10564      82.5190
   10565      81.9119
   10566      79.3272
   10567      82.3997
   10568      78.9095
   10569      80.9549
   10570      79.1876
   10571      81.2335
   10572      78.0787
   10573      80.0273
   10574      84.0293
   10575      80.3286
   10576      81.6692
   10577      81.5294
   10578      81.3837
   10579      82.2805
   10580      81.6446
   10581      81.6581
   10582      80.8091
   10583      77.5596
   10584      79.1316
   10585      78.6934
   10586      80.7785
   10587      80.3940
   10588      78.2086
   10589      83.4675
   10590      82.8957
   10591      78.8554
   10592      79.7312
   10593      81.6075
   10594      80.4486
   10595      82.0547
   10596      80.5293
   10597      79.1810
   10598      81.2257
   10599      81.5964
   10600      82.4613
   10601      81.5308
   10602      79.4327
   10603      80.6944
   10604      82.6659
   10605      83.1080
   10606      81.2718
   10607      77.0485
   10608      79.8348
   10609      80.0264
   10610      80.7009
   10611      73.5870
   10612      76.5866
   10613      80.1020
   10614      82.3482
   10615      81.4364
   10616      83.2996
   10617      81.4542
   10618      82.6644
   10619      79.6284
   10620      78.7685
   10621      81.9697
   10622      83.2082
   10623      81.1798
   10624      80.4348
   10625      81.3816
   10626      81.7330
   10627      80.0234
   10628      81.4400
   10629      79.3832
   10630      82.4009
   10631      83.6847
   10632      82.4484
   10633      81.4518
   10634      82.2597
   10635      82.6659
   10636      79.0750
   10637      78.4456
   10638      78.6817
   10639      83.5635
   10640      81.5232
   10641      79.6688
   10642      82.7218
   10643      83.2471
   10644      81.2874
   10645      77.8355
   10646      85.2443
   10647      80.4575
   10648      84.1750
   10649      84.4764
   10650      82.4275
   10651      77.8623
   10652      84.8933
   10653      83.3835
   10654      84.3191
   10655      84.5517
   10656      83.4440
   10657      80.2380
   10658      83.8999
   10659      83.2026
   10660      86.1267
   10661      83.8610
   10662      84.8462
   10663      85.6880
   10664      85.4215
   10665      87.1211
   10666      85.0409
   10667      85.3946
   10668      83.8084
   10669      83.2004
   10670      83.3620
   10671      80.5337
   10672      84.8923
   10673      81.5627
   10674      80.8021
   10675      82.6891
   10676      81.6725
   10677      80.9852
   10678      84.0405
   10679      81.8450
   10680      82.3134
   10681      80.1415
   10682      80.3914
   10683      83.0529
   10684      86.3731
   10685      83.9261
   10686      80.3807
   10687      80.2176
   10688      84.9166
   10689      82.4320
   10690      83.1391
   10691      82.7856
   10692      83.6014
   10693      81.8196
   10694      82.8275
   10695      81.8419
   10696      84.9104
   10697      79.7709
   10698      84.2299
   10699      81.3618
   10700      81.1326
   10701      80.4944
   10702      82.9995
   10703      81.6165
   10704      82.7430
   10705      79.3435
   10706      78.5944
   10707      80.6713
   10708      80.9524
   10709      81.8993
   10710      80.9331
   10711      81.8442
   10712      80.7799
   10713      84.7822
   10714      80.1743
   10715      83.2434
   10716      83.7575
   10717      84.0937
   10718      83.1792
   10719      77.3431
   10720      81.8912
   10721      85.6945
   10722      82.7751
   10723      84.8236
   10724      84.4375
   10725      83.2659
   10726      82.9605
   10727      83.9151
   10728      80.0991
   10729      81.2860
   10730      80.6883
   10731      80.5509
   10732      85.3566
   10733      83.7854
   10734      80.6383
   10735      83.0688
   10736      81.1424
   10737      83.3034
   10738      82.2801
   10739      84.1967
   10740      81.7493
   10741      82.5873
   10742      75.3302
   10743      83.0759
   10744      81.6705
   10745      82.2087
   10746      82.7884
   10747      84.9657
   10748      85.9327
   10749      81.7027
   10750      81.6241
   10751      82.2850
   10752      82.1623
   10753      83.2685
   10754      84.2047
   10755      82.1705
   10756      81.5659
   10757      83.3906
   10758      85.2646
   10759      83.2251
   10760      84.5814
   10761      84.8128
   10762      83.5769
   10763      81.6752
   10764      87.6887
   10765      83.8913
   10766      82.5665
   10767      81.4463
   10768      80.8044
   10769      80.2481
   10770      82.7529
   10771      79.5114
   10772      85.6867
   10773      85.2817
   10774      85.3018
   10775      82.1608
   10776      86.6015
   10777      83.9987
   10778      83.6226
   10779      82.3038
   10780      82.0903
   10781      81.9814
   10782      82.0215
   10783      80.8572
   10784      82.3027
   10785      80.8702
   10786      83.0959
   10787      82.1176
   10788      83.2616
   10789      82.3036
   10790      82.8358
   10791      81.2882
   10792      85.6777
   10793      84.1608
   10794      87.1850
   10795      80.1074
   10796      82.7612
   10797      82.3991
   10798      82.7379
   10799      83.9399
   10800      82.3052
   10801      85.1805
   10802      83.4383
   10803      83.9195
   10804      82.2042
   10805      79.3463
   10806      82.0550
   10807      84.7697
   10808      84.7507
   10809      87.2071
   10810      84.6195
   10811      83.6026
   10812      84.5683
   10813      83.8507
   10814      84.6131
   10815      83.8961
   10816      82.5939
   10817      84.2793
   10818      87.3423
   10819      86.7215
   10820      85.6633
   10821      85.3443
   10822      84.7679
   10823      86.5197
   10824      84.0796
   10825      86.6784
   10826      81.9587
   10827      84.1052
   10828      82.5654
   10829      82.9864
   10830      81.3873
   10831      81.2904
   10832      79.4319
   10833      83.0324
   10834      82.8111
   10835      81.5747
   10836      85.7661
   10837      83.6733
   10838      83.5601
   10839      82.7055
   10840      82.9874
   10841      86.4372
   10842      82.8688
   10843      82.5059
   10844      82.8903
   10845      83.2958
   10846      80.2460
   10847      82.9148
   10848      80.2767
   10849      81.6023
   10850      80.5395
   10851      80.2074
   10852      81.9604
   10853      81.1277
   10854      82.5608
   10855      83.0626
   10856      80.8479
   10857      80.2205
   10858      80.2944
   10859      81.8258
   10860      84.0204
   10861      83.4649
   10862      83.4487
   10863      80.5966
   10864      79.7948
   10865      81.5746
   10866      80.1224
   10867      83.8504
   10868      81.6466
   10869      83.4919
   10870      85.1454
   10871      80.6178
   10872      84.4508
   10873      81.5801
   10874      82.8681
   10875      84.4745
   10876      81.2934
   10877      86.4900
   10878      84.6933
   10879      82.1295
   10880      79.3363
   10881      81.8145
   10882      81.7355
   10883      82.8117
   10884      80.8577
   10885      80.8332
   10886      81.7200
   10887      83.1228
   10888      90.8218
   10889      81.8557
   10890      80.9528
   10891      82.5822
   10892      82.8369
   10893      84.4308
   10894      82.6259
   10895      85.8854
   10896      85.2571
   10897      86.5339
   10898      87.1165
   10899      83.3062
   10900      87.6982
   10901      81.2490
   10902      81.9966
   10903      81.5694
   10904      81.5017
   10905      84.1706
   10906      84.8115
   10907      84.5059
   10908      84.3488
   10909      82.8970
   10910      83.5446
   10911      82.7208
   10912      83.6775
   10913      81.2814
   10914      83.8821
   10915      86.4395
   10916      82.5359
   10917      82.7915
   10918      82.2920
   10919      88.0255
   10920      85.2385
   10921      80.1700
   10922      84.5588
   10923      82.4098
   10924      85.9624
   10925      80.2785
   10926      81.4715
   10927      87.7113
   10928      85.5079
   10929      83.9130
   10930      84.9012
   10931      86.0836
   10932      84.9609
   10933      81.0066
   10934      81.8167
   10935      80.1921
   10936      83.5275
   10937      81.3046
   10938      85.4695
   10939      86.5726
   10940      84.0933
   10941      81.8334
   10942      81.2084
   10943      87.7627
   10944      82.6695
   10945      82.2341
   10946      84.8343
   10947      82.9967
   10948      84.0711
   10949      86.5198
   10950      84.6682
   10951      88.0080
   10952      86.2242
   10953      85.7707
   10954      85.7589
   10955      86.3348
   10956      83.8654
   10957      82.7802
   10958      80.4973
   10959      83.6788
   10960      85.2851
   10961      80.7516
   10962      85.0145
   10963      82.8090
   10964      83.3238
   10965      83.6891
   10966      84.7995
   10967      82.3948
   10968      84.9525
   10969      87.8422
   10970      86.2033
   10971      81.9709
   10972      84.8823
   10973      81.5044
   10974      82.1185
   10975      81.9940
   10976      81.6257
   10977      81.7540
   10978      78.8595
   10979      81.3184
   10980      78.6389
   10981      82.5668
   10982      81.5229
   10983      80.8058
   10984      83.2896
   10985      86.2813
   10986      82.0933
   10987      78.6659
   10988      81.9398
   10989      82.3007
   10990      80.8450
   10991      83.4485
   10992      84.6865
   10993      85.3949
   10994      86.3496
   10995      86.2710
   10996      86.6803
   10997      86.6878
   10998      80.8855
   10999      81.4927
   11000      81.7490
   11001      83.4058
   11002      82.6450
   11003      84.5222
   11004      83.9218
   11005      82.5007
   11006      81.0312
   11007      81.1103
   11008      82.3979
   11009      80.1782
   11010      81.2793
   11011      80.0363
   11012      84.3145
   11013      84.2927
   11014      83.3682
   11015      82.4988
   11016      82.0263
   11017      84.5878
   11018      81.7383
   11019      81.2439
   11020      85.5295
   11021      80.7912
   11022      85.1222
   11023      81.7499
   11024      82.1036
   11025      80.9076
   11026      82.5766
   11027      84.2882
   11028      83.6522
   11029      84.6526
   11030      82.2889
   11031      84.6890
   11032      84.0650
   11033      86.1802
   11034      85.2565
   11035      85.6972
   11036      82.9647
   11037      82.0431
   11038      82.7101
   11039      83.4710
   11040      85.4603
   11041      87.0701
   11042      86.6354
   11043      86.1123
   11044      85.8115
   11045      87.1758
   11046      82.3897
   11047      86.9279
   11048      84.2394
   11049      89.3940
   11050      84.6433
   11051      83.5613
   11052      84.2618
   11053      81.9353
   11054      85.6437
   11055      86.6983
   11056      82.0178
   11057      85.9654
   11058      83.0461
   11059      85.7682
   11060      81.2074
   11061      85.2827
   11062      81.6536
   11063      84.4539
   11064      83.4979
   11065      79.3681
   11066      84.0709
   11067      80.6861
   11068      83.1178
   11069      85.4159
   11070      85.3840
   11071      86.8274
   11072      78.7474
   11073      83.1785
   11074      85.8518
   11075      86.1918
   11076      86.3222
   11077      85.0162
   11078      83.5510
   11079      86.6331
   11080      82.1226
   11081      83.3791
   11082      80.1686
   11083      82.3663
   11084      78.7322
   11085      80.1397
   11086      82.5388
   11087      83.7928
   11088      82.7313
   11089      82.6217
   11090      84.0355
   11091      83.5524
   11092      83.3455
   11093      83.0377
   11094      84.4612
   11095      82.2917
   11096      83.1794
   11097      86.1162
   11098      83.2762
   11099      82.0340
   11100      80.4706
   11101      83.4305
   11102      82.8749
   11103      81.1296
   11104      81.9394
   11105      83.2725
   11106      82.6305
   11107      82.2112
   11108      82.8666
   11109      81.1036
   11110      82.2633
   11111      82.2635
   11112      83.5218
   11113      84.8107
   11114      81.5190
   11115      84.9450
   11116      80.0123
   11117      79.9767
   11118      83.0376
   11119      81.8389
   11120      83.3693
   11121      81.9778
   11122      79.8807
   11123      83.3650
   11124      79.9633
   11125      84.2836
   11126      83.0306
   11127      85.1203
   11128      81.5057
   11129      84.4235
   11130      79.8245
   11131      85.4213
   11132      83.3103
   11133      79.7344
   11134      82.5372
   11135      82.9236
   11136      79.8354
   11137      82.6125
   11138      83.4542
   11139      82.5853
   11140      82.8498
   11141      83.0855
   11142      83.6820
   11143      80.8774
   11144      80.0101
   11145      82.0458
   11146      83.0240
   11147      81.7281
   11148      82.8676
   11149      82.0888
   11150      82.3671
   11151      84.3751
   11152      80.6500
   11153      83.2199
   11154      84.0135
   11155      84.1260
   11156      85.6381
   11157      81.0630
   11158      83.4307
   11159      81.5471
   11160      82.8817
   11161      83.3682
   11162      81.6259
   11163      81.5010
   11164      84.0882
   11165      83.2343
   11166      81.0859
   11167      77.8701
   11168      82.3166
   11169      79.7287
   11170      78.6529
   11171      80.7385
   11172      80.2223
   11173      80.9243
   11174      83.6640
   11175      82.7717
   11176      84.9604
   11177      84.8916
   11178      83.7401
   11179      79.7978
   11180      84.7711
   11181      81.0450
   11182      81.6904
   11183      78.2248
   11184      83.4402
   11185      79.7025
   11186      79.9792
   11187      83.2536
   11188      83.3027
   11189      80.2714
   11190      81.7516
   11191      81.0101
   11192      83.3199
   11193      84.0475
   11194      81.9591
   11195      81.5761
   11196      81.6171
   11197      82.0121
   11198      84.7293
   11199      83.3749
   11200      82.6064
   11201      83.8146
   11202      80.1231
   11203      83.9599
   11204      81.3006
   11205      78.0495
   11206      76.4248
   11207      78.5961
   11208      82.3061
   11209      78.1335
   11210      81.6128
   11211      80.4504
   11212      81.6803
   11213      81.4628
   11214      84.7275
   11215      83.7163
   11216      80.6585
   11217      82.2043
   11218      84.3000
   11219      83.9456
   11220      83.4740
   11221      81.9146
   11222      79.8553
   11223      81.8277
   11224      85.8509
   11225      80.6543
   11226      80.4723
   11227      79.4654
   11228      78.6579
   11229      79.3533
   11230      81.1139
   11231      81.8650
   11232      78.4842
   11233      79.5998
   11234      83.9521
   11235      80.1158
   11236      80.4434
   11237      82.8856
   11238      82.4877
   11239      81.1959
   11240      85.2495
   11241      84.1375
   11242      82.9654
   11243      82.0395
   11244      81.7454
   11245      81.0992
   11246      84.7904
   11247      81.3290
   11248      83.4762
   11249      85.7364
   11250      80.1158
   11251      84.5167
   11252      80.5263
   11253      82.5277
   11254      85.9801
   11255      81.4997
   11256      85.1108
   11257      82.7257
   11258      80.8175
   11259      85.0759
   11260      83.2087
   11261      85.5262
   11262      84.0012
   11263      82.5178
   11264      83.5562
   11265      82.5649
   11266      83.8980
   11267      84.5454
   11268      83.7601
   11269      85.8379
   11270      82.3391
   11271      82.5735
   11272      83.7243
   11273      81.1576
   11274      79.7660
   11275      81.9883
   11276      83.5174
   11277      82.4656
   11278      84.0889
   11279      82.3356
   11280      84.2507
   11281      80.4769
   11282      80.1662
   11283      84.6632
   11284      84.9266
   11285      84.6759
   11286      85.9355
   11287      83.9380
   11288      82.9562
   11289      85.5479
   11290      82.3777
   11291      82.6840
   11292      81.5009
   11293      83.1424
   11294      80.3124
   11295      83.3603
   11296      79.6537
   11297      83.2772
   11298      82.4952
   11299      80.8434
   11300      81.4161
   11301      84.8167
   11302      83.7892
   11303      79.9472
   11304      83.8181
   11305      80.3999
   11306      84.5604
   11307      82.2751
   11308      84.8277
   11309      78.9086
   11310      80.8289
   11311      82.4368
   11312      82.5578
   11313      85.4463
   11314      84.4673
   11315      81.0272
   11316      80.9151
   11317      82.1761
   11318      84.9502
   11319      81.7866
   11320      85.3208
   11321      86.1815
   11322      84.7698
   11323      81.7979
   11324      85.0663
   11325      85.7829
   11326      82.9653
   11327      84.9682
   11328      83.4807
   11329      80.7703
   11330      84.9049
   11331      84.7410
   11332      87.7019
   11333      85.4097
   11334      85.8656
   11335      83.7738
   11336      87.9602
   11337      81.4154
   11338      80.9866
   11339      83.4062
   11340      83.1815
   11341      82.9394
   11342      88.0461
   11343      83.4508
   11344      83.2951
   11345      84.1856
   11346      81.3294
   11347      83.3668
   11348      81.4709
   11349      83.4426
   11350      81.1282
   11351      83.5924
   11352      78.0477
   11353      82.7958
   11354      81.4836
   11355      80.0779
   11356      81.1493
   11357      82.3441
   11358      82.2523
   11359      83.8364
   11360      81.6384
   11361      80.4612
   11362      83.3939
   11363      86.4748
   11364      84.6705
   11365      82.0801
   11366      83.1780
   11367      84.7142
   11368      81.5652
   11369      81.8167
   11370      84.1645
   11371      81.5235
   11372      81.4521
   11373      81.9117
   11374      82.4188
   11375      81.4723
   11376      84.9341
   11377      84.3419
   11378      79.7854
   11379      79.9058
   11380      80.8320
   11381      79.4518
   11382      79.8858
   11383      77.4813
   11384      78.7867
   11385      80.9808
   11386      82.3282
   11387      86.8141
   11388      85.0924
   11389      85.7242
   11390      84.1182
   11391      80.7606
   11392      79.5677
   11393      86.9492
   11394      79.9834
   11395      85.3180
   11396      85.8250
   11397      84.7353
   11398      85.8642
   11399      82.7835
   11400      82.1678
   11401      82.4577
   11402      86.5499
   11403      85.3214
   11404      86.1460
   11405      84.1366
   11406      81.2140
   11407      82.9060
   11408      85.1443
   11409      86.3174
   11410      84.5405
   11411      83.9731
   11412      85.1075
   11413      88.4812
   11414      87.0185
   11415      85.0990
   11416      83.7207
   11417      85.7396
   11418      83.7573
   11419      82.1351
   11420      83.3916
   11421      79.4150
   11422      82.8685
   11423      86.5711
   11424      85.5162
   11425      85.1809
   11426      86.4519
   11427      88.9126
   11428      84.1663
   11429      84.5080
   11430      85.5917
   11431      86.8984
   11432      88.1933
   11433      88.6121
   11434      87.8304
   11435      88.4731
   11436      84.3288
   11437      84.9776
   11438      82.9188
   11439      84.4826
   11440      84.0786
   11441      85.9335
   11442      87.3766
   11443      87.0263
   11444      86.2193
   11445      87.1899
   11446      84.6564
   11447      87.7068
   11448      87.0559
   11449      86.8962
   11450      86.0256
   11451      88.1082
   11452      86.1034
   11453      88.5521
   11454      88.2285
   11455      86.1244
   11456      86.4198
   11457      87.2482
   11458      86.6752
   11459      82.4254
   11460      87.7853
   11461      90.6125
   11462      88.6594
   11463      90.6686
   11464      88.7317
   11465      88.0783
   11466      89.0534
   11467      85.9410
   11468      84.1777
   11469      88.6392
   11470      84.8804
   11471      87.0451
   11472      89.6136
   11473      87.4952
   11474      87.3167
   11475      87.7350
   11476      82.3627
   11477      87.3296
   11478      90.5470
   11479      89.2814
   11480      89.2745
   11481      89.8745
   11482      91.0149
   11483      87.8904
   11484      88.8689
   11485      89.7278
   11486      91.0507
   11487      88.1387
   11488      90.6810
   11489      87.4277
   11490      90.1794
   11491      88.8352
   11492      89.2916
   11493      89.8261
   11494      93.0644
   11495      94.7738
   11496      93.4393
   11497      91.1345
   11498      87.6646
   11499      90.0043
   11500      90.5421
   11501      92.6688
   11502      93.1815
   11503      89.2593
   11504      86.9017
   11505      88.3429
   11506      89.9088
   11507      90.5689
   11508      90.6134
   11509      94.1827
   11510      93.2438
   11511      90.3397
   11512      92.4152
   11513      90.5298
   11514      90.0838
   11515      92.0851
   11516      90.9914
   11517      93.4641
   11518      89.3154
   11519      90.2651
   11520      93.9188
   11521      91.7957
   11522      95.7723
   11523      91.9687
   11524      95.0242
   11525      89.6398
   11526      91.5416
   11527      91.2947
   11528      92.7451
   11529      91.1985
   11530      93.8218
   11531      93.8468
   11532      90.6081
   11533      91.0593
   11534      91.4845
   11535      90.0566
   11536      92.2700
   11537      87.6303
   11538      88.8034
   11539      91.4738
   11540      88.9460
   11541      91.5039
   11542      89.5575
   11543      93.4245
   11544      91.8393
   11545      90.9259
   11546      89.2759
   11547      94.8439
   11548      92.7023
   11549      91.8604
   11550      92.7447
   11551      94.1713
   11552      93.9269
   11553      93.3686
   11554      93.7588
   11555      94.0228
   11556      94.7048
   11557      95.4020
   11558      92.8160
   11559      93.3480
   11560      93.4217
   11561      91.9995
   11562      92.5383
   11563      93.2687
   11564      92.2919
   11565      91.3050
   11566      90.5225
   11567      92.2690
   11568      89.3056
   11569      90.4492
   11570      87.4144
   11571      87.6137
   11572      86.7797
   11573      85.8504
   11574      88.0132
   11575      87.7680
   11576      88.0843
   11577      88.0443
   11578      88.6609
   11579      88.9557
   11580      84.6174
   11581      88.0965
   11582      89.1855
   11583      89.4250
   11584      90.9160
   11585      90.7874
   11586      91.7529
   11587      90.3305
   11588      91.0475
   11589      90.1376
   11590      90.4367
   11591      88.8352
   11592      90.9338
   11593      90.6055
   11594      89.5026
   11595      85.6445
   11596      91.7575
   11597      93.8866
   11598      91.6072
   11599      92.3896
   11600      91.4804
   11601      87.1310
   11602      90.9789
   11603      89.6272
   11604      90.4663
   11605      93.2925
   11606      91.7548
   11607      91.2214
   11608      89.6298
   11609      91.0697
   11610      94.3467
   11611      93.6655
   11612      89.6181
   11613      93.5964
   11614      93.2946
   11615      89.8930
   11616      90.7518
   11617      91.9298
   11618      92.5352
   11619      95.4271
   11620      97.3932
   11621      92.6606
   11622      94.7581
   11623      91.6511
   11624      93.8044
   11625      92.5582
   11626      93.5609
   11627      93.9869
   11628      91.6997
   11629      93.7673
   11630      96.0545
   11631      92.4875
   11632      97.1364
   11633      89.3763
   11634      92.2200
   11635      89.2515
   11636      89.6243
   11637      89.9752
   11638      89.5038
   11639      94.2127
   11640      93.1018
   11641      89.2070
   11642      89.8948
   11643      89.3793
   11644      88.1248
   11645      89.8477
   11646      90.3945
   11647      87.3537
   11648      90.0868
   11649      89.2440
   11650      88.1930
   11651      86.4117
   11652      83.8231
   11653      86.3248
   11654      87.7955
   11655      84.1595
   11656      84.6994
   11657      85.3955
   11658      86.7170
   11659      81.3561
   11660      86.4578
   11661      85.9768
   11662      82.4537
   11663      84.4341
   11664      86.1013
   11665      85.0613
   11666      91.4964
   11667      87.6404
   11668      88.3512
   11669      89.4968
   11670      86.8903
   11671      90.4520
   11672      91.4610
   11673      87.1673
   11674      93.2179
   11675      88.1836
   11676      90.0142
   11677      92.4872
   11678      87.4053
   11679      91.1377
   11680      87.9506
   11681      88.2359
   11682      87.8476
   11683      88.8095
   11684      91.4372
   11685      88.9728
   11686      86.8091
   11687      86.8404
   11688      90.9821
   11689      88.0593
   11690      87.0652
   11691      87.8899
   11692      86.2167
   11693      84.7307
   11694      86.0924
   11695      87.0594
   11696      81.5812
   11697      84.9312
   11698      90.3114
   11699      88.4164
   11700      89.0174
   11701      89.4845
   11702      89.5602
   11703      88.2435
   11704      85.0091
   11705      87.4832
   11706      85.4701
   11707      87.1817
   11708      85.8879
   11709      87.0663
   11710      88.8556
   11711      87.2020
   11712      90.1940
   11713      86.5023
   11714      83.5150
   11715      81.8133
   11716      84.4973
   11717      87.5020
   11718      87.7339
   11719      88.7696
   11720      86.3167
   11721      85.0190
   11722      86.2071
   11723      86.4340
   11724      86.4796
   11725      84.2256
   11726      86.7885
   11727      85.7308
   11728      85.9028
   11729      85.2086
   11730      84.9328
   11731      86.7381
   11732      82.2079
   11733      80.2278
   11734      84.2826
   11735      81.1906
   11736      82.5101
   11737      82.1411
   11738      83.9290
   11739      88.9926
   11740      83.1961
   11741      83.4900
   11742      84.7098
   11743      81.3834
   11744      84.1949
   11745      80.9211
   11746      86.9786
   11747      86.3069
   11748      85.6767
   11749      82.1245
   11750      82.5286
   11751      83.6554
   11752      85.1328
   11753      84.2381
   11754      83.9142
   11755      81.8758
   11756      83.1259
   11757      83.4118
   11758      84.4541
   11759      83.5948
   11760      83.4512
   11761      80.3384
   11762      81.3164
   11763      83.4461
   11764      81.7916
   11765      83.5399
   11766      81.2638
   11767      83.9600
   11768      83.7067
   11769      86.3121
   11770      85.4184
   11771      81.2780
   11772      81.4977
   11773      83.3912
   11774      81.4055
   11775      84.9454
   11776      82.9998
   11777      80.1482
   11778      82.0697
   11779      82.6199
   11780      83.1587
   11781      84.3500
   11782      83.5955
   11783      82.0481
   11784      80.6611
   11785      83.4122
   11786      79.8126
   11787      82.7782
   11788      81.6649
   11789      83.0131
   11790      82.8554
   11791      80.6546
   11792      83.5038
   11793      79.0101
   11794      81.7614
   11795      85.6760
   11796      78.4084
   11797      76.3756
   11798      76.0528
   11799      77.4060
   11800      78.7033
   11801      78.6385
   11802      79.5746
   11803      77.1883
   11804      76.0522
   11805      77.6094
   11806      77.3677
   11807      74.0561
   11808      77.7268
   11809      77.0965
   11810      83.0173
   11811      80.9279
   11812      83.1678
   11813      82.3977
   11814      81.1391
   11815      82.8687
   11816      83.8505
   11817      84.2331
   11818      80.5919
   11819      81.9236
   11820      83.1595
   11821      83.8049
   11822      82.9758
   11823      87.8402
   11824      85.5555
   11825      83.1068
   11826      84.2396
   11827      85.7509
   11828      85.2271
   11829      86.3657
   11830      85.9471
   11831      87.8655
   11832      87.2674
   11833      86.3128
   11834      83.5354
   11835      83.5249
   11836      84.0836
   11837      85.5916
   11838      83.9614
   11839      84.9005
   11840      81.6053
   11841      83.4669
   11842      85.4446
   11843      83.6721
   11844      82.9936
   11845      81.6628
   11846      85.6722
   11847      78.6585
   11848      85.9999
   11849      85.2107
   11850      83.0401
   11851      83.6259
   11852      86.9257
   11853      86.9354
   11854      87.2513
   11855      85.5230
   11856      85.1739
   11857      90.8766
   11858      83.7048
   11859      86.4613
   11860      86.1908
   11861      81.5197
   11862      84.6044
   11863      84.0727
   11864      85.4456
   11865      86.6632
   11866      82.5373
   11867      84.0469
   11868      87.3215
   11869      84.7578
   11870      84.2560
   11871      88.9107
   11872      82.3557
   11873      85.0846
   11874      86.1769
   11875      88.1284
   11876      82.7585
   11877      87.9919
   11878      87.9234
   11879      83.8008
   11880      85.3602
   11881      84.7141
   11882      85.5758
   11883      87.3239
   11884      86.1495
   11885      86.3703
   11886      84.1019
   11887      87.2930
   11888      84.8856
   11889      86.8258
   11890      84.0952
   11891      84.9377
   11892      81.2084
   11893      82.9633
   11894      82.9693
   11895      89.2035
   11896      88.5450
   11897      83.8528
   11898      85.7246
   11899      88.0257
   11900      85.9320
   11901      87.3855
   11902      87.8372
   11903      85.0063
   11904      87.8131
   11905      85.0622
   11906      88.3380
   11907      83.6599
   11908      82.5150
   11909      84.9316
   11910      86.4975
   11911      84.3776
   11912      85.3554
   11913      83.1605
   11914      87.8103
   11915      81.0532
   11916      83.5875
   11917      85.1822
   11918      88.4477
   11919      85.5063
   11920      87.3130
   11921      82.4678
   11922      81.7144
   11923      84.2623
   11924      83.4208
   11925      86.7702
   11926      81.5692
   11927      85.2783
   11928      85.3296
   11929      85.7253
   11930      81.7573
   11931      85.7129
   11932      85.6997
   11933      83.4153
   11934      86.2630
   11935      83.7592
   11936      85.1843
   11937      81.0814
   11938      82.5178
   11939      82.6970
   11940      82.6717
   11941      87.2731
   11942      85.4766
   11943      86.0766
   11944      84.9054
   11945      85.0349
   11946      83.8594
   11947      83.7415
   11948      84.5958
   11949      85.4148
   11950      85.7788
   11951      86.2604
   11952      85.1599
   11953      84.7742
   11954      87.3249
   11955      83.9596
   11956      85.9876
   11957      84.2054
   11958      82.3725
   11959      88.4537
   11960      86.7165
   11961      86.7126
   11962      84.9222
   11963      84.0599
   11964      84.1464
   11965      84.2034
   11966      84.6525
   11967      87.8311
   11968      86.8330
   11969      83.9416
   11970      84.9623
   11971      87.3712
   11972      87.0993
   11973      86.9001
   11974      86.6978
   11975      82.7843
   11976      84.5558
   11977      83.7261
   11978      83.4860
   11979      83.9643
   11980      83.0505
   11981      85.2905
   11982      86.8242
   11983      82.8861
   11984      86.8915
   11985      84.4072
   11986      84.8551
   11987      86.1785
   11988      80.5329
