#Frame       C2_Angle
    8427      37.1073
    8428      36.2004
    8429      38.0820
    8430      39.9870
    8431      39.6401
    8432      34.7615
    8433      39.8328
    8434      32.6910
    8435      34.6427
    8436      42.8372
    8437      37.7571
    8438      40.1284
    8439      39.4201
    8440      40.5670
    8441      38.9088
    8442      41.1678
    8443      37.9270
    8444      36.8663
    8445      37.4429
    8446      35.5020
    8447      36.3177
    8448      38.2509
    8449      32.9463
    8450      32.8357
    8451      35.4374
    8452      32.7567
    8453      33.2242
    8454      33.4868
    8455      38.8333
    8456      38.4772
    8457      41.1859
    8458      39.5789
    8459      39.8463
    8460      40.5839
    8461      38.6819
    8462      43.9485
    8463      41.2150
    8464      41.5279
    8465      42.3473
    8466      40.2851
    8467      41.6280
    8468      39.0844
    8469      41.3523
    8470      40.8448
    8471      42.4871
    8472      42.3167
    8473      46.7584
    8474      46.7923
    8475      43.0699
    8476      44.8657
    8477      43.3427
    8478      44.8083
    8479      45.5938
    8480      50.3889
    8481      43.5225
    8482      43.3689
    8483      41.9036
    8484      45.5116
    8485      45.2045
    8486      44.7597
    8487      41.8496
    8488      42.8642
    8489      40.7848
    8490      41.2177
    8491      42.5142
    8492      40.9487
    8493      43.5829
    8494      41.5450
    8495      40.5812
    8496      48.9002
    8497      44.1036
    8498      43.9338
    8499      44.7430
    8500      44.8559
    8501      48.2781
    8502      45.4544
    8503      41.2401
    8504      46.6574
    8505      44.6274
    8506      42.4424
    8507      39.8846
    8508      42.1520
    8509      39.4814
    8510      39.8916
    8511      41.8095
    8512      40.2748
    8513      34.9121
    8514      39.6055
    8515      39.5798
    8516      41.7538
    8517      40.3768
    8518      39.5551
    8519      42.6773
    8520      41.2975
    8521      43.8921
    8522      44.9977
    8523      44.8998
    8524      46.2404
    8525      45.1523
    8526      45.6786
    8527      43.8655
    8528      47.7521
    8529      42.6049
    8530      42.8110
    8531      46.7239
    8532      46.0797
    8533      46.2490
    8534      43.0662
    8535      42.6539
    8536      40.3427
    8537      36.2855
    8538      38.6695
    8539      39.7965
    8540      41.6517
    8541      43.5965
    8542      38.6382
    8543      40.5670
    8544      38.5128
    8545      40.1415
    8546      41.0724
    8547      45.1758
    8548      43.8588
    8549      42.6092
    8550      44.5154
    8551      40.1950
    8552      44.3961
    8553      44.3047
    8554      42.9543
    8555      42.6665
    8556      43.6671
    8557      45.4486
    8558      48.8989
    8559      43.1325
    8560      48.7641
    8561      48.8968
    8562      48.5687
    8563      46.6893
    8564      46.7434
    8565      51.1687
    8566      52.9929
    8567      48.2125
    8568      46.1610
    8569      48.3821
    8570      50.8165
    8571      49.3442
    8572      47.5983
    8573      47.4743
    8574      50.0155
    8575      51.3341
    8576      50.1775
    8577      51.0493
    8578      49.3794
    8579      47.1774
    8580      51.0238
    8581      51.7342
    8582      49.0068
    8583      45.1287
    8584      44.5738
    8585      46.6392
    8586      45.7083
    8587      46.6137
    8588      44.6368
    8589      46.8200
    8590      46.9684
    8591      46.0356
    8592      48.4627
    8593      49.9059
    8594      47.4858
    8595      50.3994
    8596      48.0581
    8597      44.5305
    8598      45.7889
    8599      48.8028
    8600      46.2493
    8601      47.8593
    8602      46.8802
    8603      49.5773
    8604      46.8863
    8605      46.4913
    8606      49.3851
    8607      52.3340
    8608      49.9936
    8609      50.1343
    8610      53.2835
    8611      51.1308
    8612      52.4871
    8613      49.0249
    8614      46.3244
    8615      48.2822
    8616      49.9348
    8617      54.4290
    8618      51.9868
    8619      51.6146
    8620      49.3691
    8621      51.3646
    8622      52.2832
    8623      44.6012
    8624      44.4439
    8625      44.6981
    8626      44.7902
    8627      41.6029
    8628      47.8429
    8629      44.8087
    8630      42.0941
    8631      39.6302
    8632      40.5242
    8633      42.9593
    8634      42.3578
    8635      43.3901
    8636      44.1330
    8637      43.0799
    8638      38.7748
    8639      39.3369
    8640      37.9219
    8641      42.5983
    8642      41.3161
    8643      39.7411
    8644      41.6361
    8645      40.4264
    8646      42.6974
    8647      41.4471
    8648      42.2814
    8649      38.9821
    8650      41.2834
    8651      40.8881
    8652      36.5764
    8653      41.2360
    8654      40.9993
    8655      41.6911
    8656      42.2939
    8657      41.0802
    8658      38.5803
    8659      43.1294
    8660      40.4240
    8661      36.7780
    8662      39.1612
    8663      43.2272
    8664      40.5234
    8665      44.9727
    8666      41.3668
    8667      42.4326
    8668      40.5297
    8669      43.2045
    8670      42.1983
    8671      42.1182
    8672      46.2838
    8673      48.7749
    8674      48.6764
    8675      50.3732
    8676      48.4757
    8677      47.8388
    8678      51.4770
    8679      50.1428
    8680      45.6466
    8681      46.2567
    8682      44.9065
    8683      41.5029
    8684      46.9723
    8685      46.8691
    8686      43.6507
    8687      45.2324
    8688      46.9271
    8689      46.4828
    8690      48.7931
    8691      46.8769
    8692      48.8379
    8693      49.8247
    8694      48.0563
    8695      46.2919
    8696      46.5570
    8697      45.5507
    8698      46.2849
    8699      48.3454
    8700      41.7109
    8701      40.2510
    8702      44.3583
    8703      42.6006
    8704      41.8902
    8705      41.3322
    8706      43.4073
    8707      38.9556
    8708      40.7837
    8709      40.0440
    8710      43.8781
    8711      39.4715
    8712      39.0270
    8713      39.6783
    8714      42.4134
    8715      37.9935
    8716      40.1825
    8717      42.1780
    8718      42.5691
    8719      43.9608
    8720      43.5240
    8721      39.6498
    8722      42.1130
    8723      47.8406
    8724      46.8512
    8725      47.3814
    8726      52.2684
    8727      49.1902
    8728      50.3506
    8729      50.3839
    8730      46.8759
    8731      51.0048
    8732      53.2653
    8733      49.2127
    8734      46.7711
    8735      45.9671
    8736      48.4602
    8737      47.6197
    8738      47.4682
    8739      49.8006
    8740      47.5602
    8741      45.2658
    8742      45.9738
    8743      48.0426
    8744      49.6321
    8745      49.6454
    8746      50.5167
    8747      48.2198
    8748      48.3634
    8749      47.3868
    8750      46.6305
    8751      43.7437
    8752      45.5526
    8753      43.7477
    8754      44.5494
    8755      38.7950
    8756      41.2954
    8757      41.0870
    8758      41.1371
    8759      46.4129
    8760      42.7798
    8761      45.8003
    8762      44.9135
    8763      43.9749
    8764      42.6856
    8765      47.6292
    8766      44.8378
    8767      43.3398
    8768      46.2283
    8769      42.5531
    8770      46.3125
    8771      48.2483
    8772      49.7326
    8773      50.2428
    8774      49.5764
    8775      48.6757
    8776      43.1505
    8777      42.0481
    8778      49.7331
    8779      46.2381
    8780      49.5959
    8781      52.9118
    8782      50.0336
    8783      45.4038
    8784      51.3377
    8785      50.0689
    8786      48.5258
    8787      54.9388
    8788      52.3004
    8789      48.4076
    8790      51.9097
    8791      49.4871
    8792      53.8314
    8793      50.0319
    8794      52.0417
    8795      52.9011
    8796      48.5696
    8797      50.4589
    8798      50.2407
    8799      51.2507
    8800      51.9029
    8801      49.7735
    8802      53.6179
    8803      50.5680
    8804      47.6790
    8805      46.1420
    8806      49.2327
    8807      46.3146
    8808      45.7187
    8809      47.7040
    8810      50.6208
    8811      48.2059
    8812      44.5092
    8813      46.6739
    8814      43.8150
    8815      43.2070
    8816      46.0557
    8817      47.6567
    8818      48.4849
    8819      48.8337
    8820      48.6802
    8821      48.6030
    8822      50.8642
    8823      48.7020
    8824      48.6600
    8825      46.3819
    8826      46.0528
    8827      44.8024
    8828      41.1043
    8829      42.7965
    8830      47.7107
    8831      50.7056
    8832      46.9104
    8833      49.0693
    8834      49.7489
    8835      47.6830
    8836      48.4703
    8837      47.9283
    8838      48.6471
    8839      49.2126
    8840      48.2766
    8841      47.6944
    8842      45.8097
    8843      44.6734
    8844      43.2744
    8845      44.4905
    8846      46.6562
    8847      44.5946
    8848      47.1797
    8849      43.7778
    8850      43.4681
    8851      45.6086
    8852      44.3447
    8853      40.9536
    8854      41.8811
    8855      45.8433
    8856      44.9333
    8857      44.8407
    8858      42.8655
    8859      43.9780
    8860      43.8704
    8861      45.3474
    8862      46.8121
    8863      44.3345
    8864      42.2277
    8865      43.1864
    8866      41.9939
    8867      44.4062
    8868      44.5291
    8869      47.6881
    8870      45.0085
    8871      50.8992
    8872      47.7766
    8873      42.8406
    8874      44.5884
    8875      46.0167
    8876      45.2739
    8877      47.4185
    8878      43.7651
    8879      48.8387
    8880      44.5186
    8881      41.8858
    8882      43.9725
    8883      43.8457
    8884      44.4265
    8885      49.6369
    8886      46.5183
    8887      45.5197
    8888      42.7557
    8889      40.9205
    8890      44.3760
    8891      44.8438
    8892      46.0634
    8893      48.2122
    8894      48.1950
    8895      47.5049
    8896      48.2727
    8897      48.0837
    8898      49.4951
    8899      46.5600
    8900      43.7263
    8901      43.0423
    8902      45.0084
    8903      45.9040
    8904      44.9710
    8905      42.2680
    8906      44.4257
    8907      47.8496
    8908      47.1394
    8909      47.4629
    8910      48.7786
    8911      47.7240
    8912      50.8870
    8913      47.9619
    8914      49.2819
    8915      48.2037
    8916      48.6417
    8917      47.1093
    8918      45.0306
    8919      46.7242
    8920      46.2946
    8921      48.1268
    8922      42.7287
    8923      46.0242
    8924      46.9866
    8925      48.5260
    8926      49.8833
    8927      46.9121
    8928      46.2075
    8929      43.3404
    8930      42.6466
    8931      43.8976
    8932      46.7255
    8933      47.4552
    8934      41.8604
    8935      45.0580
    8936      46.2330
    8937      51.1118
    8938      51.0279
    8939      47.3793
    8940      51.4007
    8941      50.5010
    8942      44.1163
    8943      47.8306
    8944      41.5866
    8945      45.7349
    8946      44.0947
    8947      45.9567
    8948      47.2797
    8949      46.9917
    8950      46.7979
    8951      46.7774
    8952      50.8408
    8953      47.8661
    8954      47.8552
    8955      47.4906
    8956      44.3892
    8957      46.6589
    8958      46.7604
    8959      44.4941
    8960      46.9207
    8961      47.9989
    8962      46.1131
    8963      46.5086
    8964      42.3866
    8965      45.8787
    8966      44.4794
    8967      43.2328
    8968      44.2547
    8969      42.7664
    8970      45.5111
    8971      44.7598
    8972      46.3732
    8973      42.0497
    8974      44.9508
    8975      46.2190
    8976      48.0900
    8977      46.2790
    8978      49.1293
    8979      46.2107
    8980      44.7963
    8981      45.3646
    8982      41.2653
    8983      46.3589
    8984      47.2678
    8985      46.7108
    8986      48.1697
    8987      47.0178
    8988      49.2712
    8989      49.6759
    8990      48.3430
    8991      45.4984
    8992      45.4664
    8993      44.7477
    8994      44.7349
    8995      45.7211
    8996      48.0372
    8997      46.9635
    8998      52.5338
    8999      47.1243
    9000      48.8275
    9001      50.4756
    9002      49.1798
    9003      45.1011
    9004      51.3096
    9005      48.3583
    9006      44.7296
    9007      48.7758
    9008      52.4186
    9009      53.8034
    9010      56.4188
    9011      51.7867
    9012      50.5470
    9013      50.8088
    9014      52.4327
    9015      51.6799
    9016      53.2428
    9017      54.3108
    9018      50.5689
    9019      53.6525
    9020      55.2793
    9021      51.2779
    9022      49.7069
    9023      49.9862
    9024      53.9053
    9025      50.5408
    9026      48.9876
    9027      52.7762
    9028      51.6922
    9029      49.8679
    9030      49.6260
    9031      50.0165
    9032      47.0428
    9033      47.9772
    9034      47.3237
    9035      51.8173
    9036      52.0188
    9037      51.7116
    9038      45.3798
    9039      51.4080
    9040      51.0706
    9041      46.2483
    9042      46.3401
    9043      46.5594
    9044      47.3805
    9045      45.5757
    9046      44.9087
    9047      42.3797
    9048      43.4803
    9049      45.3511
    9050      44.2239
    9051      45.1705
    9052      46.2737
    9053      44.4540
    9054      43.7214
    9055      44.4173
    9056      44.7387
    9057      44.8276
    9058      43.1668
    9059      41.6173
    9060      47.4393
    9061      45.1133
    9062      43.0955
    9063      46.9241
    9064      48.1569
    9065      44.0631
    9066      45.5496
    9067      43.8558
    9068      43.7195
    9069      41.8496
    9070      43.3023
    9071      44.0191
    9072      41.5549
    9073      41.6371
    9074      45.0145
    9075      46.6899
    9076      43.1892
    9077      48.3775
    9078      44.7420
    9079      43.8452
    9080      49.4047
    9081      49.8167
    9082      49.0683
    9083      45.9944
    9084      48.1598
    9085      47.7805
    9086      42.2278
    9087      45.8458
    9088      45.1522
    9089      47.1577
    9090      44.4247
    9091      44.9207
    9092      41.0100
    9093      41.1418
    9094      42.3315
    9095      44.8889
    9096      43.2551
    9097      43.2989
    9098      43.8336
    9099      44.2720
    9100      43.2160
    9101      49.0515
    9102      41.1896
    9103      40.8639
    9104      41.9316
    9105      43.6895
    9106      45.0316
    9107      40.1176
    9108      44.6176
    9109      40.1954
    9110      41.6558
    9111      40.3651
    9112      46.7405
    9113      42.1789
    9114      44.4721
    9115      38.5245
    9116      45.0870
    9117      46.2723
    9118      44.4394
    9119      42.9580
    9120      47.4944
    9121      43.6978
    9122      46.3020
    9123      46.1359
    9124      47.3515
    9125      47.1062
    9126      44.9520
    9127      38.6180
    9128      43.5461
    9129      42.7003
    9130      41.3100
    9131      44.8316
    9132      42.1375
    9133      45.4691
    9134      43.0716
    9135      41.8712
    9136      40.8261
    9137      44.8995
    9138      44.1872
    9139      44.9690
    9140      43.6530
    9141      39.9154
    9142      42.4402
    9143      43.0521
    9144      41.9830
    9145      43.3621
    9146      43.0164
    9147      42.7215
    9148      40.0998
    9149      42.9170
    9150      39.5877
    9151      38.1058
    9152      45.4615
    9153      39.1775
    9154      40.3016
    9155      37.3275
    9156      38.7657
    9157      41.3114
    9158      41.4758
    9159      45.5436
    9160      47.0816
    9161      43.4188
    9162      41.8818
    9163      41.8531
    9164      43.0558
    9165      44.7926
    9166      41.5496
    9167      41.5632
    9168      44.4263
    9169      43.8098
    9170      44.8915
    9171      41.4636
    9172      43.4014
    9173      43.0151
    9174      42.8597
    9175      44.5621
    9176      46.3042
    9177      43.2786
    9178      43.9272
    9179      45.1785
    9180      47.0805
    9181      45.3270
    9182      48.7705
    9183      47.6610
    9184      42.6447
    9185      42.1104
    9186      42.7655
    9187      42.6058
    9188      43.6016
    9189      44.9973
    9190      40.0237
    9191      40.9165
    9192      39.8971
    9193      43.2021
    9194      43.8989
    9195      45.0479
    9196      44.1209
    9197      43.0379
    9198      38.5286
    9199      38.4782
    9200      38.6124
    9201      43.2019
    9202      36.9883
    9203      36.5855
    9204      36.7573
    9205      43.8749
    9206      46.8739
    9207      44.8893
    9208      46.9772
    9209      40.9021
    9210      46.7480
    9211      49.3988
    9212      45.9156
    9213      45.3754
    9214      42.8186
    9215      40.2284
    9216      44.0032
    9217      43.4682
    9218      43.1110
    9219      43.4552
    9220      46.0779
    9221      44.1564
    9222      43.1805
    9223      46.2178
    9224      44.4989
    9225      42.0478
    9226      45.8230
    9227      43.7915
    9228      42.8555
    9229      44.1513
    9230      42.7998
    9231      44.5367
    9232      43.5178
    9233      47.1847
    9234      43.0693
    9235      42.1108
    9236      41.7654
    9237      41.0453
    9238      42.6825
    9239      42.1687
    9240      43.1931
    9241      41.5855
    9242      48.6201
    9243      43.7499
    9244      44.9989
    9245      42.8417
    9246      43.9536
    9247      40.9013
    9248      39.3229
    9249      39.2850
    9250      41.8678
    9251      39.7128
    9252      36.2140
    9253      36.1450
    9254      40.9363
    9255      35.3275
    9256      38.4706
    9257      36.7946
    9258      35.2976
    9259      36.5690
    9260      36.3136
    9261      40.7895
    9262      35.7397
    9263      39.6945
    9264      40.1492
    9265      38.8260
    9266      41.1842
    9267      39.1901
    9268      40.8101
    9269      41.6015
    9270      37.4233
    9271      39.3616
    9272      39.5401
    9273      42.7795
    9274      37.5961
    9275      39.1250
    9276      40.2476
    9277      41.5005
    9278      40.4192
    9279      38.9841
    9280      42.6841
    9281      44.8766
    9282      45.5594
    9283      49.6771
    9284      49.9894
    9285      44.1442
    9286      45.7533
    9287      46.8766
    9288      43.3683
    9289      41.2174
    9290      46.1283
    9291      43.8699
    9292      42.8773
    9293      40.8633
    9294      45.8198
    9295      39.4925
    9296      41.2033
    9297      44.1228
    9298      50.8636
    9299      46.4328
    9300      46.2408
    9301      47.7568
    9302      44.5114
    9303      42.1968
    9304      51.2293
    9305      48.2394
    9306      46.6192
    9307      49.8639
    9308      51.5138
    9309      45.5632
    9310      48.7705
    9311      44.7628
    9312      47.2876
    9313      51.1761
    9314      45.2783
    9315      45.7925
    9316      44.7618
    9317      45.9792
    9318      45.0861
    9319      44.3973
    9320      46.6101
    9321      46.2897
    9322      42.0018
    9323      45.1847
    9324      49.2068
    9325      43.8504
    9326      45.4106
    9327      41.4936
    9328      43.3721
    9329      42.9238
    9330      45.7209
    9331      43.8401
    9332      44.1658
    9333      42.6665
    9334      41.6975
    9335      38.8666
    9336      35.8267
    9337      41.3428
    9338      41.6190
    9339      37.2338
    9340      39.6785
    9341      42.2246
    9342      36.4613
    9343      36.8881
    9344      37.7242
    9345      38.7903
    9346      41.5574
    9347      42.7569
    9348      43.1154
    9349      41.3389
    9350      39.6857
    9351      40.5507
    9352      40.6616
    9353      41.3497
    9354      39.0968
    9355      44.2283
    9356      39.7880
    9357      36.9776
    9358      44.2178
    9359      45.2473
    9360      41.0516
    9361      41.7444
    9362      41.1219
    9363      42.0857
    9364      41.0019
    9365      42.9458
    9366      39.3935
    9367      43.8977
    9368      38.4999
    9369      37.7489
    9370      36.1448
    9371      31.0654
    9372      31.2419
    9373      33.4235
    9374      31.4965
    9375      35.1633
    9376      34.7423
    9377      31.3004
    9378      38.1887
    9379      36.4960
    9380      38.3115
    9381      40.0629
    9382      34.7539
    9383      35.0664
    9384      30.2553
    9385      32.0237
    9386      31.9146
    9387      33.9104
    9388      35.4567
    9389      35.6386
    9390      33.5086
    9391      34.6690
    9392      38.1342
    9393      35.2894
    9394      36.0767
    9395      36.5795
    9396      35.5650
    9397      37.8278
    9398      34.6674
    9399      37.8551
    9400      34.7443
    9401      38.0513
    9402      40.6407
    9403      39.5468
    9404      36.5199
    9405      36.8151
    9406      39.1691
    9407      39.0361
    9408      40.2222
    9409      43.9773
    9410      44.5718
    9411      40.8806
    9412      41.4815
    9413      40.6332
    9414      43.4961
    9415      37.5770
    9416      42.6423
    9417      46.0418
    9418      45.2961
    9419      41.0778
    9420      45.4619
    9421      42.3725
    9422      42.2241
    9423      42.6459
    9424      46.9096
    9425      43.2560
    9426      41.4752
    9427      40.1369
    9428      42.1010
    9429      34.1383
    9430      40.4711
    9431      41.3670
    9432      35.6189
    9433      40.3057
    9434      39.4597
    9435      38.2101
    9436      38.2287
    9437      42.0002
    9438      40.0510
    9439      42.3020
    9440      39.8543
    9441      40.8992
    9442      45.3290
    9443      44.2978
    9444      43.4583
    9445      44.1250
    9446      42.6196
    9447      43.7753
    9448      44.4452
    9449      42.1030
    9450      46.5063
    9451      40.0957
    9452      44.1618
    9453      44.2405
    9454      40.9074
    9455      46.4290
    9456      43.3276
    9457      41.7962
    9458      44.8775
    9459      44.3867
    9460      46.0781
    9461      40.1501
    9462      44.3083
    9463      43.2387
    9464      43.0791
    9465      40.7826
    9466      38.3328
    9467      39.2495
    9468      38.2955
    9469      41.5911
    9470      38.8763
    9471      42.6777
    9472      41.0928
    9473      40.2885
    9474      43.9052
    9475      45.4995
    9476      43.2341
    9477      39.8884
    9478      41.1595
    9479      44.1101
    9480      43.2670
    9481      39.2640
    9482      41.4291
    9483      44.0293
    9484      43.8321
    9485      42.9708
    9486      38.7944
    9487      41.3237
    9488      40.6200
    9489      44.9496
    9490      43.5813
    9491      41.6899
    9492      44.9054
    9493      38.2183
    9494      39.2979
    9495      42.0139
    9496      39.0834
    9497      41.3529
    9498      38.1113
    9499      37.2834
    9500      39.4657
    9501      39.0288
    9502      44.8914
    9503      39.6029
    9504      41.4987
    9505      39.4516
    9506      41.4123
    9507      33.0958
    9508      36.8358
    9509      35.4132
    9510      35.0056
    9511      33.6543
    9512      34.4464
    9513      31.9233
    9514      33.6143
    9515      37.5007
    9516      38.6374
    9517      38.4189
    9518      40.1680
    9519      39.7651
    9520      40.9421
    9521      36.5152
    9522      38.9125
    9523      45.3571
    9524      41.7371
    9525      41.7850
    9526      41.0599
    9527      39.0664
    9528      42.4084
    9529      33.6184
    9530      41.1386
    9531      41.2874
    9532      43.5184
    9533      44.5609
    9534      37.5301
    9535      40.9152
    9536      38.5084
    9537      38.6536
    9538      38.1040
    9539      37.9878
    9540      41.6859
    9541      36.6257
    9542      40.8521
    9543      38.9050
    9544      32.8944
    9545      33.3165
    9546      33.3882
    9547      38.6344
    9548      39.4333
    9549      38.5550
    9550      34.9259
    9551      36.7843
    9552      36.4767
    9553      35.8244
    9554      36.1207
    9555      37.6596
    9556      38.1561
    9557      35.4312
    9558      38.3594
    9559      35.6467
    9560      33.2704
    9561      33.9310
    9562      34.7660
    9563      40.0839
    9564      36.8189
    9565      39.9963
    9566      36.4362
    9567      32.6534
    9568      32.9236
    9569      30.3678
    9570      36.7349
    9571      32.9614
    9572      38.5496
    9573      35.8030
    9574      36.6633
    9575      38.2846
    9576      38.6305
    9577      39.4331
    9578      39.3998
    9579      36.4221
    9580      38.3275
    9581      39.5542
    9582      37.9945
    9583      36.7602
    9584      41.7600
    9585      44.4253
    9586      37.6669
    9587      41.4753
    9588      42.5443
    9589      37.5300
    9590      40.9011
    9591      43.7870
    9592      40.6816
    9593      45.2592
    9594      42.3490
    9595      40.1845
    9596      43.1439
    9597      41.5638
    9598      40.9994
    9599      42.1175
    9600      40.5661
    9601      34.2134
    9602      40.8213
    9603      39.6782
    9604      40.8295
    9605      40.8876
    9606      41.9918
    9607      36.6042
    9608      42.5955
    9609      41.7051
    9610      42.3293
    9611      45.1191
    9612      41.5427
    9613      42.0079
    9614      40.2700
    9615      42.7598
    9616      40.3791
    9617      41.1270
    9618      45.9264
    9619      43.0008
    9620      44.0631
    9621      42.5545
    9622      42.1756
    9623      44.8790
    9624      42.6670
    9625      42.4922
    9626      42.1613
    9627      43.8011
    9628      42.8201
    9629      42.5162
    9630      42.3133
    9631      42.6967
    9632      43.7954
    9633      44.7297
    9634      43.2543
    9635      43.2256
    9636      39.6658
    9637      40.3268
    9638      42.9171
    9639      40.1582
    9640      36.2635
    9641      36.9380
    9642      37.5457
    9643      37.6519
    9644      36.2106
    9645      38.1767
    9646      32.3765
    9647      37.5699
    9648      35.6222
    9649      34.6125
    9650      35.5679
    9651      34.1250
    9652      35.0329
    9653      35.6668
    9654      40.0017
    9655      38.6713
    9656      36.6714
    9657      38.5578
    9658      39.6788
    9659      38.7155
    9660      37.9273
    9661      39.9788
    9662      36.6739
    9663      41.0317
    9664      36.1981
    9665      33.7546
    9666      33.5784
    9667      39.8084
    9668      38.2706
    9669      36.5971
    9670      35.1357
    9671      35.4365
    9672      35.2068
    9673      31.6238
    9674      38.7060
    9675      35.1773
    9676      29.7235
    9677      33.8465
    9678      31.3329
    9679      31.5217
    9680      28.7180
    9681      37.1024
    9682      36.7826
    9683      33.4038
    9684      31.2885
    9685      34.0490
    9686      34.0215
    9687      38.2426
    9688      35.6486
    9689      35.0933
    9690      32.1564
    9691      34.6305
    9692      36.4137
    9693      31.9660
    9694      34.0821
    9695      30.9642
    9696      33.1300
    9697      34.3732
    9698      35.5233
    9699      33.4557
    9700      34.7191
    9701      34.6424
    9702      31.7655
    9703      33.9187
    9704      36.1726
    9705      31.4710
    9706      29.7800
    9707      32.8950
    9708      37.3183
    9709      34.8377
    9710      33.7267
    9711      37.4076
    9712      36.1323
    9713      33.6570
    9714      33.3223
    9715      30.8101
    9716      37.8330
    9717      36.2425
    9718      32.0743
    9719      32.5979
    9720      35.4196
    9721      34.8739
    9722      40.1000
    9723      34.4082
    9724      37.3806
    9725      40.8438
    9726      38.7583
    9727      35.0746
    9728      37.9673
    9729      37.1765
    9730      37.7525
    9731      36.1012
    9732      32.4520
    9733      32.9408
    9734      36.2262
    9735      29.8085
    9736      31.7565
    9737      30.4598
    9738      29.1615
    9739      32.1152
    9740      28.9347
    9741      33.5037
    9742      30.2223
    9743      30.5532
    9744      32.4365
    9745      32.3891
    9746      35.9583
    9747      32.7387
    9748      29.1864
    9749      31.4681
    9750      31.9444
    9751      30.0829
    9752      32.8355
    9753      37.7281
    9754      37.7837
    9755      35.9505
    9756      35.0761
    9757      38.0186
    9758      30.4782
    9759      38.0182
    9760      36.4689
    9761      35.9344
    9762      35.9893
    9763      37.9884
    9764      37.5141
    9765      34.4167
    9766      33.5391
    9767      31.9094
    9768      36.0894
    9769      30.9750
    9770      31.1893
    9771      34.4382
    9772      33.7654
    9773      31.6202
    9774      33.6708
    9775      30.8766
    9776      34.2138
    9777      33.4190
    9778      34.1982
    9779      30.8985
    9780      33.8679
    9781      32.0917
    9782      32.4703
    9783      34.7178
    9784      37.2163
    9785      39.1360
    9786      38.7216
    9787      39.3419
    9788      38.8537
    9789      38.3102
    9790      37.1010
    9791      39.5425
    9792      39.8557
    9793      38.2655
    9794      33.0356
    9795      33.3404
    9796      34.6578
    9797      35.8469
    9798      32.7550
    9799      35.6616
    9800      35.7161
    9801      32.5941
    9802      28.5074
    9803      34.2601
    9804      31.0194
    9805      34.0853
    9806      33.1742
    9807      34.2370
    9808      38.8660
    9809      32.6188
    9810      36.0107
    9811      34.7140
    9812      32.3120
    9813      36.0654
    9814      34.9203
    9815      36.6032
    9816      37.0218
    9817      37.1893
    9818      36.8079
    9819      36.2908
    9820      35.3265
    9821      37.1563
    9822      43.8537
    9823      40.9407
    9824      39.5372
    9825      36.7396
    9826      38.2925
    9827      33.3648
    9828      35.9096
    9829      36.9597
    9830      35.9178
    9831      37.4038
    9832      39.1949
    9833      35.5249
    9834      35.6751
    9835      35.3277
    9836      37.1831
    9837      36.5920
    9838      36.5161
    9839      37.4095
    9840      36.7069
    9841      36.6062
    9842      35.0974
    9843      38.8010
    9844      31.3545
    9845      34.6208
    9846      40.7476
    9847      38.9019
    9848      38.9722
    9849      38.9794
    9850      36.7421
    9851      37.9866
    9852      37.5400
    9853      32.5156
    9854      35.6279
    9855      34.5815
    9856      38.2406
    9857      39.9773
    9858      31.8153
    9859      36.7351
    9860      38.2327
    9861      36.9994
    9862      37.0500
    9863      39.5051
    9864      39.0548
    9865      37.8051
    9866      38.2300
    9867      37.0090
    9868      32.9979
    9869      36.3285
    9870      33.2134
    9871      30.3023
    9872      33.2783
    9873      36.7670
    9874      36.1752
    9875      32.9441
    9876      32.7597
    9877      37.2082
    9878      36.7242
    9879      37.3900
    9880      35.8991
    9881      36.3646
    9882      36.3981
    9883      33.4220
    9884      37.2724
    9885      33.6282
    9886      36.6600
    9887      34.9692
    9888      35.8062
    9889      32.9033
    9890      34.4262
    9891      33.8356
    9892      35.2730
    9893      32.1151
    9894      38.6124
    9895      35.3355
    9896      37.7723
    9897      41.0263
    9898      42.4454
    9899      36.7825
    9900      34.1375
    9901      35.1267
    9902      38.8714
    9903      35.3896
    9904      37.5380
    9905      33.9604
    9906      36.5039
    9907      40.2839
    9908      38.0672
    9909      35.9681
    9910      38.2700
    9911      33.0558
    9912      37.9210
    9913      35.7924
    9914      33.6449
    9915      34.7943
    9916      34.8970
    9917      33.7632
    9918      34.8943
    9919      35.6660
    9920      34.0679
    9921      34.2462
    9922      38.1467
    9923      37.3726
    9924      31.4770
    9925      36.2240
    9926      38.7527
    9927      37.5154
    9928      35.5016
    9929      35.7727
    9930      33.7344
    9931      36.1109
    9932      32.8909
    9933      35.4756
    9934      33.5880
    9935      33.2162
    9936      35.6194
    9937      37.7506
    9938      34.5351
    9939      33.2238
    9940      34.5748
    9941      35.3973
    9942      30.3868
    9943      31.8455
    9944      32.6793
    9945      31.6113
    9946      32.9812
    9947      36.0785
    9948      29.9676
    9949      31.7020
    9950      33.9539
    9951      38.3744
    9952      35.6305
    9953      37.4104
    9954      37.2693
    9955      38.9143
    9956      33.3477
    9957      41.3797
    9958      34.8029
    9959      39.2989
    9960      38.3338
    9961      39.8918
    9962      36.9512
    9963      37.2671
    9964      37.2161
    9965      37.2656
    9966      36.9249
    9967      37.1205
    9968      39.2094
    9969      36.3623
    9970      35.0733
    9971      33.4795
    9972      37.2830
    9973      37.2795
    9974      36.4984
    9975      38.4156
    9976      36.1554
    9977      38.1940
    9978      35.0881
    9979      38.2094
    9980      36.8940
