#Frame      M1-M2-COM
   11372      19.7643
   11373      19.8758
   11374      20.2550
   11375      19.7320
   11376      19.7484
   11377      19.4064
   11378      19.4070
   11379      19.6155
   11380      19.4856
   11381      19.3544
   11382      19.4492
   11383      19.4930
   11384      19.4564
   11385      19.4372
   11386      19.3669
   11387      19.5444
   11388      19.4237
   11389      19.3004
   11390      19.5202
   11391      19.1697
   11392      19.3032
   11393      19.2909
   11394      19.4225
   11395      19.2917
   11396      19.1825
   11397      19.0767
   11398      18.9387
   11399      19.1256
   11400      18.8033
   11401      18.9302
   11402      18.9218
   11403      19.0823
   11404      18.8122
   11405      18.6324
   11406      18.9812
   11407      18.6430
   11408      18.8885
   11409      18.9341
   11410      19.2196
   11411      18.8850
   11412      19.0400
   11413      18.8198
   11414      19.1882
   11415      19.1693
   11416      19.0852
   11417      18.6307
   11418      18.6906
   11419      18.8379
   11420      19.1012
   11421      18.9151
   11422      18.8800
   11423      18.9584
   11424      18.9302
   11425      18.8818
   11426      18.7902
   11427      18.9086
   11428      18.7689
   11429      18.8690
   11430      18.7291
   11431      18.7564
   11432      19.1742
   11433      18.9411
   11434      19.2062
   11435      18.6184
   11436      18.6464
   11437      18.6356
   11438      18.5474
   11439      18.1835
   11440      18.3395
   11441      18.5561
   11442      18.7420
   11443      18.4161
   11444      18.5820
   11445      18.7199
   11446      18.7616
   11447      18.4672
   11448      18.3379
   11449      18.6058
   11450      18.7110
   11451      18.8742
   11452      18.6691
   11453      19.1879
   11454      19.1877
   11455      19.1769
   11456      19.2568
   11457      19.4320
   11458      19.3982
   11459      19.3590
   11460      19.2531
   11461      19.3643
   11462      19.2849
   11463      19.0613
   11464      18.7873
   11465      18.7384
   11466      18.8817
   11467      18.6193
   11468      18.9134
   11469      19.1926
   11470      19.1400
   11471      19.1125
   11472      18.8877
   11473      18.9285
   11474      19.1336
   11475      19.1787
   11476      19.1249
   11477      19.5515
   11478      19.3874
   11479      19.3758
   11480      19.2912
   11481      19.1284
   11482      19.1577
   11483      18.9304
   11484      19.0542
   11485      19.5157
   11486      19.5434
   11487      19.5394
   11488      19.7781
   11489      19.4853
   11490      19.5393
   11491      19.7501
   11492      19.7331
   11493      19.4909
   11494      19.6033
   11495      19.5850
   11496      19.6924
   11497      19.8654
   11498      19.2374
   11499      19.3678
   11500      19.7655
   11501      19.4275
   11502      19.7253
   11503      19.5421
   11504      19.6267
   11505      19.3389
   11506      19.3809
   11507      19.2843
   11508      19.2065
   11509      19.3686
   11510      19.3935
   11511      19.2038
   11512      19.3773
   11513      19.3885
   11514      19.7130
   11515      19.4372
   11516      19.4184
   11517      19.1278
   11518      19.1818
   11519      18.9480
   11520      19.3894
   11521      19.4700
   11522      19.4315
   11523      19.5576
   11524      19.5146
   11525      19.5627
   11526      19.4023
   11527      19.5308
   11528      19.5225
   11529      19.5183
   11530      19.7638
   11531      19.8564
   11532      19.5865
   11533      19.1819
   11534      19.3123
   11535      19.3699
   11536      19.4466
   11537      19.3120
   11538      19.4198
   11539      19.3396
   11540      19.5147
   11541      19.4283
   11542      19.3956
   11543      19.5788
   11544      19.6063
   11545      19.5559
   11546      19.4734
   11547      19.6242
   11548      19.5761
   11549      19.7136
   11550      19.3979
   11551      19.6363
   11552      19.5415
   11553      19.6225
   11554      19.7094
   11555      20.2528
   11556      19.6583
   11557      19.6051
   11558      19.5503
   11559      19.7667
   11560      19.8686
   11561      19.6590
   11562      20.1023
   11563      20.1627
   11564      19.9924
   11565      19.7260
   11566      19.6293
   11567      19.7381
   11568      19.5500
   11569      19.4749
   11570      19.4623
   11571      19.4808
   11572      19.5558
   11573      19.5276
   11574      19.5770
   11575      19.5903
   11576      19.5192
   11577      19.5476
   11578      19.6167
   11579      19.4541
   11580      19.2523
   11581      19.5172
   11582      19.6037
   11583      19.5628
   11584      19.7765
   11585      20.1385
   11586      20.0833
   11587      19.9761
   11588      20.0807
   11589      19.6848
   11590      20.0223
   11591      19.8136
   11592      19.5790
   11593      19.7491
   11594      19.8223
   11595      19.8194
   11596      19.8394
   11597      19.9222
   11598      19.8559
   11599      19.6991
   11600      19.7333
   11601      19.6428
   11602      19.5939
   11603      19.7419
   11604      19.8190
   11605      19.9281
   11606      20.0679
   11607      19.5638
   11608      19.6002
   11609      19.5273
   11610      19.4968
   11611      19.5726
   11612      19.7105
   11613      19.7286
   11614      19.7995
   11615      19.8370
   11616      19.5617
   11617      19.0784
   11618      19.8658
   11619      20.2053
   11620      20.3249
   11621      19.9694
   11622      20.0904
   11623      20.2400
   11624      20.3882
   11625      20.2724
   11626      19.9926
   11627      20.4294
   11628      19.8352
   11629      20.0462
   11630      20.1593
   11631      19.9611
   11632      20.3157
   11633      19.7412
   11634      19.6597
   11635      19.9682
   11636      19.5900
   11637      19.5494
   11638      20.1448
   11639      19.7040
   11640      20.0904
   11641      20.1051
   11642      20.3443
   11643      20.4800
   11644      20.3408
   11645      20.5457
   11646      20.2893
   11647      20.2680
   11648      20.3261
   11649      20.2268
   11650      20.2860
   11651      20.3589
   11652      20.0926
   11653      20.3276
   11654      20.7307
   11655      20.5116
   11656      20.9110
   11657      20.9400
   11658      20.6023
   11659      20.2445
   11660      20.2009
   11661      20.1290
   11662      19.9291
   11663      19.6407
   11664      19.5657
   11665      19.2957
   11666      19.7025
   11667      19.7426
   11668      20.1817
   11669      20.2176
   11670      19.9185
   11671      20.1705
   11672      19.9191
   11673      20.0287
   11674      20.2642
   11675      19.9705
   11676      20.1792
   11677      20.1353
   11678      20.1992
   11679      20.4424
   11680      19.9891
   11681      19.9173
   11682      19.7758
   11683      19.5867
   11684      20.1267
   11685      20.3248
   11686      20.2360
   11687      20.0791
   11688      19.9526
   11689      20.1102
   11690      20.3631
   11691      20.1110
   11692      20.1734
   11693      20.3455
   11694      20.0885
   11695      20.3227
   11696      20.2515
   11697      20.6469
   11698      20.4150
   11699      20.2116
   11700      20.2865
   11701      20.3142
   11702      20.3361
   11703      19.8812
   11704      19.9643
   11705      20.1083
   11706      19.9854
   11707      20.1068
   11708      19.7585
   11709      19.9043
   11710      20.1927
   11711      19.9420
   11712      19.8645
   11713      19.8980
   11714      20.2738
   11715      20.0754
   11716      20.0557
   11717      20.2496
   11718      20.1637
   11719      20.6818
   11720      20.2564
   11721      19.9766
   11722      19.8139
   11723      20.0333
   11724      19.4831
   11725      19.9104
   11726      20.2301
   11727      20.1343
   11728      20.2100
   11729      19.8087
   11730      20.0573
   11731      20.6846
   11732      20.2700
   11733      20.1504
   11734      20.0347
   11735      20.0503
   11736      20.2909
   11737      20.4641
   11738      20.1480
   11739      20.1846
   11740      19.6016
   11741      19.9164
   11742      19.5874
   11743      19.4908
   11744      19.5077
   11745      19.5864
   11746      19.8219
   11747      19.8426
   11748      19.7974
   11749      19.7728
   11750      19.5921
   11751      19.6930
   11752      19.6379
   11753      19.9972
   11754      19.8782
   11755      19.8022
   11756      19.8786
   11757      19.7133
   11758      19.7259
   11759      19.5380
   11760      20.0757
   11761      19.6955
   11762      19.4006
   11763      19.7284
   11764      19.5589
   11765      19.6663
   11766      19.2514
   11767      19.3024
   11768      19.4982
   11769      19.9155
   11770      19.9533
   11771      19.4777
   11772      19.7177
   11773      19.5320
   11774      18.9599
   11775      19.1583
   11776      19.1008
   11777      19.2907
   11778      19.8949
   11779      19.6755
   11780      19.6798
   11781      19.8427
   11782      19.6869
   11783      19.6119
   11784      19.8852
   11785      19.8801
   11786      19.6748
   11787      19.9312
   11788      19.6629
   11789      20.1485
   11790      20.5896
   11791      20.1444
   11792      20.0289
   11793      19.9389
   11794      20.1452
   11795      20.1843
   11796      19.9106
   11797      19.4828
   11798      19.7990
   11799      19.8765
   11800      19.8189
   11801      19.6188
   11802      19.4473
   11803      19.7831
   11804      19.7141
   11805      19.6498
   11806      19.7268
   11807      19.7014
   11808      19.5584
   11809      19.7164
   11810      19.9660
   11811      19.6052
   11812      19.8829
   11813      19.6828
   11814      20.0445
   11815      20.1018
   11816      19.9035
   11817      19.6404
   11818      20.1634
   11819      20.0591
   11820      20.1497
   11821      19.8986
   11822      19.6529
   11823      19.7380
   11824      19.6708
   11825      19.7073
   11826      19.6772
   11827      20.0995
   11828      19.7316
   11829      19.7870
   11830      19.4362
   11831      19.6729
   11832      19.6053
   11833      19.8342
   11834      19.9056
   11835      19.5936
   11836      19.5534
   11837      19.6867
   11838      19.6680
   11839      19.4932
   11840      19.3113
   11841      19.5113
   11842      19.6049
   11843      19.7309
   11844      19.3294
   11845      19.3472
   11846      19.1189
   11847      19.3352
   11848      19.6798
   11849      19.9564
   11850      19.8488
   11851      19.5147
   11852      19.3993
   11853      19.5346
   11854      19.6901
   11855      19.3859
   11856      19.0831
   11857      19.0781
   11858      19.2648
   11859      19.1548
   11860      19.1356
   11861      19.2799
   11862      19.2866
   11863      19.4466
   11864      19.4440
   11865      19.4971
   11866      19.5367
   11867      19.8106
   11868      19.6211
   11869      19.5915
   11870      19.6607
   11871      19.8264
   11872      19.8320
   11873      19.4825
   11874      19.6612
   11875      19.4379
   11876      19.0120
   11877      18.9753
   11878      18.9901
   11879      19.3011
   11880      19.1823
   11881      19.3563
   11882      18.7055
   11883      19.2446
   11884      19.2807
   11885      19.3063
   11886      19.0649
   11887      19.1959
   11888      19.0873
   11889      19.3816
   11890      19.7181
   11891      19.2118
   11892      18.9629
   11893      18.6420
   11894      18.7231
   11895      19.0758
   11896      19.1959
   11897      18.9313
   11898      18.7917
   11899      19.2688
   11900      19.0798
   11901      19.1507
   11902      19.5831
   11903      19.4001
   11904      19.1978
   11905      19.5848
   11906      19.2395
   11907      19.0342
   11908      19.0299
   11909      18.8847
   11910      19.6540
   11911      19.6397
   11912      19.4690
   11913      19.4617
   11914      19.5722
   11915      19.4884
   11916      19.2851
   11917      19.4951
   11918      19.3048
   11919      19.3537
   11920      19.2331
   11921      19.3665
   11922      19.4446
   11923      19.5178
   11924      19.3421
   11925      19.3375
   11926      19.0970
   11927      19.1062
   11928      19.3440
   11929      19.2341
   11930      19.5528
   11931      19.4819
   11932      19.7572
   11933      19.4694
   11934      19.6487
   11935      19.7844
   11936      20.0521
   11937      19.7583
   11938      19.1136
   11939      19.4208
   11940      19.7518
   11941      19.7666
   11942      19.9400
   11943      19.5100
   11944      19.8396
   11945      19.6703
   11946      19.7579
   11947      19.8179
   11948      19.5606
   11949      19.7886
   11950      19.4194
   11951      19.7194
   11952      19.5728
   11953      19.4398
   11954      19.5715
   11955      19.4992
   11956      19.4700
   11957      19.5537
   11958      19.4520
   11959      19.4095
   11960      19.6626
   11961      19.8964
   11962      19.2974
   11963      19.4869
   11964      19.3635
   11965      19.6501
   11966      19.5059
   11967      19.6666
   11968      19.6865
   11969      19.5450
   11970      19.8211
   11971      19.7492
   11972      19.7769
   11973      19.5753
   11974      18.9623
   11975      18.8869
   11976      19.1869
   11977      18.8512
   11978      19.0204
   11979      19.0805
   11980      19.3401
   11981      19.2797
   11982      19.4469
   11983      19.3424
   11984      19.7753
   11985      19.7010
   11986      19.7106
   11987      19.4233
   11988      19.5022
   11989      19.3359
   11990      19.4420
   11991      19.9197
   11992      19.8445
   11993      20.0589
   11994      19.8644
   11995      19.7508
   11996      19.7539
   11997      19.7433
   11998      19.4991
   11999      19.5775
   12000      19.8150
   12001      19.4276
   12002      19.5000
   12003      19.3124
   12004      19.5981
   12005      19.5866
   12006      19.4775
   12007      19.5314
   12008      19.2100
   12009      19.4618
   12010      19.5906
   12011      19.4091
   12012      19.7695
   12013      19.5690
   12014      19.5155
   12015      19.1913
   12016      19.5178
   12017      19.6476
   12018      19.6878
   12019      19.5204
   12020      19.7064
   12021      20.0393
   12022      20.0052
   12023      19.7137
   12024      19.6787
   12025      19.6384
   12026      19.4671
   12027      19.6411
   12028      19.3831
   12029      19.5018
   12030      19.8137
   12031      19.6874
   12032      19.7313
   12033      19.4059
   12034      19.6480
   12035      19.2445
   12036      19.8862
   12037      19.6178
   12038      19.8459
   12039      19.9294
   12040      20.1199
   12041      19.8387
   12042      19.6617
   12043      19.6666
   12044      19.5451
   12045      19.5114
   12046      19.3150
   12047      19.1389
   12048      19.2144
   12049      19.1063
   12050      18.9220
   12051      18.8459
   12052      19.1883
   12053      19.0355
   12054      19.1227
   12055      19.5588
   12056      19.5428
   12057      19.5601
   12058      19.3547
   12059      19.3762
   12060      19.1561
   12061      19.4771
   12062      19.5229
   12063      19.5505
   12064      19.9377
   12065      19.8966
   12066      19.6258
   12067      19.8247
   12068      20.0014
   12069      19.7585
   12070      19.5614
   12071      19.9164
   12072      19.5519
   12073      19.6751
   12074      19.5331
   12075      19.1868
   12076      19.2135
   12077      19.0901
   12078      19.3307
   12079      19.6225
   12080      19.4845
   12081      19.3467
   12082      19.2824
   12083      19.7120
   12084      19.5419
   12085      19.7522
   12086      19.7998
   12087      19.6339
   12088      20.0429
   12089      19.5581
   12090      19.5978
   12091      19.7304
   12092      19.4432
   12093      19.5665
   12094      19.2358
   12095      19.5702
   12096      19.5813
   12097      19.7162
   12098      19.5598
   12099      19.6932
   12100      20.0393
   12101      19.6150
   12102      19.6880
   12103      20.0129
   12104      19.5438
   12105      19.5825
   12106      19.6264
   12107      19.4338
   12108      19.4393
   12109      19.4375
   12110      19.4363
   12111      19.4138
   12112      19.4012
   12113      19.4803
   12114      19.7770
   12115      19.4733
   12116      19.2703
   12117      18.8776
   12118      19.1737
   12119      18.8139
   12120      18.9967
   12121      18.9146
   12122      18.9910
   12123      18.9736
   12124      19.2409
   12125      19.2162
   12126      19.5498
   12127      19.2938
   12128      19.3900
   12129      19.4464
   12130      19.2517
   12131      19.4780
   12132      19.4701
   12133      19.5086
   12134      19.2078
   12135      19.0846
   12136      19.1703
   12137      19.1878
   12138      19.0595
   12139      19.3697
   12140      19.8195
   12141      19.7340
   12142      19.8101
   12143      19.9780
   12144      19.8437
   12145      19.7079
   12146      19.8546
   12147      19.9328
   12148      19.9738
   12149      19.9036
   12150      19.8389
   12151      19.4209
   12152      19.8801
   12153      19.1457
   12154      18.9274
   12155      19.4085
   12156      19.3627
   12157      19.5721
   12158      19.3343
   12159      19.4109
   12160      19.0391
   12161      19.1971
   12162      19.5021
   12163      19.3468
   12164      19.3188
   12165      19.0190
   12166      19.0635
   12167      19.2406
   12168      19.2869
   12169      19.3053
   12170      19.1935
   12171      19.0075
   12172      19.4694
   12173      19.0345
   12174      19.3738
   12175      19.1722
   12176      19.1606
   12177      19.4784
   12178      18.9206
   12179      19.0905
   12180      19.2035
   12181      19.3411
   12182      19.2409
   12183      19.1788
   12184      19.2256
   12185      19.1251
   12186      19.1184
   12187      19.0065
   12188      19.0066
   12189      18.9520
   12190      18.9254
   12191      18.7555
   12192      18.9582
   12193      18.8120
   12194      19.1136
   12195      18.7989
   12196      18.9578
   12197      19.1200
   12198      19.2625
   12199      18.9897
   12200      18.9954
   12201      18.9354
   12202      18.8298
   12203      18.9751
   12204      18.9305
   12205      19.3239
   12206      19.2845
   12207      19.1699
   12208      18.8399
   12209      19.0801
   12210      19.1638
   12211      19.3980
   12212      19.5497
   12213      19.6143
   12214      19.3736
   12215      19.4830
   12216      19.1618
   12217      19.2821
   12218      19.2967
   12219      18.8581
   12220      18.8778
   12221      19.0161
   12222      18.6864
   12223      18.6669
   12224      18.5507
   12225      18.6536
   12226      18.6380
   12227      18.2323
   12228      18.2817
   12229      18.3143
   12230      18.5266
   12231      18.2539
   12232      18.8521
   12233      18.8989
   12234      19.0008
   12235      18.9902
   12236      18.9149
   12237      18.7117
   12238      18.7794
   12239      18.9856
   12240      18.7290
   12241      18.7721
   12242      19.2663
   12243      18.9225
   12244      19.2791
   12245      18.9157
   12246      19.1262
   12247      19.2910
   12248      19.0245
   12249      18.9389
   12250      19.1537
   12251      19.2998
   12252      19.2757
   12253      19.4250
   12254      19.4344
   12255      19.6890
   12256      19.3308
   12257      19.4107
   12258      19.7341
   12259      19.5328
   12260      19.1963
   12261      19.3480
   12262      19.0219
   12263      19.2891
   12264      19.3067
   12265      19.4316
   12266      19.4562
   12267      18.9646
   12268      18.9273
   12269      19.4928
   12270      19.3301
   12271      19.2216
   12272      19.1558
   12273      19.1765
   12274      19.3454
   12275      19.2916
   12276      19.2427
   12277      19.5328
   12278      19.3881
   12279      19.3031
   12280      19.2514
   12281      19.1044
   12282      19.3691
   12283      19.1351
   12284      19.0391
   12285      19.3215
   12286      19.3922
   12287      19.0767
   12288      19.0320
   12289      18.8383
   12290      19.2273
   12291      18.9918
   12292      18.7645
   12293      19.0111
   12294      19.2795
   12295      19.1797
   12296      19.2459
   12297      19.2050
   12298      19.2666
   12299      19.2025
   12300      19.5454
   12301      19.2797
   12302      19.2981
   12303      19.2534
   12304      19.1901
   12305      19.6063
   12306      19.4265
   12307      19.5143
   12308      19.8005
   12309      19.5559
   12310      19.4006
   12311      19.5167
   12312      19.4159
   12313      19.3036
   12314      19.0450
   12315      19.0866
   12316      19.0176
   12317      19.3676
   12318      19.4287
   12319      19.5047
   12320      19.2299
   12321      19.0963
   12322      19.2000
   12323      19.3535
   12324      19.5034
   12325      19.0024
   12326      19.1143
   12327      19.4119
   12328      19.4969
   12329      19.3341
   12330      19.7886
   12331      19.3220
   12332      19.4057
   12333      19.5838
   12334      19.1744
   12335      18.9283
   12336      19.0981
   12337      19.4127
   12338      19.0967
   12339      18.9106
   12340      18.6302
   12341      18.8660
   12342      19.0463
   12343      19.0059
   12344      19.0391
   12345      19.1765
   12346      19.2628
   12347      19.2574
   12348      19.3052
   12349      19.0376
   12350      18.8815
   12351      19.0246
   12352      18.9638
   12353      19.2658
   12354      19.6172
   12355      19.6742
   12356      19.3373
   12357      19.2696
   12358      19.2422
   12359      19.7190
   12360      19.3936
   12361      19.3445
   12362      19.3331
   12363      19.2156
   12364      19.3000
   12365      18.9551
   12366      18.9017
   12367      18.8264
   12368      18.8651
   12369      18.8205
   12370      18.6128
   12371      18.8187
   12372      18.7641
   12373      19.2325
   12374      19.0163
   12375      18.8011
   12376      18.5926
   12377      18.9616
   12378      18.9817
   12379      18.9172
   12380      18.8838
   12381      18.6516
   12382      18.6804
   12383      19.1151
   12384      19.2301
   12385      19.0593
   12386      19.0315
   12387      18.6092
   12388      19.2985
   12389      19.3052
   12390      19.3951
   12391      19.2950
   12392      18.9090
   12393      19.2338
   12394      19.2415
   12395      19.1252
   12396      19.1975
   12397      19.5317
   12398      19.3201
   12399      19.1782
   12400      19.2896
   12401      19.2415
   12402      19.2681
   12403      19.3471
   12404      19.3714
   12405      19.2061
   12406      19.1272
   12407      19.5204
   12408      19.3001
   12409      19.6404
   12410      19.6304
   12411      19.2170
   12412      19.1782
   12413      19.3434
   12414      19.3602
   12415      18.9249
   12416      19.1280
   12417      19.2294
   12418      19.0367
   12419      19.0344
   12420      18.8212
   12421      18.9781
   12422      19.3111
   12423      19.3577
   12424      19.0571
   12425      19.2685
   12426      19.1045
   12427      19.3548
   12428      19.2373
   12429      19.3556
   12430      19.3367
   12431      19.0799
   12432      19.2347
   12433      19.2220
   12434      18.8914
   12435      18.9642
   12436      19.0143
   12437      19.2414
   12438      19.2194
   12439      19.1247
   12440      19.1222
   12441      18.9806
   12442      18.7626
   12443      18.9624
   12444      18.9617
   12445      18.8371
   12446      18.6639
   12447      18.8767
   12448      18.8376
   12449      18.7891
   12450      18.7356
   12451      18.9192
   12452      19.0599
   12453      18.8698
   12454      18.7384
   12455      18.9220
   12456      18.9715
   12457      18.7403
   12458      18.7026
   12459      18.8959
   12460      18.7435
   12461      18.8653
   12462      18.6181
   12463      18.8384
   12464      18.8974
   12465      18.9882
   12466      18.9161
   12467      18.7124
   12468      18.8647
   12469      18.6062
   12470      18.9901
   12471      19.0200
   12472      18.9138
   12473      19.2756
   12474      19.0726
   12475      19.0774
   12476      19.5433
   12477      19.4744
   12478      19.2351
   12479      19.0079
   12480      18.8067
   12481      18.9566
   12482      18.9468
   12483      19.3196
   12484      18.8956
   12485      19.0532
   12486      19.0314
   12487      19.2138
   12488      19.3826
   12489      19.3135
   12490      19.2976
   12491      19.5236
   12492      19.5461
   12493      19.3134
   12494      19.6217
   12495      19.5631
   12496      19.3038
   12497      19.0730
   12498      19.3694
   12499      19.2763
   12500      19.6295
   12501      19.6699
   12502      19.4519
   12503      19.5431
   12504      19.0992
   12505      19.1592
   12506      18.8419
   12507      19.0345
   12508      19.2033
   12509      19.1924
   12510      19.2206
   12511      19.4013
   12512      19.3374
   12513      19.4152
   12514      19.2773
   12515      19.2991
   12516      19.2175
   12517      19.1252
   12518      18.8646
   12519      18.8692
   12520      18.9198
   12521      19.0896
   12522      18.9138
   12523      19.0395
   12524      19.0018
   12525      19.0050
   12526      18.9543
   12527      18.5907
   12528      18.6141
   12529      18.5907
   12530      18.4188
   12531      18.7447
   12532      18.7483
   12533      18.8636
   12534      18.8969
   12535      18.7500
   12536      18.7608
   12537      18.8434
   12538      18.9384
   12539      18.7721
   12540      18.6913
   12541      19.0537
   12542      18.9118
   12543      18.6795
   12544      18.5852
   12545      18.7265
   12546      18.8553
   12547      18.7359
   12548      18.8578
   12549      18.9277
   12550      18.6086
   12551      18.6757
   12552      19.0369
   12553      18.9066
   12554      18.6588
   12555      18.8718
   12556      18.5773
   12557      18.7817
   12558      18.7731
   12559      18.7942
   12560      18.7176
   12561      18.7022
   12562      18.9665
   12563      18.9464
   12564      18.6625
   12565      18.6328
   12566      18.7396
   12567      18.6114
   12568      18.7760
   12569      18.7351
   12570      18.8846
   12571      18.5705
   12572      18.7989
   12573      18.7488
   12574      18.8371
   12575      18.8727
   12576      19.3960
   12577      19.1671
   12578      19.0490
   12579      19.2871
   12580      19.0790
   12581      19.1350
   12582      19.0563
   12583      18.9803
   12584      19.2037
   12585      19.4821
   12586      19.2167
   12587      19.2843
   12588      19.3675
   12589      19.1019
   12590      19.2346
   12591      18.8355
   12592      19.0202
   12593      19.2692
   12594      19.0812
   12595      18.9333
   12596      19.1595
   12597      19.1512
   12598      19.0511
   12599      19.1132
   12600      19.1663
   12601      19.4237
   12602      19.4834
   12603      19.0119
   12604      19.2247
   12605      19.1539
   12606      19.0259
   12607      19.3387
   12608      19.3525
   12609      19.3745
   12610      19.5244
   12611      19.5417
   12612      19.6142
   12613      19.6327
   12614      19.4347
   12615      19.3421
   12616      19.2822
   12617      19.4293
   12618      19.7887
   12619      19.2797
   12620      19.4756
   12621      19.5003
   12622      19.3015
   12623      19.3048
   12624      19.4553
   12625      19.1357
   12626      19.3666
   12627      19.3070
   12628      19.2022
   12629      19.0738
   12630      19.1494
   12631      18.9026
   12632      19.2190
   12633      18.9851
   12634      19.2305
   12635      19.4646
   12636      19.5975
   12637      19.4184
   12638      19.3260
   12639      19.2475
   12640      19.3356
   12641      19.3086
   12642      19.3356
   12643      19.1313
   12644      19.0097
   12645      19.2910
   12646      19.4286
   12647      19.3520
   12648      19.2047
   12649      19.2221
   12650      19.0599
   12651      18.8554
   12652      19.1196
   12653      19.2125
   12654      19.2620
   12655      19.3964
   12656      19.4763
   12657      19.1680
   12658      19.3186
   12659      19.4535
   12660      19.5171
   12661      19.4275
   12662      19.4130
   12663      18.9195
   12664      18.7686
   12665      18.8541
   12666      19.2985
   12667      19.3640
   12668      19.2449
   12669      19.1597
   12670      19.2714
   12671      19.4346
   12672      19.5502
   12673      19.8020
   12674      19.9148
   12675      19.7252
   12676      20.1794
   12677      19.9256
   12678      19.7504
   12679      19.6312
   12680      19.4985
   12681      19.5008
   12682      19.3385
   12683      19.5847
   12684      18.8954
   12685      19.4210
   12686      19.3844
   12687      19.1099
   12688      19.4259
   12689      19.2990
   12690      19.2126
   12691      19.2168
   12692      19.1049
   12693      18.9214
   12694      18.9766
   12695      18.8305
   12696      18.8492
   12697      18.8343
   12698      18.9038
   12699      18.9136
   12700      19.1982
   12701      19.2452
   12702      19.1658
   12703      19.4170
   12704      19.3869
   12705      19.4528
   12706      19.5016
   12707      19.4565
   12708      19.6206
   12709      19.5616
   12710      19.5252
   12711      19.2839
   12712      19.5673
   12713      19.9493
   12714      19.5819
   12715      19.6986
   12716      19.6823
   12717      19.8031
   12718      19.5374
   12719      19.3159
   12720      19.7095
   12721      19.8702
   12722      19.3585
   12723      19.1795
   12724      19.4706
   12725      19.2017
   12726      19.3630
   12727      19.3345
   12728      19.7608
   12729      19.6398
   12730      19.2943
   12731      19.3791
   12732      19.1427
   12733      19.1644
   12734      18.9251
   12735      18.9688
   12736      18.9616
   12737      19.2095
   12738      19.2441
   12739      18.9694
   12740      18.8448
   12741      18.7453
   12742      19.0484
   12743      19.2937
   12744      19.0764
   12745      19.0188
   12746      19.0874
   12747      19.0062
   12748      18.8158
   12749      18.7563
   12750      19.0894
   12751      18.9775
   12752      18.9823
   12753      18.9005
   12754      18.7279
   12755      19.0312
   12756      18.9156
   12757      18.9022
   12758      19.0860
   12759      19.2180
   12760      19.2589
   12761      19.1523
   12762      19.3205
   12763      19.0856
   12764      18.5724
   12765      19.0619
   12766      19.1232
   12767      19.3202
   12768      19.4156
   12769      19.2079
   12770      19.3191
   12771      19.2725
   12772      19.4672
   12773      19.2910
   12774      19.2666
   12775      19.2751
   12776      19.0898
   12777      19.0929
   12778      19.0984
   12779      19.3105
   12780      18.8620
   12781      18.9444
   12782      18.9462
   12783      19.1383
   12784      19.2226
   12785      19.2094
   12786      18.8819
   12787      18.9704
   12788      19.0021
   12789      19.0846
   12790      19.1703
   12791      19.0228
   12792      19.0401
   12793      18.9217
   12794      19.1480
   12795      19.0538
   12796      19.0360
   12797      19.4462
   12798      19.3366
   12799      19.2029
   12800      19.1493
   12801      19.0923
   12802      19.3159
   12803      19.0114
   12804      18.9404
   12805      18.9460
   12806      19.1676
   12807      19.5292
   12808      19.5610
   12809      19.4563
   12810      19.8163
   12811      19.8207
   12812      19.6058
   12813      19.4992
   12814      19.4444
   12815      19.6329
   12816      19.6846
   12817      19.7637
   12818      19.8670
   12819      19.8341
   12820      19.8389
   12821      19.8267
   12822      19.7679
   12823      19.4634
   12824      19.4477
   12825      19.4451
   12826      19.5201
   12827      19.4914
   12828      19.3066
   12829      19.6278
   12830      19.6335
   12831      19.8214
   12832      19.6414
   12833      19.6080
   12834      19.5279
   12835      19.7116
   12836      19.3485
   12837      19.6755
   12838      19.3146
   12839      19.2991
   12840      19.3224
   12841      19.4475
   12842      19.4253
   12843      19.5530
   12844      19.4174
   12845      19.3933
   12846      19.5014
   12847      19.5083
   12848      19.4350
   12849      19.4202
   12850      19.5530
   12851      18.9838
   12852      19.3577
   12853      19.5106
   12854      19.2682
   12855      19.4227
   12856      19.5445
   12857      19.0096
   12858      19.5909
   12859      19.4753
   12860      19.4881
   12861      19.7138
   12862      19.3965
   12863      19.3422
   12864      19.4684
   12865      19.8632
   12866      19.3610
   12867      19.5956
   12868      19.7072
   12869      19.3010
   12870      19.2379
   12871      19.4580
   12872      19.5690
   12873      19.6414
   12874      19.5657
   12875      19.4905
   12876      19.1229
   12877      19.4120
   12878      19.2209
   12879      19.2931
   12880      19.2760
   12881      19.4586
   12882      19.4631
   12883      19.3403
   12884      19.4256
   12885      19.5263
   12886      19.3718
   12887      19.4366
   12888      19.5911
   12889      19.7393
   12890      19.7689
   12891      19.7203
   12892      19.7492
   12893      19.7443
   12894      19.6915
   12895      20.0305
   12896      19.5995
   12897      19.7464
   12898      19.8763
   12899      20.0593
   12900      19.8249
   12901      19.6760
   12902      19.3981
   12903      19.6576
   12904      19.5036
   12905      19.1933
   12906      19.3279
   12907      19.3976
   12908      19.2077
   12909      19.3177
   12910      19.2060
   12911      19.3220
   12912      18.9635
   12913      19.1283
   12914      19.1655
   12915      19.6200
   12916      19.4961
   12917      19.5308
   12918      19.7463
   12919      19.4415
   12920      19.3977
   12921      19.3899
   12922      19.3389
   12923      19.5550
   12924      19.6155
   12925      19.7869
