#Frame       XREF_RMS
    8958       3.8168
    8959       3.7880
    8960       3.8344
    8961       3.8131
    8962       3.7850
    8963       3.8269
    8964       3.8037
    8965       3.7796
    8966       3.7212
    8967       3.6863
    8968       3.7377
    8969       3.5996
    8970       3.6083
    8971       3.7389
    8972       3.6538
    8973       3.5959
    8974       3.5942
    8975       3.5933
    8976       3.7209
    8977       3.7343
    8978       3.7892
    8979       3.7733
    8980       3.8380
    8981       3.7480
    8982       3.7395
    8983       3.7884
    8984       3.8532
    8985       3.8454
    8986       3.9014
    8987       3.8860
    8988       3.8905
    8989       3.7756
    8990       3.7944
    8991       3.7630
    8992       3.8477
    8993       3.7573
    8994       3.7804
    8995       3.8628
    8996       3.8475
    8997       3.7260
    8998       3.9095
    8999       3.9325
    9000       3.7878
    9001       3.8296
    9002       3.7727
    9003       3.6749
    9004       3.8149
    9005       3.7855
    9006       3.7187
    9007       3.8041
    9008       3.8557
    9009       3.8253
    9010       3.9336
    9011       4.0699
    9012       3.9409
    9013       3.9292
    9014       3.9671
    9015       3.8921
    9016       3.9929
    9017       3.9641
    9018       3.9980
    9019       4.1688
    9020       4.1164
    9021       4.0037
    9022       3.8033
    9023       3.8932
    9024       3.8972
    9025       3.8134
    9026       3.8476
    9027       3.7696
    9028       3.7875
    9029       3.8348
    9030       3.9264
    9031       3.8203
    9032       3.7000
    9033       3.7583
    9034       3.8250
    9035       3.8048
    9036       3.7642
    9037       3.8281
    9038       3.6655
    9039       3.8314
    9040       3.8632
    9041       3.8470
    9042       3.8333
    9043       3.7430
    9044       3.6201
    9045       3.5316
    9046       3.5577
    9047       3.4669
    9048       3.5860
    9049       3.6519
    9050       3.7499
    9051       3.6569
    9052       3.6824
    9053       3.9829
    9054       3.8487
    9055       3.8898
    9056       3.7260
    9057       3.7939
    9058       3.8017
    9059       3.9385
    9060       3.8562
    9061       3.8416
    9062       3.8365
    9063       3.8870
    9064       3.8511
    9065       3.8876
    9066       3.8771
    9067       3.7256
    9068       3.7588
    9069       3.7211
    9070       3.7906
    9071       3.7002
    9072       3.7187
    9073       3.7312
    9074       3.8094
    9075       3.9428
    9076       3.8382
    9077       3.9432
    9078       3.8137
    9079       3.8433
    9080       3.8012
    9081       3.9531
    9082       4.0008
    9083       4.0434
    9084       3.9989
    9085       3.8822
    9086       3.8994
    9087       3.9458
    9088       4.0600
    9089       3.9720
    9090       3.8685
    9091       3.8330
    9092       3.8287
    9093       3.9647
    9094       4.0312
    9095       4.0544
    9096       3.9852
    9097       3.9389
    9098       3.9354
    9099       3.8924
    9100       3.6964
    9101       3.8903
    9102       3.9472
    9103       3.9628
    9104       3.8796
    9105       3.8952
    9106       3.8264
    9107       3.7822
    9108       3.9385
    9109       3.8561
    9110       4.0122
    9111       3.9320
    9112       4.0225
    9113       3.9475
    9114       3.9472
    9115       4.0246
    9116       3.9147
    9117       3.9178
    9118       3.9796
    9119       3.9156
    9120       3.9422
    9121       3.8419
    9122       3.8841
    9123       3.8626
    9124       3.7655
    9125       3.7088
    9126       3.6920
    9127       3.6500
    9128       3.6298
    9129       3.6799
    9130       3.8273
    9131       3.8991
    9132       3.9362
    9133       3.7642
    9134       3.8816
    9135       3.8803
    9136       3.8426
    9137       3.8911
    9138       3.9841
    9139       3.9743
    9140       4.0325
    9141       4.0049
    9142       3.9702
    9143       3.9773
    9144       3.9742
    9145       4.1025
    9146       4.0840
    9147       4.0166
    9148       4.0751
    9149       4.0879
    9150       4.0299
    9151       3.9594
    9152       3.9828
    9153       3.9024
    9154       3.8280
    9155       3.8622
    9156       3.9887
    9157       3.8998
    9158       3.9700
    9159       3.9474
    9160       3.8963
    9161       3.7483
    9162       3.7226
    9163       3.7249
    9164       3.8185
    9165       3.9490
    9166       3.9622
    9167       4.1027
    9168       4.0682
    9169       3.9041
    9170       3.8456
    9171       3.8416
    9172       3.9185
    9173       4.0255
    9174       3.8540
    9175       3.8615
    9176       3.9638
    9177       3.9128
    9178       3.9389
    9179       4.0175
    9180       4.1483
    9181       4.2337
    9182       4.2729
    9183       4.2119
    9184       4.0908
    9185       4.1426
    9186       4.2445
    9187       4.2104
    9188       4.0828
    9189       3.9425
    9190       4.1216
    9191       3.9494
    9192       4.0157
    9193       4.0394
    9194       3.9883
    9195       3.9332
    9196       3.8683
    9197       3.9730
    9198       3.9990
    9199       3.9020
    9200       4.0119
    9201       3.9745
    9202       4.0867
    9203       4.1461
    9204       4.1139
    9205       4.0752
    9206       3.9308
    9207       4.0370
    9208       4.0194
    9209       4.0936
    9210       4.0571
    9211       4.0566
    9212       3.9045
    9213       3.8204
    9214       3.8681
    9215       3.9628
    9216       3.9453
    9217       3.9918
    9218       3.7639
    9219       3.9033
    9220       3.9862
    9221       3.9284
    9222       3.8444
    9223       4.0098
    9224       3.7817
    9225       3.7965
    9226       3.8423
    9227       4.0614
    9228       3.8209
    9229       3.8291
    9230       3.9561
    9231       3.9127
    9232       3.8447
    9233       3.9866
    9234       4.0241
    9235       3.9854
    9236       3.9592
    9237       3.9841
    9238       3.8432
    9239       3.9084
    9240       3.9233
    9241       4.0281
    9242       4.0478
    9243       3.8629
    9244       3.8981
    9245       4.0112
    9246       4.0261
    9247       3.9016
    9248       3.9244
    9249       3.9048
    9250       3.8732
    9251       3.7762
    9252       3.8450
    9253       3.8880
    9254       3.8926
    9255       3.9396
    9256       4.0935
    9257       4.0208
    9258       3.8838
    9259       3.7708
    9260       3.6856
    9261       3.8135
    9262       3.7903
    9263       3.7971
    9264       3.9494
    9265       3.9700
    9266       4.1741
    9267       4.1267
    9268       4.1830
    9269       4.1114
    9270       3.9903
    9271       3.8999
    9272       3.8251
    9273       3.9053
    9274       3.9310
    9275       4.1383
    9276       4.0809
    9277       3.9941
    9278       4.0331
    9279       3.9040
    9280       3.8474
    9281       3.8080
    9282       3.9607
    9283       4.0225
    9284       3.9552
    9285       3.8870
    9286       4.0096
    9287       4.1131
    9288       4.0526
    9289       3.9758
    9290       3.9358
    9291       4.1345
    9292       4.0401
    9293       4.0641
    9294       4.1265
    9295       4.0111
    9296       3.8989
    9297       3.9970
    9298       3.9581
    9299       4.0470
    9300       3.9977
    9301       4.0600
    9302       3.9614
    9303       3.9399
    9304       3.8569
    9305       3.8043
    9306       3.8565
    9307       3.9965
    9308       3.8568
    9309       3.9077
    9310       3.9269
    9311       3.8870
    9312       3.8831
    9313       3.9417
    9314       4.0179
    9315       3.9461
    9316       4.0853
    9317       4.1000
    9318       3.8836
    9319       4.0110
    9320       3.9753
    9321       3.8310
    9322       3.9844
    9323       3.8555
    9324       3.9569
    9325       3.8538
    9326       3.7872
    9327       3.8270
    9328       3.9480
    9329       3.8968
    9330       3.9425
    9331       3.8884
    9332       3.9774
    9333       3.9499
    9334       3.9246
    9335       4.0328
    9336       3.8550
    9337       3.7219
    9338       3.8814
    9339       3.8504
    9340       3.7419
    9341       3.7573
    9342       3.8310
    9343       3.7226
    9344       3.8218
    9345       3.7709
    9346       3.7682
    9347       3.7318
    9348       3.6537
    9349       3.6751
    9350       3.7508
    9351       3.7836
    9352       3.8844
    9353       3.8669
    9354       3.7765
    9355       3.8837
    9356       3.7558
    9357       3.8919
    9358       3.8772
    9359       3.6644
    9360       3.7412
    9361       3.9119
    9362       3.8577
    9363       3.9103
    9364       3.8894
    9365       3.9175
    9366       3.8269
    9367       3.7413
    9368       3.7846
    9369       3.7007
    9370       3.8257
    9371       3.7244
    9372       3.6608
    9373       3.7015
    9374       3.8224
    9375       3.7386
    9376       3.8241
    9377       3.8719
    9378       3.6844
    9379       3.6989
    9380       3.7551
    9381       3.7617
    9382       3.6849
    9383       3.7300
    9384       3.6869
    9385       3.8273
    9386       3.8707
    9387       3.9063
    9388       3.8419
    9389       3.8357
    9390       3.8477
    9391       3.8972
    9392       3.7857
    9393       3.7421
    9394       3.8181
    9395       3.8451
    9396       3.9999
    9397       4.0384
    9398       3.9378
    9399       4.1105
    9400       3.9240
    9401       3.7250
    9402       3.7228
    9403       3.7098
    9404       3.7067
    9405       3.7096
    9406       3.6455
    9407       3.6513
    9408       3.5791
    9409       3.5189
    9410       3.6662
    9411       3.6697
    9412       3.7546
    9413       3.7109
    9414       3.5399
    9415       3.5350
    9416       3.6868
    9417       3.7330
    9418       3.6278
    9419       3.7549
    9420       3.6523
    9421       3.7317
    9422       3.5859
    9423       3.5896
    9424       3.6746
    9425       3.6776
    9426       3.8741
    9427       3.7528
    9428       3.7262
    9429       3.6906
    9430       3.7708
    9431       3.8968
    9432       3.8572
    9433       3.8753
    9434       3.9984
    9435       3.7041
    9436       3.6363
    9437       3.7578
    9438       3.4777
    9439       3.6757
    9440       3.6462
    9441       3.5876
    9442       3.6520
    9443       3.6652
    9444       3.7056
    9445       3.7120
    9446       3.6926
    9447       3.8005
    9448       3.8528
    9449       3.9042
    9450       3.8321
    9451       3.7880
    9452       3.7464
    9453       3.8259
    9454       3.8505
    9455       3.8871
    9456       3.8103
    9457       3.9314
    9458       3.9102
    9459       3.9222
    9460       3.9361
    9461       4.0179
    9462       3.9191
    9463       3.6725
    9464       3.8622
    9465       3.9101
    9466       3.8889
    9467       3.8294
    9468       3.7098
    9469       3.9050
    9470       3.7692
    9471       3.8392
    9472       3.7632
    9473       3.7994
    9474       3.8840
    9475       3.6491
    9476       3.7145
    9477       3.6394
    9478       3.6501
    9479       3.6141
    9480       3.7727
    9481       3.6483
    9482       3.6892
    9483       3.6187
    9484       3.6414
    9485       3.6562
    9486       3.6402
    9487       3.6627
    9488       3.6150
    9489       3.7395
    9490       3.5979
    9491       3.6339
    9492       3.5785
    9493       3.4805
    9494       3.5900
    9495       3.4700
    9496       3.5588
    9497       3.6681
    9498       3.5071
    9499       3.6259
    9500       3.6324
    9501       3.5991
    9502       3.4603
    9503       3.5598
    9504       3.5397
    9505       3.5552
    9506       3.6361
    9507       3.7076
    9508       3.5600
    9509       3.7045
    9510       3.7314
    9511       3.8144
    9512       3.8580
    9513       3.8644
    9514       3.9165
    9515       3.6844
    9516       3.7921
    9517       3.8655
    9518       3.8133
    9519       3.9265
    9520       3.9615
    9521       4.0223
    9522       3.7862
    9523       3.8053
    9524       3.7837
    9525       3.9247
    9526       3.8431
    9527       3.9251
    9528       3.7274
    9529       3.6976
    9530       3.6025
    9531       3.6386
    9532       3.6241
    9533       3.7347
    9534       3.6595
    9535       3.5833
    9536       3.6663
    9537       3.5185
    9538       3.5908
    9539       3.4606
    9540       3.4982
    9541       3.6035
    9542       3.5413
    9543       3.6315
    9544       3.4860
    9545       3.4975
    9546       3.5692
    9547       3.6280
    9548       3.5218
    9549       3.6181
    9550       3.4765
    9551       3.4756
    9552       3.6441
    9553       3.8042
    9554       3.8486
    9555       3.6799
    9556       3.7319
    9557       3.9479
    9558       3.9597
    9559       4.0894
    9560       4.0565
    9561       4.0828
    9562       4.2822
    9563       3.9718
    9564       4.1606
    9565       4.0395
    9566       3.9112
    9567       4.0746
    9568       4.0340
    9569       4.0475
    9570       4.0730
    9571       3.9871
    9572       4.0705
    9573       4.0300
    9574       3.8370
    9575       4.0611
    9576       4.0050
    9577       3.9931
    9578       3.8445
    9579       3.8406
    9580       3.8909
    9581       3.8725
    9582       3.7951
    9583       3.7662
    9584       3.8696
    9585       4.0043
    9586       3.9458
    9587       3.7499
    9588       3.8535
    9589       3.7267
    9590       3.8528
    9591       4.0432
    9592       3.9992
    9593       4.0048
    9594       4.0345
    9595       3.9067
    9596       4.0101
    9597       3.9996
    9598       4.0502
    9599       3.9704
    9600       3.8815
    9601       3.9647
    9602       3.8480
    9603       3.9663
    9604       3.9732
    9605       3.7872
    9606       4.0256
    9607       3.9883
    9608       3.8539
    9609       3.8361
    9610       3.9087
    9611       4.0326
    9612       3.9050
    9613       3.9491
    9614       3.9440
    9615       4.0794
    9616       3.9210
    9617       3.9920
    9618       3.8686
    9619       3.7364
    9620       3.7441
    9621       3.7257
    9622       3.8097
    9623       3.8107
    9624       3.8106
    9625       3.8812
    9626       3.6471
    9627       3.6818
    9628       3.7626
    9629       3.8624
    9630       3.7380
    9631       3.6804
    9632       3.7674
    9633       3.6835
    9634       3.6740
    9635       3.7081
    9636       3.6159
    9637       3.6058
    9638       3.5846
    9639       3.6447
    9640       3.7991
    9641       3.7438
    9642       3.8624
    9643       3.7598
    9644       3.9389
    9645       3.8716
    9646       3.7936
    9647       3.7813
    9648       3.8750
    9649       3.8556
    9650       3.7242
    9651       3.7331
    9652       3.7203
    9653       3.7966
    9654       3.7553
    9655       3.7763
    9656       3.8907
    9657       3.7745
    9658       3.7733
    9659       3.7277
    9660       3.7291
    9661       3.7278
    9662       3.6953
    9663       3.6757
    9664       3.7071
    9665       3.6297
    9666       3.7823
    9667       3.7100
    9668       3.8433
    9669       3.6419
    9670       3.6446
    9671       3.5555
    9672       3.6335
    9673       3.6760
    9674       3.6678
    9675       3.6682
    9676       3.7280
    9677       3.7145
    9678       3.8214
    9679       3.8336
    9680       4.0419
    9681       3.8140
    9682       3.8883
    9683       3.8134
    9684       3.8176
    9685       3.6339
    9686       3.6682
    9687       3.6600
    9688       3.6995
    9689       3.8136
    9690       3.8266
    9691       3.9284
    9692       3.7495
    9693       3.6993
    9694       3.8338
    9695       3.7515
    9696       3.8002
    9697       3.7648
    9698       3.7577
    9699       3.7318
    9700       3.7246
    9701       3.7799
    9702       3.7665
    9703       3.9207
    9704       3.8525
    9705       3.9710
    9706       3.8692
    9707       3.8543
    9708       3.8324
    9709       3.8090
    9710       3.8518
    9711       3.8576
    9712       3.7465
    9713       3.8612
    9714       3.8399
    9715       3.9326
    9716       3.8715
    9717       3.7553
    9718       3.8691
    9719       3.9631
    9720       3.8530
    9721       4.0042
    9722       3.9927
    9723       3.8965
    9724       3.9047
    9725       3.7535
    9726       3.6817
    9727       3.7418
    9728       3.8000
    9729       3.7811
    9730       3.7120
    9731       3.6523
    9732       3.6992
    9733       3.7810
    9734       3.7983
    9735       3.9044
    9736       3.9023
    9737       3.8455
    9738       3.8086
    9739       3.7436
    9740       3.8963
    9741       3.7449
    9742       3.8486
    9743       3.8534
    9744       3.7045
    9745       3.5606
    9746       3.6649
    9747       3.7434
    9748       3.8285
    9749       3.7671
    9750       3.8446
    9751       3.8666
    9752       3.7344
    9753       3.7255
    9754       3.9319
    9755       3.6458
    9756       3.7803
    9757       3.8364
    9758       3.8881
    9759       3.9297
    9760       3.8876
    9761       3.8157
    9762       3.8706
    9763       3.8891
    9764       3.9166
    9765       3.9605
    9766       3.9359
    9767       3.7745
    9768       3.7935
    9769       3.7776
    9770       3.7297
    9771       3.7436
    9772       3.6653
    9773       3.6267
    9774       3.7165
    9775       3.7488
    9776       3.7107
    9777       3.8434
    9778       3.7346
    9779       3.7527
    9780       3.7847
    9781       3.7446
    9782       3.8405
    9783       3.8202
    9784       3.6760
    9785       3.6187
    9786       3.7708
    9787       3.8053
    9788       3.7648
    9789       3.7201
    9790       3.7288
    9791       3.7742
    9792       3.7240
    9793       3.6182
    9794       3.6583
    9795       3.6615
    9796       3.7227
    9797       3.6246
    9798       3.6639
    9799       3.6461
    9800       3.7934
    9801       3.7187
    9802       3.7353
    9803       3.6164
    9804       3.7216
    9805       3.6431
    9806       3.5322
    9807       3.5242
    9808       3.6162
    9809       3.6663
    9810       3.6671
    9811       3.5899
    9812       3.5793
    9813       3.5212
    9814       3.5385
    9815       3.4551
    9816       3.6332
    9817       3.6305
    9818       3.5829
    9819       3.6345
    9820       3.5654
    9821       3.7984
    9822       3.5162
    9823       3.5910
    9824       3.6421
    9825       3.6671
    9826       3.8753
    9827       3.6872
    9828       3.6305
    9829       3.6643
    9830       3.6714
    9831       3.6590
    9832       3.5725
    9833       3.6159
    9834       3.6162
    9835       3.6175
    9836       3.6999
    9837       3.5452
    9838       3.5531
    9839       3.6271
    9840       3.5628
    9841       3.5593
    9842       3.4747
    9843       3.6765
    9844       3.6298
    9845       3.8056
    9846       3.6744
    9847       3.6320
    9848       3.6110
    9849       3.7436
    9850       3.7221
    9851       3.6844
    9852       3.7513
    9853       3.7421
    9854       3.7270
    9855       3.7492
    9856       3.7089
    9857       3.6840
    9858       3.7012
    9859       3.5858
    9860       3.6954
    9861       3.6828
    9862       3.7762
    9863       3.8236
    9864       3.7871
    9865       3.8396
    9866       3.8517
    9867       3.7982
    9868       3.8560
    9869       3.8136
    9870       3.7469
    9871       3.8819
    9872       3.8003
    9873       3.8230
    9874       3.8198
    9875       3.7598
    9876       3.9068
    9877       3.7469
    9878       3.7204
    9879       3.7523
    9880       3.6657
    9881       3.6202
    9882       3.5258
    9883       3.6588
    9884       3.6266
    9885       3.6195
    9886       3.8477
    9887       3.8799
    9888       3.7992
    9889       3.7910
    9890       3.7809
    9891       3.8961
    9892       4.0590
    9893       3.9595
    9894       3.7863
    9895       3.7766
    9896       3.8213
    9897       3.9662
    9898       3.8732
    9899       3.8187
    9900       3.9869
    9901       3.7853
    9902       3.7887
    9903       3.7628
    9904       3.6555
    9905       3.6761
    9906       3.8522
    9907       3.9219
    9908       4.0009
    9909       3.8937
    9910       3.9245
    9911       3.9058
    9912       3.8230
    9913       3.8809
    9914       4.0415
    9915       4.0539
    9916       3.9884
    9917       4.1233
    9918       4.0836
    9919       4.1878
    9920       4.0935
    9921       4.0432
    9922       3.8489
    9923       3.9460
    9924       3.8161
    9925       3.8579
    9926       3.9350
    9927       4.1791
    9928       4.0210
    9929       3.9415
    9930       4.0050
    9931       3.8484
    9932       3.9525
    9933       3.8269
    9934       4.0985
    9935       4.0289
    9936       3.9857
    9937       4.0451
    9938       4.1859
    9939       4.0988
    9940       4.1375
    9941       4.0416
    9942       3.8939
    9943       3.9568
    9944       3.8914
    9945       3.8532
    9946       3.7246
    9947       3.7995
    9948       3.6931
    9949       3.8138
    9950       3.7916
    9951       3.6938
    9952       3.7326
    9953       3.7715
    9954       3.7743
    9955       3.6555
    9956       3.7104
    9957       3.7720
    9958       3.6682
    9959       3.7650
    9960       3.5855
    9961       3.7180
    9962       3.6502
    9963       3.6739
    9964       3.7555
    9965       3.7845
    9966       3.8425
    9967       3.9456
    9968       3.9992
    9969       3.9844
    9970       4.0115
    9971       4.0864
    9972       3.8277
    9973       3.8537
    9974       3.7973
    9975       3.8411
    9976       3.9770
    9977       4.0502
    9978       4.0236
    9979       3.9552
    9980       3.9671
    9981       4.0640
    9982       4.0123
    9983       3.9983
    9984       4.0395
    9985       4.2384
    9986       4.0203
    9987       3.8633
    9988       4.0241
    9989       4.0561
    9990       4.2744
    9991       4.3449
    9992       4.2783
    9993       4.2770
    9994       4.3041
    9995       4.2812
    9996       4.1535
    9997       4.0818
    9998       4.0566
    9999       4.0435
   10000       4.0360
   10001       4.1019
   10002       4.2207
   10003       4.2791
   10004       4.2492
   10005       4.1913
   10006       4.2540
   10007       4.1819
   10008       4.0492
   10009       4.0826
   10010       4.0453
   10011       4.0233
   10012       4.0753
   10013       3.9839
   10014       3.8477
   10015       3.9503
   10016       3.9988
   10017       4.0562
   10018       4.1045
   10019       4.2285
   10020       4.1677
   10021       4.0155
   10022       4.0806
   10023       4.0713
   10024       4.0039
   10025       4.0502
   10026       4.0623
   10027       4.0180
   10028       3.9299
   10029       3.9820
   10030       4.0399
   10031       4.0034
   10032       4.2823
   10033       4.1939
   10034       3.9935
   10035       4.1677
   10036       3.9708
   10037       4.0993
   10038       4.1881
   10039       4.1132
   10040       4.1939
   10041       4.0484
   10042       3.8540
   10043       3.8035
   10044       3.9534
   10045       3.9080
   10046       3.8774
   10047       3.8137
   10048       3.9177
   10049       3.9187
   10050       3.6909
   10051       3.8033
   10052       3.8283
   10053       3.8297
   10054       3.7824
   10055       3.8373
   10056       3.8180
   10057       3.8560
   10058       3.8520
   10059       3.9164
   10060       4.0399
   10061       3.9300
   10062       3.8078
   10063       3.7651
   10064       3.8176
   10065       3.9602
   10066       3.9534
   10067       4.0527
   10068       4.1391
   10069       4.0258
   10070       3.9011
   10071       3.8649
   10072       3.9451
   10073       3.9346
   10074       3.8790
   10075       3.9153
   10076       3.9090
   10077       3.8902
   10078       3.9406
   10079       4.0172
   10080       4.0865
   10081       3.9102
   10082       3.9239
   10083       3.9144
   10084       3.7921
   10085       3.7917
   10086       3.9279
   10087       3.9818
   10088       3.6902
   10089       3.7590
   10090       3.8311
   10091       3.7866
   10092       3.8625
   10093       3.6431
   10094       3.7291
   10095       3.8786
   10096       3.9974
   10097       3.9162
   10098       3.8537
   10099       3.8897
   10100       3.7572
   10101       3.8725
   10102       3.8815
   10103       4.0000
   10104       4.0141
   10105       3.9171
   10106       3.8328
   10107       3.9269
   10108       3.9464
   10109       3.9588
   10110       3.9700
   10111       3.9696
   10112       3.9994
   10113       4.1447
   10114       4.0566
   10115       4.0254
   10116       3.9186
   10117       4.0826
   10118       4.0298
   10119       3.9411
   10120       3.9476
   10121       4.0531
   10122       3.8738
   10123       3.7489
   10124       3.7258
   10125       3.7159
   10126       3.7209
   10127       3.7587
   10128       3.7822
   10129       3.8707
   10130       3.9414
   10131       3.9307
   10132       3.7227
   10133       3.7818
   10134       3.9104
   10135       4.0627
   10136       3.9734
   10137       3.9282
   10138       3.9419
   10139       4.1218
   10140       4.0708
   10141       4.0214
   10142       3.9666
   10143       4.0328
   10144       3.9459
   10145       4.1708
   10146       4.1152
   10147       4.1404
   10148       4.1696
   10149       4.1309
   10150       4.1944
   10151       4.1608
   10152       4.2001
   10153       4.4107
   10154       4.4752
   10155       4.5891
   10156       4.6277
   10157       4.4510
   10158       4.5388
   10159       4.6285
   10160       4.4168
   10161       4.3661
   10162       4.3356
   10163       4.4300
   10164       4.3035
   10165       4.3635
   10166       4.4308
   10167       4.4105
   10168       4.3741
   10169       4.2354
   10170       4.2164
   10171       4.3020
   10172       4.1998
   10173       4.3535
   10174       4.2364
   10175       4.0811
   10176       4.2058
   10177       4.2230
   10178       4.2192
   10179       4.0205
   10180       4.0361
   10181       4.0270
   10182       3.9451
   10183       4.0170
   10184       4.0238
   10185       3.9569
   10186       3.9432
   10187       3.8946
   10188       3.8881
   10189       3.8671
   10190       3.9327
   10191       4.0526
   10192       4.0539
   10193       4.1538
   10194       3.9901
   10195       3.9445
   10196       3.9876
   10197       3.9180
   10198       3.9027
   10199       3.9683
   10200       3.8152
   10201       3.7450
   10202       3.9054
   10203       4.0247
   10204       3.9859
   10205       3.9696
   10206       4.0945
   10207       4.1276
   10208       4.1525
   10209       4.0664
   10210       3.9472
   10211       4.0374
   10212       4.2571
   10213       4.1602
   10214       4.2271
   10215       4.1857
   10216       4.0986
   10217       4.2940
   10218       4.1979
   10219       4.3811
   10220       4.0065
   10221       3.9631
   10222       4.0120
   10223       3.9293
   10224       3.7921
   10225       3.9617
   10226       3.8728
   10227       3.7674
   10228       3.8130
   10229       3.8620
   10230       3.8148
   10231       3.8779
   10232       3.9589
   10233       3.9011
   10234       3.9690
   10235       3.9736
   10236       4.0364
   10237       4.1130
   10238       4.0147
   10239       4.1799
   10240       4.2745
   10241       4.1080
   10242       4.2432
   10243       4.2462
   10244       4.3643
   10245       4.3413
   10246       4.2070
   10247       4.1434
   10248       4.1943
   10249       4.2515
   10250       4.1132
   10251       4.0579
   10252       4.0207
   10253       4.0158
   10254       3.9810
   10255       4.0285
   10256       4.0833
   10257       4.1770
   10258       4.0753
   10259       4.1783
   10260       4.2582
   10261       4.2418
   10262       4.2103
   10263       4.2728
   10264       4.3595
   10265       4.2479
   10266       4.1131
   10267       4.1032
   10268       4.2719
   10269       4.1393
   10270       4.2415
   10271       4.1248
   10272       4.0764
   10273       4.0526
   10274       4.1348
   10275       4.0577
   10276       4.0676
   10277       4.1649
   10278       4.0385
   10279       4.0890
   10280       4.1096
   10281       3.9205
   10282       3.9700
   10283       4.0016
   10284       3.8734
   10285       3.8549
   10286       3.7438
   10287       3.8098
   10288       3.7436
   10289       3.7727
   10290       3.8940
   10291       3.9212
   10292       3.8109
   10293       3.6945
   10294       3.7240
   10295       3.8561
   10296       3.8751
   10297       3.7458
   10298       3.7588
   10299       3.8197
   10300       3.7779
   10301       3.9257
   10302       3.8787
   10303       4.0400
   10304       4.0795
   10305       4.0973
   10306       4.1320
   10307       4.1112
   10308       3.9740
   10309       3.9265
   10310       4.0473
   10311       4.0331
   10312       4.0148
   10313       4.0074
   10314       4.0343
   10315       3.7219
   10316       3.9088
   10317       3.9713
   10318       4.0490
   10319       4.0446
   10320       4.0163
   10321       3.9652
   10322       3.9493
   10323       3.9302
   10324       3.9381
   10325       3.7572
   10326       3.5840
   10327       3.6185
   10328       3.6217
   10329       3.5453
   10330       3.6379
   10331       3.7641
   10332       3.8477
   10333       3.8246
   10334       3.7070
   10335       3.7428
   10336       3.7878
   10337       3.6458
   10338       3.8788
   10339       3.6963
   10340       3.7038
   10341       3.7619
   10342       3.6947
   10343       3.7120
   10344       3.7076
   10345       3.6462
   10346       3.6051
   10347       3.5099
   10348       3.5217
   10349       3.5485
   10350       3.5510
   10351       3.6361
   10352       3.4941
   10353       3.4536
   10354       3.4017
   10355       3.4955
   10356       3.4981
   10357       3.4570
   10358       3.5389
   10359       3.4419
   10360       3.4882
   10361       3.4545
   10362       3.5203
   10363       3.5645
   10364       3.6097
   10365       3.4020
   10366       3.5948
   10367       3.5701
   10368       3.5522
   10369       3.4449
   10370       3.4869
   10371       3.5245
   10372       3.4894
   10373       3.4170
   10374       3.3469
   10375       3.4839
   10376       3.5445
   10377       3.6650
   10378       3.6964
   10379       3.6923
   10380       3.7735
   10381       3.8389
   10382       3.8148
   10383       3.7416
   10384       3.8005
   10385       3.7055
   10386       3.7287
   10387       3.9399
   10388       3.7099
   10389       3.7899
   10390       3.8235
   10391       3.7992
   10392       3.7485
   10393       3.7785
   10394       3.8432
   10395       3.7691
   10396       3.8070
   10397       3.7924
   10398       3.9387
   10399       3.8281
   10400       3.8403
   10401       3.6984
   10402       3.7558
   10403       3.7421
   10404       3.6182
   10405       3.7428
   10406       3.6733
   10407       3.6582
   10408       3.6361
   10409       3.6196
   10410       3.6400
   10411       3.6224
   10412       3.5286
   10413       3.5212
   10414       3.5551
   10415       3.6368
   10416       3.5127
   10417       3.5691
   10418       3.7071
   10419       3.7113
   10420       3.8629
   10421       3.9539
   10422       3.8597
   10423       3.8885
   10424       3.7970
   10425       3.7096
   10426       3.6902
   10427       3.4848
   10428       3.5589
   10429       3.4931
   10430       3.3738
   10431       3.5105
   10432       3.5630
   10433       3.5574
   10434       3.6290
   10435       3.7684
   10436       3.6891
   10437       3.7117
   10438       3.6443
   10439       3.7201
   10440       3.8430
   10441       3.9086
   10442       3.8375
   10443       3.6768
   10444       3.7184
   10445       3.7835
   10446       3.6202
   10447       3.6771
   10448       3.5165
   10449       3.7360
   10450       3.5785
   10451       3.5865
   10452       3.5422
   10453       3.5569
   10454       3.6595
   10455       3.6334
   10456       3.6337
   10457       3.6942
   10458       3.6725
   10459       3.6792
   10460       3.7311
   10461       3.7393
   10462       3.8230
   10463       3.8227
   10464       3.7586
   10465       3.6914
   10466       3.7234
   10467       3.6840
   10468       3.7612
   10469       3.7261
   10470       3.7351
   10471       3.7204
   10472       3.7527
   10473       3.7719
   10474       3.6295
   10475       3.8676
   10476       3.8619
   10477       4.1696
   10478       4.0695
   10479       4.0799
   10480       4.0787
   10481       4.0124
   10482       3.9619
   10483       4.0597
   10484       3.9518
   10485       3.9101
   10486       3.7983
   10487       3.6586
   10488       3.5258
   10489       3.6900
   10490       3.6300
   10491       3.7960
   10492       3.8253
   10493       3.7488
   10494       3.6473
   10495       3.6326
   10496       3.7593
   10497       3.6038
   10498       3.4639
   10499       3.5929
   10500       3.6419
   10501       3.6660
   10502       3.6226
   10503       3.6797
   10504       3.7295
   10505       3.6047
   10506       3.5565
   10507       3.6178
   10508       3.6171
   10509       3.6935
   10510       3.6304
   10511       3.7009
