#Frame        NMR_RMS
    9420       4.7038
    9421       4.4826
    9422       4.4685
    9423       4.5466
    9424       4.3152
    9425       4.3901
    9426       4.5323
    9427       4.3496
    9428       4.4666
    9429       4.4525
    9430       4.6563
    9431       4.5694
    9432       4.6537
    9433       4.5960
    9434       4.7712
    9435       4.6880
    9436       4.5964
    9437       4.6286
    9438       4.5000
    9439       4.4317
    9440       4.3505
    9441       4.3020
    9442       4.3061
    9443       4.1401
    9444       4.2943
    9445       4.3667
    9446       4.2607
    9447       4.1859
    9448       4.1852
    9449       4.4994
    9450       4.3932
    9451       4.5087
    9452       4.3294
    9453       4.3470
    9454       4.2816
    9455       4.1564
    9456       4.2603
    9457       4.4291
    9458       4.3910
    9459       4.4520
    9460       4.5291
    9461       4.6913
    9462       4.5930
    9463       4.5459
    9464       4.4477
    9465       4.6498
    9466       4.7789
    9467       4.6706
    9468       4.6035
    9469       4.6154
    9470       4.4897
    9471       4.6922
    9472       4.7673
    9473       4.5988
    9474       4.7654
    9475       4.6902
    9476       4.3936
    9477       4.4576
    9478       4.5470
    9479       4.4361
    9480       4.6489
    9481       4.7215
    9482       4.5817
    9483       4.5145
    9484       4.5142
    9485       4.3638
    9486       4.5474
    9487       4.4727
    9488       4.3794
    9489       4.3586
    9490       4.3513
    9491       4.4444
    9492       4.1603
    9493       4.4266
    9494       4.5474
    9495       4.3427
    9496       4.5144
    9497       4.4933
    9498       4.4737
    9499       4.6028
    9500       4.5210
    9501       4.3207
    9502       4.2303
    9503       4.3717
    9504       4.2351
    9505       4.3868
    9506       4.4038
    9507       4.5858
    9508       4.4265
    9509       4.7390
    9510       4.7392
    9511       4.7122
    9512       4.6893
    9513       4.7278
    9514       4.5915
    9515       4.5404
    9516       4.6163
    9517       4.6142
    9518       4.6977
    9519       4.5321
    9520       4.5894
    9521       4.6565
    9522       4.5006
    9523       4.4736
    9524       4.3324
    9525       4.4785
    9526       4.6383
    9527       4.6109
    9528       4.4819
    9529       4.5456
    9530       4.3155
    9531       4.2517
    9532       4.1633
    9533       4.3389
    9534       4.5277
    9535       4.3775
    9536       4.4146
    9537       4.3170
    9538       4.4107
    9539       4.4307
    9540       4.5061
    9541       4.6342
    9542       4.4689
    9543       4.7178
    9544       4.4191
    9545       4.6250
    9546       4.4840
    9547       4.4378
    9548       4.4030
    9549       4.7040
    9550       4.5549
    9551       4.4273
    9552       4.5971
    9553       4.7572
    9554       4.7622
    9555       4.5999
    9556       4.6903
    9557       4.6782
    9558       4.6579
    9559       4.9791
    9560       4.8526
    9561       4.8298
    9562       4.9291
    9563       4.8559
    9564       4.8361
    9565       4.7902
    9566       4.7492
    9567       4.8080
    9568       4.9993
    9569       5.0202
    9570       4.8240
    9571       4.7800
    9572       4.5819
    9573       4.6998
    9574       4.6787
    9575       4.7172
    9576       4.6357
    9577       4.6831
    9578       4.7213
    9579       4.9646
    9580       4.9882
    9581       4.8779
    9582       4.8053
    9583       4.5843
    9584       4.7530
    9585       4.8617
    9586       4.8717
    9587       4.8259
    9588       4.8845
    9589       4.7234
    9590       4.9025
    9591       4.8619
    9592       4.9325
    9593       4.8846
    9594       4.8482
    9595       4.7130
    9596       4.8155
    9597       4.9036
    9598       4.9387
    9599       4.7893
    9600       4.8027
    9601       4.8369
    9602       4.8872
    9603       4.8620
    9604       4.8661
    9605       4.6443
    9606       4.9202
    9607       4.8454
    9608       4.8944
    9609       4.7976
    9610       4.8903
    9611       4.8401
    9612       4.8138
    9613       4.7507
    9614       4.7178
    9615       4.7611
    9616       4.5845
    9617       4.4386
    9618       4.4545
    9619       4.5055
    9620       4.3937
    9621       4.3101
    9622       4.4821
    9623       4.6440
    9624       4.5185
    9625       4.4863
    9626       4.5453
    9627       4.5686
    9628       4.5871
    9629       4.6360
    9630       4.5835
    9631       4.4510
    9632       4.4930
    9633       4.6672
    9634       4.7598
    9635       4.7138
    9636       4.7646
    9637       4.8152
    9638       4.7187
    9639       4.7603
    9640       4.9836
    9641       4.8858
    9642       4.9083
    9643       5.0513
    9644       5.1646
    9645       5.1464
    9646       5.1353
    9647       4.9583
    9648       5.0010
    9649       5.0603
    9650       5.0189
    9651       4.8800
    9652       4.8055
    9653       4.7250
    9654       4.4308
    9655       4.4874
    9656       4.4666
    9657       4.5442
    9658       4.5892
    9659       4.6199
    9660       4.6443
    9661       4.7204
    9662       4.7696
    9663       4.7464
    9664       4.8364
    9665       4.8785
    9666       5.0826
    9667       4.9643
    9668       5.2062
    9669       4.9364
    9670       4.9227
    9671       4.9424
    9672       4.9091
    9673       5.0094
    9674       4.9373
    9675       4.9448
    9676       5.0148
    9677       5.0816
    9678       5.2223
    9679       5.1873
    9680       5.3381
    9681       4.9497
    9682       5.1320
    9683       5.0921
    9684       5.0443
    9685       4.7556
    9686       4.7772
    9687       4.8145
    9688       4.8462
    9689       4.9474
    9690       4.9549
    9691       4.9990
    9692       5.1303
    9693       5.1554
    9694       5.0366
    9695       4.9963
    9696       5.0507
    9697       5.1748
    9698       5.0786
    9699       5.1073
    9700       4.9463
    9701       5.0900
    9702       4.9976
    9703       4.8227
    9704       4.8636
    9705       4.9713
    9706       5.0076
    9707       5.0426
    9708       5.0170
    9709       4.9905
    9710       5.0294
    9711       5.0488
    9712       4.9909
    9713       4.9528
    9714       5.0111
    9715       5.0479
    9716       4.9136
    9717       4.7649
    9718       4.8553
    9719       4.9269
    9720       4.8082
    9721       5.0072
    9722       4.8974
    9723       5.0255
    9724       4.8886
    9725       4.8506
    9726       4.9340
    9727       5.1816
    9728       4.9907
    9729       4.9759
    9730       4.8074
    9731       4.7785
    9732       4.7648
    9733       4.7096
    9734       4.5878
    9735       4.7378
    9736       4.8528
    9737       4.9261
    9738       4.7952
    9739       4.8422
    9740       4.9056
    9741       4.8736
    9742       5.0195
    9743       5.0583
    9744       5.0512
    9745       4.8844
    9746       4.7523
    9747       4.8425
    9748       4.8988
    9749       4.7745
    9750       4.8379
    9751       4.7401
    9752       4.6598
    9753       4.5299
    9754       4.6489
    9755       4.5740
    9756       4.7587
    9757       4.9150
    9758       4.8945
    9759       4.9480
    9760       4.8081
    9761       4.8218
    9762       4.8136
    9763       4.7672
    9764       4.8562
    9765       4.9349
    9766       4.9376
    9767       5.0364
    9768       4.9600
    9769       5.1018
    9770       5.0994
    9771       5.2044
    9772       5.0488
    9773       5.1860
    9774       5.1160
    9775       5.0970
    9776       5.1799
    9777       5.1231
    9778       5.0908
    9779       5.1459
    9780       5.0162
    9781       4.7857
    9782       4.9698
    9783       4.7850
    9784       4.6246
    9785       4.6523
    9786       4.7966
    9787       4.6910
    9788       4.7630
    9789       4.8323
    9790       4.8037
    9791       4.7859
    9792       4.7536
    9793       4.8485
    9794       4.9248
    9795       4.7486
    9796       4.8924
    9797       4.8159
    9798       4.8344
    9799       4.7811
    9800       4.9135
    9801       4.9679
    9802       4.8306
    9803       4.7558
    9804       4.9954
    9805       5.0128
    9806       4.9153
    9807       4.9293
    9808       4.7667
    9809       4.8661
    9810       4.8708
    9811       4.8338
    9812       4.8821
    9813       4.9995
    9814       4.9449
    9815       4.8379
    9816       4.9567
    9817       4.9807
    9818       4.7760
    9819       4.9121
    9820       4.8580
    9821       4.9992
    9822       4.7236
    9823       4.8964
    9824       5.0905
    9825       5.0942
    9826       5.1290
    9827       4.9935
    9828       4.7680
    9829       4.7615
    9830       4.8227
    9831       4.8122
    9832       4.8626
    9833       4.9345
    9834       4.7616
    9835       4.8404
    9836       4.8762
    9837       4.6820
    9838       4.7130
    9839       4.7353
    9840       4.8339
    9841       5.0791
    9842       4.9506
    9843       5.0505
    9844       4.9533
    9845       4.9823
    9846       4.8420
    9847       4.7126
    9848       4.8446
    9849       4.9505
    9850       5.1156
    9851       4.9368
    9852       4.9280
    9853       5.0330
    9854       5.0067
    9855       4.9759
    9856       4.8136
    9857       4.9130
    9858       4.9409
    9859       4.8387
    9860       4.7766
    9861       4.6016
    9862       4.7241
    9863       4.6448
    9864       4.6355
    9865       4.6096
    9866       4.6919
    9867       4.7769
    9868       4.7975
    9869       4.8705
    9870       5.0099
    9871       4.9365
    9872       4.7062
    9873       4.6413
    9874       4.6198
    9875       4.4888
    9876       4.5646
    9877       4.4355
    9878       4.5393
    9879       4.5714
    9880       4.5913
    9881       4.4260
    9882       4.3589
    9883       4.5127
    9884       4.3795
    9885       4.4401
    9886       4.5419
    9887       4.6281
    9888       4.6942
    9889       4.6662
    9890       4.6186
    9891       4.6405
    9892       4.7076
    9893       4.8229
    9894       4.6419
    9895       4.6923
    9896       4.5560
    9897       4.5616
    9898       4.5239
    9899       4.7030
    9900       4.8547
    9901       4.7613
    9902       4.6509
    9903       4.6577
    9904       4.6285
    9905       4.5773
    9906       4.6522
    9907       4.5133
    9908       4.6036
    9909       4.5919
    9910       4.7085
    9911       4.8635
    9912       4.6779
    9913       4.6771
    9914       4.7760
    9915       4.8104
    9916       4.7514
    9917       4.8222
    9918       4.8412
    9919       4.8979
    9920       4.8307
    9921       4.8074
    9922       4.6990
    9923       4.7850
    9924       4.7786
    9925       4.7471
    9926       4.7605
    9927       4.7445
    9928       4.6276
    9929       4.7550
    9930       4.8432
    9931       4.6080
    9932       4.8646
    9933       4.8545
    9934       4.9296
    9935       4.8857
    9936       4.7652
    9937       4.8463
    9938       4.8214
    9939       4.8772
    9940       4.8663
    9941       4.8012
    9942       4.6122
    9943       4.7247
    9944       4.7492
    9945       4.7790
    9946       4.6177
    9947       4.6236
    9948       4.7560
    9949       4.6433
    9950       4.6449
    9951       4.6261
    9952       4.5369
    9953       4.3970
    9954       4.6133
    9955       4.6087
    9956       4.6930
    9957       4.7261
    9958       4.5282
    9959       4.6451
    9960       4.5970
    9961       4.6452
    9962       4.6247
    9963       4.5532
    9964       4.4711
    9965       4.7802
    9966       4.5680
    9967       4.6039
    9968       4.6069
    9969       4.6138
    9970       4.6117
    9971       4.7109
    9972       4.5850
    9973       4.5768
    9974       4.4992
    9975       4.6803
    9976       4.7182
    9977       4.6924
    9978       4.7373
    9979       4.6871
    9980       4.5278
    9981       4.6918
    9982       4.6806
    9983       4.6737
    9984       4.5677
    9985       4.6524
    9986       4.5871
    9987       4.4808
    9988       4.6119
    9989       4.5937
    9990       4.7172
    9991       4.6610
    9992       4.5799
    9993       4.6180
    9994       4.5460
    9995       4.5448
    9996       4.4770
    9997       4.5101
    9998       4.6806
    9999       4.6734
   10000       4.7418
   10001       4.6908
   10002       4.7617
   10003       4.7831
   10004       4.9098
   10005       4.7142
   10006       4.6471
   10007       4.5362
   10008       4.6496
   10009       4.6499
   10010       4.5381
   10011       4.6229
   10012       4.6384
   10013       4.4739
   10014       4.4947
   10015       4.6082
   10016       4.6277
   10017       4.6340
   10018       4.5347
   10019       4.6832
   10020       4.7701
   10021       4.7227
   10022       4.8738
   10023       4.9557
   10024       4.7894
   10025       4.9070
   10026       5.0666
   10027       4.7351
   10028       4.6582
   10029       4.6512
   10030       4.7198
   10031       4.8130
   10032       4.8309
   10033       4.6961
   10034       4.5286
   10035       4.6007
   10036       4.3789
   10037       4.3852
   10038       4.5705
   10039       4.7047
   10040       4.8652
   10041       4.6517
   10042       4.6075
   10043       4.6168
   10044       4.5156
   10045       4.5487
   10046       4.7241
   10047       4.5695
   10048       4.6588
   10049       4.6577
   10050       4.6015
   10051       4.7176
   10052       4.6407
   10053       4.5060
   10054       4.6060
   10055       4.5636
   10056       4.5172
   10057       4.6400
   10058       4.7069
   10059       4.8379
   10060       4.8453
   10061       4.8183
   10062       4.8581
   10063       4.6958
   10064       4.8340
   10065       4.7879
   10066       4.8891
   10067       4.8730
   10068       4.8726
   10069       4.5796
   10070       4.4901
   10071       4.5332
   10072       4.3886
   10073       4.4434
   10074       4.4817
   10075       4.4272
   10076       4.4349
   10077       4.4099
   10078       4.4254
   10079       4.4470
   10080       4.3886
   10081       4.2877
   10082       4.4917
   10083       4.5186
   10084       4.3270
   10085       4.3682
   10086       4.3794
   10087       4.4597
   10088       4.4102
   10089       4.6474
   10090       4.5538
   10091       4.5383
   10092       4.6787
   10093       4.6475
   10094       4.5790
   10095       4.6819
   10096       4.6766
   10097       4.5660
   10098       4.5239
   10099       4.6142
   10100       4.3706
   10101       4.4451
   10102       4.4936
   10103       4.5514
   10104       4.5413
   10105       4.5040
   10106       4.6153
   10107       4.5641
   10108       4.3568
   10109       4.4882
   10110       4.5292
   10111       4.5967
   10112       4.5828
   10113       4.4499
   10114       4.4867
   10115       4.4657
   10116       4.3608
   10117       4.2576
   10118       4.3780
   10119       4.4301
   10120       4.4860
   10121       4.6399
   10122       4.5541
   10123       4.3228
   10124       4.5980
   10125       4.7475
   10126       4.6922
   10127       4.6743
   10128       4.5956
   10129       4.5221
   10130       4.4815
   10131       4.3384
   10132       4.5275
   10133       4.3930
   10134       4.3914
   10135       4.4520
   10136       4.5138
   10137       4.5137
   10138       4.6658
   10139       4.5637
   10140       4.4898
   10141       4.3703
   10142       4.3052
   10143       4.2848
   10144       4.1862
   10145       4.3709
   10146       4.2040
   10147       4.1996
   10148       4.2603
   10149       4.1608
   10150       4.1352
   10151       4.0059
   10152       4.0801
   10153       3.9690
   10154       4.0897
   10155       4.0894
   10156       4.1422
   10157       4.0757
   10158       4.1092
   10159       4.1174
   10160       4.0218
   10161       4.0134
   10162       3.9190
   10163       3.9598
   10164       4.0363
   10165       4.1244
   10166       4.0400
   10167       4.0194
   10168       4.0588
   10169       4.2100
   10170       4.3064
   10171       4.0536
   10172       3.9943
   10173       4.0706
   10174       4.0394
   10175       4.1885
   10176       4.3546
   10177       4.3332
   10178       4.2360
   10179       4.5123
   10180       4.2060
   10181       4.2829
   10182       4.3411
   10183       4.2162
   10184       4.1435
   10185       4.3188
   10186       4.3021
   10187       4.2419
   10188       4.3192
   10189       4.3052
   10190       4.3523
   10191       4.2102
   10192       4.2363
   10193       4.1305
   10194       4.1643
   10195       4.2176
   10196       4.3302
   10197       4.3665
   10198       4.4129
   10199       4.3765
   10200       4.4806
   10201       4.3601
   10202       4.5821
   10203       4.3027
   10204       4.3694
   10205       4.2519
   10206       4.3855
   10207       4.3024
   10208       4.2272
   10209       4.2229
   10210       4.2204
   10211       4.2839
   10212       4.4061
   10213       4.3945
   10214       4.3759
   10215       4.6378
   10216       4.5135
   10217       4.5232
   10218       4.5160
   10219       4.5603
   10220       4.4418
   10221       4.3753
   10222       4.5049
   10223       4.4578
   10224       4.5360
   10225       4.8250
   10226       4.8287
   10227       4.7884
   10228       4.8591
   10229       4.5957
   10230       4.5965
   10231       4.4897
   10232       4.4138
   10233       4.5347
   10234       4.6587
   10235       4.7586
   10236       4.6062
   10237       4.4833
   10238       4.4925
   10239       4.3977
   10240       4.4964
   10241       4.5499
   10242       4.6032
   10243       4.5433
   10244       4.5627
   10245       4.4383
   10246       4.4781
   10247       4.2606
   10248       4.2145
   10249       4.3096
   10250       4.1510
   10251       4.1703
   10252       4.3015
   10253       4.4657
   10254       4.3318
   10255       4.3035
   10256       4.2754
   10257       4.1450
   10258       4.2396
   10259       4.2147
   10260       4.0311
   10261       4.0343
   10262       3.9552
   10263       4.1927
   10264       4.1870
   10265       3.9403
   10266       4.0686
   10267       4.0681
   10268       4.1097
   10269       4.1233
   10270       4.2019
   10271       4.2977
   10272       4.2344
   10273       4.2058
   10274       4.1312
   10275       4.1397
   10276       4.0921
   10277       4.0137
   10278       4.0182
   10279       4.0687
   10280       4.0754
   10281       4.1454
   10282       4.2808
   10283       4.3265
   10284       4.3335
   10285       4.4009
   10286       4.5253
   10287       4.4004
   10288       4.4600
   10289       4.3546
   10290       4.4683
   10291       4.3945
   10292       4.3487
   10293       4.3469
   10294       4.3637
   10295       4.2647
   10296       4.1721
   10297       4.3392
   10298       4.4099
   10299       4.2857
   10300       4.2600
   10301       4.3458
   10302       4.3227
   10303       4.4751
   10304       4.4604
   10305       4.2532
   10306       4.2605
   10307       4.4408
   10308       4.3884
   10309       4.4759
   10310       4.5840
   10311       4.5910
   10312       4.4838
   10313       4.7282
   10314       4.6083
   10315       4.4069
   10316       4.4774
   10317       4.3820
   10318       4.4646
   10319       4.5931
   10320       4.5731
   10321       4.4741
   10322       4.5349
   10323       4.5757
   10324       4.6873
   10325       4.6219
   10326       4.6750
   10327       4.5442
   10328       4.3737
   10329       4.3197
   10330       4.1093
   10331       4.0742
   10332       4.0584
   10333       4.0629
   10334       4.0729
   10335       4.1746
   10336       4.3961
   10337       4.4489
   10338       4.5855
   10339       4.4624
   10340       4.3198
   10341       4.5013
   10342       4.4106
   10343       4.5153
   10344       4.4458
   10345       4.5494
   10346       4.6038
   10347       4.4923
   10348       4.4988
   10349       4.7350
   10350       4.6034
   10351       4.7109
   10352       4.4587
   10353       4.6055
   10354       4.5001
   10355       4.4457
   10356       4.5161
   10357       4.4740
   10358       4.5436
   10359       4.5103
   10360       4.7083
   10361       4.7061
   10362       4.5321
   10363       4.5700
   10364       4.4652
   10365       4.5280
   10366       4.7300
   10367       4.6322
   10368       4.4710
   10369       4.4939
   10370       4.6863
   10371       4.5873
   10372       4.5331
   10373       4.5232
   10374       4.6792
   10375       4.8805
   10376       4.8311
   10377       5.0148
   10378       5.0513
   10379       5.1307
   10380       5.0044
   10381       5.0375
   10382       5.1619
   10383       4.9434
   10384       5.1025
   10385       4.7758
   10386       4.7361
   10387       4.7390
   10388       4.6746
   10389       4.6945
   10390       4.8518
   10391       4.8822
   10392       4.9337
   10393       5.0028
   10394       4.9399
   10395       4.8048
   10396       4.7284
   10397       4.7501
   10398       4.9415
   10399       4.7984
   10400       4.7656
   10401       4.7616
   10402       4.9224
   10403       4.8532
   10404       4.8314
   10405       4.8624
   10406       4.7652
   10407       4.8094
   10408       4.9256
   10409       4.8010
   10410       4.9742
   10411       4.9769
   10412       4.7937
   10413       4.8304
   10414       4.9260
   10415       5.0998
   10416       4.8901
   10417       5.0323
   10418       5.1686
   10419       5.1198
   10420       5.0275
   10421       5.1793
   10422       5.1802
   10423       5.2367
   10424       5.1396
   10425       5.0534
   10426       5.0565
   10427       4.6403
   10428       4.7616
   10429       4.6531
   10430       4.5895
   10431       4.7983
   10432       4.6517
   10433       4.7950
   10434       4.8897
   10435       4.8237
   10436       4.7868
   10437       4.9901
   10438       4.9935
   10439       5.0132
   10440       5.0903
   10441       5.1326
   10442       5.2974
   10443       5.0373
   10444       5.0182
   10445       5.1804
   10446       4.9555
   10447       5.1260
   10448       5.0960
   10449       5.2255
   10450       5.0415
   10451       5.0271
   10452       5.1034
   10453       4.9930
   10454       5.0546
   10455       5.2436
   10456       5.2939
   10457       5.3388
   10458       5.3009
   10459       5.3317
   10460       5.3264
   10461       5.3102
   10462       5.3108
   10463       5.2759
   10464       5.1629
   10465       5.2601
   10466       5.2687
   10467       5.1691
   10468       5.2586
   10469       5.2532
   10470       5.2741
   10471       5.2502
   10472       5.3376
   10473       5.4478
   10474       5.2970
   10475       5.4454
   10476       5.4514
   10477       5.7242
   10478       5.6343
   10479       5.6859
   10480       5.7866
   10481       5.6411
   10482       5.4237
   10483       5.4175
   10484       5.3091
   10485       5.4161
   10486       5.3078
   10487       5.3403
   10488       5.2569
   10489       5.4298
   10490       5.3252
   10491       5.5590
   10492       5.3684
   10493       5.3098
   10494       5.1400
   10495       4.9917
   10496       5.0983
   10497       4.9045
   10498       4.8173
   10499       4.9345
   10500       5.0517
   10501       5.0898
   10502       5.1328
   10503       5.1380
   10504       5.1972
   10505       5.1477
   10506       5.1278
   10507       5.1189
   10508       4.9331
   10509       5.0458
   10510       5.0444
   10511       5.0702
   10512       5.2350
   10513       4.9461
   10514       4.9060
   10515       5.0214
   10516       5.0465
   10517       5.0096
   10518       4.9429
   10519       5.1109
   10520       4.8874
   10521       4.8979
   10522       4.9008
   10523       5.0507
   10524       5.0940
   10525       5.0549
   10526       5.2584
   10527       5.4034
   10528       5.5543
   10529       5.6367
   10530       5.2998
   10531       5.7470
   10532       5.9554
   10533       5.7063
   10534       5.7916
   10535       5.6480
   10536       5.5859
   10537       5.4159
   10538       5.3899
   10539       5.3616
   10540       5.4698
   10541       5.4837
   10542       5.6772
   10543       5.6845
   10544       5.7533
   10545       5.5698
   10546       5.7246
   10547       5.6011
   10548       5.5278
   10549       5.5108
   10550       5.4981
   10551       5.8176
   10552       5.8279
   10553       5.7028
   10554       5.4362
   10555       5.2625
   10556       5.1835
   10557       5.3349
   10558       5.3674
   10559       5.5361
   10560       5.6508
   10561       5.6362
   10562       5.6003
   10563       5.6292
   10564       5.6237
   10565       5.5842
   10566       5.7077
   10567       5.5869
   10568       5.5917
   10569       5.5742
   10570       5.5862
   10571       5.6007
   10572       5.5808
   10573       5.5267
   10574       5.6073
   10575       5.4264
   10576       5.4547
   10577       5.5221
   10578       5.3986
   10579       5.4863
   10580       5.4794
   10581       5.5295
   10582       5.7309
   10583       5.7148
   10584       5.9450
   10585       5.8652
   10586       5.6365
   10587       5.4580
   10588       5.3707
   10589       5.3219
   10590       5.2466
   10591       5.5240
   10592       5.5242
   10593       5.3005
   10594       5.2507
   10595       5.4271
   10596       5.4032
   10597       5.4703
   10598       5.2769
   10599       5.3474
   10600       5.3370
   10601       5.3153
   10602       5.2435
   10603       5.2432
   10604       5.2265
   10605       5.2996
   10606       5.2755
   10607       5.2846
   10608       5.2726
   10609       5.3538
   10610       5.4595
   10611       5.3692
   10612       5.3635
   10613       5.2942
   10614       5.1314
   10615       5.1234
   10616       5.0828
   10617       5.1500
   10618       4.9972
   10619       5.1970
   10620       5.0690
   10621       5.4509
   10622       5.3604
   10623       5.4081
   10624       5.3417
   10625       5.4178
   10626       5.4473
   10627       5.5049
   10628       5.1709
   10629       5.1704
   10630       5.1668
   10631       5.0496
   10632       5.1211
   10633       5.0653
   10634       4.9309
   10635       4.9906
   10636       4.9832
   10637       5.0609
   10638       4.9021
   10639       4.8581
   10640       5.0184
   10641       4.7608
   10642       4.7595
   10643       4.8634
   10644       5.0622
   10645       4.8976
   10646       4.9430
   10647       5.1979
   10648       4.9701
   10649       4.9374
   10650       4.8538
   10651       4.7038
   10652       4.7277
   10653       4.9717
   10654       4.8812
   10655       4.8749
   10656       4.7874
   10657       4.5518
   10658       4.6634
   10659       4.6310
   10660       4.7004
   10661       4.6562
   10662       4.5735
   10663       4.6554
   10664       4.5419
   10665       4.3750
   10666       4.4822
   10667       4.6376
   10668       4.8245
   10669       4.7865
   10670       4.6467
   10671       4.7895
   10672       4.9050
   10673       5.0982
   10674       4.8315
   10675       4.7994
   10676       4.8794
   10677       4.7373
   10678       4.7432
   10679       4.6254
   10680       4.8327
   10681       4.9263
   10682       4.8841
   10683       4.8579
   10684       4.9245
   10685       4.9813
   10686       4.9790
   10687       5.3086
   10688       5.0627
   10689       5.0327
   10690       4.8191
   10691       4.7995
   10692       4.7979
   10693       4.6880
   10694       4.6034
   10695       4.6527
   10696       4.6556
   10697       4.6234
   10698       4.4705
   10699       4.4917
   10700       4.4740
   10701       4.5374
   10702       4.4041
   10703       4.5661
   10704       4.6308
   10705       4.6407
   10706       4.7165
   10707       4.8574
   10708       4.7279
   10709       4.8105
   10710       5.0128
   10711       4.9434
   10712       4.8233
   10713       4.6913
   10714       4.7447
   10715       4.9753
   10716       4.8318
   10717       4.9582
   10718       4.9400
   10719       4.9834
   10720       4.7520
   10721       4.7151
   10722       4.7112
   10723       4.3573
   10724       4.2925
   10725       4.3890
   10726       4.4982
   10727       4.4404
   10728       4.4126
   10729       4.6333
   10730       4.6062
   10731       4.4295
   10732       4.4647
   10733       4.5871
   10734       4.8321
   10735       4.9244
   10736       4.8392
   10737       4.7786
   10738       4.9133
   10739       4.8966
   10740       4.9088
   10741       4.9426
   10742       4.8296
   10743       4.7318
   10744       4.7839
   10745       4.5654
   10746       4.6104
   10747       4.7545
   10748       4.9533
   10749       4.9283
   10750       4.7452
   10751       4.7387
   10752       4.9121
   10753       4.9109
   10754       4.8268
   10755       4.8154
   10756       4.7302
   10757       4.8020
   10758       4.6172
   10759       4.6536
   10760       4.6245
   10761       4.4894
   10762       4.5417
   10763       4.6939
   10764       4.6689
   10765       4.7550
   10766       4.8100
   10767       4.7322
   10768       4.5568
   10769       4.4817
   10770       4.5594
   10771       4.5761
   10772       4.3910
   10773       4.3977
   10774       4.4315
   10775       4.3914
   10776       4.3873
   10777       4.5786
   10778       4.5417
   10779       4.4886
   10780       4.5386
   10781       4.5674
   10782       4.4522
   10783       4.5405
   10784       4.4194
   10785       4.5697
   10786       4.6349
   10787       4.4155
   10788       4.2662
   10789       4.4995
   10790       4.6289
   10791       4.5397
   10792       4.3765
   10793       4.3868
   10794       4.4871
   10795       4.7645
   10796       4.6607
   10797       4.6985
   10798       4.6337
   10799       4.6680
   10800       4.6751
   10801       4.5885
   10802       4.5593
   10803       4.6075
   10804       4.5180
   10805       4.5151
   10806       4.5209
   10807       4.6375
   10808       4.6317
   10809       4.4156
   10810       4.4121
   10811       4.3851
   10812       4.4394
   10813       4.4777
   10814       4.5117
   10815       4.4162
   10816       4.3940
   10817       4.3552
   10818       4.3861
   10819       4.4380
   10820       4.5956
   10821       4.5197
   10822       4.5532
   10823       4.3921
   10824       4.2694
   10825       4.4867
   10826       4.5589
   10827       4.6497
   10828       4.7576
   10829       4.8539
   10830       4.8777
   10831       4.6438
   10832       4.5592
   10833       4.4684
   10834       4.5798
   10835       4.5556
   10836       4.3482
   10837       4.4464
   10838       4.4204
   10839       4.4152
   10840       4.6420
   10841       4.5639
   10842       4.6585
   10843       4.5090
   10844       4.5011
   10845       4.5462
   10846       4.5337
   10847       4.6562
   10848       4.4677
   10849       4.5584
   10850       4.6212
   10851       4.4880
   10852       4.2139
   10853       4.3755
   10854       4.5752
   10855       4.5095
   10856       4.6338
   10857       4.7145
   10858       4.5631
   10859       4.5609
   10860       4.6426
   10861       4.7573
   10862       4.6483
   10863       4.7612
   10864       4.6552
   10865       4.6172
   10866       4.6694
   10867       4.6094
   10868       4.8110
   10869       4.6627
   10870       4.4546
   10871       4.3817
   10872       4.3608
   10873       4.5587
   10874       4.6298
   10875       4.6374
   10876       4.6536
   10877       4.5884
   10878       4.6123
   10879       4.5409
   10880       4.7075
   10881       4.7478
   10882       4.7935
   10883       4.7410
   10884       4.8837
   10885       4.8698
   10886       4.7907
   10887       4.7081
   10888       4.7847
   10889       4.9493
   10890       4.8309
   10891       4.8234
   10892       4.9064
   10893       4.8478
   10894       4.9799
   10895       4.8913
   10896       4.9146
   10897       4.8709
   10898       4.8220
   10899       4.8122
   10900       4.6631
   10901       4.7156
   10902       4.8098
   10903       4.8744
   10904       4.7171
   10905       5.0034
   10906       4.9920
   10907       5.0403
   10908       5.2741
   10909       4.9762
   10910       5.0286
   10911       4.9338
   10912       5.0509
   10913       5.0983
   10914       5.0066
   10915       4.6824
   10916       4.8190
   10917       4.8613
   10918       4.8752
   10919       4.9337
   10920       5.0727
   10921       5.2206
   10922       5.0836
   10923       5.1170
   10924       5.0261
   10925       4.9023
   10926       4.9408
   10927       4.9770
   10928       5.0230
   10929       4.7815
   10930       4.8553
   10931       5.2076
   10932       5.0762
   10933       4.9590
   10934       4.7200
   10935       4.7050
   10936       4.8260
   10937       4.6993
   10938       4.7153
   10939       4.8109
   10940       4.9538
   10941       5.0011
   10942       5.0579
   10943       4.9874
   10944       5.0430
   10945       5.0201
   10946       4.9663
   10947       4.8491
   10948       4.6706
   10949       4.9682
   10950       5.0644
   10951       4.8590
   10952       4.8816
   10953       4.7633
   10954       4.8620
   10955       4.9437
   10956       4.9105
   10957       4.8305
   10958       4.9994
   10959       4.9019
   10960       4.9726
   10961       5.0328
   10962       5.1020
   10963       5.1451
   10964       5.1985
   10965       4.9850
   10966       4.9229
   10967       5.0048
   10968       4.8372
   10969       4.8087
   10970       4.8974
   10971       4.8561
   10972       4.8468
   10973       4.8170
