#Frame      M1-M2-L46
   10994       7.7151
   10995       8.2689
   10996       7.4840
   10997       7.9023
   10998       7.5242
   10999       8.2484
   11000       7.7306
   11001       8.3772
   11002       7.6946
   11003       7.4740
   11004       7.4367
   11005       7.8563
   11006       7.8671
   11007       7.1599
   11008       7.7012
   11009       7.5685
   11010       7.5019
   11011       7.1793
   11012       7.3809
   11013       7.8534
   11014       7.5075
   11015       7.2256
   11016       7.0434
   11017       7.5923
   11018       7.0164
   11019       7.3422
   11020       7.7856
   11021       7.1563
   11022       7.1518
   11023       6.7231
   11024       6.7254
   11025       6.7997
   11026       6.9525
   11027       7.3820
   11028       6.6470
   11029       7.7545
   11030       7.7314
   11031       7.6328
   11032       7.8194
   11033       7.7249
   11034       7.3846
   11035       7.9150
   11036       8.1054
   11037       8.2291
   11038       7.8662
   11039       7.8366
   11040       7.6559
   11041       7.7186
   11042       7.3909
   11043       7.5897
   11044       7.6413
   11045       7.4435
   11046       7.5907
   11047       7.5368
   11048       7.0023
   11049       7.5826
   11050       7.6210
   11051       7.4064
   11052       6.8587
   11053       7.3777
   11054       7.1436
   11055       7.4957
   11056       7.4067
   11057       8.5407
   11058       7.3064
   11059       8.3237
   11060       8.2734
   11061       8.0396
   11062       7.6725
   11063       8.0484
   11064       8.3217
   11065       8.1599
   11066       8.1647
   11067       8.1509
   11068       8.0486
   11069       8.3062
   11070       8.1347
   11071       7.9791
   11072       7.1438
   11073       7.6192
   11074       7.7468
   11075       7.4436
   11076       7.5392
   11077       7.5389
   11078       7.1558
   11079       7.4382
   11080       6.9796
   11081       7.3931
   11082       7.1602
   11083       7.1582
   11084       7.0622
   11085       6.7106
   11086       6.9951
   11087       7.3084
   11088       6.9061
   11089       7.1383
   11090       7.0286
   11091       7.2316
   11092       7.4352
   11093       7.6019
   11094       7.2303
   11095       7.3082
   11096       6.9807
   11097       7.6131
   11098       7.1758
   11099       7.6698
   11100       7.4283
   11101       7.1063
   11102       6.9365
   11103       7.0736
   11104       6.9698
   11105       7.2391
   11106       6.9998
   11107       6.6948
   11108       8.3621
   11109       7.8832
   11110       7.5510
   11111       7.2023
   11112       7.3836
   11113       7.8935
   11114       7.0670
   11115       6.9894
   11116       7.0819
   11117       7.1528
   11118       7.0642
   11119       6.9017
   11120       6.5468
   11121       6.8941
   11122       6.7635
   11123       7.2076
   11124       6.7456
   11125       6.7375
   11126       7.1243
   11127       7.4684
   11128       7.0770
   11129       7.4975
   11130       7.0777
   11131       7.7264
   11132       7.3939
   11133       7.0196
   11134       7.1679
   11135       6.9554
   11136       6.5002
   11137       7.1054
   11138       7.5819
   11139       6.9149
   11140       7.1825
   11141       7.0833
   11142       7.2577
   11143       7.0156
   11144       6.9738
   11145       7.3293
   11146       7.0005
   11147       7.1535
   11148       7.3562
   11149       6.6886
   11150       6.8508
   11151       6.9433
   11152       6.9219
   11153       7.3483
   11154       7.8799
   11155       7.6666
   11156       7.5428
   11157       7.3010
   11158       6.2331
   11159       7.0312
   11160       7.5681
   11161       6.8928
   11162       7.1020
   11163       7.5928
   11164       7.1126
   11165       7.5554
   11166       6.7084
   11167       6.8213
   11168       6.9488
   11169       6.9563
   11170       6.7182
   11171       6.5729
   11172       7.3403
   11173       6.9852
   11174       7.3632
   11175       7.0643
   11176       6.7764
   11177       6.8164
   11178       7.1288
   11179       6.8840
   11180       7.2240
   11181       6.8750
   11182       6.8093
   11183       6.5254
   11184       7.3841
   11185       6.8004
   11186       6.8581
   11187       7.3265
   11188       7.3252
   11189       7.5640
   11190       7.0943
   11191       7.1841
   11192       7.4412
   11193       7.4996
   11194       6.8370
   11195       7.2127
   11196       6.6712
   11197       7.1085
   11198       6.9561
   11199       6.9096
   11200       7.1827
   11201       6.7714
   11202       6.7664
   11203       7.3316
   11204       6.9577
   11205       6.5420
   11206       6.8588
   11207       6.4097
   11208       7.1465
   11209       6.8743
   11210       6.5220
   11211       6.6996
   11212       6.8424
   11213       6.4551
   11214       7.2423
   11215       7.4759
   11216       7.3031
   11217       6.8703
   11218       7.4288
   11219       6.9606
   11220       7.1922
   11221       6.8870
   11222       6.9195
   11223       6.9880
   11224       7.2151
   11225       7.7040
   11226       7.4127
   11227       6.7518
   11228       6.9345
   11229       7.0952
   11230       6.6605
   11231       6.9985
   11232       7.6115
   11233       7.4180
   11234       6.8891
   11235       6.7269
   11236       6.3427
   11237       7.1923
   11238       7.0041
   11239       7.0523
   11240       6.9883
   11241       7.1471
   11242       6.8557
   11243       7.1405
   11244       7.1293
   11245       6.7398
   11246       6.9593
   11247       6.7203
   11248       7.0229
   11249       7.3993
   11250       6.7429
   11251       7.3254
   11252       7.0709
   11253       6.8601
   11254       6.9496
   11255       7.0961
   11256       7.8618
   11257       7.0465
   11258       7.1128
   11259       7.1198
   11260       6.7390
   11261       7.1276
   11262       7.3795
   11263       6.8406
   11264       7.5027
   11265       6.9255
   11266       6.7933
   11267       6.5760
   11268       6.4995
   11269       7.2290
   11270       7.1468
   11271       7.4053
   11272       6.7901
   11273       6.9721
   11274       6.6227
   11275       6.9859
   11276       6.9556
   11277       7.0684
   11278       7.0432
   11279       6.8758
   11280       6.5414
   11281       6.7929
   11282       7.0951
   11283       6.9074
   11284       7.2058
   11285       6.7271
   11286       7.1713
   11287       7.1272
   11288       6.7490
   11289       6.6559
   11290       6.7430
   11291       7.0093
   11292       6.9618
   11293       6.4425
   11294       7.1430
   11295       6.7797
   11296       7.1976
   11297       7.2162
   11298       7.6465
   11299       6.7969
   11300       7.0396
   11301       7.5299
   11302       7.1624
   11303       7.1444
   11304       6.9607
   11305       7.2892
   11306       7.5115
   11307       6.8762
   11308       7.0790
   11309       6.8662
   11310       7.3212
   11311       7.7234
   11312       6.8472
   11313       7.1014
   11314       6.7423
   11315       6.9089
   11316       6.7412
   11317       6.5248
   11318       7.1803
   11319       6.3989
   11320       7.1263
   11321       7.3784
   11322       6.9999
   11323       7.0774
   11324       7.5340
   11325       7.6194
   11326       6.7331
   11327       7.0491
   11328       7.4663
   11329       7.2852
   11330       6.5844
   11331       7.5770
   11332       7.8468
   11333       7.5500
   11334       7.2033
   11335       7.1254
   11336       7.2245
   11337       5.8568
   11338       7.1173
   11339       6.6498
   11340       6.9706
   11341       7.3206
   11342       7.0952
   11343       7.2175
   11344       6.5191
   11345       6.9682
   11346       6.9116
   11347       6.9311
   11348       6.7627
   11349       7.2487
   11350       7.2449
   11351       6.8817
   11352       6.8942
   11353       7.1929
   11354       7.2131
   11355       6.4997
   11356       6.8353
   11357       7.3654
   11358       7.1210
   11359       6.8736
   11360       7.1366
   11361       6.4089
   11362       6.5977
   11363       7.0778
   11364       7.0313
   11365       7.6983
   11366       7.1268
   11367       7.4178
   11368       7.5762
   11369       7.2331
   11370       7.9605
   11371       7.2972
   11372       7.4155
   11373       7.6315
   11374       7.6279
   11375       7.3032
   11376       7.6064
   11377       7.9321
   11378       7.1187
   11379       7.1380
   11380       7.3239
   11381       7.2908
   11382       7.7212
   11383       7.1421
   11384       7.4915
   11385       7.3120
   11386       6.9039
   11387       7.2795
   11388       6.8924
   11389       6.9151
   11390       6.7136
   11391       7.0428
   11392       6.9632
   11393       7.3476
   11394       7.0601
   11395       7.0633
   11396       7.1439
   11397       7.1419
   11398       7.0246
   11399       7.2230
   11400       7.2329
   11401       7.4295
   11402       7.3468
   11403       7.0612
   11404       7.3616
   11405       7.5204
   11406       7.1504
   11407       7.2140
   11408       6.7950
   11409       7.3066
   11410       6.6833
   11411       7.1120
   11412       7.8749
   11413       7.0881
   11414       7.3777
   11415       6.9997
   11416       7.1713
   11417       7.1852
   11418       7.3664
   11419       7.4361
   11420       7.2440
   11421       7.3429
   11422       7.0679
   11423       7.0938
   11424       7.2767
   11425       7.4728
   11426       6.8630
   11427       7.4336
   11428       7.0543
   11429       7.1287
   11430       7.1563
   11431       7.2611
   11432       7.4427
   11433       7.9667
   11434       7.6936
   11435       7.5085
   11436       7.7821
   11437       7.0701
   11438       7.1861
   11439       7.0914
   11440       7.4677
   11441       7.4262
   11442       7.0224
   11443       7.7238
   11444       7.2069
   11445       7.1524
   11446       6.9804
   11447       6.7807
   11448       7.0343
   11449       7.1116
   11450       8.1457
   11451       7.1681
   11452       7.1455
   11453       7.3988
   11454       7.4196
   11455       7.0587
   11456       7.2505
   11457       7.4433
   11458       7.5997
   11459       7.3316
   11460       7.5271
   11461       7.3821
   11462       8.0809
   11463       7.8290
   11464       7.5686
   11465       7.6441
   11466       7.0842
   11467       7.5039
   11468       6.8682
   11469       7.5842
   11470       7.4287
   11471       7.2257
   11472       6.9344
   11473       7.1462
   11474       7.4006
   11475       7.6262
   11476       7.2842
   11477       7.4326
   11478       7.1345
   11479       7.2690
   11480       7.3011
   11481       7.4247
   11482       8.0909
   11483       7.3692
   11484       7.7629
   11485       7.1297
   11486       7.0173
   11487       7.2874
   11488       7.6036
   11489       7.1070
   11490       7.0430
   11491       7.1023
   11492       7.9721
   11493       7.5661
   11494       8.0348
   11495       7.6439
   11496       7.8411
   11497       7.9636
   11498       7.3371
   11499       7.6445
   11500       7.5572
   11501       7.6116
   11502       7.7849
   11503       7.7012
   11504       7.9694
   11505       7.4243
   11506       7.3604
   11507       7.7557
   11508       7.5100
   11509       7.9609
   11510       7.6765
   11511       7.3258
   11512       7.3358
   11513       7.4243
   11514       7.5370
   11515       7.4782
   11516       8.1776
   11517       7.7648
   11518       7.8483
   11519       7.4582
   11520       7.6147
   11521       8.2968
   11522       7.6492
   11523       7.5946
   11524       7.4774
   11525       7.6166
   11526       7.1979
   11527       7.5138
   11528       7.6869
   11529       7.2902
   11530       7.8438
   11531       8.4777
   11532       7.8691
   11533       7.5907
   11534       8.0240
   11535       7.3666
   11536       7.8701
   11537       8.0342
   11538       7.5180
   11539       7.1008
   11540       8.0018
   11541       7.5801
   11542       7.5443
   11543       8.1378
   11544       7.6517
   11545       8.0253
   11546       7.7323
   11547       8.0126
   11548       7.5257
   11549       7.4259
   11550       7.5071
   11551       8.2044
   11552       7.9007
   11553       7.3620
   11554       7.7206
   11555       7.9103
   11556       7.6989
   11557       7.8759
   11558       7.9483
   11559       7.7738
   11560       7.7215
   11561       7.3953
   11562       7.7070
   11563       8.1070
   11564       7.7901
   11565       7.7071
   11566       7.2785
   11567       7.8730
   11568       8.0114
   11569       7.8316
   11570       7.1594
   11571       6.9411
   11572       7.0386
   11573       7.5305
   11574       7.0330
   11575       7.9099
   11576       7.2811
   11577       7.4283
   11578       7.5861
   11579       6.7053
   11580       7.3744
   11581       6.9344
   11582       7.2817
   11583       7.3385
   11584       7.8280
   11585       7.5464
   11586       7.5475
   11587       7.5763
   11588       7.7358
   11589       7.3149
   11590       7.3402
   11591       7.1036
   11592       7.8272
   11593       7.6510
   11594       7.5515
   11595       7.2700
   11596       8.0016
   11597       7.4354
   11598       8.2213
   11599       7.7988
   11600       8.2103
   11601       7.5893
   11602       7.8580
   11603       7.5112
   11604       7.8817
   11605       8.0305
   11606       8.1310
   11607       7.6522
   11608       7.4969
   11609       7.4551
   11610       7.3641
   11611       7.7220
   11612       7.1988
   11613       8.0734
   11614       7.6950
   11615       7.4898
   11616       7.8783
   11617       7.6114
   11618       7.6408
   11619       7.5149
   11620       7.5898
   11621       7.4878
   11622       7.6314
   11623       7.6709
   11624       6.9846
   11625       7.2678
   11626       7.7473
   11627       7.3553
   11628       7.1304
   11629       7.3498
   11630       7.5093
   11631       7.3096
   11632       7.8189
   11633       7.4182
   11634       7.3522
   11635       7.3127
   11636       7.1647
   11637       7.2824
   11638       7.9431
   11639       6.8994
   11640       7.2890
   11641       6.7290
   11642       7.2291
   11643       7.0650
   11644       7.0359
   11645       7.4477
   11646       6.9376
   11647       7.2682
   11648       7.3081
   11649       7.4594
   11650       7.2387
   11651       7.5832
   11652       7.6201
   11653       6.9110
   11654       7.2343
   11655       6.9934
   11656       7.1433
   11657       6.8521
   11658       6.7726
   11659       6.2598
   11660       7.5150
   11661       7.3877
   11662       7.2645
   11663       7.2010
   11664       6.6289
   11665       6.6727
   11666       7.5422
   11667       7.0758
   11668       7.8634
   11669       7.6060
   11670       7.1634
   11671       6.9774
   11672       7.4620
   11673       6.8798
   11674       7.9795
   11675       7.1376
   11676       7.2756
   11677       7.2775
   11678       6.7047
   11679       7.8437
   11680       7.6531
   11681       7.1655
   11682       6.8503
   11683       7.3563
   11684       7.4917
   11685       7.5457
   11686       7.5574
   11687       7.5765
   11688       7.2629
   11689       7.5664
   11690       7.1694
   11691       7.1996
   11692       7.3702
   11693       7.1347
   11694       7.2646
   11695       7.5407
   11696       6.3292
   11697       7.5796
   11698       7.4613
   11699       7.6187
   11700       7.3477
   11701       7.7790
   11702       7.5240
   11703       7.3649
   11704       7.8707
   11705       7.2436
   11706       6.7802
   11707       7.6792
   11708       6.7376
   11709       6.8313
   11710       7.4992
   11711       7.4687
   11712       7.3394
   11713       7.3082
   11714       6.4693
   11715       6.4457
   11716       6.6847
   11717       7.4068
   11718       7.4087
   11719       7.5732
   11720       7.4810
   11721       7.4171
   11722       6.6843
   11723       7.1512
   11724       6.9632
   11725       6.9568
   11726       7.5468
   11727       6.9638
   11728       7.0079
   11729       6.9031
   11730       6.1644
   11731       7.0266
   11732       7.1824
   11733       6.8055
   11734       6.9565
   11735       6.4709
   11736       6.6845
   11737       6.8995
   11738       7.4160
   11739       7.4305
   11740       7.0067
   11741       7.4556
   11742       6.9660
   11743       7.1540
   11744       6.7150
   11745       6.9910
   11746       7.0798
   11747       6.8829
   11748       7.0161
   11749       6.7821
   11750       7.2751
   11751       6.9794
   11752       6.9297
   11753       6.7609
   11754       6.9529
   11755       6.8207
   11756       7.0678
   11757       6.8967
   11758       7.1577
   11759       6.7425
   11760       6.9526
   11761       6.9786
   11762       6.6088
   11763       6.7412
   11764       6.9875
   11765       6.6321
   11766       6.5637
   11767       7.1440
   11768       7.0638
   11769       7.4772
   11770       7.3312
   11771       6.6699
   11772       6.7765
   11773       7.1299
   11774       6.9150
   11775       7.2722
   11776       6.5805
   11777       7.2577
   11778       7.4381
   11779       6.5022
   11780       7.3558
   11781       6.9500
   11782       7.4934
   11783       6.7451
   11784       6.7985
   11785       6.9045
   11786       6.5077
   11787       6.9906
   11788       6.5085
   11789       7.2766
   11790       6.9659
   11791       6.7227
   11792       6.9566
   11793       6.6599
   11794       6.8732
   11795       6.8527
   11796       7.0119
   11797       6.2108
   11798       6.9088
   11799       7.2268
   11800       7.4194
   11801       7.3864
   11802       7.1397
   11803       6.8476
   11804       6.4699
   11805       7.1306
   11806       6.7224
   11807       6.8568
   11808       6.8137
   11809       7.2371
   11810       6.5499
   11811       6.6840
   11812       7.6582
   11813       7.3330
   11814       6.9127
   11815       7.3175
   11816       7.0351
   11817       6.6561
   11818       6.5765
   11819       7.0650
   11820       7.0016
   11821       6.8766
   11822       6.8660
   11823       7.2721
   11824       7.2728
   11825       6.9364
   11826       7.0773
   11827       7.1072
   11828       7.2913
   11829       7.1759
   11830       6.8396
   11831       7.1180
   11832       7.2066
   11833       7.3690
   11834       7.1631
   11835       6.6895
   11836       7.4107
   11837       6.9115
   11838       6.8946
   11839       6.7003
   11840       7.2275
   11841       7.0575
   11842       7.2266
   11843       6.8312
   11844       7.4019
   11845       7.1940
   11846       6.9170
   11847       6.9770
   11848       6.9518
   11849       7.3479
   11850       6.9623
   11851       7.1077
   11852       7.3631
   11853       7.0682
   11854       7.3382
   11855       7.5475
   11856       6.6283
   11857       7.4312
   11858       6.9865
   11859       7.2289
   11860       6.9365
   11861       6.8693
   11862       7.2337
   11863       7.1291
   11864       7.6808
   11865       7.6943
   11866       7.3368
   11867       6.9184
   11868       7.6151
   11869       7.1174
   11870       7.1331
   11871       7.6073
   11872       6.5698
   11873       7.3997
   11874       7.3904
   11875       7.2727
   11876       6.9929
   11877       6.9583
   11878       7.7836
   11879       7.1164
   11880       7.1663
   11881       6.8709
   11882       6.9350
   11883       7.3786
   11884       7.4492
   11885       7.2143
   11886       6.8949
   11887       7.2995
   11888       7.3547
   11889       7.2248
   11890       7.1698
   11891       6.9806
   11892       7.4900
   11893       6.8460
   11894       6.9315
   11895       7.2785
   11896       7.2198
   11897       7.0928
   11898       7.0108
   11899       7.5679
   11900       6.7611
   11901       7.3861
   11902       7.3544
   11903       7.1766
   11904       7.2170
   11905       7.4315
   11906       7.4445
   11907       7.3349
   11908       7.5915
   11909       7.5331
   11910       7.6056
   11911       7.7133
   11912       7.0816
   11913       7.2043
   11914       7.3093
   11915       6.9704
   11916       7.5412
   11917       7.0489
   11918       6.8824
   11919       6.9176
   11920       7.7876
   11921       7.5575
   11922       7.3102
   11923       6.9373
   11924       7.0294
   11925       7.7113
   11926       7.2919
   11927       7.3364
   11928       7.3236
   11929       7.0162
   11930       6.7070
   11931       7.3212
   11932       6.5452
   11933       7.2108
   11934       7.0885
   11935       7.5680
   11936       7.3420
   11937       6.9895
   11938       7.5885
   11939       7.0962
   11940       7.0546
   11941       7.7174
   11942       8.0228
   11943       7.1237
   11944       7.5265
   11945       6.8702
   11946       7.6747
   11947       6.9709
   11948       6.8705
   11949       6.6732
   11950       7.4969
   11951       7.5556
   11952       7.3182
   11953       7.3345
   11954       7.9285
   11955       7.6479
   11956       7.5794
   11957       7.7708
   11958       7.3361
   11959       7.4546
   11960       7.3329
   11961       6.8638
   11962       7.3188
   11963       7.2785
   11964       7.1751
   11965       6.9703
   11966       7.4751
   11967       7.5353
   11968       7.1073
   11969       6.8932
   11970       6.9802
   11971       7.5744
   11972       7.6269
   11973       7.4454
   11974       7.5234
   11975       7.6970
   11976       7.0911
   11977       6.9612
   11978       7.3116
   11979       7.0651
   11980       7.1421
   11981       7.3289
   11982       7.4299
   11983       7.0039
   11984       7.3939
   11985       7.1351
   11986       6.9664
   11987       7.6429
   11988       7.3250
   11989       7.6599
   11990       7.1671
   11991       7.6794
   11992       7.3346
   11993       7.8362
   11994       7.6579
   11995       7.3619
   11996       7.1291
   11997       6.9323
   11998       7.6058
   11999       7.2439
   12000       7.0336
   12001       7.1804
   12002       6.7848
   12003       7.0568
   12004       7.2253
   12005       7.4998
   12006       7.2286
   12007       7.2616
   12008       6.9449
   12009       7.0742
   12010       7.3199
   12011       7.9013
   12012       7.0631
   12013       6.9620
   12014       7.4577
   12015       7.4204
   12016       7.2345
   12017       7.4585
   12018       7.0855
   12019       6.9858
   12020       7.4269
   12021       6.9391
   12022       7.2631
   12023       7.1241
   12024       6.9682
   12025       7.1122
   12026       7.0802
   12027       7.4229
   12028       7.4475
   12029       7.3287
   12030       7.5784
   12031       7.0790
   12032       7.4283
   12033       7.3599
   12034       7.0486
   12035       6.8384
   12036       6.9727
   12037       7.1526
   12038       7.3465
   12039       7.3260
   12040       7.0815
   12041       6.9709
   12042       7.2643
   12043       7.3224
   12044       6.8361
   12045       7.6454
   12046       7.5070
   12047       6.7857
   12048       7.7786
   12049       7.3841
   12050       7.2359
   12051       7.2653
   12052       7.1722
   12053       6.8058
   12054       7.2229
   12055       7.4629
   12056       7.1912
   12057       7.3369
   12058       7.4712
   12059       7.8791
   12060       7.3474
   12061       7.9126
   12062       7.1156
   12063       7.6716
   12064       7.5292
   12065       7.3098
   12066       7.2641
   12067       7.4402
   12068       7.1951
   12069       7.3604
   12070       7.0253
   12071       7.5892
   12072       7.0289
   12073       7.6976
   12074       7.6136
   12075       7.0788
   12076       7.6242
   12077       6.9276
   12078       7.4827
   12079       6.9959
   12080       7.7923
   12081       7.4880
   12082       7.4669
   12083       7.8038
   12084       7.4619
   12085       7.2953
   12086       7.8796
   12087       7.3036
   12088       7.7561
   12089       6.9392
   12090       8.1879
   12091       7.3157
   12092       7.2577
   12093       7.5087
   12094       6.6303
   12095       6.7233
   12096       6.9620
   12097       7.4871
   12098       7.7780
   12099       7.5349
   12100       7.7982
   12101       7.0144
   12102       6.8017
   12103       7.3948
   12104       7.4313
   12105       6.4128
   12106       6.9486
   12107       6.9621
   12108       6.6411
   12109       7.3718
   12110       7.4688
   12111       7.5989
   12112       7.5462
   12113       7.7260
   12114       8.0448
   12115       7.2628
   12116       7.4471
   12117       7.1589
   12118       6.9824
   12119       7.6250
   12120       7.9021
   12121       7.5285
   12122       6.8664
   12123       6.8137
   12124       7.2990
   12125       6.9238
   12126       7.1303
   12127       7.1120
   12128       7.8701
   12129       7.6473
   12130       7.2197
   12131       7.2565
   12132       7.4225
   12133       7.0351
   12134       7.2169
   12135       7.4173
   12136       7.2240
   12137       7.5918
   12138       6.6772
   12139       6.9199
   12140       7.6463
   12141       7.1530
   12142       6.9209
   12143       7.3904
   12144       7.8400
   12145       6.7583
   12146       7.7458
   12147       7.8389
   12148       7.8978
   12149       7.3977
   12150       7.7265
   12151       7.3145
   12152       7.7974
   12153       7.0660
   12154       7.0861
   12155       6.8365
   12156       7.2936
   12157       7.4993
   12158       7.1124
   12159       6.7225
   12160       7.2069
   12161       6.8920
   12162       7.1992
   12163       6.6293
   12164       7.1894
   12165       7.3990
   12166       7.1234
   12167       7.1906
   12168       6.8396
   12169       7.1410
   12170       7.0413
   12171       6.9328
   12172       6.8022
   12173       7.6426
   12174       7.7594
   12175       6.8168
   12176       8.1924
   12177       7.6011
   12178       7.2685
   12179       7.2996
   12180       7.3151
   12181       7.7549
   12182       7.4105
   12183       7.1492
   12184       7.5280
   12185       7.6329
   12186       7.4438
   12187       6.8228
   12188       7.2729
   12189       7.1509
   12190       6.9015
   12191       7.6759
   12192       7.4997
   12193       7.3639
   12194       7.3148
   12195       7.1441
   12196       7.7676
   12197       7.1894
   12198       7.6847
   12199       7.5360
   12200       7.1092
   12201       7.8837
   12202       7.1839
   12203       7.5089
   12204       7.1753
   12205       7.2800
   12206       7.7234
   12207       6.5910
   12208       7.5613
   12209       7.1007
   12210       7.0614
   12211       7.6544
   12212       7.2935
   12213       7.6071
   12214       7.3280
   12215       7.1521
   12216       6.9644
   12217       6.9452
   12218       6.7228
   12219       7.3043
   12220       7.5840
   12221       7.0888
   12222       7.1198
   12223       7.1004
   12224       6.9031
   12225       6.9312
   12226       7.5202
   12227       8.0113
   12228       7.7635
   12229       7.6236
   12230       7.3090
   12231       7.2551
   12232       7.5258
   12233       7.7255
   12234       7.4484
   12235       8.2726
   12236       8.1974
   12237       7.2908
   12238       7.9363
   12239       7.6819
   12240       7.7678
   12241       7.6236
   12242       7.9562
   12243       7.5880
   12244       7.7085
   12245       7.4115
   12246       7.7602
   12247       7.6984
   12248       7.6304
   12249       7.7161
   12250       8.0278
   12251       8.1197
   12252       7.1301
   12253       7.1240
   12254       7.2213
   12255       7.9760
   12256       7.2313
   12257       7.6220
   12258       7.5010
   12259       7.8809
   12260       7.1038
   12261       8.1759
   12262       7.9043
   12263       7.6979
   12264       8.0375
   12265       7.7560
   12266       7.9714
   12267       8.3897
   12268       7.4755
   12269       8.0431
   12270       7.5000
   12271       7.0883
   12272       6.7276
   12273       7.7628
   12274       7.1770
   12275       6.9204
   12276       7.4566
   12277       8.1832
   12278       7.5015
   12279       8.1155
   12280       7.4367
   12281       7.5996
   12282       7.6123
   12283       7.6918
   12284       7.3612
   12285       7.5073
   12286       7.6662
   12287       8.0383
   12288       8.1869
   12289       7.3341
   12290       7.5748
   12291       7.3222
   12292       7.6965
   12293       7.2324
   12294       8.0448
   12295       7.5156
   12296       7.3575
   12297       7.3139
   12298       8.1320
   12299       7.4263
   12300       7.8541
   12301       7.0057
   12302       7.8503
   12303       7.6618
   12304       7.6862
   12305       7.8556
   12306       7.6054
   12307       7.5377
   12308       8.0281
   12309       7.8883
   12310       7.1007
   12311       8.0099
   12312       7.1244
   12313       7.5787
   12314       7.8846
   12315       7.2126
   12316       7.1853
   12317       7.0752
   12318       7.3772
   12319       7.6308
   12320       7.5359
   12321       7.6579
   12322       7.1875
   12323       7.5703
   12324       7.1067
   12325       7.5557
   12326       8.0834
   12327       7.7896
   12328       8.1074
   12329       7.3957
   12330       7.1818
   12331       6.7518
   12332       7.6881
   12333       7.4706
   12334       7.2027
   12335       7.3324
   12336       7.5797
   12337       7.6848
   12338       7.2096
   12339       6.8388
   12340       7.9974
   12341       7.4697
   12342       6.8559
   12343       7.1964
   12344       6.8632
   12345       7.2973
   12346       6.5602
   12347       7.1947
   12348       7.1836
   12349       6.7483
   12350       6.7245
   12351       7.0074
   12352       7.6579
   12353       7.2922
   12354       7.3213
   12355       7.8774
   12356       7.5547
   12357       7.0491
   12358       7.4433
   12359       7.8531
   12360       6.7238
   12361       7.4037
   12362       7.2519
   12363       7.6061
   12364       7.5008
   12365       7.0427
   12366       7.8351
   12367       7.3912
   12368       7.1725
   12369       7.3793
   12370       7.3260
   12371       7.6611
   12372       7.5343
   12373       8.0161
   12374       6.4980
   12375       7.0971
   12376       7.2964
   12377       7.3075
   12378       7.2784
   12379       6.7755
   12380       6.9053
   12381       7.1467
   12382       7.0126
   12383       7.0141
   12384       7.4045
   12385       7.5853
   12386       7.9136
   12387       6.7508
   12388       7.9247
   12389       6.9237
   12390       7.2185
   12391       7.2585
   12392       7.1470
   12393       7.6331
   12394       6.6865
   12395       7.2142
   12396       7.2736
   12397       6.8163
   12398       6.7695
   12399       7.0662
   12400       7.6986
   12401       7.2833
   12402       7.2665
   12403       6.8849
   12404       7.7621
   12405       7.9421
   12406       6.8559
   12407       7.2996
   12408       7.5097
   12409       7.4156
   12410       7.3976
   12411       7.1106
   12412       7.5006
   12413       7.8275
   12414       7.5037
   12415       7.6576
   12416       7.1147
   12417       7.1337
   12418       7.1415
   12419       7.7689
   12420       7.3372
   12421       7.1402
   12422       7.1519
   12423       7.2924
   12424       6.8473
   12425       7.5075
   12426       7.6269
   12427       7.7663
   12428       7.3816
   12429       7.6534
   12430       8.2079
   12431       7.7086
   12432       8.2233
   12433       7.4614
   12434       7.4935
   12435       7.7370
   12436       7.6652
   12437       7.6378
   12438       7.7148
   12439       7.7288
   12440       7.5053
   12441       7.3742
   12442       7.5773
   12443       7.6118
   12444       7.4279
   12445       7.5764
   12446       7.2700
   12447       7.2815
   12448       7.2929
   12449       7.6768
   12450       7.8746
   12451       7.5487
   12452       7.6750
   12453       7.1213
   12454       7.8607
   12455       7.1708
   12456       7.3712
   12457       7.1921
   12458       7.4295
   12459       7.2973
   12460       7.3652
   12461       6.6966
   12462       7.2583
   12463       7.8168
   12464       7.3097
   12465       6.9469
   12466       7.7711
   12467       7.1521
   12468       7.1609
   12469       7.5421
   12470       7.1783
   12471       7.8835
   12472       7.4388
   12473       7.6160
   12474       7.9322
   12475       7.4902
   12476       7.6698
   12477       7.5460
   12478       7.2698
   12479       7.3930
   12480       7.3271
   12481       7.0434
   12482       8.1598
   12483       7.4110
   12484       7.6120
   12485       7.0905
   12486       7.8334
   12487       7.2065
   12488       7.4950
   12489       7.3277
   12490       7.1692
   12491       7.2114
   12492       7.3714
   12493       7.1959
   12494       7.6151
   12495       7.5935
   12496       7.7576
   12497       8.0406
   12498       7.4719
   12499       7.8263
   12500       7.5295
   12501       7.1905
   12502       7.0032
   12503       7.2456
   12504       7.3230
   12505       6.8754
   12506       6.9955
   12507       6.8284
   12508       8.1097
   12509       7.3217
   12510       7.1112
   12511       7.6296
   12512       7.2693
   12513       7.2821
   12514       7.3564
   12515       8.1478
   12516       7.7049
   12517       7.3329
   12518       6.9737
   12519       6.8359
   12520       7.2271
   12521       7.1309
   12522       7.0303
   12523       6.9963
   12524       7.2548
   12525       7.1751
   12526       7.1368
   12527       6.8069
   12528       7.0726
   12529       6.8430
   12530       7.0773
   12531       7.1012
   12532       6.8031
   12533       6.9401
   12534       6.9654
   12535       6.9943
   12536       7.1755
   12537       6.7098
   12538       6.9215
   12539       7.5638
   12540       7.0894
   12541       7.2796
   12542       7.1577
   12543       7.1032
   12544       6.8094
   12545       7.2992
   12546       7.1732
   12547       7.2622
