#Frame      M1-M2-L46
    9521      11.7119
    9522      12.2856
    9523      12.7863
    9524      12.7227
    9525      12.2590
    9526      12.2075
    9527      12.4602
    9528      12.7450
    9529      13.2725
    9530      12.5543
    9531      12.8232
    9532      12.3003
    9533      13.0130
    9534      12.4238
    9535      12.7171
    9536      12.6242
    9537      12.5314
    9538      12.3748
    9539      12.6574
    9540      12.1406
    9541      13.2925
    9542      13.0558
    9543      12.7161
    9544      12.0034
    9545      12.3426
    9546      12.3967
    9547      12.3860
    9548      12.5817
    9549      12.3857
    9550      12.7657
    9551      12.5085
    9552      12.6020
    9553      12.6005
    9554      12.7632
    9555      12.4641
    9556      12.7240
    9557      12.8348
    9558      13.0147
    9559      13.0616
    9560      12.6844
    9561      12.3246
    9562      12.6757
    9563      12.9349
    9564      12.2405
    9565      12.4515
    9566      12.3689
    9567      12.6833
    9568      12.6861
    9569      12.5204
    9570      13.8594
    9571      12.6879
    9572      13.0105
    9573      12.7144
    9574      13.2377
    9575      12.9879
    9576      12.7695
    9577      12.9559
    9578      12.6658
    9579      12.0818
    9580      11.7803
    9581      12.6459
    9582      12.2615
    9583      12.4646
    9584      13.1853
    9585      12.5228
    9586      12.8709
    9587      12.5589
    9588      12.7849
    9589      12.0758
    9590      12.1736
    9591      11.5037
    9592      12.6059
    9593      11.9700
    9594      12.6688
    9595      11.6387
    9596      12.1466
    9597      12.1838
    9598      12.3557
    9599      11.7565
    9600      12.6521
    9601      12.3653
    9602      12.7632
    9603      12.4562
    9604      12.8983
    9605      11.9606
    9606      12.6669
    9607      12.4990
    9608      12.2782
    9609      12.6142
    9610      12.1112
    9611      12.1197
    9612      12.3340
    9613      12.0683
    9614      13.1011
    9615      12.1044
    9616      11.7036
    9617      12.4578
    9618      12.5915
    9619      12.9065
    9620      12.7040
    9621      12.0877
    9622      12.3635
    9623      12.5756
    9624      12.8673
    9625      12.3488
    9626      12.7275
    9627      13.1165
    9628      12.4707
    9629      12.7908
    9630      12.1371
    9631      12.3998
    9632      12.9622
    9633      12.8693
    9634      13.1391
    9635      11.8951
    9636      12.2807
    9637      12.3163
    9638      11.8188
    9639      12.5439
    9640      12.6286
    9641      11.9136
    9642      12.4410
    9643      12.4237
    9644      12.4317
    9645      12.5360
    9646      11.7715
    9647      12.5284
    9648      12.8236
    9649      12.7822
    9650      11.9474
    9651      12.3674
    9652      12.2467
    9653      12.1789
    9654      13.0343
    9655      12.7736
    9656      12.1417
    9657      12.1607
    9658      11.9915
    9659      12.2562
    9660      11.5977
    9661      12.1524
    9662      12.3969
    9663      12.2546
    9664      11.6254
    9665      11.3830
    9666      12.0390
    9667      11.9556
    9668      12.4545
    9669      11.3356
    9670      12.1289
    9671      11.8035
    9672      11.8822
    9673      11.9624
    9674      12.2678
    9675      13.3216
    9676      12.6027
    9677      12.0713
    9678      12.6195
    9679      12.4412
    9680      12.4376
    9681      12.4551
    9682      12.5429
    9683      12.7826
    9684      12.5783
    9685      11.8009
    9686      12.0573
    9687      12.1494
    9688      11.9805
    9689      11.9932
    9690      12.1654
    9691      12.2138
    9692      11.9371
    9693      11.5678
    9694      11.8579
    9695      11.9792
    9696      11.7106
    9697      12.0848
    9698      12.0219
    9699      12.8050
    9700      13.4978
    9701      13.1686
    9702      13.5876
    9703      13.1265
    9704      13.4169
    9705      14.1748
    9706      13.6412
    9707      13.7770
    9708      13.9657
    9709      13.9800
    9710      13.0796
    9711      13.5855
    9712      12.7801
    9713      13.0897
    9714      12.4728
    9715      13.0900
    9716      13.4671
    9717      13.1161
    9718      13.1784
    9719      13.6450
    9720      13.4006
    9721      13.9117
    9722      13.3869
    9723      13.3895
    9724      13.8943
    9725      13.4776
    9726      13.4320
    9727      12.7869
    9728      13.2575
    9729      13.0512
    9730      13.4389
    9731      13.0298
    9732      13.7027
    9733      13.2187
    9734      12.6758
    9735      13.2539
    9736      13.1585
    9737      13.3052
    9738      13.6431
    9739      13.3628
    9740      12.7903
    9741      13.2549
    9742      13.3566
    9743      12.9580
    9744      12.8743
    9745      12.2152
    9746      12.4584
    9747      13.0589
    9748      11.9293
    9749      13.1002
    9750      12.4442
    9751      12.8825
    9752      12.7462
    9753      12.0697
    9754      12.3634
    9755      12.7991
    9756      12.5452
    9757      13.0811
    9758      12.1141
    9759      12.8167
    9760      12.4476
    9761      13.7587
    9762      12.4064
    9763      13.1796
    9764      12.9352
    9765      12.8496
    9766      13.4450
    9767      13.3884
    9768      13.1050
    9769      13.4729
    9770      13.8746
    9771      13.0983
    9772      13.1492
    9773      13.0662
    9774      13.6832
    9775      13.1901
    9776      12.5089
    9777      12.8737
    9778      13.3725
    9779      12.4999
    9780      12.8434
    9781      12.1962
    9782      12.5405
    9783      13.1271
    9784      12.0745
    9785      12.4043
    9786      11.8586
    9787      11.9222
    9788      12.7944
    9789      12.9064
    9790      12.4775
    9791      12.2945
    9792      12.3585
    9793      11.9944
    9794      11.9294
    9795      12.7853
    9796      13.0551
    9797      12.7920
    9798      12.6894
    9799      12.6330
    9800      12.6363
    9801      12.7013
    9802      12.8378
    9803      13.2248
    9804      12.6761
    9805      13.2227
    9806      13.3437
    9807      13.3512
    9808      13.5990
    9809      12.9626
    9810      12.5112
    9811      13.2962
    9812      12.4799
    9813      12.0766
    9814      12.4125
    9815      12.2557
    9816      12.2997
    9817      11.5217
    9818      11.5488
    9819      12.3428
    9820      12.4952
    9821      12.2941
    9822      12.0204
    9823      13.0788
    9824      12.6157
    9825      12.0771
    9826      11.7989
    9827      11.8107
    9828      11.3777
    9829      11.5570
    9830      12.6450
    9831      12.6660
    9832      11.8428
    9833      11.8378
    9834      11.4917
    9835      11.7562
    9836      12.5201
    9837      12.6639
    9838      11.9196
    9839      11.3032
    9840      11.1448
    9841      11.9361
    9842      11.5357
    9843      12.0343
    9844      11.8476
    9845      11.4176
    9846      11.4680
    9847      11.4691
    9848      12.1378
    9849      12.7150
    9850      12.0144
    9851      12.8409
    9852      12.3846
    9853      11.9513
    9854      12.7969
    9855      12.5817
    9856      12.7759
    9857      12.3878
    9858      12.5521
    9859      12.1362
    9860      11.9470
    9861      12.9148
    9862      12.7841
    9863      11.7178
    9864      12.4985
    9865      12.4510
    9866      12.0729
    9867      12.8026
    9868      12.0001
    9869      12.1213
    9870      12.7725
    9871      12.9119
    9872      11.9406
    9873      12.2774
    9874      13.3143
    9875      13.1947
    9876      13.1896
    9877      13.5685
    9878      13.0420
    9879      12.7308
    9880      12.6025
    9881      12.9870
    9882      12.3338
    9883      12.4744
    9884      12.2772
    9885      12.9254
    9886      12.7659
    9887      12.4165
    9888      12.6661
    9889      12.7051
    9890      12.7326
    9891      12.9191
    9892      13.1123
    9893      13.7809
    9894      13.2377
    9895      12.9993
    9896      12.7683
    9897      12.9712
    9898      12.8190
    9899      13.1997
    9900      12.7285
    9901      13.1380
    9902      12.1880
    9903      12.2252
    9904      12.3425
    9905      12.6975
    9906      12.6110
    9907      11.8605
    9908      12.1093
    9909      12.5432
    9910      12.9923
    9911      12.8559
    9912      13.2426
    9913      12.7947
    9914      13.3425
    9915      12.9653
    9916      12.1381
    9917      11.5891
    9918      12.7424
    9919      12.0297
    9920      11.8507
    9921      12.1877
    9922      13.0800
    9923      13.2572
    9924      12.9377
    9925      12.9471
    9926      13.0567
    9927      13.3342
    9928      12.9281
    9929      12.9905
    9930      12.9571
    9931      12.6206
    9932      13.0002
    9933      12.7875
    9934      12.9986
    9935      12.5385
    9936      12.5297
    9937      12.9290
    9938      11.8747
    9939      12.5238
    9940      12.4400
    9941      12.9197
    9942      12.9648
    9943      12.8491
    9944      12.8011
    9945      12.5684
    9946      13.2094
    9947      13.3835
    9948      13.5147
    9949      13.1459
    9950      12.4306
    9951      12.2219
    9952      12.5563
    9953      12.6827
    9954      12.4056
    9955      12.2559
    9956      12.4854
    9957      12.7349
    9958      12.2294
    9959      12.4546
    9960      12.8405
    9961      13.7338
    9962      13.2030
    9963      12.6429
    9964      13.1215
    9965      12.9093
    9966      13.3723
    9967      12.8707
    9968      13.3529
    9969      13.2726
    9970      13.1452
    9971      12.3571
    9972      13.4027
    9973      13.2304
    9974      13.7679
    9975      13.6958
    9976      13.3541
    9977      14.0567
    9978      13.6639
    9979      13.3925
    9980      13.2910
    9981      13.3002
    9982      12.2259
    9983      13.0942
    9984      13.4148
    9985      13.0749
    9986      13.1288
    9987      13.4583
    9988      13.0118
    9989      13.4170
    9990      13.0154
    9991      12.3003
    9992      12.6768
    9993      13.2343
    9994      12.7866
    9995      12.5972
    9996      12.9633
    9997      13.0117
    9998      13.5707
    9999      12.9893
   10000      13.0906
   10001      13.1754
   10002      13.3910
   10003      12.5898
   10004      12.9898
   10005      12.6110
   10006      14.0217
   10007      13.6464
   10008      14.1407
   10009      13.7196
   10010      13.5848
   10011      13.1454
   10012      12.9876
   10013      12.7575
   10014      12.2581
   10015      11.8133
   10016      12.6658
   10017      12.6887
   10018      12.6299
   10019      13.0033
   10020      13.0038
   10021      13.1041
   10022      12.3378
   10023      12.5263
   10024      12.0420
   10025      12.4153
   10026      12.5090
   10027      12.6282
   10028      12.0910
   10029      12.4385
   10030      13.0092
   10031      12.5582
   10032      11.9584
   10033      12.6442
   10034      12.5962
   10035      12.1764
   10036      12.3464
   10037      12.2115
   10038      12.2956
   10039      12.5511
   10040      13.0959
   10041      12.9403
   10042      12.1523
   10043      12.2792
   10044      12.3716
   10045      12.4641
   10046      11.9865
   10047      12.3283
   10048      12.4231
   10049      12.6738
   10050      12.9163
   10051      12.6457
   10052      12.3419
   10053      11.6630
   10054      12.4745
   10055      12.9265
   10056      12.8427
   10057      12.1042
   10058      12.4660
   10059      12.1417
   10060      12.7482
   10061      12.4714
   10062      12.7622
   10063      12.6415
   10064      12.1429
   10065      12.0380
   10066      12.3543
   10067      12.4226
   10068      12.1218
   10069      12.1071
   10070      12.3470
   10071      12.4078
   10072      12.2580
   10073      12.6952
   10074      12.1768
   10075      12.4500
   10076      12.2131
   10077      11.9769
   10078      12.4493
   10079      11.8278
   10080      12.9787
   10081      13.0320
   10082      12.6561
   10083      12.4296
   10084      12.0731
   10085      12.3110
   10086      12.7458
   10087      12.9998
   10088      12.5557
   10089      12.7285
   10090      12.4389
   10091      12.1146
   10092      11.6588
   10093      12.2188
   10094      12.2349
   10095      12.2923
   10096      12.7914
   10097      12.3708
   10098      12.2735
   10099      12.7779
   10100      12.2461
   10101      12.1647
   10102      12.3560
   10103      12.4308
   10104      12.9189
   10105      12.4554
   10106      12.4135
   10107      12.4056
   10108      12.5290
   10109      12.5920
   10110      12.0226
   10111      13.1369
   10112      11.9888
   10113      12.1975
   10114      12.5401
   10115      12.4365
   10116      12.3588
   10117      13.5376
   10118      12.5159
   10119      13.0714
   10120      12.7342
   10121      12.4257
   10122      12.6581
   10123      12.4488
   10124      12.7098
   10125      12.5700
   10126      12.3406
   10127      11.7911
   10128      11.9665
   10129      12.4508
   10130      12.4043
   10131      13.1211
   10132      12.6135
   10133      12.6821
   10134      12.3236
   10135      12.2645
   10136      12.4647
   10137      12.4727
   10138      12.8171
   10139      11.5403
   10140      12.4006
   10141      12.7977
   10142      12.0813
   10143      11.6834
   10144      12.5372
   10145      12.3139
   10146      12.5701
   10147      12.4632
   10148      12.1186
   10149      12.2336
   10150      12.4277
   10151      12.5307
   10152      12.4007
   10153      12.2921
   10154      12.1996
   10155      12.2118
   10156      12.2403
   10157      12.5277
   10158      12.7203
   10159      12.3855
   10160      12.4080
   10161      12.4802
   10162      12.5014
   10163      12.2754
   10164      12.1039
   10165      12.3841
   10166      11.8839
   10167      12.5592
   10168      12.4230
   10169      12.4752
   10170      12.8668
   10171      12.0675
   10172      11.9948
   10173      13.2420
   10174      13.1009
   10175      13.0152
   10176      12.7386
   10177      13.0909
   10178      12.6072
   10179      12.1631
   10180      12.3620
   10181      12.6703
   10182      12.0416
   10183      12.4597
   10184      12.1413
   10185      12.5172
   10186      13.2688
   10187      13.1188
   10188      13.0065
   10189      13.2998
   10190      12.7076
   10191      12.7508
   10192      12.3880
   10193      11.9691
   10194      12.5107
   10195      11.9350
   10196      12.2986
   10197      12.7043
   10198      12.2865
   10199      12.4452
   10200      11.7102
   10201      12.4518
   10202      12.9459
   10203      12.4044
   10204      12.0885
   10205      12.7312
   10206      12.4998
   10207      11.9715
   10208      12.7052
   10209      12.6626
   10210      12.1858
   10211      12.8093
   10212      12.5397
   10213      12.6758
   10214      12.7511
   10215      12.2928
   10216      11.9281
   10217      12.3661
   10218      12.6619
   10219      11.9724
   10220      12.8049
   10221      12.3441
   10222      12.5574
   10223      12.5546
   10224      12.7640
   10225      12.5980
   10226      12.1776
   10227      11.8403
   10228      12.8841
   10229      12.4170
   10230      12.6592
   10231      12.3894
   10232      12.6237
   10233      12.0585
   10234      12.2335
   10235      12.6801
   10236      12.0927
   10237      12.4002
   10238      12.4482
   10239      12.7525
   10240      12.2202
   10241      12.1892
   10242      12.2334
   10243      11.8346
   10244      11.8099
   10245      12.3696
   10246      12.3731
   10247      12.0457
   10248      13.0804
   10249      11.9484
   10250      12.4682
   10251      12.4497
   10252      12.8036
   10253      12.8813
   10254      12.6821
   10255      12.3974
   10256      12.3252
   10257      12.5919
   10258      12.9884
   10259      12.3461
   10260      13.1670
   10261      13.4850
   10262      12.5096
   10263      12.7844
   10264      12.5614
   10265      12.3157
   10266      12.1771
   10267      13.1037
   10268      13.0606
   10269      12.7129
   10270      12.3974
   10271      12.7383
   10272      12.9159
   10273      12.2415
   10274      12.2688
   10275      12.7797
   10276      12.4247
   10277      12.0908
   10278      13.6546
   10279      13.1122
   10280      13.5327
   10281      12.6432
   10282      12.8886
   10283      12.8480
   10284      13.6153
   10285      12.6333
   10286      13.1611
   10287      13.0395
   10288      14.2212
   10289      13.3825
   10290      12.2165
   10291      13.1265
   10292      12.7803
   10293      12.6991
   10294      12.2989
   10295      12.2179
   10296      12.3726
   10297      12.7565
   10298      12.4315
   10299      11.6984
   10300      11.8625
   10301      11.6658
   10302      12.4187
   10303      12.8303
   10304      12.5233
   10305      13.0043
   10306      12.1345
   10307      12.1766
   10308      12.3585
   10309      12.4888
   10310      12.4027
   10311      11.8006
   10312      12.2185
   10313      12.2761
   10314      12.9281
   10315      12.3601
   10316      12.2318
   10317      11.8996
   10318      12.1670
   10319      12.2871
   10320      12.3211
   10321      12.7173
   10322      12.9201
   10323      12.3977
   10324      13.0289
   10325      12.4497
   10326      12.0598
   10327      12.2335
   10328      12.0296
   10329      12.1488
   10330      12.7440
   10331      12.9083
   10332      12.9427
   10333      12.6089
   10334      13.1589
   10335      12.8697
   10336      12.7947
   10337      12.3383
   10338      12.1380
   10339      12.6786
   10340      12.7967
   10341      12.7182
   10342      12.5025
   10343      12.9540
   10344      12.3070
   10345      12.7845
   10346      12.4224
   10347      12.2406
   10348      12.6279
   10349      12.8401
   10350      12.2733
   10351      12.0812
   10352      12.5402
   10353      12.0682
   10354      12.5779
   10355      11.9769
   10356      13.6783
   10357      13.3152
   10358      12.6651
   10359      13.1788
   10360      11.9634
   10361      12.8511
   10362      12.8618
   10363      12.6610
   10364      13.3969
   10365      13.4262
   10366      13.2215
   10367      13.6882
   10368      12.9147
   10369      12.9043
   10370      11.8899
   10371      12.9248
   10372      12.8913
   10373      13.4109
   10374      12.5351
   10375      13.1260
   10376      13.4727
   10377      12.9444
   10378      12.9093
   10379      13.2930
   10380      12.6990
   10381      12.8594
   10382      12.9201
   10383      13.3022
   10384      12.6174
   10385      12.6356
   10386      12.1887
   10387      12.9017
   10388      13.3226
   10389      12.6620
   10390      12.9121
   10391      12.4640
   10392      13.2224
   10393      13.1781
   10394      13.2599
   10395      12.1322
   10396      12.4523
   10397      12.6564
   10398      12.5124
   10399      13.4977
   10400      12.6311
   10401      13.2762
   10402      12.8627
   10403      13.2650
   10404      12.4978
   10405      12.5680
   10406      12.7844
   10407      12.3283
   10408      12.9768
   10409      12.6732
   10410      12.5843
   10411      12.3456
   10412      12.9072
   10413      12.4484
   10414      12.9655
   10415      13.1488
   10416      12.2957
   10417      12.5379
   10418      13.3404
   10419      12.6174
   10420      12.9911
   10421      12.2055
   10422      13.7529
   10423      12.8058
   10424      13.7881
   10425      13.0382
   10426      13.2317
   10427      12.6576
   10428      12.8678
   10429      13.0517
   10430      13.5574
   10431      12.5501
   10432      13.2799
   10433      12.9495
   10434      13.3097
   10435      13.1911
   10436      13.5949
   10437      13.2911
   10438      14.0177
   10439      12.9282
   10440      13.3265
   10441      12.3648
   10442      13.0942
   10443      13.2340
   10444      12.8950
   10445      12.8109
   10446      12.2078
   10447      12.1247
   10448      12.6577
   10449      12.7165
   10450      12.8407
   10451      12.4198
   10452      13.6541
   10453      13.1550
   10454      13.0975
   10455      13.2998
   10456      14.0341
   10457      13.1803
   10458      13.6753
   10459      13.2771
   10460      12.7406
   10461      12.8670
   10462      12.3472
   10463      12.6245
   10464      13.4413
   10465      13.3441
   10466      13.1948
   10467      13.0032
   10468      13.1108
   10469      12.8287
   10470      11.9812
   10471      12.6133
   10472      13.1663
   10473      12.4543
   10474      12.7171
   10475      12.5352
   10476      12.2751
   10477      12.5995
   10478      12.7901
   10479      11.7377
   10480      12.0096
   10481      11.7001
   10482      11.7248
   10483      12.4506
   10484      12.6847
   10485      12.4849
   10486      12.7136
   10487      12.5270
   10488      12.4413
   10489      12.5991
   10490      12.4514
   10491      12.2108
   10492      12.0005
   10493      12.6400
   10494      13.0761
   10495      13.3505
   10496      13.1685
   10497      13.0048
   10498      12.7926
   10499      12.2512
   10500      11.5693
   10501      12.3725
   10502      12.3475
   10503      12.4738
   10504      12.1506
   10505      12.5011
   10506      12.1588
   10507      13.0507
   10508      12.4298
   10509      12.7103
   10510      12.3908
   10511      12.4604
   10512      12.8107
   10513      11.8590
   10514      12.5545
   10515      12.4050
   10516      12.2594
   10517      12.7157
   10518      12.6781
   10519      12.0764
   10520      12.3974
   10521      12.2982
   10522      12.5887
   10523      12.4962
   10524      12.8967
   10525      12.6643
   10526      12.1539
   10527      12.8037
   10528      12.8909
   10529      13.0339
   10530      12.9083
   10531      12.6376
   10532      12.7359
   10533      12.0957
   10534      12.8189
   10535      12.8591
   10536      12.7025
   10537      12.1904
   10538      12.9575
   10539      12.2663
   10540      12.9133
   10541      12.8938
   10542      12.5248
   10543      13.0011
   10544      12.7510
   10545      13.3891
   10546      12.3300
   10547      12.6721
   10548      12.7866
   10549      12.7899
   10550      12.1290
   10551      12.7836
   10552      13.5366
   10553      13.5091
   10554      13.4298
   10555      13.3754
   10556      13.1610
   10557      13.9847
   10558      13.3230
   10559      13.7597
   10560      13.5926
   10561      14.4464
   10562      13.7867
   10563      13.7757
   10564      14.1432
   10565      13.6845
   10566      13.9685
   10567      13.5296
   10568      13.8289
   10569      13.9952
   10570      13.1214
   10571      13.9623
   10572      13.4618
   10573      13.6787
   10574      13.1193
   10575      13.7647
   10576      13.4580
   10577      13.1194
   10578      14.3552
   10579      13.3576
   10580      13.3898
   10581      13.7339
   10582      14.4421
   10583      14.8126
   10584      13.8021
   10585      13.4634
   10586      13.0295
   10587      13.0209
   10588      12.7618
   10589      12.6325
   10590      13.4017
   10591      13.3429
   10592      12.8415
   10593      12.5732
   10594      13.6545
   10595      12.8659
   10596      13.1737
   10597      12.8959
   10598      13.1520
   10599      12.1812
   10600      12.9629
   10601      12.2836
   10602      12.0210
   10603      13.1136
   10604      13.2617
   10605      12.6558
   10606      13.0630
   10607      12.8262
   10608      12.7227
   10609      13.3065
   10610      13.2853
   10611      13.1258
   10612      12.6369
   10613      13.0980
   10614      13.4692
   10615      11.9455
   10616      13.2828
   10617      13.4768
   10618      12.9678
   10619      13.4295
   10620      13.2120
   10621      13.4439
   10622      13.1234
   10623      13.6100
   10624      12.9479
   10625      13.0013
   10626      12.9789
   10627      13.4353
   10628      14.0871
   10629      13.3090
   10630      13.7000
   10631      13.4126
   10632      13.5117
   10633      14.4621
   10634      14.2812
   10635      13.8682
   10636      14.3357
   10637      14.3315
   10638      14.1774
   10639      14.0002
   10640      14.2464
   10641      13.6634
   10642      13.4610
   10643      13.8064
   10644      13.8533
   10645      14.1758
   10646      14.1341
   10647      14.2252
   10648      13.7326
   10649      14.0980
   10650      14.5713
   10651      13.6634
   10652      14.2440
   10653      13.9801
   10654      14.3004
   10655      13.7400
   10656      14.3819
   10657      14.2507
   10658      13.3352
   10659      13.9224
   10660      13.4383
   10661      13.6047
   10662      13.4360
   10663      12.7307
   10664      12.7571
   10665      13.2330
   10666      13.3361
   10667      13.0911
   10668      12.8779
   10669      13.0496
   10670      13.1405
   10671      13.6148
   10672      13.8550
   10673      12.7688
   10674      12.9339
   10675      12.5320
   10676      12.3981
   10677      13.0567
   10678      12.4630
   10679      12.4350
   10680      13.4324
   10681      12.8924
   10682      12.8957
   10683      12.7666
   10684      12.7004
   10685      12.3689
   10686      12.5340
   10687      12.2170
   10688      12.8005
   10689      12.6780
   10690      12.2708
   10691      12.6576
   10692      12.6371
   10693      12.3631
   10694      12.1298
   10695      12.2050
   10696      12.6897
   10697      13.4390
   10698      12.6826
   10699      13.0930
   10700      13.1247
   10701      12.6992
   10702      13.1874
   10703      13.7952
   10704      13.8683
   10705      13.7315
   10706      13.3577
   10707      12.5875
   10708      13.0819
   10709      13.0053
   10710      13.3303
   10711      13.3183
   10712      13.4307
   10713      13.1962
   10714      12.6052
   10715      12.8155
   10716      12.9148
   10717      12.2999
   10718      12.8820
   10719      13.7396
   10720      13.2221
   10721      13.0371
   10722      12.6525
   10723      12.3908
   10724      13.1981
   10725      12.7807
   10726      12.6949
   10727      12.8435
   10728      13.0815
   10729      13.1262
   10730      12.8438
   10731      13.2641
   10732      12.8573
   10733      12.5412
   10734      13.2705
   10735      13.3168
   10736      12.9740
   10737      13.2929
   10738      13.3828
   10739      13.3434
   10740      12.9551
   10741      13.2314
   10742      13.0071
   10743      12.7750
   10744      13.4401
   10745      12.5006
   10746      12.6482
   10747      13.3219
   10748      12.4780
   10749      12.8998
   10750      12.5758
   10751      13.8368
   10752      13.5808
   10753      13.7062
   10754      13.6744
   10755      12.7639
   10756      13.8988
   10757      12.7851
   10758      13.2725
   10759      12.7460
   10760      13.2397
   10761      12.7627
   10762      12.7530
   10763      12.2422
   10764      13.0427
   10765      12.0055
   10766      12.8416
   10767      12.4800
   10768      12.4304
   10769      12.0310
   10770      12.1546
   10771      12.5845
   10772      12.2944
   10773      12.5559
   10774      12.7909
   10775      12.2957
   10776      12.8970
   10777      12.9275
   10778      12.6156
   10779      13.3689
   10780      12.0403
   10781      12.6033
   10782      12.9607
   10783      12.7998
   10784      12.8389
   10785      12.7159
   10786      12.5610
   10787      12.5004
   10788      12.9702
   10789      11.9912
   10790      13.1367
   10791      13.1719
   10792      12.0917
   10793      12.8265
   10794      12.0135
   10795      12.6151
   10796      12.0604
   10797      12.6482
   10798      12.9080
   10799      12.7856
   10800      12.6761
   10801      12.7109
   10802      12.4200
   10803      12.2842
   10804      12.1310
   10805      12.1033
   10806      11.8390
   10807      12.7835
   10808      12.0838
   10809      12.5649
   10810      12.5921
   10811      12.6200
   10812      12.7199
   10813      12.6420
   10814      12.5478
   10815      12.1113
   10816      12.4874
   10817      13.2341
   10818      12.9739
   10819      12.7766
   10820      12.4001
   10821      12.3069
   10822      12.4926
   10823      13.0618
   10824      12.0878
   10825      12.4498
   10826      12.6014
   10827      11.9485
   10828      12.3580
   10829      12.1667
   10830      12.0597
   10831      12.7191
   10832      13.2405
   10833      13.0037
   10834      12.9772
   10835      12.6697
   10836      12.4609
   10837      12.0840
   10838      12.6644
   10839      12.0522
   10840      12.5473
   10841      12.3649
   10842      12.7516
   10843      12.1820
   10844      12.7847
   10845      12.5340
   10846      12.5407
   10847      12.9569
   10848      12.9481
   10849      12.1459
   10850      12.3977
   10851      12.1882
   10852      12.7174
   10853      12.3746
   10854      12.4069
   10855      12.4765
   10856      13.5363
   10857      13.1079
   10858      12.5238
   10859      12.7928
   10860      11.9234
   10861      12.4840
   10862      12.3478
   10863      12.5940
   10864      12.0709
   10865      12.2794
   10866      12.2480
   10867      12.6051
   10868      12.3062
   10869      11.7547
   10870      12.2537
   10871      12.1421
   10872      12.0264
   10873      12.0747
   10874      12.7975
   10875      12.2227
   10876      12.6260
   10877      13.2549
   10878      12.7036
   10879      12.3791
   10880      12.4896
   10881      12.1117
   10882      12.5156
   10883      11.6985
   10884      12.3680
   10885      12.5609
   10886      12.9543
   10887      12.7329
   10888      12.9847
   10889      12.8062
   10890      12.4518
   10891      12.5851
   10892      11.9744
   10893      12.6582
   10894      12.8957
   10895      12.3430
   10896      12.4168
   10897      12.8732
   10898      12.3824
   10899      12.3120
   10900      13.2048
   10901      13.2624
   10902      12.8906
   10903      12.2831
   10904      12.3730
   10905      13.2153
   10906      13.0885
   10907      12.1174
   10908      12.6043
   10909      12.5745
   10910      12.2139
   10911      12.6796
   10912      12.0876
   10913      12.2543
   10914      12.2874
   10915      12.5025
   10916      13.0142
   10917      12.3643
   10918      12.5006
   10919      12.3677
   10920      12.0039
   10921      12.0179
   10922      12.2967
   10923      12.1827
   10924      12.2554
   10925      12.1428
   10926      12.4855
   10927      12.6418
   10928      12.4082
   10929      12.2579
   10930      12.3556
   10931      12.5613
   10932      12.2857
   10933      12.3223
   10934      12.6998
   10935      12.5779
   10936      11.8223
   10937      12.5374
   10938      12.5105
   10939      12.1020
   10940      12.1228
   10941      12.5892
   10942      12.5634
   10943      13.4972
   10944      12.5770
   10945      13.0509
   10946      12.9355
   10947      12.7628
   10948      12.7570
   10949      13.3552
   10950      12.4488
   10951      12.7944
   10952      12.4821
   10953      12.4371
   10954      12.2433
   10955      12.2046
   10956      12.0756
   10957      12.4967
   10958      12.8800
   10959      12.5839
   10960      12.1961
   10961      12.7924
   10962      12.4476
   10963      12.1034
   10964      12.6679
   10965      12.6883
   10966      12.3297
   10967      12.5448
   10968      12.1414
   10969      12.6512
   10970      12.8618
   10971      13.0967
   10972      12.3889
   10973      12.2476
   10974      11.9029
   10975      11.9056
   10976      12.7187
   10977      12.6869
   10978      12.5542
   10979      12.8903
   10980      12.8073
   10981      12.4901
   10982      12.3921
   10983      13.2411
   10984      12.4624
   10985      12.0657
   10986      12.2152
   10987      12.1031
   10988      11.7613
   10989      12.6360
   10990      12.8940
   10991      12.3525
   10992      12.0581
   10993      12.3172
   10994      12.1841
   10995      12.6009
   10996      12.0768
   10997      11.9930
   10998      12.4745
   10999      11.8547
   11000      12.2784
   11001      12.0817
   11002      12.1011
   11003      11.5503
   11004      12.0425
   11005      12.1323
   11006      12.1509
   11007      12.2045
   11008      11.8790
   11009      12.4828
   11010      11.5040
   11011      12.6597
   11012      12.2926
   11013      12.8937
   11014      12.8817
   11015      12.1703
   11016      12.4709
   11017      12.4915
   11018      12.1718
   11019      12.5859
   11020      12.6707
   11021      11.9932
   11022      13.1613
   11023      12.6124
   11024      12.4879
   11025      12.7724
   11026      12.2033
   11027      12.1834
   11028      12.6252
   11029      12.2891
   11030      11.8455
   11031      12.4755
   11032      11.7175
   11033      12.3173
   11034      11.6367
   11035      12.0440
   11036      12.2807
   11037      12.2981
   11038      12.3546
   11039      11.6902
   11040      12.2547
   11041      13.0861
   11042      11.9232
   11043      12.2553
   11044      11.9424
   11045      12.2044
   11046      11.7441
   11047      11.9897
   11048      12.5066
   11049      12.2515
   11050      12.6182
   11051      12.5492
   11052      12.2404
   11053      12.0469
   11054      12.8098
   11055      12.5605
   11056      12.2579
   11057      12.6138
   11058      12.7720
   11059      12.8750
   11060      12.4476
   11061      12.8415
   11062      11.8977
   11063      12.2613
   11064      12.1016
   11065      12.6584
   11066      12.1326
   11067      12.7628
   11068      12.4893
   11069      12.2304
   11070      12.1513
   11071      12.6220
   11072      12.8899
   11073      12.4917
   11074      12.9775
