#Frame       XREF_RMS
   11316       6.1766
   11317       6.0086
   11318       6.2877
   11319       6.1782
   11320       6.1954
   11321       6.1463
   11322       6.1021
   11323       6.0551
   11324       6.0524
   11325       6.0168
   11326       5.9464
   11327       5.8482
   11328       5.9079
   11329       5.9150
   11330       6.0070
   11331       6.1857
   11332       6.3040
   11333       6.2148
   11334       6.2354
   11335       6.2172
   11336       6.2790
   11337       6.2759
   11338       5.9347
   11339       5.9526
   11340       5.8407
   11341       5.6344
   11342       5.5790
   11343       5.8237
   11344       5.6344
   11345       5.5241
   11346       5.5786
   11347       5.5833
   11348       5.6654
   11349       5.6753
   11350       5.8061
   11351       5.9293
   11352       5.8946
   11353       5.7353
   11354       5.7543
   11355       5.8888
   11356       5.8154
   11357       5.9593
   11358       6.1226
   11359       5.9533
   11360       5.8423
   11361       5.9499
   11362       5.8541
   11363       6.0046
   11364       5.9405
   11365       5.9507
   11366       5.9278
   11367       5.8178
   11368       5.8400
   11369       5.8030
   11370       6.0399
   11371       5.8862
   11372       5.8962
   11373       6.0855
   11374       6.0265
   11375       6.1638
   11376       6.3135
   11377       5.9959
   11378       6.1467
   11379       6.3178
   11380       6.2142
   11381       6.2489
   11382       6.3200
   11383       6.1150
   11384       6.2971
   11385       6.2260
   11386       6.1874
   11387       6.1994
   11388       6.2781
   11389       6.3429
   11390       6.1800
   11391       6.1190
   11392       6.0856
   11393       6.0466
   11394       6.1111
   11395       6.1297
   11396       6.0644
   11397       6.0444
   11398       6.0630
   11399       6.2453
   11400       6.2435
   11401       6.2662
   11402       6.2244
   11403       6.2329
   11404       6.3453
   11405       6.3486
   11406       6.4471
   11407       6.3897
   11408       6.4641
   11409       6.3547
   11410       6.4811
   11411       6.3584
   11412       6.3024
   11413       6.3459
   11414       6.1380
   11415       6.3080
   11416       6.3881
   11417       6.2838
   11418       6.3022
   11419       6.2009
   11420       6.2109
   11421       6.0225
   11422       5.8807
   11423       5.9404
   11424       6.0116
   11425       5.9973
   11426       6.2311
   11427       6.1222
   11428       6.2696
   11429       6.2937
   11430       6.2231
   11431       6.2462
   11432       6.4006
   11433       6.5454
   11434       6.4368
   11435       6.4472
   11436       6.2550
   11437       6.1085
   11438       6.1500
   11439       6.0511
   11440       6.2172
   11441       6.2547
   11442       6.2555
   11443       6.2435
   11444       6.0724
   11445       6.1811
   11446       6.2806
   11447       6.3115
   11448       6.2343
   11449       6.1811
   11450       6.2655
   11451       6.3035
   11452       6.1349
   11453       6.2174
   11454       6.0997
   11455       6.0400
   11456       6.3209
   11457       6.3071
   11458       6.3650
   11459       6.2423
   11460       6.4000
   11461       6.0713
   11462       6.2386
   11463       6.2231
   11464       6.1804
   11465       6.2073
   11466       6.0019
   11467       5.9307
   11468       5.9754
   11469       5.7191
   11470       5.6689
   11471       5.7587
   11472       5.6553
   11473       5.9364
   11474       5.9741
   11475       5.8667
   11476       5.9168
   11477       5.8601
   11478       5.7149
   11479       5.9108
   11480       5.9626
   11481       6.0500
   11482       6.0831
   11483       5.7793
   11484       6.0038
   11485       5.8886
   11486       6.0043
   11487       5.9951
   11488       6.0317
   11489       6.1555
   11490       5.9267
   11491       6.0338
   11492       5.7817
   11493       5.9942
   11494       5.9015
   11495       5.8626
   11496       5.9969
   11497       6.1132
   11498       5.9983
   11499       6.0862
   11500       5.9180
   11501       5.8733
   11502       5.9558
   11503       5.7864
   11504       5.6141
   11505       5.6535
   11506       5.5682
   11507       5.5258
   11508       5.5564
   11509       5.5888
   11510       5.3902
   11511       5.5083
   11512       5.4655
   11513       5.7411
   11514       5.8771
   11515       5.8651
   11516       5.7892
   11517       5.7672
   11518       5.9047
   11519       5.8498
   11520       5.7965
   11521       5.6707
   11522       5.7015
   11523       5.7921
   11524       5.7436
   11525       5.8526
   11526       5.7191
   11527       5.5184
   11528       5.7354
   11529       5.7643
   11530       5.7683
   11531       5.7902
   11532       5.8138
   11533       5.5745
   11534       5.5768
   11535       5.7035
   11536       5.7290
   11537       5.6710
   11538       5.5548
   11539       5.3785
   11540       5.4575
   11541       5.5776
   11542       5.3172
   11543       5.4023
   11544       5.4967
   11545       5.4088
   11546       5.5214
   11547       5.6199
   11548       5.6535
   11549       5.7066
   11550       5.6046
   11551       5.4758
   11552       5.5070
   11553       5.6099
   11554       5.6433
   11555       5.7809
   11556       5.8360
   11557       5.7155
   11558       5.8353
   11559       5.8399
   11560       5.8940
   11561       5.7854
   11562       5.6615
   11563       5.6898
   11564       5.6616
   11565       5.5520
   11566       5.4601
   11567       5.5041
   11568       5.5658
   11569       5.4193
   11570       5.3890
   11571       5.4557
   11572       5.5620
   11573       5.5345
   11574       5.5383
   11575       5.5348
   11576       5.5028
   11577       5.7557
   11578       5.7675
   11579       5.7266
   11580       5.7187
   11581       5.7941
   11582       5.8903
   11583       5.7041
   11584       5.6574
   11585       5.6095
   11586       5.6806
   11587       5.7327
   11588       5.8129
   11589       5.7443
   11590       5.5924
   11591       5.4722
   11592       5.3563
   11593       5.2115
   11594       5.3463
   11595       5.4709
   11596       5.4411
   11597       5.4026
   11598       5.5383
   11599       5.3580
   11600       5.3230
   11601       5.5426
   11602       5.5263
   11603       5.4388
   11604       5.4122
   11605       5.3028
   11606       5.1305
   11607       5.1783
   11608       5.1033
   11609       5.2306
   11610       5.2597
   11611       5.3841
   11612       5.4660
   11613       5.4659
   11614       5.4886
   11615       5.6065
   11616       5.5821
   11617       5.6557
   11618       5.6682
   11619       5.5460
   11620       5.5695
   11621       5.6329
   11622       5.5806
   11623       5.5922
   11624       5.5783
   11625       5.8283
   11626       5.8559
   11627       5.5984
   11628       5.7908
   11629       5.7417
   11630       5.6668
   11631       5.5976
   11632       5.5165
   11633       5.6609
   11634       5.6378
   11635       5.7437
   11636       5.6841
   11637       5.8695
   11638       5.8010
   11639       5.8231
   11640       5.7998
   11641       5.5252
   11642       5.2765
   11643       5.2404
   11644       5.3885
   11645       5.4294
   11646       5.4297
   11647       5.4161
   11648       5.3231
   11649       5.3967
   11650       5.3006
   11651       5.3211
   11652       5.4040
   11653       5.3955
   11654       5.4129
   11655       5.5639
   11656       5.6831
   11657       5.4819
   11658       5.4335
   11659       5.4015
   11660       5.4931
   11661       5.5171
   11662       5.5891
   11663       5.3057
   11664       5.4569
   11665       5.4705
   11666       5.3656
   11667       5.4516
   11668       5.5794
   11669       5.7398
   11670       5.8693
   11671       5.7685
   11672       5.7365
   11673       5.6760
   11674       5.8056
   11675       5.7811
   11676       5.7888
   11677       5.8607
   11678       5.8343
   11679       5.7641
   11680       6.0564
   11681       6.0873
   11682       6.1480
   11683       5.8568
   11684       5.9631
   11685       5.8245
   11686       5.7962
   11687       5.7101
   11688       5.5551
   11689       5.7051
   11690       5.7784
   11691       5.9372
   11692       5.9346
   11693       5.8598
   11694       5.9465
   11695       6.0012
   11696       5.9164
   11697       6.0045
   11698       5.8584
   11699       6.0231
   11700       6.0731
   11701       6.2276
   11702       6.1681
   11703       5.9034
   11704       5.7876
   11705       5.8641
   11706       5.7337
   11707       5.8350
   11708       5.9059
   11709       5.8862
   11710       5.8014
   11711       5.7386
   11712       5.6975
   11713       5.7331
   11714       5.8376
   11715       5.8071
   11716       5.8216
   11717       5.5480
   11718       5.5773
   11719       5.5882
   11720       5.4556
   11721       5.5339
   11722       5.5270
   11723       5.6916
   11724       5.7730
   11725       5.5092
   11726       5.4045
   11727       5.3596
   11728       5.6471
   11729       5.6136
   11730       5.4459
   11731       5.5932
   11732       5.6228
   11733       5.5397
   11734       5.5086
   11735       5.5405
   11736       5.7337
   11737       5.7013
   11738       5.6580
   11739       5.6470
   11740       5.6923
   11741       5.8698
   11742       5.7487
   11743       5.7468
   11744       5.4766
   11745       5.5078
   11746       5.5934
   11747       5.7684
   11748       5.7393
   11749       5.7468
   11750       5.7165
   11751       5.7822
   11752       5.5611
   11753       5.6386
   11754       5.5129
   11755       5.6721
   11756       5.6808
   11757       5.7463
   11758       5.9838
   11759       5.8429
   11760       5.8007
   11761       5.6453
   11762       5.6578
   11763       5.5345
   11764       5.6134
   11765       5.6408
   11766       5.7304
   11767       5.6073
   11768       5.7292
   11769       5.8342
   11770       5.7008
   11771       5.7462
   11772       5.8677
   11773       5.8038
   11774       5.7805
   11775       5.6949
   11776       5.7331
   11777       5.8504
   11778       5.9844
   11779       6.1066
   11780       5.7986
   11781       5.8746
   11782       5.9385
   11783       5.7717
   11784       5.8398
   11785       5.8313
   11786       5.9290
   11787       5.8340
   11788       5.8311
   11789       5.7676
   11790       5.7702
   11791       5.8892
   11792       5.9153
   11793       5.8844
   11794       5.8331
   11795       5.6861
   11796       5.6776
   11797       5.6061
   11798       5.4955
   11799       5.7500
   11800       5.6240
   11801       5.8365
   11802       6.0607
   11803       5.8448
   11804       5.6940
   11805       5.6110
   11806       5.6070
   11807       5.6508
   11808       5.7247
   11809       5.5414
   11810       5.5634
   11811       5.5296
   11812       5.7648
   11813       5.8240
   11814       5.7095
   11815       5.8174
   11816       5.8672
   11817       5.8372
   11818       6.0010
   11819       5.8798
   11820       5.9426
   11821       5.9175
   11822       5.9117
   11823       5.7379
   11824       5.6921
   11825       5.6210
   11826       5.4948
   11827       5.8973
   11828       5.7841
   11829       5.5578
   11830       5.4103
   11831       5.5989
   11832       5.6032
   11833       5.6507
   11834       5.5556
   11835       5.8506
   11836       5.7406
   11837       5.6905
   11838       5.5156
   11839       5.5270
   11840       5.5448
   11841       5.5552
   11842       5.6603
   11843       5.6414
   11844       5.8378
   11845       6.0223
   11846       5.7983
   11847       6.0472
   11848       5.9056
   11849       5.8921
   11850       5.9634
   11851       5.8203
   11852       6.0225
   11853       5.9050
   11854       5.7240
   11855       5.8143
   11856       5.6390
   11857       5.8663
   11858       5.7352
   11859       5.8457
   11860       5.8719
   11861       5.7936
   11862       5.9008
   11863       5.8727
   11864       5.6935
   11865       5.8187
   11866       5.8553
   11867       5.6895
   11868       5.6907
   11869       5.7560
   11870       5.8095
   11871       5.7785
   11872       5.7556
   11873       5.7776
   11874       5.7512
   11875       5.7799
   11876       5.5641
   11877       5.5866
   11878       5.5171
   11879       5.6364
   11880       5.7145
   11881       5.8279
   11882       5.6986
   11883       5.9103
   11884       5.6123
   11885       5.6366
   11886       5.5993
   11887       5.6080
   11888       5.6559
   11889       5.5672
   11890       5.6908
   11891       5.5080
   11892       5.5107
   11893       5.5843
   11894       5.5362
   11895       5.5950
   11896       5.6537
   11897       5.5550
   11898       5.5742
   11899       5.5018
   11900       5.5663
   11901       5.6747
   11902       5.7184
   11903       5.8705
   11904       6.0061
   11905       5.8777
   11906       5.9028
   11907       5.9375
   11908       6.0590
   11909       5.7831
   11910       5.7908
   11911       5.8532
   11912       5.7372
   11913       5.5846
   11914       5.4967
   11915       5.5153
   11916       5.3044
   11917       5.3187
   11918       5.2769
   11919       5.2609
   11920       5.4323
   11921       5.4388
   11922       5.5370
   11923       5.7174
   11924       5.5689
   11925       5.7055
   11926       5.5852
   11927       5.5621
   11928       5.6135
   11929       5.4421
   11930       5.7456
   11931       5.5533
   11932       5.5616
   11933       5.5376
   11934       5.4389
   11935       5.5908
   11936       5.6132
   11937       5.5768
   11938       5.5636
   11939       5.4777
   11940       5.5314
   11941       5.5647
   11942       5.4988
   11943       5.5236
   11944       5.4596
   11945       5.5162
   11946       5.5030
   11947       5.3937
   11948       5.5708
   11949       5.5311
   11950       5.5594
   11951       5.6110
   11952       5.5472
   11953       5.3972
   11954       5.4614
   11955       5.3431
   11956       5.6148
   11957       5.7113
   11958       5.7488
   11959       5.7956
   11960       5.7050
   11961       5.8229
   11962       5.9133
   11963       5.8652
   11964       5.8990
   11965       5.8972
   11966       5.7714
   11967       5.7650
   11968       5.7823
   11969       5.7155
   11970       5.6639
   11971       5.5208
   11972       5.4301
   11973       5.5271
   11974       5.4235
   11975       5.6673
   11976       5.6748
   11977       5.7409
   11978       5.5970
   11979       5.6955
   11980       5.6171
   11981       5.6051
   11982       5.6413
   11983       5.6238
   11984       5.6202
   11985       5.5566
   11986       5.6055
   11987       5.5051
   11988       5.4487
   11989       5.3815
   11990       5.1221
   11991       5.3429
   11992       5.4696
   11993       5.3767
   11994       5.5960
   11995       5.5712
   11996       5.4127
   11997       5.4554
   11998       5.5644
   11999       5.5125
   12000       5.4812
   12001       5.4494
   12002       5.3003
   12003       5.2283
   12004       5.4270
   12005       5.4962
   12006       5.4560
   12007       5.2522
   12008       5.3506
   12009       5.3821
   12010       5.4902
   12011       5.5851
   12012       5.4441
   12013       5.4209
   12014       5.4868
   12015       5.4522
   12016       5.3302
   12017       5.4258
   12018       5.5599
   12019       5.5040
   12020       5.5277
   12021       5.5238
   12022       5.5144
   12023       5.6840
   12024       5.7586
   12025       5.6979
   12026       5.5431
   12027       5.3216
   12028       5.3912
   12029       5.2962
   12030       5.2710
   12031       5.2600
   12032       5.2584
   12033       5.4909
   12034       5.5021
   12035       5.5818
   12036       5.5200
   12037       5.5382
   12038       5.4541
   12039       5.5332
   12040       5.5983
   12041       5.5217
   12042       5.4107
   12043       5.4043
   12044       5.7017
   12045       5.8250
   12046       5.7805
   12047       5.9109
   12048       5.5724
   12049       5.6717
   12050       5.5806
   12051       5.6952
   12052       5.6547
   12053       5.7630
   12054       5.7693
   12055       5.5805
   12056       5.5590
   12057       5.6137
   12058       5.9012
   12059       5.8060
   12060       5.6975
   12061       5.5556
   12062       5.5606
   12063       5.4180
   12064       5.5260
   12065       5.5602
   12066       5.7257
   12067       5.6675
   12068       5.6198
   12069       5.7352
   12070       5.9144
   12071       5.7031
   12072       5.6481
   12073       5.5622
   12074       5.5055
   12075       5.6112
   12076       5.6405
   12077       5.7306
   12078       5.8477
   12079       5.8854
   12080       5.8265
   12081       5.7794
   12082       5.7807
   12083       5.6376
   12084       5.6762
   12085       5.6895
   12086       5.7728
   12087       5.5121
   12088       5.4471
   12089       5.5591
   12090       5.6477
   12091       5.7230
   12092       5.8420
   12093       5.6815
   12094       5.8273
   12095       5.8365
   12096       5.6487
   12097       5.6435
   12098       5.7636
   12099       5.7135
   12100       5.5764
   12101       5.6817
   12102       5.6072
   12103       5.4634
   12104       5.4523
   12105       5.4447
   12106       5.2427
   12107       5.4532
   12108       5.4616
   12109       5.4519
   12110       5.5158
   12111       5.3456
   12112       5.2838
   12113       5.4433
   12114       5.8666
   12115       5.8189
   12116       5.8291
   12117       6.0226
   12118       5.9905
   12119       5.9270
   12120       5.8596
   12121       5.8342
   12122       6.0421
   12123       5.8950
   12124       5.8661
   12125       5.9024
   12126       5.7553
   12127       5.7908
   12128       5.5997
   12129       5.6511
   12130       5.7883
   12131       5.6003
   12132       5.6492
   12133       5.5997
   12134       5.4893
   12135       5.5082
   12136       5.5608
   12137       5.4416
   12138       5.5227
   12139       5.5471
   12140       5.7370
   12141       5.7523
   12142       5.6912
   12143       5.4550
   12144       5.4878
   12145       5.7227
   12146       5.4772
   12147       5.7087
   12148       5.5615
   12149       5.3755
   12150       5.4050
   12151       5.4810
   12152       5.6153
   12153       5.7107
   12154       5.7793
   12155       5.7630
   12156       5.5651
   12157       5.5017
   12158       5.2961
   12159       5.4705
   12160       5.4429
   12161       5.4970
   12162       5.6703
   12163       5.8558
   12164       5.6307
   12165       5.5902
   12166       5.5822
   12167       5.4868
   12168       5.4138
   12169       5.4498
   12170       5.3630
   12171       5.2486
   12172       5.3256
   12173       5.4689
   12174       5.3410
   12175       5.4298
   12176       5.3096
   12177       5.3444
   12178       5.4460
   12179       5.2983
   12180       5.5197
   12181       5.4635
   12182       5.4582
   12183       5.4017
   12184       5.4404
   12185       5.4832
   12186       5.6644
   12187       5.5194
   12188       5.5551
   12189       5.6103
   12190       5.5047
   12191       5.5700
   12192       5.6527
   12193       5.5692
   12194       5.5842
   12195       5.6487
   12196       5.6457
   12197       5.5536
   12198       5.5672
   12199       5.3593
   12200       5.5962
   12201       5.4633
   12202       5.4410
   12203       5.5350
   12204       5.5602
   12205       5.4811
   12206       5.5201
   12207       5.4649
   12208       5.5626
   12209       5.5114
   12210       5.3508
   12211       5.2367
   12212       5.2191
   12213       5.1708
   12214       5.3078
   12215       5.5849
   12216       5.5852
   12217       5.5899
   12218       5.4513
   12219       5.5067
   12220       5.4679
   12221       5.3567
   12222       5.6645
   12223       5.6613
   12224       5.6494
   12225       5.5796
   12226       5.5138
   12227       5.5220
   12228       5.6052
   12229       5.5350
   12230       5.6596
   12231       5.3804
   12232       5.4885
   12233       5.3942
   12234       5.5078
   12235       5.3719
   12236       5.2321
   12237       5.3675
   12238       5.3976
   12239       5.3768
   12240       5.5386
   12241       5.4175
   12242       5.6172
   12243       5.4173
   12244       5.4203
   12245       5.2475
   12246       5.3008
   12247       5.3424
   12248       5.4688
   12249       5.7125
   12250       5.7723
   12251       5.9241
   12252       5.9733
   12253       6.0728
   12254       6.0353
   12255       6.0052
   12256       5.8722
   12257       5.7679
   12258       5.5672
   12259       5.5432
   12260       5.3792
   12261       5.5186
   12262       5.7289
   12263       5.6712
   12264       5.7162
   12265       5.7426
   12266       5.7707
   12267       5.5489
   12268       5.3740
   12269       5.5836
   12270       5.5528
   12271       5.6889
   12272       5.5931
   12273       5.5770
   12274       5.5984
   12275       5.5260
   12276       5.6078
   12277       5.4788
   12278       5.7861
   12279       5.5475
   12280       5.5489
   12281       5.5569
   12282       5.6746
   12283       5.4967
   12284       5.5718
   12285       5.3781
   12286       5.5519
   12287       5.5135
   12288       5.5002
   12289       5.3409
   12290       5.2714
   12291       5.3426
   12292       5.3485
   12293       5.1828
   12294       5.4391
   12295       5.4181
   12296       5.3262
   12297       5.3120
   12298       5.4470
   12299       5.4927
   12300       5.5553
   12301       5.4574
   12302       5.4951
   12303       5.4341
   12304       5.4011
   12305       5.6979
   12306       5.7612
   12307       5.7487
   12308       5.5349
   12309       5.5531
   12310       5.7368
   12311       5.6198
   12312       5.6966
   12313       5.5420
   12314       5.4977
   12315       5.6196
   12316       5.5748
   12317       5.6101
   12318       5.6259
   12319       5.4074
   12320       5.4825
   12321       5.4637
   12322       5.5925
   12323       5.6336
   12324       5.7508
   12325       5.8849
   12326       5.7835
   12327       5.8984
   12328       5.8844
   12329       5.8541
   12330       5.8481
   12331       5.7261
   12332       5.7682
   12333       5.7457
   12334       5.6113
   12335       5.5937
   12336       5.4482
   12337       5.4496
   12338       5.5177
   12339       5.6514
   12340       5.4258
   12341       5.3952
   12342       5.5841
   12343       5.5924
   12344       5.6536
   12345       5.5783
   12346       5.4200
   12347       5.4749
   12348       5.3830
   12349       5.5369
   12350       5.5349
   12351       5.5188
   12352       5.7731
   12353       5.5479
   12354       5.4825
   12355       5.5391
   12356       5.6087
   12357       5.6327
   12358       5.5540
   12359       5.5999
   12360       5.5637
   12361       5.5986
   12362       5.4806
   12363       5.3612
   12364       5.4072
   12365       5.4492
   12366       5.4145
   12367       5.4978
   12368       5.2680
   12369       5.2390
   12370       5.3649
   12371       5.4509
   12372       5.3743
   12373       5.3484
   12374       5.1565
   12375       5.2084
   12376       5.2651
   12377       5.2973
   12378       5.3636
   12379       5.4241
   12380       5.3480
   12381       5.5119
   12382       5.4659
   12383       5.4835
   12384       5.3934
   12385       5.5807
   12386       5.4909
   12387       5.5878
   12388       5.5492
   12389       5.5292
   12390       5.7107
   12391       5.7404
   12392       5.6633
   12393       5.5571
   12394       5.4439
   12395       5.4492
   12396       5.5806
   12397       5.5732
   12398       5.8330
   12399       5.8105
   12400       5.8483
   12401       5.8775
   12402       5.9382
   12403       5.7611
   12404       5.5885
   12405       5.6665
   12406       5.8428
   12407       5.5547
   12408       5.5222
   12409       5.7421
   12410       5.6076
   12411       5.4839
   12412       5.4750
   12413       5.7094
   12414       5.8676
   12415       5.9503
   12416       6.0048
   12417       6.0740
   12418       5.8509
   12419       5.9618
   12420       5.8874
   12421       6.1419
   12422       6.0544
   12423       5.9430
   12424       5.8080
   12425       5.7873
   12426       5.7899
   12427       5.6674
   12428       5.5230
   12429       5.6464
   12430       5.6999
   12431       5.5499
   12432       5.5920
   12433       5.5418
   12434       5.2848
   12435       5.3481
   12436       5.3836
   12437       5.6000
   12438       5.6888
   12439       5.6657
   12440       5.5251
   12441       5.4696
   12442       5.3518
   12443       5.6363
   12444       5.4594
   12445       5.6145
   12446       5.6396
   12447       5.4824
   12448       5.3166
   12449       5.3547
   12450       5.4646
   12451       5.2377
   12452       5.3602
   12453       5.4019
   12454       5.5394
   12455       5.6842
   12456       5.5534
   12457       5.6509
   12458       5.5107
   12459       5.5140
   12460       5.6849
   12461       5.5549
   12462       5.7961
   12463       5.6607
   12464       5.5196
   12465       5.3497
   12466       5.2647
   12467       5.4079
   12468       5.6066
   12469       5.4294
   12470       5.3943
   12471       5.4079
   12472       5.3382
   12473       5.3831
   12474       5.2447
   12475       5.2263
   12476       5.1973
   12477       5.4208
   12478       5.3410
   12479       5.2875
   12480       5.3814
   12481       5.4045
   12482       5.4220
   12483       5.6846
   12484       5.4614
   12485       5.4628
   12486       5.4500
   12487       5.5485
   12488       5.5563
   12489       5.5224
   12490       5.5417
   12491       5.5189
   12492       5.5150
   12493       5.4677
   12494       5.7567
   12495       5.7691
   12496       5.6488
   12497       5.5786
   12498       5.4250
   12499       5.4482
   12500       5.5606
   12501       5.3014
   12502       5.4131
   12503       5.4501
   12504       5.3926
   12505       5.3656
   12506       5.4495
   12507       5.4598
   12508       5.4784
   12509       5.5740
   12510       5.5583
   12511       5.5958
   12512       5.5479
   12513       5.3171
   12514       5.5331
   12515       5.2523
   12516       5.3990
   12517       5.5191
   12518       5.4432
   12519       5.3614
   12520       5.2950
   12521       5.2603
   12522       5.3339
   12523       5.3678
   12524       5.5697
   12525       5.6460
   12526       5.8622
   12527       5.7663
   12528       5.7890
   12529       5.7130
   12530       5.3897
   12531       5.3618
   12532       5.2016
   12533       5.3291
   12534       5.3201
   12535       5.2984
   12536       5.2801
   12537       5.3669
   12538       5.4485
   12539       5.5144
   12540       5.3242
   12541       5.5277
   12542       5.5089
   12543       5.4707
   12544       5.3975
   12545       5.3300
   12546       5.2867
   12547       5.4727
   12548       5.3519
   12549       5.2716
   12550       5.2530
   12551       5.3621
   12552       5.3633
   12553       5.5198
   12554       5.4047
   12555       5.3807
   12556       5.5234
   12557       5.5017
   12558       5.5333
   12559       5.5498
   12560       5.6520
   12561       5.8555
   12562       5.9508
   12563       5.7278
   12564       5.6962
   12565       5.8730
   12566       5.7557
   12567       5.6041
   12568       5.7076
   12569       5.5589
   12570       5.6917
   12571       5.4749
   12572       5.5678
   12573       5.7108
   12574       5.6402
   12575       5.6075
   12576       5.5809
   12577       5.4356
   12578       5.5049
   12579       5.4483
   12580       5.5341
   12581       5.5976
   12582       5.7551
   12583       5.7641
   12584       5.5411
   12585       5.5158
   12586       5.4904
   12587       5.6435
   12588       5.4674
   12589       5.4481
   12590       5.5574
   12591       5.4423
   12592       5.4572
   12593       5.3590
   12594       5.5673
   12595       5.5681
   12596       5.3762
   12597       5.3703
   12598       5.3291
   12599       5.6050
   12600       5.4252
   12601       5.4442
   12602       5.2003
   12603       5.2568
   12604       5.4361
   12605       5.5491
   12606       5.4091
   12607       5.4169
   12608       5.4185
   12609       5.2426
   12610       5.3428
   12611       5.5149
   12612       5.4264
   12613       5.4518
   12614       5.4516
   12615       5.5152
   12616       5.4452
   12617       5.5475
   12618       5.6130
   12619       5.6053
   12620       5.8802
   12621       5.8853
   12622       5.7547
   12623       5.7709
   12624       5.6834
   12625       5.7226
   12626       5.7012
   12627       5.5649
   12628       5.5164
   12629       5.4661
   12630       5.5114
   12631       5.4627
   12632       5.6062
   12633       5.6766
   12634       5.5591
   12635       5.5468
   12636       5.7005
   12637       5.6896
   12638       5.6782
   12639       5.5152
   12640       5.8479
   12641       5.8497
   12642       5.8013
   12643       5.7294
   12644       5.7520
   12645       5.8052
   12646       5.7180
   12647       5.6995
   12648       5.6446
   12649       5.6282
   12650       5.8777
   12651       5.7697
   12652       5.7855
   12653       5.6996
   12654       5.5048
   12655       5.6386
   12656       5.5051
   12657       5.5263
   12658       5.7373
   12659       5.6889
   12660       5.6078
   12661       5.6189
   12662       5.6896
   12663       5.6757
   12664       5.6558
   12665       5.4746
   12666       5.4053
   12667       5.4256
   12668       5.4930
   12669       5.4261
   12670       5.5146
   12671       5.7988
   12672       5.5959
   12673       5.4640
   12674       5.3681
   12675       5.4936
   12676       5.2824
   12677       5.3575
   12678       5.4076
   12679       5.2606
   12680       5.2281
   12681       5.3050
   12682       5.1713
   12683       5.1418
   12684       5.2263
   12685       5.1134
   12686       5.2123
   12687       5.3575
   12688       5.3320
   12689       5.2650
   12690       5.5577
   12691       5.4843
   12692       5.4181
   12693       5.3935
   12694       5.3876
   12695       5.4445
   12696       5.3320
   12697       5.3071
   12698       4.9392
   12699       5.1990
   12700       5.1809
   12701       5.1087
   12702       5.2025
   12703       5.3212
   12704       5.3589
   12705       5.4740
   12706       5.2979
   12707       5.3463
   12708       5.2394
   12709       5.5243
   12710       5.4399
   12711       5.6835
   12712       5.6393
   12713       5.7196
   12714       5.9005
   12715       5.8676
   12716       5.7390
   12717       5.6291
   12718       5.3912
   12719       5.2295
   12720       5.2271
   12721       5.3909
   12722       5.4042
   12723       5.6173
   12724       5.5140
   12725       5.4877
   12726       5.6292
   12727       5.5374
   12728       5.4364
   12729       5.2985
   12730       5.2654
   12731       5.1475
   12732       5.1147
   12733       4.9368
   12734       5.0722
   12735       5.1285
   12736       5.2962
   12737       5.1008
   12738       4.9469
   12739       5.0270
   12740       5.0467
   12741       5.0763
   12742       5.0304
   12743       5.1243
   12744       5.2073
   12745       5.2995
   12746       5.1933
   12747       5.4409
   12748       5.4027
   12749       5.4363
   12750       5.3562
   12751       5.4465
   12752       5.3701
   12753       5.3399
   12754       5.2782
   12755       5.2325
   12756       5.1527
   12757       5.0311
   12758       5.0990
   12759       5.3133
   12760       5.2224
   12761       5.3324
   12762       5.2919
   12763       5.2526
   12764       5.3474
   12765       5.3277
   12766       5.4158
   12767       5.4876
   12768       5.3073
   12769       5.5685
   12770       5.5879
   12771       5.7432
   12772       5.8305
   12773       5.5672
   12774       5.7037
   12775       5.9740
   12776       6.0927
   12777       6.0042
   12778       5.8638
   12779       5.8046
   12780       5.9106
   12781       5.8512
   12782       5.7695
   12783       5.8251
   12784       5.8074
   12785       5.8286
   12786       5.6911
   12787       5.7797
   12788       5.6065
   12789       5.4962
   12790       5.7911
   12791       5.7656
   12792       5.9373
   12793       5.9627
   12794       5.9995
   12795       6.1973
   12796       5.9572
   12797       5.8552
   12798       5.6292
   12799       5.6667
   12800       5.7681
   12801       5.6850
   12802       5.7260
   12803       5.8902
   12804       5.7882
   12805       5.8723
   12806       5.6600
   12807       5.9336
   12808       5.8692
   12809       5.9019
   12810       5.8859
   12811       6.0245
   12812       6.1172
   12813       6.0352
   12814       5.9856
   12815       5.6922
   12816       5.6752
   12817       5.8582
   12818       5.6522
   12819       5.5470
   12820       5.3963
   12821       5.4655
   12822       5.5693
   12823       5.5441
   12824       5.5550
   12825       5.6739
   12826       5.7437
   12827       5.8569
   12828       6.1458
   12829       6.0213
   12830       6.1115
   12831       6.0813
   12832       6.1007
   12833       5.9526
   12834       5.9666
   12835       5.8683
   12836       5.7963
   12837       5.8790
   12838       5.6929
   12839       5.5933
   12840       5.6940
   12841       5.6000
   12842       5.6035
   12843       5.7538
   12844       5.7226
   12845       5.7476
   12846       5.7381
   12847       5.6428
   12848       5.8041
   12849       5.8839
   12850       5.8313
   12851       5.7330
   12852       5.7057
   12853       5.8341
   12854       5.7719
   12855       5.7587
   12856       5.8758
   12857       5.8836
   12858       5.7148
   12859       5.6024
   12860       5.4648
   12861       5.4773
   12862       5.6363
   12863       5.4632
   12864       5.5018
   12865       5.5926
   12866       5.7963
   12867       5.7021
   12868       5.7676
   12869       5.7713
