#Frame    helix_angle
   12080      81.8934
   12081      81.3467
   12082      81.2972
   12083      83.0140
   12084      80.5796
   12085      84.7512
   12086      79.2421
   12087      80.5225
   12088      79.8986
   12089      82.2662
   12090      81.3269
   12091      81.5229
   12092      80.6017
   12093      84.5451
   12094      81.0323
   12095      81.7297
   12096      76.4907
   12097      83.0973
   12098      83.0471
   12099      82.8411
   12100      80.3033
   12101      80.5710
   12102      82.6392
   12103      83.0098
   12104      81.9728
   12105      79.7969
   12106      82.9379
   12107      81.3920
   12108      84.1377
   12109      81.2990
   12110      81.9267
   12111      85.0710
   12112      82.7123
   12113      81.6450
   12114      82.6885
   12115      83.6692
   12116      82.1800
   12117      84.1576
   12118      80.8843
   12119      82.0860
   12120      78.9444
   12121      82.1148
   12122      81.1881
   12123      80.6443
   12124      79.1159
   12125      80.9771
   12126      79.8200
   12127      81.3139
   12128      83.4936
   12129      77.3019
   12130      81.6083
   12131      83.1841
   12132      80.8443
   12133      82.1634
   12134      79.6012
   12135      82.2948
   12136      82.5198
   12137      82.6116
   12138      79.4240
   12139      78.6001
   12140      83.0839
   12141      80.4239
   12142      82.4918
   12143      85.0154
   12144      80.5930
   12145      82.4734
   12146      82.3675
   12147      82.9155
   12148      80.5506
   12149      82.6370
   12150      85.2844
   12151      80.9417
   12152      83.1893
   12153      79.8471
   12154      78.1183
   12155      82.8188
   12156      81.9664
   12157      79.4397
   12158      79.7959
   12159      81.8567
   12160      80.1441
   12161      82.4232
   12162      84.7834
   12163      81.2969
   12164      79.9812
   12165      83.9234
   12166      82.2293
   12167      81.0371
   12168      82.9831
   12169      80.3817
   12170      82.8367
   12171      79.0050
   12172      82.3796
   12173      84.5548
   12174      82.9704
   12175      80.6462
   12176      81.8270
   12177      82.1997
   12178      77.9681
   12179      80.6635
   12180      82.9457
   12181      83.3626
   12182      80.6978
   12183      82.9711
   12184      80.0157
   12185      80.7257
   12186      80.6033
   12187      81.2561
   12188      79.9492
   12189      77.5442
   12190      79.9236
   12191      81.0104
   12192      81.8853
   12193      81.8255
   12194      81.8132
   12195      82.7220
   12196      80.5591
   12197      80.9854
   12198      83.7884
   12199      81.0885
   12200      84.1383
   12201      82.9553
   12202      79.4435
   12203      83.8006
   12204      84.2257
   12205      85.9311
   12206      83.5051
   12207      82.5583
   12208      80.1748
   12209      85.2661
   12210      79.2582
   12211      80.5120
   12212      81.1619
   12213      81.9795
   12214      82.1446
   12215      79.9752
   12216      79.3918
   12217      83.8549
   12218      84.1414
   12219      84.6457
   12220      78.7706
   12221      81.5137
   12222      81.6730
   12223      81.2933
   12224      81.1308
   12225      80.9324
   12226      81.9897
   12227      77.2701
   12228      82.1157
   12229      83.5989
   12230      81.2944
   12231      79.8671
   12232      79.9156
   12233      79.8868
   12234      79.5516
   12235      77.4765
   12236      79.2992
   12237      78.7281
   12238      81.3254
   12239      81.1058
   12240      81.9319
   12241      79.6896
   12242      79.4777
   12243      77.3335
   12244      78.8206
   12245      79.8925
   12246      76.9708
   12247      80.3376
   12248      80.2909
   12249      78.9438
   12250      78.3227
   12251      77.5134
   12252      82.4378
   12253      81.1052
   12254      83.7668
   12255      84.6834
   12256      81.1751
   12257      81.1565
   12258      80.3160
   12259      80.9641
   12260      80.1025
   12261      80.2273
   12262      80.0661
   12263      82.5814
   12264      81.1455
   12265      81.1866
   12266      78.9766
   12267      79.3630
   12268      81.3153
   12269      80.8863
   12270      83.7752
   12271      84.8069
   12272      82.5490
   12273      84.1455
   12274      81.2475
   12275      81.6605
   12276      82.8128
   12277      79.6383
   12278      82.4467
   12279      84.6838
   12280      83.7874
   12281      82.4351
   12282      82.3481
   12283      83.3478
   12284      82.8086
   12285      80.6558
   12286      81.6837
   12287      84.6445
   12288      83.8456
   12289      81.7875
   12290      82.1363
   12291      79.0681
   12292      80.5716
   12293      81.8454
   12294      80.2016
   12295      82.1448
   12296      81.3018
   12297      82.1928
   12298      82.6832
   12299      82.0740
   12300      79.7455
   12301      80.4139
   12302      81.6743
   12303      79.4089
   12304      80.3334
   12305      81.8117
   12306      81.9572
   12307      80.2055
   12308      79.5731
   12309      79.3407
   12310      80.4283
   12311      82.1453
   12312      81.2686
   12313      82.3694
   12314      80.3489
   12315      81.2205
   12316      81.6900
   12317      82.2265
   12318      83.4137
   12319      82.4155
   12320      84.4982
   12321      79.6485
   12322      81.4844
   12323      80.5784
   12324      80.4887
   12325      83.8697
   12326      83.8349
   12327      80.2089
   12328      82.2304
   12329      82.3837
   12330      80.9513
   12331      83.8007
   12332      83.4440
   12333      80.0741
   12334      81.5299
   12335      80.9674
   12336      81.8021
   12337      81.0461
   12338      81.2065
   12339      81.2883
   12340      82.1493
   12341      82.3755
   12342      80.1420
   12343      81.9462
   12344      83.0449
   12345      80.4048
   12346      82.0005
   12347      82.8083
   12348      83.1009
   12349      82.9079
   12350      82.2434
   12351      80.7477
   12352      82.3476
   12353      82.9789
   12354      82.3718
   12355      83.1865
   12356      82.2294
   12357      82.0793
   12358      83.4485
   12359      83.2266
   12360      79.7124
   12361      81.3766
   12362      79.3497
   12363      82.2707
   12364      81.5416
   12365      82.9954
   12366      80.2117
   12367      80.5220
   12368      81.2044
   12369      81.0323
   12370      80.6687
   12371      81.6336
   12372      81.7173
   12373      81.5870
   12374      79.5514
   12375      79.8412
   12376      81.7658
   12377      82.4747
   12378      82.2513
   12379      84.3287
   12380      82.6688
   12381      81.0192
   12382      82.7779
   12383      81.9866
   12384      83.0283
   12385      80.0725
   12386      80.8204
   12387      80.4273
   12388      78.1227
   12389      79.5069
   12390      79.7999
   12391      79.5258
   12392      79.1765
   12393      82.4097
   12394      80.4729
   12395      81.8083
   12396      83.8418
   12397      78.0798
   12398      82.8682
   12399      81.7199
   12400      80.9107
   12401      82.3895
   12402      79.3116
   12403      78.8436
   12404      81.6774
   12405      81.8503
   12406      80.0480
   12407      81.1285
   12408      80.1125
   12409      80.9320
   12410      76.5824
   12411      77.6436
   12412      79.4959
   12413      78.5836
   12414      78.1643
   12415      79.9397
   12416      80.9240
   12417      80.9508
   12418      77.1596
   12419      81.6077
   12420      80.6369
   12421      79.5393
   12422      75.9928
   12423      79.6663
   12424      80.2307
   12425      76.9810
   12426      80.9596
   12427      83.0992
   12428      77.1986
   12429      78.8070
   12430      78.1942
   12431      81.1705
   12432      78.9340
   12433      79.1632
   12434      79.3859
   12435      77.7916
   12436      80.1435
   12437      82.3932
   12438      81.0487
   12439      82.7157
   12440      81.3027
   12441      82.8719
   12442      83.0361
   12443      81.8521
   12444      79.3734
   12445      80.2838
   12446      82.1040
   12447      79.1872
   12448      77.1019
   12449      80.8853
   12450      83.3209
   12451      79.5956
   12452      76.9265
   12453      78.6103
   12454      78.1387
   12455      83.1903
   12456      82.3058
   12457      80.5239
   12458      82.6532
   12459      77.5108
   12460      82.6339
   12461      80.5181
   12462      80.6211
   12463      81.0906
   12464      82.3567
   12465      77.3064
   12466      80.9267
   12467      79.8629
   12468      81.5191
   12469      82.6079
   12470      81.5140
   12471      78.4314
   12472      81.9380
   12473      80.2177
   12474      79.7624
   12475      82.3469
   12476      82.8292
   12477      80.0245
   12478      80.3408
   12479      81.2193
   12480      81.5614
   12481      80.8931
   12482      81.7131
   12483      81.4212
   12484      80.1771
   12485      79.9561
   12486      77.7051
   12487      82.0341
   12488      84.9394
   12489      82.8846
   12490      83.0814
   12491      83.6944
   12492      81.0254
   12493      82.6472
   12494      82.0042
   12495      82.8828
   12496      82.1715
   12497      85.7933
   12498      81.0390
   12499      82.6326
   12500      84.2205
   12501      80.7406
   12502      79.4349
   12503      82.5321
   12504      83.0421
   12505      80.4863
   12506      81.8250
   12507      80.2698
   12508      79.0854
   12509      80.6855
   12510      79.8950
   12511      81.5702
   12512      83.8762
   12513      80.9476
   12514      80.6196
   12515      79.1733
   12516      82.0655
   12517      80.6487
   12518      81.4409
   12519      81.2208
   12520      81.7965
   12521      81.6742
   12522      79.5687
   12523      79.9070
   12524      81.7536
   12525      82.8927
   12526      80.2001
   12527      79.9503
   12528      80.2694
   12529      81.6364
   12530      79.9450
   12531      80.9843
   12532      81.0212
   12533      81.1089
   12534      84.2599
   12535      83.0256
   12536      82.7544
   12537      81.7943
   12538      80.5783
   12539      82.8567
   12540      81.1688
   12541      79.4270
   12542      81.5767
   12543      83.1973
   12544      82.7718
   12545      84.4847
   12546      82.6834
   12547      80.5044
   12548      80.5728
   12549      80.9303
   12550      80.2083
   12551      81.3675
   12552      83.5263
   12553      82.9332
   12554      83.4928
   12555      86.1963
   12556      78.2133
   12557      82.4879
   12558      82.1514
   12559      82.0173
   12560      80.1165
   12561      82.4985
   12562      79.9986
   12563      82.2893
   12564      80.8322
   12565      77.6777
   12566      81.5216
   12567      81.0048
   12568      82.8573
   12569      81.5236
   12570      83.2507
   12571      85.2141
   12572      82.6728
   12573      81.5346
   12574      80.2775
   12575      80.6608
   12576      82.6934
   12577      82.5339
   12578      82.0044
   12579      82.2377
   12580      80.9426
   12581      76.2486
   12582      82.2287
   12583      83.4948
   12584      83.0967
   12585      81.4359
   12586      82.3028
   12587      83.6496
   12588      80.3074
   12589      81.6589
   12590      84.5312
   12591      80.0949
   12592      81.2321
   12593      84.2347
   12594      87.3696
   12595      82.7580
   12596      79.8546
   12597      82.3505
   12598      84.5464
   12599      80.4800
   12600      81.9192
   12601      78.5401
   12602      79.7120
   12603      78.0622
   12604      84.4072
   12605      81.0918
   12606      81.7443
   12607      83.6387
   12608      83.7568
   12609      81.6695
   12610      83.1602
   12611      82.5359
   12612      82.7091
   12613      81.4028
   12614      80.1898
   12615      81.3349
   12616      80.0853
   12617      82.2981
   12618      83.4922
   12619      81.4842
   12620      82.1415
   12621      80.3660
   12622      81.4039
   12623      83.2236
   12624      80.5941
   12625      80.2605
   12626      81.4329
   12627      80.7802
   12628      79.1391
   12629      79.0433
   12630      80.6765
   12631      84.1117
   12632      81.1623
   12633      78.6755
   12634      78.8591
   12635      80.1280
   12636      84.2791
   12637      82.8633
   12638      81.0716
   12639      80.1914
   12640      80.0593
   12641      77.0319
   12642      81.2808
   12643      83.5999
   12644      80.9589
   12645      81.9265
   12646      78.1343
   12647      82.6588
   12648      82.2229
   12649      76.6551
   12650      81.5683
   12651      81.6058
   12652      79.5441
   12653      81.9980
   12654      83.8124
   12655      82.8928
   12656      80.9792
   12657      79.5771
   12658      81.7177
   12659      79.4404
   12660      81.7785
   12661      79.4522
   12662      80.5921
   12663      80.6739
   12664      82.8442
   12665      81.1247
   12666      80.6944
   12667      81.2993
   12668      80.5565
   12669      80.5563
   12670      81.7493
   12671      82.2469
   12672      80.2032
   12673      81.4413
   12674      81.8379
   12675      83.5465
   12676      82.0545
   12677      81.3409
   12678      82.2005
   12679      86.0233
   12680      82.2086
   12681      82.8322
   12682      83.3205
   12683      85.2740
   12684      81.0705
   12685      83.2161
   12686      86.1275
   12687      79.9356
   12688      86.1154
   12689      85.1708
   12690      80.7046
   12691      81.7488
   12692      83.6634
   12693      81.9478
   12694      84.8001
   12695      82.3890
   12696      79.8975
   12697      79.1303
   12698      79.8456
   12699      82.8450
   12700      79.5673
   12701      81.3158
   12702      77.6885
   12703      82.9327
   12704      84.5578
   12705      85.1597
   12706      81.2835
   12707      82.5991
   12708      81.4333
   12709      82.5205
   12710      81.9450
   12711      83.2168
   12712      79.7904
   12713      80.9783
   12714      80.1049
   12715      79.5890
   12716      82.5184
   12717      81.1558
   12718      83.1983
   12719      83.7713
   12720      80.2467
   12721      80.8053
   12722      82.1095
   12723      78.9973
   12724      82.1144
   12725      80.0930
   12726      79.9266
   12727      82.1619
   12728      81.0308
   12729      82.5027
   12730      77.2840
   12731      77.3695
   12732      81.8767
   12733      81.1934
   12734      81.1610
   12735      77.1869
   12736      81.4394
   12737      78.7640
   12738      79.0377
   12739      80.2113
   12740      80.7245
   12741      84.8471
   12742      81.6841
   12743      82.1623
   12744      80.8903
   12745      84.4673
   12746      78.1160
   12747      84.3883
   12748      81.1150
   12749      80.3863
   12750      79.2919
   12751      81.6478
   12752      78.9694
   12753      81.5821
   12754      79.9603
   12755      81.0577
   12756      79.3372
   12757      81.6712
   12758      81.9116
   12759      81.2093
   12760      84.2234
   12761      80.3203
   12762      84.3084
   12763      83.6575
   12764      83.8256
   12765      83.6586
   12766      79.0356
   12767      80.9356
   12768      79.0434
   12769      81.0220
   12770      80.2959
   12771      79.8589
   12772      76.8406
   12773      79.7479
   12774      79.9350
   12775      80.2435
   12776      82.8782
   12777      79.2841
   12778      80.4484
   12779      81.3198
   12780      83.0886
   12781      80.1757
   12782      79.2942
   12783      79.9884
   12784      82.5279
   12785      80.4677
   12786      82.5450
   12787      79.4583
   12788      81.5594
   12789      81.6997
   12790      84.8517
   12791      82.8192
   12792      81.3654
   12793      84.8457
   12794      82.1393
   12795      81.5985
   12796      80.0301
   12797      81.9163
   12798      82.6769
   12799      80.5207
   12800      80.6915
   12801      81.0152
   12802      81.9995
   12803      83.0929
   12804      79.2976
   12805      83.7518
   12806      82.2377
   12807      82.0062
   12808      81.8854
   12809      80.3198
   12810      81.0469
   12811      83.0603
   12812      82.8083
   12813      83.0044
   12814      81.6637
   12815      80.7699
   12816      78.6182
   12817      79.5954
   12818      79.9667
   12819      78.1964
   12820      79.0726
   12821      81.3453
   12822      82.2097
   12823      82.6634
   12824      81.4660
   12825      83.5676
   12826      82.4496
   12827      83.9638
   12828      83.0920
   12829      81.7734
   12830      83.3370
   12831      84.0053
   12832      81.6151
   12833      82.1499
   12834      80.7720
   12835      82.9706
   12836      81.9868
   12837      78.9021
   12838      81.5716
   12839      77.8880
   12840      81.8340
   12841      81.2927
   12842      77.7094
   12843      79.2404
   12844      81.7597
   12845      79.8873
   12846      75.5223
   12847      78.6212
   12848      77.0851
   12849      79.6569
   12850      78.1332
   12851      81.8857
   12852      84.2370
   12853      83.6138
   12854      83.2418
   12855      79.6033
   12856      78.7914
   12857      79.4142
   12858      77.8651
   12859      80.0656
   12860      81.4175
   12861      79.2408
   12862      83.4920
   12863      82.9001
   12864      81.3746
   12865      81.1017
   12866      80.4345
   12867      83.2577
   12868      78.7959
   12869      80.9367
   12870      82.7761
   12871      82.1808
   12872      81.1153
   12873      80.1728
   12874      78.6699
   12875      81.7202
   12876      81.7495
   12877      79.3011
   12878      81.7191
   12879      81.0154
   12880      80.4170
   12881      82.0456
   12882      82.2664
   12883      81.6566
   12884      81.4127
   12885      79.5329
   12886      84.8966
   12887      79.6369
   12888      82.3153
   12889      84.3863
   12890      81.1796
   12891      84.3486
   12892      85.1392
   12893      86.0137
   12894      81.0493
   12895      82.3159
   12896      83.2407
   12897      79.4302
   12898      81.9149
   12899      79.5671
   12900      82.8305
   12901      83.9875
   12902      84.1191
   12903      84.6399
   12904      83.8773
   12905      84.2233
   12906      85.0502
   12907      85.6360
   12908      80.5921
   12909      84.5319
   12910      83.6164
   12911      84.1300
   12912      83.8499
   12913      85.9281
   12914      83.3760
   12915      86.3293
   12916      82.2751
   12917      85.5254
   12918      85.9488
   12919      85.2610
   12920      86.5827
   12921      84.1294
   12922      81.4744
   12923      81.5051
   12924      80.9152
   12925      79.5881
   12926      82.6465
   12927      83.0176
   12928      85.2984
   12929      80.4018
   12930      81.3050
   12931      81.3937
   12932      80.6477
   12933      83.4684
   12934      80.6844
   12935      79.4429
   12936      78.5154
   12937      78.3415
   12938      77.8154
   12939      78.7606
   12940      79.4363
   12941      82.4400
   12942      81.8720
   12943      83.3256
   12944      83.3944
   12945      83.1569
   12946      82.2609
   12947      84.1229
   12948      82.9791
   12949      86.6042
   12950      81.3033
   12951      83.1580
   12952      84.8775
   12953      81.4097
   12954      83.7366
   12955      84.6252
   12956      83.0322
   12957      82.5689
   12958      84.4488
   12959      82.7941
   12960      79.7641
   12961      80.2846
   12962      83.7205
   12963      79.4610
   12964      81.2847
   12965      82.0556
   12966      82.9262
   12967      85.7397
   12968      87.8363
   12969      83.7967
   12970      83.5965
   12971      79.6982
   12972      87.3216
   12973      83.6704
   12974      83.1895
   12975      79.2538
   12976      86.7714
   12977      83.6630
   12978      82.1516
   12979      81.5639
   12980      87.1583
   12981      84.6524
   12982      81.8977
   12983      79.1852
   12984      83.1149
   12985      85.2841
   12986      88.5153
   12987      81.5585
   12988      82.6514
   12989      83.9671
   12990      82.2985
   12991      81.9304
   12992      80.0975
   12993      81.9909
   12994      84.2144
   12995      81.0606
   12996      83.3857
   12997      81.3436
   12998      81.8012
   12999      84.0929
   13000      81.9426
   13001      79.5161
   13002      82.5952
   13003      81.5534
   13004      79.9532
   13005      82.6567
   13006      83.1115
   13007      81.3756
   13008      85.2180
   13009      82.4541
   13010      85.4874
   13011      81.8135
   13012      82.7285
   13013      85.8113
   13014      82.4924
   13015      79.9041
   13016      86.9476
   13017      84.5465
   13018      82.9447
   13019      81.1053
   13020      83.9889
   13021      82.8615
   13022      81.9682
   13023      85.8953
   13024      83.5288
   13025      87.3307
   13026      80.6028
   13027      82.7285
   13028      80.2278
   13029      82.4461
   13030      80.3526
   13031      81.2459
   13032      81.6190
   13033      80.9429
   13034      80.5043
   13035      81.3357
   13036      80.9071
   13037      79.3397
   13038      79.9118
   13039      81.7550
   13040      83.8783
   13041      83.3396
   13042      78.9473
   13043      83.0016
   13044      80.3895
   13045      82.4299
   13046      81.8926
   13047      83.0809
   13048      83.2857
   13049      84.0102
   13050      82.3480
   13051      85.7815
   13052      79.6308
   13053      81.6720
   13054      83.0375
   13055      84.8851
   13056      80.1991
   13057      80.7774
   13058      79.8708
   13059      75.3910
   13060      80.7352
   13061      80.4330
   13062      80.8663
   13063      83.0998
   13064      81.6499
   13065      81.1393
   13066      82.0244
   13067      79.8644
   13068      81.5901
   13069      80.7183
   13070      80.9665
   13071      82.5288
   13072      81.6123
   13073      85.6278
   13074      83.5496
   13075      82.8449
   13076      84.9987
   13077      83.8773
   13078      84.1634
   13079      82.1249
   13080      83.5573
   13081      80.7303
   13082      81.2383
   13083      80.7550
   13084      81.8311
   13085      83.1103
   13086      80.1277
   13087      83.5320
   13088      84.4151
   13089      83.0891
   13090      83.2989
   13091      83.4238
   13092      85.5057
   13093      80.7477
   13094      83.3385
   13095      80.7830
   13096      77.7350
   13097      83.1859
   13098      80.9283
   13099      80.2251
   13100      81.4076
   13101      83.8808
   13102      80.6829
   13103      81.9122
   13104      80.3534
   13105      81.2082
   13106      81.1458
   13107      83.2353
   13108      81.9309
   13109      84.0818
   13110      83.9446
   13111      80.3844
   13112      80.3914
   13113      84.0448
   13114      78.4754
   13115      83.9303
   13116      82.3014
   13117      82.5695
   13118      79.8133
   13119      81.8749
   13120      84.2644
   13121      83.6179
   13122      81.4960
   13123      83.6406
   13124      79.4405
   13125      80.1575
   13126      83.0234
   13127      80.5211
   13128      78.1566
   13129      80.6082
   13130      80.6201
   13131      83.0804
   13132      79.0444
   13133      79.7716
   13134      84.2516
   13135      82.6412
   13136      79.9363
   13137      79.0364
   13138      84.4824
   13139      82.1189
   13140      85.2387
   13141      82.9582
   13142      82.9129
   13143      83.1320
   13144      81.2242
   13145      81.6217
   13146      80.4547
   13147      80.5648
   13148      78.9872
   13149      80.5317
   13150      80.5779
   13151      80.3147
   13152      82.1350
   13153      79.1358
   13154      81.6141
   13155      84.1176
   13156      82.9672
   13157      83.0484
   13158      80.9327
   13159      80.7699
   13160      78.6700
   13161      78.7850
   13162      80.1493
   13163      81.7007
   13164      81.3790
   13165      77.9443
   13166      79.7613
   13167      80.2171
   13168      83.1758
   13169      82.9824
   13170      83.0954
   13171      82.1804
   13172      77.6594
   13173      85.6533
   13174      82.7922
   13175      81.3412
   13176      82.5244
   13177      76.7083
   13178      83.4700
   13179      77.8044
   13180      79.9597
   13181      82.3680
   13182      80.2145
   13183      78.7967
   13184      81.2749
   13185      81.4594
   13186      81.4724
   13187      82.5342
   13188      80.7881
   13189      82.1699
   13190      83.0320
   13191      82.4279
   13192      82.9397
   13193      82.5577
   13194      84.4295
   13195      79.9500
   13196      88.5447
   13197      84.3498
   13198      84.6154
   13199      81.0256
   13200      82.7103
   13201      82.1345
   13202      79.4618
   13203      82.5386
   13204      81.7357
   13205      85.2419
   13206      82.0409
   13207      84.4206
   13208      85.0755
   13209      82.6156
   13210      82.4104
   13211      83.2014
   13212      83.8283
   13213      83.7436
   13214      84.3689
   13215      84.9603
   13216      81.8966
   13217      85.4580
   13218      84.7072
   13219      84.3430
   13220      82.8672
   13221      81.9328
   13222      83.1835
   13223      83.1130
   13224      84.9501
   13225      86.0527
   13226      83.9396
   13227      83.5897
   13228      84.3736
   13229      83.9900
   13230      86.0112
   13231      87.2521
   13232      83.8094
   13233      85.3590
   13234      81.5797
   13235      81.4115
   13236      84.7285
   13237      83.9840
   13238      79.9505
   13239      78.9976
   13240      80.0938
   13241      80.8284
   13242      84.7123
   13243      81.9609
   13244      81.2173
   13245      79.4730
   13246      84.1438
   13247      83.1505
   13248      81.8828
   13249      84.2557
   13250      82.3906
   13251      82.4369
   13252      81.3889
   13253      82.0374
   13254      85.4710
   13255      80.4343
   13256      82.0382
   13257      84.1740
   13258      84.1277
   13259      84.3810
   13260      81.7689
   13261      83.5661
   13262      84.1782
   13263      83.7040
   13264      86.5835
   13265      82.7313
   13266      85.0532
   13267      81.7025
   13268      85.4110
   13269      84.2789
   13270      82.1174
   13271      81.9715
   13272      84.3585
   13273      84.2865
   13274      85.2668
   13275      82.0596
   13276      86.2006
   13277      82.8323
   13278      82.4349
   13279      84.9911
   13280      83.7753
   13281      84.0169
   13282      85.2738
   13283      84.1188
   13284      85.8601
   13285      81.5301
   13286      80.7793
   13287      79.1603
   13288      84.9199
   13289      81.0286
   13290      80.5543
   13291      83.5750
   13292      77.6365
   13293      81.9272
   13294      83.6035
   13295      84.3581
   13296      83.5105
   13297      83.1413
   13298      84.3652
   13299      83.7855
   13300      79.9190
   13301      86.7764
   13302      82.5885
   13303      82.8026
   13304      81.4858
   13305      80.6169
   13306      86.1407
   13307      85.1789
   13308      85.9742
   13309      83.1284
   13310      83.9835
   13311      80.4788
   13312      82.2187
   13313      82.4370
   13314      81.5860
   13315      84.3650
   13316      83.4367
   13317      79.5572
   13318      83.5581
   13319      85.3077
   13320      88.2249
   13321      82.3783
   13322      83.8196
   13323      83.4580
   13324      83.1921
   13325      84.9582
   13326      84.1162
   13327      83.7496
   13328      86.0607
   13329      83.6610
   13330      83.0327
   13331      83.5418
   13332      83.1490
   13333      80.1729
   13334      85.4351
   13335      84.5936
   13336      83.2835
   13337      84.0020
   13338      85.6119
   13339      87.8071
   13340      83.6877
   13341      82.8556
   13342      86.2984
   13343      85.9298
   13344      84.3795
   13345      82.0350
   13346      82.3945
   13347      82.5245
   13348      82.1252
   13349      84.8506
   13350      82.5475
   13351      82.2384
   13352      84.4254
   13353      85.0002
   13354      84.4896
   13355      83.3265
   13356      81.5880
   13357      81.6740
   13358      82.9890
   13359      82.1350
   13360      84.0375
   13361      81.1268
   13362      84.2651
   13363      82.3803
   13364      83.4011
   13365      79.8699
   13366      81.9332
   13367      82.6097
   13368      84.4611
   13369      83.2408
   13370      82.3577
   13371      79.6902
   13372      81.2647
   13373      82.1467
   13374      86.0307
   13375      82.7947
   13376      84.2513
   13377      82.1329
   13378      81.8856
   13379      83.5769
   13380      83.8731
   13381      82.9670
   13382      81.0866
   13383      84.2015
   13384      85.1519
   13385      83.5258
   13386      80.4017
   13387      84.0234
   13388      86.4151
   13389      84.1780
   13390      81.8138
   13391      82.9247
   13392      82.4467
   13393      83.1165
   13394      79.9256
   13395      81.7077
   13396      82.5222
   13397      81.9191
   13398      82.1304
   13399      84.3988
   13400      80.6852
   13401      85.6432
   13402      86.9606
   13403      83.9862
   13404      83.5074
   13405      82.8123
   13406      81.7340
   13407      82.2603
   13408      81.8797
   13409      83.1667
   13410      82.2255
   13411      80.1929
   13412      79.0406
   13413      82.7834
   13414      84.4274
   13415      80.1508
   13416      79.9879
   13417      83.1872
   13418      81.9173
   13419      83.8877
   13420      83.1164
   13421      81.4648
   13422      79.4367
   13423      83.5592
   13424      82.8120
   13425      80.3274
   13426      83.3794
   13427      83.3197
   13428      85.0714
   13429      82.4215
   13430      80.4574
   13431      82.5207
   13432      85.2447
   13433      82.3307
   13434      81.3053
   13435      84.2129
   13436      82.4549
   13437      80.6214
   13438      80.6071
   13439      80.6793
   13440      80.6345
   13441      82.8024
   13442      82.0412
   13443      84.4681
   13444      82.4200
   13445      81.4209
   13446      83.6543
   13447      83.9307
   13448      82.5668
   13449      82.4005
   13450      81.7697
   13451      82.8241
   13452      82.7721
   13453      81.1699
   13454      83.5069
   13455      82.9802
   13456      82.5661
   13457      81.7983
   13458      80.2112
   13459      80.9819
   13460      79.7150
   13461      81.5949
   13462      83.2196
   13463      84.3137
   13464      82.0830
   13465      81.1066
   13466      81.6480
   13467      83.7675
   13468      81.7809
   13469      81.4113
   13470      78.7988
   13471      81.2315
   13472      82.5554
   13473      80.7161
   13474      79.4275
   13475      79.5672
   13476      80.7381
   13477      79.3997
   13478      77.3587
   13479      80.5765
   13480      79.5078
   13481      80.9566
   13482      81.2573
   13483      81.2617
   13484      80.7833
   13485      83.1655
   13486      80.6813
   13487      77.7747
   13488      80.7732
   13489      80.5317
   13490      80.7847
   13491      80.5520
   13492      77.8886
   13493      81.4631
   13494      80.7027
   13495      81.6818
   13496      75.6528
   13497      80.4369
   13498      81.2137
   13499      81.1723
   13500      80.9954
   13501      85.1245
   13502      81.8238
   13503      88.8136
   13504      83.1215
   13505      82.8195
   13506      82.9828
   13507      81.3440
   13508      81.8223
   13509      86.2323
   13510      84.0828
   13511      82.1148
   13512      83.0074
   13513      84.9945
   13514      81.8021
   13515      82.5511
   13516      80.2055
   13517      85.1349
   13518      82.3537
   13519      86.9026
   13520      83.7177
   13521      85.2849
   13522      81.8135
   13523      81.2866
   13524      84.7822
   13525      82.5410
   13526      82.3286
   13527      85.8798
   13528      85.4490
   13529      85.6627
   13530      82.2778
   13531      83.9862
   13532      85.5864
   13533      81.1770
   13534      82.8103
   13535      85.0901
   13536      83.0881
   13537      81.3106
   13538      82.7225
   13539      83.8848
   13540      86.4801
   13541      83.9430
   13542      81.2354
   13543      81.0347
   13544      88.5187
   13545      80.7498
   13546      79.3820
   13547      86.1184
   13548      82.6582
   13549      80.5752
   13550      83.7388
   13551      82.1360
   13552      80.9214
   13553      85.1817
   13554      83.1788
   13555      83.1752
   13556      83.0766
   13557      84.6235
   13558      86.6081
   13559      82.0919
   13560      82.8110
   13561      83.1926
   13562      76.7797
   13563      81.6151
   13564      80.7112
   13565      83.2495
   13566      81.2203
   13567      81.3487
   13568      81.3776
   13569      78.9194
   13570      81.9860
   13571      84.3282
   13572      82.3615
   13573      86.3777
   13574      84.3264
   13575      80.4572
   13576      80.6857
   13577      82.6336
   13578      84.7679
   13579      80.6211
   13580      81.2633
   13581      83.7127
   13582      79.1110
   13583      79.6954
   13584      84.0042
   13585      81.5508
   13586      85.0260
   13587      81.6183
   13588      82.7616
   13589      81.7002
   13590      79.8019
   13591      79.0338
   13592      81.2512
   13593      84.1413
   13594      81.2594
   13595      81.3981
   13596      78.5386
   13597      84.3540
   13598      81.1902
   13599      80.2537
   13600      82.7632
   13601      83.3388
   13602      82.1002
   13603      83.1570
   13604      82.9124
   13605      81.7169
   13606      82.2550
   13607      82.1979
   13608      81.1957
   13609      80.3928
   13610      83.6074
   13611      78.9828
   13612      80.6255
   13613      85.2869
   13614      80.3624
   13615      82.7138
   13616      83.2307
   13617      88.0893
   13618      80.0022
   13619      79.9132
   13620      81.0239
   13621      81.0096
   13622      81.2316
   13623      81.8944
   13624      83.0079
   13625      80.5368
   13626      80.4826
   13627      80.0445
   13628      80.3787
   13629      82.3745
   13630      79.6352
   13631      82.4840
   13632      84.2321
   13633      82.5426
