#Frame      M1-M2-COM
    8172      19.7787
    8173      19.6991
    8174      19.6828
    8175      19.9571
    8176      19.6916
    8177      20.0448
    8178      19.5113
    8179      19.8569
    8180      19.6842
    8181      19.4417
    8182      19.5826
    8183      19.5217
    8184      19.5654
    8185      19.3548
    8186      19.0885
    8187      19.1243
    8188      18.9349
    8189      19.4074
    8190      19.5476
    8191      19.4980
    8192      19.8609
    8193      19.4674
    8194      19.2557
    8195      19.2143
    8196      19.2201
    8197      19.0885
    8198      19.1031
    8199      19.3036
    8200      19.0591
    8201      19.3474
    8202      19.3315
    8203      19.1934
    8204      19.5276
    8205      19.4966
    8206      19.5416
    8207      19.8007
    8208      19.8107
    8209      19.7198
    8210      19.8629
    8211      19.9520
    8212      19.9570
    8213      19.7264
    8214      19.3641
    8215      19.5895
    8216      19.5843
    8217      19.5873
    8218      19.4146
    8219      19.1959
    8220      19.3675
    8221      19.3562
    8222      19.2270
    8223      19.3055
    8224      19.5731
    8225      19.4147
    8226      19.4753
    8227      19.5195
    8228      19.6258
    8229      19.5882
    8230      20.0208
    8231      19.6612
    8232      19.6870
    8233      19.5177
    8234      19.4915
    8235      19.3177
    8236      19.1177
    8237      19.1203
    8238      19.2435
    8239      18.8498
    8240      19.2894
    8241      19.3806
    8242      19.2173
    8243      19.4956
    8244      19.7540
    8245      19.7603
    8246      19.6265
    8247      19.5827
    8248      19.6170
    8249      19.3098
    8250      19.5838
    8251      19.4095
    8252      19.1622
    8253      19.5367
    8254      19.3858
    8255      19.5301
    8256      19.3912
    8257      19.5878
    8258      19.8633
    8259      19.2643
    8260      19.3882
    8261      19.0288
    8262      19.1367
    8263      18.9426
    8264      19.1486
    8265      19.3985
    8266      19.3496
    8267      19.1900
    8268      19.2361
    8269      19.3360
    8270      19.3680
    8271      19.4668
    8272      19.2024
    8273      19.4727
    8274      19.6267
    8275      19.5775
    8276      19.7438
    8277      19.5309
    8278      19.6533
    8279      19.7037
    8280      19.4992
    8281      19.6468
    8282      19.5951
    8283      19.6621
    8284      19.7289
    8285      19.4747
    8286      19.2875
    8287      19.4208
    8288      19.3011
    8289      19.2397
    8290      19.1826
    8291      19.4755
    8292      19.3745
    8293      19.3503
    8294      19.0135
    8295      19.4312
    8296      19.4161
    8297      19.3883
    8298      19.2331
    8299      19.4363
    8300      19.4496
    8301      19.4751
    8302      19.2034
    8303      19.3290
    8304      19.1605
    8305      19.2433
    8306      19.4345
    8307      19.4973
    8308      19.1850
    8309      19.6270
    8310      19.2831
    8311      19.2921
    8312      19.5016
    8313      19.2482
    8314      19.6538
    8315      19.8190
    8316      19.3502
    8317      19.3484
    8318      19.2398
    8319      19.5457
    8320      19.6249
    8321      19.5029
    8322      19.4746
    8323      19.2885
    8324      19.1783
    8325      19.2842
    8326      19.2734
    8327      19.1004
    8328      19.4792
    8329      19.2790
    8330      19.4616
    8331      19.2995
    8332      19.5388
    8333      19.4766
    8334      19.6893
    8335      19.5422
    8336      19.2197
    8337      19.5442
    8338      19.3636
    8339      19.4567
    8340      19.4021
    8341      19.4424
    8342      18.8212
    8343      19.3002
    8344      19.1065
    8345      19.2259
    8346      19.1547
    8347      19.0305
    8348      18.8877
    8349      19.1842
    8350      19.0742
    8351      18.4970
    8352      18.8297
    8353      19.0203
    8354      19.0340
    8355      18.7502
    8356      18.7787
    8357      19.0994
    8358      18.9349
    8359      18.8775
    8360      19.1203
    8361      18.8464
    8362      18.8272
    8363      18.9282
    8364      18.9161
    8365      18.8948
    8366      19.0644
    8367      19.4437
    8368      19.3461
    8369      18.9360
    8370      19.4775
    8371      19.5039
    8372      18.9145
    8373      19.2840
    8374      19.1264
    8375      19.1540
    8376      19.3639
    8377      19.3411
    8378      19.1534
    8379      19.3264
    8380      19.1808
    8381      19.3326
    8382      19.5273
    8383      19.3467
    8384      19.2283
    8385      19.2467
    8386      19.4062
    8387      19.2658
    8388      19.4647
    8389      19.7334
    8390      20.0675
    8391      19.7437
    8392      19.2644
    8393      19.3242
    8394      19.1687
    8395      19.2692
    8396      19.3513
    8397      19.4616
    8398      19.2191
    8399      19.2162
    8400      19.4480
    8401      19.5034
    8402      19.3244
    8403      19.3622
    8404      19.4882
    8405      19.0391
    8406      19.5540
    8407      19.5527
    8408      19.4652
    8409      19.3538
    8410      19.3818
    8411      19.3118
    8412      19.3627
    8413      19.6865
    8414      19.4146
    8415      19.5473
    8416      19.8469
    8417      19.4909
    8418      19.4632
    8419      19.5116
    8420      19.4583
    8421      19.4517
    8422      19.6218
    8423      19.4996
    8424      19.8490
    8425      19.2990
    8426      19.3671
    8427      19.6145
    8428      19.8659
    8429      19.7355
    8430      19.6793
    8431      19.3488
    8432      19.4085
    8433      19.4248
    8434      19.5452
    8435      19.7878
    8436      19.8869
    8437      19.8366
    8438      19.9783
    8439      19.8773
    8440      19.8551
    8441      19.8166
    8442      19.4667
    8443      19.9089
    8444      19.8072
    8445      19.9635
    8446      19.6875
    8447      19.7824
    8448      19.5832
    8449      19.4165
    8450      19.8278
    8451      19.8246
    8452      19.7715
    8453      19.7917
    8454      19.5367
    8455      19.7385
    8456      19.2628
    8457      19.2999
    8458      19.2577
    8459      19.0645
    8460      19.1518
    8461      18.8835
    8462      19.1431
    8463      19.1165
    8464      19.2237
    8465      19.1189
    8466      19.0843
    8467      19.9617
    8468      19.4060
    8469      19.3408
    8470      19.2108
    8471      19.0359
    8472      19.0756
    8473      19.3166
    8474      19.5395
    8475      19.4323
    8476      19.3287
    8477      19.3652
    8478      19.4985
    8479      19.4243
    8480      19.1987
    8481      19.2761
    8482      19.5963
    8483      19.4019
    8484      19.4900
    8485      19.6531
    8486      19.6470
    8487      19.5895
    8488      19.5216
    8489      19.8113
    8490      19.7040
    8491      19.4612
    8492      19.7160
    8493      19.5009
    8494      19.6727
    8495      19.5838
    8496      19.6664
    8497      19.2976
    8498      19.3173
    8499      19.2391
    8500      19.1877
    8501      19.4150
    8502      19.2609
    8503      19.1398
    8504      19.1721
    8505      19.2491
    8506      19.3800
    8507      19.1366
    8508      19.1960
    8509      19.3928
    8510      19.0125
    8511      19.2116
    8512      19.4389
    8513      19.2844
    8514      19.3846
    8515      19.4474
    8516      19.1686
    8517      19.2675
    8518      19.5483
    8519      19.7070
    8520      19.1823
    8521      19.2164
    8522      19.3294
    8523      19.4160
    8524      19.2370
    8525      19.4851
    8526      19.5677
    8527      19.4906
    8528      19.4226
    8529      19.5156
    8530      19.2926
    8531      19.2223
    8532      19.1454
    8533      19.5703
    8534      19.3356
    8535      19.0947
    8536      19.2706
    8537      19.2796
    8538      19.3550
    8539      19.2694
    8540      19.0033
    8541      19.1240
    8542      19.6440
    8543      19.3336
    8544      19.3306
    8545      19.2786
    8546      19.3117
    8547      19.1210
    8548      19.5781
    8549      19.4379
    8550      19.3879
    8551      19.1741
    8552      19.3735
    8553      19.6937
    8554      19.5142
    8555      19.4636
    8556      19.6719
    8557      19.1656
    8558      19.6012
    8559      19.6389
    8560      19.2414
    8561      19.2836
    8562      19.4985
    8563      19.6736
    8564      19.3579
    8565      19.6332
    8566      19.5498
    8567      19.5609
    8568      19.4738
    8569      19.3438
    8570      19.5408
    8571      19.4606
    8572      19.7411
    8573      19.6803
    8574      19.5525
    8575      19.7756
    8576      19.8426
    8577      19.6476
    8578      19.8607
    8579      19.5109
    8580      19.7894
    8581      19.6525
    8582      19.3736
    8583      19.2909
    8584      19.8258
    8585      19.5039
    8586      19.5553
    8587      19.6574
    8588      19.5396
    8589      19.4805
    8590      19.3186
    8591      19.5222
    8592      19.7985
    8593      19.7747
    8594      19.4273
    8595      19.3835
    8596      19.7203
    8597      19.8808
    8598      19.8625
    8599      20.0687
    8600      19.8249
    8601      19.9227
    8602      19.4810
    8603      19.8189
    8604      19.7122
    8605      20.0308
    8606      19.3994
    8607      19.7022
    8608      19.6783
    8609      19.5313
    8610      19.7686
    8611      19.6446
    8612      19.7563
    8613      19.9375
    8614      20.0067
    8615      19.8058
    8616      19.9054
    8617      19.5800
    8618      19.5310
    8619      20.0331
    8620      19.8733
    8621      19.8711
    8622      20.1548
    8623      20.0753
    8624      19.8394
    8625      19.9827
    8626      20.2436
    8627      20.3145
    8628      20.0774
    8629      19.9490
    8630      20.0112
    8631      20.2211
    8632      19.9514
    8633      19.9986
    8634      20.0468
    8635      19.7471
    8636      19.5789
    8637      20.2316
    8638      19.8662
    8639      19.9144
    8640      20.0875
    8641      20.1367
    8642      19.9208
    8643      19.9843
    8644      19.9325
    8645      19.9764
    8646      19.8450
    8647      19.8179
    8648      20.4383
    8649      20.1433
    8650      19.9335
    8651      19.8674
    8652      19.9401
    8653      19.8099
    8654      19.7782
    8655      19.7923
    8656      19.5841
    8657      19.5345
    8658      18.8253
    8659      18.8763
    8660      19.1444
    8661      19.1635
    8662      19.3715
    8663      19.5002
    8664      19.6601
    8665      19.4530
    8666      19.3986
    8667      19.3426
    8668      19.5105
    8669      19.5725
    8670      19.7655
    8671      19.6385
    8672      20.1109
    8673      20.1953
    8674      19.7145
    8675      20.0241
    8676      19.6824
    8677      19.3737
    8678      19.4436
    8679      19.5493
    8680      19.6942
    8681      19.4594
    8682      19.3050
    8683      19.4027
    8684      19.1061
    8685      19.5381
    8686      19.2913
    8687      19.1724
    8688      19.3981
    8689      19.6534
    8690      19.4270
    8691      19.5804
    8692      19.6488
    8693      19.2028
    8694      19.1642
    8695      19.3149
    8696      19.2400
    8697      19.7134
    8698      19.4194
    8699      19.5765
    8700      19.4695
    8701      19.6245
    8702      19.6381
    8703      19.5380
    8704      19.8093
    8705      19.8133
    8706      19.8850
    8707      20.0476
    8708      19.9458
    8709      19.9129
    8710      19.4814
    8711      19.6623
    8712      19.6558
    8713      19.8209
    8714      20.1118
    8715      20.3619
    8716      20.1934
    8717      20.1398
    8718      19.9909
    8719      20.1708
    8720      20.5326
    8721      20.3514
    8722      20.3205
    8723      20.0618
    8724      20.4054
    8725      20.1207
    8726      20.0793
    8727      19.9493
    8728      20.1334
    8729      20.2353
    8730      20.3573
    8731      20.1893
    8732      19.9044
    8733      20.3316
    8734      20.2344
    8735      20.1619
    8736      20.1719
    8737      19.9646
    8738      19.6083
    8739      19.8309
    8740      19.4402
    8741      19.7689
    8742      19.7496
    8743      19.9517
    8744      20.1182
    8745      20.1919
    8746      19.6665
    8747      19.5239
    8748      19.9058
    8749      19.8145
    8750      19.6394
    8751      19.8564
    8752      20.1212
    8753      19.8249
    8754      19.7047
    8755      19.6854
    8756      20.0517
    8757      20.1554
    8758      19.9014
    8759      20.0325
    8760      19.9556
    8761      20.0213
    8762      20.0134
    8763      19.8927
    8764      19.9571
    8765      20.1995
    8766      19.8297
    8767      19.6846
    8768      19.8274
    8769      19.4049
    8770      19.4955
    8771      19.7503
    8772      19.6554
    8773      19.7179
    8774      20.1217
    8775      19.8855
    8776      19.7512
    8777      19.6633
    8778      19.7927
    8779      19.8419
    8780      19.9320
    8781      19.7364
    8782      19.6857
    8783      19.8501
    8784      19.8521
    8785      19.8575
    8786      20.1207
    8787      19.8804
    8788      19.7652
    8789      20.0051
    8790      19.8780
    8791      19.6340
    8792      19.9376
    8793      19.9909
    8794      19.9141
    8795      20.0152
    8796      20.0363
    8797      19.8275
    8798      19.5867
    8799      19.9627
    8800      19.5767
    8801      19.9711
    8802      19.7192
    8803      20.1308
    8804      19.8221
    8805      19.8077
    8806      20.0649
    8807      20.0754
    8808      19.8680
    8809      20.2592
    8810      20.3372
    8811      19.9960
    8812      19.9736
    8813      20.2996
    8814      20.4477
    8815      20.1859
    8816      19.9323
    8817      20.2994
    8818      20.2383
    8819      20.6005
    8820      20.4835
    8821      20.3614
    8822      20.2890
    8823      20.1357
    8824      19.8968
    8825      19.6019
    8826      19.6867
    8827      20.0260
    8828      19.8355
    8829      20.2300
    8830      19.8161
    8831      19.6890
    8832      19.5826
    8833      19.4183
    8834      19.7995
    8835      19.6870
    8836      19.5974
    8837      19.4402
    8838      19.6860
    8839      19.8048
    8840      19.5566
    8841      19.7686
    8842      19.6707
    8843      19.7193
    8844      19.8214
    8845      19.9572
    8846      19.8220
    8847      19.8957
    8848      19.8476
    8849      19.8726
    8850      19.7989
    8851      19.9767
    8852      20.1720
    8853      20.0908
    8854      19.8973
    8855      19.7990
    8856      19.8300
    8857      19.7767
    8858      20.1209
    8859      19.9530
    8860      19.7898
    8861      19.5871
    8862      19.9742
    8863      19.4903
    8864      19.4907
    8865      19.4452
    8866      19.2802
    8867      19.6941
    8868      19.6153
    8869      19.6190
    8870      19.8723
    8871      19.9658
    8872      20.2564
    8873      20.0340
    8874      19.9025
    8875      19.9135
    8876      19.9486
    8877      20.1333
    8878      20.4475
    8879      20.0763
    8880      19.7084
    8881      20.0165
    8882      20.1881
    8883      20.1398
    8884      19.9286
    8885      20.1957
    8886      20.1996
    8887      20.3097
    8888      20.1218
    8889      20.2187
    8890      20.5850
    8891      19.8931
    8892      19.9953
    8893      20.0006
    8894      19.8502
    8895      19.7672
    8896      19.5881
    8897      19.8684
    8898      19.8010
    8899      19.8601
    8900      19.7769
    8901      20.3698
    8902      20.4572
    8903      20.6255
    8904      20.0769
    8905      20.3801
    8906      20.4996
    8907      20.1659
    8908      20.1206
    8909      20.3799
    8910      20.4613
    8911      20.3335
    8912      20.6359
    8913      20.4536
    8914      20.4224
    8915      20.3012
    8916      20.2193
    8917      20.0424
    8918      20.4712
    8919      20.4395
    8920      20.2042
    8921      20.2763
    8922      20.1868
    8923      20.1592
    8924      20.4989
    8925      20.3685
    8926      20.0403
    8927      20.4012
    8928      20.4142
    8929      20.3974
    8930      20.4283
    8931      20.2293
    8932      20.2821
    8933      20.1968
    8934      20.3834
    8935      20.2261
    8936      20.4938
    8937      20.3183
    8938      20.0836
    8939      20.2219
    8940      20.3772
    8941      20.2177
    8942      20.0383
    8943      20.0642
    8944      20.0463
    8945      19.8524
    8946      19.5681
    8947      19.8576
    8948      20.0338
    8949      19.8756
    8950      19.9650
    8951      20.0168
    8952      19.8799
    8953      20.1626
    8954      20.4674
    8955      20.3824
    8956      20.1985
    8957      20.3472
    8958      20.2799
    8959      20.2226
    8960      20.1344
    8961      20.4670
    8962      20.1507
    8963      20.0003
    8964      20.0180
    8965      19.8835
    8966      19.9207
    8967      20.1309
    8968      20.4642
    8969      20.7707
    8970      20.3839
    8971      20.2928
    8972      19.8813
    8973      19.9894
    8974      20.1871
    8975      20.0945
    8976      20.0473
    8977      19.7932
    8978      19.7911
    8979      20.0045
    8980      19.8724
    8981      20.1479
    8982      19.9578
    8983      19.9831
    8984      19.9065
    8985      20.1525
    8986      20.2625
    8987      20.2059
    8988      20.1916
    8989      20.0881
    8990      20.0374
    8991      20.0265
    8992      19.8519
    8993      19.9173
    8994      19.8642
    8995      19.9080
    8996      19.7261
    8997      19.9797
    8998      20.0515
    8999      20.2089
    9000      20.0532
    9001      19.7122
    9002      19.9588
    9003      19.9530
    9004      20.3274
    9005      20.3625
    9006      20.0166
    9007      19.9585
    9008      19.4323
    9009      19.5078
    9010      19.7978
    9011      19.6472
    9012      19.7322
    9013      19.7228
    9014      19.7287
    9015      19.8167
    9016      19.7058
    9017      19.6879
    9018      19.8621
    9019      19.9669
    9020      20.1573
    9021      19.9430
    9022      19.9791
    9023      19.8752
    9024      19.7756
    9025      19.7865
    9026      19.7434
    9027      19.9645
    9028      19.9630
    9029      20.1513
    9030      19.9603
    9031      19.9941
    9032      19.8647
    9033      19.7411
    9034      19.6974
    9035      19.7134
    9036      19.6929
    9037      19.5284
    9038      19.8322
    9039      19.4912
    9040      19.7184
    9041      19.8504
    9042      19.6997
    9043      19.7451
    9044      19.6908
    9045      19.6893
    9046      19.7861
    9047      19.5909
    9048      19.5686
    9049      19.5831
    9050      19.3241
    9051      19.3622
    9052      19.5160
    9053      19.6398
    9054      19.6633
    9055      19.5692
    9056      19.7738
    9057      19.8321
    9058      20.1616
    9059      19.9426
    9060      20.2486
    9061      20.0293
    9062      20.1980
    9063      20.1670
    9064      19.8972
    9065      19.8757
    9066      19.5553
    9067      19.3640
    9068      19.8614
    9069      19.9492
    9070      19.6795
    9071      19.6488
    9072      19.5731
    9073      19.7488
    9074      19.4270
    9075      19.5263
    9076      19.4081
    9077      19.5268
    9078      19.6974
    9079      19.7767
    9080      19.1142
    9081      19.6416
    9082      19.5424
    9083      19.5373
    9084      19.8517
    9085      19.5470
    9086      19.4557
    9087      19.2598
    9088      19.3766
    9089      19.4479
    9090      19.4945
    9091      19.3831
    9092      19.6313
    9093      19.5420
    9094      19.6767
    9095      19.7041
    9096      19.6330
    9097      19.6060
    9098      19.7638
    9099      19.7974
    9100      19.7046
    9101      19.4972
    9102      19.5434
    9103      19.7006
    9104      19.5237
    9105      19.5307
    9106      19.4820
    9107      19.3895
    9108      19.6594
    9109      19.5676
    9110      19.6448
    9111      19.4190
    9112      19.6421
    9113      19.8122
    9114      19.6202
    9115      19.7342
    9116      19.6222
    9117      19.6519
    9118      19.2199
    9119      19.3690
    9120      19.6426
    9121      19.7784
    9122      19.6373
    9123      19.7198
    9124      19.7875
    9125      19.8987
    9126      19.7369
    9127      19.6736
    9128      19.6912
    9129      19.3059
    9130      19.6445
    9131      19.7467
    9132      19.9881
    9133      19.6146
    9134      19.6900
    9135      19.7690
    9136      19.4999
    9137      19.5021
    9138      19.6414
    9139      19.8861
    9140      20.1589
    9141      19.8616
    9142      20.0249
    9143      19.8982
    9144      19.8218
    9145      19.8281
    9146      20.1556
    9147      19.7720
    9148      19.8575
    9149      19.7094
    9150      19.9657
    9151      19.7143
    9152      19.8290
    9153      19.9397
    9154      19.8044
    9155      19.8086
    9156      20.0825
    9157      19.7093
    9158      19.7308
    9159      19.8639
    9160      19.8045
    9161      20.0041
    9162      19.9779
    9163      19.8547
    9164      20.1289
    9165      19.8155
    9166      19.9858
    9167      19.4119
    9168      19.6294
    9169      19.7018
    9170      19.5617
    9171      19.2771
    9172      19.3711
    9173      19.3242
    9174      19.7230
    9175      19.7426
    9176      19.8260
    9177      19.3479
    9178      19.6823
    9179      19.2238
    9180      19.3560
    9181      19.4400
    9182      19.1056
    9183      19.4381
    9184      19.3849
    9185      19.5643
    9186      19.5714
    9187      19.6050
    9188      19.6487
    9189      19.9360
    9190      20.2073
    9191      20.0738
    9192      19.9653
    9193      20.2540
    9194      20.2188
    9195      19.6646
    9196      19.6028
    9197      19.8696
    9198      19.7548
    9199      19.7421
    9200      20.0190
    9201      19.8804
    9202      19.6193
    9203      19.7933
    9204      19.6198
    9205      19.7541
    9206      19.8361
    9207      20.0547
    9208      19.8416
    9209      19.9603
    9210      19.7465
    9211      19.6716
    9212      19.5215
    9213      19.7239
    9214      19.9294
    9215      19.4221
    9216      19.9881
    9217      19.9563
    9218      19.8590
    9219      19.8616
    9220      19.8967
    9221      19.6425
    9222      19.9790
    9223      20.1027
    9224      19.9069
    9225      19.6268
    9226      19.6406
    9227      19.8389
    9228      20.0002
    9229      20.0079
    9230      19.9619
    9231      20.0047
    9232      19.7724
    9233      20.0781
    9234      20.2276
    9235      20.1744
    9236      19.7704
    9237      19.3946
    9238      19.5071
    9239      19.4053
    9240      19.3739
    9241      19.5005
    9242      19.4900
    9243      19.4733
    9244      19.2372
    9245      19.3823
    9246      19.2356
    9247      19.4877
    9248      19.3063
    9249      19.6546
    9250      19.6307
    9251      19.4218
    9252      19.5614
    9253      19.7600
    9254      19.8653
    9255      19.7277
    9256      19.8570
    9257      19.6685
    9258      19.7702
    9259      19.7799
    9260      19.5448
    9261      19.5358
    9262      19.3853
    9263      19.3937
    9264      19.5184
    9265      19.4000
    9266      19.7946
    9267      19.5573
    9268      19.4066
    9269      19.2220
    9270      19.0545
    9271      19.2079
    9272      19.2767
    9273      19.7619
    9274      19.3262
    9275      19.5257
    9276      19.7332
    9277      19.4791
    9278      19.2305
    9279      19.2501
    9280      19.1737
    9281      19.3553
    9282      19.2514
    9283      19.4753
    9284      19.2722
    9285      19.3977
    9286      19.5178
    9287      19.6872
    9288      19.4660
    9289      19.5154
    9290      19.4550
    9291      19.6691
    9292      19.3386
    9293      19.3532
    9294      19.5578
    9295      19.3630
    9296      19.4514
    9297      19.4404
    9298      19.2291
    9299      19.5969
    9300      19.2889
    9301      19.5516
    9302      18.8584
    9303      19.4932
    9304      19.2428
    9305      19.4505
    9306      19.2168
    9307      19.3650
    9308      19.0795
    9309      19.2152
    9310      18.9274
    9311      19.3622
    9312      18.9922
    9313      19.1490
    9314      18.9246
    9315      19.2420
    9316      19.0250
    9317      19.0581
    9318      18.8832
    9319      19.2368
    9320      19.2591
    9321      19.4402
    9322      19.2339
    9323      19.4121
    9324      19.0888
    9325      19.2095
    9326      19.2127
    9327      19.3263
    9328      19.1077
    9329      18.9262
    9330      19.1059
    9331      19.4637
    9332      19.8602
    9333      19.4104
    9334      19.1854
    9335      19.1350
    9336      19.2965
    9337      19.7128
    9338      19.5834
    9339      19.2622
    9340      19.4655
    9341      19.2236
    9342      18.8116
    9343      18.9653
    9344      19.1411
    9345      19.2236
    9346      19.0683
    9347      19.1819
    9348      19.0341
    9349      18.9726
    9350      19.0807
    9351      19.3409
    9352      19.4345
    9353      19.1722
    9354      19.2272
    9355      19.2618
    9356      19.0437
    9357      19.1008
    9358      19.4827
    9359      19.3862
    9360      19.4173
    9361      19.4636
    9362      19.4525
    9363      19.3370
    9364      19.6286
    9365      19.1791
    9366      19.4326
    9367      19.4203
    9368      19.3678
    9369      19.0369
    9370      19.0575
    9371      18.9152
    9372      19.3278
    9373      19.1337
    9374      19.5001
    9375      19.2283
    9376      19.3437
    9377      19.5016
    9378      19.4227
    9379      19.2688
    9380      19.2004
    9381      19.2423
    9382      19.0867
    9383      18.9192
    9384      19.2287
    9385      19.1688
    9386      18.8887
    9387      19.3317
    9388      19.2290
    9389      19.4241
    9390      19.6760
    9391      19.7422
    9392      19.7125
    9393      19.7937
    9394      19.4901
    9395      19.6071
    9396      19.6129
    9397      19.9310
    9398      19.5121
    9399      19.4678
    9400      19.1772
    9401      19.2343
    9402      19.2891
    9403      19.4091
    9404      19.3742
    9405      19.4323
    9406      19.5817
    9407      19.1754
    9408      19.8307
    9409      19.5810
    9410      19.8151
    9411      19.8617
    9412      19.6541
    9413      19.7423
    9414      19.6567
    9415      19.3123
    9416      19.7299
    9417      19.3578
    9418      19.3134
    9419      19.2638
    9420      19.3518
    9421      19.5513
    9422      19.3985
    9423      19.3917
    9424      19.7956
    9425      19.6690
    9426      19.4840
    9427      19.4632
    9428      19.3304
    9429      19.3733
    9430      19.3929
    9431      19.4326
    9432      19.0387
    9433      18.9563
    9434      19.3113
    9435      19.1145
    9436      19.1351
    9437      18.9348
    9438      19.0199
    9439      19.1572
    9440      19.0787
    9441      18.9140
    9442      18.9752
    9443      19.3652
    9444      19.3936
    9445      19.3599
    9446      19.1037
    9447      19.3302
    9448      19.5752
    9449      19.4242
    9450      19.5821
    9451      19.4818
    9452      19.5866
    9453      19.5373
    9454      19.5192
    9455      19.8785
    9456      19.6395
    9457      19.8478
    9458      19.6840
    9459      19.5773
    9460      19.4314
    9461      19.7568
    9462      19.7732
    9463      19.9569
    9464      19.9894
    9465      19.7508
    9466      19.8650
    9467      19.3653
    9468      19.9464
    9469      19.8023
    9470      19.7906
    9471      19.9730
    9472      19.9446
    9473      19.7824
    9474      20.1615
    9475      19.8181
    9476      19.6475
    9477      19.5980
    9478      19.9384
    9479      19.6001
    9480      19.7088
    9481      19.7930
    9482      20.0973
    9483      20.0942
    9484      20.6376
    9485      20.4102
    9486      20.5733
    9487      20.3181
    9488      20.0606
    9489      20.0401
    9490      20.2100
    9491      20.2763
    9492      20.2488
    9493      20.6826
    9494      20.3426
    9495      20.5931
    9496      20.5647
    9497      20.2884
    9498      20.1042
    9499      20.1447
    9500      20.1583
    9501      20.0602
    9502      20.5971
    9503      20.5174
    9504      20.2237
    9505      20.2205
    9506      20.3008
    9507      20.4607
    9508      20.4153
    9509      20.3460
    9510      20.1900
    9511      20.1340
    9512      19.9340
    9513      19.8493
    9514      19.6677
    9515      19.5406
    9516      19.5207
    9517      19.4217
    9518      19.4994
    9519      19.5597
    9520      19.7026
    9521      19.3468
    9522      19.3534
    9523      19.5177
    9524      19.4383
    9525      19.6228
    9526      19.7331
    9527      19.7037
    9528      19.8225
    9529      20.2537
    9530      20.0779
    9531      19.5740
    9532      19.5501
    9533      19.5729
    9534      19.4183
    9535      19.4140
    9536      19.5255
    9537      19.7022
    9538      19.1618
    9539      19.5111
    9540      19.4831
    9541      19.3992
    9542      19.3586
    9543      19.6534
    9544      19.5609
    9545      19.8185
    9546      19.6781
    9547      19.8663
    9548      19.6941
    9549      19.5586
    9550      19.6061
    9551      19.4232
    9552      19.5900
    9553      19.3881
    9554      19.3256
    9555      19.4189
    9556      19.3132
    9557      19.5944
    9558      19.4333
    9559      19.2751
    9560      19.3693
    9561      19.4062
    9562      19.1853
    9563      19.0463
    9564      19.3527
    9565      19.5199
    9566      19.3604
    9567      19.1304
    9568      19.5634
    9569      19.5357
    9570      19.5318
    9571      19.2796
    9572      19.4476
    9573      19.2566
    9574      19.3762
    9575      19.5217
    9576      19.5800
    9577      19.8517
    9578      19.7356
    9579      20.2868
    9580      19.7549
    9581      19.4855
    9582      19.7259
    9583      19.9570
    9584      19.8756
    9585      19.6299
    9586      19.8588
    9587      19.8077
    9588      19.8425
    9589      19.7518
    9590      19.5037
    9591      19.6463
    9592      19.6098
    9593      19.7394
    9594      19.5248
    9595      19.4918
    9596      19.6150
    9597      19.3459
    9598      19.1962
    9599      19.6722
    9600      19.2346
    9601      19.4546
    9602      19.5805
    9603      19.7619
    9604      19.8864
    9605      19.6874
    9606      19.5612
    9607      19.6603
    9608      19.6236
    9609      19.4707
    9610      19.4012
    9611      19.6313
    9612      20.0097
    9613      19.7053
    9614      19.6382
    9615      19.9227
    9616      19.7473
    9617      19.6724
    9618      19.9603
    9619      20.0831
    9620      19.8548
    9621      19.9493
    9622      20.1044
    9623      19.8232
    9624      19.8998
    9625      19.8452
    9626      19.6548
    9627      19.5261
    9628      19.7912
    9629      19.5677
    9630      19.7764
    9631      19.5859
    9632      19.6205
    9633      19.5543
    9634      19.6727
    9635      19.4294
    9636      19.5785
    9637      19.4923
    9638      19.8709
    9639      19.8497
    9640      19.6705
    9641      19.5554
    9642      19.6232
    9643      19.3648
    9644      19.6733
    9645      19.4565
    9646      19.4465
    9647      19.7808
    9648      19.5999
    9649      19.7439
    9650      19.7434
    9651      19.8923
    9652      19.9913
    9653      19.7346
    9654      19.2829
    9655      19.7752
    9656      19.8495
    9657      19.8466
    9658      19.8258
    9659      19.8413
    9660      19.9455
    9661      20.2423
    9662      20.0684
    9663      20.1554
    9664      19.9487
    9665      19.8606
    9666      20.3731
    9667      20.0225
    9668      19.8166
    9669      19.8332
    9670      19.9595
    9671      19.7632
    9672      19.7845
    9673      19.7508
    9674      19.9210
    9675      19.9053
    9676      19.7219
    9677      20.2539
    9678      20.2518
    9679      19.9093
    9680      19.5876
    9681      20.1079
    9682      19.8257
    9683      19.9246
    9684      19.9276
    9685      20.0645
    9686      19.8144
    9687      19.7674
    9688      19.8458
    9689      19.6916
    9690      19.6887
    9691      20.3211
    9692      20.0845
    9693      19.8859
    9694      20.0351
    9695      19.8197
    9696      19.6874
    9697      20.0770
    9698      19.8098
    9699      19.8730
    9700      19.8156
    9701      19.5053
    9702      19.5498
    9703      19.6380
    9704      19.7006
    9705      19.6688
    9706      19.8096
    9707      19.3551
    9708      19.4018
    9709      19.1791
    9710      19.0813
    9711      19.4402
    9712      19.2027
    9713      19.3069
    9714      19.2088
    9715      19.3542
    9716      19.3084
    9717      19.7246
    9718      19.4098
    9719      19.2334
    9720      19.5588
    9721      19.7090
    9722      19.5532
    9723      19.5162
    9724      19.6526
    9725      19.6140
