#Frame       XREF_RMS
   11595       4.1119
   11596       4.0735
   11597       4.0852
   11598       4.0874
   11599       4.0379
   11600       4.0372
   11601       3.9732
   11602       4.0016
   11603       3.8856
   11604       3.8502
   11605       3.8889
   11606       3.9079
   11607       4.0132
   11608       3.9806
   11609       4.0217
   11610       3.9830
   11611       3.8966
   11612       4.0554
   11613       3.9706
   11614       4.0362
   11615       4.0772
   11616       4.1819
   11617       4.2451
   11618       4.3762
   11619       4.2455
   11620       4.1821
   11621       4.1630
   11622       4.3127
   11623       4.2936
   11624       4.2093
   11625       4.1819
   11626       4.1473
   11627       4.1610
   11628       4.1007
   11629       4.1157
   11630       4.1348
   11631       4.1063
   11632       4.1935
   11633       4.0848
   11634       4.2450
   11635       4.1628
   11636       4.0684
   11637       4.1634
   11638       4.0097
   11639       4.0979
   11640       4.0717
   11641       4.1557
   11642       4.2321
   11643       4.2059
   11644       4.2523
   11645       4.2233
   11646       4.2567
   11647       4.2771
   11648       4.2576
   11649       4.2048
   11650       4.1946
   11651       4.2403
   11652       4.2257
   11653       4.1991
   11654       4.2153
   11655       4.3292
   11656       4.2936
   11657       4.3534
   11658       4.3034
   11659       4.3972
   11660       4.3837
   11661       4.2969
   11662       4.3575
   11663       4.2661
   11664       4.2590
   11665       4.2833
   11666       4.3708
   11667       4.2997
   11668       4.3664
   11669       4.4993
   11670       4.3736
   11671       4.3988
   11672       4.3475
   11673       4.3100
   11674       4.4187
   11675       4.3548
   11676       4.3703
   11677       4.3602
   11678       4.5452
   11679       4.3671
   11680       4.2942
   11681       4.3144
   11682       4.3446
   11683       4.3020
   11684       4.2202
   11685       4.0484
   11686       4.0980
   11687       4.1732
   11688       4.1412
   11689       4.1660
   11690       4.2311
   11691       4.3164
   11692       4.3440
   11693       4.3498
   11694       4.3749
   11695       4.3873
   11696       4.4040
   11697       4.4523
   11698       4.4094
   11699       4.4141
   11700       4.2454
   11701       4.1553
   11702       4.2778
   11703       4.3604
   11704       4.3177
   11705       4.1764
   11706       4.1974
   11707       4.2813
   11708       4.2899
   11709       4.2100
   11710       4.1461
   11711       4.1577
   11712       4.1953
   11713       4.1896
   11714       4.2300
   11715       4.2715
   11716       4.2229
   11717       4.4202
   11718       4.2889
   11719       4.1654
   11720       4.1860
   11721       4.1478
   11722       4.1118
   11723       4.1776
   11724       4.1991
   11725       4.1747
   11726       4.1769
   11727       4.2394
   11728       4.2610
   11729       4.1690
   11730       4.3375
   11731       4.1797
   11732       4.3362
   11733       4.2218
   11734       4.1515
   11735       4.2039
   11736       4.1975
   11737       4.1682
   11738       4.1477
   11739       4.1551
   11740       4.2886
   11741       4.1684
   11742       4.3118
   11743       4.3883
   11744       4.4220
   11745       4.3720
   11746       4.3804
   11747       4.4810
   11748       4.4650
   11749       4.4480
   11750       4.4290
   11751       4.4196
   11752       4.4333
   11753       4.4057
   11754       4.3607
   11755       4.2818
   11756       4.2997
   11757       4.2734
   11758       4.3103
   11759       4.3039
   11760       4.2842
   11761       4.3772
   11762       4.3651
   11763       4.4342
   11764       4.3250
   11765       4.3393
   11766       4.4151
   11767       4.4009
   11768       4.3393
   11769       4.3481
   11770       4.4339
   11771       4.3190
   11772       4.4299
   11773       4.2724
   11774       4.3774
   11775       4.4554
   11776       4.4058
   11777       4.3005
   11778       4.2632
   11779       4.2570
   11780       4.2465
   11781       4.3443
   11782       4.3723
   11783       4.3286
   11784       4.3644
   11785       4.3690
   11786       4.3741
   11787       4.4266
   11788       4.4377
   11789       4.4313
   11790       4.3714
   11791       4.3414
   11792       4.4060
   11793       4.3728
   11794       4.3668
   11795       4.3706
   11796       4.3637
   11797       4.3816
   11798       4.3412
   11799       4.4641
   11800       4.3243
   11801       4.3916
   11802       4.3757
   11803       4.2345
   11804       4.3164
   11805       4.3274
   11806       4.2438
   11807       4.2605
   11808       4.1582
   11809       4.1640
   11810       4.1987
   11811       4.1022
   11812       4.1892
   11813       4.2187
   11814       4.2010
   11815       4.2060
   11816       4.1655
   11817       4.2256
   11818       4.0549
   11819       3.9751
   11820       4.0899
   11821       4.1778
   11822       4.1402
   11823       4.0727
   11824       4.1408
   11825       4.1489
   11826       4.2362
   11827       4.2342
   11828       4.1864
   11829       4.2851
   11830       4.1788
   11831       4.2815
   11832       4.1571
   11833       4.2903
   11834       4.2852
   11835       4.2371
   11836       4.1365
   11837       4.1353
   11838       4.2779
   11839       4.2137
   11840       4.1283
   11841       4.0879
   11842       4.1161
   11843       4.1408
   11844       4.1678
   11845       4.2335
   11846       4.3405
   11847       4.3132
   11848       4.3715
   11849       4.2059
   11850       4.3256
   11851       4.2030
   11852       4.2421
   11853       4.1448
   11854       4.0800
   11855       4.0146
   11856       4.0042
   11857       3.9752
   11858       4.1302
   11859       4.0941
   11860       4.0736
   11861       4.0960
   11862       4.1168
   11863       4.1494
   11864       4.1630
   11865       4.2239
   11866       4.1155
   11867       4.1204
   11868       4.1553
   11869       4.1383
   11870       4.1434
   11871       4.1967
   11872       4.1138
   11873       4.1260
   11874       4.0471
   11875       4.0470
   11876       4.2025
   11877       4.1833
   11878       4.1518
   11879       4.0969
   11880       4.1499
   11881       4.1744
   11882       4.1099
   11883       4.1894
   11884       4.2209
   11885       4.2509
   11886       4.1491
   11887       4.1655
   11888       4.1289
   11889       4.1517
   11890       4.2609
   11891       4.0970
   11892       4.1444
   11893       4.0996
   11894       4.1688
   11895       4.1519
   11896       4.1550
   11897       4.0169
   11898       4.1972
   11899       4.1010
   11900       4.0679
   11901       4.0546
   11902       4.0890
   11903       4.0662
   11904       4.1624
   11905       4.1422
   11906       4.2468
   11907       4.2166
   11908       4.2487
   11909       4.3321
   11910       4.2788
   11911       4.3439
   11912       4.3643
   11913       4.2926
   11914       4.2065
   11915       4.2944
   11916       4.2064
   11917       4.1900
   11918       4.3198
   11919       4.2566
   11920       4.2735
   11921       4.1614
   11922       4.0744
   11923       4.1210
   11924       4.1460
   11925       4.0891
   11926       4.1483
   11927       4.1818
   11928       3.9830
   11929       4.1524
   11930       4.1781
   11931       4.2258
   11932       4.1898
   11933       4.2725
   11934       4.2586
   11935       4.3236
   11936       4.4086
   11937       4.3220
   11938       4.3386
   11939       4.3490
   11940       4.5464
   11941       4.4521
   11942       4.3540
   11943       4.3232
   11944       4.3513
   11945       4.2506
   11946       4.2379
   11947       4.2657
   11948       4.2434
   11949       4.2929
   11950       4.2277
   11951       4.2320
   11952       4.2406
   11953       4.1688
   11954       4.1246
   11955       4.0192
   11956       4.0782
   11957       4.0978
   11958       4.1780
   11959       4.1494
   11960       4.1898
   11961       4.2031
   11962       4.1119
   11963       4.2126
   11964       4.2678
   11965       4.1226
   11966       4.1277
   11967       4.0574
   11968       4.0700
   11969       3.9794
   11970       3.9478
   11971       4.1273
   11972       3.9769
   11973       4.0587
   11974       4.1995
   11975       4.2533
   11976       4.2432
   11977       4.1520
   11978       4.1782
   11979       4.1929
   11980       4.1809
   11981       4.2947
   11982       4.1967
   11983       4.1709
   11984       4.0680
   11985       4.1285
   11986       4.0905
   11987       4.0472
   11988       4.0833
   11989       4.0372
   11990       4.1069
   11991       4.1263
   11992       4.1159
   11993       4.2093
   11994       4.1360
   11995       4.1919
   11996       4.2288
   11997       4.3072
   11998       4.3503
   11999       4.4283
   12000       4.3850
   12001       4.4105
   12002       4.3088
   12003       4.4734
   12004       4.4585
   12005       4.3997
   12006       4.4170
   12007       4.3804
   12008       4.3171
   12009       4.2234
   12010       4.2733
   12011       4.2724
   12012       4.3658
   12013       4.2293
   12014       4.1731
   12015       4.1798
   12016       4.1145
   12017       4.1536
   12018       4.1188
   12019       4.0898
   12020       4.0787
   12021       4.0943
   12022       4.0144
   12023       3.9866
   12024       4.0621
   12025       4.0893
   12026       4.1255
   12027       4.0990
   12028       4.2431
   12029       4.2830
   12030       4.1094
   12031       4.0843
   12032       4.0454
   12033       4.0461
   12034       4.1001
   12035       4.0715
   12036       3.9934
   12037       4.0648
   12038       4.1421
   12039       4.2242
   12040       4.2714
   12041       4.3657
   12042       4.2684
   12043       4.3185
   12044       4.1687
   12045       4.1698
   12046       4.1799
   12047       4.1424
   12048       4.1411
   12049       4.1316
   12050       4.0190
   12051       4.0754
   12052       4.0677
   12053       4.0453
   12054       4.0280
   12055       4.0491
   12056       4.2064
   12057       4.1135
   12058       4.0917
   12059       4.0994
   12060       4.0272
   12061       4.0937
   12062       4.0684
   12063       4.2371
   12064       4.1703
   12065       4.1622
   12066       4.1121
   12067       4.3316
   12068       4.3176
   12069       4.3187
   12070       4.4129
   12071       4.3102
   12072       4.2574
   12073       4.3453
   12074       4.3343
   12075       4.1667
   12076       4.1678
   12077       4.1638
   12078       4.1976
   12079       4.1780
   12080       4.2116
   12081       4.1475
   12082       4.2607
   12083       4.2905
   12084       4.2169
   12085       4.1573
   12086       4.2563
   12087       4.1484
   12088       4.1992
   12089       4.1396
   12090       4.2208
   12091       4.1405
   12092       4.1681
   12093       4.0286
   12094       4.1070
   12095       4.0160
   12096       4.1249
   12097       4.1767
   12098       4.1734
   12099       4.1538
   12100       4.1959
   12101       4.1482
   12102       4.0934
   12103       4.1448
   12104       4.1488
   12105       4.0274
   12106       4.0570
   12107       4.0908
   12108       4.0927
   12109       4.0453
   12110       4.1181
   12111       4.2169
   12112       4.0605
   12113       4.0924
   12114       4.1246
   12115       4.1700
   12116       4.1527
   12117       4.2359
   12118       4.1028
   12119       4.0852
   12120       4.0764
   12121       3.9181
   12122       3.9588
   12123       4.0355
   12124       4.1594
   12125       4.0057
   12126       4.1308
   12127       4.1401
   12128       4.0315
   12129       4.0071
   12130       4.0719
   12131       3.9998
   12132       4.0825
   12133       4.0526
   12134       4.0950
   12135       3.9884
   12136       4.0101
   12137       3.9475
   12138       3.9745
   12139       3.9661
   12140       3.8674
   12141       3.8819
   12142       3.9295
   12143       3.9654
   12144       4.0137
   12145       4.0116
   12146       4.0303
   12147       4.0655
   12148       4.1444
   12149       4.1084
   12150       4.0305
   12151       3.9867
   12152       4.0761
   12153       4.1681
   12154       4.0177
   12155       3.9888
   12156       4.0229
   12157       4.0163
   12158       3.9965
   12159       4.0326
   12160       4.1666
   12161       4.2048
   12162       4.1623
   12163       4.0156
   12164       4.0774
   12165       4.1934
   12166       4.1179
   12167       4.1083
   12168       4.0643
   12169       3.9505
   12170       3.9806
   12171       3.9594
   12172       3.8567
   12173       3.9767
   12174       4.0493
   12175       3.9894
   12176       4.0446
   12177       4.0495
   12178       3.9114
   12179       4.0330
   12180       3.9583
   12181       4.0236
   12182       4.0576
   12183       4.0934
   12184       3.9757
   12185       4.0281
   12186       3.9905
   12187       4.0323
   12188       3.9571
   12189       3.9197
   12190       3.8656
   12191       3.9010
   12192       3.8107
   12193       3.9699
   12194       3.9084
   12195       3.9702
   12196       4.0914
   12197       4.2246
   12198       4.1906
   12199       4.1214
   12200       4.0959
   12201       4.1329
   12202       4.0039
   12203       3.9895
   12204       4.0306
   12205       4.0588
   12206       4.1324
   12207       4.0209
   12208       4.0746
   12209       3.9923
   12210       4.0829
   12211       3.9831
   12212       4.0770
   12213       4.0082
   12214       4.1400
   12215       4.2066
   12216       4.2480
   12217       4.0873
   12218       4.0536
   12219       4.0162
   12220       3.9551
   12221       3.9233
   12222       3.8762
   12223       3.9827
   12224       3.9734
   12225       3.9664
   12226       3.8846
   12227       3.9859
   12228       3.9575
   12229       4.0408
   12230       4.0747
   12231       4.0437
   12232       4.0206
   12233       4.1066
   12234       4.0267
   12235       4.1603
   12236       4.1800
   12237       4.0885
   12238       4.1520
   12239       4.1589
   12240       4.1563
   12241       4.1007
   12242       4.0284
   12243       3.9208
   12244       3.9268
   12245       4.0527
   12246       3.9912
   12247       3.9520
   12248       3.9237
   12249       3.9500
   12250       4.0680
   12251       3.9060
   12252       3.9482
   12253       4.0697
   12254       4.1145
   12255       4.0459
   12256       4.1117
   12257       4.0115
   12258       3.9270
   12259       4.0018
   12260       4.0376
   12261       4.1499
   12262       4.1722
   12263       4.2289
   12264       4.1694
   12265       4.1479
   12266       4.2414
   12267       4.3045
   12268       4.1991
   12269       4.3309
   12270       4.2854
   12271       4.3140
   12272       4.2215
   12273       4.3497
   12274       4.2426
   12275       4.2003
   12276       4.1594
   12277       4.1124
   12278       4.3194
   12279       4.3492
   12280       4.4287
   12281       4.4167
   12282       4.3293
   12283       4.3682
   12284       4.3623
   12285       4.4348
   12286       4.3850
   12287       4.3108
   12288       4.2826
   12289       4.2975
   12290       4.3022
   12291       4.1412
   12292       4.0785
   12293       4.2362
   12294       4.2805
   12295       4.2161
   12296       4.2816
   12297       4.3575
   12298       4.3954
   12299       4.3692
   12300       4.2101
   12301       4.1962
   12302       4.1428
   12303       4.0802
   12304       4.1517
   12305       4.1957
   12306       4.1496
   12307       4.2308
   12308       4.1505
   12309       4.1139
   12310       4.1987
   12311       4.2748
   12312       4.2892
   12313       4.2405
   12314       4.2405
   12315       4.1075
   12316       4.2181
   12317       4.0860
   12318       4.1409
   12319       4.2586
   12320       4.2029
   12321       4.3422
   12322       4.4178
   12323       4.4416
   12324       4.4043
   12325       4.3569
   12326       4.3041
   12327       4.3092
   12328       4.4378
   12329       4.3552
   12330       4.2649
   12331       4.2411
   12332       4.2610
   12333       4.1671
   12334       4.1676
   12335       4.2322
   12336       4.1684
   12337       4.1900
   12338       4.0945
   12339       4.1431
   12340       4.2325
   12341       4.2518
   12342       4.1741
   12343       4.1964
   12344       4.2137
   12345       4.1006
   12346       4.2091
   12347       4.2841
   12348       4.1738
   12349       4.2645
   12350       4.3143
   12351       4.2242
   12352       4.1528
   12353       4.1548
   12354       4.2092
   12355       4.2666
   12356       4.2776
   12357       4.1246
   12358       4.1690
   12359       4.2096
   12360       4.3019
   12361       4.2744
   12362       4.3336
   12363       4.3606
   12364       4.2722
   12365       4.2547
   12366       4.2304
   12367       4.2522
   12368       4.2726
   12369       4.2436
   12370       4.2043
   12371       4.1518
   12372       4.2229
   12373       4.1519
   12374       4.2255
   12375       4.2300
   12376       4.1670
   12377       4.1881
   12378       4.1869
   12379       4.0841
   12380       4.1241
   12381       4.1599
   12382       4.1730
   12383       4.0873
   12384       4.1716
   12385       4.1450
   12386       4.0741
   12387       4.0468
   12388       4.1127
   12389       4.1472
   12390       4.2582
   12391       4.2300
   12392       4.2045
   12393       4.1778
   12394       4.2711
   12395       4.2325
   12396       4.3068
   12397       4.3006
   12398       4.3336
   12399       4.2458
   12400       4.2736
   12401       4.3079
   12402       4.3224
   12403       4.5272
   12404       4.3054
   12405       4.3679
   12406       4.3717
   12407       4.2871
   12408       4.3519
   12409       4.3456
   12410       4.3015
   12411       4.2501
   12412       4.2755
   12413       4.2282
   12414       4.1311
   12415       4.4077
   12416       4.3678
   12417       4.3450
   12418       4.4187
   12419       4.3243
   12420       4.2910
   12421       4.1970
   12422       4.2971
   12423       4.2992
   12424       4.3434
   12425       4.2542
   12426       4.1413
   12427       4.2961
   12428       4.1904
   12429       4.1995
   12430       4.3128
   12431       4.2261
   12432       4.1360
   12433       4.1990
   12434       4.2347
   12435       4.2298
   12436       4.2135
   12437       4.1477
   12438       4.1173
   12439       4.1512
   12440       4.2756
   12441       4.3211
   12442       4.2186
   12443       4.1101
   12444       4.1985
   12445       4.1704
   12446       4.0873
   12447       4.0775
   12448       4.0069
   12449       4.0248
   12450       4.1059
   12451       4.0750
   12452       4.1104
   12453       4.0862
   12454       4.0677
   12455       3.9638
   12456       4.1017
   12457       4.1046
   12458       4.1980
   12459       4.0918
   12460       4.1243
   12461       4.2578
   12462       4.2576
   12463       4.2836
   12464       4.1768
   12465       4.2408
   12466       4.1418
   12467       4.2444
   12468       4.2380
   12469       4.3263
   12470       4.2506
   12471       4.3042
   12472       4.3381
   12473       4.3912
   12474       4.3234
   12475       4.3854
   12476       4.3330
   12477       4.2731
   12478       4.3858
   12479       4.3649
   12480       4.3493
   12481       4.3788
   12482       4.3969
   12483       4.4061
   12484       4.3691
   12485       4.3860
   12486       4.4488
   12487       4.2713
   12488       4.3397
   12489       4.3551
   12490       4.1952
   12491       4.3187
   12492       4.2665
   12493       4.3280
   12494       4.2090
   12495       4.2324
   12496       4.3555
   12497       4.2041
   12498       4.1577
   12499       4.0762
   12500       4.1236
   12501       4.0862
   12502       4.1400
   12503       4.1772
   12504       4.0572
   12505       4.1980
   12506       4.1698
   12507       4.3055
   12508       4.1400
   12509       4.1368
   12510       4.1566
   12511       4.1684
   12512       4.2452
   12513       4.2508
   12514       4.2185
   12515       4.1619
   12516       4.2871
   12517       4.2539
   12518       4.3423
   12519       4.1734
   12520       4.1454
   12521       4.2159
   12522       4.3069
   12523       4.3467
   12524       4.3992
   12525       4.2476
   12526       4.3039
   12527       4.2409
   12528       4.2697
   12529       4.2131
   12530       4.0973
   12531       4.0470
   12532       4.0104
   12533       3.8920
   12534       4.0403
   12535       4.0525
   12536       4.1383
   12537       4.2007
   12538       4.0953
   12539       4.0374
   12540       4.0594
   12541       3.9732
   12542       4.0148
   12543       4.0486
   12544       3.9826
   12545       4.0358
   12546       4.0274
   12547       4.0212
   12548       4.0352
   12549       4.0989
   12550       4.1684
   12551       4.1135
   12552       4.2019
   12553       4.1462
   12554       4.1603
   12555       4.0917
   12556       3.9785
   12557       4.0367
   12558       4.0826
   12559       4.0377
   12560       4.0419
   12561       4.0453
   12562       4.0211
   12563       4.1619
   12564       4.1197
   12565       4.1069
   12566       4.1304
   12567       4.1070
   12568       4.1264
   12569       4.1130
   12570       4.1565
   12571       4.2608
   12572       4.3141
   12573       4.4294
   12574       4.5200
   12575       4.5642
   12576       4.5662
   12577       4.5747
   12578       4.3796
   12579       4.2497
   12580       4.2305
   12581       4.1462
   12582       4.0953
   12583       4.1430
   12584       4.1720
   12585       4.2387
   12586       4.1919
   12587       4.1331
   12588       4.1670
   12589       4.0787
   12590       4.1187
   12591       3.9875
   12592       4.0708
   12593       4.0970
   12594       4.1356
   12595       4.3046
   12596       4.5415
   12597       4.4562
   12598       4.4184
   12599       4.4933
   12600       4.2637
   12601       4.2088
   12602       4.2276
   12603       4.1644
   12604       4.0195
   12605       4.1415
   12606       4.1923
   12607       4.1582
   12608       3.9961
   12609       3.9763
   12610       4.0661
   12611       4.0857
   12612       4.1110
   12613       4.0136
   12614       4.0138
   12615       3.8857
   12616       4.0737
   12617       3.9806
   12618       3.9941
   12619       3.9546
   12620       3.9112
   12621       3.8684
   12622       3.8130
   12623       3.9094
   12624       3.9167
   12625       4.0243
   12626       4.0282
   12627       4.0887
   12628       4.0142
   12629       4.0466
   12630       4.2435
   12631       4.1266
   12632       4.1017
   12633       3.9492
   12634       4.0880
   12635       4.1068
   12636       4.0998
   12637       4.1527
   12638       4.2110
   12639       4.1380
   12640       4.1201
   12641       3.9682
   12642       4.0572
   12643       4.1006
   12644       4.0130
   12645       3.9843
   12646       4.0262
   12647       3.9868
   12648       4.0563
   12649       4.1149
   12650       4.2072
   12651       4.2306
   12652       4.1839
   12653       4.2727
   12654       4.1999
   12655       4.2501
   12656       4.2054
   12657       4.1443
   12658       4.0291
   12659       4.0361
   12660       4.1082
   12661       4.1033
   12662       4.2052
   12663       4.1909
   12664       4.1712
   12665       4.1345
   12666       4.1362
   12667       3.9790
   12668       4.1296
   12669       4.1595
   12670       4.1861
   12671       4.0575
   12672       4.0922
   12673       4.1348
   12674       4.0230
   12675       4.2003
   12676       4.1674
   12677       4.2778
   12678       4.2092
   12679       4.2046
   12680       4.1920
   12681       4.0575
   12682       4.0665
   12683       4.0894
   12684       4.0665
   12685       3.9647
   12686       4.1353
   12687       4.2607
   12688       4.1534
   12689       4.1396
   12690       4.0459
   12691       3.9766
   12692       3.9651
   12693       4.0669
   12694       3.9844
   12695       3.9351
   12696       3.8830
   12697       3.9378
   12698       3.9751
   12699       3.9724
   12700       4.0867
   12701       4.0654
   12702       4.0579
   12703       4.1578
   12704       4.1086
   12705       4.1939
   12706       4.0628
   12707       3.9986
   12708       3.9689
   12709       3.9429
   12710       3.9256
   12711       3.9148
   12712       3.9092
   12713       3.8669
   12714       3.9272
   12715       3.9409
   12716       4.0302
   12717       3.8933
   12718       3.8583
   12719       3.8766
   12720       3.8232
   12721       3.8296
   12722       3.9246
   12723       4.0376
   12724       4.0002
   12725       3.9276
   12726       4.0807
   12727       3.9282
   12728       4.0975
   12729       4.0738
   12730       4.0600
   12731       3.9601
   12732       3.9292
   12733       4.0453
   12734       4.0034
   12735       4.1163
   12736       4.0596
   12737       3.9820
   12738       4.0892
   12739       4.0867
   12740       4.2163
   12741       4.0746
   12742       4.0539
   12743       4.0613
   12744       4.0203
   12745       4.1454
   12746       4.1409
   12747       4.1616
   12748       4.0937
   12749       4.0927
   12750       4.0327
   12751       3.8966
   12752       3.9013
   12753       3.9372
   12754       3.9592
   12755       4.0306
   12756       3.9345
   12757       4.0045
   12758       4.0290
   12759       4.0811
   12760       4.0974
   12761       4.1319
   12762       4.1059
   12763       3.9916
   12764       4.0400
   12765       4.0285
   12766       4.0406
   12767       4.0695
   12768       4.1752
   12769       4.2836
   12770       4.1986
   12771       4.2218
   12772       4.1594
   12773       4.0932
   12774       4.1695
   12775       4.1347
   12776       4.1219
   12777       4.0583
   12778       4.2183
   12779       4.1635
   12780       4.1216
   12781       4.1850
   12782       4.1946
   12783       4.1101
   12784       4.0021
   12785       4.2968
   12786       4.2757
   12787       4.1370
   12788       4.1593
   12789       4.1230
   12790       4.1180
   12791       4.0295
   12792       4.0190
   12793       4.0100
   12794       3.9458
   12795       4.0848
   12796       4.1670
   12797       4.0597
   12798       4.1659
   12799       4.1513
   12800       4.1864
   12801       4.0877
   12802       4.2962
   12803       4.1690
   12804       4.1445
   12805       4.0650
   12806       4.1083
   12807       4.0829
   12808       4.0908
   12809       3.9746
   12810       4.0239
   12811       4.0092
   12812       3.9997
   12813       4.1278
   12814       4.2258
   12815       4.1159
   12816       4.1530
   12817       4.0937
   12818       4.0573
   12819       4.0840
   12820       4.1468
   12821       4.1857
   12822       4.0775
   12823       4.1640
   12824       4.1031
   12825       4.1254
   12826       4.0469
   12827       4.1692
   12828       4.2406
   12829       4.1510
   12830       4.0995
   12831       4.0087
   12832       4.1440
   12833       4.0843
   12834       4.0996
   12835       4.0509
   12836       4.0057
   12837       4.0338
   12838       4.0483
   12839       4.0322
   12840       3.9624
   12841       3.9785
   12842       3.9772
   12843       3.9735
   12844       3.9468
   12845       3.9708
   12846       4.0180
   12847       4.0004
   12848       3.9532
   12849       3.9713
   12850       4.0600
   12851       4.0006
   12852       4.0260
   12853       4.0800
   12854       4.0686
   12855       4.0023
   12856       4.0547
   12857       3.9906
   12858       3.9875
   12859       4.0127
   12860       3.8845
   12861       3.8992
   12862       4.0118
   12863       4.0192
   12864       4.0975
   12865       4.0907
   12866       4.1867
   12867       4.1701
   12868       4.0763
   12869       4.1305
   12870       4.0764
   12871       4.0693
   12872       4.1513
   12873       4.1266
   12874       4.0821
   12875       4.0253
   12876       4.1152
   12877       4.0964
   12878       4.0655
   12879       4.0672
   12880       4.1105
   12881       4.1084
   12882       4.0829
   12883       4.1421
   12884       4.0076
   12885       4.0932
   12886       3.9569
   12887       4.0259
   12888       4.0815
   12889       4.0263
   12890       4.1809
   12891       4.0284
   12892       4.0598
   12893       4.1390
   12894       4.2066
   12895       4.1889
   12896       4.1817
   12897       4.1920
   12898       4.0933
   12899       4.1026
   12900       4.1901
   12901       4.2343
   12902       4.1837
   12903       4.2485
   12904       4.2053
   12905       4.1306
   12906       4.2368
   12907       4.2304
   12908       4.1425
   12909       4.0877
   12910       4.2738
   12911       4.4400
   12912       4.3832
   12913       4.3112
   12914       4.3659
   12915       4.3492
   12916       4.3008
   12917       4.4239
   12918       4.4155
   12919       4.4093
   12920       4.4636
   12921       4.3905
   12922       4.4082
   12923       4.5773
   12924       4.3532
   12925       4.3176
   12926       4.3492
   12927       4.3138
   12928       4.3045
   12929       4.4225
   12930       4.3619
   12931       4.3977
   12932       4.2684
   12933       4.4877
   12934       4.3796
   12935       4.4690
   12936       4.3389
   12937       4.4028
   12938       4.4208
   12939       4.3962
   12940       4.3136
   12941       4.4009
   12942       4.3813
   12943       4.2722
   12944       4.2524
   12945       4.2165
   12946       4.2812
   12947       4.2884
   12948       4.2102
   12949       4.2145
   12950       4.2530
   12951       4.3244
   12952       4.2381
   12953       4.3813
   12954       4.2820
   12955       4.2678
   12956       4.4542
   12957       4.4100
   12958       4.3954
   12959       4.3348
   12960       4.4757
   12961       4.4975
   12962       4.4052
   12963       4.3713
   12964       4.2823
   12965       4.4867
   12966       4.4698
   12967       4.3743
   12968       4.5130
   12969       4.4251
   12970       4.3599
   12971       4.4675
   12972       4.4777
   12973       4.6137
   12974       4.4756
   12975       4.5864
   12976       4.4876
   12977       4.3967
   12978       4.3824
   12979       4.4286
   12980       4.3272
   12981       4.2360
   12982       4.2799
   12983       4.3817
   12984       4.4071
   12985       4.3002
   12986       4.3029
   12987       4.2827
   12988       4.3121
   12989       4.3423
   12990       4.3051
   12991       4.3643
   12992       4.2475
   12993       4.4186
   12994       4.5186
   12995       4.3730
   12996       4.4007
   12997       4.4109
   12998       4.3977
   12999       4.4798
   13000       4.5693
   13001       4.4470
   13002       4.6194
   13003       4.4769
   13004       4.4741
   13005       4.5490
   13006       4.5743
   13007       4.5320
   13008       4.4534
   13009       4.3900
   13010       4.4350
   13011       4.4030
   13012       4.4445
   13013       4.3310
   13014       4.3472
   13015       4.2502
   13016       4.3005
   13017       4.3291
   13018       4.2490
   13019       4.2182
   13020       4.1779
   13021       4.2583
   13022       4.2644
   13023       4.2727
   13024       4.3225
   13025       4.2662
   13026       4.3946
   13027       4.3618
   13028       4.3119
   13029       4.2657
   13030       4.2349
   13031       4.2210
   13032       4.3178
   13033       4.2737
   13034       4.3296
   13035       4.2253
   13036       4.2574
   13037       4.3948
   13038       4.3324
   13039       4.3070
   13040       4.3076
   13041       4.2751
   13042       4.1959
   13043       4.3340
   13044       4.3173
   13045       4.3741
   13046       4.4746
   13047       4.5249
   13048       4.4862
   13049       4.4322
   13050       4.5008
   13051       4.3922
   13052       4.3372
   13053       4.3352
   13054       4.3119
   13055       4.2418
   13056       4.2435
   13057       4.2521
   13058       4.3077
   13059       4.3367
   13060       4.4533
   13061       4.3217
   13062       4.2343
   13063       4.3541
   13064       4.2909
   13065       4.2954
   13066       4.4356
   13067       4.4405
   13068       4.4429
   13069       4.4525
   13070       4.3461
   13071       4.3083
   13072       4.2542
   13073       4.3052
   13074       4.3250
   13075       4.3443
   13076       4.2439
   13077       4.2109
   13078       4.1663
   13079       4.1639
   13080       4.1181
   13081       4.2566
   13082       4.2169
   13083       4.3118
   13084       4.1748
   13085       4.1765
   13086       4.3275
   13087       4.3320
   13088       4.3084
   13089       4.2428
   13090       4.1909
   13091       4.1617
   13092       4.3219
   13093       4.1958
   13094       4.2433
   13095       4.3241
   13096       4.3406
   13097       4.2702
   13098       4.2749
   13099       4.3717
   13100       4.3546
   13101       4.3606
   13102       4.3234
   13103       4.2714
   13104       4.3399
   13105       4.2594
   13106       4.2504
   13107       4.3743
   13108       4.2598
   13109       4.2925
   13110       4.3638
   13111       4.4459
   13112       4.5326
   13113       4.6002
   13114       4.5925
   13115       4.4985
   13116       4.5500
   13117       4.5792
   13118       4.4948
   13119       4.4342
   13120       4.3360
   13121       4.4306
   13122       4.4474
   13123       4.4352
   13124       4.3073
   13125       4.3707
   13126       4.3575
   13127       4.4168
   13128       4.5168
   13129       4.5314
   13130       4.5355
   13131       4.3106
   13132       4.3665
   13133       4.3743
   13134       4.3813
   13135       4.4752
   13136       4.5475
   13137       4.3810
   13138       4.3223
   13139       4.3210
   13140       4.3355
   13141       4.3823
   13142       4.2746
   13143       4.3058
   13144       4.3642
   13145       4.3580
   13146       4.3547
   13147       4.2629
   13148       4.1775
