#Frame        NMR_RMS
    8523       4.7501
    8524       4.9202
    8525       4.8160
    8526       4.7762
    8527       4.7374
    8528       4.7690
    8529       4.8014
    8530       4.8854
    8531       4.9338
    8532       4.8616
    8533       4.8792
    8534       4.9829
    8535       5.1236
    8536       5.0405
    8537       4.8979
    8538       4.8552
    8539       4.7687
    8540       4.9190
    8541       4.9380
    8542       4.8116
    8543       4.9221
    8544       4.9600
    8545       4.9881
    8546       4.9179
    8547       5.0822
    8548       4.9997
    8549       4.9862
    8550       4.9752
    8551       4.9726
    8552       5.0143
    8553       4.9273
    8554       4.9133
    8555       4.8423
    8556       4.8306
    8557       5.1014
    8558       4.8409
    8559       4.8653
    8560       4.8813
    8561       4.8571
    8562       4.8098
    8563       4.7005
    8564       4.9319
    8565       4.7840
    8566       4.7143
    8567       4.7310
    8568       4.8257
    8569       4.8356
    8570       4.8208
    8571       4.8228
    8572       4.6441
    8573       4.6612
    8574       4.8312
    8575       4.8209
    8576       4.8796
    8577       4.9140
    8578       4.7378
    8579       4.8664
    8580       4.7369
    8581       4.7952
    8582       4.8655
    8583       4.9008
    8584       4.7087
    8585       4.8657
    8586       4.7143
    8587       4.6989
    8588       4.7256
    8589       4.7000
    8590       4.8876
    8591       4.8215
    8592       4.7292
    8593       4.7303
    8594       4.9381
    8595       4.9493
    8596       4.8603
    8597       4.7554
    8598       4.6968
    8599       4.6810
    8600       4.7588
    8601       4.6662
    8602       4.8457
    8603       4.6724
    8604       4.6541
    8605       4.6316
    8606       4.8093
    8607       4.7459
    8608       4.7025
    8609       4.7266
    8610       4.7018
    8611       4.7050
    8612       4.7235
    8613       4.6891
    8614       4.6515
    8615       4.7372
    8616       4.7039
    8617       4.8568
    8618       4.8591
    8619       4.7110
    8620       4.7938
    8621       4.9184
    8622       4.7259
    8623       4.7638
    8624       4.7669
    8625       4.5849
    8626       4.6052
    8627       4.5043
    8628       4.5350
    8629       4.5597
    8630       4.5693
    8631       4.4812
    8632       4.5459
    8633       4.5099
    8634       4.6050
    8635       4.6566
    8636       4.7276
    8637       4.5712
    8638       4.7983
    8639       4.7974
    8640       4.7141
    8641       4.6323
    8642       4.6530
    8643       4.6345
    8644       4.6657
    8645       4.6732
    8646       4.7004
    8647       4.7246
    8648       4.6419
    8649       4.6954
    8650       4.7576
    8651       4.6989
    8652       4.6750
    8653       4.6986
    8654       4.7125
    8655       4.7377
    8656       4.7938
    8657       4.8801
    8658       5.0392
    8659       5.0988
    8660       4.9286
    8661       4.9287
    8662       4.7208
    8663       4.7161
    8664       4.5635
    8665       4.6691
    8666       4.6647
    8667       4.7779
    8668       4.6575
    8669       4.7123
    8670       4.6791
    8671       4.6913
    8672       4.6128
    8673       4.5766
    8674       4.6783
    8675       4.6928
    8676       4.7811
    8677       4.7827
    8678       4.8312
    8679       4.7712
    8680       4.7939
    8681       4.7883
    8682       4.8306
    8683       4.7502
    8684       4.8647
    8685       4.8002
    8686       4.8055
    8687       4.8998
    8688       4.7800
    8689       4.7373
    8690       4.8450
    8691       4.8276
    8692       4.9025
    8693       4.9431
    8694       4.9373
    8695       4.8452
    8696       4.8538
    8697       4.6784
    8698       4.8125
    8699       4.7954
    8700       4.7699
    8701       4.7505
    8702       4.8403
    8703       4.7540
    8704       4.6771
    8705       4.6550
    8706       4.5861
    8707       4.6207
    8708       4.6934
    8709       4.6693
    8710       4.7580
    8711       4.6823
    8712       4.6879
    8713       4.6671
    8714       4.5051
    8715       4.3362
    8716       4.4829
    8717       4.5350
    8718       4.5720
    8719       4.6279
    8720       4.4733
    8721       4.5507
    8722       4.5729
    8723       4.6582
    8724       4.4692
    8725       4.6664
    8726       4.7283
    8727       4.8364
    8728       4.6752
    8729       4.5907
    8730       4.6309
    8731       4.7742
    8732       4.8314
    8733       4.7212
    8734       4.6531
    8735       4.6177
    8736       4.7439
    8737       4.8116
    8738       4.9587
    8739       4.7502
    8740       4.8499
    8741       4.6623
    8742       4.7216
    8743       4.6888
    8744       4.6769
    8745       4.5424
    8746       4.7926
    8747       4.8764
    8748       4.6853
    8749       4.7523
    8750       4.7454
    8751       4.5751
    8752       4.5350
    8753       4.6104
    8754       4.6712
    8755       4.7390
    8756       4.6562
    8757       4.5952
    8758       4.6985
    8759       4.7378
    8760       4.7472
    8761       4.7940
    8762       4.8576
    8763       4.8209
    8764       4.7636
    8765       4.6998
    8766       4.7500
    8767       4.8708
    8768       4.9040
    8769       4.9429
    8770       5.0257
    8771       4.9970
    8772       4.9579
    8773       4.9857
    8774       4.7724
    8775       4.9226
    8776       5.0652
    8777       5.0464
    8778       4.8916
    8779       4.9181
    8780       4.9377
    8781       4.8783
    8782       4.8854
    8783       4.8865
    8784       4.9086
    8785       4.9095
    8786       4.8430
    8787       4.9155
    8788       5.0547
    8789       5.0546
    8790       4.9437
    8791       4.9737
    8792       4.8897
    8793       4.8739
    8794       4.9478
    8795       4.8790
    8796       4.8484
    8797       4.9017
    8798       4.9106
    8799       4.7073
    8800       4.8512
    8801       4.6147
    8802       4.7114
    8803       4.5399
    8804       4.7094
    8805       4.6192
    8806       4.6499
    8807       4.7012
    8808       4.7831
    8809       4.7364
    8810       4.6478
    8811       4.7812
    8812       4.8718
    8813       4.7561
    8814       4.6626
    8815       4.7714
    8816       4.8250
    8817       4.7447
    8818       4.7407
    8819       4.6719
    8820       4.7791
    8821       4.7984
    8822       4.8192
    8823       4.7707
    8824       4.8990
    8825       4.9954
    8826       4.8242
    8827       4.7468
    8828       4.7495
    8829       4.5934
    8830       4.7625
    8831       4.8110
    8832       4.8883
    8833       4.9861
    8834       4.9423
    8835       5.0600
    8836       5.0939
    8837       5.2621
    8838       5.0899
    8839       4.9181
    8840       4.9825
    8841       4.8599
    8842       4.8278
    8843       4.9215
    8844       4.8562
    8845       4.8806
    8846       4.8231
    8847       4.7409
    8848       4.6276
    8849       4.6362
    8850       4.7957
    8851       4.6612
    8852       4.6406
    8853       4.4588
    8854       4.6096
    8855       4.6809
    8856       4.7396
    8857       4.7669
    8858       4.7386
    8859       4.8528
    8860       4.6743
    8861       4.8673
    8862       4.8504
    8863       4.9495
    8864       5.1147
    8865       5.0375
    8866       5.1900
    8867       5.0653
    8868       5.1084
    8869       5.0761
    8870       4.9389
    8871       4.7850
    8872       4.7477
    8873       4.8278
    8874       4.8418
    8875       4.7744
    8876       4.7891
    8877       4.5764
    8878       4.4651
    8879       4.4954
    8880       4.5922
    8881       4.4860
    8882       4.4198
    8883       4.4387
    8884       4.5675
    8885       4.4308
    8886       4.5990
    8887       4.5498
    8888       4.7113
    8889       4.7511
    8890       4.5533
    8891       4.8191
    8892       4.8273
    8893       4.9076
    8894       4.8136
    8895       4.9421
    8896       5.0022
    8897       4.8981
    8898       4.9925
    8899       4.8076
    8900       4.8424
    8901       4.8262
    8902       4.7281
    8903       4.7978
    8904       4.8921
    8905       4.7561
    8906       4.6747
    8907       4.7855
    8908       4.8186
    8909       4.8310
    8910       4.8445
    8911       4.8635
    8912       4.8208
    8913       4.8033
    8914       4.9099
    8915       4.8941
    8916       4.9383
    8917       4.9587
    8918       4.7728
    8919       4.7748
    8920       4.9367
    8921       4.7631
    8922       4.8986
    8923       4.9194
    8924       4.8186
    8925       4.8382
    8926       4.8161
    8927       4.8032
    8928       4.7669
    8929       4.7004
    8930       4.7822
    8931       4.8535
    8932       4.8699
    8933       4.6743
    8934       4.5814
    8935       4.7038
    8936       4.7349
    8937       4.7659
    8938       4.8814
    8939       4.7379
    8940       4.6313
    8941       4.7564
    8942       4.7848
    8943       4.7716
    8944       4.8271
    8945       4.8354
    8946       4.8541
    8947       4.8700
    8948       4.7866
    8949       4.8714
    8950       4.7707
    8951       4.7251
    8952       4.8762
    8953       4.7932
    8954       4.6966
    8955       4.6247
    8956       4.6828
    8957       4.6150
    8958       4.6531
    8959       4.6600
    8960       4.7600
    8961       4.7179
    8962       4.7145
    8963       4.7573
    8964       4.8628
    8965       4.8439
    8966       4.8833
    8967       4.8260
    8968       4.8274
    8969       4.7992
    8970       4.8051
    8971       4.7766
    8972       4.9044
    8973       4.8143
    8974       4.7368
    8975       4.7791
    8976       4.9217
    8977       4.9881
    8978       4.9433
    8979       4.8332
    8980       5.0031
    8981       4.7575
    8982       4.8568
    8983       4.9071
    8984       4.9869
    8985       4.9729
    8986       4.8890
    8987       4.8193
    8988       4.8720
    8989       4.8252
    8990       4.8141
    8991       4.7838
    8992       4.9198
    8993       4.8937
    8994       4.8566
    8995       4.8925
    8996       4.7616
    8997       4.8470
    8998       4.8282
    8999       4.6921
    9000       4.7126
    9001       4.7916
    9002       4.7923
    9003       4.7703
    9004       4.6986
    9005       4.8168
    9006       4.8661
    9007       4.8882
    9008       4.9431
    9009       4.9395
    9010       4.8572
    9011       5.0246
    9012       4.9183
    9013       4.8195
    9014       4.8236
    9015       4.8930
    9016       4.8668
    9017       4.9077
    9018       4.8352
    9019       4.7919
    9020       4.8181
    9021       4.8196
    9022       4.7565
    9023       4.8255
    9024       4.9108
    9025       4.8522
    9026       4.8563
    9027       4.7404
    9028       4.7823
    9029       4.7878
    9030       4.8788
    9031       4.8080
    9032       4.7124
    9033       4.8702
    9034       4.8276
    9035       4.8717
    9036       4.8122
    9037       4.9245
    9038       4.7779
    9039       4.8773
    9040       4.7922
    9041       4.8225
    9042       4.7807
    9043       4.8939
    9044       4.7387
    9045       4.7442
    9046       4.8773
    9047       4.8879
    9048       5.0157
    9049       4.9946
    9050       5.0857
    9051       4.9704
    9052       4.9235
    9053       4.9114
    9054       4.9129
    9055       4.9251
    9056       4.8123
    9057       4.8609
    9058       4.7561
    9059       4.8074
    9060       4.6238
    9061       4.7383
    9062       4.6626
    9063       4.7026
    9064       4.7700
    9065       4.7211
    9066       4.8730
    9067       4.9130
    9068       4.7412
    9069       4.7736
    9070       4.8554
    9071       4.9290
    9072       4.7638
    9073       4.8620
    9074       4.9943
    9075       4.9590
    9076       4.9995
    9077       4.9128
    9078       4.8532
    9079       4.8848
    9080       5.0794
    9081       4.9051
    9082       4.8015
    9083       4.9053
    9084       4.8538
    9085       4.9990
    9086       5.1295
    9087       5.1586
    9088       4.9587
    9089       4.9735
    9090       5.0490
    9091       5.1571
    9092       5.0358
    9093       5.0989
    9094       4.9546
    9095       4.9486
    9096       5.0054
    9097       5.0631
    9098       4.9408
    9099       4.9180
    9100       4.9624
    9101       5.1005
    9102       5.0352
    9103       4.9296
    9104       4.9634
    9105       4.9673
    9106       4.8792
    9107       4.8804
    9108       4.8604
    9109       4.9037
    9110       4.8656
    9111       4.8704
    9112       4.7676
    9113       4.7417
    9114       4.7414
    9115       4.6905
    9116       4.8217
    9117       4.8095
    9118       4.9607
    9119       5.0358
    9120       5.0476
    9121       4.9910
    9122       4.9652
    9123       4.9213
    9124       4.9659
    9125       4.8868
    9126       4.8881
    9127       4.9053
    9128       4.8258
    9129       5.0069
    9130       4.8472
    9131       4.9213
    9132       4.8691
    9133       4.9390
    9134       4.9266
    9135       4.9619
    9136       5.0015
    9137       5.1528
    9138       5.1023
    9139       4.8424
    9140       4.8057
    9141       4.8296
    9142       4.9246
    9143       4.8876
    9144       4.8300
    9145       4.7938
    9146       4.7536
    9147       4.8784
    9148       4.8829
    9149       4.8708
    9150       4.7502
    9151       4.8358
    9152       4.8712
    9153       4.8453
    9154       4.7827
    9155       4.8257
    9156       4.6783
    9157       4.9167
    9158       4.9650
    9159       4.8595
    9160       4.8404
    9161       4.7870
    9162       4.9361
    9163       5.0312
    9164       4.8676
    9165       4.9616
    9166       4.8382
    9167       5.1192
    9168       4.9442
    9169       4.9742
    9170       4.8431
    9171       4.9767
    9172       4.9253
    9173       4.9528
    9174       4.8995
    9175       4.8676
    9176       4.8781
    9177       5.0321
    9178       4.9264
    9179       5.0268
    9180       5.1090
    9181       5.0015
    9182       5.1559
    9183       5.0808
    9184       5.1005
    9185       5.0138
    9186       4.9535
    9187       5.0163
    9188       4.8962
    9189       4.9022
    9190       4.8589
    9191       4.9029
    9192       4.8402
    9193       4.6885
    9194       4.7679
    9195       4.9171
    9196       4.9503
    9197       4.8030
    9198       4.8612
    9199       4.8365
    9200       4.8112
    9201       4.8148
    9202       4.8478
    9203       4.7916
    9204       4.8989
    9205       4.9333
    9206       4.8893
    9207       4.8180
    9208       4.8613
    9209       4.8263
    9210       4.7604
    9211       4.8180
    9212       4.8649
    9213       4.8793
    9214       4.8130
    9215       4.9373
    9216       4.7132
    9217       4.8233
    9218       4.7751
    9219       4.8245
    9220       4.8645
    9221       4.9757
    9222       4.8777
    9223       4.8084
    9224       4.8865
    9225       5.0456
    9226       5.0301
    9227       4.8874
    9228       4.8170
    9229       4.7797
    9230       4.8311
    9231       4.7209
    9232       4.8703
    9233       4.7689
    9234       4.6800
    9235       4.7156
    9236       4.8395
    9237       4.9585
    9238       5.0493
    9239       5.1371
    9240       5.0671
    9241       4.9355
    9242       4.9961
    9243       5.1048
    9244       5.1694
    9245       5.1210
    9246       5.1553
    9247       5.0641
    9248       5.0834
    9249       4.9025
    9250       4.9674
    9251       5.0148
    9252       4.9944
    9253       4.8131
    9254       4.9224
    9255       4.9398
    9256       4.9619
    9257       4.9051
    9258       4.9310
    9259       4.9487
    9260       5.0296
    9261       4.9526
    9262       4.9985
    9263       5.0828
    9264       5.0366
    9265       5.0723
    9266       5.0166
    9267       4.9934
    9268       4.9729
    9269       5.0097
    9270       5.1563
    9271       5.0810
    9272       5.1270
    9273       4.9825
    9274       5.0297
    9275       4.8983
    9276       4.8723
    9277       4.9847
    9278       5.0942
    9279       5.1310
    9280       5.1827
    9281       5.1641
    9282       5.0989
    9283       4.9672
    9284       5.0032
    9285       5.0221
    9286       4.9941
    9287       5.0291
    9288       5.0346
    9289       4.9643
    9290       4.9699
    9291       4.9060
    9292       4.9772
    9293       5.0051
    9294       4.9181
    9295       4.9969
    9296       4.8695
    9297       4.9567
    9298       4.9956
    9299       4.8630
    9300       5.0102
    9301       4.9007
    9302       5.1983
    9303       5.0326
    9304       5.0898
    9305       4.9048
    9306       5.0492
    9307       5.0210
    9308       5.1026
    9309       5.0064
    9310       5.0791
    9311       4.9536
    9312       5.0560
    9313       4.9097
    9314       5.0754
    9315       5.0218
    9316       5.1102
    9317       5.1108
    9318       5.1117
    9319       4.9704
    9320       5.0671
    9321       5.0311
    9322       5.0176
    9323       4.9676
    9324       5.0698
    9325       5.1541
    9326       5.1072
    9327       5.0624
    9328       5.0824
    9329       5.1130
    9330       5.1076
    9331       5.0135
    9332       5.0438
    9333       5.0557
    9334       5.2079
    9335       5.2692
    9336       5.1485
    9337       5.0413
    9338       5.0304
    9339       5.1530
    9340       5.1603
    9341       5.1699
    9342       5.4141
    9343       5.2710
    9344       5.2774
    9345       5.2464
    9346       5.1839
    9347       5.0730
    9348       5.2141
    9349       5.3011
    9350       5.1823
    9351       5.1765
    9352       5.1377
    9353       5.1871
    9354       5.2314
    9355       5.1334
    9356       5.1841
    9357       5.0296
    9358       4.9882
    9359       5.0546
    9360       4.9373
    9361       4.9628
    9362       4.9289
    9363       4.8683
    9364       4.8161
    9365       5.0933
    9366       5.0522
    9367       4.9901
    9368       4.9984
    9369       5.2175
    9370       5.1598
    9371       5.1997
    9372       5.1320
    9373       5.1102
    9374       5.0175
    9375       5.0917
    9376       4.9672
    9377       4.9540
    9378       4.9959
    9379       5.0739
    9380       5.2032
    9381       4.9900
    9382       5.1616
    9383       5.0907
    9384       5.1256
    9385       5.1547
    9386       5.1733
    9387       5.0728
    9388       5.0970
    9389       5.0315
    9390       5.0222
    9391       4.9624
    9392       4.9897
    9393       4.9551
    9394       5.0689
    9395       5.0553
    9396       5.1174
    9397       5.0470
    9398       5.1787
    9399       5.1862
    9400       5.2118
    9401       5.1540
    9402       5.1663
    9403       5.1552
    9404       5.1241
    9405       5.2295
    9406       5.0443
    9407       5.0775
    9408       4.9523
    9409       4.9551
    9410       4.9464
    9411       4.9590
    9412       4.8994
    9413       5.0055
    9414       4.9218
    9415       5.1398
    9416       5.0130
    9417       5.0934
    9418       5.0931
    9419       5.0872
    9420       5.1519
    9421       5.0057
    9422       5.0636
    9423       5.0102
    9424       4.8841
    9425       4.9474
    9426       4.9419
    9427       4.9577
    9428       5.0429
    9429       5.0919
    9430       5.1486
    9431       5.0740
    9432       5.2571
    9433       5.2104
    9434       5.1718
    9435       5.1791
    9436       5.0265
    9437       5.1630
    9438       5.1506
    9439       5.1700
    9440       5.1253
    9441       5.1725
    9442       5.1432
    9443       5.0321
    9444       5.0498
    9445       4.9703
    9446       5.0271
    9447       4.9880
    9448       4.8801
    9449       4.9878
    9450       4.9481
    9451       4.9984
    9452       4.9335
    9453       4.9456
    9454       4.9587
    9455       4.7872
    9456       4.8014
    9457       4.7240
    9458       4.7552
    9459       4.7743
    9460       4.8522
    9461       4.7551
    9462       4.7498
    9463       4.7661
    9464       4.8615
    9465       4.8087
    9466       4.7682
    9467       4.8941
    9468       4.7803
    9469       4.7729
    9470       4.8108
    9471       4.7951
    9472       4.7101
    9473       4.8162
    9474       4.7741
    9475       4.7836
    9476       4.8651
    9477       4.9019
    9478       4.7580
    9479       4.9490
    9480       4.8327
    9481       4.7923
    9482       4.7797
    9483       4.8567
    9484       4.6422
    9485       4.6850
    9486       4.6003
    9487       4.7938
    9488       4.7984
    9489       4.6850
    9490       4.7076
    9491       4.7331
    9492       4.7113
    9493       4.5151
    9494       4.6745
    9495       4.6225
    9496       4.7326
    9497       4.7127
    9498       4.7113
    9499       4.6332
    9500       4.6900
    9501       4.7561
    9502       4.6077
    9503       4.7347
    9504       4.8192
    9505       4.7941
    9506       4.8430
    9507       4.7377
    9508       4.7029
    9509       4.6060
    9510       4.7094
    9511       4.7943
    9512       4.7299
    9513       4.7141
    9514       4.8346
    9515       4.9394
    9516       4.9783
    9517       4.8826
    9518       4.8272
    9519       4.7672
    9520       4.8884
    9521       4.9415
    9522       4.8679
    9523       4.8961
    9524       4.9153
    9525       4.8156
    9526       4.8364
    9527       4.7816
    9528       4.7372
    9529       4.6602
    9530       4.7508
    9531       4.7823
    9532       4.8264
    9533       4.8303
    9534       4.8637
    9535       4.8012
    9536       4.8422
    9537       4.8492
    9538       5.0082
    9539       4.9012
    9540       4.9281
    9541       4.9284
    9542       4.7742
    9543       4.8494
    9544       4.9642
    9545       4.8435
    9546       4.8680
    9547       4.7844
    9548       4.7955
    9549       4.8263
    9550       4.8592
    9551       4.8704
    9552       4.8384
    9553       4.8796
    9554       4.8434
    9555       4.8932
    9556       4.9091
    9557       4.8282
    9558       4.8809
    9559       4.9087
    9560       4.9718
    9561       4.9332
    9562       4.8998
    9563       4.9852
    9564       4.8455
    9565       4.8403
    9566       4.8067
    9567       4.9186
    9568       4.8115
    9569       4.8343
    9570       4.8201
    9571       4.8291
    9572       4.8974
    9573       4.8848
    9574       4.9054
    9575       4.8920
    9576       4.8568
    9577       4.7486
    9578       4.7930
    9579       4.6252
    9580       4.7254
    9581       4.8771
    9582       4.9351
    9583       4.8631
    9584       4.7837
    9585       4.8504
    9586       4.7942
    9587       4.9550
    9588       4.8392
    9589       4.8483
    9590       4.9483
    9591       4.8473
    9592       4.8126
    9593       4.7912
    9594       4.8329
    9595       4.8735
    9596       4.8506
    9597       4.9587
    9598       5.1278
    9599       4.8230
    9600       4.8910
    9601       4.8882
    9602       4.8729
    9603       4.8093
    9604       4.7044
    9605       4.6604
    9606       4.7806
    9607       4.7208
    9608       4.9072
    9609       4.8973
    9610       4.9773
    9611       4.9321
    9612       4.8089
    9613       4.7851
    9614       4.9574
    9615       4.7934
    9616       4.8110
    9617       4.8411
    9618       4.7427
    9619       4.6586
    9620       4.7718
    9621       4.7603
    9622       4.6957
    9623       4.8165
    9624       4.8160
    9625       4.7735
    9626       4.7799
    9627       4.8599
    9628       4.7573
    9629       4.8173
    9630       4.7437
    9631       4.7618
    9632       4.8138
    9633       4.7936
    9634       4.7496
    9635       4.9439
    9636       4.8736
    9637       4.8771
    9638       4.9123
    9639       4.8998
    9640       4.7481
    9641       4.7763
    9642       4.8154
    9643       4.8195
    9644       4.8331
    9645       4.7831
    9646       4.8594
    9647       4.7671
    9648       4.8669
    9649       4.7691
    9650       4.8389
    9651       4.7744
    9652       4.6684
    9653       4.7108
    9654       4.8297
    9655       4.6153
    9656       4.6878
    9657       4.6586
    9658       4.7244
    9659       4.7098
    9660       4.6720
    9661       4.5426
    9662       4.6212
    9663       4.5644
    9664       4.6945
    9665       4.7066
    9666       4.5450
    9667       4.6250
    9668       4.7650
    9669       4.7499
    9670       4.7764
    9671       4.9196
    9672       4.8166
    9673       4.8522
    9674       4.7677
    9675       4.7303
    9676       4.8489
    9677       4.6292
    9678       4.6599
    9679       4.6737
    9680       4.7776
    9681       4.6458
    9682       4.7839
    9683       4.7787
    9684       4.8129
    9685       4.7464
    9686       4.7450
    9687       4.8389
    9688       4.7882
    9689       4.8030
    9690       4.8476
    9691       4.7385
    9692       4.7889
    9693       4.7699
    9694       4.7563
    9695       4.7580
    9696       4.8750
    9697       4.7522
    9698       4.8256
    9699       4.7924
    9700       4.8174
    9701       4.8978
    9702       4.9560
    9703       4.8365
    9704       4.9129
    9705       4.9474
    9706       4.9807
    9707       5.0977
    9708       5.0382
    9709       5.1378
    9710       5.1901
    9711       5.0216
    9712       5.0220
    9713       5.0859
    9714       5.0800
    9715       5.0376
    9716       4.9018
    9717       4.8846
    9718       4.9295
    9719       5.1347
    9720       4.9314
    9721       4.9113
    9722       5.0227
    9723       4.8719
    9724       4.8309
    9725       4.8260
    9726       4.8052
    9727       4.7980
    9728       4.7352
    9729       4.8568
    9730       4.8145
    9731       4.8550
    9732       4.9930
    9733       4.9447
    9734       4.9478
    9735       5.0680
    9736       4.8539
    9737       4.7999
    9738       4.8256
    9739       4.9027
    9740       4.8616
    9741       4.6734
    9742       4.8718
    9743       4.7738
    9744       4.7896
    9745       4.8384
    9746       4.7659
    9747       4.6528
    9748       4.7265
    9749       4.7723
    9750       4.9859
    9751       4.9167
    9752       4.8895
    9753       4.8700
    9754       5.0754
    9755       4.9016
    9756       4.9854
    9757       5.0132
    9758       5.0173
    9759       4.9217
    9760       5.0087
    9761       4.9478
    9762       4.9474
    9763       4.9092
    9764       4.7896
    9765       4.8512
    9766       4.8043
    9767       4.8958
    9768       4.8159
    9769       4.9519
    9770       5.0179
    9771       4.9162
    9772       4.8557
    9773       4.8297
    9774       4.7385
    9775       4.7140
    9776       4.7820
    9777       4.8446
    9778       4.9386
    9779       4.8878
    9780       4.8714
    9781       4.9489
    9782       4.7815
    9783       4.7894
    9784       4.7941
    9785       5.0207
    9786       4.7987
    9787       4.8156
    9788       4.8131
    9789       4.7745
    9790       4.8478
    9791       4.8547
    9792       4.9604
    9793       4.7571
    9794       4.7670
    9795       4.9489
    9796       5.0113
    9797       4.8528
    9798       4.8744
    9799       4.7912
    9800       4.7816
    9801       4.7021
    9802       4.6598
    9803       4.6903
    9804       4.7220
    9805       4.5669
    9806       4.5842
    9807       4.6430
    9808       4.5952
    9809       4.6800
    9810       4.5997
    9811       4.7749
    9812       4.6382
    9813       4.8215
    9814       4.7843
    9815       4.7269
    9816       4.7886
    9817       4.7730
    9818       4.7304
    9819       4.7667
    9820       4.8286
    9821       4.7591
    9822       4.7016
    9823       4.8887
    9824       4.9157
    9825       4.9303
    9826       4.9478
    9827       4.9459
    9828       4.9176
    9829       4.8410
    9830       4.8525
    9831       4.8945
    9832       4.8322
    9833       4.8426
    9834       4.9141
    9835       5.0416
    9836       5.0758
    9837       5.0597
    9838       5.1423
    9839       5.2424
    9840       5.2899
    9841       5.2133
    9842       5.1281
    9843       4.9958
    9844       5.0080
    9845       5.0199
    9846       4.9528
    9847       4.9534
    9848       5.0758
    9849       4.9069
    9850       4.9356
    9851       4.9857
    9852       5.0043
    9853       4.9973
    9854       5.0948
    9855       5.1163
    9856       5.1875
    9857       5.1111
    9858       5.0641
    9859       5.0768
    9860       5.2176
    9861       5.1333
    9862       4.9687
    9863       5.2610
    9864       5.1620
    9865       5.1644
    9866       5.1520
    9867       5.2837
    9868       5.1415
    9869       5.1162
    9870       5.1691
    9871       5.1125
    9872       5.2326
    9873       5.1207
    9874       5.0864
    9875       5.2192
    9876       5.1173
    9877       5.1220
    9878       5.0383
    9879       5.1216
    9880       5.1729
    9881       5.2830
    9882       5.3266
    9883       5.2479
    9884       5.2082
    9885       5.0935
    9886       5.0098
    9887       4.9044
    9888       4.7868
    9889       4.9167
    9890       4.8066
    9891       4.9849
    9892       4.7605
    9893       4.8435
    9894       4.9335
    9895       5.0704
    9896       5.1821
    9897       5.1845
    9898       5.0574
    9899       5.0039
    9900       5.0051
    9901       5.1083
    9902       5.0439
    9903       5.0526
    9904       5.0205
    9905       5.0747
    9906       4.9860
    9907       5.0511
    9908       5.0392
    9909       4.9217
    9910       5.0504
    9911       5.0116
    9912       4.9642
    9913       4.9741
    9914       4.9818
    9915       4.9501
    9916       4.9279
    9917       4.9288
    9918       5.0518
    9919       5.0782
    9920       4.9494
    9921       5.0296
    9922       4.9697
    9923       4.8308
    9924       5.0283
    9925       4.9475
    9926       5.0960
    9927       5.1073
    9928       4.9640
    9929       5.0323
    9930       5.0621
    9931       4.9693
    9932       5.1705
    9933       5.0857
    9934       4.9790
    9935       4.9497
    9936       5.0017
    9937       5.0775
    9938       5.1335
    9939       5.1577
    9940       5.1637
    9941       5.1150
    9942       5.0663
    9943       4.9588
    9944       4.9061
    9945       4.9769
    9946       5.0699
    9947       5.0707
    9948       5.0184
    9949       5.0398
    9950       5.1650
    9951       4.8729
    9952       5.0495
    9953       5.0734
    9954       5.0442
    9955       5.0890
    9956       5.0076
    9957       5.0612
    9958       5.1142
    9959       5.1214
    9960       5.1211
    9961       5.0338
    9962       5.0918
    9963       4.8521
    9964       5.0607
    9965       5.0322
    9966       5.0248
    9967       5.0103
    9968       5.1866
    9969       5.1982
    9970       5.0259
    9971       5.0922
    9972       5.0835
    9973       5.1188
    9974       5.0042
    9975       5.1589
    9976       5.1974
    9977       5.0761
    9978       4.9651
    9979       5.0890
    9980       5.1612
    9981       5.1667
    9982       5.1879
    9983       5.2224
    9984       5.4483
    9985       5.2473
    9986       5.2941
    9987       5.2873
    9988       5.3526
    9989       5.1710
    9990       5.1187
    9991       5.1841
    9992       5.3114
    9993       5.2399
    9994       5.0871
    9995       5.2127
    9996       5.0896
    9997       5.0618
    9998       5.1195
    9999       5.1107
   10000       5.1240
   10001       5.0799
   10002       5.1487
   10003       5.1726
   10004       5.1737
   10005       5.1492
   10006       5.2496
   10007       5.2371
   10008       5.1567
   10009       5.0694
   10010       5.1190
   10011       5.0603
   10012       5.1021
   10013       4.9928
   10014       4.8820
   10015       5.0273
   10016       5.0186
   10017       5.0352
   10018       5.0166
   10019       5.0310
   10020       5.0567
   10021       5.0590
   10022       4.9089
   10023       4.9404
   10024       4.9684
   10025       4.9211
   10026       4.8078
   10027       4.9949
   10028       4.8478
   10029       4.9834
   10030       4.8975
   10031       5.0252
   10032       5.1226
   10033       5.1002
   10034       5.1744
   10035       5.2310
   10036       5.0504
   10037       5.0562
   10038       5.1294
   10039       5.2191
   10040       5.0772
   10041       5.0282
   10042       5.1188
   10043       5.0197
   10044       5.1818
   10045       5.1526
   10046       5.1873
   10047       5.2785
   10048       5.2840
   10049       5.0912
   10050       5.2223
   10051       5.1945
   10052       5.2500
   10053       5.1402
   10054       4.9495
   10055       5.0160
   10056       5.1747
   10057       5.0507
   10058       5.0915
   10059       5.1581
   10060       5.1026
   10061       5.1528
   10062       5.2662
   10063       5.2573
   10064       5.1393
   10065       5.0950
   10066       5.0839
   10067       5.1632
   10068       5.1421
   10069       5.1688
   10070       5.0484
   10071       5.1558
   10072       5.2684
   10073       5.2803
   10074       5.2174
   10075       5.2018
   10076       5.2827
