#Frame      M1-M2-L46
   11664       6.8892
   11665       6.5108
   11666       6.5806
   11667       7.1045
   11668       6.0800
   11669       6.4640
   11670       6.9038
   11671       6.8534
   11672       6.2718
   11673       6.5330
   11674       6.8026
   11675       6.6904
   11676       7.1652
   11677       6.8303
   11678       6.8739
   11679       7.1081
   11680       6.3997
   11681       6.7278
   11682       7.1465
   11683       6.8783
   11684       6.9498
   11685       6.6353
   11686       7.0550
   11687       6.4443
   11688       7.2253
   11689       7.4190
   11690       6.5475
   11691       6.4301
   11692       7.0076
   11693       6.5110
   11694       6.4415
   11695       6.4854
   11696       6.0807
   11697       7.2517
   11698       7.0079
   11699       6.7159
   11700       6.7694
   11701       6.8590
   11702       6.5443
   11703       6.7106
   11704       5.7564
   11705       6.4170
   11706       6.5669
   11707       6.9041
   11708       6.7508
   11709       7.2195
   11710       6.7366
   11711       6.8963
   11712       7.0223
   11713       6.2122
   11714       6.3896
   11715       6.4146
   11716       6.3326
   11717       6.5689
   11718       6.8515
   11719       6.9345
   11720       6.3588
   11721       6.6498
   11722       6.6432
   11723       6.9314
   11724       6.7968
   11725       7.1681
   11726       6.3354
   11727       7.0787
   11728       6.0800
   11729       6.1328
   11730       6.7341
   11731       6.1792
   11732       6.5441
   11733       6.9776
   11734       6.8525
   11735       6.8622
   11736       6.2455
   11737       6.6960
   11738       6.8709
   11739       6.5343
   11740       6.2566
   11741       6.7155
   11742       7.0547
   11743       6.2838
   11744       6.1074
   11745       6.9177
   11746       6.1420
   11747       6.6762
   11748       7.3712
   11749       6.4938
   11750       6.3227
   11751       6.9354
   11752       6.8600
   11753       6.6607
   11754       6.9062
   11755       6.4953
   11756       6.6494
   11757       6.5537
   11758       7.3470
   11759       6.0702
   11760       6.2210
   11761       6.4215
   11762       6.5708
   11763       6.8916
   11764       7.2617
   11765       6.9883
   11766       6.5675
   11767       6.5864
   11768       6.6757
   11769       6.8417
   11770       7.0730
   11771       6.6220
   11772       7.0013
   11773       6.9206
   11774       6.9804
   11775       7.3110
   11776       6.6942
   11777       7.1854
   11778       6.8426
   11779       7.0828
   11780       6.8131
   11781       6.9443
   11782       6.9044
   11783       7.5654
   11784       6.9701
   11785       6.9623
   11786       6.6167
   11787       6.7316
   11788       6.8934
   11789       6.8561
   11790       7.3653
   11791       7.0380
   11792       7.2053
   11793       6.7548
   11794       7.4425
   11795       7.1633
   11796       6.7605
   11797       7.0980
   11798       7.2794
   11799       6.5984
   11800       7.2883
   11801       6.9306
   11802       6.4941
   11803       7.1699
   11804       7.1402
   11805       6.8608
   11806       6.6164
   11807       7.0691
   11808       6.8211
   11809       6.5176
   11810       6.7594
   11811       7.3143
   11812       7.0615
   11813       6.6786
   11814       7.2428
   11815       6.9508
   11816       6.8861
   11817       6.2375
   11818       6.6666
   11819       6.3346
   11820       6.8074
   11821       7.0071
   11822       6.7279
   11823       7.0198
   11824       6.9777
   11825       6.9383
   11826       7.1479
   11827       6.3517
   11828       6.9917
   11829       7.1905
   11830       7.0422
   11831       7.1653
   11832       8.0608
   11833       7.2922
   11834       6.7544
   11835       7.1178
   11836       7.3849
   11837       7.0881
   11838       6.8669
   11839       7.1869
   11840       6.3205
   11841       6.4310
   11842       6.6108
   11843       6.5788
   11844       6.7075
   11845       6.6728
   11846       6.7683
   11847       7.2351
   11848       7.0735
   11849       5.9812
   11850       6.7956
   11851       7.2272
   11852       6.5527
   11853       6.7166
   11854       6.7810
   11855       6.2267
   11856       6.1245
   11857       6.3975
   11858       6.9582
   11859       6.6673
   11860       6.8738
   11861       6.4431
   11862       6.8602
   11863       6.9476
   11864       7.0992
   11865       6.6707
   11866       6.7098
   11867       6.2710
   11868       6.6538
   11869       6.6721
   11870       6.4293
   11871       7.2674
   11872       6.6893
   11873       6.9684
   11874       7.0760
   11875       6.7561
   11876       6.6965
   11877       6.6111
   11878       6.4062
   11879       6.4047
   11880       6.4744
   11881       6.2766
   11882       6.7779
   11883       6.4300
   11884       7.1262
   11885       6.3655
   11886       6.9618
   11887       6.8447
   11888       5.9624
   11889       6.3007
   11890       6.9735
   11891       6.7153
   11892       6.7632
   11893       6.8418
   11894       6.8100
   11895       6.6055
   11896       7.0336
   11897       6.4579
   11898       6.8961
   11899       6.8345
   11900       7.1640
   11901       6.6860
   11902       6.4084
   11903       6.1312
   11904       7.1110
   11905       6.7309
   11906       6.3330
   11907       6.0166
   11908       6.5533
   11909       6.3697
   11910       6.4637
   11911       6.4747
   11912       6.1376
   11913       6.2403
   11914       6.6770
   11915       6.1234
   11916       6.3619
   11917       7.1148
   11918       6.8109
   11919       6.1947
   11920       6.8947
   11921       6.9045
   11922       7.1344
   11923       6.5349
   11924       6.6871
   11925       6.5500
   11926       6.9398
   11927       6.6954
   11928       6.8169
   11929       6.3418
   11930       7.2872
   11931       6.9271
   11932       6.4398
   11933       6.7163
   11934       6.2273
   11935       6.3765
   11936       6.5166
   11937       7.0078
   11938       6.6391
   11939       6.7817
   11940       5.9611
   11941       7.2999
   11942       7.0323
   11943       7.0947
   11944       7.0895
   11945       6.5825
   11946       7.3122
   11947       7.5798
   11948       6.8229
   11949       6.6167
   11950       6.7795
   11951       6.0578
   11952       7.2051
   11953       7.2327
   11954       7.0217
   11955       7.2926
   11956       7.1807
   11957       7.2320
   11958       6.8876
   11959       7.1471
   11960       6.9479
   11961       7.2370
   11962       6.9456
   11963       6.7599
   11964       7.3269
   11965       6.9300
   11966       7.3410
   11967       6.7491
   11968       6.8732
   11969       7.1466
   11970       6.6117
   11971       6.8705
   11972       6.4054
   11973       6.5654
   11974       7.0004
   11975       6.7335
   11976       6.8662
   11977       6.7827
   11978       6.6534
   11979       6.2750
   11980       6.3599
   11981       6.7787
   11982       6.9194
   11983       6.8061
   11984       6.7610
   11985       6.3789
   11986       6.5279
   11987       6.8331
   11988       6.7512
   11989       6.5467
   11990       6.8254
   11991       6.9446
   11992       6.6655
   11993       7.2711
   11994       6.7912
   11995       6.5645
   11996       6.6458
   11997       6.7266
   11998       6.9043
   11999       7.0169
   12000       6.9670
   12001       7.0887
   12002       6.6108
   12003       7.1793
   12004       6.9415
   12005       6.8783
   12006       6.5166
   12007       6.6603
   12008       7.5523
   12009       6.9646
   12010       6.9081
   12011       6.7086
   12012       7.3598
   12013       6.7785
   12014       7.0000
   12015       7.1132
   12016       6.7029
   12017       6.9352
   12018       7.1087
   12019       6.8916
   12020       6.8438
   12021       6.6702
   12022       7.1039
   12023       6.6388
   12024       7.2557
   12025       6.8984
   12026       6.6909
   12027       7.1828
   12028       6.6727
   12029       6.9267
   12030       7.2449
   12031       6.7008
   12032       6.9443
   12033       6.9148
   12034       7.1992
   12035       7.2257
   12036       6.9809
   12037       7.2746
   12038       7.2762
   12039       6.8286
   12040       7.1820
   12041       6.9240
   12042       7.1226
   12043       6.7243
   12044       6.9153
   12045       7.0500
   12046       6.6810
   12047       6.6433
   12048       7.3612
   12049       6.8943
   12050       6.8590
   12051       6.8092
   12052       7.1410
   12053       7.2236
   12054       7.2008
   12055       6.5028
   12056       6.6013
   12057       7.0169
   12058       6.4011
   12059       5.9678
   12060       6.3829
   12061       7.1921
   12062       6.3086
   12063       7.1242
   12064       6.2362
   12065       6.7395
   12066       6.6757
   12067       6.6629
   12068       6.9001
   12069       6.7753
   12070       6.4504
   12071       7.1095
   12072       6.5332
   12073       6.2784
   12074       7.1020
   12075       6.7965
   12076       6.5734
   12077       6.5549
   12078       6.8668
   12079       7.1667
   12080       6.9019
   12081       7.2934
   12082       6.9816
   12083       6.9486
   12084       6.5175
   12085       7.0069
   12086       6.8356
   12087       6.7417
   12088       6.3735
   12089       6.6412
   12090       6.8417
   12091       7.5551
   12092       6.8334
   12093       6.7129
   12094       6.7958
   12095       6.7424
   12096       6.3458
   12097       6.6325
   12098       6.5936
   12099       7.1894
   12100       7.4377
   12101       6.9095
   12102       6.9980
   12103       6.7744
   12104       6.9742
   12105       6.3929
   12106       6.3282
   12107       6.3215
   12108       6.6296
   12109       6.4116
   12110       6.3396
   12111       7.2634
   12112       6.7969
   12113       7.0575
   12114       7.2848
   12115       6.5239
   12116       6.4084
   12117       7.0615
   12118       6.8179
   12119       6.6751
   12120       6.2986
   12121       6.8886
   12122       7.0097
   12123       7.1793
   12124       7.1107
   12125       7.5551
   12126       6.7994
   12127       6.3795
   12128       7.3038
   12129       6.9178
   12130       7.2104
   12131       7.0299
   12132       7.1990
   12133       7.0956
   12134       6.9347
   12135       7.2360
   12136       6.8670
   12137       6.5976
   12138       6.4209
   12139       6.5505
   12140       7.3146
   12141       6.7133
   12142       6.8990
   12143       6.8152
   12144       6.9892
   12145       7.0367
   12146       6.9125
   12147       7.0833
   12148       6.7740
   12149       6.9777
   12150       6.8524
   12151       6.7262
   12152       6.8378
   12153       6.8817
   12154       6.9114
   12155       6.6123
   12156       7.5390
   12157       6.8985
   12158       7.0584
   12159       6.3325
   12160       6.9981
   12161       6.8473
   12162       7.2210
   12163       6.8444
   12164       6.3896
   12165       6.8775
   12166       7.2474
   12167       7.0597
   12168       7.4438
   12169       7.1473
   12170       6.9710
   12171       6.9210
   12172       6.8637
   12173       6.8390
   12174       7.4416
   12175       6.5191
   12176       6.6854
   12177       6.7457
   12178       6.8775
   12179       6.6621
   12180       6.7310
   12181       6.4099
   12182       6.9573
   12183       7.3246
   12184       6.9552
   12185       6.7187
   12186       7.3455
   12187       6.7936
   12188       6.3667
   12189       7.0455
   12190       6.5961
   12191       6.7075
   12192       7.4597
   12193       6.5995
   12194       7.0535
   12195       6.7001
   12196       6.7238
   12197       7.2208
   12198       7.1510
   12199       6.0983
   12200       6.7119
   12201       6.8024
   12202       6.3564
   12203       6.2084
   12204       6.6256
   12205       7.2677
   12206       7.3313
   12207       6.5370
   12208       6.8296
   12209       7.2519
   12210       6.7257
   12211       6.5450
   12212       6.4261
   12213       6.4247
   12214       6.6195
   12215       6.8367
   12216       6.4343
   12217       7.2355
   12218       6.8991
   12219       7.1180
   12220       6.7162
   12221       6.7476
   12222       6.8402
   12223       6.7853
   12224       6.9477
   12225       6.3915
   12226       6.7439
   12227       6.4953
   12228       6.8952
   12229       6.4356
   12230       6.5658
   12231       6.3152
   12232       6.9024
   12233       7.4987
   12234       6.8095
   12235       6.4315
   12236       6.9233
   12237       7.1427
   12238       7.0840
   12239       7.0150
   12240       7.2130
   12241       6.9574
   12242       7.0867
   12243       6.8433
   12244       7.1614
   12245       7.1458
   12246       6.5240
   12247       7.0793
   12248       6.4508
   12249       6.7797
   12250       6.9916
   12251       7.3752
   12252       7.1033
   12253       6.9438
   12254       6.8791
   12255       7.3075
   12256       7.0559
   12257       7.4193
   12258       7.0668
   12259       6.9066
   12260       7.3077
   12261       6.7273
   12262       7.1235
   12263       7.1285
   12264       7.2158
   12265       7.2269
   12266       6.6069
   12267       6.8178
   12268       7.0872
   12269       6.7655
   12270       7.0555
   12271       6.5903
   12272       6.9545
   12273       6.1882
   12274       6.7573
   12275       6.5732
   12276       6.7075
   12277       6.7781
   12278       6.5769
   12279       6.8928
   12280       7.1135
   12281       6.9432
   12282       6.9993
   12283       6.5148
   12284       6.7126
   12285       6.5478
   12286       6.4007
   12287       7.0894
   12288       6.6903
   12289       6.6050
   12290       7.1208
   12291       6.8683
   12292       6.6424
   12293       6.9177
   12294       6.3311
   12295       6.8305
   12296       7.0829
   12297       6.8112
   12298       7.0422
   12299       7.0585
   12300       6.6897
   12301       6.2257
   12302       6.4778
   12303       6.7461
   12304       6.4150
   12305       6.8620
   12306       6.1590
   12307       6.9822
   12308       6.6371
   12309       6.6026
   12310       6.5293
   12311       6.3565
   12312       6.5802
   12313       7.1385
   12314       6.2769
   12315       6.7692
   12316       6.7126
   12317       6.8903
   12318       6.6021
   12319       6.6264
   12320       6.6124
   12321       7.1768
   12322       6.5033
   12323       6.2731
   12324       6.3746
   12325       6.4904
   12326       6.6736
   12327       6.5702
   12328       6.2859
   12329       7.0956
   12330       6.9422
   12331       6.9382
   12332       6.1770
   12333       6.5362
   12334       6.1458
   12335       6.7548
   12336       7.4189
   12337       6.5412
   12338       6.8336
   12339       5.9373
   12340       7.1158
   12341       7.0462
   12342       6.2545
   12343       6.4670
   12344       7.0073
   12345       6.9749
   12346       6.4105
   12347       7.1145
   12348       6.2452
   12349       6.7411
   12350       6.8900
   12351       6.4885
   12352       6.5936
   12353       7.1528
   12354       7.0802
   12355       6.7145
   12356       6.9156
   12357       6.5531
   12358       6.2466
   12359       6.7807
   12360       5.7376
   12361       6.4549
   12362       6.5536
   12363       6.8639
   12364       6.3954
   12365       6.7300
   12366       6.7352
   12367       6.8849
   12368       6.9869
   12369       7.0842
   12370       6.5049
   12371       6.7738
   12372       6.7195
   12373       6.7681
   12374       6.7447
   12375       7.3041
   12376       6.8767
   12377       6.5704
   12378       6.9732
   12379       7.5602
   12380       6.9985
   12381       7.0972
   12382       7.0519
   12383       7.3443
   12384       6.9585
   12385       6.5765
   12386       7.0601
   12387       6.7699
   12388       6.3915
   12389       6.6017
   12390       6.4991
   12391       6.7686
   12392       6.7009
   12393       6.9987
   12394       6.8613
   12395       6.6246
   12396       7.1069
   12397       6.7585
   12398       6.9146
   12399       6.6416
   12400       6.5992
   12401       6.8254
   12402       6.3062
   12403       6.3376
   12404       6.2741
   12405       6.0855
   12406       6.5128
   12407       6.5863
   12408       6.4982
   12409       6.3268
   12410       6.1669
   12411       6.6794
   12412       6.8332
   12413       6.3946
   12414       6.4042
   12415       6.7506
   12416       6.4145
   12417       6.6230
   12418       6.3481
   12419       6.5672
   12420       6.7888
   12421       6.9172
   12422       6.3208
   12423       6.7477
   12424       6.8798
   12425       6.3589
   12426       6.3555
   12427       7.0688
   12428       7.0783
   12429       6.3492
   12430       6.9139
   12431       6.5480
   12432       6.7644
   12433       6.5026
   12434       6.7019
   12435       6.6213
   12436       6.3833
   12437       6.6198
   12438       7.2995
   12439       7.1252
   12440       6.3309
   12441       6.8395
   12442       6.9511
   12443       6.7070
   12444       6.7385
   12445       6.6368
   12446       6.6237
   12447       6.6397
   12448       6.8562
   12449       6.3902
   12450       6.7241
   12451       6.9646
   12452       6.7959
   12453       6.5521
   12454       6.7449
   12455       7.3077
   12456       6.5402
   12457       6.7936
   12458       6.4865
   12459       6.5897
   12460       6.9177
   12461       6.7310
   12462       7.0166
   12463       6.8525
   12464       6.4371
   12465       5.9259
   12466       6.6900
   12467       6.7524
   12468       6.4571
   12469       6.5833
   12470       6.7519
   12471       7.0878
   12472       6.6002
   12473       6.4739
   12474       7.3086
   12475       6.8843
   12476       6.8562
   12477       6.3153
   12478       6.4158
   12479       6.9579
   12480       6.5430
   12481       6.7257
   12482       6.5049
   12483       6.5782
   12484       6.8912
   12485       6.3283
   12486       6.0720
   12487       6.8672
   12488       7.0246
   12489       6.5906
   12490       6.1911
   12491       6.9744
   12492       6.8130
   12493       7.3765
   12494       7.1135
   12495       6.7824
   12496       6.9568
   12497       6.4832
   12498       6.7840
   12499       6.2219
   12500       6.7001
   12501       6.2750
   12502       6.6111
   12503       6.6376
   12504       6.8744
   12505       6.9640
   12506       6.2265
   12507       5.8378
   12508       6.2531
   12509       6.5355
   12510       6.4770
   12511       6.8962
   12512       6.3896
   12513       6.2984
   12514       6.4757
   12515       7.2170
   12516       6.9067
   12517       6.9241
   12518       6.4759
   12519       6.9452
   12520       6.6263
   12521       6.7356
   12522       6.5090
   12523       7.1338
   12524       6.9282
   12525       6.5910
   12526       6.8944
   12527       6.9359
   12528       6.5379
   12529       6.5585
   12530       6.5844
   12531       6.5480
   12532       6.8759
   12533       6.2177
   12534       6.3971
   12535       6.7088
   12536       6.6337
   12537       7.3333
   12538       6.7164
   12539       6.7790
   12540       6.3577
   12541       6.5168
   12542       6.3877
   12543       6.5465
   12544       6.9159
   12545       6.3205
   12546       6.4529
   12547       6.6102
   12548       6.4608
   12549       6.8657
   12550       6.3266
   12551       6.8384
   12552       7.0336
   12553       6.5864
   12554       6.9241
   12555       6.8212
   12556       6.5230
   12557       6.4950
   12558       6.7375
   12559       6.1162
   12560       6.5324
   12561       6.9548
   12562       6.4107
   12563       7.0389
   12564       6.7420
   12565       6.6961
   12566       6.9003
   12567       6.6259
   12568       5.9791
   12569       6.3776
   12570       6.4038
   12571       6.7454
   12572       6.3904
   12573       6.3877
   12574       6.5300
   12575       6.7931
   12576       7.3128
   12577       6.7738
   12578       7.0373
   12579       6.8856
   12580       6.8114
   12581       6.1154
   12582       6.9402
   12583       7.0531
   12584       6.6821
   12585       6.7492
   12586       7.0341
   12587       6.5914
   12588       6.4642
   12589       6.3740
   12590       6.5555
   12591       6.3632
   12592       6.6222
   12593       6.9891
   12594       6.7515
   12595       6.7470
   12596       7.1873
   12597       6.9917
   12598       7.8761
   12599       6.7938
   12600       6.5812
   12601       6.8357
   12602       6.2136
   12603       6.6428
   12604       7.0938
   12605       6.6519
   12606       6.7951
   12607       6.8954
   12608       6.8933
   12609       6.9028
   12610       7.1077
   12611       6.5283
   12612       7.0968
   12613       6.4521
   12614       6.5437
   12615       6.0397
   12616       6.3455
   12617       6.9623
   12618       6.8123
   12619       6.3406
   12620       6.7119
   12621       6.7792
   12622       6.4381
   12623       7.1534
   12624       6.7294
   12625       6.6749
   12626       6.4673
   12627       6.6950
   12628       6.6179
   12629       5.9822
   12630       6.7493
   12631       6.3441
   12632       6.1265
   12633       6.1068
   12634       5.5363
   12635       6.3093
   12636       6.7510
   12637       6.1246
   12638       7.0347
   12639       6.1114
   12640       6.3482
   12641       5.8698
   12642       6.2247
   12643       6.4779
   12644       5.9636
   12645       6.5654
   12646       6.3774
   12647       6.5069
   12648       6.1413
   12649       6.3152
   12650       6.8751
   12651       6.5628
   12652       6.4098
   12653       6.4701
   12654       6.7734
   12655       6.9843
   12656       6.3821
   12657       5.8329
   12658       6.4553
   12659       6.6241
   12660       6.4439
   12661       6.1915
   12662       6.7024
   12663       6.2606
   12664       6.5985
   12665       6.2375
   12666       5.8198
   12667       6.3262
   12668       6.5411
   12669       6.7701
   12670       6.0160
   12671       6.6992
   12672       6.9880
   12673       6.5825
   12674       6.5021
   12675       6.8297
   12676       6.6973
   12677       6.5510
   12678       6.5408
   12679       6.7051
   12680       6.8810
   12681       6.5585
   12682       6.2178
   12683       6.8023
   12684       7.0839
   12685       7.2929
   12686       7.6134
   12687       7.3376
   12688       6.8710
   12689       6.9297
   12690       6.8737
   12691       7.4797
   12692       6.8598
   12693       7.5280
   12694       7.0493
   12695       7.6264
   12696       6.9431
   12697       7.0332
   12698       6.7399
   12699       6.5393
   12700       6.9930
   12701       6.3049
   12702       6.1844
   12703       7.2566
   12704       7.1955
   12705       7.0405
   12706       6.7941
   12707       6.9617
   12708       6.9760
   12709       6.8161
   12710       6.5648
   12711       7.0695
   12712       6.5511
   12713       7.1045
   12714       6.8418
   12715       6.7293
   12716       7.0512
   12717       6.8937
   12718       6.7682
   12719       6.4393
   12720       7.0428
   12721       6.3800
   12722       6.6728
   12723       6.7686
   12724       6.7810
   12725       6.7670
   12726       6.9044
   12727       6.3104
   12728       6.5958
   12729       6.4074
   12730       6.3909
   12731       6.5045
   12732       6.7925
   12733       7.1025
   12734       6.7211
   12735       6.3705
   12736       7.2870
   12737       6.7524
   12738       6.9974
   12739       6.5578
   12740       6.8761
   12741       6.8280
   12742       7.0031
   12743       7.0498
   12744       6.7270
   12745       7.0104
   12746       6.7454
   12747       7.1018
   12748       7.1156
   12749       6.8397
   12750       7.3887
   12751       7.0043
   12752       6.5518
   12753       7.2384
   12754       6.7052
   12755       7.4702
   12756       6.9960
   12757       6.8278
   12758       6.4443
   12759       6.9227
   12760       6.7788
   12761       6.8011
   12762       6.8615
   12763       6.9595
   12764       7.0250
   12765       7.0847
   12766       6.9398
   12767       6.5770
   12768       6.7335
   12769       7.1403
   12770       6.8514
   12771       6.9505
   12772       6.7573
   12773       6.7556
   12774       6.7140
   12775       6.5487
   12776       7.1972
   12777       6.6304
   12778       7.1478
   12779       7.0918
   12780       6.8106
   12781       6.9527
   12782       6.5845
   12783       6.4423
   12784       6.8161
   12785       6.9568
   12786       6.7175
   12787       6.6014
   12788       7.5825
   12789       6.8218
   12790       6.9715
   12791       6.9942
   12792       6.7336
   12793       7.1168
   12794       7.1626
   12795       6.0181
   12796       6.4695
   12797       6.6652
   12798       6.5570
   12799       6.5105
   12800       6.3539
   12801       6.5997
   12802       6.4437
   12803       6.4745
   12804       6.3964
   12805       6.9376
   12806       6.4475
   12807       6.7636
   12808       6.7453
   12809       6.6315
   12810       6.5253
   12811       6.8502
   12812       6.6738
   12813       6.4828
   12814       6.3787
   12815       6.0783
   12816       6.5182
   12817       6.8817
   12818       6.6176
   12819       5.8535
   12820       6.3820
   12821       6.5773
   12822       7.1707
   12823       7.2179
   12824       6.2488
   12825       6.3049
   12826       7.1340
   12827       7.1975
   12828       7.0648
   12829       7.0248
   12830       6.5741
   12831       7.2610
   12832       6.5104
   12833       6.7380
   12834       6.5049
   12835       7.0008
   12836       6.3094
   12837       7.1872
   12838       5.9536
   12839       6.3150
   12840       6.5644
   12841       6.8975
   12842       6.2005
   12843       7.1729
   12844       6.8439
   12845       6.3572
   12846       6.1503
   12847       6.3584
   12848       6.2402
   12849       6.9764
   12850       6.9388
   12851       7.0101
   12852       6.3085
   12853       6.9397
   12854       6.9776
   12855       6.0372
   12856       6.5310
   12857       6.5085
   12858       6.0399
   12859       6.6969
   12860       7.1633
   12861       7.2221
   12862       7.1841
   12863       6.9923
   12864       6.9129
   12865       6.4588
   12866       6.8029
   12867       6.9388
   12868       6.7886
   12869       6.5997
   12870       7.0103
   12871       6.9100
   12872       6.7592
   12873       7.1245
   12874       7.0713
   12875       6.5409
   12876       6.6914
   12877       6.7347
   12878       7.1354
   12879       6.9904
   12880       7.0726
   12881       6.8621
   12882       6.8549
   12883       6.7148
   12884       7.2997
   12885       6.8035
   12886       7.0201
   12887       6.2934
   12888       6.8134
   12889       7.2270
   12890       7.3554
   12891       7.0056
   12892       7.4808
   12893       7.5257
   12894       7.1977
   12895       6.8132
   12896       7.1044
   12897       6.7525
   12898       6.9177
   12899       6.8093
   12900       6.9384
   12901       7.2480
   12902       7.3457
   12903       7.9402
   12904       7.1299
   12905       7.9430
   12906       7.7345
   12907       7.2633
   12908       7.0267
   12909       6.9593
   12910       6.9843
   12911       7.7364
   12912       7.5609
   12913       7.0485
   12914       6.9106
   12915       7.2295
   12916       7.0167
   12917       7.2325
   12918       7.3722
   12919       7.7617
   12920       7.4838
   12921       7.3451
   12922       7.2117
   12923       7.6032
   12924       7.3969
   12925       7.7527
   12926       8.2070
   12927       7.0845
   12928       7.4419
   12929       7.1907
   12930       7.7235
   12931       6.8204
   12932       7.1350
   12933       7.0568
   12934       6.9292
   12935       7.4161
   12936       7.0626
   12937       6.6556
   12938       6.9983
   12939       7.1681
   12940       6.9525
   12941       6.7242
   12942       6.9241
   12943       7.3707
   12944       6.9103
   12945       7.2480
   12946       6.9218
   12947       7.3969
   12948       7.8742
   12949       7.9399
   12950       7.5454
   12951       7.2934
   12952       7.4192
   12953       7.4394
   12954       6.9880
   12955       7.4648
   12956       6.6177
   12957       6.6015
   12958       6.8135
   12959       6.1698
   12960       6.6560
   12961       7.1727
   12962       7.2029
   12963       6.6546
   12964       7.2768
   12965       7.5931
   12966       7.8685
   12967       7.2697
   12968       7.5134
   12969       7.4516
   12970       7.1943
   12971       7.0072
   12972       7.7934
   12973       7.0871
   12974       7.5357
   12975       6.3724
   12976       7.4416
   12977       6.4420
   12978       7.5534
   12979       7.0873
   12980       7.4597
   12981       7.2713
   12982       7.0415
   12983       7.1957
   12984       8.4959
   12985       7.4452
   12986       7.4140
   12987       7.4535
   12988       6.8139
   12989       7.1353
   12990       6.9405
   12991       7.1004
   12992       6.8368
   12993       7.1843
   12994       6.6688
   12995       6.7064
   12996       7.1656
   12997       6.6962
   12998       7.2356
   12999       7.0498
   13000       6.9093
   13001       6.6595
   13002       6.7591
   13003       6.6257
   13004       6.1054
   13005       6.3661
   13006       6.6008
   13007       7.0346
   13008       6.6378
   13009       6.7026
   13010       6.4909
   13011       6.7452
   13012       6.6681
   13013       6.9949
   13014       6.6019
   13015       6.9734
   13016       6.6162
   13017       7.3927
   13018       6.9916
   13019       6.5079
   13020       6.6921
   13021       6.8315
   13022       6.8451
   13023       7.2621
   13024       6.4552
   13025       6.9202
   13026       7.0973
   13027       6.7685
   13028       6.5994
   13029       6.7811
   13030       7.0554
   13031       7.1326
   13032       6.8801
   13033       7.0247
   13034       6.8435
   13035       6.4109
   13036       6.3018
   13037       6.9076
   13038       6.1522
   13039       6.5065
   13040       6.3940
   13041       6.2448
   13042       6.3246
   13043       6.6459
   13044       6.3291
   13045       6.7910
   13046       6.5750
   13047       6.6087
   13048       6.8058
   13049       6.2668
   13050       7.0826
   13051       6.4772
   13052       6.5095
   13053       6.4256
   13054       6.9133
   13055       6.9849
   13056       7.0017
   13057       6.7085
   13058       6.8719
   13059       7.1380
   13060       6.8995
   13061       7.0654
   13062       7.4219
   13063       7.0978
   13064       7.0937
   13065       6.4587
   13066       7.6987
   13067       6.5968
   13068       6.8182
   13069       6.8094
   13070       6.8973
   13071       6.9830
   13072       7.3614
   13073       7.0244
   13074       6.5874
   13075       7.0510
   13076       7.3802
   13077       6.8625
   13078       6.2746
   13079       6.6483
   13080       7.0104
   13081       6.5988
   13082       6.7030
   13083       7.4351
   13084       6.6369
   13085       6.6103
   13086       6.1910
   13087       6.7348
   13088       6.9371
   13089       6.5332
   13090       6.9827
   13091       7.0726
   13092       6.8375
   13093       6.9234
   13094       7.3103
   13095       6.8363
   13096       6.4512
   13097       7.1978
   13098       6.9416
   13099       6.8982
   13100       7.3016
   13101       6.9717
   13102       6.5099
   13103       6.9397
   13104       7.1907
   13105       7.0497
   13106       7.5134
   13107       6.9886
   13108       7.4944
   13109       7.0181
   13110       6.9860
   13111       6.8681
   13112       6.7745
   13113       7.3133
   13114       6.5828
   13115       6.7107
   13116       6.8771
   13117       7.5105
   13118       6.9811
   13119       7.2268
   13120       7.2729
   13121       7.5639
   13122       7.0331
   13123       7.8318
   13124       6.6750
   13125       6.3283
   13126       6.8843
   13127       6.7249
   13128       6.4508
   13129       6.9451
   13130       7.0854
   13131       6.5376
   13132       6.3831
   13133       6.5537
   13134       6.6905
   13135       6.6544
   13136       6.3863
   13137       6.9664
   13138       7.7196
   13139       7.6700
   13140       7.4692
   13141       7.2119
   13142       7.3620
   13143       7.1665
   13144       6.6874
   13145       6.9965
   13146       6.9598
   13147       7.2831
   13148       6.4512
   13149       5.9924
   13150       6.7874
   13151       6.8477
   13152       7.4578
   13153       6.2161
   13154       6.7044
   13155       6.4018
   13156       6.5479
   13157       6.9759
   13158       7.1616
   13159       7.1982
   13160       6.3311
   13161       6.6148
   13162       6.1281
   13163       7.1720
   13164       7.2342
   13165       6.9108
   13166       6.4771
   13167       6.6202
   13168       7.2294
   13169       6.8788
   13170       7.0373
   13171       7.3243
   13172       6.4771
   13173       7.0134
   13174       6.8053
   13175       7.3565
   13176       7.3815
   13177       6.7074
   13178       6.8303
   13179       7.0129
   13180       7.9013
   13181       6.8958
   13182       6.7193
   13183       6.9948
   13184       6.9958
   13185       6.7179
   13186       6.6504
   13187       7.0182
   13188       7.4017
   13189       7.0578
   13190       6.9511
   13191       7.3485
   13192       6.7213
   13193       6.9305
   13194       6.8032
   13195       6.7678
   13196       7.1913
   13197       6.9679
   13198       6.9932
   13199       6.5918
   13200       7.1534
   13201       6.9013
   13202       6.5863
   13203       7.0404
   13204       7.2168
   13205       6.7277
   13206       7.0081
   13207       6.6543
   13208       7.0827
   13209       6.8575
   13210       6.9869
   13211       6.6673
   13212       7.3434
   13213       6.8094
   13214       7.2126
   13215       6.9886
   13216       6.8575
   13217       7.2588
