#Frame      M1-M2-L46
    9490      10.0331
    9491       9.9771
    9492       9.7566
    9493      10.0566
    9494      10.3789
    9495      10.0521
    9496      10.2333
    9497       9.9776
    9498      10.6858
    9499      10.3516
    9500      10.2698
    9501      10.7869
    9502       9.4156
    9503      10.3530
    9504      10.7810
    9505      10.5598
    9506      10.0211
    9507       9.7829
    9508       9.8745
    9509       9.8602
    9510      10.1284
    9511      11.0759
    9512       9.9428
    9513      10.6589
    9514       9.3452
    9515       9.9176
    9516      10.2151
    9517       9.6320
    9518       9.2912
    9519       9.8297
    9520       9.0415
    9521       9.4610
    9522       8.9931
    9523      10.6604
    9524       9.7184
    9525      10.0361
    9526       9.7763
    9527       9.1901
    9528       9.8127
    9529       9.2837
    9530       9.2352
    9531       9.4444
    9532       8.9940
    9533       9.2820
    9534       9.0842
    9535       8.6642
    9536       9.4635
    9537       9.2005
    9538       9.6894
    9539       9.1660
    9540       9.5462
    9541       8.7360
    9542       9.2787
    9543       9.1832
    9544       9.8307
    9545       9.5195
    9546       9.7521
    9547       9.4107
    9548       9.5871
    9549       9.5712
    9550       9.7934
    9551      10.0748
    9552       9.5623
    9553       9.8641
    9554       9.2899
    9555       9.7980
    9556      10.2799
    9557       9.7508
    9558       9.9008
    9559       9.8114
    9560      10.3653
    9561       9.9374
    9562       9.5257
    9563       9.4552
    9564       9.7878
    9565       9.8686
    9566       9.5486
    9567      10.3068
    9568       9.7179
    9569       9.8948
    9570       9.5608
    9571       9.4402
    9572       9.1968
    9573       9.7486
    9574       9.1417
    9575       9.3008
    9576       9.2712
    9577       9.2140
    9578       9.1917
    9579       9.3765
    9580       9.6571
    9581       9.7858
    9582       9.6376
    9583       9.1706
    9584       9.5917
    9585       9.4202
    9586       9.6639
    9587       9.5752
    9588       9.8467
    9589       9.9696
    9590       9.4588
    9591       9.1521
    9592       9.3331
    9593       9.5298
    9594       9.6621
    9595       9.4626
    9596       9.4567
    9597      10.0231
    9598       9.8014
    9599       9.4139
    9600       9.2843
    9601      10.1279
    9602       9.8296
    9603       9.9401
    9604       9.2330
    9605       9.2891
    9606       9.6057
    9607       8.9838
    9608       9.4229
    9609       8.7014
    9610       8.8873
    9611       9.1612
    9612       9.4294
    9613       9.3358
    9614       9.2164
    9615       9.3648
    9616       9.3875
    9617       9.8280
    9618       9.8651
    9619       9.5284
    9620       9.7768
    9621       9.4336
    9622       9.1450
    9623       9.5980
    9624       9.3412
    9625       9.5449
    9626       9.5381
    9627       9.6860
    9628       9.7997
    9629      10.2519
    9630       8.9100
    9631       8.9399
    9632       9.7209
    9633       8.7915
    9634      10.0147
    9635       9.4809
    9636       9.7012
    9637       9.4016
    9638       9.2494
    9639       9.8948
    9640       9.8198
    9641       9.8211
    9642       9.7273
    9643       9.5367
    9644       9.3264
    9645       9.2931
    9646       9.7036
    9647       9.1803
    9648       9.4474
    9649       9.4903
    9650       9.8855
    9651       9.6562
    9652       9.3207
    9653       9.5414
    9654       8.8786
    9655       9.4383
    9656       9.6841
    9657       9.4235
    9658       9.4236
    9659       9.8256
    9660       9.5072
    9661       9.7054
    9662       9.8156
    9663       9.9844
    9664      10.0975
    9665      10.4171
    9666       9.5616
    9667       8.9337
    9668       9.1783
    9669       9.1031
    9670       9.5519
    9671       9.7258
    9672       9.3440
    9673       9.9426
    9674       9.4540
    9675       8.9614
    9676       9.6897
    9677       9.5581
    9678      10.0278
    9679      10.1634
    9680      10.0795
    9681       9.8136
    9682       9.5802
    9683       9.8237
    9684      10.3302
    9685       9.6867
    9686       9.5161
    9687       9.9457
    9688       9.6537
    9689       9.9325
    9690       9.5792
    9691       9.6163
    9692      10.0271
    9693       9.3988
    9694      10.1627
    9695      10.3079
    9696       9.6480
    9697       9.6198
    9698       9.7294
    9699       9.8118
    9700       9.2902
    9701       9.5458
    9702       9.6553
    9703      10.0109
    9704      10.0835
    9705       9.6195
    9706       9.4239
    9707       9.5791
    9708       9.9976
    9709      10.2551
    9710       9.9613
    9711      10.0142
    9712       9.4917
    9713       9.6055
    9714       9.7333
    9715       9.6154
    9716      10.2427
    9717      10.2339
    9718      10.3969
    9719       9.6749
    9720       9.9518
    9721       9.6974
    9722       9.1935
    9723       9.5653
    9724       9.6154
    9725       9.2554
    9726       9.2243
    9727       9.2462
    9728      10.0070
    9729       9.1686
    9730       9.0062
    9731       9.2113
    9732       9.1783
    9733       8.9185
    9734       9.0921
    9735       9.6652
    9736       9.7393
    9737       9.8646
    9738       9.5435
    9739       9.2770
    9740       9.6141
    9741       8.9417
    9742       8.9734
    9743       9.1975
    9744       9.0773
    9745       9.4685
    9746       9.1303
    9747       9.5544
    9748       9.1032
    9749       9.7280
    9750       9.4269
    9751       9.7134
    9752       9.8213
    9753       9.7745
    9754       9.5876
    9755       9.3021
    9756       9.9037
    9757       9.8752
    9758       9.9631
    9759       9.8290
    9760       9.7512
    9761       9.5475
    9762       9.5555
    9763       9.6553
    9764       9.8862
    9765       9.1424
    9766       9.5536
    9767       9.3080
    9768       9.8209
    9769       9.5386
    9770       9.1793
    9771      10.3572
    9772       9.6126
    9773      10.1114
    9774      10.3522
    9775       9.8665
    9776       9.9883
    9777       9.5554
    9778       9.4628
    9779       9.9399
    9780      10.8210
    9781      10.4704
    9782      10.0263
    9783       9.6511
    9784       9.7780
    9785      10.1537
    9786      10.0307
    9787       9.7102
    9788       9.4481
    9789      10.3003
    9790       9.9206
    9791       9.5415
    9792      10.2011
    9793       9.9697
    9794       9.5600
    9795       9.3523
    9796       9.5729
    9797       9.4879
    9798       9.7389
    9799       9.8489
    9800       9.3995
    9801       9.7870
    9802      10.1185
    9803       9.6612
    9804       9.5395
    9805       9.5821
    9806      10.2030
    9807      10.1862
    9808      10.0805
    9809       9.6455
    9810       9.7501
    9811       9.6017
    9812       9.8213
    9813       9.5731
    9814      10.1181
    9815      10.0176
    9816       9.7721
    9817      10.0049
    9818       9.9049
    9819       9.6345
    9820       9.3492
    9821       9.7844
    9822      10.2555
    9823       9.7462
    9824       9.8777
    9825       8.9996
    9826       9.4799
    9827       9.2015
    9828      10.1221
    9829       9.2076
    9830       9.5562
    9831      10.0051
    9832       9.4743
    9833       9.6874
    9834       9.7180
    9835       9.8896
    9836       9.8062
    9837       9.8445
    9838       9.2973
    9839       9.5846
    9840       9.7869
    9841       9.3491
    9842      10.2404
    9843       9.8451
    9844      10.1692
    9845       9.7716
    9846       9.3444
    9847       9.6630
    9848       9.4124
    9849       9.7670
    9850       9.7418
    9851       9.6591
    9852       9.1642
    9853       9.7564
    9854       9.5316
    9855       9.3181
    9856       9.6674
    9857      10.1544
    9858       9.1772
    9859       9.1718
    9860       9.3863
    9861       9.3031
    9862       9.3608
    9863       9.6699
    9864       9.4423
    9865       9.4377
    9866       9.2519
    9867       9.6489
    9868       9.2019
    9869       9.1916
    9870       9.4558
    9871       9.4716
    9872       9.1666
    9873       9.3843
    9874      10.1911
    9875       9.5944
    9876       9.7711
    9877       9.7814
    9878       9.9681
    9879       9.5294
    9880       9.4439
    9881      10.0650
    9882      10.2136
    9883      10.0483
    9884       9.6043
    9885      10.1455
    9886      10.2329
    9887       9.9504
    9888      10.0818
    9889      10.1910
    9890      10.3046
    9891       9.8558
    9892       9.9752
    9893      10.0309
    9894      10.3411
    9895      10.1528
    9896       9.8773
    9897       9.8203
    9898       9.7250
    9899       9.6995
    9900      10.1671
    9901       9.7628
    9902       9.7386
    9903      10.0602
    9904       9.9611
    9905       9.7904
    9906       9.6649
    9907      10.1735
    9908      10.1049
    9909       9.7658
    9910      10.0575
    9911       9.8708
    9912       9.8880
    9913      10.1179
    9914      10.1772
    9915      10.6819
    9916      10.0876
    9917      10.1047
    9918      10.3292
    9919       9.1416
    9920      10.0221
    9921       9.4591
    9922       9.7545
    9923       9.6009
    9924       9.2941
    9925       9.3790
    9926       9.6677
    9927       9.8987
    9928      10.0919
    9929       9.5738
    9930       9.7321
    9931       9.9724
    9932       9.0440
    9933       9.4131
    9934       9.3659
    9935       9.8225
    9936      10.0290
    9937       9.6762
    9938       9.9221
    9939      10.0770
    9940       9.7484
    9941       9.1412
    9942       9.6562
    9943       9.5995
    9944       9.6063
    9945       9.3073
    9946       9.5767
    9947       9.6436
    9948       9.4549
    9949       9.6353
    9950       9.5622
    9951       9.8159
    9952       9.6146
    9953       9.4172
    9954       9.4546
    9955       9.2316
    9956       9.4191
    9957      10.0263
    9958       9.3532
    9959       9.7359
    9960      10.0755
    9961       9.9992
    9962       9.5921
    9963      10.3884
    9964       9.6702
    9965       9.5536
    9966       9.9562
    9967       9.6253
    9968       9.6968
    9969       9.2564
    9970       9.3848
    9971       9.4548
    9972       8.9904
    9973       9.4495
    9974       9.7995
    9975       9.6961
    9976       8.9492
    9977       9.7558
    9978       9.7070
    9979       8.8088
    9980       9.3307
    9981       9.6924
    9982       9.5359
    9983       9.5709
    9984       9.4680
    9985       9.2759
    9986       9.3650
    9987       9.3142
    9988       9.6750
    9989       9.6470
    9990       9.4800
    9991       9.5846
    9992       9.6759
    9993       9.1714
    9994       9.3345
    9995      10.0804
    9996       9.5545
    9997       9.6725
    9998       9.3223
    9999       9.8980
   10000       9.2576
   10001       9.4251
   10002       9.0581
   10003       9.4182
   10004       9.3909
   10005       9.6850
   10006      10.0982
   10007       9.2475
   10008       9.5089
   10009       9.8021
   10010       9.7786
   10011       9.3079
   10012       9.5534
   10013      10.0645
   10014       9.5591
   10015       9.8661
   10016       9.5836
   10017       9.8379
   10018       9.8397
   10019       9.8800
   10020       9.7407
   10021       9.9899
   10022       9.9207
   10023       9.7228
   10024       9.4134
   10025      10.3759
   10026       9.7824
   10027       9.5045
   10028       9.7322
   10029       9.6116
   10030       9.4492
   10031       9.8946
   10032       9.9448
   10033       9.4241
   10034       9.3380
   10035       9.6824
   10036       9.7297
   10037       9.6226
   10038       9.7815
   10039       9.3824
   10040       9.6387
   10041       9.8915
   10042      10.0539
   10043       9.6046
   10044       9.6657
   10045      10.4267
   10046       9.4731
   10047       9.8092
   10048       9.3628
   10049       9.7332
   10050       9.8411
   10051       9.4278
   10052      10.0765
   10053       9.9161
   10054       9.6874
   10055      10.0455
   10056       9.7360
   10057       9.8538
   10058       9.9870
   10059       9.7649
   10060      10.3057
   10061      10.0199
   10062      10.1526
   10063       9.8204
   10064       9.5389
   10065       9.5582
   10066       9.7413
   10067       9.6922
   10068       9.3955
   10069       9.6891
   10070       9.5724
   10071       9.9337
   10072       9.8966
   10073      10.0356
   10074      10.0346
   10075       9.6560
   10076      10.0816
   10077      10.3260
   10078       9.6225
   10079      10.1275
   10080      10.0697
   10081       9.5920
   10082      10.2604
   10083      10.1080
   10084      10.1475
   10085       9.8225
   10086      10.0546
   10087      10.1438
   10088       9.6069
   10089      10.0133
   10090       9.8631
   10091       9.8079
   10092       9.6943
   10093       8.9991
   10094       9.3747
   10095       9.1123
   10096       9.7198
   10097       9.3307
   10098       9.4663
   10099       9.0884
   10100      11.0790
   10101      10.1683
   10102       9.7546
   10103      10.3889
   10104       9.6044
   10105       9.6124
   10106       9.3168
   10107       9.0385
   10108       9.4732
   10109       9.8569
   10110       9.9769
   10111       9.5418
   10112       9.5561
   10113      10.6830
   10114      10.0070
   10115       9.3751
   10116       9.9970
   10117      10.3409
   10118       9.4176
   10119       9.4589
   10120       9.5000
   10121       9.2605
   10122       9.3669
   10123      10.0971
   10124       9.6548
   10125       9.9184
   10126      10.1019
   10127      10.3694
   10128      10.6972
   10129      10.2654
   10130      10.4091
   10131      10.4468
   10132      10.8575
   10133      10.3231
   10134       9.9189
   10135      10.4604
   10136       9.9534
   10137       9.9927
   10138      10.1219
   10139      10.5929
   10140       9.7529
   10141      10.1363
   10142       9.8790
   10143      10.8826
   10144       9.7536
   10145       9.9317
   10146       9.6000
   10147       9.9542
   10148      10.0321
   10149       9.8614
   10150       9.9134
   10151       9.9400
   10152      10.5661
   10153       9.7680
   10154      10.3108
   10155      10.3446
   10156       9.5335
   10157      10.1499
   10158      10.0226
   10159       9.5640
   10160      10.1733
   10161       9.7548
   10162       9.9678
   10163       9.5739
   10164       9.6434
   10165       9.7399
   10166       9.9726
   10167       9.9304
   10168       9.8093
   10169       9.8808
   10170       9.8562
   10171       9.8624
   10172       9.9920
   10173       9.8001
   10174       9.2842
   10175       9.5192
   10176      10.2793
   10177      10.2989
   10178      10.2522
   10179      10.0602
   10180      10.0842
   10181       9.6681
   10182       9.8686
   10183       9.7568
   10184      10.5510
   10185      10.2779
   10186      10.0201
   10187       9.6936
   10188       9.4414
   10189      10.2571
   10190       9.7823
   10191      10.0134
   10192      10.0504
   10193       9.8977
   10194       9.3380
   10195      10.0769
   10196      10.0427
   10197       9.7572
   10198       9.8993
   10199      10.0558
   10200       9.7987
   10201      10.4141
   10202       9.5361
   10203       9.9575
   10204      10.1658
   10205      10.3670
   10206       9.7787
   10207       9.6486
   10208       9.9044
   10209       9.9108
   10210       9.4672
   10211      10.1388
   10212       9.8427
   10213       9.7067
   10214       9.8405
   10215       9.7058
   10216       9.6719
   10217       9.5843
   10218       9.3562
   10219       9.0275
   10220       9.1529
   10221       9.3440
   10222       9.4241
   10223       9.4568
   10224       9.5179
   10225       9.7540
   10226       9.4832
   10227       9.7173
   10228       9.1391
   10229       9.5166
   10230       9.6734
   10231       9.0698
   10232       9.1956
   10233       9.6896
   10234       9.4827
   10235       9.7437
   10236       9.7199
   10237       9.2902
   10238       9.4887
   10239       9.6286
   10240       9.2862
   10241       9.9210
   10242       9.8626
   10243       9.6987
   10244       9.7250
   10245       9.7168
   10246       9.6414
   10247       9.8253
   10248       9.5842
   10249       9.4197
   10250       9.3813
   10251       9.5216
   10252       9.3259
   10253       9.7256
   10254       9.6450
   10255       9.3756
   10256       9.3473
   10257       9.0353
   10258       9.2676
   10259       9.5245
   10260       9.8671
   10261       9.1061
   10262      10.0308
   10263       9.7315
   10264       9.3309
   10265       9.3922
   10266       9.5068
   10267      10.0714
   10268       9.5981
   10269       9.3033
   10270       9.7358
   10271      10.0588
   10272       9.5813
   10273       9.6417
   10274       9.3468
   10275       9.9675
   10276       9.2707
   10277       9.7900
   10278       9.1955
   10279       9.5935
   10280       9.5240
   10281       9.7411
   10282       9.4088
   10283       9.4374
   10284       9.0716
   10285       9.8566
   10286       9.4921
   10287       9.2791
   10288       9.4269
   10289       9.5105
   10290       9.5125
   10291       9.2979
   10292       9.4217
   10293       9.5463
   10294       9.1104
   10295       9.5784
   10296       9.4632
   10297       9.1724
   10298       9.4034
   10299       9.2663
   10300       9.5785
   10301       9.4267
   10302       9.4391
   10303       9.9971
   10304       9.7630
   10305       9.5156
   10306       9.8676
   10307       9.5153
   10308       9.7407
   10309       9.5135
   10310       9.4841
   10311       9.8472
   10312       9.9197
   10313       9.3334
   10314       9.5524
   10315       9.1941
   10316       9.0871
   10317       9.6062
   10318       9.5945
   10319       9.9947
   10320       9.6244
   10321      10.1271
   10322       9.5742
   10323       9.9819
   10324       9.8036
   10325       9.5263
   10326       9.3045
   10327       9.2497
   10328       9.7183
   10329       9.7684
   10330       9.6025
   10331       9.7715
   10332       9.4131
   10333       9.5129
   10334       9.8881
   10335       9.6574
   10336       9.9869
   10337      10.1274
   10338       9.9012
   10339       9.2960
   10340       9.6156
   10341       9.5700
   10342       9.5565
   10343       9.8201
   10344       9.6548
   10345       9.1871
   10346       9.6345
   10347      10.0535
   10348       9.6390
   10349       9.4782
   10350       9.4378
   10351       9.5038
   10352       9.4936
   10353       9.3121
   10354       9.6477
   10355       9.1267
   10356       9.5938
   10357       9.7192
   10358      10.0282
   10359       9.2320
   10360       9.4775
   10361       9.8580
   10362       9.8188
   10363       9.5519
   10364       9.2693
   10365       9.1416
   10366       9.4184
   10367       9.4863
   10368       9.2483
   10369       9.7276
   10370       9.2548
   10371       9.5925
   10372       9.3252
   10373       9.6416
   10374       9.4511
   10375       9.6725
   10376       9.4631
   10377      10.2532
   10378      10.5898
   10379      10.0970
   10380      10.0485
   10381      10.0984
   10382       9.9780
   10383      10.0940
   10384      10.0738
   10385       9.6895
   10386      10.0154
   10387       9.6509
   10388       9.9114
   10389       9.6645
   10390       9.5424
   10391       9.4845
   10392       9.7841
   10393       9.9458
   10394      10.0427
   10395       9.3838
   10396       9.4956
   10397       9.3234
   10398       9.4644
   10399       9.6408
   10400       9.7236
   10401       9.8325
   10402       9.2323
   10403       9.8647
   10404       9.6709
   10405       9.6402
   10406       9.8456
   10407      10.1086
   10408       9.3268
   10409       9.4072
   10410       9.6356
   10411       9.7976
   10412       9.0930
   10413       9.5931
   10414       8.9191
   10415       9.8804
   10416       9.6698
   10417       9.6093
   10418       9.7467
   10419       9.6262
   10420       9.2789
   10421       9.7060
   10422       9.5672
   10423       9.9741
   10424       9.9698
   10425       9.5558
   10426       9.7922
   10427       9.3789
   10428       8.9984
   10429       9.0953
   10430       9.1800
   10431       9.5003
   10432       9.3074
   10433       9.0568
   10434       9.4321
   10435       8.9873
   10436       9.3141
   10437       9.7638
   10438       8.8829
   10439       9.9274
   10440       9.7755
   10441       9.8728
   10442       9.2850
   10443       9.0671
   10444       9.5336
   10445       9.8132
   10446       9.2038
   10447      10.5760
   10448       9.3597
   10449       9.6544
   10450       9.4055
   10451       9.3540
   10452       9.3148
   10453       9.3321
   10454       9.4638
   10455       9.9091
   10456       9.8837
   10457       9.7709
   10458       9.3659
   10459      10.0524
   10460      10.0325
   10461      10.0070
   10462       9.6677
   10463      10.0014
   10464      10.2345
   10465       9.9742
   10466      10.0596
   10467      10.0971
   10468      10.0654
   10469       9.6262
   10470       9.5417
   10471       9.5974
   10472       9.8296
   10473       9.6689
   10474       9.4760
   10475       9.8413
   10476       9.4053
   10477       9.4331
   10478       9.7956
   10479      10.0924
   10480      10.2756
   10481       9.5529
   10482       9.4132
   10483      10.1139
   10484      10.1374
   10485      10.2788
   10486      10.2016
   10487       9.6143
   10488       9.6467
   10489       9.8087
   10490       9.6231
   10491      10.3674
   10492      10.2291
   10493       9.7669
   10494      10.0237
   10495       9.8094
   10496      10.1850
   10497      10.0640
   10498      10.5823
   10499       9.9520
   10500      10.2650
   10501      10.2130
   10502       9.7739
   10503       9.9037
   10504       9.3864
   10505       9.8642
   10506      10.4553
   10507      10.4545
   10508       9.8813
   10509      10.0962
   10510      10.3293
   10511      10.4053
   10512      10.4469
   10513      11.0247
   10514       9.8250
   10515      10.0838
   10516      10.2043
   10517      10.0926
   10518      10.2830
   10519       9.8718
   10520      10.0611
   10521      10.5529
   10522      10.7755
   10523      10.5312
   10524      10.1536
   10525      10.0576
   10526       9.7304
   10527      10.0895
   10528      10.0831
   10529       9.7605
   10530      10.6584
   10531      10.3275
   10532      10.1552
   10533      10.7811
   10534      10.6098
   10535       9.7933
   10536      10.0979
   10537       9.5979
   10538      10.2764
   10539       9.5619
   10540      10.1255
   10541       9.7620
   10542      10.0344
   10543       9.8571
   10544       9.7901
   10545       9.9864
   10546       9.7645
   10547      10.5093
   10548       9.6035
   10549       9.3797
   10550      10.3944
   10551      10.5131
   10552       9.3119
   10553       9.5245
   10554       9.3739
   10555       9.4637
   10556       9.3768
   10557       9.3820
   10558      10.1632
   10559       9.6611
   10560      10.1929
   10561       9.7879
   10562       9.3645
   10563      10.2367
   10564      10.0243
   10565      10.2771
   10566       9.1533
   10567       9.1668
   10568       9.3949
   10569       9.1431
   10570       9.2508
   10571       9.2370
   10572       9.3814
   10573       9.7545
   10574       9.3502
   10575       9.9484
   10576      10.0414
   10577       9.7745
   10578       9.6932
   10579       9.3976
   10580       9.6374
   10581       9.5037
   10582       9.0104
   10583       9.7043
   10584       9.4699
   10585       9.8301
   10586      10.2588
   10587       9.6318
   10588       9.8405
   10589      10.3359
   10590       9.5706
   10591       9.8851
   10592      10.5492
   10593       9.6883
   10594      10.1624
   10595      10.1481
   10596      10.3953
   10597      10.3588
   10598       9.8004
   10599       9.6808
   10600       9.6242
   10601       9.8562
   10602       9.6078
   10603       9.5253
   10604      10.3161
   10605      10.0918
   10606       9.8724
   10607       9.8346
   10608       9.6858
   10609       9.4957
   10610       9.9607
   10611       9.3970
   10612       9.6344
   10613       9.5801
   10614       9.7239
   10615      10.4154
   10616      10.1395
   10617      10.1579
   10618       9.8744
   10619      10.6210
   10620       9.9082
   10621       9.8159
   10622       9.8543
   10623      10.5837
   10624       9.9874
   10625       9.7954
   10626       9.6278
   10627       9.9668
   10628      10.3040
   10629       9.3061
   10630       9.9476
   10631       9.6805
   10632       9.8918
   10633      10.0237
   10634       9.3974
   10635       9.4788
   10636       9.9041
   10637      10.0459
   10638       9.8407
   10639       9.4952
   10640       9.2998
   10641       9.2374
   10642       9.4944
   10643       9.3240
   10644       9.1011
   10645       9.3770
   10646       9.2361
   10647       9.3105
   10648       9.7306
   10649       9.0471
   10650       9.4926
   10651       9.4113
   10652       8.8996
   10653       9.6031
   10654       9.9186
   10655       9.7614
   10656       9.4124
   10657       9.1635
   10658       9.0463
   10659       9.3342
   10660       9.3622
   10661       8.9618
   10662       8.7613
   10663       9.6620
   10664       9.0067
   10665       9.4414
   10666       9.3445
   10667       9.2593
   10668       9.2756
   10669       9.7046
   10670       9.1388
   10671      10.0199
   10672       9.5141
   10673       9.0926
   10674       9.6202
   10675       9.4773
   10676       9.4551
   10677       9.5169
   10678       9.1974
   10679       9.0011
   10680       9.7161
   10681       9.3617
   10682       9.1545
   10683       9.2709
   10684       9.1538
   10685       9.0606
   10686       9.4994
   10687      10.0002
   10688       9.7136
   10689       9.4366
   10690       9.7298
   10691       9.6976
   10692       9.8715
   10693       9.6295
   10694       9.8409
   10695       9.1763
   10696       9.4235
   10697       9.0212
   10698       9.6123
   10699       9.5852
   10700       9.7660
   10701       9.7879
   10702       9.0896
   10703       9.6127
   10704       9.8714
   10705      10.0814
   10706       9.4762
   10707       9.6877
   10708       9.2395
   10709       9.4178
   10710       9.9578
   10711       9.4630
   10712       9.8227
   10713       9.4863
   10714       9.0956
   10715       9.9416
   10716       9.7134
   10717      10.0116
   10718       9.4570
   10719       9.4015
   10720       9.7044
   10721       9.8386
   10722      10.0536
   10723       9.4993
   10724       9.4238
   10725       9.2599
   10726      10.0270
   10727       9.5649
   10728       9.6207
   10729       9.9967
   10730       9.3907
   10731       9.3818
   10732       9.5182
   10733       9.1311
   10734       9.0848
   10735       9.4635
   10736       9.0422
   10737       9.3048
   10738       9.2482
   10739       9.6305
   10740      10.2619
   10741       8.8885
   10742       9.5318
   10743       9.9332
   10744       9.9541
   10745      10.1192
   10746      10.1790
   10747       9.3128
   10748       9.6233
   10749       9.3102
   10750       9.2516
   10751       9.1498
   10752       9.5269
   10753       9.5061
   10754       9.8196
   10755       9.5086
   10756       9.2141
   10757       9.3546
   10758       9.2910
   10759       9.3529
   10760       9.4481
   10761       9.5908
   10762       9.6072
   10763       9.5107
   10764      10.2243
   10765       8.8142
   10766       9.5882
   10767       9.6374
   10768       9.1562
   10769       8.9102
   10770       9.4946
   10771       9.4622
   10772       9.8672
   10773       9.3940
   10774      10.0701
   10775       9.7040
   10776       9.3228
   10777       9.8103
   10778       9.7456
   10779       9.8817
   10780       9.5659
   10781       9.6480
   10782       9.6259
   10783       9.4934
   10784       9.6265
   10785       9.5685
   10786       8.6359
   10787       9.5624
   10788       9.4431
   10789       9.6172
   10790       9.8246
   10791       9.1423
   10792       9.6494
   10793       9.4627
   10794       9.3368
   10795       9.6781
   10796       9.4172
   10797      10.2748
   10798       9.7824
   10799       9.7513
   10800      10.2975
   10801      10.1925
   10802      10.0767
   10803       9.5063
   10804      10.0272
   10805      10.0574
   10806       9.8005
   10807       9.6974
   10808       9.5716
   10809       9.8737
   10810      10.2412
   10811       9.3687
   10812       9.7890
   10813       8.9456
   10814       9.7639
   10815      10.3474
   10816       9.5773
   10817       9.9869
   10818       9.2956
   10819       9.9315
   10820      10.4279
   10821      10.4239
   10822       9.2781
   10823       9.8409
   10824      10.4981
   10825      10.2916
   10826      10.2242
   10827      10.5104
   10828      10.3192
   10829       9.9413
   10830      10.0099
   10831       9.3980
   10832       9.4347
   10833      10.1270
   10834      10.9461
   10835      10.7302
   10836      10.2888
   10837       9.2222
   10838       9.7845
   10839       9.7755
   10840      10.1985
   10841      10.4571
   10842       9.7301
   10843       9.9145
   10844       9.3213
   10845       8.9816
   10846       9.7465
   10847       9.9630
   10848       9.9585
   10849       9.9992
   10850       9.7138
   10851       9.3546
   10852       9.5770
   10853       9.9014
   10854       9.9155
   10855      10.2502
   10856      10.1377
   10857      10.2894
   10858       9.9260
   10859       9.9295
   10860       9.7566
   10861      10.3873
   10862       9.7284
   10863      10.2105
   10864       9.5476
   10865       9.4125
   10866       9.4158
   10867       9.3354
   10868       9.2213
   10869       9.7772
   10870      10.3339
   10871      10.1184
   10872      10.0265
   10873       9.8317
   10874       9.3053
   10875       9.8973
   10876       9.6822
   10877      10.1257
   10878       9.8573
   10879       9.9973
   10880      10.1397
   10881      10.3396
   10882      10.2156
   10883       9.7852
   10884       9.7513
   10885       9.6782
   10886       9.6064
   10887      10.1046
   10888      10.0558
   10889      10.1554
   10890       9.6399
   10891       9.8887
   10892       9.6757
   10893       9.8692
   10894       9.2474
   10895       9.6885
   10896       9.7985
   10897       9.8228
   10898      10.2393
   10899       9.5982
   10900       9.1904
   10901       9.1297
   10902       9.3359
   10903      10.4785
   10904      10.0349
   10905      10.3359
   10906      10.2380
   10907      10.5842
   10908      10.3189
   10909       9.6683
   10910       9.8825
   10911       9.9258
   10912       9.6039
   10913       9.7325
   10914       9.9117
   10915       9.6074
   10916       9.5287
   10917       9.8436
   10918       9.5777
   10919      10.0082
   10920      10.0945
   10921       9.9576
   10922      10.0679
   10923       9.7943
   10924      10.0812
   10925       9.4645
   10926       9.8137
   10927       9.1305
   10928       9.7203
   10929       9.6203
   10930       9.7669
   10931       9.1786
   10932       9.4917
   10933      10.0232
   10934       9.4653
   10935      10.3761
   10936      10.0531
   10937       9.7994
   10938      10.1393
   10939       9.8115
   10940      10.0848
   10941       9.6553
   10942      10.5287
   10943      10.3596
   10944      10.1819
   10945       9.5679
   10946      10.0073
   10947      10.2937
   10948      10.2081
   10949       9.8605
   10950       9.6899
   10951       9.6206
   10952       9.7646
   10953       9.3123
   10954       9.4725
   10955      10.2191
   10956       9.8589
   10957       9.4187
   10958       9.3291
   10959       9.3981
   10960      10.4105
   10961       9.4728
   10962       9.8315
   10963       9.8248
   10964       9.4803
   10965       9.5557
   10966       9.6017
   10967       9.5210
   10968       9.5914
   10969       9.5335
   10970       9.4621
   10971       9.3104
   10972       9.6817
   10973       9.4181
   10974       9.6965
   10975       9.9290
   10976       9.6268
   10977       9.4638
   10978       9.4043
   10979       9.1682
   10980       9.6614
   10981       9.2597
   10982       9.8295
   10983       8.8329
   10984       9.5650
   10985       9.5921
   10986       9.6711
   10987       9.3096
   10988       9.0155
   10989       9.4705
   10990       9.4872
   10991       9.7124
   10992       9.2364
   10993      10.3812
   10994       9.8390
   10995       9.1455
   10996       9.8000
   10997       9.6509
   10998       9.4967
   10999       9.5974
   11000       9.8707
   11001       9.5988
   11002       9.9367
   11003       9.4913
   11004       9.9562
   11005       9.7165
   11006       9.7425
   11007       9.4753
   11008       9.6807
   11009       9.7128
   11010       9.3441
   11011      10.0431
   11012      10.2939
   11013       9.7292
   11014       9.5450
   11015       9.6255
   11016       9.9680
   11017       9.3383
   11018       9.5587
   11019       9.9987
   11020       9.2421
   11021      10.6612
   11022       9.5661
   11023       9.7001
   11024       9.9171
   11025       9.9131
   11026       9.8998
   11027       9.1210
   11028       9.1400
   11029      10.0138
   11030       9.8140
   11031       9.8060
   11032      10.1644
   11033      10.1717
   11034       9.8358
   11035      10.4026
   11036       9.4029
   11037       9.1601
   11038      10.0206
   11039       9.2837
   11040       9.8713
   11041       9.6193
   11042       9.4310
   11043       9.2890
