#Frame    helix_angle
    8194      88.5572
    8195      87.9775
    8196      87.3198
    8197      85.4642
    8198      88.6064
    8199      89.7402
    8200      88.5191
    8201      86.5349
    8202      88.9397
    8203      85.6303
    8204      88.6508
    8205      86.6812
    8206      87.4635
    8207      88.7049
    8208      88.3843
    8209      91.7226
    8210      85.0042
    8211      85.5746
    8212      88.4505
    8213      89.8513
    8214      90.4564
    8215      94.5425
    8216      89.2283
    8217      91.1515
    8218      92.0082
    8219      88.0574
    8220      91.7643
    8221      89.5171
    8222      88.5228
    8223      89.7023
    8224      88.6444
    8225      90.1976
    8226      88.4524
    8227      91.9019
    8228      88.3766
    8229      88.3601
    8230      88.3863
    8231      88.2088
    8232      87.0688
    8233      85.3856
    8234      89.2402
    8235      89.0663
    8236      90.5367
    8237      92.3852
    8238      88.6977
    8239      88.5294
    8240      89.5510
    8241      88.3550
    8242      90.0436
    8243      90.8134
    8244      85.9513
    8245      89.1695
    8246      89.9735
    8247      82.9087
    8248      86.6321
    8249      84.3765
    8250      84.6013
    8251      89.6851
    8252      89.3126
    8253      91.0382
    8254      88.8003
    8255      88.3473
    8256      88.3330
    8257      92.2847
    8258      85.5236
    8259      89.3221
    8260      89.6622
    8261      85.8967
    8262      88.1859
    8263      87.4126
    8264      90.2874
    8265      87.9203
    8266      88.9003
    8267      88.4104
    8268      89.9505
    8269      92.5345
    8270      89.2021
    8271      89.1731
    8272      87.7431
    8273      95.3498
    8274      88.7963
    8275      95.6637
    8276      90.1343
    8277      93.6519
    8278      87.0385
    8279      91.5475
    8280      92.8098
    8281      92.2295
    8282      87.5709
    8283      89.3685
    8284      87.8328
    8285      91.8611
    8286      91.8193
    8287      89.9727
    8288      92.7679
    8289      88.9395
    8290      87.7818
    8291      88.7721
    8292      88.5172
    8293      88.2519
    8294      86.0798
    8295      89.6063
    8296      87.7470
    8297      87.0657
    8298      88.2440
    8299      84.7973
    8300      90.1608
    8301      89.2030
    8302      92.1866
    8303      90.3810
    8304      90.6728
    8305      89.5355
    8306      89.5496
    8307      90.9558
    8308      87.2648
    8309      89.8857
    8310      85.7438
    8311      87.8827
    8312      89.7070
    8313      88.2909
    8314      88.4026
    8315      89.8320
    8316      91.6603
    8317      90.7442
    8318      88.2085
    8319      89.6659
    8320      88.6580
    8321      86.8557
    8322      86.4158
    8323      90.9440
    8324      89.7242
    8325      89.4259
    8326      90.4280
    8327      89.3643
    8328      89.3949
    8329      88.5605
    8330      86.3996
    8331      89.2613
    8332      88.8040
    8333      89.0744
    8334      94.7131
    8335      89.2994
    8336      91.2348
    8337      88.4595
    8338      90.5870
    8339      87.9912
    8340      86.4902
    8341      84.1885
    8342      87.6360
    8343      83.7275
    8344      89.7716
    8345      85.7346
    8346      86.7986
    8347      87.3400
    8348      85.2074
    8349      89.7411
    8350      90.8616
    8351      88.2025
    8352      86.1903
    8353      88.7789
    8354      89.8444
    8355      89.3622
    8356      88.6079
    8357      87.9754
    8358      92.3223
    8359      87.8880
    8360      90.1152
    8361      92.0406
    8362      87.7475
    8363      88.5564
    8364      86.0011
    8365      88.7307
    8366      86.3112
    8367      88.0686
    8368      87.8192
    8369      91.9024
    8370      88.4156
    8371      85.9380
    8372      85.7521
    8373      87.4013
    8374      87.2845
    8375      87.0586
    8376      89.2792
    8377      88.9175
    8378      86.0730
    8379      86.8764
    8380      87.5125
    8381      85.0338
    8382      85.0374
    8383      86.8350
    8384      88.9415
    8385      86.5902
    8386      87.6791
    8387      88.9805
    8388      87.9000
    8389      85.0573
    8390      92.0011
    8391      92.2737
    8392      86.7699
    8393      88.2288
    8394      92.2200
    8395      86.8365
    8396      86.0965
    8397      88.2403
    8398      92.5293
    8399      85.9927
    8400      88.0527
    8401      90.7549
    8402      87.6305
    8403      85.9926
    8404      89.8632
    8405      89.3293
    8406      87.8597
    8407      87.9918
    8408      91.1722
    8409      87.1720
    8410      86.8733
    8411      89.4070
    8412      86.8769
    8413      88.4483
    8414      85.9897
    8415      88.6954
    8416      90.2582
    8417      88.7609
    8418      89.9111
    8419      90.7976
    8420      88.1469
    8421      92.3862
    8422      88.3961
    8423      90.6250
    8424      87.7979
    8425      89.3937
    8426      89.7570
    8427      85.5577
    8428      90.3896
    8429      90.7696
    8430      92.6285
    8431      86.9505
    8432      87.8722
    8433      89.7122
    8434      89.9941
    8435      89.2891
    8436      89.8100
    8437      91.2338
    8438      91.5716
    8439      90.4063
    8440      84.5224
    8441      88.1999
    8442      88.5796
    8443      90.0550
    8444      87.9897
    8445      88.9538
    8446      87.5844
    8447      89.1216
    8448      87.7163
    8449      86.2943
    8450      90.6224
    8451      89.8564
    8452      88.6086
    8453      87.7660
    8454      90.8312
    8455      86.3675
    8456      87.3942
    8457      88.0504
    8458      91.3380
    8459      91.9302
    8460      88.9907
    8461      89.7442
    8462      89.1852
    8463      86.1476
    8464      85.8596
    8465      88.7163
    8466      88.9008
    8467      87.4055
    8468      87.8697
    8469      88.0372
    8470      88.7787
    8471      86.3225
    8472      86.5276
    8473      87.8373
    8474      87.1474
    8475      88.7511
    8476      90.0113
    8477      89.3811
    8478      93.3775
    8479      86.4763
    8480      88.8946
    8481      88.7693
    8482      87.7041
    8483      89.4375
    8484      87.9926
    8485      88.0679
    8486      87.5938
    8487      91.7966
    8488      87.9139
    8489      90.9641
    8490      85.9445
    8491      88.2202
    8492      89.9300
    8493      85.4811
    8494      86.8803
    8495      89.8148
    8496      88.7290
    8497      91.0505
    8498      86.1318
    8499      90.7749
    8500      86.3853
    8501      90.0862
    8502      89.5335
    8503      89.9224
    8504      89.3761
    8505      86.7171
    8506      88.4402
    8507      89.6875
    8508      88.7962
    8509      89.9496
    8510      89.3933
    8511      91.6871
    8512      91.0852
    8513      87.1063
    8514      91.1804
    8515      89.3621
    8516      87.6772
    8517      88.6947
    8518      87.2023
    8519      87.8164
    8520      87.9957
    8521      84.6633
    8522      87.9912
    8523      87.6747
    8524      88.4646
    8525      87.1483
    8526      84.3765
    8527      87.9802
    8528      89.0014
    8529      87.9883
    8530      84.2478
    8531      87.2184
    8532      86.1093
    8533      88.3894
    8534      85.4314
    8535      88.8382
    8536      85.5887
    8537      86.7930
    8538      86.7013
    8539      88.5297
    8540      87.3711
    8541      88.9702
    8542      86.1655
    8543      87.4077
    8544      89.7249
    8545      89.0657
    8546      88.8971
    8547      87.2774
    8548      87.8145
    8549      92.4385
    8550      90.3396
    8551      86.1158
    8552      86.2654
    8553      87.4096
    8554      87.3162
    8555      86.9000
    8556      88.2878
    8557      90.1343
    8558      88.1269
    8559      90.4498
    8560      85.5501
    8561      85.7186
    8562      85.2811
    8563      87.0667
    8564      91.2576
    8565      89.7853
    8566      87.5997
    8567      89.6873
    8568      87.2384
    8569      87.1942
    8570      87.1593
    8571      89.3288
    8572      88.7530
    8573      89.3972
    8574      91.7684
    8575      92.3692
    8576      88.2396
    8577      88.8975
    8578      89.9400
    8579      85.7576
    8580      89.4185
    8581      91.1783
    8582      92.5731
    8583      90.4071
    8584      86.7846
    8585      89.6456
    8586      91.8240
    8587      87.1053
    8588      86.6662
    8589      88.0103
    8590      88.2318
    8591      92.3901
    8592      86.7533
    8593      89.7831
    8594      88.0523
    8595      81.8855
    8596      86.9062
    8597      86.3987
    8598      86.3172
    8599      87.5108
    8600      90.0954
    8601      85.6357
    8602      86.0755
    8603      84.0273
    8604      84.1269
    8605      85.4139
    8606      85.8165
    8607      86.2377
    8608      86.6291
    8609      88.2586
    8610      87.8506
    8611      88.5076
    8612      90.6041
    8613      89.0773
    8614      88.0193
    8615      88.4259
    8616      88.8098
    8617      87.0768
    8618      89.1131
    8619      89.3655
    8620      86.9951
    8621      88.3911
    8622      84.9744
    8623      86.1484
    8624      89.9469
    8625      92.5489
    8626      91.0390
    8627      91.9969
    8628      89.6322
    8629      89.7577
    8630      88.6163
    8631      87.7293
    8632      87.7518
    8633      91.3762
    8634      86.7140
    8635      87.0082
    8636      90.1688
    8637      86.1899
    8638      89.1986
    8639      88.3595
    8640      87.6536
    8641      89.7505
    8642      85.8015
    8643      91.0591
    8644      88.8846
    8645      93.2137
    8646      89.6087
    8647      88.8764
    8648      86.1953
    8649      89.5027
    8650      89.1658
    8651      87.2361
    8652      85.8778
    8653      83.4887
    8654      85.5818
    8655      85.8788
    8656      82.8727
    8657      86.2095
    8658      89.4869
    8659      88.0028
    8660      89.2381
    8661      85.7059
    8662      88.9315
    8663      84.2488
    8664      88.2175
    8665      87.2905
    8666      90.8479
    8667      89.1188
    8668      84.3838
    8669      88.4370
    8670      87.4592
    8671      86.2742
    8672      86.3624
    8673      86.1548
    8674      87.0374
    8675      90.9081
    8676      89.3415
    8677      90.0939
    8678      86.0282
    8679      85.5715
    8680      87.5030
    8681      87.8168
    8682      89.8569
    8683      88.3542
    8684      89.7760
    8685      90.3330
    8686      86.8385
    8687      88.1424
    8688      88.4583
    8689      89.1947
    8690      87.1228
    8691      90.0551
    8692      90.7287
    8693      87.9259
    8694      88.9998
    8695      89.2284
    8696      87.2901
    8697      91.5175
    8698      92.1129
    8699      92.7646
    8700      94.3213
    8701      91.7960
    8702      90.5615
    8703      91.7433
    8704      92.0701
    8705      92.9093
    8706      91.6879
    8707      89.1239
    8708      89.9614
    8709      90.2379
    8710      88.3942
    8711      84.6110
    8712      84.8273
    8713      85.6627
    8714      85.0964
    8715      91.0476
    8716      93.9414
    8717      87.0057
    8718      85.5768
    8719      86.4630
    8720      85.7989
    8721      82.8349
    8722      85.7745
    8723      82.1007
    8724      87.3918
    8725      82.6619
    8726      87.3790
    8727      83.8082
    8728      83.3424
    8729      84.9170
    8730      81.6437
    8731      84.1368
    8732      84.7002
    8733      85.0589
    8734      86.4256
    8735      84.8172
    8736      84.4930
    8737      88.2311
    8738      88.8167
    8739      82.5332
    8740      89.8215
    8741      86.6196
    8742      86.1493
    8743      86.7368
    8744      85.6585
    8745      84.3080
    8746      86.5349
    8747      83.2955
    8748      85.6737
    8749      84.4269
    8750      86.6350
    8751      82.3727
    8752      84.4111
    8753      92.6371
    8754      89.3433
    8755      91.2105
    8756      91.9402
    8757      87.2686
    8758      87.5304
    8759      89.4004
    8760      88.7712
    8761      89.0388
    8762      89.3158
    8763      85.8321
    8764      89.5207
    8765      85.0596
    8766      85.3087
    8767      89.6431
    8768      86.8088
    8769      90.0629
    8770      85.5967
    8771      84.5461
    8772      85.4899
    8773      85.5558
    8774      86.0946
    8775      82.8878
    8776      81.4318
    8777      80.4963
    8778      83.7979
    8779      80.3078
    8780      81.8439
    8781      82.3743
    8782      82.7256
    8783      83.9272
    8784      89.5818
    8785      86.3723
    8786      84.9567
    8787      88.4412
    8788      84.6104
    8789      84.5419
    8790      83.9040
    8791      80.7899
    8792      86.1728
    8793      86.4673
    8794      81.8664
    8795      84.4401
    8796      83.6958
    8797      83.6406
    8798      80.8650
    8799      82.7361
    8800      85.9226
    8801      81.3189
    8802      86.6013
    8803      84.8227
    8804      81.3105
    8805      83.4549
    8806      86.4896
    8807      86.2238
    8808      81.7685
    8809      85.1006
    8810      91.8037
    8811      89.5955
    8812      93.0101
    8813      89.9161
    8814      90.1540
    8815      86.1227
    8816      85.8884
    8817      91.1095
    8818      87.7917
    8819      89.0344
    8820      87.7699
    8821      88.0090
    8822      92.3300
    8823      88.4584
    8824      95.0991
    8825      89.5603
    8826      92.6493
    8827      89.8041
    8828      85.2642
    8829      89.0478
    8830      91.7263
    8831      89.7994
    8832      88.0023
    8833      86.8077
    8834      92.5804
    8835      87.8555
    8836      88.9649
    8837      89.8497
    8838      89.3824
    8839      89.4307
    8840      91.3597
    8841      90.1425
    8842      90.0371
    8843      87.6240
    8844      88.0483
    8845      90.2413
    8846      89.9209
    8847      89.1777
    8848      90.5160
    8849      93.1435
    8850      89.2720
    8851      93.5974
    8852      92.8452
    8853      90.5377
    8854      87.7229
    8855      91.1821
    8856      93.8299
    8857      91.6255
    8858      89.3893
    8859      89.5722
    8860      87.9464
    8861      89.6860
    8862      91.9195
    8863      89.4068
    8864      86.7653
    8865      91.0101
    8866      89.1583
    8867      82.6305
    8868      83.8597
    8869      84.8680
    8870      85.9920
    8871      88.8829
    8872      86.1219
    8873      85.7013
    8874      87.7730
    8875      88.0722
    8876      86.3460
    8877      90.6275
    8878      87.7606
    8879      93.9941
    8880      88.2560
    8881      88.4985
    8882      89.1136
    8883      84.7796
    8884      87.2789
    8885      86.5529
    8886      90.2254
    8887      86.3681
    8888      91.6030
    8889      93.1612
    8890      92.0512
    8891      87.5498
    8892      91.7003
    8893      91.4147
    8894      91.7497
    8895      92.1142
    8896      91.1785
    8897      90.9427
    8898      91.3298
    8899      90.9740
    8900      90.0847
    8901      90.4032
    8902      92.3117
    8903      92.2585
    8904      90.6139
    8905      90.9555
    8906      92.1582
    8907      95.4902
    8908      93.5394
    8909      91.5407
    8910      94.0621
    8911      89.4969
    8912      89.2330
    8913      87.7384
    8914      88.8585
    8915      93.5357
    8916      88.6845
    8917      92.3580
    8918      86.9697
    8919      88.4888
    8920      88.3828
    8921      92.1050
    8922      87.4743
    8923      85.9746
    8924      91.0717
    8925      91.0161
    8926      89.7304
    8927      87.1586
    8928      86.8879
    8929      88.6033
    8930      91.3059
    8931      90.1821
    8932      89.4904
    8933      90.2680
    8934      89.0220
    8935      90.1295
    8936      87.9346
    8937      89.1977
    8938      91.7505
    8939      88.3037
    8940      87.1874
    8941      90.4175
    8942      84.6708
    8943      87.8795
    8944      86.7017
    8945      82.6130
    8946      80.4769
    8947      81.4952
    8948      85.5456
    8949      85.2608
    8950      84.3109
    8951      86.8180
    8952      85.7091
    8953      83.1285
    8954      83.8255
    8955      83.0964
    8956      85.3842
    8957      84.9372
    8958      86.3262
    8959      85.1147
    8960      85.1842
    8961      82.3316
    8962      82.5699
    8963      84.9136
    8964      83.8376
    8965      79.6142
    8966      82.8814
    8967      80.3395
    8968      83.0739
    8969      79.6781
    8970      84.3697
    8971      78.0031
    8972      80.1582
    8973      82.4392
    8974      79.8880
    8975      79.6510
    8976      81.3262
    8977      78.0026
    8978      83.7762
    8979      82.0279
    8980      84.2730
    8981      84.9339
    8982      83.4571
    8983      80.2318
    8984      82.5485
    8985      83.0044
    8986      87.0475
    8987      86.4587
    8988      84.1482
    8989      84.0682
    8990      89.2662
    8991      82.3404
    8992      88.1205
    8993      86.4161
    8994      87.0779
    8995      88.8734
    8996      84.6239
    8997      83.8452
    8998      86.4428
    8999      84.4989
    9000      82.1045
    9001      84.0810
    9002      86.3685
    9003      84.2892
    9004      81.8486
    9005      84.9356
    9006      82.8519
    9007      86.7039
    9008      86.8538
    9009      84.4109
    9010      80.0375
    9011      86.1921
    9012      87.7345
    9013      84.1783
    9014      87.5896
    9015      88.0041
    9016      85.4992
    9017      85.4804
    9018      89.0072
    9019      88.9738
    9020      89.8040
    9021      92.9055
    9022      86.7676
    9023      83.3970
    9024      83.0290
    9025      85.7437
    9026      84.6923
    9027      86.7556
    9028      82.8131
    9029      81.3754
    9030      83.0268
    9031      83.1131
    9032      89.0138
    9033      83.9319
    9034      86.0910
    9035      86.2944
    9036      85.9794
    9037      84.8789
    9038      89.0597
    9039      87.0688
    9040      93.5489
    9041      91.0350
    9042      90.6970
    9043      92.3043
    9044      85.8379
    9045      88.9517
    9046      88.3779
    9047      90.1233
    9048      88.1080
    9049      89.8577
    9050      85.9785
    9051      88.8931
    9052      89.4084
    9053      89.4991
    9054      88.6668
    9055      85.1969
    9056      89.2306
    9057      84.4937
    9058      91.2086
    9059      86.8600
    9060      87.9987
    9061      86.0917
    9062      87.8569
    9063      89.6745
    9064      88.0072
    9065      88.9960
    9066      86.7420
    9067      84.6935
    9068      85.9479
    9069      84.9849
    9070      83.6182
    9071      81.5791
    9072      82.9821
    9073      84.1472
    9074      84.9425
    9075      84.8029
    9076      85.8808
    9077      85.0574
    9078      88.1315
    9079      79.9066
    9080      87.6989
    9081      87.6559
    9082      85.4582
    9083      88.9588
    9084      84.2098
    9085      86.7394
    9086      84.0712
    9087      80.7886
    9088      85.2093
    9089      81.9932
    9090      83.1896
    9091      88.7212
    9092      80.6529
    9093      84.3191
    9094      87.1312
    9095      78.5269
    9096      81.1807
    9097      78.2629
    9098      78.2775
    9099      78.9360
    9100      76.2613
    9101      80.0340
    9102      83.5025
    9103      80.2695
    9104      79.8867
    9105      84.0877
    9106      80.0638
    9107      83.5740
    9108      83.7416
    9109      80.7398
    9110      83.4546
    9111      83.5111
    9112      82.1946
    9113      83.7408
    9114      87.4855
    9115      83.8639
    9116      89.4381
    9117      84.3186
    9118      84.5723
    9119      79.7632
    9120      82.1184
    9121      80.6978
    9122      82.2496
    9123      80.9913
    9124      80.9573
    9125      81.6105
    9126      85.7167
    9127      84.3006
    9128      84.4383
    9129      83.7052
    9130      85.1852
    9131      86.4144
    9132      82.8402
    9133      85.1587
    9134      82.9317
    9135      84.8290
    9136      86.7583
    9137      83.4747
    9138      80.1912
    9139      80.2867
    9140      82.2461
    9141      84.1270
    9142      81.0511
    9143      82.7197
    9144      83.8000
    9145      81.8088
    9146      83.8749
    9147      84.5096
    9148      86.3898
    9149      86.2107
    9150      85.8573
    9151      83.8822
    9152      80.5058
    9153      77.5861
    9154      81.0531
    9155      79.3497
    9156      83.0256
    9157      74.6340
    9158      80.0462
    9159      79.9761
    9160      79.7269
    9161      81.9944
    9162      80.1644
    9163      81.9699
    9164      80.9647
    9165      84.3816
    9166      79.6539
    9167      82.5836
    9168      84.1668
    9169      82.0645
    9170      82.4478
    9171      78.2280
    9172      82.4255
    9173      83.6121
    9174      85.8865
    9175      87.0298
    9176      81.3725
    9177      78.8417
    9178      82.8059
    9179      82.7575
    9180      83.8295
    9181      82.8398
    9182      80.9579
    9183      86.4147
    9184      80.8282
    9185      83.6072
    9186      81.8872
    9187      82.2767
    9188      84.2110
    9189      82.6475
    9190      82.5674
    9191      83.4039
    9192      81.0183
    9193      84.5198
    9194      84.5810
    9195      84.3072
    9196      83.7306
    9197      86.9467
    9198      86.5657
    9199      85.8379
    9200      85.7542
    9201      88.0143
    9202      86.1897
    9203      90.3856
    9204      87.2518
    9205      91.0793
    9206      88.9282
    9207      87.9999
    9208      88.3784
    9209      86.4262
    9210      88.7146
    9211      89.9313
    9212      85.3243
    9213      87.4413
    9214      87.0735
    9215      88.8664
    9216      87.5840
    9217      86.7624
    9218      88.5243
    9219      86.8189
    9220      88.0540
    9221      84.1072
    9222      86.5379
    9223      86.3945
    9224      89.6353
    9225      87.1893
    9226      87.0626
    9227      90.2345
    9228      90.1491
    9229      88.7558
    9230      91.2368
    9231      87.3354
    9232      86.2633
    9233      86.3761
    9234      87.6024
    9235      88.9598
    9236      88.0799
    9237      86.2058
    9238      91.5288
    9239      91.1228
    9240      87.1915
    9241      86.2321
    9242      87.8756
    9243      83.1654
    9244      88.1397
    9245      85.0167
    9246      89.6951
    9247      90.2716
    9248      90.0126
    9249      85.5800
    9250      86.7224
    9251      88.0066
    9252      86.6672
    9253      85.2967
    9254      88.8662
    9255      87.8080
    9256      88.0449
    9257      89.6249
    9258      89.3538
    9259      89.9866
    9260      88.5813
    9261      86.1860
    9262      85.9461
    9263      88.1068
    9264      89.5796
    9265      85.4229
    9266      87.4042
    9267      83.1614
    9268      85.9775
    9269      87.6680
    9270      82.9902
    9271      85.1485
    9272      84.4332
    9273      84.6327
    9274      86.7885
    9275      84.0429
    9276      90.2432
    9277      93.0492
    9278      84.8023
    9279      85.0484
    9280      81.0238
    9281      82.3697
    9282      82.4013
    9283      84.2797
    9284      84.2324
    9285      83.3039
    9286      84.0380
    9287      86.5896
    9288      83.9537
    9289      86.2326
    9290      85.9948
    9291      86.6073
    9292      83.7248
    9293      85.9919
    9294      87.0409
    9295      86.4927
    9296      88.4872
    9297      86.8498
    9298      87.9996
    9299      90.5019
    9300      86.2034
    9301      88.7903
    9302      90.1773
    9303      86.9209
    9304      88.0984
    9305      85.7506
    9306      85.4634
    9307      87.0166
    9308      84.7012
    9309      87.1528
    9310      88.4790
    9311      86.1386
    9312      84.0441
    9313      81.5681
    9314      85.2437
    9315      83.1606
    9316      82.8765
    9317      87.4654
    9318      84.0841
    9319      84.5742
    9320      84.4640
    9321      88.5953
    9322      82.4247
    9323      81.6957
    9324      84.5073
    9325      83.5704
    9326      81.8095
    9327      82.9563
    9328      82.8233
    9329      81.3405
    9330      82.6619
    9331      80.6005
    9332      80.1032
    9333      81.6038
    9334      79.7826
    9335      81.8555
    9336      83.5031
    9337      83.8281
    9338      84.5133
    9339      82.1212
    9340      82.5659
    9341      83.5335
    9342      81.5337
    9343      84.0189
    9344      85.1460
    9345      83.0855
    9346      81.6702
    9347      81.0262
    9348      84.2401
    9349      86.1255
    9350      84.5702
    9351      81.8572
    9352      85.5944
    9353      84.5017
    9354      82.7124
    9355      85.5825
    9356      84.7472
    9357      82.9490
    9358      84.4449
    9359      83.8010
    9360      82.2937
    9361      85.5279
    9362      87.5513
    9363      83.8622
    9364      82.8855
    9365      83.3123
    9366      81.4356
    9367      80.2810
    9368      84.3295
    9369      84.6848
    9370      82.5866
    9371      86.2302
    9372      88.3197
    9373      90.2932
    9374      84.4743
    9375      86.4403
    9376      89.9112
    9377      88.1856
    9378      90.1451
    9379      86.5308
    9380      87.8261
    9381      86.6627
    9382      87.2740
    9383      88.6871
    9384      83.2752
    9385      85.6042
    9386      86.1979
    9387      87.3648
    9388      85.0217
    9389      87.0329
    9390      86.9722
    9391      88.5811
    9392      87.9512
    9393      86.1810
    9394      87.7441
    9395      87.6462
    9396      88.0760
    9397      86.5729
    9398      84.0076
    9399      86.3978
    9400      87.7521
    9401      86.1788
    9402      89.7532
    9403      89.7330
    9404      85.9304
    9405      79.4017
    9406      84.1625
    9407      85.2843
    9408      83.8380
    9409      87.0119
    9410      86.2519
    9411      83.4775
    9412      86.1284
    9413      85.9294
    9414      86.3896
    9415      88.3005
    9416      85.1818
    9417      87.5897
    9418      86.7955
    9419      84.3911
    9420      85.1364
    9421      88.5958
    9422      90.2644
    9423      87.3110
    9424      88.2069
    9425      89.1398
    9426      85.4114
    9427      89.6536
    9428      85.1040
    9429      90.8392
    9430      87.8825
    9431      89.5045
    9432      88.5512
    9433      87.3762
    9434      88.4153
    9435      90.4685
    9436      92.5030
    9437      87.1578
    9438      89.4108
    9439      91.0148
    9440      90.4244
    9441      87.4537
    9442      91.7908
    9443      87.0606
    9444      87.7685
    9445      88.1351
    9446      87.0703
    9447      84.7248
    9448      85.9395
    9449      89.0430
    9450      86.0823
    9451      86.1688
    9452      85.4125
    9453      85.8968
    9454      86.0972
    9455      85.2401
    9456      89.9052
    9457      86.1385
    9458      88.4474
    9459      89.3696
    9460      88.5487
    9461      93.0872
    9462      90.3785
    9463      85.9879
    9464      90.0952
    9465      87.6400
    9466      85.8762
    9467      87.4158
    9468      85.1513
    9469      88.4561
    9470      90.0558
    9471      84.2118
    9472      87.5256
    9473      81.3335
    9474      85.7154
    9475      81.9609
    9476      85.3816
    9477      83.8577
    9478      80.6451
    9479      85.7567
    9480      83.5774
    9481      82.0015
    9482      82.0804
    9483      84.0919
    9484      84.0501
    9485      83.4971
    9486      80.2232
    9487      83.8149
    9488      82.8085
    9489      83.2425
    9490      83.4974
    9491      85.7037
    9492      79.7230
    9493      82.4896
    9494      84.1104
    9495      83.7281
    9496      84.8331
    9497      87.0195
    9498      88.7169
    9499      85.5850
    9500      87.6660
    9501      87.5458
    9502      85.6223
    9503      87.9114
    9504      88.9613
    9505      88.5964
    9506      87.6974
    9507      83.8466
    9508      88.7461
    9509      89.5140
    9510      87.8635
    9511      90.5306
    9512      85.3700
    9513      87.8477
    9514      86.8246
    9515      83.8719
    9516      85.3951
    9517      85.6956
    9518      87.0602
    9519      87.5085
    9520      87.2293
    9521      85.6761
    9522      88.9246
    9523      87.1121
    9524      88.6926
    9525      83.5745
    9526      85.6121
    9527      82.1726
    9528      85.7332
    9529      90.2730
    9530      83.4551
    9531      83.9367
    9532      87.7637
    9533      82.4850
    9534      86.0100
    9535      81.9913
    9536      85.3046
    9537      82.8576
    9538      84.8784
    9539      82.8901
    9540      86.1070
    9541      84.2090
    9542      85.2704
    9543      85.4712
    9544      83.4602
    9545      86.1092
    9546      84.7707
    9547      82.2022
    9548      85.3394
    9549      84.4146
    9550      84.8416
    9551      86.6416
    9552      83.0153
    9553      84.1913
    9554      84.1353
    9555      84.9142
    9556      83.5906
    9557      84.6417
    9558      82.1032
    9559      80.6727
    9560      86.1376
    9561      83.6977
    9562      81.4707
    9563      83.3102
    9564      83.1859
    9565      81.8414
    9566      85.3287
    9567      85.5478
    9568      83.6038
    9569      85.3791
    9570      82.7578
    9571      82.4156
    9572      84.3293
    9573      83.7777
    9574      83.9941
    9575      80.9995
    9576      82.8165
    9577      82.7183
    9578      85.7911
    9579      85.3644
    9580      82.2229
    9581      85.0348
    9582      82.1229
    9583      80.9609
    9584      80.6219
    9585      80.8153
    9586      82.3640
    9587      83.1199
    9588      85.0760
    9589      82.7913
    9590      80.3689
    9591      81.2095
    9592      82.5019
    9593      80.7586
    9594      82.7753
    9595      81.6994
    9596      86.2032
    9597      83.1968
    9598      84.1925
    9599      82.4940
    9600      81.8776
    9601      83.8900
    9602      81.2410
    9603      83.5165
    9604      82.1057
    9605      80.8167
    9606      81.0214
    9607      81.1931
    9608      80.5630
    9609      80.7261
    9610      79.1349
    9611      80.4009
    9612      81.5667
    9613      79.0291
    9614      84.6202
    9615      80.8616
    9616      82.8999
    9617      82.8048
    9618      81.2404
    9619      85.6292
    9620      81.6118
    9621      80.5664
    9622      82.9883
    9623      82.1379
    9624      79.9001
    9625      84.0028
    9626      87.2500
    9627      82.1397
    9628      83.1184
    9629      77.7911
    9630      78.3527
    9631      78.7322
    9632      82.0218
    9633      80.2802
    9634      83.5057
    9635      86.4345
    9636      85.0536
    9637      80.6513
    9638      84.4990
    9639      84.7490
    9640      83.9209
    9641      85.0739
    9642      83.4852
    9643      81.5992
    9644      81.0757
    9645      81.7601
    9646      82.9345
    9647      83.7468
    9648      82.5538
    9649      81.6289
    9650      81.2849
    9651      81.6526
    9652      78.9146
    9653      80.0413
    9654      77.6531
    9655      81.4432
    9656      80.9460
    9657      79.4550
    9658      77.2711
    9659      81.9201
    9660      83.2961
    9661      81.8917
    9662      84.9292
    9663      84.2532
    9664      88.6814
    9665      81.9822
    9666      84.8023
    9667      81.6475
    9668      83.3777
    9669      80.3530
    9670      81.9258
    9671      85.6833
    9672      81.7582
    9673      82.6099
    9674      84.6820
    9675      85.5656
    9676      80.4128
    9677      82.5586
    9678      83.2010
    9679      85.6711
    9680      86.7298
    9681      83.8861
    9682      83.4197
    9683      84.4411
    9684      86.1421
    9685      82.5585
    9686      82.2054
    9687      84.3724
    9688      82.6472
    9689      81.9179
    9690      85.5034
    9691      83.5446
    9692      82.9134
    9693      83.0995
    9694      85.1184
    9695      84.4800
    9696      82.1030
    9697      77.3886
    9698      79.2889
    9699      82.8965
    9700      79.6926
    9701      80.2953
    9702      80.6480
    9703      81.3565
    9704      84.4966
    9705      86.8198
    9706      85.7819
    9707      82.4277
    9708      85.4817
    9709      82.3742
    9710      86.4007
    9711      83.8895
    9712      85.3264
    9713      86.4343
    9714      80.2217
    9715      83.3402
    9716      83.2213
    9717      79.7575
    9718      82.6700
    9719      80.8382
    9720      80.7321
    9721      82.7594
    9722      80.2220
    9723      76.9619
    9724      79.5141
    9725      80.6589
    9726      82.0143
    9727      85.6011
    9728      84.9060
    9729      81.6495
    9730      84.8175
    9731      88.1806
    9732      85.8539
    9733      85.8340
    9734      86.3260
    9735      87.5225
    9736      87.1155
    9737      87.8424
    9738      82.9157
    9739      82.6241
    9740      84.4872
    9741      83.4798
    9742      84.9693
    9743      86.2926
    9744      83.2259
    9745      84.0554
    9746      83.8322
    9747      86.0993
