#Frame       C2_Angle
   11695      50.8487
   11696      54.7429
   11697      56.0717
   11698      56.5056
   11699      54.5866
   11700      55.5401
   11701      54.5547
   11702      56.0039
   11703      55.1117
   11704      55.2390
   11705      55.3930
   11706      59.7580
   11707      52.7318
   11708      58.0130
   11709      54.3496
   11710      58.0503
   11711      57.9095
   11712      58.5464
   11713      58.9387
   11714      56.9468
   11715      62.0408
   11716      58.1430
   11717      54.1115
   11718      57.7633
   11719      57.8076
   11720      52.3757
   11721      56.7503
   11722      59.1470
   11723      58.6322
   11724      57.6762
   11725      57.4737
   11726      58.1694
   11727      55.6202
   11728      54.7594
   11729      55.9556
   11730      55.7466
   11731      55.4870
   11732      56.3499
   11733      58.7785
   11734      52.7627
   11735      57.3112
   11736      60.9790
   11737      55.1783
   11738      59.6193
   11739      58.5706
   11740      61.1098
   11741      56.4682
   11742      59.1234
   11743      63.9726
   11744      62.8280
   11745      57.5619
   11746      59.1961
   11747      58.4602
   11748      55.9001
   11749      56.8809
   11750      57.3973
   11751      57.6186
   11752      53.9711
   11753      58.7841
   11754      61.1033
   11755      57.2928
   11756      55.5067
   11757      54.9144
   11758      58.8272
   11759      57.2662
   11760      57.2504
   11761      57.5070
   11762      57.2963
   11763      55.4045
   11764      53.5379
   11765      51.3774
   11766      55.0410
   11767      58.6058
   11768      54.8805
   11769      57.3348
   11770      55.0432
   11771      55.7189
   11772      55.8800
   11773      51.7696
   11774      58.3991
   11775      59.0117
   11776      57.4022
   11777      59.3110
   11778      56.0009
   11779      58.5940
   11780      60.4229
   11781      65.0323
   11782      57.3261
   11783      57.5382
   11784      60.5203
   11785      56.5137
   11786      60.2773
   11787      58.3730
   11788      56.2497
   11789      56.4939
   11790      60.0071
   11791      57.4517
   11792      58.0448
   11793      56.6165
   11794      59.7225
   11795      59.6554
   11796      56.8033
   11797      57.4829
   11798      53.3550
   11799      51.9582
   11800      52.1564
   11801      52.8234
   11802      56.4093
   11803      56.9846
   11804      55.1683
   11805      55.2446
   11806      54.0963
   11807      50.6052
   11808      56.6159
   11809      54.9544
   11810      56.0203
   11811      53.3419
   11812      56.4621
   11813      54.5189
   11814      57.0572
   11815      56.0526
   11816      53.6079
   11817      60.3283
   11818      56.7753
   11819      51.5289
   11820      50.7732
   11821      54.4790
   11822      54.7698
   11823      55.1418
   11824      55.5260
   11825      55.2249
   11826      58.6488
   11827      59.3295
   11828      58.3426
   11829      59.4096
   11830      57.3804
   11831      59.2715
   11832      59.1011
   11833      55.8567
   11834      54.8221
   11835      55.6572
   11836      54.6371
   11837      54.0697
   11838      60.5535
   11839      55.9066
   11840      60.0386
   11841      59.1644
   11842      56.4903
   11843      57.3140
   11844      53.8532
   11845      54.2125
   11846      56.4710
   11847      56.1626
   11848      59.7831
   11849      62.0527
   11850      62.5274
   11851      62.9776
   11852      62.7203
   11853      61.4129
   11854      58.4669
   11855      59.4045
   11856      57.3096
   11857      61.1697
   11858      61.4100
   11859      57.9519
   11860      59.5017
   11861      59.6950
   11862      58.7396
   11863      59.5989
   11864      59.4910
   11865      59.5738
   11866      57.2040
   11867      57.4593
   11868      60.7919
   11869      57.0705
   11870      60.3589
   11871      57.9214
   11872      60.2269
   11873      59.0183
   11874      62.5917
   11875      58.6640
   11876      58.3076
   11877      56.5449
   11878      58.7485
   11879      60.8405
   11880      60.8071
   11881      54.9880
   11882      54.3057
   11883      56.1564
   11884      52.8103
   11885      52.3027
   11886      56.0321
   11887      57.0583
   11888      57.4676
   11889      58.7439
   11890      57.6537
   11891      54.7802
   11892      53.8143
   11893      54.6862
   11894      55.1074
   11895      58.8461
   11896      59.6497
   11897      60.1279
   11898      58.7397
   11899      58.2092
   11900      61.4237
   11901      55.5945
   11902      55.1185
   11903      57.8112
   11904      59.6245
   11905      59.0885
   11906      54.7514
   11907      61.9465
   11908      57.3486
   11909      55.3337
   11910      58.7122
   11911      56.1888
   11912      55.6357
   11913      51.9125
   11914      56.2282
   11915      56.2240
   11916      55.0413
   11917      56.1009
   11918      53.9297
   11919      59.0443
   11920      56.8475
   11921      56.4409
   11922      52.8871
   11923      55.4288
   11924      53.8757
   11925      54.1451
   11926      52.0395
   11927      53.1217
   11928      52.9885
   11929      54.2050
   11930      54.5753
   11931      53.9427
   11932      54.6147
   11933      57.5633
   11934      58.3936
   11935      59.1798
   11936      56.9931
   11937      55.1533
   11938      57.1903
   11939      55.6458
   11940      60.8371
   11941      55.2698
   11942      54.1191
   11943      58.0427
   11944      52.9408
   11945      53.3102
   11946      56.7389
   11947      53.2381
   11948      55.8310
   11949      55.8401
   11950      56.8119
   11951      55.0473
   11952      58.2013
   11953      58.0271
   11954      55.5049
   11955      57.5516
   11956      59.8677
   11957      60.5712
   11958      59.7789
   11959      59.3121
   11960      56.3301
   11961      58.6785
   11962      58.6508
   11963      55.3314
   11964      59.3968
   11965      60.6113
   11966      57.0987
   11967      55.7318
   11968      55.6189
   11969      54.4240
   11970      53.4520
   11971      53.9821
   11972      53.6799
   11973      55.8205
   11974      51.9586
   11975      55.8965
   11976      54.6480
   11977      53.7940
   11978      57.4832
   11979      54.8875
   11980      54.0349
   11981      55.1337
   11982      53.3879
   11983      51.3079
   11984      54.0693
   11985      50.3083
   11986      56.5707
   11987      56.0575
   11988      54.0136
   11989      55.3183
   11990      57.7679
   11991      55.2686
   11992      57.6272
   11993      53.9032
   11994      58.9410
   11995      48.1728
   11996      55.3570
   11997      55.7324
   11998      58.4504
   11999      58.3900
   12000      57.9686
   12001      56.1071
   12002      56.3733
   12003      54.8071
   12004      54.1261
   12005      57.1701
   12006      56.3468
   12007      59.1231
   12008      56.2432
   12009      57.2518
   12010      58.6083
   12011      56.8684
   12012      54.0054
   12013      55.7277
   12014      55.0754
   12015      59.0354
   12016      58.2934
   12017      58.9156
   12018      54.9861
   12019      54.2822
   12020      57.0489
   12021      59.6824
   12022      57.0433
   12023      59.5846
   12024      58.6678
   12025      57.8229
   12026      55.5667
   12027      57.9425
   12028      58.1166
   12029      61.5779
   12030      59.3378
   12031      55.8429
   12032      57.4548
   12033      58.3249
   12034      62.7867
   12035      60.9569
   12036      60.1312
   12037      58.6297
   12038      55.3143
   12039      56.9577
   12040      56.8949
   12041      60.0278
   12042      60.4753
   12043      56.7690
   12044      59.5759
   12045      61.5270
   12046      60.2226
   12047      56.8244
   12048      56.6091
   12049      59.5856
   12050      57.1099
   12051      59.2077
   12052      57.7939
   12053      53.6229
   12054      57.8895
   12055      58.9591
   12056      61.9701
   12057      57.8193
   12058      58.7412
   12059      61.5020
   12060      58.3183
   12061      60.3319
   12062      55.0620
   12063      57.7143
   12064      56.0811
   12065      58.0139
   12066      56.5578
   12067      56.7374
   12068      59.9711
   12069      59.1597
   12070      59.0327
   12071      59.0156
   12072      61.9572
   12073      65.6758
   12074      64.5408
   12075      65.3999
   12076      63.1463
   12077      61.1021
   12078      59.2690
   12079      62.1059
   12080      59.3120
   12081      58.2838
   12082      61.2248
   12083      61.3700
   12084      61.2005
   12085      60.3415
   12086      60.3361
   12087      59.4458
   12088      56.6635
   12089      58.6233
   12090      57.6734
   12091      55.2509
   12092      59.7509
   12093      57.8912
   12094      55.5177
   12095      60.8995
   12096      60.1056
   12097      62.5804
   12098      58.5272
   12099      58.0675
   12100      61.4672
   12101      61.9716
   12102      62.1273
   12103      58.3752
   12104      58.6994
   12105      59.2476
   12106      58.7700
   12107      59.7225
   12108      56.3164
   12109      59.5134
   12110      56.3352
   12111      60.6976
   12112      62.2834
   12113      56.2590
   12114      56.9156
   12115      58.6953
   12116      58.5029
   12117      62.0631
   12118      60.9609
   12119      59.4995
   12120      58.0998
   12121      61.1582
   12122      58.9113
   12123      58.9810
   12124      60.1582
   12125      63.1746
   12126      63.4932
   12127      64.2738
   12128      60.8141
   12129      58.3170
   12130      62.2893
   12131      61.6060
   12132      64.2993
   12133      64.1507
   12134      60.3992
   12135      59.5765
   12136      58.4734
   12137      59.9497
   12138      59.9757
   12139      61.5501
   12140      57.9952
   12141      59.1572
   12142      60.6758
   12143      62.2625
   12144      58.2582
   12145      60.2252
   12146      57.2881
   12147      60.9970
   12148      61.8154
   12149      58.7622
   12150      62.4081
   12151      65.8654
   12152      61.3479
   12153      62.5785
   12154      58.0068
   12155      54.1211
   12156      63.2167
   12157      58.5085
   12158      64.1886
   12159      59.5345
   12160      61.4812
   12161      63.6689
   12162      62.6286
   12163      61.4222
   12164      62.3903
   12165      60.3582
   12166      60.6576
   12167      60.9978
   12168      58.1200
   12169      58.2687
   12170      59.0236
   12171      64.1416
   12172      59.1545
   12173      62.1641
   12174      62.9048
   12175      64.1036
   12176      63.7559
   12177      62.3790
   12178      64.0008
   12179      58.9810
   12180      54.1599
   12181      60.6187
   12182      59.5716
   12183      58.4297
   12184      60.3159
   12185      58.7097
   12186      60.0824
   12187      59.4576
   12188      60.8072
   12189      60.7242
   12190      64.0148
   12191      64.8687
   12192      60.8477
   12193      62.1534
   12194      62.8397
   12195      61.2837
   12196      62.3342
   12197      64.3811
   12198      59.1783
   12199      58.5873
   12200      57.4947
   12201      57.8248
   12202      55.6761
   12203      58.7846
   12204      58.3478
   12205      57.5108
   12206      58.5507
   12207      59.2682
   12208      58.0050
   12209      61.5622
   12210      54.4290
   12211      60.6663
   12212      58.7626
   12213      54.7971
   12214      55.2498
   12215      58.4863
   12216      58.9423
   12217      56.2479
   12218      56.9338
   12219      59.3217
   12220      59.3988
   12221      59.7987
   12222      59.6646
   12223      54.9019
   12224      55.4246
   12225      57.1544
   12226      58.4181
   12227      58.1625
   12228      58.8925
   12229      58.3709
   12230      60.3031
   12231      58.0065
   12232      60.3433
   12233      54.7619
   12234      54.6069
   12235      55.8494
   12236      53.2187
   12237      55.2603
   12238      53.7157
   12239      60.2327
   12240      58.6323
   12241      56.7828
   12242      56.8925
   12243      61.1554
   12244      56.0737
   12245      56.4524
   12246      54.4275
   12247      59.1183
   12248      54.7815
   12249      59.4718
   12250      56.7109
   12251      57.2013
   12252      56.7895
   12253      54.0799
   12254      57.6608
   12255      53.5112
   12256      58.0565
   12257      58.0498
   12258      58.9046
   12259      56.2973
   12260      56.2170
   12261      57.7992
   12262      58.4437
   12263      61.2520
   12264      54.5637
   12265      57.4664
   12266      56.3305
   12267      56.0270
   12268      58.5231
   12269      59.1743
   12270      55.8725
   12271      61.7130
   12272      54.8062
   12273      60.0045
   12274      58.6891
   12275      60.4038
   12276      58.8967
   12277      59.4561
   12278      60.7549
   12279      61.1512
   12280      55.7563
   12281      60.7366
   12282      59.5010
   12283      57.9325
   12284      56.4618
   12285      52.0568
   12286      56.1258
   12287      56.2798
   12288      59.1850
   12289      59.3724
   12290      58.5595
   12291      58.4957
   12292      56.3687
   12293      59.4870
   12294      57.5147
   12295      56.0339
   12296      55.6623
   12297      57.0890
   12298      56.4461
   12299      58.8042
   12300      61.0471
   12301      55.7401
   12302      58.7005
   12303      59.4740
   12304      58.6239
   12305      62.2747
   12306      63.2952
   12307      56.4631
   12308      61.8511
   12309      52.9415
   12310      58.0636
   12311      52.5871
   12312      60.6008
   12313      59.1574
   12314      58.9098
   12315      61.1960
   12316      57.1543
   12317      56.0761
   12318      59.0906
   12319      56.0579
   12320      56.5392
   12321      54.7281
   12322      60.8237
   12323      53.8889
   12324      57.3853
   12325      61.6865
   12326      61.9051
   12327      57.8382
   12328      61.8089
   12329      61.9740
   12330      60.6285
   12331      62.5007
   12332      59.6615
   12333      58.7330
   12334      59.9927
   12335      60.5516
   12336      59.3480
   12337      56.4152
   12338      55.7435
   12339      57.4202
   12340      56.1192
   12341      56.2158
   12342      54.9878
   12343      56.8016
   12344      56.5940
   12345      57.1374
   12346      51.8137
   12347      54.0483
   12348      57.8918
   12349      55.2289
   12350      56.0783
   12351      52.2517
   12352      56.7875
   12353      52.6250
   12354      57.5909
   12355      56.2053
   12356      60.3169
   12357      58.2426
   12358      61.9886
   12359      65.5182
   12360      57.5014
   12361      59.2964
   12362      58.4566
   12363      56.6860
   12364      59.3020
   12365      63.8123
   12366      59.4894
   12367      60.0278
   12368      62.3557
   12369      59.9873
   12370      60.8156
   12371      60.8096
   12372      57.8844
   12373      60.8817
   12374      58.9430
   12375      56.7552
   12376      57.9712
   12377      55.2664
   12378      55.2857
   12379      56.5430
   12380      54.9488
   12381      56.6101
   12382      57.7592
   12383      57.5632
   12384      57.5921
   12385      57.2199
   12386      56.6110
   12387      58.2961
   12388      59.9377
   12389      63.6857
   12390      57.8777
   12391      61.6523
   12392      59.7694
   12393      58.6404
   12394      62.1321
   12395      61.4706
   12396      59.6085
   12397      60.0260
   12398      59.2055
   12399      64.6289
   12400      61.2671
   12401      63.2190
   12402      63.6580
   12403      65.4226
   12404      66.5091
   12405      60.8482
   12406      64.6305
   12407      64.5626
   12408      63.8672
   12409      63.6867
   12410      59.1814
   12411      61.4194
   12412      61.2010
   12413      60.9760
   12414      57.4524
   12415      58.7109
   12416      61.4612
   12417      57.9104
   12418      58.8500
   12419      62.0171
   12420      61.8002
   12421      60.8825
   12422      63.8131
   12423      62.1474
   12424      65.9529
   12425      64.0295
   12426      60.8509
   12427      60.7160
   12428      58.4735
   12429      61.4791
   12430      60.3607
   12431      63.9385
   12432      58.7740
   12433      63.3526
   12434      60.2693
   12435      62.3319
   12436      60.5308
   12437      64.1313
   12438      60.5847
   12439      63.4823
   12440      60.4694
   12441      61.5033
   12442      57.8449
   12443      57.3998
   12444      61.6978
   12445      59.8731
   12446      56.8478
   12447      56.6058
   12448      56.4831
   12449      56.1292
   12450      56.6336
   12451      56.5961
   12452      58.2180
   12453      57.7803
   12454      58.7299
   12455      57.1639
   12456      58.4803
   12457      55.9946
   12458      61.3730
   12459      58.1964
   12460      60.2608
   12461      56.9862
   12462      57.6729
   12463      57.8856
   12464      56.7226
   12465      61.8343
   12466      56.6541
   12467      53.8908
   12468      59.2224
   12469      55.7081
   12470      57.6021
   12471      56.5942
   12472      58.6565
   12473      61.0747
   12474      59.5622
   12475      59.6870
   12476      59.2993
   12477      59.0249
   12478      58.7567
   12479      56.6233
   12480      58.9935
   12481      57.5482
   12482      55.1934
   12483      57.5299
   12484      56.2812
   12485      61.1519
   12486      59.3183
   12487      62.7095
   12488      60.9333
   12489      59.3278
   12490      64.3846
   12491      62.0579
   12492      62.6434
   12493      56.6351
   12494      64.8923
   12495      61.5615
   12496      65.0795
   12497      65.0779
   12498      59.5018
   12499      58.7248
   12500      61.7239
   12501      59.6655
   12502      60.4143
   12503      58.2984
   12504      56.3728
   12505      59.5804
   12506      57.5461
   12507      62.0877
   12508      59.6632
   12509      59.5260
   12510      59.1722
   12511      56.9718
   12512      57.9990
   12513      61.0460
   12514      55.5501
   12515      57.8782
   12516      59.9592
   12517      58.7236
   12518      58.7914
   12519      59.3191
   12520      58.5834
   12521      57.4198
   12522      60.8453
   12523      59.5999
   12524      58.8209
   12525      53.9426
   12526      54.7079
   12527      56.5954
   12528      56.7041
   12529      58.1003
   12530      56.2787
   12531      62.8274
   12532      59.1808
   12533      58.9432
   12534      57.6101
   12535      54.0133
   12536      59.2283
   12537      59.9238
   12538      58.8821
   12539      58.9008
   12540      58.9253
   12541      58.9203
   12542      57.2899
   12543      58.8538
   12544      60.7477
   12545      63.1250
   12546      59.7501
   12547      61.7847
   12548      60.3145
   12549      56.0525
   12550      57.5869
   12551      57.3968
   12552      55.2095
   12553      56.5953
   12554      57.3348
   12555      59.8570
   12556      58.8529
   12557      57.8914
   12558      58.2023
   12559      57.2888
   12560      57.9995
   12561      58.2310
   12562      57.6338
   12563      60.5127
   12564      57.1945
   12565      57.9056
   12566      59.1642
   12567      57.8119
   12568      58.5683
   12569      57.0514
   12570      59.3448
   12571      61.0874
   12572      58.3558
   12573      59.0791
   12574      61.9906
   12575      56.8565
   12576      58.7549
   12577      61.0095
   12578      58.0820
   12579      57.6754
   12580      58.8300
   12581      60.1449
   12582      53.6703
   12583      55.0121
   12584      55.4677
   12585      52.6970
   12586      55.7093
   12587      49.7731
   12588      51.6957
   12589      57.4990
   12590      52.5364
   12591      58.8947
   12592      58.9027
   12593      57.2162
   12594      60.0994
   12595      56.9817
   12596      56.0077
   12597      59.2426
   12598      54.7869
   12599      56.9455
   12600      57.7394
   12601      57.6336
   12602      54.7763
   12603      56.8081
   12604      56.0234
   12605      58.9383
   12606      57.8164
   12607      54.1276
   12608      57.1956
   12609      57.9615
   12610      59.1073
   12611      54.8765
   12612      60.5646
   12613      54.8898
   12614      57.6756
   12615      60.0498
   12616      63.0750
   12617      59.9517
   12618      62.9546
   12619      64.9131
   12620      59.9118
   12621      61.7727
   12622      56.6048
   12623      58.6463
   12624      64.0475
   12625      61.1346
   12626      58.7430
   12627      63.4722
   12628      62.7743
   12629      63.6698
   12630      63.1240
   12631      65.5626
   12632      63.4435
   12633      61.6513
   12634      60.1707
   12635      59.6006
   12636      55.6493
   12637      56.7805
   12638      59.8749
   12639      60.3043
   12640      59.4372
   12641      59.9841
   12642      58.1576
   12643      58.9876
   12644      56.9096
   12645      59.2673
   12646      59.5187
   12647      58.8631
   12648      53.8668
   12649      54.2341
   12650      56.1241
   12651      54.9660
   12652      56.3335
   12653      57.7797
   12654      58.9852
   12655      57.1478
   12656      60.1115
   12657      58.6224
   12658      61.4570
   12659      60.8713
   12660      61.5676
   12661      59.9304
   12662      63.6932
   12663      59.8506
   12664      61.5352
   12665      57.5610
   12666      60.0881
   12667      56.8332
   12668      58.6529
   12669      56.5370
   12670      59.5792
   12671      61.3204
   12672      59.6693
   12673      55.7814
   12674      58.5871
   12675      60.3851
   12676      57.2588
   12677      56.0107
   12678      52.2363
   12679      53.8794
   12680      56.1097
   12681      53.9100
   12682      61.5486
   12683      57.0821
   12684      57.6247
   12685      55.9939
   12686      57.1228
   12687      59.0519
   12688      58.3797
   12689      58.0910
   12690      61.1945
   12691      57.6261
   12692      57.0274
   12693      59.4618
   12694      58.4018
   12695      62.4731
   12696      58.6934
   12697      56.6068
   12698      61.0497
   12699      59.1355
   12700      56.6026
   12701      58.4673
   12702      56.5106
   12703      56.1136
   12704      60.4484
   12705      58.1146
   12706      57.6465
   12707      55.2027
   12708      57.9385
   12709      57.0638
   12710      55.4739
   12711      54.5802
   12712      57.3302
   12713      58.0667
   12714      55.2962
   12715      58.2358
   12716      57.0539
   12717      56.8282
   12718      56.3607
   12719      59.6339
   12720      55.3171
   12721      59.7647
   12722      59.3369
   12723      55.7843
   12724      58.9515
   12725      59.4297
   12726      55.8154
   12727      54.4435
   12728      53.5613
   12729      55.8835
   12730      54.3367
   12731      56.3242
   12732      55.8659
   12733      54.1758
   12734      60.0732
   12735      56.3640
   12736      58.1364
   12737      58.9429
   12738      59.7883
   12739      51.1896
   12740      56.7968
   12741      53.7889
   12742      53.1173
   12743      55.9679
   12744      55.9031
   12745      58.9134
   12746      57.9224
   12747      53.2115
   12748      52.5729
   12749      55.1676
   12750      55.3054
   12751      58.8474
   12752      58.6965
   12753      55.1527
   12754      55.3198
   12755      58.0638
   12756      57.3956
   12757      61.1500
   12758      60.3312
   12759      61.1882
   12760      59.1792
   12761      56.4594
   12762      61.6149
   12763      56.9030
   12764      58.1015
   12765      58.5521
   12766      57.5634
   12767      59.6784
   12768      61.8536
   12769      53.8805
   12770      55.9301
   12771      51.8694
   12772      55.4109
   12773      58.0877
   12774      57.3559
   12775      59.7196
   12776      55.7942
   12777      59.9091
   12778      63.2750
   12779      57.9792
   12780      62.0622
   12781      62.8641
   12782      58.0223
   12783      58.4246
   12784      57.8409
   12785      61.5293
   12786      62.0124
   12787      63.3622
   12788      59.0234
   12789      62.0310
   12790      62.5567
   12791      60.8808
   12792      58.0666
   12793      60.0422
   12794      59.0780
   12795      58.5596
   12796      59.2375
   12797      58.0581
   12798      59.1541
   12799      61.2892
   12800      59.9447
   12801      57.8411
   12802      57.0137
   12803      60.4784
   12804      58.1123
   12805      59.5419
   12806      59.1940
   12807      59.4954
   12808      61.3149
   12809      60.6274
   12810      57.8151
   12811      58.7463
   12812      57.4555
   12813      54.4307
   12814      59.3178
   12815      64.2303
   12816      61.6349
   12817      59.8140
   12818      61.5837
   12819      57.6726
   12820      60.7028
   12821      59.0261
   12822      58.6240
   12823      58.4724
   12824      60.1500
   12825      58.4996
   12826      59.9431
   12827      59.4949
   12828      59.0641
   12829      61.7240
   12830      60.9028
   12831      57.0617
   12832      55.0328
   12833      56.1462
   12834      52.2193
   12835      58.5917
   12836      58.9218
   12837      56.0035
   12838      58.0497
   12839      57.4306
   12840      52.1688
   12841      55.6816
   12842      53.5385
   12843      59.3349
   12844      59.9911
   12845      56.0647
   12846      54.7782
   12847      55.3931
   12848      57.3066
   12849      57.3073
   12850      55.3772
   12851      52.4633
   12852      53.7695
   12853      55.3123
   12854      53.7367
   12855      54.3774
   12856      56.1543
   12857      55.2334
   12858      56.3454
   12859      55.4822
   12860      61.3331
   12861      58.5123
   12862      56.3243
   12863      60.1360
   12864      55.9489
   12865      63.1844
   12866      56.1698
   12867      56.4369
   12868      58.1496
   12869      58.9608
   12870      59.3056
   12871      56.5997
   12872      59.4282
   12873      59.4975
   12874      57.9809
   12875      57.3044
   12876      58.3672
   12877      63.5618
   12878      58.2055
   12879      55.1178
   12880      55.0074
   12881      52.7803
   12882      57.5578
   12883      57.5227
   12884      56.1983
   12885      57.6198
   12886      55.1965
   12887      58.6911
   12888      57.9301
   12889      56.9315
   12890      57.8989
   12891      58.1608
   12892      54.4954
   12893      55.3893
   12894      60.2240
   12895      54.2607
   12896      54.8798
   12897      52.3471
   12898      52.4496
   12899      50.9968
   12900      54.1503
   12901      53.8614
   12902      54.9059
   12903      57.4509
   12904      54.1905
   12905      53.1053
   12906      52.9603
   12907      53.8228
   12908      56.6539
   12909      57.0926
   12910      53.9463
   12911      52.4348
   12912      55.7197
   12913      57.4717
   12914      51.9961
   12915      54.7755
   12916      56.3148
   12917      55.4982
   12918      56.0780
   12919      54.7017
   12920      51.0854
   12921      48.3443
   12922      51.3234
   12923      50.9743
   12924      52.9099
   12925      54.8743
   12926      52.5154
   12927      53.5958
   12928      52.8803
   12929      53.3688
   12930      54.3163
   12931      53.2965
   12932      54.2737
   12933      51.6358
   12934      55.2242
   12935      54.6200
   12936      51.8339
   12937      54.6882
   12938      51.9667
   12939      56.0146
   12940      56.5241
   12941      58.7109
   12942      57.7048
   12943      55.7803
   12944      56.1355
   12945      62.0243
   12946      53.1528
   12947      60.0467
   12948      55.9002
   12949      54.1844
   12950      55.4255
   12951      54.7352
   12952      53.0024
   12953      56.4461
   12954      56.2536
   12955      56.8565
   12956      61.9985
   12957      59.0060
   12958      59.7494
   12959      55.6387
   12960      59.0253
   12961      56.3945
   12962      55.4768
   12963      56.4006
   12964      54.2879
   12965      54.7853
   12966      54.8677
   12967      58.8775
   12968      63.8384
   12969      62.8679
   12970      65.5111
   12971      63.5300
   12972      59.2143
   12973      58.4333
   12974      54.4558
   12975      57.9962
   12976      60.4586
   12977      55.9718
   12978      58.2812
   12979      62.3454
   12980      56.3091
   12981      55.9689
   12982      53.3585
   12983      56.8477
   12984      57.4112
   12985      58.2482
   12986      57.7582
   12987      54.2382
   12988      51.3406
   12989      59.0474
   12990      55.5325
   12991      56.7564
   12992      59.8592
   12993      58.6379
   12994      57.7343
   12995      56.6898
   12996      57.3931
   12997      56.8745
   12998      57.1590
   12999      54.5007
   13000      56.7194
   13001      54.3690
   13002      56.5791
   13003      57.5334
   13004      57.3317
   13005      54.7988
   13006      58.4868
   13007      58.5344
   13008      58.4736
   13009      54.9119
   13010      57.5017
   13011      58.4205
   13012      57.9453
   13013      59.8535
   13014      56.6947
   13015      63.1648
   13016      58.0249
   13017      52.4211
   13018      57.2613
   13019      60.9025
   13020      58.3702
   13021      54.7946
   13022      55.8577
   13023      58.7331
   13024      57.3842
   13025      55.5940
   13026      57.8517
   13027      59.0758
   13028      59.9564
   13029      56.7615
   13030      54.5763
   13031      59.0365
   13032      58.8385
   13033      58.9510
   13034      58.9631
   13035      59.0032
   13036      56.9349
   13037      61.1288
   13038      59.4787
   13039      61.2736
   13040      61.0617
   13041      61.8984
   13042      59.0957
   13043      61.5238
   13044      61.9560
   13045      61.3682
   13046      59.8890
   13047      58.1684
   13048      61.2967
   13049      56.7737
   13050      59.1515
   13051      60.0963
   13052      58.6001
   13053      58.5803
   13054      64.0282
   13055      55.4118
   13056      55.8961
   13057      57.0335
   13058      58.0092
   13059      54.3225
   13060      59.5194
   13061      56.3428
   13062      60.1399
   13063      61.6684
   13064      59.7424
   13065      58.0739
   13066      58.7006
   13067      62.9389
   13068      61.1725
   13069      59.4037
   13070      60.8423
   13071      63.7375
   13072      56.3377
   13073      57.4389
   13074      62.9200
   13075      59.1247
   13076      58.7690
   13077      59.9573
   13078      60.7841
   13079      59.7429
   13080      57.2560
   13081      56.1750
   13082      58.6927
   13083      59.3199
   13084      54.0495
   13085      57.7042
   13086      57.5451
   13087      59.5502
   13088      59.1775
   13089      60.2660
   13090      57.6275
   13091      57.6285
   13092      56.0605
   13093      59.1143
   13094      60.5859
   13095      54.6165
   13096      59.4101
   13097      52.8381
   13098      55.7984
   13099      58.6172
   13100      55.9609
   13101      55.5917
   13102      57.6118
   13103      57.5925
   13104      56.6526
   13105      57.8827
   13106      54.2446
   13107      56.7425
   13108      55.4305
   13109      52.2268
   13110      53.5231
   13111      52.1499
   13112      53.4818
   13113      52.1288
   13114      55.4031
   13115      53.7630
   13116      56.6230
   13117      58.1129
   13118      57.4538
   13119      61.7345
   13120      60.1477
   13121      57.1822
   13122      57.5796
   13123      60.9898
   13124      59.4913
   13125      54.8489
   13126      57.9465
   13127      59.6427
   13128      58.3840
   13129      60.5455
   13130      61.5425
   13131      59.6626
   13132      60.8743
   13133      63.6032
   13134      65.6914
   13135      65.8536
   13136      63.5493
   13137      60.5616
   13138      63.9791
   13139      64.3751
   13140      59.3080
   13141      61.4176
   13142      60.1202
   13143      60.3754
   13144      58.5013
   13145      61.8629
   13146      57.2098
   13147      60.9407
   13148      61.9188
   13149      60.1110
   13150      62.5892
   13151      58.2296
   13152      57.7181
   13153      62.7272
   13154      58.5030
   13155      55.8200
   13156      57.8219
   13157      60.0416
   13158      60.0950
   13159      60.7572
   13160      65.9829
   13161      61.3462
   13162      60.3564
   13163      59.9152
   13164      61.3285
   13165      67.5822
   13166      61.3881
   13167      62.2952
   13168      63.3387
   13169      64.8241
   13170      64.1196
   13171      64.8947
   13172      59.9825
   13173      60.8943
   13174      60.7406
   13175      65.9355
   13176      62.2563
   13177      64.7757
   13178      63.1827
   13179      60.7339
   13180      60.8605
   13181      63.1521
   13182      61.3977
   13183      59.8720
   13184      60.4621
   13185      63.9963
   13186      64.0326
   13187      65.8205
   13188      63.3746
   13189      61.0167
   13190      58.4647
   13191      61.0825
   13192      57.2565
   13193      53.0066
   13194      62.6321
   13195      57.5313
   13196      56.5403
   13197      54.0088
   13198      59.3469
   13199      60.5364
   13200      57.8479
   13201      57.5713
   13202      61.3689
   13203      60.8536
   13204      58.3528
   13205      61.5039
   13206      60.3232
   13207      62.0495
   13208      62.8507
   13209      59.3772
   13210      58.8119
   13211      60.6000
   13212      61.5427
   13213      58.0752
   13214      57.9194
   13215      60.5133
   13216      58.1001
   13217      58.3395
   13218      58.9774
   13219      59.5650
   13220      59.0859
   13221      54.5229
   13222      55.8562
   13223      56.7629
   13224      57.6498
   13225      54.7692
   13226      57.8153
   13227      55.5876
   13228      53.1915
   13229      54.6220
   13230      53.7910
   13231      55.3155
   13232      55.4557
   13233      59.6928
   13234      54.8813
   13235      57.0315
   13236      55.1993
   13237      57.1582
   13238      56.0871
   13239      54.0968
   13240      56.1540
   13241      58.0962
   13242      57.5317
   13243      54.6001
   13244      53.8394
   13245      56.0379
   13246      56.3648
   13247      56.3141
   13248      56.8417
