#Frame       XREF_RMS
   10144       6.1440
   10145       6.2038
   10146       6.0285
   10147       5.9240
   10148       5.9830
   10149       6.0028
   10150       6.0658
   10151       5.8767
   10152       6.0663
   10153       5.9856
   10154       6.1127
   10155       6.1722
   10156       6.1392
   10157       6.1020
   10158       6.0135
   10159       6.1030
   10160       6.1096
   10161       5.9016
   10162       5.9984
   10163       6.0250
   10164       6.1290
   10165       6.0553
   10166       6.1315
   10167       6.0962
   10168       6.1118
   10169       5.9896
   10170       6.1214
   10171       6.0500
   10172       5.9590
   10173       6.0395
   10174       6.0275
   10175       6.0424
   10176       5.9489
   10177       6.1040
   10178       6.1085
   10179       6.0880
   10180       6.1818
   10181       6.3006
   10182       6.2374
   10183       6.1762
   10184       6.1221
   10185       6.0024
   10186       5.9801
   10187       5.9891
   10188       6.1041
   10189       5.9789
   10190       5.9919
   10191       6.2038
   10192       6.0187
   10193       5.8885
   10194       5.7608
   10195       5.7444
   10196       5.6965
   10197       5.8547
   10198       5.8724
   10199       6.1094
   10200       5.8766
   10201       6.0281
   10202       5.9471
   10203       5.9578
   10204       6.0805
   10205       6.0920
   10206       5.9617
   10207       5.9686
   10208       5.9185
   10209       6.0039
   10210       5.9253
   10211       5.9571
   10212       5.8528
   10213       5.7065
   10214       6.0061
   10215       5.8820
   10216       5.9994
   10217       6.0760
   10218       6.1063
   10219       6.0930
   10220       6.0768
   10221       6.0393
   10222       5.8478
   10223       5.7649
   10224       5.7043
   10225       5.9701
   10226       5.9280
   10227       5.8292
   10228       5.6780
   10229       5.8195
   10230       5.7311
   10231       5.8568
   10232       5.8567
   10233       6.0318
   10234       5.6957
   10235       5.6163
   10236       5.6946
   10237       5.6448
   10238       5.5556
   10239       5.6331
   10240       5.5477
   10241       5.4946
   10242       5.6869
   10243       5.6549
   10244       5.7315
   10245       5.6588
   10246       5.8237
   10247       5.7124
   10248       5.9938
   10249       5.8410
   10250       5.6381
   10251       5.8145
   10252       5.7246
   10253       5.7421
   10254       5.8796
   10255       5.8744
   10256       5.9729
   10257       5.8672
   10258       5.6616
   10259       5.7720
   10260       5.7556
   10261       5.6805
   10262       5.7807
   10263       5.7494
   10264       5.6227
   10265       5.8015
   10266       5.8622
   10267       5.5652
   10268       5.8756
   10269       6.0462
   10270       6.0279
   10271       5.9204
   10272       6.0155
   10273       5.9713
   10274       6.0623
   10275       6.1446
   10276       5.9538
   10277       6.2242
   10278       6.0430
   10279       6.0019
   10280       6.1048
   10281       6.0157
   10282       6.1402
   10283       6.1132
   10284       5.9745
   10285       6.0804
   10286       6.1350
   10287       6.2026
   10288       6.2452
   10289       6.2185
   10290       5.9545
   10291       5.8837
   10292       5.9009
   10293       5.8881
   10294       6.1199
   10295       6.2701
   10296       6.2348
   10297       6.1155
   10298       5.9492
   10299       6.1225
   10300       6.3482
   10301       6.1744
   10302       5.9571
   10303       5.9907
   10304       5.8146
   10305       5.7280
   10306       5.6775
   10307       5.6634
   10308       5.7074
   10309       5.7777
   10310       5.7957
   10311       5.9405
   10312       5.7277
   10313       5.9430
   10314       6.0100
   10315       6.0645
   10316       5.7979
   10317       5.7242
   10318       5.8343
   10319       5.6707
   10320       5.8100
   10321       5.8153
   10322       5.8443
   10323       6.0015
   10324       6.0509
   10325       6.0508
   10326       6.0229
   10327       5.7554
   10328       6.1116
   10329       5.9304
   10330       6.1055
   10331       5.9584
   10332       6.0384
   10333       5.7276
   10334       5.6678
   10335       5.7854
   10336       5.8012
   10337       5.7410
   10338       5.6602
   10339       5.6007
   10340       5.6641
   10341       5.6669
   10342       5.7284
   10343       5.5659
   10344       5.6901
   10345       5.7080
   10346       5.6361
   10347       5.5284
   10348       5.7144
   10349       5.8485
   10350       5.6062
   10351       5.7481
   10352       5.6341
   10353       5.6633
   10354       5.8704
   10355       5.9342
   10356       5.8264
   10357       5.8518
   10358       5.7760
   10359       5.9383
   10360       5.8394
   10361       5.8457
   10362       6.0515
   10363       5.9717
   10364       5.7608
   10365       5.8359
   10366       5.8868
   10367       5.8587
   10368       5.9486
   10369       5.8053
   10370       5.9844
   10371       5.8266
   10372       5.9685
   10373       6.0716
   10374       5.9083
   10375       5.8423
   10376       5.6758
   10377       5.9222
   10378       5.9402
   10379       6.0716
   10380       6.0867
   10381       6.2835
   10382       6.0211
   10383       6.1415
   10384       6.2227
   10385       6.2437
   10386       6.3024
   10387       6.1830
   10388       6.2238
   10389       6.2463
   10390       6.3419
   10391       6.3443
   10392       6.3565
   10393       6.3519
   10394       6.2509
   10395       6.3200
   10396       6.3650
   10397       6.7108
   10398       6.4621
   10399       6.4999
   10400       6.2829
   10401       6.1355
   10402       6.2520
   10403       6.2001
   10404       6.0966
   10405       6.2549
   10406       6.2355
   10407       6.2375
   10408       6.2724
   10409       6.1256
   10410       6.1987
   10411       6.1356
   10412       6.1095
   10413       6.0401
   10414       5.8402
   10415       5.8592
   10416       5.7242
   10417       5.8415
   10418       5.9879
   10419       5.9380
   10420       5.9458
   10421       5.9905
   10422       5.7735
   10423       6.0035
   10424       6.0436
   10425       6.0013
   10426       6.0095
   10427       5.9839
   10428       6.0082
   10429       5.9667
   10430       5.9358
   10431       6.0011
   10432       5.8967
   10433       5.9811
   10434       6.1566
   10435       6.2137
   10436       6.1802
   10437       6.2889
   10438       6.3548
   10439       6.2727
   10440       6.3872
   10441       6.3041
   10442       6.3810
   10443       6.2616
   10444       6.2247
   10445       6.2156
   10446       6.2701
   10447       6.2407
   10448       6.2913
   10449       6.3209
   10450       6.4011
   10451       6.3778
   10452       6.1743
   10453       6.0870
   10454       6.0927
   10455       6.1997
   10456       6.2131
   10457       6.1314
   10458       6.0531
   10459       6.0320
   10460       6.0996
   10461       6.2397
   10462       6.0721
   10463       5.9649
   10464       5.9717
   10465       5.9483
   10466       6.0209
   10467       6.1045
   10468       6.2479
   10469       6.3404
   10470       6.1888
   10471       6.2282
   10472       6.2394
   10473       6.3573
   10474       6.2479
   10475       6.1103
   10476       6.1473
   10477       6.1863
   10478       6.1280
   10479       6.3196
   10480       6.2687
   10481       6.1740
   10482       6.2174
   10483       6.3925
   10484       6.2363
   10485       6.2639
   10486       6.2913
   10487       6.3081
   10488       6.3587
   10489       6.2416
   10490       6.3219
   10491       6.4756
   10492       6.3850
   10493       6.4047
   10494       6.3490
   10495       6.2785
   10496       6.2060
   10497       6.0717
   10498       5.9403
   10499       6.0052
   10500       6.0992
   10501       6.1407
   10502       6.0772
   10503       6.1716
   10504       6.2512
   10505       6.1150
   10506       6.1715
   10507       6.2563
   10508       6.3050
   10509       6.1929
   10510       6.3222
   10511       6.3684
   10512       6.2421
   10513       6.1155
   10514       6.1120
   10515       6.2208
   10516       6.3955
   10517       6.2654
   10518       6.4325
   10519       6.3081
   10520       6.2435
   10521       6.1380
   10522       6.1443
   10523       6.0602
   10524       6.0723
   10525       6.1046
   10526       6.2351
   10527       6.0774
   10528       5.8218
   10529       5.8271
   10530       5.9199
   10531       5.9303
   10532       6.1658
   10533       5.9665
   10534       6.0102
   10535       5.9225
   10536       5.7972
   10537       5.7474
   10538       5.9357
   10539       5.8732
   10540       6.0182
   10541       5.9091
   10542       5.7794
   10543       5.7882
   10544       5.8486
   10545       5.7781
   10546       5.7303
   10547       5.6823
   10548       5.6439
   10549       5.7848
   10550       5.9364
   10551       6.1301
   10552       6.1503
   10553       6.1021
   10554       6.0670
   10555       6.0900
   10556       6.1189
   10557       6.1640
   10558       6.1296
   10559       6.0066
   10560       6.1724
   10561       6.1337
   10562       6.1121
   10563       6.2482
   10564       6.0715
   10565       6.0549
   10566       6.0696
   10567       6.2710
   10568       6.4613
   10569       6.4444
   10570       6.3837
   10571       6.4001
   10572       6.4631
   10573       6.4371
   10574       6.2618
   10575       6.3322
   10576       6.1794
   10577       6.1779
   10578       6.0322
   10579       6.1652
   10580       5.9346
   10581       6.1669
   10582       6.1141
   10583       6.0978
   10584       6.2009
   10585       6.1267
   10586       6.2333
   10587       6.2179
   10588       6.3496
   10589       6.1316
   10590       5.9925
   10591       6.0216
   10592       6.0645
   10593       6.0027
   10594       6.1057
   10595       5.9423
   10596       5.8951
   10597       5.8434
   10598       5.7883
   10599       5.6214
   10600       5.6823
   10601       5.6390
   10602       5.6719
   10603       5.8346
   10604       5.8591
   10605       5.9538
   10606       6.0954
   10607       6.0832
   10608       5.8379
   10609       5.8403
   10610       6.0051
   10611       6.0691
   10612       5.9613
   10613       5.7820
   10614       5.8617
   10615       5.8967
   10616       5.9568
   10617       5.8688
   10618       5.8592
   10619       5.8260
   10620       5.8578
   10621       5.8173
   10622       5.7146
   10623       5.7692
   10624       5.6591
   10625       5.7612
   10626       5.7192
   10627       5.7720
   10628       5.7118
   10629       5.7569
   10630       5.7326
   10631       5.7471
   10632       5.7242
   10633       5.9287
   10634       5.9221
   10635       5.7852
   10636       5.6605
   10637       5.7315
   10638       5.6347
   10639       5.7126
   10640       5.7914
   10641       5.8887
   10642       5.9532
   10643       5.9515
   10644       5.8719
   10645       5.6744
   10646       5.6109
   10647       5.6155
   10648       5.7654
   10649       5.6792
   10650       5.9128
   10651       5.7925
   10652       6.0168
   10653       5.9807
   10654       6.0643
   10655       5.9223
   10656       5.7639
   10657       5.8473
   10658       5.6396
   10659       5.8551
   10660       5.7155
   10661       5.6375
   10662       5.6851
   10663       5.6386
   10664       5.6565
   10665       5.8001
   10666       5.8079
   10667       5.9306
   10668       5.7436
   10669       5.9332
   10670       5.8807
   10671       5.9368
   10672       5.6190
   10673       5.6447
   10674       5.6231
   10675       5.7263
   10676       5.7275
   10677       5.7919
   10678       5.8633
   10679       5.9564
   10680       5.9053
   10681       5.9477
   10682       5.9226
   10683       6.0927
   10684       5.8171
   10685       5.8191
   10686       5.6809
   10687       5.6653
   10688       5.7513
   10689       5.8128
   10690       6.0097
   10691       5.9017
   10692       5.8810
   10693       5.9732
   10694       5.8479
   10695       5.9610
   10696       5.8243
   10697       6.0265
   10698       5.8566
   10699       5.6921
   10700       5.8642
   10701       5.8163
   10702       5.7306
   10703       5.8061
   10704       5.7460
   10705       5.7417
   10706       5.8883
   10707       5.6535
   10708       5.8284
   10709       5.7318
   10710       5.8887
   10711       5.8139
   10712       5.6914
   10713       5.7162
   10714       5.8711
   10715       5.8719
   10716       5.7954
   10717       5.8939
   10718       5.8792
   10719       5.7654
   10720       5.6885
   10721       5.8240
   10722       5.8039
   10723       5.7763
   10724       5.6931
   10725       5.6834
   10726       5.5951
   10727       5.6836
   10728       5.6395
   10729       5.7265
   10730       5.5657
   10731       5.3597
   10732       5.5393
   10733       5.4205
   10734       5.3382
   10735       5.5776
   10736       5.5444
   10737       5.7948
   10738       5.7459
   10739       5.6325
   10740       5.6579
   10741       5.5824
   10742       5.6619
   10743       5.5286
   10744       5.6231
   10745       5.5391
   10746       5.6231
   10747       5.5706
   10748       5.7244
   10749       5.7887
   10750       5.7583
   10751       5.8464
   10752       5.7730
   10753       5.8169
   10754       5.9238
   10755       5.9372
   10756       5.8991
   10757       5.8417
   10758       5.7349
   10759       5.8551
   10760       5.6722
   10761       5.7070
   10762       5.7759
   10763       5.8789
   10764       5.5038
   10765       5.7632
   10766       5.6086
   10767       5.5585
   10768       5.5744
   10769       5.4653
   10770       5.3313
   10771       5.4826
   10772       5.4458
   10773       5.6621
   10774       5.5000
   10775       5.5494
   10776       5.7081
   10777       5.4414
   10778       5.6348
   10779       5.5734
   10780       5.4549
   10781       5.6323
   10782       5.6619
   10783       5.7533
   10784       5.4530
   10785       5.6134
   10786       5.7376
   10787       5.6546
   10788       5.7735
   10789       5.7321
   10790       5.8942
   10791       5.6649
   10792       5.8420
   10793       5.6675
   10794       5.6342
   10795       5.6039
   10796       5.7621
   10797       5.8312
   10798       5.7885
   10799       5.5978
   10800       5.5113
   10801       5.5399
   10802       5.6550
   10803       5.6914
   10804       5.7156
   10805       5.7593
   10806       5.7575
   10807       5.6771
   10808       5.6545
   10809       5.6873
   10810       5.6736
   10811       5.8155
   10812       5.7415
   10813       5.6988
   10814       5.8458
   10815       5.9044
   10816       5.7031
   10817       5.7746
   10818       5.8138
   10819       5.8114
   10820       5.6142
   10821       5.5859
   10822       5.5114
   10823       5.4982
   10824       5.6213
   10825       5.7834
   10826       5.7918
   10827       5.7103
   10828       5.6011
   10829       5.6980
   10830       5.5840
   10831       5.7858
   10832       5.8152
   10833       5.7799
   10834       5.8445
   10835       5.6928
   10836       5.6973
   10837       5.6478
   10838       5.6749
   10839       5.9300
   10840       5.9562
   10841       5.7060
   10842       5.7454
   10843       5.8469
   10844       5.5795
   10845       5.6235
   10846       5.5616
   10847       5.4832
   10848       5.4610
   10849       5.5790
   10850       5.5300
   10851       5.6235
   10852       5.6036
   10853       5.4378
   10854       5.3927
   10855       5.3555
   10856       5.4756
   10857       5.4354
   10858       5.5492
   10859       5.7377
   10860       5.6546
   10861       5.4877
   10862       5.4665
   10863       5.6363
   10864       5.6047
   10865       5.7112
   10866       5.7026
   10867       5.7417
   10868       5.8062
   10869       5.6791
   10870       5.7302
   10871       5.6777
   10872       5.7515
   10873       5.6888
   10874       5.6968
   10875       5.5774
   10876       5.4963
   10877       5.3251
   10878       5.3994
   10879       5.4893
   10880       5.3386
   10881       5.3035
   10882       5.3443
   10883       5.3525
   10884       5.4059
   10885       5.3419
   10886       5.2738
   10887       5.5555
   10888       5.3756
   10889       5.2226
   10890       5.3091
   10891       5.3667
   10892       5.3322
   10893       5.4105
   10894       5.4046
   10895       5.3386
   10896       5.3769
   10897       5.4063
   10898       5.2387
   10899       5.3443
   10900       5.3027
   10901       5.3314
   10902       5.4288
   10903       5.3906
   10904       5.4844
   10905       5.4806
   10906       5.4886
   10907       5.5759
   10908       5.4194
   10909       5.5006
   10910       5.5413
   10911       5.4786
   10912       5.4429
   10913       5.3277
   10914       5.3253
   10915       5.3905
   10916       5.2628
   10917       5.0656
   10918       5.1190
   10919       5.1168
   10920       5.1092
   10921       5.2491
   10922       5.3505
   10923       5.3013
   10924       5.4077
   10925       5.2885
   10926       5.3642
   10927       5.4114
   10928       5.4099
   10929       5.3726
   10930       5.2122
   10931       5.2781
   10932       5.3076
   10933       5.3537
   10934       5.4395
   10935       5.2579
   10936       5.1900
   10937       5.2028
   10938       5.4877
   10939       5.3990
   10940       5.4394
   10941       5.4380
   10942       5.4922
   10943       5.6539
   10944       5.7338
   10945       5.7656
   10946       5.6788
   10947       5.8279
   10948       5.7495
   10949       5.7317
   10950       5.5962
   10951       5.7953
   10952       5.7083
   10953       5.5429
   10954       5.6700
   10955       5.6574
   10956       5.6047
   10957       5.6456
   10958       5.7569
   10959       5.7015
   10960       5.5207
   10961       5.5463
   10962       5.5185
   10963       5.4887
   10964       5.5219
   10965       5.4587
   10966       5.4413
   10967       5.5095
   10968       5.3980
   10969       5.2956
   10970       5.3710
   10971       5.2979
   10972       5.3778
   10973       5.4800
   10974       5.3761
   10975       5.3570
   10976       5.3858
   10977       5.2892
   10978       5.3330
   10979       5.5419
   10980       5.4711
   10981       5.5433
   10982       5.7178
   10983       5.5151
   10984       5.6198
   10985       5.5943
   10986       5.6619
   10987       5.6947
   10988       5.6739
   10989       5.5947
   10990       5.6550
   10991       5.6601
   10992       5.6492
   10993       5.5350
   10994       5.4379
   10995       5.3678
   10996       5.4585
   10997       5.4280
   10998       5.5094
   10999       5.4375
   11000       5.5026
   11001       5.4678
   11002       5.5500
   11003       5.4439
   11004       5.5175
   11005       5.5125
   11006       5.2880
   11007       5.5003
   11008       5.4754
   11009       5.3197
   11010       5.2749
   11011       5.4478
   11012       5.7566
   11013       5.7905
   11014       5.8803
   11015       5.8283
   11016       5.8350
   11017       5.8185
   11018       5.8025
   11019       5.8873
   11020       5.8122
   11021       5.8032
   11022       5.8853
   11023       6.1118
   11024       5.8298
   11025       5.7907
   11026       5.7992
   11027       5.8405
   11028       5.7679
   11029       5.7020
   11030       5.5407
   11031       5.5991
   11032       5.5838
   11033       5.5657
   11034       5.5228
   11035       5.7991
   11036       5.7830
   11037       5.7679
   11038       5.7095
   11039       5.6064
   11040       5.6765
   11041       5.7759
   11042       5.5801
   11043       5.5334
   11044       5.4348
   11045       5.5682
   11046       5.5347
   11047       5.6219
   11048       5.5213
   11049       5.5564
   11050       5.6745
   11051       5.8385
   11052       5.9004
   11053       5.8603
   11054       5.8971
   11055       5.8866
   11056       5.5135
   11057       5.8196
   11058       5.7888
   11059       5.6926
   11060       5.7539
   11061       5.6858
   11062       5.6903
   11063       5.6259
   11064       5.7015
   11065       5.6558
   11066       5.6838
   11067       5.6941
   11068       5.6164
   11069       5.7140
   11070       5.6625
   11071       5.7547
   11072       5.7379
   11073       5.9511
   11074       5.8415
   11075       5.9375
   11076       5.7878
   11077       5.7406
   11078       5.9510
   11079       5.7321
   11080       5.7505
   11081       5.7743
   11082       5.9231
   11083       5.8392
   11084       5.9569
   11085       5.9367
   11086       5.8435
   11087       5.8675
   11088       5.9586
   11089       5.9100
   11090       5.8715
   11091       5.8631
   11092       5.9912
   11093       5.9370
   11094       5.6459
   11095       5.8077
   11096       5.9714
   11097       5.7155
   11098       5.8836
   11099       5.8227
   11100       5.9042
   11101       5.8972
   11102       5.8279
   11103       5.7643
   11104       5.5838
   11105       5.5779
   11106       5.5581
   11107       5.6781
   11108       5.9791
   11109       5.7900
   11110       5.8198
   11111       5.8748
   11112       5.5614
   11113       5.6979
   11114       5.6067
   11115       5.8405
   11116       5.7775
   11117       5.8487
   11118       5.7550
   11119       5.8723
   11120       5.7474
   11121       5.7985
   11122       5.6358
   11123       5.6571
   11124       5.7824
   11125       5.8119
   11126       5.8870
   11127       5.8085
   11128       5.9469
   11129       5.8748
   11130       6.0092
   11131       5.8753
   11132       5.9123
   11133       5.8046
   11134       6.0218
   11135       6.0446
   11136       6.0308
   11137       6.1086
   11138       6.1351
   11139       6.0259
   11140       5.9868
   11141       5.8585
   11142       6.0116
   11143       5.8756
   11144       5.8038
   11145       5.7638
   11146       5.7698
   11147       5.7727
   11148       5.7478
   11149       5.7979
   11150       5.8016
   11151       5.7848
   11152       5.9627
   11153       5.7902
   11154       5.9776
   11155       5.9867
   11156       5.9275
   11157       5.7214
   11158       5.8738
   11159       5.8291
   11160       5.8302
   11161       5.8380
   11162       5.9309
   11163       5.9200
   11164       5.9496
   11165       5.9841
   11166       5.9338
   11167       5.8126
   11168       5.9403
   11169       5.9383
   11170       5.9557
   11171       5.8948
   11172       5.9361
   11173       6.0013
   11174       5.8750
   11175       5.7527
   11176       5.8130
   11177       5.9569
   11178       5.9111
   11179       5.8180
   11180       5.8782
   11181       5.9013
   11182       5.9161
   11183       5.8165
   11184       5.8276
   11185       5.8413
   11186       5.7334
   11187       5.7143
   11188       5.7255
   11189       5.7366
   11190       5.8237
   11191       5.7814
   11192       5.8165
   11193       5.7130
   11194       5.8302
   11195       5.8842
   11196       5.8373
   11197       5.8380
   11198       5.8888
   11199       6.0779
   11200       5.9048
   11201       5.9755
   11202       6.0665
   11203       6.2058
   11204       6.0737
   11205       6.0977
   11206       5.9949
   11207       6.0103
   11208       5.9832
   11209       6.0518
   11210       5.9877
   11211       5.9904
   11212       5.9452
   11213       6.0083
   11214       5.9912
   11215       5.8298
   11216       5.9221
   11217       6.0269
   11218       5.9382
   11219       5.9852
   11220       5.8634
   11221       5.9491
   11222       5.9798
   11223       5.7940
   11224       6.0958
   11225       5.9423
   11226       5.9343
   11227       5.8642
   11228       5.8469
   11229       5.7355
   11230       5.8542
   11231       5.9389
   11232       6.0670
   11233       6.1922
   11234       6.0480
   11235       6.0397
   11236       6.0386
   11237       6.1562
   11238       6.1422
   11239       6.0488
   11240       6.0664
   11241       6.2460
   11242       6.1958
   11243       6.0303
   11244       5.9726
   11245       5.8401
   11246       5.9797
   11247       6.0328
   11248       6.1558
   11249       6.2011
   11250       5.9302
   11251       6.2303
   11252       6.1797
   11253       6.2461
   11254       6.0910
   11255       6.0285
   11256       6.1472
   11257       6.1806
   11258       6.1279
   11259       6.0436
   11260       6.1268
   11261       6.3052
   11262       5.9979
   11263       6.0769
   11264       6.0555
   11265       6.0944
   11266       6.1929
   11267       6.0629
   11268       6.1571
   11269       6.0746
   11270       6.0547
   11271       6.0483
   11272       6.1993
   11273       6.3232
   11274       6.2564
   11275       6.1724
   11276       6.0808
   11277       6.1910
   11278       6.1541
   11279       6.2773
   11280       6.3458
   11281       6.2591
   11282       6.3373
   11283       6.1279
   11284       6.0167
   11285       6.2530
   11286       6.2184
   11287       6.2785
   11288       6.1273
   11289       5.9770
   11290       6.3085
   11291       6.0356
   11292       6.2615
   11293       6.2469
   11294       6.3428
   11295       6.1088
   11296       6.2537
   11297       6.2921
   11298       6.2755
   11299       6.0922
   11300       6.3810
   11301       6.3408
   11302       6.1537
   11303       6.1489
   11304       6.0619
   11305       6.0717
   11306       6.0364
   11307       6.1306
   11308       6.0238
   11309       6.0207
   11310       6.0307
   11311       6.1771
   11312       6.2912
   11313       6.1678
   11314       5.9885
   11315       6.0579
   11316       6.1336
   11317       6.1269
   11318       6.0527
   11319       6.1927
   11320       6.1776
   11321       6.2146
   11322       6.1589
   11323       6.2811
   11324       6.3425
   11325       6.2560
   11326       6.3137
   11327       6.3554
   11328       6.2497
   11329       6.3099
   11330       6.1347
   11331       6.0750
   11332       6.2874
   11333       6.1980
   11334       6.4084
   11335       6.4037
   11336       6.3745
   11337       6.2551
   11338       6.3162
   11339       6.4741
   11340       6.4655
   11341       6.5181
   11342       6.4210
   11343       6.4843
   11344       6.2784
   11345       6.1932
   11346       6.2076
   11347       6.1768
   11348       6.1381
   11349       6.1779
   11350       6.3608
   11351       6.1393
   11352       5.9269
   11353       6.0088
   11354       6.0188
   11355       6.0128
   11356       6.1245
   11357       6.1416
   11358       6.1874
   11359       6.0446
   11360       5.9198
   11361       5.7781
   11362       5.9162
   11363       5.9647
   11364       5.9716
   11365       6.1178
   11366       6.1133
   11367       5.9883
   11368       6.0779
   11369       6.1230
   11370       6.0567
   11371       6.1024
   11372       6.1328
   11373       6.3013
   11374       6.2136
   11375       6.1669
   11376       6.4119
   11377       6.1814
   11378       5.9932
   11379       5.9774
   11380       5.9469
   11381       6.0011
   11382       5.9881
   11383       5.9748
   11384       6.0902
   11385       6.0310
   11386       6.1368
   11387       6.0886
   11388       6.2020
   11389       6.3280
   11390       6.1398
   11391       6.3631
   11392       6.2899
   11393       6.3662
   11394       6.3638
   11395       6.3625
   11396       6.2377
   11397       6.5274
   11398       6.3618
   11399       6.2932
   11400       6.3857
   11401       6.4099
   11402       6.2617
   11403       6.2177
   11404       6.4668
   11405       6.4386
   11406       6.5133
   11407       6.5018
   11408       6.2952
   11409       6.1473
   11410       6.2723
   11411       6.2517
   11412       6.2035
   11413       6.1609
   11414       6.2103
   11415       6.0878
   11416       6.0961
   11417       6.1910
   11418       6.1630
   11419       6.1481
   11420       6.0788
   11421       6.1751
   11422       5.9867
   11423       6.2483
   11424       6.2033
   11425       6.1460
   11426       6.2509
   11427       6.1538
   11428       6.2372
   11429       6.1246
   11430       6.1408
   11431       6.2547
   11432       6.4888
   11433       6.3865
   11434       6.3803
   11435       6.3408
   11436       6.2843
   11437       6.3728
   11438       6.2156
   11439       6.2494
   11440       6.0837
   11441       6.1430
   11442       5.9934
   11443       5.8228
   11444       5.9009
   11445       6.0281
   11446       6.0147
   11447       6.0454
   11448       6.1889
   11449       6.1733
   11450       6.0916
   11451       6.1996
   11452       6.1595
   11453       6.0862
   11454       6.0468
   11455       5.8311
   11456       6.0464
   11457       6.0745
   11458       6.1868
   11459       6.1009
   11460       6.1594
   11461       6.2837
   11462       6.1494
   11463       6.1682
   11464       6.1431
   11465       6.1031
   11466       6.1057
   11467       5.8620
   11468       5.8495
   11469       5.8706
   11470       5.9438
   11471       5.6927
   11472       5.7866
   11473       5.8597
   11474       5.9432
   11475       6.0039
   11476       6.1526
   11477       6.1089
   11478       6.0432
   11479       6.2745
   11480       6.1820
   11481       6.0746
   11482       6.3053
   11483       6.2383
   11484       6.1750
   11485       6.3107
   11486       6.2837
   11487       6.2066
   11488       6.1996
   11489       6.3395
   11490       6.2426
   11491       6.4095
   11492       6.3894
   11493       6.3648
   11494       6.3561
   11495       6.3477
   11496       6.4855
   11497       6.3488
   11498       6.1521
   11499       6.2899
   11500       6.2439
   11501       6.2738
   11502       6.4308
   11503       6.3674
   11504       6.4130
   11505       6.3006
   11506       6.3050
   11507       6.3282
   11508       6.5490
   11509       6.3843
   11510       6.3895
   11511       6.4678
   11512       6.2494
   11513       6.3466
   11514       6.3365
   11515       6.3106
   11516       6.3053
   11517       6.4375
   11518       6.3953
   11519       6.3581
   11520       6.3398
   11521       6.4642
   11522       6.2657
   11523       6.5136
   11524       6.3411
   11525       6.2980
   11526       6.2578
   11527       6.3945
   11528       6.3285
   11529       6.3258
   11530       6.2914
   11531       6.3643
   11532       6.4131
   11533       6.3684
   11534       6.3900
   11535       6.5309
   11536       6.6149
   11537       6.6038
   11538       6.5605
   11539       6.4497
   11540       6.4136
   11541       6.4583
   11542       6.5069
   11543       6.3309
   11544       6.3754
   11545       6.3141
   11546       6.2570
   11547       6.2695
   11548       6.0836
   11549       6.0429
   11550       5.9349
   11551       5.8410
   11552       5.8372
   11553       6.0572
   11554       6.0397
   11555       5.9043
   11556       6.0152
   11557       6.1741
   11558       6.0598
   11559       6.1522
   11560       6.1631
   11561       6.1826
   11562       6.1890
   11563       6.2609
   11564       6.0883
   11565       6.0345
   11566       6.2179
   11567       6.3180
   11568       6.2288
   11569       6.1994
   11570       6.3422
   11571       6.2880
   11572       6.2435
   11573       6.1228
   11574       6.0467
   11575       6.2067
   11576       6.0777
   11577       6.0979
   11578       6.0972
   11579       6.2357
   11580       6.2979
   11581       6.1750
   11582       6.2146
   11583       5.9221
   11584       5.9924
   11585       5.9313
   11586       6.1411
   11587       6.0299
   11588       6.2500
   11589       6.0801
   11590       6.0782
   11591       6.0436
   11592       6.1239
   11593       6.0440
   11594       5.9389
   11595       5.9763
   11596       5.8569
   11597       5.9014
   11598       5.9217
   11599       6.0311
   11600       5.9893
   11601       5.9662
   11602       6.1893
   11603       6.2492
   11604       6.1969
   11605       6.1388
   11606       6.2436
   11607       6.2798
   11608       6.3095
   11609       6.2495
   11610       6.3977
   11611       6.3051
   11612       6.5015
   11613       6.6142
   11614       6.4039
   11615       6.3399
   11616       6.1521
   11617       6.4605
   11618       6.6550
   11619       6.3957
   11620       6.3504
   11621       6.5306
   11622       6.5178
   11623       6.4231
   11624       6.4556
   11625       6.3345
   11626       6.3350
   11627       6.3062
   11628       6.0844
   11629       6.2471
   11630       6.4222
   11631       6.2257
   11632       6.2143
   11633       6.0537
   11634       5.8742
   11635       5.7506
   11636       5.8285
   11637       5.9481
   11638       5.9246
   11639       6.1580
   11640       6.1756
   11641       6.2627
   11642       6.2219
   11643       6.2383
   11644       6.2279
   11645       6.2207
   11646       6.0595
   11647       5.9637
   11648       5.8089
   11649       5.8554
   11650       5.9237
   11651       5.9667
   11652       5.7828
   11653       5.8460
   11654       5.9070
   11655       5.8833
   11656       5.9380
   11657       6.0914
   11658       6.1247
   11659       6.1118
   11660       6.0142
   11661       6.1489
   11662       6.0596
   11663       5.9055
   11664       5.8632
   11665       5.7272
   11666       5.5802
   11667       5.7212
   11668       5.7201
   11669       5.7145
   11670       5.6936
   11671       5.7496
   11672       5.7101
   11673       5.8284
   11674       5.8896
   11675       5.8585
   11676       5.8280
   11677       5.6588
   11678       5.6401
   11679       5.5331
   11680       5.7110
   11681       5.7820
   11682       5.7767
   11683       5.8240
   11684       5.8500
   11685       5.9373
   11686       5.8381
   11687       5.6411
   11688       5.7458
   11689       5.8311
   11690       5.7635
   11691       5.9566
   11692       5.9816
   11693       6.0524
   11694       5.8936
   11695       6.0202
   11696       5.8682
   11697       5.9308
