#Frame    helix_angle
    8657     101.8696
    8658     103.5455
    8659      94.5952
    8660     100.4611
    8661     103.1953
    8662     102.4194
    8663     101.1389
    8664     101.6543
    8665     100.6384
    8666     103.6230
    8667     101.4551
    8668      98.9811
    8669     103.1124
    8670     102.0188
    8671     100.2177
    8672      98.6431
    8673     100.9684
    8674      98.5301
    8675     105.1412
    8676      96.3587
    8677     104.6107
    8678     101.3965
    8679     100.3540
    8680      98.5145
    8681      98.9462
    8682      97.9807
    8683     102.0798
    8684      99.7408
    8685      99.3458
    8686     102.0154
    8687     101.0227
    8688      97.5008
    8689     102.6676
    8690     101.8800
    8691     101.3819
    8692     103.0211
    8693      98.9421
    8694      99.7738
    8695      99.8074
    8696     101.5287
    8697     100.7690
    8698     103.6181
    8699      97.5765
    8700      99.8695
    8701      99.4390
    8702     101.8206
    8703     100.2755
    8704     102.3560
    8705     102.6247
    8706     104.6397
    8707     103.7241
    8708     102.4906
    8709     100.7873
    8710     105.5454
    8711     106.0441
    8712     103.3632
    8713     101.8352
    8714     100.7526
    8715     103.4763
    8716     105.7663
    8717      98.9982
    8718     101.5929
    8719     100.5056
    8720      97.1864
    8721     101.3228
    8722     103.4829
    8723     103.3267
    8724      95.2696
    8725      99.1806
    8726     100.7721
    8727      99.3022
    8728     102.8150
    8729      98.9972
    8730     100.7465
    8731     100.3891
    8732     103.2263
    8733     100.3401
    8734     104.6344
    8735     102.6179
    8736     104.8533
    8737     100.6385
    8738     104.4824
    8739     101.9071
    8740     100.4798
    8741      99.3292
    8742      99.9410
    8743     101.9613
    8744     102.4289
    8745     102.1012
    8746     101.7965
    8747     100.1643
    8748      99.2296
    8749      98.6746
    8750      99.0988
    8751     101.7547
    8752     102.2311
    8753      99.0563
    8754     102.0534
    8755      96.6492
    8756      98.2575
    8757      99.0157
    8758     101.0575
    8759     104.3185
    8760     104.4047
    8761     100.2570
    8762     105.2639
    8763     103.7501
    8764     104.4156
    8765     102.1981
    8766     101.7929
    8767      99.9859
    8768     102.4906
    8769     103.4074
    8770     103.1646
    8771     101.2656
    8772     102.1430
    8773     102.6975
    8774     101.8204
    8775      99.4891
    8776      97.7144
    8777     101.1903
    8778     101.8730
    8779     101.5712
    8780     101.1945
    8781     104.7077
    8782     101.0449
    8783     101.0585
    8784     103.2922
    8785     102.8900
    8786     101.2384
    8787      98.8469
    8788      99.4916
    8789      98.4269
    8790     100.6118
    8791      99.9817
    8792      97.8712
    8793      98.5235
    8794     102.2935
    8795     100.9513
    8796     102.1561
    8797     102.5912
    8798     101.7171
    8799      99.1332
    8800      98.9611
    8801     103.5518
    8802     103.5888
    8803     101.6981
    8804     103.5843
    8805     103.7706
    8806     102.4113
    8807     102.3791
    8808     101.6946
    8809     103.5590
    8810     104.7138
    8811     102.8315
    8812     103.5485
    8813     101.2200
    8814     104.4219
    8815     105.0732
    8816     105.3082
    8817     101.4379
    8818     100.6076
    8819     103.4817
    8820     101.2881
    8821     100.1360
    8822     101.8334
    8823      98.6313
    8824     104.7769
    8825      99.9424
    8826     100.6507
    8827      98.9667
    8828     101.8214
    8829      98.4186
    8830     100.6597
    8831      98.0629
    8832      98.0100
    8833     103.0899
    8834      97.8937
    8835     102.6909
    8836     100.6249
    8837     104.1735
    8838      97.4672
    8839     100.1357
    8840     101.7997
    8841     102.4463
    8842     100.2375
    8843      98.2646
    8844      99.2817
    8845      99.8679
    8846      97.7495
    8847     100.8402
    8848     101.1968
    8849      99.8973
    8850      99.2268
    8851      99.8485
    8852     101.4434
    8853     102.4893
    8854     100.7358
    8855      99.5226
    8856     100.1110
    8857      99.5415
    8858      99.6279
    8859     103.1598
    8860     100.4501
    8861     101.4167
    8862     102.8296
    8863      98.7693
    8864     102.7066
    8865     100.0089
    8866      98.4855
    8867     102.4547
    8868     100.7838
    8869      98.6264
    8870      99.7867
    8871      99.6516
    8872      99.2257
    8873     100.4778
    8874      97.9783
    8875     100.1058
    8876     101.3828
    8877      99.5004
    8878      97.1154
    8879      95.2069
    8880     100.0546
    8881      95.6157
    8882     100.1844
    8883     102.4775
    8884      95.1422
    8885      96.7672
    8886      99.7470
    8887     101.9965
    8888      98.2355
    8889      96.3143
    8890      97.7037
    8891     100.3189
    8892     101.3778
    8893     100.9484
    8894      98.0852
    8895      98.2041
    8896     101.0465
    8897     100.7087
    8898      98.2178
    8899      97.6260
    8900      98.7125
    8901     100.8357
    8902      98.9013
    8903      99.8517
    8904      99.3543
    8905      98.3632
    8906      99.6290
    8907      96.7125
    8908      97.5574
    8909      99.4847
    8910     100.1578
    8911      98.8609
    8912     100.5095
    8913      97.7811
    8914      98.2249
    8915      97.4989
    8916      97.7615
    8917      97.0682
    8918     103.1413
    8919      95.2433
    8920     100.5621
    8921     102.3047
    8922     103.7806
    8923      99.0378
    8924     104.6462
    8925     102.6182
    8926     102.9172
    8927     101.8940
    8928     101.1207
    8929     101.0646
    8930     103.2126
    8931     104.8465
    8932     105.7593
    8933     104.7797
    8934      99.6000
    8935      95.6593
    8936      97.6572
    8937      99.1681
    8938      99.9855
    8939     100.7670
    8940     101.3975
    8941     102.4758
    8942     100.0569
    8943      98.1137
    8944     100.2287
    8945     100.0160
    8946     102.1184
    8947     103.5366
    8948      99.8916
    8949     101.5038
    8950      99.4341
    8951     100.5156
    8952      99.0390
    8953      95.8266
    8954     103.5308
    8955     102.6393
    8956      99.5345
    8957     101.6496
    8958     101.3014
    8959     100.7371
    8960     103.3993
    8961     104.9006
    8962     101.0270
    8963      97.2873
    8964     100.7285
    8965     103.0544
    8966     103.6720
    8967     104.5241
    8968     101.9655
    8969      99.4982
    8970     100.5297
    8971      99.9393
    8972      95.7689
    8973      98.5602
    8974      98.6210
    8975     100.9013
    8976      99.8473
    8977      96.8787
    8978      95.6398
    8979      99.4482
    8980     100.1434
    8981      98.8253
    8982     100.7020
    8983     100.8681
    8984     100.6469
    8985     103.9557
    8986     100.4527
    8987     102.1702
    8988      97.2422
    8989     100.6070
    8990     100.1635
    8991     101.3168
    8992     106.8955
    8993     103.9513
    8994     103.2152
    8995     100.8900
    8996     103.9647
    8997     102.3147
    8998     100.6296
    8999      99.5774
    9000      99.9301
    9001     100.9024
    9002      97.1720
    9003     102.2727
    9004      99.0941
    9005     102.9089
    9006     100.2985
    9007      99.1740
    9008      99.8179
    9009     101.7405
    9010     102.3990
    9011      95.7061
    9012     102.9003
    9013     100.9822
    9014     103.2419
    9015      99.4863
    9016     102.1480
    9017     101.0249
    9018      99.9863
    9019     103.1502
    9020     101.6042
    9021     101.1544
    9022     104.6445
    9023      98.8290
    9024      97.2511
    9025     102.0355
    9026     105.0007
    9027      99.0820
    9028      97.5429
    9029      99.4135
    9030     103.4581
    9031     103.5828
    9032     105.6968
    9033     102.2690
    9034     106.5408
    9035     101.0847
    9036     103.5971
    9037     104.6822
    9038     105.6608
    9039     101.7160
    9040     101.0748
    9041     104.4995
    9042     102.4760
    9043     102.1176
    9044      99.2072
    9045     100.4658
    9046      99.9780
    9047      99.3093
    9048     104.0837
    9049     101.2996
    9050      95.0263
    9051     101.3685
    9052     100.7081
    9053      99.1065
    9054     100.9134
    9055     103.3203
    9056      96.1022
    9057     101.8887
    9058     101.8378
    9059     100.5665
    9060     101.2548
    9061     100.9851
    9062      99.6159
    9063      99.2681
    9064      99.3366
    9065      96.6392
    9066      93.7994
    9067      94.5781
    9068      92.3774
    9069      97.9922
    9070      96.6124
    9071      95.7195
    9072      97.4996
    9073      96.1454
    9074      99.8508
    9075      98.6936
    9076      99.4880
    9077     101.0911
    9078     100.7679
    9079      97.1007
    9080     100.8295
    9081      99.6578
    9082      96.8668
    9083     100.6281
    9084      96.7283
    9085     100.3266
    9086      99.4381
    9087      98.8868
    9088      97.9929
    9089      99.0898
    9090     103.3952
    9091     100.8861
    9092      95.6065
    9093     100.7688
    9094      99.5799
    9095      98.2619
    9096      98.6799
    9097      99.1087
    9098     101.6667
    9099     100.6660
    9100      99.9384
    9101      95.3345
    9102      94.7359
    9103      96.2080
    9104      93.9036
    9105      96.5799
    9106      97.9951
    9107      98.0156
    9108     103.3059
    9109     100.6004
    9110      98.2420
    9111      95.2344
    9112     101.2267
    9113     101.6384
    9114      97.9938
    9115     102.4738
    9116     104.8284
    9117     101.9386
    9118     103.9653
    9119     103.2665
    9120     101.3218
    9121      99.5272
    9122     104.2832
    9123     103.7611
    9124      97.8896
    9125      95.3423
    9126      97.9783
    9127     100.0484
    9128      98.4378
    9129      93.9397
    9130      95.6616
    9131      98.9282
    9132      99.2558
    9133      97.3404
    9134      98.7935
    9135      99.7898
    9136     101.7536
    9137     100.6749
    9138      99.8491
    9139      97.0878
    9140      99.9738
    9141     100.9207
    9142     100.9314
    9143     102.5299
    9144      99.4631
    9145      98.8148
    9146     101.9823
    9147     102.0870
    9148      98.8192
    9149      99.6752
    9150      97.0262
    9151      97.3422
    9152      96.5232
    9153     102.4964
    9154     101.5311
    9155     102.0941
    9156     101.5596
    9157     101.7582
    9158      99.4226
    9159      99.2952
    9160     100.1918
    9161      98.7008
    9162      97.2503
    9163      98.7474
    9164      99.3923
    9165      99.1140
    9166      96.6985
    9167      97.5632
    9168      97.7839
    9169      98.9568
    9170     102.3883
    9171      98.2036
    9172      98.6474
    9173      96.4410
    9174      98.7706
    9175      99.0281
    9176     103.3337
    9177      96.0512
    9178      99.9287
    9179     100.1911
    9180     100.5747
    9181     101.2867
    9182      98.8725
    9183     102.0674
    9184     100.5371
    9185      99.5653
    9186      98.4894
    9187     100.3780
    9188      98.0969
    9189      97.6485
    9190      99.4907
    9191     101.7357
    9192      98.5435
    9193      98.7406
    9194      96.8896
    9195      96.7357
    9196     101.1536
    9197      96.1715
    9198      99.9051
    9199      98.4006
    9200     101.2567
    9201      99.5706
    9202     100.7650
    9203     101.6862
    9204     100.8951
    9205      97.8980
    9206      99.8446
    9207      98.1294
    9208     100.3354
    9209     103.1124
    9210     101.2194
    9211      98.4608
    9212     103.6264
    9213     103.7922
    9214     101.8475
    9215      99.9838
    9216     102.4904
    9217     102.2628
    9218     101.1163
    9219     100.4566
    9220      95.5792
    9221     100.4030
    9222     100.0089
    9223     105.2643
    9224     101.7258
    9225     102.0203
    9226     102.0720
    9227     104.4680
    9228     106.6169
    9229     102.2434
    9230     100.4275
    9231     102.3802
    9232      97.4469
    9233      97.3738
    9234      98.8228
    9235      98.4955
    9236     101.2738
    9237     101.4438
    9238     103.6193
    9239     100.0624
    9240      99.6910
    9241     102.6646
    9242     103.9287
    9243     100.8159
    9244      99.8967
    9245     100.7725
    9246     103.5656
    9247     100.0012
    9248     100.9510
    9249      98.9536
    9250     100.0625
    9251     102.2849
    9252     100.8528
    9253     102.3213
    9254     101.3309
    9255     101.8009
    9256     101.6503
    9257     100.6125
    9258      98.0434
    9259      99.3817
    9260      96.6125
    9261     100.5937
    9262     101.2921
    9263     104.9419
    9264     102.3367
    9265     105.6339
    9266     107.6628
    9267     103.3020
    9268     107.2489
    9269     106.2067
    9270     107.2814
    9271     103.3276
    9272     102.3911
    9273     100.1632
    9274     100.3713
    9275     100.8977
    9276      99.6033
    9277      96.4967
    9278     100.1983
    9279     101.0902
    9280     102.0601
    9281      97.1742
    9282      97.2937
    9283     101.1055
    9284      94.1079
    9285      99.9921
    9286      95.7143
    9287     100.3540
    9288     100.1191
    9289     102.7646
    9290      98.7123
    9291     100.8488
    9292     102.8049
    9293      97.1826
    9294     102.4806
    9295      98.5648
    9296     102.5511
    9297     103.4530
    9298     101.6261
    9299     103.5906
    9300     105.5326
    9301     101.3089
    9302     102.9145
    9303     100.3020
    9304      98.2351
    9305     100.0410
    9306      97.5337
    9307      98.2012
    9308      99.0362
    9309     101.0985
    9310     102.8296
    9311      98.5136
    9312      99.8066
    9313      94.8273
    9314     101.3204
    9315      99.1880
    9316     101.3762
    9317      97.3327
    9318     101.5891
    9319     102.6328
    9320     101.0198
    9321      97.0817
    9322     101.9372
    9323     104.6893
    9324     101.8334
    9325     100.1342
    9326     100.8925
    9327     101.5338
    9328     103.2325
    9329     102.3897
    9330     104.6833
    9331      98.1345
    9332      96.1900
    9333      97.1956
    9334     102.7793
    9335      97.4222
    9336      99.0810
    9337      98.4973
    9338      97.6404
    9339      97.3209
    9340      95.4630
    9341      95.5432
    9342      99.1854
    9343      98.5511
    9344      91.6367
    9345      92.1237
    9346      92.4829
    9347      94.8786
    9348      96.0258
    9349      99.3263
    9350      98.5575
    9351      94.0185
    9352      97.3384
    9353      94.5782
    9354      94.7619
    9355      99.6073
    9356      96.9175
    9357      94.6681
    9358      99.7793
    9359     101.9841
    9360     102.9429
    9361     100.3354
    9362     100.8763
    9363     102.4985
    9364     100.3745
    9365      99.1840
    9366      98.0680
    9367      96.4053
    9368     100.2940
    9369      99.2191
    9370      98.1851
    9371      95.8346
    9372     101.5097
    9373      99.1882
    9374     100.2243
    9375      97.2490
    9376     102.5572
    9377      98.2632
    9378      95.7408
    9379      93.8799
    9380     100.4803
    9381      97.8271
    9382      99.6517
    9383      99.5182
    9384      96.6972
    9385     104.0538
    9386      96.1182
    9387      94.5784
    9388      98.7945
    9389      98.4025
    9390      99.3008
    9391     102.2135
    9392     101.1409
    9393     100.9386
    9394      98.6531
    9395      98.2899
    9396      98.4254
    9397     101.7871
    9398      98.4600
    9399     102.3852
    9400     101.6411
    9401     102.6339
    9402     107.0091
    9403     101.3107
    9404     100.5442
    9405     102.1490
    9406      99.8920
    9407     100.7136
    9408      98.5552
    9409     100.6634
    9410      95.7132
    9411      95.8557
    9412      96.8062
    9413      98.1038
    9414     100.3007
    9415     101.7018
    9416     100.6524
    9417      97.4028
    9418      98.4095
    9419      99.9372
    9420     102.5782
    9421      98.9292
    9422     104.5971
    9423      97.8321
    9424      98.1933
    9425      99.1449
    9426      98.8070
    9427      98.4444
    9428     100.1078
    9429     102.2048
    9430     100.8620
    9431      97.1304
    9432      99.2690
    9433      99.8898
    9434      98.6202
    9435     101.9196
    9436     100.2109
    9437      99.4209
    9438     100.3693
    9439      97.6700
    9440      96.4952
    9441      98.6622
    9442      96.1370
    9443     101.9890
    9444     101.4633
    9445      97.6579
    9446     101.1251
    9447     101.4594
    9448      98.2256
    9449      98.9217
    9450      99.5827
    9451     101.6502
    9452     102.0716
    9453     100.6201
    9454     100.8067
    9455      99.0869
    9456      96.0701
    9457      99.8374
    9458     100.7765
    9459      98.0752
    9460      99.5359
    9461      98.9041
    9462      99.0018
    9463      96.4560
    9464     100.3383
    9465      98.4609
    9466      97.1014
    9467      97.7593
    9468      99.2362
    9469     101.2242
    9470     100.1060
    9471     100.0950
    9472     102.9064
    9473      99.1459
    9474      97.8791
    9475      97.9178
    9476      98.7675
    9477     100.3059
    9478      96.4380
    9479      98.4059
    9480      97.2386
    9481     100.4302
    9482      99.6189
    9483      97.2107
    9484      98.8002
    9485     100.1379
    9486      97.8768
    9487     102.3566
    9488     102.2645
    9489      97.8917
    9490     101.2336
    9491      97.3746
    9492     101.6379
    9493      99.2081
    9494     103.1619
    9495     101.6071
    9496     101.7722
    9497      96.1785
    9498     100.1710
    9499     100.6787
    9500      99.2485
    9501     100.3884
    9502      99.8979
    9503     101.1369
    9504      99.3531
    9505     101.9860
    9506      96.8846
    9507      95.7264
    9508      98.7787
    9509      99.2040
    9510     101.5152
    9511     102.5736
    9512      95.5064
    9513      98.8061
    9514     101.2938
    9515      95.8950
    9516      96.6144
    9517      98.9528
    9518     101.8741
    9519      97.1341
    9520      97.1600
    9521     101.2323
    9522      96.7520
    9523      96.6588
    9524      96.7112
    9525     103.0032
    9526      97.5081
    9527      98.2097
    9528      97.4790
    9529      97.2979
    9530      96.0011
    9531     100.1827
    9532     100.9442
    9533      94.4598
    9534      97.7172
    9535      97.9637
    9536      95.7803
    9537     100.5113
    9538      97.0342
    9539      99.3196
    9540      98.2259
    9541      97.1795
    9542      95.3224
    9543      98.3792
    9544      99.2780
    9545      96.3201
    9546      98.1960
    9547      99.3010
    9548     101.9878
    9549      99.3190
    9550      97.5865
    9551     100.7780
    9552     100.8374
    9553     100.4544
    9554     101.8805
    9555     101.1578
    9556     101.5168
    9557     101.4355
    9558      97.0433
    9559      97.6805
    9560      99.2488
    9561     101.0256
    9562     102.0545
    9563      98.9753
    9564     100.6882
    9565     103.1299
    9566      96.8493
    9567     100.5422
    9568     103.5140
    9569     101.7249
    9570      99.5360
    9571     101.4190
    9572     101.3801
    9573     100.9026
    9574      94.9147
    9575      99.6713
    9576      98.8423
    9577      98.5571
    9578     100.7971
    9579     100.5909
    9580     101.4313
    9581      96.8515
    9582      98.3801
    9583     101.3214
    9584     103.1454
    9585     102.0704
    9586      98.6334
    9587     100.1237
    9588     100.7294
    9589     101.6052
    9590     101.8978
    9591      99.1009
    9592      97.4008
    9593      99.0455
    9594      98.2395
    9595     104.0531
    9596     101.3166
    9597     100.0696
    9598     101.4539
    9599      96.8870
    9600     101.8792
    9601     101.1586
    9602     102.3057
    9603     100.2073
    9604     104.3438
    9605      99.5424
    9606      98.2617
    9607     101.4359
    9608     102.6688
    9609      98.6716
    9610      98.5570
    9611      98.7029
    9612     102.6918
    9613     101.5180
    9614     104.4029
    9615      99.5515
    9616      99.3588
    9617     101.8466
    9618     100.0804
    9619     103.3530
    9620     101.3269
    9621     104.1097
    9622     102.6382
    9623      98.3285
    9624     102.2127
    9625     103.9712
    9626      99.5608
    9627     102.1876
    9628     104.0268
    9629     101.9847
    9630     101.1264
    9631     102.0844
    9632     104.0492
    9633     103.4387
    9634      99.5542
    9635     102.0336
    9636     101.3566
    9637      99.0312
    9638     103.5977
    9639     100.9795
    9640     101.1588
    9641     100.2924
    9642     102.6130
    9643      99.1530
    9644     101.0638
    9645      99.9776
    9646      98.0074
    9647     102.3491
    9648      98.8853
    9649     101.9452
    9650     101.3809
    9651     101.8164
    9652     102.7132
    9653     100.7234
    9654     102.8842
    9655      99.4600
    9656     100.5690
    9657     102.2135
    9658     104.1868
    9659     104.7159
    9660     105.6013
    9661     100.5982
    9662     102.0705
    9663     102.1638
    9664     105.4081
    9665     104.3683
    9666     106.2436
    9667      99.6742
    9668     102.4459
    9669     100.5696
    9670     100.0992
    9671     107.9487
    9672     101.3005
    9673      99.8179
    9674      98.7252
    9675     103.0224
    9676     102.3899
    9677     102.3999
    9678     100.1124
    9679      98.6599
    9680      95.9398
    9681      99.0597
    9682     100.4213
    9683      97.9741
    9684      95.5362
    9685     100.5222
    9686      98.5121
    9687     103.5262
    9688     100.2802
    9689     102.8626
    9690      98.8304
    9691     103.5692
    9692      94.6205
    9693      95.6308
    9694      95.5393
    9695      95.3424
    9696     100.9791
    9697     100.3599
    9698     102.3045
    9699     101.6536
    9700     100.7062
    9701     102.1594
    9702     100.0136
    9703      96.8001
    9704     100.9616
    9705      99.4153
    9706      99.0551
    9707     101.7435
    9708      98.6682
    9709     101.6451
    9710      99.7473
    9711     102.0881
    9712      97.7165
    9713     103.0807
    9714      99.5409
    9715      96.0018
    9716      95.8739
    9717      98.2235
    9718      97.5283
    9719      96.2101
    9720      96.5232
    9721     101.1267
    9722     101.5672
    9723      96.8799
    9724      99.2678
    9725      99.2863
    9726     100.4956
    9727      98.3720
    9728      97.6453
    9729     100.8873
    9730      98.0721
    9731      99.0602
    9732      95.9321
    9733      96.4469
    9734     101.2695
    9735     102.5265
    9736      97.1744
    9737     100.3166
    9738     102.0396
    9739      99.6007
    9740     100.2571
    9741     104.5695
    9742     102.5162
    9743     103.2505
    9744      96.8746
    9745      96.6034
    9746      97.8114
    9747      93.4924
    9748     101.7471
    9749     101.6946
    9750     100.0439
    9751     100.4574
    9752     102.0989
    9753     101.8919
    9754      98.4619
    9755     103.3961
    9756     102.0482
    9757     100.2104
    9758      99.3538
    9759      97.5366
    9760      97.1016
    9761     101.0345
    9762     100.0899
    9763      97.4592
    9764     100.9956
    9765      99.7299
    9766      98.3787
    9767      99.5804
    9768     102.3644
    9769     101.6699
    9770     100.8371
    9771     102.8891
    9772      98.7826
    9773     100.9845
    9774     102.5521
    9775     101.3056
    9776      98.8571
    9777     101.3345
    9778     100.5182
    9779     101.5711
    9780     101.0178
    9781      98.6236
    9782      99.6251
    9783      96.1030
    9784      93.9321
    9785     102.9828
    9786     102.8760
    9787     101.5958
    9788      99.8587
    9789     101.8865
    9790     103.5845
    9791     103.7928
    9792      99.4361
    9793     103.3061
    9794     103.2100
    9795     101.1952
    9796      98.0097
    9797     101.7568
    9798     104.1045
    9799      99.8041
    9800     101.6116
    9801      99.6887
    9802     105.6084
    9803     101.8530
    9804     105.9590
    9805      99.5063
    9806     105.5337
    9807     102.5826
    9808     103.8151
    9809     101.3239
    9810     101.4552
    9811     101.4106
    9812     101.2406
    9813     103.5160
    9814     103.5359
    9815     104.4343
    9816     101.0613
    9817     100.9930
    9818     103.2711
    9819     101.0457
    9820     100.3549
    9821     103.7039
    9822     104.5436
    9823     103.0045
    9824     101.6713
    9825      99.8821
    9826      97.8171
    9827     100.0545
    9828     100.8955
    9829     102.9492
    9830     101.3288
    9831     105.0948
    9832      99.8773
    9833     101.6786
    9834      97.8332
    9835      95.9789
    9836     100.1868
    9837      99.9504
    9838      98.9408
    9839      98.5681
    9840      98.2451
    9841      97.9664
    9842      93.0666
    9843      96.8515
    9844      99.4308
    9845      96.7152
    9846      97.2069
    9847      99.0026
    9848     102.3436
    9849     104.2223
    9850     104.5483
    9851     101.0453
    9852      98.8244
    9853      97.4630
    9854     104.1169
    9855     104.1770
    9856     101.2555
    9857     100.9144
    9858     101.5460
    9859      98.3786
    9860      94.0284
    9861     100.2637
    9862      95.8406
    9863     102.1500
    9864      99.0770
    9865     100.2740
    9866      95.2744
    9867      96.2306
    9868      96.1236
    9869     101.7246
    9870     101.1285
    9871     103.7892
    9872     102.2488
    9873     102.2411
    9874     101.8214
    9875      96.8903
    9876     100.5297
    9877      99.4064
    9878     103.8185
    9879     100.2005
    9880     100.1731
    9881     103.6239
    9882     103.6637
    9883     102.9768
    9884     100.6241
    9885      99.9544
    9886     107.6938
    9887     107.5092
    9888     107.3947
    9889     100.5760
    9890     102.1732
    9891     103.8119
    9892     105.7036
    9893     102.8762
    9894     103.1378
    9895     102.5782
    9896      98.8189
    9897      99.9854
    9898     104.6542
    9899     104.1744
    9900     104.8408
    9901     105.7707
    9902     105.1635
    9903     104.2891
    9904     105.7412
    9905     107.4149
    9906     105.8088
    9907     108.8609
    9908     105.3724
    9909     104.0376
    9910     105.9312
    9911     104.2638
    9912     106.4737
    9913     102.4525
    9914      99.0907
    9915     102.2904
    9916     102.9577
    9917     101.4244
    9918      96.7765
    9919      95.9257
    9920      98.9607
    9921      97.3276
    9922     104.7264
    9923     102.1297
    9924     100.5010
    9925     107.8816
    9926     105.7166
    9927     104.4041
    9928     104.9451
    9929     104.4223
    9930     101.0425
    9931     104.0459
    9932     100.4222
    9933     100.8807
    9934     103.7140
    9935     101.4768
    9936      99.3912
    9937     104.1383
    9938     106.6980
    9939     105.3049
    9940     105.5775
    9941     101.6529
    9942     106.8493
    9943     106.9931
    9944     105.4426
    9945     106.0106
    9946     101.7145
    9947     104.4665
    9948     107.0272
    9949     103.6480
    9950     102.1435
    9951     101.6639
    9952     105.5740
    9953     104.3901
    9954     104.2451
    9955     106.1596
    9956     105.5197
    9957     107.4344
    9958     102.0527
    9959     107.2944
    9960     107.7050
    9961     105.7557
    9962     104.0034
    9963     105.1382
    9964     103.4573
    9965     102.6512
    9966     102.0620
    9967     103.5418
    9968     105.3964
    9969     106.4862
    9970     105.9551
    9971     107.6638
    9972     109.5607
    9973     110.4604
    9974     106.5505
    9975     102.2064
    9976     104.1003
    9977     103.4684
    9978     106.8289
    9979     106.7551
    9980     102.0662
    9981     102.8109
    9982     102.4268
    9983     106.3598
    9984     102.7045
    9985     102.8103
    9986     103.3267
    9987     104.3075
    9988     105.1439
    9989     104.0316
    9990     104.2242
    9991     104.2830
    9992     102.0458
    9993     106.4083
    9994     103.1736
    9995     101.5006
    9996     107.3379
    9997     104.1939
    9998     105.3170
    9999     101.9554
   10000     103.0622
   10001     104.8963
   10002      99.0868
   10003     100.8397
   10004     101.6785
   10005     103.1931
   10006     103.9327
   10007     103.7016
   10008     109.2305
   10009     101.8719
   10010      98.2825
   10011     103.1650
   10012     101.3739
   10013     104.3262
   10014     107.1975
   10015     104.8430
   10016     102.1066
   10017     102.5453
   10018     105.0799
   10019     101.3495
   10020     103.5904
   10021     107.2063
   10022     101.3048
   10023     107.0020
   10024     106.0363
   10025     105.8749
   10026     106.4366
   10027     105.0929
   10028     108.4349
   10029     106.1678
   10030     107.6100
   10031     106.0552
   10032     104.8985
   10033     102.7458
   10034     104.9139
   10035     103.3218
   10036     103.3550
   10037     101.4180
   10038     102.3580
   10039     103.3517
   10040     103.8154
   10041     107.2005
   10042     104.7281
   10043     108.4908
   10044     107.0942
   10045     107.4648
   10046     104.9406
   10047     104.9268
   10048     103.3793
   10049     105.5891
   10050     103.2369
   10051     107.5366
   10052     101.8002
   10053     102.2726
   10054     106.1394
   10055     107.2439
   10056     105.6248
   10057     100.1861
   10058     102.6808
   10059     104.1337
   10060     103.4058
   10061     100.9186
   10062     102.2889
   10063     102.0300
   10064     101.9175
   10065     100.3811
   10066     102.3286
   10067     105.6164
   10068     102.9308
   10069     101.5903
   10070     103.0971
   10071     103.4868
   10072     103.9117
   10073     102.9788
   10074     107.3097
   10075     102.4598
   10076     105.5841
   10077      98.6727
   10078     100.6224
   10079     100.7860
   10080     102.7189
   10081     105.8759
   10082     101.8429
   10083     105.2939
   10084     103.0020
   10085     106.2251
   10086      99.8853
   10087     102.8233
   10088     105.9700
   10089     105.6899
   10090     100.9296
   10091     104.2163
   10092     104.8687
   10093     105.5208
   10094     104.9790
   10095     104.7781
   10096     104.7338
   10097     105.4635
   10098     105.2339
   10099     104.8693
   10100     108.5303
   10101     104.9710
   10102     107.4048
   10103     113.5643
   10104     107.5351
   10105     108.4763
   10106     106.7020
   10107     105.9639
   10108     109.1554
   10109     105.0421
   10110     108.8996
   10111     107.7406
   10112     104.4494
   10113     107.8716
   10114     107.3473
   10115     106.3904
   10116     107.3071
   10117     107.1322
   10118     105.3181
   10119     104.6751
   10120     105.6189
   10121     100.3359
   10122     102.7080
   10123     109.2014
   10124     107.2679
   10125     108.3801
   10126     103.3263
   10127     106.5156
   10128     105.6876
   10129     101.5917
   10130     108.3338
   10131     104.5781
   10132     104.3142
   10133     108.8184
   10134     102.7877
   10135     104.4823
   10136     103.8374
   10137     107.3123
   10138     107.6864
   10139     106.0919
   10140     104.7630
   10141     107.8192
   10142     111.0144
   10143     104.2464
   10144     109.2001
   10145     101.5114
   10146     100.5197
   10147     103.1395
   10148     104.5807
   10149     106.3955
   10150     104.5431
   10151     107.5857
   10152     104.9160
   10153     105.2179
   10154     106.5859
   10155     101.9810
   10156     102.5773
   10157     105.7359
   10158     105.4608
   10159     106.3464
   10160     103.1894
   10161     103.2432
   10162     106.4076
   10163     105.5149
   10164     100.2594
   10165     107.0725
   10166     105.4062
   10167     104.3515
   10168     102.5243
   10169     106.2906
   10170     103.1199
   10171     102.0245
   10172     103.6755
   10173     105.0606
   10174     107.1124
   10175     101.4573
   10176     106.4975
   10177     103.0730
   10178     106.7615
   10179     105.6683
   10180     101.2875
   10181     106.0164
   10182     105.2689
   10183     105.0339
   10184     106.6096
   10185     102.4301
   10186     104.2519
   10187     107.0477
   10188     103.5353
   10189     104.0174
   10190     104.6318
   10191     108.6839
   10192     105.9362
   10193     104.2375
   10194     105.5705
   10195     108.1633
   10196     105.9381
   10197     105.2911
   10198     104.2065
   10199     104.7753
   10200     104.3589
   10201     106.7900
   10202     106.5831
   10203     108.3808
   10204     104.9824
   10205     102.2928
   10206     108.1965
   10207     107.2793
   10208     107.4694
   10209     109.4585
   10210     107.3439
