#Frame      M1-M2-L46
   11603      12.3608
   11604      12.7885
   11605      12.4214
   11606      11.4242
   11607      12.8871
   11608      13.1156
   11609      12.3651
   11610      13.2811
   11611      13.3808
   11612      13.5463
   11613      13.4674
   11614      12.6248
   11615      12.6220
   11616      12.2646
   11617      12.6242
   11618      13.5249
   11619      13.2457
   11620      12.6671
   11621      13.5139
   11622      13.6201
   11623      13.1840
   11624      12.9302
   11625      12.6107
   11626      12.5351
   11627      13.1679
   11628      12.2212
   11629      12.4553
   11630      12.7459
   11631      12.1545
   11632      12.3732
   11633      12.1392
   11634      12.4513
   11635      11.8007
   11636      11.8376
   11637      11.9300
   11638      11.3595
   11639      12.3625
   11640      11.4931
   11641      11.9190
   11642      12.2805
   11643      12.1767
   11644      11.4820
   11645      11.9660
   11646      12.0245
   11647      11.9473
   11648      11.8451
   11649      11.8861
   11650      11.6798
   11651      11.8511
   11652      11.9156
   11653      12.0539
   11654      12.2144
   11655      11.5296
   11656      11.7393
   11657      11.8307
   11658      12.3959
   11659      12.4996
   11660      12.1795
   11661      12.3386
   11662      11.6537
   11663      11.5600
   11664      12.5836
   11665      11.9893
   11666      11.9314
   11667      11.4247
   11668      12.0979
   11669      12.2167
   11670      12.1342
   11671      11.4837
   11672      12.1153
   11673      12.1754
   11674      11.9196
   11675      11.5952
   11676      11.4681
   11677      11.6462
   11678      11.8992
   11679      12.2413
   11680      12.1420
   11681      12.6623
   11682      12.7695
   11683      12.0700
   11684      12.5037
   11685      12.2194
   11686      11.8839
   11687      11.0640
   11688      12.2358
   11689      12.4117
   11690      11.9770
   11691      12.1081
   11692      12.2711
   11693      12.4522
   11694      12.0764
   11695      12.5876
   11696      11.4991
   11697      11.3084
   11698      11.7787
   11699      12.0740
   11700      11.8135
   11701      12.7485
   11702      13.0705
   11703      12.9143
   11704      12.3076
   11705      11.6852
   11706      11.9629
   11707      12.5397
   11708      12.4975
   11709      12.7805
   11710      12.8502
   11711      11.3243
   11712      12.2809
   11713      12.2165
   11714      12.3756
   11715      12.4980
   11716      12.6856
   11717      12.4711
   11718      11.9122
   11719      12.1338
   11720      12.0320
   11721      12.2933
   11722      12.0528
   11723      11.7510
   11724      12.0405
   11725      11.8307
   11726      12.0475
   11727      11.4895
   11728      11.7774
   11729      11.7726
   11730      12.3302
   11731      12.1977
   11732      11.3914
   11733      12.1344
   11734      11.9045
   11735      12.1038
   11736      12.0650
   11737      12.2090
   11738      12.2706
   11739      12.0289
   11740      12.0525
   11741      11.9461
   11742      11.6404
   11743      12.1915
   11744      12.0508
   11745      11.8507
   11746      12.6493
   11747      11.7716
   11748      11.9596
   11749      11.8542
   11750      12.2902
   11751      11.8191
   11752      11.0409
   11753      11.4620
   11754      11.6815
   11755      11.8798
   11756      11.7081
   11757      11.9928
   11758      11.5665
   11759      11.9705
   11760      11.6485
   11761      12.1883
   11762      11.1339
   11763      11.4008
   11764      11.5423
   11765      11.5556
   11766      11.9124
   11767      12.0700
   11768      11.6767
   11769      12.2547
   11770      12.3748
   11771      12.1633
   11772      11.7561
   11773      12.3705
   11774      12.1928
   11775      12.7293
   11776      12.1571
   11777      12.8475
   11778      12.7914
   11779      12.6336
   11780      12.6038
   11781      12.1340
   11782      12.3250
   11783      12.7747
   11784      12.4035
   11785      12.1216
   11786      11.6927
   11787      11.7967
   11788      12.3663
   11789      12.3364
   11790      12.4491
   11791      12.5432
   11792      13.0727
   11793      12.6262
   11794      12.4968
   11795      11.9583
   11796      12.3866
   11797      12.1275
   11798      11.7668
   11799      12.2181
   11800      12.4411
   11801      11.1642
   11802      11.6507
   11803      11.8374
   11804      12.0382
   11805      11.6572
   11806      11.6821
   11807      11.5307
   11808      12.4259
   11809      12.7618
   11810      12.5726
   11811      12.5359
   11812      12.5185
   11813      12.6295
   11814      12.6325
   11815      12.5619
   11816      12.4534
   11817      13.0112
   11818      12.5174
   11819      11.7453
   11820      12.1099
   11821      12.3997
   11822      12.4429
   11823      12.4005
   11824      11.5070
   11825      12.0055
   11826      12.2568
   11827      12.2821
   11828      12.4715
   11829      12.5230
   11830      12.4185
   11831      12.2343
   11832      12.8133
   11833      12.2356
   11834      12.7712
   11835      13.0002
   11836      12.3067
   11837      11.9686
   11838      12.6150
   11839      12.2671
   11840      12.1733
   11841      11.9899
   11842      11.7703
   11843      12.0317
   11844      11.6229
   11845      12.1130
   11846      12.1539
   11847      12.6703
   11848      11.8121
   11849      12.2634
   11850      12.0624
   11851      12.1246
   11852      12.7617
   11853      12.0703
   11854      11.9284
   11855      12.2580
   11856      12.6658
   11857      12.6511
   11858      13.0187
   11859      13.0421
   11860      12.2705
   11861      12.3830
   11862      12.5052
   11863      12.3600
   11864      11.6983
   11865      12.7902
   11866      12.8267
   11867      12.3006
   11868      12.2389
   11869      12.5565
   11870      12.7315
   11871      12.4476
   11872      13.1560
   11873      12.5495
   11874      12.5017
   11875      11.5543
   11876      12.1374
   11877      12.3640
   11878      12.0450
   11879      11.7945
   11880      11.9012
   11881      12.2089
   11882      12.9655
   11883      11.9172
   11884      12.0681
   11885      12.1150
   11886      12.4557
   11887      12.2926
   11888      11.8222
   11889      11.9442
   11890      11.7890
   11891      12.1378
   11892      11.6257
   11893      11.7847
   11894      11.7442
   11895      11.8516
   11896      12.0803
   11897      12.6410
   11898      12.2584
   11899      11.4807
   11900      12.0813
   11901      12.0018
   11902      11.8774
   11903      12.5555
   11904      11.9440
   11905      11.9230
   11906      12.7770
   11907      12.0321
   11908      12.2286
   11909      12.2440
   11910      12.1648
   11911      12.7444
   11912      12.5058
   11913      11.9746
   11914      12.1796
   11915      12.2497
   11916      12.6618
   11917      13.1047
   11918      12.7767
   11919      13.0730
   11920      12.1647
   11921      12.6302
   11922      12.2656
   11923      12.2414
   11924      12.1014
   11925      12.1437
   11926      11.9148
   11927      13.0480
   11928      11.6639
   11929      11.7417
   11930      11.3528
   11931      12.1650
   11932      11.9201
   11933      12.3135
   11934      12.3947
   11935      12.2886
   11936      11.8471
   11937      12.8247
   11938      11.6669
   11939      12.1175
   11940      13.3432
   11941      13.0772
   11942      12.5888
   11943      13.0513
   11944      11.7559
   11945      11.6462
   11946      12.1510
   11947      11.8187
   11948      12.7373
   11949      12.2588
   11950      12.2282
   11951      11.7805
   11952      12.7642
   11953      12.4740
   11954      11.3004
   11955      12.7515
   11956      12.2251
   11957      12.0064
   11958      12.5356
   11959      12.5278
   11960      11.8663
   11961      12.2699
   11962      12.2952
   11963      11.3083
   11964      11.7235
   11965      11.9575
   11966      11.0757
   11967      11.7872
   11968      11.7049
   11969      11.8165
   11970      11.6851
   11971      12.1233
   11972      11.8277
   11973      11.4519
   11974      11.0731
   11975      11.7848
   11976      11.4157
   11977      11.2597
   11978      10.8534
   11979      11.7444
   11980      11.9583
   11981      11.5763
   11982      12.6350
   11983      11.3442
   11984      11.6316
   11985      12.2839
   11986      12.8386
   11987      12.0969
   11988      12.3617
   11989      11.9401
   11990      11.1475
   11991      11.5807
   11992      11.5911
   11993      11.9491
   11994      12.0298
   11995      11.3754
   11996      11.7209
   11997      11.2083
   11998      11.8806
   11999      11.1763
   12000      11.3470
   12001      11.4877
   12002      11.9538
   12003      11.8701
   12004      11.5052
   12005      11.4836
   12006      10.9450
   12007      11.9267
   12008      11.3816
   12009      11.0791
   12010      11.3436
   12011      11.6722
   12012      11.3434
   12013      12.0688
   12014      12.2479
   12015      11.5746
   12016      11.2830
   12017      11.4965
   12018      11.3927
   12019      11.3058
   12020      11.5101
   12021      11.7757
   12022      11.8478
   12023      12.1051
   12024      12.6594
   12025      12.8736
   12026      12.3180
   12027      12.4795
   12028      12.3274
   12029      12.8550
   12030      12.7258
   12031      12.5199
   12032      12.0194
   12033      12.6164
   12034      12.7684
   12035      12.6858
   12036      12.2541
   12037      12.0470
   12038      11.7359
   12039      12.3620
   12040      12.5470
   12041      12.4115
   12042      11.9792
   12043      12.0620
   12044      12.5460
   12045      12.4529
   12046      12.5421
   12047      12.1169
   12048      12.7544
   12049      13.0331
   12050      12.7993
   12051      12.5879
   12052      12.2118
   12053      12.5495
   12054      12.5424
   12055      12.7977
   12056      13.0617
   12057      11.8761
   12058      11.6728
   12059      12.1947
   12060      12.0271
   12061      11.6565
   12062      11.4979
   12063      12.1270
   12064      11.7813
   12065      11.5905
   12066      11.6957
   12067      12.2330
   12068      11.7036
   12069      11.7443
   12070      11.7560
   12071      11.8250
   12072      12.1010
   12073      12.2104
   12074      11.6227
   12075      12.4194
   12076      11.4049
   12077      11.5388
   12078      11.8261
   12079      11.6219
   12080      12.6288
   12081      11.2629
   12082      11.8711
   12083      12.0838
   12084      12.1397
   12085      11.7745
   12086      11.9433
   12087      11.8443
   12088      12.7145
   12089      12.3699
   12090      11.1205
   12091      11.6910
   12092      12.7565
   12093      12.1827
   12094      12.0392
   12095      12.4085
   12096      12.6047
   12097      11.8006
   12098      11.7833
   12099      11.7468
   12100      11.8773
   12101      12.0796
   12102      12.2728
   12103      11.6651
   12104      11.1710
   12105      12.1549
   12106      12.5709
   12107      12.0094
   12108      11.9712
   12109      12.2208
   12110      12.0800
   12111      12.2486
   12112      12.5571
   12113      12.8454
   12114      12.4723
   12115      12.5775
   12116      12.6846
   12117      11.6591
   12118      12.1428
   12119      12.7471
   12120      11.5423
   12121      11.9734
   12122      12.0606
   12123      12.2756
   12124      12.3844
   12125      12.6849
   12126      12.8268
   12127      12.4113
   12128      12.6173
   12129      12.5464
   12130      12.4067
   12131      12.2096
   12132      12.2280
   12133      11.9453
   12134      12.0113
   12135      12.1862
   12136      12.5939
   12137      12.4908
   12138      12.8611
   12139      13.0464
   12140      12.6565
   12141      12.6475
   12142      12.5244
   12143      12.2782
   12144      12.2033
   12145      12.5653
   12146      12.5479
   12147      12.9296
   12148      13.1994
   12149      12.7337
   12150      12.7191
   12151      13.1367
   12152      11.7676
   12153      11.9573
   12154      12.1111
   12155      11.8268
   12156      11.9431
   12157      12.1494
   12158      12.2887
   12159      12.0876
   12160      12.0929
   12161      12.8029
   12162      12.7131
   12163      12.9635
   12164      12.6867
   12165      12.7572
   12166      12.3173
   12167      12.0080
   12168      11.8606
   12169      11.5265
   12170      12.3169
   12171      12.2771
   12172      12.1167
   12173      12.1930
   12174      11.9849
   12175      11.7231
   12176      11.9308
   12177      12.6308
   12178      12.1014
   12179      12.5986
   12180      13.0505
   12181      12.5484
   12182      12.0841
   12183      12.3006
   12184      12.3897
   12185      12.5203
   12186      11.8390
   12187      12.0764
   12188      11.9553
   12189      12.8962
   12190      12.5135
   12191      12.3360
   12192      11.9164
   12193      12.5802
   12194      13.0390
   12195      12.5785
   12196      13.1513
   12197      13.1204
   12198      13.3479
   12199      12.7365
   12200      12.9244
   12201      12.7432
   12202      12.6647
   12203      13.1316
   12204      12.6859
   12205      12.3445
   12206      13.0473
   12207      12.4132
   12208      12.2681
   12209      12.8664
   12210      12.6930
   12211      13.3327
   12212      13.5766
   12213      13.2678
   12214      13.0363
   12215      13.8043
   12216      12.8208
   12217      13.6367
   12218      13.8022
   12219      13.8085
   12220      13.7529
   12221      13.5459
   12222      13.8341
   12223      13.4238
   12224      13.4965
   12225      14.1747
   12226      14.2312
   12227      14.3239
   12228      14.6879
   12229      14.4652
   12230      13.9668
   12231      14.2006
   12232      13.8512
   12233      13.7425
   12234      13.3055
   12235      13.5179
   12236      13.1310
   12237      12.6339
   12238      12.8918
   12239      12.8935
   12240      13.8454
   12241      12.6842
   12242      12.9034
   12243      13.7418
   12244      13.7955
   12245      14.0335
   12246      13.4140
   12247      14.1926
   12248      13.6492
   12249      13.7479
   12250      14.1192
   12251      13.8906
   12252      13.7979
   12253      14.0132
   12254      13.6179
   12255      13.3165
   12256      13.2138
   12257      14.3952
   12258      14.0687
   12259      13.6910
   12260      13.0570
   12261      13.8375
   12262      13.6784
   12263      13.2290
   12264      13.6232
   12265      13.3048
   12266      13.3198
   12267      12.9742
   12268      13.3103
   12269      13.0694
   12270      13.4508
   12271      13.5548
   12272      12.7836
   12273      13.2806
   12274      13.4335
   12275      14.3224
   12276      13.7045
   12277      13.1180
   12278      13.9528
   12279      13.5870
   12280      13.3175
   12281      13.1340
   12282      13.3689
   12283      13.3597
   12284      12.9225
   12285      12.7502
   12286      13.7933
   12287      12.9648
   12288      12.6702
   12289      13.8191
   12290      13.1117
   12291      12.9038
   12292      13.1947
   12293      12.8726
   12294      13.0083
   12295      12.8772
   12296      13.6522
   12297      13.2643
   12298      13.6407
   12299      13.3026
   12300      13.0693
   12301      13.0484
   12302      12.7970
   12303      13.2729
   12304      14.1333
   12305      13.4172
   12306      13.3408
   12307      12.7900
   12308      13.2843
   12309      13.4259
   12310      13.4302
   12311      13.0367
   12312      13.4984
   12313      13.7097
   12314      14.2359
   12315      13.7057
   12316      13.1447
   12317      13.2792
   12318      12.6738
   12319      13.5406
   12320      12.6100
   12321      13.5045
   12322      13.8342
   12323      13.3371
   12324      12.7581
   12325      13.7160
   12326      13.0874
   12327      13.2161
   12328      12.7260
   12329      12.7431
   12330      12.9256
   12331      13.9534
   12332      14.2664
   12333      13.2409
   12334      12.9795
   12335      13.5135
   12336      13.1591
   12337      13.4420
   12338      12.9061
   12339      13.3807
   12340      12.5938
   12341      12.5175
   12342      13.0353
   12343      12.6385
   12344      12.8067
   12345      12.1775
   12346      12.8455
   12347      12.7117
   12348      12.6897
   12349      12.3163
   12350      12.2972
   12351      12.1917
   12352      12.0539
   12353      12.1780
   12354      11.7955
   12355      11.9507
   12356      12.0923
   12357      12.1368
   12358      12.0513
   12359      12.5380
   12360      13.2613
   12361      12.2495
   12362      12.2510
   12363      12.5131
   12364      12.7284
   12365      12.8064
   12366      13.5536
   12367      12.5133
   12368      13.2796
   12369      13.8740
   12370      13.0520
   12371      13.5225
   12372      13.9005
   12373      13.1452
   12374      12.3549
   12375      12.7603
   12376      13.9571
   12377      12.4488
   12378      12.8379
   12379      12.8007
   12380      13.0061
   12381      13.0894
   12382      12.4731
   12383      12.0930
   12384      12.6767
   12385      12.7053
   12386      13.0488
   12387      13.5212
   12388      13.7878
   12389      12.9181
   12390      13.5935
   12391      13.0146
   12392      13.5772
   12393      13.0419
   12394      12.9757
   12395      12.8123
   12396      12.5800
   12397      12.7427
   12398      12.3792
   12399      13.5688
   12400      13.0651
   12401      13.2656
   12402      12.6940
   12403      13.0046
   12404      12.6916
   12405      12.3530
   12406      12.0913
   12407      12.0254
   12408      12.7091
   12409      12.7984
   12410      12.7617
   12411      13.8871
   12412      14.1615
   12413      12.4897
   12414      13.0478
   12415      12.8690
   12416      12.7571
   12417      13.1578
   12418      12.7617
   12419      12.5403
   12420      12.5330
   12421      12.7622
   12422      12.7896
   12423      12.9976
   12424      12.8114
   12425      13.2961
   12426      13.0918
   12427      13.1450
   12428      13.2305
   12429      13.5968
   12430      11.9765
   12431      13.1768
   12432      12.9417
   12433      12.3590
   12434      12.1566
   12435      12.7204
   12436      12.9377
   12437      12.4441
   12438      13.0093
   12439      12.8150
   12440      12.9968
   12441      11.8982
   12442      12.3899
   12443      12.6831
   12444      12.2922
   12445      12.4542
   12446      13.1412
   12447      12.3243
   12448      13.6508
   12449      13.1562
   12450      12.6192
   12451      12.0147
   12452      13.1041
   12453      12.5460
   12454      12.5326
   12455      12.4761
   12456      12.3783
   12457      12.6004
   12458      12.5964
   12459      12.7430
   12460      12.7388
   12461      13.1206
   12462      12.5705
   12463      13.1475
   12464      12.6539
   12465      13.3972
   12466      13.0346
   12467      12.5042
   12468      12.4220
   12469      11.8665
   12470      12.6625
   12471      13.2536
   12472      12.8061
   12473      12.6582
   12474      12.8558
   12475      12.4549
   12476      12.7073
   12477      12.9181
   12478      12.0962
   12479      12.3938
   12480      12.8291
   12481      12.2693
   12482      12.5944
   12483      12.2949
   12484      12.4360
   12485      12.4621
   12486      12.2480
   12487      12.5093
   12488      12.3345
   12489      12.1206
   12490      12.5098
   12491      12.6088
   12492      11.4538
   12493      11.9574
   12494      11.9564
   12495      11.6111
   12496      12.0533
   12497      12.0417
   12498      11.5510
   12499      12.2734
   12500      12.6781
   12501      12.4967
   12502      11.7050
   12503      12.0222
   12504      11.9679
   12505      11.8874
   12506      12.0875
   12507      12.0913
   12508      12.5410
   12509      12.1460
   12510      12.3924
   12511      11.7391
   12512      12.2040
   12513      11.8740
   12514      12.4675
   12515      12.7366
   12516      12.2804
   12517      12.0083
   12518      12.2710
   12519      11.9610
   12520      12.6906
   12521      12.3930
   12522      12.6659
   12523      12.3228
   12524      12.4428
   12525      11.2414
   12526      11.7286
   12527      12.3441
   12528      12.0132
   12529      12.5783
   12530      12.6371
   12531      13.2640
   12532      12.9888
   12533      12.4703
   12534      12.4882
   12535      12.2659
   12536      12.6422
   12537      12.2299
   12538      12.2770
   12539      12.9793
   12540      13.2948
   12541      12.7808
   12542      12.9049
   12543      13.0493
   12544      12.4050
   12545      12.8234
   12546      13.0878
   12547      12.7007
   12548      13.0134
   12549      13.4402
   12550      12.4184
   12551      12.4904
   12552      12.5768
   12553      12.8393
   12554      12.5906
   12555      12.5448
   12556      12.2714
   12557      13.0191
   12558      12.7285
   12559      12.4408
   12560      12.2171
   12561      11.8285
   12562      11.9520
   12563      12.2143
   12564      11.9158
   12565      12.5386
   12566      12.3484
   12567      12.5225
   12568      12.3051
   12569      12.4554
   12570      12.6211
   12571      13.5436
   12572      12.5019
   12573      12.4684
   12574      12.5681
   12575      12.5821
   12576      12.4948
   12577      12.6134
   12578      12.6178
   12579      13.4952
   12580      12.6564
   12581      12.1401
   12582      12.0457
   12583      11.8941
   12584      11.8401
   12585      12.2989
   12586      12.2755
   12587      13.2995
   12588      12.1785
   12589      12.0818
   12590      12.4708
   12591      13.1035
   12592      12.8535
   12593      12.6441
   12594      11.6572
   12595      11.9709
   12596      12.5811
   12597      12.3174
   12598      12.0547
   12599      11.9810
   12600      12.0366
   12601      11.9361
   12602      11.3456
   12603      12.2348
   12604      11.5617
   12605      11.1180
   12606      11.1650
   12607      12.0404
   12608      12.8662
   12609      11.9069
   12610      12.0489
   12611      12.1390
   12612      11.7702
   12613      11.8538
   12614      12.1939
   12615      11.9450
   12616      11.9634
   12617      12.1217
   12618      12.4434
   12619      11.9659
   12620      11.9672
   12621      12.0564
   12622      12.3714
   12623      11.7774
   12624      11.9678
   12625      12.5222
   12626      11.7521
   12627      12.1964
   12628      11.9240
   12629      12.0597
   12630      11.8062
   12631      12.3544
   12632      11.8725
   12633      12.1042
   12634      11.7456
   12635      12.0787
   12636      11.5768
   12637      11.7179
   12638      11.7435
   12639      11.5945
   12640      11.6553
   12641      12.0300
   12642      11.6886
   12643      11.5158
   12644      11.8210
   12645      10.9683
   12646      11.7502
   12647      12.2769
   12648      11.7987
   12649      11.8916
   12650      11.8506
   12651      11.8346
   12652      12.2504
   12653      12.1993
   12654      12.0291
   12655      12.1076
   12656      11.8654
   12657      12.0085
   12658      11.8019
   12659      12.0126
   12660      11.6634
   12661      11.8597
   12662      12.0648
   12663      11.7363
   12664      12.6907
   12665      12.5735
   12666      11.2237
   12667      11.5392
   12668      11.6035
   12669      11.6532
   12670      11.9649
   12671      11.8312
   12672      11.7966
   12673      12.0110
   12674      11.9238
   12675      12.2232
   12676      11.4331
   12677      11.5977
   12678      11.2416
   12679      11.5244
   12680      10.8126
   12681      11.7648
   12682      11.5969
   12683      11.5225
   12684      11.5018
   12685      11.4820
   12686      11.8859
   12687      11.6019
   12688      12.0890
   12689      11.3001
   12690      11.7395
   12691      12.0155
   12692      12.0625
   12693      11.6059
   12694      12.0689
   12695      11.8945
   12696      11.7905
   12697      11.5821
   12698      11.8956
   12699      12.3704
   12700      11.6677
   12701      12.3830
   12702      11.9508
   12703      12.0321
   12704      12.0621
   12705      12.2791
   12706      11.7887
   12707      12.0201
   12708      12.4448
   12709      11.4563
   12710      11.3293
   12711      11.6011
   12712      11.6538
   12713      11.8209
   12714      11.4687
   12715      12.1826
   12716      11.7920
   12717      11.9372
   12718      11.5820
   12719      11.8144
   12720      11.5335
   12721      11.6149
   12722      11.4014
   12723      11.8232
   12724      11.4167
   12725      11.8042
   12726      12.0963
   12727      11.5778
   12728      11.5444
   12729      11.7969
   12730      11.7214
   12731      11.5954
   12732      11.5117
   12733      11.6823
   12734      12.0589
   12735      11.5907
   12736      11.8446
   12737      12.2340
   12738      11.6227
   12739      11.3422
   12740      11.5972
   12741      11.6951
   12742      11.1082
   12743      11.2068
   12744      11.3690
   12745      11.0771
   12746      11.4394
   12747      12.1158
   12748      11.7622
   12749      11.5891
   12750      11.6349
   12751      11.6293
   12752      11.7225
   12753      11.6459
   12754      11.6392
   12755      12.2652
   12756      11.9382
   12757      11.7953
   12758      12.0400
   12759      11.9581
   12760      11.9230
   12761      11.3256
   12762      11.5025
   12763      11.7275
   12764      11.5122
   12765      11.7226
   12766      11.8930
   12767      12.0678
   12768      11.8817
   12769      12.3299
   12770      11.3123
   12771      12.4300
   12772      12.2831
   12773      12.2876
   12774      12.1202
   12775      11.9855
   12776      11.6586
   12777      11.6907
   12778      11.9679
   12779      12.1238
   12780      12.2484
   12781      12.4455
   12782      12.0683
   12783      11.9676
   12784      12.7339
   12785      12.0722
   12786      11.9776
   12787      11.6318
   12788      11.7042
   12789      12.3488
   12790      11.8808
   12791      12.1378
   12792      11.4232
   12793      11.5225
   12794      11.8186
   12795      12.1107
   12796      11.9237
   12797      11.2520
   12798      11.9442
   12799      11.8180
   12800      11.7287
   12801      11.7187
   12802      11.1446
   12803      11.7211
   12804      11.4628
   12805      11.2064
   12806      11.7855
   12807      12.0173
   12808      11.5198
   12809      11.9080
   12810      11.7012
   12811      11.8245
   12812      11.6842
   12813      11.5853
   12814      12.0858
   12815      12.6213
   12816      12.1193
   12817      12.0790
   12818      12.2611
   12819      11.7250
   12820      12.0253
   12821      12.1565
   12822      12.4711
   12823      12.3480
   12824      12.1118
   12825      11.5522
   12826      11.8540
   12827      12.2523
   12828      11.8037
   12829      12.3905
   12830      11.6875
   12831      12.3824
   12832      11.3371
   12833      11.9575
   12834      11.8191
   12835      11.1156
   12836      11.2035
   12837      12.2000
   12838      12.3713
   12839      12.0863
   12840      11.7373
   12841      12.4972
   12842      11.7596
   12843      12.2451
   12844      11.9211
   12845      12.4770
   12846      12.0979
   12847      11.6343
   12848      11.6026
   12849      11.7565
   12850      11.8431
   12851      11.6882
   12852      11.5218
   12853      12.1114
   12854      12.1378
   12855      12.3293
   12856      12.7067
   12857      12.4934
   12858      12.4273
   12859      12.1322
   12860      11.6790
   12861      11.9897
   12862      12.1763
   12863      12.4434
   12864      12.0879
   12865      12.5870
   12866      12.3964
   12867      12.1812
   12868      11.5247
   12869      11.5266
   12870      11.4714
   12871      12.1302
   12872      11.9563
   12873      12.1730
   12874      12.3736
   12875      12.1704
   12876      11.8920
   12877      11.7783
   12878      12.0552
   12879      11.7311
   12880      11.6971
   12881      11.7028
   12882      11.1532
   12883      12.0823
   12884      12.0579
   12885      11.5579
   12886      11.6942
   12887      11.2070
   12888      11.4712
   12889      11.4502
   12890      12.0273
   12891      12.2955
   12892      11.7440
   12893      11.8304
   12894      12.3834
   12895      11.7019
   12896      11.4121
   12897      11.4936
   12898      11.8244
   12899      11.8945
   12900      11.5656
   12901      11.5765
   12902      11.8094
   12903      11.3180
   12904      11.4950
   12905      11.3931
   12906      11.5179
   12907      11.8184
   12908      11.6234
   12909      11.3238
   12910      11.8289
   12911      11.6517
   12912      11.1293
   12913      11.5230
   12914      12.1211
   12915      11.9591
   12916      11.9982
   12917      11.4401
   12918      11.7595
   12919      12.0058
   12920      11.6281
   12921      11.3013
   12922      12.3423
   12923      11.8822
   12924      11.8034
   12925      11.9620
   12926      12.3067
   12927      12.1193
   12928      11.6076
   12929      12.3164
   12930      12.2770
   12931      12.1269
   12932      12.3479
   12933      12.2442
   12934      12.1728
   12935      11.9450
   12936      12.2891
   12937      12.0286
   12938      11.5608
   12939      11.9134
   12940      11.8363
   12941      11.8137
   12942      11.9867
   12943      11.9272
   12944      11.7538
   12945      11.4910
   12946      11.4905
   12947      12.4622
   12948      12.1678
   12949      12.4382
   12950      12.2634
   12951      11.8670
   12952      13.0749
   12953      12.7429
   12954      12.9587
   12955      12.7760
   12956      12.6530
   12957      12.2424
   12958      12.6179
   12959      12.7461
   12960      12.6036
   12961      13.1974
   12962      12.5180
   12963      12.7739
   12964      12.4272
   12965      12.4062
   12966      13.0968
   12967      12.8259
   12968      12.8035
   12969      12.8383
   12970      13.6016
   12971      12.7980
   12972      12.7087
   12973      12.7500
   12974      12.8993
   12975      12.9101
   12976      12.6086
   12977      12.2433
   12978      12.3767
   12979      13.2147
   12980      13.4112
   12981      13.0484
   12982      12.8131
   12983      12.7744
   12984      12.4301
   12985      13.2877
   12986      12.7843
   12987      13.4953
   12988      12.1211
   12989      13.0392
   12990      12.7022
   12991      12.7789
   12992      12.6183
   12993      13.1640
   12994      13.2805
   12995      13.2833
   12996      13.2251
   12997      12.7688
   12998      11.8574
   12999      12.6728
   13000      11.9886
   13001      12.5809
   13002      12.3656
   13003      12.7658
   13004      12.9177
   13005      12.2738
   13006      11.3955
   13007      12.2777
   13008      12.3732
   13009      12.7916
   13010      12.3847
   13011      12.1515
   13012      12.5713
   13013      12.9277
   13014      12.5751
   13015      12.6068
   13016      12.8518
   13017      12.4737
   13018      13.1832
   13019      13.0546
   13020      13.0405
   13021      12.5168
   13022      13.4090
   13023      12.5310
   13024      12.0895
   13025      12.9467
   13026      12.1248
   13027      12.6819
   13028      12.4629
   13029      12.4739
   13030      11.5852
   13031      12.0400
   13032      12.5413
   13033      12.3039
   13034      12.5590
   13035      11.9346
   13036      12.4921
   13037      12.0088
   13038      12.4176
   13039      12.7581
   13040      12.9033
   13041      12.5832
   13042      13.4763
   13043      12.6397
   13044      12.7893
   13045      12.6165
   13046      12.9260
   13047      12.9220
   13048      12.3184
   13049      12.3810
   13050      12.4759
   13051      12.6584
   13052      12.0144
   13053      12.1062
   13054      12.9379
   13055      12.4505
   13056      12.1554
   13057      12.3388
   13058      12.6782
   13059      11.9571
   13060      12.5389
   13061      11.8642
   13062      12.1587
   13063      12.0186
   13064      12.7727
   13065      12.5358
   13066      12.6613
   13067      12.6654
   13068      12.6219
   13069      12.4701
   13070      13.0046
   13071      12.5756
   13072      11.4913
   13073      12.3067
   13074      12.3441
   13075      12.3532
   13076      12.5424
   13077      12.4912
   13078      12.4001
   13079      12.4686
   13080      12.0180
   13081      11.8323
   13082      12.6538
   13083      11.9803
   13084      12.3896
   13085      12.3987
   13086      12.4434
   13087      12.3353
   13088      12.5044
   13089      11.9758
   13090      12.5611
   13091      12.8010
   13092      12.5422
   13093      13.2743
   13094      12.4760
   13095      13.4409
   13096      13.0173
   13097      13.0538
   13098      12.2661
   13099      12.5096
   13100      12.6346
   13101      12.3486
   13102      12.7410
   13103      13.0221
   13104      12.7914
   13105      12.5275
   13106      12.6509
   13107      12.6230
   13108      12.7105
   13109      12.9380
   13110      12.4820
   13111      12.7464
   13112      13.0795
   13113      13.0406
   13114      12.3882
   13115      12.6916
   13116      12.6677
   13117      12.5625
   13118      12.9514
   13119      12.6294
   13120      13.2594
   13121      12.4737
   13122      11.8791
   13123      12.3281
   13124      12.1082
   13125      12.8581
   13126      12.7540
   13127      13.4800
   13128      13.0333
   13129      12.6752
   13130      13.5063
   13131      13.4767
   13132      13.2991
   13133      13.4357
   13134      13.5777
   13135      13.2665
   13136      13.9718
   13137      13.5583
   13138      13.6559
   13139      13.8708
   13140      13.5555
   13141      13.4693
   13142      13.7066
   13143      14.0342
   13144      13.3367
   13145      13.5026
   13146      13.4520
   13147      14.1068
   13148      13.2994
   13149      13.6101
   13150      13.4453
   13151      13.7135
   13152      13.3717
   13153      12.9253
   13154      13.6293
   13155      13.2920
   13156      13.2916
