#Frame      M1-M2-COM
   11906      22.6141
   11907      22.7067
   11908      22.6866
   11909      22.7621
   11910      22.9018
   11911      22.4229
   11912      22.5207
   11913      22.6924
   11914      22.5455
   11915      22.5051
   11916      22.6749
   11917      22.9322
   11918      22.6922
   11919      22.8796
   11920      22.5315
   11921      22.7953
   11922      22.6997
   11923      22.3145
   11924      22.5304
   11925      22.6150
   11926      22.5687
   11927      22.9339
   11928      22.4962
   11929      22.6881
   11930      22.2696
   11931      22.4764
   11932      22.5793
   11933      23.1379
   11934      23.1920
   11935      23.0352
   11936      22.6397
   11937      22.7974
   11938      22.4221
   11939      22.9239
   11940      23.2164
   11941      23.1936
   11942      22.6592
   11943      22.9041
   11944      22.5147
   11945      22.2880
   11946      22.9565
   11947      22.3313
   11948      22.7881
   11949      22.5770
   11950      22.3438
   11951      22.9842
   11952      22.7538
   11953      22.5353
   11954      22.2086
   11955      22.7368
   11956      22.7228
   11957      22.6690
   11958      22.9052
   11959      22.9026
   11960      22.6980
   11961      22.6872
   11962      22.9291
   11963      22.4907
   11964      22.9033
   11965      22.7496
   11966      22.3087
   11967      22.6492
   11968      22.5553
   11969      22.4658
   11970      22.5070
   11971      22.5078
   11972      22.5184
   11973      22.2694
   11974      22.0490
   11975      22.5782
   11976      22.1629
   11977      22.1615
   11978      22.2245
   11979      22.4734
   11980      22.7072
   11981      22.2437
   11982      22.9077
   11983      22.5298
   11984      22.6485
   11985      22.6279
   11986      22.7857
   11987      22.4952
   11988      22.5498
   11989      22.9306
   11990      22.6833
   11991      22.6511
   11992      22.5882
   11993      22.9615
   11994      22.8768
   11995      22.4597
   11996      22.6065
   11997      22.5533
   11998      22.7640
   11999      22.6640
   12000      22.7613
   12001      22.9321
   12002      22.8728
   12003      22.9418
   12004      22.7778
   12005      22.8146
   12006      22.6769
   12007      23.0477
   12008      22.5254
   12009      22.6199
   12010      22.7491
   12011      22.4022
   12012      22.5337
   12013      23.0535
   12014      22.6173
   12015      22.7948
   12016      22.5040
   12017      22.7941
   12018      22.4476
   12019      22.5433
   12020      22.5579
   12021      22.6979
   12022      23.0454
   12023      23.0057
   12024      23.0362
   12025      23.6477
   12026      23.3026
   12027      23.3867
   12028      23.2877
   12029      23.1847
   12030      23.1229
   12031      22.7926
   12032      22.5338
   12033      22.8530
   12034      22.9406
   12035      23.1537
   12036      23.1745
   12037      23.2628
   12038      23.1759
   12039      22.8470
   12040      23.2127
   12041      23.1933
   12042      23.2024
   12043      23.0456
   12044      23.3931
   12045      23.6401
   12046      23.2806
   12047      23.1299
   12048      23.3395
   12049      23.2352
   12050      23.2894
   12051      22.9629
   12052      22.8444
   12053      23.2317
   12054      23.1264
   12055      23.2791
   12056      23.3489
   12057      22.9347
   12058      22.7747
   12059      22.7387
   12060      22.4412
   12061      22.5807
   12062      22.5599
   12063      22.7371
   12064      22.6388
   12065      22.8334
   12066      22.6966
   12067      23.0788
   12068      22.8685
   12069      22.7504
   12070      22.7184
   12071      23.0205
   12072      23.2707
   12073      23.3951
   12074      23.2480
   12075      23.2510
   12076      23.0908
   12077      22.9971
   12078      23.0238
   12079      23.1279
   12080      23.4341
   12081      22.6257
   12082      22.8340
   12083      23.0033
   12084      22.5652
   12085      22.6484
   12086      22.7845
   12087      22.5451
   12088      22.6065
   12089      22.4662
   12090      22.0401
   12091      22.5631
   12092      23.0163
   12093      22.6470
   12094      22.7510
   12095      22.7357
   12096      22.8978
   12097      22.8966
   12098      22.5465
   12099      22.8269
   12100      22.8959
   12101      23.0356
   12102      22.8285
   12103      22.6863
   12104      22.7146
   12105      22.8659
   12106      23.0730
   12107      22.9086
   12108      22.8829
   12109      22.6841
   12110      22.6680
   12111      22.8736
   12112      22.7363
   12113      22.9380
   12114      22.8558
   12115      23.0082
   12116      22.8329
   12117      22.9973
   12118      22.9792
   12119      23.0122
   12120      23.1147
   12121      22.9707
   12122      23.0772
   12123      23.1178
   12124      22.8903
   12125      22.9446
   12126      23.1322
   12127      23.2833
   12128      23.1147
   12129      22.9727
   12130      23.1076
   12131      22.8687
   12132      22.9636
   12133      22.7904
   12134      22.9701
   12135      23.0432
   12136      23.0094
   12137      22.7853
   12138      23.4292
   12139      23.1068
   12140      23.0971
   12141      23.2071
   12142      22.9944
   12143      22.9102
   12144      22.6202
   12145      23.0600
   12146      22.9099
   12147      23.4360
   12148      23.1094
   12149      22.9288
   12150      23.1339
   12151      23.3875
   12152      23.0829
   12153      23.0421
   12154      22.9130
   12155      22.6140
   12156      23.1026
   12157      23.0424
   12158      23.0672
   12159      23.1576
   12160      23.1085
   12161      23.4273
   12162      22.9649
   12163      23.0695
   12164      23.3600
   12165      23.4642
   12166      23.5715
   12167      23.3929
   12168      23.1812
   12169      23.3610
   12170      23.4455
   12171      23.3933
   12172      23.2677
   12173      23.2392
   12174      22.9129
   12175      22.9892
   12176      23.0595
   12177      23.3370
   12178      23.1058
   12179      23.3049
   12180      23.3341
   12181      22.9527
   12182      23.1386
   12183      23.2296
   12184      23.4225
   12185      23.1118
   12186      23.2332
   12187      23.0560
   12188      23.1577
   12189      23.3098
   12190      23.1956
   12191      23.0457
   12192      23.0262
   12193      23.0217
   12194      23.3731
   12195      23.2757
   12196      23.4857
   12197      23.2527
   12198      23.5206
   12199      23.1359
   12200      23.1565
   12201      23.2390
   12202      23.2273
   12203      23.2627
   12204      23.2326
   12205      23.1520
   12206      23.5782
   12207      23.1907
   12208      23.1717
   12209      23.7845
   12210      23.0884
   12211      23.7016
   12212      23.4158
   12213      23.5325
   12214      23.2340
   12215      23.5194
   12216      23.5262
   12217      23.2506
   12218      23.3049
   12219      23.3345
   12220      23.4016
   12221      23.6461
   12222      23.1567
   12223      22.8580
   12224      22.8464
   12225      23.0734
   12226      23.2469
   12227      23.1798
   12228      23.8492
   12229      23.6023
   12230      23.4771
   12231      23.4282
   12232      23.4007
   12233      23.1717
   12234      22.7037
   12235      22.9528
   12236      22.7306
   12237      22.6933
   12238      23.1961
   12239      23.1467
   12240      23.1852
   12241      23.1000
   12242      23.0146
   12243      22.9787
   12244      23.3950
   12245      23.3782
   12246      23.0043
   12247      23.4227
   12248      23.1864
   12249      23.1631
   12250      23.0297
   12251      23.1562
   12252      23.2391
   12253      23.3217
   12254      23.3284
   12255      23.3320
   12256      23.2875
   12257      23.6566
   12258      23.0060
   12259      23.1768
   12260      22.9198
   12261      23.5500
   12262      23.4024
   12263      23.4634
   12264      23.6544
   12265      23.6509
   12266      23.3141
   12267      23.1987
   12268      23.2833
   12269      23.1607
   12270      22.9303
   12271      23.2862
   12272      22.9617
   12273      23.2806
   12274      23.4184
   12275      23.2865
   12276      23.5429
   12277      23.1494
   12278      23.5102
   12279      23.6187
   12280      23.4481
   12281      23.4768
   12282      23.5679
   12283      23.2777
   12284      23.4493
   12285      23.3492
   12286      23.2263
   12287      23.1846
   12288      23.2161
   12289      23.9020
   12290      23.9598
   12291      23.5535
   12292      23.6399
   12293      23.6135
   12294      23.3996
   12295      23.1139
   12296      23.1219
   12297      23.0231
   12298      23.0499
   12299      23.3763
   12300      23.2580
   12301      23.2731
   12302      23.2004
   12303      23.6594
   12304      23.4617
   12305      23.5104
   12306      23.5334
   12307      23.2503
   12308      23.4739
   12309      23.4859
   12310      23.3183
   12311      23.1009
   12312      23.2423
   12313      23.2704
   12314      23.3768
   12315      23.4117
   12316      23.5126
   12317      23.3947
   12318      23.0761
   12319      22.6392
   12320      22.7764
   12321      22.7021
   12322      22.9475
   12323      23.2131
   12324      23.0619
   12325      23.3345
   12326      23.1408
   12327      23.0957
   12328      22.9306
   12329      23.2827
   12330      23.2583
   12331      23.7551
   12332      23.5155
   12333      23.4231
   12334      23.5104
   12335      23.2323
   12336      23.5267
   12337      23.3781
   12338      23.3864
   12339      23.1142
   12340      22.6758
   12341      22.7132
   12342      22.8349
   12343      22.6684
   12344      23.0247
   12345      22.7672
   12346      22.6806
   12347      22.6406
   12348      22.8677
   12349      22.3541
   12350      22.5263
   12351      22.3274
   12352      22.4998
   12353      21.9055
   12354      22.6329
   12355      22.6697
   12356      22.7869
   12357      23.2330
   12358      22.9695
   12359      22.9193
   12360      23.0027
   12361      22.9487
   12362      22.7837
   12363      23.0427
   12364      23.1778
   12365      23.4212
   12366      23.4603
   12367      23.0763
   12368      23.3062
   12369      23.3985
   12370      23.1017
   12371      23.1237
   12372      23.1855
   12373      22.9120
   12374      22.9832
   12375      23.4254
   12376      23.7812
   12377      23.2397
   12378      23.4536
   12379      23.3688
   12380      23.1802
   12381      23.0772
   12382      23.1911
   12383      23.8083
   12384      23.1232
   12385      23.2468
   12386      23.5018
   12387      23.6208
   12388      23.7288
   12389      23.8031
   12390      23.3501
   12391      23.5401
   12392      23.3344
   12393      23.3541
   12394      23.2903
   12395      23.2921
   12396      23.1297
   12397      23.3703
   12398      23.2537
   12399      23.6209
   12400      23.4242
   12401      23.1448
   12402      23.1437
   12403      23.4145
   12404      23.4155
   12405      23.1822
   12406      23.4331
   12407      23.3005
   12408      23.3344
   12409      23.3516
   12410      23.1520
   12411      23.8395
   12412      23.6402
   12413      23.2537
   12414      23.3359
   12415      22.9003
   12416      23.1869
   12417      23.1904
   12418      23.3944
   12419      23.0187
   12420      23.0354
   12421      23.2320
   12422      23.2446
   12423      23.3926
   12424      23.2523
   12425      23.4925
   12426      23.4558
   12427      23.4233
   12428      23.1458
   12429      23.4392
   12430      22.8359
   12431      22.9021
   12432      23.1175
   12433      23.0903
   12434      22.7333
   12435      22.7606
   12436      22.9506
   12437      23.1327
   12438      23.1278
   12439      23.1941
   12440      22.9967
   12441      22.8126
   12442      23.0536
   12443      22.7522
   12444      22.7073
   12445      22.4558
   12446      22.3388
   12447      22.2177
   12448      22.6080
   12449      22.5803
   12450      22.5032
   12451      22.4075
   12452      22.8454
   12453      22.8991
   12454      22.6711
   12455      22.6528
   12456      22.4613
   12457      22.7825
   12458      22.7467
   12459      22.9775
   12460      23.2189
   12461      23.1107
   12462      23.1067
   12463      22.7938
   12464      22.7910
   12465      23.2621
   12466      22.8621
   12467      23.0154
   12468      22.7071
   12469      22.5227
   12470      22.7600
   12471      22.7171
   12472      22.6495
   12473      22.8796
   12474      22.6834
   12475      22.5807
   12476      22.8858
   12477      22.7217
   12478      22.4420
   12479      22.7998
   12480      22.6756
   12481      22.7500
   12482      22.6372
   12483      22.9604
   12484      22.7544
   12485      22.9442
   12486      22.9200
   12487      22.7247
   12488      22.7810
   12489      22.9110
   12490      23.0797
   12491      23.0931
   12492      22.9168
   12493      23.0431
   12494      23.1626
   12495      22.7788
   12496      23.2066
   12497      22.9561
   12498      22.9766
   12499      23.1781
   12500      22.9625
   12501      22.9475
   12502      22.3598
   12503      22.6378
   12504      22.6886
   12505      22.5054
   12506      22.6312
   12507      22.8570
   12508      22.7216
   12509      22.7790
   12510      22.7615
   12511      22.3345
   12512      22.3521
   12513      22.3739
   12514      22.8426
   12515      22.6295
   12516      22.8626
   12517      22.6070
   12518      23.0192
   12519      22.7362
   12520      22.8050
   12521      22.6902
   12522      22.4423
   12523      22.4254
   12524      22.5130
   12525      22.1794
   12526      22.2792
   12527      22.2746
   12528      22.5979
   12529      22.5893
   12530      22.5381
   12531      23.1757
   12532      22.7725
   12533      22.7193
   12534      22.7867
   12535      22.6515
   12536      22.7294
   12537      22.5291
   12538      22.4851
   12539      22.6289
   12540      22.8339
   12541      22.8449
   12542      23.0894
   12543      23.0948
   12544      23.0911
   12545      22.9759
   12546      23.4083
   12547      23.0175
   12548      23.1294
   12549      23.0223
   12550      22.6555
   12551      22.6558
   12552      22.5149
   12553      22.7329
   12554      22.7333
   12555      22.7711
   12556      22.9751
   12557      23.2898
   12558      23.1028
   12559      23.1409
   12560      22.9045
   12561      22.7837
   12562      22.9921
   12563      23.1538
   12564      22.6089
   12565      22.8137
   12566      22.9383
   12567      23.1180
   12568      23.2316
   12569      23.1119
   12570      22.9570
   12571      23.2537
   12572      22.9192
   12573      23.2712
   12574      23.2652
   12575      22.8979
   12576      23.0740
   12577      22.9158
   12578      22.7924
   12579      22.9518
   12580      23.1380
   12581      23.1813
   12582      22.9008
   12583      22.5138
   12584      22.3585
   12585      22.3774
   12586      22.4956
   12587      22.7115
   12588      22.4005
   12589      22.2025
   12590      22.6818
   12591      22.8395
   12592      22.7245
   12593      22.6774
   12594      22.4912
   12595      22.7855
   12596      22.5675
   12597      22.8352
   12598      22.4372
   12599      22.4540
   12600      22.9919
   12601      22.6490
   12602      22.4235
   12603      22.5169
   12604      22.3314
   12605      22.2959
   12606      22.4893
   12607      22.3886
   12608      22.6430
   12609      22.7034
   12610      22.5912
   12611      22.6053
   12612      22.7420
   12613      22.4980
   12614      22.7596
   12615      22.9393
   12616      23.3031
   12617      23.1260
   12618      23.3088
   12619      23.4525
   12620      23.1913
   12621      23.0682
   12622      23.2229
   12623      23.0349
   12624      23.0258
   12625      23.2868
   12626      22.8252
   12627      23.1474
   12628      23.2002
   12629      23.0775
   12630      23.2462
   12631      23.1576
   12632      23.3136
   12633      22.9087
   12634      22.9442
   12635      22.7710
   12636      22.5667
   12637      22.4388
   12638      22.6013
   12639      22.4468
   12640      22.4184
   12641      22.9809
   12642      22.6453
   12643      22.9491
   12644      22.8510
   12645      22.4846
   12646      22.6237
   12647      22.9197
   12648      22.9067
   12649      23.0341
   12650      22.7425
   12651      22.3366
   12652      22.8915
   12653      22.5405
   12654      23.0579
   12655      22.7227
   12656      23.2855
   12657      22.8209
   12658      22.7545
   12659      22.9182
   12660      23.0892
   12661      22.8099
   12662      22.9262
   12663      22.7296
   12664      23.0613
   12665      22.9172
   12666      22.3265
   12667      22.5792
   12668      22.5522
   12669      22.6720
   12670      22.8079
   12671      22.5405
   12672      22.7709
   12673      22.6684
   12674      22.8391
   12675      22.6890
   12676      22.6702
   12677      22.6229
   12678      22.3663
   12679      22.5265
   12680      22.5953
   12681      22.7306
   12682      22.7622
   12683      22.6440
   12684      22.4742
   12685      22.7516
   12686      22.7669
   12687      22.8555
   12688      22.6999
   12689      22.6031
   12690      22.7019
   12691      22.8765
   12692      22.7227
   12693      22.8212
   12694      23.0014
   12695      23.0925
   12696      22.9532
   12697      22.7060
   12698      22.7035
   12699      22.9579
   12700      22.6992
   12701      22.9568
   12702      22.6589
   12703      22.7097
   12704      22.9596
   12705      23.0302
   12706      22.9054
   12707      22.6345
   12708      22.7972
   12709      22.9412
   12710      22.7786
   12711      22.6041
   12712      22.7012
   12713      22.5775
   12714      22.5691
   12715      22.8582
   12716      22.8786
   12717      22.8641
   12718      22.6350
   12719      22.7760
   12720      22.8101
   12721      22.8272
   12722      22.8696
   12723      23.0766
   12724      23.0489
   12725      22.9124
   12726      22.7521
   12727      22.7550
   12728      22.7443
   12729      22.6606
   12730      22.6797
   12731      22.8601
   12732      22.4338
   12733      22.5109
   12734      22.9359
   12735      22.6729
   12736      22.5491
   12737      22.7098
   12738      22.8072
   12739      22.6963
   12740      22.7166
   12741      22.3717
   12742      22.2307
   12743      22.2403
   12744      22.1407
   12745      22.3911
   12746      22.4942
   12747      22.4187
   12748      22.3385
   12749      22.6441
   12750      22.4957
   12751      22.3662
   12752      22.5686
   12753      22.1461
   12754      22.1934
   12755      22.5745
   12756      22.2960
   12757      22.5915
   12758      22.5954
   12759      22.7033
   12760      22.9488
   12761      22.5136
   12762      22.5886
   12763      22.6926
   12764      22.6207
   12765      22.6841
   12766      22.5126
   12767      22.6202
   12768      22.7844
   12769      22.5673
   12770      22.5049
   12771      22.6602
   12772      22.8470
   12773      22.8286
   12774      22.8280
   12775      22.9203
   12776      22.5271
   12777      23.0610
   12778      22.9980
   12779      22.7959
   12780      23.2714
   12781      23.0928
   12782      23.1527
   12783      22.8605
   12784      23.1408
   12785      23.0889
   12786      22.8430
   12787      23.1697
   12788      22.7544
   12789      23.1603
   12790      23.1291
   12791      22.9407
   12792      23.0327
   12793      23.0024
   12794      22.8246
   12795      22.7232
   12796      22.8235
   12797      22.9399
   12798      22.8495
   12799      22.9274
   12800      22.6904
   12801      22.7010
   12802      22.8282
   12803      22.9102
   12804      22.9774
   12805      23.0433
   12806      22.6984
   12807      22.6962
   12808      22.7862
   12809      22.7208
   12810      22.5888
   12811      22.4351
   12812      22.6336
   12813      22.7983
   12814      23.1335
   12815      23.1076
   12816      22.8712
   12817      22.6991
   12818      22.9871
   12819      22.6833
   12820      22.9268
   12821      22.9758
   12822      22.9668
   12823      23.0040
   12824      22.8168
   12825      22.7989
   12826      22.9721
   12827      22.8019
   12828      23.1322
   12829      23.0910
   12830      22.9507
   12831      22.6446
   12832      22.4843
   12833      22.5268
   12834      22.3185
   12835      22.2622
   12836      22.5568
   12837      22.9231
   12838      22.6515
   12839      22.5556
   12840      22.7282
   12841      22.8188
   12842      22.3310
   12843      22.5412
   12844      22.6633
   12845      22.8142
   12846      22.5415
   12847      22.4191
   12848      22.7431
   12849      22.5026
   12850      22.4947
   12851      22.1138
   12852      22.3721
   12853      22.6649
   12854      22.4864
   12855      22.2710
   12856      22.5548
   12857      22.8056
   12858      22.7111
   12859      22.6253
   12860      22.8611
   12861      22.7862
   12862      22.5399
   12863      22.9981
   12864      22.9180
   12865      22.7485
   12866      22.7853
   12867      22.7505
   12868      22.4622
   12869      22.4942
   12870      22.4435
   12871      22.5488
   12872      22.7518
   12873      22.7845
   12874      22.7625
   12875      22.6983
   12876      22.8630
   12877      23.2171
   12878      22.7095
   12879      22.5621
   12880      22.2877
   12881      22.0895
   12882      22.1379
   12883      22.2775
   12884      22.2382
   12885      22.5053
   12886      22.6333
   12887      22.4850
   12888      22.6824
   12889      22.5480
   12890      22.5788
   12891      22.8854
   12892      22.2258
   12893      22.1794
   12894      22.6195
   12895      22.3414
   12896      22.3466
   12897      22.7170
   12898      22.6310
   12899      22.4926
   12900      22.6816
   12901      22.6172
   12902      22.5024
   12903      22.4320
   12904      22.3758
   12905      22.1344
   12906      22.2019
   12907      22.3109
   12908      22.2285
   12909      22.3693
   12910      22.5999
   12911      22.5841
   12912      22.5022
   12913      22.7033
   12914      22.3647
   12915      22.5058
   12916      22.2386
   12917      22.2631
   12918      22.4225
   12919      22.2241
   12920      21.9797
   12921      21.8302
   12922      21.8276
   12923      21.7630
   12924      22.1159
   12925      22.3884
   12926      22.5033
   12927      22.5459
   12928      22.3546
   12929      22.0953
   12930      22.1422
   12931      22.4323
   12932      22.1354
   12933      22.0800
   12934      22.2298
   12935      22.0940
   12936      22.3926
   12937      22.1056
   12938      22.0759
   12939      22.3031
   12940      22.4650
   12941      22.3641
   12942      22.6346
   12943      22.6517
   12944      22.8112
   12945      23.1301
   12946      22.7587
   12947      22.5425
   12948      22.5887
   12949      22.6312
   12950      22.6571
   12951      22.3772
   12952      22.6584
   12953      22.6000
   12954      22.3929
   12955      22.8106
   12956      22.9840
   12957      23.0002
   12958      22.8382
   12959      22.6084
   12960      22.4138
   12961      22.4850
   12962      22.7002
   12963      22.8439
   12964      22.5853
   12965      22.8547
   12966      22.9043
   12967      23.5966
   12968      23.3882
   12969      23.7469
   12970      24.0005
   12971      23.4079
   12972      23.9504
   12973      23.1155
   12974      23.0412
   12975      23.2379
   12976      23.1685
   12977      23.1281
   12978      23.1606
   12979      23.4511
   12980      23.0820
   12981      22.9756
   12982      22.6465
   12983      22.6405
   12984      22.7861
   12985      22.9146
   12986      22.4811
   12987      22.8159
   12988      22.4930
   12989      22.9893
   12990      22.7816
   12991      22.5457
   12992      22.7309
   12993      22.7151
   12994      22.6917
   12995      22.8708
   12996      22.7920
   12997      22.6507
   12998      22.4804
   12999      22.7834
   13000      22.7078
   13001      22.8054
   13002      22.7097
   13003      22.9449
   13004      22.9792
   13005      22.5495
   13006      22.6215
   13007      23.1013
   13008      22.7958
   13009      22.5867
   13010      22.7372
   13011      22.8162
   13012      22.7453
   13013      22.8480
   13014      22.7654
   13015      23.0240
   13016      22.7832
   13017      22.5780
   13018      22.8375
   13019      22.8639
   13020      22.6399
   13021      22.6997
   13022      22.7956
   13023      22.7992
   13024      22.7858
   13025      23.0143
   13026      22.8085
   13027      23.1128
   13028      22.6924
   13029      22.8515
   13030      22.5856
   13031      22.6705
   13032      22.9968
   13033      22.8896
   13034      22.8263
   13035      22.5353
   13036      22.9136
   13037      22.7766
   13038      23.0588
   13039      23.1456
   13040      23.2039
   13041      23.4019
   13042      23.2880
   13043      23.2227
   13044      23.1205
   13045      23.0882
   13046      23.1821
   13047      23.0873
   13048      22.8364
   13049      22.9286
   13050      23.4260
   13051      23.4625
   13052      23.2667
   13053      23.1537
   13054      23.3003
   13055      22.7361
   13056      23.1295
   13057      22.9157
   13058      23.1122
   13059      22.7782
   13060      22.9981
   13061      22.7387
   13062      23.0440
   13063      22.9453
   13064      23.2071
   13065      23.1603
   13066      23.0642
   13067      23.2863
   13068      23.1549
   13069      23.2678
   13070      23.1027
   13071      23.0754
   13072      22.4152
   13073      22.8017
   13074      23.1868
   13075      23.0388
   13076      23.0100
   13077      23.2437
   13078      22.9059
   13079      23.0240
   13080      23.1069
   13081      22.4473
   13082      22.9250
   13083      23.0171
   13084      23.0480
   13085      23.0390
   13086      23.2386
   13087      23.3324
   13088      23.2034
   13089      23.0842
   13090      23.0022
   13091      23.0428
   13092      22.5119
   13093      23.0816
   13094      22.9551
   13095      22.8770
   13096      23.0017
   13097      23.2734
   13098      22.8568
   13099      23.1187
   13100      23.0493
   13101      22.7631
   13102      23.3690
   13103      22.9218
   13104      23.0053
   13105      22.9399
   13106      22.5809
   13107      23.0002
   13108      22.8219
   13109      22.5145
   13110      22.7705
   13111      22.6884
   13112      22.8370
   13113      23.0131
   13114      23.0849
   13115      23.0235
   13116      22.7923
   13117      23.2082
   13118      23.1852
   13119      23.7130
   13120      23.3335
   13121      23.1677
   13122      22.9300
   13123      23.1145
   13124      23.2208
   13125      23.1775
   13126      23.4010
   13127      23.6143
   13128      23.2898
   13129      23.2267
   13130      23.5645
   13131      23.5007
   13132      23.5235
   13133      23.9183
   13134      24.2862
   13135      23.9759
   13136      23.7998
   13137      23.9086
   13138      23.6787
   13139      24.0832
   13140      23.7521
   13141      23.9268
   13142      23.8755
   13143      23.7672
   13144      23.6072
   13145      23.6499
   13146      23.3467
   13147      23.7029
   13148      23.4106
   13149      23.3242
   13150      23.4005
   13151      23.0207
   13152      22.8108
   13153      23.2578
   13154      23.2355
   13155      22.9722
   13156      23.2331
   13157      23.5469
   13158      23.4367
   13159      23.3342
   13160      23.6789
   13161      23.6630
   13162      23.4413
   13163      23.3975
   13164      23.3695
   13165      23.7679
   13166      23.3165
   13167      23.6329
   13168      23.2565
   13169      23.3001
   13170      23.3601
   13171      23.4409
   13172      22.9090
   13173      23.1798
   13174      22.9933
   13175      23.2255
   13176      23.5290
   13177      23.6397
   13178      23.9189
   13179      23.8266
   13180      23.4772
   13181      23.3303
   13182      23.5185
   13183      23.6100
   13184      23.1611
   13185      23.3774
   13186      23.1749
   13187      23.6117
   13188      23.5221
   13189      23.1753
   13190      23.6428
   13191      23.2349
   13192      23.2424
   13193      22.8504
   13194      23.0611
   13195      22.7515
   13196      22.8972
   13197      22.6631
   13198      22.8937
   13199      22.9803
   13200      23.0596
   13201      23.3779
   13202      23.2042
   13203      23.2104
   13204      22.8249
   13205      23.2963
   13206      23.1987
   13207      23.2350
   13208      22.9016
   13209      22.9270
   13210      22.8660
   13211      22.8096
   13212      22.9934
   13213      22.7023
   13214      23.1514
   13215      23.0061
   13216      23.1950
   13217      23.0973
   13218      23.2548
   13219      23.1112
   13220      23.3224
   13221      22.8134
   13222      23.0315
   13223      22.7043
   13224      22.7138
   13225      22.7821
   13226      22.6826
   13227      22.6932
   13228      22.7307
   13229      22.8682
   13230      22.8921
   13231      22.7304
   13232      22.7815
   13233      23.1061
   13234      22.8658
   13235      22.8389
   13236      22.8141
   13237      22.8642
   13238      22.8269
   13239      22.6118
   13240      22.8841
   13241      22.8768
   13242      22.8871
   13243      22.6603
   13244      22.6916
   13245      22.6513
   13246      22.6656
   13247      22.8941
   13248      22.5384
   13249      22.5903
   13250      22.8231
   13251      22.3721
   13252      22.3967
   13253      22.8422
   13254      22.6947
   13255      22.4909
   13256      22.9796
   13257      22.4774
   13258      22.7406
   13259      22.9444
   13260      22.9307
   13261      23.1572
   13262      22.9465
   13263      22.9967
   13264      22.8572
   13265      23.0566
   13266      22.8499
   13267      22.9001
   13268      23.2420
   13269      22.8160
   13270      23.0849
   13271      23.0836
   13272      23.1864
   13273      22.9219
   13274      22.6789
   13275      22.8492
   13276      23.0859
   13277      22.8510
   13278      22.8743
   13279      23.0370
   13280      23.1951
   13281      23.1435
   13282      22.9242
   13283      22.9420
   13284      22.6768
   13285      22.8654
   13286      22.5226
   13287      22.8828
   13288      22.8582
   13289      22.8439
   13290      22.9016
   13291      22.8651
   13292      22.5200
   13293      22.6584
   13294      22.9087
   13295      22.9543
   13296      23.3036
   13297      23.6160
   13298      23.2249
   13299      23.0827
   13300      22.7794
   13301      22.7543
   13302      23.0689
   13303      22.7144
   13304      22.7914
   13305      22.2689
   13306      22.4229
   13307      22.4120
   13308      22.6965
   13309      22.5563
   13310      23.0812
   13311      23.1166
   13312      23.0558
   13313      23.1369
   13314      23.2592
   13315      22.9346
   13316      22.8684
   13317      22.6334
   13318      22.7001
   13319      22.4694
   13320      22.8560
   13321      22.7303
   13322      22.7506
   13323      22.7173
   13324      22.7510
   13325      22.9581
   13326      22.9070
   13327      22.8242
   13328      22.5347
   13329      22.9437
   13330      22.7647
   13331      22.6682
   13332      22.5594
   13333      22.6917
   13334      22.8175
   13335      22.6168
   13336      22.6109
   13337      22.9057
   13338      23.1737
   13339      22.9619
   13340      22.9168
   13341      22.7007
   13342      22.8733
   13343      22.5902
   13344      23.0411
   13345      22.9687
   13346      22.7245
   13347      23.0365
   13348      22.8650
   13349      23.1905
   13350      22.7550
   13351      22.7200
   13352      22.7597
   13353      23.1114
   13354      23.1202
   13355      22.6605
   13356      23.0323
   13357      23.1135
   13358      23.0305
   13359      23.0729
   13360      22.5985
   13361      22.7977
   13362      22.9137
   13363      22.4986
   13364      22.6546
   13365      22.5818
   13366      22.5528
   13367      22.8578
   13368      22.9269
   13369      22.5170
   13370      22.5008
   13371      22.8147
   13372      22.8460
   13373      22.7635
   13374      22.7259
   13375      22.8740
   13376      22.3994
   13377      22.6006
   13378      22.5684
   13379      22.5592
   13380      22.4325
   13381      22.9292
   13382      22.4992
   13383      22.4756
   13384      22.5575
   13385      22.7243
   13386      22.5721
   13387      22.9502
   13388      22.5361
   13389      22.6127
   13390      22.6978
   13391      22.3671
   13392      22.9866
   13393      22.8307
   13394      22.9737
   13395      22.9755
   13396      22.5133
   13397      22.4700
   13398      22.4287
   13399      22.2362
   13400      21.8529
   13401      22.1516
   13402      22.3757
   13403      21.9882
   13404      21.8665
   13405      22.0153
   13406      21.9306
   13407      21.8609
   13408      21.8500
   13409      21.9613
   13410      22.3073
   13411      22.3644
   13412      22.5320
   13413      22.4765
   13414      22.4620
   13415      22.3609
   13416      22.7587
   13417      22.4631
   13418      22.1930
   13419      22.1852
   13420      22.2459
   13421      22.6865
   13422      22.3196
   13423      22.8104
   13424      22.7191
   13425      22.3496
   13426      22.2978
   13427      22.1044
   13428      22.3087
   13429      22.3803
   13430      22.6907
   13431      22.6906
   13432      22.8160
   13433      22.8280
   13434      22.7096
   13435      22.6175
   13436      22.5975
   13437      22.5391
   13438      22.7998
   13439      22.3818
   13440      22.3642
   13441      22.2240
   13442      22.4187
   13443      22.3754
   13444      22.5845
   13445      22.5832
   13446      22.6214
   13447      23.0135
   13448      23.1357
   13449      23.0776
   13450      22.8392
   13451      22.5823
   13452      22.5692
   13453      22.5095
   13454      22.8617
   13455      22.8349
   13456      22.6458
   13457      22.6690
   13458      22.6504
   13459      22.2866
