#Frame        NMR_RMS
    9985       4.8358
    9986       4.8881
    9987       4.8137
    9988       4.7504
    9989       4.8914
    9990       4.8698
    9991       4.9272
    9992       4.9998
    9993       5.0984
    9994       5.0948
    9995       5.1302
    9996       5.0205
    9997       4.9808
    9998       4.9518
    9999       4.9251
   10000       4.8637
   10001       4.9973
   10002       4.9711
   10003       4.9552
   10004       4.8257
   10005       4.9657
   10006       4.8262
   10007       4.7783
   10008       4.8134
   10009       4.9532
   10010       4.9532
   10011       5.0210
   10012       4.8230
   10013       4.7865
   10014       4.6445
   10015       4.7373
   10016       4.5730
   10017       4.7309
   10018       4.5709
   10019       4.6286
   10020       4.6267
   10021       4.4872
   10022       4.6083
   10023       4.5955
   10024       4.5757
   10025       4.5743
   10026       4.6574
   10027       4.6877
   10028       4.7478
   10029       4.6797
   10030       4.8524
   10031       4.6986
   10032       4.7125
   10033       4.4995
   10034       4.6458
   10035       4.5559
   10036       4.5466
   10037       4.3912
   10038       4.4242
   10039       4.4588
   10040       4.5045
   10041       4.5588
   10042       4.6680
   10043       4.5938
   10044       4.6317
   10045       4.5865
   10046       4.7159
   10047       4.5512
   10048       4.5435
   10049       4.5558
   10050       4.5160
   10051       4.5311
   10052       4.5126
   10053       4.5931
   10054       4.5497
   10055       4.3993
   10056       4.3777
   10057       4.4178
   10058       4.5131
   10059       4.4603
   10060       4.3574
   10061       4.4664
   10062       4.5425
   10063       4.4177
   10064       4.4663
   10065       4.5097
   10066       4.5676
   10067       4.5256
   10068       4.6119
   10069       4.3652
   10070       4.5276
   10071       4.4395
   10072       4.6430
   10073       4.5693
   10074       4.4865
   10075       4.5760
   10076       4.5199
   10077       4.5509
   10078       4.4617
   10079       4.3470
   10080       4.4792
   10081       4.4697
   10082       4.3080
   10083       4.3746
   10084       4.3369
   10085       4.4695
   10086       4.3911
   10087       4.3598
   10088       4.3928
   10089       4.4353
   10090       4.4372
   10091       4.4870
   10092       4.5518
   10093       4.6321
   10094       4.4772
   10095       4.5121
   10096       4.5826
   10097       4.5751
   10098       4.7199
   10099       4.7654
   10100       4.7617
   10101       4.7325
   10102       4.7854
   10103       4.7922
   10104       4.6757
   10105       4.7350
   10106       4.6438
   10107       4.6318
   10108       4.7569
   10109       4.6218
   10110       4.5599
   10111       4.4499
   10112       4.4965
   10113       4.5096
   10114       4.5712
   10115       4.4726
   10116       4.6365
   10117       4.6291
   10118       4.7815
   10119       4.7586
   10120       4.6549
   10121       4.6151
   10122       4.6597
   10123       4.6356
   10124       4.7571
   10125       4.9177
   10126       4.7824
   10127       4.7662
   10128       4.9254
   10129       4.6477
   10130       4.5975
   10131       4.5306
   10132       4.6005
   10133       4.6805
   10134       4.5382
   10135       4.5332
   10136       4.6744
   10137       4.5333
   10138       4.6082
   10139       4.4391
   10140       4.4570
   10141       4.4293
   10142       4.3930
   10143       4.6608
   10144       4.6314
   10145       4.8334
   10146       4.6614
   10147       4.6526
   10148       4.6886
   10149       4.6178
   10150       4.6626
   10151       4.4709
   10152       4.6631
   10153       4.5425
   10154       4.6127
   10155       4.7862
   10156       4.7252
   10157       4.6325
   10158       4.5708
   10159       4.6051
   10160       4.7257
   10161       4.6691
   10162       4.7027
   10163       4.6494
   10164       4.6612
   10165       4.6322
   10166       4.7215
   10167       4.6500
   10168       4.7450
   10169       4.6467
   10170       4.7324
   10171       4.7082
   10172       4.5198
   10173       4.5415
   10174       4.5615
   10175       4.5356
   10176       4.5937
   10177       4.6115
   10178       4.7293
   10179       4.7191
   10180       4.7415
   10181       4.9150
   10182       4.8218
   10183       4.6897
   10184       4.5694
   10185       4.6157
   10186       4.5470
   10187       4.4857
   10188       4.5530
   10189       4.4380
   10190       4.5829
   10191       4.7274
   10192       4.6529
   10193       4.5522
   10194       4.3624
   10195       4.4372
   10196       4.4140
   10197       4.4337
   10198       4.4010
   10199       4.6253
   10200       4.5474
   10201       4.5856
   10202       4.4792
   10203       4.4820
   10204       4.5733
   10205       4.5938
   10206       4.4321
   10207       4.4703
   10208       4.4885
   10209       4.6066
   10210       4.6081
   10211       4.6172
   10212       4.5834
   10213       4.3850
   10214       4.5389
   10215       4.3785
   10216       4.5435
   10217       4.7342
   10218       4.6731
   10219       4.6166
   10220       4.6023
   10221       4.5518
   10222       4.4045
   10223       4.5200
   10224       4.4621
   10225       4.4841
   10226       4.5420
   10227       4.4997
   10228       4.4918
   10229       4.5324
   10230       4.4542
   10231       4.4937
   10232       4.5874
   10233       4.6690
   10234       4.4924
   10235       4.3746
   10236       4.4991
   10237       4.3686
   10238       4.3153
   10239       4.3452
   10240       4.3144
   10241       4.4035
   10242       4.5386
   10243       4.4652
   10244       4.4442
   10245       4.5269
   10246       4.6535
   10247       4.4314
   10248       4.5043
   10249       4.4526
   10250       4.3342
   10251       4.4307
   10252       4.3625
   10253       4.3718
   10254       4.4656
   10255       4.5778
   10256       4.5807
   10257       4.4631
   10258       4.3998
   10259       4.4885
   10260       4.4652
   10261       4.4544
   10262       4.4354
   10263       4.5009
   10264       4.4873
   10265       4.6227
   10266       4.5627
   10267       4.5492
   10268       4.5945
   10269       4.7700
   10270       4.7496
   10271       4.7291
   10272       4.7489
   10273       4.6773
   10274       4.6869
   10275       4.7262
   10276       4.4885
   10277       4.7439
   10278       4.6597
   10279       4.6941
   10280       4.7442
   10281       4.7514
   10282       4.7318
   10283       4.7398
   10284       4.7121
   10285       4.6914
   10286       4.6814
   10287       4.7551
   10288       4.7970
   10289       4.8136
   10290       4.5405
   10291       4.4268
   10292       4.5776
   10293       4.6515
   10294       4.7688
   10295       4.8851
   10296       4.8588
   10297       4.8046
   10298       4.7021
   10299       4.8055
   10300       4.8004
   10301       4.7836
   10302       4.7034
   10303       4.6167
   10304       4.6165
   10305       4.5679
   10306       4.4382
   10307       4.4948
   10308       4.4962
   10309       4.5448
   10310       4.5602
   10311       4.6519
   10312       4.3987
   10313       4.6080
   10314       4.6997
   10315       4.6716
   10316       4.3848
   10317       4.5143
   10318       4.5739
   10319       4.4270
   10320       4.5039
   10321       4.5355
   10322       4.5535
   10323       4.6956
   10324       4.7106
   10325       4.7140
   10326       4.7286
   10327       4.5869
   10328       4.8034
   10329       4.6679
   10330       4.6880
   10331       4.6798
   10332       4.7391
   10333       4.6139
   10334       4.5475
   10335       4.4832
   10336       4.5333
   10337       4.4524
   10338       4.5449
   10339       4.4798
   10340       4.4452
   10341       4.4421
   10342       4.6124
   10343       4.4685
   10344       4.5531
   10345       4.6217
   10346       4.5740
   10347       4.4508
   10348       4.5213
   10349       4.5273
   10350       4.5248
   10351       4.4104
   10352       4.5362
   10353       4.4367
   10354       4.5104
   10355       4.5549
   10356       4.5365
   10357       4.5543
   10358       4.5073
   10359       4.5021
   10360       4.5449
   10361       4.4646
   10362       4.4972
   10363       4.4309
   10364       4.4247
   10365       4.4896
   10366       4.5430
   10367       4.5637
   10368       4.6162
   10369       4.4714
   10370       4.7851
   10371       4.6104
   10372       4.6523
   10373       4.7575
   10374       4.6457
   10375       4.6094
   10376       4.4779
   10377       4.6125
   10378       4.7646
   10379       4.8896
   10380       4.9385
   10381       4.9622
   10382       4.7349
   10383       4.7146
   10384       4.9435
   10385       4.8522
   10386       4.8230
   10387       4.7584
   10388       4.8145
   10389       4.7291
   10390       4.7957
   10391       4.8160
   10392       4.9010
   10393       4.9234
   10394       4.8525
   10395       4.7676
   10396       4.8407
   10397       5.0491
   10398       4.9704
   10399       4.9071
   10400       4.7970
   10401       4.6793
   10402       4.7241
   10403       4.6933
   10404       4.7839
   10405       4.8475
   10406       4.8029
   10407       4.7907
   10408       4.9343
   10409       4.7759
   10410       4.6990
   10411       4.7444
   10412       4.7121
   10413       4.8234
   10414       4.6423
   10415       4.5768
   10416       4.4938
   10417       4.5570
   10418       4.7457
   10419       4.6832
   10420       4.8107
   10421       4.7585
   10422       4.6557
   10423       4.7865
   10424       4.8130
   10425       4.7311
   10426       4.7765
   10427       4.7159
   10428       4.8059
   10429       4.8196
   10430       4.8799
   10431       4.7828
   10432       4.6829
   10433       4.7858
   10434       4.9582
   10435       4.8252
   10436       4.8055
   10437       4.9101
   10438       4.9518
   10439       4.8595
   10440       4.9636
   10441       4.9400
   10442       5.0012
   10443       4.9861
   10444       4.9127
   10445       4.7550
   10446       4.7769
   10447       4.8553
   10448       4.8490
   10449       4.9975
   10450       5.0308
   10451       4.9545
   10452       4.8555
   10453       4.8383
   10454       4.8543
   10455       4.9212
   10456       4.8517
   10457       4.8067
   10458       4.7251
   10459       4.7212
   10460       4.8463
   10461       4.8575
   10462       4.8619
   10463       4.7968
   10464       4.8155
   10465       4.7849
   10466       4.7982
   10467       4.8939
   10468       4.9728
   10469       5.0327
   10470       4.8774
   10471       4.9517
   10472       4.8084
   10473       4.9082
   10474       4.7904
   10475       4.6958
   10476       4.7726
   10477       4.7657
   10478       4.8110
   10479       4.9825
   10480       5.0757
   10481       4.9185
   10482       4.8525
   10483       4.8652
   10484       4.8341
   10485       4.8678
   10486       4.9991
   10487       4.8731
   10488       4.9933
   10489       4.8868
   10490       4.8391
   10491       4.8780
   10492       4.8852
   10493       4.9060
   10494       4.9067
   10495       4.7835
   10496       4.7850
   10497       4.6741
   10498       4.6454
   10499       4.7402
   10500       4.7506
   10501       4.7755
   10502       4.7970
   10503       4.7091
   10504       4.7866
   10505       4.7610
   10506       4.8326
   10507       4.7479
   10508       4.8746
   10509       4.8162
   10510       4.8474
   10511       4.8015
   10512       4.8450
   10513       4.7222
   10514       4.8157
   10515       4.8805
   10516       4.9767
   10517       4.8410
   10518       5.0154
   10519       4.9589
   10520       4.8860
   10521       4.8158
   10522       4.7663
   10523       4.7088
   10524       4.7346
   10525       4.7531
   10526       4.8004
   10527       4.6438
   10528       4.5291
   10529       4.6780
   10530       4.6641
   10531       4.7401
   10532       4.8020
   10533       4.7897
   10534       4.7940
   10535       4.7710
   10536       4.7084
   10537       4.5989
   10538       4.7168
   10539       4.6883
   10540       4.7391
   10541       4.7203
   10542       4.6835
   10543       4.6193
   10544       4.6496
   10545       4.7582
   10546       4.7080
   10547       4.6349
   10548       4.5705
   10549       4.5551
   10550       4.6354
   10551       4.8020
   10552       4.8419
   10553       4.7380
   10554       4.8396
   10555       4.7033
   10556       4.7631
   10557       4.6225
   10558       4.6545
   10559       4.5381
   10560       4.8063
   10561       4.8134
   10562       4.7708
   10563       4.7981
   10564       4.6055
   10565       4.5937
   10566       4.5857
   10567       4.5962
   10568       4.7937
   10569       4.7651
   10570       4.8223
   10571       4.7474
   10572       4.7013
   10573       4.7852
   10574       4.7007
   10575       4.6969
   10576       4.6129
   10577       4.7082
   10578       4.6061
   10579       4.7757
   10580       4.7265
   10581       4.8260
   10582       4.7070
   10583       4.7584
   10584       4.7035
   10585       4.6645
   10586       4.7494
   10587       4.7479
   10588       4.9203
   10589       4.7068
   10590       4.6497
   10591       4.7080
   10592       4.6875
   10593       4.6464
   10594       4.7368
   10595       4.7056
   10596       4.6634
   10597       4.7142
   10598       4.6547
   10599       4.6358
   10600       4.7079
   10601       4.6934
   10602       4.6909
   10603       4.7510
   10604       4.8904
   10605       4.8746
   10606       5.0153
   10607       5.0029
   10608       4.8086
   10609       4.8229
   10610       4.9070
   10611       5.0383
   10612       4.8154
   10613       4.7676
   10614       4.7434
   10615       4.7757
   10616       4.8254
   10617       4.6533
   10618       4.6446
   10619       4.5976
   10620       4.6041
   10621       4.6359
   10622       4.6479
   10623       4.7059
   10624       4.7271
   10625       4.7069
   10626       4.7095
   10627       4.7023
   10628       4.6819
   10629       4.5909
   10630       4.6421
   10631       4.5776
   10632       4.6051
   10633       4.7566
   10634       4.7291
   10635       4.7305
   10636       4.6139
   10637       4.6142
   10638       4.5118
   10639       4.6059
   10640       4.7812
   10641       4.8438
   10642       4.8130
   10643       4.8549
   10644       4.6956
   10645       4.5205
   10646       4.4737
   10647       4.5133
   10648       4.5778
   10649       4.5552
   10650       4.7049
   10651       4.6373
   10652       4.8102
   10653       4.6643
   10654       4.7967
   10655       4.7448
   10656       4.7300
   10657       4.6862
   10658       4.6212
   10659       4.6982
   10660       4.5883
   10661       4.5632
   10662       4.6922
   10663       4.5689
   10664       4.5544
   10665       4.7237
   10666       4.6807
   10667       4.6618
   10668       4.5940
   10669       4.7458
   10670       4.8095
   10671       4.8422
   10672       4.6057
   10673       4.6589
   10674       4.6031
   10675       4.5751
   10676       4.6253
   10677       4.6886
   10678       4.7028
   10679       4.6928
   10680       4.7883
   10681       4.6665
   10682       4.6392
   10683       4.7400
   10684       4.5610
   10685       4.5786
   10686       4.4431
   10687       4.4366
   10688       4.5924
   10689       4.6151
   10690       4.7524
   10691       4.6825
   10692       4.6728
   10693       4.7928
   10694       4.7635
   10695       4.9764
   10696       4.7347
   10697       4.9051
   10698       4.7859
   10699       4.7497
   10700       4.7352
   10701       4.8310
   10702       4.6582
   10703       4.6443
   10704       4.7401
   10705       4.7485
   10706       4.6919
   10707       4.5459
   10708       4.7332
   10709       4.6944
   10710       4.7095
   10711       4.6083
   10712       4.6264
   10713       4.6686
   10714       4.7137
   10715       4.7470
   10716       4.6080
   10717       4.6748
   10718       4.6922
   10719       4.5449
   10720       4.6551
   10721       4.6791
   10722       4.5943
   10723       4.6094
   10724       4.5977
   10725       4.6121
   10726       4.6968
   10727       4.7706
   10728       4.6636
   10729       4.6720
   10730       4.5911
   10731       4.5047
   10732       4.6627
   10733       4.6118
   10734       4.4740
   10735       4.6477
   10736       4.6072
   10737       4.7320
   10738       4.6903
   10739       4.6181
   10740       4.6466
   10741       4.5871
   10742       4.5682
   10743       4.6171
   10744       4.6885
   10745       4.7460
   10746       4.7355
   10747       4.6958
   10748       4.6100
   10749       4.6006
   10750       4.6161
   10751       4.6964
   10752       4.6166
   10753       4.6005
   10754       4.6386
   10755       4.6600
   10756       4.7601
   10757       4.7850
   10758       4.7212
   10759       4.7922
   10760       4.6485
   10761       4.6411
   10762       4.6428
   10763       4.8693
   10764       4.5854
   10765       4.6993
   10766       4.6133
   10767       4.5903
   10768       4.6156
   10769       4.5634
   10770       4.5850
   10771       4.5438
   10772       4.6027
   10773       4.6228
   10774       4.4947
   10775       4.6109
   10776       4.6671
   10777       4.6515
   10778       4.5592
   10779       4.6140
   10780       4.5504
   10781       4.7090
   10782       4.7482
   10783       4.8323
   10784       4.5977
   10785       4.6306
   10786       4.7053
   10787       4.7431
   10788       4.7956
   10789       4.8364
   10790       4.9523
   10791       4.8917
   10792       4.9065
   10793       4.8581
   10794       4.8240
   10795       4.7268
   10796       4.7630
   10797       4.8401
   10798       4.7873
   10799       4.7214
   10800       4.7744
   10801       4.7627
   10802       4.8567
   10803       4.7789
   10804       4.8307
   10805       4.8379
   10806       4.9724
   10807       4.9376
   10808       4.8364
   10809       4.8188
   10810       4.8335
   10811       4.9144
   10812       4.8329
   10813       4.7710
   10814       4.7985
   10815       4.8077
   10816       4.6063
   10817       4.7907
   10818       4.9918
   10819       4.7907
   10820       4.6946
   10821       4.7216
   10822       4.6532
   10823       4.5755
   10824       4.6101
   10825       4.7458
   10826       4.8610
   10827       4.9396
   10828       4.7553
   10829       4.8216
   10830       4.7009
   10831       4.9949
   10832       4.9909
   10833       5.0097
   10834       5.0702
   10835       4.9781
   10836       4.9262
   10837       4.9354
   10838       4.9211
   10839       5.0195
   10840       5.0108
   10841       4.7664
   10842       4.8632
   10843       5.0786
   10844       4.7484
   10845       4.7410
   10846       4.6711
   10847       4.6273
   10848       4.7379
   10849       4.6984
   10850       4.7224
   10851       4.8024
   10852       4.7529
   10853       4.7140
   10854       4.8101
   10855       4.7157
   10856       4.8384
   10857       4.7704
   10858       4.8134
   10859       4.9963
   10860       4.8817
   10861       4.7753
   10862       4.7580
   10863       4.7649
   10864       4.8639
   10865       4.8800
   10866       4.8160
   10867       4.9115
   10868       4.8465
   10869       4.7937
   10870       4.7509
   10871       4.6580
   10872       4.7652
   10873       4.7306
   10874       4.7310
   10875       4.6303
   10876       4.5610
   10877       4.5054
   10878       4.5924
   10879       4.6670
   10880       4.5172
   10881       4.5886
   10882       4.6531
   10883       4.5466
   10884       4.6830
   10885       4.5363
   10886       4.3928
   10887       4.6612
   10888       4.5623
   10889       4.5472
   10890       4.5028
   10891       4.6016
   10892       4.5619
   10893       4.5393
   10894       4.5827
   10895       4.2816
   10896       4.4040
   10897       4.4185
   10898       4.3746
   10899       4.5287
   10900       4.4196
   10901       4.4782
   10902       4.6853
   10903       4.6428
   10904       4.6520
   10905       4.8212
   10906       4.7992
   10907       4.9243
   10908       4.6369
   10909       4.6277
   10910       4.6309
   10911       4.5365
   10912       4.5955
   10913       4.4876
   10914       4.5435
   10915       4.7597
   10916       4.5718
   10917       4.4960
   10918       4.5180
   10919       4.5378
   10920       4.7121
   10921       4.6898
   10922       4.7269
   10923       4.6973
   10924       4.7398
   10925       4.7542
   10926       4.7831
   10927       4.7953
   10928       4.6680
   10929       4.5664
   10930       4.6468
   10931       4.7040
   10932       4.6694
   10933       4.8272
   10934       4.7928
   10935       4.6534
   10936       4.6803
   10937       4.6755
   10938       4.7131
   10939       4.4903
   10940       4.5413
   10941       4.6883
   10942       4.7672
   10943       4.8485
   10944       4.8454
   10945       4.8145
   10946       4.8104
   10947       4.9869
   10948       4.8772
   10949       4.8074
   10950       4.7106
   10951       4.8342
   10952       4.7136
   10953       4.6842
   10954       4.7834
   10955       4.6552
   10956       4.6706
   10957       4.6438
   10958       4.8345
   10959       4.8278
   10960       4.7544
   10961       4.6688
   10962       4.6978
   10963       4.8288
   10964       4.8269
   10965       4.7620
   10966       4.6657
   10967       4.6630
   10968       4.6050
   10969       4.6802
   10970       4.4728
   10971       4.6411
   10972       4.8243
   10973       4.9292
   10974       4.8744
   10975       4.8793
   10976       4.9525
   10977       4.8116
   10978       4.8254
   10979       4.8055
   10980       4.8748
   10981       4.8216
   10982       4.9160
   10983       4.7791
   10984       4.9019
   10985       4.8658
   10986       4.9234
   10987       4.9860
   10988       5.0311
   10989       4.9126
   10990       4.8570
   10991       4.8668
   10992       4.7402
   10993       4.7719
   10994       4.7472
   10995       4.6835
   10996       4.8139
   10997       4.8509
   10998       4.8307
   10999       4.8419
   11000       4.8374
   11001       4.7438
   11002       4.8033
   11003       4.6753
   11004       4.6857
   11005       4.7325
   11006       4.6627
   11007       4.7619
   11008       4.8695
   11009       4.8085
   11010       4.8130
   11011       4.7802
   11012       4.9345
   11013       4.9374
   11014       4.9746
   11015       4.8164
   11016       4.7725
   11017       4.7641
   11018       4.7643
   11019       4.8826
   11020       4.8813
   11021       4.8972
   11022       5.0088
   11023       5.0289
   11024       4.9102
   11025       4.8756
   11026       4.9148
   11027       4.8640
   11028       4.7523
   11029       4.6086
   11030       4.5805
   11031       4.6306
   11032       4.7378
   11033       4.6715
   11034       4.6417
   11035       4.7303
   11036       4.8349
   11037       4.8192
   11038       4.7853
   11039       4.6956
   11040       4.6980
   11041       4.7424
   11042       4.7457
   11043       4.7618
   11044       4.7623
   11045       4.9373
   11046       4.9059
   11047       4.9756
   11048       4.8504
   11049       4.9235
   11050       4.8367
   11051       5.0355
   11052       5.2055
   11053       5.1273
   11054       5.0394
   11055       5.0190
   11056       4.8181
   11057       4.9505
   11058       5.0012
   11059       5.0576
   11060       5.0844
   11061       4.9763
   11062       5.0376
   11063       4.8844
   11064       4.9649
   11065       4.8662
   11066       4.9099
   11067       4.7855
   11068       4.7355
   11069       4.8104
   11070       4.8400
   11071       4.8883
   11072       4.9967
   11073       5.0494
   11074       4.9636
   11075       4.9816
   11076       4.8502
   11077       4.7074
   11078       4.8431
   11079       4.6915
   11080       4.7751
   11081       4.8746
   11082       4.9498
   11083       4.7839
   11084       4.8716
   11085       4.8879
   11086       4.8468
   11087       4.9125
   11088       4.9775
   11089       4.8205
   11090       4.8615
   11091       4.8629
   11092       4.8520
   11093       4.8737
   11094       4.7497
   11095       4.8395
   11096       4.9596
   11097       4.7256
   11098       4.8424
   11099       4.7992
   11100       4.8330
   11101       4.9270
   11102       4.9216
   11103       4.8149
   11104       4.6388
   11105       4.6006
   11106       4.6158
   11107       4.7019
   11108       4.8056
   11109       4.7626
   11110       4.8674
   11111       4.8213
   11112       4.6921
   11113       4.7962
   11114       4.7373
   11115       4.8395
   11116       4.7589
   11117       4.7138
   11118       4.7633
   11119       4.8893
   11120       4.9824
   11121       4.8859
   11122       4.7495
   11123       4.6838
   11124       4.8374
   11125       4.9622
   11126       4.9327
   11127       4.9177
   11128       5.0300
   11129       4.9197
   11130       4.9815
   11131       4.8912
   11132       4.9108
   11133       4.8729
   11134       4.9682
   11135       4.9393
   11136       4.9512
   11137       4.9736
   11138       4.9762
   11139       4.9097
   11140       4.8914
   11141       4.6612
   11142       4.7229
   11143       4.7270
   11144       4.7491
   11145       4.7063
   11146       4.6171
   11147       4.6768
   11148       4.6321
   11149       4.7238
   11150       4.8067
   11151       4.7982
   11152       4.8649
   11153       4.7664
   11154       4.8782
   11155       4.8369
   11156       4.8342
   11157       4.7799
   11158       4.8584
   11159       4.8113
   11160       4.7095
   11161       4.7110
   11162       4.8001
   11163       4.8062
   11164       4.8677
   11165       4.8972
   11166       4.8475
   11167       4.6692
   11168       4.8507
   11169       4.8167
   11170       4.9173
   11171       4.7938
   11172       4.8263
   11173       5.0325
   11174       4.9126
   11175       4.7101
   11176       4.8152
   11177       4.8167
   11178       4.9421
   11179       4.8365
   11180       4.8172
   11181       4.8630
   11182       4.9098
   11183       4.8346
   11184       4.7589
   11185       4.7190
   11186       4.7310
   11187       4.6498
   11188       4.8023
   11189       4.7779
   11190       4.7206
   11191       4.5858
   11192       4.7045
   11193       4.6599
   11194       4.7530
   11195       4.7805
   11196       4.8095
   11197       4.7732
   11198       4.8686
   11199       5.0137
   11200       4.9358
   11201       5.0471
   11202       5.0511
   11203       5.1442
   11204       4.9976
   11205       5.0348
   11206       5.0135
   11207       4.9358
   11208       4.9135
   11209       5.0136
   11210       4.9114
   11211       4.8777
   11212       4.7485
   11213       4.8639
   11214       4.7510
   11215       4.7834
   11216       4.7858
   11217       4.9014
   11218       4.7870
   11219       4.9259
   11220       4.8816
   11221       4.8485
   11222       4.8084
   11223       4.7713
   11224       4.9325
   11225       4.7733
   11226       4.8067
   11227       4.7526
   11228       4.6106
   11229       4.6461
   11230       4.8637
   11231       4.9629
   11232       5.0291
   11233       5.1741
   11234       5.0775
   11235       5.0592
   11236       5.0018
   11237       5.0798
   11238       5.0912
   11239       5.1160
   11240       5.0958
   11241       5.1027
   11242       5.1179
   11243       4.9798
   11244       4.9159
   11245       4.8370
   11246       4.8817
   11247       4.9170
   11248       5.1225
   11249       5.2506
   11250       5.0251
   11251       5.1599
   11252       5.0771
   11253       5.1155
   11254       5.0162
   11255       4.7894
   11256       4.8742
   11257       4.8989
   11258       4.9836
   11259       5.0541
   11260       5.0431
   11261       5.2415
   11262       4.9192
   11263       5.0646
   11264       5.1408
   11265       5.0890
   11266       5.2438
   11267       5.0773
   11268       5.1769
   11269       5.1016
   11270       5.0808
   11271       5.0345
   11272       5.1264
   11273       5.1498
   11274       5.1462
   11275       5.0179
   11276       5.0184
   11277       5.0472
   11278       4.9954
   11279       5.1617
   11280       5.2420
   11281       5.1645
   11282       5.2140
   11283       5.0839
   11284       5.1005
   11285       5.1701
   11286       5.1532
   11287       5.0967
   11288       5.0657
   11289       5.0410
   11290       5.2682
   11291       5.0549
   11292       5.2916
   11293       5.1669
   11294       5.2609
   11295       5.0650
   11296       5.2061
   11297       5.2624
   11298       5.1831
   11299       5.1425
   11300       5.2192
   11301       5.1429
   11302       5.1050
   11303       5.1002
   11304       5.0757
   11305       5.1025
   11306       5.1176
   11307       5.1438
   11308       5.0844
   11309       4.9844
   11310       4.9249
   11311       5.0730
   11312       5.0474
   11313       4.9448
   11314       4.8873
   11315       4.9774
   11316       5.0247
   11317       4.9857
   11318       5.0721
   11319       5.1493
   11320       5.1100
   11321       5.0423
   11322       5.0134
   11323       5.0901
   11324       5.0429
   11325       4.9941
   11326       5.0849
   11327       5.0774
   11328       5.0519
   11329       5.0643
   11330       4.9901
   11331       5.0492
   11332       5.0639
   11333       4.9990
   11334       5.0842
   11335       5.1217
   11336       5.2330
   11337       5.1639
   11338       5.1279
   11339       5.2282
   11340       5.2733
   11341       5.3569
   11342       5.2962
   11343       5.2698
   11344       5.0355
   11345       5.0305
   11346       5.0565
   11347       5.0498
   11348       5.0749
   11349       5.2545
   11350       5.2515
   11351       5.0891
   11352       5.0172
   11353       5.0271
   11354       5.0361
   11355       4.9993
   11356       5.0986
   11357       5.1033
   11358       5.1551
   11359       5.0303
   11360       4.9184
   11361       4.7513
   11362       4.9298
   11363       4.9432
   11364       4.9247
   11365       4.9575
   11366       5.0158
   11367       4.9728
   11368       4.9993
   11369       4.9864
   11370       4.9407
   11371       4.9747
   11372       5.0086
   11373       5.1638
   11374       5.0881
   11375       5.1217
   11376       5.2268
   11377       5.0358
   11378       4.8446
   11379       4.9610
   11380       4.7973
   11381       4.9039
   11382       4.9976
   11383       4.8666
   11384       4.9667
   11385       4.9090
   11386       4.8460
   11387       4.9274
   11388       4.9965
   11389       5.0404
   11390       4.9132
   11391       5.0864
   11392       4.9886
   11393       5.0037
   11394       5.0823
   11395       4.9631
   11396       4.8815
   11397       5.1827
   11398       5.1262
   11399       5.0355
   11400       5.1170
   11401       5.2215
   11402       5.0362
   11403       5.0578
   11404       5.1869
   11405       5.1702
   11406       5.2916
   11407       5.3531
   11408       4.9984
   11409       4.9417
   11410       5.0794
   11411       5.0391
   11412       5.0864
   11413       5.0104
   11414       5.0386
   11415       4.8966
   11416       4.8848
   11417       4.9349
   11418       4.9118
   11419       5.0301
   11420       4.9464
   11421       5.0982
   11422       4.9788
   11423       5.0818
   11424       4.9736
   11425       5.0308
   11426       5.0999
   11427       5.0424
   11428       5.1767
   11429       5.0455
   11430       4.9480
   11431       5.1931
   11432       5.2457
   11433       5.1589
   11434       5.1898
   11435       5.2007
   11436       5.0329
   11437       4.9972
   11438       4.9002
   11439       5.0549
   11440       4.9054
   11441       4.8003
   11442       4.8122
   11443       4.6919
   11444       4.7415
   11445       4.8276
   11446       4.8369
   11447       4.8821
   11448       4.9321
   11449       5.0507
   11450       4.9598
   11451       5.0602
   11452       4.9589
   11453       5.0046
   11454       4.8909
   11455       4.8139
   11456       4.9551
   11457       4.9517
   11458       4.9303
   11459       4.8802
   11460       5.0400
   11461       5.0350
   11462       5.0410
   11463       5.0042
   11464       4.9518
   11465       4.9754
   11466       4.9073
   11467       4.8393
   11468       4.7995
   11469       4.7329
   11470       4.7566
   11471       4.6813
   11472       4.7255
   11473       4.7332
   11474       4.8020
   11475       4.8310
   11476       4.9306
   11477       4.8763
   11478       4.8026
   11479       4.9863
   11480       4.9236
   11481       4.8659
   11482       5.0673
   11483       4.9351
   11484       4.9047
   11485       5.0881
   11486       4.9416
   11487       4.9670
   11488       5.0297
   11489       5.1187
   11490       5.1476
   11491       5.2158
   11492       5.1664
   11493       5.1961
   11494       5.1852
   11495       5.1055
   11496       5.2146
   11497       5.1352
   11498       5.1275
   11499       5.1295
   11500       5.0805
   11501       5.0310
   11502       5.1670
   11503       5.0974
   11504       5.1116
   11505       5.0622
   11506       4.9935
   11507       5.0700
   11508       5.2498
   11509       5.0643
   11510       5.0153
   11511       5.0752
   11512       5.0518
   11513       4.9980
   11514       5.0246
   11515       4.9172
   11516       4.9628
   11517       5.0006
   11518       4.9695
   11519       4.9246
   11520       4.9407
   11521       4.9596
   11522       4.8919
   11523       5.1074
   11524       4.9830
   11525       4.9840
   11526       4.8821
   11527       5.1016
   11528       4.9440
   11529       4.9872
   11530       4.9989
   11531       4.9579
   11532       4.9435
   11533       4.9780
   11534       4.9818
   11535       5.0516
   11536       5.0265
   11537       5.1023
   11538       5.0514
