#Frame    helix_angle
    9047      75.5320
    9048      73.2143
    9049      77.0813
    9050      77.4884
    9051      79.2195
    9052      74.1022
    9053      73.6777
    9054      74.6915
    9055      74.2605
    9056      74.0065
    9057      70.9197
    9058      72.8925
    9059      75.5526
    9060      73.5570
    9061      78.5883
    9062      73.5410
    9063      72.9105
    9064      74.5128
    9065      72.7234
    9066      73.3597
    9067      76.8630
    9068      77.6090
    9069      76.6941
    9070      73.8437
    9071      75.8021
    9072      74.7643
    9073      74.8931
    9074      73.4514
    9075      76.6451
    9076      75.7948
    9077      77.4934
    9078      74.2628
    9079      77.7244
    9080      76.6930
    9081      78.5481
    9082      79.8298
    9083      77.7358
    9084      71.8801
    9085      77.0563
    9086      75.8853
    9087      77.2922
    9088      75.5398
    9089      72.5026
    9090      75.8946
    9091      75.9438
    9092      73.5401
    9093      75.9553
    9094      75.9236
    9095      75.1736
    9096      75.0597
    9097      74.2707
    9098      74.5180
    9099      77.2504
    9100      77.5346
    9101      78.9874
    9102      74.8733
    9103      76.1887
    9104      74.0406
    9105      77.1716
    9106      77.1673
    9107      75.7884
    9108      74.0202
    9109      73.2032
    9110      73.3288
    9111      78.9095
    9112      77.7108
    9113      76.5200
    9114      75.5461
    9115      78.0922
    9116      75.3811
    9117      74.6818
    9118      72.9535
    9119      76.5507
    9120      77.2677
    9121      73.9992
    9122      74.9975
    9123      72.7731
    9124      72.9362
    9125      75.1208
    9126      73.2888
    9127      74.8738
    9128      77.9746
    9129      75.3238
    9130      78.0610
    9131      77.0008
    9132      75.9280
    9133      75.3275
    9134      75.7097
    9135      73.4026
    9136      78.9121
    9137      75.7599
    9138      79.3365
    9139      77.7124
    9140      73.9916
    9141      73.0412
    9142      74.9184
    9143      75.5474
    9144      75.2307
    9145      72.3155
    9146      79.2212
    9147      76.5834
    9148      75.9674
    9149      74.7922
    9150      74.9175
    9151      74.7558
    9152      75.5621
    9153      75.4471
    9154      76.0524
    9155      74.8087
    9156      77.3148
    9157      79.6441
    9158      74.4540
    9159      77.2974
    9160      78.9732
    9161      77.8593
    9162      79.1992
    9163      74.2078
    9164      76.0727
    9165      77.8857
    9166      77.6473
    9167      75.6014
    9168      75.1953
    9169      73.8642
    9170      74.5925
    9171      75.4840
    9172      75.4855
    9173      79.8596
    9174      74.3149
    9175      77.6384
    9176      76.2314
    9177      75.4977
    9178      72.9633
    9179      75.7704
    9180      76.6929
    9181      78.5740
    9182      77.3431
    9183      78.6773
    9184      77.3303
    9185      76.0150
    9186      74.8982
    9187      77.1028
    9188      77.5883
    9189      73.8318
    9190      76.3100
    9191      73.7151
    9192      72.5921
    9193      76.8783
    9194      76.3885
    9195      75.5937
    9196      79.3741
    9197      77.0154
    9198      72.4114
    9199      74.7012
    9200      74.1644
    9201      74.6132
    9202      73.0916
    9203      77.6359
    9204      71.2750
    9205      77.1753
    9206      77.0053
    9207      79.0554
    9208      77.1657
    9209      80.0611
    9210      77.6215
    9211      78.3483
    9212      75.3151
    9213      76.6581
    9214      75.0653
    9215      72.6419
    9216      78.4167
    9217      77.3365
    9218      76.7313
    9219      79.4746
    9220      79.4197
    9221      77.9208
    9222      76.7403
    9223      76.0576
    9224      77.5107
    9225      77.9164
    9226      75.4502
    9227      76.8897
    9228      76.3196
    9229      75.4737
    9230      76.8707
    9231      75.0922
    9232      78.3136
    9233      76.6096
    9234      75.9563
    9235      75.6840
    9236      79.4679
    9237      75.3148
    9238      75.8614
    9239      77.0166
    9240      77.3731
    9241      73.7698
    9242      76.8131
    9243      75.0943
    9244      72.7258
    9245      76.1352
    9246      75.9208
    9247      73.6280
    9248      71.7062
    9249      73.7227
    9250      75.3779
    9251      74.9513
    9252      75.1471
    9253      77.3029
    9254      76.0657
    9255      73.6616
    9256      74.3662
    9257      76.5797
    9258      74.7669
    9259      72.6592
    9260      71.4815
    9261      70.8757
    9262      74.2182
    9263      72.8332
    9264      74.5116
    9265      73.6259
    9266      75.9818
    9267      75.7680
    9268      76.7390
    9269      75.2926
    9270      76.5597
    9271      77.0738
    9272      75.2102
    9273      75.8101
    9274      76.4435
    9275      75.7923
    9276      74.5157
    9277      77.8529
    9278      75.5537
    9279      78.2703
    9280      77.4118
    9281      74.8320
    9282      73.7326
    9283      75.1377
    9284      73.6602
    9285      75.8359
    9286      73.1517
    9287      73.4905
    9288      74.6582
    9289      76.2225
    9290      76.2846
    9291      78.6299
    9292      78.2551
    9293      78.2551
    9294      76.9214
    9295      74.8969
    9296      77.5418
    9297      79.2225
    9298      76.9114
    9299      76.1940
    9300      75.9756
    9301      78.1078
    9302      76.8069
    9303      78.5047
    9304      77.8775
    9305      76.9348
    9306      77.3292
    9307      74.9568
    9308      78.3566
    9309      76.7448
    9310      77.1896
    9311      77.6896
    9312      75.3155
    9313      74.5901
    9314      74.0766
    9315      78.8050
    9316      75.4577
    9317      76.8153
    9318      77.1101
    9319      76.3120
    9320      75.8908
    9321      76.8038
    9322      74.8731
    9323      76.4527
    9324      80.0610
    9325      75.3918
    9326      77.4213
    9327      78.9913
    9328      77.4871
    9329      77.6362
    9330      76.4936
    9331      75.8553
    9332      78.2552
    9333      76.3053
    9334      74.8942
    9335      77.4363
    9336      75.9488
    9337      75.0979
    9338      77.5775
    9339      72.9241
    9340      78.5777
    9341      74.0822
    9342      77.0680
    9343      76.7072
    9344      72.9076
    9345      77.0668
    9346      74.9547
    9347      77.2030
    9348      77.6293
    9349      75.8775
    9350      76.8499
    9351      77.8408
    9352      75.6155
    9353      76.7245
    9354      77.6258
    9355      78.3084
    9356      76.8172
    9357      80.9413
    9358      74.6806
    9359      74.8797
    9360      77.9697
    9361      81.1487
    9362      74.5147
    9363      77.1820
    9364      75.6834
    9365      79.0692
    9366      74.4327
    9367      74.9556
    9368      77.5045
    9369      75.3833
    9370      78.7054
    9371      74.2414
    9372      76.3780
    9373      79.5116
    9374      74.3185
    9375      75.3883
    9376      78.3102
    9377      76.6380
    9378      75.3918
    9379      78.4959
    9380      75.8045
    9381      76.4085
    9382      75.2743
    9383      76.7671
    9384      72.4230
    9385      70.6356
    9386      75.0727
    9387      74.4066
    9388      74.8901
    9389      74.5640
    9390      74.4124
    9391      72.8892
    9392      72.0383
    9393      76.9300
    9394      77.1967
    9395      75.6603
    9396      77.9597
    9397      77.1265
    9398      78.4894
    9399      78.7475
    9400      78.0385
    9401      79.1124
    9402      77.5902
    9403      79.2240
    9404      73.8412
    9405      77.4962
    9406      80.2957
    9407      78.9743
    9408      75.5196
    9409      73.8502
    9410      74.6748
    9411      77.4494
    9412      76.0515
    9413      76.5372
    9414      77.2415
    9415      75.0467
    9416      78.5589
    9417      77.5663
    9418      75.7603
    9419      74.4331
    9420      74.2303
    9421      78.7840
    9422      75.9579
    9423      74.4130
    9424      76.1798
    9425      77.4096
    9426      75.8182
    9427      76.4472
    9428      78.5248
    9429      74.9921
    9430      74.5448
    9431      75.1591
    9432      78.3233
    9433      79.3473
    9434      75.8697
    9435      76.0444
    9436      77.7270
    9437      77.4906
    9438      77.4657
    9439      79.1886
    9440      76.2856
    9441      78.2828
    9442      78.1116
    9443      78.6522
    9444      76.9137
    9445      76.9672
    9446      78.3036
    9447      77.4497
    9448      77.3882
    9449      76.1606
    9450      77.3324
    9451      74.4681
    9452      76.9821
    9453      76.1448
    9454      76.3016
    9455      75.5957
    9456      75.3804
    9457      77.4887
    9458      75.8186
    9459      76.6317
    9460      75.4757
    9461      73.8746
    9462      73.8075
    9463      75.5164
    9464      75.8158
    9465      74.8586
    9466      75.7929
    9467      75.8358
    9468      76.4121
    9469      75.9883
    9470      76.0117
    9471      73.3770
    9472      72.9285
    9473      74.7167
    9474      72.2953
    9475      73.1408
    9476      75.7154
    9477      76.1170
    9478      76.6368
    9479      73.1386
    9480      75.5334
    9481      73.1760
    9482      74.3078
    9483      73.5249
    9484      75.1421
    9485      78.5998
    9486      75.6315
    9487      74.8617
    9488      77.0771
    9489      77.9446
    9490      78.3698
    9491      78.7821
    9492      75.1770
    9493      77.2651
    9494      76.5710
    9495      78.3026
    9496      73.1082
    9497      77.6018
    9498      75.3781
    9499      73.1246
    9500      75.6447
    9501      76.8947
    9502      74.4619
    9503      76.5304
    9504      76.2957
    9505      77.5517
    9506      79.4272
    9507      77.4663
    9508      76.9416
    9509      74.9022
    9510      76.2524
    9511      76.2852
    9512      77.9707
    9513      76.5385
    9514      75.4688
    9515      80.2901
    9516      75.1655
    9517      74.5309
    9518      76.5992
    9519      72.2769
    9520      73.6790
    9521      74.6454
    9522      78.7463
    9523      74.0860
    9524      75.2531
    9525      73.8526
    9526      76.6594
    9527      77.1257
    9528      74.3774
    9529      75.2924
    9530      74.1602
    9531      75.1534
    9532      76.8586
    9533      73.8904
    9534      76.7180
    9535      75.6121
    9536      74.2353
    9537      76.0088
    9538      73.3289
    9539      76.2453
    9540      72.6960
    9541      74.8212
    9542      75.0012
    9543      76.3222
    9544      75.7672
    9545      73.1951
    9546      75.0027
    9547      76.9919
    9548      77.8605
    9549      74.0019
    9550      73.2256
    9551      75.9694
    9552      75.8776
    9553      76.3943
    9554      76.0842
    9555      74.3519
    9556      77.3885
    9557      76.1148
    9558      77.5091
    9559      75.4764
    9560      75.3636
    9561      75.3453
    9562      75.9633
    9563      78.9359
    9564      74.6938
    9565      78.4498
    9566      74.3972
    9567      73.9883
    9568      77.5831
    9569      74.9295
    9570      75.8413
    9571      74.4552
    9572      75.9166
    9573      78.0215
    9574      77.0425
    9575      73.9720
    9576      79.7758
    9577      78.7633
    9578      77.5136
    9579      74.9825
    9580      75.2444
    9581      73.5744
    9582      73.3632
    9583      74.4505
    9584      75.9513
    9585      78.3804
    9586      77.7175
    9587      74.0948
    9588      78.2589
    9589      76.5288
    9590      78.5318
    9591      76.2271
    9592      75.4666
    9593      76.7040
    9594      76.8182
    9595      77.2878
    9596      76.9767
    9597      78.8916
    9598      75.2200
    9599      76.5889
    9600      76.3335
    9601      74.1771
    9602      76.3181
    9603      76.6256
    9604      75.0184
    9605      77.2919
    9606      73.9307
    9607      77.3850
    9608      77.1650
    9609      77.8341
    9610      78.9170
    9611      79.3283
    9612      77.0039
    9613      76.3008
    9614      76.9878
    9615      75.0592
    9616      77.5001
    9617      78.7528
    9618      77.8185
    9619      76.4899
    9620      78.3612
    9621      76.7170
    9622      78.0851
    9623      79.8185
    9624      77.4755
    9625      76.1716
    9626      80.3290
    9627      77.9501
    9628      80.3003
    9629      79.8989
    9630      80.4466
    9631      82.3774
    9632      78.8675
    9633      78.9609
    9634      81.3134
    9635      80.1786
    9636      82.6535
    9637      78.7055
    9638      80.2239
    9639      78.7450
    9640      78.5191
    9641      80.5160
    9642      78.4711
    9643      76.9325
    9644      78.7839
    9645      79.1454
    9646      77.8355
    9647      75.2963
    9648      82.1135
    9649      76.9335
    9650      75.0590
    9651      75.2868
    9652      76.7322
    9653      77.4884
    9654      80.7372
    9655      79.3718
    9656      76.6591
    9657      76.2544
    9658      76.0519
    9659      76.6278
    9660      76.5312
    9661      77.0729
    9662      76.2958
    9663      77.7794
    9664      73.7693
    9665      76.5334
    9666      77.6768
    9667      78.5058
    9668      77.2618
    9669      75.4016
    9670      77.2426
    9671      77.9499
    9672      76.6356
    9673      78.5574
    9674      75.2726
    9675      81.2154
    9676      81.9296
    9677      77.0377
    9678      78.6296
    9679      76.4017
    9680      77.1070
    9681      78.3827
    9682      73.8512
    9683      77.0141
    9684      77.8690
    9685      81.5008
    9686      73.6700
    9687      74.3169
    9688      75.7844
    9689      74.7392
    9690      74.5844
    9691      75.0430
    9692      75.5297
    9693      77.2215
    9694      76.8083
    9695      75.8253
    9696      74.6855
    9697      78.4475
    9698      76.7614
    9699      79.0025
    9700      76.1864
    9701      78.8559
    9702      79.1086
    9703      80.6394
    9704      76.4563
    9705      79.2901
    9706      78.3437
    9707      80.0646
    9708      79.1980
    9709      79.9408
    9710      77.6159
    9711      74.7025
    9712      76.1748
    9713      76.7771
    9714      78.6071
    9715      76.3126
    9716      77.0343
    9717      75.2255
    9718      82.2367
    9719      75.4477
    9720      77.4784
    9721      77.3988
    9722      77.0395
    9723      79.9382
    9724      75.5318
    9725      79.1713
    9726      77.8807
    9727      78.7818
    9728      78.8540
    9729      77.7857
    9730      76.2047
    9731      79.4976
    9732      78.4416
    9733      79.4652
    9734      77.0681
    9735      77.4416
    9736      74.9027
    9737      76.2004
    9738      76.7459
    9739      78.8182
    9740      72.6681
    9741      73.4220
    9742      77.9868
    9743      74.4925
    9744      73.9018
    9745      75.5799
    9746      73.7666
    9747      73.5652
    9748      78.1980
    9749      75.9377
    9750      76.6433
    9751      75.4009
    9752      74.5292
    9753      74.9897
    9754      76.8101
    9755      75.5079
    9756      78.6008
    9757      73.9105
    9758      73.9830
    9759      74.1049
    9760      73.9432
    9761      77.3667
    9762      76.6248
    9763      74.4136
    9764      73.9252
    9765      73.7554
    9766      75.6647
    9767      74.3400
    9768      80.2162
    9769      78.2420
    9770      77.5499
    9771      76.4337
    9772      77.9433
    9773      74.4844
    9774      76.7691
    9775      76.9812
    9776      75.5805
    9777      76.1868
    9778      77.6266
    9779      79.5297
    9780      77.5753
    9781      77.0374
    9782      76.4527
    9783      73.9497
    9784      75.4261
    9785      78.5417
    9786      79.9598
    9787      80.5235
    9788      78.1472
    9789      75.6628
    9790      78.0744
    9791      76.3886
    9792      73.4725
    9793      77.6104
    9794      74.4490
    9795      74.9056
    9796      77.2129
    9797      78.7686
    9798      75.9360
    9799      77.4307
    9800      80.2238
    9801      74.2209
    9802      76.4241
    9803      74.9156
    9804      75.3616
    9805      75.0387
    9806      73.0490
    9807      74.7052
    9808      76.5296
    9809      74.1660
    9810      78.3654
    9811      77.3191
    9812      75.9618
    9813      80.5735
    9814      78.2620
    9815      75.7811
    9816      79.3553
    9817      79.5482
    9818      78.6840
    9819      75.8833
    9820      76.0850
    9821      77.9139
    9822      75.6481
    9823      76.7010
    9824      76.0337
    9825      78.0264
    9826      76.8750
    9827      76.2428
    9828      76.6401
    9829      81.9042
    9830      79.2246
    9831      78.2449
    9832      76.1668
    9833      79.8070
    9834      76.6849
    9835      80.0511
    9836      76.6937
    9837      77.8966
    9838      76.3324
    9839      80.0716
    9840      77.6517
    9841      83.0214
    9842      79.1377
    9843      77.5614
    9844      81.2914
    9845      80.1955
    9846      80.1442
    9847      78.8550
    9848      76.7230
    9849      77.5991
    9850      80.8543
    9851      76.9873
    9852      77.0831
    9853      81.3715
    9854      78.1152
    9855      76.5246
    9856      78.3114
    9857      80.1247
    9858      79.6892
    9859      75.9628
    9860      76.4957
    9861      79.0077
    9862      75.9199
    9863      77.7861
    9864      76.7839
    9865      79.7385
    9866      75.0899
    9867      81.5507
    9868      77.5238
    9869      76.5210
    9870      78.7679
    9871      79.1826
    9872      78.8635
    9873      78.1824
    9874      76.7723
    9875      73.9436
    9876      72.9122
    9877      74.1207
    9878      75.7773
    9879      77.6414
    9880      76.8421
    9881      74.7528
    9882      76.1419
    9883      76.3760
    9884      70.1116
    9885      74.7699
    9886      76.5349
    9887      74.8342
    9888      74.9596
    9889      77.5435
    9890      79.7104
    9891      77.0194
    9892      74.8547
    9893      76.3604
    9894      77.8416
    9895      77.6031
    9896      75.6535
    9897      76.3534
    9898      76.2328
    9899      79.5825
    9900      74.4634
    9901      73.6787
    9902      79.6205
    9903      76.6493
    9904      74.1756
    9905      77.3510
    9906      74.3229
    9907      76.7615
    9908      74.1756
    9909      78.5214
    9910      71.6539
    9911      72.4921
    9912      76.9031
    9913      76.2990
    9914      77.2086
    9915      77.7543
    9916      71.8397
    9917      76.6592
    9918      74.2571
    9919      76.2799
    9920      73.7325
    9921      74.8049
    9922      76.0000
    9923      74.6698
    9924      75.5921
    9925      75.8426
    9926      74.7184
    9927      72.3052
    9928      76.5962
    9929      75.7456
    9930      75.8367
    9931      73.9858
    9932      72.8426
    9933      74.5301
    9934      76.8058
    9935      75.4441
    9936      73.3340
    9937      72.8158
    9938      76.6057
    9939      77.2558
    9940      76.6774
    9941      72.6210
    9942      78.1201
    9943      72.6595
    9944      73.7959
    9945      78.7175
    9946      73.8491
    9947      70.6498
    9948      73.7876
    9949      73.1633
    9950      75.5234
    9951      76.2234
    9952      76.8708
    9953      75.2517
    9954      75.7069
    9955      73.6054
    9956      73.2662
    9957      75.0393
    9958      74.0812
    9959      75.5045
    9960      76.7550
    9961      76.7863
    9962      76.7164
    9963      76.5178
    9964      74.6440
    9965      74.6021
    9966      74.3636
    9967      76.3492
    9968      77.2389
    9969      72.1677
    9970      75.9161
    9971      76.4761
    9972      73.1527
    9973      76.6518
    9974      76.0093
    9975      77.4243
    9976      76.0738
    9977      72.9897
    9978      76.5278
    9979      75.2542
    9980      76.0203
    9981      75.8331
    9982      75.4729
    9983      74.7771
    9984      79.9416
    9985      74.8233
    9986      74.1714
    9987      73.4181
    9988      76.1050
    9989      76.9517
    9990      74.4628
    9991      73.2121
    9992      77.4595
    9993      75.0720
    9994      75.8784
    9995      73.3064
    9996      73.9376
    9997      79.1334
    9998      74.0276
    9999      74.4235
   10000      70.7948
   10001      76.5356
   10002      77.7662
   10003      74.5667
   10004      75.2886
   10005      74.7321
   10006      74.9439
   10007      75.0678
   10008      76.9457
   10009      78.0191
   10010      76.7853
   10011      78.0440
   10012      75.4057
   10013      78.4502
   10014      73.8097
   10015      75.8967
   10016      73.6819
   10017      75.2868
   10018      74.8102
   10019      73.6980
   10020      75.2930
   10021      76.0555
   10022      76.4960
   10023      74.0975
   10024      73.5945
   10025      78.6117
   10026      77.1302
   10027      77.6388
   10028      79.5470
   10029      76.3592
   10030      78.2341
   10031      78.1719
   10032      78.1835
   10033      75.2803
   10034      72.3996
   10035      76.4553
   10036      76.7008
   10037      75.4258
   10038      75.0696
   10039      76.8105
   10040      75.1250
   10041      75.8033
   10042      75.4433
   10043      77.1505
   10044      73.5495
   10045      72.8959
   10046      74.2061
   10047      75.6849
   10048      76.5367
   10049      75.9195
   10050      77.1932
   10051      73.9449
   10052      71.9415
   10053      75.4273
   10054      74.7827
   10055      74.3570
   10056      76.6147
   10057      77.3881
   10058      72.0659
   10059      75.7094
   10060      73.5068
   10061      73.7413
   10062      70.0968
   10063      72.9851
   10064      74.6290
   10065      77.6408
   10066      75.6036
   10067      74.7260
   10068      78.4829
   10069      75.3771
   10070      78.0700
   10071      77.7372
   10072      76.7699
   10073      78.5900
   10074      72.8758
   10075      72.1993
   10076      74.3715
   10077      78.9405
   10078      75.5907
   10079      74.9320
   10080      74.5516
   10081      74.7121
   10082      76.1615
   10083      78.9846
   10084      74.4190
   10085      74.5802
   10086      75.0372
   10087      74.1238
   10088      73.9962
   10089      74.0805
   10090      76.2228
   10091      74.7638
   10092      77.4972
   10093      77.8836
   10094      73.3856
   10095      76.1733
   10096      78.2974
   10097      78.4124
   10098      77.5575
   10099      75.9544
   10100      78.1826
   10101      75.0928
   10102      75.7607
   10103      75.8898
   10104      76.5483
   10105      75.8358
   10106      75.4627
   10107      75.2786
   10108      76.1498
   10109      77.6460
   10110      75.3662
   10111      75.2670
   10112      75.6061
   10113      74.7228
   10114      74.9026
   10115      75.3710
   10116      77.5464
   10117      76.9060
   10118      73.3534
   10119      77.6500
   10120      73.0840
   10121      77.1420
   10122      78.6342
   10123      75.1050
   10124      75.3781
   10125      76.5773
   10126      75.7142
   10127      74.0861
   10128      75.9687
   10129      74.0935
   10130      76.6790
   10131      73.9345
   10132      77.2299
   10133      73.7473
   10134      74.1275
   10135      77.9457
   10136      76.2517
   10137      76.6113
   10138      75.1055
   10139      77.2850
   10140      76.4269
   10141      76.3131
   10142      73.6272
   10143      75.5346
   10144      74.3402
   10145      77.2489
   10146      78.6215
   10147      77.5382
   10148      78.2911
   10149      76.2124
   10150      72.3743
   10151      76.6455
   10152      75.9165
   10153      74.1042
   10154      72.8775
   10155      79.0923
   10156      80.1624
   10157      78.7667
   10158      75.2098
   10159      76.3816
   10160      75.5609
   10161      75.7345
   10162      77.2646
   10163      75.8789
   10164      76.2619
   10165      74.5463
   10166      75.8174
   10167      76.1933
   10168      74.2347
   10169      78.1953
   10170      81.0671
   10171      72.4385
   10172      72.9505
   10173      74.9779
   10174      76.4995
   10175      73.1186
   10176      72.3522
   10177      72.4020
   10178      75.2704
   10179      72.3376
   10180      72.6326
   10181      72.8864
   10182      73.4021
   10183      73.1060
   10184      72.9769
   10185      71.7646
   10186      74.0460
   10187      79.0496
   10188      79.7022
   10189      75.8371
   10190      75.4323
   10191      75.4477
   10192      73.4729
   10193      77.5894
   10194      76.0348
   10195      75.5275
   10196      75.3648
   10197      77.2221
   10198      75.2471
   10199      76.4031
   10200      72.8480
   10201      75.6712
   10202      75.9620
   10203      74.2300
   10204      73.7654
   10205      74.2603
   10206      73.5194
   10207      75.9899
   10208      73.9076
   10209      76.3992
   10210      78.8159
   10211      78.4000
   10212      75.2001
   10213      75.0732
   10214      78.0216
   10215      74.5723
   10216      73.2626
   10217      76.8958
   10218      74.1134
   10219      75.4289
   10220      77.4487
   10221      74.2788
   10222      76.2926
   10223      74.5855
   10224      74.8271
   10225      78.1131
   10226      77.0989
   10227      73.8823
   10228      72.2957
   10229      73.4750
   10230      79.0439
   10231      81.1301
   10232      78.7838
   10233      77.0272
   10234      83.5220
   10235      77.7158
   10236      76.9085
   10237      77.3026
   10238      77.1353
   10239      79.4449
   10240      74.8439
   10241      76.5584
   10242      74.1049
   10243      75.6305
   10244      80.0474
   10245      78.6684
   10246      79.8255
   10247      77.7510
   10248      78.8305
   10249      76.5319
   10250      79.6636
   10251      75.8358
   10252      75.2808
   10253      74.5526
   10254      72.8503
   10255      75.9252
   10256      75.0374
   10257      76.5883
   10258      72.4009
   10259      76.8199
   10260      77.6755
   10261      77.6410
   10262      77.0345
   10263      78.4225
   10264      75.3592
   10265      73.4402
   10266      76.1557
   10267      76.4469
   10268      76.5518
   10269      75.7929
   10270      76.9934
   10271      73.6051
   10272      73.6542
   10273      75.0943
   10274      74.5415
   10275      75.0910
   10276      71.1668
   10277      73.3633
   10278      75.6400
   10279      74.5822
   10280      74.2644
   10281      72.3780
   10282      76.4382
   10283      77.4222
   10284      74.8605
   10285      76.4175
   10286      77.6744
   10287      73.0966
   10288      75.4214
   10289      73.6057
   10290      76.2547
   10291      76.2121
   10292      77.3043
   10293      73.2232
   10294      76.5128
   10295      77.8246
   10296      74.9879
   10297      76.5891
   10298      76.9902
   10299      75.3264
   10300      76.5415
   10301      75.1009
   10302      77.1640
   10303      74.7241
   10304      74.8941
   10305      74.4732
   10306      74.3903
   10307      74.2291
   10308      73.4279
   10309      75.8575
   10310      73.5513
   10311      75.3613
   10312      73.2256
   10313      73.3062
   10314      75.3080
   10315      73.8712
   10316      73.5733
   10317      79.4809
   10318      73.7625
   10319      72.6137
   10320      72.4563
   10321      74.6688
   10322      77.3473
   10323      75.2431
   10324      73.3402
   10325      78.0411
   10326      77.4700
   10327      78.8077
   10328      75.5913
   10329      77.6082
   10330      77.2849
   10331      75.0850
   10332      78.4280
   10333      78.9041
   10334      78.7617
   10335      77.0732
   10336      78.9992
   10337      77.0329
   10338      76.7622
   10339      74.0607
   10340      74.2285
   10341      76.5506
   10342      78.5614
   10343      79.4235
   10344      76.7312
   10345      78.1898
   10346      75.0086
   10347      79.0903
   10348      78.2583
   10349      77.6964
   10350      80.2595
   10351      76.9270
   10352      80.4232
   10353      77.5054
   10354      74.1026
   10355      79.8819
   10356      77.6060
   10357      77.9693
   10358      77.1738
   10359      76.5475
   10360      78.6472
   10361      78.9605
   10362      73.2760
   10363      80.9588
   10364      77.5544
   10365      77.0665
   10366      79.4152
   10367      78.8227
   10368      78.1435
   10369      79.1354
   10370      76.8710
   10371      75.7038
   10372      77.7732
   10373      77.4230
   10374      74.8488
   10375      74.0949
   10376      75.7637
   10377      77.1199
   10378      78.4624
   10379      75.8499
   10380      77.3015
   10381      76.4834
   10382      74.6630
   10383      77.3888
   10384      76.8853
   10385      75.6030
   10386      76.1370
   10387      77.2553
   10388      78.7514
   10389      78.8789
   10390      74.4759
   10391      77.8835
   10392      78.6119
   10393      77.1111
   10394      77.7890
   10395      75.0600
   10396      72.7411
   10397      77.7081
   10398      79.7239
   10399      75.8115
   10400      76.6366
   10401      78.6591
   10402      76.6037
   10403      73.7521
   10404      76.5021
   10405      81.0191
   10406      78.6778
   10407      82.0054
   10408      75.1184
   10409      75.5820
   10410      79.2043
   10411      80.3883
   10412      80.9588
   10413      78.2544
   10414      80.6539
   10415      78.8808
   10416      80.3853
   10417      78.7882
   10418      78.6268
   10419      78.4819
   10420      82.2672
   10421      81.9879
   10422      80.1602
   10423      78.9155
   10424      79.1808
   10425      78.9193
   10426      81.8440
   10427      80.6195
   10428      79.6046
   10429      84.0346
   10430      78.7939
   10431      79.3063
   10432      81.7569
   10433      81.9807
   10434      78.8343
   10435      78.5940
   10436      80.3566
   10437      87.3151
   10438      81.2780
   10439      84.0010
   10440      82.7502
   10441      79.6833
   10442      82.3674
   10443      79.4752
   10444      79.1937
   10445      75.1607
   10446      77.4425
   10447      81.6435
   10448      78.8342
   10449      74.9965
   10450      77.0466
   10451      74.8289
   10452      79.1577
   10453      79.0902
   10454      75.6490
   10455      78.6393
   10456      76.0881
   10457      73.7363
   10458      75.7431
   10459      75.6083
   10460      76.1402
   10461      78.6027
   10462      74.7121
   10463      77.4847
   10464      80.1339
   10465      79.5106
   10466      77.6465
   10467      75.2496
   10468      75.5073
   10469      75.7761
   10470      79.1869
   10471      75.4857
   10472      76.5078
   10473      78.4705
   10474      73.7936
   10475      75.3923
   10476      74.9986
   10477      76.9358
   10478      73.9775
   10479      75.7176
   10480      77.5373
   10481      77.5251
   10482      78.6311
   10483      73.4323
   10484      77.1269
   10485      73.6847
   10486      75.4155
   10487      77.9811
   10488      76.5105
   10489      76.0566
   10490      73.9095
   10491      74.1772
   10492      74.1614
   10493      76.1737
   10494      74.4906
   10495      74.7048
   10496      77.2131
   10497      75.0475
   10498      76.2962
   10499      78.3055
   10500      74.2357
   10501      72.2448
   10502      75.0521
   10503      79.1746
   10504      77.8443
   10505      78.3930
   10506      76.9654
   10507      77.4704
   10508      74.6924
   10509      77.1311
   10510      74.9567
   10511      75.9642
   10512      76.7410
   10513      76.5225
   10514      73.8256
   10515      77.4790
   10516      76.9848
   10517      75.7616
   10518      75.4367
   10519      75.1911
   10520      76.2825
   10521      77.1076
   10522      77.8334
   10523      78.4628
   10524      78.2656
   10525      74.1239
   10526      76.6980
   10527      77.4882
   10528      78.7200
   10529      77.3666
   10530      81.9966
   10531      80.2203
   10532      79.7529
   10533      73.6452
   10534      77.2483
   10535      75.6658
   10536      75.3751
   10537      75.0626
   10538      75.6464
   10539      76.1240
   10540      73.0277
   10541      78.3149
   10542      76.8541
   10543      80.1263
   10544      78.9919
   10545      76.1344
   10546      75.5627
   10547      77.9340
   10548      76.4052
   10549      74.4512
   10550      75.5369
   10551      74.5459
   10552      75.0227
   10553      76.2108
   10554      76.8401
   10555      72.9415
   10556      74.9826
   10557      77.7467
   10558      75.6676
   10559      76.7270
   10560      78.4382
   10561      77.1522
   10562      77.9888
   10563      74.9420
   10564      73.6216
   10565      73.6521
   10566      77.8530
   10567      75.9334
   10568      78.6827
   10569      72.8285
   10570      75.8411
   10571      77.7980
   10572      73.8648
   10573      76.3942
   10574      75.9759
   10575      76.8072
   10576      73.4066
   10577      74.3113
   10578      78.8170
   10579      77.5051
   10580      75.5115
   10581      76.5810
   10582      74.3004
   10583      74.7729
   10584      74.3323
   10585      76.8622
   10586      77.5349
   10587      79.1250
   10588      71.3492
   10589      75.7754
   10590      78.4249
   10591      76.7414
   10592      76.1076
   10593      73.6516
   10594      74.9313
   10595      75.8413
   10596      77.6941
   10597      78.8698
   10598      78.1224
   10599      75.0348
   10600      74.3726
