#Frame       XREF_RMS
    9446       5.2630
    9447       5.2262
    9448       5.4109
    9449       5.2613
    9450       5.2751
    9451       5.3975
    9452       5.3959
    9453       5.3339
    9454       5.5502
    9455       5.6428
    9456       5.6531
    9457       5.7922
    9458       5.6591
    9459       5.7101
    9460       5.6919
    9461       5.6066
    9462       5.8689
    9463       5.6536
    9464       5.7711
    9465       5.8171
    9466       5.6320
    9467       5.4045
    9468       5.6025
    9469       5.4283
    9470       5.3877
    9471       5.5177
    9472       5.3822
    9473       5.4235
    9474       5.3873
    9475       5.3132
    9476       5.3356
    9477       5.3817
    9478       5.4417
    9479       5.4814
    9480       5.5332
    9481       5.5432
    9482       5.4831
    9483       5.3875
    9484       5.2795
    9485       5.2954
    9486       5.3611
    9487       5.1319
    9488       5.2623
    9489       5.2063
    9490       5.3372
    9491       5.2259
    9492       5.5187
    9493       5.4834
    9494       5.6479
    9495       5.6686
    9496       5.4367
    9497       5.6778
    9498       5.7636
    9499       5.7331
    9500       5.8682
    9501       5.6856
    9502       5.6042
    9503       5.8188
    9504       5.8143
    9505       5.8595
    9506       5.8577
    9507       5.7528
    9508       5.7773
    9509       5.6571
    9510       5.5517
    9511       5.6698
    9512       5.5088
    9513       5.5048
    9514       5.5159
    9515       5.5092
    9516       5.6688
    9517       5.4437
    9518       5.4749
    9519       5.5664
    9520       5.6148
    9521       5.6690
    9522       5.5386
    9523       5.4067
    9524       5.5462
    9525       5.5372
    9526       5.4635
    9527       5.2646
    9528       5.3986
    9529       5.4770
    9530       5.3470
    9531       5.3475
    9532       5.3998
    9533       5.6424
    9534       5.4872
    9535       5.3588
    9536       5.1858
    9537       5.3001
    9538       5.3833
    9539       5.3195
    9540       5.4019
    9541       5.3119
    9542       5.4169
    9543       5.3911
    9544       5.3512
    9545       5.2401
    9546       5.1853
    9547       5.1995
    9548       5.3655
    9549       5.5474
    9550       5.2557
    9551       5.3528
    9552       5.3799
    9553       5.3569
    9554       5.3433
    9555       5.3597
    9556       5.3521
    9557       5.5092
    9558       5.4526
    9559       5.3845
    9560       5.5615
    9561       5.5352
    9562       5.3895
    9563       5.4185
    9564       5.5423
    9565       5.4576
    9566       5.4672
    9567       5.3039
    9568       5.4120
    9569       5.4853
    9570       5.4220
    9571       5.2484
    9572       5.3079
    9573       5.2600
    9574       5.2603
    9575       5.3455
    9576       5.2729
    9577       5.1603
    9578       5.1116
    9579       5.2119
    9580       5.0759
    9581       5.0820
    9582       5.0137
    9583       5.1492
    9584       5.2399
    9585       5.2524
    9586       5.3705
    9587       5.3068
    9588       5.5575
    9589       5.5741
    9590       5.6625
    9591       5.6494
    9592       5.5564
    9593       5.4944
    9594       5.5445
    9595       5.5133
    9596       5.4235
    9597       5.3417
    9598       5.5179
    9599       5.4117
    9600       5.2293
    9601       5.2346
    9602       5.3423
    9603       5.4794
    9604       5.4211
    9605       5.1849
    9606       5.3134
    9607       5.2750
    9608       5.1254
    9609       5.1615
    9610       5.1940
    9611       5.3989
    9612       5.3839
    9613       5.4764
    9614       5.4092
    9615       5.4457
    9616       5.5095
    9617       5.5900
    9618       5.5579
    9619       5.5722
    9620       5.5460
    9621       5.6067
    9622       5.4498
    9623       5.1877
    9624       5.5226
    9625       5.4201
    9626       5.5215
    9627       5.5508
    9628       5.5365
    9629       5.3669
    9630       5.4154
    9631       5.2959
    9632       5.2293
    9633       5.2308
    9634       5.3551
    9635       5.2643
    9636       5.2189
    9637       5.3172
    9638       5.2914
    9639       5.4013
    9640       5.5768
    9641       5.5948
    9642       5.5121
    9643       5.3918
    9644       5.4595
    9645       5.3507
    9646       5.3941
    9647       5.4668
    9648       5.5890
    9649       5.7076
    9650       5.5186
    9651       5.5227
    9652       5.5094
    9653       5.5993
    9654       5.5307
    9655       5.5215
    9656       5.5676
    9657       5.5428
    9658       5.5991
    9659       5.4774
    9660       5.2941
    9661       5.2375
    9662       5.2191
    9663       5.3590
    9664       5.4041
    9665       5.2527
    9666       5.3284
    9667       5.3917
    9668       5.4030
    9669       5.3754
    9670       5.4904
    9671       5.3481
    9672       5.4702
    9673       5.4853
    9674       5.3818
    9675       5.1983
    9676       5.2591
    9677       5.0511
    9678       5.1051
    9679       5.1427
    9680       5.1445
    9681       5.2439
    9682       5.2460
    9683       5.2966
    9684       5.2914
    9685       5.2170
    9686       5.4182
    9687       5.4067
    9688       5.3680
    9689       5.4719
    9690       5.3605
    9691       5.2201
    9692       5.2716
    9693       5.1541
    9694       5.1612
    9695       5.0850
    9696       5.1656
    9697       5.3269
    9698       5.2274
    9699       5.3771
    9700       5.2694
    9701       5.3408
    9702       5.2781
    9703       5.3458
    9704       5.3626
    9705       5.2901
    9706       5.4551
    9707       5.5595
    9708       5.3972
    9709       5.3307
    9710       5.4013
    9711       5.2827
    9712       5.2465
    9713       5.3142
    9714       5.2637
    9715       5.1175
    9716       5.1139
    9717       5.1050
    9718       5.0554
    9719       5.1600
    9720       5.1567
    9721       5.2354
    9722       5.3477
    9723       5.4058
    9724       5.3413
    9725       5.3513
    9726       5.3578
    9727       5.2910
    9728       5.2400
    9729       5.3409
    9730       5.3546
    9731       5.4575
    9732       5.5283
    9733       5.5673
    9734       5.6644
    9735       5.6506
    9736       5.5338
    9737       5.5103
    9738       5.3896
    9739       5.2682
    9740       5.2929
    9741       5.4253
    9742       5.4471
    9743       5.3055
    9744       5.5385
    9745       5.5699
    9746       5.4718
    9747       5.3539
    9748       5.3270
    9749       5.4089
    9750       5.4388
    9751       5.4954
    9752       5.6369
    9753       5.4101
    9754       5.2878
    9755       5.2567
    9756       5.1073
    9757       5.3769
    9758       5.3033
    9759       5.2272
    9760       5.3803
    9761       5.3326
    9762       5.2516
    9763       5.3591
    9764       5.4617
    9765       5.5963
    9766       5.5239
    9767       5.4042
    9768       5.4997
    9769       5.5738
    9770       5.6318
    9771       5.6230
    9772       5.6284
    9773       5.6477
    9774       5.4321
    9775       5.5559
    9776       5.5989
    9777       5.4882
    9778       5.5155
    9779       5.4071
    9780       5.5993
    9781       5.6619
    9782       5.6931
    9783       5.6194
    9784       5.8097
    9785       5.7366
    9786       5.6271
    9787       5.8044
    9788       5.8067
    9789       6.0503
    9790       5.9124
    9791       5.7871
    9792       5.9160
    9793       5.7508
    9794       5.8095
    9795       5.9999
    9796       5.7690
    9797       5.5900
    9798       5.5837
    9799       5.7255
    9800       5.7481
    9801       5.5729
    9802       5.6745
    9803       5.6301
    9804       5.7115
    9805       5.5349
    9806       5.5964
    9807       5.6680
    9808       5.6863
    9809       5.7140
    9810       5.6711
    9811       5.6878
    9812       5.6633
    9813       5.7175
    9814       5.8666
    9815       5.9031
    9816       5.7916
    9817       5.7204
    9818       5.8505
    9819       5.8699
    9820       5.9905
    9821       6.0497
    9822       5.9512
    9823       5.8739
    9824       5.7843
    9825       5.8721
    9826       5.7045
    9827       5.7306
    9828       5.6755
    9829       5.7580
    9830       5.6311
    9831       5.6376
    9832       5.6931
    9833       5.7241
    9834       5.6301
    9835       5.7279
    9836       5.5901
    9837       5.5887
    9838       5.6728
    9839       5.5833
    9840       5.6562
    9841       5.7431
    9842       5.6396
    9843       5.5015
    9844       5.5891
    9845       5.4735
    9846       5.4501
    9847       5.4173
    9848       5.4762
    9849       5.5398
    9850       5.6162
    9851       5.4708
    9852       5.4661
    9853       5.3708
    9854       5.3987
    9855       5.4475
    9856       5.3247
    9857       5.4864
    9858       5.5033
    9859       5.6787
    9860       5.7478
    9861       5.7774
    9862       5.9344
    9863       5.7586
    9864       5.7511
    9865       5.6813
    9866       5.5249
    9867       5.5108
    9868       5.5584
    9869       5.4531
    9870       5.4979
    9871       5.3503
    9872       5.2205
    9873       5.2687
    9874       5.4652
    9875       5.2485
    9876       5.1227
    9877       5.0613
    9878       5.3056
    9879       5.2453
    9880       5.2974
    9881       5.3698
    9882       5.3814
    9883       5.3322
    9884       5.2649
    9885       5.1815
    9886       5.2286
    9887       5.3274
    9888       5.2177
    9889       5.2330
    9890       5.2927
    9891       5.3092
    9892       5.3145
    9893       5.2864
    9894       5.2340
    9895       5.2904
    9896       5.3240
    9897       5.2421
    9898       5.2297
    9899       5.2262
    9900       5.2165
    9901       5.3588
    9902       5.3602
    9903       5.3574
    9904       5.1712
    9905       5.2472
    9906       5.2681
    9907       5.3591
    9908       5.4860
    9909       5.4626
    9910       5.2494
    9911       5.3476
    9912       5.4984
    9913       5.4036
    9914       5.3654
    9915       5.3538
    9916       5.2403
    9917       5.2974
    9918       5.1808
    9919       5.3170
    9920       5.1326
    9921       5.2550
    9922       5.1326
    9923       5.0667
    9924       5.2087
    9925       5.2255
    9926       5.3692
    9927       5.3868
    9928       5.4328
    9929       5.4780
    9930       5.3811
    9931       5.5593
    9932       5.3926
    9933       5.2930
    9934       5.4019
    9935       5.2977
    9936       5.2823
    9937       5.3847
    9938       5.3089
    9939       5.2597
    9940       5.5216
    9941       5.3463
    9942       5.2083
    9943       5.1405
    9944       5.0684
    9945       5.0435
    9946       5.0635
    9947       5.0911
    9948       5.3443
    9949       5.2894
    9950       5.5168
    9951       5.4256
    9952       5.4854
    9953       5.4230
    9954       5.2825
    9955       5.2570
    9956       5.2822
    9957       5.3437
    9958       5.3068
    9959       5.3523
    9960       5.4381
    9961       5.4952
    9962       5.4983
    9963       5.4633
    9964       5.4897
    9965       5.5685
    9966       5.5112
    9967       5.6567
    9968       5.4693
    9969       5.5526
    9970       5.4378
    9971       5.7439
    9972       5.5898
    9973       5.4949
    9974       5.5980
    9975       5.7112
    9976       5.5324
    9977       5.4107
    9978       5.7198
    9979       5.6267
    9980       5.6554
    9981       5.5904
    9982       5.7713
    9983       5.6638
    9984       5.7136
    9985       5.8253
    9986       5.6698
    9987       5.5434
    9988       5.7293
    9989       5.7004
    9990       5.6570
    9991       5.6353
    9992       5.5189
    9993       5.5925
    9994       5.7486
    9995       5.7644
    9996       5.7915
    9997       5.9691
    9998       5.8609
    9999       5.7426
   10000       5.7669
   10001       5.7801
   10002       5.8942
   10003       5.8870
   10004       5.6372
   10005       5.5619
   10006       5.5325
   10007       5.6332
   10008       5.4343
   10009       5.4731
   10010       5.4819
   10011       5.4052
   10012       5.4093
   10013       5.3707
   10014       5.3373
   10015       5.4508
   10016       5.4120
   10017       5.4346
   10018       5.4062
   10019       5.4816
   10020       5.5039
   10021       5.4325
   10022       5.5953
   10023       5.4884
   10024       5.3192
   10025       5.3295
   10026       5.2285
   10027       5.4175
   10028       5.4231
   10029       5.6679
   10030       5.6220
   10031       5.8146
   10032       5.7212
   10033       5.6635
   10034       5.7534
   10035       5.8163
   10036       5.7089
   10037       5.6270
   10038       5.6118
   10039       5.6359
   10040       5.4695
   10041       5.4752
   10042       5.4483
   10043       5.4249
   10044       5.2528
   10045       5.3235
   10046       5.4371
   10047       5.5004
   10048       5.5315
   10049       5.5873
   10050       5.5155
   10051       5.4644
   10052       5.5152
   10053       5.5105
   10054       5.4294
   10055       5.5841
   10056       5.8511
   10057       5.4921
   10058       5.6571
   10059       5.5055
   10060       5.6006
   10061       5.3773
   10062       5.3752
   10063       5.6482
   10064       5.6173
   10065       5.7183
   10066       5.7649
   10067       5.5684
   10068       5.4896
   10069       5.3619
   10070       5.4722
   10071       5.6051
   10072       5.4689
   10073       5.5699
   10074       5.6089
   10075       5.6262
   10076       5.5233
   10077       5.5286
   10078       5.5261
   10079       5.6206
   10080       5.5872
   10081       5.7048
   10082       5.6921
   10083       5.6576
   10084       5.6501
   10085       5.6206
   10086       5.6759
   10087       5.4778
   10088       5.4047
   10089       5.4233
   10090       5.6512
   10091       5.4835
   10092       5.4709
   10093       5.5128
   10094       5.4117
   10095       5.4081
   10096       5.4399
   10097       5.4459
   10098       5.6009
   10099       5.5886
   10100       5.6498
   10101       5.7873
   10102       5.6789
   10103       5.6239
   10104       5.5849
   10105       5.6189
   10106       5.8297
   10107       5.7570
   10108       5.9754
   10109       6.1057
   10110       5.9058
   10111       6.0063
   10112       5.8571
   10113       6.0605
   10114       5.9225
   10115       5.8360
   10116       5.9718
   10117       6.0093
   10118       5.7910
   10119       5.4567
   10120       5.6427
   10121       5.7615
   10122       5.7151
   10123       5.7873
   10124       5.7594
   10125       5.6716
   10126       5.6879
   10127       5.6848
   10128       5.7283
   10129       5.7653
   10130       5.5790
   10131       5.6265
   10132       5.6434
   10133       5.6505
   10134       5.4237
   10135       5.4401
   10136       5.3934
   10137       5.3826
   10138       5.5792
   10139       5.4858
   10140       5.5020
   10141       5.2887
   10142       5.2727
   10143       5.2794
   10144       5.5040
   10145       5.3979
   10146       5.5166
   10147       5.4180
   10148       5.4570
   10149       5.4779
   10150       5.3937
   10151       5.4906
   10152       5.4852
   10153       5.7394
   10154       5.6901
   10155       5.6696
   10156       5.6610
   10157       5.6115
   10158       5.5344
   10159       5.6242
   10160       5.5927
   10161       5.5422
   10162       5.5310
   10163       5.3684
   10164       5.5585
   10165       5.4783
   10166       5.3954
   10167       5.5985
   10168       5.4486
   10169       5.3705
   10170       5.4218
   10171       5.3833
   10172       5.3128
   10173       5.4607
   10174       5.6113
   10175       5.4935
   10176       5.4516
   10177       5.3963
   10178       5.5319
   10179       5.5254
   10180       5.4989
   10181       5.4744
   10182       5.7007
   10183       5.5153
   10184       5.5540
   10185       5.4713
   10186       5.4394
   10187       5.4669
   10188       5.2905
   10189       5.3169
   10190       5.2827
   10191       5.2081
   10192       5.1480
   10193       5.0589
   10194       5.0868
   10195       5.0348
   10196       4.9998
   10197       5.2170
   10198       5.3169
   10199       5.3538
   10200       5.3200
   10201       5.4595
   10202       5.4042
   10203       5.4779
   10204       5.4007
   10205       5.4861
   10206       5.3805
   10207       5.4619
   10208       5.3411
   10209       5.3145
   10210       5.4669
   10211       5.3921
   10212       5.4480
   10213       5.4547
   10214       5.4815
   10215       5.5837
   10216       5.4753
   10217       5.4939
   10218       5.4306
   10219       5.3349
   10220       5.4188
   10221       5.4737
   10222       5.6320
   10223       5.6639
   10224       5.5811
   10225       5.5041
   10226       5.4103
   10227       5.3476
   10228       5.2907
   10229       5.3481
   10230       5.4273
   10231       5.5639
   10232       5.5267
   10233       5.4872
   10234       5.4613
   10235       5.3756
   10236       5.3454
   10237       5.2595
   10238       5.3002
   10239       5.3138
   10240       5.1855
   10241       5.2870
   10242       5.2765
   10243       5.3660
   10244       5.4676
   10245       5.5093
   10246       5.5050
   10247       5.3992
   10248       5.5352
   10249       5.4659
   10250       5.2637
   10251       5.3199
   10252       5.4520
   10253       5.3066
   10254       5.3929
   10255       5.3512
   10256       5.4472
   10257       5.2220
   10258       5.3361
   10259       5.3984
   10260       5.3126
   10261       5.2611
   10262       5.3914
   10263       5.3520
   10264       5.1981
   10265       5.3267
   10266       5.4470
   10267       5.5640
   10268       5.4626
   10269       5.3260
   10270       5.2122
   10271       5.3963
   10272       5.4075
   10273       5.2918
   10274       5.1332
   10275       5.2957
   10276       5.3633
   10277       5.4823
   10278       5.5241
   10279       5.6316
   10280       5.5674
   10281       5.7233
   10282       5.6998
   10283       5.5558
   10284       5.8079
   10285       5.7442
   10286       5.7363
   10287       5.6833
   10288       5.8323
   10289       5.8968
   10290       5.8683
   10291       5.8194
   10292       5.8269
   10293       5.8757
   10294       5.7737
   10295       5.7587
   10296       5.7978
   10297       5.8185
   10298       5.7373
   10299       5.8154
   10300       5.7042
   10301       5.6321
   10302       5.4787
   10303       5.3985
   10304       5.5191
   10305       5.4446
   10306       5.4687
   10307       5.5467
   10308       5.5481
   10309       5.5152
   10310       5.6813
   10311       5.8435
   10312       5.8833
   10313       5.9913
   10314       5.9854
   10315       6.0707
   10316       5.9645
   10317       5.9922
   10318       5.9393
   10319       5.9137
   10320       5.8757
   10321       5.7869
   10322       5.8106
   10323       5.6429
   10324       5.6139
   10325       5.6989
   10326       5.8476
   10327       5.9158
   10328       5.8844
   10329       5.7355
   10330       5.7518
   10331       5.6256
   10332       5.7006
   10333       5.8621
   10334       5.7884
   10335       5.8209
   10336       5.6602
   10337       5.7603
   10338       5.7276
   10339       5.5645
   10340       5.4817
   10341       5.4044
   10342       5.4495
   10343       5.5269
   10344       5.5027
   10345       5.6388
   10346       5.6394
   10347       5.6462
   10348       5.6489
   10349       5.6304
   10350       5.6676
   10351       5.5825
   10352       5.6648
   10353       5.7232
   10354       5.7556
   10355       5.4978
   10356       5.6066
   10357       5.3803
   10358       5.2254
   10359       5.1590
   10360       5.2333
   10361       5.3135
   10362       5.3994
   10363       5.4095
   10364       5.4952
   10365       5.6196
   10366       5.4864
   10367       5.5978
   10368       5.6802
   10369       5.7382
   10370       5.7304
   10371       5.4983
   10372       5.6724
   10373       5.6139
   10374       5.9331
   10375       6.0319
   10376       5.9031
   10377       5.8019
   10378       6.0005
   10379       5.9145
   10380       6.0525
   10381       5.7858
   10382       5.7525
   10383       5.6770
   10384       5.6523
   10385       5.4936
   10386       5.4683
   10387       5.5659
   10388       5.6759
   10389       5.4940
   10390       5.7462
   10391       5.7138
   10392       5.8212
   10393       5.8972
   10394       6.0033
   10395       5.9790
   10396       6.1350
   10397       6.1549
   10398       5.9775
   10399       5.8992
   10400       5.8956
   10401       5.8223
   10402       5.4492
   10403       5.5861
   10404       5.3904
   10405       5.4399
   10406       5.3682
   10407       5.5822
   10408       5.3938
   10409       5.4437
   10410       5.4840
   10411       5.5986
   10412       5.5368
   10413       5.5262
   10414       5.5157
   10415       5.5316
   10416       5.3779
   10417       5.5220
   10418       5.5380
   10419       5.5832
   10420       5.6467
   10421       5.5673
   10422       5.4273
   10423       5.5065
   10424       5.6523
   10425       5.6050
   10426       5.4829
   10427       5.7738
   10428       5.5923
   10429       5.5868
   10430       5.6018
   10431       5.5853
   10432       5.4170
   10433       5.6794
   10434       5.7377
   10435       5.3708
   10436       5.4193
   10437       5.4663
   10438       5.3927
   10439       5.4143
   10440       5.3196
   10441       5.2475
   10442       5.3714
   10443       5.4280
   10444       5.3558
   10445       5.4426
   10446       5.5663
   10447       5.6572
   10448       5.5818
   10449       5.5536
   10450       5.4129
   10451       5.3508
   10452       5.4433
   10453       5.5052
   10454       5.5992
   10455       5.6093
   10456       5.4903
   10457       5.6181
   10458       5.5189
   10459       5.4619
   10460       5.8404
   10461       5.5636
   10462       5.5718
   10463       5.5864
   10464       5.5346
   10465       5.5846
   10466       5.4627
   10467       5.6256
   10468       5.7629
   10469       5.7279
   10470       5.5749
   10471       5.5340
   10472       5.4432
   10473       5.5944
   10474       5.5501
   10475       5.6896
   10476       5.5420
   10477       5.8088
   10478       5.9091
   10479       5.8432
   10480       5.8162
   10481       5.8009
   10482       5.7194
   10483       5.4302
   10484       5.5568
   10485       5.7668
   10486       5.8798
   10487       5.6332
   10488       5.8602
   10489       6.0157
   10490       5.9338
   10491       5.6896
   10492       5.6768
   10493       5.8183
   10494       5.7816
   10495       5.7448
   10496       5.9207
   10497       5.8335
   10498       5.7745
   10499       5.8332
   10500       5.7858
   10501       5.9430
   10502       5.7842
   10503       5.9405
   10504       5.9757
   10505       6.1462
   10506       6.0823
   10507       6.1963
   10508       6.2438
   10509       6.2360
   10510       6.0601
   10511       5.7492
   10512       5.9037
   10513       5.9221
   10514       5.9356
   10515       5.9125
   10516       5.7783
   10517       5.8489
   10518       5.7696
   10519       5.5672
   10520       5.7263
   10521       5.9472
   10522       5.9152
   10523       5.7251
   10524       5.8154
   10525       5.9123
   10526       5.9422
   10527       5.9873
   10528       5.9872
   10529       6.0968
   10530       6.3410
   10531       6.4360
   10532       6.3445
   10533       6.2396
   10534       6.1069
   10535       6.0740
   10536       6.2628
   10537       6.3837
   10538       6.3269
   10539       6.0784
   10540       6.2877
   10541       6.1373
   10542       5.9263
   10543       6.2582
   10544       6.1668
   10545       6.0722
   10546       6.3059
   10547       6.3071
   10548       6.4615
   10549       6.4524
   10550       6.4352
   10551       6.3035
   10552       6.4468
   10553       6.4175
   10554       6.3734
   10555       6.4930
   10556       6.1441
   10557       5.9636
   10558       5.8083
   10559       5.7980
   10560       5.9019
   10561       5.9620
   10562       5.9956
   10563       5.9029
   10564       5.9814
   10565       6.0898
   10566       5.9004
   10567       6.0171
   10568       5.9834
   10569       5.8558
   10570       5.9317
   10571       5.9201
   10572       5.8647
   10573       5.9613
   10574       5.9210
   10575       6.1441
   10576       6.1123
   10577       6.0941
   10578       6.0655
   10579       5.8812
   10580       5.9216
   10581       6.0671
   10582       6.1432
   10583       6.0977
   10584       6.1017
   10585       6.0021
   10586       5.7898
   10587       5.8138
   10588       5.8694
   10589       6.0035
   10590       5.9614
   10591       5.7986
   10592       5.8892
   10593       5.9940
   10594       5.9951
   10595       6.1461
   10596       6.0345
   10597       6.0198
   10598       5.9666
   10599       6.1002
   10600       5.8504
   10601       5.8853
   10602       6.0122
   10603       5.9825
   10604       5.7602
   10605       5.7722
   10606       5.9732
   10607       6.0113
   10608       5.9144
   10609       5.7643
   10610       5.8187
   10611       5.9055
   10612       5.8952
   10613       5.8445
   10614       6.0338
   10615       5.8864
   10616       5.9949
   10617       6.0115
   10618       5.8277
   10619       5.6653
   10620       5.7361
   10621       5.8207
   10622       5.8841
   10623       5.8133
   10624       5.8422
   10625       5.8282
   10626       5.7137
   10627       5.7049
   10628       5.7292
   10629       5.6587
   10630       5.7265
   10631       5.8522
   10632       5.7827
   10633       5.9190
   10634       5.9012
   10635       5.9108
   10636       6.0619
   10637       6.0324
   10638       5.9439
   10639       6.0111
   10640       6.0620
   10641       5.9891
   10642       6.0953
   10643       5.8610
   10644       5.9758
   10645       5.8465
   10646       5.9297
   10647       6.0281
   10648       6.0746
   10649       5.7221
   10650       5.8893
   10651       6.1202
   10652       6.1874
   10653       6.1007
   10654       6.0132
   10655       5.9104
   10656       6.0444
   10657       5.9778
   10658       6.0008
   10659       6.0852
   10660       6.1378
   10661       6.2584
   10662       6.1832
   10663       6.1625
   10664       5.9905
   10665       6.0167
   10666       5.8982
   10667       5.8238
   10668       5.7446
   10669       5.9220
   10670       5.9311
   10671       5.9408
   10672       5.9955
   10673       6.0720
   10674       5.9374
   10675       6.0889
   10676       6.0200
   10677       5.9805
   10678       5.8224
   10679       5.8925
   10680       5.9125
   10681       5.9602
   10682       6.0481
   10683       5.9710
   10684       5.9170
   10685       5.8580
   10686       5.8474
   10687       5.9632
   10688       5.6888
   10689       5.7288
   10690       5.5667
   10691       5.6524
   10692       5.5458
   10693       5.5236
   10694       5.3466
   10695       5.5232
   10696       5.5302
   10697       5.5395
   10698       5.4909
   10699       5.5556
   10700       5.3786
   10701       5.5505
   10702       5.5585
   10703       5.6914
   10704       5.6516
   10705       5.5982
   10706       5.6353
   10707       5.6800
   10708       5.7894
   10709       5.7906
   10710       5.6524
   10711       5.8837
   10712       5.8076
   10713       5.7975
   10714       5.7503
   10715       5.6750
   10716       5.6469
   10717       5.7055
   10718       5.5586
   10719       5.4952
   10720       5.6741
   10721       5.7801
   10722       5.7301
   10723       5.7751
   10724       5.7945
   10725       5.6618
   10726       5.8118
   10727       5.7305
   10728       5.6836
   10729       5.6050
   10730       5.4538
   10731       5.5912
   10732       5.7589
   10733       5.8017
   10734       5.8888
   10735       6.0670
   10736       5.9476
   10737       5.9474
   10738       6.0543
   10739       6.0056
   10740       6.0867
   10741       6.1126
   10742       6.0187
   10743       6.0352
   10744       6.0446
   10745       6.1033
   10746       6.3794
   10747       6.4856
   10748       6.5060
   10749       6.3977
   10750       6.1922
   10751       6.1162
   10752       6.0462
   10753       5.7865
   10754       5.8221
   10755       5.7560
   10756       5.6811
   10757       5.4491
   10758       5.5166
   10759       5.6478
   10760       5.5491
   10761       5.6072
   10762       5.7479
   10763       5.7897
   10764       6.0376
   10765       6.0246
   10766       5.9044
   10767       5.9191
   10768       5.7899
   10769       5.9158
   10770       5.9042
   10771       5.8345
   10772       5.6253
   10773       5.8540
   10774       6.0077
   10775       5.9676
   10776       6.1096
   10777       6.1524
   10778       6.0632
   10779       6.0233
   10780       5.9320
   10781       5.9711
   10782       6.0569
   10783       6.1665
   10784       6.3953
   10785       6.2310
   10786       6.1977
   10787       6.0515
   10788       6.0369
   10789       6.0250
   10790       6.2086
   10791       6.4027
   10792       6.4248
   10793       6.4858
   10794       6.4697
   10795       6.4095
   10796       6.5515
   10797       6.6247
   10798       6.5918
   10799       6.6029
   10800       6.6762
   10801       6.6072
   10802       6.4597
   10803       6.5360
   10804       6.2874
   10805       6.5334
   10806       6.5054
   10807       6.3229
   10808       6.4663
   10809       6.4810
   10810       6.6689
   10811       6.6979
   10812       6.6763
   10813       6.5576
   10814       6.2190
   10815       6.4264
   10816       6.4111
   10817       6.3659
   10818       6.3212
   10819       6.3315
   10820       6.4863
   10821       6.4815
   10822       6.4282
   10823       6.2846
   10824       6.3642
   10825       6.3330
   10826       6.5575
   10827       6.6077
   10828       6.5344
   10829       6.3662
   10830       6.2917
   10831       6.3980
   10832       6.3280
   10833       6.1294
   10834       6.2153
   10835       5.8884
   10836       5.8339
   10837       5.8162
   10838       5.6262
   10839       5.7756
   10840       5.7775
   10841       5.6202
   10842       5.7906
   10843       5.8561
   10844       5.7834
   10845       5.9048
   10846       5.7861
   10847       5.8343
   10848       5.8144
   10849       5.8121
   10850       5.8635
   10851       5.8369
   10852       6.0323
   10853       6.1293
   10854       5.9004
   10855       5.8374
   10856       5.5946
   10857       5.8134
   10858       5.7749
   10859       5.5238
   10860       5.4786
   10861       5.6818
   10862       5.4127
   10863       5.4489
   10864       5.6095
   10865       5.7028
   10866       5.5551
   10867       5.6229
   10868       5.6489
   10869       5.7679
   10870       5.9134
   10871       6.0717
   10872       6.0092
   10873       6.0537
   10874       6.0678
   10875       5.9834
   10876       6.2446
   10877       6.3683
   10878       6.2638
   10879       6.1764
   10880       6.0981
   10881       6.1079
   10882       5.9211
   10883       5.9635
   10884       6.0249
   10885       6.0018
   10886       6.1678
   10887       6.3105
   10888       6.2215
   10889       5.9928
   10890       5.8953
   10891       5.9648
   10892       5.8772
   10893       5.7874
   10894       5.9218
   10895       5.9409
   10896       6.1475
   10897       5.9533
   10898       5.9612
   10899       5.8219
   10900       5.7308
   10901       5.6401
   10902       5.5468
   10903       5.6740
   10904       5.6837
   10905       5.9934
   10906       6.0669
   10907       6.2181
   10908       6.0224
   10909       6.0016
   10910       6.3247
   10911       6.1134
   10912       6.1941
   10913       6.2579
   10914       6.2804
   10915       6.4545
   10916       6.5654
   10917       6.6002
   10918       6.3493
   10919       6.3674
   10920       6.2997
   10921       6.2870
   10922       6.3618
   10923       6.5003
   10924       6.5580
   10925       6.6702
   10926       6.6886
   10927       6.8837
   10928       6.5091
   10929       6.5676
   10930       6.5737
   10931       6.6198
   10932       6.6513
   10933       6.4518
   10934       6.5347
   10935       6.4330
   10936       6.5371
   10937       6.5360
   10938       6.6296
   10939       6.5711
   10940       6.4290
   10941       6.4983
   10942       6.4635
   10943       6.5233
   10944       6.4526
   10945       6.6124
   10946       6.5011
   10947       6.5924
   10948       6.8030
   10949       6.8284
   10950       6.6186
   10951       6.7495
   10952       6.6454
   10953       6.6400
   10954       6.7401
   10955       6.5305
   10956       6.7131
   10957       6.6069
   10958       6.6298
   10959       6.8280
   10960       6.9133
   10961       6.7346
   10962       6.5531
   10963       6.6748
   10964       6.8533
   10965       6.8320
   10966       7.0852
   10967       7.0830
   10968       7.0878
   10969       6.9848
   10970       6.7636
   10971       6.9738
   10972       7.0959
   10973       6.9626
   10974       7.0077
   10975       6.9702
   10976       7.0662
   10977       7.0791
   10978       6.9995
   10979       6.8172
   10980       6.7611
   10981       6.7894
   10982       6.8477
   10983       7.0355
   10984       7.0350
   10985       6.8903
   10986       6.7976
   10987       6.9165
   10988       6.8394
   10989       6.6304
   10990       6.6407
   10991       6.8299
   10992       6.7958
   10993       6.9054
   10994       6.7871
   10995       6.6284
   10996       6.5026
   10997       6.4320
   10998       6.5199
   10999       6.3128
