#Frame      M1-M2-L46
    9805       6.8306
    9806       7.0725
    9807       6.7737
    9808       6.9703
    9809       6.6773
    9810       6.5290
    9811       6.6354
    9812       7.2172
    9813       7.6358
    9814       7.1274
    9815       7.0549
    9816       7.3365
    9817       7.0465
    9818       7.2557
    9819       7.1322
    9820       6.9487
    9821       6.8227
    9822       6.8433
    9823       7.2619
    9824       6.8043
    9825       7.7063
    9826       7.0811
    9827       7.4562
    9828       6.8216
    9829       7.0203
    9830       6.5939
    9831       6.8083
    9832       6.6962
    9833       7.0563
    9834       6.2513
    9835       6.7979
    9836       6.7218
    9837       6.9377
    9838       6.7167
    9839       6.9908
    9840       6.8655
    9841       6.9365
    9842       6.4423
    9843       6.7855
    9844       6.8996
    9845       6.5371
    9846       7.3824
    9847       6.9488
    9848       6.7533
    9849       6.9936
    9850       7.5421
    9851       7.2216
    9852       7.0241
    9853       7.4241
    9854       6.5373
    9855       7.0364
    9856       6.6930
    9857       7.1142
    9858       7.3255
    9859       6.7441
    9860       6.6674
    9861       6.9177
    9862       7.0796
    9863       6.4147
    9864       7.4413
    9865       6.7177
    9866       6.5096
    9867       7.3314
    9868       6.8894
    9869       7.1659
    9870       7.5657
    9871       7.4000
    9872       6.8594
    9873       7.7103
    9874       7.4628
    9875       6.9205
    9876       6.8146
    9877       7.0585
    9878       7.2008
    9879       7.2443
    9880       7.5694
    9881       7.4922
    9882       7.1983
    9883       7.2881
    9884       6.9080
    9885       7.0505
    9886       7.2922
    9887       6.5574
    9888       7.3142
    9889       7.3374
    9890       6.8710
    9891       7.3763
    9892       7.5207
    9893       6.9476
    9894       7.6232
    9895       8.0458
    9896       7.6986
    9897       7.1594
    9898       7.0786
    9899       7.5037
    9900       6.8923
    9901       7.1501
    9902       7.4588
    9903       7.5607
    9904       7.2342
    9905       7.5662
    9906       7.5312
    9907       7.8505
    9908       7.3710
    9909       7.0498
    9910       7.3252
    9911       7.5671
    9912       7.5147
    9913       7.6151
    9914       7.2224
    9915       6.9642
    9916       7.0426
    9917       7.9802
    9918       7.2720
    9919       7.3893
    9920       7.8850
    9921       6.8265
    9922       7.9040
    9923       7.3731
    9924       7.6857
    9925       7.9368
    9926       7.5287
    9927       7.1281
    9928       7.9445
    9929       7.3937
    9930       7.6211
    9931       7.1316
    9932       7.5831
    9933       7.5138
    9934       7.9987
    9935       7.7887
    9936       7.3064
    9937       7.3892
    9938       7.1760
    9939       7.7287
    9940       8.0329
    9941       7.4117
    9942       7.4209
    9943       7.1482
    9944       7.1040
    9945       7.4502
    9946       7.6337
    9947       7.2974
    9948       7.6847
    9949       7.7795
    9950       7.7512
    9951       7.8900
    9952       7.5335
    9953       7.4595
    9954       7.6207
    9955       7.1300
    9956       7.5555
    9957       7.0523
    9958       7.3656
    9959       7.0668
    9960       7.4828
    9961       7.8529
    9962       7.6409
    9963       7.1810
    9964       7.6264
    9965       7.4202
    9966       7.4983
    9967       7.7777
    9968       7.9421
    9969       7.3885
    9970       7.2124
    9971       7.6499
    9972       7.4258
    9973       7.1886
    9974       7.0490
    9975       7.1327
    9976       7.8009
    9977       7.5117
    9978       7.6147
    9979       7.4182
    9980       7.5032
    9981       7.3682
    9982       7.3021
    9983       7.1516
    9984       7.2128
    9985       6.9784
    9986       6.6094
    9987       6.9519
    9988       6.7042
    9989       6.9439
    9990       7.2541
    9991       6.7039
    9992       7.0325
    9993       7.1835
    9994       6.7592
    9995       6.4578
    9996       7.1903
    9997       7.3624
    9998       6.9972
    9999       7.0710
   10000       7.0893
   10001       7.3179
   10002       6.9140
   10003       7.3813
   10004       7.0095
   10005       6.9003
   10006       6.9439
   10007       7.3749
   10008       7.1019
   10009       7.5857
   10010       7.6126
   10011       7.7771
   10012       7.1067
   10013       7.9039
   10014       7.6219
   10015       7.8217
   10016       7.7263
   10017       7.6839
   10018       7.6621
   10019       7.6960
   10020       7.4377
   10021       7.3302
   10022       7.3405
   10023       7.1346
   10024       7.1138
   10025       7.2787
   10026       6.9335
   10027       7.1607
   10028       8.0367
   10029       8.0837
   10030       7.4568
   10031       7.5102
   10032       7.9633
   10033       7.4701
   10034       8.1043
   10035       8.0934
   10036       7.4066
   10037       7.5617
   10038       7.3617
   10039       7.1632
   10040       7.3301
   10041       7.1089
   10042       7.7822
   10043       7.8359
   10044       6.9375
   10045       7.4018
   10046       7.9577
   10047       7.3026
   10048       7.4444
   10049       7.3131
   10050       7.6346
   10051       7.2660
   10052       7.3800
   10053       7.8893
   10054       7.7839
   10055       6.9198
   10056       7.8264
   10057       7.9869
   10058       7.1200
   10059       7.3466
   10060       7.3704
   10061       6.8795
   10062       7.1430
   10063       7.2505
   10064       8.0431
   10065       7.4688
   10066       7.5989
   10067       7.8738
   10068       7.3603
   10069       7.3684
   10070       7.6044
   10071       7.5796
   10072       7.7745
   10073       7.5524
   10074       7.4098
   10075       7.6307
   10076       7.5016
   10077       7.4287
   10078       7.7732
   10079       7.9426
   10080       7.0921
   10081       7.7484
   10082       7.3606
   10083       7.5516
   10084       7.8292
   10085       7.4393
   10086       7.3368
   10087       7.1431
   10088       7.0345
   10089       7.2858
   10090       7.6111
   10091       7.2706
   10092       7.6179
   10093       7.4045
   10094       7.1471
   10095       7.1682
   10096       7.4962
   10097       7.5723
   10098       7.3543
   10099       7.3652
   10100       7.6437
   10101       7.6277
   10102       6.8738
   10103       7.5364
   10104       7.1074
   10105       7.0006
   10106       7.6910
   10107       7.5650
   10108       7.6124
   10109       8.1764
   10110       7.8346
   10111       7.2027
   10112       7.8678
   10113       7.2910
   10114       7.2601
   10115       7.5224
   10116       7.6402
   10117       7.4449
   10118       7.2513
   10119       7.6047
   10120       7.7327
   10121       7.1095
   10122       7.1815
   10123       6.9319
   10124       7.5349
   10125       7.5594
   10126       7.6963
   10127       7.2847
   10128       7.5995
   10129       7.7062
   10130       7.5270
   10131       7.3950
   10132       7.6618
   10133       6.9641
   10134       7.4571
   10135       7.7714
   10136       7.0709
   10137       7.2665
   10138       7.6578
   10139       7.2134
   10140       7.2722
   10141       7.3310
   10142       7.0814
   10143       7.0421
   10144       7.0107
   10145       7.4992
   10146       7.6547
   10147       7.8864
   10148       7.5542
   10149       7.5383
   10150       7.9299
   10151       7.9179
   10152       7.2565
   10153       7.2913
   10154       7.2017
   10155       7.7712
   10156       7.4575
   10157       8.4800
   10158       7.8973
   10159       7.5179
   10160       7.9408
   10161       6.8020
   10162       7.6473
   10163       7.7137
   10164       7.4480
   10165       7.9958
   10166       8.2762
   10167       7.2333
   10168       6.8823
   10169       7.8078
   10170       7.8502
   10171       6.9118
   10172       7.2451
   10173       7.2675
   10174       7.1596
   10175       7.1181
   10176       7.4652
   10177       7.5492
   10178       7.3149
   10179       7.5211
   10180       7.2302
   10181       7.7573
   10182       7.9444
   10183       7.3000
   10184       7.5094
   10185       7.6854
   10186       7.1802
   10187       7.8496
   10188       7.9425
   10189       7.5715
   10190       7.3784
   10191       7.5161
   10192       7.6610
   10193       7.6691
   10194       7.8627
   10195       7.4946
   10196       7.4335
   10197       7.2277
   10198       7.5277
   10199       7.4996
   10200       7.5095
   10201       8.3212
   10202       8.2662
   10203       7.5280
   10204       7.3608
   10205       7.6379
   10206       7.4193
   10207       7.5445
   10208       7.6754
   10209       7.6979
   10210       7.5294
   10211       7.7046
   10212       7.2718
   10213       7.3827
   10214       7.9328
   10215       7.8424
   10216       7.2663
   10217       7.4338
   10218       7.5394
   10219       7.2838
   10220       7.3131
   10221       7.2063
   10222       7.2213
   10223       7.6417
   10224       7.5172
   10225       7.5331
   10226       7.4321
   10227       7.2846
   10228       7.6305
   10229       7.4380
   10230       7.6230
   10231       8.6301
   10232       8.5750
   10233       7.9831
   10234       8.4414
   10235       7.5403
   10236       7.5100
   10237       7.4144
   10238       7.1149
   10239       7.7481
   10240       7.2283
   10241       6.9929
   10242       7.5961
   10243       7.3384
   10244       7.9733
   10245       7.6934
   10246       7.7669
   10247       8.2981
   10248       7.5479
   10249       7.4723
   10250       7.7772
   10251       7.5190
   10252       7.5792
   10253       7.4240
   10254       7.3216
   10255       7.2798
   10256       7.3457
   10257       7.3925
   10258       7.2869
   10259       7.8367
   10260       7.5718
   10261       7.4506
   10262       7.3254
   10263       7.5813
   10264       7.0440
   10265       7.3426
   10266       7.6105
   10267       7.4713
   10268       6.9840
   10269       7.3357
   10270       7.5016
   10271       7.1739
   10272       7.3735
   10273       7.4394
   10274       7.1625
   10275       7.1650
   10276       7.0193
   10277       7.1941
   10278       7.0335
   10279       7.1266
   10280       7.1730
   10281       7.2019
   10282       7.3683
   10283       7.5487
   10284       7.3025
   10285       7.6173
   10286       7.7760
   10287       7.5877
   10288       7.8940
   10289       7.4801
   10290       7.5151
   10291       7.3340
   10292       7.6118
   10293       7.4041
   10294       7.6595
   10295       7.4003
   10296       8.0852
   10297       7.6312
   10298       7.8288
   10299       7.8912
   10300       7.8949
   10301       7.6563
   10302       7.4029
   10303       7.7156
   10304       7.6989
   10305       7.8369
   10306       7.6918
   10307       7.4954
   10308       7.5004
   10309       7.7461
   10310       7.6017
   10311       7.8140
   10312       7.0978
   10313       7.4649
   10314       7.4976
   10315       7.6897
   10316       7.7925
   10317       8.1308
   10318       7.2691
   10319       7.4604
   10320       7.6834
   10321       8.2971
   10322       8.1694
   10323       7.4530
   10324       7.5652
   10325       8.4056
   10326       7.9324
   10327       7.9452
   10328       7.5785
   10329       8.1422
   10330       7.3636
   10331       8.1103
   10332       8.3939
   10333       7.6230
   10334       7.7979
   10335       7.7743
   10336       7.6797
   10337       8.6087
   10338       8.1138
   10339       8.1788
   10340       7.6455
   10341       7.7407
   10342       7.4382
   10343       7.4469
   10344       7.6012
   10345       7.6513
   10346       7.6516
   10347       7.2386
   10348       7.8497
   10349       8.2132
   10350       7.3900
   10351       7.0013
   10352       7.7173
   10353       7.0861
   10354       7.8203
   10355       7.8003
   10356       7.4482
   10357       7.4305
   10358       6.9229
   10359       7.1033
   10360       7.5238
   10361       7.6218
   10362       7.3955
   10363       7.2319
   10364       7.5728
   10365       7.4831
   10366       7.9718
   10367       6.8847
   10368       7.3195
   10369       7.0809
   10370       7.3053
   10371       7.1843
   10372       7.5840
   10373       7.4578
   10374       6.9987
   10375       7.6613
   10376       7.9859
   10377       6.8301
   10378       7.4798
   10379       7.6137
   10380       8.3997
   10381       7.7998
   10382       8.2940
   10383       7.5075
   10384       7.7720
   10385       7.3796
   10386       7.5619
   10387       7.6631
   10388       7.8354
   10389       7.7809
   10390       7.2457
   10391       7.7690
   10392       7.9274
   10393       7.3140
   10394       7.8292
   10395       7.6358
   10396       7.5577
   10397       7.9578
   10398       8.0644
   10399       7.7015
   10400       7.8811
   10401       7.9337
   10402       7.2305
   10403       6.6589
   10404       7.4101
   10405       7.9845
   10406       7.0098
   10407       7.5590
   10408       7.6144
   10409       7.8770
   10410       8.1388
   10411       7.9676
   10412       7.7765
   10413       7.4632
   10414       7.5790
   10415       8.0766
   10416       7.9365
   10417       7.8771
   10418       7.4882
   10419       7.9815
   10420       7.7246
   10421       7.4450
   10422       8.0241
   10423       7.9522
   10424       7.8719
   10425       7.4052
   10426       7.4769
   10427       7.6170
   10428       7.7270
   10429       8.2093
   10430       8.0207
   10431       8.0333
   10432       7.7282
   10433       7.9896
   10434       7.7003
   10435       7.3768
   10436       7.1466
   10437       8.2267
   10438       7.8863
   10439       8.2331
   10440       7.1294
   10441       7.5187
   10442       7.7809
   10443       7.1569
   10444       7.8553
   10445       7.3896
   10446       7.0717
   10447       7.2501
   10448       7.5657
   10449       7.8276
   10450       7.4976
   10451       7.4283
   10452       7.5698
   10453       7.4974
   10454       6.6988
   10455       7.0960
   10456       7.4099
   10457       7.3947
   10458       7.1579
   10459       6.7219
   10460       7.2912
   10461       7.1255
   10462       7.1530
   10463       7.4230
   10464       7.4291
   10465       7.1917
   10466       6.9237
   10467       7.1350
   10468       7.7596
   10469       7.5738
   10470       6.9011
   10471       7.3760
   10472       6.8663
   10473       7.3497
   10474       7.0412
   10475       7.1468
   10476       7.1971
   10477       7.2478
   10478       7.2214
   10479       7.4176
   10480       8.1628
   10481       7.3835
   10482       7.6928
   10483       6.8128
   10484       7.5749
   10485       7.2399
   10486       7.2779
   10487       7.3831
   10488       7.5401
   10489       7.8125
   10490       7.7773
   10491       7.3269
   10492       7.3470
   10493       7.5183
   10494       7.1368
   10495       7.1187
   10496       7.8688
   10497       7.6560
   10498       7.4552
   10499       7.3748
   10500       7.6149
   10501       7.5207
   10502       7.6852
   10503       7.9734
   10504       7.7349
   10505       7.8378
   10506       7.9197
   10507       7.2083
   10508       7.1926
   10509       7.7602
   10510       7.2047
   10511       7.7644
   10512       8.0072
   10513       7.7915
   10514       7.7418
   10515       7.8102
   10516       7.7760
   10517       7.8742
   10518       7.5692
   10519       8.2758
   10520       8.0112
   10521       7.7864
   10522       8.2313
   10523       8.0727
   10524       8.1653
   10525       7.8378
   10526       8.2154
   10527       7.7002
   10528       7.7181
   10529       8.1578
   10530       7.7438
   10531       8.1175
   10532       8.2674
   10533       7.4087
   10534       7.9934
   10535       7.8951
   10536       7.9078
   10537       7.6286
   10538       8.3685
   10539       7.5483
   10540       8.2444
   10541       7.9499
   10542       8.0506
   10543       8.4689
   10544       8.2518
   10545       7.5107
   10546       7.7708
   10547       8.1610
   10548       7.4273
   10549       7.7659
   10550       7.9112
   10551       7.9240
   10552       8.2689
   10553       8.2896
   10554       7.8472
   10555       7.5463
   10556       7.8042
   10557       7.6028
   10558       7.7252
   10559       7.7239
   10560       7.7260
   10561       7.3058
   10562       8.0770
   10563       7.6036
   10564       7.6827
   10565       7.9876
   10566       8.0681
   10567       7.8576
   10568       8.0008
   10569       7.5195
   10570       8.0032
   10571       7.7751
   10572       7.5830
   10573       7.7078
   10574       7.7268
   10575       7.3004
   10576       7.4087
   10577       7.7290
   10578       7.9355
   10579       7.7661
   10580       7.9080
   10581       8.1252
   10582       7.6320
   10583       7.7164
   10584       7.6459
   10585       7.5129
   10586       7.7060
   10587       7.9305
   10588       7.7173
   10589       7.8835
   10590       7.8098
   10591       7.8490
   10592       7.5326
   10593       8.0299
   10594       7.7168
   10595       8.1726
   10596       8.2103
   10597       8.1884
   10598       7.9122
   10599       7.7968
   10600       7.4113
   10601       7.4428
   10602       7.5270
   10603       7.8222
   10604       7.7494
   10605       7.1889
   10606       7.5387
   10607       6.5372
   10608       6.4532
   10609       6.6921
   10610       7.0725
   10611       6.8444
   10612       7.1969
   10613       7.2777
   10614       7.2100
   10615       7.2373
   10616       7.1491
   10617       7.2657
   10618       7.2651
   10619       7.0850
   10620       6.9633
   10621       6.8627
   10622       7.3212
   10623       7.4398
   10624       7.2452
   10625       6.9777
   10626       7.4595
   10627       7.1171
   10628       6.8944
   10629       6.8818
   10630       7.3133
   10631       7.3313
   10632       7.0903
   10633       7.0255
   10634       7.3399
   10635       6.6434
   10636       7.3209
   10637       7.5406
   10638       6.9561
   10639       7.4230
   10640       7.1290
   10641       7.4631
   10642       7.1686
   10643       7.0547
   10644       7.0190
   10645       7.6243
   10646       7.2791
   10647       7.5996
   10648       7.6948
   10649       7.3881
   10650       6.8686
   10651       7.5796
   10652       7.6528
   10653       7.3947
   10654       7.5764
   10655       7.0606
   10656       7.3267
   10657       6.7033
   10658       7.5451
   10659       7.2579
   10660       7.1637
   10661       7.7966
   10662       7.6620
   10663       7.2289
   10664       7.4386
   10665       7.6358
   10666       7.3257
   10667       7.3677
   10668       7.3393
   10669       7.4487
   10670       7.5546
   10671       7.1154
   10672       7.3785
   10673       7.9049
   10674       7.4385
   10675       7.6308
   10676       7.1336
   10677       7.6249
   10678       7.2030
   10679       7.9606
   10680       7.9223
   10681       7.5049
   10682       7.4000
   10683       7.0870
   10684       6.8483
   10685       7.3937
   10686       7.4604
   10687       7.1165
   10688       7.4752
   10689       7.0437
   10690       7.3906
   10691       7.2642
   10692       7.1222
   10693       8.0376
   10694       7.1884
   10695       7.2893
   10696       7.4553
   10697       6.8159
   10698       7.3237
   10699       7.3002
   10700       7.7855
   10701       7.3286
   10702       7.3346
   10703       6.9314
   10704       7.0805
   10705       6.8967
   10706       7.3214
   10707       7.2403
   10708       7.3625
   10709       7.0830
   10710       6.8599
   10711       7.2712
   10712       7.4734
   10713       7.2538
   10714       6.8439
   10715       6.7730
   10716       7.3142
   10717       7.0346
   10718       7.2362
   10719       7.7389
   10720       7.1563
   10721       8.0171
   10722       7.5158
   10723       6.6215
   10724       7.5018
   10725       7.1478
   10726       7.2153
   10727       7.4064
   10728       7.0417
   10729       6.8806
   10730       7.2054
   10731       7.1903
   10732       6.7974
   10733       6.9640
   10734       6.4277
   10735       6.6643
   10736       6.7640
   10737       7.6913
   10738       6.8927
   10739       7.3089
   10740       6.7829
   10741       6.1397
   10742       6.6499
   10743       6.6499
   10744       6.4150
   10745       6.8633
   10746       7.2029
   10747       7.4503
   10748       6.8078
   10749       6.7206
   10750       6.8187
   10751       7.0418
   10752       6.9938
   10753       6.5209
   10754       6.2817
   10755       6.1391
   10756       6.1880
   10757       6.2584
   10758       6.5613
   10759       6.4852
   10760       6.5042
   10761       6.4757
   10762       6.4039
   10763       6.1484
   10764       6.9297
   10765       6.6232
   10766       6.6500
   10767       7.4249
   10768       6.8899
   10769       6.7366
   10770       7.0967
   10771       6.8731
   10772       7.3033
   10773       6.9989
   10774       6.9983
   10775       6.9290
   10776       7.5031
   10777       7.8681
   10778       6.7151
   10779       6.9144
   10780       6.8980
   10781       6.9946
   10782       6.8685
   10783       6.8659
   10784       6.7814
   10785       7.0403
   10786       6.5786
   10787       7.3325
   10788       7.2171
   10789       7.3096
   10790       7.0771
   10791       7.3706
   10792       6.6785
   10793       7.5299
   10794       6.8485
   10795       7.2238
   10796       6.6919
   10797       7.1567
   10798       7.1942
   10799       7.0000
   10800       6.9811
   10801       7.0009
   10802       6.9904
   10803       6.8224
   10804       7.1218
   10805       7.4356
   10806       7.2670
   10807       7.5227
   10808       6.8737
   10809       7.2987
   10810       7.3574
   10811       7.2612
   10812       7.8652
   10813       7.9992
   10814       7.6663
   10815       7.6276
   10816       7.1197
   10817       7.3491
   10818       7.6337
   10819       7.4174
   10820       7.7203
   10821       7.8375
   10822       7.7641
   10823       7.4022
   10824       7.7284
   10825       7.3148
   10826       8.1544
   10827       7.6080
   10828       8.6271
   10829       7.2681
   10830       7.9938
   10831       7.3897
   10832       7.4386
   10833       7.2626
   10834       7.5861
   10835       7.6945
   10836       7.7658
   10837       7.6572
   10838       8.1304
   10839       8.2982
   10840       8.2384
   10841       7.6576
   10842       7.5942
   10843       7.5755
   10844       7.5198
   10845       7.0987
   10846       7.8128
   10847       7.3967
   10848       7.3619
   10849       7.8112
   10850       7.2103
   10851       7.2995
   10852       7.6669
   10853       7.5664
   10854       7.3639
   10855       7.2081
   10856       7.6359
   10857       7.3902
   10858       7.5859
   10859       7.4440
   10860       7.4672
   10861       7.3260
   10862       7.3348
   10863       6.9976
   10864       7.7731
   10865       8.0334
   10866       7.7067
   10867       7.7858
   10868       7.9107
   10869       7.5225
   10870       7.5844
   10871       7.2651
   10872       7.9105
   10873       7.6478
   10874       8.0972
   10875       7.8426
   10876       7.4257
   10877       7.6119
   10878       7.8323
   10879       7.8320
   10880       7.8516
   10881       7.7009
   10882       8.1200
   10883       7.9603
   10884       7.2875
   10885       7.5069
   10886       7.8413
   10887       8.2465
   10888       7.5287
   10889       7.5000
   10890       7.9738
   10891       7.8511
   10892       7.7761
   10893       7.5672
   10894       8.0879
   10895       7.8598
   10896       7.6579
   10897       7.4465
   10898       7.6598
   10899       7.3834
   10900       8.0316
   10901       7.2960
   10902       7.7725
   10903       7.7734
   10904       7.5033
   10905       6.9368
   10906       7.4770
   10907       7.3538
   10908       7.5222
   10909       7.5374
   10910       8.2198
   10911       7.5471
   10912       7.6504
   10913       7.4001
   10914       7.1073
   10915       7.4656
   10916       7.4907
   10917       7.8192
   10918       7.4708
   10919       7.3957
   10920       7.2166
   10921       7.8670
   10922       7.3081
   10923       7.5203
   10924       7.0141
   10925       7.3186
   10926       7.4801
   10927       7.2561
   10928       8.0751
   10929       7.8720
   10930       6.6764
   10931       7.1461
   10932       6.9756
   10933       7.6743
   10934       7.8483
   10935       7.7774
   10936       7.6456
   10937       7.7772
   10938       7.9904
   10939       7.5773
   10940       7.2075
   10941       7.4218
   10942       7.9122
   10943       8.3079
   10944       7.6555
   10945       7.3967
   10946       7.6706
   10947       8.1189
   10948       7.9609
   10949       8.2043
   10950       6.9324
   10951       7.6428
   10952       8.3709
   10953       7.9658
   10954       7.4099
   10955       7.4170
   10956       7.3982
   10957       7.7857
   10958       7.8096
   10959       7.9545
   10960       8.0835
   10961       7.4874
   10962       8.1605
   10963       7.2445
   10964       7.7143
   10965       7.7396
   10966       7.7704
   10967       6.7660
   10968       7.8571
   10969       8.0659
   10970       7.2484
   10971       7.4069
   10972       7.4850
   10973       7.3066
   10974       7.6291
   10975       7.1659
   10976       7.3820
   10977       8.0469
   10978       8.1049
   10979       8.1083
   10980       7.3730
   10981       7.5118
   10982       7.3403
   10983       8.1002
   10984       7.8088
   10985       7.7797
   10986       7.5290
   10987       8.1715
   10988       8.1451
   10989       8.0007
   10990       7.3890
   10991       7.7148
   10992       7.6977
   10993       7.6178
   10994       7.6235
   10995       7.4111
   10996       7.7596
   10997       7.4521
   10998       7.9032
   10999       7.8072
   11000       7.6214
   11001       7.4903
   11002       7.4608
   11003       7.8199
   11004       7.8205
   11005       7.4982
   11006       8.2211
   11007       7.7488
   11008       8.3725
   11009       7.4610
   11010       7.5371
   11011       7.6212
   11012       7.3950
   11013       7.5164
   11014       7.6821
   11015       7.8534
   11016       7.6663
   11017       8.0795
   11018       7.6740
   11019       7.3585
   11020       7.6662
   11021       8.0952
   11022       7.9748
   11023       8.0494
   11024       7.6686
   11025       7.2466
   11026       7.9685
   11027       8.3489
   11028       7.5024
   11029       7.5782
   11030       7.8991
   11031       8.2766
   11032       7.9523
   11033       8.0001
   11034       7.8795
   11035       7.3600
   11036       7.3317
   11037       8.0346
   11038       7.5501
   11039       7.9691
   11040       7.6159
   11041       7.8503
   11042       7.7234
   11043       7.9172
   11044       7.3387
   11045       7.6909
   11046       8.4673
   11047       7.8144
   11048       8.3613
   11049       7.6346
   11050       8.0437
   11051       7.4942
   11052       7.3894
   11053       7.5520
   11054       7.8024
   11055       7.3733
   11056       7.8218
   11057       7.5557
   11058       7.8906
   11059       7.7136
   11060       7.3086
   11061       7.7715
   11062       7.9480
   11063       8.1829
   11064       7.4289
   11065       7.6630
   11066       7.4225
   11067       8.1677
   11068       7.4267
   11069       7.0627
   11070       7.5912
   11071       7.7190
   11072       7.8293
   11073       8.2763
   11074       7.8905
   11075       7.5356
   11076       8.2554
   11077       7.9354
   11078       7.7020
   11079       7.5069
   11080       7.5407
   11081       8.0934
   11082       8.5305
   11083       7.6050
   11084       7.7517
   11085       7.7404
   11086       8.4139
   11087       7.8213
   11088       8.1554
   11089       7.9219
   11090       7.5683
   11091       8.0896
   11092       8.2955
   11093       7.9848
   11094       7.7901
   11095       8.5269
   11096       8.1848
   11097       7.7335
   11098       8.7674
   11099       7.7015
   11100       8.1804
   11101       7.9869
   11102       8.1435
   11103       8.1656
   11104       7.9872
   11105       8.0706
   11106       8.2129
   11107       8.0684
   11108       7.9992
   11109       8.2047
   11110       8.0702
   11111       8.3633
   11112       7.7687
   11113       7.8766
   11114       8.1814
   11115       8.0673
   11116       8.3960
   11117       7.9010
   11118       7.9584
   11119       7.9406
   11120       7.6313
   11121       7.6205
   11122       7.9007
   11123       8.1227
   11124       8.1629
   11125       8.5736
   11126       8.1232
   11127       8.4016
   11128       8.0087
   11129       8.1847
   11130       8.1420
   11131       7.9668
   11132       8.3444
   11133       8.4190
   11134       8.2615
   11135       8.4186
   11136       8.2794
   11137       8.0735
   11138       8.0881
   11139       7.8693
   11140       8.0274
   11141       8.2976
   11142       7.3101
   11143       7.8693
   11144       8.0067
   11145       7.9062
   11146       7.7594
   11147       7.5795
   11148       8.1389
   11149       8.0916
   11150       8.1207
   11151       7.8111
   11152       8.4887
   11153       7.7136
   11154       8.5283
   11155       8.2295
   11156       8.3882
   11157       8.2600
   11158       7.8929
   11159       7.6836
   11160       7.6940
   11161       8.0007
   11162       7.6789
   11163       7.7558
   11164       8.5433
   11165       8.3464
   11166       8.5603
   11167       7.7145
   11168       7.2656
   11169       8.1641
   11170       8.0659
   11171       7.8332
   11172       8.1031
   11173       7.8762
   11174       8.0513
   11175       8.0850
   11176       7.9707
   11177       8.4568
   11178       8.5560
   11179       7.7941
   11180       8.6909
   11181       8.6093
   11182       8.7381
   11183       8.0277
   11184       8.9191
   11185       8.0725
   11186       8.3669
   11187       8.2089
   11188       8.0274
   11189       8.7351
   11190       8.1085
   11191       7.9905
   11192       7.9645
   11193       7.7784
   11194       7.6111
   11195       8.2611
   11196       8.4928
   11197       8.1447
   11198       7.5402
   11199       8.2849
   11200       7.7864
   11201       8.0290
   11202       8.0789
   11203       8.8116
   11204       8.2081
   11205       7.7977
   11206       7.9365
   11207       7.7273
   11208       8.0542
   11209       8.4261
   11210       8.3536
   11211       8.4872
   11212       8.2616
   11213       7.3499
   11214       8.1069
   11215       7.9750
   11216       7.7934
   11217       8.1362
   11218       8.0354
   11219       8.3060
   11220       8.0114
   11221       8.3662
   11222       8.0948
   11223       7.9852
   11224       7.9346
   11225       7.8196
   11226       7.5697
   11227       8.1886
   11228       8.2447
   11229       8.5731
   11230       7.7221
   11231       7.8906
   11232       8.2068
   11233       8.1954
   11234       8.1896
   11235       8.6993
   11236       8.4870
   11237       8.1251
   11238       8.0081
   11239       8.2438
   11240       8.3778
   11241       8.5177
   11242       8.0327
   11243       8.4414
   11244       8.6145
   11245       8.4576
   11246       8.5043
   11247       8.0004
   11248       8.2295
   11249       8.4430
   11250       7.9294
   11251       8.1262
   11252       8.6859
   11253       8.4632
   11254       8.1788
   11255       8.8497
   11256       8.2541
   11257       8.1939
   11258       8.0717
   11259       9.2556
   11260       8.3827
   11261       8.4388
   11262       8.5452
   11263       8.3119
   11264       7.8432
   11265       7.9931
   11266       8.1615
   11267       8.0098
   11268       8.1050
   11269       7.9180
   11270       7.6468
   11271       7.6876
   11272       7.6633
   11273       7.5580
   11274       8.0188
   11275       7.4221
   11276       7.7282
   11277       7.9716
   11278       7.8478
   11279       8.0211
   11280       7.9568
   11281       7.4174
   11282       8.3922
   11283       7.6633
   11284       8.3357
   11285       7.9592
   11286       7.9238
   11287       8.4748
   11288       8.3291
   11289       7.6140
   11290       7.9912
   11291       8.0520
   11292       8.4242
   11293       8.2948
   11294       8.5091
   11295       8.0908
   11296       8.5470
   11297       8.1532
   11298       8.4992
   11299       8.2220
   11300       7.9248
   11301       9.0784
   11302       8.3536
   11303       8.3062
   11304       8.2873
   11305       7.9420
   11306       8.2161
   11307       7.9938
   11308       8.1594
   11309       8.2990
   11310       7.9329
   11311       7.9319
   11312       8.3218
   11313       8.3752
   11314       8.9721
   11315       7.5712
   11316       7.7961
   11317       7.5900
   11318       8.7601
   11319       7.6996
   11320       8.1034
   11321       8.3006
   11322       7.7449
   11323       8.3664
   11324       8.5315
   11325       7.8293
   11326       7.7290
   11327       8.1945
   11328       8.0647
   11329       7.8845
   11330       8.0324
   11331       8.2287
   11332       8.4734
   11333       7.6677
   11334       7.9730
   11335       7.9130
   11336       8.2304
   11337       8.3515
   11338       8.1623
   11339       7.9807
   11340       8.4310
   11341       7.9822
   11342       7.9487
   11343       8.0880
   11344       8.1763
   11345       7.9355
   11346       8.2177
   11347       8.2235
   11348       8.3671
   11349       8.0804
   11350       7.9298
   11351       8.4804
   11352       7.5059
   11353       8.2841
   11354       7.9496
   11355       7.6304
   11356       7.9616
   11357       8.1734
   11358       7.9521
