#Frame       C2_Angle
   11294      69.2360
   11295      62.8738
   11296      67.6972
   11297      67.6032
   11298      63.3762
   11299      68.3139
   11300      69.5364
   11301      70.9311
   11302      69.1291
   11303      67.3674
   11304      69.1089
   11305      69.8773
   11306      67.5047
   11307      73.9465
   11308      71.5983
   11309      69.2870
   11310      70.2028
   11311      64.8700
   11312      71.0603
   11313      70.9942
   11314      68.9536
   11315      71.8982
   11316      68.0998
   11317      62.9235
   11318      65.4548
   11319      67.2144
   11320      67.6299
   11321      73.2858
   11322      68.6506
   11323      65.2512
   11324      68.0779
   11325      69.5726
   11326      66.1713
   11327      69.0183
   11328      70.4489
   11329      77.6235
   11330      73.0471
   11331      72.6224
   11332      73.7185
   11333      70.6260
   11334      70.2110
   11335      75.6335
   11336      68.3794
   11337      66.2285
   11338      69.1100
   11339      71.4159
   11340      69.1062
   11341      72.5922
   11342      74.1224
   11343      76.0243
   11344      77.4877
   11345      77.5644
   11346      74.7064
   11347      74.1025
   11348      76.8772
   11349      76.7002
   11350      78.9444
   11351      77.7583
   11352      78.6817
   11353      76.0409
   11354      75.8279
   11355      76.9275
   11356      73.5516
   11357      76.0032
   11358      81.0122
   11359      78.1098
   11360      75.3495
   11361      73.6627
   11362      74.3264
   11363      73.2830
   11364      72.7585
   11365      69.6957
   11366      69.1490
   11367      68.5461
   11368      68.5911
   11369      69.5649
   11370      65.2667
   11371      66.5601
   11372      67.4554
   11373      68.9029
   11374      67.6429
   11375      72.3335
   11376      71.6302
   11377      65.8455
   11378      64.8285
   11379      67.2079
   11380      65.8075
   11381      66.4320
   11382      68.8585
   11383      68.6324
   11384      67.6845
   11385      69.0926
   11386      69.9857
   11387      72.7628
   11388      72.6450
   11389      69.8994
   11390      71.4184
   11391      70.6750
   11392      69.1137
   11393      71.4440
   11394      68.5503
   11395      67.9614
   11396      66.5355
   11397      70.5753
   11398      68.1130
   11399      68.9219
   11400      66.9207
   11401      70.7125
   11402      68.7033
   11403      72.3013
   11404      73.6506
   11405      71.0202
   11406      69.0774
   11407      68.0974
   11408      70.0509
   11409      68.0121
   11410      68.2952
   11411      69.3156
   11412      66.7497
   11413      66.2130
   11414      68.7967
   11415      74.7497
   11416      71.8622
   11417      73.7676
   11418      72.2920
   11419      77.2295
   11420      75.6224
   11421      76.2053
   11422      75.2610
   11423      73.7763
   11424      72.3921
   11425      73.4953
   11426      73.8359
   11427      77.5771
   11428      73.0490
   11429      81.3738
   11430      77.9447
   11431      77.2801
   11432      71.8522
   11433      72.0000
   11434      73.1720
   11435      70.0753
   11436      69.9836
   11437      72.1243
   11438      71.3430
   11439      69.9639
   11440      71.0735
   11441      79.8060
   11442      74.5533
   11443      78.7783
   11444      81.2307
   11445      79.3584
   11446      75.9184
   11447      72.7190
   11448      76.1099
   11449      73.1809
   11450      76.8693
   11451      76.6979
   11452      73.3614
   11453      68.7305
   11454      72.8255
   11455      74.9475
   11456      76.3728
   11457      74.2023
   11458      75.2072
   11459      76.0373
   11460      73.9977
   11461      76.6190
   11462      72.8082
   11463      72.3623
   11464      72.7163
   11465      71.8534
   11466      73.1983
   11467      74.2457
   11468      77.8997
   11469      79.5059
   11470      79.3738
   11471      74.7776
   11472      73.7506
   11473      81.3321
   11474      80.4601
   11475      79.9311
   11476      77.2685
   11477      77.5625
   11478      79.5982
   11479      74.3396
   11480      78.3004
   11481      78.3447
   11482      77.7908
   11483      77.4037
   11484      84.5929
   11485      86.3818
   11486      86.4314
   11487      83.1490
   11488      85.7327
   11489      80.4676
   11490      82.4652
   11491      82.2481
   11492      79.1618
   11493      82.0246
   11494      83.6108
   11495      84.5925
   11496      85.8160
   11497      84.1871
   11498      82.1170
   11499      82.3823
   11500      80.2014
   11501      79.1163
   11502      83.4542
   11503      84.3362
   11504      81.3921
   11505      78.4566
   11506      80.3456
   11507      86.1486
   11508      80.6707
   11509      81.4519
   11510      77.8481
   11511      77.7530
   11512      81.5622
   11513      86.1034
   11514      85.5333
   11515      79.1701
   11516      86.0502
   11517      79.5244
   11518      85.2598
   11519      88.6491
   11520      76.8415
   11521      84.4799
   11522      89.8284
   11523      81.2546
   11524      85.4528
   11525      85.5740
   11526      81.0409
   11527      80.1504
   11528      84.0863
   11529      83.0828
   11530      86.6271
   11531      88.0517
   11532      81.3193
   11533      82.3513
   11534      82.5765
   11535      86.1905
   11536      85.1976
   11537      89.9305
   11538      87.5288
   11539      84.3659
   11540      86.7055
   11541      83.2513
   11542      82.8639
   11543      80.0324
   11544      82.1552
   11545      83.6661
   11546      85.9190
   11547      82.8130
   11548      80.9163
   11549      79.5628
   11550      78.7041
   11551      77.4160
   11552      79.6671
   11553      80.4986
   11554      80.8153
   11555      79.4540
   11556      75.9393
   11557      75.1737
   11558      74.7154
   11559      73.7957
   11560      70.4647
   11561      77.6152
   11562      76.3246
   11563      74.7210
   11564      76.1304
   11565      74.3273
   11566      72.2170
   11567      74.5637
   11568      74.2890
   11569      80.5334
   11570      80.6713
   11571      78.1587
   11572      79.9106
   11573      78.3580
   11574      83.0967
   11575      79.2337
   11576      76.7482
   11577      76.1296
   11578      74.2013
   11579      74.5351
   11580      75.9948
   11581      78.0898
   11582      77.9172
   11583      79.7952
   11584      81.9139
   11585      82.3967
   11586      85.8039
   11587      82.8475
   11588      82.9220
   11589      78.4901
   11590      75.6581
   11591      78.8795
   11592      77.6136
   11593      77.8970
   11594      77.1448
   11595      75.3009
   11596      74.6974
   11597      76.6093
   11598      79.5013
   11599      76.7239
   11600      80.0543
   11601      77.7341
   11602      81.9414
   11603      76.9312
   11604      79.0453
   11605      80.1359
   11606      70.7588
   11607      74.2574
   11608      73.1289
   11609      76.5129
   11610      71.8738
   11611      74.0403
   11612      72.4646
   11613      69.9399
   11614      73.3611
   11615      70.6591
   11616      69.3969
   11617      68.8882
   11618      75.5789
   11619      73.0451
   11620      77.9210
   11621      77.5720
   11622      73.1172
   11623      75.5208
   11624      68.0862
   11625      71.1845
   11626      72.3668
   11627      72.5360
   11628      68.9352
   11629      75.4134
   11630      72.0197
   11631      69.3184
   11632      74.1799
   11633      75.6309
   11634      71.6140
   11635      72.0587
   11636      71.7120
   11637      71.0864
   11638      72.2697
   11639      76.6359
   11640      71.9894
   11641      73.6490
   11642      72.2485
   11643      70.2281
   11644      78.5854
   11645      74.5819
   11646      71.4592
   11647      72.0635
   11648      73.5914
   11649      71.2554
   11650      70.7698
   11651      69.2349
   11652      72.5844
   11653      75.9415
   11654      74.2271
   11655      74.4840
   11656      77.9197
   11657      74.7829
   11658      72.8833
   11659      72.2223
   11660      70.2408
   11661      72.8681
   11662      75.1755
   11663      71.5517
   11664      76.0494
   11665      73.0167
   11666      80.1787
   11667      73.7915
   11668      70.6029
   11669      75.3188
   11670      82.0614
   11671      81.8928
   11672      75.5352
   11673      79.4524
   11674      76.3202
   11675      77.5779
   11676      77.9657
   11677      76.3684
   11678      71.6863
   11679      75.0912
   11680      74.0929
   11681      74.8285
   11682      71.4205
   11683      74.2006
   11684      74.7354
   11685      75.6462
   11686      76.5089
   11687      71.0272
   11688      66.5027
   11689      75.5918
   11690      69.1332
   11691      69.0870
   11692      73.7566
   11693      72.6059
   11694      73.1590
   11695      78.8842
   11696      75.2584
   11697      76.3081
   11698      76.1856
   11699      76.7261
   11700      75.7017
   11701      76.3747
   11702      75.5139
   11703      75.7030
   11704      78.1152
   11705      80.1254
   11706      78.8756
   11707      79.5257
   11708      77.3028
   11709      77.3366
   11710      76.3565
   11711      73.9915
   11712      74.9962
   11713      74.5542
   11714      77.7480
   11715      73.7888
   11716      80.5481
   11717      79.2465
   11718      79.2768
   11719      78.7122
   11720      80.9465
   11721      77.6803
   11722      84.6186
   11723      83.9391
   11724      84.6581
   11725      78.6791
   11726      82.0843
   11727      78.5084
   11728      80.6144
   11729      77.8197
   11730      74.5964
   11731      78.5589
   11732      80.7240
   11733      82.5654
   11734      80.8974
   11735      78.7463
   11736      82.5122
   11737      79.7302
   11738      82.3275
   11739      81.9914
   11740      79.4197
   11741      82.9386
   11742      85.1768
   11743      81.9825
   11744      84.5035
   11745      83.2482
   11746      82.4649
   11747      83.6830
   11748      86.0471
   11749      83.4393
   11750      81.1501
   11751      76.8851
   11752      85.4314
   11753      81.4995
   11754      82.4573
   11755      80.8356
   11756      81.3141
   11757      80.5139
   11758      84.9561
   11759      78.3467
   11760      80.3337
   11761      80.2929
   11762      77.6416
   11763      78.2086
   11764      83.8606
   11765      83.1681
   11766      79.7438
   11767      78.5209
   11768      83.8199
   11769      84.7433
   11770      83.1399
   11771      80.6300
   11772      79.7387
   11773      86.3758
   11774      86.2226
   11775      83.9070
   11776      86.6452
   11777      88.4723
   11778      82.7768
   11779      83.2706
   11780      79.7445
   11781      78.0530
   11782      83.0827
   11783      83.1054
   11784      86.2381
   11785      81.7278
   11786      85.1431
   11787      81.3588
   11788      88.6830
   11789      86.5010
   11790      86.4809
   11791      89.3595
   11792      85.7363
   11793      90.2855
   11794      87.8312
   11795      87.9691
   11796      86.3690
   11797      88.1766
   11798      84.4382
   11799      85.2161
   11800      82.2801
   11801      84.5518
   11802      86.5725
   11803      88.0143
   11804      84.5531
   11805      82.7625
   11806      84.9872
   11807      82.9723
   11808      87.3921
   11809      84.1375
   11810      85.4499
   11811      83.0200
   11812      79.6889
   11813      81.2872
   11814      77.7620
   11815      76.8961
   11816      83.9418
   11817      83.6999
   11818      85.0681
   11819      87.3622
   11820      85.9708
   11821      86.8107
   11822      83.9369
   11823      83.5504
   11824      82.0085
   11825      84.5419
   11826      81.6088
   11827      79.3333
   11828      81.4572
   11829      83.6652
   11830      84.3462
   11831      77.7407
   11832      75.6571
   11833      78.5093
   11834      81.3980
   11835      76.8723
   11836      75.7678
   11837      78.3924
   11838      75.4469
   11839      73.2166
   11840      67.9739
   11841      70.4978
   11842      74.0796
   11843      73.0352
   11844      74.9291
   11845      73.7979
   11846      81.1399
   11847      76.1925
   11848      70.7138
   11849      70.6107
   11850      75.5913
   11851      73.2795
   11852      73.3032
   11853      74.0153
   11854      78.8980
   11855      76.2103
   11856      74.6180
   11857      74.6075
   11858      74.4431
   11859      76.4256
   11860      76.6134
   11861      77.2400
   11862      78.3447
   11863      78.6444
   11864      77.7580
   11865      77.2276
   11866      76.9478
   11867      78.0720
   11868      74.5070
   11869      75.0911
   11870      77.5705
   11871      82.3136
   11872      82.0648
   11873      80.1947
   11874      79.7224
   11875      82.1645
   11876      83.0517
   11877      83.1320
   11878      83.4024
   11879      78.7121
   11880      78.4401
   11881      81.8494
   11882      81.0817
   11883      79.9177
   11884      84.2033
   11885      79.8871
   11886      74.2124
   11887      77.9660
   11888      78.3911
   11889      75.9936
   11890      76.4324
   11891      75.0628
   11892      78.8868
   11893      77.8673
   11894      79.5416
   11895      81.2134
   11896      82.8244
   11897      82.9911
   11898      82.0148
   11899      84.1662
   11900      78.3822
   11901      80.3253
   11902      75.2492
   11903      76.2674
   11904      77.4253
   11905      81.0333
   11906      81.7250
   11907      82.5955
   11908      81.3131
   11909      82.5158
   11910      79.8487
   11911      75.4954
   11912      81.6730
   11913      81.3474
   11914      81.1371
   11915      82.2732
   11916      76.7196
   11917      76.0091
   11918      69.1557
   11919      78.9197
   11920      81.0349
   11921      79.4797
   11922      75.4640
   11923      81.1023
   11924      82.5874
   11925      81.5168
   11926      83.4124
   11927      83.0717
   11928      83.9204
   11929      82.9999
   11930      82.7557
   11931      80.6886
   11932      80.9802
   11933      84.8488
   11934      79.3995
   11935      83.2216
   11936      83.0260
   11937      86.6339
   11938      83.9067
   11939      83.9724
   11940      86.3911
   11941      85.0478
   11942      84.1041
   11943      85.9153
   11944      83.0334
   11945      85.3565
   11946      82.2613
   11947      86.3528
   11948      85.8256
   11949      85.2914
   11950      89.3479
   11951      85.9338
   11952      88.8794
   11953      84.3375
   11954      84.7662
   11955      83.7305
   11956      80.9780
   11957      85.6450
   11958      83.0551
   11959      83.1548
   11960      84.7569
   11961      84.8855
   11962      84.6669
   11963      82.6016
   11964      82.6564
   11965      79.7906
   11966      85.6379
   11967      80.9851
   11968      78.6659
   11969      71.0078
   11970      79.3762
   11971      78.9334
   11972      77.9617
   11973      82.2067
   11974      76.2263
   11975      76.9380
   11976      78.5828
   11977      82.1365
   11978      83.6645
   11979      78.5125
   11980      75.3532
   11981      76.8963
   11982      77.0627
   11983      80.3622
   11984      75.5191
   11985      75.5622
   11986      73.7349
   11987      74.5090
   11988      77.6438
   11989      80.5837
   11990      85.0186
   11991      87.7614
   11992      87.9354
   11993      80.9560
   11994      82.4702
   11995      87.7489
   11996      82.5033
   11997      81.1655
   11998      78.0340
   11999      81.1508
   12000      77.0612
   12001      80.5701
   12002      81.6882
   12003      81.0214
   12004      80.3249
   12005      81.4369
   12006      82.6329
   12007      83.1319
   12008      80.5535
   12009      78.4882
   12010      76.6125
   12011      81.7328
   12012      79.8463
   12013      86.9249
   12014      80.3587
   12015      81.9128
   12016      80.0523
   12017      79.2007
   12018      77.3911
   12019      76.8189
   12020      76.6593
   12021      77.6461
   12022      77.8110
   12023      77.7748
   12024      75.6072
   12025      75.2600
   12026      81.7507
   12027      80.1847
   12028      85.1484
   12029      82.6093
   12030      80.9328
   12031      83.4419
   12032      83.3533
   12033      82.4676
   12034      77.7105
   12035      81.2776
   12036      80.9341
   12037      70.5974
   12038      74.7178
   12039      79.6443
   12040      77.5828
   12041      78.4927
   12042      76.9500
   12043      76.9501
   12044      75.5345
   12045      76.2389
   12046      79.6724
   12047      79.5040
   12048      78.0248
   12049      78.9261
   12050      82.9469
   12051      82.4254
   12052      81.5460
   12053      85.1541
   12054      76.3318
   12055      79.5897
   12056      83.3846
   12057      81.1578
   12058      76.5080
   12059      78.8174
   12060      77.8415
   12061      82.7025
   12062      81.2986
   12063      73.8201
   12064      80.3692
   12065      77.8160
   12066      77.5895
   12067      86.6174
   12068      78.7928
   12069      80.3977
   12070      78.9499
   12071      81.7088
   12072      76.5544
   12073      77.9060
   12074      71.8207
   12075      75.8079
   12076      77.6794
   12077      78.3287
   12078      77.5187
   12079      70.4324
   12080      82.1177
   12081      78.6869
   12082      75.7897
   12083      79.1980
   12084      79.0383
   12085      79.9924
   12086      83.0635
   12087      78.0142
   12088      80.9142
   12089      77.6026
   12090      77.7068
   12091      76.5176
   12092      78.1644
   12093      75.5732
   12094      73.5527
   12095      80.0155
   12096      74.4147
   12097      76.4658
   12098      81.8160
   12099      81.7946
   12100      81.2885
   12101      79.5860
   12102      77.4183
   12103      76.1524
   12104      76.5318
   12105      73.9360
   12106      79.2109
   12107      73.1477
   12108      80.4606
   12109      79.2017
   12110      78.7291
   12111      76.3688
   12112      83.6724
   12113      77.1473
   12114      76.3152
   12115      78.0241
   12116      74.2277
   12117      79.8110
   12118      76.8762
   12119      80.4881
   12120      77.0480
   12121      74.9235
   12122      76.4247
   12123      73.9448
   12124      76.6079
   12125      79.2877
   12126      80.2806
   12127      79.4467
   12128      79.8896
   12129      78.1017
   12130      80.2795
   12131      77.9224
   12132      77.5310
   12133      77.2514
   12134      81.0580
   12135      79.3961
   12136      79.9900
   12137      80.1556
   12138      72.0398
   12139      75.7862
   12140      77.8553
   12141      79.1405
   12142      76.7845
   12143      75.8453
   12144      78.8112
   12145      76.7794
   12146      77.0323
   12147      80.8252
   12148      77.2483
   12149      76.5271
   12150      75.8372
   12151      73.1609
   12152      69.2614
   12153      71.3714
   12154      71.6759
   12155      74.8213
   12156      74.4376
   12157      76.8411
   12158      78.6983
   12159      78.7112
   12160      81.4042
   12161      80.0681
   12162      77.9410
   12163      77.4688
   12164      77.3158
   12165      77.1331
   12166      75.4301
   12167      78.1052
   12168      77.8486
   12169      75.3415
   12170      75.3427
   12171      79.2251
   12172      77.0727
   12173      76.4300
   12174      76.2839
   12175      75.8131
   12176      74.1630
   12177      77.0269
   12178      77.1265
   12179      72.2481
   12180      72.9449
   12181      70.5975
   12182      70.0483
   12183      74.1626
   12184      68.9054
   12185      72.5964
   12186      74.0451
   12187      72.0922
   12188      69.1423
   12189      64.0446
   12190      71.4596
   12191      71.7748
   12192      73.2418
   12193      70.2616
   12194      64.7793
   12195      67.7424
   12196      71.8578
   12197      68.9344
   12198      71.2678
   12199      71.4625
   12200      68.6718
   12201      72.3441
   12202      70.7995
   12203      71.6180
   12204      71.2865
   12205      74.7974
   12206      70.0991
   12207      76.1842
   12208      73.6364
   12209      76.3508
   12210      76.5910
   12211      76.1686
   12212      69.1058
   12213      72.5860
   12214      73.8206
   12215      73.4829
   12216      69.4792
   12217      69.3289
   12218      70.0198
   12219      67.4047
   12220      70.6025
   12221      73.9239
   12222      72.2954
   12223      73.7800
   12224      71.7644
   12225      70.8907
   12226      71.3204
   12227      72.6779
   12228      75.9474
   12229      75.9735
   12230      82.6031
   12231      76.2989
   12232      77.3231
   12233      75.4340
   12234      73.3800
   12235      76.2262
   12236      77.7091
   12237      74.7670
   12238      76.4639
   12239      74.1349
   12240      74.5951
   12241      79.7085
   12242      75.6342
   12243      76.0149
   12244      76.4946
   12245      77.3810
   12246      74.1382
   12247      79.3720
   12248      76.9976
   12249      77.2839
   12250      77.8188
   12251      76.0604
   12252      76.6295
   12253      77.6340
   12254      76.8432
   12255      76.3776
   12256      79.9870
   12257      72.9999
   12258      78.8889
   12259      84.9566
   12260      77.8853
   12261      78.9978
   12262      74.6282
   12263      74.0326
   12264      82.5502
   12265      80.1995
   12266      75.2253
   12267      74.9745
   12268      75.2070
   12269      77.0242
   12270      77.7906
   12271      76.6285
   12272      77.1903
   12273      79.8930
   12274      74.8034
   12275      70.8780
   12276      78.0002
   12277      76.7056
   12278      72.8885
   12279      73.4984
   12280      71.6661
   12281      72.0579
   12282      70.8241
   12283      72.4988
   12284      72.6737
   12285      74.4708
   12286      72.3708
   12287      72.9380
   12288      69.0522
   12289      70.5281
   12290      72.2359
   12291      72.0556
   12292      71.1659
   12293      70.1725
   12294      69.2652
   12295      71.0537
   12296      65.9341
   12297      65.0016
   12298      71.5338
   12299      68.5671
   12300      73.5161
   12301      71.5069
   12302      69.4955
   12303      76.3520
   12304      73.4894
   12305      69.8729
   12306      72.9472
   12307      77.2110
   12308      78.8317
   12309      74.7741
   12310      70.2826
   12311      76.1008
   12312      76.2059
   12313      81.3061
   12314      78.6024
   12315      77.9023
   12316      79.2687
   12317      84.5023
   12318      80.1399
   12319      80.3381
   12320      81.9743
   12321      75.4675
   12322      77.1909
   12323      74.0369
   12324      79.8786
   12325      77.0884
   12326      79.9071
   12327      72.8242
   12328      70.8490
   12329      73.6221
   12330      76.1010
   12331      76.2131
   12332      78.1524
   12333      75.2517
   12334      79.3531
   12335      80.6287
   12336      78.1692
   12337      78.0082
   12338      80.3764
   12339      74.3136
   12340      76.3693
   12341      76.6699
   12342      73.8101
   12343      78.9831
   12344      77.8335
   12345      71.5195
   12346      76.2668
   12347      76.3878
   12348      73.1154
   12349      74.2346
   12350      69.7572
   12351      71.0666
   12352      71.9324
   12353      71.9348
   12354      76.4192
   12355      72.7945
   12356      71.2176
   12357      69.0924
   12358      74.6943
   12359      74.8919
   12360      79.8863
   12361      75.8646
   12362      75.4431
   12363      74.8587
   12364      72.8472
   12365      73.4412
   12366      71.2152
   12367      74.2091
   12368      71.5713
   12369      74.8336
   12370      76.3804
   12371      77.0476
   12372      73.8532
   12373      74.8444
   12374      76.8136
   12375      72.3204
   12376      71.1581
   12377      74.7028
   12378      70.9225
   12379      75.0114
   12380      72.6374
   12381      73.4987
   12382      69.9661
   12383      70.3907
   12384      70.7744
   12385      74.6520
   12386      70.8990
   12387      70.5860
   12388      74.1223
   12389      75.9332
   12390      73.0842
   12391      72.0046
   12392      73.0795
   12393      72.9125
   12394      75.8968
   12395      73.2344
   12396      73.2529
   12397      72.2976
   12398      72.2213
   12399      70.9009
   12400      70.9172
   12401      73.7545
   12402      69.6676
   12403      70.2969
   12404      73.5467
   12405      70.1190
   12406      66.7468
   12407      70.9849
   12408      74.8045
   12409      69.3463
   12410      73.1497
   12411      70.7438
   12412      71.7136
   12413      70.1878
   12414      68.3234
   12415      67.4508
   12416      69.1193
   12417      68.6554
   12418      67.2005
   12419      66.6361
   12420      69.1292
   12421      65.0441
   12422      66.1612
   12423      68.0807
   12424      66.6711
   12425      71.1415
   12426      71.9616
   12427      75.6800
   12428      72.1838
   12429      70.3036
   12430      68.4944
   12431      67.1087
   12432      66.1340
   12433      67.9886
   12434      72.5125
   12435      73.2662
   12436      69.3723
   12437      68.4786
   12438      68.5863
   12439      72.6179
   12440      72.4935
   12441      74.4623
   12442      76.0835
   12443      74.2546
   12444      72.2671
   12445      70.0323
   12446      73.4686
   12447      72.9581
   12448      72.0500
   12449      76.2503
   12450      71.5373
   12451      64.8207
   12452      72.9777
   12453      71.2850
   12454      76.6243
   12455      70.4789
   12456      74.2370
   12457      75.8658
   12458      81.0553
   12459      75.0501
   12460      77.3226
   12461      79.6968
   12462      73.7340
   12463      72.8714
   12464      69.4425
   12465      75.2942
   12466      74.6505
   12467      76.7250
   12468      73.5507
   12469      71.7085
   12470      71.7598
   12471      73.9034
   12472      71.5583
   12473      68.0795
   12474      71.1199
   12475      72.6738
   12476      71.7608
   12477      73.0819
   12478      67.9017
   12479      65.3153
   12480      70.1138
   12481      73.8429
   12482      71.2547
   12483      71.0221
   12484      72.6925
   12485      67.6932
   12486      71.8056
   12487      67.5685
   12488      71.9262
   12489      73.3192
   12490      69.4522
   12491      72.3882
   12492      70.4458
   12493      73.1232
   12494      70.8966
   12495      72.3088
   12496      73.9152
   12497      66.9927
   12498      68.2391
   12499      64.6608
   12500      64.6858
   12501      65.2667
   12502      66.2422
   12503      67.3488
   12504      65.6611
   12505      69.6325
   12506      68.4133
   12507      66.0100
   12508      69.5747
   12509      65.1557
   12510      63.6995
   12511      63.9775
   12512      66.0962
   12513      66.4413
   12514      70.0057
   12515      66.9356
   12516      68.0359
   12517      68.2986
   12518      71.2443
   12519      71.9692
   12520      69.4713
   12521      69.5935
   12522      69.2329
   12523      65.3100
   12524      67.4583
   12525      71.8158
   12526      70.6001
   12527      70.0985
   12528      65.7182
   12529      65.4847
   12530      63.1581
   12531      65.8393
   12532      64.8600
   12533      66.4351
   12534      66.5323
   12535      69.6933
   12536      68.2862
   12537      64.8312
   12538      67.5582
   12539      69.0643
   12540      66.4079
   12541      68.6534
   12542      69.6714
   12543      68.5313
   12544      67.0863
   12545      67.6786
   12546      68.1939
   12547      68.8938
   12548      68.1586
   12549      72.2849
   12550      69.8634
   12551      70.4371
   12552      65.6017
   12553      63.1203
   12554      67.8276
   12555      68.8909
   12556      62.9594
   12557      68.0077
   12558      68.9551
   12559      70.9394
   12560      71.3550
   12561      75.4771
   12562      68.4400
   12563      67.6456
   12564      69.4399
   12565      61.0409
   12566      65.0017
   12567      71.7886
   12568      72.4547
   12569      70.8842
   12570      69.2707
   12571      68.4103
   12572      68.1225
   12573      67.8189
   12574      66.7051
   12575      66.3549
   12576      65.0431
   12577      63.5349
   12578      67.1971
   12579      67.3299
   12580      65.1788
   12581      64.7455
   12582      62.3014
   12583      65.8979
   12584      66.9818
   12585      65.8695
   12586      68.1482
   12587      68.4169
   12588      74.1668
   12589      73.6630
   12590      76.7963
   12591      70.0860
   12592      73.6576
   12593      72.2682
   12594      73.6445
   12595      69.9594
   12596      70.7825
   12597      69.8517
   12598      78.2197
   12599      76.4801
   12600      74.3383
   12601      71.2423
   12602      77.1995
   12603      75.7247
   12604      72.0021
   12605      76.7275
   12606      75.0892
   12607      72.9977
   12608      72.5841
   12609      73.1820
   12610      72.3170
   12611      74.2480
   12612      70.3433
   12613      71.4439
   12614      74.4612
   12615      71.1487
   12616      71.5804
   12617      73.3318
   12618      75.4669
   12619      73.2573
   12620      71.7796
   12621      71.5291
   12622      68.4002
   12623      71.6967
   12624      74.9119
   12625      70.3001
   12626      67.9602
   12627      77.0210
   12628      71.8921
   12629      73.7609
   12630      70.7896
   12631      70.9377
   12632      65.9949
   12633      71.4740
   12634      68.5557
   12635      70.2740
   12636      63.9299
   12637      65.8697
   12638      60.6538
   12639      67.1006
   12640      63.3013
   12641      65.8696
   12642      68.4718
   12643      68.5162
   12644      69.3308
   12645      69.6733
   12646      70.1580
   12647      68.4534
   12648      70.9673
   12649      73.0006
   12650      70.0996
   12651      66.8524
   12652      70.2724
   12653      72.4531
   12654      67.3053
   12655      64.9351
   12656      63.9257
   12657      69.8030
   12658      70.6266
   12659      70.0477
   12660      63.9922
   12661      69.1883
   12662      66.7386
   12663      68.4763
   12664      67.0498
   12665      64.6739
   12666      70.2786
   12667      69.7149
   12668      71.2121
   12669      72.3964
   12670      72.5059
   12671      71.5995
   12672      71.3843
   12673      73.6323
   12674      70.4619
   12675      74.0988
   12676      73.6884
   12677      70.4713
   12678      67.5663
   12679      69.3809
   12680      72.9889
   12681      69.6628
   12682      71.6576
   12683      69.6596
   12684      74.8112
   12685      69.7966
   12686      67.0815
   12687      67.1755
   12688      73.5476
   12689      75.7167
   12690      69.4655
   12691      69.0524
   12692      71.6463
   12693      70.4222
   12694      71.2614
   12695      68.1730
   12696      70.6973
   12697      73.0331
   12698      75.5201
   12699      69.7688
   12700      67.4912
   12701      68.9216
   12702      72.4808
   12703      71.3087
   12704      70.6778
   12705      68.5160
   12706      69.9645
   12707      69.5650
   12708      70.8465
   12709      66.9849
   12710      71.5780
   12711      73.7342
   12712      70.6606
   12713      68.1117
   12714      72.3445
   12715      73.8384
   12716      71.6024
   12717      76.0015
   12718      71.3587
   12719      69.3549
   12720      67.0684
   12721      63.6135
   12722      63.5174
   12723      69.3232
   12724      69.0874
   12725      69.6973
   12726      72.8856
   12727      68.9459
   12728      73.9382
   12729      72.0894
   12730      69.7390
   12731      73.5074
   12732      70.4913
   12733      70.6286
   12734      75.1162
   12735      74.0987
   12736      67.8429
   12737      66.8336
   12738      70.0377
   12739      70.6456
   12740      68.3543
   12741      69.2810
   12742      72.7202
   12743      71.9182
   12744      66.8669
   12745      73.3174
   12746      71.6746
   12747      76.5156
   12748      77.0213
   12749      71.2698
   12750      73.0966
   12751      72.8888
   12752      72.5060
   12753      76.6984
   12754      76.6716
   12755      74.3012
   12756      73.0888
   12757      75.5802
   12758      73.0617
   12759      69.7342
   12760      70.5813
   12761      72.4064
   12762      67.8155
   12763      71.4195
   12764      74.6721
   12765      70.0161
   12766      72.9770
   12767      68.5751
   12768      72.2438
   12769      75.1009
   12770      72.1289
   12771      72.8939
   12772      70.9033
   12773      67.5167
   12774      67.1010
   12775      68.1503
   12776      70.3765
   12777      70.6758
   12778      72.9112
   12779      71.2421
   12780      70.3209
   12781      73.2177
   12782      73.3602
   12783      69.1775
   12784      73.6296
   12785      71.7075
   12786      72.4618
   12787      74.0026
   12788      74.6559
   12789      71.4462
   12790      75.3232
   12791      70.2998
   12792      67.9456
   12793      80.3399
   12794      70.7182
   12795      68.7957
   12796      70.2486
   12797      72.3633
   12798      72.1628
   12799      68.8633
   12800      67.9295
   12801      74.4898
   12802      74.3877
   12803      71.9858
   12804      75.5061
   12805      74.3854
   12806      71.8236
   12807      75.5986
   12808      76.1039
   12809      71.5111
   12810      76.1390
   12811      76.5742
   12812      71.1155
   12813      76.5231
   12814      76.6249
   12815      73.9356
   12816      79.2183
   12817      72.1792
   12818      69.6341
   12819      72.7088
   12820      75.5276
   12821      74.8795
   12822      74.0187
   12823      72.3292
   12824      76.1392
   12825      71.8950
   12826      73.5447
   12827      77.9578
   12828      78.0598
   12829      72.9856
   12830      75.2464
   12831      74.8221
   12832      77.5800
   12833      76.4226
   12834      72.3646
   12835      74.1607
   12836      75.5930
   12837      76.8154
   12838      76.7646
   12839      80.6583
   12840      76.0314
   12841      73.8330
   12842      73.0956
   12843      74.9383
   12844      77.2539
   12845      78.8876
   12846      78.2128
   12847      80.4621
