#Frame      M1-M2-COM
   11221      23.7667
   11222      23.5670
   11223      23.4449
   11224      23.5228
   11225      23.3876
   11226      23.0817
   11227      23.4871
   11228      23.5154
   11229      23.5903
   11230      23.6622
   11231      23.3403
   11232      23.1830
   11233      23.2655
   11234      23.3327
   11235      23.3788
   11236      23.3817
   11237      23.3222
   11238      23.3513
   11239      23.1179
   11240      23.3732
   11241      23.3121
   11242      23.0498
   11243      23.1913
   11244      22.9975
   11245      22.8124
   11246      23.0371
   11247      23.0837
   11248      22.9380
   11249      22.9009
   11250      23.3604
   11251      23.1821
   11252      24.1303
   11253      23.9263
   11254      23.6686
   11255      23.6766
   11256      23.4651
   11257      23.1545
   11258      23.3886
   11259      23.9420
   11260      23.3791
   11261      23.6520
   11262      23.4538
   11263      23.1972
   11264      22.8357
   11265      22.9530
   11266      22.7908
   11267      22.6880
   11268      22.4483
   11269      22.0337
   11270      22.3143
   11271      22.1133
   11272      22.4126
   11273      22.0242
   11274      22.3208
   11275      21.9601
   11276      22.2656
   11277      22.4210
   11278      22.1082
   11279      22.3919
   11280      22.3271
   11281      21.9677
   11282      22.3161
   11283      22.1415
   11284      22.2187
   11285      22.5162
   11286      22.0961
   11287      22.5731
   11288      22.5718
   11289      22.4480
   11290      22.2234
   11291      22.9812
   11292      22.5942
   11293      22.5366
   11294      23.1435
   11295      22.5499
   11296      22.7527
   11297      22.7926
   11298      22.6014
   11299      22.9964
   11300      22.5751
   11301      22.8012
   11302      22.7180
   11303      22.6935
   11304      22.4529
   11305      22.6596
   11306      22.5334
   11307      22.3810
   11308      22.2578
   11309      22.0510
   11310      22.2099
   11311      22.5118
   11312      22.2332
   11313      22.8649
   11314      22.8475
   11315      22.2583
   11316      22.1326
   11317      22.1444
   11318      22.7259
   11319      22.3236
   11320      22.8173
   11321      23.0191
   11322      23.1030
   11323      22.9781
   11324      22.9272
   11325      22.8528
   11326      22.6057
   11327      22.7380
   11328      22.5495
   11329      22.8896
   11330      23.0442
   11331      23.3346
   11332      23.2300
   11333      22.6901
   11334      22.7911
   11335      23.3218
   11336      22.8234
   11337      22.6356
   11338      22.9695
   11339      22.8450
   11340      22.5694
   11341      22.5655
   11342      22.8988
   11343      22.9708
   11344      22.9047
   11345      23.0830
   11346      22.9858
   11347      23.2391
   11348      23.1339
   11349      22.9543
   11350      22.9006
   11351      22.8808
   11352      22.6647
   11353      22.8582
   11354      22.4724
   11355      22.9238
   11356      22.4938
   11357      22.6815
   11358      22.9329
   11359      22.7474
   11360      23.0245
   11361      22.6059
   11362      22.5151
   11363      22.6091
   11364      22.1745
   11365      22.3799
   11366      22.0921
   11367      22.0099
   11368      22.1352
   11369      22.2384
   11370      22.1561
   11371      22.1364
   11372      21.7915
   11373      21.7033
   11374      22.1239
   11375      21.9723
   11376      21.6406
   11377      21.5133
   11378      21.4734
   11379      21.2212
   11380      20.8841
   11381      20.6338
   11382      20.8653
   11383      20.9990
   11384      20.8510
   11385      21.3935
   11386      21.2082
   11387      21.4178
   11388      21.3068
   11389      21.4186
   11390      21.5299
   11391      21.7997
   11392      21.8505
   11393      21.8790
   11394      21.5349
   11395      21.4093
   11396      21.3691
   11397      21.6852
   11398      21.4448
   11399      21.4683
   11400      21.3460
   11401      21.4789
   11402      21.6114
   11403      21.6090
   11404      21.9139
   11405      21.6949
   11406      21.3079
   11407      21.3313
   11408      21.6516
   11409      21.4730
   11410      21.2322
   11411      21.5192
   11412      21.5705
   11413      21.6051
   11414      21.6974
   11415      21.6346
   11416      21.4940
   11417      21.9723
   11418      22.0910
   11419      22.1281
   11420      22.3215
   11421      22.0226
   11422      22.0490
   11423      21.8647
   11424      21.5871
   11425      21.8407
   11426      21.7940
   11427      21.5839
   11428      21.5078
   11429      21.6675
   11430      21.7548
   11431      21.9259
   11432      21.6150
   11433      21.9108
   11434      21.8290
   11435      21.4423
   11436      21.2696
   11437      21.4498
   11438      21.4700
   11439      21.6107
   11440      21.4103
   11441      21.6808
   11442      21.5838
   11443      22.0504
   11444      22.2769
   11445      22.0076
   11446      21.4889
   11447      21.8799
   11448      22.1658
   11449      21.8152
   11450      21.9948
   11451      22.3384
   11452      21.9622
   11453      22.2333
   11454      22.0652
   11455      22.2316
   11456      21.9294
   11457      21.8704
   11458      21.8816
   11459      22.1234
   11460      21.7342
   11461      22.0114
   11462      21.4649
   11463      21.4168
   11464      21.5707
   11465      22.2894
   11466      22.1012
   11467      21.7745
   11468      21.9943
   11469      22.0110
   11470      22.0619
   11471      22.1123
   11472      22.2433
   11473      22.2481
   11474      22.1070
   11475      22.0016
   11476      21.8756
   11477      22.0373
   11478      21.9661
   11479      21.8815
   11480      22.4295
   11481      22.3308
   11482      22.5377
   11483      22.5183
   11484      22.9840
   11485      23.0487
   11486      22.8751
   11487      22.8617
   11488      22.9437
   11489      22.7873
   11490      22.8154
   11491      22.4633
   11492      22.5809
   11493      22.3157
   11494      22.5509
   11495      22.5589
   11496      22.7141
   11497      22.7376
   11498      22.4938
   11499      22.4191
   11500      22.3676
   11501      22.3282
   11502      22.4311
   11503      22.3408
   11504      22.1975
   11505      22.0904
   11506      21.9489
   11507      22.3133
   11508      22.0998
   11509      22.1327
   11510      21.9737
   11511      22.1097
   11512      22.0363
   11513      21.9625
   11514      22.3497
   11515      21.9233
   11516      22.5029
   11517      22.6504
   11518      22.9463
   11519      22.4527
   11520      22.3445
   11521      22.8647
   11522      22.8390
   11523      22.2247
   11524      22.5883
   11525      22.7482
   11526      22.3161
   11527      22.4468
   11528      22.2003
   11529      22.5512
   11530      22.7040
   11531      22.4415
   11532      22.3487
   11533      22.0966
   11534      22.2869
   11535      22.1260
   11536      22.3810
   11537      22.5412
   11538      22.3671
   11539      22.7382
   11540      22.4948
   11541      22.3126
   11542      22.1191
   11543      22.1670
   11544      22.5996
   11545      22.7262
   11546      22.3019
   11547      22.4699
   11548      22.3121
   11549      22.3092
   11550      22.3372
   11551      22.3042
   11552      22.0878
   11553      22.1378
   11554      22.2921
   11555      21.8656
   11556      21.7335
   11557      21.9186
   11558      22.2730
   11559      21.8550
   11560      21.7397
   11561      22.2678
   11562      22.4401
   11563      22.6733
   11564      22.5701
   11565      22.1873
   11566      22.3651
   11567      22.1920
   11568      22.1240
   11569      22.4350
   11570      22.4799
   11571      22.3676
   11572      22.2143
   11573      22.4608
   11574      22.4575
   11575      22.2314
   11576      22.3799
   11577      22.4287
   11578      22.3958
   11579      22.3747
   11580      22.2652
   11581      22.3985
   11582      22.6468
   11583      22.7570
   11584      22.7671
   11585      22.5598
   11586      22.9450
   11587      22.5386
   11588      22.8521
   11589      22.5524
   11590      22.0426
   11591      22.0337
   11592      22.3668
   11593      22.2290
   11594      22.4848
   11595      22.7360
   11596      22.2497
   11597      22.0662
   11598      22.2606
   11599      22.2823
   11600      22.2532
   11601      22.0875
   11602      22.6179
   11603      22.4102
   11604      22.3871
   11605      22.0507
   11606      21.8021
   11607      22.2324
   11608      22.1675
   11609      21.7723
   11610      22.1070
   11611      21.9783
   11612      21.9227
   11613      21.8198
   11614      22.0036
   11615      21.8776
   11616      22.1264
   11617      22.2202
   11618      22.2055
   11619      22.1086
   11620      22.3325
   11621      22.1156
   11622      22.0019
   11623      21.9899
   11624      21.5376
   11625      21.7869
   11626      21.8008
   11627      21.7144
   11628      21.5491
   11629      21.6391
   11630      21.7180
   11631      21.7919
   11632      21.9249
   11633      22.1120
   11634      21.6201
   11635      21.7358
   11636      21.2016
   11637      21.2068
   11638      21.6673
   11639      22.0098
   11640      21.6374
   11641      21.3423
   11642      21.2125
   11643      21.1737
   11644      20.9381
   11645      21.0258
   11646      21.2055
   11647      21.2389
   11648      21.2565
   11649      21.4227
   11650      21.6963
   11651      21.7506
   11652      21.9961
   11653      21.4838
   11654      21.7824
   11655      22.2065
   11656      22.1599
   11657      22.5096
   11658      22.2604
   11659      22.0137
   11660      21.8825
   11661      21.9254
   11662      21.6909
   11663      21.9453
   11664      22.2283
   11665      22.2643
   11666      22.2443
   11667      22.0015
   11668      21.8238
   11669      21.6879
   11670      21.6467
   11671      22.2494
   11672      22.0822
   11673      21.9763
   11674      22.1577
   11675      21.7836
   11676      21.8688
   11677      21.9551
   11678      21.8682
   11679      22.0695
   11680      21.8072
   11681      21.8081
   11682      21.9779
   11683      22.0130
   11684      21.8098
   11685      21.6749
   11686      21.7062
   11687      21.5732
   11688      21.3460
   11689      21.8487
   11690      21.3724
   11691      21.6433
   11692      21.8099
   11693      21.7194
   11694      22.2581
   11695      22.2509
   11696      22.4129
   11697      22.4039
   11698      22.4791
   11699      22.4829
   11700      22.3262
   11701      22.3301
   11702      22.1565
   11703      22.5158
   11704      22.4305
   11705      23.0165
   11706      22.6551
   11707      22.6718
   11708      22.9714
   11709      22.5594
   11710      22.5665
   11711      22.5411
   11712      22.8728
   11713      22.3804
   11714      22.2232
   11715      22.3414
   11716      22.3737
   11717      22.5788
   11718      23.2453
   11719      23.1775
   11720      23.1706
   11721      22.8053
   11722      23.0091
   11723      23.0816
   11724      23.5000
   11725      23.8052
   11726      23.4965
   11727      22.9124
   11728      22.8987
   11729      22.6538
   11730      22.7406
   11731      22.5238
   11732      22.5434
   11733      22.7582
   11734      22.4643
   11735      22.1953
   11736      22.3244
   11737      22.5777
   11738      23.0793
   11739      23.1279
   11740      22.8447
   11741      23.1535
   11742      22.9480
   11743      23.0373
   11744      23.3465
   11745      23.3064
   11746      22.8372
   11747      22.9888
   11748      22.8571
   11749      22.9381
   11750      22.8061
   11751      22.6192
   11752      22.8715
   11753      22.6382
   11754      23.0430
   11755      23.0184
   11756      23.1871
   11757      23.0236
   11758      23.4571
   11759      23.1526
   11760      23.3305
   11761      23.0404
   11762      22.9270
   11763      22.9537
   11764      23.0931
   11765      23.1854
   11766      22.8280
   11767      22.8507
   11768      23.3105
   11769      23.1777
   11770      22.9895
   11771      23.1464
   11772      23.1920
   11773      23.3375
   11774      23.2993
   11775      23.0089
   11776      23.2542
   11777      23.0732
   11778      22.9188
   11779      22.8304
   11780      22.6323
   11781      23.2931
   11782      23.4829
   11783      23.1639
   11784      23.4047
   11785      23.7437
   11786      23.9257
   11787      23.5841
   11788      23.5457
   11789      23.3446
   11790      23.5230
   11791      23.3124
   11792      23.7568
   11793      23.9683
   11794      23.4230
   11795      23.9092
   11796      23.5646
   11797      23.3309
   11798      23.1893
   11799      23.0111
   11800      23.0833
   11801      23.2045
   11802      23.3560
   11803      23.2731
   11804      23.4700
   11805      23.2473
   11806      23.3204
   11807      23.2121
   11808      23.3093
   11809      23.2010
   11810      23.2576
   11811      22.8486
   11812      22.7083
   11813      22.9342
   11814      22.5068
   11815      22.7000
   11816      22.9409
   11817      23.3705
   11818      23.5047
   11819      23.2963
   11820      23.7485
   11821      23.5084
   11822      23.2434
   11823      23.0811
   11824      23.1368
   11825      22.6073
   11826      22.7637
   11827      22.7862
   11828      22.7666
   11829      23.3157
   11830      23.4015
   11831      23.4046
   11832      22.6596
   11833      22.9121
   11834      23.1401
   11835      22.7994
   11836      22.5808
   11837      22.9941
   11838      23.0739
   11839      22.5523
   11840      22.2010
   11841      22.4342
   11842      22.4396
   11843      22.7271
   11844      22.9763
   11845      23.1645
   11846      23.1121
   11847      22.5754
   11848      22.6181
   11849      22.5330
   11850      22.8208
   11851      22.8450
   11852      23.0020
   11853      22.8383
   11854      23.0870
   11855      22.7078
   11856      22.5174
   11857      22.7149
   11858      22.5593
   11859      22.7644
   11860      23.0346
   11861      23.2515
   11862      23.2278
   11863      23.2171
   11864      23.0925
   11865      23.3281
   11866      22.7907
   11867      22.7206
   11868      23.0137
   11869      22.5784
   11870      23.0632
   11871      23.3111
   11872      23.1733
   11873      23.2213
   11874      23.1396
   11875      22.8952
   11876      23.2803
   11877      22.9091
   11878      22.6885
   11879      22.9388
   11880      22.6763
   11881      22.9987
   11882      23.1126
   11883      22.6668
   11884      22.7578
   11885      22.7032
   11886      22.5232
   11887      22.5583
   11888      22.5711
   11889      22.5997
   11890      22.3714
   11891      22.4498
   11892      22.7125
   11893      22.5377
   11894      22.9526
   11895      23.3513
   11896      23.3689
   11897      23.3201
   11898      23.3776
   11899      23.1362
   11900      22.9068
   11901      22.5113
   11902      22.7369
   11903      22.3869
   11904      22.8728
   11905      23.2612
   11906      22.9245
   11907      23.5254
   11908      23.0994
   11909      22.7937
   11910      23.1106
   11911      22.8386
   11912      22.9499
   11913      23.1417
   11914      23.3935
   11915      23.3529
   11916      22.9610
   11917      22.8209
   11918      22.7106
   11919      23.0904
   11920      23.2198
   11921      23.3219
   11922      23.4095
   11923      23.4324
   11924      23.6809
   11925      24.0807
   11926      23.6392
   11927      23.5812
   11928      23.5949
   11929      23.1050
   11930      23.0970
   11931      22.8901
   11932      23.0404
   11933      23.5572
   11934      23.0622
   11935      22.9013
   11936      23.0467
   11937      23.3640
   11938      23.3016
   11939      23.6713
   11940      23.7227
   11941      23.7023
   11942      23.9096
   11943      23.8344
   11944      23.7654
   11945      23.6395
   11946      23.3199
   11947      23.3908
   11948      23.7214
   11949      23.7971
   11950      23.7475
   11951      24.0390
   11952      23.5209
   11953      23.6298
   11954      23.6506
   11955      23.6956
   11956      23.9177
   11957      23.9239
   11958      23.6917
   11959      23.5620
   11960      23.9350
   11961      23.7916
   11962      23.5722
   11963      23.7017
   11964      23.9233
   11965      23.6595
   11966      24.0761
   11967      23.4619
   11968      23.0683
   11969      23.2468
   11970      23.2648
   11971      23.1675
   11972      23.0383
   11973      23.0376
   11974      22.8407
   11975      22.6147
   11976      22.9280
   11977      23.2279
   11978      23.5504
   11979      23.2832
   11980      23.1974
   11981      23.3613
   11982      23.1649
   11983      23.1132
   11984      22.8732
   11985      22.5290
   11986      22.8424
   11987      22.9699
   11988      22.6593
   11989      23.2397
   11990      23.0870
   11991      23.3505
   11992      23.6502
   11993      23.2125
   11994      23.0647
   11995      23.2772
   11996      23.5653
   11997      23.6261
   11998      23.7006
   11999      23.3987
   12000      23.1863
   12001      23.4207
   12002      23.2948
   12003      22.7796
   12004      23.4763
   12005      23.5167
   12006      23.4523
   12007      23.3342
   12008      22.8996
   12009      23.1659
   12010      23.0364
   12011      22.6424
   12012      23.0198
   12013      23.0738
   12014      23.3041
   12015      22.9151
   12016      22.9499
   12017      22.5894
   12018      22.3524
   12019      22.3548
   12020      22.8194
   12021      22.6787
   12022      22.8310
   12023      22.5173
   12024      22.8833
   12025      22.7070
   12026      23.0796
   12027      23.0030
   12028      23.1615
   12029      22.9635
   12030      22.5539
   12031      22.8961
   12032      23.1344
   12033      22.4851
   12034      22.5444
   12035      22.5515
   12036      22.7494
   12037      22.3988
   12038      22.7003
   12039      22.6360
   12040      22.8161
   12041      22.4396
   12042      22.4033
   12043      22.3996
   12044      22.1817
   12045      22.4927
   12046      22.5211
   12047      22.2361
   12048      22.6106
   12049      22.6074
   12050      22.9182
   12051      22.5515
   12052      22.6288
   12053      22.7802
   12054      22.5230
   12055      22.6008
   12056      22.6426
   12057      22.5384
   12058      22.5457
   12059      22.8038
   12060      22.9002
   12061      22.8183
   12062      22.4965
   12063      22.7147
   12064      22.6780
   12065      22.7411
   12066      22.5719
   12067      22.5386
   12068      22.4410
   12069      22.7191
   12070      22.7619
   12071      22.6481
   12072      22.6351
   12073      22.5326
   12074      22.4374
   12075      22.3968
   12076      22.6737
   12077      22.3408
   12078      22.3922
   12079      22.2671
   12080      22.4971
   12081      22.8066
   12082      22.6922
   12083      22.6446
   12084      22.6348
   12085      22.5739
   12086      22.6116
   12087      22.5357
   12088      22.4694
   12089      22.5238
   12090      22.4136
   12091      22.1652
   12092      22.2379
   12093      22.1517
   12094      22.1703
   12095      22.1763
   12096      22.3047
   12097      22.4840
   12098      22.8459
   12099      22.3365
   12100      22.5806
   12101      22.0422
   12102      22.1195
   12103      22.1746
   12104      22.3263
   12105      22.1615
   12106      22.3757
   12107      22.2237
   12108      22.5261
   12109      22.6507
   12110      22.6767
   12111      22.6584
   12112      22.8912
   12113      22.6982
   12114      22.4764
   12115      22.5948
   12116      22.5806
   12117      22.5807
   12118      22.5653
   12119      22.3654
   12120      22.4856
   12121      22.4789
   12122      22.5239
   12123      22.2197
   12124      22.5728
   12125      22.4887
   12126      22.2881
   12127      22.4699
   12128      22.4963
   12129      22.1735
   12130      22.2383
   12131      22.2740
   12132      22.3422
   12133      22.2104
   12134      22.7564
   12135      23.1451
   12136      22.8452
   12137      23.1764
   12138      23.1413
   12139      22.9066
   12140      23.0386
   12141      23.2307
   12142      23.1595
   12143      23.3413
   12144      23.3417
   12145      23.2559
   12146      23.3528
   12147      24.0004
   12148      23.5688
   12149      23.4884
   12150      23.1106
   12151      22.8271
   12152      22.8831
   12153      23.2259
   12154      23.0208
   12155      23.3359
   12156      23.5338
   12157      23.4998
   12158      23.9094
   12159      24.1716
   12160      24.0864
   12161      23.9730
   12162      23.8782
   12163      23.8121
   12164      23.4863
   12165      23.4274
   12166      23.6471
   12167      23.7175
   12168      23.6755
   12169      23.2747
   12170      23.1100
   12171      23.2318
   12172      23.2010
   12173      23.4298
   12174      23.3858
   12175      23.2151
   12176      22.6358
   12177      22.8662
   12178      22.8869
   12179      22.6611
   12180      22.9297
   12181      22.7767
   12182      22.5874
   12183      22.7593
   12184      22.4102
   12185      22.3612
   12186      23.0793
   12187      22.5864
   12188      22.2846
   12189      22.1575
   12190      22.3357
   12191      22.5575
   12192      22.6451
   12193      22.3702
   12194      22.2633
   12195      22.1316
   12196      22.2049
   12197      22.2193
   12198      22.4903
   12199      22.3259
   12200      22.2167
   12201      22.4446
   12202      22.2379
   12203      22.5530
   12204      22.5165
   12205      22.4943
   12206      22.2334
   12207      22.7471
   12208      22.4928
   12209      22.6232
   12210      22.6829
   12211      22.7611
   12212      22.7859
   12213      22.6227
   12214      22.2997
   12215      22.3243
   12216      22.1278
   12217      22.0318
   12218      21.8335
   12219      21.8577
   12220      21.8297
   12221      21.8982
   12222      21.8322
   12223      21.9106
   12224      21.8160
   12225      21.7483
   12226      22.3795
   12227      21.8934
   12228      22.7239
   12229      22.3163
   12230      22.7330
   12231      22.5551
   12232      22.4223
   12233      22.0866
   12234      22.3045
   12235      22.6437
   12236      22.4263
   12237      22.3264
   12238      22.6645
   12239      22.7948
   12240      22.4314
   12241      22.4105
   12242      22.5563
   12243      22.1729
   12244      22.3644
   12245      22.3135
   12246      22.5684
   12247      23.0667
   12248      22.6340
   12249      23.0513
   12250      22.5021
   12251      22.6161
   12252      22.6968
   12253      22.4156
   12254      22.3142
   12255      22.2820
   12256      22.6454
   12257      22.6307
   12258      22.3298
   12259      22.6864
   12260      22.9197
   12261      22.6231
   12262      22.4239
   12263      22.6469
   12264      22.6150
   12265      22.5463
   12266      22.4751
   12267      22.3230
   12268      22.2496
   12269      22.5446
   12270      22.3572
   12271      22.5539
   12272      22.2053
   12273      22.3496
   12274      21.8705
   12275      21.8642
   12276      22.1598
   12277      22.8030
   12278      22.3201
   12279      22.3457
   12280      22.3694
   12281      22.3009
   12282      22.1844
   12283      22.0056
   12284      22.1127
   12285      22.2964
   12286      21.7575
   12287      22.3990
   12288      22.1804
   12289      22.4588
   12290      22.1757
   12291      22.0050
   12292      22.1011
   12293      21.8093
   12294      21.8499
   12295      21.8797
   12296      22.0633
   12297      21.8287
   12298      22.0439
   12299      22.2612
   12300      22.5613
   12301      22.6073
   12302      22.1223
   12303      22.6908
   12304      22.5115
   12305      22.5758
   12306      22.3745
   12307      22.4839
   12308      22.5845
   12309      22.1115
   12310      21.9856
   12311      22.2728
   12312      22.3440
   12313      22.8815
   12314      22.6218
   12315      22.1019
   12316      22.9628
   12317      22.7670
   12318      22.5881
   12319      22.4714
   12320      22.6942
   12321      22.2344
   12322      22.4631
   12323      22.6785
   12324      22.6693
   12325      22.3196
   12326      22.3124
   12327      22.1900
   12328      21.7239
   12329      22.0700
   12330      22.0213
   12331      21.9259
   12332      22.0524
   12333      21.9431
   12334      21.9491
   12335      22.2447
   12336      21.9760
   12337      21.7375
   12338      21.7201
   12339      21.9170
   12340      21.7425
   12341      21.7220
   12342      21.7398
   12343      22.0146
   12344      21.8636
   12345      21.4613
   12346      21.7208
   12347      21.5783
   12348      21.2804
   12349      21.4481
   12350      21.5875
   12351      21.3607
   12352      21.1774
   12353      21.2809
   12354      21.2266
   12355      21.1393
   12356      21.3841
   12357      21.2614
   12358      21.3891
   12359      21.4907
   12360      21.8800
   12361      21.8931
   12362      21.8245
   12363      21.8542
   12364      21.8653
   12365      21.9124
   12366      21.5611
   12367      21.5088
   12368      21.4404
   12369      21.3600
   12370      21.5755
   12371      21.5153
   12372      21.3611
   12373      21.2416
   12374      21.6311
   12375      21.7827
   12376      21.6181
   12377      21.3437
   12378      21.5007
   12379      21.4776
   12380      21.9354
   12381      21.7572
   12382      21.6713
   12383      21.3792
   12384      21.6818
   12385      21.9097
   12386      21.8565
   12387      21.4638
   12388      21.7940
   12389      21.6409
   12390      21.9512
   12391      21.9957
   12392      22.1074
   12393      21.8732
   12394      21.9194
   12395      21.8830
   12396      21.6098
   12397      21.9473
   12398      22.0738
   12399      22.1098
   12400      21.6555
   12401      21.9716
   12402      21.7836
   12403      21.5711
   12404      21.7380
   12405      21.6187
   12406      21.6342
   12407      21.4414
   12408      21.5756
   12409      21.6370
   12410      21.2905
   12411      21.8112
   12412      21.7865
   12413      21.4453
   12414      21.2416
   12415      21.3636
   12416      21.6040
   12417      21.5659
   12418      21.6595
   12419      21.7171
   12420      21.3162
   12421      21.4992
   12422      21.5574
   12423      21.5029
   12424      21.2578
   12425      21.4253
   12426      21.7543
   12427      21.8002
   12428      21.6926
   12429      21.5480
   12430      21.3457
   12431      21.3650
   12432      21.3613
   12433      21.5763
   12434      21.9412
   12435      21.6682
   12436      21.7571
   12437      21.8300
   12438      21.9719
   12439      22.1190
   12440      21.6632
   12441      22.0892
   12442      22.1546
   12443      21.8943
   12444      21.9963
   12445      21.9040
   12446      21.8250
   12447      21.7908
   12448      21.7466
   12449      21.9448
   12450      22.0171
   12451      21.8271
   12452      22.0887
   12453      22.2035
   12454      22.4390
   12455      22.0422
   12456      22.0192
   12457      22.0880
   12458      22.2710
   12459      22.1327
   12460      21.9255
   12461      22.0795
   12462      21.9068
   12463      22.2074
   12464      21.8842
   12465      21.9724
   12466      22.0387
   12467      21.9376
   12468      22.1719
   12469      21.9599
   12470      21.8310
   12471      22.1574
   12472      21.8932
   12473      22.1321
   12474      21.9237
   12475      21.8630
   12476      21.7440
   12477      21.8229
   12478      21.7706
   12479      21.6394
   12480      21.8664
   12481      21.8521
   12482      21.8251
   12483      21.5904
   12484      21.8298
   12485      21.5837
   12486      21.6748
   12487      21.6052
   12488      21.3798
   12489      21.2096
   12490      21.2459
   12491      21.4339
   12492      21.4867
   12493      21.3779
   12494      21.6027
   12495      21.7117
   12496      21.3547
   12497      21.3856
   12498      21.5138
   12499      21.4548
   12500      21.4710
   12501      21.1355
   12502      21.5968
   12503      21.7185
   12504      21.4831
   12505      21.4846
   12506      21.6522
   12507      21.5000
   12508      21.4026
   12509      21.0712
   12510      21.5131
   12511      21.2904
   12512      21.3138
   12513      21.7685
   12514      21.6815
   12515      21.2908
   12516      21.1117
   12517      21.4401
   12518      21.4097
   12519      21.6275
   12520      21.6963
   12521      21.3155
   12522      20.9671
   12523      21.3447
   12524      21.1181
   12525      21.4713
   12526      21.5378
   12527      21.4590
   12528      21.4638
   12529      21.7917
   12530      21.5792
   12531      21.2295
   12532      21.4490
   12533      21.2275
   12534      21.2789
   12535      21.3352
   12536      20.8823
   12537      20.9872
   12538      21.0665
   12539      21.1992
   12540      20.9160
   12541      21.1447
   12542      21.2340
   12543      20.9801
   12544      21.3588
   12545      21.2852
   12546      21.0651
   12547      21.1355
   12548      21.1794
   12549      21.0803
   12550      21.2450
   12551      21.2697
   12552      20.9802
   12553      21.0261
   12554      21.2873
   12555      21.3337
   12556      21.1792
   12557      21.4521
   12558      21.4247
   12559      21.3314
   12560      21.3637
   12561      21.4353
   12562      21.0271
   12563      20.9851
   12564      21.1280
   12565      20.9936
   12566      21.2836
   12567      21.0958
   12568      21.5992
   12569      21.1622
   12570      21.0421
   12571      21.0559
   12572      20.7303
   12573      20.8674
   12574      21.2723
   12575      21.3223
   12576      21.4227
   12577      21.2916
   12578      20.9519
   12579      21.2451
   12580      21.4563
   12581      21.1965
   12582      20.8919
   12583      21.2501
   12584      21.2046
   12585      21.1695
   12586      21.0349
   12587      20.9245
   12588      21.1094
   12589      21.2145
   12590      21.2888
   12591      21.2612
   12592      20.9853
   12593      21.3357
   12594      21.3742
   12595      21.3879
   12596      21.5161
   12597      21.5437
   12598      21.9699
   12599      21.7422
   12600      21.8870
   12601      21.7178
   12602      22.0160
   12603      21.6889
   12604      21.5489
   12605      21.8338
   12606      21.9304
   12607      21.9048
   12608      21.7622
   12609      21.7730
   12610      21.4272
   12611      21.7616
   12612      21.7737
   12613      21.4639
   12614      21.7302
   12615      21.8214
   12616      21.6507
   12617      21.7006
   12618      21.7940
   12619      21.5720
   12620      21.8153
   12621      21.8328
   12622      21.6406
   12623      21.3476
   12624      21.8499
   12625      21.8814
   12626      21.7304
   12627      22.0251
   12628      21.7709
   12629      21.7868
   12630      21.7741
   12631      21.6771
   12632      21.6700
   12633      21.9857
   12634      21.4942
   12635      21.5876
   12636      21.0574
   12637      20.8882
   12638      21.0929
   12639      21.1801
   12640      21.2291
   12641      21.3430
   12642      21.7191
   12643      21.8328
   12644      21.6781
   12645      21.5529
   12646      21.6638
   12647      21.6001
   12648      21.8387
   12649      21.1685
   12650      20.9092
   12651      21.1022
   12652      21.1040
   12653      21.3276
   12654      21.3440
   12655      21.1959
   12656      21.2269
   12657      21.0351
   12658      21.4242
   12659      21.2836
   12660      20.9653
   12661      21.4734
   12662      21.8472
   12663      21.6487
   12664      21.5874
   12665      21.5230
   12666      21.6704
   12667      21.6768
   12668      21.8735
   12669      21.6512
   12670      21.8462
   12671      21.7547
   12672      21.7072
   12673      21.9278
   12674      22.0030
   12675      21.8772
   12676      21.8086
   12677      21.6259
   12678      21.6606
   12679      21.6084
   12680      21.7125
   12681      21.4479
   12682      21.8768
   12683      21.4465
   12684      21.4046
   12685      21.3330
   12686      21.1976
   12687      21.5800
   12688      21.6111
   12689      21.8275
   12690      21.4701
   12691      21.6970
   12692      21.5262
   12693      21.1389
   12694      21.5589
   12695      21.1145
   12696      21.5581
   12697      21.7191
   12698      21.4565
   12699      21.5173
   12700      21.4639
   12701      21.3233
   12702      21.3862
   12703      21.3831
   12704      21.3432
   12705      21.4630
   12706      21.5729
   12707      21.4551
   12708      21.4477
   12709      21.2989
   12710      21.3162
   12711      21.4068
   12712      21.6735
   12713      21.4634
   12714      21.4863
   12715      21.6266
   12716      21.5700
   12717      21.8897
   12718      21.5515
   12719      21.4960
   12720      21.5002
   12721      21.4179
   12722      21.2705
   12723      21.6326
   12724      21.6650
   12725      21.5158
   12726      21.6857
   12727      21.7178
   12728      21.9109
   12729      22.2038
   12730      21.8634
   12731      21.9853
   12732      21.5690
   12733      21.1576
   12734      21.2873
   12735      21.4990
   12736      21.1042
   12737      20.9416
   12738      21.3510
   12739      21.7334
   12740      21.1340
   12741      21.4336
   12742      21.3957
   12743      21.4384
   12744      21.1795
   12745      21.3163
   12746      21.5922
   12747      21.6165
   12748      21.7562
   12749      21.2249
   12750      21.6231
   12751      21.4455
   12752      21.3598
   12753      21.5512
   12754      21.4936
   12755      21.3612
   12756      21.5632
   12757      21.8052
   12758      21.6080
   12759      21.5181
   12760      21.7862
   12761      21.9782
   12762      21.5995
   12763      21.6092
   12764      21.9318
   12765      21.4910
   12766      21.8451
   12767      21.8859
   12768      21.4328
   12769      21.9052
   12770      21.8054
   12771      21.6781
   12772      21.9946
   12773      21.5465
   12774      21.8797
