#Frame        NMR_RMS
   10340       6.6335
   10341       6.5359
   10342       6.5564
   10343       6.7275
   10344       6.6486
   10345       6.8300
   10346       6.9767
   10347       6.9620
   10348       6.9878
   10349       6.8931
   10350       6.9664
   10351       6.7407
   10352       6.7730
   10353       7.0143
   10354       7.0499
   10355       6.8101
   10356       6.8690
   10357       6.7255
   10358       6.5752
   10359       6.5592
   10360       6.6428
   10361       6.6667
   10362       6.7366
   10363       6.7067
   10364       6.6894
   10365       6.6677
   10366       6.6917
   10367       6.6859
   10368       6.8108
   10369       7.0223
   10370       6.9853
   10371       6.8568
   10372       7.0375
   10373       7.1269
   10374       7.3756
   10375       7.5056
   10376       7.4908
   10377       7.2728
   10378       7.4022
   10379       7.3640
   10380       7.4239
   10381       7.1735
   10382       7.0931
   10383       6.9590
   10384       6.8135
   10385       6.7763
   10386       6.6810
   10387       6.7995
   10388       6.9555
   10389       6.7215
   10390       6.9862
   10391       6.9679
   10392       7.0054
   10393       7.1464
   10394       7.1995
   10395       7.3370
   10396       7.5275
   10397       7.4661
   10398       7.2438
   10399       7.1391
   10400       7.2481
   10401       7.1942
   10402       6.8916
   10403       7.1427
   10404       6.8587
   10405       6.8308
   10406       6.8659
   10407       7.1276
   10408       6.9043
   10409       6.9916
   10410       6.8412
   10411       7.0192
   10412       6.9256
   10413       6.9811
   10414       6.8918
   10415       6.8105
   10416       6.6954
   10417       6.8422
   10418       6.8733
   10419       6.8267
   10420       6.8676
   10421       6.7569
   10422       6.7661
   10423       6.8553
   10424       6.8609
   10425       6.9160
   10426       6.7414
   10427       7.0810
   10428       6.8707
   10429       6.6748
   10430       6.7048
   10431       6.7538
   10432       6.6173
   10433       6.8506
   10434       6.9701
   10435       6.7191
   10436       6.7798
   10437       6.3995
   10438       6.3279
   10439       6.3323
   10440       6.3800
   10441       6.3530
   10442       6.4828
   10443       6.4964
   10444       6.3215
   10445       6.4142
   10446       6.6383
   10447       6.8997
   10448       6.7135
   10449       6.7029
   10450       6.5898
   10451       6.5055
   10452       6.5596
   10453       6.5898
   10454       6.8314
   10455       6.7971
   10456       6.7051
   10457       6.7799
   10458       6.7477
   10459       6.6654
   10460       6.9936
   10461       6.8380
   10462       6.8096
   10463       6.8199
   10464       6.7163
   10465       6.8800
   10466       6.7646
   10467       6.8285
   10468       6.9696
   10469       6.9565
   10470       6.8702
   10471       6.8534
   10472       6.7540
   10473       6.9724
   10474       6.9792
   10475       7.1724
   10476       7.0762
   10477       7.3061
   10478       7.4994
   10479       7.3131
   10480       7.2461
   10481       7.3434
   10482       7.1817
   10483       6.9705
   10484       7.0298
   10485       7.2843
   10486       7.3448
   10487       7.1078
   10488       7.3033
   10489       7.4482
   10490       7.3544
   10491       7.2857
   10492       7.3545
   10493       7.3862
   10494       7.4109
   10495       7.3565
   10496       7.4268
   10497       7.4799
   10498       7.3712
   10499       7.3186
   10500       7.3473
   10501       7.4616
   10502       7.2364
   10503       7.4536
   10504       7.5634
   10505       7.7097
   10506       7.6856
   10507       7.8940
   10508       7.9821
   10509       8.0011
   10510       7.8309
   10511       7.5197
   10512       7.5378
   10513       7.6087
   10514       7.6271
   10515       7.5365
   10516       7.4636
   10517       7.4708
   10518       7.4529
   10519       7.2772
   10520       7.3826
   10521       7.6106
   10522       7.4846
   10523       7.2615
   10524       7.4542
   10525       7.5666
   10526       7.5491
   10527       7.5818
   10528       7.5643
   10529       7.6239
   10530       7.8947
   10531       7.9738
   10532       7.8587
   10533       7.8179
   10534       7.6349
   10535       7.6196
   10536       7.8399
   10537       8.0800
   10538       7.9355
   10539       7.7361
   10540       7.8487
   10541       7.7343
   10542       7.4526
   10543       7.6505
   10544       7.7022
   10545       7.5814
   10546       7.8845
   10547       7.8565
   10548       8.0454
   10549       8.0302
   10550       8.0480
   10551       7.9057
   10552       7.8223
   10553       7.7287
   10554       7.8193
   10555       8.0383
   10556       7.7959
   10557       7.5939
   10558       7.4820
   10559       7.5342
   10560       7.6005
   10561       7.7146
   10562       7.6502
   10563       7.5613
   10564       7.6683
   10565       7.7665
   10566       7.4313
   10567       7.5457
   10568       7.5897
   10569       7.4249
   10570       7.5650
   10571       7.5845
   10572       7.5937
   10573       7.7684
   10574       7.7455
   10575       7.9508
   10576       7.9242
   10577       7.9413
   10578       7.9218
   10579       7.6744
   10580       7.7247
   10581       7.9219
   10582       7.9095
   10583       7.8628
   10584       7.8775
   10585       7.8061
   10586       7.6239
   10587       7.5815
   10588       7.6839
   10589       7.7913
   10590       7.7396
   10591       7.6125
   10592       7.6340
   10593       7.6729
   10594       7.6345
   10595       7.7446
   10596       7.5523
   10597       7.5807
   10598       7.5938
   10599       7.6966
   10600       7.4067
   10601       7.4338
   10602       7.6600
   10603       7.5760
   10604       7.4345
   10605       7.5034
   10606       7.6147
   10607       7.6712
   10608       7.6712
   10609       7.4769
   10610       7.5089
   10611       7.6963
   10612       7.6697
   10613       7.5921
   10614       7.7456
   10615       7.5968
   10616       7.7618
   10617       7.6576
   10618       7.4536
   10619       7.3163
   10620       7.3705
   10621       7.3985
   10622       7.4625
   10623       7.4374
   10624       7.4425
   10625       7.4260
   10626       7.4038
   10627       7.4284
   10628       7.4446
   10629       7.3453
   10630       7.3664
   10631       7.5108
   10632       7.4125
   10633       7.5439
   10634       7.6404
   10635       7.5794
   10636       7.7431
   10637       7.7220
   10638       7.5287
   10639       7.7153
   10640       7.8359
   10641       7.7469
   10642       7.7487
   10643       7.5211
   10644       7.6903
   10645       7.4091
   10646       7.4666
   10647       7.5099
   10648       7.6342
   10649       7.4252
   10650       7.5812
   10651       7.6776
   10652       7.6505
   10653       7.7040
   10654       7.6201
   10655       7.6138
   10656       7.6460
   10657       7.5964
   10658       7.6953
   10659       7.7359
   10660       7.7324
   10661       7.7484
   10662       7.7441
   10663       7.7364
   10664       7.6340
   10665       7.6129
   10666       7.4823
   10667       7.4343
   10668       7.3302
   10669       7.5307
   10670       7.5610
   10671       7.6835
   10672       7.6853
   10673       7.6592
   10674       7.6433
   10675       7.8421
   10676       7.7154
   10677       7.6229
   10678       7.5780
   10679       7.5986
   10680       7.6658
   10681       7.8160
   10682       7.7755
   10683       7.7280
   10684       7.7547
   10685       7.7224
   10686       7.6149
   10687       7.7878
   10688       7.4337
   10689       7.5529
   10690       7.3218
   10691       7.4728
   10692       7.4061
   10693       7.2619
   10694       7.1437
   10695       7.3288
   10696       7.3275
   10697       7.3832
   10698       7.3240
   10699       7.3823
   10700       7.1281
   10701       7.2495
   10702       7.2634
   10703       7.4267
   10704       7.4468
   10705       7.4763
   10706       7.5362
   10707       7.6236
   10708       7.7401
   10709       7.7277
   10710       7.5512
   10711       7.6664
   10712       7.7237
   10713       7.7436
   10714       7.6779
   10715       7.6338
   10716       7.5095
   10717       7.5822
   10718       7.4689
   10719       7.3985
   10720       7.5495
   10721       7.7148
   10722       7.6700
   10723       7.7661
   10724       7.7104
   10725       7.6415
   10726       7.7627
   10727       7.6141
   10728       7.6060
   10729       7.5616
   10730       7.2237
   10731       7.3726
   10732       7.5228
   10733       7.6711
   10734       7.7365
   10735       7.9396
   10736       7.9265
   10737       7.9075
   10738       7.9353
   10739       7.7820
   10740       8.0033
   10741       8.0251
   10742       7.9029
   10743       7.8946
   10744       7.9667
   10745       7.9674
   10746       8.1819
   10747       8.2575
   10748       8.2213
   10749       8.1143
   10750       7.9213
   10751       7.8570
   10752       7.8319
   10753       7.5930
   10754       7.6590
   10755       7.4839
   10756       7.2830
   10757       7.1369
   10758       7.1730
   10759       7.3521
   10760       7.2980
   10761       7.4367
   10762       7.5727
   10763       7.6189
   10764       7.7965
   10765       7.8020
   10766       7.7111
   10767       7.6408
   10768       7.3982
   10769       7.6623
   10770       7.6480
   10771       7.5348
   10772       7.3580
   10773       7.5927
   10774       7.7101
   10775       7.7076
   10776       7.7734
   10777       7.8661
   10778       7.8007
   10779       7.7464
   10780       7.6559
   10781       7.5826
   10782       7.6781
   10783       7.7274
   10784       7.9921
   10785       7.9158
   10786       7.8294
   10787       7.7221
   10788       7.6221
   10789       7.6365
   10790       7.8529
   10791       8.0650
   10792       8.0903
   10793       8.0967
   10794       8.1827
   10795       8.1453
   10796       8.2921
   10797       8.3544
   10798       8.3605
   10799       8.4296
   10800       8.4570
   10801       8.3549
   10802       8.2308
   10803       8.3312
   10804       8.1281
   10805       8.2942
   10806       8.3491
   10807       8.0261
   10808       8.2123
   10809       8.2656
   10810       8.3777
   10811       8.3873
   10812       8.3488
   10813       8.1941
   10814       7.9140
   10815       8.1121
   10816       8.2082
   10817       8.1784
   10818       8.1922
   10819       8.1379
   10820       8.3748
   10821       8.3231
   10822       8.2775
   10823       8.1077
   10824       8.1877
   10825       8.1100
   10826       8.2951
   10827       8.3770
   10828       8.2689
   10829       8.1845
   10830       8.1234
   10831       8.2173
   10832       8.1340
   10833       7.9642
   10834       8.0642
   10835       7.7554
   10836       7.6340
   10837       7.6999
   10838       7.4658
   10839       7.5568
   10840       7.5504
   10841       7.4238
   10842       7.6308
   10843       7.6639
   10844       7.4716
   10845       7.5964
   10846       7.4814
   10847       7.4829
   10848       7.4944
   10849       7.4695
   10850       7.5449
   10851       7.5400
   10852       7.7624
   10853       7.8686
   10854       7.7008
   10855       7.6507
   10856       7.2624
   10857       7.5513
   10858       7.4675
   10859       7.1925
   10860       7.1853
   10861       7.3788
   10862       7.0206
   10863       7.1314
   10864       7.1283
   10865       7.0945
   10866       7.1477
   10867       7.3058
   10868       7.3471
   10869       7.4793
   10870       7.6829
   10871       7.8827
   10872       7.8644
   10873       7.7378
   10874       7.6994
   10875       7.5835
   10876       7.9349
   10877       8.0304
   10878       7.9005
   10879       7.7995
   10880       7.8056
   10881       7.8558
   10882       7.6485
   10883       7.7297
   10884       7.7012
   10885       7.6270
   10886       7.6852
   10887       7.8130
   10888       7.7681
   10889       7.6343
   10890       7.5275
   10891       7.6179
   10892       7.5030
   10893       7.2868
   10894       7.4751
   10895       7.4778
   10896       7.6854
   10897       7.4928
   10898       7.4882
   10899       7.3613
   10900       7.1663
   10901       7.1353
   10902       6.9983
   10903       7.1324
   10904       7.2567
   10905       7.5846
   10906       7.6003
   10907       7.8291
   10908       7.6079
   10909       7.6234
   10910       7.9087
   10911       7.7309
   10912       7.6616
   10913       7.7359
   10914       7.7304
   10915       7.7976
   10916       8.0743
   10917       7.9750
   10918       7.7429
   10919       7.8348
   10920       7.7090
   10921       7.6571
   10922       7.8033
   10923       7.8479
   10924       7.8722
   10925       7.9109
   10926       7.8704
   10927       8.0832
   10928       7.7095
   10929       7.7316
   10930       7.8388
   10931       7.8578
   10932       7.8596
   10933       7.6945
   10934       7.6088
   10935       7.6781
   10936       7.7462
   10937       7.6721
   10938       7.8564
   10939       7.8807
   10940       7.8219
   10941       7.8299
   10942       7.7718
   10943       7.8548
   10944       7.8864
   10945       7.9910
   10946       7.9152
   10947       7.9174
   10948       8.0896
   10949       8.0784
   10950       7.9434
   10951       8.0058
   10952       7.9793
   10953       7.8786
   10954       7.9236
   10955       7.7555
   10956       7.8989
   10957       7.9122
   10958       7.9364
   10959       8.1112
   10960       8.1674
   10961       8.0494
   10962       7.8922
   10963       8.1118
   10964       8.2923
   10965       8.2758
   10966       8.5685
   10967       8.5985
   10968       8.6180
   10969       8.4507
   10970       8.2682
   10971       8.3862
   10972       8.5084
   10973       8.4530
   10974       8.4226
   10975       8.4376
   10976       8.5065
   10977       8.4537
   10978       8.3966
   10979       8.1731
   10980       8.1449
   10981       8.2423
   10982       8.1822
   10983       8.2430
   10984       8.2671
   10985       8.1425
   10986       8.0027
   10987       8.1459
   10988       8.1067
   10989       7.8851
   10990       8.0032
   10991       8.2471
   10992       8.1682
   10993       8.2619
   10994       8.1432
   10995       8.0849
   10996       8.0457
   10997       7.9703
   10998       7.9440
   10999       7.8081
   11000       7.7765
   11001       7.7739
   11002       8.1083
   11003       7.9021
   11004       7.9754
   11005       8.1176
   11006       8.0910
   11007       8.1070
   11008       8.2376
   11009       8.3487
   11010       8.2408
   11011       8.2740
   11012       8.3573
   11013       8.1880
   11014       8.3079
   11015       8.2550
   11016       8.2378
   11017       8.1205
   11018       8.2260
   11019       8.2846
   11020       8.2865
   11021       8.2067
   11022       8.1710
   11023       7.9009
   11024       8.0781
   11025       8.2209
   11026       8.0897
   11027       8.0673
   11028       8.1441
   11029       8.0472
   11030       8.0427
   11031       8.2212
   11032       7.9685
   11033       7.9945
   11034       8.0539
   11035       7.8612
   11036       7.8777
   11037       7.8625
   11038       7.8993
   11039       7.9094
   11040       8.0475
   11041       8.0595
   11042       8.1597
   11043       8.1865
   11044       8.1208
   11045       8.0936
   11046       8.0824
   11047       7.9917
   11048       8.1513
   11049       8.2399
   11050       8.3578
   11051       8.3246
   11052       8.2891
   11053       8.0939
   11054       8.0529
   11055       8.2208
   11056       8.1082
   11057       8.0781
   11058       7.9961
   11059       8.0145
   11060       8.0181
   11061       7.8658
   11062       7.7641
   11063       7.8566
   11064       7.7675
   11065       7.8249
   11066       7.7291
   11067       7.7070
   11068       7.4427
   11069       7.2296
   11070       7.1228
   11071       7.2540
   11072       7.2512
   11073       7.2419
   11074       7.2512
   11075       7.1741
   11076       7.2506
   11077       7.3300
   11078       7.2096
   11079       7.1910
   11080       7.4086
   11081       7.4227
   11082       7.3765
   11083       7.3725
   11084       7.3072
   11085       7.2677
   11086       7.3265
   11087       7.3421
   11088       7.1729
   11089       7.1891
   11090       6.9344
   11091       7.1742
   11092       7.1017
   11093       7.2085
   11094       7.3722
   11095       7.3049
   11096       7.3888
   11097       7.4251
   11098       7.5609
   11099       7.6498
   11100       7.6944
   11101       7.5770
   11102       7.4021
   11103       7.2882
   11104       7.1283
   11105       7.2227
   11106       7.1801
   11107       7.3188
   11108       7.2751
   11109       7.1947
   11110       7.2162
   11111       7.2006
   11112       7.1948
   11113       7.2500
   11114       7.4620
   11115       7.3608
   11116       7.4009
   11117       7.2932
   11118       7.0910
   11119       7.2084
   11120       7.1180
   11121       7.0155
   11122       7.0651
   11123       7.2820
   11124       6.8301
   11125       6.9154
   11126       6.9956
   11127       7.1708
   11128       7.3146
   11129       7.2860
   11130       7.2673
   11131       7.3183
   11132       7.2614
   11133       6.9249
   11134       7.0645
   11135       7.0350
   11136       6.8835
   11137       6.8748
   11138       6.9091
   11139       6.9251
   11140       7.0771
   11141       6.7868
   11142       6.7935
   11143       7.0384
   11144       6.8245
   11145       6.9150
   11146       6.7432
   11147       6.8734
   11148       6.9640
   11149       6.8602
   11150       6.6148
   11151       6.5281
   11152       6.3755
   11153       6.4072
   11154       6.3570
   11155       6.3826
   11156       6.4881
   11157       6.6642
   11158       6.5558
   11159       6.5072
   11160       6.4647
   11161       6.6686
   11162       6.5428
   11163       6.3484
   11164       6.2948
   11165       6.2074
   11166       6.2953
   11167       6.3951
   11168       6.4020
   11169       6.5409
   11170       6.3847
   11171       6.4217
   11172       6.5285
   11173       6.5817
   11174       6.6397
   11175       6.6021
   11176       6.4634
   11177       6.5534
   11178       6.6095
   11179       6.4674
   11180       6.7955
   11181       6.8770
   11182       6.9721
   11183       6.8735
   11184       6.7484
   11185       6.7261
   11186       6.7187
   11187       6.5675
   11188       6.5416
   11189       6.4077
   11190       6.3384
   11191       6.4502
   11192       6.3372
   11193       6.1567
   11194       6.2661
   11195       6.4055
   11196       6.2862
   11197       6.3638
   11198       6.5868
   11199       6.4678
   11200       6.3680
   11201       6.4760
   11202       6.6104
   11203       6.7081
   11204       6.7516
   11205       6.5813
   11206       6.7495
   11207       6.8407
   11208       6.6748
   11209       6.7085
   11210       6.9023
   11211       7.0036
   11212       6.8219
   11213       6.9062
   11214       6.6243
   11215       6.5999
   11216       6.7055
   11217       6.8369
   11218       6.8872
   11219       6.8169
   11220       6.9352
   11221       6.9050
   11222       6.8822
   11223       6.9208
   11224       7.0324
   11225       7.0786
   11226       7.1381
   11227       7.3307
   11228       7.2104
   11229       7.1165
   11230       7.2167
   11231       7.1493
   11232       7.3189
   11233       7.2438
   11234       7.2286
   11235       7.3227
   11236       7.3550
   11237       7.3946
   11238       7.5114
   11239       7.4622
   11240       7.3283
   11241       7.4867
   11242       7.4796
   11243       7.2863
   11244       7.3062
   11245       7.4591
   11246       7.3710
   11247       7.1800
   11248       7.3293
   11249       7.3395
   11250       7.4221
   11251       7.2842
   11252       7.3269
   11253       7.3273
   11254       7.2677
   11255       7.1346
   11256       7.4431
   11257       7.2865
   11258       7.4259
   11259       7.5482
   11260       7.6996
   11261       7.4581
   11262       7.2638
   11263       7.2053
   11264       7.3641
   11265       7.2388
   11266       7.1014
   11267       7.1740
   11268       7.1672
   11269       7.3150
   11270       7.3562
   11271       7.3811
   11272       7.2666
   11273       7.4461
   11274       7.3878
   11275       7.6632
   11276       7.7715
   11277       7.5961
   11278       7.5000
   11279       7.5385
   11280       7.5443
   11281       7.7220
   11282       7.5223
   11283       7.5447
   11284       7.6090
   11285       7.4704
   11286       7.4514
   11287       7.5053
   11288       7.3806
   11289       7.2736
   11290       7.4122
   11291       7.4201
   11292       7.2198
   11293       7.3033
   11294       7.3010
   11295       7.3006
   11296       7.1999
   11297       7.4147
   11298       7.2893
   11299       7.0335
   11300       7.0800
   11301       7.0448
   11302       7.2531
   11303       7.0097
   11304       7.0712
   11305       6.8427
   11306       6.8150
   11307       6.7069
   11308       6.6931
   11309       6.6128
   11310       6.5749
   11311       6.5138
   11312       6.5376
   11313       6.6543
   11314       6.7232
   11315       6.7835
   11316       6.8338
   11317       6.7463
   11318       6.4538
   11319       6.7885
   11320       6.5592
   11321       6.6534
   11322       6.4608
   11323       6.6020
   11324       6.5569
   11325       6.3074
   11326       6.3949
   11327       6.4468
   11328       6.4295
   11329       6.5059
   11330       6.4499
   11331       6.5701
   11332       6.5725
   11333       6.4480
   11334       6.4468
   11335       6.5308
   11336       6.3745
   11337       6.3898
   11338       6.5010
   11339       6.5600
   11340       6.5970
   11341       6.7215
   11342       6.7011
   11343       6.9480
   11344       6.7595
   11345       6.6816
   11346       6.4639
   11347       6.7303
   11348       6.8312
   11349       6.6742
   11350       6.6526
   11351       6.8022
   11352       6.7354
   11353       6.8132
   11354       6.8489
   11355       6.6821
   11356       6.5812
   11357       6.6126
   11358       6.6010
   11359       6.4804
   11360       6.6544
   11361       6.6321
   11362       6.8727
   11363       6.8037
   11364       6.8634
   11365       6.7860
   11366       6.6506
   11367       6.6275
   11368       6.6067
   11369       6.5018
   11370       6.2746
   11371       6.2452
   11372       6.5619
   11373       6.6861
   11374       6.5329
   11375       6.6043
   11376       6.6975
   11377       6.6601
   11378       6.5151
   11379       6.5178
   11380       6.6877
   11381       6.7078
   11382       6.7471
   11383       6.7514
   11384       6.8768
   11385       6.8227
   11386       6.8410
   11387       6.8858
   11388       6.6645
   11389       6.9384
   11390       6.9821
   11391       6.9435
   11392       6.8737
   11393       6.8773
   11394       6.9746
   11395       7.0600
   11396       7.1393
   11397       7.3152
   11398       7.1240
   11399       7.0652
   11400       7.0608
   11401       7.2540
   11402       7.2429
   11403       7.1041
   11404       7.1189
   11405       7.1625
   11406       7.1789
   11407       7.0721
   11408       6.9937
   11409       7.0750
   11410       7.1276
   11411       7.0703
   11412       6.9218
   11413       7.2797
   11414       7.2748
   11415       7.4381
   11416       7.1410
   11417       6.9690
   11418       7.0375
   11419       7.2308
   11420       7.3722
   11421       7.5049
   11422       7.4810
   11423       7.3533
   11424       7.2840
   11425       7.1774
   11426       7.3731
   11427       7.4822
   11428       7.3293
   11429       7.2803
   11430       7.4545
   11431       7.5855
   11432       7.4956
   11433       7.1968
   11434       7.2994
   11435       7.2537
   11436       7.4041
   11437       7.3572
   11438       7.2814
   11439       7.2913
   11440       7.1514
   11441       7.1847
   11442       7.2465
   11443       7.2795
   11444       7.1778
   11445       7.3329
   11446       7.2806
   11447       7.2146
   11448       7.2612
   11449       7.1815
   11450       7.1353
   11451       7.0088
   11452       7.0354
   11453       7.1299
   11454       7.1340
   11455       7.0503
   11456       7.2476
   11457       7.1956
   11458       7.3785
   11459       7.1342
   11460       7.1113
   11461       7.0875
   11462       7.1595
   11463       7.0627
   11464       7.0929
   11465       6.9832
   11466       7.0273
   11467       7.2357
   11468       7.0964
   11469       7.0721
   11470       7.1338
   11471       7.1858
   11472       7.2125
   11473       7.1459
   11474       7.5220
   11475       7.3002
   11476       7.1643
   11477       7.0782
   11478       7.0980
   11479       6.9672
   11480       6.9272
   11481       7.1206
   11482       6.8581
   11483       6.9059
   11484       7.0203
   11485       6.7943
   11486       6.9378
   11487       6.8263
   11488       6.9672
   11489       6.9506
   11490       7.0373
   11491       7.1406
   11492       7.0915
   11493       6.9748
   11494       6.9248
   11495       7.1149
   11496       7.1673
   11497       7.0625
   11498       6.9879
   11499       7.0342
   11500       7.0101
   11501       7.1124
   11502       7.2362
   11503       6.9549
   11504       6.9243
   11505       6.8914
   11506       7.0990
   11507       7.2299
   11508       7.2578
   11509       7.3164
   11510       7.3345
   11511       7.1458
   11512       7.0083
   11513       7.1788
   11514       7.1467
   11515       6.9972
   11516       6.9817
   11517       6.6113
   11518       6.6858
   11519       6.6523
   11520       6.5886
   11521       6.6428
   11522       6.9316
   11523       6.9579
   11524       6.7333
   11525       6.6166
   11526       6.5970
   11527       6.7515
   11528       6.8711
   11529       6.8332
   11530       6.7411
   11531       6.8842
   11532       6.7835
   11533       6.9296
   11534       7.0049
   11535       7.0377
   11536       7.0533
   11537       7.0346
   11538       7.0770
   11539       7.2190
   11540       7.3537
   11541       7.3207
   11542       7.3618
   11543       7.3100
   11544       7.2681
   11545       7.4043
   11546       7.5877
   11547       7.5044
   11548       7.2898
   11549       7.1760
   11550       7.1845
   11551       7.2232
   11552       7.3915
   11553       7.2683
   11554       7.1457
   11555       7.1686
   11556       7.1271
   11557       6.9361
   11558       6.7699
   11559       6.9042
   11560       6.9386
   11561       6.8728
   11562       7.0259
   11563       7.1004
   11564       6.9025
   11565       6.8462
   11566       6.6585
   11567       6.6367
   11568       6.7256
   11569       6.8276
   11570       7.1227
   11571       6.8762
   11572       6.8828
   11573       6.8322
   11574       7.0010
   11575       7.0905
   11576       6.9420
   11577       6.7542
   11578       6.7459
   11579       6.7361
   11580       6.9298
   11581       6.8627
   11582       7.1391
   11583       7.0568
   11584       7.1543
   11585       7.2323
   11586       7.2944
   11587       7.2005
   11588       7.2603
   11589       7.0856
   11590       7.2028
   11591       7.1395
   11592       7.0226
   11593       7.0205
   11594       7.0282
   11595       6.9975
   11596       7.1197
   11597       7.0381
   11598       7.3060
   11599       7.1394
   11600       7.3482
   11601       7.1823
   11602       7.1694
   11603       7.1870
   11604       6.9829
   11605       6.9330
   11606       6.9911
   11607       6.8933
   11608       7.0837
   11609       7.0498
   11610       7.1110
   11611       7.2175
   11612       7.1188
   11613       6.9107
   11614       6.6229
   11615       6.8468
   11616       6.8369
   11617       6.7478
   11618       6.8870
   11619       7.1392
   11620       6.9694
   11621       6.9339
   11622       6.9325
   11623       7.1143
   11624       6.7179
   11625       6.7850
   11626       6.9749
   11627       6.9300
   11628       6.9058
   11629       6.8143
   11630       6.7059
   11631       6.7355
   11632       6.8615
   11633       6.9042
   11634       7.0185
   11635       6.8911
   11636       7.0130
   11637       7.0462
   11638       6.9303
   11639       6.7690
   11640       6.9664
   11641       7.1728
   11642       7.1038
   11643       7.2752
   11644       7.2821
   11645       7.2593
   11646       7.1782
   11647       7.3171
   11648       7.1560
   11649       7.0351
   11650       7.0033
   11651       7.0829
   11652       7.0156
   11653       7.0380
   11654       6.7857
   11655       6.7541
   11656       6.6075
   11657       6.6200
   11658       6.6921
   11659       6.7721
   11660       6.9350
   11661       6.8683
   11662       6.9401
   11663       6.8001
   11664       6.8481
   11665       6.7715
   11666       6.9055
   11667       6.9043
   11668       6.9300
   11669       6.8694
   11670       6.9537
   11671       6.9287
   11672       6.7322
   11673       6.9242
   11674       6.7813
   11675       6.8096
   11676       6.7843
   11677       6.7042
   11678       6.7797
   11679       6.9637
   11680       6.9387
   11681       6.9233
   11682       7.0088
   11683       6.9644
   11684       6.9936
   11685       7.0713
   11686       7.2767
   11687       7.1822
   11688       7.0932
   11689       7.1999
   11690       7.1214
   11691       7.1610
   11692       7.2854
   11693       7.1966
   11694       6.9123
   11695       7.1291
   11696       7.0820
   11697       7.0060
   11698       7.0670
   11699       7.1327
   11700       7.0668
   11701       7.1784
   11702       7.0153
   11703       7.1798
   11704       7.0795
   11705       7.1820
   11706       7.0259
   11707       6.9778
   11708       7.0169
   11709       6.9703
   11710       6.9142
   11711       6.8777
   11712       6.7984
   11713       6.7915
   11714       7.0229
   11715       7.0297
   11716       7.0815
   11717       6.7189
   11718       6.6850
   11719       6.5322
   11720       6.6033
   11721       6.5632
   11722       6.8232
   11723       6.5907
   11724       6.6429
   11725       6.5365
   11726       6.6751
   11727       6.6656
   11728       6.7949
   11729       6.8190
   11730       6.7651
   11731       6.8494
   11732       6.8102
   11733       6.8906
   11734       6.8309
   11735       6.8781
   11736       6.8279
   11737       6.6660
   11738       6.6432
   11739       6.4940
   11740       6.5891
   11741       6.5441
   11742       6.5968
   11743       6.7044
   11744       6.8032
   11745       6.7833
   11746       6.7434
   11747       6.8081
   11748       6.7176
   11749       6.6312
   11750       6.6715
   11751       6.5206
   11752       6.3970
   11753       6.4837
   11754       6.4568
   11755       6.5841
   11756       6.5608
   11757       6.5890
   11758       6.5174
   11759       6.3846
   11760       6.5125
   11761       6.5978
   11762       6.6178
   11763       6.5332
   11764       6.4169
   11765       6.6740
   11766       6.4221
   11767       6.4391
   11768       6.4501
   11769       6.5300
   11770       6.5965
   11771       6.4533
   11772       6.4170
   11773       6.3557
   11774       6.4637
   11775       6.4351
   11776       6.4887
   11777       6.4978
   11778       6.6069
   11779       6.4364
   11780       6.4421
   11781       6.5747
   11782       6.5055
   11783       6.5930
   11784       6.4600
   11785       6.3056
   11786       6.3183
   11787       6.3192
   11788       6.6804
   11789       6.5941
   11790       6.4400
   11791       6.5265
   11792       6.3713
   11793       6.5720
   11794       6.6002
   11795       6.7853
   11796       6.6965
   11797       6.7293
   11798       6.7762
   11799       6.7290
   11800       6.7950
   11801       6.6380
   11802       6.5001
   11803       6.6543
   11804       6.4777
   11805       6.4323
   11806       6.5057
   11807       6.5406
   11808       6.6247
   11809       6.6197
   11810       6.5402
   11811       6.6317
   11812       6.4861
   11813       6.4313
   11814       6.3555
   11815       6.4613
   11816       6.3949
   11817       6.2711
   11818       6.3794
   11819       6.3713
   11820       6.5046
   11821       6.5934
   11822       6.5131
   11823       6.6288
   11824       6.7861
   11825       6.6675
   11826       6.5525
   11827       6.3548
   11828       6.2475
   11829       6.2850
   11830       6.3750
   11831       6.1165
   11832       6.4629
   11833       6.2901
   11834       6.2640
   11835       6.3167
   11836       6.2217
   11837       6.2264
   11838       6.2145
   11839       6.0386
   11840       6.0446
   11841       6.0412
   11842       6.3112
   11843       6.0167
   11844       5.9201
   11845       5.9057
   11846       5.9865
   11847       5.9635
   11848       5.7500
   11849       5.6290
   11850       5.6474
   11851       5.8192
   11852       5.6772
   11853       5.7654
   11854       5.8642
   11855       5.7420
   11856       5.7855
   11857       5.6986
   11858       5.6747
   11859       5.6824
   11860       5.6772
   11861       5.7831
   11862       5.7901
   11863       5.8549
   11864       5.8487
   11865       5.8691
   11866       5.9226
   11867       6.0943
   11868       6.1514
   11869       6.1957
   11870       6.1562
   11871       6.0637
   11872       6.2115
   11873       6.1595
   11874       6.1639
   11875       6.2182
   11876       6.1469
   11877       6.1181
   11878       6.3061
   11879       6.2969
   11880       6.3865
   11881       6.2780
   11882       6.5749
   11883       6.4798
   11884       6.5960
   11885       6.5296
   11886       6.4092
   11887       6.4229
   11888       6.4334
   11889       6.3217
   11890       6.3065
   11891       6.2351
   11892       6.2297
   11893       6.0882
