#Frame        NMR_RMS
    9300       5.9230
    9301       5.7349
    9302       5.7325
    9303       5.7839
    9304       5.8324
    9305       5.7490
    9306       5.7066
    9307       5.7290
    9308       5.7116
    9309       5.9084
    9310       5.9755
    9311       5.8962
    9312       5.8612
    9313       5.8095
    9314       5.7284
    9315       5.7415
    9316       5.7422
    9317       5.8999
    9318       5.9042
    9319       5.8726
    9320       5.7565
    9321       5.7319
    9322       5.7750
    9323       5.8699
    9324       5.9701
    9325       5.8932
    9326       5.7358
    9327       5.7684
    9328       5.6347
    9329       5.6155
    9330       5.6640
    9331       5.6752
    9332       5.7218
    9333       5.7883
    9334       5.8476
    9335       5.9282
    9336       5.7888
    9337       5.6412
    9338       5.7224
    9339       5.8850
    9340       5.8358
    9341       5.9108
    9342       5.8894
    9343       5.8313
    9344       5.5921
    9345       5.6194
    9346       5.5933
    9347       5.6724
    9348       5.6202
    9349       5.5930
    9350       5.6628
    9351       5.5288
    9352       5.6023
    9353       5.5115
    9354       5.6228
    9355       5.5806
    9356       5.6836
    9357       5.5531
    9358       5.6299
    9359       5.6142
    9360       5.6875
    9361       5.5071
    9362       5.6096
    9363       5.6365
    9364       5.6539
    9365       5.6761
    9366       5.7031
    9367       5.5429
    9368       5.5981
    9369       5.6642
    9370       5.7371
    9371       5.8990
    9372       5.9505
    9373       5.8674
    9374       5.7972
    9375       5.7460
    9376       5.6739
    9377       5.6991
    9378       5.6262
    9379       5.9733
    9380       6.0610
    9381       6.0643
    9382       6.0004
    9383       5.9803
    9384       5.8198
    9385       5.8031
    9386       5.7270
    9387       5.7441
    9388       5.7080
    9389       5.6741
    9390       5.6497
    9391       5.7782
    9392       5.7234
    9393       5.7739
    9394       5.8512
    9395       5.6834
    9396       5.6627
    9397       5.7351
    9398       5.5909
    9399       5.4644
    9400       5.5309
    9401       5.7181
    9402       5.6234
    9403       5.4760
    9404       5.6014
    9405       5.5236
    9406       5.5693
    9407       5.5698
    9408       5.6057
    9409       5.7417
    9410       5.5644
    9411       5.6558
    9412       5.5180
    9413       5.6833
    9414       5.5360
    9415       5.6624
    9416       5.6707
    9417       5.5481
    9418       5.5566
    9419       5.6180
    9420       5.6455
    9421       5.5491
    9422       5.7675
    9423       5.7025
    9424       5.6335
    9425       5.6973
    9426       5.6843
    9427       5.4546
    9428       5.5130
    9429       5.4426
    9430       5.4374
    9431       5.5033
    9432       5.5200
    9433       5.5609
    9434       5.4748
    9435       5.4904
    9436       5.5364
    9437       5.5396
    9438       5.6072
    9439       5.7716
    9440       5.7200
    9441       5.6146
    9442       5.6612
    9443       5.7140
    9444       5.4712
    9445       5.5014
    9446       5.5377
    9447       5.5014
    9448       5.5629
    9449       5.3582
    9450       5.3709
    9451       5.3474
    9452       5.4070
    9453       5.2743
    9454       5.4161
    9455       5.5574
    9456       5.6259
    9457       5.5296
    9458       5.6294
    9459       5.5452
    9460       5.5126
    9461       5.6038
    9462       5.3821
    9463       5.2869
    9464       5.3151
    9465       5.4191
    9466       5.4619
    9467       5.5378
    9468       5.5635
    9469       5.5979
    9470       5.6185
    9471       5.4136
    9472       5.4406
    9473       5.4773
    9474       5.3183
    9475       5.2918
    9476       5.3584
    9477       5.4353
    9478       5.3460
    9479       5.3749
    9480       5.4487
    9481       5.5048
    9482       5.4808
    9483       5.3947
    9484       5.3294
    9485       5.3440
    9486       5.3553
    9487       5.4133
    9488       5.4245
    9489       5.3934
    9490       5.3420
    9491       5.3824
    9492       5.3195
    9493       5.3447
    9494       5.4051
    9495       5.4869
    9496       5.5575
    9497       5.6114
    9498       5.5897
    9499       5.5879
    9500       5.5354
    9501       5.7503
    9502       5.7633
    9503       5.6618
    9504       5.6020
    9505       5.9239
    9506       5.6641
    9507       5.7291
    9508       5.6395
    9509       5.6409
    9510       5.6242
    9511       5.6173
    9512       5.5123
    9513       5.4071
    9514       5.5054
    9515       5.5212
    9516       5.4792
    9517       5.6108
    9518       5.4850
    9519       5.5183
    9520       5.5514
    9521       5.4273
    9522       5.4162
    9523       5.4508
    9524       5.4213
    9525       5.4272
    9526       5.3504
    9527       5.4165
    9528       5.4568
    9529       5.4272
    9530       5.6015
    9531       5.6432
    9532       5.4158
    9533       5.4873
    9534       5.6386
    9535       5.5621
    9536       5.6264
    9537       5.6302
    9538       5.6233
    9539       5.5953
    9540       5.6549
    9541       5.7623
    9542       5.8080
    9543       5.6642
    9544       5.7106
    9545       5.7782
    9546       5.6984
    9547       5.6255
    9548       5.7103
    9549       5.7132
    9550       5.6383
    9551       5.6784
    9552       5.6598
    9553       5.6668
    9554       5.6510
    9555       5.6119
    9556       5.6509
    9557       5.5595
    9558       5.5672
    9559       5.5376
    9560       5.5838
    9561       5.5301
    9562       5.5323
    9563       5.6645
    9564       5.6580
    9565       5.5631
    9566       5.4688
    9567       5.4439
    9568       5.3576
    9569       5.3327
    9570       5.4502
    9571       5.3498
    9572       5.4612
    9573       5.3586
    9574       5.5362
    9575       5.4999
    9576       5.6417
    9577       5.6803
    9578       5.7034
    9579       5.5783
    9580       5.8122
    9581       5.8174
    9582       5.9916
    9583       5.8036
    9584       5.9857
    9585       5.8791
    9586       5.7520
    9587       5.7100
    9588       5.8042
    9589       5.8006
    9590       5.8104
    9591       5.8076
    9592       5.8735
    9593       5.8388
    9594       5.6099
    9595       5.6367
    9596       5.5889
    9597       5.6133
    9598       5.7066
    9599       5.6418
    9600       5.6923
    9601       5.4564
    9602       5.5893
    9603       5.7124
    9604       5.5701
    9605       5.5326
    9606       5.7410
    9607       5.4938
    9608       5.5060
    9609       5.6103
    9610       5.5085
    9611       5.5599
    9612       5.7484
    9613       5.7086
    9614       5.6351
    9615       5.7025
    9616       5.8757
    9617       5.6096
    9618       5.7280
    9619       5.7674
    9620       5.6488
    9621       5.8978
    9622       5.7242
    9623       5.8064
    9624       5.6888
    9625       5.6428
    9626       5.7054
    9627       5.8920
    9628       5.7506
    9629       5.6394
    9630       5.6613
    9631       5.6315
    9632       5.7413
    9633       5.6313
    9634       5.6007
    9635       5.6065
    9636       5.5059
    9637       5.5652
    9638       5.5512
    9639       5.6798
    9640       5.5020
    9641       5.5527
    9642       5.4466
    9643       5.5910
    9644       5.7057
    9645       5.6018
    9646       5.6464
    9647       5.7159
    9648       5.6252
    9649       5.5700
    9650       5.4704
    9651       5.3217
    9652       5.4887
    9653       5.6212
    9654       5.6462
    9655       5.6930
    9656       5.6688
    9657       5.5288
    9658       5.5870
    9659       5.4297
    9660       5.5185
    9661       5.4279
    9662       5.3830
    9663       5.4664
    9664       5.4359
    9665       5.5651
    9666       5.4514
    9667       5.5001
    9668       5.4720
    9669       5.4131
    9670       5.3593
    9671       5.4992
    9672       5.4926
    9673       5.4073
    9674       5.4315
    9675       5.3349
    9676       5.3205
    9677       5.3601
    9678       5.3498
    9679       5.3961
    9680       5.3193
    9681       5.3422
    9682       5.2777
    9683       5.4632
    9684       5.4135
    9685       5.3493
    9686       5.3942
    9687       5.4969
    9688       5.5042
    9689       5.5196
    9690       5.5540
    9691       5.5426
    9692       5.4953
    9693       5.5701
    9694       5.6314
    9695       5.5641
    9696       5.5426
    9697       5.5547
    9698       5.5347
    9699       5.6231
    9700       5.4270
    9701       5.4933
    9702       5.3887
    9703       5.3541
    9704       5.3601
    9705       5.3432
    9706       5.3705
    9707       5.3213
    9708       5.3356
    9709       5.5040
    9710       5.4508
    9711       5.5317
    9712       5.4307
    9713       5.3385
    9714       5.3880
    9715       5.3159
    9716       5.2900
    9717       5.2032
    9718       5.2683
    9719       5.3825
    9720       5.1800
    9721       5.1350
    9722       5.2272
    9723       5.2186
    9724       5.2571
    9725       5.3674
    9726       5.3544
    9727       5.4023
    9728       5.4116
    9729       5.4215
    9730       5.3471
    9731       5.1910
    9732       5.2897
    9733       5.3382
    9734       5.3901
    9735       5.5090
    9736       5.5825
    9737       5.5626
    9738       5.5913
    9739       5.5043
    9740       5.5537
    9741       5.5947
    9742       5.5925
    9743       5.7201
    9744       5.7206
    9745       5.7971
    9746       5.7044
    9747       5.6588
    9748       5.5644
    9749       5.5452
    9750       5.4843
    9751       5.5327
    9752       5.3949
    9753       5.3892
    9754       5.3446
    9755       5.4888
    9756       5.5083
    9757       5.5041
    9758       5.6279
    9759       5.5416
    9760       5.4933
    9761       5.4592
    9762       5.4798
    9763       5.5963
    9764       5.4708
    9765       5.5888
    9766       5.5668
    9767       5.4991
    9768       5.5768
    9769       5.5708
    9770       5.6674
    9771       5.6941
    9772       5.4894
    9773       5.4885
    9774       5.4373
    9775       5.5519
    9776       5.6020
    9777       5.5540
    9778       5.5805
    9779       5.4351
    9780       5.4691
    9781       5.5889
    9782       5.6490
    9783       5.5848
    9784       5.7044
    9785       5.6092
    9786       5.6592
    9787       5.5343
    9788       5.4890
    9789       5.6162
    9790       5.6225
    9791       5.5170
    9792       5.6319
    9793       5.5748
    9794       5.5901
    9795       5.6420
    9796       5.6197
    9797       5.6257
    9798       5.6269
    9799       5.7019
    9800       5.7005
    9801       5.7538
    9802       5.6469
    9803       5.7305
    9804       5.7659
    9805       5.7505
    9806       5.6572
    9807       5.7290
    9808       5.7270
    9809       5.7837
    9810       5.7899
    9811       5.7345
    9812       5.8164
    9813       5.7266
    9814       5.7976
    9815       5.8207
    9816       5.8107
    9817       5.8303
    9818       5.9667
    9819       5.9128
    9820       5.9142
    9821       5.9983
    9822       5.8678
    9823       5.8182
    9824       5.7370
    9825       5.6507
    9826       5.7082
    9827       5.8369
    9828       5.7441
    9829       5.8387
    9830       5.8269
    9831       5.7751
    9832       5.6097
    9833       5.7728
    9834       5.7187
    9835       5.7374
    9836       5.6746
    9837       5.8293
    9838       5.7779
    9839       5.6472
    9840       5.7525
    9841       5.7549
    9842       5.6880
    9843       5.7196
    9844       5.6875
    9845       5.6876
    9846       5.5462
    9847       5.6156
    9848       5.5867
    9849       5.7141
    9850       5.7117
    9851       5.7855
    9852       5.5968
    9853       5.5496
    9854       5.6223
    9855       5.6872
    9856       5.8137
    9857       5.6184
    9858       5.7834
    9859       5.7346
    9860       5.7103
    9861       5.7560
    9862       5.8030
    9863       5.8372
    9864       5.8778
    9865       5.7182
    9866       5.7532
    9867       5.7006
    9868       5.7391
    9869       5.7826
    9870       5.7966
    9871       5.7501
    9872       5.7761
    9873       5.7153
    9874       5.6549
    9875       5.6767
    9876       5.8149
    9877       5.7129
    9878       5.7681
    9879       5.6754
    9880       5.8988
    9881       5.8175
    9882       5.7545
    9883       5.8229
    9884       5.8246
    9885       5.6665
    9886       5.9332
    9887       5.8488
    9888       5.9449
    9889       5.9456
    9890       5.9483
    9891       5.7958
    9892       5.6457
    9893       5.7305
    9894       5.9115
    9895       5.7257
    9896       5.7190
    9897       5.7527
    9898       5.7930
    9899       5.7976
    9900       5.9160
    9901       5.8370
    9902       5.7956
    9903       5.7499
    9904       5.8334
    9905       5.8686
    9906       5.7927
    9907       5.7411
    9908       5.6675
    9909       5.6523
    9910       5.5994
    9911       5.6167
    9912       5.6526
    9913       5.6256
    9914       5.5866
    9915       5.7620
    9916       5.6832
    9917       5.6039
    9918       5.6303
    9919       5.7238
    9920       5.6816
    9921       5.7697
    9922       5.7512
    9923       5.6461
    9924       5.7806
    9925       5.5357
    9926       5.6380
    9927       5.6806
    9928       5.6489
    9929       5.6361
    9930       5.6576
    9931       5.7658
    9932       5.6741
    9933       5.6684
    9934       5.6237
    9935       5.5906
    9936       5.6750
    9937       5.6995
    9938       5.7722
    9939       5.7045
    9940       5.7406
    9941       5.8532
    9942       5.6392
    9943       5.7393
    9944       5.5770
    9945       5.6432
    9946       5.7363
    9947       5.8115
    9948       5.6287
    9949       5.6545
    9950       5.6850
    9951       5.6150
    9952       5.5665
    9953       5.5746
    9954       5.6213
    9955       5.6099
    9956       5.5881
    9957       5.6279
    9958       5.6471
    9959       5.5461
    9960       5.5417
    9961       5.5259
    9962       5.5662
    9963       5.5606
    9964       5.5364
    9965       5.6496
    9966       5.6370
    9967       5.6601
    9968       5.6715
    9969       5.6492
    9970       5.5503
    9971       5.6684
    9972       5.7461
    9973       5.8265
    9974       5.7012
    9975       5.8317
    9976       5.7592
    9977       5.7020
    9978       5.7549
    9979       5.7654
    9980       5.7679
    9981       5.7694
    9982       5.7595
    9983       5.7261
    9984       5.7770
    9985       5.7332
    9986       5.8123
    9987       5.7426
    9988       5.6041
    9989       5.5801
    9990       5.5710
    9991       5.6320
    9992       5.6517
    9993       5.7330
    9994       5.5072
    9995       5.4999
    9996       5.4317
    9997       5.4925
    9998       5.5548
    9999       5.5332
   10000       5.4752
   10001       5.5810
   10002       5.4629
   10003       5.4583
   10004       5.4318
   10005       5.4898
   10006       5.6085
   10007       5.5483
   10008       5.5552
   10009       5.4730
   10010       5.3970
   10011       5.6430
   10012       5.6418
   10013       5.7335
   10014       5.7413
   10015       5.8263
   10016       5.9293
   10017       5.9124
   10018       5.8008
   10019       5.8032
   10020       5.9582
   10021       5.9891
   10022       5.9481
   10023       5.8375
   10024       5.7845
   10025       5.9825
   10026       5.9315
   10027       5.8123
   10028       5.7981
   10029       5.7425
   10030       5.9140
   10031       5.7474
   10032       5.6055
   10033       5.8049
   10034       5.8114
   10035       5.9117
   10036       5.8163
   10037       5.8819
   10038       5.9590
   10039       5.9533
   10040       6.0305
   10041       5.9344
   10042       6.0367
   10043       5.9728
   10044       5.9717
   10045       5.9657
   10046       5.9908
   10047       5.9848
   10048       5.8148
   10049       5.8492
   10050       5.8478
   10051       5.9128
   10052       5.7668
   10053       5.7501
   10054       5.9278
   10055       5.9587
   10056       5.9949
   10057       5.8676
   10058       5.8925
   10059       5.9012
   10060       5.8239
   10061       5.8539
   10062       5.7820
   10063       5.9814
   10064       5.8104
   10065       5.8922
   10066       5.8218
   10067       5.9547
   10068       5.9818
   10069       6.0380
   10070       6.1054
   10071       6.0163
   10072       5.8020
   10073       5.8048
   10074       5.8029
   10075       5.7874
   10076       5.7525
   10077       5.8922
   10078       5.8445
   10079       5.8342
   10080       5.8991
   10081       5.8362
   10082       5.6864
   10083       5.6118
   10084       5.7414
   10085       5.7767
   10086       5.7111
   10087       5.8168
   10088       5.8676
   10089       5.8408
   10090       5.5986
   10091       5.7302
   10092       5.6651
   10093       5.7579
   10094       5.6622
   10095       5.6142
   10096       5.6146
   10097       5.7113
   10098       5.6594
   10099       5.6052
   10100       5.6949
   10101       5.7149
   10102       5.5806
   10103       5.6303
   10104       5.6560
   10105       5.6623
   10106       5.5139
   10107       5.6337
   10108       5.7038
   10109       5.6685
   10110       5.7294
   10111       5.7310
   10112       5.7853
   10113       5.7411
   10114       5.7935
   10115       5.7285
   10116       5.4964
   10117       5.5511
   10118       5.5247
   10119       5.3865
   10120       5.5335
   10121       5.5507
   10122       5.5306
   10123       5.4476
   10124       5.4191
   10125       5.5128
   10126       5.5493
   10127       5.4925
   10128       5.4774
   10129       5.3294
   10130       5.3088
   10131       5.5460
   10132       5.6643
   10133       5.5008
   10134       5.5069
   10135       5.5740
   10136       5.4886
   10137       5.5904
   10138       5.5516
   10139       5.5019
   10140       5.4129
   10141       5.5115
   10142       5.5510
   10143       5.4847
   10144       5.7154
   10145       5.4838
   10146       5.4007
   10147       5.4908
   10148       5.4507
   10149       5.4486
   10150       5.3627
   10151       5.3547
   10152       5.2103
   10153       5.3760
   10154       5.4150
   10155       5.4351
   10156       5.4877
   10157       5.3912
   10158       5.4519
   10159       5.4557
   10160       5.3815
   10161       5.4465
   10162       5.5016
   10163       5.5745
   10164       5.4866
   10165       5.3277
   10166       5.4162
   10167       5.2905
   10168       5.2134
   10169       5.2586
   10170       5.3749
   10171       5.3633
   10172       5.4079
   10173       5.3296
   10174       5.3222
   10175       5.2000
   10176       5.0612
   10177       5.1485
   10178       5.2929
   10179       5.1732
   10180       5.1492
   10181       5.3284
   10182       5.2376
   10183       5.2447
   10184       5.3341
   10185       5.2208
   10186       5.2046
   10187       5.3695
   10188       5.4730
   10189       5.3799
   10190       5.3703
   10191       5.3962
   10192       5.3379
   10193       5.4076
   10194       5.3283
   10195       5.4088
   10196       5.3124
   10197       5.2765
   10198       5.3086
   10199       5.2498
   10200       5.3801
   10201       5.3936
   10202       5.3372
   10203       5.3080
   10204       5.2706
   10205       5.4053
   10206       5.3186
   10207       5.2345
   10208       5.1855
   10209       5.2155
   10210       5.2638
   10211       5.1603
   10212       5.2881
   10213       5.2444
   10214       5.2379
   10215       5.1803
   10216       5.2187
   10217       5.2434
   10218       5.2278
   10219       5.1764
   10220       5.2820
   10221       5.2159
   10222       5.3528
   10223       5.3131
   10224       5.3810
   10225       5.3846
   10226       5.4978
   10227       5.5277
   10228       5.3527
   10229       5.3684
   10230       5.4123
   10231       5.3471
   10232       5.2721
   10233       5.2099
   10234       5.4181
   10235       5.3767
   10236       5.3487
   10237       5.2235
   10238       5.3336
   10239       5.2317
   10240       5.3640
   10241       5.3807
   10242       5.3540
   10243       5.4089
   10244       5.4148
   10245       5.3773
   10246       5.4311
   10247       5.6606
   10248       5.6057
   10249       5.6081
   10250       5.6826
   10251       5.7037
   10252       5.5164
   10253       5.5805
   10254       5.5381
   10255       5.6747
   10256       5.6707
   10257       5.6693
   10258       5.8099
   10259       5.7640
   10260       5.7452
   10261       5.5692
   10262       5.5389
   10263       5.5594
   10264       5.6217
   10265       5.5695
   10266       5.4368
   10267       5.4625
   10268       5.2888
   10269       5.4227
   10270       5.2874
   10271       5.2558
   10272       5.4057
   10273       5.1894
   10274       5.2429
   10275       5.1529
   10276       5.2679
   10277       5.2956
   10278       5.2346
   10279       5.3487
   10280       5.3421
   10281       5.3926
   10282       5.4552
   10283       5.3104
   10284       5.1753
   10285       5.2191
   10286       5.3042
   10287       5.2045
   10288       5.2640
   10289       5.2805
   10290       5.2328
   10291       5.3685
   10292       5.2375
   10293       5.2498
   10294       5.3528
   10295       5.3045
   10296       5.3034
   10297       5.1834
   10298       5.3043
   10299       5.2272
   10300       5.3318
   10301       5.3413
   10302       5.3234
   10303       5.3205
   10304       5.4597
   10305       5.4176
   10306       5.3172
   10307       5.2324
   10308       5.2550
   10309       5.3388
   10310       5.3705
   10311       5.1960
   10312       5.2764
   10313       5.4052
   10314       5.3870
   10315       5.3970
   10316       5.4525
   10317       5.3555
   10318       5.2171
   10319       5.3346
   10320       5.2839
   10321       5.1561
   10322       5.2266
   10323       5.1908
   10324       5.2652
   10325       5.2485
   10326       5.2330
   10327       5.2258
   10328       5.2192
   10329       5.2473
   10330       5.2408
   10331       5.1733
   10332       5.2121
   10333       5.2405
   10334       5.1974
   10335       5.3851
   10336       5.2719
   10337       5.1654
   10338       5.3474
   10339       5.3727
   10340       5.4369
   10341       5.4857
   10342       5.4570
   10343       5.5167
   10344       5.4532
   10345       5.3254
   10346       5.3019
   10347       5.4080
   10348       5.5122
   10349       5.5006
   10350       5.4987
   10351       5.4187
   10352       5.4943
   10353       5.4147
   10354       5.3283
   10355       5.3662
   10356       5.2976
   10357       5.2230
   10358       5.1524
   10359       5.2109
   10360       5.0330
   10361       5.1400
   10362       4.9857
   10363       5.0071
   10364       4.9867
   10365       5.0298
   10366       5.1538
   10367       4.9915
   10368       5.1572
   10369       5.1378
   10370       5.1646
   10371       5.2853
   10372       5.1659
   10373       5.2510
   10374       5.2239
   10375       5.2130
   10376       5.2354
   10377       5.2274
   10378       5.1362
   10379       5.2075
   10380       5.1574
   10381       5.0940
   10382       5.3456
   10383       5.2858
   10384       5.1933
   10385       5.2001
   10386       5.1582
   10387       5.2384
   10388       5.1629
   10389       5.1785
   10390       5.2496
   10391       5.1901
   10392       5.1254
   10393       5.1062
   10394       5.1934
   10395       5.1963
   10396       5.2453
   10397       5.2191
   10398       5.2782
   10399       5.1681
   10400       5.0623
   10401       5.0859
   10402       5.1267
   10403       5.2398
   10404       5.3167
   10405       5.2487
   10406       5.2310
   10407       5.3537
   10408       5.1768
   10409       5.2474
   10410       5.2153
   10411       5.3094
   10412       5.1746
   10413       5.1913
   10414       5.2522
   10415       5.1662
   10416       5.2147
   10417       5.2377
   10418       5.2202
   10419       5.2150
   10420       5.1300
   10421       5.2520
   10422       5.3194
   10423       5.2529
   10424       5.2008
   10425       5.2971
   10426       5.1707
   10427       5.1798
   10428       5.2684
   10429       5.1682
   10430       5.2539
   10431       5.2822
   10432       5.2811
   10433       5.2632
   10434       5.1589
   10435       5.1767
   10436       5.3106
   10437       5.2814
   10438       5.1114
   10439       5.3350
   10440       5.3281
   10441       5.4221
   10442       5.3307
   10443       5.2825
   10444       5.3290
   10445       5.2967
   10446       5.1734
   10447       5.2197
   10448       5.1331
   10449       5.1400
   10450       5.2155
   10451       5.3162
   10452       5.1829
   10453       5.2604
   10454       5.2798
   10455       5.2315
   10456       5.2253
   10457       5.2950
   10458       5.2365
   10459       5.1904
   10460       5.2473
   10461       5.2245
   10462       5.1720
   10463       5.1373
   10464       5.1971
   10465       5.2317
   10466       5.2358
   10467       5.1809
   10468       5.1087
   10469       5.0861
   10470       5.0806
   10471       5.0859
   10472       5.1678
   10473       5.2203
   10474       5.1730
   10475       5.2139
   10476       5.3316
   10477       5.2549
   10478       5.2602
   10479       5.1026
   10480       5.1297
   10481       5.1990
   10482       5.1726
   10483       5.1232
   10484       5.0666
   10485       5.1395
   10486       5.2851
   10487       5.2507
   10488       5.2729
   10489       5.2059
   10490       5.2394
   10491       5.2576
   10492       5.2620
   10493       5.1895
   10494       5.2344
   10495       5.1940
   10496       5.1363
   10497       5.1642
   10498       5.1415
   10499       5.2337
   10500       5.1638
   10501       5.1197
   10502       5.1911
   10503       5.2341
   10504       5.1788
   10505       5.1620
   10506       5.3077
   10507       5.2729
   10508       5.1009
   10509       5.2570
   10510       5.1728
   10511       5.1445
   10512       5.1362
   10513       5.1413
   10514       5.1446
   10515       5.1497
   10516       5.1074
   10517       5.1413
   10518       5.1920
   10519       5.2166
   10520       5.2908
   10521       5.3055
   10522       5.3022
   10523       5.3336
   10524       5.3091
   10525       5.1960
   10526       5.1859
   10527       5.1672
   10528       5.2363
   10529       5.2794
   10530       5.2390
   10531       5.2345
   10532       5.3692
   10533       5.1848
   10534       5.1649
   10535       5.0999
   10536       5.1280
   10537       5.2777
   10538       5.2856
   10539       5.1714
   10540       5.1792
   10541       5.2120
   10542       5.2805
   10543       5.2572
   10544       5.3121
   10545       5.3445
   10546       5.2547
   10547       5.3398
   10548       5.3442
   10549       5.3442
   10550       5.3034
   10551       5.3089
   10552       5.1697
   10553       5.1041
   10554       5.0276
   10555       5.1638
   10556       5.2009
   10557       5.1093
   10558       5.2027
   10559       5.2174
   10560       5.2076
   10561       5.0748
   10562       5.0942
   10563       5.0458
   10564       5.1108
   10565       5.1089
   10566       5.1547
   10567       5.2575
   10568       5.2578
   10569       5.3142
   10570       5.3153
   10571       5.2432
   10572       5.2260
   10573       5.2574
   10574       5.2139
   10575       5.2444
   10576       5.4344
   10577       5.3645
   10578       5.3808
   10579       5.2131
   10580       5.3299
   10581       5.2416
   10582       5.2592
   10583       5.2983
   10584       5.2542
   10585       5.2572
   10586       5.1719
   10587       5.3067
   10588       5.1229
   10589       5.2556
   10590       5.2835
   10591       5.3888
   10592       5.3800
   10593       5.4287
   10594       5.3302
   10595       5.2509
   10596       5.1376
   10597       5.3618
   10598       5.2447
   10599       5.3177
   10600       5.3478
   10601       5.3563
   10602       5.2769
   10603       5.3434
   10604       5.3260
   10605       5.1839
   10606       5.1797
   10607       5.3464
   10608       5.4386
   10609       5.4977
   10610       5.5570
   10611       5.4159
   10612       5.2604
   10613       5.3929
   10614       5.3081
   10615       5.2562
   10616       5.4546
   10617       5.3894
   10618       5.2517
   10619       5.3661
   10620       5.3649
   10621       5.3948
   10622       5.2675
   10623       5.2378
   10624       5.3588
   10625       5.3309
   10626       5.2611
   10627       5.3110
   10628       5.2087
   10629       5.2282
   10630       5.2527
   10631       5.2794
   10632       5.3539
   10633       5.2091
   10634       5.2636
   10635       5.3100
   10636       5.3644
   10637       5.2667
   10638       5.2397
   10639       5.2488
   10640       5.2559
   10641       5.2072
   10642       5.1831
   10643       5.2251
   10644       5.2332
   10645       5.1382
   10646       5.1535
   10647       5.1480
   10648       5.1545
   10649       5.1625
   10650       5.2231
   10651       5.2480
   10652       5.1730
   10653       5.1822
   10654       5.1320
   10655       5.1746
   10656       5.1514
   10657       5.0493
   10658       5.0607
   10659       5.1641
   10660       5.1937
   10661       5.2555
   10662       5.2705
   10663       5.3487
   10664       5.2480
   10665       5.3232
   10666       5.2191
   10667       5.1168
   10668       5.3446
   10669       5.2731
   10670       5.2361
   10671       5.1567
   10672       5.1898
   10673       5.2965
   10674       5.2825
   10675       5.2953
   10676       5.3388
   10677       5.3530
   10678       5.3223
   10679       5.3066
   10680       5.2509
   10681       5.1624
   10682       5.2618
   10683       5.1835
   10684       5.0803
   10685       5.2159
   10686       5.0786
   10687       5.2037
   10688       5.1970
   10689       5.1472
   10690       5.0913
   10691       5.1209
   10692       5.1376
   10693       5.0754
   10694       5.1212
   10695       4.9532
   10696       5.0644
   10697       5.0836
   10698       5.1035
   10699       5.2179
   10700       5.2524
   10701       5.1074
   10702       5.2170
   10703       5.2523
   10704       5.0992
   10705       5.1204
   10706       5.0731
   10707       5.1371
   10708       5.0880
   10709       5.1085
   10710       5.0539
   10711       5.0692
   10712       5.1263
   10713       5.1063
   10714       5.0994
   10715       5.1847
   10716       5.1552
   10717       5.1548
   10718       5.3538
   10719       5.1747
   10720       5.1271
   10721       5.0379
   10722       5.1567
   10723       5.2419
   10724       5.2583
   10725       5.2467
   10726       5.2806
   10727       5.2730
   10728       5.2858
   10729       5.2522
   10730       5.3006
   10731       5.3518
   10732       5.3164
   10733       5.3231
   10734       5.2941
   10735       5.2333
   10736       5.4005
   10737       5.3317
   10738       5.3016
   10739       5.3253
   10740       5.2344
   10741       5.3489
   10742       5.2641
   10743       5.3205
   10744       5.2426
   10745       5.3359
   10746       5.2777
   10747       5.2429
   10748       5.4551
   10749       5.3560
   10750       5.4052
   10751       5.3186
   10752       5.4287
   10753       5.3365
   10754       5.3652
   10755       5.2982
   10756       5.2079
   10757       5.2649
   10758       5.2458
   10759       5.2743
   10760       5.2274
   10761       5.1935
   10762       5.3453
   10763       5.2438
   10764       5.3420
   10765       5.4140
   10766       5.3949
   10767       5.3981
   10768       5.4662
   10769       5.5057
   10770       5.4941
   10771       5.3272
   10772       5.2565
   10773       5.2475
   10774       5.3336
   10775       5.2968
   10776       5.1098
   10777       5.2789
   10778       5.3054
   10779       5.3044
   10780       5.2391
   10781       5.2310
   10782       5.2551
   10783       5.2236
   10784       5.1892
   10785       5.2445
   10786       5.3474
   10787       5.3822
   10788       5.2571
   10789       5.2993
   10790       5.3421
   10791       5.3528
   10792       5.2201
   10793       5.2217
   10794       5.2660
   10795       5.2280
   10796       5.2763
   10797       5.1300
   10798       5.2248
   10799       5.2347
   10800       5.2041
   10801       5.1204
   10802       5.1818
   10803       5.3313
   10804       5.1367
   10805       5.2231
   10806       5.3114
   10807       5.1610
   10808       5.2565
   10809       5.2525
   10810       5.1334
   10811       5.1719
   10812       5.1290
   10813       5.1157
   10814       5.1367
   10815       5.1395
   10816       5.0849
   10817       5.2349
   10818       5.1960
   10819       5.1406
   10820       5.1627
   10821       5.1746
   10822       5.2248
   10823       5.1762
   10824       5.2867
   10825       5.2356
   10826       5.2778
   10827       5.3131
   10828       5.3649
   10829       5.4096
   10830       5.3099
   10831       5.2640
   10832       5.2214
   10833       5.2635
   10834       5.3779
   10835       5.2491
   10836       5.3194
   10837       5.3665
   10838       5.3879
   10839       5.3283
   10840       5.1798
   10841       5.3104
   10842       5.3349
   10843       5.2807
   10844       5.2907
   10845       5.3224
   10846       5.2540
   10847       5.2775
   10848       5.1271
   10849       5.2598
   10850       5.2468
   10851       5.1727
   10852       5.2442
   10853       5.2071
