#Frame      M1-M2-COM
    9799      22.3210
    9800      22.1190
    9801      22.1566
    9802      22.1094
    9803      21.9203
    9804      22.3067
    9805      22.2603
    9806      22.2297
    9807      22.3071
    9808      22.2133
    9809      21.9016
    9810      22.3444
    9811      22.1944
    9812      22.1094
    9813      22.0909
    9814      21.9506
    9815      22.0724
    9816      22.0725
    9817      22.0423
    9818      22.1812
    9819      22.3424
    9820      22.5567
    9821      22.4602
    9822      22.0986
    9823      22.3210
    9824      22.5082
    9825      22.4236
    9826      22.7325
    9827      22.9478
    9828      22.6764
    9829      22.4854
    9830      22.3955
    9831      22.7725
    9832      22.5762
    9833      22.5006
    9834      22.4160
    9835      22.2396
    9836      22.6812
    9837      22.5541
    9838      22.4062
    9839      22.3432
    9840      22.2485
    9841      22.4066
    9842      22.4673
    9843      22.3382
    9844      22.0231
    9845      22.1775
    9846      22.6675
    9847      22.8018
    9848      22.6755
    9849      22.7318
    9850      22.5315
    9851      22.5148
    9852      22.5995
    9853      22.5571
    9854      22.5570
    9855      22.1056
    9856      21.9263
    9857      22.3338
    9858      22.4503
    9859      22.6103
    9860      22.4253
    9861      21.9025
    9862      22.2452
    9863      21.9049
    9864      22.2212
    9865      22.3236
    9866      22.3625
    9867      22.4801
    9868      22.3094
    9869      22.0629
    9870      22.3731
    9871      22.4239
    9872      22.3326
    9873      22.2298
    9874      22.2864
    9875      22.1310
    9876      22.3119
    9877      22.1689
    9878      22.4618
    9879      22.6796
    9880      22.6021
    9881      22.4162
    9882      22.5084
    9883      22.4625
    9884      22.3353
    9885      22.3247
    9886      22.2920
    9887      22.6265
    9888      22.7983
    9889      22.6026
    9890      22.4127
    9891      22.5938
    9892      22.7203
    9893      22.3608
    9894      22.5496
    9895      22.5007
    9896      22.4611
    9897      22.3015
    9898      22.3298
    9899      22.0369
    9900      22.2574
    9901      22.4882
    9902      22.2428
    9903      22.2482
    9904      22.1363
    9905      22.1859
    9906      22.1981
    9907      22.1462
    9908      22.1204
    9909      21.8940
    9910      22.0483
    9911      22.0805
    9912      21.6866
    9913      21.8305
    9914      22.1411
    9915      21.9255
    9916      22.1202
    9917      22.3135
    9918      22.2864
    9919      21.9500
    9920      22.2203
    9921      21.7623
    9922      21.8232
    9923      21.9589
    9924      22.1623
    9925      22.3572
    9926      22.4045
    9927      22.2201
    9928      22.2121
    9929      22.2185
    9930      22.2577
    9931      21.8679
    9932      22.0393
    9933      22.2387
    9934      22.3056
    9935      22.2578
    9936      22.1414
    9937      22.1151
    9938      21.8980
    9939      22.1123
    9940      22.0110
    9941      21.9275
    9942      21.8369
    9943      22.0894
    9944      22.1589
    9945      22.4073
    9946      21.9393
    9947      22.3446
    9948      22.3305
    9949      22.1464
    9950      22.1000
    9951      22.0337
    9952      21.8785
    9953      22.2175
    9954      22.4257
    9955      22.4957
    9956      22.1337
    9957      22.2407
    9958      22.6729
    9959      22.3330
    9960      22.1724
    9961      22.3592
    9962      22.4025
    9963      22.4865
    9964      22.3968
    9965      22.3677
    9966      22.4194
    9967      22.7556
    9968      22.9242
    9969      22.4796
    9970      22.7243
    9971      22.7598
    9972      22.8609
    9973      23.0900
    9974      22.8571
    9975      22.8453
    9976      22.7640
    9977      22.8621
    9978      22.5950
    9979      22.7918
    9980      22.4972
    9981      22.3512
    9982      22.4584
    9983      22.5237
    9984      22.5745
    9985      22.4567
    9986      22.7724
    9987      23.0761
    9988      23.0469
    9989      22.9074
    9990      22.7119
    9991      22.5933
    9992      22.8503
    9993      22.7321
    9994      23.1922
    9995      22.7261
    9996      22.9333
    9997      22.8086
    9998      22.9762
    9999      22.9166
   10000      22.8431
   10001      22.6333
   10002      22.6848
   10003      23.0038
   10004      22.9362
   10005      22.7852
   10006      22.7459
   10007      22.6259
   10008      22.5961
   10009      23.0666
   10010      22.8617
   10011      22.7272
   10012      22.7341
   10013      22.8449
   10014      22.9523
   10015      22.8485
   10016      22.9120
   10017      23.0211
   10018      23.2231
   10019      23.3493
   10020      23.3935
   10021      23.6283
   10022      23.2974
   10023      23.3286
   10024      23.1258
   10025      23.3577
   10026      23.3001
   10027      23.1024
   10028      23.1486
   10029      23.5125
   10030      23.3754
   10031      23.6559
   10032      23.4995
   10033      23.6480
   10034      23.3433
   10035      23.2606
   10036      23.4600
   10037      23.1798
   10038      23.3728
   10039      23.4932
   10040      23.1103
   10041      23.2634
   10042      23.1975
   10043      23.2559
   10044      22.8520
   10045      23.0523
   10046      23.1618
   10047      23.2610
   10048      23.0654
   10049      23.0853
   10050      23.3320
   10051      23.5076
   10052      23.2877
   10053      23.1133
   10054      23.3816
   10055      23.2768
   10056      23.1026
   10057      22.8950
   10058      23.0827
   10059      23.2215
   10060      23.1956
   10061      23.1050
   10062      22.8551
   10063      22.6946
   10064      23.1513
   10065      23.0067
   10066      23.4734
   10067      23.3385
   10068      23.3383
   10069      23.1055
   10070      23.4049
   10071      23.1763
   10072      23.0222
   10073      22.9153
   10074      22.9204
   10075      22.9216
   10076      22.8815
   10077      22.9499
   10078      23.0828
   10079      23.4074
   10080      23.0277
   10081      22.7946
   10082      22.8153
   10083      22.8840
   10084      22.7590
   10085      23.0018
   10086      23.1206
   10087      23.4733
   10088      23.7679
   10089      23.7062
   10090      23.7458
   10091      23.7314
   10092      23.6022
   10093      23.7229
   10094      23.8747
   10095      23.8576
   10096      23.9967
   10097      23.6505
   10098      23.9751
   10099      23.9673
   10100      23.8584
   10101      23.9347
   10102      23.9637
   10103      24.2136
   10104      24.2520
   10105      23.9234
   10106      24.0770
   10107      24.0896
   10108      24.0243
   10109      23.6088
   10110      23.8871
   10111      23.9085
   10112      23.7954
   10113      23.8578
   10114      23.6771
   10115      23.8836
   10116      23.7505
   10117      23.5654
   10118      23.4755
   10119      22.9161
   10120      23.1663
   10121      22.8937
   10122      22.7106
   10123      23.1505
   10124      23.0973
   10125      23.1554
   10126      23.1278
   10127      23.3393
   10128      23.6585
   10129      23.5213
   10130      23.5898
   10131      23.5196
   10132      23.3685
   10133      23.1807
   10134      23.6223
   10135      23.5760
   10136      23.7798
   10137      24.0952
   10138      23.8677
   10139      23.5148
   10140      23.4111
   10141      22.9304
   10142      23.1661
   10143      23.4400
   10144      23.5090
   10145      23.4891
   10146      23.4350
   10147      23.0831
   10148      23.2060
   10149      23.1686
   10150      23.4256
   10151      23.5365
   10152      23.3127
   10153      23.2952
   10154      23.5564
   10155      23.3474
   10156      23.1473
   10157      23.2824
   10158      23.5299
   10159      23.2125
   10160      23.1852
   10161      22.8692
   10162      23.0814
   10163      23.1289
   10164      23.7234
   10165      23.2408
   10166      23.2703
   10167      23.0904
   10168      23.0369
   10169      22.8230
   10170      23.0983
   10171      22.8953
   10172      22.9709
   10173      22.8059
   10174      22.8235
   10175      23.1304
   10176      23.2380
   10177      23.3123
   10178      22.7973
   10179      23.2914
   10180      23.1258
   10181      22.8980
   10182      23.2603
   10183      23.1865
   10184      22.9272
   10185      23.0812
   10186      23.1910
   10187      22.9633
   10188      22.9618
   10189      22.9953
   10190      22.9671
   10191      22.9596
   10192      23.0289
   10193      23.6405
   10194      23.1562
   10195      23.4178
   10196      23.2028
   10197      22.7969
   10198      22.8120
   10199      23.0486
   10200      22.8231
   10201      22.9000
   10202      22.7235
   10203      22.9995
   10204      22.6999
   10205      22.5607
   10206      22.5411
   10207      22.5115
   10208      22.2505
   10209      21.9377
   10210      22.2474
   10211      22.0118
   10212      21.7453
   10213      22.1534
   10214      22.2309
   10215      21.9139
   10216      21.7778
   10217      21.9950
   10218      21.7294
   10219      21.8288
   10220      21.8621
   10221      22.0063
   10222      21.9845
   10223      22.0286
   10224      21.8640
   10225      22.2303
   10226      22.3596
   10227      22.0991
   10228      22.2343
   10229      22.1234
   10230      21.9851
   10231      21.9612
   10232      22.3214
   10233      22.0915
   10234      22.3024
   10235      21.8131
   10236      22.1179
   10237      22.0596
   10238      22.0322
   10239      22.5918
   10240      22.2520
   10241      22.7951
   10242      22.5008
   10243      22.9120
   10244      22.9461
   10245      23.0988
   10246      23.3639
   10247      23.2525
   10248      23.0233
   10249      23.4128
   10250      23.3473
   10251      23.4140
   10252      22.9627
   10253      22.6322
   10254      22.8208
   10255      22.9691
   10256      22.8603
   10257      23.2472
   10258      23.2756
   10259      22.8517
   10260      22.5362
   10261      22.7524
   10262      22.9926
   10263      23.0494
   10264      23.0977
   10265      22.9842
   10266      22.9409
   10267      22.4755
   10268      22.8632
   10269      22.8999
   10270      22.7806
   10271      22.8375
   10272      22.7756
   10273      22.9296
   10274      22.8450
   10275      23.2897
   10276      22.8633
   10277      22.7134
   10278      22.6865
   10279      23.0228
   10280      22.8068
   10281      22.9097
   10282      22.9264
   10283      23.2570
   10284      22.8676
   10285      22.9940
   10286      22.9687
   10287      23.6334
   10288      23.3679
   10289      23.2894
   10290      23.0215
   10291      23.0394
   10292      23.1385
   10293      23.0130
   10294      22.9879
   10295      22.8317
   10296      22.7703
   10297      22.9486
   10298      23.1626
   10299      22.8517
   10300      22.8997
   10301      22.5201
   10302      22.5128
   10303      22.6793
   10304      22.6172
   10305      23.1217
   10306      22.9822
   10307      22.9354
   10308      22.8865
   10309      22.6777
   10310      22.6737
   10311      22.6782
   10312      22.9811
   10313      22.7865
   10314      22.9005
   10315      22.6943
   10316      23.1062
   10317      23.0129
   10318      22.6431
   10319      22.4572
   10320      22.8992
   10321      22.7501
   10322      22.5822
   10323      22.7820
   10324      22.4688
   10325      22.7078
   10326      22.9418
   10327      23.1438
   10328      23.1944
   10329      23.1577
   10330      22.7948
   10331      22.9049
   10332      22.7616
   10333      22.7703
   10334      22.6981
   10335      22.8174
   10336      22.6834
   10337      22.6969
   10338      22.5058
   10339      22.6939
   10340      22.8063
   10341      22.6949
   10342      22.7945
   10343      22.5348
   10344      22.7215
   10345      22.9284
   10346      22.7369
   10347      22.7780
   10348      23.0584
   10349      22.9971
   10350      22.8573
   10351      22.7586
   10352      22.7616
   10353      22.6955
   10354      23.0093
   10355      23.0766
   10356      22.8641
   10357      22.7671
   10358      22.5887
   10359      22.4208
   10360      22.4118
   10361      22.0089
   10362      22.4265
   10363      22.4190
   10364      22.5228
   10365      22.3822
   10366      21.9341
   10367      22.3871
   10368      22.1399
   10369      22.1098
   10370      22.2117
   10371      22.0580
   10372      22.1141
   10373      21.9454
   10374      21.9591
   10375      21.9785
   10376      21.8666
   10377      22.2626
   10378      22.0965
   10379      22.1492
   10380      22.2963
   10381      22.4935
   10382      21.8871
   10383      22.2508
   10384      22.3275
   10385      21.9755
   10386      22.1378
   10387      22.1258
   10388      22.0023
   10389      22.3710
   10390      22.2478
   10391      22.1749
   10392      22.2830
   10393      22.1768
   10394      22.2845
   10395      22.6048
   10396      22.2548
   10397      22.2778
   10398      21.7537
   10399      21.6763
   10400      21.9985
   10401      22.2905
   10402      22.1184
   10403      22.3029
   10404      21.7851
   10405      22.0316
   10406      21.9445
   10407      21.8007
   10408      21.9682
   10409      21.9778
   10410      21.7004
   10411      21.9919
   10412      22.2314
   10413      22.2161
   10414      22.3904
   10415      22.2566
   10416      22.0941
   10417      22.1408
   10418      22.2456
   10419      22.2481
   10420      22.1985
   10421      22.2369
   10422      22.0125
   10423      22.0394
   10424      21.9130
   10425      22.1937
   10426      22.1129
   10427      22.1108
   10428      22.1853
   10429      22.4814
   10430      22.1172
   10431      21.8998
   10432      22.0490
   10433      21.8886
   10434      22.0125
   10435      22.2936
   10436      21.6828
   10437      21.6368
   10438      21.8205
   10439      21.7823
   10440      21.3097
   10441      21.4740
   10442      21.8898
   10443      21.7719
   10444      21.6286
   10445      21.4546
   10446      21.6607
   10447      21.6600
   10448      21.7633
   10449      21.7357
   10450      21.7428
   10451      21.4846
   10452      21.3185
   10453      21.8309
   10454      21.6308
   10455      21.6032
   10456      21.6188
   10457      21.3468
   10458      21.6954
   10459      21.7135
   10460      21.7998
   10461      21.4145
   10462      21.6893
   10463      21.3109
   10464      21.6276
   10465      21.6217
   10466      21.5857
   10467      21.5703
   10468      21.8491
   10469      21.9497
   10470      21.9064
   10471      21.8636
   10472      21.6894
   10473      21.7606
   10474      21.7939
   10475      21.4807
   10476      21.4316
   10477      21.5172
   10478      21.4619
   10479      21.7334
   10480      21.6567
   10481      21.7170
   10482      21.7483
   10483      21.9790
   10484      21.9723
   10485      21.7888
   10486      21.4456
   10487      21.7211
   10488      21.2144
   10489      21.4044
   10490      21.2937
   10491      21.4110
   10492      21.3056
   10493      21.5160
   10494      21.3610
   10495      21.5100
   10496      21.4272
   10497      21.4348
   10498      21.4919
   10499      21.5383
   10500      21.7261
   10501      21.8156
   10502      21.6454
   10503      21.4078
   10504      21.5053
   10505      21.4473
   10506      21.3717
   10507      21.4237
   10508      21.9078
   10509      21.5719
   10510      21.7749
   10511      21.7815
   10512      21.7831
   10513      21.5358
   10514      21.5612
   10515      21.6381
   10516      21.5742
   10517      21.6343
   10518      21.3450
   10519      21.4012
   10520      21.4820
   10521      21.4540
   10522      21.7533
   10523      21.4796
   10524      21.6469
   10525      21.8076
   10526      21.7945
   10527      21.7666
   10528      21.2815
   10529      21.5305
   10530      21.4903
   10531      21.7860
   10532      21.7445
   10533      21.8216
   10534      21.9656
   10535      21.9134
   10536      21.9246
   10537      21.8905
   10538      21.8263
   10539      21.9399
   10540      22.0707
   10541      22.0951
   10542      22.0237
   10543      22.0229
   10544      21.7286
   10545      22.1041
   10546      22.1097
   10547      21.8775
   10548      21.9702
   10549      22.2180
   10550      21.9846
   10551      21.9326
   10552      22.4470
   10553      22.4405
   10554      22.3418
   10555      21.9809
   10556      21.7260
   10557      21.9872
   10558      21.9035
   10559      21.9202
   10560      21.6377
   10561      22.0235
   10562      22.1959
   10563      22.0725
   10564      22.0731
   10565      22.1022
   10566      21.9654
   10567      22.2221
   10568      22.3488
   10569      21.9252
   10570      22.0892
   10571      22.0970
   10572      22.3889
   10573      22.2842
   10574      22.5132
   10575      22.2713
   10576      22.2993
   10577      22.2853
   10578      22.2152
   10579      22.0925
   10580      22.0415
   10581      22.0266
   10582      22.2097
   10583      21.9707
   10584      22.0281
   10585      21.8987
   10586      22.0141
   10587      22.1971
   10588      22.1647
   10589      22.2208
   10590      22.3786
   10591      22.0558
   10592      21.9206
   10593      21.9829
   10594      22.1378
   10595      21.7893
   10596      22.2601
   10597      22.0645
   10598      22.0485
   10599      22.2347
   10600      22.1953
   10601      22.2359
   10602      22.4824
   10603      22.4093
   10604      22.1656
   10605      22.2139
   10606      22.2119
   10607      21.9128
   10608      21.7938
   10609      22.0954
   10610      21.6956
   10611      21.7698
   10612      22.0289
   10613      21.8258
   10614      22.2475
   10615      22.3215
   10616      22.0268
   10617      21.9002
   10618      22.2256
   10619      22.1134
   10620      22.0741
   10621      22.0376
   10622      22.2597
   10623      22.4728
   10624      22.1351
   10625      22.3503
   10626      22.1433
   10627      22.3036
   10628      22.3760
   10629      22.3052
   10630      22.2757
   10631      22.0933
   10632      21.9602
   10633      22.1935
   10634      22.3271
   10635      22.3884
   10636      22.5129
   10637      22.6850
   10638      22.4224
   10639      22.2619
   10640      22.4716
   10641      22.5406
   10642      22.6313
   10643      22.4369
   10644      22.5164
   10645      22.5282
   10646      22.5214
   10647      22.7126
   10648      22.7973
   10649      22.3990
   10650      22.4117
   10651      22.5353
   10652      22.4959
   10653      22.6822
   10654      22.3314
   10655      22.4446
   10656      22.5786
   10657      22.5168
   10658      22.5288
   10659      22.2713
   10660      22.1911
   10661      22.2588
   10662      22.2674
   10663      22.1760
   10664      21.9886
   10665      22.2009
   10666      21.9238
   10667      22.2171
   10668      22.2117
   10669      22.0543
   10670      21.8721
   10671      21.8585
   10672      22.1489
   10673      22.1227
   10674      22.0485
   10675      22.2879
   10676      22.1056
   10677      22.1180
   10678      22.3509
   10679      22.1072
   10680      22.0422
   10681      22.1948
   10682      22.2393
   10683      22.2552
   10684      22.2814
   10685      22.5268
   10686      22.3076
   10687      22.4319
   10688      22.3290
   10689      22.2550
   10690      22.1529
   10691      21.7055
   10692      21.9563
   10693      21.8037
   10694      22.1756
   10695      22.4054
   10696      22.1923
   10697      22.0082
   10698      21.7209
   10699      21.9172
   10700      22.0834
   10701      22.0935
   10702      22.0377
   10703      21.9507
   10704      22.1269
   10705      22.4908
   10706      22.6215
   10707      22.1009
   10708      22.3424
   10709      22.0164
   10710      22.0690
   10711      22.0420
   10712      21.9226
   10713      21.9291
   10714      22.1317
   10715      22.1439
   10716      21.9963
   10717      22.1819
   10718      21.8993
   10719      21.9351
   10720      21.7298
   10721      22.0112
   10722      21.9859
   10723      22.1220
   10724      22.1567
   10725      22.3035
   10726      21.6591
   10727      22.1328
   10728      21.9261
   10729      22.1953
   10730      22.5269
   10731      22.5094
   10732      22.7931
   10733      22.4898
   10734      22.7829
   10735      22.2588
   10736      22.5159
   10737      22.4865
   10738      22.4550
   10739      22.4924
   10740      22.6625
   10741      22.4736
   10742      22.3542
   10743      22.5655
   10744      22.9409
   10745      22.6824
   10746      22.5778
   10747      22.6127
   10748      22.4098
   10749      22.5662
   10750      22.4888
   10751      22.5209
   10752      22.4413
   10753      22.5628
   10754      22.5612
   10755      23.0941
   10756      22.8538
   10757      22.7856
   10758      22.9417
   10759      22.4798
   10760      22.7386
   10761      22.5059
   10762      22.2547
   10763      22.1126
   10764      22.0762
   10765      21.7624
   10766      22.0975
   10767      22.1670
   10768      21.8102
   10769      21.9141
   10770      21.9462
   10771      22.0663
   10772      22.1396
   10773      22.2861
   10774      22.2762
   10775      22.2719
   10776      22.2700
   10777      21.9987
   10778      21.7880
   10779      21.9065
   10780      22.1265
   10781      22.2309
   10782      22.0290
   10783      22.1389
   10784      21.9846
   10785      21.7800
   10786      21.4614
   10787      21.5143
   10788      21.8699
   10789      21.7803
   10790      21.8794
   10791      21.8374
   10792      21.7997
   10793      22.0674
   10794      21.9267
   10795      21.8979
   10796      22.0342
   10797      21.9698
   10798      22.0700
   10799      21.9699
   10800      22.2328
   10801      21.9236
   10802      21.8936
   10803      21.7776
   10804      21.7806
   10805      21.7847
   10806      21.8533
   10807      22.0180
   10808      22.1109
   10809      21.6919
   10810      21.9600
   10811      22.1033
   10812      22.1497
   10813      22.2074
   10814      21.9045
   10815      21.6103
   10816      21.8239
   10817      21.6024
   10818      22.0388
   10819      21.9450
   10820      21.9752
   10821      21.8261
   10822      21.5878
   10823      21.9573
   10824      21.8128
   10825      22.1496
   10826      21.6972
   10827      21.5609
   10828      21.6872
   10829      22.0636
   10830      22.1107
   10831      22.2954
   10832      22.3726
   10833      22.1219
   10834      22.1804
   10835      21.8647
   10836      21.7477
   10837      21.8585
   10838      21.8945
   10839      21.8241
   10840      21.9404
   10841      22.0705
   10842      22.1772
   10843      22.0779
   10844      22.1885
   10845      22.0727
   10846      22.0965
   10847      21.6417
   10848      21.6736
   10849      21.5698
   10850      21.0675
   10851      21.5195
   10852      21.2876
   10853      21.4926
   10854      21.1752
   10855      21.5556
   10856      21.2124
   10857      21.4547
   10858      21.3428
   10859      21.4364
   10860      21.5807
   10861      21.2857
   10862      21.2884
   10863      21.8397
   10864      21.5715
   10865      21.3806
   10866      21.4591
   10867      21.5457
   10868      21.5629
   10869      21.8116
   10870      21.8332
   10871      22.0276
   10872      21.8829
   10873      21.5240
   10874      21.3798
   10875      21.9745
   10876      21.7422
   10877      21.7617
   10878      21.8437
   10879      21.9930
   10880      22.0895
   10881      22.2543
   10882      22.3526
   10883      22.3835
   10884      21.9111
   10885      21.9545
   10886      22.3083
   10887      21.8893
   10888      21.9075
   10889      22.0261
   10890      22.1579
   10891      22.0794
   10892      21.9592
   10893      21.9871
   10894      22.1562
   10895      22.1189
   10896      21.8851
   10897      22.3194
   10898      21.9690
   10899      22.3928
   10900      21.9993
   10901      21.9563
   10902      21.8483
   10903      21.7803
   10904      21.6121
   10905      22.0917
   10906      21.7232
   10907      21.6316
   10908      21.6999
   10909      21.9218
   10910      21.5758
   10911      21.9062
   10912      21.3175
   10913      21.5187
   10914      22.1543
   10915      21.5830
   10916      21.9825
   10917      21.9766
   10918      22.3164
   10919      22.6604
   10920      22.5144
   10921      22.4203
   10922      22.4616
   10923      22.4349
   10924      22.5275
   10925      22.4026
   10926      22.3727
   10927      22.1196
   10928      22.1317
   10929      21.8472
   10930      21.6536
   10931      21.8087
   10932      21.7966
   10933      21.7941
   10934      21.8387
   10935      21.6429
   10936      21.7425
   10937      21.5088
   10938      21.6767
   10939      21.6051
   10940      21.7070
   10941      22.0275
   10942      22.0230
   10943      21.7420
   10944      22.1901
   10945      22.1722
   10946      22.0400
   10947      21.9103
   10948      21.8378
   10949      22.1731
   10950      22.1888
   10951      22.1299
   10952      21.9148
   10953      22.2434
   10954      22.4139
   10955      22.4551
   10956      22.0262
   10957      22.1146
   10958      22.0787
   10959      22.1429
   10960      22.1118
   10961      22.2864
   10962      22.1675
   10963      22.3316
   10964      22.4607
   10965      22.1355
   10966      22.4059
   10967      22.3663
   10968      22.1004
   10969      22.2456
   10970      22.2546
   10971      22.4874
   10972      22.5394
   10973      22.2575
   10974      22.3094
   10975      22.4414
   10976      22.4843
   10977      22.5347
   10978      22.5297
   10979      22.5735
   10980      22.3515
   10981      22.9114
   10982      22.4743
   10983      22.6014
   10984      22.5775
   10985      22.2822
   10986      22.5159
   10987      22.1072
   10988      22.2555
   10989      22.5516
   10990      22.2687
   10991      22.4732
   10992      22.5221
   10993      22.5925
   10994      22.5797
   10995      22.2580
   10996      22.5007
   10997      22.7888
   10998      22.7613
   10999      22.8247
   11000      22.7946
   11001      23.1684
   11002      22.7389
   11003      22.8582
   11004      22.9387
   11005      22.6944
   11006      22.9585
   11007      22.9734
   11008      22.7607
   11009      22.5148
   11010      22.9186
   11011      22.2793
   11012      22.4535
   11013      22.6426
   11014      22.4144
   11015      22.5057
   11016      23.1327
   11017      22.5274
   11018      22.3515
   11019      22.7199
   11020      22.5757
   11021      22.6063
   11022      22.7278
   11023      22.5285
   11024      22.6471
   11025      22.6499
   11026      22.8978
   11027      22.5946
   11028      22.6135
   11029      22.5135
   11030      23.0081
   11031      23.2152
   11032      22.2506
   11033      22.7789
   11034      22.3910
   11035      22.2565
   11036      22.2452
   11037      22.0489
   11038      22.3218
   11039      22.2309
   11040      22.1226
   11041      22.3823
   11042      22.6161
   11043      22.3650
   11044      22.7120
   11045      22.6105
   11046      22.5416
   11047      22.2944
   11048      22.1709
   11049      22.7027
   11050      23.0216
   11051      22.5524
   11052      22.3715
   11053      22.3227
   11054      22.3750
   11055      22.7787
   11056      23.1150
   11057      23.1372
   11058      23.1166
   11059      23.1194
   11060      23.1979
   11061      22.7194
   11062      22.6796
   11063      22.4873
   11064      22.5566
   11065      22.5133
   11066      22.6142
   11067      22.7851
   11068      23.2251
   11069      22.8882
   11070      22.9048
   11071      22.6026
   11072      23.2548
   11073      23.1133
   11074      23.2571
   11075      23.2368
   11076      23.4217
   11077      23.8665
   11078      23.4214
   11079      23.4008
   11080      23.3422
   11081      23.4020
   11082      23.2321
   11083      23.4865
   11084      23.2052
   11085      23.5410
   11086      23.4629
   11087      23.3259
   11088      23.5316
   11089      23.7193
   11090      23.3814
   11091      23.4998
   11092      23.4884
   11093      23.0486
   11094      23.2696
   11095      23.3948
   11096      23.2393
   11097      23.5830
   11098      23.2314
   11099      23.7816
   11100      23.4411
   11101      23.6565
   11102      23.8162
   11103      23.4422
   11104      23.6838
   11105      23.5461
   11106      23.8905
   11107      23.6056
   11108      23.9543
   11109      23.6105
   11110      23.7026
   11111      23.4819
   11112      23.4942
   11113      23.8836
   11114      23.6293
   11115      23.6510
   11116      23.4717
   11117      23.9595
   11118      23.6200
   11119      23.3507
   11120      23.8304
   11121      23.2587
   11122      22.5857
   11123      22.7858
   11124      22.9340
   11125      22.7978
   11126      23.0970
   11127      23.2398
   11128      23.1608
   11129      23.6940
   11130      23.2264
   11131      23.3072
   11132      23.0375
   11133      23.0784
   11134      23.0215
   11135      23.0857
   11136      23.3323
   11137      23.3637
   11138      23.1499
   11139      23.2633
   11140      23.3342
   11141      23.3354
   11142      23.4957
   11143      24.0091
   11144      23.4662
   11145      23.6777
   11146      23.5037
   11147      23.6026
   11148      23.6088
   11149      23.4478
   11150      23.6185
   11151      23.7507
   11152      23.6293
   11153      23.3738
   11154      23.3430
   11155      23.3673
   11156      23.3533
   11157      23.4981
   11158      23.5326
   11159      23.2569
   11160      22.9451
   11161      23.2069
   11162      23.5988
   11163      23.0827
   11164      23.5364
   11165      23.6678
   11166      23.7048
   11167      23.4400
   11168      23.5497
   11169      23.1025
   11170      23.2451
   11171      23.0482
   11172      23.4677
   11173      23.5151
   11174      23.5562
   11175      23.5898
   11176      23.4131
   11177      23.5602
   11178      23.0696
   11179      22.9720
   11180      23.1477
   11181      22.7278
   11182      22.9923
   11183      23.1388
   11184      23.1765
   11185      22.9705
   11186      23.3724
   11187      23.4698
   11188      23.2364
   11189      23.2057
   11190      23.2429
   11191      23.2317
   11192      23.5038
   11193      23.6697
   11194      23.4238
   11195      23.4475
   11196      23.3996
   11197      23.0923
   11198      23.1928
   11199      23.0683
   11200      23.1484
   11201      22.8774
   11202      23.4621
   11203      22.9566
   11204      23.1512
   11205      23.2710
   11206      22.8540
   11207      23.2202
   11208      23.1947
   11209      22.9305
   11210      23.3964
   11211      23.0170
   11212      23.1219
   11213      23.0898
   11214      22.5750
   11215      22.9492
   11216      22.9544
   11217      23.0379
   11218      23.0459
   11219      23.3039
   11220      23.3408
   11221      23.3510
   11222      23.5557
   11223      23.3985
   11224      23.8242
   11225      23.2955
   11226      23.2181
   11227      23.4488
   11228      23.0796
   11229      23.4428
   11230      23.0906
   11231      23.2995
   11232      23.1378
   11233      23.0516
   11234      23.1118
   11235      23.3531
   11236      23.1198
   11237      22.8991
   11238      23.2746
   11239      22.8119
   11240      22.7767
   11241      23.1616
   11242      22.9262
   11243      22.8858
   11244      23.1308
   11245      23.0145
   11246      23.4046
   11247      23.2261
   11248      22.9373
   11249      22.7415
   11250      22.9239
   11251      23.0040
   11252      23.0203
   11253      23.3472
   11254      23.1933
   11255      23.4934
   11256      23.4775
   11257      23.5909
   11258      23.2466
   11259      23.0303
   11260      23.1426
   11261      23.2481
   11262      23.1903
   11263      23.0363
   11264      23.1490
   11265      23.2363
   11266      23.3519
   11267      23.4447
   11268      23.1594
   11269      23.2632
   11270      22.5939
   11271      23.2422
   11272      23.1129
   11273      23.0981
   11274      22.7714
   11275      23.2926
   11276      23.0931
   11277      23.0852
   11278      23.6368
   11279      23.3046
   11280      23.4414
   11281      23.4530
   11282      23.3357
   11283      23.5360
   11284      23.5359
   11285      23.6061
   11286      23.6065
   11287      23.8482
   11288      24.1226
   11289      23.9609
   11290      23.5746
   11291      23.8336
   11292      23.6580
   11293      23.8582
   11294      23.4673
   11295      23.2176
   11296      23.0942
   11297      23.2379
   11298      23.0536
   11299      23.3734
   11300      23.0499
   11301      23.1266
   11302      23.2066
   11303      23.0729
   11304      23.0852
   11305      22.7448
   11306      23.0059
   11307      23.0211
   11308      23.0488
   11309      22.5572
   11310      22.4340
   11311      22.4187
   11312      22.2925
   11313      22.5079
   11314      22.4271
   11315      22.3956
   11316      22.5115
   11317      22.8195
   11318      22.7208
   11319      22.7421
   11320      23.0773
   11321      22.8591
   11322      22.8730
   11323      22.6885
   11324      22.8249
   11325      22.6063
   11326      22.6193
   11327      22.6271
   11328      23.2417
   11329      23.1860
   11330      22.9998
   11331      23.3237
   11332      22.9148
   11333      23.1004
   11334      22.9539
   11335      22.7927
   11336      23.2008
   11337      22.5140
   11338      23.2204
   11339      22.8692
   11340      23.1313
   11341      23.0456
   11342      23.2942
   11343      23.0755
   11344      23.0728
   11345      23.1134
   11346      22.9437
   11347      22.9862
   11348      23.1426
   11349      23.1689
   11350      22.5788
   11351      23.2226
   11352      22.9608
