#Frame       C2_Angle
   10709      52.3908
   10710      50.8482
   10711      52.4316
   10712      50.9761
   10713      50.7683
   10714      53.3215
   10715      50.0895
   10716      50.9065
   10717      53.1675
   10718      49.5178
   10719      52.0798
   10720      49.4816
   10721      55.6980
   10722      56.4651
   10723      54.5462
   10724      52.2844
   10725      50.6193
   10726      53.4833
   10727      53.8916
   10728      53.4029
   10729      54.3594
   10730      58.5186
   10731      58.6234
   10732      56.1938
   10733      57.7827
   10734      57.6540
   10735      50.1718
   10736      55.9160
   10737      56.5809
   10738      58.2123
   10739      58.0008
   10740      56.4691
   10741      56.8210
   10742      54.8313
   10743      59.1463
   10744      57.7864
   10745      57.1491
   10746      56.2773
   10747      56.7620
   10748      56.7880
   10749      56.0351
   10750      57.4809
   10751      54.7456
   10752      56.1623
   10753      57.1582
   10754      55.2898
   10755      63.3108
   10756      60.0005
   10757      64.1661
   10758      56.9485
   10759      54.6422
   10760      55.4229
   10761      55.9771
   10762      51.9104
   10763      54.5967
   10764      52.2955
   10765      52.9776
   10766      51.3429
   10767      46.7279
   10768      49.7283
   10769      51.6888
   10770      48.2131
   10771      48.3961
   10772      49.9473
   10773      54.2035
   10774      50.2973
   10775      52.4908
   10776      50.5831
   10777      49.0494
   10778      45.1714
   10779      45.3357
   10780      49.7072
   10781      51.7484
   10782      53.2884
   10783      51.0655
   10784      54.1133
   10785      53.0801
   10786      51.9521
   10787      51.6918
   10788      51.0878
   10789      48.2917
   10790      48.5794
   10791      47.2011
   10792      52.8903
   10793      50.0964
   10794      50.4351
   10795      48.1792
   10796      49.3698
   10797      52.7115
   10798      48.3796
   10799      51.4320
   10800      49.2837
   10801      48.7560
   10802      48.3415
   10803      46.3250
   10804      43.7365
   10805      48.4972
   10806      48.0096
   10807      47.8594
   10808      48.7684
   10809      49.8467
   10810      50.1007
   10811      48.1462
   10812      47.5592
   10813      51.8999
   10814      50.6924
   10815      45.4122
   10816      48.2853
   10817      50.1584
   10818      48.2991
   10819      49.5443
   10820      44.8082
   10821      49.3853
   10822      48.9275
   10823      46.9477
   10824      47.3938
   10825      49.9865
   10826      47.1698
   10827      48.1365
   10828      49.0459
   10829      49.9634
   10830      57.0792
   10831      56.9831
   10832      54.3976
   10833      55.6017
   10834      56.5250
   10835      54.8997
   10836      54.1414
   10837      55.6806
   10838      56.1518
   10839      51.9428
   10840      52.6531
   10841      56.2202
   10842      50.5714
   10843      53.9839
   10844      49.6120
   10845      52.1765
   10846      50.9282
   10847      51.8172
   10848      49.3227
   10849      43.4143
   10850      45.0160
   10851      46.5508
   10852      49.1257
   10853      48.9577
   10854      48.1043
   10855      46.1889
   10856      44.7964
   10857      51.5377
   10858      45.3287
   10859      47.8878
   10860      49.9529
   10861      47.6406
   10862      47.9814
   10863      50.8046
   10864      44.4612
   10865      49.2449
   10866      47.1886
   10867      50.1233
   10868      50.4889
   10869      50.7886
   10870      50.3493
   10871      49.4109
   10872      48.4058
   10873      47.3558
   10874      44.5852
   10875      49.5185
   10876      51.4917
   10877      53.2395
   10878      50.6632
   10879      50.9043
   10880      53.6082
   10881      48.6196
   10882      56.1229
   10883      55.0469
   10884      49.0879
   10885      51.9443
   10886      54.6162
   10887      53.2360
   10888      54.2591
   10889      49.8797
   10890      49.5658
   10891      49.6491
   10892      50.6401
   10893      48.1855
   10894      49.7984
   10895      48.8116
   10896      51.5531
   10897      52.0787
   10898      50.7271
   10899      53.8358
   10900      52.4637
   10901      49.3199
   10902      49.1600
   10903      46.1881
   10904      48.7557
   10905      46.3042
   10906      46.9834
   10907      49.2651
   10908      48.4704
   10909      48.6323
   10910      47.1278
   10911      50.9774
   10912      51.3270
   10913      49.0621
   10914      49.9668
   10915      48.3566
   10916      51.1380
   10917      52.5173
   10918      49.6484
   10919      57.1358
   10920      53.2193
   10921      53.3293
   10922      53.5704
   10923      56.0276
   10924      56.7666
   10925      53.0013
   10926      53.7074
   10927      51.1140
   10928      52.0090
   10929      50.6681
   10930      48.7527
   10931      52.7612
   10932      48.5655
   10933      48.8259
   10934      46.5622
   10935      50.7336
   10936      49.4555
   10937      49.6850
   10938      50.9488
   10939      47.9914
   10940      46.6960
   10941      49.7792
   10942      52.4471
   10943      50.0279
   10944      48.8444
   10945      50.4019
   10946      45.7182
   10947      44.9100
   10948      42.3224
   10949      50.6849
   10950      45.1579
   10951      39.0685
   10952      45.4813
   10953      48.3873
   10954      51.5449
   10955      53.5234
   10956      52.0251
   10957      49.6645
   10958      51.7370
   10959      53.7674
   10960      48.3871
   10961      49.0217
   10962      50.5104
   10963      51.9903
   10964      50.7571
   10965      48.2803
   10966      52.9656
   10967      51.3442
   10968      46.7573
   10969      46.4548
   10970      48.4316
   10971      51.2894
   10972      53.7398
   10973      53.7566
   10974      57.1887
   10975      56.9657
   10976      55.0719
   10977      56.5686
   10978      55.9783
   10979      58.1058
   10980      53.9852
   10981      56.1563
   10982      50.8806
   10983      55.5061
   10984      54.9403
   10985      57.3401
   10986      55.4928
   10987      56.5023
   10988      57.6757
   10989      54.5520
   10990      55.7857
   10991      56.5888
   10992      55.2043
   10993      53.4399
   10994      52.2171
   10995      53.5724
   10996      52.5507
   10997      56.5188
   10998      56.8252
   10999      55.1494
   11000      59.6609
   11001      56.5858
   11002      55.4662
   11003      56.2422
   11004      56.1255
   11005      55.2050
   11006      59.5155
   11007      57.6952
   11008      53.6337
   11009      54.9349
   11010      54.5677
   11011      53.1349
   11012      55.8814
   11013      58.6994
   11014      57.4135
   11015      58.6413
   11016      57.8214
   11017      51.1234
   11018      56.4812
   11019      57.9415
   11020      56.5653
   11021      55.0196
   11022      54.4983
   11023      55.7753
   11024      58.8728
   11025      55.0059
   11026      58.1667
   11027      56.8179
   11028      53.9097
   11029      55.3660
   11030      57.4487
   11031      58.8963
   11032      54.5806
   11033      56.4994
   11034      56.8256
   11035      53.5977
   11036      50.6358
   11037      51.1540
   11038      51.6542
   11039      49.6561
   11040      52.6869
   11041      50.7546
   11042      52.8891
   11043      54.6355
   11044      56.6896
   11045      51.4157
   11046      55.7319
   11047      53.5672
   11048      52.5163
   11049      52.9301
   11050      56.4657
   11051      56.0124
   11052      53.6280
   11053      51.8760
   11054      53.9928
   11055      55.7695
   11056      54.4925
   11057      56.2546
   11058      53.7652
   11059      58.2560
   11060      58.6357
   11061      55.2129
   11062      55.2645
   11063      54.2669
   11064      53.3633
   11065      54.5847
   11066      57.1429
   11067      55.0443
   11068      56.1464
   11069      59.3870
   11070      54.9747
   11071      55.9602
   11072      56.3455
   11073      57.0236
   11074      51.9041
   11075      58.8724
   11076      56.6964
   11077      61.5131
   11078      61.4092
   11079      60.6752
   11080      63.5310
   11081      55.2949
   11082      57.4988
   11083      60.5660
   11084      58.9323
   11085      59.2886
   11086      57.9929
   11087      61.5383
   11088      57.2100
   11089      56.4126
   11090      61.0322
   11091      57.1036
   11092      57.3777
   11093      58.8791
   11094      57.5356
   11095      58.6681
   11096      56.9403
   11097      59.1171
   11098      54.8138
   11099      60.1962
   11100      61.4854
   11101      62.4828
   11102      59.9330
   11103      61.7787
   11104      60.5301
   11105      63.4219
   11106      60.2659
   11107      63.2454
   11108      62.0042
   11109      61.8372
   11110      64.3772
   11111      61.5998
   11112      56.6617
   11113      64.7896
   11114      63.6936
   11115      62.9791
   11116      58.9988
   11117      59.1382
   11118      60.8459
   11119      64.2383
   11120      58.8838
   11121      59.8817
   11122      58.2321
   11123      56.6820
   11124      56.9412
   11125      54.0567
   11126      57.5692
   11127      60.6020
   11128      61.4025
   11129      60.5657
   11130      60.8269
   11131      56.2991
   11132      55.7163
   11133      58.0295
   11134      59.5436
   11135      62.0419
   11136      62.6594
   11137      59.3761
   11138      57.1001
   11139      62.1383
   11140      62.8368
   11141      64.9977
   11142      63.3738
   11143      69.2376
   11144      67.1544
   11145      65.4016
   11146      64.2764
   11147      63.0031
   11148      59.0048
   11149      62.6141
   11150      65.0242
   11151      61.8001
   11152      64.5037
   11153      62.5164
   11154      61.3612
   11155      63.2187
   11156      61.4033
   11157      59.7065
   11158      58.4975
   11159      57.6586
   11160      59.3149
   11161      57.3143
   11162      62.9402
   11163      58.8393
   11164      62.7691
   11165      63.0649
   11166      62.8941
   11167      58.2151
   11168      65.1995
   11169      60.1146
   11170      58.7963
   11171      58.7061
   11172      61.3206
   11173      59.3263
   11174      60.2022
   11175      64.2115
   11176      59.0171
   11177      58.8444
   11178      59.5155
   11179      56.1659
   11180      58.9653
   11181      57.8666
   11182      60.7917
   11183      59.2046
   11184      59.9011
   11185      57.9088
   11186      63.8184
   11187      62.7146
   11188      62.3539
   11189      57.4330
   11190      60.6982
   11191      65.9786
   11192      57.0556
   11193      61.7508
   11194      59.2164
   11195      56.9849
   11196      59.3942
   11197      57.6345
   11198      61.8106
   11199      56.2121
   11200      57.7189
   11201      56.1108
   11202      60.5605
   11203      53.0636
   11204      54.9044
   11205      55.1657
   11206      56.1250
   11207      57.1823
   11208      54.3388
   11209      55.7361
   11210      56.9812
   11211      57.0374
   11212      56.3905
   11213      57.1248
   11214      52.8165
   11215      52.7318
   11216      55.6928
   11217      57.6492
   11218      56.5689
   11219      54.4168
   11220      55.1904
   11221      51.4062
   11222      58.1815
   11223      56.8218
   11224      57.3922
   11225      53.7589
   11226      53.1695
   11227      57.3424
   11228      55.3482
   11229      52.9659
   11230      52.4276
   11231      57.4327
   11232      56.7741
   11233      57.8389
   11234      54.5555
   11235      56.8966
   11236      54.2936
   11237      53.8302
   11238      58.4341
   11239      55.0816
   11240      52.7461
   11241      57.3049
   11242      55.9998
   11243      54.8699
   11244      54.4123
   11245      56.4669
   11246      58.3721
   11247      58.3724
   11248      58.6142
   11249      58.4154
   11250      56.6160
   11251      56.6072
   11252      53.9904
   11253      56.2002
   11254      56.8489
   11255      58.6548
   11256      64.3678
   11257      62.7031
   11258      57.4560
   11259      62.8794
   11260      61.6341
   11261      60.8195
   11262      58.9394
   11263      61.1622
   11264      59.9350
   11265      57.9179
   11266      59.1836
   11267      59.0532
   11268      53.8895
   11269      59.6536
   11270      56.8371
   11271      62.7118
   11272      58.9707
   11273      61.0751
   11274      56.6835
   11275      63.8453
   11276      60.7694
   11277      61.3473
   11278      57.4260
   11279      61.0261
   11280      59.5289
   11281      59.8878
   11282      63.9454
   11283      61.1503
   11284      63.0237
   11285      61.9039
   11286      64.8875
   11287      66.1226
   11288      66.7153
   11289      66.2740
   11290      66.5747
   11291      65.1213
   11292      61.2432
   11293      60.2963
   11294      58.1782
   11295      58.8130
   11296      59.0202
   11297      55.3353
   11298      60.9888
   11299      61.1983
   11300      57.5306
   11301      63.5352
   11302      61.0683
   11303      55.8857
   11304      60.0578
   11305      58.5026
   11306      58.4023
   11307      59.6555
   11308      59.0172
   11309      58.0466
   11310      56.2681
   11311      55.9521
   11312      55.8497
   11313      56.6882
   11314      53.8898
   11315      53.8324
   11316      56.3699
   11317      57.4210
   11318      59.5276
   11319      56.9834
   11320      55.5738
   11321      55.9634
   11322      56.3615
   11323      55.8232
   11324      56.4249
   11325      58.2626
   11326      58.0388
   11327      56.4735
   11328      59.6992
   11329      59.0954
   11330      58.5900
   11331      59.1056
   11332      62.0603
   11333      62.4578
   11334      61.8761
   11335      55.6106
   11336      62.6610
   11337      57.9572
   11338      62.3185
   11339      60.3076
   11340      60.7833
   11341      62.7355
   11342      63.4435
   11343      61.0277
   11344      61.6924
   11345      57.9435
   11346      57.2109
   11347      59.3811
   11348      58.7731
   11349      61.3954
   11350      58.5355
   11351      59.7903
   11352      53.1594
   11353      58.7260
   11354      56.0300
   11355      54.3290
   11356      53.3592
   11357      54.1086
   11358      50.4491
   11359      57.0935
   11360      55.7101
   11361      56.8675
   11362      53.9925
   11363      50.5620
   11364      52.4914
   11365      56.0524
   11366      52.0335
   11367      55.5581
   11368      57.8616
   11369      57.3908
   11370      55.7035
   11371      57.3436
   11372      54.1331
   11373      55.2888
   11374      53.8381
   11375      57.4455
   11376      56.4796
   11377      57.0537
   11378      62.4159
   11379      56.2744
   11380      55.8440
   11381      55.9931
   11382      53.6858
   11383      56.9487
   11384      57.7302
   11385      54.9602
   11386      52.3508
   11387      55.7395
   11388      54.2465
   11389      52.9006
   11390      58.3962
   11391      54.4390
   11392      60.1319
   11393      60.0166
   11394      56.8811
   11395      59.2609
   11396      56.1234
   11397      55.6585
   11398      57.1685
   11399      55.4005
   11400      53.5029
   11401      56.8619
   11402      55.0342
   11403      52.3240
   11404      53.9716
   11405      53.7918
   11406      57.6971
   11407      57.7287
   11408      56.5954
   11409      56.4179
   11410      52.8263
   11411      57.7747
   11412      52.9403
   11413      50.5511
   11414      52.6834
   11415      52.5604
   11416      53.4923
   11417      54.2109
   11418      55.3798
   11419      55.3786
   11420      51.7106
   11421      52.4906
   11422      54.6355
   11423      54.1452
   11424      52.1590
   11425      55.2412
   11426      55.2415
   11427      56.3905
   11428      57.8536
   11429      53.8182
   11430      57.0031
   11431      52.4133
   11432      56.0448
   11433      55.6048
   11434      54.0537
   11435      54.7115
   11436      53.0525
   11437      54.5645
   11438      54.9097
   11439      55.4126
   11440      56.1915
   11441      53.3218
   11442      55.2267
   11443      58.0112
   11444      58.4162
   11445      55.5179
   11446      56.4146
   11447      53.6669
   11448      57.6360
   11449      56.5983
   11450      54.7089
   11451      57.6475
   11452      58.4181
   11453      57.5865
   11454      56.1830
   11455      53.0298
   11456      53.9560
   11457      60.7278
   11458      57.5175
   11459      56.9234
   11460      55.9378
   11461      55.0034
   11462      56.0370
   11463      59.2033
   11464      55.7678
   11465      53.9593
   11466      54.7865
   11467      53.8453
   11468      50.4259
   11469      50.2317
   11470      52.0727
   11471      54.6128
   11472      52.8650
   11473      52.4185
   11474      52.0820
   11475      55.9252
   11476      51.8981
   11477      50.8809
   11478      49.9464
   11479      53.3880
   11480      52.6515
   11481      54.7433
   11482      55.4490
   11483      55.4081
   11484      55.2439
   11485      54.0694
   11486      56.6671
   11487      54.0695
   11488      56.1807
   11489      56.4568
   11490      51.6953
   11491      53.2743
   11492      53.9706
   11493      54.5419
   11494      57.8272
   11495      57.9581
   11496      59.4628
   11497      64.1466
   11498      59.4632
   11499      55.8772
   11500      60.6001
   11501      57.9854
   11502      59.8637
   11503      62.9585
   11504      60.9893
   11505      56.9566
   11506      57.6953
   11507      61.0871
   11508      60.6472
   11509      61.7766
   11510      61.8537
   11511      57.3742
   11512      50.7833
   11513      61.3387
   11514      61.6687
   11515      55.7064
   11516      53.7511
   11517      54.2213
   11518      54.2505
   11519      57.3568
   11520      59.5701
   11521      57.4137
   11522      55.5417
   11523      63.4624
   11524      58.4996
   11525      58.7011
   11526      57.8699
   11527      60.0255
   11528      59.3684
   11529      59.9024
   11530      60.2629
   11531      58.3500
   11532      59.3907
   11533      59.0271
   11534      60.5461
   11535      60.8519
   11536      59.3315
   11537      56.1604
   11538      62.2195
   11539      60.0034
   11540      57.0269
   11541      58.7906
   11542      59.4109
   11543      58.3504
   11544      61.4520
   11545      59.0614
   11546      54.9871
   11547      62.2102
   11548      56.2764
   11549      57.4121
   11550      58.4512
   11551      59.6943
   11552      52.9364
   11553      59.1713
   11554      59.4228
   11555      56.1776
   11556      55.9722
   11557      57.0317
   11558      56.5373
   11559      55.3716
   11560      58.7594
   11561      59.0534
   11562      60.9466
   11563      58.2545
   11564      61.2867
   11565      60.0293
   11566      61.5273
   11567      56.5131
   11568      61.6188
   11569      56.6288
   11570      57.4963
   11571      54.6094
   11572      58.4842
   11573      61.7142
   11574      60.5219
   11575      58.2717
   11576      56.1172
   11577      61.2809
   11578      59.1644
   11579      57.4028
   11580      55.1372
   11581      56.1039
   11582      56.8269
   11583      57.0716
   11584      54.4918
   11585      56.8690
   11586      61.4492
   11587      53.9347
   11588      59.8618
   11589      60.0369
   11590      59.8555
   11591      58.8319
   11592      59.2167
   11593      56.5286
   11594      57.1378
   11595      56.0423
   11596      57.9630
   11597      57.9489
   11598      55.7364
   11599      56.6856
   11600      56.1729
   11601      56.9728
   11602      55.4289
   11603      58.1300
   11604      54.3390
   11605      54.0532
   11606      56.8869
   11607      57.2989
   11608      58.6901
   11609      61.4848
   11610      56.8153
   11611      58.9803
   11612      61.4325
   11613      62.7568
   11614      66.7209
   11615      63.3248
   11616      56.6162
   11617      60.9312
   11618      60.7562
   11619      64.2292
   11620      60.3397
   11621      57.7672
   11622      60.2548
   11623      58.2140
   11624      62.4934
   11625      61.0958
   11626      61.9166
   11627      59.6631
   11628      62.5611
   11629      58.3417
   11630      60.0706
   11631      58.8374
   11632      59.0039
   11633      58.5629
   11634      60.1431
   11635      63.7046
   11636      60.8625
   11637      58.9208
   11638      55.5282
   11639      60.6436
   11640      58.9238
   11641      59.4309
   11642      57.7171
   11643      57.4367
   11644      56.5043
   11645      58.2124
   11646      55.2846
   11647      59.4432
   11648      59.0545
   11649      56.2211
   11650      58.9114
   11651      61.0212
   11652      56.2013
   11653      62.1517
   11654      56.7041
   11655      58.2528
   11656      59.9471
   11657      59.2239
   11658      58.6244
   11659      55.5636
   11660      58.6357
   11661      59.5963
   11662      57.4662
   11663      58.4429
   11664      60.3568
   11665      57.0633
   11666      59.0356
   11667      59.1408
   11668      56.9235
   11669      58.1152
   11670      56.3233
   11671      55.5998
   11672      54.6774
   11673      53.0506
   11674      54.9476
   11675      51.9225
   11676      50.8982
   11677      53.3623
   11678      56.0329
   11679      54.9527
   11680      56.2890
   11681      56.2674
   11682      53.2203
   11683      56.1481
   11684      55.9897
   11685      56.3003
   11686      58.5191
   11687      62.1752
   11688      60.4999
   11689      59.4028
   11690      53.6138
   11691      57.0715
   11692      53.3523
   11693      57.5768
   11694      57.1239
   11695      56.9026
   11696      55.2031
   11697      55.7467
   11698      55.6003
   11699      56.9224
   11700      54.8164
   11701      53.4873
   11702      56.0177
   11703      59.1764
   11704      55.3872
   11705      55.4308
   11706      56.7292
   11707      56.5291
   11708      53.9587
   11709      57.0338
   11710      56.8730
   11711      61.1193
   11712      60.9758
   11713      57.2454
   11714      58.7986
   11715      60.2862
   11716      57.4865
   11717      55.8325
   11718      58.6185
   11719      57.0402
   11720      57.4861
   11721      62.4171
   11722      64.5399
   11723      60.6047
   11724      56.7992
   11725      57.9574
   11726      62.0881
   11727      58.8883
   11728      60.4025
   11729      56.9665
   11730      53.0839
   11731      54.5442
   11732      53.3962
   11733      55.5266
   11734      56.6858
   11735      54.2932
   11736      55.0275
   11737      59.9492
   11738      57.1624
   11739      56.8836
   11740      55.9515
   11741      54.0640
   11742      52.4780
   11743      54.4589
   11744      53.0983
   11745      51.2497
   11746      51.4400
   11747      52.3949
   11748      49.5996
   11749      50.5040
   11750      53.0852
   11751      52.0117
   11752      55.1833
   11753      58.8160
   11754      57.0518
   11755      61.3177
   11756      59.3882
   11757      56.8762
   11758      59.1605
   11759      57.2684
   11760      56.5059
   11761      54.2774
   11762      52.0215
   11763      55.2704
   11764      53.8436
   11765      53.9404
   11766      53.8348
   11767      55.7889
   11768      55.9032
   11769      55.1904
   11770      55.2609
   11771      55.8467
   11772      53.6201
   11773      57.6360
   11774      54.7889
   11775      55.4657
   11776      52.0032
   11777      51.2111
   11778      52.9704
   11779      53.1971
   11780      58.0737
   11781      57.8641
   11782      56.7064
   11783      55.1044
   11784      57.5642
   11785      57.9499
   11786      58.2283
   11787      59.9571
   11788      57.7994
   11789      55.2629
   11790      55.1465
   11791      58.7080
   11792      52.6562
   11793      58.8153
   11794      55.2270
   11795      56.5613
   11796      55.6993
   11797      55.3527
   11798      61.6465
   11799      60.1835
   11800      60.6546
   11801      63.1656
   11802      57.7554
   11803      56.9599
   11804      60.3135
   11805      57.8494
   11806      62.3130
   11807      61.9154
   11808      58.2267
   11809      63.1356
   11810      58.5032
   11811      61.1880
   11812      57.9396
   11813      61.1525
   11814      57.4071
   11815      58.8803
   11816      58.9722
   11817      60.5961
   11818      60.4403
   11819      56.6702
   11820      59.7791
   11821      60.7821
   11822      61.7615
   11823      54.4698
   11824      62.4383
   11825      61.5363
   11826      60.6524
   11827      59.6934
   11828      54.4832
   11829      56.8328
   11830      60.0183
   11831      61.6041
   11832      59.0539
   11833      63.0634
   11834      58.7247
   11835      63.1727
   11836      59.8826
   11837      56.7175
   11838      57.7185
   11839      59.0937
   11840      57.0907
   11841      63.3967
   11842      58.8124
   11843      55.3053
   11844      58.6053
   11845      58.3691
   11846      61.2389
   11847      58.7773
   11848      58.3687
   11849      56.6148
   11850      56.6632
   11851      58.2951
   11852      57.5208
   11853      59.3631
   11854      61.9339
   11855      59.6624
   11856      60.0456
   11857      57.0886
   11858      57.8902
   11859      59.9807
   11860      58.5647
   11861      61.8797
   11862      59.2720
   11863      60.0702
   11864      55.9836
   11865      59.8700
   11866      58.1060
   11867      57.5097
   11868      58.8313
   11869      62.4781
   11870      62.2151
   11871      60.2151
   11872      60.0084
   11873      63.4667
   11874      56.6880
   11875      61.9217
   11876      61.3479
   11877      57.8570
   11878      54.2605
   11879      59.4436
   11880      56.4313
   11881      58.4337
   11882      60.7053
   11883      60.0963
   11884      58.6736
   11885      58.2955
   11886      61.3322
   11887      59.5077
   11888      61.4564
   11889      61.2639
   11890      59.6085
   11891      58.2615
   11892      59.4627
   11893      57.2343
   11894      56.0531
   11895      56.1383
   11896      53.4490
   11897      51.4820
   11898      51.5529
   11899      58.5411
   11900      54.0400
   11901      54.3800
   11902      54.3138
   11903      53.6732
   11904      53.0772
   11905      54.6620
   11906      53.3163
   11907      50.7092
   11908      58.3969
   11909      55.2661
   11910      55.1865
   11911      58.2415
   11912      55.9350
   11913      54.3840
   11914      55.6425
   11915      51.9598
   11916      54.3462
   11917      53.3699
   11918      56.6593
   11919      55.7547
   11920      56.8056
   11921      57.0260
   11922      60.0616
   11923      57.5354
   11924      57.5820
   11925      55.1344
   11926      56.3465
   11927      57.0635
   11928      56.7015
   11929      53.8454
   11930      54.7732
   11931      55.7605
   11932      56.7081
   11933      56.8784
   11934      58.1002
   11935      54.9494
   11936      53.9878
   11937      56.9237
   11938      59.3271
   11939      60.5106
   11940      59.0550
   11941      54.5425
   11942      55.4079
   11943      51.8373
   11944      56.0242
   11945      54.3338
   11946      54.2874
   11947      56.5894
   11948      51.6065
   11949      52.0748
   11950      53.5235
   11951      53.2641
   11952      55.4696
   11953      52.6348
   11954      55.0946
   11955      53.7132
   11956      54.1221
   11957      55.8753
   11958      55.1671
   11959      58.5687
   11960      55.4797
   11961      56.3588
   11962      60.6567
   11963      58.4322
   11964      53.5376
   11965      57.1833
   11966      56.8104
   11967      55.7531
   11968      57.6151
   11969      56.9327
   11970      57.0123
   11971      58.7533
   11972      55.7063
   11973      55.1529
   11974      58.8647
   11975      57.2022
   11976      57.7935
   11977      57.7019
   11978      57.5957
   11979      58.4612
   11980      56.9451
   11981      54.9329
   11982      57.5827
   11983      56.1923
   11984      56.7351
   11985      57.5608
   11986      59.5919
   11987      61.8949
   11988      61.0234
   11989      56.1990
   11990      58.0408
   11991      55.3527
   11992      56.3798
   11993      54.9955
   11994      61.4437
   11995      59.5538
   11996      54.3620
   11997      60.0489
   11998      59.9291
   11999      57.1099
   12000      59.0249
   12001      60.7598
   12002      60.8042
   12003      63.2347
   12004      58.9926
   12005      59.9164
   12006      64.0187
   12007      61.2376
   12008      58.0604
   12009      61.5287
   12010      59.7269
   12011      59.8357
   12012      61.9419
   12013      59.7090
   12014      58.3928
   12015      63.0201
   12016      62.4744
   12017      59.6939
   12018      60.9955
   12019      62.0958
   12020      62.9823
   12021      61.3771
   12022      61.2588
   12023      60.5022
   12024      57.3343
   12025      55.8509
   12026      56.3080
   12027      56.9051
   12028      56.7460
   12029      58.4725
   12030      58.2073
   12031      60.9703
   12032      58.0501
   12033      57.1441
   12034      55.8581
   12035      56.5724
   12036      57.6762
   12037      58.7984
   12038      57.8317
   12039      60.2703
   12040      53.9423
   12041      63.2978
   12042      61.3611
   12043      57.1819
   12044      61.7627
   12045      57.9526
   12046      57.3935
   12047      56.1572
   12048      57.0414
   12049      57.6181
   12050      58.6840
   12051      55.2201
   12052      62.0636
   12053      60.3139
   12054      61.1815
   12055      63.9097
   12056      59.1814
   12057      60.6270
   12058      61.7415
   12059      57.1020
   12060      58.3189
   12061      60.3655
   12062      58.3067
   12063      61.5445
   12064      58.8486
   12065      62.7179
   12066      62.2283
   12067      56.5367
   12068      59.0934
   12069      59.1359
   12070      58.1061
   12071      60.2220
   12072      61.2763
   12073      61.8166
   12074      59.8972
   12075      61.7736
   12076      57.9511
   12077      58.9090
   12078      60.8452
   12079      61.1274
   12080      60.2853
   12081      60.4079
   12082      59.7935
   12083      64.7991
   12084      58.4563
   12085      56.6724
   12086      58.6040
   12087      59.8890
   12088      60.4525
   12089      57.5242
   12090      64.7903
   12091      60.1618
   12092      58.1924
   12093      57.3981
   12094      56.4810
   12095      56.3582
   12096      66.6459
   12097      59.6246
   12098      61.9667
   12099      64.4942
   12100      64.2801
   12101      61.6713
   12102      59.6106
   12103      63.3099
   12104      59.1967
   12105      56.9277
   12106      57.8584
   12107      63.7622
   12108      65.1544
   12109      63.4154
   12110      58.3324
   12111      59.3296
   12112      61.6968
   12113      60.3840
   12114      58.3166
   12115      59.4459
   12116      63.3508
   12117      60.2269
   12118      62.9962
   12119      61.2997
   12120      62.5102
   12121      63.9752
   12122      64.9587
   12123      63.2782
   12124      61.0388
   12125      62.5680
   12126      65.0679
   12127      66.1245
   12128      60.1100
   12129      58.0441
   12130      62.1684
   12131      59.0783
   12132      62.2487
   12133      61.4263
   12134      66.0257
   12135      62.0566
   12136      57.3613
   12137      59.1062
   12138      62.5391
   12139      60.1922
   12140      62.5911
   12141      60.8602
   12142      56.9331
   12143      59.3179
   12144      53.2580
   12145      61.0234
   12146      59.3855
   12147      61.8317
   12148      59.6340
   12149      57.1117
   12150      61.4681
   12151      61.9171
   12152      60.6495
   12153      59.9345
   12154      58.9570
   12155      57.9510
   12156      59.7820
   12157      57.3640
   12158      56.5453
   12159      56.8782
   12160      57.4419
   12161      58.3707
   12162      58.6120
   12163      57.1345
   12164      60.8442
   12165      60.2105
   12166      63.1886
   12167      59.3929
   12168      59.2646
   12169      56.0520
   12170      55.9562
   12171      55.7112
   12172      54.1798
   12173      55.2655
   12174      55.4404
   12175      52.8256
   12176      56.6313
   12177      56.9781
   12178      58.7625
   12179      56.0400
   12180      54.9628
   12181      57.7637
   12182      56.3152
   12183      54.7444
   12184      56.1123
   12185      54.9211
   12186      53.2402
   12187      55.3355
   12188      56.2920
   12189      56.2910
   12190      52.3925
   12191      57.6440
   12192      55.4388
   12193      52.5057
   12194      53.4208
   12195      57.7948
   12196      54.5140
   12197      60.2152
   12198      57.9640
   12199      57.7124
   12200      59.8288
   12201      56.1069
   12202      60.4710
   12203      55.9420
   12204      56.2328
   12205      60.1733
   12206      53.7144
   12207      55.9829
   12208      54.6602
   12209      56.2009
   12210      56.4409
   12211      57.8555
   12212      59.7458
   12213      54.0636
   12214      61.4020
   12215      59.2800
   12216      58.8866
   12217      57.9593
   12218      53.0866
   12219      52.7769
   12220      51.5602
   12221      57.2586
   12222      54.6565
   12223      54.3413
   12224      51.0409
   12225      53.9842
   12226      54.2453
   12227      56.0611
   12228      55.3805
   12229      52.2173
   12230      52.5515
   12231      50.6553
   12232      51.1967
   12233      52.9570
   12234      50.0597
   12235      49.9817
   12236      52.6847
   12237      53.8396
   12238      48.4387
   12239      52.7860
   12240      52.1597
   12241      50.5549
   12242      51.2178
   12243      49.5506
   12244      53.1445
   12245      49.8615
   12246      49.2469
   12247      48.3505
   12248      54.2003
   12249      49.5711
   12250      47.5537
   12251      51.4485
   12252      52.1137
   12253      48.7024
   12254      47.1564
   12255      49.7400
   12256      54.5622
   12257      51.9213
   12258      49.4681
   12259      54.6453
   12260      49.9416
   12261      49.7394
   12262      50.3491
