#Frame      M1-M2-COM
   10634      23.6940
   10635      23.3719
   10636      23.5036
   10637      23.2148
   10638      23.6591
   10639      23.6199
   10640      23.3151
   10641      23.6458
   10642      23.0562
   10643      23.5778
   10644      23.3846
   10645      23.5486
   10646      23.7729
   10647      23.5745
   10648      23.6460
   10649      24.1861
   10650      23.8783
   10651      23.3965
   10652      23.5869
   10653      23.4590
   10654      23.6989
   10655      23.7919
   10656      23.6763
   10657      23.7379
   10658      23.4641
   10659      23.4881
   10660      23.3163
   10661      23.2619
   10662      23.2426
   10663      22.9378
   10664      23.5296
   10665      23.4084
   10666      23.4355
   10667      23.2847
   10668      23.3017
   10669      22.8935
   10670      23.2315
   10671      23.7455
   10672      23.7236
   10673      23.6291
   10674      23.3640
   10675      23.5826
   10676      23.6655
   10677      23.6261
   10678      23.3518
   10679      23.7560
   10680      23.6052
   10681      23.4798
   10682      23.5145
   10683      23.5727
   10684      23.6041
   10685      23.6518
   10686      23.8323
   10687      23.5089
   10688      23.6681
   10689      23.7346
   10690      23.6465
   10691      24.0004
   10692      23.9142
   10693      23.7252
   10694      23.5983
   10695      23.6003
   10696      23.4305
   10697      23.3530
   10698      23.4172
   10699      23.7592
   10700      23.7497
   10701      23.7576
   10702      23.8357
   10703      23.6577
   10704      23.7863
   10705      23.5445
   10706      23.5012
   10707      23.4581
   10708      23.7690
   10709      23.6963
   10710      23.6597
   10711      23.7621
   10712      23.5812
   10713      23.5510
   10714      23.6827
   10715      23.4357
   10716      23.5236
   10717      23.4617
   10718      23.7427
   10719      23.6543
   10720      23.3038
   10721      23.4877
   10722      23.6418
   10723      23.2624
   10724      23.6768
   10725      23.8073
   10726      23.6020
   10727      23.7135
   10728      23.7163
   10729      23.5518
   10730      23.4318
   10731      23.5896
   10732      23.3267
   10733      23.2881
   10734      22.8021
   10735      23.0240
   10736      22.4904
   10737      22.9476
   10738      22.9383
   10739      22.6198
   10740      22.9067
   10741      23.3551
   10742      22.8693
   10743      23.0208
   10744      23.0762
   10745      22.6844
   10746      23.1456
   10747      23.2304
   10748      22.9068
   10749      23.2015
   10750      23.1168
   10751      23.6615
   10752      23.6956
   10753      23.4316
   10754      23.6500
   10755      22.9957
   10756      23.0204
   10757      23.5454
   10758      23.0289
   10759      23.3163
   10760      23.2227
   10761      23.2328
   10762      23.1744
   10763      23.2021
   10764      22.5696
   10765      22.7831
   10766      23.0457
   10767      23.0636
   10768      23.6596
   10769      23.4000
   10770      23.0094
   10771      23.1012
   10772      23.3532
   10773      23.3835
   10774      23.5318
   10775      23.4759
   10776      23.4323
   10777      23.4395
   10778      23.6253
   10779      23.3351
   10780      23.6434
   10781      23.3421
   10782      23.2573
   10783      23.2426
   10784      23.1179
   10785      23.1390
   10786      23.0647
   10787      23.3162
   10788      23.5627
   10789      23.0075
   10790      23.0501
   10791      23.0857
   10792      22.9034
   10793      22.9321
   10794      22.6041
   10795      22.5533
   10796      23.1502
   10797      23.1607
   10798      23.1550
   10799      22.8920
   10800      22.8138
   10801      22.8096
   10802      22.8516
   10803      22.8583
   10804      22.7354
   10805      22.9335
   10806      22.9579
   10807      23.0363
   10808      22.8828
   10809      23.4477
   10810      23.9135
   10811      24.1809
   10812      23.9921
   10813      23.4152
   10814      24.0127
   10815      23.7430
   10816      23.6862
   10817      24.2605
   10818      24.1821
   10819      24.3297
   10820      24.1729
   10821      24.3233
   10822      24.4721
   10823      23.7433
   10824      23.7587
   10825      23.8566
   10826      23.6831
   10827      23.5421
   10828      23.6100
   10829      23.4630
   10830      23.7795
   10831      23.3466
   10832      23.9902
   10833      23.9003
   10834      24.1453
   10835      24.1475
   10836      24.4535
   10837      24.1294
   10838      24.6070
   10839      24.3334
   10840      24.1323
   10841      24.0835
   10842      24.3688
   10843      24.2944
   10844      24.1565
   10845      24.0669
   10846      23.9011
   10847      23.9719
   10848      24.3466
   10849      24.1317
   10850      24.3976
   10851      24.0301
   10852      24.2317
   10853      24.5185
   10854      24.5949
   10855      24.7218
   10856      24.4715
   10857      24.2025
   10858      24.2497
   10859      24.2320
   10860      23.9358
   10861      24.4072
   10862      24.3155
   10863      24.1618
   10864      24.2845
   10865      24.4262
   10866      24.4217
   10867      24.1497
   10868      24.6647
   10869      24.6925
   10870      24.1065
   10871      24.1273
   10872      23.9321
   10873      24.0893
   10874      23.9178
   10875      23.9024
   10876      23.9392
   10877      23.7393
   10878      23.6414
   10879      23.5478
   10880      23.7705
   10881      23.2389
   10882      23.2484
   10883      23.1599
   10884      23.3950
   10885      23.2721
   10886      23.3375
   10887      23.4837
   10888      23.5733
   10889      23.4598
   10890      23.3835
   10891      23.4511
   10892      23.7536
   10893      23.6881
   10894      23.4400
   10895      23.5398
   10896      23.8910
   10897      23.5631
   10898      23.3611
   10899      23.2247
   10900      23.3610
   10901      23.3545
   10902      23.5604
   10903      23.5568
   10904      23.3253
   10905      23.0389
   10906      23.2171
   10907      23.6357
   10908      23.6776
   10909      23.7379
   10910      23.6302
   10911      23.0821
   10912      23.3075
   10913      23.5135
   10914      23.6027
   10915      23.5431
   10916      23.5037
   10917      23.6535
   10918      23.6211
   10919      23.6571
   10920      23.6096
   10921      24.1634
   10922      24.1086
   10923      24.0528
   10924      23.6607
   10925      23.7973
   10926      23.9753
   10927      24.2872
   10928      24.2444
   10929      24.3872
   10930      23.9360
   10931      23.8422
   10932      24.2580
   10933      24.0842
   10934      23.9301
   10935      24.1556
   10936      23.9848
   10937      24.1716
   10938      24.2786
   10939      24.3109
   10940      23.9394
   10941      23.9048
   10942      23.9543
   10943      24.0154
   10944      23.9535
   10945      23.3874
   10946      23.3896
   10947      23.1980
   10948      23.5106
   10949      23.2705
   10950      23.5377
   10951      23.4681
   10952      23.9996
   10953      23.6864
   10954      23.8458
   10955      23.3369
   10956      23.5592
   10957      23.2801
   10958      23.4607
   10959      23.5841
   10960      23.5826
   10961      23.7944
   10962      23.7046
   10963      23.4270
   10964      23.6553
   10965      23.9588
   10966      24.0478
   10967      24.4522
   10968      24.8078
   10969      24.3569
   10970      24.4177
   10971      24.2148
   10972      24.2798
   10973      24.0459
   10974      23.8890
   10975      24.2809
   10976      23.9718
   10977      24.1765
   10978      24.2856
   10979      24.3143
   10980      24.3185
   10981      24.4245
   10982      24.0826
   10983      24.0626
   10984      23.7906
   10985      23.7434
   10986      23.8783
   10987      23.5976
   10988      24.0297
   10989      24.0491
   10990      23.9290
   10991      23.8825
   10992      23.8728
   10993      24.3817
   10994      24.2580
   10995      24.2347
   10996      24.1743
   10997      24.3197
   10998      24.6882
   10999      24.5718
   11000      24.5034
   11001      24.4651
   11002      24.3828
   11003      24.4637
   11004      24.5124
   11005      24.7547
   11006      23.9744
   11007      24.0551
   11008      24.0228
   11009      24.0563
   11010      24.0026
   11011      23.8507
   11012      24.2210
   11013      24.1714
   11014      24.1753
   11015      23.9091
   11016      24.3536
   11017      24.1540
   11018      23.9857
   11019      23.8014
   11020      24.5411
   11021      24.2345
   11022      24.0763
   11023      24.1616
   11024      24.1928
   11025      24.2355
   11026      23.9816
   11027      24.1654
   11028      24.5212
   11029      24.3473
   11030      24.5723
   11031      24.4922
   11032      24.3646
   11033      24.6576
   11034      24.6208
   11035      24.2706
   11036      24.3286
   11037      24.0338
   11038      24.2798
   11039      24.2942
   11040      24.3646
   11041      24.3704
   11042      24.6775
   11043      24.5941
   11044      24.5091
   11045      24.5461
   11046      24.7913
   11047      24.5718
   11048      24.4014
   11049      24.7220
   11050      24.6582
   11051      24.9936
   11052      25.1333
   11053      25.2930
   11054      25.1822
   11055      24.8232
   11056      24.9413
   11057      24.8739
   11058      24.7468
   11059      24.8808
   11060      24.4143
   11061      24.3900
   11062      24.0546
   11063      24.0868
   11064      24.2214
   11065      24.0169
   11066      24.2373
   11067      24.0685
   11068      24.1648
   11069      24.0859
   11070      24.2745
   11071      24.2515
   11072      24.1938
   11073      23.7239
   11074      24.1342
   11075      24.3654
   11076      24.7283
   11077      24.4647
   11078      24.6251
   11079      24.6946
   11080      24.5630
   11081      24.5704
   11082      24.3699
   11083      24.4148
   11084      24.4743
   11085      24.8918
   11086      24.6841
   11087      24.8375
   11088      24.4058
   11089      24.0879
   11090      23.9680
   11091      24.1644
   11092      24.2086
   11093      24.0318
   11094      24.1715
   11095      24.0583
   11096      23.6999
   11097      23.8281
   11098      23.6442
   11099      23.8887
   11100      23.8580
   11101      23.8084
   11102      23.3734
   11103      23.5136
   11104      23.8601
   11105      24.0586
   11106      24.3641
   11107      24.3383
   11108      23.9632
   11109      23.7635
   11110      23.7408
   11111      24.0326
   11112      23.9717
   11113      23.7941
   11114      23.8930
   11115      24.1529
   11116      24.1614
   11117      24.2100
   11118      23.6135
   11119      23.9256
   11120      23.7407
   11121      23.6308
   11122      23.4833
   11123      23.3740
   11124      23.3241
   11125      22.9470
   11126      23.2989
   11127      23.1234
   11128      23.1502
   11129      22.5682
   11130      23.0006
   11131      23.1525
   11132      23.2844
   11133      23.0208
   11134      23.3438
   11135      23.8390
   11136      23.3577
   11137      23.3550
   11138      23.5434
   11139      23.8053
   11140      23.5432
   11141      23.5912
   11142      23.3130
   11143      23.3183
   11144      23.2571
   11145      23.4516
   11146      23.3936
   11147      23.7361
   11148      23.8734
   11149      23.6619
   11150      23.9839
   11151      23.7523
   11152      23.6466
   11153      23.8810
   11154      23.5447
   11155      23.8368
   11156      23.6916
   11157      23.7908
   11158      23.9493
   11159      24.2197
   11160      24.3644
   11161      24.4547
   11162      24.5683
   11163      24.4609
   11164      24.1693
   11165      24.2312
   11166      23.9707
   11167      23.9976
   11168      24.0169
   11169      23.7326
   11170      23.9497
   11171      23.4253
   11172      23.3899
   11173      23.5595
   11174      23.5868
   11175      23.2511
   11176      23.7660
   11177      23.7304
   11178      24.0233
   11179      24.3010
   11180      24.3570
   11181      24.2850
   11182      24.5299
   11183      24.7312
   11184      24.2926
   11185      24.2254
   11186      24.5595
   11187      24.6030
   11188      24.6087
   11189      24.7486
   11190      24.9728
   11191      24.9341
   11192      24.5827
   11193      24.7575
   11194      24.6438
   11195      24.5710
   11196      24.4189
   11197      24.0093
   11198      24.0447
   11199      24.2000
   11200      24.3145
   11201      24.0895
   11202      24.4296
   11203      24.3161
   11204      24.1569
   11205      24.3166
   11206      23.8947
   11207      23.7743
   11208      24.0594
   11209      24.1412
   11210      23.6828
   11211      23.1705
   11212      23.2321
   11213      23.3615
   11214      23.2329
   11215      23.3687
   11216      23.2202
   11217      23.5423
   11218      23.9137
   11219      24.0096
   11220      23.7006
   11221      24.0886
   11222      24.5157
   11223      24.3066
   11224      24.0960
   11225      24.1995
   11226      24.5385
   11227      24.0338
   11228      24.5076
   11229      24.0086
   11230      24.4134
   11231      23.8877
   11232      24.3144
   11233      24.1898
   11234      24.3229
   11235      24.9241
   11236      24.7800
   11237      24.0384
   11238      24.2230
   11239      24.0936
   11240      24.1316
   11241      23.7679
   11242      23.6691
   11243      23.4116
   11244      23.4263
   11245      23.4528
   11246      23.5260
   11247      23.4194
   11248      23.4775
   11249      23.2557
   11250      23.8936
   11251      23.2855
   11252      23.0323
   11253      23.2582
   11254      23.1691
   11255      23.2322
   11256      23.3785
   11257      22.8206
   11258      23.0609
   11259      22.4916
   11260      22.6403
   11261      22.7915
   11262      23.2749
   11263      23.4249
   11264      23.7235
   11265      24.0003
   11266      23.9100
   11267      23.9867
   11268      23.9136
   11269      23.8477
   11270      23.9520
   11271      24.0550
   11272      24.2827
   11273      24.6320
   11274      24.5105
   11275      24.1732
   11276      23.8786
   11277      23.6838
   11278      24.3538
   11279      24.1139
   11280      23.8852
   11281      24.3156
   11282      24.1477
   11283      24.1844
   11284      23.9011
   11285      24.1329
   11286      24.0299
   11287      24.0928
   11288      24.3811
   11289      24.4615
   11290      24.2000
   11291      24.1376
   11292      24.1057
   11293      24.1183
   11294      24.4670
   11295      24.4559
   11296      24.3929
   11297      24.3352
   11298      24.4033
   11299      24.3608
   11300      24.3527
   11301      24.3397
   11302      24.5138
   11303      24.6368
   11304      24.6297
   11305      24.4640
   11306      24.9176
   11307      24.8813
   11308      25.0728
   11309      25.1374
   11310      24.9236
   11311      25.3269
   11312      25.0141
   11313      24.4714
   11314      24.4766
   11315      24.6102
   11316      24.5679
   11317      24.5120
   11318      24.4360
   11319      24.4462
   11320      24.2349
   11321      24.3855
   11322      24.6461
   11323      24.4957
   11324      24.4137
   11325      23.9969
   11326      24.2746
   11327      24.3302
   11328      24.8841
   11329      24.8197
   11330      24.9898
   11331      24.6787
   11332      24.6429
   11333      24.4363
   11334      24.9253
   11335      24.6389
   11336      24.8996
   11337      24.9980
   11338      25.1964
   11339      24.9878
   11340      24.9556
   11341      24.4917
   11342      24.9680
   11343      25.0354
   11344      25.0544
   11345      25.1681
   11346      25.1655
   11347      24.7475
   11348      24.6354
   11349      24.5389
   11350      24.5656
   11351      24.4581
   11352      24.7625
   11353      25.1541
   11354      24.9074
   11355      24.8463
   11356      25.1438
   11357      25.2893
   11358      25.0507
   11359      25.3179
   11360      24.7129
   11361      25.1456
   11362      24.4868
   11363      24.5343
   11364      24.4527
   11365      23.5563
   11366      24.2637
   11367      23.9722
   11368      24.1571
   11369      24.2136
   11370      24.6589
   11371      24.1304
   11372      24.1491
   11373      24.6702
   11374      24.7377
   11375      23.9994
   11376      24.2000
   11377      24.1768
   11378      24.1313
   11379      24.2372
   11380      24.0712
   11381      24.1894
   11382      24.2705
   11383      24.3699
   11384      24.3429
   11385      23.9599
   11386      23.9202
   11387      24.2959
   11388      24.2115
   11389      24.3458
   11390      24.0420
   11391      23.6537
   11392      23.5605
   11393      23.8238
   11394      23.9629
   11395      24.3281
   11396      24.0866
   11397      24.1895
   11398      24.6892
   11399      24.5391
   11400      24.6239
   11401      23.9040
   11402      24.2835
   11403      24.4815
   11404      24.5253
   11405      24.8321
   11406      24.8558
   11407      24.5166
   11408      24.4485
   11409      24.7838
   11410      24.4747
   11411      25.0918
   11412      25.1147
   11413      24.5603
   11414      25.1091
   11415      25.2566
   11416      24.7328
   11417      24.8373
   11418      24.5058
   11419      24.0945
   11420      24.5975
   11421      24.0704
   11422      24.5711
   11423      24.0930
   11424      24.3820
   11425      24.0086
   11426      24.3587
   11427      24.1594
   11428      24.0473
   11429      24.0472
   11430      24.1860
   11431      24.4521
   11432      24.2756
   11433      24.5097
   11434      24.1719
   11435      24.6870
   11436      25.2915
   11437      24.8615
   11438      24.8864
   11439      24.9001
   11440      24.5373
   11441      25.1405
   11442      25.2229
   11443      25.0192
   11444      25.2423
   11445      25.5168
   11446      25.0536
   11447      24.7514
   11448      24.6091
   11449      24.9873
   11450      24.7460
   11451      24.3556
   11452      24.7054
   11453      24.4310
   11454      24.5018
   11455      24.5372
   11456      24.1274
   11457      23.8716
   11458      23.9218
   11459      24.0703
   11460      24.4451
   11461      24.4365
   11462      24.6519
   11463      25.4109
   11464      25.1815
   11465      25.0956
   11466      25.3466
   11467      25.1777
   11468      25.0659
   11469      25.2294
   11470      25.1473
   11471      25.5239
   11472      25.2758
   11473      25.2649
   11474      24.7703
   11475      25.0018
   11476      24.7126
   11477      24.3410
   11478      24.7449
   11479      24.6879
   11480      24.6179
   11481      24.7923
   11482      24.6263
   11483      24.9566
   11484      25.5848
   11485      25.5278
   11486      25.9967
   11487      25.9144
   11488      26.0426
   11489      25.3857
   11490      25.8654
   11491      25.8899
   11492      25.7934
   11493      25.5723
   11494      25.7373
   11495      25.4599
   11496      25.2968
   11497      25.2588
   11498      25.2530
   11499      25.5620
   11500      25.2995
   11501      25.2615
   11502      25.2157
   11503      25.0920
   11504      25.3047
   11505      25.3165
   11506      25.2237
   11507      25.1317
   11508      24.9882
   11509      24.9468
   11510      24.4651
   11511      24.3062
   11512      24.5356
   11513      24.6237
   11514      24.4794
   11515      24.3620
   11516      24.7668
   11517      24.6026
   11518      24.6111
   11519      23.7782
   11520      23.8064
   11521      24.4298
   11522      24.5302
   11523      24.1758
   11524      24.4385
   11525      24.6138
   11526      24.2853
   11527      24.4126
   11528      24.4926
   11529      25.1083
   11530      24.7607
   11531      24.5496
   11532      24.5984
   11533      24.3332
   11534      24.4339
   11535      24.4280
   11536      24.0416
   11537      23.7254
   11538      24.2453
   11539      24.1206
   11540      24.5299
   11541      24.5792
   11542      24.4525
   11543      24.8603
   11544      24.8673
   11545      24.8254
   11546      24.8513
   11547      24.4421
   11548      24.4696
   11549      24.4686
   11550      24.6288
   11551      24.8586
   11552      25.0076
   11553      24.5121
   11554      24.4501
   11555      24.5473
   11556      24.7537
   11557      24.3518
   11558      24.7140
   11559      24.5806
   11560      24.4416
   11561      24.5350
   11562      24.5866
   11563      24.5094
   11564      24.9440
   11565      24.7243
   11566      24.6739
   11567      25.1253
   11568      24.8134
   11569      24.8536
   11570      24.7150
   11571      24.8778
   11572      24.8681
   11573      24.5495
   11574      24.3699
   11575      24.4387
   11576      24.3757
   11577      24.1962
   11578      24.5273
   11579      24.5045
   11580      24.5358
   11581      24.5131
   11582      25.0031
   11583      24.9059
   11584      24.4988
   11585      24.4717
   11586      24.6651
   11587      24.2760
   11588      24.4812
   11589      24.5860
   11590      24.6487
   11591      24.6411
   11592      24.8336
   11593      25.2019
   11594      25.6158
   11595      25.3846
   11596      25.2039
   11597      25.4116
   11598      25.1991
   11599      24.6541
   11600      24.9530
   11601      24.9724
   11602      24.6044
   11603      24.2059
   11604      24.1946
   11605      24.8041
   11606      24.6768
   11607      24.8877
   11608      25.1571
   11609      24.5403
   11610      24.4815
   11611      24.3461
   11612      24.5686
   11613      24.5572
   11614      24.4211
   11615      24.0748
   11616      24.6296
   11617      24.6955
   11618      25.0215
   11619      25.0876
   11620      25.1028
   11621      25.2078
   11622      24.9689
   11623      24.9078
   11624      24.4148
   11625      25.0095
   11626      24.6939
   11627      24.9374
   11628      24.8564
   11629      24.8521
   11630      25.2816
   11631      25.3093
   11632      25.3272
   11633      25.1325
   11634      24.5552
   11635      24.9251
   11636      24.3160
   11637      24.6564
   11638      24.5112
   11639      24.8906
   11640      24.9152
   11641      24.8707
   11642      25.2306
   11643      25.2450
   11644      24.9690
   11645      25.1025
   11646      25.1428
   11647      25.0367
   11648      24.6653
   11649      25.1608
   11650      24.8865
   11651      24.4985
   11652      24.3681
   11653      23.9819
   11654      24.1774
   11655      24.2298
   11656      24.1942
   11657      24.4625
   11658      24.5611
   11659      24.3649
   11660      24.6221
   11661      24.2796
   11662      24.2324
   11663      24.0564
   11664      23.8534
   11665      24.1490
   11666      23.6143
   11667      23.9696
   11668      23.9990
   11669      24.0777
   11670      23.9087
   11671      23.8718
   11672      23.8836
   11673      23.8533
   11674      24.0750
   11675      24.2597
   11676      24.3780
   11677      24.3607
   11678      24.2572
   11679      24.0582
   11680      23.8877
   11681      24.2262
   11682      24.5141
   11683      24.4039
   11684      24.5451
   11685      24.5372
   11686      23.9724
   11687      24.1027
   11688      24.2575
   11689      24.3623
   11690      24.5322
   11691      24.3136
   11692      24.3226
   11693      24.5477
   11694      24.5595
   11695      24.5253
   11696      24.5931
   11697      24.0126
   11698      24.5171
   11699      24.4355
   11700      24.3043
   11701      24.7024
   11702      24.6347
   11703      24.7684
   11704      24.6564
   11705      24.7928
   11706      24.3534
   11707      24.4307
   11708      24.2894
   11709      24.2464
   11710      24.0678
   11711      24.4900
   11712      24.6983
   11713      24.4620
   11714      24.9224
   11715      24.6652
   11716      24.6903
   11717      24.7870
   11718      24.9319
   11719      24.3914
   11720      24.3878
   11721      24.3725
   11722      24.8880
   11723      24.4954
   11724      24.2748
   11725      24.3343
   11726      23.8271
   11727      24.2066
   11728      23.9828
   11729      24.1728
   11730      24.3014
   11731      24.2125
   11732      24.0920
   11733      24.3910
   11734      23.7354
   11735      23.9501
   11736      24.3095
   11737      23.9812
   11738      23.8124
   11739      23.5895
   11740      23.5697
   11741      23.7616
   11742      23.6395
   11743      23.7399
   11744      23.6209
   11745      23.6363
   11746      24.0077
   11747      23.7154
   11748      23.7752
   11749      24.1021
   11750      23.8646
   11751      23.5997
   11752      23.6043
   11753      23.5385
   11754      23.1283
   11755      23.7708
   11756      23.8084
   11757      23.9111
   11758      23.9915
   11759      24.0714
   11760      24.1569
   11761      24.0016
   11762      24.0668
   11763      24.1265
   11764      23.8422
   11765      24.3110
   11766      24.0740
   11767      23.8870
   11768      24.0817
   11769      23.7340
   11770      23.7915
   11771      23.3714
   11772      23.9776
   11773      23.5889
   11774      23.9050
   11775      23.9834
   11776      24.4055
   11777      24.0113
   11778      23.9067
   11779      24.2909
   11780      24.2382
   11781      23.8525
   11782      23.7333
   11783      23.7140
   11784      24.1656
   11785      24.0469
   11786      24.3508
   11787      24.1784
   11788      24.0338
   11789      23.9260
   11790      23.9293
   11791      24.1682
   11792      24.2033
   11793      24.3719
   11794      23.5967
   11795      23.4770
   11796      23.9692
   11797      24.0117
   11798      24.1028
   11799      24.0078
   11800      23.8319
   11801      24.3094
   11802      24.1671
   11803      24.0683
   11804      23.9281
   11805      24.2765
   11806      24.2073
   11807      24.5742
   11808      24.6267
   11809      24.6360
   11810      24.7367
   11811      24.4791
   11812      24.5563
   11813      24.5699
   11814      24.1339
   11815      23.9660
   11816      24.0662
   11817      24.0858
   11818      23.8530
   11819      23.9504
   11820      24.0713
   11821      24.1012
   11822      24.2390
   11823      23.7952
   11824      23.9909
   11825      23.7415
   11826      24.3173
   11827      23.8689
   11828      24.0768
   11829      23.6689
   11830      23.8012
   11831      23.7849
   11832      23.8032
   11833      23.4156
   11834      23.5618
   11835      24.0938
   11836      23.8159
   11837      23.6150
   11838      23.7323
   11839      23.5041
   11840      23.3084
   11841      23.5073
   11842      23.5334
   11843      23.1895
   11844      23.1632
   11845      23.3715
   11846      23.5699
   11847      23.6110
   11848      23.7064
   11849      23.7616
   11850      23.6235
   11851      23.8438
   11852      23.4650
   11853      23.7143
   11854      23.4492
   11855      23.3619
   11856      23.8980
   11857      23.6243
   11858      23.7514
   11859      23.3303
   11860      23.6604
   11861      23.5933
   11862      23.4761
   11863      23.6502
   11864      23.3057
   11865      23.7355
   11866      24.0967
   11867      24.2989
   11868      23.9074
   11869      24.3458
   11870      24.4872
   11871      24.5639
   11872      24.2893
   11873      23.9983
   11874      23.9510
   11875      23.8114
   11876      23.6842
   11877      23.5185
   11878      23.4300
   11879      23.3095
   11880      23.5226
   11881      23.5477
   11882      23.7075
   11883      23.4218
   11884      23.4311
   11885      23.4615
   11886      23.5102
   11887      23.3545
   11888      23.7797
   11889      23.9243
   11890      23.4697
   11891      23.6181
   11892      23.6829
   11893      24.0097
   11894      23.8205
   11895      23.9990
   11896      23.4940
   11897      23.5750
   11898      24.0714
   11899      23.9109
   11900      24.1218
   11901      24.0507
   11902      23.7108
   11903      24.0058
   11904      23.8274
   11905      23.8077
   11906      23.8061
   11907      23.7651
   11908      23.5502
   11909      23.8656
   11910      23.5946
   11911      23.8932
   11912      23.7975
   11913      24.2471
   11914      24.3960
   11915      24.6716
   11916      24.5364
   11917      24.4666
   11918      23.8453
   11919      24.0517
   11920      23.7697
   11921      23.9163
   11922      24.2153
   11923      24.4603
   11924      24.7493
   11925      24.8361
   11926      24.7654
   11927      24.3829
   11928      23.8080
   11929      23.4805
   11930      23.5947
   11931      23.1952
   11932      23.2590
   11933      23.2744
   11934      23.4961
   11935      23.7809
   11936      23.4358
   11937      23.5776
   11938      23.6109
   11939      23.4168
   11940      23.5684
   11941      23.8270
   11942      23.7452
   11943      24.3605
   11944      23.9120
   11945      23.5595
   11946      23.3226
   11947      23.3546
   11948      23.7942
   11949      23.6627
   11950      23.7167
   11951      23.6287
   11952      23.4106
   11953      23.2888
   11954      23.1668
   11955      23.3386
   11956      23.4891
   11957      23.9894
   11958      23.7949
   11959      23.8563
   11960      23.8456
   11961      23.8709
   11962      23.4193
   11963      23.6529
   11964      23.8527
   11965      23.5673
   11966      23.9364
   11967      23.9910
   11968      24.0581
   11969      23.8657
   11970      24.0006
   11971      24.1695
   11972      24.0177
   11973      23.9699
   11974      24.0638
   11975      23.8060
   11976      23.8866
   11977      24.1403
   11978      23.6749
   11979      23.9383
   11980      23.6901
   11981      23.3315
   11982      23.5010
   11983      23.5548
   11984      23.5200
   11985      23.1898
   11986      23.3591
   11987      23.5253
   11988      23.3642
   11989      23.5838
   11990      23.6202
   11991      23.8739
   11992      23.5731
   11993      23.9938
   11994      23.9722
   11995      23.8663
   11996      23.4785
   11997      23.3582
   11998      23.4868
   11999      22.9733
   12000      23.0452
   12001      22.9433
   12002      23.0235
   12003      22.8704
   12004      22.8967
   12005      23.0844
   12006      23.3841
   12007      23.2770
   12008      23.4044
   12009      23.3033
   12010      23.3528
   12011      23.4115
   12012      22.9059
   12013      22.9802
   12014      23.2992
   12015      23.2875
   12016      23.5099
   12017      23.3747
   12018      23.4860
   12019      23.2462
   12020      23.3493
   12021      22.9145
   12022      23.1771
   12023      23.2875
   12024      23.2127
   12025      23.7286
   12026      23.3597
   12027      22.8701
   12028      23.6056
   12029      23.6628
   12030      23.8863
   12031      23.5631
   12032      23.5593
   12033      23.7085
   12034      23.7449
   12035      23.6289
   12036      24.1174
   12037      24.4582
   12038      24.2514
   12039      24.2617
   12040      24.4527
   12041      24.2653
   12042      23.7085
   12043      24.1320
   12044      24.0055
   12045      23.8730
   12046      23.4010
   12047      23.2916
   12048      23.5866
   12049      23.7297
   12050      23.7396
   12051      23.9830
   12052      24.2139
   12053      23.8336
   12054      23.5114
   12055      23.5606
   12056      23.6477
   12057      23.9004
   12058      23.8660
   12059      23.8383
   12060      24.2416
   12061      23.9491
   12062      23.2290
   12063      23.2821
   12064      23.4891
   12065      23.4352
   12066      23.4819
   12067      23.1089
   12068      23.6084
   12069      23.3726
   12070      23.6829
   12071      23.7809
   12072      24.0428
   12073      24.0382
   12074      23.5981
   12075      24.0680
   12076      24.2343
   12077      24.0184
   12078      24.3727
   12079      24.5101
   12080      24.4312
   12081      24.1906
   12082      24.0688
   12083      23.9441
   12084      23.6955
   12085      23.8715
   12086      24.0857
   12087      23.5368
   12088      23.6897
   12089      23.8482
   12090      23.9265
   12091      23.7925
   12092      23.3890
   12093      23.5806
   12094      23.4476
   12095      23.5371
   12096      23.6851
   12097      24.0418
   12098      23.9482
   12099      23.9794
   12100      24.3900
   12101      24.2793
   12102      23.7125
   12103      23.4333
   12104      23.3935
   12105      23.5677
   12106      23.3942
   12107      23.3220
   12108      23.4606
   12109      23.6010
   12110      23.5642
   12111      23.5089
   12112      23.4658
   12113      23.7369
   12114      23.2574
   12115      23.2708
   12116      23.0187
   12117      23.2576
   12118      23.4029
   12119      23.2058
   12120      23.4415
   12121      23.5263
   12122      23.6762
   12123      23.7349
   12124      23.5496
   12125      23.2693
   12126      23.2876
   12127      23.5596
   12128      23.5138
   12129      23.1362
   12130      23.3016
   12131      23.5888
   12132      23.4687
   12133      23.4113
   12134      23.6605
   12135      23.5653
   12136      23.8150
   12137      23.4507
   12138      23.5800
   12139      23.6167
   12140      23.7427
   12141      23.4769
   12142      23.3787
   12143      23.1964
   12144      23.2417
   12145      23.5313
   12146      23.2894
   12147      23.1940
   12148      23.1393
   12149      22.9861
   12150      23.0482
   12151      23.2875
   12152      23.0286
   12153      23.2746
   12154      23.4573
   12155      23.6488
   12156      23.7252
   12157      23.4522
   12158      23.7005
   12159      23.2090
   12160      23.6929
   12161      23.9415
   12162      23.5623
   12163      23.6516
   12164      23.5741
   12165      23.4912
   12166      23.5186
   12167      23.4511
   12168      23.6902
   12169      23.9683
   12170      23.5981
   12171      23.6902
   12172      23.9582
   12173      23.9508
   12174      24.3165
   12175      24.6705
   12176      24.2709
   12177      23.8771
   12178      23.9882
   12179      23.8095
   12180      24.0167
   12181      24.0328
   12182      23.7645
   12183      23.8309
   12184      23.8698
   12185      23.8166
   12186      23.8622
   12187      23.8767
