#Frame    helix_angle
   10839     112.6844
   10840     110.9609
   10841     109.2869
   10842     107.6010
   10843     112.3242
   10844     105.9000
   10845     108.7498
   10846     107.7905
   10847     104.3341
   10848     108.0551
   10849     108.4290
   10850     111.4603
   10851     107.0872
   10852     109.8609
   10853     108.3490
   10854     108.7635
   10855     110.6957
   10856     108.7149
   10857     109.8985
   10858     108.9864
   10859     108.7566
   10860     111.7827
   10861     110.1312
   10862     107.3833
   10863     112.6883
   10864     109.3102
   10865     108.8822
   10866     109.9041
   10867     107.1488
   10868     109.0586
   10869     111.7253
   10870     106.2388
   10871     106.3748
   10872     108.3818
   10873     107.5430
   10874     106.4490
   10875     105.5139
   10876     111.3702
   10877     107.2873
   10878     106.7116
   10879     106.6205
   10880     108.7778
   10881     105.9856
   10882     104.0633
   10883     107.1748
   10884     107.9176
   10885     105.5909
   10886     108.1008
   10887     106.1803
   10888     106.9984
   10889     107.1559
   10890     107.0157
   10891     109.9608
   10892     110.8971
   10893     109.8794
   10894     107.3080
   10895     107.3131
   10896     110.0052
   10897     104.6972
   10898     104.6301
   10899     107.8147
   10900     102.3645
   10901     107.3993
   10902     106.9524
   10903     104.8044
   10904     106.6456
   10905     106.4046
   10906     104.4384
   10907     108.0090
   10908     106.1779
   10909     108.5346
   10910     107.1113
   10911     103.1710
   10912     103.2559
   10913     104.3913
   10914     104.0184
   10915     107.2521
   10916     104.7091
   10917     107.5450
   10918     108.0097
   10919     106.3180
   10920     105.3324
   10921     109.3303
   10922     107.4077
   10923     106.7108
   10924     110.0523
   10925     107.2080
   10926     108.6500
   10927     108.0963
   10928     107.4299
   10929     110.3843
   10930     110.6255
   10931     111.6651
   10932     112.1392
   10933     109.0738
   10934     106.5138
   10935     109.4660
   10936     110.2754
   10937     105.1494
   10938     112.4750
   10939     111.0942
   10940     108.7423
   10941     105.8798
   10942     104.6859
   10943     107.3396
   10944     108.5715
   10945     106.5445
   10946     105.9954
   10947     105.4813
   10948     106.8779
   10949     107.8708
   10950     106.3338
   10951     108.0711
   10952     112.3156
   10953     109.1037
   10954     106.5678
   10955     103.1308
   10956     105.3177
   10957     107.0067
   10958     107.7249
   10959     106.6513
   10960     107.2425
   10961     112.1320
   10962     106.9836
   10963     109.7696
   10964     108.4059
   10965     109.2953
   10966     108.2439
   10967     111.7572
   10968     107.1055
   10969     108.0790
   10970     107.3287
   10971     109.3014
   10972     109.4097
   10973     110.3731
   10974     107.6667
   10975     105.8222
   10976     110.1096
   10977     102.9310
   10978     109.2085
   10979     106.3426
   10980     108.5317
   10981     108.5784
   10982     106.5254
   10983     106.2844
   10984     104.8472
   10985     107.2395
   10986     104.9510
   10987     104.6688
   10988     106.8788
   10989     111.6734
   10990     106.0082
   10991     102.3622
   10992     107.1656
   10993     107.5528
   10994     106.1486
   10995     106.9838
   10996     107.2055
   10997     107.0888
   10998     108.1268
   10999     104.9734
   11000     105.7908
   11001     107.7883
   11002     107.8503
   11003     109.0271
   11004     105.4454
   11005     109.3572
   11006     108.5691
   11007     104.7007
   11008     105.5560
   11009     108.6017
   11010     104.3811
   11011     105.9295
   11012     106.3551
   11013     107.4276
   11014     105.7318
   11015     107.2004
   11016     109.1759
   11017     103.8181
   11018     102.8690
   11019     103.9959
   11020     104.2968
   11021     107.7055
   11022     107.8981
   11023     110.3530
   11024     104.1630
   11025     106.8233
   11026     106.9065
   11027     105.7024
   11028     107.2664
   11029     107.6239
   11030     107.3328
   11031     108.1877
   11032     105.9913
   11033     108.9020
   11034     105.9025
   11035     106.5366
   11036     106.9261
   11037     110.8213
   11038     107.2192
   11039     103.4912
   11040     105.4480
   11041     106.0412
   11042     107.6486
   11043     104.0957
   11044     105.6848
   11045     104.6185
   11046     104.3009
   11047     104.8032
   11048     106.8758
   11049     106.8979
   11050     108.7497
   11051     104.2107
   11052     107.0424
   11053     109.5996
   11054     107.4363
   11055     108.1263
   11056     105.3857
   11057     103.8942
   11058     108.6841
   11059     106.3895
   11060     106.5736
   11061     106.9480
   11062     102.0715
   11063     104.0182
   11064     105.9637
   11065     106.5323
   11066     104.0241
   11067     105.2470
   11068     103.7090
   11069     107.8064
   11070     106.0269
   11071     105.7559
   11072     108.3142
   11073     105.9730
   11074      99.2965
   11075     105.3670
   11076     107.7833
   11077     109.9676
   11078     109.9270
   11079     110.6865
   11080     108.3835
   11081     111.1133
   11082     104.9863
   11083     107.9614
   11084     107.4934
   11085     108.8038
   11086     112.1361
   11087     109.7618
   11088     109.7629
   11089     105.7584
   11090     105.7610
   11091     108.3869
   11092     105.9725
   11093     106.1721
   11094     107.7633
   11095     107.6979
   11096     107.1337
   11097     107.4653
   11098     105.9368
   11099     108.5122
   11100     109.4986
   11101     106.6995
   11102     102.6581
   11103     107.2504
   11104     109.3530
   11105     111.3051
   11106     108.1514
   11107     106.3147
   11108     107.7296
   11109     107.4248
   11110     105.6369
   11111     111.2799
   11112     108.0190
   11113     107.7962
   11114     108.5979
   11115     109.0886
   11116     107.1079
   11117     107.3034
   11118     103.3596
   11119     109.6549
   11120     106.1725
   11121     107.1522
   11122     107.9401
   11123     108.3964
   11124     107.1116
   11125     102.8179
   11126     111.0724
   11127     107.2427
   11128     110.0662
   11129     103.2018
   11130     106.7310
   11131     110.2369
   11132     108.0564
   11133     107.4734
   11134     106.4679
   11135     108.8484
   11136     105.4202
   11137     103.5667
   11138     109.6207
   11139     107.4411
   11140     106.3128
   11141     107.4141
   11142     111.2956
   11143     108.2753
   11144     107.2464
   11145     105.6919
   11146     107.5233
   11147     105.3685
   11148     105.9685
   11149     109.7419
   11150     107.9311
   11151     105.2385
   11152     103.6590
   11153     106.8332
   11154     104.9615
   11155     104.0293
   11156     102.6706
   11157     105.1539
   11158     104.1784
   11159     105.9875
   11160     105.4708
   11161     104.0738
   11162     107.9484
   11163     108.4982
   11164     106.8811
   11165     105.1232
   11166     103.7539
   11167     107.3597
   11168     107.7492
   11169     104.4347
   11170     102.5059
   11171     102.2522
   11172     102.6951
   11173     100.2287
   11174     105.3372
   11175     103.3399
   11176     101.9233
   11177     102.6378
   11178     101.8290
   11179     105.6173
   11180     103.4594
   11181     107.4834
   11182     105.0008
   11183     107.5775
   11184     103.8894
   11185     102.9743
   11186     104.8224
   11187     103.0227
   11188     106.1138
   11189     105.0207
   11190     110.1012
   11191     106.8123
   11192     107.9583
   11193     107.7805
   11194     106.8880
   11195     106.8534
   11196     105.4573
   11197     105.5211
   11198     104.3957
   11199     100.1764
   11200     104.6905
   11201     103.9335
   11202     105.2095
   11203     104.0415
   11204     103.7017
   11205     104.6440
   11206     101.9642
   11207     103.1149
   11208     107.1492
   11209     104.8345
   11210     103.7004
   11211     100.9791
   11212     102.2450
   11213     101.2996
   11214     103.1565
   11215     105.9047
   11216     102.5110
   11217     103.6877
   11218     105.8489
   11219     105.5937
   11220     105.5656
   11221     102.9384
   11222     104.1609
   11223     104.9195
   11224      99.0202
   11225     102.6353
   11226     104.4320
   11227     105.6973
   11228     105.3475
   11229      99.8916
   11230     101.6446
   11231     101.2434
   11232     105.8370
   11233     102.1416
   11234     107.0674
   11235     107.4378
   11236     107.0997
   11237     103.7365
   11238     104.8123
   11239     108.2350
   11240     105.9074
   11241     103.4300
   11242     104.7087
   11243     103.4951
   11244     103.2915
   11245     102.0379
   11246     100.8087
   11247     103.0699
   11248     101.2116
   11249     100.5837
   11250     102.8818
   11251     100.0329
   11252     100.2176
   11253     104.9350
   11254     103.0407
   11255     105.1250
   11256     105.1640
   11257     101.3815
   11258     104.3753
   11259     100.5635
   11260     103.1487
   11261     103.0582
   11262      98.2860
   11263      98.8339
   11264      97.5863
   11265     103.0168
   11266     102.9976
   11267     101.5957
   11268     100.9320
   11269     100.6844
   11270     100.7302
   11271     102.0012
   11272     101.6673
   11273     103.9658
   11274     106.9441
   11275     101.1402
   11276     103.7956
   11277      98.3151
   11278     103.7233
   11279     103.8614
   11280     103.2093
   11281     104.6726
   11282     101.9011
   11283     104.3605
   11284     100.1492
   11285      98.6953
   11286     100.9054
   11287      99.8925
   11288     104.4678
   11289     104.0052
   11290     101.6330
   11291     103.7842
   11292     105.6647
   11293      98.8380
   11294     100.6261
   11295     101.3532
   11296     100.4293
   11297      98.7551
   11298      98.7949
   11299     100.6351
   11300      99.6866
   11301     100.7179
   11302     103.1332
   11303     101.3127
   11304     102.5287
   11305      98.9204
   11306      99.9783
   11307     100.7332
   11308     100.3350
   11309     100.1110
   11310     101.8504
   11311     104.5798
   11312     101.0070
   11313      99.2272
   11314     103.3176
   11315      99.1591
   11316     100.6226
   11317     100.4078
   11318     100.3540
   11319      99.9118
   11320     103.0924
   11321      99.6905
   11322     100.6754
   11323     104.0428
   11324     102.6696
   11325      98.1308
   11326      99.5028
   11327      98.7721
   11328      98.8445
   11329     101.2965
   11330     101.5969
   11331      99.8979
   11332     103.1212
   11333      95.8286
   11334     101.5897
   11335     100.6827
   11336     104.4690
   11337     103.7068
   11338     105.0588
   11339     101.2479
   11340     100.6801
   11341     103.1979
   11342     102.3989
   11343     103.4129
   11344      99.6847
   11345     103.6833
   11346     102.5597
   11347     101.5616
   11348     100.9833
   11349     101.5866
   11350     100.8867
   11351     103.7023
   11352     103.7033
   11353     106.0370
   11354     101.3879
   11355     100.0173
   11356     101.3824
   11357     103.4978
   11358     100.6617
   11359     104.6155
   11360     104.8578
   11361     102.3078
   11362     102.6412
   11363     103.0905
   11364     102.4668
   11365      97.8207
   11366     106.7564
   11367     100.4122
   11368      99.2653
   11369     100.7077
   11370     103.8186
   11371     103.9341
   11372     100.4669
   11373     103.1427
   11374     105.8628
   11375     100.6891
   11376     103.5048
   11377     103.9080
   11378     100.5728
   11379     105.6313
   11380      96.8026
   11381      96.1017
   11382      98.9892
   11383     100.7557
   11384     103.8895
   11385     101.5713
   11386     102.6887
   11387      98.1356
   11388      99.1474
   11389     103.9128
   11390     100.8468
   11391     101.6098
   11392     100.0806
   11393     102.6367
   11394     101.3831
   11395     101.3459
   11396      98.8699
   11397     100.5761
   11398     101.5684
   11399     101.8233
   11400     101.0166
   11401     101.7991
   11402     101.7800
   11403      98.2901
   11404     101.9435
   11405     101.4745
   11406     102.2984
   11407     101.1529
   11408      97.9983
   11409      99.4739
   11410     101.3644
   11411     100.9635
   11412      99.8069
   11413     102.7461
   11414     104.3431
   11415     100.5093
   11416     101.6621
   11417     101.9581
   11418     106.0221
   11419     101.6180
   11420     103.7612
   11421     105.0961
   11422     102.9650
   11423     100.5899
   11424     104.7118
   11425     100.3540
   11426     100.3838
   11427     101.1406
   11428      99.8107
   11429      99.3077
   11430     103.2180
   11431     102.6853
   11432      99.0790
   11433     101.1507
   11434     101.2034
   11435     103.0000
   11436     101.6570
   11437     103.9361
   11438     104.5372
   11439     105.1543
   11440     101.5457
   11441     102.7527
   11442     103.0625
   11443     102.6757
   11444     101.5019
   11445     104.3575
   11446      99.1378
   11447      99.7645
   11448     103.0684
   11449     100.3426
   11450      95.1442
   11451     102.5386
   11452      98.7650
   11453     101.1122
   11454     102.8302
   11455     102.4839
   11456     102.0480
   11457     101.5882
   11458      99.2817
   11459      99.4525
   11460     102.7488
   11461     103.2130
   11462     103.6969
   11463     104.0427
   11464     103.1633
   11465     101.5312
   11466     105.5921
   11467     102.8551
   11468     103.2369
   11469      98.4961
   11470      99.5662
   11471     103.9076
   11472     100.2866
   11473     102.2597
   11474     101.7707
   11475     102.4248
   11476     103.4063
   11477      97.8804
   11478      99.5767
   11479     101.7496
   11480     100.0568
   11481     100.1282
   11482     103.6061
   11483     104.0476
   11484     104.8822
   11485     107.3392
   11486     104.3019
   11487     107.8739
   11488     107.5393
   11489     102.3022
   11490     103.9999
   11491     104.6231
   11492     104.5664
   11493     103.0047
   11494     105.6890
   11495     104.5835
   11496     104.8496
   11497     102.2091
   11498     108.6379
   11499     104.5225
   11500     100.8086
   11501     105.8553
   11502     107.5250
   11503     106.9364
   11504     106.0504
   11505     105.4469
   11506     103.9613
   11507     106.3823
   11508     100.6069
   11509     103.9054
   11510     101.0714
   11511     102.7629
   11512      97.3696
   11513     102.2891
   11514     102.4949
   11515     103.7144
   11516     103.9196
   11517     102.0170
   11518     102.6413
   11519     102.2820
   11520     102.5544
   11521     101.0648
   11522     103.6065
   11523     102.1991
   11524     100.9421
   11525      99.7091
   11526     101.2671
   11527     101.5273
   11528     104.5324
   11529     103.8627
   11530      97.7097
   11531     102.9857
   11532      99.0635
   11533      99.3051
   11534     104.4882
   11535     104.2898
   11536     101.4136
   11537      99.8942
   11538     103.2698
   11539     102.2433
   11540     107.9167
   11541     103.3517
   11542      97.7285
   11543     102.5251
   11544     104.6263
   11545     102.2621
   11546     103.3357
   11547     102.3470
   11548     102.0741
   11549      99.6282
   11550      99.2039
   11551      99.1364
   11552     102.5352
   11553     100.8732
   11554      97.0114
   11555     103.5118
   11556     100.1459
   11557     100.8070
   11558     102.1720
   11559     102.6122
   11560     102.4700
   11561     100.8969
   11562      99.1474
   11563     100.7966
   11564     101.1244
   11565     102.5577
   11566     104.2481
   11567     105.6900
   11568     106.4658
   11569     105.1310
   11570     104.9647
   11571     102.4789
   11572     106.2350
   11573     101.1349
   11574     103.3136
   11575     105.4156
   11576     101.5517
   11577     108.7254
   11578     103.5853
   11579     101.9513
   11580     104.0784
   11581     101.0213
   11582     100.5385
   11583     102.2627
   11584     103.6718
   11585     103.0121
   11586      99.9035
   11587     101.9781
   11588     101.3712
   11589     102.8676
   11590     101.6580
   11591     105.2723
   11592     104.5698
   11593     105.7699
   11594     104.3018
   11595     101.4879
   11596     104.8105
   11597     106.4045
   11598     102.6672
   11599     101.8928
   11600     102.9542
   11601     103.9445
   11602     105.8961
   11603     103.4156
   11604     101.3181
   11605     104.7492
   11606     105.3360
   11607     105.9594
   11608     102.6039
   11609     101.7736
   11610     101.2211
   11611     100.0763
   11612     100.1388
   11613     104.1428
   11614      99.9172
   11615     104.5555
   11616     102.8870
   11617     101.0558
   11618     101.3356
   11619     103.7348
   11620     103.6086
   11621     105.0034
   11622     101.9419
   11623     104.0818
   11624     104.7864
   11625     102.3177
   11626     102.5269
   11627     100.8492
   11628     102.3432
   11629      99.9772
   11630     105.5151
   11631     102.2794
   11632     104.7777
   11633     104.2825
   11634     104.0849
   11635     104.5434
   11636     103.5415
   11637     105.0272
   11638      99.7817
   11639     104.7034
   11640     105.5607
   11641     105.4087
   11642     105.8847
   11643     103.6494
   11644     102.8700
   11645     104.9860
   11646     105.8746
   11647     107.9928
   11648     101.5420
   11649     103.0766
   11650     103.3970
   11651      99.7359
   11652     101.3812
   11653     102.4638
   11654     105.0150
   11655     102.6813
   11656     106.0555
   11657     103.7537
   11658     105.4595
   11659     103.0988
   11660     103.6020
   11661     104.5053
   11662     102.1228
   11663     101.6570
   11664     102.5054
   11665     101.8617
   11666     100.2827
   11667      99.6546
   11668     101.0885
   11669      98.3868
   11670     103.1903
   11671     102.2971
   11672     101.8004
   11673     103.2733
   11674     101.2806
   11675     105.4157
   11676     104.5579
   11677     104.0154
   11678     104.8651
   11679     100.7776
   11680      99.7630
   11681     105.8165
   11682     104.7869
   11683     106.2093
   11684     105.4281
   11685     103.4349
   11686     105.1356
   11687     101.8532
   11688     100.9585
   11689     101.6668
   11690     105.4231
   11691     102.3087
   11692     100.8105
   11693     104.4762
   11694     103.1185
   11695     103.2294
   11696     105.4916
   11697     102.0498
   11698     105.1315
   11699     103.1729
   11700     106.4773
   11701     103.5671
   11702     104.9237
   11703     101.4611
   11704     102.9442
   11705     104.0927
   11706     103.7414
   11707     105.9084
   11708     102.8464
   11709     105.3597
   11710     103.2586
   11711     101.6712
   11712     101.5911
   11713     101.6900
   11714     109.7160
   11715     100.6023
   11716     102.4372
   11717     102.9622
   11718     102.5289
   11719     103.3425
   11720     101.3425
   11721     100.5624
   11722     101.5105
   11723     101.1186
   11724     104.1257
   11725     103.8639
   11726     100.3802
   11727     103.0062
   11728      97.5075
   11729     101.4100
   11730     101.2624
   11731     101.2999
   11732      99.6209
   11733     101.6880
   11734     103.4966
   11735     101.4489
   11736     104.7214
   11737     103.9194
   11738     101.6687
   11739      99.2371
   11740      98.1345
   11741      99.5042
   11742     103.8937
   11743      98.5064
   11744      98.9564
   11745     101.8649
   11746     100.5311
   11747     100.9072
   11748     100.3720
   11749     102.2354
   11750     102.6672
   11751      97.2353
   11752      98.5039
   11753      98.7956
   11754     101.4426
   11755     102.5096
   11756     100.2473
   11757     105.7734
   11758     104.5382
   11759     103.3295
   11760      99.6643
   11761      99.3017
   11762      98.3094
   11763     102.9394
   11764      98.7551
   11765      99.4983
   11766      99.7724
   11767     100.8171
   11768      98.7955
   11769      98.9595
   11770      99.2250
   11771     100.0493
   11772     101.0163
   11773     103.7881
   11774      98.1420
   11775      99.4640
   11776      97.8738
   11777      98.6860
   11778      98.6914
   11779     100.1418
   11780     102.2942
   11781      95.0234
   11782      93.3694
   11783      93.8469
   11784      95.6176
   11785      94.1274
   11786     100.5190
   11787      98.2858
   11788      99.3494
   11789      96.5995
   11790      96.7746
   11791      99.6364
   11792      98.0671
   11793     100.8924
   11794      96.9783
   11795      95.8928
   11796     101.5370
   11797      99.5367
   11798     101.4242
   11799     100.3531
   11800      97.9217
   11801     101.3571
   11802     102.7598
   11803      98.1197
   11804     100.5873
   11805     105.1853
   11806     101.8484
   11807     102.7253
   11808     102.2667
   11809     103.9660
   11810     101.2448
   11811     103.9674
   11812      99.2395
   11813     101.5053
   11814      99.4455
   11815     103.7998
   11816     103.4705
   11817     106.7385
   11818     105.8602
   11819     102.1354
   11820     103.0356
   11821     105.0602
   11822     104.6763
   11823     103.3174
   11824     105.5027
   11825     103.8816
   11826     104.6396
   11827     110.4507
   11828     104.6480
   11829     103.7378
   11830      98.8805
   11831      99.9496
   11832     102.2784
   11833     102.3347
   11834     100.1986
   11835      99.9733
   11836     102.2951
   11837     103.2899
   11838     102.7366
   11839     100.3676
   11840     103.1345
   11841      98.6742
   11842      95.4992
   11843      99.7779
   11844      99.8811
   11845     101.7002
   11846     103.1151
   11847      98.4705
   11848     102.7035
   11849     103.3102
   11850     100.9864
   11851     102.8849
   11852     100.9928
   11853     102.5471
   11854     104.5278
   11855     100.6919
   11856     104.3872
   11857     104.3679
   11858     100.2540
   11859      98.1980
   11860      98.1968
   11861     103.7644
   11862     101.8770
   11863     103.4107
   11864     102.8776
   11865      99.0617
   11866     104.1539
   11867     105.3843
   11868     100.3465
   11869     104.2653
   11870     101.8262
   11871     105.3387
   11872     102.1580
   11873     100.8298
   11874      99.5918
   11875     100.0346
   11876      99.8099
   11877     100.8905
   11878     103.0108
   11879     100.0206
   11880      98.3652
   11881     104.2840
   11882     103.7810
   11883     101.7601
   11884     102.2932
   11885      99.5382
   11886     103.3705
   11887     103.9155
   11888     104.8072
   11889     103.4966
   11890     103.6936
   11891     104.1538
   11892     105.2530
   11893     104.5242
   11894     102.4902
   11895     100.0565
   11896     101.5975
   11897      99.7910
   11898      99.5028
   11899      99.9555
   11900     102.6254
   11901     105.8471
   11902     100.3365
   11903     102.9678
   11904     100.8143
   11905     102.0754
   11906     101.5356
   11907      98.2867
   11908     100.9185
   11909     102.2092
   11910      98.4061
   11911     101.3269
   11912     104.3837
   11913     103.7938
   11914     107.5962
   11915      98.8405
   11916      96.8453
   11917     102.0842
   11918     101.9001
   11919     100.4352
   11920     102.4227
   11921     102.3829
   11922     104.0261
   11923      99.8727
   11924     104.0081
   11925     102.4938
   11926      99.3913
   11927     102.5877
   11928      99.2167
   11929     100.7197
   11930     104.4823
   11931     102.1577
   11932      99.9649
   11933     104.3201
   11934     108.0783
   11935     103.0411
   11936      99.5025
   11937      99.3292
   11938     101.2241
   11939     104.5155
   11940     106.4538
   11941     103.4617
   11942     101.6294
   11943     101.4288
   11944     103.6091
   11945     105.7642
   11946     103.2378
   11947     104.4354
   11948     104.4578
   11949     103.7575
   11950     105.3843
   11951     102.2214
   11952     104.2312
   11953     100.9619
   11954      99.8933
   11955     103.2631
   11956      99.1539
   11957      99.3305
   11958      97.5287
   11959     101.2649
   11960     104.2380
   11961     102.6435
   11962      96.1619
   11963     100.6648
   11964     100.4232
   11965     104.7616
   11966     102.5411
   11967      99.3367
   11968      99.9247
   11969     102.5503
   11970     102.7927
   11971     105.3740
   11972     103.9392
   11973      98.6784
   11974     103.6360
   11975     102.4510
   11976     105.0680
   11977     106.8034
   11978     104.9877
   11979     100.8971
   11980     106.3258
   11981     103.2650
   11982     102.4724
   11983     104.0459
   11984     104.2622
   11985     103.9319
   11986     102.8393
   11987     101.5232
   11988     102.7451
   11989     102.4701
   11990     101.4598
   11991     107.2458
   11992     102.3404
   11993     102.8417
   11994     101.4651
   11995     102.7670
   11996     101.9906
   11997     101.9908
   11998     103.2974
   11999     103.3181
   12000     102.2942
   12001     103.1770
   12002     101.8764
   12003     102.0294
   12004     102.8677
   12005      99.9700
   12006     103.5901
   12007     103.8255
   12008     102.3146
   12009     104.9026
   12010     102.3764
   12011     100.9225
   12012      99.1406
   12013     102.7315
   12014     105.7838
   12015     102.0293
   12016     104.7122
   12017     103.7087
   12018     106.0941
   12019     104.7625
   12020     103.9430
   12021     100.2697
   12022     102.1803
   12023     105.4075
   12024     102.8864
   12025     100.7250
   12026     103.6010
   12027     103.6537
   12028     100.3570
   12029     102.8329
   12030     103.7460
   12031     104.5502
   12032     104.9357
   12033     102.2566
   12034     101.8495
   12035     105.2226
   12036     103.8933
   12037     105.1423
   12038     102.7419
   12039     103.1158
   12040     101.4787
   12041     102.4973
   12042     100.2171
   12043      98.6952
   12044     100.0730
   12045     101.0295
   12046     106.3934
   12047     102.4531
   12048     103.4481
   12049     101.9339
   12050     103.4012
   12051     103.0404
   12052     104.4653
   12053     103.4068
   12054     101.4087
   12055     101.2786
   12056     102.0805
   12057     103.1906
   12058     101.8062
   12059     102.4434
   12060     103.6402
   12061     102.8844
   12062     102.1904
   12063      99.5672
   12064     100.3969
   12065     102.4094
   12066     103.8267
   12067     102.6884
   12068     103.3538
   12069     100.0678
   12070     102.9922
   12071      99.6914
   12072     100.2171
   12073     102.9256
   12074     100.9570
   12075     100.3391
   12076     102.0855
   12077     103.2050
   12078     100.9785
   12079     106.5592
   12080     102.7988
   12081     100.5611
   12082     100.2039
   12083     105.3157
   12084     101.2722
   12085     102.4050
   12086     106.0062
   12087     104.0286
   12088     105.8734
   12089     104.2656
   12090     102.7772
   12091     103.6132
   12092     107.6028
   12093     100.8449
   12094     101.5007
   12095     102.6402
   12096     101.4364
   12097     102.8525
   12098     103.0367
   12099     105.1194
   12100     104.7279
   12101     104.4589
   12102     102.8754
   12103     100.0955
   12104     102.6548
   12105     105.4427
   12106     102.9321
   12107     101.1011
   12108     102.6872
   12109     100.7533
   12110     102.5988
   12111      99.3709
   12112      99.3206
   12113     100.0627
   12114      98.0439
   12115     103.7530
   12116      98.2489
   12117     101.3946
   12118     100.1305
   12119     102.4543
   12120     102.1777
   12121     100.8393
   12122     105.5622
   12123     102.5686
   12124     101.7289
   12125     100.9308
   12126     102.4354
   12127     100.6559
   12128     104.1906
   12129      98.7299
   12130     100.7726
   12131     102.9105
   12132     102.4760
   12133     101.2111
   12134     102.6175
   12135     103.6441
   12136     104.6735
   12137     100.9210
   12138     100.0978
   12139     103.6773
   12140     105.1617
   12141     102.4392
   12142     103.4843
   12143     100.0717
   12144      99.8213
   12145     103.7809
   12146     102.9904
   12147      98.5348
   12148     102.8662
   12149      99.1434
   12150      99.0533
   12151     100.8216
   12152      97.5647
   12153     102.9581
   12154     103.1495
   12155     103.3091
   12156     101.3793
   12157      99.9514
   12158     101.7475
   12159     100.3218
   12160      99.9184
   12161     102.0075
   12162     101.2726
   12163     103.2643
   12164     101.1548
   12165     100.4205
   12166     102.9813
   12167     103.5734
   12168     105.6539
   12169     103.8045
   12170     102.3989
   12171     102.7517
   12172     104.8726
   12173     102.9106
   12174     102.9667
   12175     104.1815
   12176     103.0471
   12177     103.2400
   12178     105.8147
   12179     106.0765
   12180     103.7670
   12181     101.9860
   12182     104.0332
   12183     104.8594
   12184     101.3248
   12185     104.5022
   12186     103.7503
   12187     102.5342
   12188     103.5019
   12189     101.8230
   12190      97.7580
   12191     103.5166
   12192     103.2536
   12193      98.9258
   12194     103.5930
   12195     103.5634
   12196     106.8701
   12197     104.3876
   12198     101.0279
   12199     104.5257
   12200     102.3875
   12201      99.8278
   12202     102.6834
   12203     106.0572
   12204     103.2686
   12205     104.5091
   12206     105.7755
   12207     101.8470
   12208     102.3010
   12209     102.2904
   12210     101.7632
   12211     102.5993
   12212     104.6510
   12213     105.3329
   12214     106.7523
   12215     106.0657
   12216     102.9207
   12217     104.0816
   12218     102.4116
   12219     102.0472
   12220     103.2161
   12221     104.2346
   12222     100.8591
   12223     106.8046
   12224     104.0259
   12225      99.7738
   12226     101.4637
   12227     102.9584
   12228     104.8783
   12229     102.1523
   12230     101.3892
   12231     101.9902
   12232      99.0313
   12233      98.9842
   12234      96.8141
   12235      97.3431
   12236      98.6879
   12237     100.6393
   12238      98.9241
   12239      99.8421
   12240     100.7946
   12241      98.8289
   12242      96.8149
   12243     100.8555
   12244     102.3315
   12245     103.5505
   12246     103.5368
   12247     101.4644
   12248     100.6365
   12249     102.1345
   12250     103.5482
   12251     102.2314
   12252     102.1827
   12253     104.0796
   12254     100.7480
   12255      99.2802
   12256     101.0578
   12257     103.2486
   12258     100.7062
   12259      99.9386
   12260     100.2482
   12261      99.7194
   12262      96.9194
   12263     100.7096
   12264     101.3828
   12265      98.3157
   12266     104.0734
   12267     100.4146
   12268     101.5309
   12269      98.7648
   12270      99.6457
   12271      96.8511
   12272      99.7389
   12273      98.7075
   12274      99.0459
   12275     103.4379
   12276     102.6418
   12277     106.3849
   12278     104.7764
   12279     103.5422
   12280     105.7978
   12281     105.6735
   12282      99.7066
   12283     103.2904
   12284     100.5719
   12285     101.8272
   12286     103.8881
   12287      99.9540
   12288     101.7705
   12289     103.7723
   12290     104.0118
   12291     102.4751
   12292     105.6002
   12293     101.7717
   12294     102.6733
   12295     102.2404
   12296      99.8840
   12297     103.5522
   12298      97.6368
   12299      98.1318
   12300      98.7723
   12301     102.2924
   12302      98.0424
   12303     101.2738
   12304      98.8472
   12305      96.6870
   12306      96.6828
   12307      98.8450
   12308      98.0946
   12309      96.1662
   12310      96.6544
   12311     100.9553
   12312      97.9057
   12313      97.1088
   12314     101.8225
   12315      97.3204
   12316      98.3021
   12317     101.9477
   12318      97.9659
   12319     102.6677
   12320      95.3295
   12321      98.8870
   12322      96.0915
   12323      98.2475
   12324     102.4382
   12325     102.0673
   12326      98.6685
   12327      99.8730
   12328      99.9217
   12329      98.5255
   12330      98.5444
   12331     100.8131
   12332     100.0231
   12333      98.8804
   12334     102.4255
   12335     103.6561
   12336      99.8405
   12337     100.7939
   12338      98.5635
   12339     102.9041
   12340     102.1330
   12341      97.7635
   12342     103.1050
   12343     100.2479
   12344     100.2522
   12345     102.8211
   12346     102.1996
   12347      97.7605
   12348      93.8933
   12349     102.2267
   12350      97.6532
   12351     103.1042
   12352     102.6727
   12353     103.0066
   12354     104.4396
   12355      98.3474
   12356     100.5281
   12357     103.0297
   12358     100.5694
   12359     104.6590
   12360     100.6870
   12361     100.6640
   12362      99.8318
   12363     100.2056
   12364     103.9409
   12365     103.8464
   12366     104.2795
   12367      99.9827
   12368      99.3011
   12369      98.2989
   12370      98.3256
   12371     104.4760
   12372     103.9944
   12373     102.6745
   12374     102.4268
   12375     102.1226
   12376     101.1369
   12377      99.2442
   12378      99.9842
   12379     100.7250
   12380     100.2715
   12381     100.3301
   12382      95.2084
   12383      98.1352
   12384     102.2127
   12385     103.8278
   12386      99.6718
   12387     103.2338
   12388      99.9962
   12389     101.0026
   12390     101.8384
   12391     105.2770
   12392      97.6653
