#Frame      M1-M2-COM
    9276      22.4089
    9277      22.9551
    9278      22.5606
    9279      22.4749
    9280      22.4675
    9281      22.5371
    9282      22.7581
    9283      22.8175
    9284      22.7208
    9285      22.6267
    9286      22.3711
    9287      22.3477
    9288      22.4969
    9289      22.7064
    9290      22.8438
    9291      23.0594
    9292      22.5582
    9293      22.3347
    9294      22.3258
    9295      22.8662
    9296      22.4855
    9297      21.8530
    9298      22.1614
    9299      22.2568
    9300      22.5991
    9301      22.6353
    9302      22.7295
    9303      23.1835
    9304      23.4256
    9305      23.3508
    9306      23.0716
    9307      23.1998
    9308      23.6142
    9309      23.4918
    9310      23.3389
    9311      23.5499
    9312      23.4156
    9313      23.1615
    9314      23.2363
    9315      23.3963
    9316      23.7427
    9317      23.5514
    9318      23.5321
    9319      23.7448
    9320      23.8677
    9321      23.8154
    9322      23.5313
    9323      23.7987
    9324      23.1393
    9325      23.7409
    9326      24.1082
    9327      24.1115
    9328      23.9883
    9329      24.3939
    9330      23.7584
    9331      24.2305
    9332      24.2070
    9333      23.8843
    9334      23.8207
    9335      23.9803
    9336      23.6607
    9337      23.8224
    9338      24.0237
    9339      23.8726
    9340      23.7437
    9341      23.7957
    9342      23.9114
    9343      23.9213
    9344      23.4904
    9345      24.3437
    9346      23.5746
    9347      23.8536
    9348      23.8640
    9349      23.6011
    9350      23.4385
    9351      22.9557
    9352      23.6386
    9353      23.6250
    9354      23.6675
    9355      23.6475
    9356      23.7014
    9357      23.4599
    9358      23.5100
    9359      23.4290
    9360      23.3888
    9361      23.6355
    9362      23.2126
    9363      23.3075
    9364      23.3671
    9365      22.5764
    9366      22.8065
    9367      23.0204
    9368      22.8521
    9369      22.8445
    9370      22.6626
    9371      22.7506
    9372      22.3913
    9373      22.5053
    9374      22.5291
    9375      22.8752
    9376      22.8741
    9377      22.9810
    9378      23.3339
    9379      23.0989
    9380      22.9733
    9381      23.1888
    9382      23.2695
    9383      23.0376
    9384      23.1959
    9385      22.9925
    9386      22.9752
    9387      23.1670
    9388      23.5220
    9389      23.1758
    9390      23.0556
    9391      23.1545
    9392      23.1660
    9393      22.2300
    9394      22.7836
    9395      22.7882
    9396      23.0572
    9397      23.0203
    9398      23.1200
    9399      23.2854
    9400      23.6029
    9401      23.4368
    9402      23.5038
    9403      23.0265
    9404      23.4328
    9405      23.1921
    9406      23.1141
    9407      22.9882
    9408      22.7244
    9409      23.2210
    9410      23.2665
    9411      23.0209
    9412      22.9427
    9413      22.7258
    9414      22.4684
    9415      22.9097
    9416      23.0178
    9417      23.1123
    9418      23.1877
    9419      22.8295
    9420      22.9891
    9421      22.5204
    9422      22.9888
    9423      22.6049
    9424      22.7147
    9425      23.2968
    9426      23.0694
    9427      23.4626
    9428      23.4713
    9429      23.3788
    9430      23.5460
    9431      23.2079
    9432      22.7582
    9433      23.2240
    9434      22.9083
    9435      22.5603
    9436      23.4004
    9437      23.0788
    9438      23.2183
    9439      23.2579
    9440      23.0868
    9441      23.4325
    9442      23.6208
    9443      23.6524
    9444      23.7758
    9445      23.7564
    9446      23.6372
    9447      23.3634
    9448      23.4896
    9449      23.4692
    9450      23.1211
    9451      23.2169
    9452      23.6182
    9453      23.3779
    9454      23.7601
    9455      23.5157
    9456      23.4103
    9457      23.8008
    9458      23.9975
    9459      23.7910
    9460      23.8419
    9461      23.7827
    9462      24.6757
    9463      24.6562
    9464      24.4083
    9465      24.7610
    9466      24.5180
    9467      24.4122
    9468      24.3412
    9469      24.7059
    9470      24.2990
    9471      24.4246
    9472      24.5318
    9473      24.0739
    9474      23.4207
    9475      23.8423
    9476      23.5924
    9477      23.6187
    9478      23.6636
    9479      23.5612
    9480      23.6936
    9481      23.2571
    9482      23.2713
    9483      23.8166
    9484      24.0045
    9485      23.9498
    9486      24.4070
    9487      24.0632
    9488      24.2561
    9489      23.9706
    9490      24.0064
    9491      24.2007
    9492      23.9549
    9493      24.0456
    9494      24.2547
    9495      24.3573
    9496      24.4370
    9497      24.0384
    9498      24.1504
    9499      24.5832
    9500      25.0356
    9501      24.8768
    9502      24.6204
    9503      24.4782
    9504      24.0673
    9505      24.0741
    9506      24.1695
    9507      24.2197
    9508      24.2826
    9509      24.3902
    9510      24.0191
    9511      24.5149
    9512      24.5899
    9513      24.4203
    9514      24.2420
    9515      24.4973
    9516      24.6697
    9517      24.1720
    9518      24.4555
    9519      24.4643
    9520      23.9266
    9521      24.3448
    9522      24.0813
    9523      24.2087
    9524      23.8310
    9525      23.4306
    9526      23.9321
    9527      24.1396
    9528      23.6165
    9529      23.8359
    9530      23.8389
    9531      23.6526
    9532      23.9023
    9533      23.8265
    9534      24.0984
    9535      23.9017
    9536      24.0970
    9537      23.7928
    9538      23.7754
    9539      23.7903
    9540      24.1591
    9541      24.3380
    9542      24.5771
    9543      24.4761
    9544      24.6924
    9545      24.5184
    9546      24.2794
    9547      24.4256
    9548      24.5796
    9549      24.3474
    9550      24.4080
    9551      24.4360
    9552      24.5020
    9553      24.8288
    9554      24.8876
    9555      24.7525
    9556      24.8824
    9557      24.7818
    9558      24.5227
    9559      24.5122
    9560      24.2411
    9561      23.6843
    9562      23.7168
    9563      24.0096
    9564      24.6004
    9565      24.6911
    9566      24.8632
    9567      25.0723
    9568      25.0610
    9569      25.2155
    9570      25.1662
    9571      25.4817
    9572      25.4673
    9573      25.9027
    9574      25.5771
    9575      25.7055
    9576      25.7054
    9577      25.3726
    9578      25.2423
    9579      25.3998
    9580      25.2466
    9581      24.7572
    9582      24.7985
    9583      24.7793
    9584      24.6689
    9585      24.9935
    9586      24.9299
    9587      24.7729
    9588      24.9863
    9589      25.2162
    9590      24.7385
    9591      25.0476
    9592      24.8739
    9593      24.6016
    9594      24.6751
    9595      24.5158
    9596      24.6744
    9597      24.7090
    9598      24.3924
    9599      24.7206
    9600      24.7921
    9601      24.9326
    9602      25.0657
    9603      25.0892
    9604      25.0582
    9605      25.3227
    9606      25.2957
    9607      25.1269
    9608      25.1184
    9609      25.3131
    9610      25.1485
    9611      24.8628
    9612      25.1891
    9613      24.4359
    9614      24.6546
    9615      25.0903
    9616      24.8087
    9617      24.6176
    9618      24.7765
    9619      24.9205
    9620      24.8471
    9621      24.8944
    9622      24.9194
    9623      25.5646
    9624      25.5744
    9625      25.2956
    9626      25.3024
    9627      25.0073
    9628      24.8303
    9629      24.7437
    9630      25.1243
    9631      25.3033
    9632      25.2012
    9633      25.3496
    9634      25.3216
    9635      25.2580
    9636      24.9556
    9637      25.3435
    9638      25.2968
    9639      25.2640
    9640      25.0494
    9641      24.9005
    9642      24.9222
    9643      25.0339
    9644      24.9694
    9645      25.2049
    9646      25.2520
    9647      25.1684
    9648      24.9367
    9649      25.2691
    9650      25.2710
    9651      24.9063
    9652      24.9815
    9653      24.8950
    9654      25.1830
    9655      25.3461
    9656      25.3364
    9657      25.2064
    9658      25.1845
    9659      25.2153
    9660      24.8755
    9661      25.1635
    9662      24.9412
    9663      25.4839
    9664      25.1605
    9665      25.3892
    9666      24.7731
    9667      24.7568
    9668      24.7158
    9669      24.8301
    9670      24.8091
    9671      24.8331
    9672      25.0321
    9673      25.1494
    9674      24.9960
    9675      24.8191
    9676      24.6858
    9677      24.7243
    9678      24.4669
    9679      23.9664
    9680      23.8115
    9681      23.6582
    9682      23.8727
    9683      23.7627
    9684      23.1588
    9685      23.7169
    9686      23.4754
    9687      23.6885
    9688      23.9173
    9689      24.0597
    9690      23.8501
    9691      23.9201
    9692      23.8002
    9693      23.9778
    9694      24.1128
    9695      23.8141
    9696      23.6772
    9697      23.9789
    9698      23.8869
    9699      23.8365
    9700      24.1496
    9701      23.7384
    9702      24.0027
    9703      24.4044
    9704      23.9331
    9705      24.1230
    9706      23.9160
    9707      24.1960
    9708      24.2489
    9709      24.6762
    9710      24.6706
    9711      24.7136
    9712      24.5010
    9713      24.2069
    9714      24.0336
    9715      24.3540
    9716      23.8424
    9717      24.2359
    9718      24.3152
    9719      24.2347
    9720      24.4914
    9721      24.3270
    9722      24.4683
    9723      24.5002
    9724      24.4828
    9725      24.4469
    9726      24.7847
    9727      24.4304
    9728      24.2866
    9729      24.5691
    9730      24.5188
    9731      24.8718
    9732      24.3197
    9733      24.2448
    9734      24.1427
    9735      24.3103
    9736      24.2878
    9737      24.3047
    9738      24.2133
    9739      23.9094
    9740      24.0029
    9741      24.6453
    9742      24.5277
    9743      24.6988
    9744      24.1929
    9745      24.2288
    9746      24.4628
    9747      24.3842
    9748      24.4285
    9749      24.4002
    9750      24.2769
    9751      24.4882
    9752      24.6932
    9753      24.4159
    9754      24.7293
    9755      24.3929
    9756      24.4557
    9757      24.2545
    9758      24.3328
    9759      24.4481
    9760      24.6107
    9761      24.5368
    9762      24.5988
    9763      24.2534
    9764      24.2276
    9765      24.5854
    9766      24.6847
    9767      24.2831
    9768      24.4218
    9769      24.3299
    9770      24.4479
    9771      24.7775
    9772      24.4510
    9773      25.0250
    9774      24.5578
    9775      24.5108
    9776      24.5961
    9777      24.3481
    9778      24.6316
    9779      24.5156
    9780      24.9626
    9781      24.5465
    9782      24.3698
    9783      24.0822
    9784      24.4076
    9785      24.0391
    9786      23.7068
    9787      23.9783
    9788      23.9150
    9789      23.6869
    9790      23.8090
    9791      23.8075
    9792      23.8611
    9793      23.5002
    9794      23.4566
    9795      23.4925
    9796      23.7336
    9797      23.7294
    9798      23.6196
    9799      23.7509
    9800      23.9079
    9801      23.9874
    9802      23.9199
    9803      24.2904
    9804      24.4623
    9805      24.4425
    9806      24.1352
    9807      24.3984
    9808      24.1347
    9809      24.1243
    9810      23.7838
    9811      23.4690
    9812      23.9321
    9813      23.7951
    9814      23.7867
    9815      23.7609
    9816      23.6508
    9817      23.8650
    9818      23.7530
    9819      23.5686
    9820      23.5687
    9821      24.1081
    9822      23.8214
    9823      23.8689
    9824      24.1725
    9825      23.9376
    9826      23.6225
    9827      23.7837
    9828      23.5255
    9829      23.8795
    9830      23.5155
    9831      23.4311
    9832      23.7461
    9833      23.6125
    9834      23.7098
    9835      23.7346
    9836      23.9062
    9837      23.9946
    9838      24.1324
    9839      24.3453
    9840      24.2952
    9841      24.4272
    9842      24.3870
    9843      24.3038
    9844      24.2923
    9845      23.9014
    9846      23.9819
    9847      24.1324
    9848      24.3107
    9849      24.3209
    9850      24.7277
    9851      24.2206
    9852      24.4432
    9853      23.9277
    9854      23.7686
    9855      23.7297
    9856      23.6840
    9857      24.1094
    9858      23.5644
    9859      23.6950
    9860      24.0610
    9861      24.2065
    9862      24.3159
    9863      24.1958
    9864      24.5090
    9865      24.4780
    9866      23.8044
    9867      24.2981
    9868      24.3020
    9869      24.4696
    9870      24.3822
    9871      24.8795
    9872      24.2777
    9873      24.2668
    9874      24.2594
    9875      24.2800
    9876      24.5824
    9877      24.5144
    9878      24.4092
    9879      24.7333
    9880      24.7120
    9881      24.5846
    9882      24.2331
    9883      24.6668
    9884      24.5521
    9885      24.7166
    9886      24.7316
    9887      24.5972
    9888      24.9609
    9889      24.9389
    9890      24.9714
    9891      25.1231
    9892      24.7689
    9893      24.5462
    9894      24.5940
    9895      24.6466
    9896      24.9336
    9897      24.6059
    9898      24.5462
    9899      24.4104
    9900      24.4634
    9901      24.3320
    9902      24.1703
    9903      24.4990
    9904      24.2749
    9905      24.3769
    9906      24.3262
    9907      24.1460
    9908      24.3365
    9909      24.2979
    9910      24.3221
    9911      24.4734
    9912      24.1644
    9913      23.5952
    9914      24.4707
    9915      24.5495
    9916      24.5408
    9917      24.9935
    9918      25.1624
    9919      24.9980
    9920      25.2528
    9921      24.6801
    9922      24.4810
    9923      24.3463
    9924      24.4986
    9925      24.7171
    9926      24.7563
    9927      24.8391
    9928      24.6360
    9929      24.5715
    9930      24.3514
    9931      24.4392
    9932      23.8217
    9933      24.2211
    9934      24.8211
    9935      24.5841
    9936      24.3689
    9937      24.3963
    9938      24.3713
    9939      24.1485
    9940      24.0275
    9941      23.7262
    9942      24.3369
    9943      24.5018
    9944      23.8361
    9945      24.4070
    9946      24.7105
    9947      24.6562
    9948      24.6707
    9949      24.6581
    9950      24.5661
    9951      24.4845
    9952      24.1962
    9953      24.5900
    9954      24.6131
    9955      24.9854
    9956      24.7415
    9957      24.9659
    9958      25.2265
    9959      24.9286
    9960      24.6969
    9961      24.5130
    9962      24.6142
    9963      24.8665
    9964      24.8627
    9965      24.3101
    9966      24.3297
    9967      24.3756
    9968      23.9354
    9969      24.4408
    9970      24.4890
    9971      24.1023
    9972      24.3750
    9973      24.1135
    9974      24.1507
    9975      23.9759
    9976      24.2965
    9977      24.6425
    9978      24.7749
    9979      24.8206
    9980      24.6464
    9981      24.5689
    9982      24.1779
    9983      24.1580
    9984      24.2190
    9985      24.5855
    9986      24.3058
    9987      24.2584
    9988      24.2571
    9989      24.3253
    9990      24.2416
    9991      24.3130
    9992      24.2725
    9993      24.3406
    9994      24.7621
    9995      24.6717
    9996      24.6698
    9997      24.7119
    9998      24.6896
    9999      24.3787
   10000      24.4606
   10001      23.8104
   10002      24.3284
   10003      24.0923
   10004      24.0413
   10005      24.0401
   10006      24.2997
   10007      24.1962
   10008      24.4807
   10009      23.9912
   10010      23.9427
   10011      24.2026
   10012      24.2650
   10013      23.9315
   10014      24.3029
   10015      24.1176
   10016      23.3824
   10017      23.7684
   10018      23.8134
   10019      23.8621
   10020      23.4243
   10021      22.8788
   10022      22.9679
   10023      22.8336
   10024      23.0618
   10025      23.1421
   10026      23.3434
   10027      23.1499
   10028      23.0107
   10029      23.1595
   10030      23.5443
   10031      23.3563
   10032      23.2188
   10033      23.3734
   10034      23.7307
   10035      23.5603
   10036      23.7322
   10037      24.0101
   10038      23.8460
   10039      24.0746
   10040      23.8892
   10041      23.7718
   10042      24.0203
   10043      23.9430
   10044      23.5872
   10045      23.4528
   10046      23.5043
   10047      24.1856
   10048      23.4406
   10049      23.4913
   10050      23.4045
   10051      23.2135
   10052      23.3418
   10053      23.4548
   10054      23.3834
   10055      23.4363
   10056      22.6425
   10057      23.0631
   10058      23.5901
   10059      23.5475
   10060      23.7985
   10061      23.7925
   10062      23.7875
   10063      23.6410
   10064      23.8844
   10065      23.4499
   10066      23.4519
   10067      23.4927
   10068      23.6454
   10069      24.0980
   10070      24.3136
   10071      23.9680
   10072      23.9817
   10073      23.7786
   10074      23.3269
   10075      23.0068
   10076      23.5657
   10077      23.7450
   10078      23.7600
   10079      23.6466
   10080      24.1555
   10081      24.3211
   10082      24.2669
   10083      24.2155
   10084      24.1110
   10085      24.2083
   10086      24.1258
   10087      23.9749
   10088      24.5505
   10089      24.3970
   10090      24.5689
   10091      24.3471
   10092      23.9775
   10093      24.3985
   10094      24.5897
   10095      24.0236
   10096      24.0675
   10097      24.6530
   10098      24.4638
   10099      24.5789
   10100      24.3332
   10101      24.6128
   10102      24.8299
   10103      24.4248
   10104      24.7553
   10105      24.7436
   10106      24.5788
   10107      24.3595
   10108      24.5903
   10109      24.2657
   10110      24.6791
   10111      24.5816
   10112      24.7492
   10113      24.2292
   10114      25.0386
   10115      25.1710
   10116      24.8230
   10117      24.5504
   10118      24.4807
   10119      24.4166
   10120      24.4370
   10121      24.3267
   10122      24.2820
   10123      23.9720
   10124      24.1442
   10125      23.9553
   10126      24.6864
   10127      24.1029
   10128      24.4482
   10129      24.4746
   10130      24.5937
   10131      24.4442
   10132      24.6390
   10133      24.4216
   10134      24.6504
   10135      24.8108
   10136      24.5959
   10137      24.7532
   10138      25.0701
   10139      24.9445
   10140      24.7292
   10141      24.9742
   10142      24.7402
   10143      24.3560
   10144      24.9597
   10145      24.4182
   10146      24.5084
   10147      24.6794
   10148      24.7544
   10149      24.3154
   10150      24.4014
   10151      24.6262
   10152      24.5118
   10153      24.5176
   10154      24.7439
   10155      24.2165
   10156      23.8893
   10157      24.0245
   10158      24.5958
   10159      24.5278
   10160      24.4851
   10161      24.4232
   10162      24.3949
   10163      24.4390
   10164      24.6884
   10165      24.9985
   10166      24.4662
   10167      24.2632
   10168      24.4512
   10169      24.3536
   10170      24.4552
   10171      24.2919
   10172      24.1649
   10173      24.3848
   10174      24.1257
   10175      24.1077
   10176      24.3942
   10177      24.2996
   10178      24.6022
   10179      24.4086
   10180      24.3068
   10181      24.4403
   10182      24.3806
   10183      24.3358
   10184      24.7896
   10185      24.1503
   10186      23.8520
   10187      23.8086
   10188      24.1542
   10189      24.0420
   10190      24.1690
   10191      24.2731
   10192      24.4364
   10193      24.4135
   10194      24.5581
   10195      24.5429
   10196      24.0438
   10197      24.6340
   10198      24.1724
   10199      24.5346
   10200      24.4261
   10201      24.2572
   10202      24.3064
   10203      24.2406
   10204      24.2574
   10205      24.4515
   10206      24.6348
   10207      24.2879
   10208      24.5102
   10209      24.3162
   10210      23.9455
   10211      23.9247
   10212      24.4699
   10213      24.4231
   10214      24.6126
   10215      24.8548
   10216      24.4800
   10217      24.5351
   10218      24.7080
   10219      24.7673
   10220      24.2918
   10221      24.3146
   10222      24.6089
   10223      24.7959
   10224      24.8397
   10225      24.4376
   10226      24.4914
   10227      24.3484
   10228      24.2487
   10229      24.5090
   10230      24.2499
   10231      24.6231
   10232      24.6597
   10233      24.5945
   10234      24.6112
   10235      24.7255
   10236      24.3885
   10237      24.5938
   10238      24.7007
   10239      24.6410
   10240      24.6866
   10241      24.5640
   10242      24.5793
   10243      24.3012
   10244      24.6360
   10245      24.3782
   10246      24.3598
   10247      24.5583
   10248      24.5017
   10249      24.0956
   10250      24.4595
   10251      24.7109
   10252      24.9133
   10253      24.7976
   10254      25.0077
   10255      24.8518
   10256      24.5286
   10257      24.8824
   10258      24.7948
   10259      24.9737
   10260      24.7457
   10261      24.4439
   10262      24.1934
   10263      24.4934
   10264      24.1735
   10265      24.5836
   10266      25.1644
   10267      25.2836
   10268      25.1009
   10269      24.9009
   10270      24.7097
   10271      24.5527
   10272      24.3866
   10273      24.2744
   10274      24.6347
   10275      24.5885
   10276      24.9193
   10277      24.6615
   10278      24.4060
   10279      23.8415
   10280      24.2583
   10281      25.0236
   10282      24.5095
   10283      24.9899
   10284      24.7713
   10285      24.8663
   10286      25.0958
   10287      24.8938
   10288      25.1460
   10289      25.0037
   10290      25.0337
   10291      24.4702
   10292      24.6768
   10293      24.6319
   10294      24.3892
   10295      24.6467
   10296      24.2813
   10297      24.3074
   10298      24.6360
   10299      24.8507
   10300      24.3038
   10301      24.6207
   10302      24.7568
   10303      24.5536
   10304      24.9243
   10305      24.7354
   10306      24.7539
   10307      24.6341
   10308      24.5784
   10309      24.1183
   10310      24.5234
   10311      25.0871
   10312      25.0714
   10313      24.7858
   10314      24.8738
   10315      24.9168
   10316      24.9549
   10317      24.7990
   10318      24.7531
   10319      24.7384
   10320      24.7285
   10321      24.5686
   10322      24.4228
   10323      24.0642
   10324      24.0405
   10325      24.4729
   10326      24.3038
   10327      24.7110
   10328      24.3736
   10329      24.5505
   10330      24.6658
   10331      24.7390
   10332      24.5494
   10333      24.4608
   10334      24.7902
   10335      24.8340
   10336      24.5386
   10337      25.0226
   10338      24.7977
   10339      24.4196
   10340      24.6352
   10341      25.0239
   10342      24.5560
   10343      24.6590
   10344      24.6452
   10345      24.7286
   10346      24.7096
   10347      24.8411
   10348      24.9971
   10349      24.9649
   10350      24.7634
   10351      24.8284
   10352      25.6395
   10353      25.7844
   10354      25.3856
   10355      25.4359
   10356      25.6097
   10357      25.8608
   10358      25.3394
   10359      25.4319
   10360      24.9277
   10361      25.4833
   10362      25.1968
   10363      25.4735
   10364      25.4244
   10365      25.5113
   10366      25.3821
   10367      25.3001
   10368      24.9789
   10369      24.8672
   10370      24.5024
   10371      24.4094
   10372      24.7341
   10373      24.7666
   10374      24.6630
   10375      24.9260
   10376      24.8916
   10377      25.0773
   10378      24.7022
   10379      24.8940
   10380      25.0091
   10381      24.6870
   10382      24.4412
   10383      24.7120
   10384      24.4502
   10385      24.5118
   10386      24.8797
   10387      24.2766
   10388      24.0224
   10389      24.3364
   10390      24.1469
   10391      24.4096
   10392      24.3474
   10393      24.5223
   10394      24.7466
   10395      24.7501
   10396      23.8877
   10397      24.3770
   10398      24.2013
   10399      24.6241
   10400      24.5664
   10401      24.1774
   10402      23.9565
   10403      24.3625
   10404      24.1071
   10405      24.2536
   10406      24.2220
   10407      24.5081
   10408      24.4172
   10409      24.2813
   10410      24.1349
   10411      23.9693
   10412      23.6616
   10413      23.9978
   10414      24.2845
   10415      23.7424
   10416      24.0507
   10417      24.2500
   10418      23.9746
   10419      24.4518
   10420      24.4257
   10421      24.0827
   10422      24.4894
   10423      24.1838
   10424      24.5498
   10425      24.6596
   10426      24.9654
   10427      24.8129
   10428      24.4967
   10429      24.8233
   10430      24.7542
   10431      24.6033
   10432      24.5345
   10433      24.2153
   10434      24.2781
   10435      24.4520
   10436      24.3744
   10437      24.2431
   10438      24.0685
   10439      24.1643
   10440      23.9110
   10441      23.9396
   10442      23.9713
   10443      23.8959
   10444      23.7831
   10445      23.7161
   10446      23.8864
   10447      23.9194
   10448      24.0170
   10449      24.0904
   10450      24.2121
   10451      24.3425
   10452      24.1494
   10453      24.4726
   10454      24.4821
   10455      24.0384
   10456      24.0179
   10457      24.3218
   10458      24.0680
   10459      24.0597
   10460      24.1451
   10461      23.7037
   10462      23.7577
   10463      23.8278
   10464      24.5199
   10465      24.5362
   10466      24.2577
   10467      23.8494
   10468      23.7704
   10469      23.5535
   10470      23.7192
   10471      23.7403
   10472      23.8943
   10473      24.0493
   10474      23.7444
   10475      23.9490
   10476      23.9463
   10477      24.0061
   10478      24.5187
   10479      24.6041
   10480      24.3606
   10481      24.4843
   10482      24.2589
   10483      24.0633
   10484      23.6689
   10485      23.3369
   10486      23.6357
   10487      23.8691
   10488      23.6234
   10489      23.8947
   10490      23.6890
   10491      23.9250
   10492      23.7073
   10493      23.4573
   10494      23.7711
   10495      23.5675
   10496      23.3991
   10497      23.5486
   10498      23.7105
   10499      23.5076
   10500      23.5918
   10501      23.8128
   10502      23.9076
   10503      24.2481
   10504      23.8229
   10505      23.7045
   10506      23.3854
   10507      23.5153
   10508      23.6892
   10509      23.5127
   10510      23.6984
   10511      24.0924
   10512      23.9078
   10513      23.5875
   10514      23.5092
   10515      23.6819
   10516      24.1472
   10517      24.0821
   10518      24.2249
   10519      24.1226
   10520      24.0183
   10521      24.0959
   10522      24.2139
   10523      24.8330
   10524      23.9442
   10525      24.2776
   10526      24.0895
   10527      24.1683
   10528      24.5705
   10529      24.5384
   10530      24.7019
   10531      24.7072
   10532      24.4455
   10533      24.3027
   10534      24.4330
   10535      24.4026
   10536      23.9584
   10537      23.9440
   10538      23.8974
   10539      23.6938
   10540      23.6715
   10541      24.0606
   10542      23.8236
   10543      24.0012
   10544      23.9722
   10545      23.9064
   10546      23.8987
   10547      24.1450
   10548      23.6047
   10549      23.7952
   10550      23.9143
   10551      23.8644
   10552      23.9508
   10553      24.1209
   10554      24.0215
   10555      23.9466
   10556      23.7211
   10557      23.8856
   10558      23.8887
   10559      23.8374
   10560      23.6509
   10561      23.9100
   10562      23.9603
   10563      23.9459
   10564      23.9232
   10565      24.3760
   10566      24.0228
   10567      23.9129
   10568      23.6614
   10569      23.3583
   10570      23.8083
   10571      23.5600
   10572      23.6029
   10573      23.7310
   10574      23.7299
   10575      23.8402
   10576      23.9157
   10577      24.1897
   10578      23.8580
   10579      23.9858
   10580      23.8023
   10581      24.0220
   10582      23.8312
   10583      23.6620
   10584      23.6016
   10585      23.4328
   10586      24.0372
   10587      23.8525
   10588      23.4677
   10589      23.8750
   10590      23.9377
   10591      24.0759
   10592      24.3155
   10593      24.4322
   10594      24.4024
   10595      24.0698
   10596      23.8027
   10597      24.2735
   10598      24.3186
   10599      24.3507
   10600      23.9514
   10601      24.1461
   10602      24.0149
   10603      24.0467
   10604      24.4301
   10605      24.2153
   10606      24.2679
   10607      24.1050
   10608      23.7552
   10609      23.9601
   10610      23.8989
   10611      23.5811
   10612      23.5687
   10613      23.5330
   10614      23.7968
   10615      23.9238
   10616      23.7145
   10617      23.8805
   10618      23.7431
   10619      23.7534
   10620      23.6085
   10621      23.7049
   10622      23.7924
   10623      23.5357
   10624      24.0288
   10625      24.0286
   10626      23.3477
   10627      22.9971
   10628      23.2709
   10629      23.4974
   10630      23.5440
   10631      23.5385
   10632      23.7199
   10633      23.5524
   10634      23.6097
   10635      23.3446
   10636      23.2846
   10637      23.4379
   10638      23.1868
   10639      23.5042
   10640      22.7300
   10641      23.0894
   10642      23.1392
   10643      23.5916
   10644      23.5155
   10645      23.8145
   10646      23.7200
   10647      23.7250
   10648      23.9522
   10649      23.3577
   10650      23.2417
   10651      23.5212
   10652      23.3937
   10653      23.2189
   10654      23.8280
   10655      23.3536
   10656      23.3582
   10657      23.6771
   10658      23.8953
   10659      23.8078
   10660      23.4986
   10661      23.3952
   10662      23.5436
   10663      23.3286
   10664      23.4273
   10665      23.4700
   10666      23.5846
   10667      23.5280
   10668      23.5970
   10669      23.4866
   10670      23.7120
   10671      23.2818
   10672      22.8420
   10673      22.7980
   10674      22.8873
   10675      23.1385
   10676      23.2415
   10677      23.3482
   10678      23.3671
   10679      23.1211
   10680      23.3016
   10681      23.4801
   10682      23.5944
   10683      24.0613
   10684      23.2363
   10685      23.7353
   10686      23.4522
   10687      23.8955
   10688      23.4305
   10689      23.7463
   10690      23.3069
   10691      23.4595
   10692      23.1797
   10693      23.2999
   10694      23.2119
   10695      23.6200
   10696      23.8236
   10697      23.8514
   10698      23.5111
   10699      23.4036
   10700      23.5351
   10701      24.0091
   10702      23.6655
   10703      23.7934
   10704      23.8280
   10705      23.7337
   10706      23.6673
   10707      24.0005
   10708      23.9861
   10709      23.6796
   10710      23.3982
   10711      23.5430
   10712      23.5777
   10713      23.5040
   10714      23.7340
   10715      23.5229
   10716      23.4607
   10717      23.7416
   10718      23.9220
   10719      23.7169
   10720      23.8641
   10721      24.1948
   10722      23.9459
   10723      24.1627
   10724      23.7995
   10725      24.2406
   10726      24.3590
   10727      24.6137
   10728      24.5322
   10729      24.1429
   10730      24.0473
   10731      24.3192
   10732      23.7762
   10733      24.1382
   10734      23.8010
   10735      23.8378
   10736      24.0697
   10737      24.0856
   10738      24.0171
   10739      23.9496
   10740      24.0700
   10741      23.6109
   10742      23.8340
   10743      23.8422
   10744      23.9142
   10745      24.0746
   10746      23.7693
   10747      23.4679
   10748      23.3543
   10749      23.8869
   10750      23.4587
   10751      23.6757
   10752      23.5705
   10753      23.5469
   10754      23.9353
   10755      24.2536
   10756      23.9658
   10757      23.6650
   10758      23.6071
   10759      23.3835
   10760      23.5946
   10761      23.9788
   10762      23.6315
   10763      24.1022
   10764      24.0466
   10765      24.2729
   10766      24.5056
   10767      24.2847
   10768      24.4033
   10769      24.2106
   10770      24.1232
   10771      24.0870
   10772      23.8454
   10773      23.9789
   10774      23.6377
   10775      23.7907
   10776      23.7501
   10777      23.9199
   10778      23.8397
   10779      23.6465
   10780      23.7119
   10781      23.6248
   10782      23.4904
   10783      23.8563
   10784      23.9449
   10785      23.7382
   10786      24.4048
   10787      24.2681
   10788      24.1053
   10789      23.9365
   10790      24.2943
   10791      24.0389
   10792      23.4835
   10793      23.4827
   10794      23.6987
   10795      23.6912
   10796      23.4925
   10797      23.2826
   10798      23.4692
   10799      23.7194
   10800      24.1127
   10801      24.3670
   10802      24.5481
   10803      24.6582
   10804      24.7062
   10805      24.4309
   10806      24.4667
   10807      24.6729
   10808      24.3002
   10809      24.4138
   10810      24.3696
   10811      24.0340
   10812      24.0286
   10813      24.7632
   10814      24.7585
   10815      24.5562
   10816      24.3131
   10817      24.3568
   10818      24.5378
   10819      24.6493
   10820      24.3208
   10821      24.1954
   10822      24.0383
   10823      24.2754
   10824      24.1777
   10825      24.3425
   10826      24.4245
   10827      24.2874
   10828      24.2302
   10829      24.4422
