#Frame    helix_angle
    8605     107.7924
    8606     109.7039
    8607     113.2422
    8608     111.1024
    8609     110.6293
    8610     110.8613
    8611     109.8076
    8612     111.4938
    8613     109.7808
    8614     111.3497
    8615     115.3356
    8616     112.9378
    8617     115.0262
    8618     116.7511
    8619     115.3722
    8620     113.4289
    8621     112.0065
    8622     115.3634
    8623     114.6826
    8624     109.3166
    8625     112.3961
    8626     112.5633
    8627     112.2156
    8628     115.6732
    8629     116.9010
    8630     110.1170
    8631     114.5256
    8632     109.3105
    8633     110.5446
    8634     111.6116
    8635     109.7782
    8636     109.3456
    8637     107.1827
    8638     110.3240
    8639     110.1298
    8640     105.1611
    8641     105.7743
    8642     112.0561
    8643     104.3369
    8644     102.5060
    8645     104.6938
    8646     107.2759
    8647     109.6047
    8648     108.6237
    8649     109.1509
    8650     111.9571
    8651     110.0547
    8652     105.5801
    8653     110.8704
    8654     108.2216
    8655     108.7714
    8656     107.2249
    8657     111.2490
    8658     114.8833
    8659     110.9029
    8660     111.6608
    8661     111.1329
    8662     112.6050
    8663     110.1410
    8664     112.2161
    8665     107.1698
    8666     111.3658
    8667     107.6522
    8668     111.8568
    8669     109.1819
    8670     108.6584
    8671     109.9166
    8672     110.6003
    8673     111.8506
    8674     108.6542
    8675     107.0434
    8676     112.4759
    8677     112.9453
    8678     107.9312
    8679     109.9999
    8680     108.2532
    8681     106.1751
    8682     109.9792
    8683     107.2849
    8684     109.2381
    8685     103.9536
    8686     105.8915
    8687     106.3152
    8688     109.2060
    8689     104.4002
    8690     104.9680
    8691     109.8469
    8692     106.1427
    8693     110.7213
    8694     111.2600
    8695     111.1537
    8696     111.0389
    8697     104.7849
    8698     109.2628
    8699     111.7991
    8700     111.7828
    8701     107.5815
    8702     107.0994
    8703     111.4598
    8704     107.5486
    8705     106.6063
    8706     108.6331
    8707     110.0205
    8708     110.1191
    8709     109.0582
    8710     110.6941
    8711     106.4854
    8712     109.0159
    8713     110.3054
    8714     108.7913
    8715     110.8266
    8716     111.0356
    8717     106.9550
    8718     113.5114
    8719     108.2343
    8720     112.5671
    8721     112.8735
    8722     113.0555
    8723     109.6405
    8724     110.0981
    8725     113.4290
    8726     118.4935
    8727     116.7201
    8728     112.6113
    8729     112.0079
    8730     112.0525
    8731     114.7575
    8732     116.3464
    8733     113.8315
    8734     111.1699
    8735     108.2398
    8736     112.0998
    8737     108.5017
    8738     111.0061
    8739     108.9594
    8740     111.4628
    8741     112.1942
    8742     115.0978
    8743     115.8208
    8744     117.9756
    8745     113.2701
    8746     113.4018
    8747     113.1976
    8748     109.9849
    8749     114.8805
    8750     110.6788
    8751     116.8605
    8752     114.4729
    8753     112.6344
    8754     113.9027
    8755     112.9461
    8756     113.2204
    8757     116.2484
    8758     114.5431
    8759     114.3559
    8760     110.4827
    8761     113.5504
    8762     111.7297
    8763     108.1848
    8764     112.6598
    8765     113.0528
    8766     113.7752
    8767     113.0000
    8768     111.2369
    8769     114.5625
    8770     109.6417
    8771     112.6093
    8772     108.4321
    8773     112.5652
    8774     112.4027
    8775     114.7238
    8776     110.0507
    8777     114.0901
    8778     112.7724
    8779     111.0524
    8780     111.1678
    8781     108.5977
    8782     108.7848
    8783     109.6281
    8784     108.4580
    8785     115.2127
    8786     111.0863
    8787     112.0966
    8788     110.2500
    8789     113.3193
    8790     110.8034
    8791     110.3789
    8792     109.2476
    8793     116.0396
    8794     112.6342
    8795     108.5425
    8796     112.5931
    8797     114.5472
    8798     113.8592
    8799     114.9081
    8800     107.6928
    8801     110.4096
    8802     109.3094
    8803     105.3070
    8804     111.8225
    8805     111.7966
    8806     111.7333
    8807     107.9978
    8808     113.3632
    8809     111.1688
    8810     111.2372
    8811     109.8353
    8812     108.2165
    8813     105.4634
    8814     105.9742
    8815     113.2470
    8816     108.0805
    8817     112.4164
    8818     106.0187
    8819     112.3178
    8820     116.0670
    8821     113.7492
    8822     112.9606
    8823     109.4556
    8824     115.0448
    8825     114.2715
    8826     115.2217
    8827     115.4000
    8828     112.7652
    8829     113.6611
    8830     112.2089
    8831     109.8761
    8832     110.6791
    8833     110.2639
    8834     112.6485
    8835     112.1148
    8836     113.9443
    8837     115.6340
    8838     117.1910
    8839     120.2547
    8840     112.4704
    8841     120.5871
    8842     114.2641
    8843     118.3518
    8844     122.6641
    8845     120.4844
    8846     116.2208
    8847     119.2524
    8848     120.9066
    8849     115.7275
    8850     116.6556
    8851     116.3029
    8852     122.4295
    8853     116.3025
    8854     117.6097
    8855     113.8112
    8856     118.1775
    8857     116.9831
    8858     116.0467
    8859     120.1805
    8860     114.2465
    8861     120.8610
    8862     118.0400
    8863     117.5839
    8864     123.8023
    8865     117.6125
    8866     114.3915
    8867     114.3116
    8868     112.7527
    8869     116.3955
    8870     117.1179
    8871     115.0568
    8872     115.9800
    8873     118.0882
    8874     122.3693
    8875     114.8353
    8876     115.3309
    8877     115.0474
    8878     117.8912
    8879     115.8341
    8880     115.1142
    8881     114.4643
    8882     116.1864
    8883     113.2066
    8884     116.8705
    8885     116.0470
    8886     115.3029
    8887     118.8799
    8888     118.5679
    8889     117.0728
    8890     116.9894
    8891     117.1462
    8892     117.3925
    8893     111.0905
    8894     113.6469
    8895     118.4139
    8896     119.7624
    8897     116.2649
    8898     115.7150
    8899     114.2354
    8900     113.2662
    8901     109.4872
    8902     107.1892
    8903     105.6300
    8904     104.6062
    8905     105.1608
    8906     105.2937
    8907     103.6861
    8908     103.6625
    8909     106.5353
    8910     104.6893
    8911     106.5375
    8912     106.5724
    8913     106.9188
    8914     105.9324
    8915     111.6934
    8916     108.4802
    8917     107.3312
    8918     109.3079
    8919     110.5601
    8920     108.8636
    8921     107.9546
    8922     109.3556
    8923     109.3702
    8924     109.4056
    8925     114.0729
    8926     105.0827
    8927     105.4176
    8928     105.3122
    8929     110.9106
    8930     108.8381
    8931     103.4264
    8932     106.0870
    8933     103.2006
    8934     102.5139
    8935     100.2950
    8936      98.0934
    8937      99.3502
    8938      99.1482
    8939     101.3188
    8940      98.5407
    8941     105.4244
    8942     104.1457
    8943     101.2594
    8944     104.9420
    8945     105.7948
    8946     106.5629
    8947     104.7045
    8948     104.8805
    8949     106.8494
    8950     108.1239
    8951     111.8097
    8952     104.6255
    8953     108.7873
    8954     112.2898
    8955     109.0539
    8956     110.0753
    8957     109.0178
    8958     109.5689
    8959     112.1717
    8960     111.5169
    8961     110.4812
    8962     112.8351
    8963     112.3769
    8964     105.6083
    8965     108.8676
    8966     105.4190
    8967     109.9597
    8968     107.1302
    8969     108.2258
    8970     109.0542
    8971     110.0612
    8972     105.3014
    8973     110.7968
    8974     105.0062
    8975     111.9577
    8976     110.2146
    8977     115.4264
    8978     115.4583
    8979     113.7677
    8980     110.7528
    8981     106.5730
    8982     111.3670
    8983     108.5329
    8984     111.4703
    8985     109.7592
    8986     109.0510
    8987     111.0251
    8988     110.8972
    8989     112.0269
    8990     108.8920
    8991     110.8720
    8992     109.7970
    8993     110.7193
    8994     108.2409
    8995     111.7341
    8996     112.9622
    8997     109.8010
    8998     113.7819
    8999     113.0382
    9000     116.0217
    9001     118.7481
    9002     110.7827
    9003     117.0086
    9004     117.0488
    9005     110.2649
    9006     113.9048
    9007     113.9353
    9008     114.9834
    9009     116.5576
    9010     111.1222
    9011     116.4895
    9012     113.1794
    9013     113.4406
    9014     112.5241
    9015     110.1480
    9016     109.4773
    9017     110.9326
    9018     109.4350
    9019     113.5504
    9020     111.6170
    9021     108.5714
    9022     110.9357
    9023     110.0968
    9024     112.0266
    9025     111.2580
    9026     109.0416
    9027     113.9208
    9028     114.6104
    9029     112.6517
    9030     115.0726
    9031     112.8477
    9032     110.4656
    9033     114.0217
    9034     109.5411
    9035     113.3451
    9036     107.7463
    9037     112.8291
    9038     109.1530
    9039     112.0095
    9040     115.1653
    9041     111.5805
    9042     110.1489
    9043     111.2078
    9044     110.4765
    9045     108.3259
    9046     112.7592
    9047     110.6377
    9048     114.1518
    9049     112.3475
    9050     114.8013
    9051     110.5570
    9052     113.7548
    9053     108.5028
    9054     113.2963
    9055     112.1402
    9056     111.2122
    9057     112.0524
    9058     114.3960
    9059     106.2860
    9060     112.4777
    9061     110.9982
    9062     112.7680
    9063     110.4274
    9064     113.5170
    9065     111.2974
    9066     109.0791
    9067     115.8527
    9068     107.4393
    9069     111.4578
    9070     111.3905
    9071     111.3759
    9072     110.3911
    9073     109.5585
    9074     110.9971
    9075     110.5589
    9076     111.2573
    9077     111.8630
    9078     108.3403
    9079     111.1221
    9080     109.4132
    9081     110.3105
    9082     109.4431
    9083     109.9591
    9084     110.9828
    9085     111.6694
    9086     109.7693
    9087     108.9708
    9088     108.0662
    9089     107.9723
    9090     103.3559
    9091     113.8750
    9092     110.5377
    9093     106.6624
    9094     111.0893
    9095     110.3808
    9096     109.7418
    9097     107.2908
    9098     114.3003
    9099     110.2892
    9100     108.9533
    9101     110.6553
    9102     107.7795
    9103     109.9789
    9104     109.1818
    9105     106.9682
    9106     108.7644
    9107     107.0840
    9108     113.6231
    9109     105.7278
    9110     111.5654
    9111     108.8300
    9112     112.0659
    9113     110.2151
    9114     112.3263
    9115     110.8729
    9116     110.0077
    9117     109.6995
    9118     106.0364
    9119     104.2897
    9120     109.3300
    9121     109.1191
    9122     109.0448
    9123     110.0578
    9124     109.6018
    9125     104.4887
    9126     113.1903
    9127     109.6627
    9128     109.3245
    9129     110.5299
    9130     115.4629
    9131     110.3269
    9132     109.6852
    9133     107.3299
    9134     107.8160
    9135     112.9505
    9136     109.9574
    9137     113.6440
    9138     110.9803
    9139     109.8244
    9140     107.8935
    9141     110.5398
    9142     111.4724
    9143     110.8053
    9144     110.7673
    9145     113.8902
    9146     111.6432
    9147     107.9711
    9148     110.0495
    9149     107.5137
    9150     110.9011
    9151     113.3769
    9152     111.0867
    9153     114.1573
    9154     112.1862
    9155     110.8766
    9156     110.8574
    9157     109.9645
    9158     113.2183
    9159     108.0921
    9160     107.5321
    9161     111.0345
    9162     107.1382
    9163     110.0487
    9164     110.8315
    9165     109.8037
    9166     107.0257
    9167     105.0516
    9168     106.2342
    9169     104.5544
    9170     107.5459
    9171     105.5791
    9172     104.8264
    9173     106.7271
    9174     109.4588
    9175     108.4491
    9176     110.1154
    9177     107.7575
    9178     106.9656
    9179     103.7696
    9180     107.9429
    9181     105.9000
    9182     109.0068
    9183     106.0557
    9184     106.3007
    9185     107.9499
    9186     108.8507
    9187     105.1968
    9188     107.4034
    9189     108.8382
    9190     105.9991
    9191     105.8825
    9192     106.7404
    9193     106.0443
    9194     108.2880
    9195     106.2471
    9196     106.3771
    9197     106.9872
    9198     106.2041
    9199     106.7197
    9200     105.4565
    9201     105.3085
    9202     105.1218
    9203     107.6761
    9204     107.3520
    9205     107.8262
    9206     105.4166
    9207     103.1995
    9208     107.0572
    9209     107.5971
    9210     106.2650
    9211     103.8889
    9212     105.8725
    9213     105.3718
    9214     100.6316
    9215     109.4307
    9216     105.3015
    9217     104.7419
    9218     108.2786
    9219     101.0395
    9220     103.1617
    9221     107.8700
    9222     108.1031
    9223     109.1884
    9224     105.3465
    9225     103.6159
    9226     100.9750
    9227     104.8437
    9228      99.4404
    9229     104.0033
    9230     102.7281
    9231     102.5353
    9232     103.3728
    9233     101.1267
    9234     103.7400
    9235     104.6529
    9236     101.8912
    9237     102.4848
    9238     103.6926
    9239     102.9615
    9240     104.0144
    9241     107.2170
    9242     106.8819
    9243     104.7087
    9244     103.7969
    9245     102.2047
    9246     104.4781
    9247     100.8969
    9248     103.4669
    9249     101.2698
    9250     104.9139
    9251     100.3614
    9252     102.0178
    9253     100.7192
    9254     106.2594
    9255     102.9012
    9256     106.8947
    9257     105.7099
    9258     104.6639
    9259     103.5555
    9260     110.1693
    9261     107.3655
    9262     112.9334
    9263     113.5256
    9264     113.4382
    9265     111.6271
    9266     108.0174
    9267     109.2836
    9268     109.1443
    9269     106.7900
    9270     106.2692
    9271     107.2025
    9272     103.3166
    9273     105.5989
    9274     107.8020
    9275     108.3238
    9276     114.6295
    9277     115.3583
    9278     115.5063
    9279     109.5044
    9280     112.3128
    9281     113.2097
    9282     110.9323
    9283     110.8046
    9284     112.0351
    9285     112.8126
    9286     108.2086
    9287     105.2332
    9288     107.1477
    9289     103.5125
    9290     106.4201
    9291     104.2596
    9292     104.2911
    9293     106.6083
    9294     104.0528
    9295     107.8803
    9296     106.0524
    9297     101.7547
    9298     106.4102
    9299     102.7950
    9300     107.3411
    9301     104.4491
    9302     103.8128
    9303     107.2323
    9304     105.5716
    9305     108.5832
    9306     106.2826
    9307     109.3178
    9308     103.9621
    9309     104.4082
    9310     104.5202
    9311      99.8306
    9312     101.5581
    9313     106.3704
    9314     106.0439
    9315     102.0501
    9316     106.0046
    9317     103.3827
    9318     103.6041
    9319     103.3972
    9320     106.3016
    9321     109.1207
    9322     105.0786
    9323     106.5807
    9324     103.5429
    9325     104.5924
    9326     109.6795
    9327     110.8461
    9328     110.0749
    9329     112.7726
    9330     110.9031
    9331     111.3563
    9332     110.2339
    9333     104.3634
    9334     105.9425
    9335     107.7605
    9336     105.2550
    9337     105.8186
    9338     108.1345
    9339     110.6098
    9340     110.9332
    9341     108.7632
    9342     105.2020
    9343     108.0232
    9344     106.7184
    9345     111.8224
    9346     109.3770
    9347     110.5183
    9348     112.0663
    9349     111.2883
    9350     106.5823
    9351     106.8662
    9352     107.9671
    9353     108.5184
    9354     111.1663
    9355     114.8914
    9356     111.5651
    9357     112.8492
    9358     113.0960
    9359     108.5406
    9360     112.1209
    9361     107.4831
    9362     108.2823
    9363     110.9041
    9364     112.8820
    9365     102.6765
    9366     106.7462
    9367     107.5909
    9368     105.1732
    9369     107.3171
    9370     106.9401
    9371     106.1798
    9372     108.1875
    9373     110.4216
    9374     108.1418
    9375     109.5526
    9376     113.0976
    9377     108.4378
    9378     110.7135
    9379     109.5710
    9380     105.7150
    9381     105.2478
    9382     106.8660
    9383     105.8065
    9384     108.8001
    9385     104.9664
    9386     107.5496
    9387     106.5524
    9388     109.4601
    9389     108.2457
    9390     107.6163
    9391     109.6079
    9392     106.3126
    9393     101.8917
    9394     104.3680
    9395     103.6147
    9396     104.4569
    9397     105.1663
    9398     108.2506
    9399     103.3239
    9400     104.1334
    9401     104.5807
    9402     107.8593
    9403     105.9858
    9404     101.1153
    9405     101.0218
    9406     104.1086
    9407     104.5215
    9408     106.3501
    9409     105.3537
    9410     108.2006
    9411     104.7341
    9412     102.2355
    9413     103.6208
    9414     102.2217
    9415     104.3707
    9416     100.3808
    9417     104.4239
    9418     101.9167
    9419     102.2105
    9420     105.9173
    9421     103.4902
    9422     106.7095
    9423     105.0674
    9424     105.5828
    9425     103.2434
    9426     104.1890
    9427     102.4211
    9428     100.5114
    9429     103.4923
    9430     104.3353
    9431     100.6236
    9432     103.7797
    9433     105.5213
    9434     105.9265
    9435     103.0954
    9436     106.3059
    9437     103.1882
    9438     105.1604
    9439     112.2186
    9440     108.4035
    9441     106.2514
    9442     105.9029
    9443     107.4011
    9444     105.7316
    9445     106.0041
    9446     108.5640
    9447     106.7102
    9448     107.8371
    9449     106.4422
    9450     106.5979
    9451     108.2301
    9452     106.4811
    9453     106.5324
    9454     107.7597
    9455     104.7595
    9456     105.3355
    9457     105.4417
    9458     108.0353
    9459     108.0924
    9460     105.2295
    9461     109.1149
    9462     108.7609
    9463     112.1120
    9464     111.8310
    9465     112.3609
    9466     109.6205
    9467     112.3028
    9468     110.1564
    9469     108.8535
    9470     112.8731
    9471     112.5867
    9472     109.6107
    9473     109.8508
    9474     105.5927
    9475     110.8255
    9476     108.0769
    9477     109.9865
    9478     108.4761
    9479     110.1563
    9480     109.9451
    9481     108.0071
    9482     107.2906
    9483     108.3387
    9484     108.9665
    9485     111.5690
    9486     116.1951
    9487     110.3421
    9488     111.2649
    9489     106.7000
    9490     106.6443
    9491     107.2275
    9492     108.1315
    9493     107.8232
    9494     111.1053
    9495     112.4134
    9496     109.2145
    9497     108.5744
    9498     112.1760
    9499     106.2436
    9500     108.9920
    9501     105.8494
    9502     112.8496
    9503     111.8986
    9504     111.2763
    9505     109.2771
    9506     109.5212
    9507     112.5026
    9508     111.6949
    9509     109.3545
    9510     111.4643
    9511     115.3336
    9512     104.6098
    9513     111.7126
    9514     105.2958
    9515     109.1772
    9516     104.9839
    9517     107.9307
    9518     111.5841
    9519     109.6082
    9520     106.8976
    9521     108.7142
    9522     109.8536
    9523     115.4476
    9524     112.7465
    9525     108.5955
    9526     110.4689
    9527     110.4528
    9528     110.1618
    9529     111.6928
    9530     109.9561
    9531     108.2968
    9532     108.6634
    9533     109.0618
    9534     112.7730
    9535     109.4620
    9536     112.3379
    9537     110.6846
    9538     105.6780
    9539     104.5990
    9540     104.9194
    9541     109.6102
    9542     105.0280
    9543     106.4746
    9544     110.4420
    9545     105.6756
    9546     106.0541
    9547     104.7402
    9548     105.5418
    9549     108.8960
    9550     105.7969
    9551     107.2734
    9552     110.4838
    9553     105.1231
    9554     109.1803
    9555     108.5525
    9556     109.2490
    9557     111.4883
    9558     102.0563
    9559     104.6796
    9560     109.2744
    9561     108.7249
    9562     103.9408
    9563     105.2345
    9564     105.8348
    9565     109.9602
    9566     107.7624
    9567     110.1815
    9568     110.7082
    9569     109.3866
    9570     108.2950
    9571     105.0120
    9572     111.3242
    9573     109.8662
    9574     111.6766
    9575     116.6174
    9576     112.1648
    9577     112.3742
    9578     108.8762
    9579     110.5084
    9580     107.7147
    9581     107.8857
    9582     107.2072
    9583     107.7882
    9584     107.7673
    9585     112.2555
    9586     105.4048
    9587     106.7483
    9588     107.8203
    9589     110.2010
    9590     104.0935
    9591     112.4929
    9592     107.1201
    9593     101.0179
    9594     105.9387
    9595     101.9302
    9596     105.1981
    9597     103.3097
    9598     109.5803
    9599     110.3320
    9600     110.6301
    9601     107.7653
    9602     111.5371
    9603     107.5142
    9604     111.9570
    9605     108.7685
    9606     102.7597
    9607     107.6159
    9608     107.4018
    9609     110.5298
    9610     105.5397
    9611     108.6495
    9612     110.6642
    9613     107.6729
    9614     106.9002
    9615     109.2723
    9616     105.4456
    9617     108.4362
    9618     112.4639
    9619     110.5356
    9620     111.9401
    9621     111.6660
    9622     110.9825
    9623     109.7457
    9624     113.0410
    9625     110.4213
    9626     113.4577
    9627     111.5658
    9628     110.9428
    9629     113.7471
    9630     111.9258
    9631     111.2230
    9632     106.7542
    9633     107.4966
    9634     112.7770
    9635     110.7690
    9636     109.7327
    9637     110.4287
    9638     108.0185
    9639     115.4391
    9640     114.1649
    9641     106.9299
    9642     106.0427
    9643     109.9920
    9644     111.8898
    9645     106.1824
    9646     107.1593
    9647     109.5670
    9648     104.4603
    9649     110.0964
    9650     109.3488
    9651     109.5401
    9652     105.5157
    9653     107.7548
    9654     107.2644
    9655     106.5561
    9656     108.2344
    9657     110.5193
    9658     108.1646
    9659     103.4708
    9660     111.1779
    9661     106.5534
    9662     107.2856
    9663     109.7562
    9664     110.9858
    9665     104.7389
    9666     109.9364
    9667     102.6782
    9668     108.7428
    9669     108.6990
    9670     107.0853
    9671     103.3359
    9672     106.8940
    9673     106.4314
    9674     108.8013
    9675     102.4397
    9676     104.1439
    9677     104.7058
    9678     110.2904
    9679     106.6088
    9680     105.1559
    9681     105.2129
    9682     108.7074
    9683     103.1275
    9684     102.2242
    9685     105.6088
    9686     103.1886
    9687     104.9987
    9688     107.0635
    9689     109.3567
    9690     110.0715
    9691     104.4454
    9692     104.4848
    9693      99.4487
    9694     108.4016
    9695     102.3907
    9696     108.5557
    9697     106.2310
    9698     103.3869
    9699     104.3476
    9700     109.6218
    9701     107.2880
    9702     107.7418
    9703     110.1723
    9704     103.1689
    9705     101.0622
    9706     101.4442
    9707     104.5772
    9708     106.3063
    9709     108.0819
    9710     109.0483
    9711     105.7719
    9712     106.4313
    9713     101.6227
    9714     103.7340
    9715     104.9045
    9716     107.7195
    9717     106.2332
    9718     108.5038
    9719     113.6666
    9720     111.0038
    9721     105.6215
    9722     103.8923
    9723     109.2833
    9724     106.7566
    9725     108.8526
    9726     111.4248
    9727     105.5526
    9728     105.4533
    9729     107.4494
    9730     112.4400
    9731     110.6394
    9732     107.8902
    9733     110.9928
    9734     109.4698
    9735     113.6734
    9736     112.6524
    9737     111.8808
    9738     110.6018
    9739     108.4453
    9740     107.0773
    9741     107.1918
    9742     112.4445
    9743     107.6472
    9744     106.0445
    9745     111.4110
    9746     107.8947
    9747     107.9941
    9748     107.6159
    9749     106.6255
    9750     110.8562
    9751     108.1058
    9752     110.7753
    9753     114.0050
    9754     106.8780
    9755     103.7973
    9756     103.7448
    9757     109.4390
    9758     103.1814
    9759     109.0618
    9760     108.1427
    9761     105.3618
    9762     105.2048
    9763     106.7991
    9764     105.4154
    9765     106.0797
    9766     106.3615
    9767     105.0935
    9768     107.7888
    9769     110.5476
    9770     107.3675
    9771     108.8950
    9772     107.4155
    9773     110.0987
    9774     104.4283
    9775     107.4493
    9776     108.7393
    9777     104.4468
    9778     106.0430
    9779     108.1786
    9780     107.4303
    9781     105.0297
    9782     107.7695
    9783     105.0890
    9784     109.4145
    9785     106.5174
    9786     102.5804
    9787     107.1938
    9788     102.7863
    9789     104.7546
    9790     108.5554
    9791     105.6138
    9792     106.9805
    9793     101.7946
    9794     104.9259
    9795     103.8183
    9796     103.6549
    9797     107.6558
    9798     103.9743
    9799     103.4594
    9800     103.7591
    9801     105.0424
    9802     106.3166
    9803     106.5967
    9804     109.6111
    9805     108.0433
    9806     106.1990
    9807     109.7264
    9808     106.3816
    9809     110.2811
    9810     110.8299
    9811     105.7754
    9812     108.5888
    9813     106.9875
    9814     111.6975
    9815     111.3029
    9816     105.5144
    9817     107.5322
    9818     108.0137
    9819     110.3742
    9820     105.6935
    9821     112.7673
    9822     112.6517
    9823     110.1833
    9824     109.5564
    9825     107.3536
    9826     108.6900
    9827     108.4977
    9828     111.2308
    9829     108.6064
    9830     109.7607
    9831     108.8417
    9832     111.0325
    9833     108.6258
    9834     108.8280
    9835     110.3616
    9836     108.0771
    9837     107.5466
    9838     109.5679
    9839     109.7772
    9840     113.6193
    9841     110.9288
    9842     106.9259
    9843     108.1982
    9844     111.9330
    9845     109.7524
    9846     107.7662
    9847     107.7146
    9848     109.2741
    9849     106.8333
    9850     107.1611
    9851     107.3854
    9852     113.7281
    9853     106.9868
    9854     108.1750
    9855     104.3185
    9856     107.6546
    9857     106.7355
    9858     103.9131
    9859     107.1632
    9860     108.3229
    9861     111.5414
    9862     104.0218
    9863     106.4831
    9864     105.8080
    9865     105.8445
    9866     103.8281
    9867     113.5236
    9868     107.1721
    9869     104.2793
    9870     105.4638
    9871     108.8048
    9872     104.2958
    9873     107.9123
    9874     108.6916
    9875     107.3489
    9876     109.3925
    9877     107.0879
    9878     105.4878
    9879     105.2134
    9880     108.9587
    9881     109.2209
    9882     111.4786
    9883     108.4305
    9884     109.3240
    9885     109.9524
    9886     106.7852
    9887     107.0778
    9888     110.1521
    9889     108.8292
    9890     108.7311
    9891     112.0584
    9892     109.4003
    9893     106.6245
    9894     110.8651
    9895     102.4463
    9896     102.7828
    9897     108.9463
    9898     108.2574
    9899     110.1770
    9900     107.6578
    9901     105.6244
    9902     107.6465
    9903     106.7552
    9904     106.4875
    9905     108.3253
    9906     108.2964
    9907     105.7500
    9908     104.4469
    9909     106.6574
    9910     106.8172
    9911     106.8592
    9912     105.0787
    9913     106.2539
    9914     110.4276
    9915     108.4564
    9916     108.7392
    9917     111.0097
    9918     107.2629
    9919     110.9143
    9920     108.6281
    9921     108.6356
    9922     111.3761
    9923     110.1876
    9924     109.0579
    9925     111.3226
    9926     109.4579
    9927     108.6865
    9928     105.6151
    9929     106.9943
    9930     103.8302
    9931     104.7351
    9932     104.4457
    9933     106.6859
    9934     108.8155
    9935     106.3294
    9936     107.3260
    9937     107.0080
    9938     105.9939
    9939     109.5452
    9940     110.1193
    9941     106.0182
    9942     108.3502
    9943     109.4063
    9944     104.9809
    9945     113.6904
    9946     113.0345
    9947     106.6545
    9948     108.7507
    9949     106.8033
    9950     107.9721
    9951     107.7546
    9952     112.9721
    9953     111.9089
    9954     106.0306
    9955     110.3367
    9956     111.2314
    9957     109.3201
    9958     109.6025
    9959     114.0563
    9960     113.8786
    9961     106.6235
    9962     111.6373
    9963     112.5046
    9964     113.3169
    9965     109.9753
    9966     111.6922
    9967     106.7394
    9968     111.0019
    9969     110.7171
    9970     108.0463
    9971     108.1801
    9972     111.5043
    9973     107.7172
    9974     112.0014
    9975     111.7536
    9976     112.5926
    9977     113.6274
    9978     114.2369
    9979     114.3414
    9980     115.4730
    9981     111.6602
    9982     112.8513
    9983     110.1169
    9984     112.4250
    9985     113.8548
    9986     112.7302
    9987     110.1109
    9988     111.1389
    9989     111.5460
    9990     111.9796
    9991     111.1226
    9992     111.5617
    9993     109.4563
    9994     111.8202
    9995     116.6840
    9996     112.4396
    9997     114.0116
    9998     110.7188
    9999     114.9273
   10000     110.3886
   10001     109.1520
   10002     108.2942
   10003     108.7394
   10004     108.9987
   10005     107.4221
   10006     109.6984
   10007     110.7069
   10008     105.9011
   10009     106.6968
   10010     106.5598
   10011     109.2709
   10012     112.2405
   10013     109.5580
   10014     109.3409
   10015     106.9543
   10016     107.3722
   10017     104.6562
   10018     107.2892
   10019     108.7163
   10020     107.0679
   10021     105.9666
   10022     103.9256
   10023     103.9195
   10024     103.6300
   10025     102.2643
   10026     105.2915
   10027     106.8358
   10028     102.6606
   10029     102.7912
   10030     103.2315
   10031     107.6679
   10032     105.5188
   10033     106.9255
   10034     110.5129
   10035     105.5959
   10036     108.1580
   10037     106.8330
   10038     106.5428
   10039     106.1768
   10040     106.7152
   10041     108.0947
   10042     108.1781
   10043     107.5525
   10044     108.1039
   10045     107.8471
   10046     108.1522
   10047     101.7202
   10048     102.5179
   10049     103.5704
   10050     101.2404
   10051      99.8539
   10052     100.0577
   10053     105.3214
   10054     105.4767
   10055     105.4031
   10056     101.9692
   10057      98.4736
   10058     102.6603
   10059     104.5132
   10060     101.9384
   10061     103.5768
   10062     102.4840
   10063     103.7722
   10064     103.3180
   10065     107.1190
   10066     108.4621
   10067     111.3148
   10068     106.8817
   10069     106.6036
   10070     107.4547
   10071     108.8403
   10072     105.6410
   10073     105.9685
   10074     107.5326
   10075     106.3421
   10076     104.0800
   10077     109.5055
   10078     105.4711
   10079     107.5040
   10080     107.5214
   10081     108.2137
   10082     106.6641
   10083     109.1430
   10084     108.2848
   10085     106.6264
   10086     105.3813
   10087     104.4626
   10088     106.1358
   10089     107.3000
   10090     107.6894
   10091     100.4682
   10092     107.5674
   10093     112.2155
   10094     106.9040
   10095     110.1698
   10096     108.0394
   10097     112.2082
   10098     109.2317
   10099     114.8551
   10100     105.9969
   10101     108.1855
   10102     113.2152
   10103     110.8813
   10104     108.5623
   10105     111.0049
   10106     111.2586
   10107     107.4567
   10108     112.5188
   10109     110.8912
   10110     113.4970
   10111     110.7338
   10112     112.1184
   10113     108.2893
   10114     111.4438
   10115     105.2189
   10116     105.3643
   10117     109.2610
   10118     108.3086
   10119     105.0164
   10120     106.8365
   10121     108.0372
   10122     104.4181
   10123     109.0225
   10124     109.4623
   10125     108.2833
   10126     110.1281
   10127     107.9818
   10128     107.7666
   10129     104.4289
   10130     109.3917
   10131     105.4243
   10132     108.7310
   10133     109.3568
   10134     106.1764
   10135     107.8113
   10136     108.2084
   10137     112.2584
   10138     110.7434
   10139     110.5424
   10140     106.6738
   10141     111.9294
   10142     108.4892
   10143     104.3042
   10144     109.4329
   10145     105.9850
   10146     107.4567
   10147     108.6580
   10148     107.8645
   10149     107.3587
   10150     107.6397
   10151     107.9475
   10152     109.9563
   10153     107.6849
   10154     108.4346
   10155     106.9122
   10156     110.2512
   10157     107.6446
   10158     110.7606
