#Frame      M1-M2-L46
    9741      14.9048
    9742      15.0408
    9743      14.8650
    9744      13.8096
    9745      14.5238
    9746      14.0939
    9747      14.4822
    9748      15.1441
    9749      14.5234
    9750      14.8203
    9751      14.9081
    9752      15.2676
    9753      14.7110
    9754      14.7119
    9755      14.2432
    9756      14.1970
    9757      14.4087
    9758      14.4739
    9759      14.7546
    9760      14.2143
    9761      14.2287
    9762      13.8111
    9763      13.7093
    9764      14.3364
    9765      14.3574
    9766      14.9273
    9767      14.3417
    9768      14.5906
    9769      14.9816
    9770      14.3889
    9771      13.9435
    9772      14.3435
    9773      14.6156
    9774      13.8574
    9775      14.1996
    9776      14.0062
    9777      13.8127
    9778      14.1758
    9779      14.4047
    9780      15.1051
    9781      13.7983
    9782      14.0485
    9783      13.1106
    9784      14.6334
    9785      14.6118
    9786      13.7495
    9787      14.0015
    9788      14.1417
    9789      13.9214
    9790      14.2826
    9791      14.4944
    9792      14.2536
    9793      13.8849
    9794      13.4435
    9795      13.7217
    9796      13.5334
    9797      13.6090
    9798      13.8544
    9799      13.2210
    9800      13.2682
    9801      13.8609
    9802      13.1003
    9803      13.9043
    9804      13.9379
    9805      14.5643
    9806      13.6300
    9807      14.2271
    9808      13.7322
    9809      13.4909
    9810      14.2150
    9811      13.8843
    9812      13.9035
    9813      13.1908
    9814      14.2433
    9815      13.4730
    9816      13.6565
    9817      13.7413
    9818      13.3250
    9819      13.4065
    9820      13.7186
    9821      13.7053
    9822      14.1004
    9823      13.9116
    9824      14.1700
    9825      13.7797
    9826      13.6490
    9827      13.4767
    9828      13.1128
    9829      13.6786
    9830      13.4232
    9831      13.7577
    9832      13.9430
    9833      13.5100
    9834      13.7079
    9835      14.3234
    9836      13.7504
    9837      13.7760
    9838      14.2411
    9839      14.0052
    9840      14.4587
    9841      13.8270
    9842      13.8475
    9843      13.5659
    9844      13.7327
    9845      13.6024
    9846      13.1394
    9847      13.2508
    9848      13.8473
    9849      13.6598
    9850      13.4848
    9851      13.6586
    9852      14.5530
    9853      13.3836
    9854      13.2585
    9855      12.7874
    9856      13.3348
    9857      13.3642
    9858      13.3156
    9859      13.4172
    9860      13.6112
    9861      13.3316
    9862      13.6742
    9863      13.7265
    9864      13.4940
    9865      13.7869
    9866      13.5105
    9867      13.9852
    9868      13.8701
    9869      13.4073
    9870      13.7277
    9871      13.8241
    9872      13.1979
    9873      14.1784
    9874      14.2253
    9875      13.5564
    9876      13.9393
    9877      14.0671
    9878      14.1257
    9879      13.7490
    9880      13.8992
    9881      13.9500
    9882      13.8331
    9883      14.2115
    9884      14.1164
    9885      13.9805
    9886      13.5668
    9887      14.1134
    9888      14.4834
    9889      13.8853
    9890      13.6117
    9891      14.7807
    9892      14.6539
    9893      13.7568
    9894      14.6859
    9895      14.4769
    9896      14.1857
    9897      14.2893
    9898      13.8735
    9899      14.5287
    9900      13.9778
    9901      13.8753
    9902      14.2001
    9903      14.0438
    9904      14.1402
    9905      13.8776
    9906      14.5449
    9907      13.6035
    9908      14.3248
    9909      13.9546
    9910      13.2718
    9911      13.9589
    9912      13.7262
    9913      13.5203
    9914      14.5235
    9915      14.1516
    9916      14.4627
    9917      14.4969
    9918      15.1057
    9919      14.5939
    9920      15.0274
    9921      14.0261
    9922      14.5130
    9923      15.2007
    9924      13.9682
    9925      13.5915
    9926      13.7355
    9927      13.1834
    9928      13.4815
    9929      14.1608
    9930      13.3348
    9931      13.0167
    9932      12.8407
    9933      13.6123
    9934      13.3744
    9935      13.5711
    9936      13.8052
    9937      13.6312
    9938      13.5429
    9939      12.8328
    9940      13.3839
    9941      13.1551
    9942      13.2203
    9943      13.9369
    9944      13.1842
    9945      14.5438
    9946      14.3069
    9947      14.1888
    9948      13.5992
    9949      14.1176
    9950      13.9281
    9951      13.8781
    9952      14.2532
    9953      13.4205
    9954      13.9010
    9955      13.6260
    9956      13.8901
    9957      13.7896
    9958      14.7032
    9959      14.2501
    9960      13.9225
    9961      14.4192
    9962      15.0492
    9963      14.6253
    9964      15.3853
    9965      14.5868
    9966      15.0600
    9967      14.8441
    9968      14.7152
    9969      14.8431
    9970      14.6902
    9971      14.4672
    9972      15.0799
    9973      14.5851
    9974      15.2593
    9975      14.8223
    9976      15.5082
    9977      15.2208
    9978      15.1067
    9979      15.3074
    9980      15.0678
    9981      15.0759
    9982      14.8939
    9983      15.3231
    9984      15.3841
    9985      15.4778
    9986      15.9055
    9987      15.0646
    9988      15.3563
    9989      15.2501
    9990      15.2314
    9991      15.2018
    9992      14.6353
    9993      15.2903
    9994      15.4887
    9995      15.1948
    9996      15.6742
    9997      15.2936
    9998      15.4110
    9999      15.0288
   10000      15.2089
   10001      14.7807
   10002      14.7092
   10003      14.3962
   10004      13.8390
   10005      14.2003
   10006      14.2255
   10007      14.2401
   10008      14.2012
   10009      13.4303
   10010      13.8211
   10011      14.0231
   10012      14.7660
   10013      14.2364
   10014      14.5128
   10015      14.0689
   10016      13.7777
   10017      13.7357
   10018      14.1575
   10019      14.4342
   10020      13.4858
   10021      13.5122
   10022      12.8523
   10023      13.2219
   10024      13.3928
   10025      13.2561
   10026      13.4988
   10027      13.6578
   10028      13.3067
   10029      13.5910
   10030      13.1208
   10031      13.4635
   10032      13.9925
   10033      13.8298
   10034      14.0303
   10035      14.1343
   10036      13.8310
   10037      14.4870
   10038      13.4905
   10039      14.1955
   10040      14.2979
   10041      14.2216
   10042      14.2785
   10043      13.9778
   10044      14.2721
   10045      13.9291
   10046      14.3413
   10047      13.2051
   10048      12.3622
   10049      12.8042
   10050      12.6836
   10051      13.2905
   10052      12.7139
   10053      12.8758
   10054      13.0411
   10055      13.3380
   10056      12.5305
   10057      12.1349
   10058      12.9601
   10059      13.3884
   10060      13.7092
   10061      13.2921
   10062      13.8213
   10063      13.6855
   10064      13.8828
   10065      13.7665
   10066      13.6948
   10067      14.3315
   10068      13.9441
   10069      14.4836
   10070      14.3154
   10071      14.7326
   10072      14.4028
   10073      13.9446
   10074      13.4887
   10075      13.4417
   10076      13.6980
   10077      13.6895
   10078      13.7302
   10079      14.0869
   10080      14.3939
   10081      14.4345
   10082      13.9389
   10083      14.0483
   10084      13.8843
   10085      14.1879
   10086      14.0362
   10087      14.4825
   10088      14.3166
   10089      13.8448
   10090      13.5520
   10091      13.4575
   10092      13.9335
   10093      14.3781
   10094      13.7598
   10095      14.1186
   10096      13.9632
   10097      14.5745
   10098      13.6650
   10099      14.5005
   10100      13.9339
   10101      13.8995
   10102      14.7098
   10103      14.8662
   10104      14.4049
   10105      14.4933
   10106      14.4491
   10107      14.2671
   10108      14.4167
   10109      14.3948
   10110      14.3231
   10111      14.3166
   10112      13.9395
   10113      14.0678
   10114      14.5435
   10115      15.0739
   10116      14.6310
   10117      14.0197
   10118      14.4477
   10119      14.3465
   10120      13.5414
   10121      13.7190
   10122      13.8293
   10123      13.7725
   10124      13.9231
   10125      13.9987
   10126      14.5058
   10127      14.2125
   10128      14.3182
   10129      14.5781
   10130      15.2660
   10131      15.1229
   10132      15.3717
   10133      15.0309
   10134      14.6968
   10135      14.7457
   10136      14.5393
   10137      15.0973
   10138      15.0317
   10139      14.5109
   10140      14.8756
   10141      14.9323
   10142      14.7496
   10143      14.6819
   10144      15.6067
   10145      14.3693
   10146      15.3683
   10147      15.1507
   10148      14.5244
   10149      14.5697
   10150      14.0992
   10151      14.6406
   10152      14.5550
   10153      14.4296
   10154      14.6924
   10155      14.0822
   10156      14.6809
   10157      13.9278
   10158      14.5058
   10159      14.3863
   10160      14.9528
   10161      14.5507
   10162      15.2880
   10163      15.2097
   10164      14.9108
   10165      15.0818
   10166      14.7596
   10167      15.2177
   10168      15.0163
   10169      14.7735
   10170      14.5476
   10171      15.2481
   10172      15.0902
   10173      14.3607
   10174      14.7890
   10175      14.1618
   10176      14.6698
   10177      14.8733
   10178      14.8280
   10179      14.6316
   10180      15.2693
   10181      15.3311
   10182      14.8223
   10183      15.0401
   10184      15.6503
   10185      14.8526
   10186      14.7797
   10187      14.1380
   10188      14.5174
   10189      14.6034
   10190      15.4376
   10191      15.0701
   10192      14.8870
   10193      15.2893
   10194      14.5822
   10195      14.6574
   10196      14.4443
   10197      14.3572
   10198      14.2178
   10199      14.6835
   10200      15.4298
   10201      15.1772
   10202      15.0500
   10203      15.3038
   10204      15.1165
   10205      14.9128
   10206      15.1298
   10207      14.3022
   10208      14.5443
   10209      14.5094
   10210      14.7573
   10211      14.6063
   10212      14.7993
   10213      14.3121
   10214      15.0263
   10215      14.8398
   10216      14.8212
   10217      14.8519
   10218      15.0039
   10219      15.1548
   10220      14.9781
   10221      14.7861
   10222      14.5892
   10223      15.4774
   10224      15.1389
   10225      14.3936
   10226      15.2928
   10227      14.5783
   10228      14.4717
   10229      14.2374
   10230      14.5544
   10231      14.4311
   10232      14.8903
   10233      14.5448
   10234      14.9045
   10235      14.8134
   10236      14.7359
   10237      14.5063
   10238      15.0495
   10239      14.5820
   10240      15.1901
   10241      14.8076
   10242      14.8624
   10243      14.7405
   10244      14.7392
   10245      14.6608
   10246      15.2470
   10247      14.3790
   10248      14.6071
   10249      14.7372
   10250      15.1349
   10251      14.7737
   10252      14.5538
   10253      14.4791
   10254      15.2773
   10255      15.4085
   10256      15.2289
   10257      14.5852
   10258      13.9484
   10259      14.0328
   10260      14.0726
   10261      13.4865
   10262      13.4243
   10263      13.7924
   10264      13.5515
   10265      13.6795
   10266      14.0772
   10267      14.2052
   10268      14.6814
   10269      13.9035
   10270      13.8200
   10271      14.0780
   10272      13.7621
   10273      13.8872
   10274      14.2479
   10275      14.6375
   10276      14.5193
   10277      14.5887
   10278      14.2403
   10279      13.0231
   10280      13.7600
   10281      14.7165
   10282      13.9664
   10283      14.1809
   10284      14.1169
   10285      14.9290
   10286      14.3623
   10287      14.8220
   10288      14.8984
   10289      15.4239
   10290      14.5947
   10291      14.2988
   10292      14.8115
   10293      14.8023
   10294      14.6868
   10295      14.4432
   10296      14.5879
   10297      14.2924
   10298      14.5692
   10299      15.1869
   10300      14.9938
   10301      14.8050
   10302      14.9203
   10303      14.5617
   10304      14.9144
   10305      14.8893
   10306      15.0799
   10307      15.3816
   10308      15.2973
   10309      14.7214
   10310      14.8588
   10311      14.3225
   10312      14.5016
   10313      14.4445
   10314      14.1765
   10315      14.0959
   10316      14.8784
   10317      14.6443
   10318      14.9275
   10319      14.6901
   10320      14.7687
   10321      15.3515
   10322      15.2609
   10323      15.3308
   10324      14.6909
   10325      14.9690
   10326      14.4620
   10327      14.2598
   10328      14.2812
   10329      14.8874
   10330      14.3171
   10331      14.7613
   10332      14.8459
   10333      14.4151
   10334      14.2898
   10335      15.1061
   10336      14.3532
   10337      14.4866
   10338      14.4410
   10339      13.4332
   10340      14.3385
   10341      13.9843
   10342      13.9109
   10343      14.3080
   10344      14.0504
   10345      14.0958
   10346      14.8038
   10347      14.1524
   10348      14.2271
   10349      13.8713
   10350      13.9805
   10351      14.1034
   10352      15.2676
   10353      14.2287
   10354      13.7340
   10355      13.7925
   10356      14.6184
   10357      14.5801
   10358      14.1841
   10359      14.3632
   10360      13.7375
   10361      14.0684
   10362      14.2705
   10363      14.4822
   10364      13.8201
   10365      14.5470
   10366      14.3861
   10367      13.7636
   10368      13.8011
   10369      13.8240
   10370      13.5440
   10371      14.3280
   10372      13.7678
   10373      13.4938
   10374      13.9374
   10375      13.8279
   10376      14.0236
   10377      14.4697
   10378      14.1204
   10379      13.4963
   10380      13.8959
   10381      14.1682
   10382      13.4610
   10383      14.1209
   10384      14.1276
   10385      13.4516
   10386      13.6303
   10387      13.1067
   10388      12.6626
   10389      13.0406
   10390      12.8087
   10391      13.5527
   10392      13.0122
   10393      13.2495
   10394      13.1349
   10395      13.5352
   10396      12.6652
   10397      13.3520
   10398      12.4204
   10399      13.0951
   10400      12.9209
   10401      13.0462
   10402      12.6057
   10403      13.8368
   10404      13.5062
   10405      13.8917
   10406      13.8513
   10407      13.6025
   10408      14.4991
   10409      14.2162
   10410      14.0768
   10411      14.6374
   10412      13.5596
   10413      13.6992
   10414      13.7977
   10415      13.6458
   10416      14.0714
   10417      14.0802
   10418      13.8615
   10419      14.6158
   10420      14.6170
   10421      14.3476
   10422      14.7029
   10423      14.4687
   10424      14.7113
   10425      14.8640
   10426      14.5005
   10427      14.9480
   10428      14.9313
   10429      15.3851
   10430      14.2715
   10431      14.8809
   10432      14.7040
   10433      14.2190
   10434      14.3366
   10435      14.6745
   10436      13.7747
   10437      14.5693
   10438      14.2207
   10439      14.4098
   10440      13.4465
   10441      13.3528
   10442      14.6403
   10443      13.7509
   10444      13.7539
   10445      13.3103
   10446      13.0792
   10447      13.5990
   10448      13.6308
   10449      13.7445
   10450      13.9346
   10451      14.6272
   10452      13.9522
   10453      14.5954
   10454      14.4955
   10455      14.9375
   10456      14.8343
   10457      14.0131
   10458      14.0262
   10459      14.2613
   10460      14.3997
   10461      13.5553
   10462      14.5957
   10463      14.5192
   10464      14.3284
   10465      15.0269
   10466      14.5829
   10467      14.7140
   10468      13.6702
   10469      14.1291
   10470      14.6335
   10471      14.8867
   10472      14.1894
   10473      14.9045
   10474      14.4448
   10475      14.3221
   10476      14.2049
   10477      14.0426
   10478      14.9040
   10479      14.6200
   10480      14.2576
   10481      14.8120
   10482      14.3233
   10483      14.7213
   10484      14.9353
   10485      14.4955
   10486      14.7863
   10487      14.4558
   10488      13.5845
   10489      14.4132
   10490      14.1275
   10491      14.5766
   10492      14.1670
   10493      14.2374
   10494      14.3120
   10495      14.2744
   10496      13.9147
   10497      13.5501
   10498      14.1254
   10499      14.5251
   10500      14.6455
   10501      14.4522
   10502      14.1512
   10503      14.5283
   10504      14.5579
   10505      14.2548
   10506      14.3170
   10507      14.8245
   10508      14.8576
   10509      14.7378
   10510      14.7371
   10511      14.8128
   10512      14.5462
   10513      13.9839
   10514      14.7172
   10515      13.9440
   10516      14.8220
   10517      14.7250
   10518      15.1990
   10519      14.7056
   10520      14.6412
   10521      14.8300
   10522      14.7839
   10523      14.7255
   10524      14.0696
   10525      14.1185
   10526      14.2260
   10527      13.8173
   10528      13.2676
   10529      14.2185
   10530      14.3273
   10531      14.3858
   10532      13.9655
   10533      14.2545
   10534      13.9035
   10535      13.9812
   10536      13.7288
   10537      14.0946
   10538      14.3915
   10539      14.8169
   10540      14.5790
   10541      14.1247
   10542      14.1370
   10543      13.8701
   10544      14.6229
   10545      14.1111
   10546      13.8655
   10547      14.8111
   10548      14.3870
   10549      13.7549
   10550      13.7951
   10551      14.2481
   10552      14.5393
   10553      14.7811
   10554      14.5245
   10555      14.0922
   10556      14.4065
   10557      14.6241
   10558      14.9245
   10559      13.6290
   10560      14.5038
   10561      14.1806
   10562      14.1138
   10563      14.4171
   10564      13.6837
   10565      14.7730
   10566      14.8790
   10567      14.4463
   10568      14.1720
   10569      14.4395
   10570      14.7525
   10571      14.3045
   10572      13.6501
   10573      13.3655
   10574      14.1929
   10575      14.8672
   10576      14.1421
   10577      14.9805
   10578      14.5325
   10579      14.3646
   10580      14.2756
   10581      14.5013
   10582      14.8289
   10583      13.7633
   10584      14.6238
   10585      14.1653
   10586      14.4567
   10587      15.0206
   10588      13.7814
   10589      14.7255
   10590      14.0349
   10591      14.8879
   10592      14.2009
   10593      14.6832
   10594      15.1687
   10595      14.4173
   10596      14.0647
   10597      14.1241
   10598      14.8215
   10599      14.9996
   10600      14.6636
   10601      14.7077
   10602      14.4790
   10603      14.5332
   10604      14.4496
   10605      14.2416
   10606      14.4929
   10607      14.8812
   10608      13.9217
   10609      14.1949
   10610      14.2275
   10611      14.0314
   10612      14.0526
   10613      13.4341
   10614      13.8483
   10615      14.4883
   10616      14.1930
   10617      14.0175
   10618      14.1330
   10619      14.1616
   10620      13.6223
   10621      14.2682
   10622      13.9926
   10623      13.6020
   10624      13.4683
   10625      14.1552
   10626      13.3874
   10627      12.4602
   10628      12.5863
   10629      13.1572
   10630      12.8671
   10631      12.9130
   10632      13.1030
   10633      13.6518
   10634      13.9082
   10635      13.7384
   10636      13.6248
   10637      13.1558
   10638      13.1032
   10639      13.8861
   10640      13.3323
   10641      13.3436
   10642      13.3834
   10643      13.9435
   10644      13.4468
   10645      14.3345
   10646      13.0612
   10647      13.3212
   10648      13.9593
   10649      12.9848
   10650      13.3102
   10651      13.3057
   10652      12.7472
   10653      13.1151
   10654      13.9072
   10655      13.1160
   10656      12.9121
   10657      13.3642
   10658      13.5749
   10659      14.0614
   10660      13.8882
   10661      13.2434
   10662      13.7834
   10663      13.7407
   10664      13.3887
   10665      13.4357
   10666      13.4553
   10667      12.9364
   10668      12.9753
   10669      12.5500
   10670      13.2429
   10671      12.6911
   10672      12.6261
   10673      13.2242
   10674      13.0281
   10675      12.7498
   10676      12.5501
   10677      13.2335
   10678      13.2002
   10679      13.8129
   10680      13.5198
   10681      13.5652
   10682      13.8210
   10683      14.2725
   10684      14.0141
   10685      14.1654
   10686      13.6654
   10687      13.9470
   10688      13.0670
   10689      13.7231
   10690      14.1163
   10691      13.0808
   10692      13.3658
   10693      13.6510
   10694      13.5955
   10695      13.7552
   10696      14.1747
   10697      13.9908
   10698      14.0668
   10699      14.1218
   10700      13.9099
   10701      14.3684
   10702      14.0717
   10703      14.1003
   10704      14.1929
   10705      13.9181
   10706      14.0643
   10707      14.4558
   10708      14.5588
   10709      15.0537
   10710      14.0908
   10711      14.3351
   10712      14.8388
   10713      14.4600
   10714      14.9480
   10715      14.8294
   10716      14.1648
   10717      14.6792
   10718      14.7448
   10719      14.3925
   10720      14.6644
   10721      14.6792
   10722      14.5630
   10723      14.7696
   10724      14.0901
   10725      15.0372
   10726      14.4880
   10727      15.0402
   10728      14.6887
   10729      14.2838
   10730      14.4221
   10731      14.8825
   10732      14.3958
   10733      13.5749
   10734      14.0749
   10735      14.2912
   10736      14.5454
   10737      13.9753
   10738      14.0781
   10739      13.9536
   10740      14.6822
   10741      14.2355
   10742      13.8552
   10743      13.9195
   10744      14.4550
   10745      14.8988
   10746      14.0114
   10747      14.2505
   10748      14.0254
   10749      13.9600
   10750      14.3518
   10751      14.5193
   10752      14.6138
   10753      14.5606
   10754      14.6733
   10755      15.0653
   10756      14.1050
   10757      14.0719
   10758      13.9308
   10759      13.9001
   10760      14.4879
   10761      14.0774
   10762      14.0024
   10763      14.6580
   10764      14.8684
   10765      14.3823
   10766      14.7170
   10767      14.7724
   10768      14.9893
   10769      15.4460
   10770      14.4571
   10771      14.8663
   10772      14.0666
   10773      14.1976
   10774      14.1994
   10775      13.8469
   10776      13.6152
   10777      14.0843
   10778      13.8672
   10779      14.1633
   10780      14.3077
   10781      14.0502
   10782      13.6455
   10783      14.0353
   10784      14.1478
   10785      13.8787
   10786      14.7831
   10787      15.0464
   10788      14.3697
   10789      14.7952
   10790      14.8882
   10791      14.5472
   10792      14.6106
   10793      14.5674
   10794      14.1446
   10795      14.5125
   10796      14.5685
   10797      14.2932
   10798      14.3481
   10799      14.3752
   10800      14.5224
   10801      14.1597
   10802      14.6521
   10803      14.8576
   10804      15.2154
   10805      14.6934
   10806      15.1630
   10807      15.8964
   10808      15.1101
   10809      14.5830
   10810      14.9098
   10811      14.9945
   10812      14.8717
   10813      15.3983
   10814      15.1837
   10815      14.9681
   10816      14.8791
   10817      15.2530
   10818      15.1443
   10819      15.2069
   10820      14.3494
   10821      14.9172
   10822      14.1636
   10823      14.5257
   10824      14.3821
   10825      14.5334
   10826      14.1106
   10827      14.3921
   10828      14.3885
   10829      14.5686
   10830      14.6141
   10831      14.5857
   10832      14.6161
   10833      14.2677
   10834      14.5828
   10835      14.2158
   10836      14.6146
   10837      14.6523
   10838      15.3027
   10839      14.7979
   10840      14.5550
   10841      14.4277
   10842      14.6470
   10843      14.0871
   10844      14.2677
   10845      14.0122
   10846      13.8526
   10847      15.1993
   10848      14.2193
   10849      14.3705
   10850      13.8896
   10851      14.7403
   10852      14.3510
   10853      14.8895
   10854      14.4785
   10855      14.3632
   10856      14.2821
   10857      14.2094
   10858      14.6472
   10859      15.0295
   10860      14.3822
   10861      15.5504
   10862      15.0306
   10863      14.3214
   10864      15.0113
   10865      14.7041
   10866      14.3270
   10867      14.4432
   10868      14.3068
   10869      15.1654
   10870      14.7833
   10871      14.4794
   10872      14.4404
   10873      14.8065
   10874      15.4302
   10875      14.4494
   10876      14.1310
   10877      15.0208
   10878      14.4455
   10879      14.7483
   10880      14.9204
   10881      15.4279
   10882      15.1271
   10883      14.6263
   10884      14.8387
   10885      15.2296
   10886      14.6033
   10887      15.3298
   10888      14.8150
   10889      14.6992
   10890      14.5991
   10891      15.1094
   10892      14.7640
   10893      14.9206
   10894      14.9713
   10895      14.9717
   10896      14.6119
   10897      15.3360
   10898      15.0962
   10899      14.8020
   10900      15.0104
   10901      15.0333
   10902      14.7754
   10903      14.7769
   10904      14.2497
   10905      14.6852
   10906      14.4739
   10907      14.5273
   10908      14.0339
   10909      14.7725
   10910      14.6922
   10911      14.4735
   10912      15.1732
   10913      14.8303
   10914      14.5405
   10915      14.9695
   10916      14.6063
   10917      14.4978
   10918      14.6230
   10919      14.8506
   10920      14.4215
   10921      14.3277
   10922      14.7715
   10923      14.4891
   10924      14.6551
   10925      14.7126
   10926      14.6838
   10927      14.9477
   10928      14.7705
   10929      15.2678
   10930      14.6706
   10931      15.4434
   10932      14.8832
   10933      14.9454
   10934      14.6861
   10935      14.4334
   10936      14.1895
   10937      14.3584
   10938      14.4349
   10939      14.5856
   10940      14.0681
   10941      14.1120
   10942      14.0241
   10943      14.0008
   10944      13.7754
   10945      13.4237
   10946      13.3066
   10947      14.0824
   10948      13.9529
   10949      14.2621
   10950      13.8687
   10951      13.7417
   10952      14.3990
   10953      13.2218
   10954      13.9310
   10955      13.6317
   10956      13.8814
   10957      13.7608
   10958      13.8055
   10959      14.5366
   10960      14.4751
   10961      14.6132
   10962      14.4987
   10963      14.6102
   10964      14.9348
   10965      14.5222
   10966      14.3734
   10967      13.7034
   10968      14.4184
   10969      15.0351
   10970      14.5887
   10971      14.9336
   10972      14.5079
   10973      14.8653
   10974      14.5196
   10975      14.2936
   10976      14.1870
   10977      14.2678
   10978      14.8068
   10979      14.5203
   10980      13.9180
   10981      14.3466
   10982      14.6342
   10983      14.6735
   10984      15.4805
   10985      14.5866
   10986      15.2144
   10987      14.8134
   10988      14.6608
   10989      14.8909
   10990      15.3664
   10991      15.1762
   10992      15.2130
   10993      15.0224
   10994      14.9852
   10995      14.2846
   10996      14.6964
   10997      15.0381
   10998      14.4546
   10999      15.1478
   11000      14.5218
   11001      14.4492
   11002      14.4292
   11003      15.2845
   11004      14.9044
   11005      15.1716
   11006      14.8537
   11007      15.2498
   11008      15.4575
   11009      14.9014
   11010      15.2797
   11011      14.9937
   11012      14.7875
   11013      15.4313
   11014      14.9878
   11015      15.5508
   11016      15.5513
   11017      15.3722
   11018      15.4603
   11019      15.5563
   11020      15.7086
   11021      15.7860
   11022      15.4087
   11023      15.2906
   11024      15.0042
   11025      15.1683
   11026      14.8019
   11027      15.1232
   11028      14.9908
   11029      15.1430
   11030      14.6689
   11031      14.1762
   11032      14.7584
   11033      14.3678
   11034      14.2877
   11035      13.8064
   11036      14.3584
   11037      14.5527
   11038      14.6741
   11039      14.4883
   11040      14.6248
   11041      14.4731
   11042      14.6353
   11043      14.6383
   11044      14.7509
   11045      15.1526
   11046      13.9706
   11047      14.3596
   11048      14.1795
   11049      14.1487
   11050      14.7527
   11051      14.6448
   11052      14.0764
   11053      14.8798
   11054      14.3059
   11055      14.8620
   11056      14.8192
   11057      14.3044
   11058      13.7676
   11059      14.0981
   11060      14.5758
   11061      13.7700
   11062      13.8580
   11063      13.9575
   11064      14.1198
   11065      14.4674
   11066      14.2740
   11067      14.1330
   11068      14.1448
   11069      14.2553
   11070      14.3552
   11071      14.7140
   11072      14.3540
   11073      14.6821
   11074      14.0487
   11075      14.2886
   11076      14.3530
   11077      14.2403
   11078      14.5257
   11079      14.5232
   11080      14.3826
   11081      14.2739
   11082      13.6251
   11083      14.2632
   11084      14.5881
   11085      14.5543
   11086      14.1690
   11087      14.4934
   11088      14.4549
   11089      13.9740
   11090      14.2239
   11091      13.6294
   11092      13.8247
   11093      13.9131
   11094      14.3610
   11095      14.1464
   11096      13.3800
   11097      13.7802
   11098      14.1641
   11099      13.8860
   11100      14.2781
   11101      14.3317
   11102      14.1169
   11103      14.1893
   11104      13.9373
   11105      13.7545
   11106      14.3262
   11107      14.2180
   11108      14.6527
   11109      14.6108
   11110      14.0457
   11111      14.4650
   11112      13.3130
   11113      13.8148
   11114      14.2047
   11115      13.5259
   11116      13.5583
   11117      13.5441
   11118      13.2703
   11119      14.1962
   11120      13.7513
   11121      14.1075
   11122      13.9295
   11123      14.3813
   11124      13.1932
   11125      13.9376
   11126      13.6235
   11127      13.8152
   11128      13.5877
   11129      13.9553
   11130      14.0544
   11131      13.6994
   11132      14.0032
   11133      14.1975
   11134      13.7232
   11135      13.8545
   11136      14.2121
   11137      14.3870
   11138      13.8864
   11139      13.5962
   11140      14.2523
   11141      14.2464
   11142      13.9206
   11143      13.6201
   11144      13.2646
   11145      13.7652
   11146      14.1147
   11147      14.3392
   11148      13.9661
   11149      13.8750
   11150      13.9647
   11151      13.6663
   11152      14.3495
   11153      14.3747
   11154      15.0201
   11155      14.2974
   11156      13.6822
   11157      13.9414
   11158      14.1213
   11159      14.3677
   11160      13.4776
   11161      14.2718
   11162      13.8821
   11163      14.3126
   11164      14.1068
   11165      13.5170
   11166      14.7073
   11167      14.1868
   11168      13.8722
   11169      14.0972
   11170      13.7909
   11171      13.9135
   11172      13.7950
   11173      13.8072
   11174      13.6450
   11175      14.0538
   11176      14.6545
   11177      14.3517
   11178      14.7761
   11179      13.8723
   11180      14.0791
   11181      13.9491
   11182      13.9293
   11183      14.5150
   11184      14.3155
   11185      14.3928
   11186      14.4143
   11187      15.0291
   11188      14.1759
   11189      14.6088
   11190      14.4944
   11191      14.2074
   11192      13.7025
   11193      13.7944
   11194      14.5004
   11195      13.6066
   11196      14.2409
   11197      14.6530
   11198      13.9548
   11199      13.7904
   11200      13.9250
   11201      14.3010
   11202      14.2228
   11203      14.5336
   11204      14.0190
   11205      14.1702
   11206      14.2667
   11207      13.7104
   11208      14.2720
   11209      14.3544
   11210      14.8567
   11211      15.1304
   11212      15.0059
   11213      14.8910
   11214      14.2050
   11215      14.9567
   11216      14.1794
   11217      14.4487
   11218      13.7715
   11219      13.7930
   11220      13.8632
   11221      14.3003
   11222      14.1007
   11223      14.3922
   11224      14.0382
   11225      13.5493
   11226      13.8733
   11227      14.0614
   11228      14.1072
   11229      14.4482
   11230      14.1056
   11231      14.1244
   11232      14.5657
   11233      13.4798
   11234      13.7114
   11235      14.0996
   11236      14.0838
   11237      13.9250
   11238      14.3938
   11239      14.2357
   11240      13.7060
   11241      14.3805
   11242      13.9120
   11243      13.9687
   11244      13.6849
   11245      13.2830
   11246      13.1982
   11247      13.9869
   11248      14.6292
   11249      13.9323
   11250      13.5640
   11251      14.3120
   11252      13.5016
   11253      13.7448
   11254      12.7753
   11255      14.2125
   11256      13.7378
   11257      14.1515
   11258      12.6294
   11259      13.3807
   11260      13.4043
   11261      13.5094
   11262      13.1191
   11263      13.4313
   11264      13.8286
   11265      13.3895
   11266      14.3681
   11267      13.9051
   11268      13.7261
   11269      13.4723
   11270      14.5263
   11271      14.3117
   11272      14.0823
   11273      14.0733
   11274      13.7920
   11275      13.7087
   11276      13.6514
   11277      13.7930
   11278      13.4094
   11279      14.0141
   11280      14.1330
   11281      14.0939
   11282      13.7880
   11283      14.6634
   11284      14.4627
   11285      13.9473
   11286      13.9356
   11287      14.5882
   11288      14.3393
   11289      14.5196
   11290      14.6974
   11291      14.8590
   11292      14.8380
   11293      14.2481
   11294      15.0115
